,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2018-05-07,35.72,35.8,35.32,35.53,30.6771726012463,2455017,0.0,1.0
2018-05-04,35.29,36.0,35.19,35.77,30.884392455575,2207513,0.0,1.0
2018-05-03,35.55,35.6,35.16,35.27,30.4526844257236,2058909,0.0,1.0
2018-05-02,36.06,36.08,35.28,35.37,30.5390260316939,1930799,0.0,1.0
2018-05-01,36.09,36.42,35.62,36.12,31.1865880764711,1985230,0.0,1.0
2018-04-30,36.6,36.62,36.16,36.25,31.2988321642325,3541927,0.0,1.0
2018-04-27,36.36,36.64,36.17,36.47,31.4887836973671,1822222,0.0,1.0
2018-04-26,36.19,36.455,35.93,36.31,31.3506371278147,2219880,0.0,1.0
2018-04-25,36.17,36.59,35.98,36.15,31.2124905582622,2748408,0.0,1.0
2018-04-24,35.82,36.26,35.64,36.2,31.2556613612473,2946926,0.0,1.0
2018-04-23,35.63,35.81,35.25,35.77,30.884392455575,2141318,0.0,1.0
2018-04-20,35.55,35.75,35.13,35.45,30.6080993164701,3697129,0.0,1.0
2018-04-19,35.48,35.65,35.13,35.4,30.5649285134849,2181697,0.0,1.0
2018-04-18,35.43,35.64,35.29,35.54,30.6858067618434,2160764,0.0,1.0
2018-04-17,35.62,35.64,35.31,35.42,30.582196834679,1398792,0.0,1.0
2018-04-16,35.15,35.72,35.05,35.44,30.5994651558731,1966375,0.0,1.0
2018-04-13,35.0,35.12,34.77,35.04,30.2540987319919,2094297,0.1875,1.0
2018-04-12,35.35,35.42,34.92,35.09,30.1360109149271,3078933,0.0,1.0
2018-04-11,35.25,35.57,35.08,35.36,30.3678924466179,2490503,0.0,1.0
2018-04-10,35.52,35.75,35.16,35.34,30.3507160368631,4102933,0.0,1.0
2018-04-09,35.03,35.78,34.95,35.39,30.3936570612502,2959018,0.0,1.0
2018-04-06,35.05,35.69,34.71,34.93,29.9985996368881,3524286,0.0,1.0
2018-04-05,36.07,36.07,34.65,35.11,30.153187324682,4484332,0.0,1.0
2018-04-04,34.02,36.5,34.02,35.87,30.8058908953672,7944870,0.0,1.0
2018-04-03,33.63,34.32,33.35,34.22,29.3888370905901,3212323,0.0,1.0
2018-04-02,34.15,34.25,33.23,33.49,28.7618981345372,5097201,0.0,1.0
2018-03-29,33.86,34.41,33.84,34.32,29.4747191393645,2776839,0.0,1.0
2018-03-28,33.66,34.07,33.48,33.66,28.9078976174536,3081354,0.0,1.0
2018-03-27,33.54,34.1,33.34,33.57,28.8306037735567,2533025,0.0,1.0
2018-03-26,32.8,33.5,32.75,33.41,28.6931924955177,2176606,0.0,1.0
2018-03-23,32.69,33.14,32.53,32.55,27.9546068760581,4630722,0.0,1.0
2018-03-22,32.71,33.17,32.42,32.7,28.0834299492196,2422332,0.0,1.0
2018-03-21,33.13,33.35,32.72,32.79,28.1607237931166,3375709,0.0,1.0
2018-03-20,33.66,33.96,33.46,33.56,28.8220155686792,1933571,0.0,1.0
2018-03-19,33.51,34.04,33.35,33.7,28.9422504369634,1972706,0.0,1.0
2018-03-16,33.39,33.61,33.35,33.5,28.7704863394146,3891701,0.0,1.0
2018-03-15,33.69,33.99,33.23,33.3,28.5987222418659,1959682,0.0,1.0
2018-03-14,34.08,34.5,33.66,33.72,28.9594268467182,2302532,0.0,1.0
2018-03-13,33.91,34.09,33.71,34.03,29.2256611979188,2048372,0.0,1.0
2018-03-12,33.8,34.02,33.67,33.7,28.9422504369634,2152108,0.0,1.0
2018-03-09,33.74,33.87,33.46,33.76,28.993779666228,2288651,0.0,1.0
2018-03-08,33.18,33.52,33.03,33.5,28.7704863394146,1363964,0.0,1.0
2018-03-07,33.13,33.22,32.84,33.17,28.4870755784592,2533701,0.0,1.0
2018-03-06,32.86,33.55,32.46,33.43,28.7103689052725,3746510,0.0,1.0
2018-03-05,32.53,33.15,32.53,32.87,28.2294294321361,2277321,0.0,1.0
2018-03-02,32.28,32.78,32.28,32.65,28.0404889248324,1785757,0.0,1.0
2018-03-01,32.41,32.67,31.99,32.36,27.7914309833868,2811992,0.0,1.0
2018-02-28,32.99,33.0,32.46,32.46,27.8773130321611,2975517,0.0,1.0
2018-02-27,33.05,33.35,32.74,32.75,28.1263709736068,2264803,0.0,1.0
2018-02-26,32.7,33.1,32.27,33.07,28.4011935296848,2431933,0.0,1.0
2018-02-23,33.07,33.12,32.01,32.64,28.031900719955,3832285,0.0,1.0
2018-02-22,31.91,33.23,31.83,33.0,28.3410760955427,5530425,0.0,1.0
2018-02-21,33.84,34.04,32.67,32.68,28.0662535394648,4892645,0.0,1.0
2018-02-20,34.15,34.31,33.64,33.8,29.0281324857377,2567283,0.0,1.0
2018-02-16,33.77,34.39,33.34,34.35,29.5004837539968,2879364,0.0,1.0
2018-02-15,34.2,34.2,33.08,34.08,29.268602222306,2777875,0.0,1.0
2018-02-14,33.41,34.1,33.08,34.04,29.2342494027962,2790421,0.0,1.0
2018-02-13,33.03,33.19,32.69,33.08,28.4097817345622,1312496,0.0,1.0
2018-02-12,32.99,33.32,32.75,33.07,28.4011935296848,2369431,0.0,1.0
2018-02-09,32.55,33.07,31.83,32.81,28.1779002028714,3792525,0.0,1.0
2018-02-08,33.0,33.0,32.21,32.21,27.6626079102252,3571893,0.0,1.0
2018-02-07,32.71,33.51,32.6,32.74,28.1177827687294,3293753,0.0,1.0
2018-02-06,31.91,32.86,31.71,32.74,28.1177827687294,4824579,0.0,1.0
2018-02-05,33.62,33.73,32.47,32.49,27.9030776467935,2928610,0.0,1.0
2018-02-02,33.97,34.28,33.64,33.65,28.8993094125762,2167314,0.0,1.0
2018-02-01,34.11,34.51,33.69,34.08,29.268602222306,2345682,0.0,1.0
2018-01-31,34.79,34.79,34.03,34.33,29.4833073442419,4359051,0.0,1.0
2018-01-30,34.58,34.92,34.48,34.7,29.8010709247071,1941513,0.0,1.0
2018-01-29,34.7,34.86,34.49,34.64,29.7495416954424,1859047,0.0,1.0
2018-01-26,34.57,34.7,34.4,34.66,29.7667181051973,1349352,0.0,1.0
2018-01-25,34.46,34.9,34.42,34.59,29.7066006710553,2250423,0.0,1.0
2018-01-24,35.04,35.04,34.37,34.39,29.5348365735065,1828171,0.0,1.0
2018-01-23,35.0,35.09,34.78,34.94,30.0071878417656,1391064,0.0,1.0
2018-01-22,34.9,35.15,34.65,34.88,29.9556586125009,1624942,0.0,1.0
2018-01-19,34.39,34.78,34.29,34.76,29.8526001539717,2610173,0.0,1.0
2018-01-18,34.46,34.66,34.0,34.25,29.4146017052224,5679347,0.0,1.0
2018-01-17,34.95,35.22,34.79,34.92,29.9900114320107,2448807,0.0,1.0
2018-01-16,34.72,34.96,34.51,34.72,29.8182473344619,3317084,0.0,1.0
2018-01-12,34.47,34.57,34.14,34.55,29.6722478515455,3186503,0.0,1.0
2018-01-11,35.33,35.35,34.28,34.34,29.4918955491193,3320271,0.1875,1.0
2018-01-10,36.22,36.22,35.37,35.39,30.2286057051143,3691755,0.0,1.0
2018-01-09,36.34,36.46,36.24,36.4,31.0913039747431,2707090,0.0,1.0
2018-01-08,36.31,36.48,36.13,36.41,31.0998455417692,2752590,0.0,1.0
2018-01-05,36.46,36.56,36.13,36.35,31.048596139613,2934820,0.0,1.0
2018-01-04,36.0,36.48,35.88,36.45,31.1340118098733,5651796,0.0,1.0
2018-01-03,36.3,36.33,35.68,36.0,30.749641293702,2972703,0.0,1.0
2018-01-02,36.53,36.62,36.08,36.36,31.057137706639,2058211,0.0,1.0
2017-12-29,36.62,36.81,36.39,36.39,31.0827624077171,1285987,0.0,1.0
2017-12-28,36.55,36.66,36.35,36.54,31.2108859131075,1366787,0.0,1.0
2017-12-27,36.81,36.94,36.49,36.59,31.2535937482377,846583,0.0,1.0
2017-12-26,36.65,36.86,36.59,36.74,31.3817172536281,679724,0.0,1.0
2017-12-22,36.5,36.73,36.33,36.73,31.3731756866021,834943,0.0,1.0
2017-12-21,36.55,36.67,36.35,36.41,31.0998455417692,1814022,0.0,1.0
2017-12-20,36.97,36.97,36.28,36.55,31.2194274801336,1962971,0.0,1.0
2017-12-19,37.12,37.22,36.79,36.82,31.4500497898363,1268671,0.0,1.0
2017-12-18,36.95,37.28,36.83,37.07,31.663588965487,1801734,0.0,1.0
2017-12-15,36.8,36.94,36.38,36.79,31.4244250887582,2516636,0.0,1.0
2017-12-14,36.83,36.92,36.59,36.62,31.2792184493158,1943665,0.0,1.0
2017-12-13,37.1,37.28,36.93,37.12,31.7062968006172,1214332,0.0,1.0
2017-12-12,36.98,37.13,36.77,36.99,31.5952564292788,2234375,0.0,1.0
2017-12-11,37.12,37.24,36.62,36.99,31.5952564292788,1800337,0.0,1.0
2017-12-08,37.0,37.26,36.76,37.24,31.8087956049295,1206310,0.0,1.0
2017-12-07,37.07,37.14,36.6575,36.93,31.5440070271226,1382799,0.0,1.0
2017-12-06,37.11,37.11,36.66,37.1,31.6892136665651,2451599,0.0,1.0
2017-12-05,37.89,38.0,37.0,37.1,31.6892136665651,2412846,0.0,1.0
2017-12-04,36.95,37.74,36.95,37.68,32.1846245540748,3424340,0.0,1.0
2017-12-01,36.49,36.82,36.02,36.77,31.4073419547062,3316448,0.0,1.0
2017-11-30,36.1,36.66,36.0,36.45,31.1340118098733,4573213,0.0,1.0
2017-11-29,34.64,36.17,34.58,35.99,30.741099726676,4654905,0.0,1.0
2017-11-28,34.28,34.63,34.09,34.59,29.545280343032,2849720,0.0,1.0
2017-11-27,34.39,34.65,33.96,34.18,29.1950760949648,4252789,0.0,1.0
2017-11-24,34.4,34.5,34.29,34.41,29.3915321365635,1035377,0.0,1.0
2017-11-22,34.32,34.66,34.08,34.27,29.2719501981991,3144025,0.0,1.0
2017-11-21,34.48,35.69,34.29,34.52,29.4854893738498,6793864,0.0,1.0
2017-11-20,33.21,33.42,33.07,33.4,28.5288338669346,3317053,0.0,1.0
2017-11-17,32.86,33.26,32.83,33.12,28.2896699902058,1986583,0.0,1.0
2017-11-16,33.1,33.26,32.85,32.93,28.1273802167113,3106562,0.0,1.0
2017-11-15,32.83,33.17,32.72,33.08,28.2555037221017,3193105,0.0,1.0
2017-11-14,32.38,33.08,32.35,32.98,28.1700880518414,2766425,0.0,1.0
2017-11-13,32.33,32.7,32.25,32.45,27.7173849994619,1882252,0.0,1.0
2017-11-10,31.92,32.43,31.86,32.33,27.6148861951496,1839522,0.0,1.0
2017-11-09,32.06,32.35,31.7686,31.95,27.2903066481605,2242534,0.0,1.0
2017-11-08,31.65,32.19,31.55,32.15,27.4611379886811,2539876,0.0,1.0
2017-11-07,30.81,31.51,30.8,31.5,26.9059361319893,2823116,0.0,1.0
2017-11-06,31.09,31.14,30.69,30.77,26.2824017390892,2830952,0.0,1.0
2017-11-03,31.29,31.56,31.1401,31.32,26.7521879255207,2757825,0.0,1.0
2017-11-02,31.04,31.62,31.0,31.51,26.9144776990153,3133290,0.0,1.0
2017-11-01,30.97,31.46,30.9,31.21,26.6582306882344,3324350,0.0,1.0
2017-10-31,30.52,31.2,30.44,31.16,26.6155228531043,4934125,0.0,1.0
2017-10-30,30.27,30.38,30.1047,30.15,25.7528245834754,2156219,0.0,1.0
2017-10-27,30.33,30.445,30.1,30.38,25.9492806250741,1817559,0.0,1.0
2017-10-26,30.39,30.61,30.21,30.37,25.9407390580481,2043730,0.0,1.0
2017-10-25,30.26,30.35,29.75,30.325,25.9023020064309,2605152,0.0,1.0
2017-10-24,30.5,30.54,30.02,30.27,25.8553233877878,2252255,0.0,1.0
2017-10-23,30.6,30.64,30.19,30.43,25.9919884602042,2428419,0.0,1.0
2017-10-20,30.54,30.785,30.29,30.74,26.2567770380111,3071573,0.17,1.0
2017-10-19,31.27,31.276,30.43,30.62,26.0104339341281,4172680,0.0,1.0
2017-10-18,31.53,31.5758,31.115,31.34,26.6220443989411,3221474,0.0,1.0
2017-10-17,31.38,31.63,31.36,31.51,26.7664524253552,1728813,0.0,1.0
2017-10-16,31.79,31.9,31.41,31.52,26.7749470151443,2004827,0.0,1.0
2017-10-13,31.8,32.01,31.73,31.85,27.0552684781836,2242020,0.0,1.0
2017-10-12,31.68,31.93,31.61,31.8,27.0127955292382,1553980,0.0,1.0
2017-10-11,31.79,31.97,31.62,31.72,26.9448388109257,1718260,0.0,1.0
2017-10-10,31.39,31.79,31.39,31.75,26.9703225802929,1548812,0.0,1.0
2017-10-09,31.72,31.88,31.18,31.25,26.5455930908394,2172176,0.0,1.0
2017-10-06,31.69,31.77,31.48,31.62,26.859892913035,1461248,0.0,1.0
2017-10-05,31.79,31.96,31.63,31.67,26.9023658619803,1894486,0.0,1.0
2017-10-04,31.78,31.91,31.52,31.76,26.9788171700819,2692408,0.0,1.0
2017-10-03,32.0,32.14,31.7,31.78,26.9958063496601,2094505,0.0,1.0
2017-10-02,32.17,32.28,31.885,31.92,27.114730606707,3023002,0.0,1.0
2017-09-29,31.92,32.36,31.92,32.14,27.3016115820665,4077005,0.0,1.0
2017-09-28,31.29,31.71,31.2301,31.71,26.9363442211366,3165128,0.0,1.0
2017-09-27,31.72,31.75,31.1,31.33,26.613549809152,2177425,0.0,1.0
2017-09-26,31.6,32.195,31.53,31.7,26.9278496313475,1577208,0.0,1.0
2017-09-25,31.25,31.57,31.06,31.53,26.7834416049334,1666652,0.0,1.0
2017-09-22,31.31,31.56,31.17,31.27,26.5625822704176,1716346,0.0,1.0
2017-09-21,31.5,31.66,31.04,31.19,26.494625552105,1386131,0.0,1.0
2017-09-20,31.75,32.03,31.25,31.43,26.6984957070427,2219024,0.0,1.0
2017-09-19,31.65,31.745,31.31,31.73,26.9533334007147,2054580,0.0,1.0
2017-09-18,31.49,31.73,31.39,31.65,26.8853766824022,1798638,0.0,1.0
2017-09-15,30.87,31.405,30.87,31.38,26.6560227580973,3167833,0.0,1.0
2017-09-14,31.25,31.3353,30.79,30.91,26.2567770380111,3505442,0.0,1.0
2017-09-13,31.7,31.8,31.28,31.33,26.613549809152,3028875,0.0,1.0
2017-09-12,31.71,31.86,31.59,31.77,26.987311759871,1169678,0.0,1.0
2017-09-11,31.7,31.92,31.64,31.68,26.9108604517694,2001351,0.0,1.0
2017-09-08,31.13,31.655,31.065,31.6,26.8429037334568,3113099,0.0,1.0
2017-09-07,30.9,31.25,30.9,31.25,26.5455930908394,3297992,0.0,1.0
2017-09-06,30.73,30.86,30.53,30.85,26.2058094992767,2770385,0.0,1.0
2017-09-05,30.82,31.1,30.5,30.7,26.0783906524407,2172435,0.0,1.0
2017-09-01,30.89,30.955,30.59,30.92,26.2652716278002,1900061,0.0,1.0
2017-08-31,30.82,30.94,30.66,30.74,26.1123690115969,3173154,0.0,1.0
2017-08-30,30.9,31.105,30.83,30.86,26.2143040890658,2425525,0.0,1.0
2017-08-29,31.02,31.26,30.81,30.97,26.3077445767455,2637097,0.0,1.0
2017-08-28,31.39,31.51,30.88,31.05,26.3757012950581,3183525,0.0,1.0
2017-08-25,31.45,31.95,31.3,31.34,26.6220443989411,5067091,0.0,1.0
2017-08-24,31.61,32.35,30.86,32.09,27.2591386331212,10558871,0.0,1.0
2017-08-23,34.28,34.42,33.9,33.92,28.8136485645208,2665413,0.0,1.0
2017-08-22,33.98,34.42,33.9,34.38,29.2043996948179,1728923,0.0,1.0
2017-08-21,34.14,34.2,33.92,33.93,28.8221431543098,2330016,0.0,1.0
2017-08-18,33.96,34.25,33.83,34.09,28.9580565909349,1778688,0.0,1.0
2017-08-17,34.2,34.3188,33.84,33.86,28.7626810257863,1798711,0.0,1.0
2017-08-16,34.24,34.47,34.23,34.35,29.1789159254507,1087401,0.0,1.0
2017-08-15,34.42,34.449,34.1,34.24,29.085475437771,1361953,0.0,1.0
2017-08-14,34.14,34.53,34.1,34.42,29.2383780539742,1366963,0.0,1.0
2017-08-11,33.7,34.24,33.57,34.01,28.8900998726224,1227409,0.0,1.0
2017-08-10,33.48,33.93,33.44,33.66,28.592789230005,1532603,0.0,1.0
2017-08-09,33.67,33.75,33.47,33.61,28.5503162810596,1813103,0.0,1.0
2017-08-08,34.15,34.15,33.55,33.66,28.592789230005,1776707,0.0,1.0
2017-08-07,33.75,34.22,33.75,34.2,29.0514970786147,1743344,0.0,1.0
2017-08-04,34.01,34.01,33.605,33.67,28.601283819794,1222692,0.0,1.0
2017-08-03,34.17,34.39,33.9,33.93,28.8221431543098,1277892,0.0,1.0
2017-08-02,34.12,34.285,33.77,34.16,29.0175187194584,1112278,0.0,1.0
2017-08-01,34.23,34.24,33.68,34.14,29.0005295398803,1551527,0.0,1.0
2017-07-31,34.15,34.34,33.97,34.17,29.0260133092475,1796310,0.0,1.0
2017-07-28,34.3,34.34,34.06,34.15,29.0090241296693,982932,0.0,1.0
2017-07-27,34.01,34.34,33.921,34.33,29.1619267458726,1521066,0.0,1.0
2017-07-26,34.09,34.4099,33.91,34.01,28.8900998726224,2801802,0.0,1.0
2017-07-25,33.4,34.12,33.22,34.11,28.9750457705131,2432439,0.0,1.0
2017-07-24,33.2,33.39,33.18,33.31,28.2954785873876,1888177,0.0,1.0
2017-07-21,32.85,33.24,32.85,33.23,28.227521869075,1023894,0.0,1.0
2017-07-20,32.66,33.08,32.62,32.93,27.972684175403,1692826,0.0,1.0
2017-07-19,32.86,32.96,32.44,32.62,27.7093518919418,4301239,0.0,1.0
2017-07-18,33.19,33.3,32.77,32.83,27.8877382775123,1120864,0.0,1.0
2017-07-17,32.83,33.215,32.68,33.19,28.1935435099187,1594254,0.0,1.0
2017-07-14,32.77,32.9053,32.68,32.83,27.8877382775123,1295997,0.0,1.0
2017-07-13,32.55,32.75,32.423,32.71,27.7858032000435,1638103,0.17,1.0
2017-07-12,32.66,32.87,32.49,32.62,27.5660857781453,1826285,0.0,1.0
2017-07-11,32.58,32.7,32.26,32.53,27.4900297474882,2072257,0.0,1.0
2017-07-10,33.16,33.24,32.65,32.65,27.5914377883643,2330283,0.0,1.0
2017-07-07,33.23,33.34,33.06,33.2,28.0562246423796,1404125,0.0,1.0
2017-07-06,33.65,33.8,33.13,33.15,28.0139712920146,1778096,0.0,1.0
2017-07-05,34.16,34.16,33.66,33.73,28.504110156249,1621506,0.0,1.0
2017-07-03,34.27,34.54,34.15,34.15,28.8590382993152,1083761,0.0,1.0
2017-06-30,34.05,34.44,34.05,34.11,28.8252356190232,2234696,0.0,1.0
2017-06-29,34.09,34.34,33.78,33.96,28.6984755679281,2006607,0.0,1.0
2017-06-28,34.46,34.65,34.13,34.21,28.9097423197532,1691109,0.0,1.0
2017-06-27,34.65,34.96,34.14,34.15,28.8590382993152,2092828,0.0,1.0
2017-06-26,35.09,35.29,34.78,34.8,29.4083318540606,1465897,0.0,1.0
2017-06-23,34.37,35.34,34.37,34.94,29.5266412350827,5487735,0.0,1.0
2017-06-22,34.03,34.695,33.81,34.42,29.0872063912864,4037896,0.0,1.0
2017-06-21,33.91,34.03,33.55,34.0,28.7322782482201,2402516,0.0,1.0
2017-06-20,34.33,34.34,33.9,33.94,28.6815742277821,2209903,0.0,1.0
2017-06-19,34.0,34.39,33.46,34.35,29.0280517007753,2349723,0.0,1.0
2017-06-16,34.75,34.77,33.49,33.95,28.6900248978551,4099041,0.0,1.0
2017-06-15,34.9,34.93,34.48,34.6,29.2393184526005,2276025,0.0,1.0
2017-06-14,34.85,35.16,34.54,34.72,29.3407264934765,1552507,0.0,1.0
2017-06-13,34.75,34.845,34.47,34.68,29.3069238131845,1736102,0.0,1.0
2017-06-12,34.81,35.04,34.56,34.73,29.3491771635495,1653017,0.0,1.0
2017-06-09,34.28,34.84,34.23,34.77,29.3829798438416,1995254,0.0,1.0
2017-06-08,34.94,35.0,34.0,34.18,28.8843903095342,2354834,0.0,1.0
2017-06-07,34.51,34.99,34.51,34.98,29.5604439153747,2022709,0.0,1.0
2017-06-06,34.17,34.51,34.1,34.5,29.1548117518704,1857222,0.0,1.0
2017-06-05,34.07,34.22,33.86,34.16,28.8674889693882,1113509,0.0,1.0
2017-06-02,34.01,34.15,33.9,34.11,28.8252356190232,1971394,0.0,1.0
2017-06-01,33.82,33.935,33.48,33.91,28.6562222175631,2363684,0.0,1.0
2017-05-31,33.34,33.7,33.32,33.63,28.4196034555189,2952510,0.0,1.0
2017-05-30,33.05,33.37,32.9,33.27,28.1153793328907,2767704,0.0,1.0
2017-05-26,33.09,33.61,33.07,33.12,27.9886192817956,4097392,0.0,1.0
2017-05-25,34.05,34.64,32.94,33.13,27.9970699518686,79726,0.0,1.0
2017-05-24,35.23,35.48,35.12,35.4,29.9153720584409,2347093,0.0,1.0
2017-05-23,35.21,35.425,35.14,35.21,29.7548093270538,2120007,0.0,1.0
2017-05-22,34.93,35.35,34.79,35.21,29.7548093270538,2267386,0.0,1.0
2017-05-19,34.29,34.915,34.2,34.83,29.4336838642796,2554574,0.0,1.0
2017-05-18,34.17,34.34,33.84,34.15,28.8590382993152,3369687,0.0,1.0
2017-05-17,34.15,34.43,34.13,34.19,28.8928409796072,2581424,0.0,1.0
2017-05-16,34.55,34.58,34.17,34.18,28.8843903095342,1873265,0.0,1.0
2017-05-15,34.4,34.6,34.26,34.53,29.1801637620894,1678468,0.0,1.0
2017-05-12,34.38,34.77,34.35,34.41,29.0787557212134,1235879,0.0,1.0
2017-05-11,34.25,34.46,34.11,34.39,29.0618543810673,1417789,0.0,1.0
2017-05-10,34.61,34.74,34.39,34.42,29.0872063912864,2239332,0.0,1.0
2017-05-09,34.55,34.69,34.32,34.58,29.2224171124545,1485688,0.0,1.0
2017-05-08,34.78,34.99,34.32,34.48,29.1379104117244,2103420,0.0,1.0
2017-05-05,34.86,35.01,34.56,34.75,29.3660785036956,1105932,0.0,1.0
2017-05-04,34.56,35.03,34.535,34.75,29.3660785036956,1518436,0.0,1.0
2017-05-03,34.8,34.86,34.43,34.58,29.2224171124545,1446947,0.0,1.0
2017-05-02,34.9,34.97,34.69,34.81,29.4167825241336,1222590,0.0,1.0
2017-05-01,34.87,35.0,34.78,34.9,29.4928385547906,1865065,0.0,1.0
2017-04-28,34.95,35.12,34.885,35.08,29.6449506161048,2165341,0.0,1.0
2017-04-27,35.04,35.1,34.905,34.99,29.5688945854477,1352028,0.0,1.0
2017-04-26,35.37,35.37,34.885,34.94,29.5266412350827,2435950,0.0,1.0
2017-04-25,34.97,35.45,34.95,35.43,29.94072406866,2033180,0.0,1.0
2017-04-24,34.9,34.97,34.765,34.94,29.5266412350827,1476346,0.0,1.0
2017-04-21,34.51,34.89,34.5,34.69,29.3153744832575,2009776,0.0,1.0
2017-04-20,34.57,34.695,34.25,34.53,29.1801637620894,2002216,0.0,1.0
2017-04-19,34.76,34.9,34.515,34.54,29.1886144321624,1147932,0.0,1.0
2017-04-18,34.47,34.89,34.4372,34.75,29.3660785036956,1662754,0.0,1.0
2017-04-17,34.19,34.5,34.1,34.46,29.1210090715784,1320152,0.0,1.0
2017-04-13,34.17,34.34,33.99,34.04,28.7660809285121,1416196,0.17,1.0
2017-04-12,34.15,34.39,33.97,34.25,28.7997156329009,3948388,0.0,1.0
2017-04-11,34.34,34.49,34.07,34.3,28.8417590133869,1147572,0.0,1.0
2017-04-10,34.29,34.48,34.22,34.4,28.9258457743589,1087783,0.0,1.0
2017-04-07,34.39,34.5,34.24,34.25,28.7997156329009,1863656,0.0,1.0
2017-04-06,34.46,34.52,34.219,34.38,28.9090284221645,1753621,0.0,1.0
2017-04-05,34.48,34.79,34.38,34.46,28.9762978309421,2206423,0.0,1.0
2017-04-04,34.5,34.591,34.12,34.39,28.9174370982617,1485240,0.0,1.0
2017-04-03,34.61,34.88,34.36,34.51,29.0183412114281,2033970,0.0,1.0
2017-03-31,34.25,34.7,34.1,34.63,29.1192453245944,2435996,0.0,1.0
2017-03-30,34.46,34.63,34.135,34.21,28.7660809285121,2971167,0.0,1.0
2017-03-29,34.33,34.58,34.25,34.58,29.0772019441084,3648915,0.0,1.0
2017-03-28,34.15,34.385,33.96,34.34,28.8753937177757,2739381,0.0,1.0
2017-03-27,34.48,34.66,34.09,34.15,28.715628871929,2530003,0.0,1.0
2017-03-24,34.81,34.92,34.39,34.52,29.0267498875253,1820038,0.0,1.0
2017-03-23,34.64,35.0,34.57,34.72,29.1949234094692,1860566,0.0,1.0
2017-03-22,34.55,34.73,34.28,34.69,29.1696973811776,1738465,0.0,1.0
2017-03-21,34.93,35.06,34.405,34.48,28.9931151831365,3160272,0.0,1.0
2017-03-20,34.94,35.1,34.78,34.95,29.3883229597047,1375097,0.0,1.0
2017-03-17,35.05,35.06,34.72,34.92,29.3630969314132,3587888,0.0,1.0
2017-03-16,35.35,35.35,34.92,34.99,29.4219576640935,2226762,0.0,1.0
2017-03-15,34.79,35.54,34.68,35.43,29.7919394123702,1901790,0.0,1.0
2017-03-14,34.93,35.03,34.61,34.7,29.1781060572748,1658091,0.0,1.0
2017-03-13,35.07,35.24,34.84,34.94,29.3799142836075,2232232,0.0,1.0
2017-03-10,34.78,35.1,34.73,35.07,29.4892270728711,1844533,0.0,1.0
2017-03-09,34.78,34.93,34.55,34.55,29.0519759158168,1772343,0.0,1.0
2017-03-08,34.86,35.04,34.62,34.65,29.1360626767888,2405664,0.0,1.0
2017-03-07,35.0,35.1,34.81,34.85,29.3042361987328,2031466,0.0,1.0
2017-03-06,35.06,35.16,34.87,35.0,29.4303663401907,2543240,0.0,1.0
2017-03-03,35.25,35.435,34.99,35.37,29.741487355787,1751268,0.0,1.0
2017-03-02,35.3,35.61,35.16,35.2,29.5985398621347,2287702,0.0,1.0
2017-03-01,35.3,35.4,35.14,35.27,29.6574005948151,2672785,0.0,1.0
2017-02-28,34.65,35.38,34.65,35.25,29.6405832426207,4096718,0.0,1.0
2017-02-27,34.62,34.8,34.48,34.65,29.1360626767888,2448965,0.0,1.0
2017-02-24,35.19,35.3,34.48,34.66,29.144471352886,4444382,0.0,1.0
2017-02-23,35.21,35.73,34.19,35.29,29.6742179470095,90637,0.0,1.0
2017-02-22,37.6,37.72,37.18,37.3,31.3643618425461,1998126,0.0,1.0
2017-02-21,37.47,37.69,37.27,37.6,31.616622125462,1804127,0.0,1.0
2017-02-17,37.04,37.48,36.861,37.26,31.3307271381573,2523237,0.0,1.0
2017-02-16,37.77,37.97,37.03,37.24,31.3139097859629,3164122,0.0,1.0
2017-02-15,37.46,37.94,37.32,37.87,31.8436563800864,2640791,0.0,1.0
2017-02-14,37.18,37.6,37.07,37.59,31.6082134493648,1833479,0.0,1.0
2017-02-13,37.14,37.33,36.9,37.25,31.3223184620601,1500469,0.0,1.0
2017-02-10,36.87,37.27,36.77,37.13,31.2214143488938,1897296,0.0,1.0
2017-02-09,36.46,36.98,36.28,36.92,31.0448321508526,1886054,0.0,1.0
2017-02-08,36.22,36.53,36.22,36.48,30.6748504025759,1262453,0.0,1.0
2017-02-07,36.0,36.385,35.86,36.25,30.4814508523404,2050242,0.0,1.0
2017-02-06,36.17,36.29,35.85,35.87,30.1619211606469,2046391,0.0,1.0
2017-02-03,36.28,36.29,35.97,36.14,30.3889554152712,2291812,0.0,1.0
2017-02-02,35.91,36.09,35.61,35.97,30.2460079216189,2094797,0.0,1.0
2017-02-01,36.06,36.2,35.37,35.62,29.951704258217,3400865,0.0,1.0
2017-01-31,36.31,36.43,36.07,36.3,30.5234942328264,3585724,0.0,1.0
2017-01-30,36.18,36.42,35.99,36.27,30.4982682045348,1641044,0.0,1.0
2017-01-27,36.14,36.29,35.97,36.12,30.3721380630768,1679803,0.0,1.0
2017-01-26,36.49,36.64,36.01,36.16,30.4057727674656,1936738,0.0,1.0
2017-01-25,36.57,36.68,36.4814,36.52,30.7084851069647,2643595,0.0,1.0
2017-01-24,36.2,36.61,36.2,36.54,30.7253024591591,1561466,0.0,1.0
