,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2021-04-22,42.85,43.62,42.09,42.51,33.4514363280321,334163,0.0,1.0
2021-04-21,40.92,42.4,40.745,42.34,33.3176620590186,235953,0.0,1.0
2021-04-20,42.52,42.57,40.17,40.79,32.0979554886011,361790,0.0,1.0
2021-04-19,42.89,43.37,42.12,42.69,33.5930796716935,334434,0.0,1.0
2021-04-16,42.47,43.42,42.3006,42.85,33.7189848660592,337095,0.0,1.0
2021-04-15,43.1,43.245,42.06,42.27,33.2625785364836,356940,0.0,1.0
2021-04-14,41.78,43.54,41.69,42.9,33.7583302392985,416852,0.33,1.0
2021-04-13,43.72,43.99,41.68,42.39,33.1023737877368,644816,0.0,1.0
2021-04-12,43.2,44.08,42.37,43.72,34.1409715027095,622349,0.0,1.0
2021-04-09,41.51,42.99,41.12,42.94,33.5318690834022,685213,0.0,1.0
2021-04-08,40.72,41.3399,39.76,41.17,32.1496751318973,429292,0.0,1.0
2021-04-07,40.27,40.68,39.5,40.5,31.6264717717231,608417,0.0,1.0
2021-04-06,39.95,42.011,39.69,40.05,31.2750665298151,708852,0.0,1.0
2021-04-05,39.68,40.0,38.725,39.68,30.9861333309129,313494,0.0,1.0
2021-04-01,39.68,40.0426,38.87,39.36,30.7362451588894,463620,0.0,1.0
2021-03-31,39.65,40.35,39.14,39.28,30.6737731158835,350146,0.0,1.0
2021-03-30,38.92,40.38,38.72,39.87,31.1345044330518,293341,0.0,1.0
2021-03-29,40.96,41.42,38.58,38.72,30.2364688148424,406985,0.0,1.0
2021-03-26,40.8,41.39,40.29,41.0,32.0169220405098,410022,0.0,1.0
2021-03-25,37.86,40.05,36.76,39.95,31.1969764760577,527150,0.0,1.0
2021-03-24,39.6,39.99,38.22,38.36,29.955344621316,437135,0.0,1.0
2021-03-23,40.54,40.8,39.04,39.08,30.5175930083688,587683,0.0,1.0
2021-03-22,41.61,41.84,40.18,40.59,31.6967528201047,298988,0.0,1.0
2021-03-19,40.94,41.46,39.79,40.96,31.9856860190069,751860,0.0,1.0
2021-03-18,41.62,42.52,40.59,40.91,31.9466409921282,331594,0.0,1.0
2021-03-17,41.75,42.175,41.1,41.93,32.7431595404531,316266,0.0,1.0
2021-03-16,42.17,42.63,40.74,42.11,32.8837216372163,498982,0.0,1.0
2021-03-15,40.72,43.11,40.72,42.87,33.4772060457721,615057,0.0,1.0
2021-03-12,40.46,41.0,39.5,40.65,31.7436068523591,549652,0.0,1.0
2021-03-11,40.23,40.675,39.99,40.67,31.7592248631106,339111,0.0,1.0
2021-03-10,39.43,40.47,38.9799,39.96,31.2047854814334,439294,0.0,1.0
2021-03-09,39.67,40.03,39.16,39.36,30.7362451588894,436272,0.0,1.0
2021-03-08,38.03,39.74,37.59,39.45,30.806526207271,624105,0.0,1.0
2021-03-05,37.27,37.8,36.34,37.56,29.3306241912573,436471,0.0,1.0
2021-03-04,37.77,38.25,36.0,36.98,28.8777018794647,674675,0.0,1.0
2021-03-03,37.48,38.63,36.56,37.88,29.5805123632808,421142,0.0,1.0
2021-03-02,38.87,39.06,37.305,37.39,29.1978710998698,417787,0.0,1.0
2021-03-01,39.0,39.85,38.38,38.93,30.4004579277328,339992,0.0,1.0
2021-02-26,38.0,38.72,36.7601,38.44,30.0178166643219,512719,0.0,1.0
2021-02-25,39.45,40.1925,38.06,38.27,29.8850635729344,446946,0.0,1.0
2021-02-24,39.3,40.4,38.55,39.42,30.7830991911438,595970,0.0,1.0
2021-02-23,38.62,39.517,37.6257,39.0,30.455120965363,343405,0.0,1.0
2021-02-22,38.45,39.71,38.1001,39.16,30.5800650513747,325330,0.0,1.0
2021-02-19,38.41,38.928,37.93,38.57,30.1193337342064,305644,0.0,1.0
2021-02-18,38.49,38.49,37.25,38.1,29.7523104815469,336307,0.0,1.0
2021-02-17,37.92,39.19,37.74,38.7,30.220850804091,266214,0.0,1.0
2021-02-16,39.21,39.26,37.9217,38.7,30.220850804091,314072,0.0,1.0
2021-02-12,39.61,39.86,38.69,38.89,30.3692219062299,338578,0.0,1.0
2021-02-11,40.31,40.82,39.3,40.01,31.2438305083121,518935,0.0,1.0
2021-02-10,39.69,40.86,38.87,40.17,31.3687745943239,380629,0.0,1.0
2021-02-09,38.94,39.5,38.53,39.21,30.6191100782534,389024,0.0,1.0
2021-02-08,40.55,40.615,38.86,39.06,30.5019749976174,657587,0.0,1.0
2021-02-05,41.31,41.31,39.37,40.39,31.54057271259,451270,0.0,1.0
2021-02-04,39.78,41.41,39.65,41.02,32.0325400512613,463626,0.0,1.0
2021-02-03,38.1,39.27,37.97,39.07,30.5097840029931,321530,0.0,1.0
2021-02-02,37.9,38.67,36.51,38.09,29.7445014761712,414593,0.0,1.0
2021-02-01,39.32,39.32,35.77,37.58,29.3462422020087,683539,0.0,1.0
2021-01-29,39.85,42.3575,38.68,39.32,30.7050091373865,1420776,0.0,1.0
2021-01-28,36.81,40.39,36.45,40.07,31.2906845405665,2118254,0.0,1.0
2021-01-27,34.05,36.7099,33.46,36.17,28.2451724440302,1123238,0.0,1.0
2021-01-26,34.84,35.13,33.32,34.49,26.9332595409069,546548,0.0,1.0
2021-01-25,33.94,35.51,33.89,34.54,26.9723045677856,440022,0.0,1.0
2021-01-22,33.24,33.81,32.9,33.8,26.3944381699812,302709,0.0,1.0
2021-01-21,33.0,33.88,32.835,33.46,26.1289319872063,310859,0.0,1.0
2021-01-20,32.35,33.0,32.3,32.7,25.5354475786505,262940,0.0,1.0
2021-01-19,33.44,33.515,32.08,32.24,25.1762333313667,271035,0.0,1.0
2021-01-15,33.03,33.655,32.35,32.99,25.7619087345468,314794,0.0,1.0
2021-01-14,33.26,33.84,33.15,33.55,26.1992130355879,350157,0.0,1.0
2021-01-13,33.43,33.865,32.97,33.09,25.8399987883041,354906,0.0,1.0
2021-01-12,33.53,34.54,33.48,33.94,26.5037642452415,478896,0.0,1.0
2021-01-11,32.49,33.99,32.49,33.55,26.1992130355879,371434,0.0,1.0
2021-01-08,32.78,33.0,32.21,32.83,25.636964648535,371986,0.0,1.0
2021-01-07,32.58,33.11,32.5,32.7,25.5354475786505,364298,0.0,1.0
2021-01-06,30.85,32.6,30.84,32.45,25.3402224442571,813164,0.0,1.0
2021-01-05,28.66,30.61,28.42,30.14,23.5363422024626,519688,0.0,1.0
2021-01-04,29.5,29.73,28.44,28.67,22.3884184122297,342264,0.0,1.0
2020-12-31,29.03,29.62,28.37,29.2,22.8022956971436,390136,0.0,1.0
2020-12-30,29.77,30.5,28.98,29.06,22.6929696218833,399220,0.0,1.0
2020-12-29,30.24,30.305,29.35,29.85,23.3098810465663,278148,0.0,1.0
2020-12-28,30.15,30.52,29.81,30.33,23.6847133046015,457968,0.0,1.0
2020-12-24,30.15,30.56,29.75,30.06,23.4738701594567,170877,0.0,1.0
2020-12-23,29.19,30.18,29.19,29.97,23.4035891110751,343661,0.0,1.0
2020-12-22,29.99,30.1,28.85,28.99,22.6383065842531,419565,0.0,1.0
2020-12-21,29.57,30.115,29.13,29.84,23.3020720411905,500040,0.0,1.0
2020-12-18,30.25,30.83,29.79,30.08,23.4894881702082,1790415,2.3,1.0
2020-12-17,32.8,33.12,31.92,32.47,23.5547770502365,714825,0.0,1.0
2020-12-16,32.92,33.5,32.51,32.67,23.6998634502996,423539,0.0,1.0
2020-12-15,32.52,33.2,32.171,32.86,23.8376955303595,404035,0.0,1.0
2020-12-14,32.85,33.5,32.1,32.11,23.293621530123,593224,0.0,1.0
2020-12-11,31.76,32.53,31.7,32.41,23.5112511302176,432351,0.0,1.0
2020-12-10,31.91,32.5,31.5,31.9,23.1412808100568,578196,0.0,1.0
2020-12-09,31.5,32.98,31.5,32.3,23.4314536101829,631982,0.0,1.0
2020-12-08,30.16,32.615,29.76,31.1,22.5609352098046,1395399,0.0,1.0
2020-12-07,28.12,29.95,27.7,29.52,21.4147526493065,635100,0.0,1.0
2020-12-04,28.06,28.37,27.73,28.31,20.536979928925,248795,0.0,1.0
2020-12-03,27.98,28.49,27.79,28.09,20.3773848888557,255296,0.0,1.0
2020-12-02,27.64,28.31,27.27,27.86,20.2105355287832,348348,0.0,1.0
2020-12-01,27.28,27.6031,26.8,27.55,19.9856516086855,450530,0.0,1.0
2020-11-30,27.84,27.85,26.39,26.82,19.4560862484553,626692,0.0,1.0
2020-11-27,28.41,28.7,27.8,28.05,20.3483676088431,164257,0.0,1.0
2020-11-25,27.88,28.72,27.51,28.54,20.7038292889976,382017,0.0,1.0
2020-11-24,28.65,28.65,27.51,28.13,20.4064021688683,424742,0.0,1.0
2020-11-23,28.26,28.78,27.82,27.92,20.2540614488021,636061,0.0,1.0
2020-11-20,29.16,29.5,27.05,27.81,20.1742639287674,895110,0.0,1.0
2020-11-19,27.58,28.9,27.09,28.81,20.8996959290827,586036,0.0,1.0
2020-11-18,27.92,28.545,27.56,27.57,20.0001602486918,340902,0.0,1.0
2020-11-17,27.38,27.92,27.28,27.75,20.1307380087485,391451,0.0,1.0
2020-11-16,27.54,28.16,27.4,27.71,20.1017207287359,544644,0.0,1.0
2020-11-13,27.65,28.11,26.7922,27.5,19.9493800086697,318394,0.0,1.0
2020-11-12,28.71,28.71,27.08,27.46,19.9203627286571,476200,0.0,1.0
2020-11-11,30.78,30.79,28.85,29.05,21.0737996091583,500958,0.0,1.0
2020-11-10,29.49,31.2,29.35,31.05,22.5246636097889,558298,0.0,1.0
2020-11-09,27.02,29.72,27.02,29.2,21.1826144092056,731630,0.0,1.0
2020-11-06,25.61,26.13,25.15,25.29,18.346175287973,310473,0.0,1.0
2020-11-05,25.87,26.15,24.96,25.57,18.5492962480612,351642,0.0,1.0
2020-11-04,25.59,25.97,24.87,25.95,18.824960408181,551324,0.0,1.0
2020-11-03,25.41,26.26,25.02,26.1,18.9337752082283,770236,0.0,1.0
2020-11-02,24.25,25.07,23.98,24.9,18.06325680785,406762,0.0,1.0
2020-10-30,23.62,24.12,23.4871,23.96,17.3813507275537,446069,0.0,1.0
2020-10-29,22.98,23.74,22.8,23.61,17.1274495274433,387232,0.0,1.0
2020-10-28,23.33,23.82,22.91,23.06,16.7284619272699,481041,0.0,1.0
2020-10-27,23.77,24.57,23.55,23.92,17.3523334475411,386087,0.0,1.0
2020-10-26,24.57,24.595,23.65,23.86,17.3088075275221,349218,0.0,1.0
2020-10-23,24.31,25.08,24.1101,24.94,18.0922740878626,384185,0.0,1.0
2020-10-22,23.19,24.74,23.165,24.31,17.635251927664,493414,0.0,1.0
2020-10-21,22.8,23.27,22.52,23.1,16.7574792072825,215207,0.0,1.0
2020-10-20,22.79,23.53,22.67,22.75,16.5035780071722,307110,0.0,1.0
2020-10-19,23.02,23.365,22.46,22.53,16.3439829671028,311077,0.0,1.0
2020-10-16,23.59,23.6,22.88,22.92,16.6269014472258,219627,0.0,1.0
2020-10-15,23.17,23.65,23.0546,23.6,17.1201952074402,240248,0.0,1.0
2020-10-14,23.37,23.845,23.1884,23.47,17.0258890473992,329296,0.3,1.0
2020-10-13,23.31,23.78,23.0,23.63,16.9256103571747,397554,0.0,1.0
2020-10-12,23.5,23.849,23.28,23.37,16.7393785039007,282338,0.0,1.0
2020-10-09,23.82,24.16,23.48,23.53,16.8539827213001,295292,0.0,1.0
2020-10-08,24.28,24.38,23.45,23.81,17.054540101749,414808,0.0,1.0
2020-10-07,23.41,24.56,23.41,23.8,17.0473773381616,786784,0.0,1.0
2020-10-06,23.24,23.9,22.75,22.87,16.3812403245275,932223,0.0,1.0
2020-10-05,21.75,23.57,21.69,23.2,16.6176115229138,989670,0.0,1.0
2020-10-02,20.29,21.66,20.2,21.47,15.3784534222827,481034,0.0,1.0
2020-10-01,20.3,21.32,20.3,21.22,15.1993843325962,727146,0.0,1.0
2020-09-30,20.53,20.99,20.205,20.39,14.6048749548367,608660,0.0,1.0
2020-09-29,20.7,20.7,19.76,20.28,14.5260845553747,349050,0.0,1.0
2020-09-28,20.62,21.33,20.57,20.79,14.8913854983353,506958,0.0,1.0
2020-09-25,20.22,20.6,20.2,20.31,14.547572846137,303058,0.0,1.0
2020-09-24,20.1,20.68,19.75,20.37,14.5905494276618,418650,0.0,1.0
2020-09-23,20.8,21.25,20.12,20.13,14.4186431015627,300775,0.0,1.0
2020-09-22,20.33,20.77,20.16,20.61,14.7624557537609,264438,0.0,1.0
2020-09-21,21.2,21.27,20.22,20.39,14.6048749548367,296268,0.0,1.0
2020-09-18,21.72,21.815,21.445,21.56,15.4429182945699,716424,0.0,1.0
2020-09-17,21.68,21.92,21.401,21.72,15.5575225119693,299742,0.0,1.0
2020-09-16,21.5,22.14,21.35,21.93,15.707940547306,353045,0.0,1.0
2020-09-15,22.15,22.39,21.23,21.3,15.2566864412959,371838,0.0,1.0
2020-09-14,21.07,22.0,21.07,21.97,15.7365916016559,477880,0.0,1.0
2020-09-11,20.82,20.97,20.31,20.76,14.8698972075729,245859,0.0,1.0
2020-09-10,21.0,21.25,20.47,20.53,14.7051536450612,423231,0.0,1.0
2020-09-09,20.6,20.86,20.36,20.83,14.9200365526851,351800,0.0,1.0
2020-09-08,20.45,20.84,20.21,20.66,14.7982695716982,402965,0.0,1.0
2020-09-04,20.41,20.69,19.93,20.57,14.7338046994111,634031,0.0,1.0
2020-09-03,20.29,20.7099,19.72,20.07,14.3756665200379,775929,0.0,1.0
2020-09-02,19.33,20.21,19.1736,20.1,14.3971548108003,634277,0.0,1.0
2020-09-01,18.64,19.32,18.45,19.12,13.695203979229,505916,0.0,1.0
2020-08-31,18.86,19.05,18.49,18.74,13.4230189629054,497125,0.0,1.0
2020-08-28,19.45,19.45,18.76,18.98,13.5949252890045,449664,0.0,1.0
2020-08-27,19.05,19.56,19.02,19.28,13.8098081966284,464520,0.0,1.0
2020-08-26,18.68,19.39,18.68,19.28,13.8098081966284,576035,0.0,1.0
2020-08-25,18.09,18.724,17.77,18.51,13.2582754003937,652108,0.0,1.0
2020-08-24,19.4,19.63,17.8,18.1,12.9646020933078,1431288,0.0,1.0
2020-08-21,19.1,20.73,18.81,19.45,13.9315751776152,4236125,0.0,1.0
2020-08-20,16.59,16.79,16.35,16.37,11.7254439926767,374584,0.0,1.0
2020-08-19,16.82,16.965,16.66,16.82,12.0477683541125,271198,0.0,1.0
2020-08-18,17.56,17.56,16.76,16.9,12.1050704628122,429928,0.0,1.0
2020-08-17,17.78,17.96,17.2,17.77,12.7282308949215,288555,0.0,1.0
2020-08-14,17.32,17.7,17.11,17.62,12.6207894411095,275270,0.0,1.0
2020-08-13,17.39,17.52,17.09,17.33,12.4130692970731,364504,0.0,1.0
2020-08-12,18.08,18.47,17.46,17.57,12.5849756231722,476692,0.0,1.0
2020-08-11,17.97,18.48,17.57,17.66,12.6494404954594,616118,0.0,1.0
2020-08-10,17.73,18.04,17.42,17.6,12.6064639139346,415015,0.0,1.0
2020-08-07,16.45,17.65,16.38,17.58,12.5921383867597,496406,0.0,1.0
2020-08-06,16.54,16.69,16.04,16.37,11.7254439926767,386016,0.0,1.0
2020-08-05,17.48,17.59,16.4,16.76,12.0047917725877,770005,0.0,1.0
2020-08-04,15.72,17.33,15.71,17.23,12.3414416611985,1044339,0.0,1.0
2020-08-03,16.1,16.21,15.02,15.71,11.2527015959041,688495,0.0,1.0
2020-07-31,16.26,16.35,15.93,16.03,11.4819100307029,832164,0.0,1.0
2020-07-30,16.28,16.39,16.0281,16.26,11.6466535932146,627682,0.0,1.0
2020-07-29,15.76,16.49,15.6854,16.47,11.7970716285513,386838,0.0,1.0
2020-07-28,14.95,15.75,14.95,15.62,11.188236723617,451744,0.0,1.0
2020-07-27,14.95,14.98,14.59,14.88,10.6581922181447,359851,0.0,1.0
2020-07-24,15.64,15.64,15.04,15.11,10.8229357806564,343628,0.0,1.0
2020-07-23,15.64,15.71,15.14,15.58,11.1595856692671,567561,0.0,1.0
2020-07-22,15.61,15.81,15.18,15.63,11.1953994872044,324689,0.0,1.0
2020-07-21,15.47,15.99,15.36,15.83,11.3386547589537,320353,0.0,1.0
2020-07-20,15.83,15.83,14.97,15.24,10.9160517072934,581906,0.0,1.0
2020-07-17,16.82,16.86,16.01,16.07,11.5105610850528,410249,0.0,1.0
2020-07-16,16.52,16.86,16.5,16.76,12.0047917725877,502478,0.0,1.0
2020-07-15,16.58,17.07,16.28,16.7,11.961815191063,420083,0.0,1.0
2020-07-14,15.89,16.03,15.46,15.96,11.4317706855907,361211,0.0,1.0
2020-07-13,16.44,16.64,15.96,16.03,11.4819100307029,501285,0.0,1.0
2020-07-10,16.07,16.7,16.07,16.21,11.6108397752773,298278,0.0,1.0
2020-07-09,17.42,17.6,15.71,16.09,11.5248866122277,905149,0.0,1.0
2020-07-08,16.13,16.91,15.88,16.88,12.0907449356373,553267,0.0,1.0
2020-07-07,16.52,16.61,16.06,16.21,11.6108397752773,1054062,0.0,1.0
2020-07-06,16.49,16.9,16.24,16.81,12.040605590525,630779,0.0,1.0
2020-07-02,15.86,16.35,15.64,16.05,11.4962355578779,710136,0.0,1.0
2020-07-01,15.76,16.0,15.14,15.49,11.09512079698,700144,0.0,1.0
2020-06-30,15.4,15.87,15.36,15.68,11.2312133051417,586854,0.0,1.0
2020-06-29,15.08,15.7,14.86,15.5,11.1022835605674,381687,0.0,1.0
2020-06-26,15.16,15.65,14.62,14.82,10.6152156366199,766377,0.0,1.0
2020-06-25,15.43,15.45,14.66,15.15,10.8515868350062,596020,0.0,1.0
2020-06-24,15.91,16.08,15.61,15.62,11.188236723617,656238,0.0,1.0
2020-06-23,16.28,16.4,15.86,16.26,11.6466535932146,550611,0.0,1.0
2020-06-22,15.45,16.25,15.18,16.18,11.5893514845149,388332,0.0,1.0
2020-06-19,16.5,16.5,15.45,15.46,11.0736325062176,1190682,0.0,1.0
2020-06-18,15.7,16.36,15.65,16.18,11.5893514845149,565428,0.0,1.0
2020-06-17,16.5,16.55,15.86,16.02,11.4747472671155,762740,0.0,1.0
2020-06-16,16.52,16.72,15.57,16.5,11.8185599193137,969520,0.0,1.0
2020-06-15,14.81,15.64,14.63,15.51,11.1094463241549,851623,0.0,1.0
2020-06-12,16.27,16.35,15.17,15.76,11.2885154138414,643388,0.0,1.0
2020-06-11,16.09,16.27,15.58,15.62,11.188236723617,447480,0.0,1.0
2020-06-10,17.36,17.8,16.97,17.12,12.2626512617364,577931,0.0,1.0
2020-06-09,17.5,17.69,17.06,17.42,12.4775341693603,484951,0.0,1.0
2020-06-08,18.03,18.09,17.04,17.98,12.8786489302582,658414,0.0,1.0
2020-06-05,18.34,19.03,17.52,17.58,12.5921383867597,731364,0.0,1.0
2020-06-04,15.57,16.91,15.57,16.9,12.1050704628122,1436552,0.0,1.0
2020-06-03,15.2,15.73,14.99,15.67,11.2240505415543,648865,0.0,1.0
2020-06-02,14.35,14.84,13.89,14.79,10.5937273458576,541838,0.0,1.0
2020-06-01,14.07,14.52,13.89,14.22,10.1854498213722,463319,0.0,1.0
2020-05-29,14.61,14.73,13.68,14.08,10.0851711311477,1229719,0.0,1.0
2020-05-28,15.62,15.62,14.65,14.72,10.5435880007453,556820,0.0,1.0
2020-05-27,15.37,15.55,14.53,15.49,11.09512079698,751787,0.0,1.0
2020-05-26,15.32,15.73,14.65,14.88,10.6581922181447,968838,0.0,1.0
2020-05-22,14.85,16.14,14.36,14.72,10.5435880007453,1275661,0.0,1.0
2020-05-21,14.84,16.09,14.84,15.75,11.281352650254,618708,0.0,1.0
2020-05-20,14.93,15.2,14.71,14.86,10.6438666909698,351332,0.0,1.0
2020-05-19,15.28,15.45,14.78,14.81,10.6080528730325,349314,0.0,1.0
2020-05-18,14.93,15.56,14.86,15.45,11.0664697426301,442614,0.0,1.0
2020-05-15,13.4,14.45,13.36,14.23,10.1926125849596,506606,0.0,1.0
2020-05-14,13.4,13.54,12.76,13.51,9.67689360666231,672139,0.0,1.0
2020-05-13,14.4,14.4,13.52,13.65,9.77717229688679,481638,0.0,1.0
2020-05-12,15.28,15.4,14.5,14.51,10.3931699654086,341229,0.0,1.0
2020-05-11,14.9,15.58,14.82,15.27,10.9375399980558,484202,0.0,1.0
2020-05-08,14.25,15.21,14.16,15.15,10.8515868350062,535341,0.0,1.0
2020-05-07,14.07,14.47,13.77,13.96,9.99921796809813,580167,0.0,1.0
2020-05-06,14.06,14.32,13.73,13.81,9.89177651428619,355248,0.0,1.0
2020-05-05,14.46,14.82,13.8,13.85,9.92042756863604,500747,0.0,1.0
2020-05-04,13.85,14.4,13.63,14.15,10.1353104762599,376770,0.0,1.0
2020-05-01,14.83,14.89,13.82,14.34,10.2714029844217,392550,0.0,1.0
2020-04-30,15.5,15.91,14.9,15.31,10.9661910524056,638863,0.0,1.0
2020-04-29,15.86,16.09,15.57,15.61,11.1810739600295,357442,0.0,1.0
2020-04-28,15.25,15.67,14.66,15.23,10.9088889437059,488202,0.0,1.0
2020-04-27,13.82,14.81,13.63,14.65,10.4934486556331,522801,0.0,1.0
2020-04-24,13.51,13.76,13.06,13.58,9.72703295177455,443957,0.0,1.0
2020-04-23,13.21,13.65,13.15,13.29,9.51931280773812,554780,0.0,1.0
2020-04-22,14.1,14.14,13.09,13.28,9.51215004415066,481607,0.0,1.0
2020-04-21,13.68,14.04,13.29,13.77,9.86312545993634,404816,0.0,1.0
2020-04-20,14.7,14.9,13.91,14.11,10.1066594219101,497069,0.0,1.0
2020-04-17,15.15,15.77,14.77,15.16,10.8587495985937,622116,0.0,1.0
2020-04-16,14.25,14.76,13.95,14.27,10.2212636393095,558369,0.0,1.0
2020-04-15,14.51,14.9,13.93,14.26,10.214100875722,417761,0.0,1.0
2020-04-14,15.2,15.42,14.79,15.17,10.8659123621811,329124,0.0,1.0
2020-04-13,15.36,15.42,14.39,14.82,10.6152156366199,573299,0.0,1.0
2020-04-09,14.96,16.2,14.96,15.52,11.1166090877423,678321,0.0,1.0
2020-04-08,14.24,15.27,14.01,14.75,10.5650762915077,773906,0.0,1.0
2020-04-07,15.75,16.0,13.88,14.06,10.0708456039728,794031,0.0,1.0
2020-04-06,14.02,14.93,13.55,14.87,10.6510294545573,669080,0.0,1.0
2020-04-03,13.14,13.75,12.78,13.36,9.56945215285036,911854,0.0,1.0
2020-04-02,12.38,13.29,11.76,13.22,9.46917346262588,1114204,0.0,1.0
2020-04-01,13.0,13.16,12.1,12.53,8.97494277509095,596499,0.0,1.0
2020-03-31,14.87,14.93,13.63,13.71,9.82014887841156,896259,0.0,1.0
2020-03-30,15.26,15.88,14.68,14.96,10.7154943268444,652066,0.0,1.0
2020-03-27,16.82,17.01,15.12,15.26,10.9303772344683,1418032,0.0,1.0
2020-03-26,17.5,17.8,16.79,17.49,12.5276735144725,474325,0.0,1.0
2020-03-25,17.83,18.41,16.91,17.37,12.441720351423,842264,0.0,1.0
2020-03-24,16.16,17.71,16.16,17.47,12.5133479872976,561331,0.0,1.0
2020-03-23,15.53,16.23,14.93,15.46,11.0736325062176,477760,0.0,1.0
2020-03-20,16.52,17.28,15.09,15.64,11.2025622507919,852611,0.0,1.0
2020-03-19,14.5,17.09,14.12,16.53,11.8400482100761,842950,0.0,1.0
2020-03-18,14.63,15.65,13.51,14.28,10.2284264028969,1180802,0.0,1.0
2020-03-17,14.52,15.45,13.44,15.42,11.0449814518677,1084821,0.0,1.0
2020-03-16,13.24,15.46,13.24,14.45,10.3501933838838,1328252,0.0,1.0
2020-03-13,15.91,16.84,14.39,15.22,10.9017261801185,1289649,0.0,1.0
2020-03-12,13.87,15.4,13.87,14.6,10.4576348376958,1104714,0.0,1.0
2020-03-11,18.41,18.64,17.28,17.33,12.4130692970731,682520,0.0,1.0
2020-03-10,20.71,20.71,18.5,18.95,13.5734369982421,656061,0.0,1.0
2020-03-09,20.69,20.69,19.64,20.09,14.3899920472129,740851,0.0,1.0
2020-03-06,20.56,21.73,20.44,21.64,15.5002204032696,917438,0.0,1.0
2020-03-05,21.88,22.0,21.09,21.34,15.2853374956457,475043,0.0,1.0
2020-03-04,22.91,22.91,22.06,22.27,15.9514745092798,377299,0.0,1.0
2020-03-03,23.13,23.9,22.3,22.73,16.2809616343031,633889,0.0,1.0
2020-03-02,22.69,23.32,22.18,23.09,16.5388211234517,613680,0.0,1.0
2020-02-28,21.51,23.01,21.51,22.63,16.2093339984284,861830,0.0,1.0
2020-02-27,22.84,22.96,21.84,22.27,15.9514745092798,747996,0.0,1.0
2020-02-26,23.44,23.73,23.08,23.24,16.6462625772637,719277,0.0,1.0
2020-02-25,24.32,24.32,23.12,23.17,16.5961232321514,518665,0.0,1.0
2020-02-24,23.91,24.29,23.59,24.12,17.2765857729604,325187,0.0,1.0
2020-02-21,25.5,25.54,24.65,24.75,17.7278398789705,329466,0.0,1.0
2020-02-20,24.94,25.64,24.76,25.57,18.3151864931425,338854,0.0,1.0
2020-02-19,24.92,25.15,24.48,24.94,17.8639323871323,282041,0.0,1.0
2020-02-18,25.56,25.58,24.51,24.83,17.7851419876702,370362,0.0,1.0
2020-02-14,26.71,26.71,25.56,25.63,18.3581630746673,301768,0.0,1.0
2020-02-13,26.5,26.69,26.34,26.6,19.0529511426512,558389,0.0,1.0
2020-02-12,26.19,26.77,26.1,26.61,19.0601139062386,672485,0.0,1.0
2020-02-11,26.0,26.17,25.54,25.96,18.5945342730536,601282,0.0,1.0
2020-02-10,25.51,25.92,25.42,25.89,18.5443949279413,593001,0.0,1.0
2020-02-07,26.3,26.33,25.11,25.43,18.214907802918,473870,0.0,1.0
2020-02-06,26.16,26.75,26.12,26.37,18.8882075801395,586971,0.0,1.0
2020-02-05,25.03,25.76,24.92,25.59,18.3295120203174,593941,0.0,1.0
2020-02-04,25.15,25.24,24.64,24.8,17.7636536969079,386819,0.0,1.0
2020-02-03,24.53,25.03,24.43,24.7,17.6920260610332,357954,0.0,1.0
2020-01-31,25.33,25.33,24.3,24.41,17.4843059169968,380262,0.0,1.0
2020-01-30,25.4,25.64,25.11,25.26,18.0931408219312,319038,0.0,1.0
2020-01-29,25.55,25.85,25.36,25.56,18.308023729555,369871,0.0,1.0
2020-01-28,25.19,25.63,25.15,25.47,18.2435588572679,404978,0.0,1.0
2020-01-27,25.15,25.46,25.02,25.03,17.9283972594195,330767,0.0,1.0
2020-01-24,25.65,25.78,25.2,25.47,18.2435588572679,406065,0.0,1.0
2020-01-23,25.26,25.74,24.79,25.55,18.3008609659676,424739,0.0,1.0
2020-01-22,25.37,25.81,25.2,25.32,18.1361174034559,367875,0.0,1.0
2020-01-21,25.45,25.57,25.08,25.19,18.0430014768189,662924,0.0,1.0
2020-01-17,25.42,25.59,25.03,25.38,18.1790939849807,390879,0.0,1.0
2020-01-16,24.72,25.27,24.71,25.27,18.1003035855186,826744,0.0,1.0
2020-01-15,25.56,25.59,24.46,24.51,17.5559335528714,427390,0.0,1.0
2020-01-14,26.08,26.31,25.43,25.65,18.3724886018422,420458,0.0,1.0
2020-01-13,26.0,26.21,25.49,25.98,18.6088598002285,657130,0.0,1.0
2020-01-10,25.34,26.14,25.18,25.99,18.6160225638159,663983,0.0,1.0
2020-01-09,25.34,25.56,24.4,25.21,18.0573270039938,1060512,1.55,1.0
2020-01-08,27.05,27.09,26.37,26.56,17.9223694030671,944585,0.0,1.0
2020-01-07,26.73,27.0,26.39,26.71,18.0235876037622,590350,0.0,1.0
2020-01-06,26.06,26.85,26.0,26.65,17.9831003234841,687772,0.0,1.0
2020-01-03,26.0,26.38,25.52,26.18,17.6659499613064,670127,0.0,1.0
2020-01-02,27.19,27.26,26.0,26.05,17.578227520704,659312,0.0,1.0
2019-12-31,26.93,27.17,26.67,27.04,18.2462676452912,416682,0.0,1.0
2019-12-30,26.82,27.54,26.76,27.03,18.2395197652449,499723,0.0,1.0
