,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2017-10-10,40.56,40.77,40.56,40.65,34.5066151877654,501833,0.0,1.0
2017-10-09,40.5,40.6,40.27,40.41,34.3028860944059,907583,0.0,1.0
2017-10-06,40.44,40.77,40.38,40.46,34.3453296555224,1562197,0.0,1.0
2017-10-05,40.47,40.855,40.3,40.65,34.5066151877654,686607,0.0,1.0
2017-10-04,40.52,40.81,40.25,40.31,34.2179989721727,594152,0.0,1.0
2017-10-03,40.23,40.55,40.13,40.52,34.3962619288623,619899,0.0,1.0
2017-10-02,39.37,40.15,39.22,40.11,34.0482247277065,1149564,0.0,1.0
2017-09-29,39.54,39.69,39.3,39.3,33.3606390376182,599611,0.0,1.0
2017-09-28,39.56,39.66,39.29,39.53,33.5558794187544,524793,0.0,1.0
2017-09-27,39.69,39.9,39.27,39.6,33.6153004043176,856766,0.0,1.0
2017-09-26,39.5,39.85,39.42,39.62,33.6322778287642,951640,0.0,1.0
2017-09-25,38.74,39.56,38.68,39.47,33.5049471454145,887027,0.0,1.0
2017-09-22,38.6,38.95,38.4,38.87,32.9956244120157,467854,0.0,1.0
2017-09-21,38.8,38.82,38.555,38.65,32.8088727431029,404336,0.0,1.0
2017-09-20,38.84,39.0388,38.75,38.79,32.9277147142292,619895,0.0,1.0
2017-09-19,38.96,39.105,38.79,38.79,32.9277147142292,568845,0.0,1.0
2017-09-18,38.99,39.0,38.78,38.88,33.004113124239,435670,0.0,1.0
2017-09-15,38.4,38.795,38.37,38.76,32.9022485775593,1047202,0.0,1.0
2017-09-14,38.13,38.4,37.48,38.37,32.5711888008501,481225,0.0,1.0
2017-09-13,37.94,38.49,37.75,38.31,32.5202565275102,729141,0.0,1.0
2017-09-12,37.65,38.24,37.645,38.07,32.3165274341507,620129,0.0,1.0
2017-09-11,37.17,37.679,37.09,37.58,31.9005805352084,552355,0.0,1.0
2017-09-08,36.69,36.965,36.58,36.85,31.2809045429066,807567,0.0,1.0
2017-09-07,36.94,36.97,36.46,36.79,31.2299722695667,1013170,0.0,1.0
2017-09-06,37.3,37.35,36.765,36.84,31.2724158306833,1421453,0.0,1.0
2017-09-05,37.83,37.9204,37.07,37.2,31.5780094707225,756798,0.0,1.0
2017-09-01,37.98,38.14,37.69,37.9,32.1722193263544,1572551,0.18,1.0
2017-08-31,38.31,38.61,38.11,38.57,32.586200089745,1262945,0.0,1.0
2017-08-30,37.59,38.06,37.45,37.97,32.0792848692667,535997,0.0,1.0
2017-08-29,37.11,37.73,37.1,37.55,31.7244442149319,598696,0.0,1.0
2017-08-28,37.43,37.74,37.355,37.44,31.6315097578443,856083,0.0,1.0
2017-08-25,37.16,37.77,37.02,37.39,31.5892668228044,867567,0.0,1.0
2017-08-24,36.8,37.06,36.38,36.95,31.2175289944537,1487548,0.0,1.0
2017-08-23,36.08,36.83,36.08,36.66,30.9725199712225,1288538,0.0,1.0
2017-08-22,36.21,36.55,36.09,36.36,30.7190623609834,769030,0.0,1.0
2017-08-21,35.87,36.02,35.67,35.93,30.3557731196406,1114091,0.0,1.0
2017-08-18,36.6,36.62,35.95,35.95,30.3726702936566,1233211,0.0,1.0
2017-08-17,37.45,37.66,36.79,36.81,31.0992487763421,811255,0.0,1.0
2017-08-16,37.37,37.77,37.37,37.54,31.715995627924,905897,0.0,1.0
2017-08-15,37.55,37.62,37.24,37.35,31.5554724747725,967763,0.0,1.0
2017-08-14,37.35,37.61,37.31,37.47,31.6568555188682,936167,0.0,1.0
2017-08-11,36.46,37.17,36.23,36.99,31.2513233424856,945631,0.0,1.0
2017-08-10,37.56,37.72,36.8,36.8,31.0908001893341,1743880,0.0,1.0
2017-08-09,38.44,38.46,37.62,37.91,32.0285933472189,2046973,0.0,1.0
2017-08-08,37.95,38.77,37.95,38.31,32.3665368275378,2198758,0.0,1.0
2017-08-07,38.29,38.29,37.895,38.06,32.1553221523385,1171737,0.0,1.0
2017-08-04,38.43,38.47,38.11,38.2,32.2736023704501,869384,0.0,1.0
2017-08-03,38.57,38.71,38.19,38.27,32.3327424795059,795569,0.0,1.0
2017-08-02,38.71,38.82,38.34,38.48,32.5101628066733,911341,0.0,1.0
2017-08-01,38.62,38.78,38.3,38.69,32.6875831338407,1187621,0.0,1.0
2017-07-31,38.27,38.52,38.04,38.38,32.4256769365936,740260,0.0,1.0
2017-07-28,38.69,38.69,37.95,38.14,32.2229108484023,656881,0.0,1.0
2017-07-27,39.21,39.215,38.49,38.73,32.7213774818725,822406,0.0,1.0
2017-07-26,39.42,39.56,38.94,39.13,33.0593209621914,674780,0.0,1.0
2017-07-25,39.3,39.62,38.82,39.34,33.2367412893588,1538240,0.0,1.0
2017-07-24,39.27,39.435,38.89,39.01,32.9579379180957,949473,0.0,1.0
2017-07-21,39.53,39.66,38.85,39.25,33.1607040062871,1034847,0.0,1.0
2017-07-20,39.89,39.96,39.5,39.62,33.473301725582,1272085,0.0,1.0
2017-07-19,39.5,40.1,39.49,39.79,33.6169277047175,1355830,0.0,1.0
2017-07-18,39.9,39.9,38.69,39.31,33.2113955283349,1314547,0.0,1.0
2017-07-17,39.68,40.19,39.53,39.93,33.7352079228291,746477,0.0,1.0
2017-07-14,38.99,39.65,38.43,39.63,33.48175031259,2058235,0.0,1.0
2017-07-13,39.72,40.0,39.45,39.79,33.6169277047175,1270211,0.0,1.0
2017-07-12,39.24,39.72,39.16,39.6,33.456404551566,1074132,0.0,1.0
2017-07-11,38.88,39.11,38.58,38.93,32.890349222032,635184,0.0,1.0
2017-07-10,39.02,39.13,38.54,38.74,32.7298260688805,703005,0.0,1.0
2017-07-07,38.33,39.1,38.21,38.99,32.9410407440798,448287,0.0,1.0
2017-07-06,38.58,38.69,38.15,38.2,32.2736023704501,870120,0.0,1.0
2017-07-05,39.42,39.42,38.82,38.82,32.7974147649443,950553,0.0,1.0
2017-07-03,39.22,39.55,39.15,39.35,33.2451898763668,360555,0.0,1.0
2017-06-30,39.0,39.29,38.87,38.88,32.8481062869921,907375,0.0,1.0
2017-06-29,39.43,39.43,38.73,38.98,32.9325921570718,691303,0.0,1.0
2017-06-28,38.73,39.465,38.73,39.2,33.1184610712472,986973,0.0,1.0
2017-06-27,38.92,38.97,38.56,38.63,32.6368916117928,1543134,0.0,1.0
2017-06-26,38.76,39.1,38.605,38.94,32.8987978090399,833120,0.0,1.0
2017-06-23,38.58,39.03,38.46,38.69,32.6875831338407,1713861,0.0,1.0
2017-06-22,38.16,38.67,38.07,38.57,32.586200089745,997365,0.0,1.0
2017-06-21,38.92,38.92,38.055,38.1,32.1891165003704,895233,0.0,1.0
2017-06-20,38.72,39.16,38.72,38.81,32.7889661779363,999534,0.0,1.0
2017-06-19,38.85,39.05,38.55,39.0,32.9494893310878,1130492,0.0,1.0
2017-06-16,38.17,38.595,38.08,38.59,32.603097263761,1625779,0.0,1.0
2017-06-15,37.86,38.37,37.85,38.27,32.3327424795059,899850,0.0,1.0
2017-06-14,38.47,38.54,37.99,38.35,32.4003311755696,929347,0.0,1.0
2017-06-13,38.24,38.58,38.1,38.42,32.4594712846254,1208724,0.0,1.0
2017-06-12,38.48,38.91,37.71,38.12,32.2060136743863,1468469,0.0,1.0
2017-06-09,38.72,39.16,38.43,38.64,32.6453401988008,1148779,0.0,1.0
2017-06-08,38.08,38.67,37.8,38.64,32.6453401988008,1256195,0.0,1.0
2017-06-07,38.0,38.31,37.77,38.1,32.1891165003704,1349161,0.0,1.0
2017-06-06,37.31,37.88,37.15,37.83,31.9610046511551,1611430,0.0,1.0
2017-06-05,37.25,37.88,37.23,37.44,31.6315097578443,1900310,0.0,1.0
2017-06-02,37.16,37.42,36.93,37.0,31.2597719294935,1437297,0.18,1.0
2017-06-01,36.85,37.41,36.66,37.27,31.3354410923137,1688880,0.0,1.0
2017-05-31,36.71,36.895,36.07,36.68,30.8393876916036,1729775,0.0,1.0
2017-05-30,36.57,36.88,36.53,36.63,30.7973492678146,1136376,0.0,1.0
2017-05-26,36.85,36.85,36.43,36.69,30.8477953763614,878512,0.0,1.0
2017-05-25,36.96,37.1,36.77,36.86,30.990726017244,958900,0.0,1.0
2017-05-24,36.59,36.895,36.46,36.7,30.8562030611192,1016522,0.0,1.0
2017-05-23,37.08,37.22,36.39,36.51,30.6964570507211,1316614,0.0,1.0
2017-05-22,37.18,37.38,36.88,36.98,31.0916182343376,1260986,0.0,1.0
2017-05-19,36.19,37.38,36.16,37.09,31.1841027666734,1599578,0.0,1.0
2017-05-18,36.52,36.6,35.96,35.96,30.2340343890422,1422057,0.0,1.0
2017-05-17,36.91,37.19,36.53,36.6,30.7721262135412,1386257,0.0,1.0
2017-05-16,37.71,37.75,37.28,37.41,31.4531486789229,1002686,0.0,1.0
2017-05-15,37.53,37.68,37.33,37.53,31.5540408960165,1597584,0.0,1.0
2017-05-12,37.65,37.78,37.21,37.31,31.3690718313449,944723,0.0,1.0
2017-05-11,37.45,37.87,37.41,37.61,31.6213023740789,1844379,0.0,1.0
2017-05-10,37.46,37.695,37.29,37.56,31.5792639502899,1513669,0.0,1.0
2017-05-09,38.03,38.06,37.38,37.45,31.4867794179541,1254502,0.0,1.0
2017-05-08,37.25,38.16,37.2,37.94,31.8987559710862,2451950,0.0,1.0
2017-05-05,36.95,37.375,36.61,37.28,31.3438487770715,2433563,0.0,1.0
2017-05-04,37.11,37.5,36.7208,36.8,30.9402799086972,1398394,0.0,1.0
2017-05-03,37.25,37.48,36.73,37.06,31.1588797124,2570528,0.0,1.0
2017-05-02,38.15,38.27,37.2,37.48,31.5120024722275,2595208,0.0,1.0
2017-05-01,38.78,38.796,38.03,38.17,32.0921327205156,2344107,0.0,1.0
2017-04-28,39.62,39.9,38.62,38.69,32.529332327921,4047131,0.0,1.0
2017-04-27,42.3,42.58,39.26,40.86,34.3537999203633,38407,0.0,1.0
2017-04-26,44.75,45.07,44.49,44.58,37.4814586502642,1633618,0.0,1.0
2017-04-25,44.73,45.09,44.66,44.85,37.7084661387247,975255,0.0,1.0
2017-04-24,44.79,44.8618,44.12,44.52,37.4310125417174,2126039,0.0,1.0
2017-04-21,44.55,44.6,44.16,44.21,37.1703743142256,1103776,0.0,1.0
2017-04-20,44.32,44.76,44.11,44.64,37.531904758811,707563,0.0,1.0
2017-04-19,44.38,44.7,43.975,44.14,37.111520520921,846117,0.0,1.0
2017-04-18,43.68,44.27,43.675,44.14,37.111520520921,783070,0.0,1.0
2017-04-17,43.77,43.97,43.64,43.89,36.9013284019761,827047,0.0,1.0
2017-04-13,43.86,44.19,43.53,43.6,36.6575055439999,1138558,0.0,1.0
2017-04-12,44.66,44.77,43.89,43.94,36.9433668257651,742828,0.0,1.0
2017-04-11,44.49,44.695,44.02,44.64,37.531904758811,692434,0.0,1.0
2017-04-10,44.61,45.08,44.48,44.58,37.4814586502642,946889,0.0,1.0
2017-04-07,44.57,44.895,44.52,44.6,37.4982740197798,806993,0.0,1.0
2017-04-06,44.68,45.02,44.39,44.8,37.6664277149357,937695,0.0,1.0
2017-04-05,45.32,45.32,44.47,44.56,37.4646432807486,1604823,0.0,1.0
2017-04-04,44.76,45.22,44.76,44.93,37.7757276167871,1244432,0.0,1.0
2017-04-03,45.91,45.99,44.64,44.96,37.8009506710605,1301775,0.0,1.0
2017-03-31,45.47,45.945,45.08,45.76,38.4735654516843,1446189,0.0,1.0
2017-03-30,45.05,45.76,45.05,45.61,38.3474501803174,1239376,0.0,1.0
2017-03-29,44.63,45.25,44.53,45.09,37.9102505729119,1315924,0.0,1.0
2017-03-28,43.98,44.98,43.925,44.71,37.5907585521155,1307429,0.0,1.0
2017-03-27,43.66,44.3,43.66,44.19,37.15355894471,888465,0.0,1.0
2017-03-24,44.51,44.85,44.08,44.4,37.3301203246238,1348361,0.0,1.0
2017-03-23,44.02,44.44,43.89,44.35,37.2880819008348,1187265,0.0,1.0
2017-03-22,43.92,44.26,43.75,44.01,37.0022206190697,1609068,0.0,1.0
2017-03-21,45.47,45.66,43.93,44.04,37.0274436733431,1905480,0.0,1.0
2017-03-20,46.02,46.08,45.485,45.5,38.2549656479816,1171734,0.0,1.0
2017-03-17,46.27,46.38,45.9,46.05,38.7173883096605,1636364,0.0,1.0
2017-03-16,46.26,46.61,46.15,46.22,38.8603189505431,761522,0.0,1.0
2017-03-15,45.79,46.135,45.58,45.98,38.6585345163559,1134726,0.0,1.0
2017-03-14,45.33,45.76,45.2,45.58,38.322227126044,875940,0.0,1.0
2017-03-13,45.46,45.68,45.17,45.53,38.280188702255,1884086,0.0,1.0
2017-03-10,45.07,45.46,45.07,45.36,38.1372580613724,1425491,0.18,1.0
2017-03-09,45.33,45.53,45.03,45.19,37.8441522132942,852839,0.0,1.0
2017-03-08,45.79,45.97,45.35,45.39,38.0116412693389,1022138,0.0,1.0
2017-03-07,45.83,46.07,45.64,45.66,38.2377514949992,1076830,0.0,1.0
2017-03-06,46.1,46.29,45.925,46.03,38.5476062486819,842669,0.0,1.0
2017-03-03,46.5,46.63,46.19,46.37,38.8323376439578,882010,0.0,1.0
2017-03-02,46.8,47.085,46.46,46.49,38.9328310775846,1433084,0.0,1.0
2017-03-01,45.85,47.03,45.58,46.99,39.3515537176963,1907425,0.0,1.0
2017-02-28,46.09,46.43,45.755,46.08,38.589478512693,1867312,0.0,1.0
2017-02-27,46.36,46.86,46.13,46.24,38.7234697575288,915849,0.0,1.0
2017-02-24,45.73,46.41,45.5,46.41,38.8658354551668,719997,0.0,1.0
2017-02-23,46.66,46.86,46.21,46.3,38.7737164743422,848206,0.0,1.0
2017-02-22,46.5,46.77,46.17,46.52,38.9579544359913,1130038,0.0,1.0
2017-02-21,46.47,46.89,46.22,46.76,39.1589413032449,843730,0.0,1.0
2017-02-17,46.09,46.41,45.55,46.41,38.8658354551668,1994860,0.0,1.0
2017-02-16,46.33,46.39,45.94,46.29,38.76534202154,687302,0.0,1.0
2017-02-15,46.23,46.51,45.65,46.25,38.731844210331,1739830,0.0,1.0
2017-02-14,46.54,46.74,46.21,46.66,39.0751967752226,908894,0.0,1.0
2017-02-13,46.71,46.979,46.465,46.74,39.1421923976405,556802,0.0,1.0
2017-02-10,46.83,46.87,46.26,46.66,39.0751967752226,570999,0.0,1.0
2017-02-09,46.8,47.19,46.63,46.7,39.1086945864315,756948,0.0,1.0
2017-02-08,46.42,46.89,46.13,46.64,39.0584478696181,1058713,0.0,1.0
2017-02-07,46.76,46.8,46.12,46.49,38.9328310775846,982273,0.0,1.0
2017-02-06,46.88,47.05,46.575,46.73,39.1338179448382,855663,0.0,1.0
2017-02-03,46.79,47.1,46.665,47.08,39.4269237929164,836000,0.0,1.0
2017-02-02,46.27,46.6,45.98,46.44,38.8909588135735,844679,0.0,1.0
2017-02-01,46.77,46.95,46.0,46.33,38.7988398327489,767906,0.0,1.0
2017-01-31,46.46,46.64,45.765,46.44,38.8909588135735,780894,0.0,1.0
2017-01-30,45.79,46.47,45.57,46.47,38.9160821719802,1055123,0.0,1.0
2017-01-27,46.44,47.23,46.44,46.88,39.2594347368717,1140291,0.0,1.0
2017-01-26,48.0,48.2,45.92,46.33,38.7988398327489,1714697,0.0,1.0
2017-01-25,47.52,47.87,47.37,47.61,39.8707697914348,1095866,0.0,1.0
2017-01-24,46.93,47.5,46.73,47.26,39.5776639433566,1531160,0.0,1.0
2017-01-23,47.01,47.14,46.075,46.6,39.0249500584092,931512,0.0,1.0
2017-01-20,47.09,47.535,47.06,47.2,39.5274172265432,741655,0.0,1.0
2017-01-19,47.18,47.45,46.81,46.97,39.3348048120918,497160,0.0,1.0
2017-01-18,46.8,47.24,46.44,47.09,39.4352982457186,604557,0.0,1.0
2017-01-17,46.99,47.16,46.4,46.52,38.9579544359913,680120,0.0,1.0
2017-01-13,46.87,47.43,46.85,47.18,39.5106683209388,578168,0.0,1.0
2017-01-12,46.9,46.97,46.12,46.79,39.1840646616516,997750,0.0,1.0
2017-01-11,47.1,47.135,46.66,46.95,39.3180559064874,1474325,0.0,1.0
2017-01-10,46.86,47.47,46.84,46.97,39.3348048120918,1281119,0.0,1.0
2017-01-09,47.37,47.51,46.81,46.84,39.2259369256628,572750,0.0,1.0
2017-01-06,47.26,47.66,46.6501,47.58,39.8456464330281,912903,0.0,1.0
2017-01-05,47.3,47.69,46.75,47.13,39.4687960569276,1549692,0.0,1.0
2017-01-04,46.92,47.6,46.9,47.32,39.62791066017,1927084,0.0,1.0
2017-01-03,48.0,48.13,46.93,47.23,39.5525405849499,978817,0.0,1.0
2016-12-30,48.19,48.19,47.48,47.61,39.8707697914348,349826,0.0,1.0
2016-12-29,47.91,48.34,47.69,47.98,40.1806245451174,365997,0.0,1.0
2016-12-28,48.57,48.66,47.79,47.85,40.0717566586884,357191,0.0,1.0
2016-12-27,48.09,48.5,47.975,48.38,40.5156026572068,247210,0.0,1.0
2016-12-23,48.15,48.3095,47.9,48.07,40.2559946203376,282363,0.0,1.0
2016-12-22,48.85,48.94,47.82,48.14,40.3146157899532,688831,0.0,1.0
2016-12-21,48.78,49.19,48.47,48.84,40.9008274861096,1177311,0.0,1.0
2016-12-20,48.49,49.01,48.23,48.69,40.775210694076,941797,0.0,1.0
2016-12-19,47.97,48.49,47.56,48.37,40.5072282044046,922187,0.0,1.0
2016-12-16,48.2,48.72,47.9,48.01,40.2057479035241,1678620,0.0,1.0
2016-12-15,47.75,48.57,47.35,48.02,40.2141223563264,1775104,0.0,1.0
2016-12-14,48.46,48.71,47.37,47.7,39.9461398666549,1137668,0.0,1.0
2016-12-13,49.89,51.5,48.19,48.7,40.7835851468783,2072174,0.0,1.0
2016-12-12,47.7,48.04,47.22,47.56,39.8288975274236,540240,0.0,1.0
2016-12-09,48.16,48.37,47.83,47.97,40.1722500923152,622337,0.0,1.0
2016-12-08,47.71,48.43,47.57,48.15,40.3229902427554,768587,0.0,1.0
2016-12-07,46.72,47.46,46.7,47.39,39.6865318297857,983836,0.0,1.0
2016-12-06,45.8,47.03,45.79,46.69,39.1003201336293,1152151,0.0,1.0
2016-12-05,45.63,45.94,45.54,45.83,38.3801171926372,1021176,0.0,1.0
2016-12-02,45.66,45.7,45.23,45.28,37.9195222885143,846031,0.17,1.0
2016-12-01,46.01,46.31,45.52,45.69,38.1197573897078,780715,0.0,1.0
2016-11-30,46.47,46.47,45.89,45.89,38.2866199740357,788694,0.0,1.0
2016-11-29,45.99,46.46,45.94,46.09,38.4534825583636,703808,0.0,1.0
2016-11-28,46.1,46.55,46.07,46.09,38.4534825583636,638376,0.0,1.0
2016-11-25,46.19,46.575,45.99,46.55,38.8372665023178,306061,0.0,1.0
2016-11-23,46.01,46.35,45.9,46.19,38.5369138505276,545623,0.0,1.0
2016-11-22,45.68,46.26,45.44,46.16,38.5118844628784,1221612,0.0,1.0
2016-11-21,45.39,45.55,44.95,45.39,37.869463513216,942466,0.0,1.0
2016-11-18,45.0,45.305,44.68,45.14,37.6608852828061,651828,0.0,1.0
2016-11-17,44.99,45.34,44.8,45.08,37.6108265075077,580995,0.0,1.0
2016-11-16,44.66,45.04,44.31,44.93,37.4856795692618,638432,0.0,1.0
2016-11-15,44.39,45.08,44.1,44.77,37.3521895017995,940832,0.0,1.0
2016-11-14,43.87,44.46,43.5,44.31,36.9684055578453,853903,0.0,1.0
2016-11-11,43.31,43.78,43.09,43.76,36.5095334509436,999058,0.0,1.0
2016-11-10,43.69,44.0,43.17,43.52,36.3092983497502,1556176,0.0,1.0
2016-11-09,42.11,43.51,41.73,43.31,36.1340926362059,950306,0.0,1.0
2016-11-08,42.52,42.62,41.98,42.54,35.4916716865435,774140,0.0,1.0
2016-11-07,42.29,42.82,42.29,42.77,35.6835636585205,1098737,0.0,1.0
2016-11-04,41.07,41.77,40.8,41.52,34.6406725064712,900875,0.0,1.0
2016-11-03,41.27,41.41,40.97,41.12,34.3069473378154,972059,0.0,1.0
2016-11-02,41.57,41.87,41.16,41.26,34.4237511468449,837956,0.0,1.0
2016-11-01,42.18,42.42,41.37,41.68,34.7741625739335,1028243,0.0,1.0
2016-10-31,41.59,42.07,41.43,41.95,34.9994270627762,1056405,0.0,1.0
2016-10-28,42.1,42.57,41.49,41.58,34.6907312817696,1489881,0.0,1.0
2016-10-27,42.49,42.83,41.95,42.14,35.1579465178877,855849,0.0,1.0
2016-10-26,42.08,42.68,42.08,42.29,35.2830934561336,1089483,0.0,1.0
2016-10-25,42.61,42.68,42.14,42.41,35.3832110067303,899583,0.0,1.0
2016-10-24,42.72,42.72,42.27,42.59,35.5333873326254,565370,0.0,1.0
2016-10-21,42.37,42.38,41.94,42.01,35.0494858380745,743781,0.0,1.0
2016-10-20,41.9,41.93,41.5,41.82,34.890966382963,650336,0.0,1.0
2016-10-19,42.01,42.22,41.72,42.06,35.0912014841565,599027,0.0,1.0
2016-10-18,42.13,42.17,41.5,41.83,34.8993095121794,860581,0.0,1.0
2016-10-17,41.35,42.12,41.29,41.56,34.6740450233368,890339,0.0,1.0
2016-10-14,41.46,41.73,41.23,41.3,34.4571236637105,618066,0.0,1.0
2016-10-13,41.28,41.34,40.76,41.19,34.3653492423302,634673,0.0,1.0
2016-10-12,41.9,41.91,41.53,41.76,34.8409076076647,670937,0.0,1.0
2016-10-11,42.4,42.4,41.68,41.79,34.8659369953138,844713,0.0,1.0
2016-10-10,42.99,43.32,42.51,42.53,35.4833285573271,576416,0.0,1.0
2016-10-07,42.59,42.69,42.09,42.59,35.5333873326254,976030,0.0,1.0
2016-10-06,42.83,42.96,42.24,42.58,35.525044203409,882264,0.0,1.0
2016-10-05,42.33,43.07,42.04,42.84,35.7419655630353,1515954,0.0,1.0
2016-10-04,41.97,42.93,41.6303,42.13,35.1496033886713,1766632,0.0,1.0
2016-10-03,40.98,41.24,40.49,40.5,33.7896733263989,1120145,0.0,1.0
2016-09-30,40.99,41.21,40.75,41.06,34.256888562517,813122,0.0,1.0
2016-09-29,40.88,40.98,40.25,40.59,33.8647614893465,823580,0.0,1.0
2016-09-28,40.75,41.03,40.51,40.75,33.9982515568088,1250565,0.0,1.0
2016-09-27,40.1,40.53,39.98,40.48,33.7729870679661,1026769,0.0,1.0
2016-09-26,40.29,40.43,39.94,40.1,33.4559481577431,1053507,0.0,1.0
2016-09-23,41.35,41.365,40.44,40.45,33.7479576803169,983416,0.0,1.0
2016-09-22,41.09,41.62,41.035,41.48,34.6072999896056,1623142,0.0,1.0
2016-09-21,40.6,40.97,40.5,40.89,34.1150553658383,860486,0.0,1.0
2016-09-20,40.36,41.08,40.1,40.33,33.6478401297202,2324198,0.0,1.0
2016-09-19,42.13,42.87,41.54,41.89,34.9493682874778,3171512,0.0,1.0
2016-09-16,39.6,39.6,39.048,39.21,32.713409657484,1266732,0.0,1.0
2016-09-15,39.25,39.82,39.24,39.69,33.1138798598709,1823908,0.0,1.0
2016-09-14,39.44,39.51,39.07,39.2,32.7050665282676,1193565,0.0,1.0
2016-09-13,40.0,40.24,39.39,39.48,32.9386741463266,1265496,0.0,1.0
2016-09-12,39.63,40.43,39.555,40.33,33.6478401297202,761613,0.0,1.0
2016-09-09,40.98,41.28,40.05,40.05,33.4142325116611,1222901,0.0,1.0
2016-09-08,41.55,41.58,41.25,41.37,34.5155255682253,794725,0.0,1.0
2016-09-07,41.38,41.64,41.25,41.63,34.7324469278515,707132,0.0,1.0
2016-09-06,41.74,41.9,41.36,41.47,34.5989568603892,574042,0.0,1.0
2016-09-02,41.71,41.86,41.4,41.82,34.890966382963,734766,0.17,1.0
2016-09-01,41.73,41.93,41.34,41.71,34.6583045447342,841187,0.0,1.0
2016-08-31,41.89,42.04,41.42,41.68,34.6333764906382,968942,0.0,1.0
2016-08-30,41.86,42.33,41.83,42.06,34.9491318425202,678932,0.0,1.0
2016-08-29,41.55,42.09,41.55,41.95,34.8577289775018,762797,0.0,1.0
2016-08-26,41.85,42.09,41.32,41.56,34.5336642742544,1164211,0.0,1.0
2016-08-25,41.46,41.865,41.31,41.76,34.6998513015608,885227,0.0,1.0
2016-08-24,41.44,41.67,41.23,41.65,34.6084484365423,838529,0.0,1.0
2016-08-23,41.77,41.98,41.5,41.54,34.5170455715238,581081,0.0,1.0
2016-08-22,41.33,41.51,41.02,41.5,34.4838081660625,654856,0.0,1.0
2016-08-19,41.13,41.55,41.02,41.5,34.4838081660625,877655,0.0,1.0
2016-08-18,41.01,41.41,40.87,41.28,34.3010024360256,634059,0.0,1.0
2016-08-17,41.31,41.405,40.91,41.0,34.0683405977967,733486,0.0,1.0
2016-08-16,41.75,41.98,41.34,41.37,34.3757865983134,649777,0.0,1.0
2016-08-15,41.74,42.22,41.57,41.83,34.758016761118,597192,0.0,1.0
2016-08-12,41.3,41.99,41.3,41.6,34.5669016797157,907615,0.0,1.0
2016-08-11,41.04,41.42,40.68,41.3,34.3176211387562,1368561,0.0,1.0
2016-08-10,40.65,41.73,40.4,40.99,34.0600312464314,1226466,0.0,1.0
2016-08-09,41.24,41.57,41.08,41.48,34.4671894633319,729308,0.0,1.0
2016-08-08,40.77,41.27,40.56,41.24,34.2677650305643,1139210,0.0,1.0
2016-08-05,40.32,40.6869,40.275,40.67,33.7941320027413,1658101,0.0,1.0
2016-08-04,40.46,40.655,40.01,40.14,33.3537363803795,788282,0.0,1.0
2016-08-03,39.96,40.56,39.945,40.51,33.6611823808962,1220731,0.0,1.0
2016-08-02,40.99,41.06,39.72,39.95,33.1958587044385,1263760,0.0,1.0
2016-08-01,41.04,41.34,40.9,41.02,34.0849593005274,1264687,0.0,1.0
2016-07-29,41.09,41.25,40.76,41.1,34.1514341114499,673483,0.0,1.0
2016-07-28,40.75,41.2,40.67,41.09,34.1431247600846,551472,0.0,1.0
2016-07-27,41.06,41.3373,40.76,40.84,33.9353909759517,551458,0.0,1.0
2016-07-26,40.56,41.04,40.47,40.96,34.0351031923355,729889,0.0,1.0
2016-07-25,40.85,41.05,40.47,40.48,33.6362543268003,1281858,0.0,1.0
2016-07-22,40.69,40.97,40.37,40.83,33.9270816245863,620487,0.0,1.0
2016-07-21,40.84,41.2,40.63,40.77,33.8772255163944,743788,0.0,1.0
2016-07-20,40.61,41.19,40.33,40.79,33.8938442191251,573399,0.0,1.0
2016-07-19,40.27,40.45,40.13,40.4,33.5697795158777,632604,0.0,1.0
2016-07-18,40.35,40.5,40.2301,40.35,33.5282327590512,958578,0.0,1.0
2016-07-15,40.18,40.47,40.02,40.4,33.5697795158777,919362,0.0,1.0
2016-07-14,39.91,40.2,39.57,40.08,33.3038802721876,1935164,0.0,1.0
2016-07-13,39.93,39.99,39.43,39.61,32.9133407580178,1293227,0.0,1.0
2016-07-12,39.03,39.88,38.6,39.66,32.9548875148443,3195910,0.0,1.0
2016-07-11,39.62,41.0,38.4,38.8,32.2402832974271,4400193,0.0,1.0
2016-07-08,40.39,41.26,40.39,41.25,34.2760743819296,1091894,0.0,1.0
2016-07-07,39.36,40.06,39.36,39.95,33.1958587044385,965247,0.0,1.0
2016-07-06,38.86,39.23,38.16,39.2,32.5726573520398,1268938,0.0,1.0
2016-07-05,39.91,39.99,39.04,39.23,32.5975854061357,981344,0.0,1.0
2016-07-01,40.48,40.79,40.18,40.27,33.4617579481286,530969,0.0,1.0
2016-06-30,39.86,40.53,39.625,40.51,33.6611823808962,1337167,0.0,1.0
2016-06-29,40.11,40.5,39.4,39.73,33.0130529744015,704629,0.0,1.0
2016-06-28,39.34,40.22,39.18,39.68,32.971506217575,1018815,0.0,1.0
2016-06-27,40.38,40.44,38.83,38.92,32.3399955138109,1228405,0.0,1.0
2016-06-24,41.49,42.09,40.765,40.89,33.9769377327782,1296104,0.0,1.0
2016-06-23,43.4,43.44,43.04,43.29,35.9711820604541,676615,0.0,1.0
