,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2017-03-20,60.07,60.64,59.83,60.32,56.3711079118455,1671887,0.0,1.0
2017-03-17,60.55,60.55,59.83,60.08,56.1468196840796,3354222,0.0,1.0
2017-03-16,60.44,60.81,59.75,60.05,56.1187836556088,1775168,0.0,1.0
2017-03-15,59.91,60.36,59.77,60.32,56.3711079118455,1572932,0.0,1.0
2017-03-14,59.84,59.98,58.922,59.72,55.8103873424306,1367612,0.0,1.0
2017-03-13,59.7,60.03,59.34,59.99,56.0627115986673,1847065,0.0,1.0
2017-03-10,59.34,59.77,59.12,59.55,55.6515165144297,1873385,0.0,1.0
2017-03-09,58.9,59.08,58.54,58.9,55.0440692308969,1823572,0.0,1.0
2017-03-08,58.98,59.36,58.82,58.9,55.0440692308969,2187212,0.0,1.0
2017-03-07,58.7,59.355,58.57,58.75,54.9038890885432,1872119,0.0,1.0
2017-03-06,58.81,58.93,58.4,58.81,54.9599611454847,1721280,0.0,1.0
2017-03-03,59.26,59.27,58.39,58.74,54.8945437457196,2340408,0.0,1.0
2017-03-02,59.5,59.841,59.09,59.35,55.4646096579581,1933849,0.0,1.0
2017-03-01,59.22,59.74,58.79,59.68,55.7730059711363,1803094,0.0,1.0
2017-02-28,58.92,59.42,58.63,58.82,54.9693064883083,2562918,0.0,1.0
2017-02-27,59.0,59.09,58.36,58.98,55.1188319734856,1805683,0.0,1.0
2017-02-24,58.61,59.0,58.11,58.99,55.1281773163091,2612307,0.0,1.0
2017-02-23,59.7,59.7,58.72,58.94,55.0814506021912,2212546,0.0,1.0
2017-02-22,60.39,60.48,59.48,59.81,55.8944954278429,2241532,0.0,1.0
2017-02-21,60.0,60.51,59.76,60.27,56.3243811977276,2233278,0.0,1.0
2017-02-17,59.39,60.07,58.85,60.06,56.1281289984324,2490596,0.0,1.0
2017-02-16,59.05,59.65,58.91,59.61,55.7075885713712,2231739,0.0,1.0
2017-02-15,58.77,59.43,58.6,58.92,55.0627599165441,2528666,0.0,1.0
2017-02-14,59.42,59.445,58.58,58.75,54.9038890885432,2394576,0.0,1.0
2017-02-13,58.26,59.7,58.155,59.51,55.6141351431354,3862253,0.0,1.0
2017-02-10,58.04,58.31,57.24,58.01,54.2123337195981,5044370,0.0,1.0
2017-02-09,58.17,58.43,57.85,57.94,54.1469163198331,1500369,0.0,1.0
2017-02-08,58.1,58.63,57.91,58.23,54.4179312617169,1357185,0.0,1.0
2017-02-07,58.34,58.4698,58.0,58.09,54.2870964621868,1216701,0.0,1.0
2017-02-06,57.79,58.35,57.75,58.23,54.4179312617169,1358892,0.33,1.0
2017-02-03,58.26,58.485,58.01,58.22,54.1019801580799,1337414,0.0,1.0
2017-02-02,57.08,58.19,56.6,58.14,54.02763872193,2401828,0.0,1.0
2017-02-01,58.19,58.55,57.28,57.39,53.3306877580248,3148354,0.0,1.0
2017-01-31,58.85,58.87,57.63,58.2,54.0833947990424,3694854,0.0,1.0
2017-01-30,58.35,59.19,57.8,59.1,54.9197359557287,3911805,0.0,1.0
2017-01-27,57.58,58.49,57.46,58.49,54.3528825050858,4526132,0.0,1.0
2017-01-26,60.75,60.77,56.85,57.37,53.3121023989874,7146898,0.0,1.0
2017-01-25,59.8,60.24,59.07,59.56,55.3471992135905,3856290,0.0,1.0
2017-01-24,58.14,58.99,58.1,58.915,54.747821384632,2785527,0.0,1.0
2017-01-23,58.0,58.284,57.5,57.96,53.8603704905928,2538271,0.0,1.0
2017-01-20,58.09,58.64,57.6875,58.03,53.9254192472239,2663757,0.0,1.0
2017-01-19,57.85,58.51,57.85,57.98,53.8789558496302,2750706,0.0,1.0
2017-01-18,57.5,58.28,57.03,58.14,54.02763872193,2254335,0.0,1.0
2017-01-17,58.33,58.63,57.58,57.73,53.6466388616618,1996539,0.0,1.0
2017-01-13,58.04,58.62,57.78,58.51,54.3714678641232,1332552,0.0,1.0
2017-01-12,58.34,58.48,57.6,58.03,53.9254192472239,1844904,0.0,1.0
2017-01-11,58.88,58.99,58.33,58.5,54.3621751846045,2322039,0.0,1.0
2017-01-10,59.04,59.17,58.375,58.53,54.3900532231607,2271213,0.0,1.0
2017-01-09,58.92,59.44,58.641,59.06,54.8825652376537,3551552,0.0,1.0
2017-01-06,58.12,59.32,57.78,59.05,54.873272558135,2382416,0.0,1.0
2017-01-05,58.78,59.11,57.845,57.93,53.8324924520366,2197970,0.0,1.0
2017-01-04,59.22,59.46,57.91,58.64,54.4922726978668,3281724,0.0,1.0
2017-01-03,60.68,60.8,58.35,59.07,54.8918579171725,4127017,0.0,1.0
2016-12-30,61.09,61.48,60.02,60.37,56.0999062546081,2112510,0.0,1.0
2016-12-29,60.6,61.1199,60.36,60.74,56.4437353968013,1398114,0.0,1.0
2016-12-28,62.14,62.2399,60.59,60.63,56.3415159220952,2140990,0.0,1.0
2016-12-27,61.07,61.58,60.89,61.24,56.9083693727381,1594433,0.0,1.0
2016-12-23,60.38,60.57,60.08,60.56,56.2764671654641,1105740,0.0,1.0
2016-12-22,60.74,60.89,59.84,60.19,55.9326380232709,1531617,0.0,1.0
2016-12-21,59.96,60.96,59.51,60.24,55.9791014208645,3080766,0.0,1.0
2016-12-20,58.68,60.0,58.68,59.96,55.7189063943399,3178419,0.0,1.0
2016-12-19,58.61,59.09,58.41,58.61,54.4643946593106,2306519,0.0,1.0
2016-12-16,60.3,60.33,58.36,58.46,54.3250044665296,5026987,0.0,1.0
2016-12-15,58.29,60.52,58.0,60.18,55.9233453437521,7769290,0.0,1.0
2016-12-14,56.55,57.19,56.43,56.73,52.7173709097883,2859955,0.0,1.0
2016-12-13,55.91,56.99,55.78,56.48,52.4850539218199,2162422,0.0,1.0
2016-12-12,55.7,56.08,55.4667,55.86,51.9089077916583,1992346,0.0,1.0
2016-12-09,55.74,56.25,55.16,55.91,51.9553711892519,2256082,0.0,1.0
2016-12-08,55.32,56.12,55.28,55.64,51.7044688422461,2788515,0.0,1.0
2016-12-07,54.5,55.4,54.41,55.3,51.388517738609,3363008,0.0,1.0
2016-12-06,54.34,54.62,54.01,54.54,50.6822740951851,2244931,0.0,1.0
2016-12-05,54.5,54.67,53.66,54.37,50.5242985433666,6458320,0.0,1.0
2016-12-02,53.26,54.275,53.09,54.22,50.3849083505856,3328962,0.0,1.0
2016-12-01,54.11,54.75,52.54,53.39,49.6136159505305,5908216,0.0,1.0
2016-11-30,54.1,54.74,53.69,53.98,50.1618840421359,4360487,0.0,1.0
2016-11-29,53.33,54.115,53.04,54.01,50.1897620806921,4413786,0.0,1.0
2016-11-28,53.26,53.57,53.13,53.29,49.5206891553431,2628872,0.0,1.0
2016-11-25,53.19,53.59,53.12,53.39,49.6136159505305,787528,0.0,1.0
2016-11-23,53.34,53.4348,52.91,53.12,49.3627136035246,2652712,0.0,1.0
2016-11-22,53.39,53.65,53.2,53.35,49.5764452324556,2043567,0.0,1.0
2016-11-21,53.02,53.49,52.73,53.13,49.3720062830434,2447480,0.0,1.0
2016-11-18,53.2,53.23,52.91,52.98,49.2326160902623,1818056,0.0,1.0
2016-11-17,53.33,53.59,53.03,53.24,49.4742257577495,2526022,0.0,1.0
2016-11-16,53.85,54.29,53.54,53.55,49.7622988228303,2481890,0.0,1.0
2016-11-15,53.1,53.995,53.02,53.93,50.1154206445422,2281678,0.0,1.0
2016-11-14,51.9,53.175,51.67,52.83,49.0932258974813,3228699,0.0,1.0
2016-11-11,50.84,51.83,50.78,51.64,47.9873970347517,3310615,0.0,1.0
2016-11-10,51.99,52.22,50.26,50.88,47.2811533913278,4739250,0.0,1.0
2016-11-09,50.27,52.03,50.0,51.85,48.1825433046452,2412705,0.0,1.0
2016-11-08,51.35,52.1,51.18,51.7,48.0431531118642,2423536,0.0,1.0
2016-11-07,50.67,51.3501,50.49,51.26,47.6342752130398,2683998,0.0,1.0
2016-11-04,50.03,50.57,49.78,49.83,46.3054220418606,2454683,0.33,1.0
2016-11-03,50.12,50.99,50.12,50.69,46.7946938457319,2322053,0.0,1.0
2016-11-02,50.92,51.0,50.11,50.12,46.2684958679835,2460895,0.0,1.0
2016-11-01,51.03,51.205,50.28,50.9,46.9885562585866,4210116,0.0,1.0
2016-10-31,50.48,50.985,50.47,50.87,46.9608616281788,2491717,0.0,1.0
2016-10-28,50.34,51.09,50.23,50.26,46.3977374765533,2084870,0.0,1.0
2016-10-27,50.62,50.92,50.24,50.32,46.4531267373689,2851482,0.0,1.0
2016-10-26,50.14,50.61,50.02,50.29,46.4254321069611,1955021,0.0,1.0
2016-10-25,50.28,50.67,50.2,50.31,46.4438951938996,2538769,0.0,1.0
2016-10-24,50.11,50.39,49.9,50.33,46.4623582808382,2004356,0.0,1.0
2016-10-21,49.74,49.82,48.97,49.78,45.9546233900283,2853906,0.0,1.0
2016-10-20,49.61,50.45,49.31,50.09,46.2408012375757,3320598,0.0,1.0
2016-10-19,49.9,50.12,49.4,49.61,45.7976871510507,2618624,0.0,1.0
2016-10-18,50.13,50.46,49.82,50.13,46.2777274114528,2485952,0.0,1.0
2016-10-17,49.91,50.18,49.53,49.7,45.8807710422741,1901515,0.0,1.0
2016-10-14,50.23,50.38,49.88,49.99,46.148485802883,1874595,0.0,1.0
2016-10-13,49.5,50.03,49.15,49.9,46.0654019116595,3651072,0.0,1.0
2016-10-12,49.63,50.32,48.75,50.08,46.2315696941064,4177788,0.0,1.0
2016-10-11,52.18,52.18,50.79,50.99,47.07164014981,3528361,0.0,1.0
2016-10-10,52.99,53.28,51.97,52.21,48.197888453061,2576205,0.0,1.0
2016-10-07,53.5,53.5,52.88,52.89,48.8256334089714,2568603,0.0,1.0
2016-10-06,53.3,53.59,52.91,53.43,49.324136756312,1556113,0.0,1.0
2016-10-05,53.33,53.609,53.07,53.41,49.3056736693734,1914876,0.0,1.0
2016-10-04,53.85,53.9,52.855,53.06,48.982569647949,2310772,0.0,1.0
2016-10-03,54.31,54.84,53.82,53.93,49.7857139297755,2073752,0.0,1.0
2016-09-30,53.66,55.49,53.66,54.34,50.1642072120156,5662131,0.0,1.0
2016-09-29,53.33,54.0,52.82,53.49,49.3795260171276,2863107,0.0,1.0
2016-09-28,53.23,53.49,52.97,53.35,49.2502844085578,1341955,0.0,1.0
2016-09-27,52.45,53.3,51.9,53.22,49.1302743434573,1928127,0.0,1.0
2016-09-26,52.78,52.985,52.51,52.58,48.539455561424,1410251,0.0,1.0
2016-09-23,53.5,53.58,53.0707,53.12,49.0379589087646,1197167,0.0,1.0
2016-09-22,53.64,53.77,53.26,53.44,49.3333682997813,1155529,0.0,1.0
2016-09-21,53.14,53.3,52.8,53.25,49.1579689738651,2260646,0.0,1.0
2016-09-20,53.65,53.73,52.91,52.93,48.8625595828485,1761073,0.0,1.0
2016-09-19,53.53,53.92,53.28,53.49,49.3795260171276,1528904,0.0,1.0
2016-09-16,53.81,53.98,53.05,53.36,49.2595159520271,2352237,0.0,1.0
2016-09-15,52.89,53.78,52.67,53.57,49.4533783648818,2386248,0.0,1.0
2016-09-14,52.65,53.22,52.31,53.01,48.9364119306026,1971181,0.0,1.0
2016-09-13,52.73,52.94,52.38,52.53,48.4932978440777,1912456,0.0,1.0
2016-09-12,51.94,53.25,51.69,53.12,49.0379589087646,2523466,0.0,1.0
2016-09-09,52.97,53.1635,51.98,52.08,48.0778783879605,4008530,0.0,1.0
2016-09-08,53.6,53.72,53.14,53.39,49.2872105824349,3167697,0.0,1.0
2016-09-07,54.46,54.49,53.66,53.77,49.6380092342672,1652973,0.0,1.0
2016-09-06,54.44,54.82,54.08,54.36,50.1826702989541,1500243,0.0,1.0
2016-09-02,54.41,54.73,54.04,54.46,50.2749857336469,2088497,0.0,1.0
2016-09-01,54.17,54.36,53.48,54.24,50.0718917773229,2428167,0.0,1.0
2016-08-31,54.2,54.3,53.73,54.21,50.0441971469151,3029574,0.0,1.0
2016-08-30,54.33,54.69,54.08,54.19,50.0257340599765,2380003,0.0,1.0
2016-08-29,54.2,54.62,54.07,54.15,49.9888078860995,2075770,0.0,1.0
2016-08-26,54.03,54.54,53.68,54.18,50.0165025165073,1707400,0.0,1.0
2016-08-25,53.91,54.1,53.805,54.09,49.9334186252838,1524933,0.0,1.0
2016-08-24,54.0,54.2,53.8,53.98,49.8318716471219,2062601,0.0,1.0
2016-08-23,53.85,54.13,53.75,54.03,49.8780293644682,1931604,0.0,1.0
2016-08-22,53.19,53.77,53.16,53.66,49.5364622561052,2036449,0.0,1.0
2016-08-19,52.93,53.33,52.93,53.14,49.0564219957032,3980118,0.0,1.0
2016-08-18,52.38,53.02,52.32,53.01,48.9364119306026,2500354,0.0,1.0
2016-08-17,51.76,52.3,51.6101,52.19,48.1794253661225,1568886,0.0,1.0
2016-08-16,51.85,52.03,51.31,51.74,47.7640059100053,1182212,0.0,1.0
2016-08-15,52.02,52.43,52.0,52.04,48.0409522140834,1702605,0.0,1.0
2016-08-12,51.83,52.18,51.67,51.84,47.856321344698,1151938,0.0,1.0
2016-08-11,51.5,51.9,51.49,51.83,47.8470898012287,1035346,0.0,1.0
2016-08-10,51.94,51.94,51.57,51.65,47.6809220187819,1221271,0.0,1.0
2016-08-09,51.41,52.28,51.41,51.99,47.9947944967371,2434101,0.33,1.0
2016-08-08,51.95,51.96,51.49,51.57,47.3067957224145,1690269,0.0,1.0
2016-08-05,51.59,51.77,51.53,51.77,47.4902620622339,1491436,0.0,1.0
2016-08-04,50.87,51.44,50.69,51.43,47.178369284541,1487303,0.0,1.0
2016-08-03,50.54,50.89,50.0467,50.84,46.637143582074,2162142,0.0,1.0
2016-08-02,51.01,51.12,50.45,50.76,46.5637570461463,1936357,0.0,1.0
2016-08-01,51.0,51.42,50.92,51.2,46.9673829937488,2660179,0.0,1.0
2016-07-29,51.19,51.48,50.89,51.08,46.8573031898572,2735018,0.0,1.0
2016-07-28,50.0,51.435,49.757,51.09,46.8664765068482,5761425,0.0,1.0
2016-07-27,49.89,49.89,49.35,49.84,45.7198118829773,3185049,0.0,1.0
2016-07-26,48.65,49.83,48.525,49.7,45.5913854451038,4023071,0.0,1.0
2016-07-25,48.39,48.62,48.16,48.45,44.444720821233,1518851,0.0,1.0
2016-07-22,47.87,48.36,47.53,48.35,44.3529876513233,1231038,0.0,1.0
2016-07-21,47.99,48.25,47.625,47.79,43.8392818998292,1368772,0.0,1.0
2016-07-20,48.12,48.335,47.77,48.08,44.1053080925672,1709517,0.0,1.0
2016-07-19,48.14,48.35,47.84,47.98,44.0135749226576,2153250,0.0,1.0
2016-07-18,48.47,48.58,48.05,48.37,44.3713342853053,1904451,0.0,1.0
2016-07-15,48.04,48.06,47.69,47.9,43.9401883867298,1543397,0.0,1.0
2016-07-14,48.0,48.0,47.62,47.84,43.885148484784,1294225,0.0,1.0
2016-07-13,47.64,47.77,47.47,47.62,43.6833355109828,1597662,0.0,1.0
2016-07-12,47.32,47.63,47.12,47.48,43.5549090731092,1703701,0.0,1.0
2016-07-11,46.97,47.42,46.75,47.22,43.3164028313441,1233377,0.0,1.0
2016-07-08,46.13,46.995,45.9,46.97,43.0870699065699,1770474,0.0,1.0
2016-07-07,45.47,46.08,45.47,45.71,41.9312319657082,1471554,0.0,1.0
2016-07-06,45.35,45.545,44.95,45.48,41.7202456749159,1738568,0.0,1.0
2016-07-05,45.89,46.0,45.37,45.57,41.8028055278346,1730243,0.0,1.0
2016-07-01,45.87,46.26,45.61,46.19,42.3715511812745,1482004,0.0,1.0
2016-06-30,45.49,46.18,45.29,46.13,42.3165112793287,1593119,0.0,1.0
2016-06-29,45.0,45.8,44.77,45.47,41.7110723579249,2492867,0.0,1.0
2016-06-28,44.23,44.87,44.0,44.75,41.0505935345754,1730389,0.0,1.0
2016-06-27,44.82,45.21,43.5,43.84,40.2158216883974,3007594,0.0,1.0
2016-06-24,45.71,46.4027,45.27,45.31,41.5642992860695,3328251,0.0,1.0
2016-06-23,46.9,47.45,46.7,47.44,43.5182158051454,1522413,0.0,1.0
2016-06-22,46.74,46.77,46.37,46.42,42.5825374720668,1804226,0.0,1.0
2016-06-21,46.56,46.73,46.26,46.68,42.8210437138319,1805032,0.0,1.0
2016-06-20,47.01,47.24,46.435,46.5,42.6559240079945,2020087,0.0,1.0
2016-06-17,46.86,46.88,46.14,46.4,42.5641908380848,3527268,0.0,1.0
2016-06-16,46.33,46.91,46.1902,46.84,42.9678167856874,1285647,0.0,1.0
2016-06-15,47.03,47.24,46.665,46.69,42.8302170308229,1824569,0.0,1.0
2016-06-14,46.28,47.07,46.28,46.96,43.077896589579,2434490,0.0,1.0
2016-06-13,46.64,46.9,46.27,46.32,42.4908043021571,2125781,0.0,1.0
2016-06-10,46.53,47.05,46.49,46.73,42.8669102987867,1400641,0.0,1.0
2016-06-09,46.97,47.12,46.8,47.03,43.1421098085157,1826689,0.0,1.0
2016-06-08,47.1,47.3499,46.9,47.18,43.2797095633802,1269371,0.0,1.0
2016-06-07,47.07,47.26,46.82,47.17,43.2705362463893,1633160,0.0,1.0
2016-06-06,47.41,47.47,46.85,46.87,42.9953367366603,2768521,0.0,1.0
2016-06-03,47.53,47.97,46.92,47.41,43.4906958541725,2963891,0.0,1.0
2016-06-02,46.79,47.38,46.54,47.12,43.2246696614344,3452017,0.0,1.0
2016-06-01,47.15,47.45,47.01,47.37,43.4540025862086,1814724,0.0,1.0
2016-05-31,47.45,47.45,46.86,47.39,43.4723492201905,2316432,0.0,1.0
2016-05-27,46.48,48.0,46.48,47.36,43.4448292692176,2523844,0.0,1.0
2016-05-26,47.14,47.31,46.73,47.11,43.2154963444435,2522924,0.0,1.0
2016-05-25,47.46,47.55,46.47,47.12,43.2246696614344,5306406,0.0,1.0
2016-05-24,45.05,47.89,44.9,47.45,43.5273891221363,13259313,0.0,1.0
2016-05-23,44.89,45.08,44.81,44.89,41.1790199724489,2795389,0.0,1.0
2016-05-20,44.12,44.79,44.02,44.75,41.0505935345754,2555688,0.0,1.0
2016-05-19,43.79,44.06,43.46,43.84,40.2158216883974,4267619,0.0,1.0
2016-05-18,43.36,44.215,43.235,43.93,40.2983815413161,2731721,0.0,1.0
2016-05-17,43.43,44.15,43.3,43.53,39.9314488616774,3298591,0.0,1.0
2016-05-16,42.98,43.82,42.98,43.51,39.9131022276955,2853744,0.33,1.0
2016-05-13,42.84,43.54,42.67,43.24,39.36684626655,2941844,0.0,1.0
2016-05-12,43.26,43.3,42.37,42.92,39.0755097539391,2595807,0.0,1.0
2016-05-11,43.13,43.43,42.88,43.06,39.2029694782064,2318722,0.0,1.0
2016-05-10,43.15,43.55,42.93,43.24,39.36684626655,1878291,0.0,1.0
2016-05-09,43.35,43.58,43.01,43.07,39.2120737442255,2237835,0.0,1.0
2016-05-06,42.77,43.22,42.61,43.2,39.3304292024737,1675280,0.0,1.0
2016-05-05,42.97,43.375,42.74,43.09,39.2302822762637,3033653,0.0,1.0
2016-05-04,43.34,43.71,42.84,42.98,39.1301353500537,3431743,0.0,1.0
2016-05-03,43.3,43.49,42.96,43.48,39.5853486510082,2926527,0.0,1.0
2016-05-02,43.21,43.87,43.09,43.74,39.8220595675046,3141948,0.0,1.0
2016-04-29,42.99,43.9,42.7099,43.08,39.2211780102446,4517307,0.0,1.0
2016-04-28,45.0,45.7499,41.53,43.23,39.3577420005309,18924859,0.0,1.0
2016-04-27,46.83,47.36,46.35,47.35,43.1086996003965,3303170,0.0,1.0
2016-04-26,45.93,47.08,45.93,46.95,42.7445289596328,4205411,0.0,1.0
2016-04-25,45.76,46.09,45.47,45.79,41.6884341014183,1571141,0.0,1.0
2016-04-22,46.03,46.47,45.75,45.87,41.761268229571,2084246,0.0,1.0
2016-04-21,46.31,46.35,45.95,46.03,41.9069364858765,2126258,0.0,1.0
2016-04-20,45.79,46.73,45.69,46.46,42.2984199246974,2952059,0.0,1.0
2016-04-19,46.5,46.5,45.7,45.9,41.7885810276283,1994805,0.0,1.0
2016-04-18,46.05,46.31,45.86,46.26,42.1163346043156,1913644,0.0,1.0
2016-04-15,46.49,46.5,45.93,46.01,41.8887279538383,1682659,0.0,1.0
2016-04-14,46.51,46.55,45.69,46.55,42.3803583188692,2181599,0.0,1.0
2016-04-13,46.11,46.745,45.915,46.65,42.4714009790601,1405211,0.0,1.0
2016-04-12,46.11,46.32,45.405,45.87,41.761268229571,1770069,0.0,1.0
2016-04-11,46.41,46.75,46.185,46.21,42.0708132742201,1506920,0.0,1.0
2016-04-08,46.48,46.75,45.98,46.3,42.1527516683919,1764134,0.0,1.0
2016-04-07,46.96,47.06,46.03,46.14,42.0070834120865,2677783,0.0,1.0
2016-04-06,46.79,47.32,46.42,47.25,43.0176569402056,1876941,0.0,1.0
2016-04-05,46.9,47.14,46.8088,46.91,42.7081118955565,2204154,0.0,1.0
2016-04-04,47.64,47.64,46.91,47.14,42.9175100139956,2280129,0.0,1.0
2016-04-01,46.99,47.695,46.6311,47.62,43.3545147829119,1930186,0.0,1.0
2016-03-31,47.84,47.98,47.4,47.43,43.1815337285492,2503985,0.0,1.0
2016-03-30,47.55,47.95,47.25,47.87,43.5821214333892,2189175,0.0,1.0
2016-03-29,47.0,47.325,46.912,47.25,43.0176569402056,2346485,0.0,1.0
2016-03-28,47.18,47.5,46.98,47.04,42.8264673538047,2188832,0.0,1.0
2016-03-24,47.08,47.22,46.9,47.02,42.8082588217665,2462194,0.0,1.0
2016-03-23,47.6,47.65,47.16,47.33,43.0904910683583,1672871,0.0,1.0
2016-03-22,47.46,47.91,47.22,47.57,43.3089934528165,2078513,0.0,1.0
2016-03-21,47.19,47.51,46.99,47.49,43.2361593246638,4148284,0.0,1.0
2016-03-18,47.17,47.68,46.9146,47.47,43.2179507926256,3507564,0.0,1.0
2016-03-17,47.36,47.5,46.81,47.04,42.8264673538047,2426629,0.0,1.0
2016-03-16,46.7,47.68,46.7,47.65,43.3818275809692,3380718,0.0,1.0
2016-03-15,47.18,47.22,46.81,47.06,42.8446758858428,2572624,0.0,1.0
2016-03-14,46.93,47.58,46.53,47.0,42.7900502897283,3774022,0.0,1.0
2016-03-11,46.88,47.03,46.575,46.72,42.5351308411937,2882677,0.0,1.0
2016-03-10,46.58,47.065,45.91,46.38,42.2255857965446,2425485,0.0,1.0
2016-03-09,46.09,46.72,46.0,46.43,42.2711071266401,2589533,0.0,1.0
2016-03-08,46.64,46.81,45.94,45.95,41.8341023577237,2040186,0.0,1.0
2016-03-07,46.65,47.225,45.91,47.12,42.8993014819574,3875057,0.0,1.0
2016-03-04,47.84,47.84,46.84,47.0,42.7900502897283,4379352,0.0,1.0
2016-03-03,47.95,48.29,47.4301,47.86,43.5730171673701,1412670,0.0,1.0
2016-03-02,48.19,48.24,47.33,48.16,43.8461451479429,2571313,0.0,1.0
2016-03-01,47.8,48.32,47.24,48.21,43.8916664780383,2276479,0.0,1.0
2016-02-29,48.26,48.47,47.22,47.22,42.9903441421483,2522418,0.31,1.0
2016-02-26,48.51,48.715,48.26,48.39,43.7682043559553,2404003,0.0,1.0
2016-02-25,47.73,48.26,47.22,48.25,43.6415759490565,2388015,0.0,1.0
2016-02-24,47.35,47.87,46.33,47.58,43.0355685731836,6968683,0.0,1.0
2016-02-23,48.57,48.93,48.3,48.46,43.8315185594047,2019026,0.0,1.0
2016-02-22,48.82,49.25,48.56,48.89,44.2204486663082,2330300,0.0,1.0
2016-02-19,47.86,48.57,47.86,48.43,43.8043839007835,2008712,0.0,1.0
2016-02-18,48.82,48.96,47.89,47.94,43.3611844766377,2452519,0.0,1.0
2016-02-17,48.44,49.03,48.08,48.82,44.1571344628588,2802426,0.0,1.0
2016-02-16,48.04,48.38,47.56,48.08,43.4878128835365,3414206,0.0,1.0
2016-02-12,47.53,47.75,46.27,47.65,43.098882776633,2845803,0.0,1.0
2016-02-11,46.06,47.605,45.85,47.25,42.7370873283507,3263014,0.0,1.0
2016-02-10,47.37,47.8,46.83,46.87,42.3933816524824,2386852,0.0,1.0
2016-02-09,47.0,47.89,46.86,47.22,42.7099526697295,3177229,0.0,1.0
2016-02-08,47.85,47.85,46.555,47.38,42.8546708490424,4200499,0.0,1.0
2016-02-05,49.01,49.15,47.835,48.07,43.4787679973294,3575645,0.0,1.0
2016-02-04,48.69,49.49,48.43,49.36,44.64555831804,2255279,0.0,1.0
2016-02-03,48.88,48.88,47.17,48.55,43.9129225352682,4172575,0.0,1.0
2016-02-02,49.12,49.68,48.24,48.5,43.867698104233,3542402,0.0,1.0
2016-02-01,49.91,50.258,49.43,49.9,45.1339821732211,3148166,0.0,1.0
2016-01-29,48.42,50.3,48.35,50.27,45.4686429628823,4473723,0.0,1.0
2016-01-28,47.97,48.4,47.71,47.995,43.4109313507765,2419389,0.0,1.0
2016-01-27,48.35,49.14,47.87,48.14,43.5420822007789,2606753,0.0,1.0
2016-01-26,47.58,48.4,47.37,48.35,43.7320248111271,3506953,0.0,1.0
2016-01-25,47.32,48.31,47.32,47.5,42.9632094835271,3574831,0.0,1.0
2016-01-22,47.51,47.79,47.19,47.72,43.1621969800824,3715586,0.0,1.0
2016-01-21,47.1,48.3,45.96,46.78,42.3119776766189,11718177,0.0,1.0
2016-01-20,42.58,43.59,41.69,43.08,38.9653697800073,5903164,0.0,1.0
2016-01-19,43.42,43.5099,42.1,42.79,38.7030680800026,4548708,0.0,1.0
2016-01-15,41.05,42.96,40.44,42.81,38.7211578524168,7656773,0.0,1.0
2016-01-14,42.13,42.56,41.52,42.41,38.3593624041344,4700148,0.0,1.0
2016-01-13,43.52,43.7,41.849,41.91,37.9071180937815,3847011,0.0,1.0
2016-01-12,43.53,43.53,42.76,43.36,39.218626593805,2941432,0.0,1.0
2016-01-11,43.36,43.75,42.76,43.12,39.0015493248356,3612195,0.0,1.0
2016-01-08,43.67,44.12,42.84,42.93,38.8296964869015,4067028,0.0,1.0
2016-01-07,44.74,45.32,43.74,43.83,39.6437362455367,3939038,0.0,1.0
2016-01-06,45.77,45.98,45.17,45.63,41.2718157628072,2748012,0.0,1.0
2016-01-05,45.81,46.765,45.61,46.48,42.0406310904072,3895832,0.0,1.0
2016-01-04,46.12,46.13,45.36,45.8,41.4255788283272,3472249,0.0,1.0
2015-12-31,47.77,48.03,46.97,46.97,42.483830514553,1149311,0.0,1.0
2015-12-30,48.01,48.25,47.81,47.84,43.2707356145671,1031308,0.0,1.0
2015-12-29,48.04,48.53,47.93,48.18,43.5782617456071,1485846,0.0,1.0
2015-12-28,47.68,47.81,47.27,47.8,43.2345560697389,899876,0.0,1.0
2015-12-24,47.9,48.18,47.78,47.85,43.2797805007742,670240,0.0,1.0
2015-12-23,47.64,48.01,47.49,47.88,43.3069151593953,972915,0.0,1.0
2015-12-22,47.47,47.79,47.05,47.43,42.8998952800777,1596119,0.0,1.0
2015-12-21,46.99,47.34,46.74,47.3,42.7823117593859,1877795,0.0,1.0
2015-12-18,46.73,47.01,46.4,46.52,42.0768106352354,4406414,0.0,1.0
2015-12-17,48.05,48.1999,47.09,47.1,42.6014140352448,2028843,0.0,1.0
2015-12-16,48.24,48.39,47.27,47.97,43.3883191352589,2264287,0.0,1.0
2015-12-15,47.48,48.13,47.35,47.945,43.3657069197412,2729489,0.0,1.0
2015-12-14,47.55,47.68,46.81,47.305,42.7868342024895,1866755,0.0,1.0
2015-12-11,47.41,47.79,47.3,47.35,42.8275361904212,1454199,0.0,1.0
2015-12-10,47.85,48.24,47.75,47.96,43.3792742490518,2262807,0.0,1.0
2015-12-09,48.37,48.45,47.49,47.87,43.2978702731883,2835031,0.0,1.0
2015-12-08,48.09,48.58,47.889,48.35,43.7320248111271,2442610,0.0,1.0
2015-12-07,48.92,48.94,48.32,48.54,43.9038776490612,2238827,0.0,1.0
