,SAFM_Open,SAFM_High,SAFM_Low,SAFM_Close,SAFM_Adj Close,SAFM_Volume,SAFM_Dividend Amount,SAFM_Split Coefficient
2011-12-15,50.4,51.73,50.33,51.51,44.9042197307033,243400,0.0,1.0
2011-12-14,50.5,50.58,49.81,49.93,43.5268431596586,580000,0.0,1.0
2011-12-13,52.08,52.54,50.6,50.88,44.3550126169323,299700,0.0,1.0
2011-12-12,51.81,52.12,51.48,51.98,45.3139456727229,302300,0.0,1.0
2011-12-09,51.05,52.61,50.87,52.29,45.5841904429911,429000,0.0,1.0
2011-12-08,50.83,51.37,50.73,50.93,44.3986004831046,408700,0.0,1.0
2011-12-07,51.45,51.93,50.85,51.56,44.9478075968756,362900,0.0,1.0
2011-12-06,51.05,51.87,51.05,51.32,44.7385858392485,460500,0.0,1.0
2011-12-05,50.86,51.53,50.77,51.14,44.5816695210282,477400,0.0,1.0
2011-12-02,51.19,51.48,50.2,50.25,43.8058055031613,295200,0.0,1.0
2011-12-01,51.49,51.9899,50.49,50.715,44.2111726585637,533700,0.0,1.0
2011-11-30,52.1,52.73,51.18,51.47,44.8693494377654,702300,0.0,1.0
2011-11-29,51.06,51.66,50.82,51.03,44.4857762154492,278800,0.0,1.0
2011-11-28,50.88,51.3,50.131,50.99,44.4509059225113,207400,0.0,1.0
2011-11-25,49.35,51.12,48.9,49.95,43.5442783061275,61400,0.0,1.0
2011-11-23,50.54,50.64,49.25,49.62,43.2565983893903,186900,0.0,1.0
2011-11-22,51.36,52.0,50.91,51.03,44.4857762154492,172200,0.0,1.0
2011-11-21,50.79,51.84,50.79,51.49,44.8867845842343,132100,0.0,1.0
2011-11-18,50.6,51.65,50.42,51.53,44.9216548771722,123200,0.0,1.0
2011-11-17,51.09,51.75,50.459,50.74,44.2329665916498,160000,0.0,1.0
2011-11-16,51.28,52.6,50.96,51.3,44.7211506927796,189800,0.0,1.0
2011-11-15,51.01,51.42,50.74,51.37,44.7821737054208,204100,0.0,1.0
2011-11-14,51.13,51.81,50.8,51.25,44.6775628266073,228800,0.0,1.0
2011-11-11,49.75,51.78,49.41,50.98,44.4421883492769,311200,0.0,1.0
2011-11-10,49.11,50.16,48.48,49.41,43.0735293514667,183500,0.0,1.0
2011-11-09,48.29,49.68,48.29,48.59,42.3586883462409,207700,0.0,1.0
2011-11-08,49.05,49.49,48.89,49.2,42.890460313543,279500,0.0,1.0
2011-11-07,49.24,49.5,48.53,48.89,42.6202155432747,175600,0.0,1.0
2011-11-04,50.22,50.6434,49.19,49.53,43.1781402302802,200300,0.0,1.0
2011-11-03,49.54,50.83,49.31,50.64,44.1457908593052,173300,0.0,1.0
2011-11-02,48.82,49.44,48.55,49.4,43.0648117782322,195100,0.0,1.0
2011-11-01,48.15,49.2899,48.15,48.45,42.2366423209585,324400,0.0,1.0
2011-10-31,50.57,51.53,49.42,49.5,43.1519875105768,336400,0.0,1.0
2011-10-28,50.89,52.67,50.89,51.6,44.9826778898134,425700,0.0,1.0
2011-10-27,50.65,51.3,49.67,51.2,44.633974960435,264200,0.0,1.0
2011-10-26,49.7,50.08,49.2,49.83,43.439667427314,197600,0.0,1.0
2011-10-25,50.41,50.53,49.35,49.59,43.2304456696869,169300,0.0,1.0
2011-10-24,49.7,50.53,49.41,50.45,43.9801569678505,210900,0.0,1.0
2011-10-21,49.75,49.75,49.11,49.7,43.326338975266,193800,0.0,1.0
2011-10-20,48.57,49.06,47.95,48.99,42.7073912756193,141200,0.0,1.0
2011-10-19,49.3,49.58,48.58,48.73,42.4807343715234,150100,0.0,1.0
2011-10-18,48.66,49.73,48.2,49.34,43.0125063388254,276200,0.0,1.0
2011-10-17,49.31,49.47,48.26,48.87,42.6027803968058,279600,0.0,1.0
2011-10-14,48.29,49.68,47.91,49.52,43.1694226570457,329300,0.0,1.0
2011-10-13,47.36,47.88,47.02,47.66,41.5479540354362,153400,0.0,1.0
2011-10-12,48.06,48.29,47.5,47.69,41.5741067551395,265000,0.0,1.0
2011-10-11,46.94,48.01,46.65,47.69,41.5741067551395,204800,0.0,1.0
2011-10-10,46.19,47.15,45.76,47.12,41.0772050807753,247700,0.0,1.0
2011-10-07,46.89,47.1142,45.74,45.76,39.8916151208888,346500,0.0,1.0
2011-10-06,46.59,47.18,46.35,46.63,40.6500439922868,464400,0.0,1.0
2011-10-05,47.13,47.55,46.52,46.77,40.7720900175692,385600,0.0,1.0
2011-10-04,45.44,47.67,45.36,47.6,41.4956485960294,575800,0.0,1.0
2011-10-03,47.29,48.3,45.87,45.87,39.9875084264678,354200,0.0,1.0
2011-09-30,45.69,48.2,45.61,47.5,41.4084728636848,890200,0.17,1.0
2011-09-29,45.62,46.51,45.3267,46.31,40.2271109359606,525700,0.0,1.0
2011-09-28,45.59,45.85,44.76,44.94,39.0370625234738,340000,0.0,1.0
2011-09-27,45.94,46.3,44.95,45.64,39.6451164568612,836200,0.0,1.0
2011-09-26,42.5,43.8063,42.1534,43.55,37.8296411414616,203000,0.0,1.0
2011-09-23,41.53,43.14,40.94,42.41,36.8393818785163,252500,0.0,1.0
2011-09-22,40.31,42.03,40.14,41.58,36.1184036432141,410000,0.0,1.0
2011-09-21,41.15,42.38,40.92,41.02,35.6319604965041,281200,0.0,1.0
2011-09-20,42.21,42.33,41.21,41.21,35.797003706995,241000,0.0,1.0
2011-09-19,41.87,42.43,41.47,42.05,36.5266684270599,233800,0.0,1.0
2011-09-16,42.54,43.02,42.02,42.3,36.7438305461269,464500,0.0,1.0
2011-09-15,41.74,44.13,41.21,42.32,36.7612035156522,582900,0.0,1.0
2011-09-14,40.52,41.61,40.03,41.54,36.0836577041634,530900,0.0,1.0
2011-09-13,39.82,40.62,39.41,40.51,35.1889497736075,293800,0.0,1.0
2011-09-12,39.79,40.18,38.741,39.64,34.4332255992546,436300,0.0,1.0
2011-09-09,39.51,39.85,38.74,39.16,34.016274330646,264600,0.0,1.0
2011-09-08,40.2,40.48,39.56,39.56,34.3637337211532,331200,0.0,1.0
2011-09-07,39.25,41.05,39.03,40.35,35.0499660174047,447500,0.0,1.0
2011-09-06,38.43,38.96,38.0701,38.78,33.6861879096643,385000,0.0,1.0
2011-09-02,38.84,39.25,38.52,38.78,33.6861879096643,459400,0.0,1.0
2011-09-01,39.27,39.719,39.06,39.37,34.1986905106623,470800,0.0,1.0
2011-08-31,39.65,40.4,38.8805,39.2,34.0510202696968,700900,0.0,1.0
2011-08-30,39.35,39.81,38.69,39.46,34.2768688735264,397200,0.0,1.0
2011-08-29,39.08,39.96,38.58,39.57,34.3724202059158,460300,0.0,1.0
2011-08-26,39.1,41.23,38.28,38.69,33.6080095468002,857400,0.0,1.0
2011-08-25,38.25,42.62,38.21,39.42,34.2421229344757,740000,0.0,1.0
2011-08-24,40.37,41.29,40.06,40.34,35.041279532642,368300,0.0,1.0
2011-08-23,39.5,40.4,39.14,40.37,35.0673389869301,626700,0.0,1.0
2011-08-22,40.0,41.0,38.39,39.03,33.9033500287312,902400,0.0,1.0
2011-08-19,41.48,42.0,40.01,40.44,35.1281443802688,302500,0.0,1.0
2011-08-18,42.14,42.61,41.28,42.04,36.5179819422972,209600,0.0,1.0
2011-08-17,43.08,43.32,42.595,42.85,37.2215872080741,175200,0.0,1.0
2011-08-16,43.1,43.16,42.19,42.97,37.3258250252263,151800,0.0,1.0
2011-08-15,41.44,43.6,41.44,43.48,37.7688357481228,255700,0.0,1.0
2011-08-12,43.17,43.93,43.05,43.18,37.5082412052425,217700,0.0,1.0
2011-08-11,41.61,43.07,41.04,42.9,37.2650196318875,341600,0.0,1.0
2011-08-10,42.27,43.83,41.73,42.04,36.5179819422972,492800,0.0,1.0
2011-08-09,40.45,43.18,40.01,42.99,37.3431979947516,584000,0.0,1.0
2011-08-08,43.43,44.98,39.81,39.92,34.6764471726096,618700,0.0,1.0
2011-08-05,43.49,44.5071,41.76,44.15,38.3508302272222,505500,0.17,1.0
2011-08-04,46.12,46.21,43.4,43.56,37.6931896366832,263300,0.0,1.0
2011-08-03,45.75,46.51,45.14,46.27,40.0381975318947,299300,0.0,1.0
2011-08-02,46.68,46.68,45.17,45.6,39.4584354323406,274100,0.0,1.0
2011-08-01,46.55,47.35,45.92,46.95,40.6266127971138,440100,0.0,1.0
2011-07-29,43.88,46.57,43.65,46.22,39.9949317035698,470600,0.0,1.0
2011-07-28,44.64,44.98,44.0,44.14,38.1950732452525,304600,0.0,1.0
2011-07-27,45.78,45.78,44.23,44.9,38.8527138357915,335200,0.0,1.0
2011-07-26,45.98,46.66,45.45,46.04,39.8391747216,137500,0.0,1.0
2011-07-25,46.56,46.95,46.17,46.26,40.0295443662297,102500,0.0,1.0
2011-07-22,47.03,47.07,46.045,46.88,40.5660406374589,133100,0.0,1.0
2011-07-21,46.59,47.1,46.5,47.01,40.6785317911037,156200,0.0,1.0
2011-07-20,46.29,47.13,45.39,46.74,40.4448963181491,223300,0.0,1.0
2011-07-19,45.12,46.45,45.12,46.34,40.0987696915496,285700,0.0,1.0
2011-07-18,45.61,45.79,44.92,45.15,39.0690429774162,114700,0.0,1.0
2011-07-15,45.61,45.99,45.35,45.86,39.6834177396302,194600,0.0,1.0
2011-07-14,46.51,47.05,45.39,45.62,39.4757417636705,261000,0.0,1.0
2011-07-13,46.5,46.63,46.09,46.28,40.0468506975597,147200,0.0,1.0
2011-07-12,46.08,46.73,45.79,46.31,40.0728101945546,245300,0.0,1.0
2011-07-11,46.03,46.32,45.6,45.96,39.7699493962801,207200,0.0,1.0
2011-07-08,46.96,47.23,45.74,46.3,40.0641570288897,327100,0.0,1.0
2011-07-07,47.21,48.02,47.07,47.3,40.9294735953884,229200,0.0,1.0
2011-07-06,46.87,47.37,46.45,47.17,40.8169824417435,135500,0.0,1.0
2011-07-05,47.15,47.54,46.5,46.98,40.6525722941088,226300,0.0,1.0
2011-07-01,47.96,48.0,46.89,47.33,40.9554330923833,264200,0.0,1.0
2011-06-30,47.83,48.82,47.66,47.78,41.3448255473077,554800,0.0,1.0
2011-06-29,47.59,47.63,46.81,46.92,40.6006533001189,314500,0.0,1.0
2011-06-28,47.34,47.99,46.77,47.55,41.145802737013,365900,0.0,1.0
2011-06-27,47.95,48.03,46.95,47.04,40.7044912880987,296900,0.0,1.0
2011-06-24,47.06,48.32,46.42,48.26,41.7601774992271,1099100,0.0,1.0
2011-06-23,45.2,47.54,45.2,47.0,40.6698786254387,783700,0.0,1.0
2011-06-22,44.71,45.84,44.34,45.47,39.3459442786957,314500,0.0,1.0
2011-06-21,44.65,45.03,43.87,44.97,38.9132859954464,320600,0.0,1.0
2011-06-20,44.76,45.09,44.28,44.72,38.6969568538217,291600,0.0,1.0
2011-06-17,45.16,45.45,44.81,44.89,38.8440606701265,402800,0.0,1.0
2011-06-16,43.04,45.67,42.72,44.9,38.8527138357915,777300,0.0,1.0
2011-06-15,42.95,43.3,42.68,43.05,37.2518781877689,329000,0.0,1.0
2011-06-14,42.3,43.36,42.25,43.31,37.4768604950586,334600,0.0,1.0
2011-06-13,40.95,42.52,40.64,42.29,36.5942375972299,561700,0.0,1.0
2011-06-10,41.25,41.5,40.71,40.73,35.2443437534919,517300,0.0,1.0
2011-06-09,41.14,41.53,40.87,41.39,35.8154526873811,303900,0.0,1.0
2011-06-08,40.74,41.29,40.56,41.23,35.6770020367413,367500,0.0,1.0
2011-06-07,41.65,41.7091,40.92,40.95,35.4347133981216,231700,0.0,1.0
2011-06-06,41.58,41.75,41.44,41.49,35.9019843440309,493500,0.0,1.0
2011-06-03,41.81,42.37,41.35,41.75,36.1269666513206,417000,0.0,1.0
2011-06-02,43.73,43.78,42.08,42.2,36.516359106245,962200,0.0,1.0
2011-06-01,43.92,44.08,43.31,43.63,37.7537617963381,552900,0.0,1.0
2011-05-31,44.06,45.0,43.75,43.91,37.9960504349578,561700,0.0,1.0
2011-05-27,44.25,44.25,43.82,44.01,38.0825820916076,339400,0.0,1.0
2011-05-26,44.27,44.27,43.23,44.0,38.0739289259427,709600,0.0,1.0
2011-05-25,45.1,45.13,43.3,44.37,38.3940960555472,805500,0.0,1.0
2011-05-24,46.68,47.55,45.0,45.13,39.0517366460862,823200,0.0,1.0
2011-05-23,46.9,47.3,45.57,45.99,39.7959088932751,564800,0.0,1.0
2011-05-20,47.08,47.61,46.57,47.27,40.9035140983934,340700,0.0,1.0
2011-05-19,47.36,47.44,46.63,47.3,40.9294735953884,141100,0.0,1.0
2011-05-18,47.63,47.66,46.9,47.32,40.9467799267183,234300,0.0,1.0
2011-05-17,47.75,48.13,47.2211,47.66,41.2409875593279,304600,0.0,1.0
2011-05-16,47.51,48.11,47.42,47.68,41.2582938906579,146000,0.0,1.0
2011-05-13,47.95,48.15,47.65,47.755,41.3231926331453,112000,0.0,1.0
2011-05-12,47.27,48.16,47.09,47.98,41.5178888606075,156900,0.0,1.0
2011-05-11,47.64,47.72,46.77,47.26,40.8948609327284,327200,0.0,1.0
2011-05-10,48.35,48.77,47.03,47.43,41.0419647490332,536500,0.0,1.0
2011-05-09,48.8,48.8,47.82,48.09,41.6130736829223,611000,0.0,1.0
2011-05-06,47.77,49.47,47.46,48.64,42.0889977944966,657200,0.17,1.0
2011-05-05,46.32,48.1,46.15,48.02,41.4077786128196,330900,0.0,1.0
2011-05-04,47.1,47.77,46.47,46.55,40.1401935532435,203700,0.0,1.0
2011-05-03,46.01,47.44,45.93,46.96,40.4937376855063,194000,0.0,1.0
2011-05-02,47.81,47.95,46.29,46.32,39.9418639180718,224000,0.0,1.0
2011-04-29,47.26,48.41,47.26,47.6,41.0456114529408,302000,0.0,1.0
2011-04-28,47.7,47.93,47.2,47.37,40.847281817769,196000,0.0,1.0
2011-04-27,47.08,47.92,46.99,47.63,41.0714805357893,175000,0.0,1.0
2011-04-26,46.28,47.72,46.28,47.18,40.6834442930619,254300,0.0,1.0
2011-04-25,46.62,47.02,46.2,46.37,39.9849790561526,144000,0.0,1.0
2011-04-21,46.71,47.47,46.65,46.81,40.3643922712638,276100,0.0,1.0
2011-04-20,46.73,47.74,46.17,46.48,40.0798323599304,487900,0.0,1.0
2011-04-19,45.38,45.57,44.7,45.09,38.8812315212836,204100,0.0,1.0
2011-04-18,45.46,45.46,44.88,45.22,38.9933308802937,167900,0.0,1.0
2011-04-15,45.2,45.96,45.2,45.94,39.6141888686575,199200,0.0,1.0
2011-04-14,45.1,45.68,44.74,45.4,39.1485453773847,300500,0.0,1.0
2011-04-13,44.38,45.22,44.34,45.11,38.8984775765159,494500,0.0,1.0
2011-04-12,43.7,44.37,43.52,44.29,38.1913893119905,479000,0.0,1.0
2011-04-11,44.05,44.36,43.68,43.72,37.6998767378691,236000,0.0,1.0
2011-04-08,44.22,44.52,43.64,43.89,37.8464682073439,295100,0.0,1.0
2011-04-07,44.85,44.89,44.13,44.19,38.1051590358288,533300,0.0,1.0
2011-04-06,45.18,45.33,44.57,44.59,38.4500801404754,505700,0.0,1.0
2011-04-05,45.11,45.27,44.79,45.09,38.8812315212836,257100,0.0,1.0
2011-04-04,45.69,45.82,45.09,45.2,38.9760848250614,242300,0.0,1.0
2011-04-01,45.95,46.37,45.31,45.49,39.2261526259302,485100,0.0,1.0
2011-03-31,47.12,47.12,45.11,45.92,39.5969428134252,774900,0.0,1.0
2011-03-30,47.41,47.72,46.84,47.36,40.8386587901528,269600,0.0,1.0
2011-03-29,47.42,47.51,46.5,47.28,40.7696745692235,354300,0.0,1.0
2011-03-28,47.57,47.91,47.2901,47.57,41.0197423700923,211800,0.0,1.0
2011-03-25,48.2,48.6,46.57,47.29,40.7782975968397,532400,0.0,1.0
2011-03-24,47.19,48.47,46.82,48.47,41.795814855547,575600,0.0,1.0
2011-03-23,47.36,47.75,46.73,47.26,40.7524285139912,241100,0.0,1.0
2011-03-22,47.19,48.0,47.01,47.53,40.9852502596276,447300,0.0,1.0
2011-03-21,47.92,48.12,46.76,47.38,40.8559048453852,493500,0.0,1.0
2011-03-18,45.43,46.9097,45.43,46.67,40.2436698846375,567100,0.0,1.0
2011-03-17,45.84,46.19,45.2501,45.37,39.1226762945362,567300,0.0,1.0
2011-03-16,46.3,46.47,45.36,45.63,39.3468750125564,618800,0.0,1.0
2011-03-15,45.9,46.8,45.46,46.55,40.1401935532435,400800,0.0,1.0
2011-03-14,46.16,46.9,45.97,46.52,40.114324470395,379600,0.0,1.0
2011-03-11,45.62,47.14,45.1,46.5,40.0970784151627,1005000,0.0,1.0
2011-03-10,42.7,45.89,42.6,45.83,39.5193355648797,1978900,0.0,1.0
2011-03-09,41.5,42.64,41.23,42.58,36.7168515896264,1880000,0.0,1.0
2011-03-08,41.26,41.69,41.02,41.53,35.8114336899292,752600,0.0,1.0
2011-03-07,40.95,41.51,40.72,41.21,35.5354968062119,686300,0.0,1.0
2011-03-04,41.15,41.56,40.88,41.09,35.432020474818,325700,0.0,1.0
2011-03-03,41.12,41.87,40.89,41.25,35.5699889166766,556800,0.0,1.0
2011-03-02,41.23,41.65,40.99,41.01,35.3630362538887,361500,0.0,1.0
2011-03-01,41.48,42.44,41.16,41.36,35.6648422204544,556200,0.0,1.0
2011-02-28,41.63,42.14,41.0,41.35,35.6562191928382,514600,0.0,1.0
2011-02-25,42.21,43.49,41.58,41.68,35.9407791041717,705600,0.0,1.0
2011-02-24,42.31,45.92,41.44,42.46,36.6133752582325,1170800,0.0,1.0
2011-02-23,43.44,45.23,43.18,43.86,37.8205991244954,727800,0.0,1.0
2011-02-22,44.46,44.46,43.25,43.31,37.3463326056064,435500,0.0,1.0
2011-02-18,44.21,45.41,43.56,44.5,38.3724728919299,397100,0.0,1.0
2011-02-17,43.69,43.79,42.98,43.7,37.6826306826368,252800,0.0,1.0
2011-02-16,42.45,44.47,42.265,43.81,37.7774839864146,452300,0.0,1.0
2011-02-15,42.27,43.05,42.17,42.49,36.6392443410809,278000,0.0,1.0
2011-02-14,41.95,42.32,41.68,42.12,36.3201923192829,256000,0.0,1.0
2011-02-11,41.85,42.24,41.23,41.78,36.0270093803333,320200,0.0,1.0
2011-02-10,41.94,41.99,41.4,41.72,35.9752712146363,155200,0.0,1.0
2011-02-09,42.2,42.6,41.59,41.75,36.0011402974848,358700,0.0,1.0
2011-02-08,42.24,42.8,41.5,42.31,36.48402984399,286600,0.0,1.0
2011-02-07,42.15,42.82,41.42,42.05,36.2598311259697,500000,0.0,1.0
2011-02-04,42.87,43.06,42.01,42.99,37.0703957218891,511100,0.17,1.0
2011-02-03,41.02,42.9,40.91,42.34,36.3660925594251,532300,0.0,1.0
2011-02-02,41.0,41.06,40.13,40.88,35.1120893677208,468200,0.0,1.0
2011-02-01,41.25,41.55,40.83,40.89,35.1206784306776,299700,0.0,1.0
2011-01-31,41.25,41.7,40.9375,41.11,35.309637815729,350800,0.0,1.0
2011-01-28,41.82,41.85,40.83,41.03,35.2409253120739,308800,0.0,1.0
2011-01-27,41.72,41.88,41.49,41.78,35.8851050338399,324200,0.0,1.0
2011-01-26,41.05,41.72,40.93,41.64,35.7648581524436,323600,0.0,1.0
2011-01-25,41.03,41.11,40.62,40.8,35.0433768640657,295900,0.0,1.0
2011-01-24,40.45,41.31,40.42,40.98,35.1979799972895,358800,0.0,1.0
2011-01-21,40.94,40.94,40.34,40.62,34.8887737308419,224400,0.0,1.0
2011-01-20,39.95,41.66,39.7,40.77,35.0176096751951,521700,0.0,1.0
2011-01-19,40.14,40.39,39.54,39.98,34.3390737016017,536000,0.0,1.0
2011-01-18,40.23,40.75,39.93,40.24,34.5623893384805,415100,0.0,1.0
2011-01-14,39.27,40.06,39.24,40.03,34.3820190163861,411900,0.0,1.0
2011-01-13,39.53,39.69,39.0313,39.2,33.6691267909651,648400,0.0,1.0
2011-01-12,40.0,40.0,39.25,39.79,34.175881505421,510200,0.0,1.0
2011-01-11,39.04,40.1955,38.86,39.93,34.2961283868173,441600,0.0,1.0
2011-01-10,38.65,39.0,38.53,38.86,33.3770986504312,197100,0.0,1.0
2011-01-07,38.71,38.88,38.3475,38.59,33.1451939505955,280100,0.0,1.0
2011-01-06,38.6,38.75,38.17,38.59,33.1451939505955,360500,0.0,1.0
2011-01-05,38.73,39.02,38.51,38.59,33.1451939505955,276900,0.0,1.0
2011-01-04,39.05,39.23,38.44,38.6,33.1537830135524,351900,0.0,1.0
2011-01-03,39.39,39.49,38.7,39.02,33.5145236577413,453500,0.0,1.0
2010-12-31,40.07,40.34,39.15,39.15,33.6261814761807,308500,0.0,1.0
2010-12-30,40.0,40.62,39.91,39.98,34.3390737016017,237500,0.0,1.0
2010-12-29,39.73,40.1,39.54,40.03,34.3820190163861,182300,0.0,1.0
2010-12-28,40.08,40.36,39.49,39.59,34.0041002462834,246400,0.0,1.0
2010-12-27,39.79,39.99,39.6,39.82,34.2016486942916,257200,0.0,1.0
2010-12-23,40.35,40.44,39.55,39.55,33.9697439944559,352600,0.0,1.0
2010-12-22,40.3,40.84,39.39,40.5,34.7857049753594,294600,0.0,1.0
2010-12-21,39.83,40.25,39.75,40.1,34.4421424570842,377000,0.0,1.0
2010-12-20,39.41,39.835,39.04,39.67,34.0728127499384,342400,0.0,1.0
2010-12-17,38.88,39.16,38.75,39.04,33.5317017836551,711400,0.0,1.0
2010-12-16,38.95,39.35,38.67,39.0,33.4973455318275,653600,0.0,1.0
2010-12-15,40.01,40.25,38.61,39.27,33.7292502316633,1221600,0.0,1.0
2010-12-14,44.6,44.648,39.95,40.15,34.4850877718686,1584600,0.0,1.0
2010-12-13,43.65,43.74,42.12,42.48,36.4863394408214,518700,0.0,1.0
2010-12-10,42.18,43.57,42.02,43.56,37.4139582401643,440000,0.0,1.0
2010-12-09,41.89,42.33,41.71,42.2,36.2458456780288,212000,0.0,1.0
2010-12-08,41.22,41.78,40.88,41.6,35.730501900616,244000,0.0,1.0
2010-12-07,41.3,41.8,40.95,40.98,35.1979799972895,336400,0.0,1.0
2010-12-06,40.9,41.48,40.9,40.94,35.163623745462,237300,0.0,1.0
2010-12-03,41.42,41.67,40.81,41.05,35.2581034379877,291600,0.0,1.0
2010-12-02,41.37,41.55,40.56,41.38,35.5415425155647,365500,0.0,1.0
2010-12-01,43.5,43.5,41.77,41.86,35.9538175374949,734700,0.0,1.0
2010-11-30,41.87,44.69,41.77,44.26,38.0151926471458,746700,0.0,1.0
2010-11-29,42.28,42.43,41.21,42.18,36.228667552115,415200,0.0,1.0
2010-11-26,42.72,43.1,42.431,42.52,36.5206956926489,120800,0.0,1.0
2010-11-24,43.3,43.4295,42.27,42.69,36.6667097629158,279700,0.0,1.0
2010-11-23,44.41,44.41,43.18,43.3,37.1906426032854,262500,0.0,1.0
2010-11-22,42.45,44.6,42.41,44.48,38.2041520321971,417200,0.0,1.0
2010-11-19,41.91,42.82,41.5,42.7,36.6752988258727,206000,0.0,1.0
2010-11-18,41.45,42.85,41.45,41.75,35.8593378449692,299400,0.0,1.0
2010-11-17,41.37,41.37,41.0,41.24,35.4212956341684,164200,0.0,1.0
2010-11-16,41.04,41.58,40.88,41.42,35.5758987673922,215200,0.0,1.0
2010-11-15,41.2,41.54,41.12,41.33,35.4985972007803,150300,0.0,1.0
2010-11-12,42.12,42.39,41.15,41.2,35.3869393823409,233600,0.0,1.0
2010-11-11,41.6,42.58,41.11,42.24,36.2802019298563,161300,0.0,1.0
2010-11-10,42.18,42.19,41.38,41.83,35.9280503486242,142200,0.0,1.0
2010-11-09,42.94,42.94,41.82,41.93,36.013940978193,324300,0.0,1.0
2010-11-08,42.6,43.28,42.18,42.99,36.9243816516222,147200,0.0,1.0
2010-11-05,43.08,43.35,42.06,42.62,36.6065863222177,432900,0.0,1.0
2010-11-04,44.4,44.64,43.18,43.91,37.7145754436551,494400,0.0,1.0
2010-11-03,42.85,44.71,42.64,44.4,38.1354395285421,429000,0.0,1.0
2010-11-02,42.58,42.65,42.01,42.62,36.6065863222177,264300,0.0,1.0
2010-11-01,42.06,42.9,41.92,42.33,36.3575034964682,277400,0.0,1.0
2010-10-29,41.98,42.12,41.76,41.98,36.0568862929774,200700,0.0,1.0
2010-10-28,42.34,42.45,41.9,41.93,36.013940978193,220500,0.0,1.0
2010-10-27,42.1,42.26,41.93,42.16,36.2114894262012,152700,0.0,1.0
2010-10-26,41.65,42.36,41.65,42.09,36.1513659855031,264800,0.0,1.0
2010-10-25,41.93,42.32,41.823,42.19,36.2372566150719,180900,0.0,1.0
2010-10-22,41.47,41.88,41.28,41.8,35.9022831597536,176300,0.0,1.0
2010-10-21,41.47,41.96,40.99,41.3,35.4728300119097,199700,0.0,1.0
2010-10-20,41.84,42.0,41.2,41.26,35.4384737600822,282300,0.0,1.0
2010-10-19,41.91,42.61,41.19,41.9,35.9881737893224,484500,0.0,1.0
2010-10-18,40.65,42.47,40.35,42.04,36.1084206707187,441800,0.0,1.0
2010-10-15,41.19,41.19,39.98,40.52,34.8028831012731,429000,0.0,1.0
2010-10-14,40.25,41.18,40.155,40.9,35.1292674936345,255000,0.0,1.0
2010-10-13,39.9,41.16,39.72,40.18,34.5108549607392,555200,0.0,1.0
2010-10-12,38.98,39.93,38.61,39.62,34.029867435154,411400,0.0,1.0
2010-10-11,39.54,39.61,38.76,38.98,33.4801674059138,380900,0.0,1.0
2010-10-08,41.21,41.44,38.7,39.52,33.9439768055852,1091200,0.0,1.0
2010-10-07,41.8,41.83,41.28,41.47,35.6188440821766,128900,0.0,1.0
2010-10-06,41.9,42.35,41.3,41.57,35.7047347117454,181400,0.0,1.0
2010-10-05,42.49,42.52,41.68,41.88,35.9709956634086,356300,0.0,1.0
2010-10-04,43.38,43.64,42.16,42.21,36.2544347409856,255800,0.0,1.0
2010-10-01,43.37,43.82,42.75,43.36,37.2421769810267,276200,0.17,1.0
2010-09-30,41.5,43.47,41.31,43.29,37.0368445097323,464600,0.0,1.0
2010-09-29,41.45,42.0,41.11,41.19,35.240185385906,327200,0.0,1.0
2010-09-28,41.41,41.83,41.02,41.61,35.5995172106713,239100,0.0,1.0
2010-09-27,41.57,41.63,40.96,41.41,35.4284068179259,364000,0.0,1.0
2010-09-24,41.54,41.74,41.1505,41.63,35.6166282499458,266600,0.0,1.0
2010-09-23,41.13,41.67,41.13,41.24,35.2829629840924,326000,0.0,1.0
2010-09-22,42.27,42.49,41.81,41.96,35.8989603979757,316100,0.0,1.0
2010-09-21,42.0,42.44,41.23,42.18,36.0871818299956,534500,0.0,1.0
2010-09-20,42.51,43.0,42.2,42.84,36.6518461260552,135800,0.0,1.0
2010-09-17,43.59,43.68,42.395,42.4,36.2754032620155,488200,0.0,1.0
2010-09-16,43.02,43.68,43.02,43.21,36.9684003526341,328300,0.0,1.0
2010-09-15,43.38,43.58,42.9,42.93,36.7288458027906,253900,0.0,1.0
2010-09-14,43.72,43.96,43.27,43.38,37.1138441864677,325400,0.0,1.0
2010-09-13,44.12,44.29,43.5,43.97,37.6186198450665,230700,0.0,1.0
2010-09-10,44.17,44.25,43.58,43.69,37.379065295223,203200,0.0,1.0
2010-09-09,43.46,44.0303,43.111,43.96,37.6100643254292,228200,0.0,1.0
2010-09-08,43.66,44.01,43.0,43.26,37.0111779508205,287200,0.0,1.0
2010-09-07,43.43,44.82,43.21,43.46,37.1822883435658,666900,0.0,1.0
2010-09-03,42.61,42.99,42.2,42.51,36.3695139780254,257300,0.0,1.0
2010-09-02,42.81,42.98,42.31,42.45,36.3181808602018,250600,0.0,1.0
2010-09-01,43.4,43.682,42.81,43.02,36.8058454795261,271200,0.0,1.0
2010-08-31,43.03,43.49,42.77,43.03,36.8144009991633,640700,0.0,1.0
2010-08-30,43.84,43.84,43.13,43.14,36.9085117151733,396100,0.0,1.0
2010-08-27,43.37,44.1,43.04,44.01,37.6528419236156,303200,0.0,1.0
2010-08-26,43.88,44.19,42.82,43.07,36.8486230777124,339500,0.0,1.0
