,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2020-05-27,52.23,53.72,51.75,53.5,51.3674075955445,159201,0.0,1.0
2020-05-26,49.85,51.39,49.58,50.88,48.8518448310524,120995,0.0,1.0
2020-05-22,48.28,48.28,47.11,48.07,46.1538557592117,85981,0.0,1.0
2020-05-21,49.3,49.75,48.15,48.2,46.2786737589766,111642,0.0,1.0
2020-05-20,48.09,49.74,47.83,49.21,47.2484136033037,179734,0.0,1.0
2020-05-19,48.34,48.93,47.08,47.17,45.2897311454549,144808,0.0,1.0
2020-05-18,47.48,49.23,47.09,48.71,46.7683443734388,182412,0.0,1.0
2020-05-15,45.17,46.8,44.49,45.53,43.715104071498,466266,0.0,1.0
2020-05-14,43.93,45.18,43.0,45.12,43.3214473030088,197434,0.0,1.0
2020-05-13,46.32,46.41,43.88,44.88,43.0910140726736,188430,0.0,1.0
2020-05-12,48.64,48.94,46.6,46.77,44.9056757615629,158816,0.0,1.0
2020-05-11,48.4,49.23,47.33,48.42,46.4899042201171,203903,0.0,1.0
2020-05-08,48.77,49.8,48.68,49.2,47.2388122187064,195985,0.0,1.0
2020-05-07,47.98,48.33,47.1,47.58,45.6833879139441,159003,0.0,1.0
2020-05-06,48.72,49.39,46.9,47.05,45.1745145302873,169775,0.155,1.0
2020-05-05,50.34,51.1,48.61,48.7,46.6052082962608,174781,0.0,1.0
2020-05-04,48.18,49.45,47.39,49.31,47.1889696322098,164635,0.0,1.0
2020-05-01,49.67,49.77,48.08,48.87,46.7678958816892,171288,0.0,1.0
2020-04-30,52.76,52.76,50.71,50.8,48.6148784692002,287241,0.0,1.0
2020-04-29,52.98,57.82,51.99,53.68,51.370997563517,357357,0.0,1.0
2020-04-28,50.84,51.82,49.46,51.06,48.863694776326,298038,0.0,1.0
2020-04-27,49.39,51.12,49.18,50.84,48.6531579010657,190270,0.0,1.0
2020-04-24,48.54,49.48,47.95,48.91,46.8061753135547,132778,0.0,1.0
2020-04-23,48.08,49.66,47.89,48.38,46.2989728413367,143753,0.0,1.0
2020-04-22,48.33,48.81,47.57,48.11,46.0405866762445,128786,0.0,1.0
2020-04-21,47.6,49.15,47.06,47.32,45.2845678969006,103581,0.0,1.0
2020-04-20,48.1,49.22,47.85,49.0,46.8923040352521,129666,0.0,1.0
2020-04-17,50.42,51.17,49.18,49.61,47.4760653712012,162208,0.0,1.0
2020-04-16,46.31,48.75,45.96,48.74,46.6434877281263,239025,0.0,1.0
2020-04-15,47.67,48.26,46.19,46.46,44.4615601117921,142344,0.0,1.0
2020-04-14,50.26,51.55,48.92,49.86,47.7153118203606,117219,0.0,1.0
2020-04-13,51.08,51.09,48.16,48.88,46.7774657396556,181186,0.0,1.0
2020-04-09,50.15,51.91,48.03,51.9,49.6675628455017,228612,0.0,1.0
2020-04-08,46.32,49.67,45.8,49.03,46.9210136091513,205634,0.0,1.0
2020-04-07,47.68,47.85,44.02,45.39,43.4375853093897,148988,0.0,1.0
2020-04-06,44.72,47.11,44.08,46.81,44.7965051406154,243128,0.0,1.0
2020-04-03,44.13,44.58,42.11,43.36,41.4949041422149,188947,0.0,1.0
2020-04-02,41.76,44.89,41.47,44.57,42.6528569561467,311510,0.0,1.0
2020-04-01,45.4,46.1,41.37,42.24,40.4230800499806,278522,0.0,1.0
2020-03-31,47.95,48.8,46.02,47.13,45.1027405955394,227788,0.0,1.0
2020-03-30,45.52,48.57,43.48,48.28,46.2032742616729,223852,0.0,1.0
2020-03-27,44.82,46.48,44.13,44.95,43.016511558869,152628,0.0,1.0
2020-03-26,42.3,47.06,41.44,46.65,44.6433874131533,232947,0.0,1.0
2020-03-25,44.22,44.38,41.25,41.43,39.647921554704,365575,0.0,1.0
2020-03-24,46.45,47.75,42.48,44.61,42.6911363880122,378586,0.0,1.0
2020-03-23,45.41,46.96,42.33,44.69,42.7676952517432,209063,0.0,1.0
2020-03-20,48.33,49.24,43.92,44.6,42.6815665300458,446469,0.0,1.0
2020-03-19,49.74,52.37,47.41,48.23,46.155424971841,372710,0.0,1.0
2020-03-18,50.35,51.44,47.4,50.06,47.9067089796882,313215,0.0,1.0
2020-03-17,45.11,53.24,43.87,53.01,50.7298170797697,366411,0.0,1.0
2020-03-16,42.54,46.86,42.54,44.67,42.7485555358105,323337,0.0,1.0
2020-03-13,45.26,46.86,43.2,46.86,44.8443544304472,366034,0.0,1.0
2020-03-12,46.3,49.44,42.64,42.77,40.9302825221986,419913,0.0,1.0
2020-03-11,53.02,53.29,48.96,49.56,47.4282160813693,242663,0.0,1.0
2020-03-10,52.66,54.78,51.12,54.52,52.1748656326928,197317,0.0,1.0
2020-03-09,50.26,52.5,50.26,51.16,48.9593933559898,203937,0.0,1.0
2020-03-06,50.25,52.49,50.25,52.22,49.9737983004258,134410,0.0,1.0
2020-03-05,52.14,52.52,51.16,51.93,49.6962724194009,194544,0.0,1.0
2020-03-04,52.26,53.83,51.52,53.62,51.3135784157188,190854,0.0,1.0
2020-03-03,52.67,54.4,51.3,51.4,49.1890699471828,184450,0.0,1.0
2020-03-02,52.1,52.92,51.15,52.81,50.5384199204421,243043,0.0,1.0
2020-02-28,50.63,52.4,50.63,51.69,49.4665958282078,347155,0.0,1.0
2020-02-27,55.11,55.35,52.35,52.39,50.1364858858543,235918,0.0,1.0
2020-02-26,56.33,57.19,56.02,56.35,53.9261496405399,101661,0.0,1.0
2020-02-25,57.72,58.0,55.94,56.03,53.6199141856158,148661,0.0,1.0
2020-02-24,57.19,58.13,56.88,57.69,55.2085106080346,126628,0.0,1.0
2020-02-21,59.55,60.02,58.58,59.39,56.8353864623189,118442,0.0,1.0
2020-02-20,59.15,59.88,58.53,59.71,57.141621917243,178319,0.0,1.0
2020-02-19,58.48,59.48,57.13,59.29,56.7396878826551,163574,0.0,1.0
2020-02-18,57.0,60.51,57.0,58.78,56.2516251263698,389741,0.0,1.0
2020-02-14,60.81,61.34,60.63,60.89,58.2708651572756,201097,0.0,1.0
2020-02-13,60.43,60.82,59.94,60.6,57.9933392762506,196587,0.0,1.0
2020-02-12,60.84,60.92,60.34,60.78,58.1655967196454,239033,0.0,1.0
2020-02-11,60.92,61.49,60.32,60.47,57.8689311226877,152273,0.0,1.0
2020-02-10,59.57,60.59,59.57,60.59,57.9837694182842,134860,0.0,1.0
2020-02-07,60.49,60.52,59.56,59.83,57.2564602128395,103611,0.0,1.0
2020-02-06,61.1,61.15,60.3,60.91,58.2900048732083,140036,0.0,1.0
2020-02-05,61.07,61.07,60.23,60.94,58.3187144471074,202326,0.155,1.0
2020-02-04,59.44,60.69,59.2,60.55,57.7984803956519,131502,0.0,1.0
2020-02-03,57.97,59.25,57.97,58.82,56.1470952414905,183434,0.0,1.0
2020-01-31,59.07,59.62,57.26,57.69,55.0684448228763,1632707,0.0,1.0
2020-01-30,59.11,59.89,58.31,59.39,56.6911932402604,209612,0.0,1.0
2020-01-29,60.15,60.49,59.31,59.52,56.8152857662957,200298,0.0,1.0
2020-01-28,59.21,60.52,59.14,59.95,57.2257456601046,318764,0.0,1.0
2020-01-27,56.49,59.35,56.25,59.13,56.4430081881899,297610,0.0,1.0
2020-01-24,58.59,58.59,57.24,57.38,54.7725318761769,219807,0.0,1.0
2020-01-23,59.15,59.15,58.08,58.45,55.7939088212363,335744,0.0,1.0
2020-01-22,59.73,59.84,59.15,59.44,56.7389211348894,99308,0.0,1.0
2020-01-21,60.08,60.08,59.37,59.46,56.758012292741,132308,0.0,1.0
2020-01-17,60.44,60.85,60.12,60.41,57.6648422906909,129560,0.0,1.0
2020-01-16,60.18,60.84,59.68,60.08,57.3498381861399,194455,0.0,1.0
2020-01-15,59.22,59.96,58.8,59.68,56.9680150291083,150042,0.0,1.0
2020-01-14,59.96,60.29,59.34,59.48,56.7771034505925,135872,0.0,1.0
2020-01-13,58.23,60.22,58.13,60.15,57.4166572386204,172121,0.0,1.0
2020-01-10,58.34,58.71,57.92,58.32,55.669816295201,89288,0.0,1.0
2020-01-09,57.88,58.8,57.67,58.44,55.7843632423105,119729,0.0,1.0
2020-01-08,57.41,57.95,57.16,57.79,55.1639006121342,191643,0.0,1.0
2020-01-07,58.36,58.36,57.18,57.27,54.6675305079932,180955,0.0,1.0
2020-01-06,57.91,58.68,57.48,58.6,55.9370925051231,207282,0.0,1.0
2020-01-03,57.57,58.55,57.18,58.46,55.8034544001621,182834,0.0,1.0
2020-01-02,57.57,58.42,57.22,58.41,55.7557265055331,159332,0.0,1.0
2019-12-31,56.77,57.72,56.16,57.32,54.7152584026221,137928,0.0,1.0
2019-12-30,56.8,57.26,56.34,57.0,54.4097998769969,82291,0.0,1.0
2019-12-27,56.82,56.92,56.26,56.8,54.2188882984811,76833,0.0,1.0
2019-12-26,56.64,56.75,56.27,56.58,54.0088855621137,71015,0.0,1.0
2019-12-24,56.89,56.89,56.26,56.65,54.0757046145943,30496,0.0,1.0
2019-12-23,57.01,57.01,56.23,56.7,54.1234325092232,102117,0.0,1.0
2019-12-20,56.98,57.47,56.56,56.92,54.3334352455906,650158,0.0,1.0
2019-12-19,56.35,56.64,55.63,56.56,53.9897944042622,157695,0.0,1.0
2019-12-18,56.0,56.42,55.2,56.35,53.7893372468206,126465,0.0,1.0
2019-12-17,55.82,55.98,55.26,55.77,53.2356936691248,138507,0.0,1.0
2019-12-16,56.43,56.63,55.56,55.77,53.2356936691248,178767,0.0,1.0
2019-12-13,57.08,57.39,55.62,56.02,53.4743331422696,124508,0.0,1.0
2019-12-12,56.73,57.35,56.43,57.06,54.4670733505516,148065,0.0,1.0
2019-12-11,56.03,56.95,55.86,56.9,54.314344087739,78497,0.0,1.0
2019-12-10,55.62,56.21,55.27,56.02,53.4743331422696,70613,0.0,1.0
2019-12-09,55.75,56.06,55.34,55.57,53.0447820906091,144207,0.0,1.0
2019-12-06,55.7,56.35,55.68,55.91,53.3693317740859,127680,0.0,1.0
2019-12-05,54.41,55.29,54.11,55.15,52.6438677757259,115928,0.0,1.0
2019-12-04,54.33,55.06,53.84,54.21,51.7465833567018,106517,0.0,1.0
2019-12-03,54.12,54.46,53.81,54.03,51.5747629360376,82333,0.0,1.0
2019-12-02,55.54,55.71,54.65,54.73,52.2429534608428,77002,0.0,1.0
2019-11-29,54.96,55.77,54.94,55.47,52.9493263013512,51495,0.0,1.0
2019-11-27,55.17,55.64,54.21,55.22,52.7106868282065,95338,0.0,1.0
2019-11-26,55.03,55.24,54.41,55.01,52.5102296707649,133719,0.0,1.0
2019-11-25,53.78,55.33,53.65,55.1,52.596139881097,100213,0.0,1.0
2019-11-22,53.09,53.91,52.69,53.74,51.2979411471897,81761,0.0,1.0
2019-11-21,53.3,53.3,52.5,52.78,50.381565570314,99948,0.0,1.0
2019-11-20,53.01,53.76,52.73,53.09,50.6774785170134,133055,0.0,1.0
2019-11-19,53.34,53.72,53.1,53.31,50.8874812533808,64703,0.0,1.0
2019-11-18,53.05,53.29,52.61,53.11,50.696569674865,57122,0.0,1.0
2019-11-15,53.49,54.24,53.22,53.33,50.9065724112323,91068,0.0,1.0
2019-11-14,52.99,53.25,52.8,53.06,50.648841780236,61681,0.0,1.0
2019-11-13,53.56,53.56,52.79,52.98,50.5724771488297,72770,0.0,1.0
2019-11-12,53.8,54.24,53.39,53.89,51.4411248310765,62579,0.0,1.0
2019-11-11,54.2,54.2,53.53,53.78,51.3361234628929,57539,0.0,1.0
2019-11-08,54.13,54.78,54.01,54.46,51.9852228298465,78288,0.0,1.0
2019-11-07,54.94,55.26,54.03,54.31,51.8420391459597,93378,0.0,1.0
2019-11-06,54.71,54.77,53.97,54.66,52.1761344083623,98458,0.0,1.0
2019-11-05,54.52,54.89,54.21,54.64,52.1570432505107,165989,0.0,1.0
2019-11-04,54.05,54.66,54.04,54.45,51.9756772509207,97166,0.0,1.0
2019-11-01,54.07,54.45,53.59,53.86,51.4124880942992,123214,0.0,1.0
2019-10-31,54.6,54.6,53.39,53.85,51.4029425153734,152666,0.145,1.0
2019-10-30,55.3,55.46,54.33,55.13,52.4834562621082,143945,0.0,1.0
2019-10-29,52.14,55.63,51.36,55.4,52.7404947745474,232514,0.0,1.0
2019-10-28,51.67,52.36,51.33,52.15,49.6465126803726,159765,0.0,1.0
2019-10-25,51.25,51.93,50.95,51.35,48.8849170879604,180986,0.0,1.0
2019-10-24,50.54,51.35,50.14,51.26,48.799237583814,150518,0.0,1.0
2019-10-23,49.76,50.5,49.57,50.41,47.990042266876,95859,0.0,1.0
2019-10-22,49.09,50.29,48.97,49.79,47.3998056827566,97891,0.0,1.0
2019-10-21,49.34,49.99,49.16,49.21,46.8476488782577,95204,0.0,1.0
2019-10-18,48.45,49.26,48.4,49.04,46.6858098148701,169359,0.0,1.0
2019-10-17,47.84,48.78,47.84,48.73,46.3906915228103,98800,0.0,1.0
2019-10-16,47.44,48.05,47.43,47.63,45.3434975832435,61158,0.0,1.0
2019-10-15,46.94,47.7,46.68,47.7,45.4101371975796,87065,0.0,1.0
2019-10-14,46.58,47.42,46.35,46.96,44.7056612745983,43882,0.0,1.0
2019-10-11,46.43,47.75,46.34,46.95,44.6961413296931,87592,0.0,1.0
2019-10-10,45.49,46.13,45.49,45.86,43.6584673350314,76432,0.0,1.0
2019-10-09,45.4,45.47,44.65,45.35,43.1729501448686,124009,0.0,1.0
2019-10-08,45.76,45.85,45.05,45.12,42.9539914120501,132455,0.0,1.0
2019-10-07,46.31,46.69,45.75,46.21,43.9916654067118,114246,0.0,1.0
2019-10-04,46.11,46.55,45.89,46.52,44.2867836987715,72895,0.0,1.0
2019-10-03,45.79,46.48,45.28,46.13,43.9155058474706,72533,0.0,1.0
2019-10-02,45.92,46.16,45.4,46.05,43.8393462882293,130076,0.0,1.0
2019-10-01,48.1,48.67,46.25,46.42,44.19158424972,99061,0.0,1.0
2019-09-30,47.83,48.45,47.81,47.81,45.5148565915363,177682,0.0,1.0
2019-09-27,47.76,48.12,47.56,47.82,45.5243765364414,125175,0.0,1.0
2019-09-26,47.47,47.58,46.96,47.46,45.1816585198559,102442,0.0,1.0
2019-09-25,46.29,47.78,46.28,47.57,45.2863779138126,114872,0.0,1.0
2019-09-24,46.79,46.92,45.82,46.14,43.9250257923757,171654,0.0,1.0
2019-09-23,46.71,47.22,46.15,46.57,44.3343834232973,175689,0.0,1.0
2019-09-20,47.55,47.55,46.45,46.77,44.5247823214004,428322,0.0,1.0
2019-09-19,48.44,48.6,47.47,47.55,45.2673380240023,104047,0.0,1.0
2019-09-18,49.14,49.21,47.6,48.2,45.8861344428372,117131,0.0,1.0
2019-09-17,48.79,49.51,48.27,49.34,46.9714081620247,140150,0.0,1.0
2019-09-16,50.28,50.28,48.88,49.33,46.9618882171195,116529,0.0,1.0
2019-09-13,50.26,50.84,50.07,50.66,48.2280408895049,119735,0.0,1.0
2019-09-12,50.0,50.5,49.22,50.23,47.8186832585833,157459,0.0,1.0
2019-09-11,48.27,49.82,47.8,49.81,47.4188455725669,210160,0.0,1.0
2019-09-10,46.81,48.08,46.47,48.07,45.7623751590702,106932,0.0,1.0
2019-09-09,46.52,46.98,46.22,46.76,44.5152623764952,77219,0.0,1.0
2019-09-06,46.51,46.76,46.16,46.43,44.2011041946252,94806,0.0,1.0
2019-09-05,45.3,46.96,45.3,46.25,44.0297451863324,103435,0.0,1.0
2019-09-04,44.96,45.27,44.515,44.85,42.696952899611,64646,0.0,1.0
2019-09-03,45.46,45.49,44.13,44.52,42.3827947177409,101100,0.0,1.0
2019-08-30,45.52,46.16,45.26,45.85,43.6489473901263,86344,0.0,1.0
2019-08-29,44.8,45.49,44.41,45.19,43.0206310263862,142989,0.0,1.0
2019-08-28,43.7,44.59,43.53,44.27,42.1447960951121,63275,0.0,1.0
2019-08-27,44.44,44.67,43.71,43.74,41.640239015139,93231,0.0,1.0
2019-08-26,44.3,44.3,43.75,44.23,42.1067163154915,72081,0.0,1.0
2019-08-23,45.55,45.55,43.67,43.85,41.7449584090957,113433,0.0,1.0
2019-08-22,46.33,46.4,45.61,45.66,43.4680684369284,109418,0.0,1.0
2019-08-21,46.43,46.43,45.89,46.25,44.0297451863324,89553,0.0,1.0
2019-08-20,46.61,47.07,45.94,45.97,43.7631867289881,117163,0.0,1.0
2019-08-19,46.57,47.09,45.43,46.8,44.5533421561158,115040,0.0,1.0
2019-08-16,45.01,46.2,45.01,45.99,43.7822266187984,109563,0.0,1.0
2019-08-15,44.48,45.09,43.99,44.72,42.573193615844,152035,0.0,1.0
2019-08-14,44.95,45.75,44.07,44.44,42.3066351584997,112248,0.0,1.0
2019-08-13,44.58,46.08,43.86,45.53,43.3443091531614,85428,0.0,1.0
2019-08-12,45.36,45.48,44.64,44.66,42.5160739464131,128308,0.0,1.0
2019-08-09,45.79,45.8,45.02,45.5,43.3157493184459,119396,0.0,1.0
2019-08-08,45.35,46.08,45.13,45.9,43.6965471146521,192422,0.0,1.0
2019-08-07,44.89,45.25,44.55,45.08,42.9159116324295,96358,0.0,1.0
2019-08-06,45.3,45.64,44.79,45.37,43.1919900346789,186796,0.0,1.0
2019-08-05,45.76,45.76,44.52,44.87,42.7159927894213,217850,0.0,1.0
2019-08-02,46.74,47.34,46.0,46.51,44.2772637538664,176498,0.0,1.0
2019-08-01,46.89,47.1,45.86,46.66,44.4200629274437,229880,0.0,1.0
2019-07-31,47.03,47.79,46.62,46.86,44.6104618255467,204270,0.145,1.0
2019-07-30,46.13,47.23,46.08,47.07,44.672150582459,199972,0.0,1.0
2019-07-29,47.21,47.31,45.75,46.44,44.0742441693094,125565,0.0,1.0
2019-07-26,46.64,47.39,46.59,47.15,44.748075206351,124025,0.0,1.0
2019-07-25,46.99,46.99,46.0,46.65,44.273546307026,135539,0.0,1.0
2019-07-24,46.05,46.88,45.71,46.81,44.42539555481,274549,0.0,1.0
2019-07-23,45.0,46.56,44.49,46.43,44.0647535913229,325449,0.0,1.0
2019-07-22,45.65,45.74,45.02,45.69,43.3624508203219,253149,0.0,1.0
2019-07-19,45.47,46.08,45.44,45.61,43.2865261964299,188679,0.0,1.0
2019-07-18,45.66,45.83,45.37,45.5,43.1821298385784,141547,0.0,1.0
2019-07-17,46.15,46.38,45.55,45.58,43.2580544624704,129762,0.0,1.0
2019-07-16,45.57,46.35,45.42,46.14,43.7895268297144,200836,0.0,1.0
2019-07-15,45.31,45.57,45.0,45.54,43.2200921505244,299414,0.0,1.0
2019-07-12,44.96,45.6,44.61,45.26,42.9543559669024,262637,0.0,1.0
2019-07-11,45.2,45.2,44.43,44.78,42.4988082235503,118104,0.0,1.0
2019-07-10,45.56,45.65,45.1,45.13,42.8309784530779,135590,0.0,1.0
2019-07-09,46.1,46.1,45.15,45.4,43.0872240587134,147976,0.0,1.0
2019-07-08,46.58,46.8,46.12,46.24,43.8844326095794,225709,0.0,1.0
2019-07-05,46.67,46.7,45.72,46.6,44.2260934170935,136066,0.0,1.0
2019-07-03,46.64,47.0,46.43,46.79,44.406414398837,72913,0.0,1.0
2019-07-02,46.89,46.89,46.1,46.38,44.0173007013904,121471,0.0,1.0
2019-07-01,47.98,48.03,46.41,46.73,44.349470930918,183280,0.0,1.0
2019-06-28,46.61,47.69,46.45,47.5,45.0802454358785,296426,0.0,1.0
2019-06-27,45.82,46.61,45.75,46.61,44.23558399508,114999,0.0,1.0
2019-06-26,45.87,46.36,45.42,45.7,43.3719413983084,108358,0.0,1.0
2019-06-25,45.39,46.01,45.29,45.67,43.3434696643489,161064,0.0,1.0
2019-06-24,46.19,46.75,45.38,45.42,43.1062052146864,130744,0.0,1.0
2019-06-21,46.65,46.92,46.0,46.03,43.6851304718629,289841,0.0,1.0
2019-06-20,46.5,46.9989,46.11,46.92,44.5297919126615,91247,0.0,1.0
2019-06-19,45.88,46.14,45.48,45.92,43.5807341140114,121373,0.0,1.0
2019-06-18,45.85,46.52,45.74,45.8,43.4668471781734,185268,0.0,1.0
2019-06-17,46.11,46.37,45.54,45.62,43.2960167744164,142861,0.0,1.0
2019-06-14,46.26,46.47,45.37,45.97,43.6281870039439,99857,0.0,1.0
2019-06-13,46.37,46.62,45.94,46.27,43.9129043435389,110794,0.0,1.0
2019-06-12,45.66,46.01,45.2,45.98,43.6376775819304,92309,0.0,1.0
2019-06-11,46.31,46.5,45.54,45.73,43.4004131322679,116453,0.0,1.0
2019-06-10,45.39,46.04,45.33,45.77,43.4383754442139,101909,0.0,1.0
2019-06-07,44.63,45.44,44.62,45.15,42.8499596090508,136024,0.0,1.0
2019-06-06,43.79,44.73,43.66,44.29,42.0337699022118,185545,0.0,1.0
2019-06-05,45.02,47.35,42.87,43.89,41.6541467827518,435541,0.0,1.0
2019-06-04,45.05,45.63,44.52,45.02,42.7265820952263,212981,0.0,1.0
2019-06-03,43.8,44.59,43.8,44.52,42.2520531959013,110639,0.0,1.0
2019-05-31,43.23,43.86,43.14,43.83,41.5972033148328,121858,0.0,1.0
2019-05-30,43.99,44.48,43.61,43.88,41.6446562047653,80274,0.0,1.0
2019-05-29,44.16,44.25,43.57,43.83,41.5972033148328,211405,0.0,1.0
2019-05-28,44.96,45.08,44.49,44.56,42.2900155078473,61667,0.0,1.0
2019-05-24,44.42,44.85,44.24,44.79,42.5082988015368,56085,0.0,1.0
2019-05-23,44.81,44.81,43.75,44.08,41.8344677644953,163869,0.0,1.0
2019-05-22,45.61,45.74,45.13,45.14,42.8404690310644,77698,0.0,1.0
2019-05-21,45.68,45.87,45.06,45.72,43.3909225542814,137046,0.0,1.0
2019-05-20,44.99,45.75,44.85,45.34,43.0302805907944,68694,0.0,1.0
2019-05-17,46.05,46.38,45.27,45.35,43.0397711687809,133295,0.0,1.0
2019-05-16,46.35,46.8,46.32,46.52,44.1501687932015,133035,0.0,1.0
2019-05-15,45.56,46.4,45.43,46.27,43.9129043435389,161506,0.0,1.0
2019-05-14,45.66,46.84,45.1,45.99,43.6471681599169,180739,0.0,1.0
2019-05-13,46.16,46.16,45.21,45.43,43.1156957926729,137559,0.0,1.0
2019-05-10,47.04,47.47,46.34,47.01,44.61520711454,92299,0.0,1.0
2019-05-09,46.57,47.4,46.37,47.13,44.729094050378,165593,0.0,1.0
2019-05-08,47.59,47.81,46.89,46.91,44.520301334675,170557,0.0,1.0
2019-05-07,48.66,49.02,47.05,47.58,45.1561700597705,173240,0.0,1.0
2019-05-06,48.53,49.34,48.14,49.11,46.6082284917051,107373,0.0,1.0
2019-05-03,48.58,49.52,48.49,49.39,46.8739646753272,111488,0.0,1.0
2019-05-02,48.4,48.67,47.57,48.19,45.7350953169471,91729,0.0,1.0
2019-05-01,49.06,49.16,47.76,48.37,45.9059257207041,353172,0.145,1.0
2019-04-30,48.4,48.97,48.02,48.86,46.2323720645904,232842,0.0,1.0
2019-04-29,47.74,48.47,47.5,48.18,45.5889415896841,153339,0.0,1.0
2019-04-26,46.82,47.54,46.72,47.5,44.9455111147778,134905,0.0,1.0
2019-04-25,47.21,47.48,46.3,46.68,44.1696096597437,227161,0.0,1.0
2019-04-24,45.51,47.71,45.01,47.44,44.8887378375802,349030,0.0,1.0
2019-04-23,49.53,49.7,45.94,46.02,43.54510361057,587000,0.0,1.0
2019-04-22,51.59,51.59,50.43,51.2,48.4465298752973,112604,0.0,1.0
2019-04-18,51.66,52.22,51.25,51.57,48.7966317513493,82941,0.0,1.0
2019-04-17,52.03,52.52,51.55,51.62,48.8439428156806,197146,0.0,1.0
2019-04-16,51.52,51.87,51.32,51.78,48.9953382215409,140619,0.0,1.0
2019-04-15,50.73,51.52,50.48,51.26,48.5033031524949,144181,0.0,1.0
2019-04-12,50.91,51.72,50.3,50.72,47.9923436577164,128900,0.0,1.0
2019-04-11,50.46,50.6,50.21,50.48,47.7652505489259,115578,0.0,1.0
2019-04-10,49.69,50.43,49.05,50.43,47.7179394845946,285395,0.0,1.0
2019-04-09,51.54,51.54,49.27,49.49,46.8284914751653,256811,0.0,1.0
2019-04-08,51.85,53.31,51.46,51.84,49.0521114987385,76623,0.0,1.0
2019-04-05,51.79,52.33,51.64,52.1,49.2981290332615,245968,0.0,1.0
2019-04-04,51.49,52.06,51.17,51.74,48.9574893700758,96827,0.0,1.0
2019-04-03,51.55,51.9,51.21,51.43,48.6641607712215,147581,0.0,1.0
2019-04-02,51.83,51.83,51.09,51.44,48.6736229840878,69628,0.0,1.0
2019-04-01,51.49,52.47,51.48,51.82,49.033187073006,129146,0.0,1.0
2019-03-29,51.31,51.52,50.7,51.09,48.3424455337684,140542,0.0,1.0
2019-03-28,50.56,51.05,50.25,50.87,48.1342768507104,74646,0.0,1.0
2019-03-27,50.61,51.18,49.87,50.38,47.6706284202633,74045,0.0,1.0
2019-03-26,49.9,51.17,49.7,50.57,47.8504104647224,152553,0.0,1.0
2019-03-25,49.67,50.26,49.52,49.61,46.9420380295605,209059,0.0,1.0
2019-03-22,51.78,52.03,49.69,49.73,47.0555845839558,162124,0.0,1.0
2019-03-21,51.36,52.37,51.36,52.06,49.2602801817965,109432,0.0,1.0
2019-03-20,51.73,52.19,50.79,51.4,48.6357741326227,131870,0.0,1.0
2019-03-19,52.35,52.92,51.53,51.73,48.9480271572096,135090,0.0,1.0
2019-03-18,51.23,52.09,51.14,52.05,49.2508179689302,189378,0.0,1.0
2019-03-15,51.58,52.01,50.9,50.97,48.2288989793731,504075,0.0,1.0
2019-03-14,51.63,51.63,50.8,51.42,48.6546985583552,121704,0.0,1.0
2019-03-13,52.02,52.36,51.58,51.62,48.8439428156806,311353,0.0,1.0
2019-03-12,52.47,52.47,51.6,51.73,48.9480271572096,140813,0.0,1.0
2019-03-11,52.28,52.92,52.1,52.48,49.6576931221797,334066,0.0,1.0
2019-03-08,51.88,52.42,51.72,52.2,49.3927511619242,89362,0.0,1.0
2019-03-07,52.43,52.6,51.73,52.17,49.3643645233254,102853,0.0,1.0
2019-03-06,52.62,53.01,52.24,52.46,49.6387686964472,170133,0.0,1.0
2019-03-05,53.11,53.69,52.78,52.78,49.9415595081678,192515,0.0,1.0
2019-03-04,53.95,54.3,53.27,53.28,50.4146701514813,163531,0.0,1.0
2019-03-01,53.61,53.98,52.9,53.87,50.9729407105911,175690,0.0,1.0
2019-02-28,53.86,53.92,53.2,53.21,50.3484346614174,142865,0.0,1.0
2019-02-27,54.11,54.19,53.38,54.0,51.0959494778526,139483,0.0,1.0
2019-02-26,54.33,54.91,53.88,54.1,51.1905716065153,202442,0.0,1.0
2019-02-25,55.09,55.5,54.6,54.76,51.8150776556891,143726,0.0,1.0
2019-02-22,55.35,55.59,54.78,55.09,52.127330680276,182277,0.0,1.0
2019-02-21,54.65,55.52,53.64,55.16,52.1935661703398,194654,0.0,1.0
2019-02-20,54.45,55.27,53.1,54.65,51.7109933141601,288081,0.0,1.0
2019-02-19,52.32,55.25,50.307,54.07,51.1621849679165,315908,0.0,1.0
2019-02-15,49.2,50.88,49.2,50.8,48.0680413606466,155731,0.0,1.0
2019-02-14,48.76,49.21,48.53,48.96,46.3269941932531,177219,0.0,1.0
2019-02-13,48.95,49.26,48.5,48.93,46.2986075546543,83052,0.0,1.0
2019-02-12,48.63,49.39,48.59,48.94,46.3080697675205,97510,0.0,1.0
2019-02-11,47.68,48.39,47.57,48.33,45.7308747826781,105481,0.0,1.0
2019-02-08,47.29,47.75,46.68,47.49,44.9360489019115,77507,0.0,1.0
2019-02-07,48.1,48.1,46.73,47.37,44.8225023475163,80500,0.0,1.0
2019-02-06,48.27,48.39,47.96,48.26,45.6646392926142,40134,0.0,1.0
2019-02-05,48.28,48.35,47.74,48.29,45.693025931213,74683,0.0,1.0
2019-02-04,47.81,48.23,47.66,48.21,45.6173282282829,56835,0.0,1.0
2019-02-01,47.82,48.27,47.46,47.91,45.3334618422948,91690,0.0,1.0
