,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2021-03-18,65.63,65.7,63.65,63.725,57.9427883922064,30107865,0.0,1.0
2021-03-17,64.2235,66.29,63.71,65.78,59.8113239770787,32394652,0.0,1.0
2021-03-16,64.15,65.7302,64.08,64.78,58.9020609187467,30186635,0.0,1.0
2021-03-15,63.61,63.875,62.48,63.79,58.001890490998,21251484,0.0,1.0
2021-03-12,62.65,63.3,62.24,62.9,57.1926463690825,20172961,0.0,1.0
2021-03-11,62.94,64.09,62.39,63.31,57.5654442229986,30701765,0.0,1.0
2021-03-10,63.22,64.12,62.13,62.25,56.6016253811667,27160323,0.0,1.0
2021-03-09,61.18,63.165,60.84,62.67,56.9835158656662,36387479,0.0,1.0
2021-03-08,60.4677,61.695,59.72,59.85,54.4193940411699,33112387,0.0,1.0
2021-03-05,59.26,61.175,58.51,60.74,55.2286381630854,39511670,0.0,1.0
2021-03-04,59.83,60.235,57.905,58.33,53.0373141925053,40210352,0.0,1.0
2021-03-03,60.64,61.52,59.7,59.9,54.4648571940865,28740357,0.0,1.0
2021-03-02,62.8,63.14,61.11,61.24,55.6832696922514,23320016,0.0,1.0
2021-03-01,61.72,63.08,61.65,62.88,57.1744611079159,28503500,0.0,1.0
2021-02-26,60.89,61.69,59.68,60.78,55.2650086854187,38098784,0.0,1.0
2021-02-25,62.405,63.54,60.13,60.4,54.9194887232525,36200073,0.0,1.0
2021-02-24,60.53,63.28,60.38,63.19,57.4563326559988,24669870,0.0,1.0
2021-02-23,60.48,61.495,59.17,61.12,55.5741581252516,27374594,0.0,1.0
2021-02-22,61.88,62.7,60.66,60.71,55.2013602713354,31986912,0.0,1.0
2021-02-19,61.91,63.26,61.85,63.01,57.292665305499,28290116,0.0,1.0
2021-02-18,60.645,61.98,60.64,61.61,56.0196970238342,17846142,0.0,1.0
2021-02-17,61.49,62.185,61.21,61.85,56.2379201578339,20319580,0.0,1.0
2021-02-16,62.0,62.87,61.7,62.47,56.8016632539998,26326297,0.0,1.0
2021-02-12,60.6,62.51,60.43,61.81,56.2015496355006,26214175,0.0,1.0
2021-02-11,59.095,60.99,58.86,60.66,55.1558971184188,27539121,0.0,1.0
2021-02-10,59.3,59.42,58.12,58.86,53.5192236134213,16285501,0.0,1.0
2021-02-09,58.77,59.31,57.935,58.78,53.4464825687547,28728942,0.0,1.0
2021-02-08,58.375,59.22,57.95,59.16,53.7920025309209,34358295,0.0,1.0
2021-02-05,59.0,59.08,58.12,58.18,52.9009247337555,23432611,0.0,1.0
2021-02-04,57.61,58.88,57.19,58.79,53.455575199338,29853778,0.3475,1.0
2021-02-03,57.8943,58.33,57.38,57.68,52.1381116465494,21893188,0.0,1.0
2021-02-02,57.19,58.28,56.88,58.0,52.4273660800948,23507349,0.0,1.0
2021-02-01,55.95,57.39,55.71,56.69,51.2432307427685,26926638,0.0,1.0
2021-01-29,55.98,57.16,55.355,55.51,50.17660501907,37256225,0.0,1.0
2021-01-28,54.79,57.4,54.7,56.065,50.6782806772502,49202558,0.0,1.0
2021-01-27,54.61,54.8481,53.3,53.59,48.4410784177979,49722945,0.0,1.0
2021-01-26,55.275,56.2,54.85,55.21,49.9054289876213,31485880,0.0,1.0
2021-01-25,56.38,56.5,54.06,55.44,50.113330611732,61968547,0.0,1.0
2021-01-22,58.85,59.62,56.65,56.66,51.2161131396236,85729315,0.0,1.0
2021-01-21,59.038,63.95,58.2233,62.46,56.4588497476331,87156464,0.0,1.0
2021-01-20,58.24,59.22,58.09,58.67,53.0329925503304,28701263,0.0,1.0
2021-01-19,57.94,58.34,57.1,57.99,52.4183268790465,35647144,0.0,1.0
2021-01-15,58.85,59.65,57.5,57.58,52.0477196360665,50265363,0.0,1.0
2021-01-14,58.45,60.14,57.84,59.25,53.5572662111313,74680892,0.0,1.0
2021-01-13,59.5,60.25,56.9,56.95,51.4782499700241,124070671,0.0,1.0
2021-01-12,51.9,53.85,51.56,53.24,48.1247063811077,39828239,0.0,1.0
2021-01-11,51.29,52.24,51.25,51.54,46.588042202898,32933279,0.0,1.0
2021-01-08,52.45,52.53,51.27,51.65,46.6874734144292,34625379,0.0,1.0
2021-01-07,51.49,52.69,51.3,52.19,47.175590271037,32092336,0.0,1.0
2021-01-06,50.435,52.15,50.2,51.1,46.1903173567732,36809644,0.0,1.0
2021-01-05,49.445,50.83,49.33,50.61,45.7473965054068,24866563,0.0,1.0
2021-01-04,49.89,51.39,49.4016,49.67,44.8977116068674,46102459,0.0,1.0
2020-12-31,48.75,50.19,48.72,49.82,45.0332996225918,28576790,0.0,1.0
2020-12-30,49.11,49.19,48.56,48.75,44.0661051104245,37385409,0.0,1.0
2020-12-29,47.22,50.6667,46.49,49.39,44.6446139775152,84531388,0.0,1.0
2020-12-28,47.19,47.635,46.86,47.07,42.5475193343114,21090484,0.0,1.0
2020-12-24,46.6,47.09,46.34,47.07,42.5475193343114,11865642,0.0,1.0
2020-12-23,46.165,47.03,46.07,46.57,42.0955592818968,22564228,0.0,1.0
2020-12-22,46.25,46.34,45.765,46.17,41.7339912399651,32188769,0.0,1.0
2020-12-21,46.32,46.45,45.24,46.36,41.9057360598827,53775701,0.0,1.0
2020-12-18,50.57,50.68,47.11,47.46,42.9000481751948,119298410,0.0,1.0
2020-12-17,51.15,51.32,50.22,50.65,45.7835533096,26399017,0.0,1.0
2020-12-16,50.71,51.46,50.68,51.12,46.2083957588697,28350977,0.0,1.0
2020-12-15,50.98,51.01,50.21,50.665,45.7971121111725,25472993,0.0,1.0
2020-12-14,49.82,51.34,49.74,50.47,45.6208476907307,33436404,0.0,1.0
2020-12-11,50.14,50.14,49.115,49.73,44.9519468131571,29398840,0.0,1.0
2020-12-10,49.66,50.72,49.59,50.26,45.4310244687166,33705981,0.0,1.0
2020-12-09,50.28,50.8383,49.73,50.07,45.2592796487991,34068390,0.0,1.0
2020-12-08,49.83,50.72,49.81,50.69,45.8197101137932,28956507,0.0,1.0
2020-12-07,51.0,51.29,49.56,50.2,45.3767892624269,51040300,0.0,1.0
2020-12-04,51.06,52.65,51.0,51.985,46.990286649547,39767719,0.0,1.0
2020-12-03,49.92,51.11,49.78,50.99,46.0908861452419,50261151,0.0,1.0
2020-12-02,49.22,50.06,49.18,49.9,45.1056132309781,33753518,0.0,1.0
2020-12-01,48.75,50.225,48.71,49.56,44.7982803953362,57754333,0.0,1.0
2020-11-30,47.42,48.5,47.265,48.35,43.7045370684928,46332671,0.0,1.0
2020-11-27,47.36,48.1,47.36,47.45,42.8910089741465,15921420,0.0,1.0
2020-11-25,47.03,47.18,46.57,47.05,42.5294409322148,28126887,0.0,1.0
2020-11-24,46.29,47.3,46.01,47.01,42.4932841280216,33852251,0.0,1.0
2020-11-23,45.48,46.21,45.45,46.06,41.6345600284339,35489638,0.0,1.0
2020-11-20,45.66,45.88,45.33,45.39,41.0289335581983,24199278,0.0,1.0
2020-11-19,44.92,45.67,44.7,45.62,41.236835182309,29469084,0.0,1.0
2020-11-18,45.55,45.685,45.04,45.06,40.7306399236047,32817918,0.0,1.0
2020-11-17,45.75,46.12,45.405,45.53,41.1554823728744,31072061,0.0,1.0
2020-11-16,46.04,46.75,45.79,46.19,41.7520696420617,36306293,0.0,1.0
2020-11-13,44.99,45.58,44.97,45.46,41.0922079655364,30898107,0.0,1.0
2020-11-12,46.13,46.19,44.55,44.95,40.6312087120735,42909915,0.0,1.0
2020-11-11,45.9,46.455,45.86,46.35,41.8966968588344,31496938,0.0,1.0
2020-11-10,45.4,46.48,45.25,45.44,41.0741295634398,39224462,0.0,1.0
2020-11-09,46.64,47.35,45.54,45.6,41.2187567802125,48481729,0.0,1.0
2020-11-06,45.54,45.795,44.9,45.39,41.0289335581983,36233675,0.0,1.0
2020-11-05,46.15,46.38,45.525,45.68,41.2910703885988,31103209,0.33,1.0
