,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2019-07-29,101.07,102.55,101.0,102.5,92.6311565778694,1062247,0.0,1.0
2019-07-26,102.36,103.39,101.01,101.28,91.5286198849425,1029533,0.0,1.0
2019-07-25,103.4,103.58,101.47,102.22,92.3781153696567,990080,0.0,1.0
2019-07-24,103.8,104.32,102.95,103.36,93.4083545745227,1453328,0.0,1.0
2019-07-23,103.71,104.9,101.57,103.38,93.4264289465379,2662277,0.0,1.0
2019-07-22,99.68,100.1,97.66,98.08,88.6367203625115,1536807,0.0,1.0
2019-07-19,100.77,100.98,99.21,99.28,89.7211826834231,993351,0.0,1.0
2019-07-18,100.16,100.98,99.66,100.87,91.1580952586311,948769,0.0,1.0
2019-07-17,101.32,101.47,99.93,100.16,90.5164550520917,1073412,0.0,1.0
2019-07-16,101.83,102.14,100.59,101.47,91.7003264190869,867468,0.0,1.0
2019-07-15,100.4,101.22,99.75,101.12,91.384024908821,1186942,0.0,1.0
2019-07-12,103.28,103.62,102.49,102.98,93.064941506234,620859,0.0,1.0
2019-07-11,103.33,104.2,102.46,103.5,93.5348751786291,810850,0.0,1.0
2019-07-10,102.46,103.04,102.14,102.52,92.6492309498846,427255,0.0,1.0
2019-07-09,101.68,102.22,101.07,102.01,92.1883344634971,548490,0.0,1.0
2019-07-08,102.97,102.98,102.07,102.47,92.6040450198466,667267,0.0,1.0
2019-07-05,103.27,104.04,102.52,103.26,93.3179827144468,568177,0.53,1.0
2019-07-03,103.37,104.19,103.37,103.97,93.4798213972544,412159,0.0,1.0
2019-07-02,102.34,103.25,101.39,103.23,92.8144845901565,511387,0.0,1.0
2019-07-01,102.57,103.67,101.86,102.45,92.1131836313235,884062,0.0,1.0
2019-06-28,100.5,101.81,100.07,101.81,91.5377572035632,960891,0.0,1.0
2019-06-27,100.21,100.63,99.78,100.53,90.3869043480425,604857,0.0,1.0
2019-06-26,100.93,101.14,99.7,99.72,89.6586302754083,529562,0.0,1.0
2019-06-25,100.89,101.51,99.96,101.03,90.8364562447303,589989,0.0,1.0
2019-06-24,101.36,101.36,100.18,100.9,90.7195727515915,498175,0.0,1.0
2019-06-21,100.46,101.4,100.08,101.28,91.0612321930742,1497778,0.0,1.0
2019-06-20,102.11,102.21,99.94,100.34,90.2160746273012,922377,0.0,1.0
2019-06-19,100.85,102.17,100.32,101.92,91.6366586208345,679124,0.0,1.0
2019-06-18,102.5,102.5,100.34,100.57,90.4228684997775,1002261,0.0,1.0
2019-06-17,101.13,102.3,100.9,101.94,91.654640696702,895823,0.0,1.0
2019-06-14,100.84,101.77,100.76,101.03,90.8364562447303,727924,0.0,1.0
2019-06-13,99.53,100.95,99.19,100.86,90.6836085998564,1541921,0.0,1.0
2019-06-12,98.59,99.53,98.36,99.5,89.4608274408657,584527,0.0,1.0
2019-06-11,99.57,99.93,98.51,98.92,88.9393472407079,658713,0.0,1.0
2019-06-10,99.62,99.99,99.21,99.67,89.6136750857396,781434,0.0,1.0
2019-06-07,99.18,99.81,98.69,99.34,89.3169708339256,600545,0.0,1.0
2019-06-06,97.97,99.32,97.55,98.75,88.7864995958341,957105,0.0,1.0
2019-06-05,98.11,98.11,96.33,97.75,87.8873958024585,701585,0.0,1.0
2019-06-04,96.76,97.74,96.425,97.21,87.4018797540357,699278,0.0,1.0
2019-06-03,95.87,98.05,95.25,96.16,86.4578207709914,959952,0.0,1.0
2019-05-31,95.52,96.1,94.68,95.91,86.2330448226475,691461,0.0,1.0
2019-05-30,96.95,97.28,95.5,96.0,86.3139641640513,681741,0.0,1.0
2019-05-29,96.78,97.22,95.82,96.81,87.0422382366855,1557310,0.0,1.0
2019-05-28,97.71,98.97,96.93,97.1,87.3029783367644,1755239,0.0,1.0
2019-05-24,97.65,98.27,96.68,98.04,88.1481359025374,866325,0.0,1.0
2019-05-23,97.36,97.66,96.49,97.64,87.7884943851872,1056822,0.0,1.0
2019-05-22,97.58,98.02,97.04,97.62,87.7705123093197,1331178,0.0,1.0
2019-05-21,97.42,98.23,97.26,97.77,87.905377878326,940077,0.0,1.0
2019-05-20,96.77,97.87,96.61,97.08,87.2849962608969,794542,0.0,1.0
2019-05-17,95.58,98.13,95.49,97.23,87.4198618299033,1122009,0.0,1.0
2019-05-16,97.36,97.98,96.25,96.39,86.6646146434678,949142,0.0,1.0
2019-05-15,96.13,97.69,95.9,97.38,87.5547273989096,634499,0.0,1.0
2019-05-14,97.55,98.39,96.71,96.75,86.988292009083,786055,0.0,1.0
2019-05-13,97.79,97.94,96.62,97.08,87.2849962608969,906801,0.0,1.0
2019-05-10,98.59,99.31,97.45,99.17,89.1641231890518,842875,0.0,1.0
2019-05-09,97.07,98.98,96.77,98.74,88.7775085579003,1553133,0.0,1.0
2019-05-08,97.61,99.0,96.51,97.96,88.0762075990674,1434204,0.0,1.0
2019-05-07,98.06,98.68,96.95,97.67,87.8154674989885,961238,0.0,1.0
2019-05-06,97.22,98.75,97.03,98.66,88.7055802544303,795110,0.0,1.0
2019-05-03,98.18,99.09,97.87,98.79,88.8224637475691,1018978,0.0,1.0
2019-05-02,96.29,98.52,96.29,98.16,88.2560283577425,1410122,0.0,1.0
2019-05-01,96.69,96.81,95.59,96.24,86.5297490744615,1239831,0.0,1.0
2019-04-30,96.5,96.84,94.8,96.38,86.655623605534,1316171,0.0,1.0
2019-04-29,95.32,96.45,95.05,96.2,86.4937849227264,1166315,0.0,1.0
2019-04-26,94.4,95.37,94.06,95.34,85.7205556604235,1040864,0.0,1.0
2019-04-25,94.74,94.89,93.23,94.24,84.7315414877104,1295180,0.0,1.0
2019-04-24,93.41,95.54,93.18,94.76,85.1990754602657,2239167,0.0,1.0
2019-04-23,86.32,94.52,86.32,93.08,83.6885810873948,3584096,0.0,1.0
2019-04-22,85.45,86.58,84.94,85.18,76.5856611197281,1209474,0.0,1.0
2019-04-18,85.78,86.56,84.32,85.75,77.0981502819521,1486535,0.0,1.0
2019-04-17,89.2,89.4,84.67,85.7,77.0531950922833,1576775,0.0,1.0
2019-04-16,91.42,91.42,88.89,89.09,80.1011569518264,2157436,0.0,1.0
2019-04-15,90.39,91.05,90.02,90.99,81.8094541592399,608142,0.0,1.0
2019-04-12,89.73,90.98,89.66,89.88,80.8114489485931,944642,0.0,1.0
2019-04-11,90.74,90.74,89.45,89.72,80.667592341653,1110391,0.0,1.0
2019-04-10,90.0,90.59,89.46,90.37,81.2520098073471,794349,0.0,1.0
2019-04-09,90.09,90.53,89.74,89.95,80.8743862141294,607375,0.0,1.0
2019-04-08,90.58,90.84,89.6,90.48,81.3509112246184,744414,0.0,1.0
2019-04-05,90.51,90.89,90.02,90.77,81.6116513246973,1298161,0.53,1.0
2019-04-04,90.5,91.03,90.08,91.02,81.3613636755087,724322,0.0,1.0
2019-04-03,91.3,91.31,90.04,90.57,80.9591156678843,914087,0.0,1.0
2019-04-02,91.5,91.53,89.71,90.92,81.27197522937,1438207,0.0,1.0
2019-04-01,90.35,90.85,89.83,90.14,80.5747453494876,1094544,0.0,1.0
2019-03-29,89.13,90.15,89.03,89.92,80.3780907679823,1357567,0.0,1.0
2019-03-28,88.64,89.12,88.06,89.05,79.600411286575,640862,0.0,1.0
2019-03-27,88.3,88.96,87.69,88.51,79.1177136774256,866241,0.0,1.0
2019-03-26,88.71,89.22,88.24,88.66,79.2517963466338,674712,0.0,1.0
2019-03-25,89.16,89.16,87.59,88.45,79.0640806097423,1317747,0.0,1.0
2019-03-22,89.49,90.44,88.5,89.24,79.7702493342386,1284776,0.0,1.0
2019-03-21,88.34,89.93,88.34,89.62,80.109925429566,690355,0.0,1.0
2019-03-20,89.19,89.77,88.24,88.63,79.2249798127921,1259988,0.0,1.0
2019-03-19,89.01,90.57,88.93,89.41,79.9222096926745,1935021,0.0,1.0
2019-03-18,87.89,88.72,87.89,88.7,79.2875517250893,1128123,0.0,1.0
2019-03-15,88.15,89.45,88.15,88.45,79.0640806097423,1554286,0.0,1.0
2019-03-14,88.3,88.44,87.47,87.9,78.5724441559791,1646744,0.0,1.0
2019-03-13,87.34,89.03,86.74,88.31,78.9389367851481,1568585,0.0,1.0
2019-03-12,85.78,87.31,85.74,86.81,77.5981100930665,1159196,0.0,1.0
2019-03-11,84.62,85.52,84.05,85.44,76.3734883809654,1487940,0.0,1.0
2019-03-08,82.85,84.4,82.71,84.37,75.4170320072805,2034930,0.0,1.0
2019-03-07,83.44,83.96,82.59,83.23,74.3980037212986,1609239,0.0,1.0
2019-03-06,85.2,85.2,83.09,83.34,74.4963310120512,1442642,0.0,1.0
2019-03-05,85.88,85.93,84.94,85.1,76.0695676640935,1421460,0.0,1.0
2019-03-04,86.81,86.82,85.01,85.72,76.6237760301539,1445502,0.0,1.0
2019-03-01,87.18,87.69,86.03,86.41,77.2405563085114,978352,0.0,1.0
2019-02-28,86.05,86.99,86.03,86.55,77.3657001331057,1224936,0.0,1.0
2019-02-27,86.51,86.55,85.73,86.05,76.9187579024119,1748802,0.0,1.0
2019-02-26,87.06,87.34,86.13,86.94,77.7143150730469,1588956,0.0,1.0
2019-02-25,88.22,88.54,87.15,87.19,77.9377861883938,1114199,0.0,1.0
2019-02-22,87.86,88.22,87.26,87.8,78.4830557098403,956145,0.0,1.0
2019-02-21,88.93,89.12,87.35,87.81,78.4919945544542,1132143,0.0,1.0
2019-02-20,87.84,89.44,87.37,88.94,79.5020839958223,1621902,0.0,1.0
2019-02-19,87.81,89.5,87.27,88.05,78.7065268251873,2597851,0.0,1.0
2019-02-15,86.04,88.05,85.21,87.81,78.4919945544542,2099766,0.0,1.0
2019-02-14,84.48,86.52,84.15,85.5,76.4271214486486,3758293,0.0,1.0
2019-02-13,89.66,90.15,88.87,89.88,80.3423353895268,1375188,0.0,1.0
2019-02-12,88.58,89.83,88.22,89.26,79.7881270234664,1057802,0.0,1.0
2019-02-11,88.97,89.23,88.2,88.25,78.8853037174648,1640582,0.0,1.0
2019-02-08,89.51,89.72,87.5,89.09,79.6361666650305,1076852,0.0,1.0
2019-02-07,87.98,89.74,87.98,89.74,80.2171915649325,1587437,0.0,1.0
2019-02-06,87.48,88.22,87.19,87.66,78.3579118852461,1053516,0.0,1.0
2019-02-05,88.18,88.7,87.29,87.49,78.2059515268102,1169119,0.0,1.0
2019-02-04,87.69,88.13,87.16,87.93,78.5992606898208,700143,0.0,1.0
2019-02-01,87.42,87.75,86.47,87.68,78.3757895744738,880066,0.0,1.0
2019-01-31,85.34,87.58,85.0,87.35,78.0808077022159,1159168,0.0,1.0
2019-01-30,86.26,87.25,85.87,86.92,77.6964373838192,910163,0.0,1.0
2019-01-29,85.82,86.27,85.01,86.15,77.0081463485506,854184,0.0,1.0
2019-01-28,85.03,86.13,84.51,85.49,76.4181826040347,918926,0.0,1.0
2019-01-25,86.33,86.52,85.05,85.41,76.3466718471237,1199358,0.0,1.0
2019-01-24,86.37,86.63,85.3,85.6,76.5165098947874,1023997,0.0,1.0
2019-01-23,86.36,87.03,85.15,86.31,77.1511678623727,1099906,0.0,1.0
2019-01-22,86.71,86.71,85.68,86.18,77.0349628823923,1103268,0.0,1.0
2019-01-18,85.73,87.33,85.68,87.04,77.8037035191857,2144336,0.0,1.0
2019-01-17,84.25,85.19,83.96,85.1,76.0695676640935,914977,0.0,1.0
2019-01-16,84.95,85.13,84.2,84.27,75.3276435611418,1000405,0.0,1.0
2019-01-15,83.77,85.06,83.38,85.03,76.0069957517964,944278,0.0,1.0
2019-01-14,84.21,84.51,83.22,83.48,74.6214748366455,1324841,0.53,1.0
2019-01-11,84.25,85.13,84.11,85.03,75.5274848870368,1098131,0.0,1.0
2019-01-10,83.95,84.86,83.93,84.73,75.2610113428041,891846,0.0,1.0
2019-01-09,84.71,85.55,84.32,84.44,75.0034202500457,1226021,0.0,1.0
2019-01-08,83.27,84.23,82.71,84.23,74.8168887690828,1308862,0.0,1.0
2019-01-07,82.97,83.81,81.96,82.64,73.4045789846492,1735302,0.0,1.0
2019-01-04,81.58,83.13,81.34,82.71,73.4667561449702,1549061,0.0,1.0
2019-01-03,81.44,81.78,79.93,80.68,71.6636184956619,1338953,0.0,1.0
2019-01-02,82.33,82.87,81.12,82.17,72.9871037653513,1578770,0.0,1.0
2018-12-31,82.33,83.29,82.06,83.27,73.964173427538,910074,0.0,1.0
2018-12-28,82.94,83.0,81.54,82.01,72.8449845417605,746182,0.0,1.0
2018-12-27,81.24,82.5,79.95,82.5,73.2802246640073,983254,0.0,1.0
2018-12-26,79.75,82.35,78.95,82.28,73.0848107315699,1100374,0.0,1.0
2018-12-24,81.25,81.26,79.65,79.75,70.8375505085404,632915,0.0,1.0
2018-12-21,82.27,84.49,81.47,81.7,72.5696285460533,2041256,0.0,1.0
2018-12-20,83.38,84.55,81.33,82.06,72.8893967991326,1633801,0.0,1.0
2018-12-19,83.76,85.61,82.93,84.08,74.6836519969664,1778747,0.0,1.0
2018-12-18,85.6,86.57,83.16,83.62,74.2750592291429,1754635,0.0,1.0
2018-12-17,84.67,85.92,84.39,85.36,75.8206057856929,1728596,0.0,1.0
2018-12-14,87.47,88.2,85.27,85.48,75.927195203386,1831174,0.0,1.0
2018-12-13,88.52,89.07,88.05,88.34,78.4675763250716,1305978,0.0,1.0
2018-12-12,88.83,89.49,88.25,88.28,78.414281616225,1332877,0.0,1.0
2018-12-11,87.64,89.07,87.39,88.1,78.2543974896853,1436324,0.0,1.0
2018-12-10,87.64,87.91,85.64,87.46,77.6859205953221,1389686,0.0,1.0
2018-12-07,88.41,89.42,86.86,87.56,77.7747451100664,1474389,0.0,1.0
2018-12-06,88.37,88.98,86.5,88.83,78.9028164473184,1983813,0.0,1.0
2018-12-04,90.9,91.41,89.52,89.74,79.7111195314911,2074311,0.0,1.0
2018-12-03,87.85,90.9,87.5,90.8,80.6526593877801,2175645,0.0,1.0
2018-11-30,87.39,88.7,85.56,88.57,78.6718727089833,3534877,0.0,1.0
2018-11-29,92.95,92.95,87.4,87.94,78.1122782660945,4330259,0.0,1.0
2018-11-28,95.02,97.3,94.76,96.93,86.0976021416027,1338734,0.0,1.0
2018-11-27,94.99,95.72,93.87,94.66,84.0812856569082,708127,0.0,1.0
2018-11-26,94.89,95.25,93.73,94.83,84.2322873319735,873384,0.0,1.0
2018-11-23,92.8,94.61,92.66,94.06,83.5483385684427,359075,0.0,1.0
2018-11-21,94.87,95.21,93.19,93.21,82.7933301931166,978242,0.0,1.0
2018-11-20,94.02,95.38,93.69,94.64,84.0635207539594,872428,0.0,1.0
2018-11-19,95.96,96.0,93.78,94.26,83.7259875979312,662906,0.0,1.0
2018-11-16,95.31,96.75,95.22,95.85,85.1382973823648,697243,0.0,1.0
2018-11-15,94.08,95.97,93.48,95.72,85.0228255131973,1124328,0.0,1.0
2018-11-14,95.55,96.16,94.2,94.71,84.1256979142804,948396,0.0,1.0
2018-11-13,96.25,96.71,94.31,95.04,84.4188188129364,720200,0.0,1.0
2018-11-12,97.46,97.9,95.98,96.07,85.3337113148022,750006,0.0,1.0
2018-11-09,97.62,98.25,96.87,97.33,86.4529002005797,718680,0.0,1.0
2018-11-08,97.14,98.24,96.9,97.8,86.8703754198777,745084,0.0,1.0
2018-11-07,96.32,97.99,96.24,97.55,86.6483141330171,1647645,0.0,1.0
2018-11-06,93.76,95.59,93.68,95.48,84.8096466778111,786883,0.0,1.0
2018-11-05,93.68,94.73,93.51,94.05,83.5394561169683,937837,0.0,1.0
2018-11-02,93.95,94.55,92.37,93.38,82.9443318681818,985135,0.0,1.0
2018-11-01,94.57,95.03,93.2,93.6,83.1397458006192,1381138,0.0,1.0
2018-10-31,93.27,95.22,92.94,94.11,83.5927508258148,1407190,0.0,1.0
2018-10-30,92.16,93.02,91.14,92.86,82.4824443915117,1073942,0.0,1.0
2018-10-29,93.3,93.3,91.01,91.83,81.5675518896459,1490452,0.0,1.0
2018-10-26,91.45,92.24,90.54,91.47,81.2477836365666,2201106,0.0,1.0
2018-10-25,91.75,92.74,91.4,91.89,81.6208465984925,1476201,0.0,1.0
2018-10-24,94.85,95.08,91.35,91.46,81.2389011850922,3261066,0.0,1.0
2018-10-23,94.9,97.41,93.72,95.22,84.578702939476,3438174,0.0,1.0
2018-10-22,102.53,103.12,101.38,101.54,90.1924122713127,1433465,0.0,1.0
2018-10-19,103.39,104.22,102.45,102.5,91.0451276128575,1161922,0.0,1.0
2018-10-18,102.74,103.61,101.65,102.38,90.9385381951644,1356268,0.0,1.0
2018-10-17,102.17,102.98,101.65,102.38,90.9385381951644,1253654,0.0,1.0
2018-10-16,100.39,102.36,100.23,102.24,90.8141838745225,1067281,0.0,1.0
2018-10-15,99.69,100.94,99.58,99.96,88.7889849383536,1064726,0.0,1.0
2018-10-12,100.99,101.73,99.29,100.25,89.0465760311119,951447,0.0,1.0
2018-10-11,103.13,103.35,100.4,100.44,89.215342609126,1488033,0.0,1.0
2018-10-10,103.73,105.16,103.34,103.39,91.8356657940814,979237,0.0,1.0
2018-10-09,102.81,103.84,102.69,103.6,92.0221972750443,1306336,0.0,1.0
2018-10-08,103.25,103.81,102.3,102.98,91.4714852836299,710596,0.0,1.0
2018-10-05,103.38,104.0,102.95,103.33,91.7823710852348,1029107,0.0,1.0
2018-10-04,105.39,105.57,103.12,103.38,91.8267833426069,1565500,0.5,1.0
2018-10-03,107.71,107.79,106.01,106.24,93.9129520823889,853776,0.0,1.0
2018-10-02,108.26,108.5,107.0,107.67,95.177028903528,915064,0.0,1.0
2018-10-01,108.07,108.76,107.93,108.38,95.8046474650726,900502,0.0,1.0
2018-09-28,107.25,107.96,106.98,107.91,95.3891816567262,982402,0.0,1.0
2018-09-27,107.5,108.24,107.06,107.25,94.8057615854312,876630,0.0,1.0
2018-09-26,107.8,108.21,107.14,107.48,95.0090746405794,744202,0.0,1.0
2018-09-25,108.03,108.61,107.48,107.59,95.1063113191286,997618,0.0,1.0
2018-09-24,107.49,107.71,106.37,107.59,95.1063113191286,1354248,0.0,1.0
2018-09-21,108.08,108.73,107.51,107.61,95.1239907152284,1209095,0.0,1.0
2018-09-20,107.89,108.2,107.45,107.93,95.406861052826,629305,0.0,1.0
2018-09-19,107.51,108.21,107.19,107.53,95.0532731308291,828251,0.0,1.0
2018-09-18,107.8,108.16,107.1,107.22,94.7792424912814,1113131,0.0,1.0
2018-09-17,108.48,108.48,107.41,107.63,95.1416701113283,1300766,0.0,1.0
2018-09-14,108.6,109.05,108.02,108.19,95.636693202124,851112,0.0,1.0
2018-09-13,108.51,108.72,107.59,108.17,95.6190138060242,1312006,0.0,1.0
2018-09-12,108.06,109.29,107.51,107.9,95.3803419586762,1572122,0.0,1.0
2018-09-11,108.53,108.96,108.13,108.36,95.7869680689727,1137102,0.0,1.0
2018-09-10,109.56,109.82,108.65,108.72,96.10519719877,562766,0.0,1.0
2018-09-07,109.74,110.11,109.23,109.35,96.6620981759152,515609,0.0,1.0
2018-09-06,109.39,110.06,109.3,109.77,97.033365494012,480739,0.0,1.0
2018-09-05,109.42,109.62,108.72,109.45,96.7504951564144,485284,0.0,1.0
2018-09-04,110.02,110.33,109.22,109.33,96.6444187798153,551370,0.0,1.0
2018-08-31,109.84,110.35,109.52,109.98,97.2189991530604,707765,0.0,1.0
2018-08-30,110.09,110.73,109.79,110.13,97.3515946238092,472001,0.0,1.0
2018-08-29,110.86,111.54,110.49,110.85,97.9880528834037,372205,0.0,1.0
2018-08-28,110.43,110.72,109.9,110.57,97.7405413380058,531625,0.0,1.0
2018-08-27,110.85,110.85,109.96,110.39,97.5814267731072,715375,0.0,1.0
2018-08-24,111.09,111.17,110.17,110.51,97.6875031497063,629264,0.0,1.0
2018-08-23,110.67,111.47,110.37,110.8,97.9438543931541,562791,0.0,1.0
2018-08-22,110.49,110.95,110.34,110.71,97.8642971107048,739519,0.0,1.0
2018-08-21,111.03,111.66,110.55,110.63,97.7935795263054,803939,0.0,1.0
2018-08-20,111.48,112.34,111.16,111.34,98.42119808785,586171,0.0,1.0
2018-08-17,109.52,112.38,109.31,111.44,98.5095950683492,2244532,0.0,1.0
2018-08-16,108.99,109.83,108.69,109.54,96.8300524388637,740688,0.0,1.0
2018-08-15,108.25,108.67,107.63,108.37,95.7958077670227,600268,0.0,1.0
2018-08-14,108.24,109.09,108.11,108.65,96.0433193124205,446643,0.0,1.0
2018-08-13,108.45,108.9,108.08,108.42,95.8400062572723,410307,0.0,1.0
2018-08-10,108.08,108.96,108.08,108.53,95.9372429358214,636115,0.0,1.0
2018-08-09,108.41,108.93,108.0,108.4,95.8223268611724,728076,0.0,1.0
2018-08-08,108.91,109.14,107.48,108.07,95.5306168255249,826870,0.0,1.0
2018-08-07,108.6,108.88,108.25,108.84,96.2112735753691,784690,0.0,1.0
2018-08-06,108.5,108.96,108.16,108.38,95.8046474650726,713194,0.0,1.0
2018-08-03,106.83,109.0,106.83,108.84,96.2112735753691,602398,0.0,1.0
2018-08-02,106.83,108.69,106.5,108.52,95.9284032377715,633482,0.0,1.0
2018-08-01,107.9,108.22,106.85,106.94,94.5317309458836,550189,0.0,1.0
2018-07-31,107.17,107.95,106.78,107.72,95.2212273937776,653666,0.0,1.0
2018-07-30,106.72,107.4,106.1,107.02,94.602448530283,1059019,0.0,1.0
2018-07-27,107.07,108.04,106.48,106.72,94.3372575887852,1101406,0.0,1.0
2018-07-26,107.66,109.18,107.06,107.34,94.8853188678805,1108132,0.0,1.0
2018-07-25,105.75,107.93,104.45,107.66,95.1681892054781,2416624,0.0,1.0
2018-07-24,105.81,108.72,105.0,105.42,93.1880968422952,2872452,0.0,1.0
2018-07-23,114.74,115.64,113.04,114.89,101.559290895573,820405,0.0,1.0
2018-07-20,114.44,115.47,114.41,114.46,101.179183879426,699076,0.0,1.0
2018-07-19,113.28,115.09,113.08,114.99,101.647687876072,598875,0.0,1.0
2018-07-18,113.86,114.46,113.06,113.53,100.357091960783,683374,0.0,1.0
2018-07-17,114.21,114.73,113.75,114.06,100.825595957429,543500,0.0,1.0
2018-07-16,115.06,115.17,114.07,114.38,101.108466295027,529111,0.0,1.0
2018-07-13,113.82,115.43,113.82,114.95,101.612329083872,676519,0.0,1.0
2018-07-12,114.18,114.39,113.59,113.9,100.68416078863,820154,0.0,1.0
2018-07-11,112.7,113.87,112.28,113.58,100.401290451033,1055305,0.0,1.0
2018-07-10,112.07,113.57,111.8,112.99,99.8797482660874,1264360,0.0,1.0
2018-07-09,110.71,111.19,110.14,110.77,97.9173352990043,666656,0.0,1.0
2018-07-06,110.29,110.75,109.51,110.49,97.6698237536065,452037,0.5,1.0
2018-07-05,110.64,110.98,109.64,110.81,97.5114259855584,733262,0.0,1.0
2018-07-03,110.36,110.76,109.8,110.06,96.8514352853584,346868,0.0,1.0
2018-07-02,109.62,110.29,108.73,110.21,96.9834334253984,613457,0.0,1.0
2018-06-29,110.0,111.35,109.68,109.94,96.7458367733264,773010,0.0,1.0
2018-06-28,109.81,110.66,108.06,110.22,96.9922333014011,830910,0.0,1.0
2018-06-27,109.56,110.83,107.46,110.36,97.1154315654384,1979191,0.0,1.0
2018-06-26,113.14,113.34,111.71,112.05,98.6026106098892,1399683,0.0,1.0
2018-06-25,114.27,116.49,112.52,113.14,99.56179709418,1646791,0.0,1.0
2018-06-22,111.69,112.3,111.16,112.04,98.5938107338865,1101524,0.0,1.0
2018-06-21,110.65,111.37,110.08,111.18,97.8370213976571,689703,0.0,1.0
2018-06-20,110.56,110.77,109.36,110.72,97.4322271015344,576919,0.0,1.0
2018-06-19,110.0,110.78,109.55,110.67,97.3882277215211,632632,0.0,1.0
2018-06-18,110.44,110.75,109.85,110.35,97.1066316894357,497660,0.0,1.0
2018-06-15,110.61,111.39,109.98,111.31,97.9514197856918,1354944,0.0,1.0
2018-06-14,111.0,111.42,110.37,110.94,97.6258243735931,768473,0.0,1.0
2018-06-13,111.5,111.52,110.52,110.67,97.3882277215211,519647,0.0,1.0
2018-06-12,111.47,111.59,110.61,111.01,97.6874235056118,828185,0.0,1.0
2018-06-11,109.6,112.3,108.86,111.65,98.2506155697825,1657193,0.0,1.0
2018-06-08,109.1,110.45,108.6,109.72,96.5522395012677,1296991,0.0,1.0
2018-06-07,108.4,108.49,107.35,107.6,94.6866657887022,470441,0.0,1.0
2018-06-06,106.85,108.01,106.79,107.99,95.0298609528062,535303,0.0,1.0
2018-06-05,107.02,107.48,106.06,106.72,93.9122767004674,562340,0.0,1.0
2018-06-04,107.98,108.39,107.25,107.3,94.4226695086221,725077,0.0,1.0
2018-06-01,107.27,107.97,106.38,107.95,94.9946614487955,675727,0.0,1.0
2018-05-31,108.57,108.57,106.49,106.53,93.7450790564168,1349158,0.0,1.0
2018-05-30,106.52,109.08,106.52,108.36,95.3554563649049,1548916,0.0,1.0
2018-05-29,106.07,106.92,105.5,106.35,93.5866812883687,1975463,0.0,1.0
2018-05-25,103.6,107.84,103.0,105.81,93.1114879842247,2772176,0.0,1.0
2018-05-24,101.09,101.44,100.38,100.89,88.7819489909123,538055,0.0,1.0
2018-05-23,101.51,101.82,100.65,101.22,89.0723448990003,435396,0.0,1.0
2018-05-22,102.5,102.71,101.7,101.84,89.6179372111657,427735,0.0,1.0
2018-05-21,102.67,103.12,102.33,102.6,90.2867277873684,498286,0.0,1.0
2018-05-18,101.85,102.52,100.73,102.15,89.8907333672484,1978104,0.0,1.0
2018-05-17,101.84,102.13,101.33,101.71,89.503538823131,705795,0.0,1.0
2018-05-16,102.39,102.76,101.71,101.8,89.582737707155,854151,0.0,1.0
2018-05-15,102.13,102.62,101.74,102.13,89.873133615243,475242,0.0,1.0
2018-05-14,102.71,103.25,102.43,102.93,90.5771236954565,595638,0.0,1.0
2018-05-11,101.66,102.77,101.2,102.5,90.1987290273418,502390,0.0,1.0
2018-05-10,100.88,102.62,100.71,101.69,89.4859390711257,673066,0.0,1.0
2018-05-09,99.89,100.77,99.26,100.64,88.5619520908456,612728,0.0,1.0
2018-05-08,100.9,101.4,99.55,99.87,87.8843616386402,1313198,0.0,1.0
2018-05-07,101.54,102.12,100.39,101.1,88.9667463869683,662359,0.0,1.0
2018-05-04,100.44,101.84,99.17,101.5,89.318741427075,762092,0.0,1.0
2018-05-03,100.84,100.99,98.93,100.94,88.8259483709256,963122,0.0,1.0
2018-05-02,102.06,102.5,101.13,101.36,89.1955431630377,863971,0.0,1.0
2018-05-01,102.42,103.45,101.43,102.47,90.1723293993337,917017,0.0,1.0
2018-04-30,102.95,103.09,101.2,101.2,89.054745146995,712517,0.0,1.0
2018-04-27,101.42,103.0,101.42,102.74,90.4099260514058,1082887,0.0,1.0
2018-04-26,101.1,102.08,100.36,101.36,89.1955431630377,871937,0.0,1.0
2018-04-25,99.66,101.24,99.01,101.15,89.0107457669817,954161,0.0,1.0
2018-04-24,99.95,100.71,98.97,99.74,87.7699632506055,1116310,0.0,1.0
2018-04-23,98.4,99.48,97.52,99.45,87.5147668465282,1664734,0.0,1.0
2018-04-20,101.85,101.87,97.62,98.16,86.3795828421841,1781137,0.0,1.0
2018-04-19,100.31,102.59,98.97,101.49,89.3099415510723,1628593,0.0,1.0
2018-04-18,100.53,101.57,100.41,100.79,88.6939502308856,1495158,0.0,1.0
2018-04-17,101.66,101.8,99.58,100.8,88.7027501068883,1408326,0.0,1.0
2018-04-16,100.61,101.95,99.77,101.23,89.081144775003,1068151,0.0,1.0
2018-04-13,100.53,101.05,99.29,99.76,87.7875630026109,1059967,0.0,1.0
2018-04-12,99.54,100.87,99.18,100.25,88.2187569267416,974655,0.0,1.0
2018-04-11,98.63,99.63,98.3,99.06,87.1715716824241,789924,0.0,1.0
2018-04-10,98.75,99.5,98.2,98.94,87.0659731703921,1351683,0.0,1.0
