,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2019-03-08,29.09,29.12,28.61,28.84,28.0401776399817,347312,0.0,1.0
2019-03-07,29.98,30.0,29.11,29.14,28.3318577125196,436321,0.0,1.0
2019-03-06,30.28,30.34,29.83,29.85,29.0221672175261,389271,0.0,1.0
2019-03-05,30.03,30.43,29.91,30.26,29.4207966499946,263547,0.0,1.0
2019-03-04,30.17,30.32,29.96,30.15,29.3138472900641,437800,0.0,1.0
2019-03-01,30.18,30.38,29.75,30.14,29.3041246209795,367736,0.0,1.0
2019-02-28,29.9,30.5,29.88,30.12,29.2846792828103,460525,0.0,1.0
2019-02-27,29.7,29.98,29.38,29.97,29.1388392465413,301873,0.0,1.0
2019-02-26,30.26,30.58,29.82,29.82,28.9929992102723,221023,0.0,1.0
2019-02-25,30.41,30.44,29.94,30.1,29.2652339446411,287157,0.0,1.0
2019-02-22,29.65,30.67,29.455,30.28,29.4402419881638,418998,0.0,1.0
2019-02-21,29.33,29.66,29.19,29.43,28.613815115973,345556,0.0,1.0
2019-02-20,29.04,29.53,28.92,29.38,28.56520177055,293349,0.0,1.0
2019-02-19,29.12,29.22,28.94,29.06,28.2540763598428,205208,0.0,1.0
2019-02-15,28.91,29.29,28.71,29.26,28.4485297415348,228817,0.0,1.0
2019-02-14,28.7,28.935,28.42,28.77,27.9721189563895,253849,0.0,1.0
2019-02-13,28.42,28.87,28.42,28.81,28.0110096327279,149826,0.0,1.0
2019-02-12,28.66,28.66,28.28,28.42,27.6318255384285,203227,0.0,1.0
2019-02-11,28.4,28.63,28.3711,28.54,27.7484975674437,115387,0.0,1.0
2019-02-08,28.46,28.65,28.31,28.37,27.5832121930056,204496,0.0,1.0
2019-02-07,28.52,28.9,28.44,28.66,27.8651695964589,295473,0.0,1.0
2019-02-06,28.66,28.7029,28.52,28.69,27.8943376037127,189822,0.0,1.0
2019-02-05,28.6,28.72,28.41,28.71,27.9137829418819,177706,0.0,1.0
2019-02-04,27.92,28.52,27.81,28.52,27.7290522292745,273784,0.0,1.0
2019-02-01,28.58,28.61,27.5,28.02,27.2429187750446,254880,0.0,1.0
2019-01-31,28.26,28.5,28.0,28.48,27.6901615529361,432798,0.0,1.0
2019-01-30,27.67,28.25,27.65,28.14,27.3595908040598,368762,0.0,1.0
2019-01-29,27.45,27.82,27.37,27.67,26.9026253570837,271635,0.0,1.0
2019-01-28,27.14,27.52,27.0,27.43,26.6692812990533,247271,0.0,1.0
2019-01-25,26.85,27.41,26.83,27.3,26.5428866009535,238007,0.0,1.0
2019-01-24,26.67,26.9,26.52,26.83,26.0859211539774,271372,0.0,1.0
2019-01-23,26.63,26.83,26.3527,26.65,25.9109131104546,380911,0.0,1.0
2019-01-22,26.95,27.08,26.39,26.6,25.8622997650316,291552,0.0,1.0
2019-01-18,27.29,27.41,26.93,27.06,26.3095425429232,243934,0.0,1.0
2019-01-17,26.96,27.21,26.92,27.21,26.4553825791921,321790,0.0,1.0
2019-01-16,26.63,27.08,26.63,27.06,26.3095425429232,395143,0.0,1.0
2019-01-15,26.64,26.93,26.29,26.62,25.8817451032008,501900,0.0,1.0
2019-01-14,26.79,26.8,26.36,26.62,25.8817451032008,332111,0.0,1.0
2019-01-11,26.75,26.93,26.57,26.88,26.1345344994004,275645,0.0,1.0
2019-01-10,26.23,26.83,25.92,26.74,25.998417132216,481697,0.0,1.0
2019-01-09,26.36,26.58,25.91,26.48,25.7456277360165,449868,0.0,1.0
2019-01-08,26.28,26.53,25.68,26.32,25.5900650306629,670658,0.0,1.0
2019-01-07,24.7,25.24,24.46,25.12,24.4233447405111,297712,0.0,1.0
2019-01-04,24.33,25.0,24.27,24.74,24.0538833152963,742675,0.0,1.0
2019-01-03,24.06,24.72,23.94,24.16,23.4899685083896,385413,0.0,1.0
2019-01-02,24.03,24.37,23.68,24.15,23.480245839305,337109,0.0,1.0
2018-12-31,24.46,24.6,24.02,24.35,23.674699220997,413180,0.0,1.0
2018-12-28,24.42,24.79,24.26,24.48,23.8010939190968,703941,0.4,1.0
2018-12-27,24.69,24.69,23.94,24.69,23.6193331536375,615674,0.0,1.0
2018-12-26,24.21,24.99,24.09,24.95,23.8680584116344,406746,0.0,1.0
2018-12-24,24.79,25.06,24.11,24.11,23.0644845011826,155043,0.0,1.0
2018-12-21,25.57,25.97,24.95,25.05,23.9637219724025,1503457,0.0,1.0
2018-12-20,26.25,26.25,25.55,25.67,24.5568360491646,406613,0.0,1.0
2018-12-19,27.2,27.23,26.12,26.31,25.1690828380802,297101,0.0,1.0
2018-12-18,26.58,27.69,26.58,27.14,25.9630903924553,410419,0.0,1.0
2018-12-17,27.97,27.97,26.35,26.52,25.3699763156932,591901,0.0,1.0
2018-12-14,28.14,28.5,27.91,28.08,26.8623278636752,137493,0.0,1.0
2018-12-13,28.17,28.6,28.15,28.29,27.0632213412881,207523,0.0,1.0
2018-12-12,28.31,28.73,28.11,28.19,26.96755778052,268451,0.0,1.0
2018-12-11,28.54,28.68,28.02,28.1,26.8814605758288,247377,0.0,1.0
2018-12-10,28.67,28.75,27.95,28.34,27.1110531216721,250790,0.0,1.0
2018-12-07,29.29,29.49,28.51,28.56,27.3215129553619,356628,0.0,1.0
2018-12-06,28.65,29.29,28.14,29.27,28.0007242368152,391945,0.0,1.0
2018-12-04,29.71,29.71,28.67,28.84,27.5893709255125,348400,0.0,1.0
2018-12-03,29.74,29.89,29.07,29.68,28.3929448359643,175572,0.0,1.0
2018-11-30,29.35,29.59,29.06,29.57,28.2877149191195,390445,0.0,1.0
2018-11-29,29.42,29.61,29.13,29.38,28.1059541536601,130971,0.0,1.0
2018-11-28,29.11,29.53,28.69,29.52,28.2398831387354,342684,0.0,1.0
2018-11-27,29.1,29.25,28.88,29.02,27.761565334895,179067,0.0,1.0
2018-11-26,29.12,29.36,28.98,29.09,27.8285298274327,237332,0.0,1.0
2018-11-23,29.02,29.24,28.8,28.88,27.6276363498197,72905,0.0,1.0
2018-11-21,29.08,29.57,29.06,29.1,27.8380961835095,206047,0.0,1.0
2018-11-20,28.92,29.43,28.91,29.05,27.7902644031255,280796,0.0,1.0
2018-11-19,29.55,29.77,29.0,29.01,27.7519989788182,557602,0.0,1.0
2018-11-16,29.39,29.71,29.255,29.56,28.2781485630426,312155,0.0,1.0
2018-11-15,29.06,29.65,28.82,29.48,28.2016177144282,491822,0.0,1.0
2018-11-14,29.59,29.75,28.89,29.26,27.9911578807384,510278,0.0,1.0
2018-11-13,29.6,29.91,29.39,29.49,28.211184070505,216796,0.0,1.0
2018-11-12,29.69,29.95,29.45,29.45,28.1729186461978,125216,0.0,1.0
2018-11-09,30.01,30.05,29.43,29.68,28.3929448359643,220576,0.0,1.0
2018-11-08,29.8,30.01,29.52,30.01,28.708634586499,117205,0.0,1.0
2018-11-07,29.38,29.87,29.13,29.87,28.5747056014237,249831,0.0,1.0
2018-11-06,29.59,29.73,28.9703,29.4,28.1250868658137,303964,0.0,1.0
2018-11-05,28.55,29.58,28.3,29.46,28.1824850022746,620150,0.0,1.0
2018-11-02,28.58,29.17,28.196,28.35,27.120619477749,477736,0.0,1.0
2018-11-01,29.03,29.63,27.94,28.6,27.3597783796691,671241,0.0,1.0
2018-10-31,29.62,29.75,29.33,29.39,28.1155205097369,440175,0.0,1.0
2018-10-30,28.92,29.6,28.83,29.42,28.1442195779673,251137,0.0,1.0
2018-10-29,28.72,29.14,28.56,28.8,27.5511055012053,216120,0.0,1.0
2018-10-26,28.63,28.73,27.85,28.43,27.1971503263634,329922,0.0,1.0
2018-10-25,28.23,28.95,28.105,28.76,27.5128400768981,220067,0.0,1.0
2018-10-24,28.93,28.96,28.17,28.21,26.9866904926737,328431,0.0,1.0
2018-10-23,28.89,28.98,28.386,28.84,27.5893709255125,495408,0.0,1.0
2018-10-22,29.74,29.87,29.14,29.15,27.8859279638935,276691,0.0,1.0
2018-10-19,29.26,29.71,29.26,29.6,28.3164139873499,203460,0.0,1.0
2018-10-18,29.63,29.88,29.29,29.35,28.0772550854297,167183,0.0,1.0
2018-10-17,29.8,29.97,29.38,29.67,28.3833784798875,332819,0.0,1.0
2018-10-16,29.31,29.95,29.13,29.89,28.5938383135773,188774,0.0,1.0
2018-10-15,29.38,29.62,29.25,29.26,27.9911578807384,139884,0.0,1.0
2018-10-12,29.92,30.04,29.18,29.41,28.1346532218905,270554,0.0,1.0
2018-10-11,30.79,30.8,29.63,29.64,28.3546794116571,274910,0.0,1.0
2018-10-10,31.6,31.85,30.84,30.87,29.5313412091044,212674,0.0,1.0
2018-10-09,31.93,32.0491,31.44,31.69,30.3157824074026,306254,0.0,1.0
2018-10-08,31.53,32.06,31.456,31.96,30.5740740214764,165280,0.0,1.0
2018-10-05,31.5,31.57,31.34,31.44,30.0766235054824,262867,0.0,1.0
2018-10-04,32.03,32.03,31.41,31.47,30.1053225737129,333629,0.0,1.0
2018-10-03,31.89,32.23,31.71,32.15,30.7558347869358,261662,0.0,1.0
2018-10-02,32.1,32.19,31.75,31.76,30.3827468999403,176908,0.0,1.0
2018-10-01,32.2,32.32,31.87,32.15,30.7558347869358,424381,0.0,1.0
2018-09-28,31.92,32.22,31.81,32.07,30.6793039383213,657982,0.0,1.0
2018-09-27,32.1,32.35,31.85,31.92,30.5358085971692,649988,0.4,1.0
2018-09-26,32.76,32.789,32.29,32.33,30.54525655775,336588,0.0,1.0
2018-09-25,32.74,33.125,32.71,32.79,30.9798627444671,339597,0.0,1.0
2018-09-24,33.23,33.23,32.375,32.67,30.8664872174975,234151,0.0,1.0
2018-09-21,33.22,33.4493,33.12,33.22,31.3861250494418,603257,0.0,1.0
2018-09-20,33.2,33.3192,32.99,33.27,31.4333648523459,472806,0.0,1.0
2018-09-19,33.68,33.81,33.065,33.15,31.3199893253762,342712,0.0,1.0
2018-09-18,33.53,33.77,33.46,33.65,31.7923873544166,239684,0.0,1.0
2018-09-17,33.32,33.59,33.1404,33.58,31.7262516303509,405035,0.0,1.0
2018-09-14,33.08,33.25,32.73,33.23,31.3955730100227,191707,0.0,1.0
2018-09-13,32.91,33.2,32.83,33.14,31.3105413647954,333068,0.0,1.0
2018-09-12,32.87,32.87,32.535,32.73,30.9231749809823,176759,0.0,1.0
2018-09-11,32.85,33.09,32.75,32.84,31.0271025473712,195953,0.0,1.0
2018-09-10,33.36,33.41,32.8,32.84,31.0271025473712,162160,0.0,1.0
2018-09-07,33.15,33.44,32.97,33.26,31.4239168917651,170191,0.0,1.0
2018-09-06,33.46,33.46,33.0,33.23,31.3955730100227,250356,0.0,1.0
2018-09-05,32.41,33.34,32.29,33.29,31.4522607735075,427815,0.0,1.0
2018-09-04,32.75,32.87,32.27,32.5,30.7058718876237,313577,0.0,1.0
2018-08-31,32.74,33.03,32.53,32.91,31.0932382714368,232176,0.0,1.0
2018-08-30,32.74,32.99,32.59,32.74,30.9326229415631,158072,0.0,1.0
2018-08-29,32.71,33.01,32.61,32.74,30.9326229415631,282311,0.0,1.0
2018-08-28,32.22,32.66,32.07,32.64,30.838143335755,296893,0.0,1.0
2018-08-27,32.57,32.57,32.01,32.04,30.2712657009066,168784,0.0,1.0
2018-08-24,32.64,32.72,32.41,32.63,30.8286953751742,117439,0.0,1.0
2018-08-23,32.88,32.96,32.53,32.61,30.8097994540126,96789,0.0,1.0
2018-08-22,32.8,33.09,32.72,32.88,31.0648943896944,254470,0.0,1.0
2018-08-21,32.38,32.98,32.29,32.79,30.9798627444671,249135,0.0,1.0
2018-08-20,32.52,32.62,32.35,32.38,30.592496360654,218790,0.0,1.0
2018-08-17,32.13,32.52,32.0,32.51,30.7153198482045,193843,0.0,1.0
2018-08-16,31.97,32.39,31.94,32.13,30.3562973461339,216195,0.0,1.0
2018-08-15,31.77,32.2,31.77,31.99,30.2240258980026,200150,0.0,1.0
2018-08-14,31.22,31.78,31.16,31.77,30.0161707652248,150729,0.0,1.0
2018-08-13,31.28,31.42,30.9898,31.12,29.4020533274723,138072,0.0,1.0
2018-08-10,31.33,31.65,31.1933,31.24,29.515428854442,164291,0.0,1.0
2018-08-09,31.38,31.54,31.24,31.42,29.6854921448965,109469,0.0,1.0
2018-08-08,31.76,31.76,31.38,31.39,29.6571482631541,138638,0.0,1.0
2018-08-07,32.11,32.11,31.77,31.77,30.0161707652248,134221,0.0,1.0
2018-08-06,32.05,32.1532,31.7432,32.07,30.299609582649,197685,0.0,1.0
2018-08-03,32.7,32.765,31.99,32.08,30.3090575432298,159448,0.0,1.0
2018-08-02,32.16,32.79,32.16,32.69,30.8853831386591,163580,0.0,1.0
2018-08-01,31.87,32.23,31.63,32.19,30.4129851096187,203987,0.0,1.0
2018-07-31,31.37,32.16,31.37,32.02,30.252369779745,516963,0.0,1.0
2018-07-30,31.13,31.53,31.02,31.35,29.6193564208309,214791,0.0,1.0
2018-07-27,31.86,32.34,30.96,31.12,29.4020533274723,359127,0.0,1.0
2018-07-26,32.27,32.56,31.92,32.04,30.2712657009066,422897,0.0,1.0
2018-07-25,32.43,32.5,31.95,32.21,30.4318810307803,319826,0.0,1.0
2018-07-24,32.84,32.84,32.27,32.28,30.498016754846,344727,0.0,1.0
2018-07-23,32.53,32.77,32.13,32.75,30.9420709021439,188816,0.0,1.0
2018-07-20,32.74,32.79,32.465,32.61,30.8097994540126,238249,0.0,1.0
2018-07-19,32.14,32.74,32.091,32.72,30.9137270204015,183812,0.0,1.0
2018-07-18,31.91,32.14,31.77,32.12,30.346849385553,328698,0.0,1.0
2018-07-17,32.36,32.42,31.87,31.91,30.1484422133561,262313,0.0,1.0
2018-07-16,32.5,32.5405,32.13,32.22,30.4413289913611,218434,0.0,1.0
2018-07-13,32.49,32.81,32.4081,32.51,30.7153198482045,262591,0.0,1.0
2018-07-12,32.41,32.56,32.12,32.48,30.6869759664621,273367,0.0,1.0
2018-07-11,32.25,32.455,32.17,32.3,30.5169126760076,268680,0.0,1.0
2018-07-10,32.39,32.7,32.21,32.27,30.4885687942652,331638,0.0,1.0
2018-07-09,32.81,32.95,32.31,32.36,30.5736004394924,441572,0.0,1.0
2018-07-06,32.51,32.79,32.48,32.75,30.9420709021439,245247,0.0,1.0
2018-07-05,32.44,32.46,32.15,32.45,30.6586320847197,218396,0.0,1.0
2018-07-03,31.79,32.56,31.79,32.39,30.6019443212348,474855,0.0,1.0
2018-07-02,31.61,31.8,31.41,31.8,30.0445146469672,469959,0.0,1.0
2018-06-29,31.48,31.76,31.33,31.64,29.8933472776743,392012,0.0,1.0
2018-06-28,31.6,31.63,31.3,31.49,29.7516278689622,340475,0.4,1.0
2018-06-27,32.2,32.37,31.95,31.96,29.8169340449053,242211,0.0,1.0
2018-06-26,32.18,32.265,32.03,32.14,29.9848642116163,209092,0.0,1.0
2018-06-25,32.43,32.43,31.94,32.19,30.0315114801472,247597,0.0,1.0
2018-06-22,32.31,32.71,32.2,32.49,30.3113950913321,561174,0.0,1.0
2018-06-21,32.25,32.25,31.74,32.07,29.9195580356732,265113,0.0,1.0
2018-06-20,31.85,32.31,31.85,32.26,30.0968176560903,274840,0.0,1.0
2018-06-19,31.73,31.865,31.54,31.63,29.5090620726019,327266,0.0,1.0
2018-06-18,31.66,32.0396,31.55,31.9,29.7609573226684,239732,0.0,1.0
2018-06-15,31.82,31.91,31.63,31.8,29.6676627856067,517163,0.0,1.0
2018-06-14,31.48,32.02,31.3236,31.85,29.7143100541375,219847,0.0,1.0
2018-06-13,32.11,32.155,31.36,31.39,29.2851551836539,274240,0.0,1.0
2018-06-12,32.0,32.29,31.69,32.03,29.8822402208485,295838,0.0,1.0
2018-06-11,32.28,32.28,31.7,31.84,29.7049806004314,169132,0.0,1.0
2018-06-08,32.45,32.62,32.14,32.18,30.022182026441,350727,0.0,1.0
2018-06-07,32.57,32.58,32.28,32.4,30.2274300079766,337930,0.0,1.0
2018-06-06,32.6,32.63,32.24,32.6,30.4140190820999,230430,0.0,1.0
2018-06-05,32.74,32.74,32.4,32.5,30.3207245450383,230067,0.0,1.0
2018-06-04,32.57,32.84,32.36,32.76,30.5632903413986,287305,0.0,1.0
2018-06-01,32.37,32.78,32.27,32.48,30.302065637626,342934,0.0,1.0
2018-05-31,32.25,32.39,32.0094,32.23,30.0688292949718,304375,0.0,1.0
2018-05-30,31.75,32.41,31.6001,32.29,30.1248060172088,587319,0.0,1.0
2018-05-29,31.38,31.69,31.32,31.63,29.5090620726019,498090,0.0,1.0
2018-05-25,31.52,31.58,31.285,31.54,29.4250969892464,220987,0.0,1.0
2018-05-24,31.21,31.52,31.12,31.48,29.3691202670094,264181,0.0,1.0
2018-05-23,30.93,31.2,30.76,31.13,29.0425893872936,295488,0.0,1.0
2018-05-22,30.99,31.13,30.79,30.93,28.8560003131703,280238,0.0,1.0
2018-05-21,30.71,30.9101,30.64,30.89,28.8186824983456,282171,0.0,1.0
2018-05-18,30.01,30.525,29.89,30.44,28.3988570815682,356557,0.0,1.0
2018-05-17,29.92,30.11,29.78,29.89,27.8857371277291,383780,0.0,1.0
2018-05-16,29.8,29.92,29.65,29.8,27.8017720443736,345907,0.0,1.0
2018-05-15,29.64,29.92,29.525,29.67,27.6804891461934,487281,0.0,1.0
2018-05-14,30.54,30.67,29.68,29.79,27.7924425906674,869171,0.0,1.0
2018-05-11,31.38,31.48,30.83,30.87,28.8000235909333,499597,0.0,1.0
2018-05-10,31.13,31.41,31.11,31.41,29.3038140910662,271007,0.0,1.0
2018-05-09,30.65,31.04,30.53,30.96,28.8839886742888,300461,0.0,1.0
2018-05-08,30.56,30.85,30.35,30.59,28.5387988871607,388188,0.0,1.0
2018-05-07,30.26,30.63,30.18,30.42,28.3801981741558,665558,0.0,1.0
2018-05-04,29.64,30.21,29.6,30.1,28.0816556555585,432667,0.0,1.0
2018-05-03,29.62,29.75,29.35,29.57,27.5871946091318,548161,0.0,1.0
2018-05-02,29.77,30.05,29.6525,29.7,27.7084775073119,510378,0.0,1.0
2018-05-01,29.5,30.09,29.24,29.98,27.9697022110846,385274,0.0,1.0
2018-04-30,29.65,29.68,29.355,29.54,27.5592062480133,427651,0.0,1.0
2018-04-27,29.11,29.64,29.1075,29.48,27.5032295257763,371328,0.0,1.0
2018-04-26,29.28,29.354,29.03,29.12,27.1673691923543,227341,0.0,1.0
2018-04-25,29.41,29.57,29.1,29.27,27.3073109979468,188966,0.0,1.0
2018-04-24,29.63,29.63,29.26,29.41,27.4379233498331,203697,0.0,1.0
2018-04-23,29.42,29.56,29.29,29.48,27.5032295257763,135955,0.0,1.0
2018-04-20,29.37,29.63,29.28,29.34,27.37261717389,204543,0.0,1.0
2018-04-19,29.65,29.68,29.17,29.4,27.4285938961269,312308,0.0,1.0
2018-04-18,29.54,29.98,29.43,29.6,27.6151829702503,329399,0.0,1.0
2018-04-17,29.24,29.49,29.12,29.37,27.4006055350084,281969,0.0,1.0
2018-04-16,29.02,29.2,28.95,29.12,27.1673691923543,285831,0.0,1.0
2018-04-13,28.73,28.91,28.6,28.81,26.8781561274632,307566,0.0,1.0
2018-04-12,28.44,28.67,27.935,28.62,26.700896507046,289149,0.0,1.0
2018-04-11,27.73,28.28,27.7,28.23,26.3370478125056,221060,0.0,1.0
2018-04-10,28.14,28.14,27.8,27.85,25.9825285716713,260879,0.0,1.0
2018-04-09,28.46,28.46,27.87,27.87,26.0011874790836,244779,0.0,1.0
2018-04-06,28.55,28.85,28.23,28.27,26.3743656273302,415256,0.0,1.0
2018-04-05,28.56,28.73,28.165,28.72,26.7941910441077,365101,0.0,1.0
2018-04-04,28.03,28.54,28.01,28.48,26.5702841551597,211153,0.0,1.0
2018-04-03,27.54,28.4,27.48,28.23,26.3370478125056,336615,0.0,1.0
2018-04-02,27.83,27.92,27.27,27.48,25.6373387845431,211651,0.0,1.0
2018-03-29,27.85,28.19,27.71,27.81,25.9452107568466,648638,0.0,1.0
2018-03-28,26.46,27.94,26.46,27.73,25.8705751271973,430780,0.4,1.0
2018-03-27,26.84,27.06,26.28,26.69,24.546237118553,363189,0.0,1.0
2018-03-26,26.53,26.79,26.23,26.74,24.5922210771865,313961,0.0,1.0
2018-03-23,26.82,26.82,26.16,26.18,24.0772007404915,234388,0.0,1.0
2018-03-22,27.05,27.26,26.74,26.75,24.6014178689132,184529,0.0,1.0
2018-03-21,27.35,27.37,27.07,27.2,25.0152734966145,244339,0.0,1.0
2018-03-20,27.31,27.49,27.01,27.36,25.1624221642417,246695,0.0,1.0
2018-03-19,27.23,27.34,26.93,27.29,25.0980446221548,164464,0.0,1.0
2018-03-16,27.13,27.32,26.94,27.29,25.0980446221548,543603,0.0,1.0
2018-03-15,27.11,27.11,26.78,27.07,24.8957152041675,327225,0.0,1.0
2018-03-14,27.18,27.23,26.72,27.04,24.8681248289874,314817,0.0,1.0
2018-03-13,27.18,27.32,27.01,27.04,24.8681248289874,310849,0.0,1.0
2018-03-12,27.28,27.29,27.0,27.03,24.8589280372607,259639,0.0,1.0
2018-03-09,26.79,27.32,26.69,27.31,25.1164382056082,192735,0.0,1.0
2018-03-08,26.97,26.97,26.639,26.71,24.5646307020064,177294,0.0,1.0
2018-03-07,26.22,27.01,26.12,26.96,24.7945504951738,321309,0.0,1.0
2018-03-06,26.06,26.39,25.85,26.32,24.2059558246652,227667,0.0,1.0
2018-03-05,25.82,26.1,25.82,25.98,23.8932649059575,146590,0.0,1.0
2018-03-02,25.69,25.94,25.34,25.92,23.8380841555974,261475,0.0,1.0
2018-03-01,25.76,26.07,25.58,25.78,23.7093290714236,250313,0.0,1.0
2018-02-28,25.99,26.26,25.77,25.86,23.7829034052372,437558,0.0,1.0
2018-02-27,26.67,26.7,25.79,25.81,23.7369194466037,339026,0.0,1.0
2018-02-26,26.64,26.65,26.35,26.62,24.4818595764661,313061,0.0,1.0
2018-02-23,26.22,26.58,26.09,26.58,24.4450724095593,316337,0.0,1.0
2018-02-22,26.06,26.25,26.0,26.08,23.9852328232245,254032,0.0,1.0
2018-02-21,25.91,26.66,25.91,25.99,23.9024616976842,392555,0.0,1.0
2018-02-20,26.64,26.8,26.37,26.44,24.3163173253856,334894,0.0,1.0
2018-02-16,26.38,26.78,25.88,26.66,24.5186467433729,497184,0.0,1.0
2018-02-15,26.43,26.53,26.035,26.32,24.2059558246652,287960,0.0,1.0
2018-02-14,26.17,26.34,25.83,26.33,24.2151526163919,320377,0.0,1.0
2018-02-13,26.14,26.49,26.0,26.41,24.2887269502055,251000,0.0,1.0
2018-02-12,26.69,26.69,25.75,26.33,24.2151526163919,429402,0.0,1.0
2018-02-09,25.7,26.8,25.55,26.68,24.5370403268263,516932,0.0,1.0
2018-02-08,26.11,26.15,25.39,25.46,23.4150317361693,446205,0.0,1.0
2018-02-07,25.88,26.26,25.81,26.06,23.9668392397711,377080,0.0,1.0
2018-02-06,25.0,25.92,24.9748,25.89,23.8104937804173,463614,0.0,1.0
2018-02-05,26.61,26.83,25.42,25.5,23.4518189030761,404740,0.0,1.0
2018-02-02,27.09,27.17,26.44,26.72,24.5738274937331,268368,0.0,1.0
2018-02-01,27.35,27.535,27.15,27.25,25.061257455248,238652,0.0,1.0
2018-01-31,27.34,27.5,27.14,27.37,25.1716189559684,296228,0.0,1.0
2018-01-30,27.51,27.57,27.29,27.29,25.0980446221548,167674,0.0,1.0
2018-01-29,27.79,27.79,27.52,27.61,25.3923419574091,128456,0.0,1.0
2018-01-26,28.13,28.2,27.7,27.79,25.5578842084896,138228,0.0,1.0
2018-01-25,28.48,28.5,27.97,28.11,25.8521815437439,253998,0.0,1.0
2018-01-24,28.27,28.43,28.17,28.29,26.0177237948244,170724,0.0,1.0
2018-01-23,28.04,28.28,27.915,28.28,26.0085270030977,117628,0.0,1.0
2018-01-22,27.8,27.95,27.66,27.95,25.7050328761167,193929,0.0,1.0
2018-01-19,27.43,27.92,27.43,27.88,25.6406553340299,208319,0.0,1.0
2018-01-18,28.07,28.07,27.325,27.43,25.2267997063285,288053,0.0,1.0
2018-01-17,27.54,28.26,27.54,28.07,25.8153943768371,243272,0.0,1.0
2018-01-16,27.51,27.89,27.45,27.47,25.2635868732353,182535,0.0,1.0
2018-01-12,27.53,27.62,27.25,27.37,25.1716189559684,175334,0.0,1.0
2018-01-11,27.24,27.71,27.24,27.49,25.2819804566887,165662,0.0,1.0
2018-01-10,26.97,27.3,26.76,27.2,25.0152734966145,223669,0.0,1.0
2018-01-09,27.41,27.41,26.93,27.0,24.8313376620806,247433,0.0,1.0
2018-01-08,27.0,27.53,26.87,27.4,25.1992093311484,189006,0.0,1.0
2018-01-05,27.05,27.05,26.7,27.02,24.849731245534,230141,0.0,1.0
2018-01-04,27.29,27.305,26.9,26.93,24.7669601199937,191412,0.0,1.0
2018-01-03,27.52,27.7,27.24,27.28,25.0888478304281,240938,0.0,1.0
2018-01-02,27.24,27.64,27.01,27.53,25.3187676235955,476219,0.0,1.0
2017-12-29,27.49,27.5,27.08,27.09,24.9141087876208,572233,0.0,1.0
2017-12-28,27.16,27.49,27.0,27.41,25.2084061228751,559787,0.4,1.0
2017-12-27,27.55,27.62,27.43,27.5,24.9274062703728,439865,0.0,1.0
2017-12-26,27.6,27.65,27.49,27.5,24.9274062703728,272865,0.0,1.0
2017-12-22,27.68,27.73,27.03,27.49,24.9183417590017,350328,0.0,1.0
2017-12-21,27.88,27.95,27.58,27.59,25.0089868727122,515851,0.0,1.0
2017-12-20,28.1,28.16,27.68,27.68,25.0905674750516,606684,0.0,1.0
2017-12-19,28.38,28.81,27.93,27.96,25.3443737934408,266723,0.0,1.0
2017-12-18,28.52,28.89,27.84,28.76,26.0695347031244,495768,0.0,1.0
2017-12-15,28.14,28.495,27.97,28.25,25.6072446232011,1294212,0.0,1.0
2017-12-14,28.02,28.15,27.77,27.87,25.2627931911014,280857,0.0,1.0
2017-12-13,27.98,28.28,27.96,28.08,25.4531479298933,232182,0.0,1.0
2017-12-12,28.0,28.06,27.51,27.91,25.2990512365856,324158,0.0,1.0
2017-12-11,28.16,28.24,27.86,27.96,25.3443737934408,322708,0.0,1.0
2017-12-08,28.34,28.34,27.94,28.01,25.389696350296,237440,0.0,1.0
2017-12-07,28.46,28.59,28.27,28.27,25.6253736459432,260856,0.0,1.0
2017-12-06,28.52,28.62,28.32,28.43,25.7704058278799,235206,0.0,1.0
2017-12-05,28.86,28.86,28.4189,28.43,25.7704058278799,259682,0.0,1.0
2017-12-04,29.08,29.36,28.75,28.79,26.0967282372375,414111,0.0,1.0
2017-12-01,28.97,29.088,28.41,28.88,26.1783088395769,237938,0.0,1.0
2017-11-30,28.97,28.97,28.62,28.84,26.1420507940927,378820,0.0,1.0
2017-11-29,28.64,29.04,28.57,28.87,26.1692443282059,259645,0.0,1.0
2017-11-28,28.73,28.73,28.4,28.65,25.9698250780429,384481,0.0,1.0
2017-11-27,28.68,28.77,28.58,28.62,25.9426315439298,239311,0.0,1.0
2017-11-24,28.72,28.77,28.56,28.69,26.0060831235271,80110,0.0,1.0
2017-11-22,28.75,28.79,28.44,28.62,25.9426315439298,182203,0.0,1.0
2017-11-21,28.51,28.76,28.39,28.72,26.0332766576402,296956,0.0,1.0
2017-11-20,28.41,28.62,28.15,28.37,25.7160187596536,226397,0.0,1.0
2017-11-17,28.22,28.56,28.22,28.34,25.6888252255405,344211,0.0,1.0
2017-11-16,27.68,28.45,27.15,28.35,25.6978897369115,417756,0.0,1.0
2017-11-15,28.24,28.61,28.12,28.37,25.7160187596536,371778,0.0,1.0
2017-11-14,28.04,28.5,28.025,28.39,25.7341477823957,465454,0.0,1.0
2017-11-13,27.96,28.19,27.845,28.09,25.4622124412644,492677,0.0,1.0
2017-11-10,28.01,28.225,27.96,27.96,25.3443737934408,225252,0.0,1.0
