,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2019-11-05,72.0,73.9,70.65,72.66,72.66,735119,0.0,1.0
2019-11-04,73.46,74.91,70.79,71.99,71.99,1116501,0.0,1.0
2019-11-01,69.39,73.225,68.495,73.14,73.14,838341,0.0,1.0
2019-10-31,67.61,69.05,65.9338,69.04,69.04,662694,0.0,1.0
2019-10-30,66.56,69.11,64.5,67.78,67.78,734621,0.0,1.0
2019-10-29,64.89,67.596,64.65,66.51,66.51,800224,0.0,1.0
2019-10-28,61.01,65.41,61.0,65.39,65.39,1157586,0.0,1.0
2019-10-25,64.01,67.05,57.1501,60.17,60.17,3517783,0.0,1.0
2019-10-24,60.1,64.26,60.1,64.1,64.1,1573330,0.0,1.0
2019-10-23,60.38,61.48,58.73,60.04,60.04,962417,0.0,1.0
2019-10-22,60.63,62.0621,58.77,60.41,60.41,1067170,0.0,1.0
2019-10-21,60.04,63.61,60.04,60.41,60.41,1485483,0.0,1.0
2019-10-18,59.25,60.5499,57.11,59.69,59.69,1595908,0.0,1.0
2019-10-17,56.55,60.21,56.45,58.66,58.66,1318992,0.0,1.0
2019-10-16,56.32,56.78,53.95,56.17,56.17,803954,0.0,1.0
2019-10-15,54.67,57.0,53.8,56.29,56.29,1333443,0.0,1.0
2019-10-14,55.38,55.95,52.71,53.115,53.115,599134,0.0,1.0
2019-10-11,55.16,57.32,54.96,55.98,55.98,667729,0.0,1.0
2019-10-10,55.95,56.74,53.1,54.5,54.5,824520,0.0,1.0
2019-10-09,55.49,57.89,53.8,56.04,56.04,1116516,0.0,1.0
2019-10-08,58.31,58.56,54.82,54.92,54.92,1522009,0.0,1.0
2019-10-07,61.64,62.18,58.96,59.09,59.09,818710,0.0,1.0
2019-10-04,63.57,65.88,59.4123,62.38,62.38,975916,0.0,1.0
2019-10-03,60.73,63.63,59.0814,63.08,63.08,1354967,0.0,1.0
2019-10-02,62.86,62.93,59.32,60.84,60.84,1295756,0.0,1.0
2019-10-01,66.51,67.75,63.51,63.8,63.8,680139,0.0,1.0
2019-09-30,68.8,68.91,65.49,66.79,66.79,1019978,0.0,1.0
2019-09-27,75.49,75.49,67.89,68.84,68.84,1016684,0.0,1.0
2019-09-26,74.56,75.79,73.28,75.01,75.01,583681,0.0,1.0
2019-09-25,77.26,78.3,73.44,75.05,75.05,541997,0.0,1.0
2019-09-24,80.8,81.025,76.1508,77.1,77.1,541546,0.0,1.0
2019-09-23,78.56,81.09,78.02,80.73,80.73,366952,0.0,1.0
2019-09-20,82.12,82.56,76.79,78.59,78.59,1145744,0.0,1.0
2019-09-19,81.24,82.68,79.68,82.17,82.17,674667,0.0,1.0
2019-09-18,80.08,81.699,79.37,81.21,81.21,497150,0.0,1.0
2019-09-17,76.61,82.445,76.61,80.33,80.33,970770,0.0,1.0
2019-09-16,75.22,77.63,75.22,77.32,77.32,504664,0.0,1.0
2019-09-13,75.59,77.06,74.29,75.59,75.59,601370,0.0,1.0
2019-09-12,77.42,80.0,75.11,75.63,75.63,971882,0.0,1.0
2019-09-11,72.61,75.7246,71.15,73.63,73.63,733188,0.0,1.0
2019-09-10,72.51,73.02,69.1,72.14,72.14,972435,0.0,1.0
2019-09-09,81.14,81.14,72.48,72.57,72.57,1002501,0.0,1.0
2019-09-06,80.32,84.9563,80.28,81.06,81.06,916960,0.0,1.0
2019-09-05,79.36,81.88,78.2642,79.96,79.96,733605,0.0,1.0
2019-09-04,79.2,79.895,74.56,78.0,78.0,1033773,0.0,1.0
2019-09-03,82.24,84.02,77.76,78.39,78.39,778252,0.0,1.0
2019-08-30,89.31,89.79,79.44,83.31,83.31,1275885,0.0,1.0
2019-08-29,92.71,93.3568,88.39,89.16,89.16,600974,0.0,1.0
2019-08-28,92.11,92.6805,89.48,92.18,92.18,614066,0.0,1.0
2019-08-27,98.69,98.7214,92.0275,92.75,92.75,556046,0.0,1.0
2019-08-26,96.32,98.8443,96.32,97.39,97.39,384183,0.0,1.0
2019-08-23,100.99,102.0,95.63,95.94,95.94,489510,0.0,1.0
2019-08-22,102.97,103.85,100.91,101.64,101.64,269894,0.0,1.0
2019-08-21,103.8,104.3936,100.38,101.75,101.75,274595,0.0,1.0
2019-08-20,105.79,107.27,102.43,102.92,102.92,263293,0.0,1.0
2019-08-19,106.23,107.36,103.48,105.78,105.78,370748,0.0,1.0
2019-08-16,104.89,107.63,104.62,104.72,104.72,220382,0.0,1.0
2019-08-15,104.92,105.51,103.05,104.38,104.38,244978,0.0,1.0
2019-08-14,107.11,109.0718,103.758,104.64,104.64,271630,0.0,1.0
2019-08-13,106.95,110.94,106.91,109.95,109.95,348309,0.0,1.0
2019-08-12,108.54,110.28,105.6,107.42,107.42,223292,0.0,1.0
2019-08-09,109.8,111.6924,107.64,109.31,109.31,210917,0.0,1.0
2019-08-08,108.0,110.38,105.51,110.32,110.32,342996,0.0,1.0
2019-08-07,104.02,108.24,102.0,107.12,107.12,488291,0.0,1.0
2019-08-06,103.42,105.4,101.84,104.08,104.08,379407,0.0,1.0
2019-08-05,97.18,101.32,95.01,100.5,100.5,542912,0.0,1.0
2019-08-02,101.27,102.15,98.81,101.32,101.32,359174,0.0,1.0
2019-08-01,103.74,105.7799,100.725,102.38,102.38,396164,0.0,1.0
2019-07-31,105.5,106.9,102.08,103.75,103.75,442096,0.0,1.0
2019-07-30,103.0,106.72,100.96,105.5,105.5,939689,0.0,1.0
2019-07-29,111.17,111.2,104.95,105.84,105.84,776257,0.0,1.0
2019-07-26,101.99,112.22,98.5,108.4,108.4,3400300,0.0,1.0
2019-07-25,87.07,87.07,84.925,85.48,85.48,480084,0.0,1.0
2019-07-24,86.21,87.9034,84.61,86.85,86.85,313500,0.0,1.0
2019-07-23,87.71,87.92,81.13,86.64,86.64,528649,0.0,1.0
2019-07-22,87.5,90.19,86.6263,87.49,87.49,388921,0.0,1.0
2019-07-19,88.24,89.27,86.78,86.84,86.84,359690,0.0,1.0
2019-07-18,87.04,88.11,86.04,87.58,87.58,311205,0.0,1.0
2019-07-17,88.17,88.8766,86.78,87.28,87.28,276629,0.0,1.0
2019-07-16,89.17,89.31,87.07,87.98,87.98,291624,0.0,1.0
2019-07-15,89.7,89.9,87.92,89.48,89.48,353676,0.0,1.0
2019-07-12,93.69,95.5,87.41,89.36,89.36,552838,0.0,1.0
2019-07-11,94.86,95.0899,90.65,93.47,93.47,471920,0.0,1.0
2019-07-10,93.31,94.3847,90.71,93.51,93.51,662546,0.0,1.0
2019-07-09,87.88,92.13,87.88,92.04,92.04,482153,0.0,1.0
2019-07-08,86.76,88.59,86.5501,88.27,88.27,418458,0.0,1.0
2019-07-05,86.2,87.89,85.54,87.29,87.29,248976,0.0,1.0
2019-07-03,86.26,86.92,85.3,86.57,86.57,282061,0.0,1.0
2019-07-02,88.58,89.0504,85.54,86.15,86.15,669737,0.0,1.0
2019-07-01,87.82,89.63,85.925,88.58,88.58,643578,0.0,1.0
2019-06-28,82.42,86.3,81.55,86.1,86.1,1610766,0.0,1.0
2019-06-27,77.63,82.34,77.4905,82.21,82.21,328889,0.0,1.0
2019-06-26,78.82,80.41,77.11,77.42,77.42,299562,0.0,1.0
2019-06-25,79.84,81.25,77.8,78.55,78.55,344631,0.0,1.0
2019-06-24,83.1,85.65,78.33,79.62,79.62,658016,0.0,1.0
2019-06-21,80.0,83.53,79.1,82.15,82.15,528858,0.0,1.0
2019-06-20,80.57,81.0,78.6,80.05,80.05,461206,0.0,1.0
2019-06-19,75.61,81.73,75.3332,79.26,79.26,677187,0.0,1.0
2019-06-18,73.83,75.67,73.5,75.06,75.06,281296,0.0,1.0
2019-06-17,74.27,75.77,72.8,73.36,73.36,531750,0.0,1.0
2019-06-14,73.43,74.35,71.45,74.09,74.09,240530,0.0,1.0
2019-06-13,71.35,74.24,70.681,73.38,73.38,337463,0.0,1.0
2019-06-12,69.84,71.219,67.46,70.99,70.99,229446,0.0,1.0
2019-06-11,74.99,74.99,68.96,69.79,69.79,346061,0.0,1.0
2019-06-10,74.5,74.99,72.21,73.91,73.91,402964,0.0,1.0
2019-06-07,72.96,74.96,72.7451,73.43,73.43,323795,0.0,1.0
2019-06-06,74.05,74.89,72.094,73.25,73.25,287476,0.0,1.0
2019-06-05,71.43,75.28,71.43,73.96,73.96,519527,0.0,1.0
2019-06-04,70.44,71.65,69.5,71.08,71.08,395377,0.0,1.0
2019-06-03,70.34,70.9,65.73,69.43,69.43,433618,0.0,1.0
2019-05-31,69.83,71.28,68.63,70.56,70.56,353599,0.0,1.0
2019-05-30,65.96,72.27,65.96,71.46,71.46,719034,0.0,1.0
2019-05-29,65.97,66.36,63.63,65.69,65.69,280357,0.0,1.0
2019-05-28,64.68,67.97,64.287,66.45,66.45,447574,0.0,1.0
2019-05-24,64.01,64.82,62.75,64.63,64.63,255715,0.0,1.0
2019-05-23,64.75,65.005,62.29,63.3,63.3,406793,0.0,1.0
2019-05-22,64.59,66.0,62.5578,65.53,65.53,309709,0.0,1.0
2019-05-21,62.41,66.14,62.41,64.68,64.68,524772,0.0,1.0
2019-05-20,60.08,62.5754,59.0,62.05,62.05,340825,0.0,1.0
2019-05-17,64.0,64.53,60.16,60.31,60.31,359702,0.0,1.0
2019-05-16,64.98,66.9799,63.8,64.49,64.49,406623,0.0,1.0
2019-05-15,61.13,65.74,61.0,65.02,65.02,542185,0.0,1.0
2019-05-14,58.66,61.22,58.45,61.11,61.11,201285,0.0,1.0
2019-05-13,60.35,61.01,57.85,58.59,58.59,222725,0.0,1.0
2019-05-10,61.47,63.035,59.4,61.57,61.57,343052,0.0,1.0
2019-05-09,61.88,64.02,60.73,62.09,62.09,271675,0.0,1.0
2019-05-08,64.98,64.98,62.01,62.44,62.44,361366,0.0,1.0
2019-05-07,64.8,69.295,64.19,64.75,64.75,715141,0.0,1.0
2019-05-06,60.48,66.27,59.99,65.19,65.19,578330,0.0,1.0
2019-05-03,59.06,62.49,57.9,61.89,61.89,456217,0.0,1.0
2019-05-02,55.76,58.63,55.46,58.54,58.54,449374,0.0,1.0
2019-05-01,60.47,60.6,55.1,55.83,55.83,837661,0.0,1.0
2019-04-30,64.61,64.85,59.25,60.74,60.74,572061,0.0,1.0
2019-04-29,64.65,65.86,61.16,64.96,64.96,662073,0.0,1.0
2019-04-26,70.99,73.7138,62.5,64.25,64.25,1840642,0.0,1.0
2019-04-25,61.71,63.45,60.6457,62.16,62.16,608084,0.0,1.0
2019-04-24,60.02,62.0,59.16,61.96,61.96,360477,0.0,1.0
2019-04-23,57.7,60.58,57.44,60.15,60.15,583161,0.0,1.0
2019-04-22,54.03,57.99,53.19,57.43,57.43,717347,0.0,1.0
2019-04-18,55.01,58.58,51.31,54.76,54.76,1177863,0.0,1.0
2019-04-17,65.64,65.64,49.19,54.41,54.41,3132155,0.0,1.0
2019-04-16,66.66,68.7363,65.0901,65.43,65.43,378710,0.0,1.0
2019-04-15,66.25,67.5686,63.62,66.33,66.33,291968,0.0,1.0
2019-04-12,70.28,70.94,65.13,66.18,66.18,358198,0.0,1.0
2019-04-11,67.71,71.5,67.65,70.08,70.08,544029,0.0,1.0
2019-04-10,66.8,68.29,65.76,67.42,67.42,402901,0.0,1.0
2019-04-09,66.59,68.055,65.48,65.57,65.57,307401,0.0,1.0
2019-04-08,68.27,68.27,65.4,67.0,67.0,453181,0.0,1.0
2019-04-05,65.04,69.13,65.04,68.09,68.09,806962,0.0,1.0
2019-04-04,61.26,64.5399,61.122,64.31,64.31,422445,0.0,1.0
2019-04-03,62.23,62.47,60.81,61.45,61.45,242495,0.0,1.0
2019-04-02,61.91,62.01,59.25,61.83,61.83,411156,0.0,1.0
2019-04-01,63.0,63.13,60.83,61.96,61.96,557518,0.0,1.0
2019-03-29,62.16,63.37,61.08,62.34,62.34,381132,0.0,1.0
2019-03-28,60.38,62.2399,58.7372,61.73,61.73,291658,0.0,1.0
2019-03-27,61.21,61.95,58.18,60.34,60.34,286110,0.0,1.0
2019-03-26,63.41,63.9375,61.06,61.61,61.61,337951,0.0,1.0
2019-03-25,62.58,63.8,60.7286,62.56,62.56,294326,0.0,1.0
2019-03-22,62.29,65.0,61.26,62.61,62.61,592515,0.0,1.0
2019-03-21,56.63,63.41,56.24,62.99,62.99,983097,0.0,1.0
2019-03-20,56.69,58.8,55.92,56.9,56.9,337993,0.0,1.0
2019-03-19,58.85,59.22,55.3,56.68,56.68,442537,0.0,1.0
2019-03-18,59.37,60.375,57.78,58.65,58.65,423536,0.0,1.0
2019-03-15,56.91,60.61,56.68,59.32,59.32,698847,0.0,1.0
2019-03-14,57.14,57.51,54.6601,56.53,56.53,420871,0.0,1.0
2019-03-13,59.29,60.7,53.49,57.33,57.33,1137565,0.0,1.0
2019-03-12,57.85,59.52,57.47,59.18,59.18,221714,0.0,1.0
2019-03-11,56.79,58.61,56.79,58.04,58.04,279124,0.0,1.0
2019-03-08,53.6,56.95,53.57,56.44,56.44,490154,0.0,1.0
2019-03-07,57.76,57.89,55.79,55.8,55.8,370688,0.0,1.0
2019-03-06,58.87,59.2495,56.59,58.01,58.01,424769,0.0,1.0
2019-03-05,57.52,60.96,57.52,58.57,58.57,670473,0.0,1.0
2019-03-04,58.9,59.99,56.95,57.51,57.51,403786,0.0,1.0
2019-03-01,54.52,60.51,54.52,58.89,58.89,806884,0.0,1.0
2019-02-28,55.03,55.98,53.27,53.41,53.41,462782,0.0,1.0
2019-02-27,55.5,56.4077,53.34,55.16,55.16,524514,0.0,1.0
2019-02-26,55.68,57.94,55.45,56.34,56.34,401850,0.0,1.0
2019-02-25,61.0,62.6,55.88,56.25,56.25,1351757,0.0,1.0
2019-02-22,66.0,67.1321,56.83,63.46,63.46,1517128,0.0,1.0
2019-02-21,67.44,67.44,63.74,65.5,65.5,670095,0.0,1.0
2019-02-20,64.53,66.38,64.3663,65.82,65.82,640846,0.0,1.0
2019-02-19,62.05,64.35,61.62,63.57,63.57,649925,0.0,1.0
2019-02-15,61.25,62.59,60.98,61.2,61.2,317070,0.0,1.0
2019-02-14,60.29,61.56,59.92,61.14,61.14,247976,0.0,1.0
2019-02-13,60.49,62.43,60.47,60.72,60.72,325883,0.0,1.0
2019-02-12,59.48,61.25,58.02,60.61,60.61,308959,0.0,1.0
2019-02-11,59.43,59.5653,58.18,58.95,58.95,299228,0.0,1.0
2019-02-08,59.19,59.885,57.71,59.15,59.15,331464,0.0,1.0
2019-02-07,58.48,59.81,57.58,59.65,59.65,438620,0.0,1.0
2019-02-06,60.0,60.0,55.01,58.6,58.6,965064,0.0,1.0
2019-02-05,64.81,64.81,59.94,60.26,60.26,706102,0.0,1.0
2019-02-04,61.9,63.47,60.45,63.45,63.45,460475,0.0,1.0
2019-02-01,61.07,61.65,59.37,61.46,61.46,482774,0.0,1.0
2019-01-31,59.1,61.3,58.88,61.16,61.16,777009,0.0,1.0
2019-01-30,56.29,59.24,56.21,59.06,59.06,376988,0.0,1.0
2019-01-29,55.5,56.26,53.73,56.16,56.16,513954,0.0,1.0
2019-01-28,55.0,56.54,54.78,55.44,55.44,430270,0.0,1.0
2019-01-25,54.61,55.92,52.91,55.3,55.3,713012,0.0,1.0
2019-01-24,50.92,55.42,50.82,54.61,54.61,3408718,0.0,1.0
2019-01-23,49.34,52.01,46.0,51.32,51.32,1673161,0.0,1.0
2019-01-22,46.44,46.55,44.731,45.46,45.46,236906,0.0,1.0
2019-01-18,45.0,46.945,44.54,46.25,46.25,328480,0.0,1.0
2019-01-17,44.9,45.71,43.51,44.78,44.78,336410,0.0,1.0
2019-01-16,44.29,45.36,43.7731,44.9,44.9,479348,0.0,1.0
2019-01-15,42.32,43.99,42.04,43.8,43.8,349565,0.0,1.0
2019-01-14,40.5,42.31,40.02,42.3,42.3,195583,0.0,1.0
2019-01-11,40.55,40.93,40.45,40.74,40.74,146972,0.0,1.0
2019-01-10,40.45,40.91,39.191,40.85,40.85,170280,0.0,1.0
2019-01-09,41.48,41.93,40.6,40.74,40.74,240447,0.0,1.0
2019-01-08,39.56,41.848,39.465,41.28,41.28,311173,0.0,1.0
2019-01-07,37.73,39.6,37.73,39.0,39.0,260740,0.0,1.0
2019-01-04,36.45,37.87,36.0,37.72,37.72,200720,0.0,1.0
2019-01-03,38.05,38.05,36.07,36.19,36.19,296439,0.0,1.0
2019-01-02,37.96,38.93,36.58,38.18,38.18,262394,0.0,1.0
2018-12-31,36.7,38.57,36.7,38.42,38.42,221188,0.0,1.0
2018-12-28,36.88,37.38,35.94,36.7,36.7,218803,0.0,1.0
2018-12-27,37.17,37.4875,34.14,36.88,36.88,349354,0.0,1.0
2018-12-26,36.35,38.19,36.35,37.56,37.56,293953,0.0,1.0
2018-12-24,35.84,36.68,35.52,36.54,36.54,127553,0.0,1.0
2018-12-21,36.72,38.05,36.115,36.33,36.33,583042,0.0,1.0
2018-12-20,34.9,37.54,34.9,36.79,36.79,447691,0.0,1.0
2018-12-19,34.89,35.35,34.0395,34.52,34.52,259291,0.0,1.0
2018-12-18,34.66,35.39,34.08,34.4,34.4,210501,0.0,1.0
2018-12-17,35.1,35.98,34.53,34.66,34.66,258969,0.0,1.0
2018-12-14,35.21,35.89,35.08,35.33,35.33,127537,0.0,1.0
2018-12-13,36.71,36.81,35.04,35.41,35.41,213122,0.0,1.0
2018-12-12,37.67,37.915,34.27,36.7,36.7,110242,0.0,1.0
2018-12-11,37.69,38.29,36.62,37.25,37.25,91610,0.0,1.0
2018-12-10,37.36,37.66,36.29,37.06,37.06,137565,0.0,1.0
2018-12-07,38.54,39.005,37.3,37.58,37.58,184069,0.0,1.0
2018-12-06,37.5,38.57,35.75,38.53,38.53,332414,0.0,1.0
2018-12-04,40.0,40.0,37.41,38.0,38.0,320005,0.0,1.0
2018-12-03,39.5,40.71,39.0403,40.12,40.12,540530,0.0,1.0
2018-11-30,37.03,38.66,37.03,38.52,38.52,342994,0.0,1.0
2018-11-29,37.05,38.35,35.88,37.26,37.26,215666,0.0,1.0
2018-11-28,34.01,37.52,33.66,37.07,37.07,541335,0.0,1.0
2018-11-27,34.26,34.89,33.52,33.99,33.99,128797,0.0,1.0
2018-11-26,35.35,35.73,33.83,34.55,34.55,214925,0.0,1.0
2018-11-23,35.49,35.9086,34.68,35.16,35.16,74587,0.0,1.0
2018-11-21,33.86,36.14,33.5,35.35,35.35,237505,0.0,1.0
2018-11-20,33.93,34.63,33.65,33.78,33.78,308084,0.0,1.0
2018-11-19,35.16,35.24,33.82,34.4,34.4,310336,0.0,1.0
2018-11-16,33.76,35.71,33.76,35.25,35.25,323257,0.0,1.0
2018-11-15,32.09,33.98,31.82,33.76,33.76,408865,0.0,1.0
2018-11-14,34.34,34.44,31.42,32.2,32.2,273815,0.0,1.0
2018-11-13,34.03,35.05,33.94,34.0,34.0,232488,0.0,1.0
2018-11-12,34.77,35.54,34.02,34.17,34.17,284766,0.0,1.0
2018-11-09,35.43,35.86,34.51,34.78,34.78,222483,0.0,1.0
2018-11-08,35.32,36.5688,35.08,35.54,35.54,338062,0.0,1.0
2018-11-07,33.99,35.42,33.63,35.03,35.03,609951,0.0,1.0
2018-11-06,33.4,34.42,32.915,33.73,33.73,219446,0.0,1.0
2018-11-05,34.36,34.74,32.88,33.39,33.39,298806,0.0,1.0
2018-11-02,34.17,35.15,33.93,34.35,34.35,280160,0.0,1.0
2018-11-01,34.0,35.31,33.63,34.06,34.06,472241,0.0,1.0
2018-10-31,33.15,34.91,32.9,34.36,34.36,294427,0.0,1.0
2018-10-30,33.84,34.19,32.52,32.93,32.93,309393,0.0,1.0
2018-10-29,32.55,35.07,32.55,34.06,34.06,575277,0.0,1.0
2018-10-26,29.78,34.33,28.4002,32.34,32.34,1150262,0.0,1.0
2018-10-25,28.84,29.025,27.2,28.38,28.38,231603,0.0,1.0
2018-10-24,29.84,29.84,28.56,28.58,28.58,171391,0.0,1.0
2018-10-23,29.75,30.15,28.311,29.93,29.93,297413,0.0,1.0
2018-10-22,30.59,31.49,29.96,30.26,30.26,179200,0.0,1.0
2018-10-19,30.64,31.07,30.27,30.54,30.54,268602,0.0,1.0
2018-10-18,30.34,31.085,27.52,30.72,30.72,132220,0.0,1.0
2018-10-17,29.77,30.81,29.2,30.35,30.35,258308,0.0,1.0
2018-10-16,28.25,29.83,27.62,29.78,29.78,135599,0.0,1.0
2018-10-15,27.99,28.31,27.17,28.11,28.11,89114,0.0,1.0
2018-10-12,28.26,28.81,27.15,27.99,27.99,119292,0.0,1.0
2018-10-11,28.38,29.19,27.5,27.72,27.72,185635,0.0,1.0
2018-10-10,30.87,31.0,28.33,28.54,28.54,237577,0.0,1.0
2018-10-09,29.82,31.22,29.82,30.81,30.81,133106,0.0,1.0
2018-10-08,30.99,32.14,29.49,29.82,29.82,236396,0.0,1.0
2018-10-05,29.44,30.93,28.93,30.31,30.31,504881,0.0,1.0
2018-10-04,28.35,29.53,27.69,29.44,29.44,136016,0.0,1.0
2018-10-03,27.88,28.52,27.37,28.36,28.36,195655,0.0,1.0
2018-10-02,28.88,28.98,27.53,27.75,27.75,121622,0.0,1.0
2018-10-01,28.32,29.06,28.28,28.81,28.81,184953,0.0,1.0
2018-09-28,28.26,28.46,27.9,28.26,28.26,90684,0.0,1.0
2018-09-27,27.91,28.5,27.68,28.26,28.26,218778,0.0,1.0
2018-09-26,28.35,28.8,27.711,27.93,27.93,189344,0.0,1.0
2018-09-25,27.92,29.25,27.92,28.27,28.27,132983,0.0,1.0
2018-09-24,27.63,28.275,27.11,27.91,27.91,91272,0.0,1.0
2018-09-21,27.49,28.16,26.96,27.62,27.62,247373,0.0,1.0
2018-09-20,28.11,28.45,26.86,27.35,27.35,119299,0.0,1.0
2018-09-19,28.66,28.66,27.42,27.99,27.99,111826,0.0,1.0
2018-09-18,28.25,28.93,27.6826,28.6,28.6,103699,0.0,1.0
2018-09-17,28.73,29.02,27.71,28.2,28.2,178524,0.0,1.0
2018-09-14,26.82,28.72,26.4629,28.71,28.71,475002,0.0,1.0
2018-09-13,27.14,27.73,26.67,26.83,26.83,123629,0.0,1.0
2018-09-12,27.44,27.83,26.945,27.1,27.1,113012,0.0,1.0
2018-09-11,27.12,27.7,26.82,27.59,27.59,75402,0.0,1.0
2018-09-10,28.02,28.02,26.625,27.23,27.23,135045,0.0,1.0
2018-09-07,26.18,28.36,26.18,27.91,27.91,201951,0.0,1.0
2018-09-06,26.64,26.88,25.98,26.19,26.19,130071,0.0,1.0
2018-09-05,28.12,28.67,26.64,26.67,26.67,101357,0.0,1.0
2018-09-04,29.19,29.19,27.75,28.2,28.2,141908,0.0,1.0
2018-08-31,29.31,29.38,29.03,29.19,29.19,77681,0.0,1.0
2018-08-30,29.41,29.77,29.09,29.39,29.39,87194,0.0,1.0
2018-08-29,30.25,30.25,29.31,29.34,29.34,107971,0.0,1.0
2018-08-28,29.56,30.4,29.37,30.32,30.32,238495,0.0,1.0
2018-08-27,30.05,30.05,29.29,29.43,29.43,192613,0.0,1.0
2018-08-24,29.68,30.15,29.031,29.93,29.93,57435,0.0,1.0
2018-08-23,29.71,29.9497,28.78,29.54,29.54,122774,0.0,1.0
2018-08-22,30.2,31.2887,29.48,29.71,29.71,62433,0.0,1.0
2018-08-21,29.54,30.29,29.24,30.11,30.11,197788,0.0,1.0
2018-08-20,29.96,30.5,29.57,29.62,29.62,97498,0.0,1.0
2018-08-17,31.09,31.09,29.89,30.03,30.03,187256,0.0,1.0
2018-08-16,29.75,32.96,29.37,31.0,31.0,805754,0.0,1.0
2018-08-15,28.13,29.55,28.11,29.04,29.04,244348,0.0,1.0
2018-08-14,27.45,28.375,27.45,28.04,28.04,325033,0.0,1.0
2018-08-13,25.4,27.785,25.4,27.7,27.7,285575,0.0,1.0
2018-08-10,24.6,25.38,24.6,25.31,25.31,103911,0.0,1.0
2018-08-09,24.92,25.11,24.59,24.69,24.69,55128,0.0,1.0
2018-08-08,24.93,25.145,24.7,24.84,24.84,134891,0.0,1.0
2018-08-07,25.19,25.19,24.66,24.8,24.8,76350,0.0,1.0
2018-08-06,25.77,25.86,24.91,25.07,25.07,119942,0.0,1.0
2018-08-03,25.74,25.92,25.42,25.76,25.76,95182,0.0,1.0
2018-08-02,25.49,26.33,25.45,25.95,25.95,202451,0.0,1.0
2018-08-01,24.22,26.0,24.22,25.94,25.94,421756,0.0,1.0
2018-07-31,22.96,23.74,22.93,23.74,23.74,152021,0.0,1.0
2018-07-30,23.1,23.505,22.85,22.97,22.97,210802,0.0,1.0
2018-07-27,25.0,25.0,22.2948,23.16,23.16,321360,0.0,1.0
2018-07-26,23.97,24.14,22.95,23.0,23.0,191489,0.0,1.0
2018-07-25,24.28,24.55,23.76,24.02,24.02,79610,0.0,1.0
2018-07-24,24.08,24.36,23.75,24.28,24.28,172992,0.0,1.0
2018-07-23,23.92,24.195,23.61,24.07,24.07,125651,0.0,1.0
2018-07-20,24.39,24.47,23.99,24.0,24.0,86220,0.0,1.0
2018-07-19,24.35,24.77,24.1,24.34,24.34,123320,0.0,1.0
2018-07-18,23.97,24.48,23.95,24.36,24.36,90748,0.0,1.0
2018-07-17,24.1,24.33,23.9,23.99,23.99,69903,0.0,1.0
2018-07-16,24.28,24.31,23.86,24.1,24.1,58932,0.0,1.0
2018-07-13,24.3,24.96,24.09,24.33,24.33,76970,0.0,1.0
2018-07-12,24.45,24.63,23.87,24.29,24.29,86305,0.0,1.0
2018-07-11,23.93,24.95,23.89,24.33,24.33,52402,0.0,1.0
2018-07-10,24.56,24.9069,23.91,24.02,24.02,64597,0.0,1.0
2018-07-09,23.5,24.51,23.5,24.48,24.48,72369,0.0,1.0
2018-07-06,23.58,24.22,23.35,23.42,23.42,74729,0.0,1.0
2018-07-05,23.34,23.61,23.11,23.57,23.57,53419,0.0,1.0
2018-07-03,23.14,23.44,23.13,23.27,23.27,33152,0.0,1.0
2018-07-02,22.16,23.26,22.16,23.23,23.23,197736,0.0,1.0
2018-06-29,21.92,22.32,21.9,22.1,22.1,224035,0.0,1.0
2018-06-28,22.55,22.95,21.3,21.83,21.83,152470,0.0,1.0
2018-06-27,23.24,23.26,22.52,22.6,22.6,80943,0.0,1.0
2018-06-26,22.98,23.38,22.58,23.2,23.2,85326,0.0,1.0
2018-06-25,23.71,24.0,22.92,22.97,22.97,108498,0.0,1.0
2018-06-22,23.3,23.83,22.9,23.79,23.79,846505,0.0,1.0
2018-06-21,22.97,23.6,22.95,23.29,23.29,87892,0.0,1.0
2018-06-20,23.25,23.68,22.95,22.96,22.96,110374,0.0,1.0
2018-06-19,23.56,23.77,22.95,23.23,23.23,75774,0.0,1.0
2018-06-18,23.14,23.84,23.13,23.65,23.65,94203,0.0,1.0
2018-06-15,22.71,23.46,22.56,23.3,23.3,191812,0.0,1.0
2018-06-14,22.94,23.2,21.8136,22.86,22.86,87784,0.0,1.0
2018-06-13,22.82,23.17,22.66,22.94,22.94,80177,0.0,1.0
2018-06-12,22.44,22.79,22.27,22.78,22.78,94191,0.0,1.0
2018-06-11,22.44,22.58,22.33,22.45,22.45,59546,0.0,1.0
2018-06-08,22.12,22.49,20.0344,22.4,22.4,91568,0.0,1.0
2018-06-07,22.68,22.68,20.9451,22.1,22.1,83414,0.0,1.0
2018-06-06,22.93,23.47,22.65,22.69,22.69,93057,0.0,1.0
2018-06-05,21.8,22.89,21.29,22.72,22.72,138278,0.0,1.0
2018-06-04,21.52,21.9185,20.511,21.88,21.88,85125,0.0,1.0
2018-06-01,21.37,21.66,21.37,21.48,21.48,154982,0.0,1.0
2018-05-31,20.55,21.48,19.4745,21.31,21.31,116472,0.0,1.0
2018-05-30,19.79,20.57,19.79,20.54,20.54,124510,0.0,1.0
