,TTC_Open,TTC_High,TTC_Low,TTC_Close,TTC_Adj Close,TTC_Volume,TTC_Dividend Amount,TTC_Split Coefficient
2013-10-10,54.34,55.03,54.34,54.93,23.7094644235479,128800,0.0,1.0
2013-10-09,53.64,54.18,53.19,53.84,23.2389871575427,162400,0.0,1.0
2013-10-08,54.29,54.4,53.43,53.51,23.0965490861833,138400,0.0,1.0
2013-10-07,54.31,54.59,54.07,54.38,23.472067637949,128600,0.0,1.0
2013-10-04,54.39,55.14,54.09,54.99,23.7353622547042,150900,0.0,1.0
2013-10-03,54.7,54.7,53.89,54.38,23.472067637949,199800,0.0,1.0
2013-10-02,55.21,55.29,54.48,54.93,23.7094644235479,182300,0.0,1.0
2013-10-01,54.49,55.48,54.33,55.48,23.9468612091469,172200,0.0,1.0
2013-09-30,54.23,54.57,53.56,54.35,23.4591187223708,158700,0.0,1.0
2013-09-27,54.68,54.77,54.12,54.32,23.4461698067927,113800,0.0,1.0
2013-09-26,54.41,54.95,54.37,54.82,23.6619850664281,105700,0.14,1.0
2013-09-25,55.33,55.43,54.48,54.55,23.4854673466822,221100,0.0,1.0
2013-09-24,54.37,55.49,54.35,55.2,23.7653125121331,242000,0.0,1.0
2013-09-23,54.28,54.62,53.87,54.25,23.3563080395511,145900,0.0,1.0
2013-09-20,54.61,55.1,54.45,54.56,23.4897726569199,498100,0.0,1.0
2013-09-19,55.04,55.28,54.6,54.62,23.5156045183462,227100,0.0,1.0
2013-09-18,54.37,55.22,53.96,55.0,23.679206307379,170400,0.0,1.0
2013-09-17,54.55,54.95,54.33,54.48,23.4553301750183,176800,0.0,1.0
2013-09-16,55.2,55.48,54.43,54.62,23.5156045183462,189000,0.0,1.0
2013-09-13,54.82,54.98,54.01,54.94,23.6533744459527,222600,0.0,1.0
2013-09-12,54.89,54.98,54.18,54.52,23.4725514159691,95000,0.0,1.0
2013-09-11,54.44,54.91,54.21,54.91,23.6404585152396,104600,0.0,1.0
2013-09-10,54.14,54.71,54.02,54.55,23.4854673466822,137000,0.0,1.0
2013-09-09,53.36,54.04,53.03,53.96,23.2314540426576,129400,0.0,1.0
2013-09-06,53.6,53.6,52.42,53.16,22.8870292236412,119100,0.0,1.0
2013-09-05,53.34,53.55,53.14,53.22,22.9128610850674,176900,0.0,1.0
2013-09-04,53.26,53.48,53.02,53.3,22.9473035669691,174900,0.0,1.0
2013-09-03,53.27,53.94,52.71,53.3,22.9473035669691,144300,0.0,1.0
2013-08-30,53.46,53.76,52.69,52.81,22.7363433653215,161900,0.0,1.0
2013-08-29,52.4,53.74,52.4,53.49,23.0291044614855,285000,0.0,1.0
2013-08-28,52.89,53.18,52.53,52.73,22.7019008834199,175700,0.0,1.0
2013-08-27,53.06,53.25,52.58,52.83,22.7449539857969,260600,0.0,1.0
2013-08-26,53.56,54.25,53.24,53.64,23.093684115051,234300,0.0,1.0
2013-08-23,52.47,53.65,52.15,53.63,23.0893788048133,520700,0.0,1.0
2013-08-22,50.0,52.62,49.56,52.32,22.5253831636739,813600,0.0,1.0
2013-08-21,48.11,49.13,48.1,48.78,21.0013033395263,414400,0.0,1.0
2013-08-20,48.13,48.85,47.99,48.37,20.8247856197804,214200,0.0,1.0
2013-08-19,48.12,48.43,47.88,47.99,20.6611838307476,157900,0.0,1.0
2013-08-16,48.43,48.93,48.06,48.13,20.7214581740754,138800,0.0,1.0
2013-08-15,48.11,48.65,47.56,48.41,20.8420068607312,373900,0.0,1.0
2013-08-14,48.92,49.07,48.59,48.77,20.9969980292886,159400,0.0,1.0
2013-08-13,49.39,49.39,48.76,48.93,21.0658829930919,112300,0.0,1.0
2013-08-12,48.56,49.47,48.49,49.42,21.2768431947394,206100,0.0,1.0
2013-08-09,48.76,48.96,48.25,48.81,21.0142192702394,108500,0.0,1.0
2013-08-08,48.52,48.89,48.26,48.88,21.0443564419033,260400,0.0,1.0
2013-08-07,48.62,48.62,48.12,48.2,20.7515953457394,113600,0.0,1.0
2013-08-06,49.24,49.41,48.49,48.71,20.9711661678623,173000,0.0,1.0
2013-08-05,49.25,49.48,48.81,49.36,21.2510113333132,166900,0.0,1.0
2013-08-02,49.48,49.61,48.79,49.38,21.2596219537886,356300,0.0,1.0
2013-08-01,49.85,50.14,49.01,49.77,21.4275290530591,366700,0.0,1.0
2013-07-31,49.1,50.05,48.95,49.28,21.2165688514115,488900,0.0,1.0
2013-07-30,49.13,49.22,48.43,48.91,21.0572723726164,405000,0.0,1.0
2013-07-29,48.13,49.15,48.05,48.95,21.0744936135673,355800,0.0,1.0
2013-07-26,48.4,48.5,47.85,48.25,20.7731218969279,215800,0.0,1.0
2013-07-25,47.82,49.06,47.82,48.75,20.9883874088132,311700,0.0,1.0
2013-07-24,48.57,48.83,48.0,48.32,20.8032590685918,204700,0.0,1.0
2013-07-23,48.65,48.9,48.25,48.34,20.8118696890672,126000,0.0,1.0
2013-07-22,48.7,49.05,48.1,48.62,20.932418375723,192300,0.0,1.0
2013-07-19,48.5,48.72,47.56,48.71,20.9711661678623,331200,0.0,1.0
2013-07-18,48.76,49.49,48.52,48.55,20.9022812040591,252600,0.0,1.0
2013-07-17,48.96,49.44,48.74,48.76,20.9926927190509,134300,0.0,1.0
2013-07-16,48.97,49.85,48.78,48.85,21.0314405111902,156500,0.0,1.0
2013-07-15,49.36,49.49,48.89,49.02,21.1046307852312,201400,0.0,1.0
2013-07-12,49.69,49.77,49.1,49.37,21.2553166435509,166300,0.0,1.0
2013-07-11,48.88,49.88,48.88,49.7,21.3973918813952,214700,0.0,1.0
2013-07-10,48.47,48.68,48.19,48.26,20.7774272071656,181300,0.0,1.0
2013-07-09,47.9,48.62,47.77,48.62,20.932418375723,335300,0.0,1.0
2013-07-08,47.44,47.71,47.17,47.53,20.4631395598131,182100,0.0,1.0
2013-07-05,46.31,47.34,46.24,47.25,20.3425908731574,177600,0.0,1.0
2013-07-03,45.98,46.38,45.85,45.95,19.7829005422557,106900,0.0,1.0
2013-07-02,46.09,46.43,45.84,46.25,19.9120598493868,164000,0.0,1.0
2013-07-01,45.64,46.24,45.42,46.15,19.8690067470098,153200,0.0,1.0
2013-06-28,45.62,45.96,45.39,45.41,19.5504137894196,347000,0.0,1.0
2013-06-27,45.34,45.8,45.28,45.64,19.6494359248868,230800,0.0,1.0
2013-06-26,45.46,45.49,44.9,45.07,19.4040332413376,312800,0.0,1.0
2013-06-25,45.24,45.64,44.81,45.28,19.4944447563294,283600,0.0,1.0
2013-06-24,44.83,45.1,44.17,44.65,19.223210211354,364100,0.14,1.0
2013-06-21,46.27,46.6,45.45,45.6,19.5708503156451,730900,0.0,1.0
2013-06-20,46.36,46.36,45.64,45.84,19.6738547909906,446700,0.0,1.0
2013-06-19,47.78,47.99,46.84,46.99,20.1674179020211,192800,0.0,1.0
2013-06-18,47.1,47.98,47.1,47.87,20.5451009782879,117700,0.0,1.0
2013-06-17,47.68,48.23,47.16,47.4,20.3433838807363,160200,0.0,1.0
2013-06-14,47.58,47.91,47.36,47.39,20.3390920275969,119100,0.0,1.0
2013-06-13,46.38,47.74,46.31,47.62,20.437804649803,184500,0.0,1.0
2013-06-12,47.19,47.35,46.38,46.49,19.9528252450513,156000,0.0,1.0
2013-06-11,46.43,47.05,46.42,46.96,20.1545423426029,199000,0.0,1.0
2013-06-10,47.03,47.11,46.74,47.1,20.2146282865544,175100,0.0,1.0
2013-06-07,46.67,47.14,45.6,47.04,20.1888771677181,198100,0.0,1.0
2013-06-06,45.5,46.47,45.34,46.44,19.9313659793543,220500,0.0,1.0
2013-06-05,46.04,46.26,45.49,45.51,19.5322236373905,246700,0.0,1.0
2013-06-04,47.07,47.16,45.78,46.18,19.81977779773,333500,0.0,1.0
2013-06-03,47.62,47.83,46.75,47.0,20.1717097551605,470600,0.0,1.0
2013-05-31,47.47,48.28,47.11,47.66,20.4549720623606,177700,0.0,1.0
2013-05-30,47.65,47.91,47.43,47.58,20.4206372372454,299300,0.0,1.0
2013-05-29,47.75,48.15,47.54,47.66,20.4549720623606,327100,0.0,1.0
2013-05-28,48.01,48.47,47.84,48.18,20.6781484256092,254500,0.0,1.0
2013-05-24,48.04,48.04,47.07,47.6,20.4292209435242,469600,0.0,1.0
2013-05-23,45.0,49.38,44.98,48.23,20.6996076913062,839600,0.0,1.0
2013-05-22,46.47,47.05,46.28,46.45,19.9356578324937,418000,0.0,1.0
2013-05-21,46.27,46.88,46.01,46.47,19.9442415387725,485200,0.0,1.0
2013-05-20,46.24,46.69,46.07,46.46,19.9399496856331,303500,0.0,1.0
2013-05-17,46.46,46.76,45.98,46.25,19.8498207697058,565700,0.0,1.0
2013-05-16,47.47,47.59,46.23,46.31,19.8755718885422,554000,0.0,1.0
2013-05-15,47.54,48.05,47.44,47.7,20.4721394749182,331800,0.0,1.0
2013-05-14,47.58,48.11,47.54,47.71,20.4764313280576,381500,0.0,1.0
2013-05-13,47.0,47.74,46.65,47.73,20.4850150343364,384400,0.0,1.0
2013-05-10,46.72,47.51,46.72,47.35,20.3219246150393,142900,0.0,1.0
2013-05-09,46.91,47.26,46.72,46.91,20.1330830769059,158100,0.0,1.0
2013-05-08,46.21,47.13,46.21,47.01,20.1760016082999,315900,0.0,1.0
2013-05-07,45.56,46.24,45.33,46.23,19.841237063427,152300,0.0,1.0
2013-05-06,45.17,45.54,45.0,45.49,19.5236399311117,114500,0.0,1.0
2013-05-03,45.01,45.6,45.01,45.19,19.3948843369298,164300,0.0,1.0
2013-05-02,44.25,44.83,44.25,44.57,19.1287894422873,152500,0.0,1.0
2013-05-01,44.85,45.07,44.02,44.08,18.9184886384569,201000,0.0,1.0
2013-04-30,45.12,45.12,44.43,45.01,19.3176309804207,177300,0.0,1.0
2013-04-29,44.99,45.35,44.78,45.13,19.3691332180935,163500,0.0,1.0
2013-04-26,44.88,45.01,44.37,44.87,19.2575450364692,159500,0.0,1.0
2013-04-25,44.73,45.03,44.58,45.0,19.3133391272813,203300,0.0,1.0
2013-04-24,44.45,44.76,44.27,44.6,19.1416650017055,113500,0.0,1.0
2013-04-23,44.1,44.5,43.76,44.45,19.0772872046145,292100,0.0,1.0
2013-04-22,43.89,44.12,43.42,43.9,18.8412352819478,174100,0.0,1.0
2013-04-19,43.3,44.12,43.14,43.89,18.8369434288084,213400,0.0,1.0
2013-04-18,44.45,44.54,43.21,43.34,18.6008915061416,305200,0.0,1.0
2013-04-17,44.69,44.78,44.03,44.29,19.0086175543842,187800,0.0,1.0
2013-04-16,45.01,45.64,44.92,45.07,19.3433820992571,188600,0.0,1.0
2013-04-15,46.48,46.65,44.86,44.86,19.2532531833298,320500,0.0,1.0
2013-04-12,46.39,46.75,46.36,46.49,19.9528252450513,298300,0.0,1.0
2013-04-11,46.02,46.68,45.98,46.57,19.9871600701665,162900,0.0,1.0
2013-04-10,45.54,46.19,45.3,46.15,19.8069022383118,156900,0.0,1.0
2013-04-09,45.84,45.89,45.27,45.52,19.5365154905299,211400,0.0,1.0
2013-04-08,45.33,45.77,45.32,45.72,19.6223525533178,161700,0.0,1.0
2013-04-05,44.44,45.61,44.09,45.43,19.4978888122753,304300,0.0,1.0
2013-04-04,44.73,45.16,44.29,45.16,19.3820087775117,225400,0.0,1.0
2013-04-03,45.57,45.7,44.56,44.63,19.1545405611237,340100,0.0,1.0
2013-04-02,46.0,46.35,45.45,45.68,19.6051851407602,241700,0.0,1.0
2013-04-01,46.0,46.33,45.55,45.95,19.7210651755239,197100,0.0,1.0
2013-03-28,45.93,46.26,45.73,46.04,19.7596918537785,209600,0.0,1.0
2013-03-27,45.93,46.13,45.7,45.91,19.7038977629663,267800,0.0,1.0
2013-03-26,46.37,46.84,46.16,46.19,19.8240696508694,227000,0.14,1.0
2013-03-25,46.82,47.14,46.29,46.39,19.8497429549716,246200,0.0,1.0
2013-03-22,46.82,47.04,46.59,46.71,19.9866672435163,159600,0.0,1.0
2013-03-21,47.47,47.87,46.66,46.83,20.0380138517206,256300,0.0,1.0
2013-03-20,48.23,48.23,47.42,47.64,20.3846034570995,171200,0.0,1.0
2013-03-19,47.89,48.2,47.37,47.84,20.47018113744,261000,0.0,1.0
2013-03-18,47.37,47.89,47.04,47.6,20.3674879210314,273800,0.0,1.0
2013-03-15,48.18,48.59,47.35,47.86,20.478738905474,2613000,0.0,1.0
2013-03-14,48.33,48.41,47.93,48.13,20.5942687739336,294400,0.0,1.0
2013-03-13,47.71,48.17,47.32,48.11,20.5857110058996,282600,0.0,1.0
2013-03-12,48.32,48.33,47.35,47.63,20.3803245730825,265000,0.0,1.0
2013-03-11,47.51,48.39,47.39,48.31,20.6712886862401,341900,0.0,1.0
2013-03-08,46.81,47.97,46.81,47.52,20.3332568488952,393800,0.0,1.0
2013-03-07,46.3,46.99,45.38,46.81,20.0294560836866,469000,0.0,1.0
2013-03-06,46.5,46.97,46.23,46.66,19.9652728234312,168400,0.0,1.0
2013-03-05,45.68,46.48,45.65,46.38,19.8454640709545,374700,0.0,1.0
2013-03-04,44.89,45.45,44.69,45.37,19.4132967852352,274700,0.0,1.0
2013-03-01,44.69,45.3,44.15,45.0,19.2549780766053,165500,0.0,1.0
2013-02-28,45.18,45.35,44.67,45.1,19.2977669167756,266800,0.0,1.0
2013-02-27,44.14,45.29,44.14,45.11,19.3020458007926,163900,0.0,1.0
2013-02-26,44.15,44.66,43.91,44.18,18.9041095872094,239700,0.0,1.0
2013-02-25,45.03,45.33,43.94,43.94,18.8014163708008,194400,0.0,1.0
2013-02-22,45.87,45.87,44.44,45.03,19.2678147286564,233800,0.0,1.0
2013-02-21,47.13,47.13,44.26,44.75,19.1480059761797,333900,0.0,1.0
2013-02-20,45.85,46.13,45.04,45.24,19.3576712930139,299200,0.0,1.0
2013-02-19,45.89,46.14,45.8,46.11,19.7299342024949,280200,0.0,1.0
2013-02-15,45.69,45.93,45.61,45.8,19.5972887979672,181000,0.0,1.0
2013-02-14,45.29,45.76,45.29,45.66,19.5373844217289,232500,0.0,1.0
2013-02-13,45.8,45.94,45.36,45.42,19.4346912053203,218600,0.0,1.0
2013-02-12,45.26,45.74,45.26,45.63,19.5245477696778,230300,0.0,1.0
2013-02-11,45.42,45.54,44.97,45.04,19.2720936126734,180200,0.0,1.0
2013-02-08,44.98,45.69,44.93,45.39,19.4218545532692,334500,0.0,1.0
2013-02-07,44.52,45.06,44.32,45.06,19.2806513807075,310100,0.0,1.0
2013-02-06,44.43,44.89,44.32,44.47,19.0281972237031,172000,0.0,1.0
2013-02-05,44.58,44.8,44.42,44.48,19.0324761077201,109200,0.0,1.0
2013-02-04,44.58,44.85,44.13,44.29,18.9511773113967,173200,0.0,1.0
2013-02-01,44.34,45.07,44.3,44.93,19.2250258884862,192100,0.0,1.0
2013-01-31,43.95,44.44,43.86,44.03,18.839926326954,175300,0.0,1.0
2013-01-30,44.39,44.66,43.89,44.04,18.8442052109711,162900,0.0,1.0
2013-01-29,43.89,44.38,43.79,44.38,18.9896872675499,210700,0.0,1.0
2013-01-28,44.58,44.69,42.69,43.93,18.7971374867838,733900,0.0,1.0
2013-01-25,44.79,44.79,44.33,44.71,19.1308904401116,179900,0.0,1.0
2013-01-24,43.98,44.72,43.77,44.64,19.1009382519925,262000,0.0,1.0
2013-01-23,43.99,44.21,43.62,43.93,18.7971374867838,177200,0.0,1.0
2013-01-22,44.23,44.23,43.81,44.21,18.9169462392605,218200,0.0,1.0
2013-01-18,44.25,44.33,43.69,44.12,18.8784362831073,249900,0.0,1.0
2013-01-17,44.07,44.43,43.9,44.29,18.9511773113967,137300,0.0,1.0
2013-01-16,43.52,43.89,43.43,43.77,18.7286753425114,152900,0.0,1.0
2013-01-15,43.64,43.81,43.39,43.71,18.7030020384093,118600,0.0,1.0
2013-01-14,44.07,44.23,43.59,43.68,18.6901653863582,130900,0.0,1.0
2013-01-11,44.3,44.32,43.57,44.09,18.8655996310562,255100,0.0,1.0
2013-01-10,43.98,44.31,43.66,44.31,18.9597350794307,236000,0.0,1.0
2013-01-09,43.71,43.89,43.37,43.71,18.7030020384093,322800,0.0,1.0
2013-01-08,43.64,43.81,43.07,43.81,18.7457908785795,325100,0.0,1.0
2013-01-07,43.77,43.97,43.42,43.63,18.6687709662731,139300,0.0,1.0
2013-01-04,44.22,44.3,43.85,43.97,18.8142530228519,144200,0.0,1.0
2013-01-03,44.4,44.92,43.97,44.17,18.8998307031924,226300,0.0,1.0
2013-01-02,43.49,44.38,43.49,44.38,18.9896872675499,285900,0.0,1.0
2012-12-31,41.8,43.08,41.74,42.98,18.3906435051666,293300,0.0,1.0
2012-12-28,41.58,42.14,41.58,41.93,17.9413606833791,157500,0.0,1.0
2012-12-27,41.76,41.98,41.23,41.85,17.9071296112429,306500,0.0,1.0
2012-12-26,42.52,42.59,41.78,41.8,17.8857351911578,212600,0.0,1.0
2012-12-24,42.52,43.78,41.9,42.57,18.2152092604686,578300,0.0,1.0
2012-12-21,42.17,42.85,41.07,42.37,18.1296315801282,596200,0.0,1.0
2012-12-20,43.28,43.48,42.71,42.89,18.3521335490134,317300,0.0,1.0
2012-12-19,43.15,43.52,42.67,43.31,18.5318466777284,337400,0.14,1.0
2012-12-18,42.66,43.27,42.38,43.17,18.4124239603575,290300,0.0,1.0
2012-12-17,42.55,42.83,42.14,42.59,18.1650483315179,212000,0.0,1.0
2012-12-14,42.4,42.74,42.06,42.42,18.0925416816855,285400,0.0,1.0
2012-12-13,42.78,42.85,42.06,42.58,18.1607832344689,235700,0.0,1.0
2012-12-12,40.74,43.03,40.36,42.88,18.2887361459377,449800,0.0,1.0
2012-12-11,42.11,42.33,41.92,42.06,17.938998187923,271000,0.0,1.0
2012-12-10,42.07,42.07,41.49,42.03,17.9262028967761,282000,0.0,1.0
2012-12-07,42.27,42.56,41.83,42.02,17.9219377997272,166500,0.0,1.0
2012-12-06,41.64,42.26,41.39,42.12,17.9645887702168,324700,0.0,1.0
2012-12-05,42.98,44.68,41.89,42.45,18.1053369728324,1052700,0.0,1.0
2012-12-04,44.78,45.11,44.4,45.07,19.2227923996598,334000,0.0,1.0
2012-12-03,44.86,45.18,44.09,44.58,19.0138026442608,203500,0.0,1.0
2012-11-30,44.47,44.86,44.2,44.86,19.1332253616316,467500,0.0,1.0
2012-11-29,44.36,44.84,44.11,44.42,18.9455610914774,265800,0.0,1.0
2012-11-28,43.76,44.28,43.3,44.23,18.8645242475472,319400,0.0,1.0
2012-11-27,44.64,44.94,43.81,43.81,18.6853901714909,344200,0.0,1.0
2012-11-26,43.55,44.91,43.45,44.45,18.9583563826243,455500,0.0,1.0
2012-11-23,43.11,43.6,42.83,43.39,18.5062560954346,69500,0.0,1.0
2012-11-21,43.09,43.23,42.59,42.97,18.3271220193783,175600,0.0,1.0
2012-11-20,42.12,43.25,41.96,43.13,18.3953635721617,207900,0.0,1.0
2012-11-19,42.35,42.39,41.68,42.04,17.9304679938251,283300,0.0,1.0
2012-11-16,40.69,42.13,40.68,41.89,17.8664915380907,326900,0.0,1.0
2012-11-15,41.49,41.62,40.54,40.79,17.3973308627052,189100,0.0,1.0
2012-11-14,41.18,41.54,40.9,41.24,17.5892602299083,285100,0.0,1.0
2012-11-13,41.07,41.37,40.81,40.98,17.4783677066354,201300,0.0,1.0
2012-11-12,41.23,41.46,40.91,41.07,17.516753580076,141700,0.0,1.0
2012-11-09,40.55,41.78,40.25,41.25,17.5935253269573,204600,0.0,1.0
2012-11-08,41.69,41.95,41.13,41.16,17.5551394535167,114300,0.0,1.0
2012-11-07,42.27,42.27,41.69,42.02,17.9219377997272,140300,0.0,1.0
2012-11-06,42.26,42.82,42.26,42.43,18.0968067787345,154200,0.0,1.0
2012-11-05,42.26,42.36,42.01,42.21,18.0029746436574,106400,0.0,1.0
2012-11-02,43.37,43.37,42.19,42.2,17.9987095466084,163700,0.0,1.0
2012-11-01,42.25,43.13,42.25,43.11,18.3868333780637,254200,0.0,1.0
2012-10-31,41.34,42.36,41.22,42.22,18.0072397407064,378200,0.0,1.0
2012-10-26,41.4,41.56,40.94,41.05,17.5082233859781,242800,0.0,1.0
2012-10-25,41.96,42.17,41.23,41.35,17.6361762974469,221400,0.0,1.0
2012-10-24,41.96,42.0,41.44,41.79,17.8238405676011,379400,0.0,1.0
2012-10-23,40.69,41.97,40.22,41.86,17.8536962469438,404100,0.0,1.0
2012-10-22,41.35,41.36,40.8,41.08,17.521018677125,149500,0.0,1.0
2012-10-19,41.37,41.65,41.13,41.37,17.6447064915448,224600,0.0,1.0
2012-10-18,40.95,41.52,40.95,41.49,17.6958876561323,190100,0.0,1.0
2012-10-17,40.3,41.0,40.26,41.0,17.4868979007333,278500,0.0,1.0
2012-10-16,39.84,40.67,39.82,40.32,17.1968713014041,217000,0.0,1.0
2012-10-15,39.59,40.01,39.38,39.81,16.9793513519072,223200,0.0,1.0
2012-10-12,39.5,39.73,39.2,39.43,16.8172776640467,148500,0.0,1.0
2012-10-11,39.74,39.98,39.28,39.52,16.8556635374873,205300,0.0,1.0
2012-10-10,39.8,39.83,39.28,39.41,16.8087474699488,293700,0.0,1.0
2012-10-09,40.85,40.89,39.77,39.79,16.9708211578092,211600,0.0,1.0
2012-10-08,40.97,41.05,40.75,40.92,17.4527771243416,121800,0.0,1.0
2012-10-05,40.28,41.22,40.25,41.03,17.4996931918802,289800,0.0,1.0
2012-10-04,39.94,40.29,39.59,40.27,17.1755458161593,436700,0.0,1.0
2012-10-03,39.85,40.09,39.67,39.73,16.9452305755155,187800,0.0,1.0
2012-10-02,39.93,40.07,39.48,39.86,17.000676837152,426200,0.0,1.0
2012-10-01,39.78,40.17,39.28,39.8,16.9750862548582,460600,0.0,1.0
2012-09-28,39.23,39.78,38.69,39.78,16.9665560607603,461300,0.0,1.0
2012-09-27,37.78,39.25,37.67,39.23,16.7319757230675,456100,0.11,1.0
2012-09-26,38.71,38.76,37.56,37.69,16.0302024657452,526900,0.0,1.0
2012-09-25,39.32,39.5,38.64,38.64,16.4342537351126,281600,0.0,1.0
2012-09-24,39.35,39.54,39.14,39.21,16.676684496733,386200,0.0,1.0
2012-09-21,39.91,40.18,39.4,39.47,16.787266949402,443200,0.0,1.0
2012-09-20,39.94,39.97,39.49,39.65,16.863824032019,270000,0.0,1.0
2012-09-19,39.08,40.76,39.04,40.11,17.059469909818,610500,0.0,1.0
2012-09-18,38.97,39.15,38.57,39.08,16.6213932703985,222500,0.0,1.0
2012-09-17,39.58,39.65,38.81,38.97,16.5746083865771,235800,0.0,1.0
2012-09-14,39.35,39.99,39.35,39.61,16.846811346993,313500,0.0,1.0
2012-09-13,39.11,39.5,38.58,39.34,16.7319757230675,198900,0.0,1.0
2012-09-12,38.9,39.25,38.76,38.99,16.5831147290901,216600,0.0,1.0
2012-09-11,38.77,39.07,38.53,38.88,16.5363298452686,232800,0.0,1.0
2012-09-10,38.65,38.86,38.48,38.64,16.4342537351126,154500,0.0,1.0
2012-09-07,39.08,39.14,38.69,38.71,16.4640259339081,181600,0.0,1.0
2012-09-06,38.0,39.1,37.87,38.94,16.5618488728076,382400,0.0,1.0
2012-09-05,37.8,38.16,37.76,37.99,16.1577976034401,425400,0.0,1.0
2012-09-04,37.2,38.0,36.82,37.93,16.1322785759011,385100,0.0,1.0
2012-08-31,37.49,37.58,36.97,37.2,15.8217970741767,266200,0.0,1.0
2012-08-30,37.12,37.37,36.88,37.28,15.8558224442287,210800,0.0,1.0
2012-08-29,37.45,37.54,37.25,37.37,15.8941009855372,265700,0.0,1.0
2012-08-28,37.55,37.97,37.29,37.37,15.8941009855372,361300,0.0,1.0
2012-08-27,37.98,38.3,37.26,37.52,15.9578985543847,395000,0.0,1.0
2012-08-24,37.56,38.3,37.26,38.02,16.1705571172096,456600,0.0,1.0
2012-08-23,35.69,38.18,35.64,37.47,15.9366326981022,1119300,0.0,1.0
2012-08-22,36.97,37.81,36.92,37.57,15.9791644106672,494200,0.0,1.0
2012-08-21,37.23,37.75,36.97,37.06,15.7622526765857,404600,0.0,1.0
2012-08-20,38.4,38.72,37.0,37.22,15.8303034166897,666400,0.0,1.0
2012-08-17,38.46,39.2,38.09,39.09,16.625646441655,472700,0.0,1.0
2012-08-16,36.92,38.7,36.65,38.32,16.2981522549046,1007600,0.0,1.0
2012-08-15,36.66,37.09,36.59,37.05,15.7579995053292,389000,0.0,1.0
2012-08-14,37.02,37.32,36.7,36.79,15.6474170526602,408900,0.0,1.0
2012-08-13,37.25,37.36,36.78,36.94,15.7112146215077,267600,0.0,1.0
2012-08-10,37.18,37.67,37.14,37.41,15.9111136705632,307100,0.0,1.0
2012-08-09,38.26,38.4,37.22,37.48,15.9408858693587,514600,0.0,1.0
2012-08-08,37.73,38.48,37.73,38.43,16.3449371387261,381300,0.0,1.0
2012-08-07,37.82,38.41,37.66,38.01,16.1663039459531,303500,0.0,1.0
2012-08-06,37.96,38.17,37.55,37.74,16.0514683220277,223500,0.0,1.0
2012-08-03,37.44,38.51,37.37,37.91,16.1237722333881,304800,0.0,1.0
2012-08-02,36.8,37.48,36.52,37.03,15.7494931628162,264800,0.0,1.0
2012-08-01,37.86,38.25,37.01,37.04,15.7537463340727,210900,0.0,1.0
2012-07-31,37.76,38.07,37.59,37.6,15.9919239244367,248900,0.0,1.0
2012-07-30,37.89,38.11,37.49,37.7,16.0344556370017,242600,0.0,1.0
2012-07-27,37.7,38.17,37.51,37.84,16.0940000345927,331300,0.0,1.0
2012-07-26,37.62,37.92,37.0,37.53,15.9621517256412,353600,0.0,1.0
2012-07-25,37.47,37.96,37.12,37.24,15.8388097592027,470400,0.0,1.0
2012-07-24,38.38,38.48,36.99,37.47,15.9366326981022,503400,0.0,1.0
2012-07-23,38.87,39.05,38.21,38.31,16.2938990836481,462400,0.0,1.0
2012-07-20,39.72,39.8,39.19,39.55,16.821292319454,443700,0.0,1.0
2012-07-19,39.0,40.34,38.84,39.86,16.9531406284055,869600,0.0,1.0
2012-07-18,38.38,38.94,38.38,38.83,16.5150639889861,322300,0.0,1.0
2012-07-17,38.8,38.93,38.15,38.41,16.3364307962131,480900,0.0,1.0
2012-07-16,38.64,38.97,38.32,38.56,16.4002283650606,362200,0.0,1.0
2012-07-13,37.83,38.73,37.83,38.67,16.4470132488821,298400,0.0,1.0
2012-07-12,37.53,38.04,36.25,37.81,16.0812405208232,562100,0.0,1.0
2012-07-11,38.19,38.26,37.75,37.85,16.0982532058492,297400,0.0,1.0
2012-07-10,38.24,39.22,37.97,38.12,16.2130888297746,560000,0.0,1.0
2012-07-09,37.93,38.13,37.52,38.07,16.1918229734921,483000,0.0,1.0
2012-07-06,37.97,38.23,37.82,37.86,16.1025063771057,423900,0.0,1.0
2012-07-05,37.5,38.3,37.47,38.21,16.2513673710831,456900,0.0,1.0
2012-07-03,36.68,37.49,36.68,37.49,15.9451390406152,266300,0.0,1.0
2012-07-02,36.68,36.92,36.15,36.76,15.6346575388907,242350,0.0,2.0
2012-06-29,73.37,73.47,72.56,73.29,15.585746069441,847400,0.0,1.0
2012-06-28,71.87,72.84,71.5,72.38,15.3922267772703,176300,0.0,1.0
2012-06-27,72.0,72.51,71.41,72.19,15.3518216503336,206500,0.0,1.0
2012-06-26,72.5,72.54,70.9,71.74,15.2561252970623,248500,0.0,1.0
2012-06-25,72.72,73.28,72.22,72.26,15.3667077497313,326400,0.0,1.0
2012-06-22,72.52,73.63,72.03,73.5,15.6304043676342,262600,0.0,1.0
2012-06-21,74.11,74.11,72.26,72.39,15.3943533628985,233700,0.0,1.0
2012-06-20,74.99,75.36,73.13,74.35,15.8111641460355,336000,0.0,1.0
2012-06-19,74.58,76.14,74.51,75.41,16.0365822226299,126400,0.0,1.0
2012-06-18,73.07,74.72,73.02,74.6,15.8643287867417,166800,0.0,1.0
2012-06-15,72.77,73.59,72.43,73.55,15.6410372957755,300000,0.0,1.0
