,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2020-06-22,29.03,29.84,28.56,29.31,28.9410602665121,42080592,0.0,1.0
2020-06-19,31.51,31.52,29.02,29.51,29.1385427657719,47990329,0.0,1.0
2020-06-18,29.88,31.15,29.6,30.79,30.4024307610341,40312089,0.0,1.0
2020-06-17,30.84,31.16,30.08,30.72,30.3333118862932,37588742,0.0,1.0
2020-06-16,32.63,33.02,30.61,31.3,30.9060111341464,63148252,0.0,1.0
2020-06-15,28.3,30.97,28.0,30.46,30.0765846372555,63792431,0.0,1.0
2020-06-12,29.89,30.74,28.75,30.43,30.0469622623666,68168931,0.0,1.0
2020-06-11,26.65,29.57,26.6,27.2,26.8576198993221,87626275,0.0,1.0
2020-06-10,32.24,32.99,29.76,31.64,31.2417313828879,89475575,0.0,1.0
2020-06-09,34.5,34.73,32.65,34.17,33.7398849985234,60007749,0.0,1.0
2020-06-08,36.63,37.08,35.38,36.97,36.5046399881595,81680608,0.0,1.0
2020-06-05,37.2,37.24,33.45,34.16,33.7300108735604,130358105,0.0,1.0
2020-06-04,30.27,32.81,29.22,32.38,31.9724166301489,134173904,0.0,1.0
2020-06-03,27.01,28.6,26.7,28.47,28.1116337696213,64617647,0.0,1.0
2020-06-02,26.68,26.98,25.94,26.41,26.0775640272462,43053465,0.0,1.0
2020-06-01,25.33,26.76,25.08,26.17,25.8405850281345,46495650,0.0,1.0
2020-05-29,24.62,25.61,24.37,25.21,24.8926690316879,50416321,0.0,1.0
2020-05-28,26.25,26.36,24.95,25.66,25.3370046550222,53858470,0.0,1.0
2020-05-27,27.67,27.85,24.73,26.32,25.9886969025793,92476800,0.0,1.0
2020-05-26,24.48,25.87,24.28,25.65,25.3271305300592,78264491,0.0,1.0
2020-05-22,23.24,23.4,22.23,22.69,22.4043895410154,37050936,0.0,1.0
2020-05-21,22.77,23.68,22.67,23.16,22.8684734142757,46411227,0.0,1.0
2020-05-20,22.34,23.1,22.14,22.72,22.4340119159043,50673636,0.0,1.0
2020-05-19,22.57,22.57,21.32,21.76,21.4860959194577,70674332,0.0,1.0
2020-05-18,20.91,21.94,20.55,21.86,21.5848371690875,74364554,0.0,1.0
2020-05-15,18.97,19.65,18.62,19.19,18.9484458039702,46813430,0.0,1.0
2020-05-14,18.8,19.54,17.51,19.38,19.136054178267,88229417,0.0,1.0
2020-05-13,20.97,20.97,19.09,19.41,19.1656765531559,72120044,0.0,1.0
2020-05-12,22.1,22.4,21.03,21.03,20.7652847971597,37327048,0.0,1.0
2020-05-11,22.1,22.51,21.55,22.01,21.7329490435323,39028105,0.0,1.0
2020-05-08,22.36,22.92,22.05,22.72,22.4340119159043,43157294,0.0,1.0
2020-05-07,21.07,22.5,21.02,21.68,21.4071029197538,48206916,0.0,1.0
2020-05-06,21.76,22.1,20.75,21.0,20.7356624222707,52812605,0.0,1.0
2020-05-05,23.02,23.5,21.51,21.71,21.4367252946427,51059316,0.0,1.0
2020-05-04,21.19,22.79,20.5,22.57,22.2859000414595,91178041,0.0,1.0
2020-05-01,24.95,25.4,23.72,24.12,23.8163894107224,45002593,0.0,1.0
2020-04-30,26.7,27.23,25.5,25.91,25.5838577790969,63288591,0.0,1.0
2020-04-29,25.69,27.6,25.5,27.32,26.9761093988779,81276490,0.0,1.0
2020-04-28,23.0,24.9,22.65,24.34,24.0336201599081,83753836,0.0,1.0
2020-04-27,22.83,23.44,22.0,22.16,21.8810609179771,50465454,0.0,1.0
2020-04-24,22.53,22.68,21.75,22.41,22.1279140420518,43694281,0.0,1.0
2020-04-23,22.65,22.96,22.41,22.48,22.1970329167927,43536633,0.0,1.0
2020-04-22,23.88,23.94,21.63,22.47,22.1871587918297,70138338,0.0,1.0
2020-04-21,23.02,23.77,22.8,23.1,22.8092286644978,38518448,0.0,1.0
2020-04-20,23.44,24.12,22.91,23.64,23.342431412499,42894845,0.0,1.0
2020-04-17,24.15,24.61,23.59,24.27,23.9645012851672,52488030,0.0,1.0
2020-04-16,23.76,23.8,22.63,22.78,22.4932566656822,55973221,0.0,1.0
2020-04-15,24.91,25.5,23.31,24.35,24.0434942848711,87798348,0.0,1.0
2020-04-14,23.99,25.29,23.83,24.54,24.2311026591678,58599118,0.0,1.0
2020-04-13,24.98,25.06,22.08,23.25,22.9573405389426,75904867,0.0,1.0
2020-04-09,25.4,25.53,23.35,24.39,24.082990784723,90591165,0.0,1.0
2020-04-08,23.09,23.64,22.53,23.23,22.9375922890166,67176216,0.0,1.0
2020-04-07,25.21,25.85,21.9,22.25,21.969928042644,98637135,0.0,1.0
2020-04-06,22.31,23.5,20.76,22.32,22.0390469173849,94851479,0.0,1.0
2020-04-03,23.03,23.65,21.75,22.48,22.1970329167927,47066525,0.0,1.0
2020-04-02,23.92,24.65,22.51,22.68,22.3945154160524,39259704,0.0,1.0
2020-04-01,26.59,26.59,23.69,23.87,23.5695362866477,56017340,0.0,1.0
2020-03-31,29.35,30.53,28.42,28.53,28.1708785193992,24929746,0.0,1.0
2020-03-30,28.49,29.29,26.0,28.67,28.309116268881,29488118,0.0,1.0
2020-03-27,30.72,31.32,29.02,29.55,29.1780392656238,34859947,0.0,1.0
2020-03-26,32.61,35.89,30.42,31.7,31.3009761326658,57747018,0.0,1.0
2020-03-25,31.49,33.28,27.4,31.1,30.7085286348866,70641552,0.0,1.0
2020-03-24,26.26,28.98,24.52,26.89,26.5515220254695,65354738,0.0,1.0
2020-03-23,22.17,22.83,20.6,22.22,21.940305667755,44258694,0.0,1.0
2020-03-20,23.17,26.85,21.26,21.35,21.0812567959752,54939104,0.0,1.0
2020-03-19,23.36,24.15,20.0,21.51,21.239242795383,44549951,0.0,1.0
2020-03-18,29.79,29.79,19.1,23.49,23.1943195380542,64013609,0.0,1.0
2020-03-17,36.23,37.19,30.6,31.74,31.3404726325177,33035902,0.0,1.0
2020-03-16,32.8,38.08,31.23,35.81,35.3592414924531,35504252,0.0,1.0
2020-03-13,38.54,38.74,34.79,38.36,37.8771433580145,32995148,0.0,1.0
2020-03-12,37.47,38.78,33.46,33.71,33.285675250226,36262026,0.0,1.0
2020-03-11,44.0,44.34,41.73,42.67,42.1328912170615,23387957,0.0,1.0
2020-03-10,45.57,45.88,41.46,45.47,44.8976462066976,28676469,0.0,1.0
2020-03-09,43.04,45.01,42.43,43.52,42.9721918389153,25730434,0.0,1.0
2020-03-06,43.47,46.93,42.87,45.89,45.312359455143,25801616,0.0,1.0
2020-03-05,46.5,46.57,44.42,45.01,44.4434364584002,22894213,0.0,1.0
2020-03-04,47.5,48.64,46.02,48.5,47.8895060704824,20370632,0.0,1.0
2020-03-03,49.81,49.97,46.04,46.18,45.5987090790696,26324448,0.0,1.0
2020-03-02,46.22,47.25,44.33,47.16,46.5663733254422,20070869,0.0,1.0
2020-02-28,46.02,47.79,45.14,46.13,45.5493384542547,19850565,0.0,1.0
2020-02-27,46.72,50.98,45.03,48.19,47.5834081966298,21936451,0.0,1.0
2020-02-26,51.44,51.77,49.0,49.59,48.9657856914479,15985273,0.0,1.0
2020-02-25,54.54,54.71,50.75,50.89,50.2494219366361,15834279,0.0,1.0
2020-02-24,54.83,55.38,53.34,54.23,53.5473796742734,17969532,0.0,1.0
2020-02-21,57.96,58.02,56.87,57.87,57.1415611608003,6295554,0.0,1.0
2020-02-20,58.2,58.99,58.12,58.38,57.6451415339126,5239361,0.0,1.0
2020-02-19,58.49,58.58,58.03,58.51,57.7735051584314,4398265,0.4025,1.0
2020-02-18,58.87,59.47,58.41,58.72,57.5847268899316,5690628,0.0,1.0
2020-02-14,59.24,59.47,58.58,58.9,57.7612468293081,3810080,0.0,1.0
2020-02-13,58.75,59.21,58.35,59.13,57.986800085178,4352063,0.0,1.0
2020-02-12,59.29,59.92,59.18,59.47,58.3202266373336,5226600,0.0,1.0
2020-02-11,58.1,59.1,57.97,58.66,57.5258869101394,4565810,0.0,1.0
2020-02-10,57.54,58.12,57.43,57.71,56.5942538967635,4539080,0.0,1.0
2020-02-07,57.96,58.25,57.52,57.92,56.800193826036,3834614,0.0,1.0
2020-02-06,59.8,60.03,58.02,58.18,57.0551670718021,5208283,0.0,1.0
2020-02-05,58.97,59.2993,58.5998,58.89,57.7514401660094,6067009,0.0,1.0
2020-02-04,57.2,58.4,57.15,57.93,56.8100004893347,6879343,0.0,1.0
2020-02-03,56.2,57.25,56.0,56.04,54.9565411258816,7497395,0.0,1.0
2020-01-31,56.7,57.08,55.43,55.74,54.6623412269207,9318000,0.0,1.0
2020-01-30,55.65,57.18,55.65,57.1,55.9960474355431,5977973,0.0,1.0
2020-01-29,57.64,57.8,56.57,56.65,55.5547475871019,5661662,0.0,1.0
2020-01-28,57.55,57.97,56.75,57.48,56.3687006408935,6331368,0.0,1.0
2020-01-27,56.49,57.18,55.62,56.83,55.7312675264784,13086874,0.0,1.0
2020-01-24,60.1,60.21,57.84,58.81,57.6729868596198,10983871,0.0,1.0
2020-01-23,59.19,60.38,58.19,60.27,59.1047597012291,7772481,0.0,1.0
2020-01-22,60.63,60.72,59.56,59.64,58.4869399134114,7092149,0.0,1.0
2020-01-21,61.25,61.61,58.43,60.34,59.17340634432,16580155,0.0,1.0
2020-01-17,62.13,62.48,61.87,62.03,60.8307324417993,5668793,0.0,1.0
2020-01-16,62.06,62.48,61.63,61.88,60.6836324923189,4949231,0.0,1.0
2020-01-15,61.54,61.94,61.03,61.62,60.4286592465528,7950195,0.0,1.0
2020-01-14,62.04,62.25,60.86,61.45,60.2619459704751,16451184,0.0,1.0
2020-01-13,59.03,59.7,59.03,59.49,58.339839963931,8402812,0.0,1.0
2020-01-10,59.25,59.49,58.62,59.24,58.0946733814637,8279680,0.0,1.0
2020-01-09,59.26,59.47,58.58,58.96,57.8200868091002,5336670,0.0,1.0
2020-01-08,57.75,59.4,57.73,58.85,57.7122135128146,8519008,0.0,1.0
2020-01-07,57.91,58.07,57.47,57.61,56.4961872637765,5613720,0.0,1.0
2020-01-06,56.99,57.76,56.66,57.66,56.54522058027,5502943,0.0,1.0
2020-01-03,57.5,58.12,56.91,58.06,56.9374871122178,9078094,0.0,1.0
2020-01-02,58.93,59.39,58.45,59.04,57.8985401154898,4459121,0.0,1.0
2019-12-31,58.49,58.73,58.34,58.48,57.3493669707629,2917296,0.0,1.0
2019-12-30,59.25,59.3,58.24,58.66,57.5258869101394,3779275,0.0,1.0
2019-12-27,59.63,59.65,58.79,59.08,57.9377667686846,3538586,0.0,1.0
2019-12-26,59.48,59.72,59.26,59.56,58.4084866070219,2463294,0.0,1.0
2019-12-24,59.66,59.72,59.16,59.39,58.2417733309441,1075975,0.0,1.0
2019-12-23,59.17,59.92,59.03,59.44,58.2908066474375,3648131,0.0,1.0
2019-12-20,59.55,59.58,58.92,58.97,57.8298934723989,6025714,0.0,1.0
2019-12-19,58.62,59.24,58.42,59.14,57.9966067484767,4455616,0.0,1.0
2019-12-18,59.49,59.64,58.45,58.58,57.4474336037499,5026933,0.0,1.0
2019-12-17,58.42,59.3,58.33,58.69,57.5553069000355,6663153,0.0,1.0
2019-12-16,57.17,58.49,57.15,58.42,57.2905269909707,7460666,0.0,1.0
2019-12-13,56.79,57.29,56.43,56.73,55.6332008934914,4440414,0.0,1.0
2019-12-12,55.91,57.49,55.61,56.69,55.5939742402967,8867599,0.0,1.0
2019-12-11,55.4,55.52,54.95,55.08,54.0151014492069,4994004,0.0,1.0
2019-12-10,55.8,56.37,55.43,55.53,54.4564012976482,4871909,0.0,1.0
2019-12-09,55.99,56.15,55.65,55.8,54.7211812067129,4057000,0.0,1.0
2019-12-06,56.44,56.6,56.12,56.14,55.0546077588685,4568172,0.0,1.0
2019-12-05,56.39,56.41,55.7,55.88,54.7996345131025,3899946,0.0,1.0
2019-12-04,55.95,56.57,55.76,56.06,54.976154452479,4760124,0.0,1.0
2019-12-03,55.89,56.0,54.54,55.62,54.5446612673364,7253113,0.0,1.0
2019-12-02,57.25,57.65,56.72,56.75,55.6528142200888,5628187,0.0,1.0
2019-11-29,57.15,57.85,57.01,57.31,56.2019873648157,2653578,0.0,1.0
2019-11-27,57.53,57.58,56.68,57.07,55.966627445647,4062465,0.0,1.0
2019-11-26,56.32,57.48,56.25,57.46,56.3490873142961,4888125,0.0,1.0
2019-11-25,56.39,56.69,55.69,56.35,55.2605476881411,6822419,0.0,1.0
2019-11-22,55.57,56.13,55.12,56.11,55.0251877689724,9647710,0.0,1.0
2019-11-21,55.74,55.99,55.26,55.31,54.2406547050769,5020957,0.0,1.0
2019-11-20,56.8,56.85,55.28,55.67,54.5936945838299,7383606,0.0,1.0
2019-11-19,57.35,57.49,56.7,57.07,55.966627445647,4704601,0.0,1.0
2019-11-18,56.78,57.09,56.49,57.08,55.9764341089457,3788388,0.0,1.0
2019-11-15,56.89,57.23,56.82,56.85,55.7508808530758,4350056,0.0,1.0
2019-11-14,56.27,56.75,56.07,56.55,55.456680954115,3763884,0.0,1.0
2019-11-13,56.74,56.88,56.3,56.5,55.4076476376215,4156719,0.0,1.0
2019-11-12,57.59,57.69,57.04,57.22,56.1137273951275,4424709,0.0,1.0
2019-11-11,57.26,57.52,57.09,57.21,56.1039207318288,3811649,0.0,1.0
2019-11-08,57.48,57.66,57.03,57.58,56.4667672738804,4820996,0.0,1.0
2019-11-07,57.92,58.43,57.58,57.66,56.54522058027,7751645,0.0,1.0
2019-11-06,57.5,57.6,57.04,57.58,56.4667672738804,5120206,0.0,1.0
2019-11-05,57.28,58.14,57.05,57.51,56.3981206307896,6914859,0.0,1.0
2019-11-04,56.75,56.97,56.42,56.88,55.7803008429719,6162025,0.0,1.0
2019-11-01,55.55,56.07,55.23,56.02,54.9369277992842,5389065,0.0,1.0
2019-10-31,55.02,55.2,54.41,55.08,54.0151014492069,7023014,0.0,1.0
2019-10-30,55.36,55.41,54.81,55.32,54.2504613683756,3813779,0.0,1.0
2019-10-29,55.14,55.87,55.11,55.38,54.3093013481678,4474747,0.0,1.0
2019-10-28,54.72,55.33,54.72,55.17,54.1033614188952,3966387,0.0,1.0
2019-10-25,53.61,54.74,53.6,54.6,53.5443816108696,4412771,0.0,1.0
2019-10-24,54.3,54.66,53.48,53.79,52.7500418836754,4829162,0.0,1.0
2019-10-23,54.05,54.24,53.6,53.81,52.7696552102728,4893975,0.4025,1.0
2019-10-22,54.69,54.96,54.06,54.65,53.1955113164198,5659573,0.0,1.0
2019-10-21,54.19,54.98,54.1,54.58,53.1273743394363,6753547,0.0,1.0
2019-10-18,53.19,53.99,53.18,53.83,52.3973353003271,6966295,0.0,1.0
2019-10-17,53.52,53.76,53.25,53.37,51.9495780230068,4425266,0.0,1.0
2019-10-16,53.75,54.13,53.07,53.17,51.7549009459111,5559898,0.0,1.0
2019-10-15,53.21,53.99,53.01,53.64,52.2123920770861,8642922,0.0,1.0
2019-10-14,52.05,53.2,51.97,52.99,51.5796915765249,6734739,0.0,1.0
2019-10-11,53.5,53.77,52.64,52.95,51.5407561611057,11011644,0.0,1.0
2019-10-10,51.95,53.26,51.07,53.1,51.6867639689275,26424775,0.0,1.0
2019-10-09,54.01,54.4,53.59,53.92,52.4849399850202,7667181,0.0,1.0
2019-10-08,53.02,54.1,52.89,53.2,51.7841025074754,8054708,0.0,1.0
2019-10-07,53.75,54.11,53.24,53.36,51.939844169152,8781112,0.0,1.0
2019-10-04,52.85,53.96,52.68,53.81,52.3778675926175,6666182,0.0,1.0
2019-10-03,53.12,53.86,51.81,52.83,51.4239499148483,14407586,0.0,1.0
2019-10-02,55.74,55.75,52.87,54.35,52.9034957007761,13989202,0.0,1.0
2019-10-01,58.05,58.68,56.65,57.01,55.4927008261499,8073874,0.0,1.0
2019-09-30,58.51,58.69,57.52,57.6,56.0669982035824,5224265,0.0,1.0
2019-09-27,58.97,59.38,58.16,58.28,56.728900265708,5377086,0.0,1.0
2019-09-26,58.11,58.81,57.93,58.78,57.2155929584475,3814924,0.0,1.0
2019-09-25,58.04,58.49,57.68,58.31,56.7581018272724,3300082,0.0,1.0
2019-09-24,58.62,58.91,57.56,58.0,56.456352357774,5280085,0.0,1.0
2019-09-23,58.31,58.66,57.84,58.02,56.4758200654835,4422375,0.0,1.0
2019-09-20,58.8,59.18,58.49,58.63,57.0695851506256,6179171,0.0,1.0
2019-09-19,59.25,59.25,58.31,58.69,57.1279882737544,3585987,0.0,1.0
2019-09-18,59.45,59.5,58.67,59.31,57.7314872127513,4105112,0.0,1.0
2019-09-17,58.31,59.77,58.16,59.37,57.78989033588,8189198,0.0,1.0
2019-09-16,58.03,59.13,57.25,59.07,57.4978747202363,9433456,0.0,1.0
2019-09-13,60.0,60.58,59.61,60.01,58.4128569825865,7548327,0.0,1.0
2019-09-12,58.78,59.89,58.78,59.44,57.8580273128635,5185237,0.0,1.0
2019-09-11,58.62,59.18,58.14,58.78,57.2155929584475,4162554,0.0,1.0
2019-09-10,58.08,58.72,57.8,58.64,57.0793190044804,4409586,0.0,1.0
2019-09-09,57.98,58.45,57.56,58.11,56.5634247501766,5735286,0.0,1.0
2019-09-06,58.7,58.96,57.89,57.98,56.4368846500644,5739937,0.0,1.0
2019-09-05,57.66,58.94,57.55,58.19,56.641295581015,4461558,0.0,1.0
2019-09-04,57.62,58.04,56.74,57.23,55.7068456109552,4939630,0.0,1.0
2019-09-03,57.44,57.91,56.65,57.29,55.765248734084,6601598,0.0,1.0
2019-08-30,58.15,58.86,57.59,57.86,56.3200784038069,4268262,0.0,1.0
2019-08-29,57.12,58.13,57.06,57.88,56.3395461115165,4101360,0.0,1.0
2019-08-28,55.84,57.17,55.8,56.68,55.1714836489419,5263675,0.0,1.0
2019-08-27,56.63,56.68,55.57,56.14,54.6458555407833,7703233,0.0,1.0
2019-08-26,56.76,56.87,55.95,56.28,54.7821294947503,3415430,0.0,1.0
2019-08-23,57.82,58.07,55.84,56.2,54.704258663912,5922900,0.0,1.0
2019-08-22,58.13,58.28,57.47,57.96,56.4174169423548,3437022,0.0,1.0
2019-08-21,58.25,58.57,57.85,58.01,56.4660862116288,3015696,0.0,1.0
2019-08-20,58.02,58.17,57.59,57.68,56.1448690344207,2513667,0.0,1.0
2019-08-19,58.68,59.0,58.14,58.19,56.641295581015,3503479,0.0,1.0
2019-08-16,57.43,58.36,57.22,58.04,56.4952877731931,4226143,0.0,1.0
2019-08-15,57.47,57.7,56.78,57.11,55.5900393646978,4360437,0.0,1.0
2019-08-14,57.92,58.06,56.7,57.23,55.7068456109552,7662820,0.0,1.0
2019-08-13,58.2,59.92,58.17,58.84,57.2739960815762,6196702,0.0,1.0
2019-08-12,59.07,59.3,58.27,58.66,57.09878671219,6002383,0.0,1.0
2019-08-09,59.69,60.16,59.07,59.53,57.9456319975566,5606407,0.0,1.0
2019-08-08,59.93,60.45,59.4,60.03,58.4323246902961,5414045,0.0,1.0
2019-08-07,58.02,59.55,57.43,59.24,57.6633502357678,7648820,0.0,1.0
2019-08-06,58.49,58.9,58.09,58.79,57.2253268123023,4704848,0.0,1.0
2019-08-05,59.37,59.39,57.03,57.82,56.2811429883878,8855672,0.0,1.0
2019-08-02,59.9,60.53,59.48,60.13,58.5296632288439,3739497,0.0,1.0
2019-08-01,61.31,61.77,59.77,60.32,58.7146064520849,5838036,0.0,1.0
2019-07-31,62.5,62.53,60.68,61.04,59.4154439296297,7229581,0.0,1.0
2019-07-30,62.31,62.68,62.09,62.63,60.9631266925411,2914263,0.0,1.0
2019-07-29,61.98,62.72,61.85,62.46,60.7976511770097,4972236,0.0,1.0
2019-07-26,62.25,62.66,61.91,62.16,60.505635561366,3857912,0.0,1.0
2019-07-25,62.77,63.13,61.84,62.23,60.5737725383495,5351901,0.0,1.0
2019-07-24,62.39,63.44,62.38,63.16,61.4790209468449,5718757,0.4025,1.0
2019-07-23,61.45,63.11,61.27,63.09,61.0220087557356,7452209,0.0,1.0
2019-07-22,61.45,61.63,61.06,61.29,59.2810099324621,4787115,0.0,1.0
2019-07-19,62.86,63.09,60.86,60.91,58.9134657364377,7903124,0.0,1.0
2019-07-18,61.77,62.66,61.64,62.66,60.6061034812869,4482528,0.0,1.0
2019-07-17,63.23,63.27,62.19,62.25,60.209542638208,7532027,0.0,1.0
2019-07-16,61.88,63.26,61.72,63.16,61.0897142655296,10319695,0.0,1.0
2019-07-15,61.57,62.41,61.31,61.7,59.6775707755411,5889350,0.0,1.0
2019-07-12,60.23,62.24,60.02,61.65,59.6292096971168,10045656,0.0,1.0
2019-07-11,60.25,60.79,59.47,60.16,58.1880495600738,12695633,0.0,1.0
2019-07-10,59.34,59.67,58.76,59.47,57.5206666778189,7781257,0.0,1.0
2019-07-09,59.57,59.99,58.56,58.96,57.0273836778914,7870188,0.0,1.0
2019-07-08,58.9,59.67,58.84,59.37,57.4239445209704,7800583,0.0,1.0
2019-07-05,59.15,59.39,57.85,58.7,56.7759060700853,5896922,0.0,1.0
2019-07-03,59.0,59.62,58.89,59.15,57.2111557759036,3303860,0.0,1.0
2019-07-02,58.6,59.22,58.09,58.54,56.6211506191276,6838308,0.0,1.0
2019-07-01,57.3,57.9,57.25,57.79,55.8957344427637,5020562,0.0,1.0
2019-06-28,56.89,57.42,56.7,56.75,54.889824011539,8034898,0.0,1.0
2019-06-27,56.75,57.42,56.5,56.82,54.957529521333,4375403,0.0,1.0
2019-06-26,56.07,56.81,55.84,56.38,54.5319520311994,4437735,0.0,1.0
2019-06-25,56.05,56.72,55.86,55.92,54.0870301096962,3579823,0.0,1.0
2019-06-24,56.1,56.23,55.67,56.07,54.232113344969,2896010,0.0,1.0
2019-06-21,56.0,56.86,55.56,55.99,54.1547356194902,8573677,0.0,1.0
2019-06-20,56.85,56.88,55.3274,55.97,54.1353911881205,5055778,0.0,1.0
2019-06-19,56.28,56.56,55.95,56.36,54.5126075998297,3196821,0.0,1.0
2019-06-18,55.95,56.52,55.46,56.03,54.1934244822296,3642521,0.0,1.0
2019-06-17,55.78,55.94,55.26,55.67,53.8452247175749,4057425,0.0,1.0
2019-06-14,56.57,56.63,55.78,55.99,54.1547356194902,4382468,0.0,1.0
2019-06-13,55.69,57.24,55.67,56.52,54.6673630507874,6300572,0.0,1.0
2019-06-12,55.05,55.48,54.9,55.45,53.6324359725081,3856327,0.0,1.0
2019-06-11,55.02,55.31,54.48,54.88,53.0811196784715,2833733,0.0,1.0
2019-06-10,55.5,55.9,54.65,54.73,52.9360364431987,3312865,0.0,1.0
2019-06-07,54.92,55.845,54.92,55.07,53.2648917764837,4234804,0.0,1.0
2019-06-06,55.06,55.22,54.36,54.69,52.8973475804593,6192026,0.0,1.0
2019-06-05,54.85,55.23,54.24,54.94,53.1391529725807,6379259,0.0,1.0
2019-06-04,52.85,54.37,52.82,54.31,52.5298033844349,7619264,0.0,1.0
2019-06-03,51.48,52.7,51.41,52.1,50.3922437180825,7244631,0.0,1.0
2019-05-31,52.47,52.8,51.31,51.5,49.8119107769913,5615106,0.0,1.0
2019-05-30,53.38,53.8,52.87,53.03,51.2917597767738,3775210,0.0,1.0
2019-05-29,53.75,53.75,52.81,53.21,51.4658596591011,3929675,0.0,1.0
2019-05-28,54.14,54.63,53.87,53.88,52.1138981099863,3454118,0.0,1.0
2019-05-24,54.42,54.62,53.71,54.12,52.3460312864227,2503194,0.0,1.0
2019-05-23,53.65,54.95,53.24,54.0,52.2299646982045,5279103,0.0,1.0
2019-05-22,54.49,54.84,53.89,54.06,52.2879979923136,3616690,0.0,1.0
2019-05-21,54.68,55.03,54.59,54.83,53.0327586000473,2816770,0.0,1.0
2019-05-20,54.0,54.67,53.75,54.28,52.5007867373804,3722756,0.0,1.0
2019-05-17,54.76,55.54,54.49,54.89,53.0907918941564,3969850,0.0,1.0
2019-05-16,55.14,55.96,55.14,55.38,53.5647304627142,2731370,0.0,1.0
2019-05-15,54.58,55.37,54.09,55.05,53.245547345114,2999135,0.0,1.0
2019-05-14,54.9,55.63,54.75,55.25,53.4389916588111,2463425,0.0,1.0
2019-05-13,55.44,55.52,54.07,54.8,53.0037419529927,5223811,0.0,1.0
2019-05-10,56.25,56.87,55.06,56.62,54.7640852076359,3737816,0.0,1.0
2019-05-09,56.14,56.73,55.69,56.59,54.7350685605814,5003568,0.0,1.0
2019-05-08,56.77,57.08,56.18,56.45,54.5996575409934,3641444,0.0,1.0
2019-05-07,57.25,57.5,56.33,57.17,55.2960570703028,4784825,0.0,1.0
2019-05-06,56.98,57.97,56.74,57.73,55.8377011486546,4105758,0.0,1.0
2019-05-03,57.73,58.14,57.52,57.8,55.9054066584485,4673027,0.0,1.0
2019-05-02,57.32,58.08,57.25,57.66,55.7699956388606,3426141,0.0,1.0
2019-05-01,58.2,58.51,57.11,57.18,55.3057292859877,5629966,0.35,1.0
2019-04-30,57.82,58.57,57.76,58.29,56.0363455602333,4030410,0.0,1.0
2019-04-29,57.24,57.9,57.05,57.73,55.4979967265786,3215624,0.0,1.0
2019-04-26,56.56,57.47,56.48,57.11,54.9019676607466,3714139,0.0,1.0
2019-04-25,57.84,58.48,56.38,56.71,54.5174327795647,5557601,0.0,1.0
2019-04-24,58.24,58.53,57.8,57.85,55.6133571909332,3275218,0.0,1.0
2019-04-23,57.66,58.41,57.66,58.24,55.9882787000855,4593000,0.0,1.0
2019-04-22,57.79,57.97,57.28,57.75,55.5172234706377,4043864,0.0,1.0
2019-04-18,58.5,58.58,58.02,58.17,55.9209850958787,4108117,0.0,1.0
2019-04-17,58.85,58.99,58.09,58.43,56.1709327686469,4987645,0.0,1.0
2019-04-16,57.66,58.12,57.65,58.11,55.8633048637014,3970234,0.0,1.0
2019-04-15,58.0,58.49,57.37,57.45,55.2288223097513,5326976,0.0,1.0
2019-04-12,58.83,58.84,57.55,58.05,55.8056246315241,7693901,0.0,1.0
2019-04-11,57.95,58.84,57.82,58.39,56.1324792805287,8452446,0.0,1.0
2019-04-10,58.97,58.97,56.77,57.86,55.6229705629627,14398234,0.0,1.0
2019-04-09,57.2,57.44,56.78,56.95,54.7481537082739,9581566,0.0,1.0
2019-04-08,57.5,57.9,56.91,57.71,55.4787699825195,7921611,0.0,1.0
2019-04-05,57.44,58.2,57.33,57.73,55.4979967265786,6918335,0.0,1.0
2019-04-04,57.46,57.67,56.37,57.22,55.0077147530717,8998034,0.0,1.0
2019-04-03,55.96,57.57,55.81,57.0,54.7962205684216,13299464,0.0,1.0
2019-04-02,54.53,55.94,53.92,55.33,53.1907874394872,15920661,0.0,1.0
2019-04-01,51.82,52.33,51.52,52.18,50.1625752501797,8501651,0.0,1.0
2019-03-29,50.73,51.75,50.38,51.65,49.6530665326136,9162368,0.0,1.0
2019-03-28,50.11,50.65,49.9,50.32,48.3744880526838,6600107,0.0,1.0
2019-03-27,49.05,50.53,48.98,49.97,48.0380200316496,7907210,0.0,1.0
2019-03-26,49.36,49.63,48.68,49.09,47.1920432930494,5321887,0.0,1.0
2019-03-25,49.6,50.04,48.97,49.03,47.1343630608721,6454023,0.0,1.0
2019-03-22,50.04,50.24,49.52,49.76,47.8361392190291,5896204,0.0,1.0
2019-03-21,49.71,50.61,49.7,50.3,48.3552613086247,5128735,0.0,1.0
2019-03-20,50.89,50.89,49.77,49.87,47.9418863113541,7752992,0.0,1.0
2019-03-19,50.99,51.39,50.82,50.96,48.9897438625748,5606647,0.0,1.0
2019-03-18,51.07,51.25,50.53,50.74,48.7782496779248,6415231,0.0,1.0
2019-03-15,51.29,51.47,50.98,51.19,49.2108514192544,8192379,0.0,1.0
2019-03-14,51.38,52.08,50.84,50.94,48.9705171185157,8048841,0.0,1.0
2019-03-13,50.98,51.09,50.08,51.02,49.0474240947521,10536252,0.0,1.0
2019-03-12,51.19,51.32,50.02,50.67,48.710956073718,8073913,0.0,1.0
