,SONC_Open,SONC_High,SONC_Low,SONC_Close,SONC_Adj Close,SONC_Volume,SONC_Dividend Amount,SONC_Split Coefficient
2008-06-10,18.28,19.1,18.23,18.75,17.412550803658,1340400,0.0,1.0
2008-06-09,18.5,18.83,18.29,18.51,17.1896701533712,806100,0.0,1.0
2008-06-06,18.95,18.95,18.37,18.45,17.1339499907994,697500,0.0,1.0
2008-06-05,19.11,19.34,18.9,19.13,17.7654451666121,521200,0.0,1.0
2008-06-04,18.63,19.36,18.57,19.13,17.7654451666121,913500,0.0,1.0
2008-06-03,18.97,19.15,18.56,18.73,17.3939774161341,746200,0.0,1.0
2008-06-02,19.09,19.38,18.59,18.86,17.5147044350394,632500,0.0,1.0
2008-05-30,19.31,19.31,18.96,19.18,17.8118786354219,514600,0.0,1.0
2008-05-29,19.1,19.49,19.03,19.33,17.9511790418511,586000,0.0,1.0
2008-05-28,19.1,19.32,18.82,19.08,17.7190116978023,701600,0.0,1.0
2008-05-27,18.89,19.39,18.76,19.07,17.7097250040404,837200,0.0,1.0
2008-05-23,19.07,19.17,18.7264,18.88,17.5332778225633,620300,0.0,1.0
2008-05-22,19.08,19.42,18.93,19.2,17.8304520229458,994200,0.0,1.0
2008-05-21,18.99,19.22,18.77,19.03,17.6725782289926,1504000,0.0,1.0
2008-05-20,19.32,19.38,18.54,18.98,17.6261447601828,1631100,0.0,1.0
2008-05-19,19.65,19.82,19.34,19.41,18.0254725919467,658200,0.0,1.0
2008-05-16,20.34,20.34,19.57,19.74,18.3319334860911,612400,0.0,1.0
2008-05-15,19.7,20.33,19.45,20.25,18.8055548679506,1124200,0.0,1.0
2008-05-14,19.8,20.02,19.5,19.58,18.1833463858999,1363400,0.0,1.0
2008-05-13,19.84,19.99,19.48,19.7,18.2947867110433,1399800,0.0,1.0
2008-05-12,20.0,20.07,19.47,19.83,18.4155137299487,1443800,0.0,1.0
2008-05-09,21.19,21.19,19.75,19.99,18.5641008301399,3178200,0.0,1.0
2008-05-08,22.05,22.23,21.71,22.13,20.5514532951974,522600,0.0,1.0
2008-05-07,22.37,22.59,21.91,22.0,20.430726276292,659300,0.0,1.0
2008-05-06,22.19,22.6,22.19,22.3,20.7093270891505,537900,0.0,1.0
2008-05-05,22.2,22.48,21.89,22.32,20.7279004766744,432600,0.0,1.0
2008-05-02,22.75,22.92,22.23,22.31,20.7186137829125,586500,0.0,1.0
2008-05-01,21.95,22.69,21.77,22.52,20.9136343519135,344700,0.0,1.0
2008-04-30,22.39,22.76,21.98,21.99,20.4214395825301,803600,0.0,1.0
2008-04-29,22.44,22.44,22.089,22.26,20.6721803141027,578800,0.0,1.0
2008-04-28,22.07,22.6,21.86,22.42,20.820767414294,492200,0.0,1.0
2008-04-25,22.1,22.37,21.66,22.06,20.4864464388637,765700,0.0,1.0
2008-04-24,21.93,22.28,21.65,22.01,20.440012970054,494800,0.0,1.0
2008-04-23,22.22,22.36,21.79,21.97,20.4028661950062,473200,0.0,1.0
2008-04-22,22.2,22.2,21.65,22.12,20.5421666014354,786700,0.0,1.0
2008-04-21,22.0,22.52,21.81,22.4,20.8021940267701,553500,0.0,1.0
2008-04-18,22.11,22.35,21.98,22.22,20.6350335390549,419600,0.0,1.0
2008-04-17,21.8,21.885,21.5,21.78,20.2264190135291,779200,0.0,1.0
2008-04-16,21.77,22.1,21.45,21.92,20.3564327261964,832400,0.0,1.0
2008-04-15,21.28,21.61,20.91,21.51,19.9756782819564,834100,0.0,1.0
2008-04-14,21.31,21.43,20.87,21.1,19.5949238377164,1316600,0.0,1.0
2008-04-11,21.59,21.86,21.32,21.4,19.873524650575,621800,0.0,1.0
2008-04-10,21.68,22.25,21.53,21.86,20.3007125636247,593200,0.0,1.0
2008-04-09,21.93,22.1525,21.34,21.64,20.0964053008618,727500,0.0,1.0
2008-04-08,22.07,22.33,21.84,22.06,20.4864464388637,621500,0.0,1.0
2008-04-07,22.95,22.99,22.05,22.29,20.7000403953886,1080700,0.0,1.0
2008-04-04,22.96,23.0,22.52,22.74,21.1179416146764,416500,0.0,1.0
2008-04-03,22.77,23.18,22.74,22.98,21.3408222649632,783900,0.0,1.0
2008-04-02,23.23,23.28,22.86,23.01,21.3686823462491,1051500,0.0,1.0
2008-04-01,22.13,23.28,22.03,23.28,21.6194230778217,1047800,0.0,1.0
2008-03-31,21.79,22.25,21.62,22.04,20.4678730513398,599900,0.0,1.0
2008-03-28,22.38,22.5,21.65,21.72,20.1706988509574,734800,0.0,1.0
2008-03-27,22.57,22.86,22.35,22.37,20.7743339454842,830700,0.0,1.0
2008-03-26,22.35,22.68,22.26,22.64,21.0250746770569,996800,0.0,1.0
2008-03-25,22.72,22.94,22.06,22.56,20.9507811269613,1544200,0.0,1.0
2008-03-24,22.39,23.33,22.315,23.29,21.6287097715837,1194700,0.0,1.0
2008-03-20,21.3,22.26,20.92,22.0,20.430726276292,2185000,0.0,1.0
2008-03-19,21.2,21.86,20.8,21.08,19.5763504501925,1239100,0.0,1.0
2008-03-18,20.67,21.19,20.51,21.03,19.5299169813828,823400,0.0,1.0
2008-03-17,19.9,20.55,19.58,20.21,18.7684080929028,640900,0.0,1.0
2008-03-14,20.92,20.95,19.94,20.24,18.7962681741887,1182600,0.0,1.0
2008-03-13,20.08,20.85,19.7,20.82,19.3348964123818,1132200,0.0,1.0
2008-03-12,20.56,20.93,20.24,20.35,18.8984218055701,705700,0.0,1.0
2008-03-11,20.2,20.55,19.68,20.51,19.0470089057613,967000,0.0,1.0
2008-03-10,20.21,20.33,19.65,19.75,18.3412201798531,673700,0.0,1.0
2008-03-07,20.28,20.52,19.93,20.1,18.6662544615213,1134100,0.0,1.0
2008-03-06,21.07,21.31,20.46,20.51,19.0470089057613,468700,0.0,1.0
2008-03-05,21.2,21.47,20.88,21.17,19.6599306940501,631000,0.0,1.0
2008-03-04,20.81,21.22,20.67,21.06,19.5577770626686,683300,0.0,1.0
2008-03-03,21.34,21.37,20.68,21.01,19.5113435938589,896500,0.0,1.0
2008-02-29,21.74,21.94,21.26,21.33,19.8085177942413,1150400,0.0,1.0
2008-02-28,22.08,22.48,21.63,22.13,20.5514532951974,795100,0.0,1.0
2008-02-27,22.22,22.73,22.04,22.17,20.5886000702452,662300,0.0,1.0
2008-02-26,21.5,22.54,21.45,22.24,20.6536069265788,797000,0.0,1.0
2008-02-25,21.24,21.79,20.79,21.69,20.1428387696715,521100,0.0,1.0
2008-02-22,21.59,21.73,20.81,21.2,19.6877907753359,666200,0.0,1.0
2008-02-21,21.59,21.67,21.15,21.6,20.059258525814,866100,0.0,1.0
2008-02-20,20.81,21.55,20.71,21.48,19.9478182006706,465127,0.0,1.0
2008-02-19,21.3,21.39,20.9,20.97,19.4741968188111,274705,0.0,1.0
2008-02-15,21.06,21.12,20.71,21.03,19.5299169813828,849500,0.0,1.0
2008-02-14,21.86,21.86,21.07,21.24,19.7249375503837,497300,0.0,1.0
2008-02-13,21.42,21.9,21.24,21.8,20.244992401053,422000,0.0,1.0
2008-02-12,21.16,21.62,20.97,21.21,19.6970774690979,719600,0.0,1.0
2008-02-11,21.22,21.47,21.0,21.27,19.7527976316696,810500,0.0,1.0
2008-02-08,21.39,21.75,21.06,21.25,19.7342242441457,575100,0.0,1.0
2008-02-07,21.49,22.12,21.28,21.48,19.9478182006706,880000,0.0,1.0
2008-02-06,21.59,22.0,21.25,21.57,20.0313984445281,916900,0.0,1.0
2008-02-05,21.63,22.3,21.39,21.39,19.864237956813,614500,0.0,1.0
2008-02-04,22.44,22.5,21.84,22.05,20.4771597451018,834100,0.0,1.0
2008-02-01,22.22,22.7,22.1,22.52,20.9136343519135,846900,0.0,1.0
2008-01-31,21.37,22.65,21.25,22.18,20.5978867640071,1556100,0.0,1.0
2008-01-30,21.91,22.26,21.52,21.61,20.0685452195759,717200,0.0,1.0
2008-01-29,22.05,22.5,21.68,22.08,20.5050198263876,1520200,0.0,1.0
2008-01-28,20.8,21.39,19.8,21.33,19.8085177942413,2135700,0.0,1.0
2008-01-25,22.17,22.37,20.93,21.23,19.7156508566218,1620700,0.0,1.0
2008-01-24,21.08,21.86,21.04,21.78,20.2264190135291,1656500,0.0,1.0
2008-01-23,19.7,21.94,19.61,21.0,19.5020569000969,2379000,0.0,1.0
2008-01-22,18.67,20.11,18.53,19.9,18.4805205862823,1196600,0.0,1.0
2008-01-18,19.2,19.62,19.0,19.15,17.784018554136,1092400,0.0,1.0
2008-01-17,19.65,19.92,19.13,19.21,17.8397387167077,1243200,0.0,1.0
2008-01-16,19.83,20.1,19.43,19.46,18.0719060607565,1978900,0.0,1.0
2008-01-15,20.5,20.58,19.81,19.84,18.4248004237106,1464600,0.0,1.0
2008-01-14,21.23,21.38,20.6,20.65,19.1770226184286,1288500,0.0,1.0
2008-01-11,22.15,22.16,20.99,21.08,19.5763504501925,1461000,0.0,1.0
2008-01-10,21.51,22.37,21.25,22.24,20.6536069265788,1641400,0.0,1.0
2008-01-09,20.91,21.66,20.9,21.64,20.0964053008618,1502900,0.0,1.0
2008-01-08,21.92,21.92,20.81,20.82,19.3348964123818,1324000,0.0,1.0
2008-01-07,21.0,22.1,20.9,21.79,20.2357057072911,1586100,0.0,1.0
2008-01-04,21.12,21.67,19.69,20.67,19.1955960059525,4325000,0.0,1.0
2008-01-03,21.52,21.52,19.9,19.98,18.5548141363779,1576300,0.0,1.0
2008-01-02,21.89,21.95,21.06,21.6,20.059258525814,961000,0.0,1.0
2007-12-31,22.21,22.39,21.9,21.9,20.3378593386725,454100,0.0,1.0
2007-12-28,22.49,22.64,22.22,22.36,20.7650472517223,549500,0.0,1.0
2007-12-27,22.77,22.82,22.19,22.19,20.6071734577691,425900,0.0,1.0
2007-12-26,22.85,23.2,22.55,22.76,21.1365150022003,468800,0.0,1.0
2007-12-24,22.89,23.2,22.65,22.96,21.3222488774393,146400,0.0,1.0
2007-12-21,22.65,22.96,22.27,22.81,21.18294847101,1118500,0.0,1.0
2007-12-20,22.5,22.6,21.9,22.33,20.7371871704364,621400,0.0,1.0
2007-12-19,22.88,22.88,22.0681,22.42,20.820767414294,565600,0.0,1.0
2007-12-18,22.47,22.95,22.21,22.88,21.2479553273437,477900,0.0,1.0
2007-12-17,22.45,22.65,22.12,22.24,20.6536069265788,500500,0.0,1.0
2007-12-14,23.14,23.27,22.497,22.6,20.9879279020091,513300,0.0,1.0
2007-12-13,23.68,23.76,23.01,23.4,21.7308634029651,637300,0.0,1.0
2007-12-12,24.08,24.25,23.54,23.89,22.1859113973007,469300,0.0,1.0
2007-12-11,23.62,24.1,23.28,23.47,21.7958702592988,688400,0.0,1.0
2007-12-10,23.44,23.62,23.32,23.46,21.7865835655369,307600,0.0,1.0
2007-12-07,23.8,23.82,23.21,23.39,21.7215767092032,461900,0.0,1.0
2007-12-06,22.57,23.83,22.5,23.71,22.0187509095856,613200,0.0,1.0
2007-12-05,23.6,23.6,22.63,22.66,21.0436480645808,1003800,0.0,1.0
2007-12-04,23.61,24.02,23.28,23.92,22.2137714785866,338600,0.0,1.0
2007-12-03,24.38,24.65,23.8,23.81,22.1116178472051,441600,0.0,1.0
2007-11-30,24.25,24.67,24.2,24.4,22.6595327791602,1121600,0.0,1.0
2007-11-29,23.96,24.25,23.58,24.17,22.4459388226354,381400,0.0,1.0
2007-11-28,23.51,24.18,23.24,24.06,22.3437851912539,524200,0.0,1.0
2007-11-27,23.14,23.53,22.98,23.25,21.5915629965359,467000,0.0,1.0
2007-11-26,23.57,23.57,23.0,23.12,21.4708359776305,549400,0.0,1.0
2007-11-23,23.42,23.78,23.28,23.61,21.9258839719661,141900,0.0,1.0
2007-11-21,23.48,23.77,23.06,23.29,21.6287097715837,399700,0.0,1.0
2007-11-20,23.42,23.82,23.17,23.57,21.8887371969183,549500,0.0,1.0
2007-11-19,23.69,23.72,23.08,23.45,21.7772968717749,603800,0.0,1.0
2007-11-16,23.86,24.1,23.28,24.0,22.2880650286822,563700,0.0,1.0
2007-11-15,23.77,24.08,23.49,23.81,22.1116178472051,612300,0.0,1.0
2007-11-14,24.42,24.62,23.8,23.92,22.2137714785866,463200,0.0,1.0
2007-11-13,23.78,24.44,23.73,24.31,22.5759525353027,382500,0.0,1.0
2007-11-12,23.45,24.26,23.38,23.61,21.9258839719661,668100,0.0,1.0
2007-11-09,23.33,23.77,23.08,23.43,21.758723484251,650100,0.0,1.0
2007-11-08,23.67,23.76,22.85,23.6,21.9165972782042,750000,0.0,1.0
2007-11-07,23.38,23.83,23.38,23.46,21.7865835655369,604200,0.0,1.0
2007-11-06,23.47,23.69,23.13,23.65,21.9630307470139,584300,0.0,1.0
2007-11-05,23.3,23.6,22.93,23.47,21.7958702592988,620100,0.0,1.0
2007-11-02,23.8,23.8,23.15,23.64,21.953744053252,662400,0.0,1.0
