,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2017-09-05,205.58,206.96,204.97,206.66,154.133146052478,656255,0.0,1.0
2017-09-01,205.82,206.895,205.18,205.88,153.551398961019,408176,0.0,1.0
2017-08-31,206.14,207.0,204.425,205.34,153.148650974624,843953,0.0,1.0
2017-08-30,205.1,205.94,202.7,205.94,153.596148737285,519511,0.0,1.0
2017-08-29,204.34,206.68,204.305,205.57,153.320191783644,527453,0.0,1.0
2017-08-28,203.85,204.73,201.78,204.3,152.372988186012,607998,0.0,1.0
2017-08-25,204.66,205.395,203.0,203.87,152.052281456105,557474,0.0,1.0
2017-08-24,205.4,206.78,204.35,204.67,152.648945139653,725703,0.0,1.0
2017-08-23,201.45,206.53,201.235,205.42,153.208317342979,964398,0.0,1.0
2017-08-22,200.58,201.98,199.47,201.59,150.351789957994,795759,0.0,1.0
2017-08-21,197.01,201.14,196.56,200.37,149.441877840583,993001,0.0,1.0
2017-08-18,196.91,197.73,194.5,196.29,146.39889305449,779247,0.0,1.0
2017-08-17,198.92,200.1,197.73,197.73,147.472887684876,615020,0.0,1.0
2017-08-16,202.0,202.62,198.8,199.01,148.427549578552,873364,0.0,1.0
2017-08-15,200.33,201.73,199.3,201.58,150.344331661949,647744,0.0,1.0
2017-08-14,200.01,200.87,199.4542,200.54,149.568668873337,786262,0.0,1.0
2017-08-11,200.8,200.8,197.48,198.63,148.144134328867,630343,0.0,1.0
2017-08-10,200.48,201.45,199.2,200.65,149.650710129825,568748,0.0,1.0
2017-08-09,200.49,201.87,199.77,200.88,149.822250938845,639552,0.0,1.0
2017-08-08,200.73,201.5,198.38,200.68,149.673085017958,717391,0.0,1.0
2017-08-07,201.51,201.89,200.19,201.08,149.971416859732,529169,0.0,1.0
2017-08-04,200.33,201.98,199.625,201.49,150.27720699755,672190,0.0,1.0
2017-08-03,201.02,202.96,198.19,200.34,149.41950295245,869982,0.0,1.0
2017-08-02,202.3,204.28,201.02,202.22,150.821662608788,933837,0.0,1.0
2017-08-01,206.1,206.6,202.38,202.83,151.276618667493,708520,0.0,1.0
2017-07-31,203.08,206.22,201.73,205.57,153.320191783644,1367689,0.0,1.0
2017-07-28,198.45,203.46,197.7,202.84,151.284076963537,1482247,0.0,1.0
2017-07-27,198.04,202.0,192.15,198.28,147.883093967315,3802951,0.0,1.0
2017-07-26,207.61,211.26,207.13,210.06,156.668966707556,957761,0.0,1.0
2017-07-25,209.25,209.25,206.02,207.72,154.923725433179,848414,0.0,1.0
2017-07-24,208.92,209.26,207.22,209.0,155.878387326855,625674,0.0,1.0
2017-07-21,207.28,209.15,207.2,208.94,155.833637550589,426891,0.0,1.0
2017-07-20,207.64,208.78,206.18,207.53,154.782017808336,692956,0.0,1.0
2017-07-19,207.46,208.43,207.06,207.77,154.9610169134,887515,0.0,1.0
2017-07-18,207.32,209.11,205.35,207.21,154.543352334917,898148,0.0,1.0
2017-07-17,207.76,209.74,206.96,207.59,154.826767584602,586851,0.0,1.0
2017-07-14,206.18,208.464,206.14,207.68,154.893892249001,555297,0.0,1.0
2017-07-13,206.4,207.49,204.73,204.82,152.760819580318,719329,0.0,1.0
2017-07-12,204.59,206.86,203.97,206.41,153.946688651369,646928,0.0,1.0
2017-07-11,203.97,204.425,202.51,203.26,151.5973253974,668973,0.0,1.0
2017-07-10,207.03,207.185,203.15,203.37,151.679366653888,700094,0.0,1.0
2017-07-07,205.75,207.7,205.189,207.03,154.409103006119,486307,0.0,1.0
2017-07-06,207.01,207.95,203.89,205.36,153.163567566713,1027448,0.0,1.0
2017-07-05,212.23,212.26,208.01,208.06,155.177307498686,756087,0.0,1.0
2017-07-03,209.93,213.54,208.43,212.73,158.660331751397,562898,0.0,1.0
2017-06-30,208.71,210.0,207.53,208.53,155.527847412771,613120,0.0,1.0
2017-06-29,208.63,209.37,206.9,207.57,154.811850992513,648677,0.0,1.0
2017-06-28,210.78,211.46,209.355,209.44,156.206552352806,627351,0.0,1.0
2017-06-27,211.99,212.924,209.6,210.27,156.825590924487,777294,0.0,1.0
2017-06-26,214.21,215.62,211.98,212.49,158.481332646332,573883,0.0,1.0
2017-06-23,211.23,214.96,211.23,213.11,158.943747001082,692950,0.0,1.0
2017-06-22,211.81,212.145,209.87,211.18,157.504295864523,631901,0.0,1.0
2017-06-21,212.12,213.405,211.49,212.3,158.33962502149,580012,0.0,1.0
2017-06-20,211.54,212.0,207.11,211.75,157.929418739051,936203,0.0,1.0
2017-06-19,214.21,214.21,210.76,211.78,157.951793627184,724630,0.0,1.0
2017-06-16,213.0,214.11,211.33,213.66,159.353953283521,941522,0.0,1.0
2017-06-15,209.42,212.75,209.0,212.68,158.623040271175,855050,0.0,1.0
2017-06-14,208.05,210.94,207.55,209.88,156.534717378758,1104447,0.0,1.0
2017-06-13,206.86,208.43,206.23,208.4,155.430889564194,1431658,0.0,1.0
2017-06-12,205.67,208.35,204.84,207.04,154.416561302163,1481370,2.0,1.0
2017-06-09,209.6,210.89,206.95,207.56,153.323294411964,1275954,0.0,1.0
2017-06-08,210.0,211.72,206.74,210.91,155.797918791806,1856074,0.0,1.0
2017-06-07,207.85,209.87,207.69,209.87,155.029677193288,1303176,0.0,1.0
2017-06-06,211.35,211.35,207.65,207.9,153.574450319172,1353074,0.0,1.0
2017-06-05,213.71,213.82,210.85,211.35,156.122944083487,918924,0.0,1.0
2017-06-02,213.0,214.32,212.44,213.92,158.021387264441,1063830,0.0,1.0
2017-06-01,215.21,215.3,210.3,212.27,156.802542420638,1249920,0.0,1.0
2017-05-31,214.56,215.79,214.18,215.35,159.077719462403,1958806,0.0,1.0
2017-05-30,216.44,216.82,214.0,214.35,158.339025617674,711444,0.0,1.0
2017-05-26,217.83,217.98,215.915,216.39,159.845961060922,976153,0.0,1.0
2017-05-25,217.76,218.33,216.2962,217.09,160.363046752232,1018483,0.0,1.0
2017-05-24,217.0,218.99,216.6,217.57,160.717619797702,773577,0.0,1.0
2017-05-23,215.82,217.84,215.11,217.2,160.444303075152,714852,0.0,1.0
2017-05-22,214.72,216.73,213.96,215.6,159.262392923586,938054,0.0,1.0
2017-05-19,215.64,216.1899,213.8,214.48,158.435055817489,2114323,0.0,1.0
2017-05-18,213.37,216.16,212.38,216.12,159.646513722845,1651878,0.0,1.0
2017-05-17,207.37,214.18,207.37,212.95,157.304854235054,1658439,0.0,1.0
2017-05-16,209.68,210.03,207.15,208.14,153.751736841907,999237,0.0,1.0
2017-05-15,208.37,210.06,208.31,209.73,154.926260055026,834126,0.0,1.0
2017-05-12,208.17,209.36,207.38,208.64,154.121083764271,760848,0.0,1.0
2017-05-11,208.07,209.3,207.19,208.47,153.995505810667,910109,0.0,1.0
2017-05-10,207.88,211.68,207.75,208.92,154.327918040796,683558,0.0,1.0
2017-05-09,207.95,208.3,206.77,208.07,153.700028272776,803401,0.0,1.0
2017-05-08,208.55,208.77,206.96,208.45,153.980731933773,1009129,0.0,1.0
2017-05-05,207.79,210.0,206.3,208.25,153.832993164827,855786,0.0,1.0
2017-05-04,205.15,208.08,201.97,207.63,153.375002981095,1230028,0.0,1.0
2017-05-03,208.08,208.54,203.6,205.53,151.823745907164,997540,0.0,1.0
2017-05-02,207.01,210.41,206.18,207.27,153.109073196993,1035021,0.0,1.0
2017-05-01,210.33,211.53,205.01,207.23,153.079525443203,1151370,0.0,1.0
2017-04-28,211.91,212.97,208.46,209.38,154.667717209371,1421318,0.0,1.0
2017-04-27,221.0,223.84,211.022,213.0,157.34178892729,2270647,0.0,1.0
2017-04-26,225.62,225.62,223.3,223.93,165.415712650179,729777,0.0,1.0
2017-04-25,226.47,226.75,224.7,225.54,166.605009740193,474506,0.0,1.0
2017-04-24,228.93,229.03,222.57,226.47,167.291995015791,976356,0.0,1.0
2017-04-21,229.28,230.23,228.33,228.37,168.695513320776,819809,0.0,1.0
2017-04-20,230.24,230.4,228.18,229.4,169.456367980847,752881,0.0,1.0
2017-04-19,231.68,231.68,229.37,229.99,169.892197349237,453783,0.0,1.0
2017-04-18,230.08,232.21,228.31,231.18,170.771243024464,604326,0.0,1.0
2017-04-17,226.96,231.22,225.77,231.19,170.778629962912,694614,0.0,1.0
2017-04-13,223.51,226.3,223.48,225.97,166.922648093426,441147,0.0,1.0
2017-04-12,225.46,226.81,223.41,224.3,165.689029372728,638251,0.0,1.0
2017-04-11,225.99,227.21,225.64,226.37,167.218125631318,505439,0.0,1.0
2017-04-10,223.61,226.01,223.15,225.84,166.826617893611,518890,0.0,1.0
2017-04-07,223.06,224.17,222.61,223.6,165.171943681418,435228,0.0,1.0
2017-04-06,221.83,223.61,221.37,222.64,164.462797590478,550537,0.0,1.0
2017-04-05,220.01,223.47,219.84,222.29,164.204254744823,667120,0.0,1.0
2017-04-04,219.26,221.8,217.95,220.31,162.74164093226,745131,0.0,1.0
2017-04-03,219.0,220.19,216.063,219.31,162.00294708753,856764,0.0,1.0
2017-03-31,219.49,221.385,218.071,218.91,161.707469549639,1004687,0.0,1.0
2017-03-30,219.08,220.795,217.19,219.4,162.069429533556,923930,0.0,1.0
2017-03-29,221.55,221.86,217.71,219.95,162.475711148157,703500,0.0,1.0
2017-03-28,220.88,222.33,218.86,222.16,164.108224545008,760143,0.0,1.0
2017-03-27,221.69,224.9,220.5,220.91,163.184857239097,576157,0.0,1.0
2017-03-24,226.1,227.18,222.82,222.91,164.662244928555,635639,0.0,1.0
2017-03-23,224.82,227.74,224.44,225.92,166.88571340119,843017,0.0,1.0
2017-03-22,224.38,226.31,222.38,225.77,166.77490932448,759277,0.0,1.0
2017-03-21,223.77,225.5,222.76,224.28,165.674255495834,954977,0.0,1.0
2017-03-20,222.71,224.06,220.65,223.64,165.201491435207,721969,0.0,1.0
2017-03-17,221.37,225.625,221.045,222.49,164.351993513769,1477814,0.0,1.0
2017-03-16,222.86,223.44,219.74,220.54,162.911540516547,798037,0.0,1.0
2017-03-15,219.28,223.69,218.71,223.13,164.824757574395,742691,0.0,1.0
2017-03-14,217.0,219.85,215.93,219.35,162.03249484132,668569,0.0,1.0
2017-03-13,218.53,219.41,215.635,217.26,160.488624705836,894007,2.0,1.0
2017-03-10,223.4,224.77,218.6,220.07,161.081508889051,767397,0.0,1.0
2017-03-09,224.0,225.4,221.66,222.34,162.743048513616,676020,0.0,1.0
2017-03-08,227.17,227.17,223.56,223.82,163.826343070602,861334,0.0,1.0
2017-03-07,226.95,228.01,225.94,228.01,166.893237796122,667610,0.0,1.0
2017-03-06,226.58,228.34,225.0,227.92,166.827361775764,424320,0.0,1.0
2017-03-03,226.05,227.465,224.27,226.61,165.868499701676,617767,0.0,1.0
2017-03-02,228.85,230.25,226.73,226.97,166.132003783105,816228,0.0,1.0
2017-03-01,228.04,230.68,225.08,229.33,167.859419428028,793567,0.0,1.0
2017-02-28,228.26,229.5,226.43,227.46,166.490662116161,1039766,0.0,1.0
2017-02-27,228.85,228.95,227.0,228.04,166.915196469574,487410,0.0,1.0
2017-02-24,227.53,229.9,225.58,228.41,167.18602010882,757627,0.0,1.0
2017-02-23,229.0,231.49,222.2,227.07,166.20519936128,1146931,0.0,1.0
2017-02-22,228.1,229.71,224.84,226.24,165.59767606243,817489,0.0,1.0
2017-02-21,224.7,228.1,223.03,227.73,166.688290177233,832981,0.0,1.0
2017-02-17,220.99,225.8,220.0,225.76,165.246337287191,1151438,0.0,1.0
2017-02-16,217.97,223.33,217.97,220.64,161.498723684647,822611,0.0,1.0
2017-02-15,215.6,218.445,213.94,217.08,158.892961101628,640935,0.0,1.0
2017-02-14,220.06,220.43,215.0,216.9,158.761209060913,513439,0.0,1.0
2017-02-13,220.08,221.18,218.52,220.06,161.074189331233,464623,0.0,1.0
2017-02-10,218.27,219.83,217.13,219.79,160.876561270162,442289,0.0,1.0
2017-02-09,219.65,219.65,217.22,218.47,159.910379638256,391021,0.0,1.0
2017-02-08,216.66,220.57,216.52,219.7,160.810685249805,688058,0.0,1.0
2017-02-07,215.71,217.24,213.7,216.48,158.453787632579,666687,0.0,1.0
2017-02-06,216.53,217.33,214.55,215.69,157.875542564999,545719,0.0,1.0
2017-02-03,216.64,218.11,215.4,216.53,158.490385421667,747667,0.0,1.0
2017-02-02,213.19,216.05,213.19,215.02,157.385132191229,658914,0.0,1.0
2017-02-01,215.07,216.495,212.5,213.29,156.118848688807,675471,0.0,1.0
2017-01-31,215.3,217.42,214.24,215.0,157.370493075594,540071,0.0,1.0
2017-01-30,216.0,217.3,214.53,214.99,157.363173517776,508716,0.0,1.0
2017-01-27,218.57,219.46,215.28,216.57,158.519663652937,573242,0.0,1.0
2017-01-26,219.1,221.12,216.68,218.25,159.749349366271,517511,0.0,1.0
2017-01-25,222.24,222.63,218.56,218.91,160.232440182224,792020,0.0,1.0
2017-01-24,220.0,222.96,219.67,222.39,162.779646302704,798524,0.0,1.0
2017-01-23,218.0,221.2,217.89,220.25,161.213260929765,733723,0.0,1.0
2017-01-20,215.4,218.3,213.66,217.97,159.544401747382,1040790,0.0,1.0
2017-01-19,214.96,216.0399,214.03,215.33,157.61203848357,601060,0.0,1.0
2017-01-18,217.59,218.05,214.04,215.6,157.809666544642,1056045,0.0,1.0
2017-01-17,214.72,217.865,214.59,217.69,159.339454128493,842356,0.0,1.0
2017-01-13,217.29,217.29,213.93,214.12,156.726371987657,997559,0.0,1.0
2017-01-12,219.05,219.8,213.6,217.3,159.053991373612,1514688,0.0,1.0
2017-01-11,224.29,224.3,218.56,219.76,160.854602596709,1468240,0.0,1.0
2017-01-10,226.71,227.425,224.91,225.3,164.909637627587,1166994,0.0,1.0
2017-01-09,228.35,229.1,226.1,226.79,166.00025174239,601720,0.0,1.0
2017-01-06,225.9,228.78,225.35,228.35,167.142102761916,697170,0.0,1.0
2017-01-05,222.76,227.94,219.81,227.56,166.563857694336,956644,0.0,1.0
2017-01-04,224.27,225.9,223.74,225.16,164.807163818143,723274,0.0,1.0
2017-01-03,224.67,225.51,221.95,223.52,163.606756336078,938730,0.0,1.0
2016-12-30,220.2,223.82,219.38,223.5,163.592117220443,891531,0.0,1.0
2016-12-29,218.47,221.56,216.79,220.4,161.323054297027,552104,0.0,1.0
2016-12-28,220.55,220.55,217.3,218.28,159.771308039724,489315,0.0,1.0
2016-12-27,218.72,221.09,217.61,220.14,161.132745793773,450269,0.0,1.0
2016-12-23,217.89,219.6899,216.48,218.72,160.093368583693,467557,0.0,1.0
2016-12-22,215.01,218.35,213.97,217.26,159.024713142342,720270,0.0,1.0
2016-12-21,217.96,219.2292,215.13,215.13,157.465647327221,923352,0.0,1.0
2016-12-20,220.27,221.4,216.45,217.84,159.449247495755,810443,0.0,1.0
2016-12-19,220.77,222.64,218.73,220.37,161.301095623575,804848,0.0,1.0
2016-12-16,218.19,221.12,215.575,218.73,160.10068814151,1353686,0.0,1.0
2016-12-15,214.91,219.5,214.441,216.29,158.314716034047,1005886,0.0,1.0
2016-12-14,218.76,218.76,214.52,215.2,157.516884231943,899763,0.0,1.0
2016-12-13,218.53,218.75,215.75,218.38,159.844503617899,864431,0.0,1.0
2016-12-12,217.45,218.84,215.34,217.67,159.324815012858,803738,2.0,1.0
2016-12-09,222.0,224.4,218.31,219.13,158.933157526142,895526,0.0,1.0
2016-12-08,219.63,221.75,218.58,221.06,160.332970395331,1016477,0.0,1.0
2016-12-07,215.66,221.62,214.34,221.01,160.296705813228,1108872,0.0,1.0
2016-12-06,213.36,215.91,212.04,214.71,155.727368468206,1084835,0.0,1.0
2016-12-05,209.12,212.88,205.93,212.45,154.088209357135,1258507,0.0,1.0
2016-12-02,208.46,214.87,208.46,209.48,151.934093180196,1004064,0.0,1.0
2016-12-01,208.16,210.77,206.0,207.86,150.759120720047,1110463,0.0,1.0
2016-11-30,208.25,211.85,207.39,209.3,151.803540684623,1655332,0.0,1.0
2016-11-29,210.07,212.78,207.62,209.61,152.028381093664,753862,0.0,1.0
2016-11-28,206.03,210.37,206.03,209.49,151.941346096616,1059980,0.0,1.0
2016-11-25,204.62,208.335,204.585,205.73,149.214249522444,324821,0.0,1.0
2016-11-23,204.59,205.44,202.88,204.76,148.510716629639,557717,0.0,1.0
2016-11-22,203.29,205.25,200.72,205.1,148.757315787942,1231254,0.0,1.0
2016-11-21,203.97,205.99,201.75,201.93,146.45814128259,771397,0.0,1.0
2016-11-18,204.55,206.1724,201.7,203.97,147.937736232406,859954,0.0,1.0
2016-11-17,208.59,209.03,204.31,204.61,148.401922883329,578643,0.0,1.0
2016-11-16,211.88,212.12,206.81,208.21,151.01297279477,811644,0.0,1.0
2016-11-15,216.77,219.22,211.34,212.12,153.848863115252,1097204,0.0,1.0
2016-11-14,213.94,217.36,208.6,216.45,156.989375925402,1111556,0.0,1.0
2016-11-11,215.29,218.36,213.43,214.18,155.34296389791,1218506,0.0,1.0
2016-11-10,217.53,218.4297,211.264,214.74,155.749127217468,1781554,0.0,1.0
2016-11-09,210.63,218.73,206.65,217.46,157.72192048389,1517739,0.0,1.0
2016-11-08,211.99,217.27,210.91,216.38,156.938605510458,1059855,0.0,1.0
2016-11-07,208.28,211.86,206.705,211.73,153.565999374846,610549,0.0,1.0
2016-11-04,204.01,205.8,202.3,205.44,149.003914946245,933441,0.0,1.0
2016-11-03,205.31,205.31,202.78,203.76,147.785424987572,811854,0.0,1.0
2016-11-02,206.26,207.83,205.13,205.26,148.873362450673,758485,0.0,1.0
2016-11-01,213.26,213.26,205.0,205.72,149.206996606024,1332555,0.0,1.0
2016-10-31,209.09,213.87,208.0,213.72,155.00932974256,1183316,0.0,1.0
2016-10-28,203.69,208.89,203.69,207.75,150.67933863942,1185088,0.0,1.0
2016-10-27,210.12,210.88,200.65,202.25,146.690234608051,2070582,0.0,1.0
2016-10-26,212.05,213.75,210.89,213.28,154.69020142005,782639,0.0,1.0
2016-10-25,210.03,212.42,209.76,212.35,154.015680192928,704913,0.0,1.0
2016-10-24,210.68,213.01,209.74,211.5,153.399182297171,1020382,0.0,1.0
2016-10-21,213.07,214.28,210.91,211.05,153.072801058241,846967,0.0,1.0
2016-10-20,215.57,216.45,212.85,214.12,155.299446399386,572902,0.0,1.0
2016-10-19,215.91,215.91,213.28,215.19,156.075508456398,671214,0.0,1.0
2016-10-18,215.68,216.47,213.68,215.83,156.539695107321,611447,0.0,1.0
2016-10-17,214.22,215.67,213.61,215.11,156.017485125033,541613,0.0,1.0
2016-10-14,214.74,215.7185,213.23,214.2,155.357469730752,599108,0.0,1.0
2016-10-13,211.37,215.1,211.12,214.23,155.379228480014,546341,0.0,1.0
2016-10-12,210.39,213.29,209.41,212.77,154.320302682596,686059,0.0,1.0
2016-10-11,210.57,211.7,209.03,209.72,152.108163174292,526353,0.0,1.0
2016-10-10,211.96,212.68,211.015,211.59,153.464458544957,424980,0.0,1.0
2016-10-07,211.96,214.66,210.96,212.05,153.798092700308,713060,0.0,1.0
2016-10-06,209.52,213.13,207.06,211.24,153.210606470233,889131,0.0,1.0
2016-10-05,213.49,214.85,208.31,208.89,151.506171111376,985003,0.0,1.0
2016-10-04,218.91,218.91,211.4,212.66,154.240520601969,857057,0.0,1.0
2016-10-03,222.6,222.6,216.5,216.56,157.06915800603,742318,0.0,1.0
2016-09-30,226.37,227.77,223.01,223.14,161.841577010831,1288584,0.0,1.0
2016-09-29,224.71,227.15,222.69,224.99,163.183366548655,1171353,0.0,1.0
2016-09-28,223.66,226.11,222.76,225.83,163.792611527991,1009009,0.0,1.0
2016-09-27,225.0,225.23,222.68,222.94,161.696518682417,649085,0.0,1.0
2016-09-26,221.86,224.79,221.57,223.95,162.429063240905,600089,0.0,1.0
2016-09-23,219.85,223.04,218.11,222.12,161.101779535922,623756,0.0,1.0
2016-09-22,217.91,222.66,217.91,221.8,160.869686210461,886525,0.0,1.0
2016-09-21,216.61,218.09,212.69,217.53,157.772690898835,794897,0.0,1.0
2016-09-20,215.98,218.1,214.93,216.84,157.272239665809,850678,0.0,1.0
2016-09-19,214.93,216.65,214.59,216.07,156.713765101417,1036556,0.0,1.0
2016-09-16,214.15,216.12,213.92,214.96,155.908691378723,1266549,0.0,1.0
2016-09-15,214.71,215.5,213.49,214.8,155.792644715992,915459,0.0,1.0
2016-09-14,214.93,216.37,214.51,215.1,156.010232208612,812616,0.0,1.0
2016-09-13,217.3,218.78,214.72,214.75,155.756380133889,1183834,0.0,1.0
2016-09-12,216.76,220.3299,215.77,219.0,158.838869612673,1260891,1.8,1.0
2016-09-09,221.75,223.14,218.39,218.58,157.241848369285,1017636,0.0,1.0
2016-09-08,225.1,225.36,222.53,223.0,160.421503277292,1401202,0.0,1.0
2016-09-07,224.31,226.53,223.45,225.93,162.52928356699,728383,0.0,1.0
2016-09-06,226.66,226.66,221.5,224.37,161.407052422987,1208671,0.0,1.0
2016-09-02,226.1,229.19,224.57,226.79,163.147949454068,665332,0.0,1.0
2016-09-01,224.25,228.13,223.43,226.11,162.658771775913,770250,0.0,1.0
2016-08-31,223.65,226.08,222.355,223.94,161.097719479448,1004173,0.0,1.0
2016-08-30,225.94,226.12,221.82,223.77,160.975425059909,729690,0.0,1.0
2016-08-29,224.59,226.34,223.9,225.74,162.392601568682,629521,0.0,1.0
2016-08-26,225.82,227.27,221.51,224.0,161.140882215756,655626,0.0,1.0
2016-08-25,224.44,228.16,224.35,225.74,162.392601568682,688894,0.0,1.0
2016-08-24,226.49,226.5,223.08,223.93,161.090525690063,757877,0.0,1.0
2016-08-23,227.52,227.679,226.22,226.51,162.946523351298,683593,0.0,1.0
2016-08-22,224.87,227.055,224.03,226.78,163.140755664683,786065,0.0,1.0
2016-08-19,225.96,226.67,222.82,224.03,161.162463583909,1224271,0.0,1.0
2016-08-18,227.89,227.995,225.31,226.74,163.111980507145,545415,0.0,1.0
2016-08-17,228.12,228.9,226.21,227.9,163.946460075762,645415,0.0,1.0
2016-08-16,228.21,228.8,226.55,227.54,163.687483657915,544150,0.0,1.0
2016-08-15,230.42,230.8,228.35,229.09,164.802521012533,686950,0.0,1.0
2016-08-12,230.85,233.39,229.56,230.17,165.579450266073,525648,0.0,1.0
2016-08-11,231.29,232.96,229.0,230.83,166.054240365459,833148,0.0,1.0
2016-08-10,231.48,232.82,231.1,232.27,167.090146036846,847694,0.0,1.0
2016-08-09,230.22,232.63,228.5,231.84,166.780813093307,731770,0.0,1.0
2016-08-08,232.5,234.09,230.14,230.5,165.816845315766,816622,0.0,1.0
2016-08-05,230.79,234.61,229.11,232.76,167.442641716693,964576,0.0,1.0
2016-08-04,233.56,233.56,228.94,230.55,165.852814262689,1145352,0.0,1.0
2016-08-03,234.63,234.63,231.19,233.45,167.939013184233,1073385,0.0,1.0
2016-08-02,237.61,237.96,233.63,234.35,168.58645422885,900475,0.0,1.0
2016-08-01,238.78,239.3,236.3,238.97,171.90998492455,925468,0.0,1.0
2016-07-29,238.51,243.9376,238.06,238.92,171.874015977626,1365076,0.0,1.0
2016-07-28,244.75,244.75,236.3,238.62,171.658202296087,1647035,0.0,1.0
2016-07-27,250.23,250.23,245.7,248.18,178.535464947796,914738,0.0,1.0
2016-07-26,251.66,252.21,249.265,250.43,180.154067559338,593604,0.0,1.0
2016-07-25,254.44,255.17,249.9,251.96,181.254717335186,417470,0.0,1.0
2016-07-22,251.77,255.21,251.125,253.74,182.535211845651,636839,0.0,1.0
2016-07-21,251.7,251.79,249.75,251.65,181.031709864263,663272,0.0,1.0
2016-07-20,252.26,252.47,250.77,251.92,181.225942177648,379549,0.0,1.0
2016-07-19,251.66,252.18,248.96,252.14,181.38420554411,714653,0.0,1.0
2016-07-18,252.28,252.6,250.225,251.25,180.743958288878,716733,0.0,1.0
2016-07-15,254.07,254.42,250.39,251.62,181.010128496109,662140,0.0,1.0
2016-07-14,257.39,257.39,252.07,254.07,182.772606895344,636617,0.0,1.0
2016-07-13,256.55,257.03,254.83,256.45,184.484728768886,672622,0.0,1.0
2016-07-12,256.49,257.7,253.03,255.8,184.017132458885,625801,0.0,1.0
2016-07-11,258.12,258.69,254.63,256.56,184.563860452117,652307,0.0,1.0
2016-07-08,254.69,257.71,253.765,257.34,185.124976024118,912756,0.0,1.0
2016-07-07,257.39,257.39,252.3501,253.78,182.56398700319,703260,0.0,1.0
2016-07-06,259.33,260.83,257.31,258.13,185.693285385504,946161,0.0,1.0
2016-07-05,253.71,260.0,253.71,259.74,186.85148547643,1009016,0.0,1.0
2016-07-01,256.54,256.98,251.7501,253.84,182.607149739497,656735,0.0,1.0
2016-06-30,254.34,255.73,251.67,255.59,183.866062881808,880080,0.0,1.0
2016-06-29,254.06,256.8,252.81,254.01,182.729444159036,696422,0.0,1.0
2016-06-28,251.0,254.19,250.15,253.14,182.103584482573,970858,0.0,1.0
2016-06-27,240.59,251.32,240.4756,250.21,179.995804192876,1465079,0.0,1.0
2016-06-24,234.98,245.4,234.98,241.32,173.600525429938,1362646,0.0,1.0
2016-06-23,241.8,243.87,240.22,241.0,173.37032416963,894760,0.0,1.0
2016-06-22,241.08,241.24,238.05,240.13,172.744464493167,866505,0.0,1.0
2016-06-21,242.36,243.4,241.06,241.12,173.456649642245,735220,0.0,1.0
2016-06-20,242.71,245.13,240.58,240.95,173.334355222707,953133,0.0,1.0
2016-06-17,244.03,244.215,239.1,241.34,173.614913008707,1166569,0.0,1.0
2016-06-16,242.76,246.96,242.2,244.33,175.765856034712,1037880,0.0,1.0
2016-06-15,239.98,244.74,238.21,243.43,175.118414990095,1282783,0.0,1.0
2016-06-14,240.5,241.02,238.01,238.12,171.298512826856,1081774,0.0,1.0
2016-06-13,240.57,242.99,240.13,240.35,172.902727859629,919169,1.8,1.0
2016-06-10,244.0,244.59,240.64,241.79,172.645676519429,1837530,0.0,1.0
2016-06-09,250.35,252.78,244.38,245.43,175.244751181452,1524698,0.0,1.0
2016-06-08,255.08,256.92,246.025,252.0,179.935938140105,1502931,0.0,1.0
2016-06-07,257.14,259.24,255.47,255.69,182.570714377157,846107,0.0,1.0
2016-06-06,260.51,262.74,256.31,257.41,183.798848558113,714590,0.0,1.0
2016-06-03,258.28,261.5,258.28,260.26,185.833838334697,759036,0.0,1.0
2016-06-02,255.56,258.03,254.255,257.98,184.20584651343,603713,0.0,1.0
2016-06-01,253.03,257.13,252.3,256.79,183.356149027768,696147,0.0,1.0
2016-05-31,255.55,256.16,251.91,253.71,181.156932006056,1306000,0.0,1.0
2016-05-27,254.11,256.45,254.11,255.23,182.242259886901,373759,0.0,1.0
2016-05-26,253.04,255.37,252.0,254.14,181.463965551295,488926,0.0,1.0
2016-05-25,254.38,254.915,251.45,253.34,180.89274035085,625322,0.0,1.0
2016-05-24,252.44,255.95,252.44,254.39,181.642473426434,680366,0.0,1.0
2016-05-23,252.68,253.56,251.09,251.87,179.843114045033,508569,0.0,1.0
2016-05-20,251.33,253.35,249.98,252.38,180.207270110316,784853,0.0,1.0
2016-05-19,251.25,252.94,248.56,249.8,178.365068838882,1183670,0.0,1.0
2016-05-18,257.37,258.09,250.86,253.82,181.235475471117,1076066,0.0,1.0
2016-05-17,264.99,265.63,257.54,258.24,184.391494703574,826907,0.0,1.0
2016-05-16,261.9,265.82,261.45,264.97,189.196926702316,428176,0.0,1.0
2016-05-13,265.06,265.06,261.72,261.89,186.997709680604,500725,0.0,1.0
2016-05-12,260.34,265.74,257.41,264.69,188.99699788216,830990,0.0,1.0
2016-05-11,265.26,265.28,257.105,259.28,185.134087464153,568754,0.0,1.0
2016-05-10,266.15,267.3395,263.1,264.94,189.175505757299,632088,0.0,1.0
2016-05-09,263.75,265.45,262.56,264.78,189.06126071721,734495,0.0,1.0
2016-05-06,260.29,264.1,259.33,263.31,188.011634411393,743717,0.0,1.0
2016-05-05,256.52,260.75,255.15,260.06,185.691032034586,788071,0.0,1.0
