,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2021-01-29,90.68,91.23,88.2,89.19,79.2064401248618,996034,0.0,1.0
2021-01-28,91.67,92.465,91.07,91.19,80.9825683931623,1082903,0.0,1.0
2021-01-27,91.97,93.85,89.92,90.27,80.1655493897441,1410133,0.0,1.0
2021-01-26,95.13,95.13,93.56,93.6,83.1228029564644,826204,0.0,1.0
2021-01-25,93.37,95.33,93.1,94.28,83.7266865676866,1248303,0.0,1.0
2021-01-22,95.1,95.4,92.35,94.6,84.0108670906147,1311660,0.0,1.0
2021-01-21,95.44,96.4,93.36,94.22,83.6734027196376,1676543,0.0,1.0
2021-01-20,96.97,96.97,94.24,94.8,84.1884799174448,1751739,0.0,1.0
2021-01-19,96.57,97.99,95.525,97.36,86.4619241008694,900351,0.0,1.0
2021-01-15,97.8845,98.73,95.73,96.44,85.6449050974512,751765,0.0,1.0
2021-01-14,99.14,99.86,98.09,99.69,88.5311135334395,832061,0.0,1.0
2021-01-13,98.6166,99.4,97.91,98.33,87.3233463109952,703460,0.0,1.0
2021-01-12,97.32,99.5,96.9,99.35,88.2291717278284,865656,0.0,1.0
2021-01-11,96.8,97.9,95.43,97.89,86.9325980919691,775528,0.0,1.0
2021-01-08,97.75,97.91,95.4,96.89,86.0445339578188,637758,0.0,1.0
2021-01-07,97.8,99.23,97.53,97.58,86.6572982103825,761183,0.0,1.0
2021-01-06,94.12,98.13,92.69,97.29,86.3997596114789,1373784,0.0,1.0
2021-01-05,90.66,92.74,90.63,91.81,81.5331681563355,975193,0.0,1.0
2021-01-04,93.51,93.99,91.085,92.5,82.1459324088992,733173,0.0,1.0
2020-12-31,92.16,93.29,91.39,93.14,82.7142934547553,514221,0.0,1.0
2020-12-30,91.61,92.84,91.0705,91.92,81.630855211092,385780,0.0,1.0
2020-12-29,92.84,92.85,91.4356,91.91,81.6219745697505,500542,0.0,1.0
2020-12-28,92.09,93.595,91.83,92.48,82.1281711262162,626080,0.0,1.0
2020-12-24,92.23,92.23,90.18,91.59,81.3377940468224,269320,0.0,1.0
2020-12-23,91.35,93.02,91.285,91.99,81.6930197004825,589950,0.0,1.0
2020-12-22,90.96,91.445,90.0,90.6,80.4586105540137,1036534,0.0,1.0
2020-12-21,91.42,92.65,88.85,91.05,80.8582394143813,1005504,0.0,1.0
2020-12-18,92.84,92.8975,91.29,91.9,81.613093928409,1926251,0.0,1.0
2020-12-17,90.91,92.12,90.14,92.1,81.790706755239,994292,0.0,1.0
2020-12-16,90.68,91.13,89.85,90.79,80.6273427395022,836583,0.0,1.0
2020-12-15,89.87,91.47,88.6,90.73,80.5740588914532,1167140,0.0,1.0
2020-12-14,91.62,91.88,88.46,88.58,78.6647210030301,1038449,0.0,1.0
2020-12-11,89.84,90.405,88.71,90.1,80.0145784869385,1309447,0.0,1.0
2020-12-10,92.1,92.1,90.425,91.72,81.453242384262,1203749,0.7,1.0
2020-12-09,94.72,95.6163,92.51,93.22,82.1583126494363,1173501,0.0,1.0
2020-12-08,93.22,94.834,93.22,94.63,83.400998991806,713792,0.0,1.0
2020-12-07,94.07,94.49,92.95,94.42,83.2159180471977,611106,0.0,1.0
2020-12-04,94.33,95.36,93.7,94.81,83.5596398014702,1184725,0.0,1.0
2020-12-03,94.03,94.12,92.49,92.99,81.9556049481986,1127418,0.0,1.0
2020-12-02,92.74,94.1,92.1,93.9,82.7576223748344,1123229,0.0,1.0
2020-12-01,92.63,95.1,92.63,93.27,82.2023795410096,1465441,0.0,1.0
2020-11-30,95.75,95.84,92.68,93.12,82.0701788662895,1163154,0.0,1.0
2020-11-27,97.3,97.6,95.53,96.14,84.7318191173225,588985,0.0,1.0
2020-11-25,96.7,97.52,95.12,96.88,85.3840091126087,665099,0.0,1.0
2020-11-24,95.17,98.549,94.97,97.61,86.0273857295803,1209326,0.0,1.0
2020-11-23,92.5,93.81,91.22,93.56,82.4579675121353,861246,0.0,1.0
2020-11-20,92.83,92.95,91.17,91.39,80.54546441785,595075,0.0,1.0
2020-11-19,92.01,93.66,90.93,93.36,82.2816999458418,789469,0.0,1.0
2020-11-18,94.67,95.13,92.69,92.69,81.6912035987583,562149,0.0,1.0
2020-11-17,91.36,93.9,90.82,93.79,82.660675213373,844234,0.0,1.0
2020-11-16,93.28,94.14,91.96,93.14,82.0878056229188,683011,0.0,1.0
2020-11-13,88.76,91.34,87.73,90.8,80.025475097284,792108,0.0,1.0
2020-11-12,88.01,89.2,86.605,87.57,77.1787539016427,590318,0.0,1.0
2020-11-11,92.05,92.78,88.65,89.21,78.62414794525,610975,0.0,1.0
2020-11-10,91.37,92.6,89.76,91.85,80.9508798203252,1337331,0.0,1.0
2020-11-09,88.29,92.12,88.28,90.8,80.025475097284,1809587,0.0,1.0
2020-11-06,81.94,82.4,81.12,81.66,71.9700473176675,1097490,0.0,1.0
2020-11-05,79.64,82.4,79.61,81.58,71.8995402911501,657747,0.0,1.0
2020-11-04,80.76,82.19,78.7,78.89,69.5287415245015,1016159,0.0,1.0
2020-11-03,80.62,83.48,80.3,82.54,72.7456246093592,950061,0.0,1.0
2020-11-02,79.77,80.1,78.26,79.05,69.6697555775363,858977,0.0,1.0
2020-10-30,77.71,78.57,76.2,78.27,68.9823120689914,866703,0.0,1.0
2020-10-29,77.51,78.89,76.23,78.29,68.9999388256207,811197,0.0,1.0
2020-10-28,79.34,79.77,77.375,77.8,68.5680832882015,896831,0.0,1.0
2020-10-27,81.95,82.37,80.32,80.7,71.1239629994583,884258,0.0,1.0
2020-10-26,83.43,83.65,80.974,82.23,72.4724098816042,751666,0.0,1.0
2020-10-23,87.07,87.07,84.09,84.41,74.3937263542042,931630,0.0,1.0
2020-10-22,85.81,86.32,83.865,85.76,75.5835324266858,896676,0.0,1.0
2020-10-21,85.13,90.46,85.0,85.77,75.5923458050005,1823151,0.0,1.0
2020-10-20,86.5,87.33,85.49,85.76,75.5835324266858,807873,0.0,1.0
2020-10-19,87.47,87.96,85.23,85.41,75.2750641856721,722978,0.0,1.0
2020-10-16,87.5,87.99,86.28,87.38,77.0112997136638,700616,0.0,1.0
2020-10-15,83.66,87.27,83.61,87.02,76.6940180943354,943294,0.0,1.0
2020-10-14,84.14,85.48,83.92,84.39,74.3760995975748,691215,0.0,1.0
2020-10-13,85.54,86.39,83.62,83.93,73.9706841950996,835868,0.0,1.0
2020-10-12,85.02,86.69,84.63,86.31,76.0682682339932,658716,0.0,1.0
2020-10-09,83.62,85.57,83.39,85.22,75.1076099976932,703809,0.0,1.0
2020-10-08,82.59,84.49,82.02,84.25,74.2527123011693,532810,0.0,1.0
2020-10-07,81.79,83.41,81.435,82.24,72.4812232599189,889058,0.0,1.0
2020-10-06,81.69,82.25,79.915,80.19,70.6744807054097,1034627,0.0,1.0
2020-10-05,79.28,81.04,79.275,80.83,71.2385369175492,659134,0.0,1.0
2020-10-02,75.83,79.09,75.72,78.41,69.1056993653969,514797,0.0,1.0
2020-10-01,77.78,78.79,76.53,77.05,67.9070799146005,772704,0.0,1.0
2020-09-30,78.13,79.03,77.4,77.97,68.717910719551,798158,0.0,1.0
2020-09-29,78.36,78.64,77.07,77.46,68.2684284255024,607854,0.0,1.0
2020-09-28,78.1,79.58,77.72,78.61,69.2819669316904,679286,0.0,1.0
2020-09-25,74.23,76.53,74.03,76.46,67.3870905940345,875099,0.0,1.0
2020-09-24,76.48,77.28,74.75,75.22,66.2942316830143,1017660,0.0,1.0
2020-09-23,77.73,79.04,75.86,75.99,66.9728618132446,807372,0.0,1.0
2020-09-22,79.08,80.15,76.94,77.79,68.5592699098868,1574556,0.0,1.0
2020-09-21,79.7,81.16,77.69,79.5,70.0663576016969,1648362,0.0,1.0
2020-09-18,82.56,83.6,81.58,81.74,72.0405543441849,2014649,0.0,1.0
2020-09-17,82.19,83.525,81.92,82.9,73.0629062286877,1988050,0.0,1.0
2020-09-16,79.11,85.9,79.0,83.22,73.3449343347574,2867575,0.0,1.0
2020-09-15,81.2,81.2,78.32,78.76,69.4141676064106,1603532,0.0,1.0
2020-09-14,80.56,81.9664,80.24,80.5,70.9476954331648,1335900,0.0,1.0
2020-09-11,78.38,80.46,78.081,79.85,70.3748258427106,792586,0.0,1.0
2020-09-10,80.52,81.425,78.54,78.65,69.3172204449492,1077135,0.7,1.0
2020-09-09,82.63,82.63,81.04,81.09,70.837219985897,955865,0.0,1.0
2020-09-08,83.01,83.745,81.11,81.61,71.2914727222722,1585662,0.0,1.0
2020-09-04,84.84,86.2,83.67,84.45,73.7723915132446,1002464,0.0,1.0
2020-09-03,84.46,86.24,83.0,83.66,73.0822767791361,1015520,0.0,1.0
2020-09-02,81.83,84.29,81.265,83.92,73.3094031473237,699664,0.0,1.0
2020-09-01,81.79,83.19,81.09,82.08,71.7020473109191,835585,0.0,1.0
2020-08-31,83.74,84.02,81.56,81.89,71.5360703495512,1048370,0.0,1.0
2020-08-28,84.45,84.45,83.52,83.91,73.300667517778,566638,0.0,1.0
2020-08-27,83.09,84.73,82.955,84.28,73.6238858109681,515552,0.0,1.0
2020-08-26,83.96,83.96,82.7,82.74,72.2785988609338,729406,0.0,1.0
2020-08-25,85.0,85.45,83.88,84.0,73.3792881836891,568247,0.0,1.0
2020-08-24,81.69,84.36,81.55,84.26,73.6064145518767,698210,0.0,1.0
2020-08-21,81.19,81.81,80.53,81.73,71.3963002768204,628733,0.0,1.0
2020-08-20,82.12,82.29,81.07,81.43,71.13423139045,725354,0.0,1.0
2020-08-19,82.76,83.74,82.44,83.0,72.5057252291214,635570,0.0,1.0
2020-08-18,82.4,82.685,81.55,82.22,71.8243461245585,598977,0.0,1.0
2020-08-17,82.94,83.35,82.0101,82.58,72.1388287882029,560546,0.0,1.0
2020-08-14,82.69,83.97,82.46,83.42,72.8726216700398,616275,0.0,1.0
2020-08-13,83.03,83.83,82.23,82.65,72.1999781950227,603076,0.0,1.0
2020-08-12,85.93,86.04,83.43,84.07,73.4404375905088,705632,0.0,1.0
2020-08-11,85.47,86.485,83.92,84.27,73.6151501814224,1033382,0.0,1.0
2020-08-10,83.2,84.2,82.61,83.66,73.0822767791361,871460,0.0,1.0
2020-08-07,79.71,83.32,79.68,83.25,72.7241159677633,752806,0.0,1.0
2020-08-06,80.45,80.92,79.95,80.06,69.9374501426923,764800,0.0,1.0
2020-08-05,79.57,80.48,79.38,80.39,70.2257259176996,602411,0.0,1.0
2020-08-04,79.7,79.79,78.5265,79.28,69.2560710381294,672437,0.0,1.0
2020-08-03,78.56,80.04,77.8,79.28,69.2560710381294,993570,0.0,1.0
2020-07-31,77.93,78.44,77.24,78.35,68.4436574903814,845601,0.0,1.0
2020-07-30,77.81,78.17,76.74,77.93,68.076761049463,890709,0.0,1.0
2020-07-29,76.87,79.64,76.78,79.26,69.2385997790381,1263386,0.0,1.0
2020-07-28,76.09,77.37,75.87,77.1,67.3517037971718,1290261,0.0,1.0
2020-07-27,75.27,76.78,74.47,76.61,66.9236579494336,1072825,0.0,1.0
2020-07-24,78.07,79.04,75.78,76.03,66.4169914357843,1092242,0.0,1.0
2020-07-23,75.28,77.705,75.1701,77.48,67.6836577199075,1709311,0.0,1.0
2020-07-22,82.28,82.28,72.64,75.62,66.0588306244115,2889689,0.0,1.0
2020-07-21,77.64,80.54,77.5,79.83,69.7365306631417,1486020,0.0,1.0
2020-07-20,76.97,78.18,76.97,77.74,67.9107840880951,1510065,0.0,1.0
2020-07-17,80.27,80.27,77.55,77.71,67.8845771994581,1399258,0.0,1.0
2020-07-16,79.71,81.59,79.02,79.94,69.8326225881441,1102313,0.0,1.0
2020-07-15,82.82,82.82,79.81,80.55,70.3654959904304,1636915,0.0,1.0
2020-07-14,81.76,82.28,80.31,81.65,71.3264152404549,1044798,0.0,1.0
2020-07-13,80.78,82.73,79.97,81.57,71.2565302040895,1437765,0.0,1.0
2020-07-10,76.87,80.44,76.74,80.17,70.0335420676947,1144259,0.0,1.0
2020-07-09,79.07,79.66,75.63,76.41,66.74894535852,1379520,0.0,1.0
2020-07-08,80.15,80.26,78.17,80.16,70.024806438149,1456689,0.0,1.0
2020-07-07,78.31,78.66,77.62,77.85,68.0068760130976,1419558,0.0,1.0
2020-07-06,79.64,80.0,77.8,78.7,68.7494045244801,1036040,0.0,1.0
2020-07-02,78.89,79.57,77.41,77.67,67.8496346812754,833929,0.0,1.0
2020-07-01,78.86,79.32,76.63,76.94,67.2119337244409,895989,0.0,1.0
2020-06-30,76.39,79.69,76.09,79.34,69.3084848154035,1468317,0.0,1.0
2020-06-29,77.33,77.575,75.77,76.3,66.6528534335176,1134150,0.0,1.0
2020-06-26,77.17,77.4,75.11,76.2,66.5654971380608,1970567,0.0,1.0
2020-06-25,76.97,78.72,76.37,78.44,68.5222781562925,1440745,0.0,1.0
2020-06-24,79.46,79.99,77.13,77.18,67.4215888335372,1644472,0.0,1.0
2020-06-23,82.95,83.78,81.08,81.1,70.8459556154427,1938845,0.0,1.0
2020-06-22,81.73,83.06,80.64,81.75,71.4137715359117,1518032,0.0,1.0
2020-06-19,83.36,83.5,80.81,82.66,72.2087138245683,4060094,0.0,1.0
2020-06-18,82.38,84.05,82.24,82.62,72.1737713063856,1672689,0.0,1.0
2020-06-17,84.6,85.39,83.65,83.82,73.2220468518669,1770862,0.0,1.0
2020-06-16,86.75,86.8,83.53,84.93,74.1917017314371,1136980,0.0,1.0
2020-06-15,80.53,84.57,80.53,83.52,72.9599779654966,1447556,0.0,1.0
2020-06-12,84.82,84.96,81.39,83.61,73.0385986314077,1150381,0.0,1.0
2020-06-11,84.39,85.39,81.85,82.05,71.675840422282,1613619,0.7,1.0
2020-06-10,90.99,91.11,87.54,87.63,75.9027661172758,1323368,0.0,1.0
2020-06-09,89.75,92.93,89.19,91.99,79.6792816972293,1227641,0.0,1.0
2020-06-08,92.25,92.72,89.86,91.16,78.9603578597611,1781989,0.0,1.0
2020-06-05,92.34,92.86,90.27,90.7,78.56191814261,2437947,0.0,1.0
2020-06-04,84.58,88.09,84.28,87.98,76.2059267716299,1332886,0.0,1.0
2020-06-03,82.55,85.55,82.01,85.14,73.7459946048712,1142784,0.0,1.0
2020-06-02,81.75,82.56,80.36,80.86,70.0387728887701,1134775,0.0,1.0
2020-06-01,79.65,81.52,79.22,80.67,69.8741999621207,857414,0.0,1.0
2020-05-29,78.75,80.16,78.28,79.01,68.4363522871843,1514171,0.0,1.0
2020-05-28,84.08,84.08,79.76,79.92,69.2245699885049,1061881,0.0,1.0
2020-05-27,82.45,84.36,80.16,82.9,71.8057664170052,1489265,0.0,1.0
2020-05-26,77.28,80.72,76.38,79.14,68.5489548159444,1920651,0.0,1.0
2020-05-22,74.21,74.21,72.91,73.88,63.9928832676519,1071379,0.0,1.0
2020-05-21,74.06,74.91,73.62,73.94,64.0448536655412,1081946,0.0,1.0
2020-05-20,74.1,75.28,73.47,74.76,64.7551157700278,1053755,0.0,1.0
2020-05-19,75.42,75.92,73.32,73.37,63.5511348855931,865428,0.0,1.0
2020-05-18,73.92,76.39,73.11,75.94,65.7772002618501,1126783,0.0,1.0
2020-05-15,71.03,71.96,70.35,71.13,61.6109066977271,890050,0.0,1.0
2020-05-14,69.0,72.34,67.43,72.26,62.5896825246417,1184415,0.0,1.0
2020-05-13,71.71,72.23,69.29,70.25,60.8486741953512,1214784,0.0,1.0
2020-05-12,75.7,76.23,72.81,72.85,63.1007247705528,1180688,0.0,1.0
2020-05-11,74.89,75.28,74.21,74.77,64.7637775030094,994860,0.0,1.0
2020-05-08,75.55,76.13,74.42,75.99,65.8205089267578,1271926,0.0,1.0
2020-05-07,73.82,75.96,73.15,73.94,64.0448536655412,1048840,0.0,1.0
2020-05-06,73.77,73.93,71.29,72.07,62.4251095979923,881370,0.0,1.0
2020-05-05,75.88,75.91,73.04,73.07,63.2912828961468,1006265,0.0,1.0
2020-05-04,74.66,75.59,73.27,74.96,64.9283504296587,1033083,0.0,1.0
2020-05-01,76.94,77.98,74.34,75.47,65.3700988117175,1280456,0.0,1.0
2020-04-30,80.41,80.74,78.61,79.16,68.5662782819075,1090008,0.0,1.0
2020-04-29,82.32,83.04,81.5,82.04,71.0608573805924,1046340,0.0,1.0
2020-04-28,81.83,82.79,80.05,80.13,69.4064663811173,927077,0.0,1.0
2020-04-27,77.96,80.46,77.86,79.91,69.2159082555233,1079060,0.0,1.0
2020-04-24,77.18,77.93,75.73,77.39,67.0331515441741,997278,0.0,1.0
2020-04-23,76.58,77.57,75.08,75.61,65.4913630734591,889709,0.0,1.0
2020-04-22,76.4,77.09,74.78,76.17,65.9764201204256,1038175,0.0,1.0
2020-04-21,78.25,78.67,71.74,74.43,64.4692785816369,3134205,0.0,1.0
2020-04-20,78.89,80.91,78.18,79.33,68.7135277425937,2361621,0.0,1.0
2020-04-17,80.96,82.48,79.05,80.0,69.2938638523572,3483941,0.0,1.0
2020-04-16,79.02,80.73,77.19,77.96,67.5268703241221,1722199,0.0,1.0
2020-04-15,80.4,80.88,78.2,78.89,68.3324114914058,1567858,0.0,1.0
2020-04-14,85.88,86.0,82.45,83.39,72.2301913331009,1277017,0.0,1.0
2020-04-13,84.37,84.8,81.93,83.55,72.3687790608056,1136476,0.0,1.0
2020-04-09,84.88,86.48,83.49,84.89,73.5294512803326,2148042,0.0,1.0
2020-04-08,83.55,84.7,80.97,83.38,72.2215296001193,1742484,0.0,1.0
2020-04-07,85.04,86.14,82.31,82.6,71.5459144275588,2168998,0.0,1.0
2020-04-06,79.55,82.38,78.04,81.37,70.4805212708289,2238624,0.0,1.0
2020-04-03,75.98,77.97,74.57,77.03,66.7213291568385,1520179,0.0,1.0
2020-04-02,71.51,77.5,71.51,76.92,66.6260500940415,1883933,0.0,1.0
2020-04-01,71.25,73.91,70.62,73.0,63.230650765276,1657861,0.0,1.0
2020-03-31,74.65,76.89,73.97,75.46,65.361437078736,1585533,0.0,1.0
2020-03-30,73.9,76.19,72.07,75.79,65.6472742671269,1455522,0.0,1.0
2020-03-27,72.71,75.45,71.82,73.98,64.0795005974674,1582089,0.0,1.0
2020-03-26,73.57,75.9,72.56,75.35,65.266158015939,1585757,0.0,1.0
2020-03-25,70.43,75.78,67.66,72.86,63.1093865035344,1827910,0.0,1.0
2020-03-24,66.16,70.25,66.14,69.86,60.510866609071,1936809,0.0,1.0
2020-03-23,65.17,65.29,60.67,63.11,54.6641968465283,2312236,0.0,1.0
2020-03-20,67.56,69.38,64.0,64.56,55.9201481288523,2422868,0.0,1.0
2020-03-19,65.13,72.01,62.86,67.41,58.3887420285925,2586673,0.0,1.0
2020-03-18,64.43,69.81,63.28,66.18,57.3233488718625,2953901,0.0,1.0
2020-03-17,64.36,68.74,61.51,68.55,59.3761795884886,3567795,0.0,1.0
2020-03-16,64.09,70.7,61.74,62.22,53.8933026111708,2885228,0.0,1.0
2020-03-13,67.66,76.35,66.34,76.05,65.8724793246471,3533951,0.0,1.0
2020-03-12,65.11,69.4,63.02,63.04,54.6035647156575,3488080,0.7,1.0
2020-03-11,71.9,73.62,69.93,71.47,61.2255533452783,2477804,0.0,1.0
2020-03-10,74.31,75.47,70.85,74.36,63.7013032986553,2592141,0.0,1.0
2020-03-09,70.95,73.02,69.21,70.83,60.6772903798246,3275942,0.0,1.0
2020-03-06,78.39,79.5,76.34,77.64,66.5111509966057,2610532,0.0,1.0
2020-03-05,81.29,81.84,79.8,80.89,69.2952988680504,2639692,0.0,1.0
2020-03-04,84.73,85.78,81.93,85.05,72.8590081434997,1837900,0.0,1.0
2020-03-03,88.19,89.57,81.75,83.44,71.4797841210301,2853805,0.0,1.0
2020-03-02,87.74,88.55,84.7,88.49,75.8059215828135,3152636,0.0,1.0
2020-02-28,84.57,87.83,83.16,87.76,75.1805591378428,3582349,0.0,1.0
2020-02-27,87.37,90.59,86.63,87.68,75.1120262671611,3088158,0.0,1.0
2020-02-26,92.37,93.17,88.72,89.37,76.5597831603124,2473651,0.0,1.0
2020-02-25,96.75,97.34,90.8,91.13,78.0675063153101,1748631,0.0,1.0
2020-02-24,97.75,98.97,95.96,96.53,82.693475086326,1437117,0.0,1.0
2020-02-21,101.86,102.11,100.58,101.94,87.328010466177,990408,0.0,1.0
2020-02-20,102.65,104.25,102.5,102.7,87.9790727376534,753040,0.0,1.0
2020-02-19,101.17,103.18,101.17,103.07,88.2960372645563,690970,0.0,1.0
2020-02-18,101.02,101.36,99.84,100.83,86.3771168854682,667859,0.0,1.0
2020-02-14,100.94,101.42,100.12,101.2,86.6940814123712,688765,0.0,1.0
2020-02-13,102.04,102.44,101.17,101.21,86.7026480212064,705210,0.0,1.0
2020-02-12,104.0,104.45,102.25,102.43,87.7477742991026,704115,0.0,1.0
2020-02-11,101.51,103.49,101.46,102.89,88.1418383055224,1003802,0.0,1.0
2020-02-10,101.05,101.34,100.69,101.06,86.5741488886782,535302,0.0,1.0
2020-02-07,101.53,101.98,101.13,101.26,86.7454810653825,765676,0.0,1.0
2020-02-06,104.12,104.44,102.21,102.65,87.9362396934773,790805,0.0,1.0
2020-02-05,102.24,103.6,102.01,103.42,88.5958685737888,797230,0.0,1.0
2020-02-04,99.76,101.01,98.31,100.42,86.0258859232244,1374207,0.0,1.0
2020-02-03,98.84,100.03,97.48,97.66,83.6615018847052,1643523,0.0,1.0
2020-01-31,100.25,101.07,97.39,97.81,83.7900010172334,1253284,0.0,1.0
2020-01-30,99.01,101.09,98.46,101.05,86.5655822798429,710134,0.0,1.0
2020-01-29,100.24,100.88,99.6,99.64,85.3576904340777,1057971,0.0,1.0
2020-01-28,99.27,100.33,98.8,99.75,85.4519231312651,1192018,0.0,1.0
2020-01-27,99.23,100.36,98.36,98.46,84.3468305915224,1305593,0.0,1.0
2020-01-24,104.35,104.51,101.0,101.62,87.0538789834502,1319823,0.0,1.0
2020-01-23,104.45,104.54,102.25,104.07,89.1526981480777,1583384,0.0,1.0
2020-01-22,102.33,106.68,101.24,105.06,90.000792422764,3113262,0.0,1.0
2020-01-21,108.79,109.88,108.57,108.57,93.0076721239243,1774724,0.0,1.0
2020-01-17,108.73,109.59,108.29,109.38,93.7015674395767,2064606,0.0,1.0
2020-01-16,105.97,108.25,105.96,107.93,92.4594091584706,966996,0.0,1.0
2020-01-15,107.33,107.89,106.6,107.02,91.679847754466,907310,0.0,1.0
2020-01-14,108.74,108.95,107.63,108.0,92.5193754203171,1133182,0.0,1.0
2020-01-13,107.35,108.72,107.02,108.68,93.1019048211117,1066461,0.0,1.0
2020-01-10,108.01,108.12,106.71,106.99,91.6541479279604,1035935,0.0,1.0
2020-01-09,106.44,108.26,106.21,108.13,92.6307413351748,1001625,0.0,1.0
2020-01-08,106.12,106.96,105.81,106.79,91.4828157512561,1099881,0.0,1.0
2020-01-07,105.27,106.4,105.22,105.82,90.6518546942403,686202,0.0,1.0
2020-01-06,104.6,105.3,104.29,105.24,90.1549913817978,878938,0.0,1.0
2020-01-03,106.0,106.48,105.21,105.37,90.2663572966556,995938,0.0,1.0
2020-01-02,106.53,107.63,106.29,107.58,92.159577849238,675690,0.0,1.0
2019-12-31,106.27,106.85,105.83,106.24,91.0116522653193,741362,0.0,1.0
2019-12-30,107.56,107.56,106.14,106.32,91.080185136001,655839,0.0,1.0
2019-12-27,106.9,107.52,106.42,106.99,91.6541479279604,993040,0.0,1.0
2019-12-26,106.85,107.04,105.99,106.57,91.2943503568814,1186787,0.0,1.0
2019-12-24,106.44,106.95,106.2,106.71,91.4142828805744,204335,0.0,1.0
2019-12-23,106.63,106.9,106.13,106.4,91.1487180066827,513921,0.0,1.0
2019-12-20,107.28,108.07,106.34,106.6,91.320050183387,2214326,0.0,1.0
2019-12-19,107.84,108.29,107.02,107.17,91.8083468869943,1201585,0.0,1.0
2019-12-18,109.2,109.21,107.74,108.08,92.5879082909988,1728909,0.0,1.0
2019-12-17,108.21,109.29,108.21,108.76,93.1704376917934,1310213,0.0,1.0
2019-12-16,109.78,110.1,107.92,108.21,92.6992742058566,1040876,0.0,1.0
2019-12-13,110.03,110.48,107.98,108.04,92.5536418556579,1112393,0.0,1.0
2019-12-12,107.96,110.13,107.22,109.88,94.1298978813374,1549794,0.7,1.0
2019-12-11,109.21,109.82,108.18,108.3,92.1890752446088,1714179,0.0,1.0
2019-12-10,109.23,109.53,108.57,108.76,92.5806447239488,1350268,0.0,1.0
2019-12-09,108.95,109.22,108.51,109.14,92.9041151634035,1463602,0.0,1.0
2019-12-06,109.19,109.38,108.66,108.94,92.7338675636905,1129617,0.0,1.0
2019-12-05,107.12,108.21,106.9,107.83,91.7889933852831,1014462,0.0,1.0
2019-12-04,105.5,106.71,105.26,106.34,90.520648767421,776142,0.0,1.0
2019-12-03,105.1,105.46,104.67,105.31,89.6438736288989,602372,0.0,1.0
2019-12-02,107.97,108.49,106.42,106.52,90.6738716071628,869540,0.0,1.0
2019-11-29,107.34,108.06,107.16,107.24,91.2867629661297,390377,0.0,1.0
2019-11-27,107.25,107.7,105.55,107.69,91.669820065484,566203,0.0,1.0
2019-11-26,107.5,107.84,106.52,106.74,90.8611439668471,1299316,0.0,1.0
2019-11-25,107.69,108.27,107.17,107.46,91.474035325814,886033,0.0,1.0
2019-11-22,106.75,107.76,105.91,107.13,91.1931267862875,705564,0.0,1.0
2019-11-21,106.78,107.56,106.0,106.81,90.9207306267467,901240,0.0,1.0
2019-11-20,106.18,106.98,105.6,106.3,90.4865992474784,799364,0.0,1.0
2019-11-19,107.13,107.59,106.78,107.06,91.133540126388,551887,0.0,1.0
2019-11-18,106.07,106.61,105.68,106.58,90.7249458870767,943598,0.0,1.0
2019-11-15,105.82,106.71,105.35,106.55,90.6994087471197,519084,0.0,1.0
2019-11-14,105.32,106.23,105.12,105.82,90.0780050081671,609099,0.0,1.0
2019-11-13,105.54,106.0,104.46,105.59,89.8822202684972,720165,0.0,1.0
2019-11-12,106.35,106.94,105.98,106.4,90.571723047335,922441,0.0,1.0
2019-11-11,106.56,107.57,106.11,106.78,90.8951934867897,795680,0.0,1.0
2019-11-08,107.26,107.92,106.69,107.65,91.6357705455414,880595,0.0,1.0
2019-11-07,106.92,108.45,106.31,107.26,91.303787726101,1952450,0.0,1.0
2019-11-06,105.11,106.07,104.64,106.01,90.2397402278945,1079600,0.0,1.0
2019-11-05,104.0,105.66,102.97,105.5,89.8056088486263,1229596,0.0,1.0
2019-11-04,102.6,103.93,101.86,103.87,88.418090910965,691773,0.0,1.0
2019-11-01,100.61,101.6,100.54,101.42,86.3325578144804,811842,0.0,1.0
2019-10-31,100.39,101.03,98.78,99.68,84.851403696977,1056235,0.0,1.0
2019-10-30,101.74,101.99,100.23,101.03,86.0005749950399,988805,0.0,1.0
2019-10-29,102.53,103.34,102.22,102.35,87.124209153146,969747,0.0,1.0
2019-10-28,102.44,103.0,101.66,102.53,87.2774319928877,1219113,0.0,1.0
2019-10-25,100.32,102.22,100.32,101.53,86.4261939943225,957637,0.0,1.0
2019-10-24,100.49,100.99,99.44,100.35,85.4217331560156,977136,0.0,1.0
2019-10-23,99.0,100.16,96.39,100.16,85.2599979362882,1843785,0.0,1.0
2019-10-22,96.83,98.46,96.68,97.51,83.0042172400905,1108250,0.0,1.0
2019-10-21,95.81,97.14,95.8,96.85,82.4424001610375,1116971,0.0,1.0
2019-10-18,93.96,94.94,93.46,94.68,80.5952137041511,1407886,0.0,1.0
2019-10-17,94.05,94.35,93.29,93.77,79.8205871254567,885740,0.0,1.0
2019-10-16,93.86,94.66,92.89,93.22,79.3524062262459,788398,0.0,1.0
2019-10-15,92.5,94.1,91.81,93.62,79.692901425672,684541,0.0,1.0
2019-10-14,90.89,92.25,90.56,92.06,78.3649701479103,840584,0.0,1.0
