,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2020-02-25,50.65,51.0,48.42,48.8,42.8647792809392,2715927,0.0,1.0
2020-02-24,50.5,50.73,49.68,50.1,44.0066688929314,2601680,0.0,1.0
2020-02-21,53.25,53.35,51.86,52.0,45.6755844796893,3233556,0.0,1.0
2020-02-20,53.2,53.8,52.68,53.71,47.1776085077714,2462874,0.0,1.0
2020-02-19,53.16,54.17,53.05,53.21,46.7384201954667,1935986,0.0,1.0
2020-02-18,53.97,54.14,52.76,53.43,46.9316630528807,2635263,0.0,1.0
2020-02-14,55.26,55.34,53.68,54.24,47.6431481188143,3217318,0.0,1.0
2020-02-13,53.48,55.6,53.2,55.18,48.4688221459472,10365907,0.0,1.0
2020-02-12,59.45,60.96,59.22,60.82,53.4228663087443,4480500,0.0,1.0
2020-02-11,58.76,59.82,58.37,59.08,51.8944909819239,2268872,0.0,1.0
2020-02-10,56.88,58.1,56.88,58.06,50.9985468248223,1551400,0.0,1.0
2020-02-07,57.84,57.9,57.24,57.34,50.3661156551035,1252540,0.0,1.0
2020-02-06,58.06,58.46,57.34,58.15,51.0776007210371,1166894,0.0,1.0
2020-02-05,57.03,57.97,56.73,57.8,50.7701689024238,2236972,0.0,1.0
2020-02-04,55.31,56.44,55.1,55.88,49.0836857831738,1900977,0.0,1.0
2020-02-03,53.5,54.8,53.49,54.04,47.4674727938925,1764325,0.0,1.0
2020-01-31,54.58,54.69,53.17,53.4,46.9053117541424,2271154,0.0,1.0
2020-01-30,54.8,55.69,54.07,54.85,48.1789578598261,2411331,0.0,1.0
2020-01-29,57.13,57.13,55.5,55.54,48.7850377308066,2950131,0.0,1.0
2020-01-28,58.3,58.4,56.85,56.92,49.9971974727676,3157582,0.0,1.0
2020-01-27,58.4,58.89,57.76,58.16,51.0863844872832,2043230,0.0,1.0
2020-01-24,60.55,60.91,59.06,59.81,52.5357059178887,1486583,0.0,1.0
2020-01-23,60.59,60.62,59.08,60.57,53.2032721525919,2171086,0.0,1.0
2020-01-22,60.83,61.27,60.17,60.47,53.115434490131,2119687,0.0,1.0
2020-01-21,62.16,62.6,60.41,60.56,53.1944883863458,2618863,0.0,1.0
2020-01-17,63.32,63.81,61.93,62.42,54.8282689081193,4240649,0.0,1.0
2020-01-16,64.49,65.38,64.19,65.38,57.4282637169632,2221606,0.0,1.0
2020-01-15,63.95,64.54,63.83,64.19,56.382995533678,1470096,0.0,1.0
2020-01-14,64.04,64.28,63.61,63.78,56.0228611175881,1433315,0.0,1.0
2020-01-13,63.39,64.47,63.39,64.11,56.3127254037092,1621221,0.0,1.0
2020-01-10,63.6,63.71,62.85,63.13,55.451916311592,1794528,0.0,1.0
2020-01-09,63.62,64.17,62.97,63.46,55.7417805977131,2009173,0.0,1.0
2020-01-08,62.23,63.38,61.98,63.14,55.4607000778381,1801512,0.0,1.0
2020-01-07,61.67,62.2,61.24,61.95,54.4154318945529,1575045,0.0,1.0
2020-01-06,61.13,62.01,61.12,61.55,54.0640812447091,1005407,0.0,1.0
2020-01-03,61.95,62.49,61.21,61.7,54.1958377384005,1429842,0.0,1.0
2020-01-02,61.97,62.82,61.8,62.77,55.1357007267326,1596424,0.48,1.0
2019-12-31,61.3,62.28,61.26,62.25,54.263990043306,1727103,0.0,1.0
2019-12-30,61.47,61.78,60.94,61.53,53.6363583512388,1547982,0.0,1.0
2019-12-27,62.77,62.77,61.39,61.43,53.5491872828962,1130348,0.0,1.0
2019-12-26,62.96,63.28,62.22,62.52,54.4993519278312,1210530,0.0,1.0
2019-12-24,62.9,63.25,62.4,62.86,54.7957335601962,541937,0.0,1.0
2019-12-23,62.38,63.3,62.25,62.8,54.7434309191906,1693014,0.0,1.0
2019-12-20,63.29,63.69,61.76,62.07,54.1070821202892,5612734,0.0,1.0
2019-12-19,63.33,63.71,62.87,63.23,55.1182665130641,1957390,0.0,1.0
2019-12-18,63.46,63.92,62.9,62.97,54.8916217353732,1432085,0.0,1.0
2019-12-17,63.91,64.0,63.14,63.46,55.3187599702522,1459553,0.0,1.0
2019-12-16,63.95,64.49,63.51,63.54,55.3884968249263,2323267,0.0,1.0
2019-12-13,62.23,63.3,61.92,63.24,55.1269836198983,2444801,0.0,1.0
2019-12-12,60.82,62.81,60.07,62.73,54.6824111713508,2440036,0.0,1.0
2019-12-11,60.42,60.72,60.25,60.66,52.8779700566577,1272790,0.0,1.0
2019-12-10,60.53,60.92,60.14,60.36,52.6164568516297,1250149,0.0,1.0
2019-12-09,60.78,61.37,60.51,60.53,52.7646476678122,1802172,0.0,1.0
2019-12-06,60.85,61.5,60.72,61.03,53.2005030095255,1937679,0.0,1.0
2019-12-05,60.0,60.45,59.36,60.08,52.3723778602703,1477963,0.0,1.0
2019-12-04,59.16,59.63,58.71,59.34,51.7273119545346,1625280,0.0,1.0
2019-12-03,58.43,58.68,57.64,58.58,51.0648118351304,2101352,0.0,1.0
2019-12-02,60.1,60.74,59.38,59.42,51.7970488092087,1802810,0.0,1.0
2019-11-29,60.47,61.07,60.47,60.59,52.8169503088178,838660,0.0,1.0
2019-11-27,60.56,60.92,60.15,60.55,52.7820818814808,1654860,0.0,1.0
2019-11-26,62.42,62.59,60.18,60.51,52.7472134541437,4633615,0.0,1.0
2019-11-25,61.77,62.98,61.26,62.65,54.6126743166766,2196193,0.0,1.0
2019-11-22,60.92,61.28,60.45,61.23,53.3748451462109,2502154,0.0,1.0
2019-11-21,61.65,61.85,60.65,60.7,52.9128384839948,2246859,0.0,1.0
2019-11-20,62.33,62.87,61.08,61.44,53.5579043897305,2471282,0.0,1.0
2019-11-19,63.8,63.93,62.0,62.9,54.8306019875333,2972750,0.0,1.0
2019-11-18,62.56,63.79,62.17,63.49,55.344911290755,2389762,0.0,1.0
2019-11-15,62.49,63.07,61.76,62.87,54.8044506670305,2456797,0.0,1.0
2019-11-14,59.86,63.0,59.5,61.98,54.0286281587808,7651616,0.0,1.0
2019-11-13,60.01,60.94,59.9,60.07,52.363660753436,4540323,0.0,1.0
2019-11-12,60.16,60.24,59.51,60.14,52.4246805012759,2005050,0.0,1.0
2019-11-11,59.22,60.2,58.91,59.87,52.1893186167507,1978066,0.0,1.0
2019-11-08,58.63,59.49,58.26,59.41,51.7883317023744,1597695,0.0,1.0
2019-11-07,58.37,59.5,58.25,58.94,51.3786276811639,1742054,0.0,1.0
2019-11-06,59.32,59.7,57.84,57.88,50.4546143567318,2771252,0.0,1.0
2019-11-05,57.92,59.71,57.75,59.53,51.8929369843856,2665947,0.0,1.0
2019-11-04,57.91,58.69,57.44,57.92,50.4894827840688,2201344,0.0,1.0
2019-11-01,56.45,57.11,55.67,57.09,49.7659629168247,2217048,0.0,1.0
2019-10-31,56.18,56.36,55.42,55.88,48.7111929898785,1983381,0.0,1.0
2019-10-30,55.29,56.41,55.0,56.37,49.1383312247576,1558774,0.0,1.0
2019-10-29,55.78,55.93,55.35,55.47,48.3537916096736,1645628,0.0,1.0
2019-10-28,56.31,56.64,55.67,55.86,48.69375877621,2223227,0.0,1.0
2019-10-25,55.54,56.4,55.28,56.01,48.824515378724,1437283,0.0,1.0
2019-10-24,56.32,56.47,54.78,55.45,48.3363573960051,1596802,0.0,1.0
2019-10-23,55.21,56.12,55.12,56.01,48.824515378724,1689348,0.0,1.0
2019-10-22,54.66,55.59,54.15,55.18,48.1009955114799,1538687,0.0,1.0
2019-10-21,54.14,55.43,53.9,54.57,47.5692519945897,2665093,0.0,1.0
2019-10-18,53.96,53.98,53.04,53.49,46.627804456489,1682389,0.0,1.0
2019-10-17,53.44,54.04,53.24,54.02,47.0898111187051,1599350,0.0,1.0
2019-10-16,53.13,53.64,52.91,53.22,46.3924425719638,1327606,0.0,1.0
2019-10-15,52.23,53.11,51.85,53.04,46.235534648947,1740988,0.0,1.0
2019-10-14,51.51,52.38,51.2,52.2,45.5032976748686,1762977,0.0,1.0
2019-10-11,50.49,51.91,50.39,51.49,44.8843830896358,2060791,0.0,1.0
2019-10-10,49.04,50.53,48.81,49.78,43.3937578209763,3990595,0.0,1.0
2019-10-09,51.07,51.84,50.91,51.37,44.7797778076246,1416621,0.0,1.0
2019-10-08,51.41,51.42,50.54,50.56,44.073692154049,1905954,0.0,1.0
2019-10-07,51.9,52.9,51.89,52.03,45.3551068586861,1692084,0.0,1.0
2019-10-04,51.63,52.09,51.18,52.06,45.3812581791889,1778812,0.0,1.0
2019-10-03,50.73,51.52,50.22,51.42,44.8233633417959,2196941,0.48,1.0
2019-10-02,51.44,51.68,50.53,51.38,44.3742660597586,2535928,0.0,1.0
2019-10-01,53.07,53.54,51.49,51.99,44.9010917175331,2328638,0.0,1.0
2019-09-30,52.73,53.17,52.27,52.51,45.3501889995704,3226434,0.0,1.0
2019-09-27,53.93,54.65,53.58,53.91,46.5592970665938,1459758,0.0,1.0
2019-09-26,54.13,54.13,52.88,53.69,46.3692943703472,1696215,0.0,1.0
2019-09-25,52.78,54.05,52.61,53.81,46.4729322046635,1861622,0.0,1.0
2019-09-24,54.52,54.6,52.63,52.96,45.7388308782565,2977521,0.0,1.0
2019-09-23,54.03,54.87,53.5,54.53,47.0947592105613,1949879,0.0,1.0
2019-09-20,54.42,54.8,53.81,54.1,46.7233903042612,4895591,0.0,1.0
2019-09-19,55.1,55.44,54.31,54.43,47.008394348631,2262991,0.0,1.0
2019-09-18,56.24,56.52,54.3,54.93,47.4402186582822,2541689,0.0,1.0
2019-09-17,56.27,56.84,55.21,56.54,48.8306929353592,3034474,0.0,1.0
2019-09-16,56.64,57.01,56.1,56.84,49.0897875211499,3256519,0.0,1.0
2019-09-13,56.37,56.85,55.6,56.57,48.8566023939382,3102568,0.0,1.0
2019-09-12,56.05,56.66,55.31,56.36,48.6752361838847,4103213,0.0,1.0
2019-09-11,54.83,56.24,54.26,56.22,48.5543253771824,3430998,0.0,1.0
2019-09-10,54.62,55.05,53.66,54.51,47.0774862381752,4172143,0.0,1.0
2019-09-09,53.75,54.9,52.89,54.78,47.3106713653869,3968593,0.0,1.0
2019-09-06,51.76,52.27,51.49,51.98,44.8924552313401,2983589,0.0,1.0
2019-09-05,49.97,51.87,49.6,51.76,44.7024525350936,3425331,0.0,1.0
2019-09-04,48.2,49.22,48.17,49.15,42.4483296387142,2853684,0.0,1.0
2019-09-03,47.51,47.81,46.7,47.41,40.945581041128,2351592,0.0,1.0
2019-08-30,48.45,48.89,47.84,48.06,41.5069526436746,2746986,0.0,1.0
2019-08-29,47.65,48.2,47.51,47.9,41.3687688645862,1765918,0.0,1.0
2019-08-28,46.59,47.38,46.24,46.82,40.4360283557396,1865213,0.0,1.0
2019-08-27,46.94,46.99,46.1,46.51,40.1682972837558,2693103,0.0,1.0
2019-08-26,46.41,46.85,46.09,46.56,40.211479714721,2377241,0.0,1.0
2019-08-23,45.95,46.86,45.22,45.43,39.2355567749092,2542022,0.0,1.0
2019-08-22,46.86,47.32,46.3,46.78,40.4014824109675,1852494,0.0,1.0
2019-08-21,46.73,47.34,46.56,46.89,40.4964837590908,1914222,0.0,1.0
2019-08-20,46.92,46.97,45.97,46.09,39.8055648636488,2136898,0.0,1.0
2019-08-19,47.7,47.8,46.96,47.01,40.600121593407,2507362,0.0,1.0
2019-08-16,46.84,47.02,46.1,46.76,40.3842094385814,2931089,0.0,1.0
2019-08-15,45.72,48.05,45.37,46.47,40.1337513389837,5107461,0.0,1.0
2019-08-14,45.98,46.31,44.55,44.71,38.6137297690115,4401886,0.0,1.0
2019-08-13,46.21,48.03,45.94,46.99,40.582848621021,2790235,0.0,1.0
2019-08-12,46.39,46.4,45.52,46.11,39.8228378360349,2099720,0.0,1.0
2019-08-09,47.37,47.59,46.03,46.58,40.228752687107,2257577,0.0,1.0
2019-08-08,46.28,47.93,46.18,47.75,41.2392215716908,3666446,0.0,1.0
2019-08-07,45.37,46.45,45.25,46.27,39.9610216151232,3408720,0.0,1.0
2019-08-06,45.48,46.3,45.26,46.01,39.7364729741046,3229446,0.0,1.0
2019-08-05,45.31,46.47,44.95,45.16,39.0023716476976,4534932,0.0,1.0
2019-08-02,47.9,48.0,44.79,46.04,39.7623824326837,17339195,0.0,1.0
2019-08-01,58.41,59.69,57.37,57.71,49.841161819943,3081833,0.0,1.0
2019-07-31,59.57,59.84,57.73,58.49,50.5148077429989,2144295,0.0,1.0
2019-07-30,58.84,59.61,58.68,59.49,51.3784563623013,1478241,0.0,1.0
2019-07-29,58.12,59.51,57.45,59.24,51.1625442074757,2470013,0.0,1.0
2019-07-26,58.99,59.41,58.32,59.11,51.0502698869664,1698685,0.0,1.0
2019-07-25,58.82,59.53,58.53,58.73,50.7220834116315,1400566,0.0,1.0
2019-07-24,58.72,59.45,58.14,58.82,50.7998117873687,1627058,0.0,1.0
2019-07-23,59.22,59.65,58.35,59.1,51.0416334007734,1349113,0.0,1.0
2019-07-22,59.42,59.92,58.66,58.7,50.6961739530524,1637694,0.0,1.0
2019-07-19,59.15,60.18,58.76,59.42,51.3180009589501,2168180,0.0,1.0
2019-07-18,59.01,59.84,58.18,58.82,50.7998117873687,2065295,0.0,1.0
2019-07-17,59.29,59.7,59.02,59.32,51.2316360970199,2469573,0.0,1.0
2019-07-16,60.87,60.87,58.05,58.95,50.912086107878,2954055,0.0,1.0
2019-07-15,61.23,61.51,60.2,60.82,52.5271090259735,1338105,0.0,1.0
2019-07-12,60.89,61.51,60.42,61.12,52.7862036117643,1845668,0.0,1.0
2019-07-11,60.39,60.82,59.52,60.57,52.3111968711479,1972870,0.0,1.0
2019-07-10,60.77,60.88,59.93,60.28,52.0607387715502,2287504,0.0,1.0
2019-07-09,59.88,60.33,59.28,60.15,51.9484644510409,2293914,0.0,1.0
2019-07-08,59.24,60.54,59.0,60.42,52.1816495782526,3374741,0.0,1.0
2019-07-05,62.15,62.45,61.47,62.41,53.9003103306644,1174017,0.0,1.0
2019-07-03,61.73,62.52,61.45,62.49,53.9694022202086,935736,0.48,1.0
2019-07-02,62.84,62.99,61.58,61.93,53.0780543035972,2425121,0.0,1.0
2019-07-01,62.84,63.55,62.38,62.84,53.8579837306322,1557929,0.0,1.0
2019-06-28,61.38,62.16,61.17,61.7,52.8809292835774,2263611,0.0,1.0
2019-06-27,60.98,61.82,60.94,61.0,52.2809835704736,2183007,0.0,1.0
2019-06-26,61.33,61.73,60.48,60.63,51.963869407833,1726987,0.0,1.0
2019-06-25,61.3,61.73,60.92,60.96,52.2467009582963,1584211,0.0,1.0
2019-06-24,61.55,62.15,61.18,61.25,52.4952498965821,1418925,0.0,1.0
2019-06-21,62.66,62.66,60.88,61.46,52.6752336105133,4932498,0.0,1.0
2019-06-20,62.82,63.45,62.0,62.67,53.7122826288784,1504403,0.0,1.0
2019-06-19,61.76,62.0,61.11,61.72,52.8980705896661,1711228,0.0,1.0
2019-06-18,60.7,62.11,60.61,61.45,52.6666629574689,2231735,0.0,1.0
2019-06-17,61.02,61.25,60.01,60.14,51.5439074086604,2786610,0.0,1.0
2019-06-14,61.84,61.9,60.76,60.98,52.2638422643849,1966460,0.0,1.0
2019-06-13,61.95,62.55,61.56,62.16,53.2751793236171,1991787,0.0,1.0
2019-06-12,62.01,62.12,61.34,61.52,52.7266575287793,1856547,0.0,1.0
2019-06-11,63.13,63.15,62.01,62.12,53.2408967114397,2864395,0.0,1.0
2019-06-10,61.58,62.89,61.45,62.32,53.4123097723265,1851212,0.0,1.0
2019-06-07,61.63,61.63,60.73,61.3,52.5381031618038,2479847,0.0,1.0
2019-06-06,61.13,61.41,60.52,61.09,52.3581194478727,2688396,0.0,1.0
2019-06-05,61.93,62.23,60.43,61.13,52.39240206005,2104561,0.0,1.0
2019-06-04,59.61,61.23,59.59,61.15,52.4095433661387,2663558,0.0,1.0
2019-06-03,58.82,59.13,58.2,58.91,50.4897170842066,4325012,0.0,1.0
2019-05-31,59.48,59.81,58.94,59.2,50.7382660224924,4084870,0.0,1.0
2019-05-30,60.46,60.93,59.84,60.45,51.8095976530349,1614326,0.0,1.0
2019-05-29,60.38,60.85,59.7,60.31,51.6896085104142,2247981,0.0,1.0
2019-05-28,62.36,62.47,60.69,60.7,52.0238639791434,3128518,0.0,1.0
2019-05-24,61.92,62.78,61.57,62.0,53.1380488749076,2680558,0.0,1.0
2019-05-23,61.05,61.69,58.11,61.66,52.8466466714001,13771060,0.0,1.0
2019-05-22,68.99,69.18,66.71,67.1,57.509081927521,6253712,0.0,1.0
2019-05-21,69.0,70.37,68.44,69.99,59.9860006573352,2398440,0.0,1.0
2019-05-20,68.25,69.3,67.85,68.13,58.391859191088,2978269,0.0,1.0
2019-05-17,68.8,69.95,68.6,69.09,59.2146418833446,1912934,0.0,1.0
2019-05-16,67.92,70.28,67.72,69.69,59.728881066005,2373098,0.0,1.0
2019-05-15,66.47,68.07,66.0,67.79,58.1004569875804,2485388,0.0,1.0
2019-05-14,66.18,67.94,66.12,67.32,57.6976362944965,2055699,0.0,1.0
2019-05-13,66.61,67.62,65.9,65.98,56.5491687865549,2231948,0.0,1.0
2019-05-10,67.89,69.18,66.91,68.76,58.9318103328814,2377719,0.0,1.0
2019-05-09,67.82,68.9,67.1,68.54,58.7432559659059,2302655,0.0,1.0
2019-05-08,68.7,69.8,68.35,68.92,59.0689407815909,1854842,0.0,1.0
2019-05-07,69.78,69.84,68.69,69.14,59.2574951485663,2447131,0.0,1.0
2019-05-06,70.49,71.19,70.01,70.73,60.6202289826164,1927567,0.0,1.0
2019-05-03,72.03,72.37,71.64,72.16,61.845832367957,1487030,0.0,1.0
2019-05-02,71.81,72.78,71.02,71.68,61.4344410218287,1762543,0.0,1.0
2019-05-01,73.03,73.69,71.73,71.78,61.5201475522721,1648418,0.0,1.0
2019-04-30,72.83,73.16,71.89,72.85,62.4372074280164,2157103,0.0,1.0
2019-04-29,71.91,73.26,71.64,72.89,62.4714900401938,2099246,0.0,1.0
2019-04-26,73.0,73.08,71.01,71.9,61.6229953888042,2724901,0.0,1.0
2019-04-25,73.75,73.86,71.92,73.51,63.0028705289429,4211475,0.0,1.0
2019-04-24,76.79,76.85,73.06,73.5,62.9942998758985,4489005,0.0,1.0
2019-04-23,77.11,77.11,75.85,76.64,65.6854849318213,2465586,0.0,1.0
2019-04-22,77.36,77.61,76.54,76.7,65.7369088500873,1707657,0.0,1.0
2019-04-18,77.7,77.96,76.92,77.69,66.585403501477,1557410,0.0,1.0
2019-04-17,77.35,78.35,77.04,77.67,66.5682621953883,1673720,0.0,1.0
2019-04-16,76.7,77.71,76.33,77.43,66.3625665223241,2432609,0.0,1.0
2019-04-15,75.63,76.82,75.29,76.16,65.274093585693,2080142,0.0,1.0
2019-04-12,76.1,76.21,75.18,75.63,64.8198489743429,2557548,0.0,1.0
2019-04-11,74.77,75.7,74.47,75.49,64.6998598317222,2785937,0.0,1.0
2019-04-10,72.67,74.4,72.66,74.25,63.637098854224,2650947,0.0,1.0
2019-04-09,72.49,72.94,72.31,72.78,62.3772128567061,1926772,0.0,1.0
2019-04-08,72.09,73.03,71.78,72.97,62.5400552645485,1797225,0.0,1.0
2019-04-05,71.62,72.4,71.6,72.15,61.8372617149127,1717287,0.0,1.0
2019-04-04,72.06,72.22,70.93,71.49,61.2715986139862,2318617,0.4,1.0
2019-04-03,71.11,72.57,70.93,72.41,61.7147928173423,4120018,0.0,1.0
2019-04-02,70.22,70.93,69.7,70.76,60.3085035182315,2232324,0.0,1.0
2019-04-01,69.96,70.59,69.5,70.38,59.9846308311636,1966783,0.0,1.0
2019-03-29,67.99,69.43,67.99,69.34,59.0982424244513,2643534,0.0,1.0
2019-03-28,67.34,67.98,66.85,67.39,57.4362641618658,1880616,0.0,1.0
2019-03-27,67.81,67.96,66.79,67.17,57.2487589219843,2852830,0.0,1.0
2019-03-26,67.56,68.29,66.95,67.63,57.6408153326455,1684170,0.0,1.0
2019-03-25,66.66,67.04,65.69,66.87,56.9930699585096,1652441,0.0,1.0
2019-03-22,69.25,69.42,66.66,66.84,56.9675010621622,2347717,0.0,1.0
2019-03-21,67.71,69.97,67.3,69.51,59.243132837087,2889293,0.0,1.0
2019-03-20,66.61,67.68,66.39,67.57,57.5896775399506,3357440,0.0,1.0
2019-03-19,67.19,67.51,66.48,66.6,56.7629498913824,1843657,0.0,1.0
2019-03-18,67.92,68.4,66.64,66.91,57.0271618203063,3996818,0.0,1.0
2019-03-15,66.24,68.12,65.81,68.06,58.0073028469593,6189579,0.0,1.0
2019-03-14,65.53,65.87,65.07,65.74,56.0299748627549,1704400,0.0,1.0
2019-03-13,65.91,66.18,65.27,65.57,55.8850844501193,3108646,0.0,1.0
2019-03-12,65.31,65.51,64.79,65.44,55.7742858992803,2379875,0.0,1.0
2019-03-11,63.47,65.52,63.31,65.26,55.6208725211954,2186370,0.0,1.0
2019-03-08,62.64,63.28,62.34,63.19,53.85661867322,2011158,0.0,1.0
2019-03-07,63.89,64.21,62.85,63.46,54.0867387403473,2334657,0.0,1.0
2019-03-06,64.75,64.98,63.42,63.94,54.4958410819068,2663593,0.0,1.0
2019-03-05,64.6,65.0,64.02,64.7,55.1435864560427,2173854,0.0,1.0
2019-03-04,66.86,66.86,63.88,64.55,55.0157419743053,3514016,0.0,1.0
2019-03-01,65.38,66.57,65.05,66.22,56.4390772043145,3123623,0.0,1.0
2019-02-28,66.18,66.2,65.16,65.2,55.5697347285005,2705972,0.0,1.0
2019-02-27,66.48,67.02,66.05,66.08,56.3197556880263,2329577,0.0,1.0
2019-02-26,65.7,66.88,65.54,66.76,56.8993173385689,2481420,0.0,1.0
2019-02-25,66.55,66.95,65.9,66.0,56.251571964433,2407417,0.0,1.0
2019-02-22,65.8,66.54,65.57,66.02,56.2686178953313,2757547,0.0,1.0
2019-02-21,65.4,65.55,64.78,65.44,55.7742858992803,3055075,0.0,1.0
2019-02-20,64.45,65.91,64.27,65.27,55.6293954866446,3043547,0.0,1.0
2019-02-19,64.03,64.41,63.26,64.25,54.7600530108306,3253935,0.0,1.0
2019-02-15,64.14,64.82,63.44,64.03,54.5725477709492,3104019,0.0,1.0
2019-02-14,61.5,64.03,61.0,63.66,54.2571980493304,10072047,0.0,1.0
2019-02-13,67.48,68.44,67.21,67.35,57.4021723000691,4505825,0.0,1.0
2019-02-12,67.0,67.52,66.45,67.14,57.2231900256369,3456795,0.0,1.0
2019-02-11,66.0,66.86,65.38,65.93,56.1919112062889,6766724,0.0,1.0
2019-02-08,65.7,66.52,64.79,66.0,56.251571964433,4685801,0.0,1.0
2019-02-07,67.78,68.1,66.25,66.99,57.0953455438995,2066264,0.0,1.0
2019-02-06,67.65,68.34,67.27,68.16,58.0925325014508,1523196,0.0,1.0
2019-02-05,66.92,68.02,66.82,67.65,57.6578612635439,2519642,0.0,1.0
2019-02-04,65.8,67.19,65.24,67.13,57.2146670601877,2118800,0.0,1.0
2019-02-01,64.13,67.21,63.93,65.8,56.0811126554499,3795431,0.0,1.0
2019-01-31,63.45,64.04,63.04,63.77,54.3509506692711,2867416,0.0,1.0
2019-01-30,63.22,63.67,62.44,63.38,54.018555016754,1611134,0.0,1.0
2019-01-29,63.64,63.87,62.56,62.59,53.3452407462707,2006744,0.0,1.0
2019-01-28,62.77,63.36,62.12,63.21,53.8736646041184,1510647,0.0,1.0
2019-01-25,63.18,63.82,62.68,63.73,54.3168588074745,2698730,0.0,1.0
2019-01-24,61.33,62.3,60.98,61.97,52.8168168884229,2933165,0.0,1.0
2019-01-23,62.02,62.94,60.95,61.12,52.0923648252446,2218973,0.0,1.0
2019-01-22,62.69,62.88,61.04,61.47,52.3906686159651,1525631,0.0,1.0
2019-01-18,62.62,63.28,62.34,62.98,53.6776363987878,1664716,0.0,1.0
2019-01-17,61.76,62.54,61.56,61.92,52.7742020611772,2758263,0.0,1.0
2019-01-16,60.21,62.2,59.06,62.1,52.927615439262,3469089,0.0,1.0
2019-01-15,61.33,62.64,61.18,62.46,53.2344421954316,1646716,0.0,1.0
2019-01-14,61.04,61.46,60.61,61.23,52.1861174451854,1890155,0.0,1.0
2019-01-11,61.21,62.0,60.52,61.65,52.5440819940499,2684877,0.0,1.0
2019-01-10,60.03,61.52,59.69,61.46,52.382145650516,2714033,0.0,1.0
2019-01-09,58.97,60.44,58.97,60.19,51.2997290384731,1725293,0.0,1.0
2019-01-08,59.6,59.76,57.97,58.67,50.0042382902013,2969408,0.0,1.0
2019-01-07,59.24,59.95,58.91,59.13,50.3962947008625,2224828,0.0,1.0
2019-01-04,58.74,60.14,58.29,59.43,50.6519836643372,2153194,0.0,1.0
2019-01-03,59.07,59.23,57.24,57.48,48.9900054017517,3081448,0.4,1.0
2019-01-02,58.17,60.7,57.7792,60.34,51.0721652719712,2339023,0.0,1.0
2018-12-31,59.94,60.25,58.75,59.67,50.5050729495944,2612123,0.0,1.0
2018-12-28,59.49,60.03,58.4,59.09,50.0141572078353,2267219,0.0,1.0
2018-12-27,57.08,59.43,56.81,59.4,50.276543207741,3149760,0.0,1.0
2018-12-26,55.43,57.89,54.5,57.87,48.9815413372386,3929257,0.0,1.0
2018-12-24,56.33,56.78,54.82,54.82,46.4000016607468,1438748,0.0,1.0
2018-12-21,57.44,58.89,56.56,56.75,48.0335661117727,10332096,0.0,1.0
2018-12-20,59.04,60.01,56.95,57.86,48.9730772727255,5000631,0.0,1.0
2018-12-19,61.96,62.61,58.63,59.37,50.2511510142017,3831373,0.0,1.0
2018-12-18,60.2,62.4,60.04,62.03,52.5025921746831,5293684,0.0,1.0
2018-12-17,61.52,62.17,59.26,59.61,50.4542885625158,4645669,0.0,1.0
2018-12-14,61.9,62.67,61.39,61.43,51.9947483038978,3837962,0.0,1.0
2018-12-13,64.95,65.05,62.34,62.73,53.0950766905992,3874953,0.0,1.0
2018-12-12,65.27,65.98,64.65,64.71,54.7709614641906,3020166,0.0,1.0
2018-12-11,65.94,66.1,63.46,64.2,54.3392941740231,4417103,0.0,1.0
2018-12-10,64.43,66.22,63.77,65.63,55.5496553993946,3772413,0.0,1.0
2018-12-07,67.72,68.06,63.85,64.39,54.5001113997718,3177738,0.0,1.0
2018-12-06,66.37,68.5,66.0,68.48,57.9619137856246,2863324,0.0,1.0
2018-12-04,69.7,70.27,66.99,67.97,57.5302464954572,4229763,0.0,1.0
2018-12-03,67.8,69.96,67.65,69.93,59.1892031400224,4960651,0.0,1.0
2018-11-30,67.62,68.16,66.7,66.87,56.5991993990175,4095134,0.0,1.0
2018-11-29,69.07,69.19,67.32,67.4,57.0477948182112,3015317,0.0,1.0
2018-11-28,67.81,69.86,67.81,69.48,58.8083202369334,2797964,0.0,1.0
2018-11-27,67.1,67.65,66.45,67.27,56.937761979541,1963368,0.0,1.0
2018-11-26,66.86,68.17,65.88,67.76,57.3525011406823,3330398,0.0,1.0
2018-11-23,65.5,66.99,65.34,65.66,55.5750475929339,1598867,0.0,1.0
2018-11-21,67.48,68.09,65.86,65.91,55.7866492057611,3561177,0.0,1.0
2018-11-20,65.59,68.29,64.78,67.67,57.2763245600645,4247004,0.0,1.0
2018-11-19,71.1,71.47,66.78,67.28,56.9462260440541,4768714,0.0,1.0
2018-11-16,68.63,71.91,67.77,71.9,60.8566238491006,6422419,0.0,1.0
2018-11-15,71.01,71.3,67.27,68.88,58.3004763661481,12103702,0.0,1.0
2018-11-14,80.03,80.88,77.77,78.03,66.0450953956234,3735726,0.0,1.0
2018-11-13,79.52,80.19,78.25,78.89,66.7730049437489,2481938,0.0,1.0
2018-11-12,81.79,81.9,78.26,78.87,66.7560768147228,3382576,0.0,1.0
2018-11-09,82.34,82.56,80.96,81.66,69.1175508138742,2957926,0.0,1.0
2018-11-08,83.21,83.95,82.41,82.84,70.1163104264186,2487895,0.0,1.0
