,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2024-08-14,207.74,210.755,207.12,210.24,210.24,6999809,0.0,1.0
2024-08-13,207.73,208.09,205.4,207.94,207.94,6387942,0.0,1.0
2024-08-12,206.41,207.14,203.66,206.19,206.19,6935954,0.0,1.0
2024-08-09,203.47,206.47,202.9,205.8,205.8,5540240,0.0,1.0
2024-08-08,202.47,204.91,201.79,204.06,204.06,7761199,0.0,1.0
2024-08-07,203.51,205.75,200.2,200.4,200.4,9204434,0.0,1.0
2024-08-06,195.4,202.6,194.0,200.34,200.34,10605780,0.0,1.0
2024-08-05,194.05,196.1699,190.9,194.9,194.9,13926997,0.0,1.0
2024-08-02,203.88,204.67,196.89,199.14,199.14,18041676,0.0,1.0
2024-08-01,213.2,213.83,206.38,207.96,207.96,10918644,0.0,1.0
2024-07-31,214.78,216.39,212.67,212.8,212.8,9071637,0.0,1.0
2024-07-30,213.23,215.79,212.96,215.19,215.19,8850705,0.0,1.0
2024-07-29,212.65,213.61,210.545,210.85,210.85,6533636,0.0,1.0
2024-07-26,209.24,213.16,208.62,212.24,212.24,8027787,0.0,1.0
2024-07-25,208.65,210.19,208.05,208.67,208.67,6403774,0.0,1.0
2024-07-24,209.55,212.03,208.07,208.59,208.59,7118957,0.0,1.0
2024-07-23,211.02,211.475,209.3527,210.33,210.33,5557262,0.0,1.0
2024-07-22,210.46,212.17,209.71,210.28,210.28,7663223,0.0,1.0
2024-07-19,211.2,212.35,208.92,209.78,209.78,8095898,0.0,1.0
2024-07-18,215.63,216.635,209.235,209.98,209.98,12415125,0.0,1.0
2024-07-17,213.8,217.56,213.27,216.87,216.87,11572470,0.0,1.0
2024-07-16,210.0,213.74,208.08,213.62,213.62,11557018,0.0,1.0
2024-07-15,207.19,211.61,206.72,210.05,210.05,10719670,0.0,1.0
2024-07-12,204.0,207.45,202.1,204.94,204.94,15443441,0.0,1.0
2024-07-11,206.21,208.1,205.38,207.45,207.45,10666937,0.0,1.0
2024-07-10,206.14,207.97,205.58,207.8,207.8,8328493,0.0,1.0
2024-07-09,205.63,209.76,205.45,207.63,207.63,9060258,0.0,1.0
2024-07-08,205.04,206.9,203.97,205.17,205.17,8706967,0.0,1.0
2024-07-05,206.99,207.37,204.52,204.79,204.79,8093096,1.15,1.0
2024-07-03,209.55,210.38,207.65,208.69,207.52464358551,5560925,0.0,1.0
2024-07-02,205.29,208.86,204.77,208.83,207.663861804409,7802936,0.0,1.0
2024-07-01,202.84,207.09,202.66,205.45,204.302736233854,10205836,0.0,1.0
2024-06-28,200.01,202.6,199.3018,202.26,201.130549674662,15307616,0.0,1.0
2024-06-27,197.44,199.86,196.9,199.17,198.057804700398,7913453,0.0,1.0
2024-06-26,197.45,197.94,196.275,197.43,196.327521122657,7758582,0.0,1.0
2024-06-25,198.09,200.07,197.74,198.07,196.963947266194,6915909,0.0,1.0
2024-06-24,197.81,199.23,197.1,198.88,197.769424104108,9785929,0.0,1.0
2024-06-21,196.71,197.17,194.22,196.3,195.203831212975,20972495,0.0,1.0
2024-06-20,196.39,199.45,196.11,198.67,197.56059677576,8731062,0.0,1.0
2024-06-18,194.6,197.96,194.13,197.0,195.899922307468,9022971,0.0,1.0
2024-06-17,193.48,195.58,192.64,194.98,193.89120229193,8725445,0.0,1.0
2024-06-14,191.45,194.86,191.42,193.78,192.697903272798,6874029,0.0,1.0
2024-06-13,192.32,194.58,190.88,193.66,192.578573370885,8587786,0.0,1.0
2024-06-12,196.0,196.72,191.31,191.53,190.460467611926,12751329,0.0,1.0
2024-06-11,197.91,197.94,193.6,194.36,193.274664465378,9235302,0.0,1.0
2024-06-10,199.24,200.84,198.44,199.61,198.49534767408,6071201,0.0,1.0
2024-06-07,197.43,200.92,197.01,199.95,198.833449062834,6964498,0.0,1.0
2024-06-06,197.26,198.02,195.33,196.91,195.810424881033,7640289,0.0,1.0
2024-06-05,199.76,199.82,196.92,197.26,196.15847042828,8351597,0.0,1.0
2024-06-04,200.16,201.98,198.28,199.16,198.047860541905,6848338,0.0,1.0
2024-06-03,202.31,202.42,199.19,201.82,200.693006700981,6444309,0.0,1.0
2024-05-31,199.3,203.3,198.35,202.63,201.498483538895,14417885,0.0,1.0
2024-05-30,198.56,199.85,198.4,199.33,198.216911236282,6829719,0.0,1.0
2024-05-29,198.0,198.99,196.89,198.11,197.003723900165,6120045,0.0,1.0
2024-05-28,199.86,200.41,198.66,199.5,198.385961930659,6910206,0.0,1.0
2024-05-24,197.75,200.76,197.56,200.71,199.589205108284,7356233,0.0,1.0
2024-05-23,197.81,198.3,196.07,196.92,195.820369039526,8069445,0.0,1.0
2024-05-22,199.0,200.935,197.69,198.31,197.20260707002,9425338,0.0,1.0
2024-05-21,197.0,199.9,196.6,199.52,198.405850247645,14420799,0.0,1.0
2024-05-20,204.39,205.88,195.4,195.58,194.487851801496,17373253,0.0,1.0
2024-05-17,203.81,205.05,202.8149,204.79,203.646421773332,9260490,0.0,1.0
2024-05-16,202.22,204.48,201.9901,202.47,201.339377003011,8497927,0.0,1.0
2024-05-15,202.01,202.69,199.77,202.11,200.981387297271,8369975,0.0,1.0
2024-05-14,199.0,201.58,198.16,201.51,200.384737787705,8596175,0.0,1.0
2024-05-13,198.8,199.85,198.04,198.73,197.620261726717,7049241,0.0,1.0
2024-05-10,198.54,199.3399,198.27,198.77,197.660038360688,7529790,0.0,1.0
2024-05-09,195.17,197.59,195.1,197.5,196.397130232106,7977291,0.0,1.0
2024-05-08,191.0,196.65,191.0,195.65,194.557460910945,9227561,0.0,1.0
2024-05-07,191.7,192.93,191.65,191.75,190.679239098767,7688771,0.0,1.0
2024-05-06,191.73,192.2,189.815,192.0,190.927843061086,7911134,0.0,1.0
2024-05-03,192.0,192.529,188.46,190.51,189.446163445664,8922775,0.0,1.0
2024-05-02,193.07,193.5,189.52,191.66,190.589741672332,6501657,0.0,1.0
2024-05-01,192.27,194.46,190.79,191.86,190.788624842187,7446703,0.0,1.0
2024-04-30,192.81,194.99,191.64,191.74,190.669294940274,8153681,0.0,1.0
2024-04-29,193.48,194.26,192.43,193.28,192.20069534816,5411129,0.0,1.0
2024-04-26,193.57,194.87,193.06,193.49,192.409522676508,6413655,0.0,1.0
2024-04-25,192.25,193.935,191.18,193.37,192.290192774595,9802265,0.0,1.0
2024-04-24,190.53,193.23,190.17,193.08,192.001812178304,6964905,0.0,1.0
2024-04-23,191.13,192.225,190.52,192.14,191.067061279984,9144372,0.0,1.0
2024-04-22,185.99,190.125,185.98,189.41,188.35230601146,11529668,0.0,1.0
2024-04-19,182.4,185.88,181.41,185.8,184.762464795572,13402313,0.0,1.0
2024-04-18,181.1,183.36,179.97,181.25,180.237872681363,9557720,0.0,1.0
2024-04-17,181.37,182.4199,179.2,180.08,179.07440613771,9017093,0.0,1.0
2024-04-16,182.9,183.16,179.65,180.8,179.790385549189,16451801,0.0,1.0
2024-04-15,184.5,187.46,182.195,182.89,181.868714674177,14766592,0.0,1.0
2024-04-12,188.32,188.93,182.54,182.79,181.769273089249,31532308,0.0,1.0
2024-04-11,196.0,196.57,193.24,195.43,194.338689424104,10137699,0.0,1.0
2024-04-10,195.55,197.07,194.18,195.47,194.378466058075,7681377,0.0,1.0
2024-04-09,198.07,198.88,194.91,197.15,196.04908468486,6425927,0.0,1.0
2024-04-08,197.62,198.98,197.62,198.48,197.371657764397,7976207,0.0,1.0
2024-04-05,196.16,198.1224,195.11,197.45,196.347409439643,6498212,0.0,1.0
2024-04-04,199.15,199.68,195.55,195.65,194.557460910945,9198521,1.15,1.0
2024-04-03,199.04,199.56,197.7,198.3,196.0403683874,9282109,0.0,1.0
2024-04-02,198.39,199.78,198.08,198.86,196.59398717861,6680105,0.0,1.0
2024-04-01,199.99,200.94,198.565,198.94,196.673075577355,6215356,0.0,1.0
2024-03-28,199.49,200.72,198.54,200.3,198.017578356007,8628313,0.0,1.0
2024-03-27,196.5,199.6,196.38,199.52,197.246466468251,8725757,0.0,1.0
2024-03-26,194.59,196.66,194.0554,195.73,193.49965357774,5961484,0.0,1.0
2024-03-25,196.6,196.94,194.36,194.82,192.600023042024,8620015,0.0,1.0
2024-03-22,199.01,200.48,196.54,196.62,194.37951201377,8108840,0.0,1.0
2024-03-21,196.52,199.43,196.33,199.06,196.791708175471,11203796,0.0,1.0
2024-03-20,194.19,196.56,193.61,196.33,194.092816568322,9367043,0.0,1.0
2024-03-19,192.71,193.93,192.38,193.79,191.581759908191,8478717,0.0,1.0
2024-03-18,190.63,192.7,189.89,192.66,190.464636275928,9013843,0.0,1.0
2024-03-15,186.48,190.94,186.48,190.3,188.131528512972,17214229,0.0,1.0
2024-03-14,191.03,191.63,187.103,187.97,185.828078899544,10243134,0.0,1.0
2024-03-13,190.36,191.73,189.84,191.38,189.19922189602,7719367,0.0,1.0
2024-03-12,188.95,190.16,187.91,189.84,187.676770220192,5503976,0.0,1.0
2024-03-11,187.28,188.44,186.22,188.29,186.144432494521,5728082,0.0,1.0
2024-03-08,188.44,190.455,187.92,188.22,186.07523014562,6172199,0.0,1.0
2024-03-07,189.91,190.5,186.63,187.87,185.729218401114,7618277,0.0,1.0
2024-03-06,189.25,190.07,187.63,189.53,187.370302675058,7572891,0.0,1.0
2024-03-05,186.36,189.3,186.36,188.55,186.40146979044,6617832,0.0,1.0
2024-03-04,184.71,187.59,184.27,186.68,184.552778469793,7063605,0.0,1.0
2024-03-01,185.7,186.44,185.1,185.29,183.178617541611,6311996,0.0,1.0
2024-02-29,185.66,186.43,183.85,186.06,183.939843379524,9643012,0.0,1.0
2024-02-28,183.43,185.2,182.96,184.38,182.278987005894,6131608,0.0,1.0
2024-02-27,183.31,183.54,182.24,183.45,181.359584370492,5717065,0.0,1.0
2024-02-26,183.75,184.46,182.48,183.36,181.270609921905,7145391,0.0,1.0
2024-02-23,183.81,185.2,183.19,183.99,181.893431062016,7105833,0.0,1.0
2024-02-22,181.82,183.42,181.24,183.07,180.983914476457,9296459,0.0,1.0
2024-02-21,179.95,180.99,178.52,180.9,178.838641660518,7027857,0.0,1.0
2024-02-20,179.19,180.46,178.405,179.73,177.681973828883,9667959,0.0,1.0
2024-02-16,179.61,179.98,178.16,179.03,176.98995033987,8152647,0.0,1.0
2024-02-15,176.15,180.21,176.15,179.87,177.820378526685,8723390,0.0,1.0
2024-02-14,175.07,176.1,174.42,176.03,174.02413538696,7056664,0.0,1.0
2024-02-13,175.32,176.2299,172.615,174.26,172.274304564742,8397631,0.0,1.0
2024-02-12,174.78,176.808,173.7,175.79,173.786870190727,8539316,0.0,1.0
2024-02-09,175.0,175.1,173.6731,175.01,173.01575830297,6296729,0.0,1.0
2024-02-08,175.0,175.3058,173.57,174.8,172.808151256266,6060285,0.0,1.0
2024-02-07,175.69,175.87,173.96,175.43,173.430972396377,7225478,0.0,1.0
2024-02-06,174.61,175.87,173.76,175.1,173.104732751557,6765684,0.0,1.0
2024-02-05,173.86,175.09,172.92,174.5,172.511569760975,7820160,0.0,1.0
2024-02-02,173.3,175.8162,173.26,174.73,172.738948907365,8607839,0.0,1.0
2024-02-01,173.64,174.84,171.43,173.73,171.750343923061,9354798,0.0,1.0
2024-01-31,176.2,178.3,174.34,174.36,172.373165063173,11521820,0.0,1.0
2024-01-30,172.83,176.7603,172.83,176.27,174.261400583192,10822075,0.0,1.0
2024-01-29,172.24,172.84,171.3,172.73,170.761738938758,6971192,0.0,1.0
2024-01-26,172.61,173.06,171.78,172.28,170.316866695821,7442955,0.0,1.0
2024-01-25,172.31,172.99,170.905,172.94,170.969345985461,8873481,0.0,1.0
2024-01-24,169.36,171.01,168.8627,170.5,168.557149823761,9620140,0.0,1.0
2024-01-23,169.67,169.75,168.44,168.99,167.064356297462,8360829,0.0,1.0
2024-01-22,170.46,171.9803,169.71,170.11,168.171593879882,12837505,0.0,1.0
2024-01-19,167.55,170.57,167.08,170.31,168.369314876743,13115664,0.0,1.0
2024-01-18,167.12,167.53,165.24,167.42,165.512246472106,9382255,0.0,1.0
2024-01-17,167.34,169.07,166.49,167.09,165.186006827286,11107466,0.0,1.0
2024-01-16,164.87,168.09,164.3,167.99,166.075751313159,17206420,0.0,1.0
2024-01-12,173.8,176.31,168.9,169.05,167.123672596521,19436504,0.0,1.0
2024-01-11,170.33,170.36,168.6401,170.3,168.3594288269,11919498,0.0,1.0
2024-01-10,170.0,171.08,168.95,171.02,169.071224415599,9670218,0.0,1.0
2024-01-09,171.62,171.79,170.095,170.66,168.715326621249,9923630,0.0,1.0
2024-01-08,172.02,172.36,169.485,172.02,170.059829399902,11229916,0.0,1.0
2024-01-05,171.47,173.38,171.47,172.27,170.306980645978,10038385,0.0,1.0
2024-01-04,170.64,173.35,170.54,171.41,169.456780359477,11972545,1.05,1.0
2024-01-03,171.86,172.04,170.37,171.33,168.346458187343,9852335,0.0,1.0
2024-01-02,169.09,172.17,168.91,172.08,169.083397682122,9977424,0.0,1.0
2023-12-29,170.0,170.69,169.63,170.1,167.137877415905,6435102,0.0,1.0
2023-12-28,169.35,170.66,168.995,170.3,167.334394614513,6320129,0.0,1.0
2023-12-27,167.84,169.47,167.58,169.4,166.450067220778,5678572,0.0,1.0
2023-12-26,167.46,168.765,167.18,168.39,165.457655367809,4683605,0.0,1.0
2023-12-22,167.5,168.23,167.23,167.4,164.484895234701,6576322,0.0,1.0
2023-12-21,166.84,168.09,165.675,167.5,164.583153834004,7601678,0.0,1.0
2023-12-20,167.99,169.41,166.45,166.55,163.649697140617,10734709,0.0,1.0
2023-12-19,166.0,168.47,165.55,168.45,165.516610527391,9267002,0.0,1.0
2023-12-18,165.92,167.13,165.63,166.23,163.335269622845,8469608,0.0,1.0
2023-12-15,163.08,165.28,162.39,165.23,162.352683629806,20309348,0.0,1.0
2023-12-14,161.83,164.8399,161.705,163.99,161.134276998438,13642990,0.0,1.0
2023-12-13,160.52,162.03,159.77,161.06,158.255300038834,12379098,0.0,1.0
2023-12-12,159.23,160.645,158.88,160.52,157.724703602593,10222978,0.0,1.0
2023-12-11,158.52,159.3,158.15,159.1,156.329431492478,8093908,0.0,1.0
2023-12-08,157.26,158.78,156.98,158.52,155.759531616516,7369370,0.0,1.0
2023-12-07,156.69,157.31,156.15,156.79,154.059657848558,8130874,0.0,1.0
2023-12-06,158.84,159.22,156.0,156.31,153.5880165719,9282393,0.0,1.0
2023-12-05,157.26,158.5,156.97,157.97,155.219109320344,9135597,0.0,1.0
2023-12-04,156.02,158.05,155.88,157.99,155.238761040205,9607465,0.0,1.0
2023-12-01,155.82,157.86,155.82,156.84,154.10878714821,8916001,0.0,1.0
2023-11-30,154.91,156.13,154.381,156.08,153.362021793501,9869790,0.0,1.0
2023-11-29,154.17,155.625,154.0,154.32,151.632670445753,9126053,0.0,1.0
2023-11-28,153.22,153.87,152.72,153.54,150.866253371182,6582937,0.0,1.0
2023-11-27,153.43,153.53,152.71,153.19,150.522348273619,6259116,0.0,1.0
2023-11-24,153.59,154.438,153.275,153.54,150.866253371182,3496941,0.0,1.0
2023-11-22,153.41,153.88,152.9,153.33,150.659910312644,5175135,0.0,1.0
2023-11-21,153.2,153.63,152.57,152.97,150.30617935515,7083506,0.0,1.0
2023-11-20,152.08,153.75,151.92,153.29,150.620606872923,7020349,0.0,1.0
2023-11-17,152.2,152.86,151.54,152.82,150.158791456194,7814064,0.0,1.0
2023-11-16,150.09,151.525,150.09,151.45,148.812648645731,8126188,0.0,1.0
2023-11-15,148.46,150.16,148.46,149.74,147.132426597635,8365296,0.0,1.0
2023-11-14,146.68,149.25,146.52,148.44,145.855064806684,9927723,0.0,1.0
2023-11-13,145.7,146.25,145.16,145.78,143.241386065201,6676364,0.0,1.0
2023-11-10,144.94,146.48,144.0765,146.43,143.880066960676,7983935,0.0,1.0
2023-11-09,145.44,145.6499,143.7,144.29,141.777332935573,7992477,0.0,1.0
2023-11-08,144.11,144.84,143.62,144.72,142.19984491258,7618169,0.0,1.0
2023-11-07,143.51,144.2612,142.82,144.01,141.502208857522,6297915,0.0,1.0
2023-11-06,143.17,144.19,142.79,144.08,141.570989877035,7625063,0.0,1.0
2023-11-03,142.19,143.77,141.85,143.0,140.509797004553,9538719,0.0,1.0
2023-11-02,140.09,141.48,139.23,141.42,138.957311135552,10186175,0.0,1.0
2023-11-01,139.25,140.53,138.47,138.94,136.520497872815,9432048,0.0,1.0
2023-10-31,137.71,139.24,137.4728,139.06,136.63840819198,9672460,0.0,1.0
2023-10-30,136.44,138.04,136.04,137.42,135.026967163396,9855540,0.0,1.0
2023-10-27,138.95,139.1,135.19,135.69,133.327093395439,17434717,0.0,1.0
2023-10-26,139.76,141.665,139.43,140.76,138.308804380146,9109431,0.0,1.0
2023-10-25,140.57,141.18,139.51,140.4,137.955073422652,8242565,0.0,1.0
2023-10-24,141.19,141.73,140.36,141.17,138.711664637292,8881354,0.0,1.0
2023-10-23,142.94,143.68,140.73,141.0,138.544625018475,10133410,0.0,1.0
2023-10-20,144.57,145.14,142.12,142.95,140.460667704901,13332867,0.0,1.0
2023-10-19,145.48,147.02,144.88,145.29,142.759918928612,11143631,0.0,1.0
2023-10-18,146.59,147.48,145.37,145.91,143.369122244296,9620257,0.0,1.0
2023-10-17,147.57,149.31,146.79,147.53,144.960911553019,11482739,0.0,1.0
2023-10-16,149.45,149.52,146.72,147.85,145.275339070791,12663461,0.0,1.0
2023-10-13,148.5,153.11,147.84,148.0,145.422726969747,29487199,0.0,1.0
2023-10-12,146.3,146.96,145.13,145.81,143.270863644992,10484436,0.0,1.0
2023-10-11,146.51,147.23,145.02,146.15,143.604942882625,8698175,0.0,1.0
2023-10-10,145.42,146.77,145.28,145.65,143.113649886106,11288769,0.0,1.0
2023-10-09,143.66,145.395,143.5005,144.77,142.248974212232,6964907,0.0,1.0
2023-10-06,142.91,145.88,142.14,145.1,142.573227589935,10270621,0.0,1.0
2023-10-05,142.04,143.1,140.83,142.9,140.411538405249,8576237,1.05,1.0
2023-10-04,143.19,143.47,141.93,143.35,139.826287116307,8128748,0.0,1.0
2023-10-03,143.2,143.59,142.355,142.71,139.20201907477,9431118,0.0,1.0
2023-10-02,144.83,145.6223,142.63,143.77,140.235963018567,9170644,0.0,1.0
2023-09-29,148.6,148.76,144.86,145.02,141.455236537195,11917826,0.0,1.0
2023-09-28,146.28,148.87,146.01,147.59,143.962062891495,8868063,0.0,1.0
2023-09-27,145.19,146.09,144.5115,145.78,142.196554836521,6717822,0.0,1.0
2023-09-26,144.6,145.84,144.23,144.93,141.367448843854,7468405,0.0,1.0
2023-09-25,145.35,146.52,143.7,146.45,142.850085442506,7044672,0.0,1.0
2023-09-22,147.29,147.51,145.19,145.73,142.147783895776,7071975,0.0,1.0
2023-09-21,147.58,148.855,146.63,147.14,143.523124424789,8053410,0.0,1.0
2023-09-20,149.65,150.25,148.135,148.3,144.654610250076,7334257,0.0,1.0
2023-09-19,149.5,149.72,147.21,148.93,145.269124103465,7945606,0.0,1.0
2023-09-18,148.16,149.14,147.75,149.12,145.454453678296,6512360,0.0,1.0
2023-09-15,148.92,149.7256,148.31,148.81,145.152073845676,19863383,0.0,1.0
2023-09-14,147.84,149.895,147.52,149.25,145.581258124234,10034931,0.0,1.0
2023-09-13,147.34,147.7,145.82,146.41,142.81106868991,8325914,0.0,1.0
2023-09-12,144.5,147.32,144.05,146.34,142.742789372867,8363165,0.0,1.0
2023-09-11,144.75,145.05,143.69,144.46,140.909002000849,6854220,0.0,1.0
2023-09-08,143.37,144.12,142.65,143.83,140.294488147461,7110254,0.0,1.0
2023-09-07,144.13,145.2683,143.39,143.72,140.187192077821,8373738,0.0,1.0
2023-09-06,144.7,145.54,144.11,144.96,141.396711408301,8629164,0.0,1.0
2023-09-05,147.16,148.2099,145.01,145.2,141.630811923878,7854739,0.0,1.0
2023-09-01,146.09,148.08,145.7,146.82,143.21099040402,7903496,0.0,1.0
2023-08-31,148.26,148.35,145.96,146.33,142.733035184718,10933938,0.0,1.0
2023-08-30,148.62,149.15,147.19,148.16,144.51805161599,6277318,0.0,1.0
2023-08-29,147.71,148.85,147.18,148.76,145.103302904931,6336962,0.0,1.0
2023-08-28,147.57,148.61,147.13,147.56,143.932800327048,5094201,0.0,1.0
2023-08-25,147.28,148.6199,145.85,147.05,143.435336731448,6695537,0.0,1.0
2023-08-24,147.5,149.41,146.9875,147.23,143.61091211813,6534026,0.0,1.0
2023-08-23,146.35,147.585,145.46,147.37,143.747470752216,7858021,0.0,1.0
2023-08-22,149.26,149.6394,145.85,146.38,142.781806125463,9681972,0.0,1.0
2023-08-21,149.65,150.105,148.02,149.48,145.805604451661,8327018,0.0,1.0
2023-08-18,147.65,149.5,147.4437,148.97,145.308140856061,8517460,0.0,1.0
2023-08-17,150.88,151.2622,148.4,148.63,144.976498458994,9953912,0.0,1.0
2023-08-16,150.6,150.96,149.68,150.19,146.498151810242,6978235,0.0,1.0
2023-08-15,152.85,153.2664,150.2301,150.83,147.12241985178,10300303,0.0,1.0
2023-08-14,153.61,154.9178,152.92,154.77,150.965569982497,5044282,0.0,1.0
2023-08-11,153.03,154.52,152.63,154.45,150.653435961728,5180690,0.0,1.0
2023-08-10,154.38,155.44,153.09,153.56,149.785313216464,5995076,0.0,1.0
2023-08-09,155.32,155.52,153.47,153.79,150.009659543892,6277813,0.0,1.0
2023-08-08,154.32,155.98,152.59,155.88,152.048284867039,8623379,0.0,1.0
2023-08-07,156.6,157.7,156.6,156.76,152.906653424153,7251832,0.0,1.0
2023-08-04,156.4,157.8,155.695,156.02,152.184843501125,6209397,0.0,1.0
2023-08-03,155.0,156.92,154.35,156.35,152.506731710043,6087542,0.0,1.0
2023-08-02,155.56,155.69,153.94,155.4,151.580083835885,8303708,0.0,1.0
2023-08-01,157.43,158.0,156.15,157.18,153.316329326412,6855682,0.0,1.0
2023-07-31,157.18,159.38,157.151,157.96,154.077156002036,8894353,0.0,1.0
2023-07-28,157.28,157.6,156.4401,156.91,153.052966246389,9105974,0.0,1.0
2023-07-27,157.77,158.78,155.5538,156.02,152.184843501125,10778406,0.0,1.0
2023-07-26,156.71,158.25,156.275,157.76,153.882072239056,8728593,0.0,1.0
2023-07-25,157.3,157.7198,155.96,156.82,152.965178553047,9944679,0.0,1.0
2023-07-24,154.97,158.785,154.73,158.0,154.116172754633,14381425,0.0,1.0
2023-07-21,155.8,156.14,154.69,154.95,151.141145369179,10636378,0.0,1.0
2023-07-20,154.53,156.59,154.41,156.15,152.311647947062,9935907,0.0,1.0
2023-07-19,152.75,155.205,152.22,154.25,150.458352198747,12510000,0.0,1.0
2023-07-18,153.38,154.4,152.82,153.66,149.882855097955,13491725,0.0,1.0
2023-07-17,150.35,153.75,150.35,153.38,149.609737829782,17262394,0.0,1.0
2023-07-14,151.55,152.89,148.41,149.77,146.088475907983,27028429,0.0,1.0
2023-07-13,148.7,149.37,147.75,148.87,145.210598974571,11234925,0.0,1.0
2023-07-12,147.45,149.87,147.0,148.15,144.508297427841,11323228,0.0,1.0
2023-07-11,146.335,147.82,145.705,147.42,143.796241692962,11265592,0.0,1.0
2023-07-10,144.5,145.99,144.5,145.15,141.582040983132,9100060,0.0,1.0
2023-07-07,143.91,145.8436,143.0,144.34,140.791951743061,8981456,0.0,1.0
2023-07-06,143.02,143.39,141.4401,143.21,139.689728482221,9714100,0.0,1.0
2023-07-05,144.94,145.43,144.36,144.64,141.084577387532,8935519,1.0,1.0
2023-07-03,146.19,147.48,146.0,146.61,142.024237096856,8021622,0.0,1.0
2023-06-30,144.6,146.0,143.66,145.44,140.890833117568,14212816,0.0,1.0
2023-06-29,140.07,143.56,139.85,143.43,138.943703204434,15423230,0.0,1.0
2023-06-28,139.16,139.21,137.96,138.59,134.255091871313,7558644,0.0,1.0
2023-06-27,139.0,139.84,138.54,139.2,134.846011894702,8154024,0.0,1.0
2023-06-26,138.87,140.01,137.69,139.19,134.836324681204,8429727,0.0,1.0
2023-06-23,138.54,139.18,137.62,138.85,134.506959422266,9919539,0.0,1.0
2023-06-22,142.31,142.6,138.95,139.58,135.214126007633,10076325,0.0,1.0
2023-06-21,142.9,144.02,141.691,142.32,137.868422506135,9926459,0.0,1.0
2023-06-20,142.61,143.0,141.04,142.53,138.071853989597,8431008,0.0,1.0
2023-06-16,143.05,143.965,142.5,143.26,138.779020574965,13813512,0.0,1.0
2023-06-15,140.59,143.4,140.03,143.09,138.614337945495,9343096,0.0,1.0
2023-06-14,143.0,143.61,140.7,141.49,137.064383785786,9068729,0.0,1.0
2023-06-13,140.48,142.87,140.14,142.02,137.57780610119,7701567,0.0,1.0
2023-06-12,141.07,141.32,139.76,141.0,136.589710324375,7600196,0.0,1.0
2023-06-09,140.35,141.8,140.21,141.01,136.599397537873,7253946,0.0,1.0
2023-06-08,140.67,140.89,139.4807,140.73,136.328155559924,7370043,0.0,1.0
2023-06-07,139.55,141.27,138.83,140.69,136.289406705932,9281389,0.0,1.0
2023-06-06,138.68,140.1,138.2066,139.34,134.981632883677,9329541,0.0,1.0
