,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2022-02-23,46.82,47.0,44.8,45.13,41.6837209725363,36279084,0.0,1.0
2022-02-22,47.0,47.47,46.615,46.94,43.355503267247,21210567,0.0,1.0
2022-02-18,46.78,47.15,46.43,46.64,43.0784122791734,21220419,0.0,1.0
2022-02-17,47.64,47.66,46.67,46.77,43.1984850406719,20569040,0.0,1.0
2022-02-16,47.92,48.255,47.65,48.09,44.4176853881957,14852095,0.0,1.0
2022-02-15,47.71,48.315,47.69,48.05,44.3807399231192,21087939,0.0,1.0
2022-02-14,48.1,48.39,47.07,47.4,43.7803761156265,24481625,0.0,1.0
2022-02-11,48.74,49.33,47.495,47.62,43.9835761735471,26312634,0.0,1.0
2022-02-10,48.95,49.61,48.75,48.92,45.1843037885326,21583393,0.0,1.0
2022-02-09,49.5,49.79,49.245,49.77,45.9693949214078,19142927,0.0,1.0
2022-02-08,49.08,49.54,48.8251,49.21,45.4521584103371,17964570,0.0,1.0
2022-02-07,49.45,49.53,48.71,48.86,45.1288855909179,19033982,0.0,1.0
2022-02-04,49.16,49.68,48.72,49.33,45.5629948055665,23203084,0.0,1.0
2022-02-03,50.435,50.98,49.59,49.64,45.8493221599092,28416365,0.0,1.0
2022-02-02,49.94,50.25,49.36,49.99,46.1725949793284,20280520,0.0,1.0
2022-02-01,49.15,50.01,48.89,49.94,46.1264131479828,23489827,0.0,1.0
2022-01-31,49.29,50.1,49.03,49.99,46.1725949793284,24470656,0.0,1.0
2022-01-28,47.8837,49.89,47.73,49.72,45.9232130900622,34458031,0.0,1.0
2022-01-27,45.4735,50.07,45.47,48.01,44.3437944580428,49168089,0.0,1.0
2022-01-26,49.52,50.35,47.87,48.46,44.7594309401531,34221326,0.0,1.0
2022-01-25,49.26,50.037,48.815,49.67,45.8770312587166,32154315,0.0,1.0
2022-01-24,50.56,51.2,48.78,50.07,46.2464859094814,41715116,0.0,1.0
2022-01-21,50.38,50.945,49.65,49.73,45.9324494563313,33155367,0.0,1.0
2022-01-20,50.51,51.615,50.15,50.22,46.3850314035182,20052339,0.0,1.0
2022-01-19,50.21,50.78,49.505,50.33,46.4866314324785,17096736,0.0,1.0
2022-01-18,51.07,51.39,50.06,50.18,46.3480859384417,22894099,0.0,1.0
2022-01-14,51.47,52.1,51.14,51.68,47.7335408788096,18789916,0.0,1.0
2022-01-13,50.8,51.68,50.12,51.28,47.3640862280448,17924691,0.0,1.0
2022-01-12,51.43,51.69,50.82,50.95,47.0592861411639,17992619,0.0,1.0
2022-01-11,50.58,51.18,50.36,51.14,47.2347771002772,18546639,0.0,1.0
2022-01-10,50.3682,50.92,49.865,50.52,46.6621223915918,20216650,0.0,1.0
2022-01-07,50.35,50.59,49.97,50.05,46.2280131769431,17894473,0.0,1.0
2022-01-06,50.43,50.98,50.185,50.51,46.6528860253226,18288181,0.0,1.0
2022-01-05,50.5734,51.2,50.15,50.22,46.3850314035182,20727855,0.0,1.0
2022-01-04,50.71,51.02,49.92,50.19,46.3573223047108,24592787,0.25,1.0
2022-01-03,49.98,50.95,49.71,50.74,46.6330399234938,20706989,0.0,1.0
2021-12-31,50.79,51.29,50.29,50.33,46.2562258444904,11961958,0.0,1.0
2021-12-30,50.72,51.2,50.5275,50.59,46.4951811141023,11343051,0.0,1.0
2021-12-29,50.63,50.77,50.31,50.59,46.4951811141023,12045568,0.0,1.0
2021-12-28,50.47,51.02,50.31,50.51,46.4216564157602,9285440,0.0,1.0
2021-12-27,50.02,50.59,49.66,50.47,46.3848940665891,16422831,0.0,1.0
2021-12-23,49.37,50.215,49.31,50.03,45.9805082257074,18420036,0.0,1.0
2021-12-22,48.78,49.16,48.425,49.03,45.0614494964308,26551958,0.0,1.0
2021-12-21,48.63,49.315,48.4,48.86,44.9052095124538,19756314,0.0,1.0
2021-12-20,48.25,48.68,47.98,48.4,44.4824424969866,18991157,0.0,1.0
2021-12-17,48.21,49.25,48.04,48.75,44.8041130522334,41501885,0.0,1.0
2021-12-16,48.55,49.52,48.42,48.84,44.8868283378683,28400866,0.0,1.0
2021-12-15,48.14,48.71,47.77,48.18,44.2802495765457,23040410,0.0,1.0
2021-12-14,46.292,49.0,46.29,48.76,44.8133036395261,34729594,0.0,1.0
2021-12-13,47.98,48.4,47.4506,47.71,43.8482919737857,30178302,0.0,1.0
2021-12-10,48.2768,48.51,47.78,48.45,44.5283954334504,27865400,0.0,1.0
2021-12-09,48.667,48.815,47.59,47.81,43.9401978467134,35048216,0.0,1.0
2021-12-08,49.27,49.8401,48.59,48.94,44.9787342107959,36605541,0.0,1.0
2021-12-07,52.3,53.19,48.715,49.58,45.5669317975329,46086870,0.0,1.0
2021-12-06,52.2,53.315,52.06,52.35,48.1127244776291,22334402,0.0,1.0
2021-12-03,51.4418,52.25,51.41,51.78,47.5888610019414,22351376,0.0,1.0
2021-12-02,49.76,51.96,49.68,51.5,47.331524557744,26158389,0.0,1.0
2021-12-01,51.1349,51.4,49.05,49.08,45.1074024328947,21236956,0.0,1.0
2021-11-30,51.3,51.3,49.805,49.98,45.9345552892436,31517176,0.0,1.0
2021-11-29,51.57,51.76,50.82,51.53,47.3590963196223,19104196,0.0,1.0
2021-11-26,51.08,51.37,50.69,51.1,46.9639010660334,12874846,0.0,1.0
2021-11-24,51.91,52.13,51.4901,51.88,47.6807668748691,10122221,0.0,1.0
2021-11-23,51.77,52.52,51.51,52.04,47.8278162715533,19514149,0.0,1.0
2021-11-22,51.7472,52.53,51.14,51.51,47.3407151450368,17994892,0.0,1.0
2021-11-19,52.74,52.785,51.61,51.91,47.7083386367474,18226231,0.0,1.0
2021-11-18,53.15,53.61,52.68,52.78,48.507919731218,15052804,0.0,1.0
2021-11-17,53.1388,53.79,52.92,53.73,49.3810255240308,14720123,0.0,1.0
2021-11-16,53.46,53.725,53.06,53.12,48.8203996991721,12853600,0.0,1.0
2021-11-15,53.45,53.73,53.24,53.38,49.059354968784,9970298,0.0,1.0
2021-11-12,53.89,53.99,53.155,53.5,49.1696420162972,12072499,0.0,1.0
2021-11-11,54.08,54.19,53.44,53.66,49.3166914129814,10846407,0.0,1.0
2021-11-10,53.78,54.59,53.775,54.17,49.7854113649125,15905274,0.0,1.0
2021-11-09,53.3622,54.01,53.26,53.75,49.3994066986163,13434642,0.0,1.0
2021-11-08,53.83,54.04,53.22,53.49,49.1604514290044,13428405,0.0,1.0
2021-11-05,53.36,54.325,53.31,53.9,49.5372655080078,17624844,0.0,1.0
2021-11-04,52.79,53.25,52.13,52.73,48.4619667947542,16582099,0.0,1.0
2021-11-03,52.48,53.09,52.26,52.95,48.664159715195,16311948,0.0,1.0
2021-11-02,52.46,52.95,51.875,52.64,48.3792515091193,15300717,0.0,1.0
2021-11-01,51.48,52.69,51.435,52.26,48.0300091919942,17966859,0.0,1.0
2021-10-29,51.54,52.56,51.115,51.43,47.2671904466946,26924311,0.0,1.0
2021-10-28,50.3951,52.74,49.8,51.9,47.6991480494546,21159384,0.0,1.0
2021-10-27,53.77,53.86,52.13,52.44,48.195439763264,22840264,0.0,1.0
2021-10-26,54.13,54.36,53.535,53.76,49.4085972859091,13446372,0.0,1.0
2021-10-25,54.13,54.28,53.65,54.08,49.7026960792776,13471068,0.0,1.0
2021-10-22,54.05,54.35,53.5,54.22,49.8313643013763,14906945,0.0,1.0
2021-10-21,54.74,54.74,53.78,54.03,49.6567431428137,13686699,0.0,1.0
2021-10-20,54.515,54.88,53.91,54.71,50.2817030787218,12658797,0.0,1.0
2021-10-19,53.71,54.25,53.49,54.24,49.8497454759618,15335125,0.0,1.0
2021-10-18,53.61,53.74,52.89,53.22,48.9123055720997,20106099,0.0,1.0
2021-10-15,54.25,54.54,53.69,54.02,49.647552555521,18876554,0.0,1.0
2021-10-14,52.7701,54.31,52.7701,53.99,49.6199807936427,20941328,0.0,1.0
2021-10-13,53.24,53.3,52.105,52.69,48.4252044455831,19950664,0.0,1.0
2021-10-12,52.37,52.63,51.505,52.33,48.0943433030436,27671429,0.0,1.0
2021-10-11,53.9335,54.1,52.17,52.22,47.9932468428231,31934922,0.0,1.0
2021-10-08,56.98,56.98,54.57,54.7,50.2725124914291,24009743,0.0,1.0
2021-10-07,57.42,57.9599,57.28,57.4,52.7539710604758,13838681,0.0,1.0
2021-10-06,56.09,56.97,55.91,56.9,52.2944416958375,22845245,0.0,1.0
2021-10-05,56.33,57.31,56.27,56.79,52.1933452356171,15620500,0.25,1.0
2021-10-04,57.2,57.2,56.52,56.78,51.9554372804758,14261480,0.0,1.0
2021-10-01,56.39,57.475,56.075,57.21,52.3489004370557,15489468,0.0,1.0
2021-09-30,56.01,56.92,55.92,55.93,51.1776612732831,19457309,0.0,1.0
2021-09-29,54.95,56.19,54.71,55.93,51.1776612732831,16926763,0.0,1.0
2021-09-28,55.55,55.83,54.6,54.75,50.0979251691802,21386663,0.0,1.0
2021-09-27,55.85,56.33,55.75,56.29,51.5070722880941,10188410,0.0,1.0
2021-09-24,55.92,56.48,55.75,56.24,51.4613207582592,11417826,0.0,1.0
2021-09-23,56.07,56.89,55.87,56.17,51.3972686164904,15254870,0.0,1.0
2021-09-22,56.87,57.055,55.905,56.02,51.2600140269858,17508111,0.0,1.0
2021-09-21,56.97,57.3,55.745,56.06,51.2966152508537,13698228,0.0,1.0
2021-09-20,56.89,56.99,55.86,56.49,51.6900784074336,19287189,0.0,1.0
2021-09-17,56.93,57.65,56.805,57.11,52.2573973773859,23758579,0.0,1.0
2021-09-16,57.25,57.7299,56.4,57.28,52.4129525788245,18591045,0.0,1.0
2021-09-15,55.5,57.68,55.5,57.0,52.1567440117492,37041399,0.0,1.0
2021-09-14,60.3477,60.845,55.395,55.59,50.866550870406,54749297,0.0,1.0
2021-09-13,59.98,60.59,59.525,59.97,54.8743848839404,14018117,0.0,1.0
2021-09-10,59.44,59.845,59.06,59.3,54.2613143841531,10211538,0.0,1.0
2021-09-09,60.37,60.37,59.43,59.56,54.4992223392945,10390468,0.0,1.0
2021-09-08,60.16,60.515,60.04,60.14,55.0299400853789,16750382,0.0,1.0
2021-09-07,61.43,61.567,60.2,60.3,55.1763449808505,15979332,0.0,1.0
2021-09-03,61.4039,61.8,61.33,61.72,56.4756884281607,8081434,0.0,1.0
2021-09-02,61.37,61.8,61.28,61.75,56.5031393460617,10224535,0.0,1.0
2021-09-01,61.01,61.52,60.56,61.14,55.9449706820763,15040273,0.0,1.0
2021-08-31,59.47,60.755,59.41,60.68,55.5240566075955,16718697,0.0,1.0
2021-08-30,59.23,59.745,59.1,59.71,54.6364769287991,11995131,0.0,1.0
2021-08-27,59.11,59.51,58.955,59.4,54.3528174438229,13129663,0.0,1.0
2021-08-26,59.59,59.7,58.97,59.0,53.9868052051439,8118817,0.0,1.0
2021-08-25,59.51,59.82,59.21,59.48,54.4260198915587,7757139,0.0,1.0
2021-08-24,59.86,60.045,59.4,59.53,54.4717714213935,9613574,0.0,1.0
2021-08-23,59.11,60.12,59.0,59.8,54.7188296825018,12419829,0.0,1.0
2021-08-20,58.8567,59.69,58.7,59.41,54.3619677497898,11538238,0.0,1.0
2021-08-19,59.03,59.21,58.515,58.96,53.950203981276,10460101,0.0,1.0
2021-08-18,59.47,59.68,58.98,59.03,54.0142561230449,12514245,0.0,1.0
2021-08-17,59.12,59.5,58.81,59.47,54.4168695855917,12911586,0.0,1.0
2021-08-16,59.14,59.58,58.86,59.25,54.2155628543183,12221331,0.0,1.0
2021-08-13,59.37,59.5,58.992,59.32,54.2796149960871,7525032,0.0,1.0
2021-08-12,59.05,59.14,58.59,59.03,54.0142561230449,9315096,0.0,1.0
2021-08-11,58.91,59.15,58.47,59.09,54.0691579588467,8849849,0.0,1.0
2021-08-10,58.22,58.46,58.045,58.45,53.4835383769604,8229364,0.0,1.0
2021-08-09,58.66,58.6896,58.03,58.28,53.3279831755218,12119250,0.0,1.0
2021-08-06,58.2,58.97,58.1374,58.69,53.7031457201678,10589168,0.0,1.0
2021-08-05,58.3,58.63,58.02,58.34,53.3828850113237,8723538,0.0,1.0
2021-08-04,58.01,58.43,57.485,57.97,53.0443236905457,9507626,0.0,1.0
2021-08-03,58.7,58.75,57.24,58.23,53.282231645687,11207791,0.0,1.0
2021-08-02,58.96,59.27,58.01,58.47,53.5018389888943,11634279,0.0,1.0
2021-07-30,58.07,59.225,57.9075,58.83,53.8312500037054,22478502,0.0,1.0
2021-07-29,59.2,59.7,58.06,58.11,53.1724279740833,19751041,0.0,1.0
2021-07-28,58.25,58.54,57.38,57.98,53.0534739965126,13239554,0.0,1.0
2021-07-27,58.67,59.08,58.28,58.56,53.5841917425971,11625284,0.0,1.0
2021-07-26,58.21,58.77,58.0,58.7,53.7122960261347,11595415,0.0,1.0
2021-07-23,57.92,58.59,57.78,58.36,53.4011856232576,8550834,0.0,1.0
2021-07-22,57.83,57.97,56.89,57.79,52.8796181831401,13377476,0.0,1.0
2021-07-21,56.93,58.11,56.76,57.81,52.8979187950741,13990318,0.0,1.0
2021-07-20,56.73,57.44,56.52,57.08,52.229946459485,17575340,0.0,1.0
2021-07-19,57.48,57.565,56.32,56.63,51.8181826909712,18287472,0.0,1.0
2021-07-16,57.9158,58.35,57.5,57.55,52.6600108399328,12409875,0.0,1.0
2021-07-15,57.64,58.125,57.49,57.95,53.0260230786117,12757308,0.0,1.0
2021-07-14,58.13,58.18,57.61,57.77,52.8613175712062,9776945,0.0,1.0
2021-07-13,58.26,58.45,57.7,57.82,52.9070691010411,11367221,0.0,1.0
2021-07-12,58.255,58.37,57.52,58.26,53.3096825635879,11576314,0.0,1.0
2021-07-09,58.22,58.71,58.01,58.03,53.0992255263475,14741421,0.0,1.0
2021-07-08,57.8,58.37,57.41,58.23,53.282231645687,21483596,0.0,1.0
2021-07-07,57.98,58.3,57.725,58.17,53.2273298098851,12868989,0.0,1.0
2021-07-06,57.99,58.27,56.93,57.66,52.7606642055695,12866557,0.25,1.0
2021-07-02,58.0,58.53,57.83,58.42,53.2253151940834,10668607,0.0,1.0
2021-07-01,57.07,57.99,57.02,57.75,52.6148913464279,10034075,0.0,1.0
2021-06-30,56.53,57.14,56.38,57.02,51.9498026765942,12985109,0.0,1.0
2021-06-29,56.17,57.03,56.17,56.54,51.5124840991694,12496374,0.0,1.0
2021-06-28,56.63,56.69,55.82,56.1,51.1116087365299,13483950,0.0,1.0
2021-06-25,55.9603,56.6,55.9,56.42,51.4031544548132,17280784,0.0,1.0
2021-06-24,55.7,56.305,55.6,56.06,51.0751655217445,20521530,0.0,1.0
2021-06-23,57.47,57.8,54.91,55.48,50.5467389073562,34001672,0.0,1.0
2021-06-22,57.46,57.805,57.285,57.63,52.5055617020716,14324529,0.0,1.0
2021-06-21,56.98,57.4,56.86,57.28,52.1866835726994,12966116,0.0,1.0
2021-06-18,57.25,57.48,56.44,56.71,51.6673677620073,26722742,0.0,1.0
2021-06-17,56.98,57.87,56.75,57.52,52.4053428614118,15549381,0.0,1.0
2021-06-16,57.67,58.1,56.84,57.12,52.0409107135577,13729399,0.0,1.0
2021-06-15,57.265,57.77,57.215,57.32,52.2231267874848,12092845,0.0,1.0
2021-06-14,56.78,57.29,56.255,57.28,52.1866835726994,12473862,0.0,1.0
2021-06-11,56.5522,56.89,56.42,56.88,51.8222514248453,9737929,0.0,1.0
2021-06-10,56.46,57.04,56.35,56.6,51.5671489213475,12373351,0.0,1.0
2021-06-09,56.79,56.915,56.22,56.26,51.2573815956715,9220893,0.0,1.0
2021-06-08,56.79,56.935,56.13,56.43,51.4122652585095,14745602,0.0,1.0
2021-06-07,56.73,57.235,56.63,56.92,51.8586946396307,11099397,0.0,1.0
2021-06-04,56.66,57.21,56.43,57.0,51.9315810692015,11314937,0.0,1.0
2021-06-03,56.515,56.63,55.845,56.39,51.3758220437241,10671399,0.0,1.0
2021-06-02,57.03,57.03,56.23,56.69,51.6491461546146,13816517,0.0,1.0
2021-06-01,57.91,57.92,56.84,56.95,51.8860270507198,12070213,0.0,1.0
2021-05-28,57.68,57.86,57.215,57.34,52.2413483948775,13018034,0.0,1.0
2021-05-27,57.01,57.465,56.79,57.34,52.2413483948775,25521077,0.0,1.0
2021-05-26,55.9071,57.53,55.605,56.85,51.7949190137563,23719227,0.0,1.0
2021-05-25,56.23,56.23,55.5,55.7,50.7471765886759,11994098,0.0,1.0
2021-05-24,55.3696,55.765,54.8675,55.66,50.7107333738905,13206420,0.0,1.0
2021-05-21,55.33,55.49,54.92,55.08,50.1823067595021,16449295,0.0,1.0
2021-05-20,54.1228,55.33,54.09,55.04,50.1458635447167,15317196,0.0,1.0
2021-05-19,54.61,54.63,53.67,54.24,49.4169992490086,18582538,0.0,1.0
2021-05-18,55.6,55.95,54.68,54.95,50.0638663114495,34702136,0.0,1.0
2021-05-17,58.13,58.27,55.11,55.455,50.5239618981153,31534575,0.0,1.0
2021-05-14,57.85,58.88,57.38,58.68,53.4621960901885,15864441,0.0,1.0
2021-05-13,56.39,58.055,56.39,57.39,52.2869024133592,15645052,0.0,1.0
2021-05-12,56.91,57.135,56.56,56.62,51.5853705287402,19274394,0.0,1.0
2021-05-11,57.52,57.78,56.95,57.5,52.3871212540191,15397613,0.0,1.0
2021-05-10,58.3413,59.11,57.485,57.51,52.3962320577154,19221411,0.0,1.0
2021-05-07,57.26,58.415,56.7,58.11,52.9428802794965,17847370,0.0,1.0
2021-05-06,56.67,57.1,56.45,56.98,51.9133594618088,13075811,0.0,1.0
2021-05-05,57.01,57.03,56.26,56.41,51.3940436511168,17858878,0.0,1.0
2021-05-04,56.36,56.85,56.18,56.63,51.5944813324365,25314140,0.0,1.0
2021-05-03,56.44,56.97,56.17,56.57,51.5398165102584,14498922,0.0,1.0
2021-04-30,56.38,56.38,54.73,56.15,51.1571627550117,21907361,0.0,1.0
2021-04-29,55.98,56.49,55.28,56.4,51.3849328474205,21710406,0.0,1.0
2021-04-28,54.15,54.58,53.95,54.1,49.2894479972597,12561808,0.0,1.0
2021-04-27,54.46,54.77,54.22,54.3,49.4716640711867,12420065,0.0,1.0
2021-04-26,54.3773,54.58,54.01,54.32,49.4898856785794,12802335,0.0,1.0
2021-04-23,54.3011,54.71,53.97,54.39,49.5536613044539,12252788,0.0,1.0
2021-04-22,54.31,54.74,54.14,54.4,49.5627721081502,15017574,0.0,1.0
2021-04-21,54.01,54.765,53.77,54.655,49.7950976024072,16122510,0.0,1.0
2021-04-20,53.81,54.27,53.655,54.16,49.3441128194378,14351274,0.0,1.0
2021-04-19,54.91,55.01,53.91,54.14,49.3258912120451,17005202,0.0,1.0
2021-04-16,55.0,55.5,54.59,55.11,50.2096391705912,19244100,0.0,1.0
2021-04-15,53.71,54.5,53.51,54.14,49.3258912120451,18330638,0.0,1.0
2021-04-14,53.52,53.88,53.15,53.3,48.5605837015516,13334896,0.0,1.0
2021-04-13,53.485,53.99,53.26,53.875,49.0844549140918,15783231,0.0,1.0
2021-04-12,53.46,53.7,53.12,53.32,48.5788053089443,14826266,0.0,1.0
2021-04-09,53.8,53.88,52.455,53.57,48.8065754013531,18205887,0.0,1.0
2021-04-08,54.58,54.63,54.1,54.33,49.4989964822758,10780332,0.0,1.0
2021-04-07,55.095,55.12,54.24,54.6,49.7449881820773,17331779,0.0,1.0
2021-04-06,54.38,55.0463,54.14,54.84,49.9636474707897,15552043,0.25,1.0
2021-04-05,54.5803,55.115,54.45,54.8,49.7006331711613,14837879,0.0,1.0
2021-04-01,54.62,55.08,54.23,54.75,49.6552858781219,16665206,0.0,1.0
2021-03-31,54.78,54.87,53.97,54.11,49.0748405272178,21976274,0.0,1.0
2021-03-30,55.38,55.52,54.56,54.98,49.863883426103,12201653,0.0,1.0
2021-03-29,55.0326,55.615,54.17,55.19,50.0543420568684,20468173,0.0,1.0
2021-03-26,56.2,56.56,53.855,55.18,50.0452725982606,24127343,0.0,1.0
2021-03-25,56.1745,56.495,55.43,56.3,51.0610519623427,17462728,0.0,1.0
2021-03-24,56.05,56.505,55.86,55.92,50.7164125352434,15751192,0.0,1.0
2021-03-23,56.46,56.72,56.0,56.14,50.9159406246167,14716763,0.0,1.0
2021-03-22,55.7,56.52,55.25,56.37,51.1245381725978,18293019,0.0,1.0
2021-03-19,55.52,56.04,55.27,55.46,50.2992174392811,33957144,0.0,1.0
2021-03-18,56.68,57.12,55.8,55.87,50.671065242204,18938186,0.0,1.0
2021-03-17,57.4,57.88,56.56,57.5,52.1493869952878,19237252,0.0,1.0
2021-03-16,57.5945,58.585,57.37,58.04,52.6391377601131,15151683,0.0,1.0
2021-03-15,57.228,57.59,56.525,57.53,52.1765953711115,14733530,0.0,1.0
2021-03-12,56.8505,57.39,56.21,57.09,51.7775391923649,18368444,0.0,1.0
2021-03-11,56.615,57.7,56.61,56.89,51.5961500202074,17490361,0.0,1.0
2021-03-10,56.1,57.685,55.77,57.21,51.8863726956594,23595796,0.0,1.0
2021-03-09,55.47,56.115,55.11,55.57,50.3989814839677,25293226,0.0,1.0
2021-03-08,54.82,55.8265,54.665,55.475,50.3128216271929,25302364,0.0,1.0
2021-03-05,54.69,55.265,53.925,55.09,49.9636474707897,22052726,0.0,1.0
2021-03-04,53.82,55.25,53.6,53.93,48.911590272276,28186970,0.0,1.0
2021-03-03,53.9235,54.795,53.64,53.73,48.7302011001185,22761492,0.0,1.0
2021-03-02,54.31,54.78,54.07,54.25,49.2018129477281,14983104,0.0,1.0
2021-03-01,53.22,54.71,52.88,54.45,49.3832021198856,17369094,0.0,1.0
2021-02-26,52.27,53.455,51.89,52.72,47.814185780723,22530178,0.0,1.0
2021-02-25,53.09,53.41,51.95,52.24,47.378851767545,22545598,0.0,1.0
2021-02-24,52.57,53.53,52.57,53.4,48.4309089660586,19295793,0.0,1.0
2021-02-23,52.8,53.42,52.08,53.34,48.3764922144113,18275989,0.0,1.0
2021-02-22,51.97,52.86,51.805,52.5,47.6146576913498,13364363,0.0,1.0
2021-02-19,52.41,52.6,51.77,52.1,47.2518793470347,15143787,0.0,1.0
2021-02-18,52.68,52.87,52.26,52.56,47.669074442997,14533459,0.0,1.0
2021-02-17,52.73,53.25,52.41,52.99,48.0590611631357,10955940,0.0,1.0
2021-02-16,53.0,53.225,52.535,52.84,47.9230192840175,10818040,0.0,1.0
2021-02-12,53.32,53.6,52.945,53.23,48.2767281697247,10113250,0.0,1.0
2021-02-11,52.919,53.31,52.51,53.23,48.2767281697247,11176434,0.0,1.0
2021-02-10,53.04,53.06,52.04,52.75,47.8413941565467,16220534,0.0,1.0
2021-02-09,52.0,52.99,51.355,52.72,47.814185780723,15086218,0.0,1.0
2021-02-08,51.06,52.08,51.02,51.85,47.0251428818378,14767124,0.0,1.0
2021-02-05,51.8633,52.07,50.935,51.11,46.354002944855,14203007,0.0,1.0
2021-02-04,50.33,51.5,50.23,51.45,46.6623645375228,18708142,0.0,1.0
2021-02-03,51.25,51.53,50.42,50.47,45.7735575939509,17253275,0.0,1.0
2021-02-02,50.35,51.475,50.07,51.18,46.4174891551101,17298612,0.0,1.0
2021-02-01,49.86,50.36,49.1,50.15,45.4833349184989,16865744,0.0,1.0
2021-01-29,50.31,51.2,49.49,49.57,44.957306319242,27480199,0.0,1.0
2021-01-28,50.0,52.29,49.78,51.6,46.7984064166409,29163086,0.0,1.0
2021-01-27,49.47,50.23,48.32,48.42,43.9143185793363,24669993,0.0,1.0
2021-01-26,49.1505,50.205,48.88,50.09,45.4289181668516,23562175,0.0,1.0
2021-01-25,48.5,49.13,48.32,48.97,44.4131388027695,16328454,0.0,1.0
2021-01-22,48.84,48.935,48.2628,48.68,44.1501245031411,13960661,0.0,1.0
2021-01-21,48.5,49.27,48.24,49.13,44.5582501404955,22605171,0.0,1.0
2021-01-20,48.99,49.17,48.66,48.88,44.3315136752986,15814227,0.0,1.0
2021-01-19,48.67,49.09,48.31,48.845,44.299770570171,18946298,0.0,1.0
2021-01-15,49.21,49.26,48.15,48.69,44.1591939617489,25973353,0.0,1.0
2021-01-14,50.16,50.27,49.435,49.58,44.9663757778499,18806046,0.0,1.0
2021-01-13,49.62,50.375,49.521,50.16,45.4924043771067,16226974,0.0,1.0
2021-01-12,51.29,51.545,49.61,50.01,45.3563624979886,20908662,0.0,1.0
2021-01-11,51.735,51.74,50.7279,51.52,46.7258507477779,18795694,0.0,1.0
2021-01-08,50.3588,51.66,50.31,51.54,46.7439896649936,22140412,0.0,1.0
2021-01-07,50.2,50.98,50.1,50.66,45.9458773075005,20230810,0.0,1.0
2021-01-06,49.12,50.77,49.1,50.56,45.8551827214218,22552567,0.0,1.0
2021-01-05,50.1597,50.295,49.195,49.98,45.329154122165,17854645,0.23,1.0
2021-01-04,52.28,52.4,49.615,50.51,45.5999915297859,22302131,0.0,1.0
2020-12-31,51.3597,52.48,51.24,52.4,47.3062671977981,11651211,0.0,1.0
2020-12-30,51.69,51.925,51.19,51.21,46.2319454809016,9953969,0.0,1.0
2020-12-29,51.16,51.7277,51.04,51.55,46.538894542872,11245224,0.0,1.0
2020-12-28,50.78,51.36,50.53,51.11,46.1416663450279,13394180,0.0,1.0
2020-12-24,50.2,50.44,50.085,50.38,45.4826286531502,3875302,0.0,1.0
2020-12-23,50.15,50.27,49.65,50.035,45.1711656343861,12934228,0.0,1.0
2020-12-22,50.0,50.31,49.8,50.02,45.157623764005,13739850,0.0,1.0
2020-12-21,50.52,50.65,49.48,50.37,45.4736007395628,19672374,0.0,1.0
2020-12-18,51.56,51.6,50.4,50.9,45.9520801596932,31640433,0.0,1.0
2020-12-17,51.54,51.88,51.08,51.36,46.3673641847121,13464901,0.0,1.0
2020-12-16,51.68,52.07,51.01,51.43,46.4305595798236,13129797,0.0,1.0
2020-12-15,51.38,52.095,51.3,51.51,46.5027828885226,18870055,0.0,1.0
2020-12-14,50.8528,51.27,50.75,50.99,46.0333313819795,14005769,0.0,1.0
2020-12-11,50.5674,51.105,50.13,50.93,45.9791639004553,19640245,0.0,1.0
2020-12-10,51.28,51.28,50.25,50.48,45.5729077890239,17304090,0.0,1.0
2020-12-09,51.62,52.355,51.15,51.26,46.2770850488384,17327429,0.0,1.0
2020-12-08,51.3,51.8,51.21,51.41,46.4125037526489,13352423,0.0,1.0
2020-12-07,51.58,52.02,51.24,51.93,46.8819552591919,12195893,0.0,1.0
2020-12-04,51.75,51.91,51.49,51.69,46.6652853330951,12258096,0.0,1.0
2020-12-03,50.77,51.72,50.68,51.59,46.5750061972215,14677167,0.0,1.0
2020-12-02,50.93,51.335,50.81,51.05,46.0874988635037,14437952,0.0,1.0
2020-12-01,50.75,51.27,50.11,51.02,46.0604151227416,14362440,0.0,1.0
2020-11-30,51.13,51.48,49.84,50.24,45.3562378629271,34359794,0.0,1.0
2020-11-27,51.31,52.21,51.31,51.75,46.7194528146193,6243660,0.0,1.0
2020-11-25,52.17,52.195,50.7779,51.8,46.7645923825562,19322119,0.0,1.0
2020-11-24,50.0,52.49,49.92,52.34,47.2520997162739,31508399,0.0,1.0
2020-11-23,49.09,49.98,48.79,49.81,44.9680375786703,14677517,0.0,1.0
2020-11-20,49.28,49.68,49.1,49.17,44.3902511090789,19830089,0.0,1.0
2020-11-19,49.2109,49.735,49.0,49.48,44.6701164302872,13484466,0.0,1.0
2020-11-18,49.6,50.38,49.04,49.14,44.3631673683168,18279215,0.0,1.0
2020-11-17,49.19,49.99,48.98,49.78,44.9409538379082,19426024,0.0,1.0
2020-11-16,49.4,49.75,49.25,49.54,44.7242839118114,19426603,0.0,1.0
2020-11-13,47.81,49.245,47.73,49.0,44.2367765780937,17035841,0.0,1.0
2020-11-12,47.6275,48.09,47.25,47.98,43.3159293921823,20021297,0.0,1.0
