,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2018-02-22,54.68,55.32,54.23,54.59,45.0499659745961,1655249,0.0,1.0
2018-02-21,55.03,55.45,54.38,54.4,44.8931699765164,1720299,0.0,1.0
2018-02-20,56.02,56.27,54.8,55.08,45.4543346012228,2328129,0.0,1.0
2018-02-16,56.4,56.85,55.67,56.32,46.4776347992169,2576136,0.0,1.0
2018-02-15,54.87,56.27,54.77,56.26,46.4281202735075,2484537,0.0,1.0
2018-02-14,54.89,55.27,54.36,54.68,45.1242377631602,1384559,0.0,1.0
2018-02-13,54.85,55.45,54.32,55.25,45.5946257573994,1201128,0.0,1.0
2018-02-12,55.42,55.44,54.49,55.07,45.4460821802712,1754978,0.0,1.0
2018-02-09,53.07,55.72,53.05,55.42,45.734916913576,4525204,0.0,1.0
2018-02-08,53.02,54.3,52.57,52.59,43.399481784283,3890296,0.0,1.0
2018-02-07,53.0,53.82,52.8,53.19,43.8946270413769,2555707,0.0,1.0
2018-02-06,53.52,53.66,51.89,53.0,43.7378310432972,2418197,0.0,1.0
2018-02-05,54.92,55.54,54.01,54.15,44.6868594527272,1879358,0.0,1.0
2018-02-02,54.91,55.41,54.77,54.89,45.2975386031431,1439018,0.0,1.0
2018-02-01,56.62,56.62,54.96,55.21,45.5616160735932,3154520,0.0,1.0
2018-01-31,56.12,56.74,55.78,56.63,46.7334598487155,2043138,0.0,1.0
2018-01-30,55.91,56.33,55.73,56.09,46.2878291173309,1291117,0.0,1.0
2018-01-29,56.59,56.63,55.86,55.88,46.1145282773481,1198167,0.0,1.0
2018-01-26,56.87,57.09,56.26,56.92,46.9727800563109,1508331,0.0,1.0
2018-01-25,55.74,56.85,55.68,56.74,46.8242364791827,1847078,0.0,1.0
2018-01-24,56.02,56.17,55.67,55.74,45.9989943840261,2589936,0.0,1.0
2018-01-23,55.31,56.38,55.28,56.07,46.2713242754278,1339797,0.0,1.0
2018-01-22,55.47,55.84,55.26,55.3,45.6358878621572,1055935,0.0,1.0
2018-01-19,55.61,55.79,55.11,55.16,45.5203539688353,1426104,0.0,1.0
2018-01-18,55.76,55.79,54.92,55.39,45.7101596507213,1772590,0.0,1.0
2018-01-17,55.64,55.94,55.3,55.79,46.040256488784,1593398,0.0,1.0
2018-01-16,55.67,55.92,54.83,55.46,45.7679265973823,1629900,0.0,1.0
2018-01-12,55.96,56.19,55.42,55.52,45.8174411230917,1383063,0.0,1.0
2018-01-11,56.7,56.75,55.89,56.15,46.3373436430403,1475692,0.0,1.0
2018-01-10,56.98,57.08,56.39,56.48,46.609673534442,1011320,0.0,1.0
2018-01-09,57.9,57.99,57.23,57.32,47.3028768943735,1104463,0.0,1.0
2018-01-08,57.61,58.09,57.28,58.07,47.9218084657409,919621,0.0,1.0
2018-01-05,57.62,57.81,57.23,57.39,47.3606438410344,1280801,0.0,1.0
2018-01-04,57.96,58.5,57.32,57.43,47.3936535248407,1587440,0.0,1.0
2018-01-03,58.16,58.64,57.82,58.09,47.938313307644,1313059,0.0,1.0
2018-01-02,58.98,59.03,58.16,58.39,48.185885936191,1189242,0.0,1.0
2017-12-29,59.24,59.44,58.98,58.99,48.6810311932849,1190331,0.0,1.0
2017-12-28,58.81,59.15,58.58,59.15,48.81306992851,1123148,0.0,1.0
2017-12-27,58.69,58.75,58.35,58.7,48.4417109856895,1011978,0.0,1.0
2017-12-26,58.72,58.98,58.28,58.3,48.1116141476269,598001,0.0,1.0
2017-12-22,58.61,58.83,58.52,58.69,48.433458564738,1031982,0.0,1.0
2017-12-21,58.52,58.85,58.29,58.37,48.1693810942879,1552686,0.0,1.0
2017-12-20,59.49,59.69,58.64,58.69,48.433458564738,1852925,0.0,1.0
2017-12-19,60.52,60.68,59.46,59.49,49.0936522408632,1533657,0.0,1.0
2017-12-18,60.94,61.22,60.16,60.41,49.8528749684072,1702814,0.0,1.0
2017-12-15,61.0,61.44,60.83,60.94,50.2902532788402,2789202,0.0,1.0
2017-12-14,61.15,61.27,60.6,60.83,50.199476648373,1513270,0.0,1.0
2017-12-13,60.8,61.78,60.32,61.25,50.5460783283387,2024546,0.0,1.0
2017-12-12,63.09,63.15,61.3,61.36,50.6368549588059,1677825,0.4575,1.0
2017-12-11,62.9,63.71,62.9,63.66,52.1461105136504,784587,0.0,1.0
2017-12-08,62.51,63.21,62.36,63.19,51.7611172377878,1217763,0.0,1.0
2017-12-07,62.74,62.74,62.32,62.67,51.3351672304504,739861,0.0,1.0
2017-12-06,62.63,62.83,62.39,62.71,51.3679326156302,1355183,0.0,1.0
2017-12-05,63.15,63.33,62.06,62.48,51.1795316508464,1767181,0.0,1.0
2017-12-04,63.9,64.02,62.98,63.09,51.6792037748383,1698516,0.0,1.0
2017-12-01,64.19,64.36,63.3652,63.75,52.219832630305,1107136,0.0,1.0
2017-11-30,63.7,64.18,63.7,63.96,52.3918509024989,3716118,0.0,1.0
2017-11-29,63.72,64.24,63.47,63.68,52.1624932062403,917160,0.0,1.0
2017-11-28,63.53,63.92,63.53,63.85,52.3017460932545,615004,0.0,1.0
2017-11-27,63.12,63.6,62.9644,63.39,51.9249441636868,1062221,0.0,1.0
2017-11-24,63.21,63.28,62.89,62.98,51.5890989655938,395006,0.0,1.0
2017-11-22,63.2,63.31,62.615,62.92,51.5399508878242,925875,0.0,1.0
2017-11-21,63.38,63.66,63.14,63.16,51.7365431989029,1090262,0.0,1.0
2017-11-20,63.44,63.51,63.03,63.16,51.7365431989029,860849,0.0,1.0
2017-11-17,63.43,63.8,63.23,63.3,51.8512220470322,1211752,0.0,1.0
2017-11-16,64.0,64.21,63.52,63.64,52.1297278210605,1132951,0.0,1.0
2017-11-15,64.67,64.89,63.93,64.05,52.4655730191535,977359,0.0,1.0
2017-11-14,63.26,64.7,63.12,64.54,52.866948987606,1078616,0.0,1.0
2017-11-13,62.63,63.42,62.54,63.39,51.9249441636868,839407,0.0,1.0
2017-11-10,62.46,62.77,62.17,62.48,51.1795316508464,1239766,0.0,1.0
2017-11-09,62.4,62.895,62.19,62.82,51.4580374248747,994951,0.0,1.0
2017-11-08,62.77,63.15,62.29,62.66,51.3269758841555,1611530,0.0,1.0
2017-11-07,62.34,63.01,62.01,62.87,51.4989941563494,1448064,0.0,1.0
2017-11-06,62.41,62.69,61.95,62.12,50.8846431842282,1466023,0.0,1.0
2017-11-03,61.58,62.83,61.49,62.19,50.9419826082928,1739755,0.0,1.0
2017-11-02,61.89,62.49,61.75,62.32,51.0484701101272,2541610,0.0,1.0
2017-11-01,61.98,62.04,61.48,61.8,50.6225201027898,1248136,0.0,1.0
2017-10-31,61.71,62.14,61.63,61.99,50.7781556823938,1122515,0.0,1.0
2017-10-30,61.8,62.0,61.58,61.83,50.6470941416746,687822,0.0,1.0
2017-10-27,61.38,61.805,61.17,61.8,50.6225201027898,968057,0.0,1.0
2017-10-26,61.5,61.96,61.23,61.38,50.2784835584019,1141962,0.0,1.0
2017-10-25,61.5,61.71,60.52,61.14,50.0818912473231,1520020,0.0,1.0
2017-10-24,61.61,61.82,61.41,61.73,50.5651806787251,833613,0.0,1.0
2017-10-23,61.69,61.755,61.39,61.72,50.5569893324302,923089,0.0,1.0
2017-10-20,61.49,61.74,61.22,61.56,50.425927791711,895561,0.0,1.0
2017-10-19,61.02,61.57,61.02,61.56,50.425927791711,832339,0.0,1.0
2017-10-18,60.805,61.105,60.685,61.01,49.9754037454887,877567,0.0,1.0
2017-10-17,60.42,61.04,60.42,60.95,49.926255667719,1127675,0.0,1.0
2017-10-16,60.3,61.04,60.13,60.64,49.6723239325756,1575079,0.0,1.0
2017-10-13,60.49,60.74,60.04,60.41,49.4839229677917,1159327,0.0,1.0
2017-10-12,59.79,60.385,59.66,60.34,49.4265835437271,1285511,0.0,1.0
2017-10-11,59.82,60.24,59.55,59.78,48.9678681512099,1361457,0.0,1.0
2017-10-10,59.27,59.89,59.04,59.86,49.0333989215695,1553945,0.0,1.0
2017-10-09,58.88,59.15,58.8,59.15,48.4518133346281,892586,0.0,1.0
2017-10-06,58.55,58.9,58.37,58.78,48.1487335217149,1177646,0.0,1.0
2017-10-05,58.54,58.87,58.3202,58.84,48.1978815994846,1378093,0.0,1.0
2017-10-04,57.98,58.61,57.87,58.55,47.9603325569311,1189481,0.0,1.0
2017-10-03,58.35,58.35,57.67,57.93,47.4524690866442,1154735,0.0,1.0
2017-10-02,58.14,58.62,57.93,58.39,47.8292710162119,1378791,0.0,1.0
2017-09-29,58.16,58.46,57.78,57.84,47.3787469699897,1835592,0.0,1.0
2017-09-28,57.76,58.68,57.56,58.36,47.804696977327,1854413,0.0,1.0
2017-09-27,58.66,58.92,57.8,57.92,47.4442777403492,2063910,0.0,1.0
2017-09-26,59.25,59.39,58.89,59.14,48.4436219883331,1365524,0.0,1.0
2017-09-25,58.58,59.78,58.55,59.38,48.6402142994119,2348082,0.0,1.0
2017-09-22,59.04,59.04,58.34,58.51,47.9275671717513,1121070,0.0,1.0
2017-09-21,58.82,59.18,58.63,58.81,48.1733075605998,670979,0.0,1.0
2017-09-20,59.33,59.535,58.47,58.74,48.1159681365351,1328776,0.0,1.0
2017-09-19,59.35,59.37,58.99,59.25,48.5337267975776,1606232,0.0,1.0
2017-09-18,59.85,59.85,58.8,59.25,48.5337267975776,1027391,0.0,1.0
2017-09-15,59.85,60.06,59.39,59.81,48.9924421900948,2247886,0.0,1.0
2017-09-14,58.81,59.56,58.59,59.56,48.787658532721,1649602,0.0,1.0
2017-09-13,59.3,59.3,58.6401,58.89,48.2388383309594,2736290,0.0,1.0
2017-09-12,60.28,60.305,59.23,59.45,48.6975537234766,1794571,0.44,1.0
2017-09-11,60.12,60.91,60.01,60.91,49.5269326648348,1181034,0.0,1.0
2017-09-08,59.94,60.28,59.54,60.09,48.8601770453115,918629,0.0,1.0
2017-09-07,59.52,59.91,59.31,59.88,48.6894225573848,1355962,0.0,1.0
2017-09-06,59.97,60.0,59.4,59.47,48.3560447476232,1453710,0.0,1.0
2017-09-05,59.84,60.0,59.63,59.86,48.6731602252013,1174761,0.0,1.0
2017-09-01,60.17,60.369,59.555,59.8,48.6243732286508,1177910,0.0,1.0
2017-08-31,60.3,60.55,59.87,59.99,48.7788653843941,2025163,0.0,1.0
2017-08-30,60.34,60.52,60.14,60.3,49.0309315332382,712214,0.0,1.0
2017-08-29,60.65,60.79,60.39,60.42,49.1285055263392,842701,0.0,1.0
2017-08-28,60.56,60.66,60.29,60.57,49.2504730177154,584337,0.0,1.0
2017-08-25,60.48,60.58,60.26,60.37,49.0878496958805,919102,0.0,1.0
2017-08-24,60.2,60.41,60.04,60.26,48.9984068688712,735314,0.0,1.0
2017-08-23,59.87,60.26,59.77,60.25,48.9902757027795,995438,0.0,1.0
2017-08-22,59.23,59.99,59.13,59.91,48.7138160556601,1735213,0.0,1.0
2017-08-21,59.31,59.36,59.06,59.26,48.1852902596965,1293893,0.0,1.0
2017-08-18,58.81,59.75,58.561,59.21,48.1446344292377,1755748,0.0,1.0
2017-08-17,59.12,59.33,58.84,58.91,47.9006994464853,1348823,0.0,1.0
2017-08-16,58.81,59.17,58.68,59.14,48.0877162665955,1083785,0.0,1.0
2017-08-15,58.23,58.83,58.23,58.83,47.8356501177513,1175172,0.0,1.0
2017-08-14,58.13,58.52,57.91,58.45,47.5266658062649,895555,0.0,1.0
2017-08-11,58.45,58.49,57.78,57.95,47.1201075016775,1106419,0.0,1.0
2017-08-10,58.1,58.61,57.84,58.54,47.5998463010906,1399601,0.0,1.0
2017-08-09,58.57,58.62,57.85,58.08,47.2258126608702,1880516,0.0,1.0
2017-08-08,57.85,58.75,57.83,58.43,47.5104034740814,1657761,0.0,1.0
2017-08-07,57.57,58.15,57.55,57.94,47.1119763355858,2400689,0.0,1.0
2017-08-04,57.0,57.65,56.2572,57.5,46.7542050275489,1307037,0.0,1.0
2017-08-03,56.55,57.0,56.4,57.0,46.3476467229615,1580310,0.0,1.0
2017-08-02,56.36,56.815,56.2,56.73,46.1281052384843,904404,0.0,1.0
2017-08-01,56.2,56.67,56.16,56.53,45.9654819166494,1278899,0.0,1.0
2017-07-31,56.16,56.3729,56.02,56.1,45.6158417747042,1185846,0.0,1.0
2017-07-28,56.35,56.35,55.97,56.16,45.6646287712547,715868,0.0,1.0
2017-07-27,56.19,56.38,55.855,56.27,45.7540715982639,1092204,0.0,1.0
2017-07-26,55.77,56.4,55.6598,56.34,45.8109897609062,699230,0.0,1.0
2017-07-25,55.97,55.98,55.595,55.8,45.3719067919518,882111,0.0,1.0
2017-07-24,56.52,56.67,55.8,55.92,45.4694807850528,1227573,0.0,1.0
2017-07-21,56.09,56.575,56.05,56.53,45.9654819166494,1227112,0.0,1.0
2017-07-20,55.86,56.29,55.65,56.14,45.6483664390712,1181340,0.0,1.0
2017-07-19,55.43,55.68,55.22,55.66,45.2580704666673,1134260,0.0,1.0
2017-07-18,54.94,55.54,54.8145,55.36,45.0141354839149,2184871,0.0,1.0
2017-07-17,54.47,55.01,54.18,54.89,44.6319706776028,2809163,0.0,1.0
2017-07-14,54.48,54.63,54.23,54.43,44.2579370373824,669132,0.0,1.0
2017-07-13,54.37,54.37,53.79,54.09,43.9814773902629,1405496,0.0,1.0
2017-07-12,54.3,54.52,54.15,54.4,44.2335435391071,1144726,0.0,1.0
2017-07-11,54.01,54.04,53.59,53.81,43.753804739694,862064,0.0,1.0
2017-07-10,54.19,54.41,53.9,53.95,43.8676410649785,1679652,0.0,1.0
2017-07-07,53.77,54.38,53.73,54.14,44.0221332207217,1125608,0.0,1.0
2017-07-06,53.7,53.82,53.54,53.75,43.7050177431435,1081152,0.0,1.0
2017-07-05,54.12,54.2,53.55,53.86,43.7944605701528,1472301,0.0,1.0
2017-07-03,54.85,54.92,54.13,54.13,44.0140020546299,800028,0.0,1.0
2017-06-30,54.73,54.96,54.38,54.67,44.4530850235843,1938283,0.0,1.0
2017-06-29,54.9,55.0,54.48,54.7,44.4774785218596,1566785,0.0,1.0
2017-06-28,56.11,56.31,55.265,55.33,44.9897419856397,1082844,0.0,1.0
2017-06-27,56.19,56.49,55.7,55.89,45.4450872867775,2075611,0.0,1.0
2017-06-26,55.72,56.64,55.68,56.43,45.8841702557319,1383115,0.0,1.0
2017-06-23,56.27,56.45,55.84,55.94,45.4857431172363,950158,0.0,1.0
2017-06-22,56.41,56.52,56.24,56.27,45.7540715982639,840576,0.0,1.0
2017-06-21,57.07,57.16,56.15,56.47,45.9166949200989,1136867,0.0,1.0
2017-06-20,56.84,57.1,56.68,57.09,46.4208272177872,1086144,0.0,1.0
2017-06-19,57.14,57.14,56.6039,56.79,46.1768922350348,730582,0.0,1.0
2017-06-16,56.51,57.08,56.51,57.08,46.4126960516955,1630824,0.0,1.0
2017-06-15,56.41,56.63,56.23,56.48,45.9248260861906,1909053,0.0,1.0
2017-06-14,56.67,56.9,56.215,56.41,45.8679079235484,754246,0.0,1.0
2017-06-13,56.01,56.34,55.81,56.29,45.7703339304474,1024812,0.0,1.0
2017-06-12,56.01,56.17,55.51,56.13,45.6402352729795,1463779,0.44,1.0
2017-06-09,56.13,56.4199,56.02,56.29,45.4143334544107,1169289,0.0,1.0
2017-06-08,56.76,56.86,55.87,56.35,45.4627409869612,1363528,0.0,1.0
2017-06-07,56.97,57.14,56.775,56.89,45.8984087799152,1361987,0.0,1.0
2017-06-06,57.0,57.21,56.77,56.82,45.841933325273,1089777,0.0,1.0
2017-06-05,57.12,57.16,56.87,56.88,45.8903408578234,823572,0.0,1.0
2017-06-02,57.03,57.21,56.55,57.17,46.1243105984839,1507389,0.0,1.0
2017-06-01,56.75,56.89,56.42,56.8,45.8257974810895,2590346,0.0,1.0
2017-05-31,56.57,56.96,56.57,56.75,45.7854578706308,1981250,0.0,1.0
2017-05-30,56.17,56.57,55.87,56.46,45.5514881299703,1189909,0.0,1.0
2017-05-26,55.99,56.21,55.88,56.15,45.3013825451263,1187804,0.0,1.0
2017-05-25,55.72,56.235,55.21,56.05,45.2207033242089,2165383,0.0,1.0
2017-05-24,56.32,56.5,55.92,56.14,45.2933146230346,3260225,0.0,1.0
2017-05-23,56.51,57.09,56.365,56.46,45.5514881299703,2437351,0.0,1.0
2017-05-22,55.48,56.53,55.48,56.42,45.5192164416033,2605649,0.0,1.0
2017-05-19,55.28,55.88,54.85,55.6,44.8576468300806,1980575,0.0,1.0
2017-05-18,54.64,55.35,54.216,55.3,44.6156091673283,3182504,0.0,1.0
2017-05-17,54.78,54.98,54.41,54.43,43.9136999453469,2383446,0.0,1.0
2017-05-16,55.1,55.32,54.6,54.66,44.0992621534569,1650880,0.0,1.0
2017-05-15,54.86,55.2,54.79,55.17,44.5107261801357,1080894,0.0,1.0
2017-05-12,54.47,55.09,54.47,54.93,44.3170960499339,1299769,0.0,1.0
2017-05-11,54.31,54.45,53.865,54.45,43.9298357895304,1217273,0.0,1.0
2017-05-10,54.24,54.55,54.15,54.45,43.9298357895304,1025443,0.0,1.0
2017-05-09,54.63,54.685,54.14,54.21,43.7362056593286,936539,0.0,1.0
2017-05-08,54.8,54.95,54.44,54.63,44.0750583871817,875525,0.0,1.0
2017-05-05,54.95,55.12,54.71,54.78,44.1960772185578,1200951,0.0,1.0
2017-05-04,54.37,54.85,53.72,54.81,44.220280984833,1469532,0.0,1.0
2017-05-03,54.23,54.69,54.17,54.24,43.7604094256038,1592449,0.0,1.0
2017-05-02,54.45,54.63,53.94,54.25,43.7684773476955,1836000,0.0,1.0
2017-05-01,54.79,54.81,54.07,54.27,43.784613191879,1088426,0.0,1.0
2017-04-28,54.99,55.11,54.48,54.69,44.1234659197321,1094132,0.0,1.0
2017-04-27,55.09,55.39,54.9725,55.03,44.3977752708513,1245507,0.0,1.0
2017-04-26,54.94,55.515,54.79,55.16,44.502658258044,1792672,0.0,1.0
2017-04-25,55.2,55.38,54.87,55.08,44.43811488131,1795912,0.0,1.0
2017-04-24,55.26,55.675,54.78,55.43,44.720492154521,1463883,0.0,1.0
2017-04-21,54.52,55.225,54.46,55.09,44.4461828034018,1262632,0.0,1.0
2017-04-20,54.31,54.87,54.03,54.54,44.002447088356,2445596,0.0,1.0
