,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2021-04-26,215.9,219.71,215.62,219.71,219.71,32449,0.0,1.0
2021-04-23,216.39,217.67,213.27,215.87,215.87,40865,0.0,1.0
2021-04-22,213.7,216.66,212.675,214.4,214.4,55375,0.0,1.0
2021-04-21,216.6,217.76,213.15,214.26,214.26,51320,0.0,1.0
2021-04-20,222.2,222.96,214.23,215.37,215.37,48384,0.0,1.0
2021-04-19,222.79,225.165,220.0,221.3,221.3,21537,0.0,1.0
2021-04-16,220.38,225.72,218.87,224.02,224.02,65228,0.0,1.0
2021-04-15,223.14,223.14,216.29,217.5,217.5,26010,0.0,1.0
2021-04-14,224.59,227.08,222.305,223.1,223.1,26829,0.0,1.0
2021-04-13,222.37,223.75,220.02,222.78,222.78,19798,0.0,1.0
2021-04-12,222.161,225.78,222.14,224.32,224.32,17621,0.0,1.0
2021-04-09,226.73,226.73,222.35,224.62,224.62,47984,0.0,1.0
2021-04-08,233.39,233.39,224.18,226.43,226.43,51852,0.0,1.0
2021-04-07,239.0,241.01,232.87,233.17,233.17,30724,0.0,1.0
2021-04-06,240.38,240.38,236.15,240.36,240.36,39901,0.0,1.0
2021-04-05,235.31,242.06,229.68,241.9,241.9,51809,0.0,1.0
2021-04-01,225.52,233.47,225.52,232.41,232.41,38087,0.0,1.0
2021-03-31,225.08,229.19,220.575,225.61,225.61,56348,0.0,1.0
2021-03-30,232.32,232.32,223.03,225.04,225.04,49007,0.0,1.0
2021-03-29,230.36,232.88,225.01,230.81,230.81,71981,0.0,1.0
2021-03-26,221.615,232.78,221.615,230.84,230.84,34108,0.0,1.0
2021-03-25,215.0,226.74,212.1301,225.89,225.89,37015,0.0,1.0
2021-03-24,221.49,222.69,216.835,217.17,217.17,82759,0.0,1.0
2021-03-23,226.43,227.355,218.01,220.64,220.64,47738,0.0,1.0
2021-03-22,230.43,230.62,226.68,229.15,229.15,46529,0.0,1.0
2021-03-19,223.56,231.63,220.67,230.62,230.62,139285,0.0,1.0
2021-03-18,222.29,222.52,214.37,217.0,217.0,49241,0.0,1.0
2021-03-17,220.41,222.97,214.94,222.85,222.85,35256,0.0,1.0
2021-03-16,221.75,225.19,218.085,220.92,220.92,23641,0.0,1.0
2021-03-15,222.01,224.01,218.23,224.01,224.01,30850,0.0,1.0
2021-03-12,222.78,226.62,219.16,223.93,223.93,26824,0.0,1.0
2021-03-11,226.33,229.11,223.79,224.7,224.7,29440,0.0,1.0
2021-03-10,222.48,229.89,222.48,228.0,228.0,28729,0.0,1.0
2021-03-09,223.54,225.29,220.44,221.52,221.52,25574,0.0,1.0
2021-03-08,223.77,225.87,219.81,220.62,220.62,26876,0.0,1.0
2021-03-05,210.77,221.83,208.21,221.67,221.67,34208,0.0,1.0
2021-03-04,216.0,219.91,207.26,209.09,209.09,65618,0.0,1.0
2021-03-03,218.44,220.94,215.29,216.0,216.0,29101,0.0,1.0
2021-03-02,216.0,218.72,214.52,216.5,216.5,26130,0.0,1.0
2021-03-01,216.74,217.52,211.41,216.48,216.48,32110,0.0,1.0
2021-02-26,209.69,214.8,208.3,210.91,210.91,46336,0.0,1.0
2021-02-25,223.09,225.42,208.4,208.61,208.61,38123,0.0,1.0
2021-02-24,216.44,223.88,213.8875,222.93,222.93,50600,0.0,1.0
2021-02-23,213.76,219.3,211.29,217.55,217.55,32751,0.0,1.0
2021-02-22,213.88,215.37,209.84,213.64,213.64,38044,0.0,1.0
2021-02-19,214.14,218.805,214.14,216.38,216.38,29391,0.0,1.0
2021-02-18,215.82,218.0,214.21,214.43,214.43,14394,0.0,1.0
2021-02-17,213.29,217.99,210.27,215.48,215.48,21542,0.0,1.0
2021-02-16,224.52,224.52,214.17,215.0,215.0,33780,0.0,1.0
2021-02-12,231.29,231.35,224.91,225.2,225.2,35905,0.0,1.0
2021-02-11,221.62,230.7,220.87,230.58,230.58,57999,0.0,1.0
2021-02-10,216.3,221.07,212.555,219.01,219.01,40610,0.0,1.0
2021-02-09,215.0,216.38,210.95,214.0,214.0,38386,0.0,1.0
2021-02-08,205.14,214.96,204.01,214.96,214.96,32899,0.0,1.0
2021-02-05,202.7328,206.62,201.72,206.28,206.28,26416,0.0,1.0
2021-02-04,200.69,203.31,199.93,202.36,202.36,20586,0.0,1.0
2021-02-03,204.0,204.45,200.45,202.0,202.0,41651,0.0,1.0
2021-02-02,199.3,209.65,198.0,204.0,204.0,56769,0.0,1.0
2021-02-01,193.65,197.76,192.35,194.0,194.0,45291,0.0,1.0
2021-01-29,181.45,193.505,181.0,188.66,188.66,65693,0.0,1.0
2021-01-28,182.57,184.67,179.0,181.58,181.58,45768,0.0,1.0
2021-01-27,180.73,187.8,179.01,182.05,182.05,57149,0.0,1.0
2021-01-26,189.2,190.3,184.64,185.3,185.3,35985,0.0,1.0
2021-01-25,193.82,195.415,187.33,188.37,188.37,31841,0.0,1.0
2021-01-22,193.25,196.515,189.87,195.1,195.1,34083,0.0,1.0
2021-01-21,194.0,197.4899,193.06,194.48,194.48,29016,0.0,1.0
2021-01-20,186.7,195.14,186.7,194.07,194.07,38111,0.0,1.0
2021-01-19,189.19,190.17,185.61,187.26,187.26,28124,0.0,1.0
2021-01-15,184.83,194.245,184.83,188.3,188.3,38016,0.0,1.0
2021-01-14,185.35,187.935,183.425,186.73,186.73,43098,0.0,1.0
2021-01-13,188.7,190.33,182.2,183.14,183.14,24774,0.0,1.0
2021-01-12,185.31,188.59,183.18,187.7,187.7,23292,0.0,1.0
2021-01-11,178.0,187.9,178.0,185.8,185.8,28754,0.0,1.0
2021-01-08,192.78,195.07,179.9,180.14,180.14,52124,0.0,1.0
2021-01-07,187.66,195.7,187.66,193.15,193.15,39953,0.0,1.0
2021-01-06,181.89,192.03,177.01,188.42,188.42,71668,0.0,1.0
2021-01-05,174.98,182.04,174.84,179.0,179.0,40737,0.0,1.0
2021-01-04,177.39,177.39,170.855,174.36,174.36,49592,0.0,1.0
2020-12-31,177.95,177.95,172.23,175.45,175.45,55644,0.0,1.0
2020-12-30,175.15,180.71,175.15,178.71,178.71,27166,0.0,1.0
2020-12-29,181.16,181.87,175.29,177.85,177.85,24319,0.0,1.0
2020-12-28,183.96,183.96,179.7,179.7,179.7,23310,0.0,1.0
2020-12-24,181.18,182.01,179.77,181.45,181.45,17947,0.0,1.0
2020-12-23,181.78,182.43,179.01,180.22,180.22,28396,0.0,1.0
2020-12-22,181.0,183.31,181.0,181.84,181.84,21714,0.0,1.0
2020-12-21,183.75,183.75,178.79,179.78,179.78,62921,0.0,1.0
2020-12-18,184.88,188.64,183.0,188.0,188.0,210361,0.0,1.0
2020-12-17,178.92,184.54,178.92,183.87,183.87,47675,0.0,1.0
2020-12-16,180.48,181.35,177.08,177.51,177.51,39430,0.0,1.0
2020-12-15,180.0,182.12,178.96,180.41,180.41,40762,0.0,1.0
2020-12-14,180.34,184.985,178.6,179.3,179.3,31758,0.0,1.0
2020-12-11,183.3,183.73,177.245,178.28,178.28,35870,0.0,1.0
2020-12-10,181.0,185.79,181.0,182.74,182.74,18382,0.0,1.0
2020-12-09,185.87,188.05,183.6,184.67,184.67,29120,0.0,1.0
2020-12-08,186.48,187.33,181.3,183.59,183.59,30091,0.0,1.0
2020-12-07,183.5,189.85,179.71,189.3,189.3,27303,0.0,1.0
2020-12-04,188.56,188.56,181.1,183.68,183.68,25475,0.0,1.0
2020-12-03,181.16,191.13,179.36,187.11,187.11,35717,0.0,1.0
2020-12-02,187.0,187.665,181.77,181.99,181.99,32553,0.0,1.0
2020-12-01,181.74,191.0,181.08,187.19,187.19,75434,0.0,1.0
2020-11-30,186.04,187.01,178.61,180.01,180.01,98183,0.0,1.0
2020-11-27,187.92,190.32,186.735,187.52,187.52,30424,0.0,1.0
2020-11-25,197.5,197.5,189.04,189.21,189.21,78963,0.0,1.0
2020-11-24,200.91,202.26,197.2,199.61,199.61,27732,0.0,1.0
2020-11-23,196.59,200.81,193.585,200.14,200.14,32047,0.0,1.0
2020-11-20,195.26,198.37,194.02,195.52,195.52,28815,0.0,1.0
2020-11-19,200.69,200.875,196.48,197.66,197.66,30317,0.0,1.0
2020-11-18,206.04,208.03,199.14,201.4,201.4,40075,0.0,1.0
2020-11-17,198.37,208.7481,198.37,206.12,206.12,53881,0.0,1.0
2020-11-16,199.32,200.76,195.27,198.77,198.77,34032,0.0,1.0
2020-11-13,196.3,199.6,193.13,195.83,195.83,35065,0.0,1.0
2020-11-12,198.86,198.86,191.92,193.73,193.73,54096,0.0,1.0
2020-11-11,199.48,202.49,197.78,201.71,201.71,70260,0.0,1.0
2020-11-10,193.28,204.84,193.28,199.97,199.97,73532,0.0,1.0
2020-11-09,206.67,206.67,189.99,190.05,190.05,81276,0.0,1.0
2020-11-06,203.45,203.45,194.36,195.0,195.0,29758,0.0,1.0
2020-11-05,199.33,202.93,199.11,201.39,201.39,25024,0.0,1.0
2020-11-04,189.78,200.18,186.12,199.4,199.4,61778,0.0,1.0
2020-11-03,189.04,193.14,184.22,193.14,193.14,54310,0.0,1.0
2020-11-02,175.71,185.32,175.71,184.98,184.98,72301,0.0,1.0
2020-10-30,170.27,175.0,169.025,172.14,172.14,88140,0.0,1.0
2020-10-29,174.82,178.31,170.99,178.0,178.0,70538,0.0,1.0
2020-10-28,168.06,178.43,162.93,174.83,174.83,68915,0.0,1.0
2020-10-27,170.1,171.094,165.57,167.57,167.57,52629,0.0,1.0
2020-10-26,176.02,177.6,170.37,171.03,171.03,36112,0.0,1.0
2020-10-23,179.23,180.34,175.82,178.77,178.77,62640,0.0,1.0
2020-10-22,179.82,180.6277,177.21,178.34,178.34,52035,0.0,1.0
2020-10-21,182.5,185.895,177.24,178.0,178.0,68195,0.0,1.0
2020-10-20,180.89,184.99,178.78,182.38,182.38,41766,0.0,1.0
2020-10-19,179.01,182.56,177.055,178.94,178.94,37448,0.0,1.0
2020-10-16,180.59,183.22,179.5,179.61,179.61,34061,0.0,1.0
2020-10-15,174.32,181.72,173.22,181.22,181.22,49948,0.0,1.0
2020-10-14,182.42,182.42,176.14,177.77,177.77,35685,0.0,1.0
2020-10-13,185.82,187.8,180.37,180.72,180.72,55861,0.0,1.0
2020-10-12,187.27,188.795,185.0,187.67,187.67,47098,0.0,1.0
2020-10-09,187.26,187.58,182.17,186.11,186.11,55825,0.0,1.0
2020-10-08,186.86,188.995,181.9,184.25,184.25,49275,0.0,1.0
2020-10-07,186.06,186.06,180.965,184.0,184.0,78700,0.0,1.0
2020-10-06,189.07,190.47,183.6863,183.81,183.81,55861,0.0,1.0
2020-10-05,186.26,188.3,181.09,186.69,186.69,59926,0.0,1.0
2020-10-02,179.0,186.91,178.147,184.53,184.53,50357,0.0,1.0
2020-10-01,182.17,183.85,180.5,182.93,182.93,61041,0.0,1.0
2020-09-30,179.68,183.64,179.64,180.31,180.31,50596,0.0,1.0
2020-09-29,185.25,186.16,178.91,179.06,179.06,36152,0.0,1.0
2020-09-28,177.72,185.21,174.53,184.54,184.54,48709,0.0,1.0
2020-09-25,173.86,176.4,169.53,174.2,174.2,77817,0.0,1.0
2020-09-24,175.48,180.66,174.22,176.5,176.5,50386,0.0,1.0
2020-09-23,176.69,177.5,174.05,175.0,175.0,68791,0.0,1.0
2020-09-22,167.1,173.0,166.43,172.35,172.35,37687,0.0,1.0
2020-09-21,166.28,167.54,162.88,166.22,166.22,55192,0.0,1.0
2020-09-18,174.99,174.99,168.2,170.3,170.3,155226,0.0,1.0
2020-09-17,173.11,175.73,171.46,172.21,172.21,41502,0.0,1.0
2020-09-16,178.53,180.765,175.87,176.9,176.9,42415,0.0,1.0
2020-09-15,179.23,180.34,176.06,176.7,176.7,41881,0.0,1.0
2020-09-14,180.67,182.375,173.81,176.75,176.75,39019,0.0,1.0
2020-09-11,183.11,184.0,176.92,177.74,177.74,36422,0.0,1.0
2020-09-10,184.01,185.85,182.71,183.795,183.795,33213,0.0,1.0
2020-09-09,186.29,186.55,183.21,184.57,184.57,29921,0.0,1.0
2020-09-08,181.91,190.12,179.46,185.04,185.04,43449,0.0,1.0
2020-09-04,197.81,197.81,183.6,185.19,185.19,56738,0.0,1.0
2020-09-03,202.2,202.28,194.22,194.75,194.75,61725,0.0,1.0
2020-09-02,201.51,202.46,197.72,201.9,201.9,45206,0.0,1.0
2020-09-01,190.22,203.8599,189.5,200.5,200.5,73060,0.0,1.0
2020-08-31,193.0,193.0,188.65,190.91,190.91,50193,0.0,1.0
2020-08-28,191.25,194.83,190.68,193.96,193.96,38478,0.0,1.0
2020-08-27,195.0,200.05,192.01,192.44,192.44,30713,0.0,1.0
2020-08-26,199.46,199.46,191.48,191.86,191.86,33635,0.0,1.0
2020-08-25,205.0,205.025,196.07,199.52,199.52,40408,0.0,1.0
2020-08-24,205.0,205.66,202.0275,203.34,203.34,28112,0.0,1.0
2020-08-21,199.2,203.6,198.98,203.4,203.4,39490,0.0,1.0
2020-08-20,201.96,204.33,199.83,200.43,200.43,29031,0.0,1.0
2020-08-19,203.72,206.5,200.03,204.28,204.28,37084,0.0,1.0
2020-08-18,212.87,213.89,202.5584,204.52,204.52,41358,0.0,1.0
2020-08-17,205.77,212.23,205.77,211.39,211.39,25134,0.0,1.0
2020-08-14,206.96,207.39,203.65,205.68,205.68,22656,0.0,1.0
2020-08-13,208.85,210.5,205.71,208.15,208.15,19047,0.0,1.0
2020-08-12,211.65,211.65,205.19,209.05,209.05,30703,0.0,1.0
2020-08-11,208.0,211.635,204.49,207.51,207.51,37777,0.0,1.0
2020-08-10,206.56,214.27,201.31,204.99,204.99,68126,0.0,1.0
2020-08-07,205.0,205.645,201.09,204.69,204.69,39975,0.0,1.0
2020-08-06,206.98,207.345,202.455,205.19,205.19,30408,0.0,1.0
2020-08-05,209.12,211.1213,205.93,207.66,207.66,35708,0.0,1.0
2020-08-04,209.33,211.3023,203.48,206.36,206.36,46680,0.0,1.0
2020-08-03,203.11,213.62,202.956,210.99,210.99,63522,0.0,1.0
2020-07-31,200.5,207.0,191.89,200.33,200.33,73282,0.0,1.0
2020-07-30,189.11,208.39,189.11,203.0,203.0,98255,0.0,1.0
2020-07-29,187.45,192.55,184.02,192.55,192.55,42912,0.0,1.0
2020-07-28,188.73,192.26,183.83,183.83,183.83,38422,0.0,1.0
2020-07-27,185.96,191.8,185.62,191.23,191.23,34293,0.0,1.0
2020-07-24,188.11,189.1625,180.61,186.09,186.09,25251,0.0,1.0
2020-07-23,193.52,196.5175,183.1,187.55,187.55,30439,0.0,1.0
2020-07-22,185.32,196.905,182.21,192.95,192.95,39796,0.0,1.0
2020-07-21,190.4,191.75,188.05,188.05,188.05,17794,0.0,1.0
2020-07-20,187.3,188.96,183.43,186.92,186.92,16332,0.0,1.0
2020-07-17,190.15,194.28,188.44,189.14,189.14,25700,0.0,1.0
2020-07-16,191.39,192.2,185.82,191.7,191.7,24400,0.0,1.0
2020-07-15,187.67,192.65,185.11,191.21,191.21,46300,0.0,1.0
2020-07-14,179.03,183.0,176.87,182.64,182.64,68800,0.0,1.0
2020-07-13,189.02,190.48,180.11,180.11,180.11,68600,0.0,1.0
2020-07-10,178.3,186.17,178.3,185.47,185.47,33600,0.0,1.0
2020-07-09,188.2,189.17,177.59,178.79,178.79,42800,0.0,1.0
2020-07-08,186.12,189.89,185.37,189.18,189.18,30400,0.0,1.0
2020-07-07,188.79,192.69,184.62,185.33,185.33,41600,0.0,1.0
2020-07-06,191.65,191.65,187.9,189.94,189.94,36800,0.0,1.0
2020-07-02,195.34,195.34,185.84,187.21,187.21,29800,0.0,1.0
2020-07-01,194.17,196.98,186.84,190.32,190.32,50700,0.0,1.0
2020-06-30,196.0,196.0,190.14,192.85,192.85,57900,0.0,1.0
2020-06-29,178.14,196.47,175.71,195.98,195.98,62900,0.0,1.0
2020-06-26,180.76,182.73,174.04,174.33,174.33,97843,0.0,1.0
2020-06-25,180.11,184.98,180.11,183.74,183.74,43519,0.0,1.0
2020-06-24,188.13,188.6524,178.81,181.99,181.99,41918,0.0,1.0
2020-06-23,192.56,194.11,187.16,192.23,192.23,39970,0.0,1.0
2020-06-22,182.16,188.37,179.73,188.25,188.25,36251,0.0,1.0
2020-06-19,191.22,191.32,183.0,184.75,184.75,83611,0.0,1.0
2020-06-18,190.95,194.96,186.92,187.29,187.29,60158,0.0,1.0
2020-06-17,200.86,203.41,193.08,193.81,193.81,32819,0.0,1.0
2020-06-16,202.89,204.98,197.18,199.46,199.46,56695,0.0,1.0
2020-06-15,178.66,196.24,178.35,195.13,195.13,69066,0.0,1.0
2020-06-12,189.46,189.46,179.27,186.21,186.21,61806,0.0,1.0
2020-06-11,194.77,197.59,178.45,178.46,178.46,91693,0.0,1.0
2020-06-10,210.71,211.125,200.41,202.84,202.84,52120,0.0,1.0
2020-06-09,205.0,214.67,204.8905,211.62,211.62,57260,0.0,1.0
2020-06-08,213.19,214.27,207.86,208.22,208.22,41763,0.0,1.0
2020-06-05,207.28,208.19,202.36,208.16,208.16,84075,0.0,1.0
2020-06-04,195.37,203.99,195.37,197.29,197.29,43471,0.0,1.0
2020-06-03,193.17,202.8,190.64,200.17,200.17,51135,0.0,1.0
2020-06-02,190.82,192.98,186.16,188.7,188.7,53693,0.0,1.0
2020-06-01,191.0,197.28,186.925,189.07,189.07,50206,0.0,1.0
2020-05-29,187.27,191.8699,186.18,190.19,190.19,65220,0.0,1.0
2020-05-28,208.99,214.07,187.89,189.48,189.48,106776,0.0,1.0
2020-05-27,210.0,210.0,183.52,204.98,204.98,114503,0.0,1.0
2020-05-26,196.0,202.98,194.24,202.45,202.45,112726,0.0,1.0
2020-05-22,180.68,187.23,175.5139,186.73,186.73,64750,0.0,1.0
2020-05-21,166.76,183.31,164.3201,182.58,182.58,172208,0.0,1.0
2020-05-20,158.73,167.77,158.73,167.6,167.6,68000,0.0,1.0
2020-05-19,159.41,164.4647,156.39,156.39,156.39,67246,0.0,1.0
2020-05-18,153.46,165.44,153.46,162.18,162.18,72447,0.0,1.0
2020-05-15,139.73,152.67,139.73,151.71,151.71,65462,0.0,1.0
2020-05-14,136.86,142.08,134.0,140.9,140.9,49318,0.0,1.0
2020-05-13,146.93,148.152,139.15,140.97,140.97,46385,0.0,1.0
2020-05-12,158.86,158.86,149.32,149.44,149.44,35319,0.0,1.0
2020-05-11,157.43,163.0,155.45,160.05,160.05,41493,0.0,1.0
2020-05-08,158.32,161.39,156.4349,161.39,161.39,48146,0.0,1.0
2020-05-07,151.8,155.72,151.62,153.73,153.73,46050,0.0,1.0
2020-05-06,152.11,153.7,147.63,148.42,148.42,38278,0.0,1.0
2020-05-05,154.65,162.14,148.84,151.09,151.09,54662,0.0,1.0
2020-05-04,145.21,150.865,142.22,150.48,150.48,58729,0.0,1.0
2020-05-01,148.71,151.64,145.86,149.17,149.17,41762,0.0,1.0
2020-04-30,164.09,166.78,153.06,154.68,154.68,75912,0.0,1.0
2020-04-29,163.14,172.42,159.01,170.74,170.74,95580,0.0,1.0
2020-04-28,148.84,157.37,148.84,155.85,155.85,85744,0.0,1.0
2020-04-27,139.7,147.71,138.92,146.69,146.69,94742,0.0,1.0
2020-04-24,131.58,137.58,131.0,137.13,137.13,43603,0.0,1.0
2020-04-23,127.3,132.93,125.97,130.54,130.54,50937,0.0,1.0
2020-04-22,126.29,128.16,124.15,126.72,126.72,50207,0.0,1.0
2020-04-21,117.1,121.965,116.0,121.5,121.5,44897,0.0,1.0
2020-04-20,124.36,126.495,119.26,120.68,120.68,46104,0.0,1.0
2020-04-17,130.43,139.685,126.34,128.79,128.79,58121,0.0,1.0
2020-04-16,123.58,125.63,115.47,125.04,125.04,105921,0.0,1.0
2020-04-15,127.48,130.27,120.83,122.14,122.14,83508,0.0,1.0
2020-04-14,137.81,140.55,132.8991,134.26,134.26,67667,0.0,1.0
2020-04-13,138.84,138.84,131.5721,135.26,135.26,44419,0.0,1.0
2020-04-09,138.15,152.13,136.535,140.95,140.95,92938,0.0,1.0
2020-04-08,126.95,143.98,126.95,141.92,141.92,86615,0.0,1.0
2020-04-07,125.08,132.187,120.81,123.59,123.59,57823,0.0,1.0
2020-04-06,113.7,124.99,113.7,120.41,120.41,89624,0.0,1.0
2020-04-03,115.6,127.16,108.02,108.21,108.21,82073,0.0,1.0
2020-04-02,117.37,123.03,114.37,117.35,117.35,56009,0.0,1.0
2020-04-01,136.41,141.69,117.18,117.98,117.98,113258,0.0,1.0
2020-03-31,150.48,150.48,141.59,144.94,144.94,61134,0.0,1.0
2020-03-30,150.7,151.81,145.8803,151.4,151.4,48336,0.0,1.0
2020-03-27,156.96,162.0,148.47,148.47,148.47,83213,0.0,1.0
2020-03-26,144.28,164.52,144.28,164.31,164.31,85516,0.0,1.0
2020-03-25,133.15,146.31,133.15,142.2,142.2,82991,0.0,1.0
2020-03-24,128.93,135.28,128.93,133.81,133.81,69644,0.0,1.0
2020-03-23,119.08,124.2,114.62,122.47,122.47,58355,0.0,1.0
2020-03-20,123.22,131.08,114.72,118.0,118.0,81452,0.0,1.0
2020-03-19,112.48,128.405,108.3,125.56,125.56,81216,0.0,1.0
2020-03-18,114.61,120.44,99.58,111.73,111.73,90083,0.0,1.0
2020-03-17,125.39,128.278,114.2306,122.48,122.48,111190,0.0,1.0
2020-03-16,128.52,130.21,115.9165,123.1,123.1,114414,0.0,1.0
2020-03-13,145.52,146.25,134.0927,146.25,146.25,95126,0.0,1.0
2020-03-12,163.88,169.92,137.58,137.78,137.78,133504,0.0,1.0
2020-03-11,183.9,184.16,175.59,175.76,175.76,78467,0.0,1.0
2020-03-10,192.58,192.58,175.13,189.13,189.13,71938,0.0,1.0
2020-03-09,203.27,203.27,185.42,189.21,189.21,99523,0.0,1.0
2020-03-06,207.3,213.71,204.54,213.71,213.71,37744,0.0,1.0
2020-03-05,213.06,216.65,209.77,213.08,213.08,61489,0.0,1.0
2020-03-04,210.94,217.63,209.58,216.85,216.85,48248,0.0,1.0
2020-03-03,206.14,210.63,202.31,208.27,208.27,42904,0.0,1.0
2020-03-02,201.65,210.16,199.41,205.57,205.57,61760,0.0,1.0
2020-02-28,203.72,209.47,197.195,201.72,201.72,93751,0.0,1.0
2020-02-27,210.53,215.98,208.3,208.39,208.39,67319,0.0,1.0
2020-02-26,209.8,218.775,208.32,215.08,215.08,63829,0.0,1.0
2020-02-25,224.51,226.39,209.11,209.11,209.11,48040,0.0,1.0
2020-02-24,222.22,224.68,220.52,223.43,223.43,25137,0.0,1.0
2020-02-21,228.89,229.66,225.5,228.13,228.13,18087,0.0,1.0
2020-02-20,227.9,229.62,225.0,228.67,228.67,18261,0.0,1.0
2020-02-19,231.26,232.86,227.655,228.15,228.15,35850,0.0,1.0
2020-02-18,229.79,233.26,229.745,230.45,230.45,31991,0.0,1.0
2020-02-14,231.83,231.83,228.81,229.84,229.84,25985,0.0,1.0
2020-02-13,228.44,235.0,223.83,231.18,231.18,33602,0.0,1.0
2020-02-12,229.75,231.3937,228.04,228.79,228.79,45387,0.0,1.0
2020-02-11,235.18,236.1,229.62,229.68,229.68,50462,0.0,1.0
2020-02-10,229.2,234.9907,229.2,233.29,233.29,55710,0.0,1.0
2020-02-07,229.77,231.73,227.7,228.76,228.76,57709,0.0,1.0
2020-02-06,232.0,232.0,227.92,229.6,229.6,31850,0.0,1.0
2020-02-05,226.84,232.53,223.77,230.75,230.75,52727,0.0,1.0
2020-02-04,233.54,233.54,224.595,224.7,224.7,71385,0.0,1.0
2020-02-03,225.35,233.25,225.35,230.47,230.47,116915,0.0,1.0
2020-01-31,235.0,235.0,199.0773,224.02,224.02,100744,0.0,1.0
2020-01-30,217.38,218.22,208.4,210.25,210.25,102883,0.0,1.0
2020-01-29,225.45,225.45,217.8,218.0,218.0,92758,0.0,1.0
2020-01-28,225.72,226.73,223.05,225.51,225.51,42291,0.0,1.0
2020-01-27,221.63,226.36,221.63,223.72,223.72,22957,0.0,1.0
2020-01-24,225.6,227.97,223.09,224.87,224.87,59548,0.0,1.0
2020-01-23,214.69,225.2,214.69,224.71,224.71,79435,0.0,1.0
2020-01-22,215.38,217.27,213.0,214.84,214.84,56676,0.0,1.0
2020-01-21,212.8,215.0,211.6724,214.61,214.61,29773,0.0,1.0
2020-01-17,212.01,213.43,208.95,213.11,213.11,32640,0.0,1.0
2020-01-16,210.25,212.4,209.55,211.56,211.56,23676,0.0,1.0
2020-01-15,206.95,210.12,206.95,209.0,209.0,51647,0.0,1.0
2020-01-14,204.75,208.91,204.75,207.33,207.33,19311,0.0,1.0
2020-01-13,202.67,205.14,202.345,205.14,205.14,34794,0.0,1.0
2020-01-10,198.18,202.54,196.74,202.43,202.43,52054,0.0,1.0
2020-01-09,197.75,198.4,196.15,197.93,197.93,52846,0.0,1.0
2020-01-08,196.95,199.105,196.78,197.04,197.04,21105,0.0,1.0
2020-01-07,198.11,199.7,195.92,196.16,196.16,22338,0.0,1.0
2020-01-06,197.94,201.86,197.94,199.03,199.03,32344,0.0,1.0
2020-01-03,194.44,199.455,194.0,199.31,199.31,51954,0.0,1.0
2020-01-02,196.18,197.48,193.21,196.6,196.6,61075,0.0,1.0
2019-12-31,192.53,196.76,192.53,195.38,195.38,36414,0.0,1.0
2019-12-30,194.98,194.98,192.03,192.59,192.59,40851,0.0,1.0
2019-12-27,194.09,195.23,192.7,194.0,194.0,24570,0.0,1.0
2019-12-26,192.04,194.61,192.04,194.0,194.0,12500,0.0,1.0
2019-12-24,193.01,193.6,192.65,193.6,193.6,18434,0.0,1.0
2019-12-23,196.54,196.77,192.71,193.03,193.03,35469,0.0,1.0
2019-12-20,196.17,197.4789,194.44,195.89,195.89,118864,0.0,1.0
2019-12-19,196.2,196.8001,193.77,195.33,195.33,35864,0.0,1.0
2019-12-18,197.47,199.05,193.74,196.56,196.56,31611,0.0,1.0
2019-12-17,199.4,199.99,196.02,196.8,196.8,56327,0.0,1.0
2019-12-16,201.81,202.45,199.23,199.3,199.3,50193,0.0,1.0
2019-12-13,201.0,202.24,199.62,200.81,200.81,39894,0.0,1.0
2019-12-12,201.07,201.98,198.48,201.25,201.25,51415,0.0,1.0
2019-12-11,201.15,202.15,198.555,201.21,201.21,21257,0.0,1.0
2019-12-10,199.855,201.41,199.65,200.5,200.5,56070,0.0,1.0
2019-12-09,202.24,204.72,201.715,202.31,202.31,33484,0.0,1.0
2019-12-06,205.57,206.32,201.12,202.61,202.61,37825,0.0,1.0
2019-12-05,202.17,204.68,202.17,204.22,204.22,58899,0.0,1.0
2019-12-04,199.78,202.4,198.96,201.97,201.97,46335,0.0,1.0
2019-12-03,192.59,199.305,192.14,199.0,199.0,51199,0.0,1.0
2019-12-02,197.82,197.82,194.44,194.63,194.63,27808,0.0,1.0
2019-11-29,201.17,201.99,200.01,200.01,200.01,13278,0.0,1.0
2019-11-27,201.2,204.07,200.68,201.9,201.9,30573,0.0,1.0
2019-11-26,197.59,201.49,194.7484,201.29,201.29,64575,0.0,1.0
2019-11-25,193.45,199.97,193.09,197.56,197.56,46439,0.0,1.0
2019-11-22,194.36,195.03,192.0,192.0,192.0,18398,0.0,1.0
2019-11-21,195.98,196.1,192.11,193.58,193.58,24480,0.0,1.0
2019-11-20,192.32,198.975,192.32,195.83,195.83,35222,0.0,1.0
2019-11-19,192.55,194.86,191.98,193.49,193.49,24810,0.0,1.0
2019-11-18,191.96,193.49,191.505,192.06,192.06,26796,0.0,1.0
2019-11-15,196.9,196.9,191.23,191.71,191.71,27900,0.0,1.0
2019-11-14,194.62,197.51,193.95,195.54,195.54,18352,0.0,1.0
2019-11-13,194.08,196.485,193.15,195.03,195.03,25574,0.0,1.0
2019-11-12,194.78,198.75,190.99,194.96,194.96,38058,0.0,1.0
