,PZZA_Open,PZZA_High,PZZA_Low,PZZA_Close,PZZA_Adj Close,PZZA_Volume,PZZA_Dividend Amount,PZZA_Split Coefficient
2012-04-03,37.44,37.66,37.32,37.63,15.8107364824931,75400,0.0,1.0
2012-04-02,37.61,37.87,37.2,37.53,15.7687201750722,116300,0.0,1.0
2012-03-30,38.17,38.35,37.66,37.66,15.8233413747194,98000,0.0,1.0
2012-03-29,37.9,38.15,37.55,37.95,15.94518866624,83100,0.0,1.0
2012-03-28,37.95,38.23,37.73,38.23,16.0628343270186,120800,0.0,1.0
2012-03-27,38.0,38.15,37.9,37.96,15.9493902969821,87600,0.0,1.0
2012-03-26,37.43,38.04,37.43,38.01,15.9703984506926,142200,0.0,1.0
2012-03-23,37.11,37.21,36.59,37.18,15.6216630990989,113000,0.0,1.0
2012-03-22,36.93,37.31,36.72,37.04,15.5628402687096,80100,0.0,1.0
2012-03-21,37.12,37.34,36.95,37.23,15.6426712528094,75900,0.0,1.0
2012-03-20,36.91,37.14,36.77,37.1,15.5880500531622,68400,0.0,1.0
2012-03-19,37.2,37.48,37.0,37.2,15.6300663605831,142200,0.0,1.0
2012-03-16,37.21,37.63,36.76,37.16,15.6132598376148,277800,0.0,1.0
2012-03-15,36.92,37.19,36.66,37.06,15.5712435301938,123300,0.0,1.0
2012-03-14,37.25,37.79,36.8607,36.88,15.4956141768362,106700,0.0,1.0
2012-03-13,37.16,37.36,37.0803,37.24,15.6468728835515,109600,0.0,1.0
2012-03-12,37.18,37.36,36.72,37.02,15.5544370072255,115600,0.0,1.0
2012-03-09,36.75,37.365,36.75,37.28,15.6636794065199,123600,0.0,1.0
2012-03-08,37.07,37.12,36.8,36.84,15.4788076538678,92500,0.0,1.0
2012-03-07,36.91,37.14,36.83,37.0,15.5460337457413,99000,0.0,1.0
2012-03-06,36.84,37.06,36.7008,36.89,15.4998158075783,102800,0.0,1.0
2012-03-05,36.51,37.295,36.51,37.15,15.6090582068727,109300,0.0,1.0
2012-03-02,37.03,37.03,36.52,36.57,15.3653636238313,143300,0.0,1.0
2012-03-01,37.22,37.61,36.41,37.0,15.5460337457413,173600,0.0,1.0
2012-02-29,37.23,37.58,37.1,37.16,15.6132598376148,224600,0.0,1.0
2012-02-28,36.76,37.18,36.38,37.07,15.5754451609359,162400,0.0,1.0
2012-02-27,36.77,36.9799,36.26,36.6,15.3779685160576,230900,0.0,1.0
2012-02-24,36.77,36.95,36.59,36.87,15.4914125460941,197500,0.0,1.0
2012-02-23,37.875,37.9,36.41,36.92,15.5124206998045,472400,0.0,1.0
2012-02-22,40.6,40.6,36.31,37.52,15.7645185443301,637300,0.0,1.0
2012-02-21,40.5,40.82,39.88,40.29,16.9283702598896,135100,0.0,1.0
2012-02-17,40.46,40.46,40.0615,40.37,16.9619833058264,105500,0.0,1.0
2012-02-16,39.25,40.29,39.18,40.29,16.9283702598896,104800,0.0,1.0
2012-02-15,39.97,39.97,38.91,39.24,16.4871990319699,113400,0.0,1.0
2012-02-14,39.49,39.82,39.39,39.82,16.7308936150113,84500,0.0,1.0
2012-02-13,38.94,39.869,38.94,39.59,16.6342561079432,162700,0.0,1.0
2012-02-10,38.69,39.0759,38.62,38.68,16.2519077104128,79000,0.0,1.0
2012-02-09,39.34,39.42,38.92,39.08,16.4199729400965,95700,0.0,1.0
2012-02-08,39.96,40.0883,39.02,39.34,16.5292153393909,86900,0.0,1.0
2012-02-07,40.12,40.23,39.71,39.82,16.7308936150113,142700,0.0,1.0
2012-02-06,40.37,40.425,39.74,40.32,16.9409751521159,95300,0.0,1.0
2012-02-03,40.01,40.568,39.91,40.43,16.9871930902789,93200,0.0,1.0
2012-02-02,39.79,39.87,39.45,39.52,16.6048446927485,107900,0.0,1.0
2012-02-01,38.71,39.71,38.71,39.6375,16.6542138539681,375500,0.0,1.0
2012-01-31,39.04,39.3,38.6316,38.72,16.2687142333811,181300,0.0,1.0
2012-01-30,38.81,39.23,38.6,38.97,16.3737550019334,113800,0.0,1.0
2012-01-27,38.71,39.05,38.51,39.01,16.3905615249018,105900,0.0,1.0
2012-01-26,39.36,39.4,38.73,38.91,16.3485452174809,121400,0.0,1.0
2012-01-25,39.0,39.36,38.78,39.16,16.4535859860332,95800,0.0,1.0
2012-01-24,38.88,39.13,38.47,39.01,16.3905615249018,116800,0.0,1.0
2012-01-23,39.26,39.26,38.66,38.97,16.3737550019334,95400,0.0,1.0
2012-01-20,38.9,39.19,38.61,39.15,16.4493843552911,99200,0.0,1.0
2012-01-19,38.89,38.96,38.53,38.85,16.3233354330283,214700,0.0,1.0
2012-01-18,38.53,39.0,38.16,38.78,16.2939240178337,100000,0.0,1.0
2012-01-17,38.75,38.87,38.49,38.57,16.2056897722498,141500,0.0,1.0
2012-01-13,38.03,38.62,38.03,38.4,16.1342620496342,75800,0.0,1.0
2012-01-12,38.45,38.652,38.28,38.41,16.1384636803763,98100,0.0,1.0
2012-01-11,38.17,38.52,38.09,38.5,16.1762783570551,80600,0.0,1.0
2012-01-10,38.53,38.55,38.0,38.24,16.0670359577607,123600,0.0,1.0
2012-01-09,38.35,38.35,37.95,38.04,15.9830033429189,120300,0.0,1.0
2012-01-06,38.18,38.53,37.94,38.1,16.0082131273714,192400,0.0,1.0
2012-01-05,37.67,38.31,37.29,38.13,16.0208180195977,435400,0.0,1.0
2012-01-04,37.6,37.96,37.43,37.8,15.8821642051087,190300,0.0,1.0
2012-01-03,38.45,38.54,37.63,37.66,15.8233413747194,148100,0.0,1.0
2011-12-30,38.2,38.25,37.67,37.68,15.8317446362036,117300,0.0,1.0
2011-12-29,38.0,38.47,38.0,38.22,16.0586326962765,76600,0.0,1.0
2011-12-28,38.34,38.35,37.71,37.78,15.8737609436245,106600,0.0,1.0
2011-12-27,37.68,38.42,37.67,38.25,16.0712375885028,73400,0.0,1.0
2011-12-23,37.48,38.06,37.47,37.88,15.9157772510454,101600,0.0,1.0
2011-12-22,37.85,37.99,37.33,37.34,15.6888891909724,128200,0.0,1.0
2011-12-21,37.05,37.89,35.89,37.75,15.8611560513982,292200,0.0,1.0
2011-12-20,37.09,37.43,37.0,37.07,15.5754451609359,206900,0.0,1.0
2011-12-19,37.4,37.62,36.47,36.5,15.3359522086367,228000,0.0,1.0
2011-12-16,36.85,37.11,36.57,36.71,15.4241864542206,444000,0.0,1.0
2011-12-15,36.86,37.0,36.44,36.75,15.440992977189,150800,0.0,1.0
2011-12-14,36.32,36.73,36.24,36.34,15.2687261167632,196300,0.0,1.0
2011-12-13,37.18,37.6,36.37,36.5,15.3359522086367,238200,0.0,1.0
2011-12-12,37.45,37.82,36.73,37.05,15.5670418994517,251400,0.0,1.0
2011-12-09,36.97,38.48,36.77,37.83,15.8947690973349,381700,0.0,1.0
2011-12-08,37.0,37.32,36.72,36.84,15.4788076538678,192700,0.0,1.0
2011-12-07,36.7,37.48,36.54,37.37,15.7014940831987,222300,0.0,1.0
2011-12-06,36.93,37.08,36.69,36.99,15.5418321149992,239700,0.0,1.0
2011-12-05,37.68,37.68,36.12,37.0,15.5460337457413,291100,0.0,1.0
2011-12-02,38.43,38.5,37.141,37.25,15.6510745142936,229600,0.0,1.0
2011-12-01,38.21,38.31,37.58,37.92,15.9325837740138,219100,0.0,1.0
2011-11-30,38.92,38.92,37.5,37.9,15.9241805125296,369700,0.0,1.0
2011-11-29,37.37,38.18,37.37,37.78,15.8737609436245,560300,0.0,1.0
2011-11-28,36.31,37.8465,36.31,37.61,15.8023332210089,364200,0.0,1.0
2011-11-25,35.75,36.14,35.57,35.59,14.9536038111063,70000,0.0,1.0
2011-11-23,36.16,36.21,35.66,35.83,15.0544429489165,161900,0.0,1.0
2011-11-22,36.38,36.97,36.32,36.46,15.3191456856683,132200,0.0,1.0
2011-11-21,35.89,36.49,35.8729,36.25,15.2309114400844,173600,0.0,1.0
2011-11-18,35.71,36.4,35.36,36.36,15.2771293782474,259100,0.0,1.0
2011-11-17,35.47,35.84,35.28,35.43,14.8863777192328,137900,0.0,1.0
2011-11-16,35.81,36.0299,35.26,35.42,14.8821760884907,83900,0.0,1.0
2011-11-15,35.63,36.345,35.21,36.1,15.167886978953,132000,0.0,1.0
2011-11-14,36.14,36.73,35.72,35.83,15.0544429489165,168400,0.0,1.0
2011-11-11,35.99,36.58,35.99,36.5,15.3359522086367,137000,0.0,1.0
2011-11-10,36.01,36.32,35.53,35.75,15.0208299029797,185500,0.0,1.0
2011-11-09,35.4,35.95,35.34,35.5,14.9157891344274,286600,0.0,1.0
2011-11-08,35.82,36.22,35.62,36.16,15.1930967634055,169400,0.0,1.0
2011-11-07,35.32,35.81,35.32,35.81,15.0460396874323,196500,0.0,1.0
2011-11-04,35.73,36.11,35.42,35.54,14.9325956573958,162500,0.0,1.0
2011-11-03,35.9,36.64,35.72,36.13,15.1804918711793,320600,0.0,1.0
2011-11-02,33.92,36.74,33.8,35.97,15.1132657793058,433700,0.0,1.0
2011-11-01,32.86,33.9,32.86,33.02,13.8737847103886,105600,0.0,1.0
2011-10-31,33.65,34.29,33.65,33.76,14.1847053853034,68900,0.0,1.0
2011-10-28,34.95,35.07,34.09,34.17,14.3569722457292,76500,0.0,1.0
2011-10-27,34.61,35.35,34.24,34.94,14.6804978128703,174700,0.0,1.0
2011-10-26,33.73,34.26,33.05,33.81,14.2057135390139,83300,0.0,1.0
2011-10-25,33.79,34.15,33.17,33.23,13.9620189559725,94400,0.0,1.0
2011-10-24,33.93,34.36,33.73,34.01,14.2897461538557,108700,0.0,1.0
2011-10-21,33.0,33.965,32.74,33.92,14.2519314771769,193100,0.0,1.0
2011-10-20,32.31,32.71,32.07,32.52,13.663703173284,67900,0.0,1.0
2011-10-19,32.49,32.74,32.0308,32.35,13.5922754506684,119300,0.0,1.0
2011-10-18,31.92,33.0,31.76,32.57,13.6847113269944,137100,0.0,1.0
2011-10-17,32.37,32.54,31.58,31.76,13.3443792368849,123500,0.0,1.0
2011-10-14,32.5,32.64,32.14,32.53,13.667904804026,77900,0.0,1.0
2011-10-13,31.83,32.53,31.83,32.21,13.5334526202791,121900,0.0,1.0
2011-10-12,31.73,32.33,31.46,32.03,13.4578232669214,127300,0.0,1.0
2011-10-11,31.13,31.76,31.0548,31.52,13.2435400990747,91100,0.0,1.0
2011-10-10,30.65,31.3,30.46,31.27,13.1384993305224,125200,0.0,1.0
2011-10-07,30.76,30.91,30.11,30.29,12.7267395177974,105800,0.0,1.0
2011-10-06,30.77,31.09,30.39,30.6,12.8569900708022,208500,0.0,1.0
2011-10-05,31.06,31.54,30.74,30.9,12.983038993065,136200,0.0,1.0
2011-10-04,29.35,31.17,29.0,31.12,13.075474869391,201700,0.0,1.0
2011-10-03,30.25,31.0475,29.53,29.54,12.4116172121405,197400,0.0,1.0
2011-09-30,30.63,31.5,30.35,30.4,12.7729574559604,162200,0.0,1.0
2011-09-29,31.11,31.41,30.17,31.05,13.0460634541964,140800,0.0,1.0
2011-09-28,31.43,31.43,30.53,30.57,12.844385178576,145900,0.0,1.0
2011-09-27,31.45,32.11,31.05,31.43,13.2057254223959,254000,0.0,1.0
2011-09-26,30.28,31.07,30.16,30.83,12.9536275778704,186900,0.0,1.0
2011-09-23,28.97,30.21,28.97,29.98,12.5964889647925,158300,0.0,1.0
2011-09-22,28.08,28.91,27.97,28.83,12.1133014294519,244700,0.0,1.0
2011-09-21,29.31,29.69,28.64,28.72,12.0670834912889,89700,0.0,1.0
2011-09-20,29.94,30.38,29.31,29.33,12.3233829665565,98300,0.0,1.0
2011-09-19,29.42,30.06,29.33,29.85,12.5418677651453,86700,0.0,1.0
2011-09-16,30.08,30.16,29.66,29.79,12.5166579806928,281700,0.0,1.0
2011-09-15,29.44,29.94,29.17,29.93,12.5754808110821,143900,0.0,1.0
2011-09-14,28.85,29.69,28.66,29.3,12.3107780743303,147000,0.0,1.0
2011-09-13,28.4,28.88,28.29,28.6,12.0166639223838,115000,0.0,1.0
2011-09-12,27.95,28.52,27.7714,28.41,11.936832938284,129000,0.0,1.0
2011-09-09,28.64,28.64,27.65,28.07,11.7939774930529,167200,0.0,1.0
2011-09-08,29.0,29.41,28.73,28.92,12.1511161061308,136700,0.0,1.0
2011-09-07,28.92,29.12,28.45,29.11,12.2309470902305,156100,0.0,1.0
2011-09-06,28.09,28.66,27.54,28.6,12.0166639223838,163100,0.0,1.0
2011-09-02,28.95,29.31,28.54,28.72,12.0670834912889,175000,0.0,1.0
2011-09-01,29.7,30.09,29.14,29.4,12.3527943817512,206200,0.0,1.0
2011-08-31,29.51,29.86,29.4,29.75,12.4998514577244,290900,0.0,1.0
2011-08-30,29.65,29.75,29.09,29.46,12.3780041662037,210000,0.0,1.0
2011-08-29,28.91,29.73,28.91,29.7,12.4788433040139,150700,0.0,1.0
2011-08-26,28.44,29.04,28.09,28.71,12.0628818605468,136100,0.0,1.0
2011-08-25,29.15,29.15,28.3073,28.53,11.9872525071892,195200,0.0,1.0
2011-08-24,28.83,29.52,28.66,29.0,12.1847291520675,112700,0.0,1.0
2011-08-23,27.97,28.96,27.9,28.92,12.1511161061308,188600,0.0,1.0
2011-08-22,28.24,28.26,27.69,27.79,11.6763318322743,145300,0.0,1.0
2011-08-19,27.27,28.23,26.956,27.7,11.6385171555955,128400,0.0,1.0
2011-08-18,28.01,28.51,27.32,27.6,11.5965008481746,254700,0.0,1.0
2011-08-17,28.1,28.76,28.02,28.67,12.0460753375784,247900,0.0,1.0
2011-08-16,28.32,28.46,27.4,28.07,11.7939774930529,179900,0.0,1.0
2011-08-15,28.49,28.53,27.95,28.46,11.9578410919945,111100,0.0,1.0
2011-08-12,28.38,28.69,27.99,28.24,11.8654052156685,156400,0.0,1.0
2011-08-11,28.08,28.8281,28.08,28.26,11.8738084771527,272100,0.0,1.0
2011-08-10,28.48,29.07,27.75,27.86,11.705743247469,129800,0.0,1.0
2011-08-09,27.96,29.15,26.95,29.09,12.2225438287463,351300,0.0,1.0
2011-08-08,28.99,29.78,27.47,27.47,11.5418796485274,319600,0.0,1.0
2011-08-05,30.01,30.25,29.18,29.45,12.3738025354616,273500,0.0,1.0
2011-08-04,30.27,30.88,29.78,29.78,12.5124563499507,168700,0.0,1.0
2011-08-03,29.9,30.97,29.33,30.66,12.8821998552548,180800,0.0,1.0
2011-08-02,30.9,31.31,30.47,30.53,12.8275786556076,162000,0.0,1.0
2011-08-01,31.39,31.88,30.6108,31.135,13.0817773155042,121300,0.0,1.0
2011-07-29,31.0,31.47,30.72,31.21,13.1132895460699,75300,0.0,1.0
2011-07-28,31.05,31.64,31.05,31.22,13.117491176812,109100,0.0,1.0
2011-07-27,31.1,31.29,30.555,31.05,13.0460634541964,227600,0.0,1.0
2011-07-26,31.62,31.62,31.18,31.25,13.1300960690382,111000,0.0,1.0
2011-07-25,31.22,31.67,31.16,31.55,13.256144991301,159500,0.0,1.0
2011-07-22,31.5,31.6,31.34,31.41,13.1973221609117,75500,0.0,1.0
2011-07-21,31.4,31.7,31.4,31.55,13.256144991301,111400,0.0,1.0
2011-07-20,31.59,31.7,31.26,31.4,13.1931205301696,117200,0.0,1.0
2011-07-19,31.57,31.97,31.54,31.61,13.2813547757536,110000,0.0,1.0
2011-07-18,31.39,31.72,31.28,31.49,13.2309352068485,87600,0.0,1.0
2011-07-15,31.59,31.7,31.16,31.54,13.2519433605589,108900,0.0,1.0
2011-07-14,32.0,32.0,31.44,31.58,13.2687498835273,170400,0.0,1.0
2011-07-13,31.77,32.02,31.77,31.9,13.4032020672742,98100,0.0,1.0
2011-07-12,31.78,32.2,31.58,31.66,13.302362929464,90700,0.0,1.0
2011-07-11,31.83,32.05,31.75,31.87,13.390597175048,72700,0.0,1.0
2011-07-08,31.75,32.15,31.75,32.06,13.4704281591477,99400,0.0,1.0
2011-07-07,32.21,32.42,32.04,32.16,13.5124444665686,187200,0.0,1.0
2011-07-06,32.13,32.26,31.36,32.06,13.4704281591477,203600,0.0,1.0
2011-07-05,32.71,32.99,31.54,32.2,13.529250989537,400200,0.0,1.0
2011-07-01,33.31,34.11,33.31,33.79,14.1973102775297,125000,0.0,1.0
2011-06-30,33.15,33.36,33.1,33.26,13.9746238481988,69000,0.0,1.0
2011-06-29,33.06,33.1,32.69,33.03,13.8779863411307,139300,0.0,1.0
2011-06-28,32.63,33.12,32.63,32.97,13.8527765566781,131400,0.0,1.0
2011-06-27,32.42,32.63,32.37,32.57,13.6847113269944,102500,0.0,1.0
2011-06-24,32.48,32.56,32.22,32.43,13.6258884966051,316600,0.0,1.0
2011-06-23,31.96,32.6,31.96,32.5,13.6552999117998,108300,0.0,1.0
2011-06-22,32.98,32.98,32.4,32.42,13.621686865863,115700,0.0,1.0
2011-06-21,32.5,32.94,32.5,32.89,13.8191635107414,89900,0.0,1.0
2011-06-20,32.13,32.58,32.13,32.41,13.6174852351209,89900,0.0,1.0
2011-06-17,32.37,32.78,32.08,32.15,13.5082428358265,117000,0.0,1.0
2011-06-16,31.98,32.49,31.87,32.27,13.5586624047317,60600,0.0,1.0
2011-06-15,32.0,32.34,31.84,31.91,13.4074036980163,69000,0.0,1.0
2011-06-14,32.1,32.5,31.98,32.26,13.5544607739896,111900,0.0,1.0
2011-06-13,32.01,32.26,30.95,31.93,13.4158069595005,81800,0.0,1.0
2011-06-10,32.2,32.21,31.73,31.94,13.4200085902426,114900,0.0,1.0
2011-06-09,32.51,32.64,32.3,32.41,13.6174852351209,76700,0.0,1.0
2011-06-08,33.01,33.12,32.3,32.41,13.6174852351209,224800,0.0,1.0
2011-06-07,32.54,33.289,32.53,33.01,13.8695830796465,167900,0.0,1.0
2011-06-06,32.75,32.92,32.4,32.47,13.6426950195735,164200,0.0,1.0
2011-06-03,32.56,32.848,32.49,32.65,13.7183243729312,128000,0.0,1.0
2011-06-02,32.42,33.19,32.36,32.93,13.8359700337097,235900,0.0,1.0
2011-06-01,33.22,33.29,32.18,32.21,13.5334526202791,604700,0.0,1.0
2011-05-31,34.03,34.19,32.63,33.13,13.9200026485516,474600,0.0,1.0
2011-05-27,33.8,34.39,33.75,34.25,14.3905852916659,129300,0.0,1.0
2011-05-26,33.94,34.75,33.94,34.27,14.3989885531501,122000,0.0,1.0
2011-05-25,33.53,34.21,33.53,34.0,14.2855445231136,171200,0.0,1.0
2011-05-24,33.68,33.855,33.48,33.54,14.0922695089774,101800,0.0,1.0
2011-05-23,33.52,34.08,33.24,33.68,14.1510923393667,116500,0.0,1.0
2011-05-20,33.52,34.04,33.34,33.74,14.1763021238192,195100,0.0,1.0
2011-05-19,33.7,33.99,33.47,33.7,14.1594956008508,257300,0.0,1.0
2011-05-18,32.41,33.6,32.41,33.5,14.075462986009,176400,0.0,1.0
2011-05-17,32.12,32.41,31.98,32.33,13.5838721891842,229800,0.0,1.0
2011-05-16,32.6,32.67,32.2,32.22,13.5376542510212,102700,0.0,1.0
2011-05-13,32.9,32.9,32.55,32.76,13.7645423110942,105000,0.0,1.0
2011-05-12,32.61,32.961,31.99,32.96,13.848574925936,245200,0.0,1.0
2011-05-11,32.74,33.0,32.44,32.74,13.75613904961,143800,0.0,1.0
2011-05-10,32.11,32.83,32.11,32.78,13.7729455725784,116500,0.0,1.0
2011-05-09,31.64,32.16,31.35,31.98,13.436815113211,97000,0.0,1.0
2011-05-06,32.04,32.395,31.7,31.74,13.3359759754008,145000,0.0,1.0
2011-05-05,31.48,32.32,31.25,32.03,13.4578232669214,364200,0.0,1.0
2011-05-04,30.66,31.7,30.475,31.5,13.2351368375905,314900,0.0,1.0
2011-05-03,29.62,30.02,29.55,29.91,12.5670775495979,119000,0.0,1.0
2011-05-02,30.0,30.19,29.59,29.62,12.4452302580772,62000,0.0,1.0
2011-04-29,30.28,30.45,29.83,30.06,12.6301020107293,60000,0.0,1.0
2011-04-28,30.0,30.22,29.72,30.21,12.6931264718606,57000,0.0,1.0
2011-04-27,30.09,30.3,29.65,29.96,12.5880857033083,75000,0.0,1.0
2011-04-26,30.2,30.33,29.99,30.08,12.6385052722134,66900,0.0,1.0
2011-04-25,30.21,30.24,29.97,30.12,12.6553117951818,56000,0.0,1.0
2011-04-21,30.54,30.54,30.0,30.09,12.6427069029555,61700,0.0,1.0
2011-04-20,30.51,30.7,30.181,30.32,12.7393444100237,132600,0.0,1.0
2011-04-19,31.25,31.25,30.0,30.24,12.7057313640869,159800,0.0,1.0
2011-04-18,30.54,31.4,30.45,31.09,13.0628699771648,183500,0.0,1.0
2011-04-15,31.28,31.82,31.28,31.75,13.3401776061429,136500,0.0,1.0
2011-04-14,30.91,31.4,30.91,31.375,13.1826164533144,112100,0.0,1.0
2011-04-13,30.83,31.25,30.74,31.08,13.0586683464227,109800,0.0,1.0
2011-04-12,30.36,31.0,30.28,30.8,12.9410226856441,63200,0.0,1.0
2011-04-11,30.7,30.75,30.45,30.59,12.8527884400602,41800,0.0,1.0
2011-04-08,31.22,31.23,30.61,30.78,12.9326194241599,64900,0.0,1.0
2011-04-07,31.38,31.47,30.35,30.99,13.0208536697438,50200,0.0,1.0
2011-04-06,31.71,31.74,31.19,31.32,13.1595074842329,61100,0.0,1.0
2011-04-05,31.47,31.76,31.32,31.59,13.2729515142694,38800,0.0,1.0
2011-04-04,31.83,31.83,31.44,31.56,13.2603466220431,38800,0.0,1.0
2011-04-01,31.75,32.19,31.67,31.71,13.3233710831745,63500,0.0,1.0
2011-03-31,30.93,31.94,30.68,31.67,13.3065645602061,137400,0.0,1.0
2011-03-30,30.41,30.95,30.27,30.92,12.9914422545492,130900,0.0,1.0
2011-03-29,30.14,30.49,30.0107,30.47,12.802368871155,147600,0.0,1.0
2011-03-28,30.39,30.47,29.97,30.07,12.6343036414714,90200,0.0,1.0
2011-03-25,30.29,30.83,30.26,30.32,12.7393444100237,91400,0.0,1.0
2011-03-24,30.31,30.33,29.54,30.25,12.709932994829,73800,0.0,1.0
2011-03-23,30.31,30.4,29.87,30.31,12.7351427792816,162500,0.0,1.0
2011-03-22,30.53,30.64,30.17,30.23,12.7015297333448,100600,0.0,1.0
2011-03-21,30.2,30.78,30.2,30.47,12.802368871155,91900,0.0,1.0
2011-03-18,29.72,30.04,29.72,30.03,12.617497118503,120800,0.0,1.0
2011-03-17,29.75,29.91,29.55,29.55,12.4158188428826,114400,0.0,1.0
2011-03-16,29.85,30.05,29.44,29.44,12.3696009047195,147200,0.0,1.0
2011-03-15,29.94,30.23,29.68,29.95,12.5838840725663,71500,0.0,1.0
2011-03-14,30.32,30.5898,30.06,30.48,12.8065705018971,82600,0.0,1.0
2011-03-11,30.29,30.79,29.97,30.55,12.8359819170918,145800,0.0,1.0
2011-03-10,30.35,30.76,30.0,30.32,12.7393444100237,136000,0.0,1.0
2011-03-09,29.84,30.97,29.84,30.5,12.8149737633813,190300,0.0,1.0
2011-03-08,29.22,29.99,29.22,29.875,12.5523718420006,100600,0.0,1.0
2011-03-07,29.44,29.83,29.13,29.26,12.2939715513619,81300,0.0,1.0
2011-03-04,29.17,29.42,29.03,29.4,12.3527943817512,148500,0.0,1.0
2011-03-03,28.89,29.41,28.73,29.2,12.2687617669093,87000,0.0,1.0
2011-03-02,29.0,29.01,28.34,28.69,12.0544785990626,90200,0.0,1.0
2011-03-01,29.23,29.47,28.71,29.0,12.1847291520675,312700,0.0,1.0
2011-02-28,28.37,29.21,28.37,29.18,12.2603585054251,310500,0.0,1.0
2011-02-25,28.93,29.2,28.8,29.0,12.1847291520675,142100,0.0,1.0
2011-02-24,29.2,29.45,28.81,28.98,12.1763258905833,270700,0.0,1.0
2011-02-23,28.66,29.4,28.3101,29.29,12.3065764435882,287900,0.0,1.0
2011-02-22,28.93,29.71,28.36,28.47,11.9620427227366,125700,0.0,1.0
2011-02-18,29.57,29.63,28.85,29.12,12.2351487209726,182200,0.0,1.0
2011-02-17,29.17,29.495,29.02,29.36,12.3359878587828,87500,0.0,1.0
2011-02-16,29.23,29.36,29.01,29.25,12.2897699206198,142700,0.0,1.0
2011-02-15,29.34,29.5,29.23,29.23,12.2813666591356,63400,0.0,1.0
2011-02-14,29.49,29.57,29.4,29.47,12.3822057969458,60400,0.0,1.0
2011-02-11,29.37,29.63,29.31,29.57,12.4242221043667,93000,0.0,1.0
2011-02-10,29.3,29.6,29.3,29.48,12.3864074276879,71800,0.0,1.0
2011-02-09,29.43,29.625,29.22,29.46,12.3780041662037,46400,0.0,1.0
2011-02-08,29.31,29.55,29.201,29.55,12.4158188428826,57500,0.0,1.0
2011-02-07,29.37,29.57,29.12,29.39,12.3485927510091,95300,0.0,1.0
2011-02-04,29.25,29.41,28.92,29.32,12.3191813358144,63600,0.0,1.0
2011-02-03,29.29,29.71,29.08,29.25,12.2897699206198,103100,0.0,1.0
2011-02-02,29.11,29.7,29.01,29.25,12.2897699206198,79700,0.0,1.0
2011-02-01,28.8,29.27,28.71,29.23,12.2813666591356,57600,0.0,1.0
2011-01-31,28.65,28.87,28.4,28.7,12.0586802298047,94300,0.0,1.0
2011-01-28,29.09,29.17,28.565,28.58,12.0082606608996,119800,0.0,1.0
2011-01-27,29.07,29.38,29.0,29.17,12.2561568746831,66600,0.0,1.0
2011-01-26,28.95,29.57,28.7,29.03,12.1973340442938,121900,0.0,1.0
2011-01-25,28.66,28.92,28.48,28.9,12.1427128446466,158200,0.0,1.0
2011-01-24,28.79,29.05,28.5,28.86,12.1259063216782,173400,0.0,1.0
2011-01-21,29.28,29.66,28.59,28.84,12.117503060194,109000,0.0,1.0
2011-01-20,28.85,30.13,28.7,29.11,12.2309470902305,397200,0.0,1.0
2011-01-19,28.42,28.49,28.2,28.36,11.9158247845736,133300,0.0,1.0
2011-01-18,28.56,28.69,28.26,28.47,11.9620427227366,83100,0.0,1.0
2011-01-14,28.42,28.74,28.2601,28.71,12.0628818605468,75500,0.0,1.0
2011-01-13,28.15,28.4,28.11,28.4,11.932631307542,53600,0.0,1.0
2011-01-12,28.37,28.37,28.07,28.2,11.8485986927001,92000,0.0,1.0
2011-01-11,28.22,28.34,28.02,28.09,11.8023807545371,81500,0.0,1.0
2011-01-10,27.97,28.43,27.97,28.18,11.8401954312159,128400,0.0,1.0
2011-01-07,28.24,28.25,27.73,28.14,11.8233889082476,142800,0.0,1.0
2011-01-06,28.16,28.23,27.87,28.2,11.8485986927001,217000,0.0,1.0
2011-01-05,27.64,28.22,27.5701,28.2,11.8485986927001,213800,0.0,1.0
2011-01-04,28.13,28.13,27.465,27.66,11.6217106326271,109200,0.0,1.0
2011-01-03,27.9,28.5,27.9,28.03,11.7771709700845,109100,0.0,1.0
2010-12-31,27.43,28.01,27.43,27.7,11.6385171555955,90400,0.0,1.0
2010-12-30,28.03,28.15,27.91,27.97,11.751961185632,64800,0.0,1.0
2010-12-29,27.89,28.18,26.56,28.08,11.798179123795,89500,0.0,1.0
2010-12-28,27.48,27.839,27.2775,27.8,11.6805334630164,94000,0.0,1.0
2010-12-27,27.55,27.65,27.49,27.54,11.571291063722,46100,0.0,1.0
2010-12-23,27.54,28.0094,27.45,27.66,11.6217106326271,62900,0.0,1.0
2010-12-22,27.86,28.22,27.48,27.5,11.5544845407537,98400,0.0,1.0
2010-12-21,26.83,27.82,26.593,27.74,11.6553236785639,235400,0.0,1.0
2010-12-20,26.45,26.97,26.29,26.92,11.3107899577123,141600,0.0,1.0
2010-12-17,26.35,26.43,26.14,26.4,11.0923051591235,148400,0.0,1.0
2010-12-16,26.1,26.46,26.1,26.3,11.0502888517026,66500,0.0,1.0
2010-12-15,26.07,26.47,25.92,26.09,10.9620546061186,62900,0.0,1.0
2010-12-14,26.04,26.29,25.85,26.06,10.9494497138924,111200,0.0,1.0
2010-12-13,26.18,26.24,25.88,25.92,10.8906268835031,95200,0.0,1.0
2010-12-10,26.15,26.21,25.97,26.15,10.9872643905712,33600,0.0,1.0
