,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2020-07-21,49.15,49.95,49.15,49.35,43.4702537780028,2452066,0.0,1.0
2020-07-20,49.5,49.59,48.87,49.22,43.3557424711915,1488856,0.0,1.0
2020-07-17,49.8,49.96,49.49,49.6,43.6904678295632,2455166,0.0,1.0
2020-07-16,49.17,49.84,49.17,49.55,43.6464250192511,2113440,0.0,1.0
2020-07-15,50.51,50.7,49.08,49.21,43.3469339091291,1625138,0.0,1.0
2020-07-14,49.51,50.5,49.51,50.31,44.3158757359944,2213447,0.35,1.0
2020-07-13,50.32,50.47,49.71,49.83,43.589816184852,1814692,0.0,1.0
2020-07-10,49.5,50.75,49.5,50.28,43.9834629294473,2111433,0.0,1.0
2020-07-09,49.34,49.86,49.26,49.41,43.222412556563,1180251,0.0,1.0
2020-07-08,49.6,49.64,49.18,49.53,43.3273850217884,1214439,0.0,1.0
2020-07-07,49.17,49.85,49.0,49.73,43.5023391304975,1646767,0.0,1.0
2020-07-06,49.47,49.86,49.02,49.31,43.1349355022085,1939757,0.0,1.0
2020-07-02,49.46,49.87,49.1,49.32,43.143683207644,1683721,0.0,1.0
2020-07-01,49.55,49.85,49.17,49.31,43.1349355022085,1434464,0.0,1.0
2020-06-30,49.47,49.72,49.16,49.63,43.414862076143,1413873,0.0,1.0
2020-06-29,48.67,49.79,48.25,49.25,43.0824492695958,1491163,0.0,1.0
2020-06-26,49.64,49.83,48.16,48.4,42.3388943075825,2212946,0.0,1.0
2020-06-25,48.88,49.83,48.88,49.6,43.3886189598366,1876497,0.0,1.0
2020-06-24,49.0,49.04,48.24,48.86,42.7412887576132,1585891,0.0,1.0
2020-06-23,49.89,49.91,49.01,49.1,42.9512336880641,2161401,0.0,1.0
2020-06-22,49.83,50.35,49.35,49.81,43.5723207739811,2206990,0.0,1.0
2020-06-19,49.33,49.86,48.92,49.14,42.9862245098059,2061353,0.0,1.0
2020-06-18,49.27,49.77,48.57,49.05,42.9074951608868,1303146,0.0,1.0
2020-06-17,49.1,49.71,48.91,49.41,43.222412556563,1358500,0.0,1.0
2020-06-16,48.33,49.62,48.12,49.17,43.0124676261122,2245475,0.0,1.0
2020-06-15,47.26,48.4,46.68,48.38,42.3213988967116,2087928,0.0,1.0
2020-06-12,48.16,48.45,46.94,47.07,41.1754494846675,2400079,0.0,1.0
2020-06-11,48.39,49.25,47.85,47.97,41.9627429738581,2160315,0.0,1.0
2020-06-10,49.44,49.89,48.88,48.94,42.8112704010968,2055163,0.0,1.0
2020-06-09,50.0,50.1,48.99,49.53,43.3273850217884,2477847,0.0,1.0
2020-06-08,47.54,49.9,47.34,49.89,43.6423024174647,3154315,0.0,1.0
2020-06-05,48.3,48.47,47.06,48.18,42.1464447880026,4711157,0.0,1.0
2020-06-04,49.05,50.05,48.32,48.77,42.6625594086942,3945320,0.0,1.0
2020-06-03,51.96,51.99,48.65,48.82,42.7062979358714,8713492,0.0,1.0
2020-06-02,51.2,52.06,50.98,52.01,45.4968159697803,3185398,0.0,1.0
2020-06-01,51.49,52.44,50.52,51.72,45.2431325121522,3165729,0.0,1.0
2020-05-29,49.53,51.06,49.25,50.98,44.5958023099288,3328876,0.0,1.0
2020-05-28,49.13,49.9,48.68,49.52,43.318637316353,2076965,0.0,1.0
2020-05-27,47.0,48.69,46.93,48.66,42.5663346489042,2155046,0.0,1.0
2020-05-26,48.45,48.45,46.98,47.36,41.4291329422956,2600337,0.0,1.0
2020-05-22,47.2,48.47,47.1,48.35,42.2951557804052,1868525,0.0,1.0
2020-05-21,48.17,48.2,46.9,47.18,41.2716742444575,4265447,0.0,1.0
2020-05-20,49.55,49.55,47.65,48.17,42.1376970825671,4662183,0.0,1.0
2020-05-19,51.05,51.13,49.18,49.62,43.4061143707075,2690669,0.0,1.0
2020-05-18,53.72,53.87,50.84,50.94,44.560811488187,3283019,0.0,1.0
2020-05-15,53.0,53.92,53.0,53.53,46.8264671959688,5582870,0.0,1.0
2020-05-14,52.74,53.52,52.59,52.97,46.3365956915836,2064010,0.0,1.0
2020-05-13,52.33,53.05,51.94,52.5,45.9254535361174,1535735,0.0,1.0
2020-05-12,52.17,52.96,52.0,52.4,45.8379764817629,1383707,0.0,1.0
2020-05-11,51.38,52.49,51.27,51.96,45.453077442603,1422396,0.0,1.0
2020-05-08,50.7,51.36,50.35,51.26,44.8407380621214,1182561,0.0,1.0
2020-05-07,50.96,50.99,50.13,50.24,43.9484721077055,1978580,0.0,1.0
2020-05-06,50.95,51.2,50.51,50.56,44.2283986816399,1861074,0.0,1.0
2020-05-05,50.55,51.38,50.26,50.88,44.5083252555743,1555451,0.0,1.0
2020-05-04,50.51,51.05,49.84,50.78,44.4208482012198,1929000,0.0,1.0
