,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2018-10-05,40.75,41.31,40.75,41.0,35.2738524521983,552217,0.0,1.0
2018-10-04,40.7,40.88,40.09,40.66,34.9813375782044,628674,0.0,1.0
2018-10-03,41.25,41.7,40.74,40.95,35.2308355589639,925835,0.0,1.0
2018-10-02,41.0,41.41,40.79,41.25,35.4889369183702,434324,0.0,1.0
2018-10-01,41.2,41.3,40.92,40.99,35.2652490735514,435691,0.0,1.0
2018-09-28,40.81,41.34,40.7,41.16,35.4115065105483,1170724,0.0,1.0
2018-09-27,40.96,41.2,40.65,40.76,35.0673713646732,466236,0.0,1.0
2018-09-26,41.14,41.5,40.74,40.86,35.153405151142,605670,0.0,1.0
2018-09-25,41.03,41.21,40.77,41.09,35.3512828600202,520198,0.0,1.0
2018-09-24,42.0,42.05,40.88,40.99,35.2652490735514,597580,0.0,1.0
2018-09-21,41.93,42.46,41.55,42.03,36.1600004528267,932316,0.0,1.0
2018-09-20,41.4,41.98,41.2,41.94,36.0825700450048,421238,0.0,1.0
2018-09-19,42.4,42.4,41.33,41.39,35.6093842194265,712541,0.0,1.0
2018-09-18,42.38,42.65,42.0,42.36,36.4439119481736,614045,0.0,1.0
2018-09-17,42.2,42.5,42.02,42.43,36.5041355987018,419722,0.0,1.0
2018-09-14,42.4,42.6,41.83,42.26,36.3578781617049,536417,0.0,1.0
2018-09-13,42.72,42.87,42.35,42.46,36.5299457346424,432926,0.0,1.0
2018-09-12,42.72,42.87,42.35,42.54,36.5987727638174,590320,0.0,1.0
2018-09-11,42.0,42.89,41.93,42.7,36.7364268221675,720508,0.0,1.0
2018-09-10,41.92,42.31,41.86,42.11,36.2288274820017,713012,0.0,1.0
2018-09-07,41.98,42.09,41.55,41.66,35.8416754428922,428145,0.0,1.0
2018-09-06,41.96,42.28,41.75,42.19,36.2976545111767,469064,0.0,1.0
2018-09-05,41.47,42.06,41.25,41.89,36.0395531517704,451717,0.0,1.0
2018-09-04,41.79,42.0,41.32,41.54,35.7384348991297,531159,0.0,1.0
2018-08-31,41.99,42.23,41.84,41.93,36.0739666663579,630901,0.0,1.0
2018-08-30,42.31,42.31,41.79,41.85,36.0051396371829,366379,0.0,1.0
2018-08-29,42.25,42.44,42.14,42.21,36.3148612684705,468000,0.0,1.0
2018-08-28,41.93,42.5,41.75,42.49,36.555755870583,462134,0.0,1.0
2018-08-27,41.98,42.11,41.63,41.97,36.1083801809454,547075,0.0,1.0
2018-08-24,41.52,41.96,41.51,41.93,36.0739666663579,315044,0.0,1.0
2018-08-23,41.63,41.72,41.45,41.51,35.712624763189,280481,0.0,1.0
2018-08-22,41.61,41.66,41.4,41.59,35.7814517923641,289293,0.0,1.0
2018-08-21,41.99,42.06,41.53,41.61,35.7986585496578,520312,0.0,1.0
2018-08-20,42.2,42.45,42.05,42.08,36.2030173460611,593793,0.0,1.0
2018-08-17,41.47,42.08,41.36,42.07,36.1944139674142,384172,0.0,1.0
2018-08-16,41.45,41.59,41.12,41.43,35.643797734014,476594,0.0,1.0
2018-08-15,41.19,41.67,41.14,41.47,35.6782112486015,509363,0.0,1.0
2018-08-14,40.8,41.36,40.7,41.24,35.4803335397233,563355,0.0,1.0
2018-08-13,40.5,42.04,40.45,40.77,35.0759747433201,759496,0.0,1.0
2018-08-10,40.86,41.09,40.53,40.53,34.869493655795,553826,0.46,1.0
2018-08-09,41.5,41.53,41.17,41.34,35.1672326843271,436878,0.0,1.0
2018-08-08,41.58,41.61,41.4,41.46,35.2693146369666,438169,0.0,1.0
2018-08-07,41.26,41.62,41.09,41.54,35.3373692720597,624700,0.0,1.0
2018-08-06,41.28,41.44,41.03,41.34,35.1672326843271,589669,0.0,1.0
2018-08-03,40.84,41.28,40.74,41.28,35.1161917080073,515963,0.0,1.0
2018-08-02,40.83,41.09,40.66,40.87,34.7674117031555,463577,0.0,1.0
2018-08-01,40.92,41.1,40.35,40.94,34.8269595088619,815683,0.0,1.0
2018-07-31,40.91,41.6,40.78,41.25,35.0906712198474,1026178,0.0,1.0
2018-07-30,40.74,40.89,40.5,40.71,34.6313024329694,947570,0.0,1.0
2018-07-27,41.08,41.22,40.6,40.68,34.6057819448095,729245,0.0,1.0
2018-07-26,40.88,41.26,40.88,41.0,34.8780004851817,675437,0.0,1.0
2018-07-25,40.71,41.02,40.6,40.83,34.733384385609,1526940,0.0,1.0
2018-07-24,41.0,41.13,39.7,40.6,34.5377273097165,1850349,0.0,1.0
2018-07-23,41.97,42.1,41.6,41.77,35.5330263479522,637795,0.0,1.0
2018-07-20,42.65,42.74,41.98,42.05,35.7712175707778,548115,0.0,1.0
2018-07-19,42.18,43.05,42.15,42.69,36.3156546515221,607038,0.0,1.0
2018-07-18,42.29,42.64,42.09,42.31,35.9923951348301,571899,0.0,1.0
2018-07-17,43.0,43.3,42.49,42.54,36.1880522107226,598210,0.0,1.0
2018-07-16,42.7,42.97,42.44,42.82,36.4262434335483,1055825,0.0,1.0
2018-07-13,42.97,42.99,42.62,42.7,36.3241614809087,822111,0.0,1.0
2018-07-12,43.0,43.01,42.76,42.79,36.4007229453884,742368,0.0,1.0
2018-07-11,42.86,43.24,42.83,42.95,36.5368322155744,573376,0.0,1.0
2018-07-10,42.83,43.18,42.74,42.91,36.5028048980279,967179,0.0,1.0
2018-07-09,43.17,43.2,42.48,42.75,36.3666956278419,911813,0.0,1.0
2018-07-06,43.29,43.44,43.13,43.17,36.7239824620803,545513,0.0,1.0
2018-07-05,42.84,43.17,42.69,43.12,36.6814483151472,735674,0.0,1.0
2018-07-03,42.62,43.17,42.43,42.77,36.3837092866151,482126,0.0,1.0
2018-07-02,42.81,42.93,42.2,42.62,36.2561068458157,997723,0.0,1.0
2018-06-29,42.82,43.3,42.56,42.88,36.477284409868,1173762,0.0,1.0
2018-06-28,42.69,43.02,42.39,42.94,36.5283253861878,1854452,0.0,1.0
2018-06-27,43.09,43.16,42.56,42.57,36.2135726988825,1402017,0.0,1.0
2018-06-26,43.36,43.46,42.98,42.99,36.570859533121,949529,0.0,1.0
2018-06-25,43.2,43.45,42.92,43.3,36.8345712441065,1892006,0.0,1.0
2018-06-22,42.95,43.17,42.66,43.08,36.6474209976006,1099963,0.0,1.0
2018-06-21,42.82,42.92,42.52,42.83,36.4347502629349,752026,0.0,1.0
2018-06-20,42.71,42.98,42.4,42.76,36.3752024572285,793342,0.0,1.0
2018-06-19,42.77,43.18,42.45,42.57,36.2135726988825,1176732,0.0,1.0
2018-06-18,42.57,43.39,42.57,43.08,36.6474209976006,953942,0.0,1.0
2018-06-15,43.09,43.58,42.63,42.72,36.341175139682,1563489,0.0,1.0
2018-06-14,43.21,43.45,42.58,42.76,36.3752024572285,1634175,0.0,1.0
2018-06-13,42.56,42.94,41.51,42.83,36.4347502629349,1729203,0.0,1.0
2018-06-12,42.1,42.91,42.03,42.5,36.1540248931761,789958,0.0,1.0
2018-06-11,42.32,42.4,41.82,42.23,35.9243404997371,575072,0.0,1.0
2018-06-08,41.58,42.55,41.58,42.37,36.0434361111499,1164601,0.0,1.0
2018-06-07,41.56,41.67,41.18,41.56,35.3543829308329,925919,0.0,1.0
2018-06-06,41.25,41.58,41.12,41.5,35.3033419545131,775121,0.0,1.0
2018-06-05,41.69,41.85,41.37,41.41,35.2267804900335,779726,0.0,1.0
2018-06-04,41.15,41.65,41.0,41.64,35.422437565926,1335226,0.0,1.0
2018-06-01,40.1,41.32,39.89,41.0,34.8780004851817,1769606,0.0,1.0
2018-05-31,40.11,40.23,39.79,40.1,34.112385840385,914381,0.0,1.0
2018-05-30,38.86,40.27,38.74,40.27,34.2570019399577,1303202,0.0,1.0
2018-05-29,38.28,38.99,38.08,38.9,33.0915663139894,1095032,0.0,1.0
2018-05-25,38.39,38.68,38.26,38.3,32.5811565507916,424008,0.0,1.0
2018-05-24,38.43,38.52,38.06,38.32,32.5981702095649,607403,0.0,1.0
2018-05-23,37.58,38.79,37.37,38.3,32.5811565507916,756808,0.0,1.0
2018-05-22,37.28,37.82,37.08,37.48,31.883596541088,731046,0.0,1.0
2018-05-21,36.95,37.45,36.64,37.21,31.653912147649,593406,0.0,1.0
2018-05-18,37.35,37.45,36.83,36.85,31.3476662897303,1023997,0.0,1.0
2018-05-17,37.61,37.93,37.15,37.21,31.653912147649,775746,0.0,1.0
2018-05-16,38.34,38.34,37.53,37.6,31.9856784937276,1316503,0.0,1.0
2018-05-15,39.06,39.08,38.17,38.18,32.4790745981521,716347,0.0,1.0
2018-05-14,39.76,39.81,39.19,39.36,33.4828804657744,573468,0.0,1.0
2018-05-11,39.99,40.33,39.71,39.83,33.882701446946,559584,0.46,1.0
2018-05-10,40.14,40.33,39.85,40.32,33.9079305619474,478900,0.0,1.0
2018-05-09,39.82,40.21,39.7,39.78,33.4538064919214,810774,0.0,1.0
2018-05-08,39.88,40.04,39.65,39.84,33.5042647219243,542335,0.0,1.0
2018-05-07,39.66,39.97,39.48,39.9,33.5547229519272,431871,0.0,1.0
2018-05-04,39.32,39.6,39.06,39.49,33.2099250469074,593550,0.0,1.0
2018-05-03,39.48,39.73,39.32,39.37,33.1090085869016,535820,0.0,1.0
2018-05-02,39.27,39.65,38.76,39.48,33.2015153419069,838795,0.0,1.0
2018-05-01,39.11,39.65,39.1,39.39,33.1258279969025,989884,0.0,1.0
2018-04-30,39.37,39.5,38.97,39.11,32.890356256889,812022,0.0,1.0
2018-04-27,38.38,39.55,38.38,39.38,33.117418291902,539406,0.0,1.0
2018-04-26,37.92,38.73,37.81,38.47,32.3521351368581,578493,0.0,1.0
2018-04-25,37.69,38.0,37.4,37.76,31.7550460818238,722229,0.0,1.0
2018-04-24,38.15,38.15,37.34,37.85,31.8307334268281,1082602,0.0,1.0
2018-04-23,38.11,38.22,37.78,37.97,31.9316498868339,638080,0.0,1.0
2018-04-20,38.71,38.91,38.01,38.06,32.0073372318383,631902,0.0,1.0
2018-04-19,39.37,39.54,38.33,38.71,32.5539680568697,849513,0.0,1.0
2018-04-18,39.39,39.67,39.39,39.53,33.2435638669093,1144721,0.0,1.0
2018-04-17,39.08,39.65,38.86,39.3,33.0501406518982,879181,0.0,1.0
2018-04-16,38.65,39.06,38.46,38.93,32.7389815668803,457280,0.0,1.0
2018-04-13,38.4,38.55,37.9,38.55,32.4194127768619,614863,0.0,1.0
2018-04-12,39.3,39.3,38.24,38.3,32.2091701518499,771467,0.0,1.0
2018-04-11,39.23,39.93,39.16,39.22,32.9828630118943,1089693,0.0,1.0
2018-04-10,39.03,39.32,38.84,39.31,33.0585503568987,789149,0.0,1.0
2018-04-09,38.74,38.99,38.3,38.82,32.646474811875,861325,0.0,1.0
2018-04-06,38.87,39.13,38.56,38.72,32.5623777618702,950622,0.0,1.0
2018-04-05,38.73,38.84,38.21,38.81,32.6380651068745,513559,0.0,1.0
2018-04-04,38.16,38.86,37.97,38.75,32.5876068768716,583521,0.0,1.0
2018-04-03,38.17,38.64,37.73,38.4,32.2932672018547,635033,0.0,1.0
2018-04-02,38.59,38.59,37.78,38.04,31.9905178218373,800996,0.0,1.0
2018-03-29,38.63,38.77,38.22,38.62,32.4782807118653,932091,0.0,1.0
2018-03-28,37.31,38.7,37.2,38.57,32.4362321868629,663402,0.0,1.0
2018-03-27,36.28,37.34,35.88,36.99,31.1074987967866,541495,0.0,1.0
2018-03-26,36.31,36.47,35.89,36.29,30.5188194467528,388104,0.0,1.0
2018-03-23,36.29,36.47,35.91,36.01,30.2833477067393,649732,0.0,1.0
2018-03-22,36.6,37.25,36.34,36.35,30.5692776767557,839230,0.0,1.0
2018-03-21,36.82,36.93,36.37,36.65,30.8215688267702,1497628,0.0,1.0
2018-03-20,37.34,37.53,36.64,36.91,31.0402211567827,931408,0.0,1.0
2018-03-19,37.66,37.69,37.04,37.37,31.427067586805,1494381,0.0,1.0
2018-03-16,37.81,38.11,37.59,37.74,31.7382266718228,1329679,0.0,1.0
2018-03-15,38.25,38.43,37.46,37.81,31.7970946068262,708504,0.0,1.0
2018-03-14,38.21,38.34,37.96,38.19,32.1166633968446,902403,0.0,1.0
2018-03-13,38.08,38.24,37.67,38.13,32.0662051668417,544293,0.0,1.0
2018-03-12,37.89,38.0,37.37,37.93,31.898011066832,606941,0.0,1.0
2018-03-09,37.93,38.01,37.5,37.95,31.914830476833,614975,0.0,1.0
2018-03-08,37.61,37.89,37.45,37.84,31.8223237218277,478753,0.0,1.0
2018-03-07,37.22,37.7,37.03,37.48,31.5195743418103,585922,0.0,1.0
2018-03-06,37.27,37.54,37.0,37.43,31.4775258168079,500824,0.0,1.0
2018-03-05,36.5,37.33,36.39,37.26,31.3345608317996,698747,0.0,1.0
2018-03-02,36.64,36.7,36.29,36.59,30.7711105967673,617485,0.0,1.0
2018-03-01,36.35,37.1,36.16,36.8,30.9477144017774,643045,0.0,1.0
2018-02-28,36.45,36.94,36.2,36.48,30.678603841762,764873,0.0,1.0
2018-02-27,37.38,37.48,36.24,36.25,30.4851806267509,795268,0.0,1.0
2018-02-26,37.65,37.92,37.11,37.4,31.4522967018064,719631,0.0,1.0
2018-02-23,36.92,37.86,36.82,37.66,31.670949031819,1008608,0.0,1.0
2018-02-22,36.26,37.27,36.0135,36.7,30.8636173517726,1282714,0.0,1.0
2018-02-21,35.5,37.32,35.5,35.88,30.174021541733,1975755,0.0,1.0
2018-02-20,36.15,36.36,35.48,35.57,29.913320686718,1432759,0.0,1.0
2018-02-16,36.3,36.85,36.14,36.77,30.922485286776,803657,0.0,1.0
2018-02-15,35.85,36.47,35.76,36.37,30.5860970867567,463416,0.0,1.0
2018-02-14,35.67,35.82,35.22,35.65,29.9805983267219,599737,0.0,1.0
2018-02-13,35.85,36.02,35.48,35.96,30.2412991817369,559666,0.0,1.0
2018-02-12,35.62,35.95,34.52,35.89,30.1824312467335,1164921,0.0,1.0
2018-02-09,35.05,35.69,34.82,35.48,29.8376333417137,1844748,0.0,1.0
2018-02-08,35.6,36.14,34.79,34.8,29.2657734016808,1481878,0.0,1.0
2018-02-07,35.95,36.53,35.67,35.68,30.0058274417233,735731,0.0,1.0
2018-02-06,35.85,36.62,35.36,35.94,30.2244797717359,1116717,0.0,1.0
2018-02-05,37.18,37.33,36.06,36.19,30.434722396748,878980,0.0,1.0
2018-02-02,37.11,37.38,36.76,37.24,31.3177414217987,956738,0.0,1.0
2018-02-01,38.04,38.51,37.27,37.35,31.410248176804,831063,0.44,1.0
2018-01-31,38.36,38.53,38.09,38.46,31.9671379962922,1431878,0.0,1.0
2018-01-30,38.31,38.63,38.02,38.19,31.7427197108268,1187597,0.0,1.0
2018-01-29,39.03,39.05,38.32,38.64,32.1167501866024,758973,0.0,1.0
2018-01-26,39.55,39.62,38.97,39.31,32.6736400060906,531686,0.0,1.0
2018-01-25,39.62,39.75,39.34,39.41,32.7567578895963,766779,0.0,1.0
2018-01-24,39.71,39.95,39.49,39.7,32.9977997517629,785373,0.0,1.0
2018-01-23,39.13,39.79,38.95,39.77,33.0559822702168,798511,0.0,1.0
2018-01-22,38.51,39.05,38.44,38.92,32.3494802604184,562677,0.0,1.0
2018-01-19,38.65,38.67,38.29,38.53,32.0253205147462,724453,0.0,1.0
2018-01-18,38.86,38.86,38.42,38.57,32.0585676681484,800182,0.0,1.0
2018-01-17,39.15,39.31,38.88,38.97,32.3910392021712,482885,0.0,1.0
2018-01-16,39.18,39.47,38.98,39.0,32.415974567223,601045,0.0,1.0
2018-01-12,39.51,39.61,38.77,38.95,32.3744156254701,1375546,0.0,1.0
2018-01-11,39.28,39.62,39.14,39.21,32.5905221225849,528700,0.0,1.0
2018-01-10,39.52,39.72,38.87,39.26,32.6320810643378,593390,0.0,1.0
2018-01-09,40.36,40.36,39.7,39.71,33.0061115401134,617341,0.0,1.0
2018-01-08,39.6,40.42,39.55,40.37,33.554689571251,821866,0.0,1.0
2018-01-05,39.63,39.92,39.55,39.64,32.9479290216594,1015179,0.0,1.0
2018-01-04,40.3,40.4,39.44,39.59,32.9063700799066,1219057,0.0,1.0
2018-01-03,41.12,41.12,40.29,40.31,33.5048188411476,619473,0.0,1.0
2018-01-02,41.13,41.32,40.64,40.99,34.0700204489864,1903680,0.0,1.0
2017-12-29,41.01,41.3,40.85,41.03,34.1032676023887,714266,0.0,1.0
2017-12-28,40.7,40.94,40.63,40.88,33.9785907771301,755920,0.0,1.0
2017-12-27,40.85,41.0,40.56,40.75,33.8705375285727,576347,0.0,1.0
2017-12-26,40.35,41.05,40.28,40.8,33.9120964703256,1208587,0.0,1.0
2017-12-22,40.37,40.54,40.15,40.31,33.5048188411476,804496,0.0,1.0
2017-12-21,40.75,40.76,40.07,40.23,33.4383245343431,869022,0.0,1.0
2017-12-20,41.38,41.51,40.67,40.68,33.8123550101187,1132771,0.0,1.0
2017-12-19,42.53,42.64,41.3,41.39,34.4024919830092,803744,0.0,1.0
2017-12-18,42.54,43.04,42.47,42.5,35.3251004899224,1063725,0.0,1.0
2017-12-15,42.87,43.01,42.53,42.58,35.391594796727,1622710,0.0,1.0
2017-12-14,43.12,43.21,42.83,42.96,35.7074427540487,395075,0.0,1.0
2017-12-13,43.65,43.86,43.04,43.06,35.7905606375544,449077,0.0,1.0
2017-12-12,43.39,43.6,43.27,43.55,36.1978382667323,642962,0.0,1.0
2017-12-11,43.3,43.57,43.01,43.43,36.0980968065255,970600,0.0,1.0
2017-12-08,42.97,43.33,42.82,43.28,35.9734199812669,451977,0.0,1.0
2017-12-07,42.96,43.07,42.66,42.99,35.7323781191004,826199,0.0,1.0
2017-12-06,42.92,43.22,42.54,42.93,35.682507388997,671882,0.0,1.0
2017-12-05,42.79,43.15,42.665,42.87,35.6326366588935,1026174,0.0,1.0
2017-12-04,42.84,43.119,42.36,42.75,35.5328951986867,1959180,0.0,1.0
2017-12-01,42.46,43.05,42.4,42.8,35.5744541404395,1753586,0.0,1.0
2017-11-30,42.47,42.57,42.16,42.38,35.2253590297156,663257,0.0,1.0
2017-11-29,42.03,42.71,41.92,42.47,35.3001651248707,522316,0.0,1.0
2017-11-28,42.1,42.28,41.77,42.12,35.0092525326008,1138724,0.0,1.0
2017-11-27,42.58,42.75,42.08,42.13,35.0175643209514,908500,0.0,1.0
2017-11-24,42.61,42.75,42.38,42.59,35.3999065850776,287376,0.0,1.0
2017-11-22,42.44,42.67,42.3,42.52,35.3417240666236,884748,0.0,1.0
2017-11-21,42.06,42.51,42.06,42.51,35.333412278273,725950,0.0,1.0
2017-11-20,41.95,41.97,41.55,41.91,34.8347049772388,476236,0.0,1.0
2017-11-17,42.34,42.39,41.78,41.89,34.8180814005377,567144,0.0,1.0
2017-11-16,41.94,42.44,41.71,42.35,35.2004236646639,1103883,0.0,1.0
2017-11-15,42.71,42.89,41.815,41.83,34.7682106704343,585697,0.0,1.0
2017-11-14,42.77,43.0,42.61,42.69,35.4830244685833,588910,0.0,1.0
2017-11-13,41.92,42.91,41.8102,42.72,35.507959833635,920727,0.0,1.0
2017-11-10,41.61,42.11,41.49,41.8,34.7432753053826,582978,0.44,1.0
2017-11-09,42.46,42.77,42.31,42.37,34.8502029992675,590419,0.0,1.0
2017-11-08,42.28,42.81,42.16,42.6,35.0393827653716,892419,0.0,1.0
2017-11-07,42.05,42.45,41.995,42.19,34.702149269273,510419,0.0,1.0
2017-11-06,42.03,42.14,41.92,42.02,34.5623207465004,654391,0.0,1.0
2017-11-03,41.46,42.34,41.425,41.87,34.4389426381716,1098845,0.0,1.0
2017-11-02,42.29,42.44,41.71,41.73,34.3237897370647,813858,0.0,1.0
2017-11-01,41.71,42.24,41.32,42.2,34.7103744764949,935732,0.0,1.0
2017-10-31,41.44,41.6495,41.06,41.58,34.2004116287359,643710,0.0,1.0
2017-10-30,42.0,42.181,41.4,41.44,34.0852587276291,768939,0.0,1.0
2017-10-27,41.55,42.105,41.51,42.08,34.6116719898319,725696,0.0,1.0
2017-10-26,42.41,42.49,41.4,41.68,34.2826637009551,1128921,0.0,1.0
2017-10-25,41.77,42.35,41.77,42.33,34.8173021703798,936352,0.0,1.0
2017-10-24,42.37,42.73,41.55,42.22,34.7268248909387,1770383,0.0,1.0
2017-10-23,43.7,43.74,43.34,43.46,35.7467505864566,632367,0.0,1.0
2017-10-20,43.73,43.75,43.43,43.62,35.8783539020073,652889,0.0,1.0
2017-10-19,43.83,44.08,43.63,43.77,36.001732010336,958667,0.0,1.0
2017-10-18,44.27,44.48,43.465,43.87,36.0839840825552,1252720,0.0,1.0
2017-10-17,44.0,44.52,43.46,44.4,36.5199200653169,1468541,0.0,1.0
2017-10-16,44.85,44.935,43.98,44.11,36.2813890558813,1107504,0.0,1.0
2017-10-13,45.18,45.195,44.79,45.0,37.013432498632,1338435,0.0,1.0
2017-10-12,45.1,45.28,44.88,44.96,36.9805316697443,585781,0.0,1.0
2017-10-11,44.85,45.27,44.71,45.12,37.112134985295,565050,0.0,1.0
2017-10-10,45.12,45.5,44.73,44.75,36.807802318084,595085,0.0,1.0
2017-10-09,44.85,45.11,44.82,45.08,37.0792341564073,184904,0.0,1.0
2017-10-06,44.82,44.99,44.68,44.84,36.8818291830813,307053,0.0,1.0
2017-10-05,44.91,45.23,44.9,45.09,37.0874593636293,474655,0.0,1.0
2017-10-04,44.49,44.82,44.18,44.76,36.8160275253059,548507,0.0,1.0
2017-10-03,44.45,44.5434,43.98,44.43,36.5445956869826,820145,0.0,1.0
2017-10-02,44.28,44.91,44.15,44.62,36.7008746241991,761119,0.0,1.0
2017-09-29,44.27,44.79,43.975,44.15,36.3142898847689,1064758,0.0,1.0
2017-09-28,44.11,44.47,44.0001,44.46,36.5692713086484,836355,0.0,1.0
2017-09-27,44.92,45.04,43.98,44.14,36.306064677547,1146031,0.0,1.0
2017-09-26,45.73,45.745,45.01,45.09,37.0874593636293,1664052,0.0,1.0
2017-09-25,46.5,46.62,45.515,45.72,37.6056474186101,1148272,0.0,1.0
2017-09-22,47.37,47.63,47.17,47.32,38.921680574117,343835,0.0,1.0
2017-09-21,47.95,48.08,47.3,47.3,38.9052301596732,416263,0.0,1.0
2017-09-20,47.89,48.31,47.805,47.96,39.4480938363198,405866,0.0,1.0
2017-09-19,48.66,48.66,47.74,47.77,39.2918148991033,669748,0.0,1.0
2017-09-18,48.22,48.61,47.94,48.6,39.9745070985225,497092,0.0,1.0
2017-09-15,48.36,48.48,47.9,48.22,39.6619492240896,1061155,0.0,1.0
2017-09-14,47.73,48.41,47.5,48.4,39.8100029540842,375327,0.0,1.0
2017-09-13,47.59,47.8436,47.33,47.75,39.2753644846595,544837,0.0,1.0
2017-09-12,48.51,48.66,47.37,47.58,39.1355359618869,427363,0.0,1.0
2017-09-11,48.33,48.82,48.28,48.65,40.0156331346321,583100,0.0,1.0
2017-09-08,48.2,48.41,47.965,48.22,39.6619492240896,418883,0.0,1.0
2017-09-07,48.34,48.51,48.14,48.41,39.8182281613061,494254,0.0,1.0
2017-09-06,48.46,48.68,48.14,48.19,39.6372736024239,356292,0.0,1.0
2017-09-05,48.0,48.42,47.93,48.41,39.8182281613061,437693,0.0,1.0
2017-09-01,47.64,48.29,47.54,47.92,39.4151930074321,315607,0.0,1.0
2017-08-31,47.76,48.17,47.51,47.59,39.1437611691088,588223,0.0,1.0
2017-08-30,47.04,47.72,46.65,47.72,39.2506888629937,494134,0.0,1.0
2017-08-29,47.04,47.4,46.87,47.1,38.7407260152348,343341,0.0,1.0
2017-08-28,47.43,47.59,46.77,47.03,38.6831495646814,440988,0.0,1.0
2017-08-25,47.51,47.62,47.29,47.41,38.9957074391143,378574,0.0,1.0
2017-08-24,47.83,47.93,47.39,47.44,39.02038306078,630606,0.0,1.0
2017-08-23,47.7,47.94,47.36,47.69,39.226013241328,540550,0.0,1.0
2017-08-22,47.69,47.86,47.38,47.7,39.2342384485499,307112,0.0,1.0
2017-08-21,47.34,47.83,46.73,47.73,39.2589140702157,454320,0.0,1.0
2017-08-18,47.65,47.675,46.805,47.25,38.8641041235636,559487,0.0,1.0
2017-08-17,47.43,48.025,47.1,47.81,39.324715727991,627732,0.0,1.0
2017-08-16,47.25,47.47,46.98,47.42,39.0039326463362,456332,0.0,1.0
2017-08-15,47.0,47.26,46.73,47.18,38.8065276730102,241327,0.0,1.0
2017-08-14,46.45,47.14,46.42,47.11,38.7489512224567,484992,0.0,1.0
2017-08-11,46.58,47.02,46.11,46.21,38.0086825724841,675600,0.0,1.0
2017-08-10,46.61,46.845,46.45,46.49,38.2389883746978,342511,0.44,1.0
2017-08-09,47.27,47.48,46.9,47.04,38.3286173693966,404348,0.0,1.0
2017-08-08,47.03,47.28,46.97,47.2,38.4589868162313,443414,0.0,1.0
2017-08-07,47.11,47.37,46.94,47.16,38.4263944545227,480433,0.0,1.0
2017-08-04,47.42,47.78,47.0,47.07,38.3530616406781,318409,0.0,1.0
2017-08-03,47.23,47.72,47.23,47.43,38.6463928960562,535292,0.0,1.0
2017-08-02,47.78,47.9151,47.13,47.32,38.5567639013573,418634,0.0,1.0
2017-08-01,48.03,48.26,47.75,47.97,39.0863897791232,745128,0.0,1.0
2017-07-31,47.86,48.07,47.48,47.94,39.0619455078417,663063,0.0,1.0
2017-07-28,47.62,47.84,47.43,47.82,38.9641684227157,692685,0.0,1.0
2017-07-27,47.23,47.75,46.78,47.59,38.7767623428909,652846,0.0,1.0
2017-07-26,46.93,47.71,46.66,47.48,38.687133348192,1336561,0.0,1.0
2017-07-25,48.54,48.59,46.96,47.15,38.4182463640955,2614055,0.0,1.0
2017-07-24,49.06,49.17,48.4,48.94,39.8767545505585,636904,0.0,1.0
2017-07-21,49.01,49.12,48.76,49.0,39.9256430931215,698421,0.0,1.0
2017-07-20,48.84,49.26,48.74,48.89,39.8360140984227,762386,0.0,1.0
2017-07-19,47.96,49.05,47.77,48.75,39.7219408324423,920936,0.0,1.0
2017-07-18,47.92,48.0399,47.52,47.87,39.0049088748516,1077571,0.0,1.0
2017-07-17,47.26,48.14,47.06,47.98,39.0945378695504,616624,0.0,1.0
2017-07-14,47.04,47.47,46.78,47.21,38.4671349066585,669379,0.0,1.0
2017-07-13,46.65,46.74,46.26,46.71,38.0597303853001,433790,0.0,1.0
2017-07-12,46.51,46.89,46.425,46.59,37.9619533001741,527092,0.0,1.0
2017-07-11,45.99,46.29,45.62,46.16,37.6115854118059,815860,0.0,1.0
2017-07-10,46.36,47.05,45.91,46.03,37.5056602362527,872494,0.0,1.0
2017-07-07,45.66,46.045,45.45,45.93,37.424179331981,839416,0.0,1.0
2017-07-06,46.82,47.16,45.57,45.67,37.2123289808747,719027,0.0,1.0
2017-07-05,47.84,47.92,46.863,47.09,38.3693578215325,577022,0.0,1.0
2017-07-03,47.41,47.935,47.16,47.83,38.9723165131429,324091,0.0,1.0
2017-06-30,47.84,47.99,47.23,47.3,38.540467720503,540045,0.0,1.0
2017-06-29,47.69,47.84,46.89,47.72,38.882687518444,823106,0.0,1.0
2017-06-28,48.47,48.57,48.06,48.07,39.1678706833949,414116,0.0,1.0
2017-06-27,48.44,48.76,48.22,48.33,39.3797210345013,685283,0.0,1.0
2017-06-26,48.65,48.78,48.3632,48.7,39.6812003803065,513252,0.0,1.0
2017-06-23,48.06,48.87,48.06,48.47,39.4937943004816,753126,0.0,1.0
2017-06-22,48.2,48.39,47.95,48.01,39.1189821408319,530586,0.0,1.0
2017-06-21,48.14,48.58,48.08,48.33,39.3797210345013,415929,0.0,1.0
2017-06-20,48.29,48.48,47.63,48.14,39.2249073163851,334870,0.0,1.0
2017-06-19,48.53,48.65,48.05,48.17,39.2493515876666,453828,0.0,1.0
2017-06-16,47.9,48.42,47.81,48.32,39.3715729440741,918749,0.0,1.0
2017-06-15,47.79,48.27,47.74,48.16,39.2412034972394,455875,0.0,1.0
