,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2018-03-15,27.54,27.59,26.84,27.02,27.02,872715,0.0,1.0
2018-03-14,28.28,28.42,27.445,27.55,27.55,813900,0.0,1.0
2018-03-13,28.56,28.81,27.97,28.05,28.05,907954,0.0,1.0
2018-03-12,28.26,28.77,28.07,28.6,28.6,1332941,0.0,1.0
2018-03-09,27.93,28.29,27.71,28.24,28.24,1585194,0.0,1.0
2018-03-08,27.7,27.75,26.94,27.58,27.58,1037706,0.0,1.0
2018-03-07,27.32,28.1,27.27,27.78,27.78,1185117,0.0,1.0
2018-03-06,27.15,27.85,26.85,27.71,27.71,1321151,0.0,1.0
2018-03-05,26.24,27.175,26.14,27.0,27.0,1688276,0.0,1.0
2018-03-02,26.7,26.85,25.29,26.59,26.59,2357713,0.0,1.0
2018-03-01,26.08,26.81,25.38,25.61,25.61,2132821,0.0,1.0
2018-02-28,27.03,27.17,25.81,25.91,25.91,1114687,0.0,1.0
2018-02-27,26.87,27.43,26.81,27.03,27.03,920233,0.0,1.0
2018-02-26,27.62,27.62,26.615,26.99,26.99,1631872,0.0,1.0
2018-02-23,26.81,27.3,26.695,27.26,27.26,1276599,0.0,1.0
2018-02-22,26.33,27.03,26.2,26.63,26.63,1529886,0.0,1.0
2018-02-21,26.04,26.64,25.88,25.9,25.9,1724133,0.0,1.0
2018-02-20,27.39,27.72,25.75,25.79,25.79,4286680,0.0,1.0
2018-02-16,27.91,28.98,27.77,27.82,27.82,2292879,0.0,1.0
2018-02-15,28.25,28.37,27.64,28.11,28.11,1233934,0.0,1.0
2018-02-14,26.68,28.24,26.3,27.99,27.99,1993308,0.0,1.0
2018-02-13,26.48,27.16,26.38,26.92,26.92,1162045,0.0,1.0
2018-02-12,26.46,26.91,25.88,26.63,26.63,1093366,0.0,1.0
2018-02-09,25.86,26.44,24.95,26.25,26.25,2221625,0.0,1.0
2018-02-08,25.98,26.77,25.29,25.4,25.4,2342808,0.0,1.0
2018-02-07,25.8,26.21,25.55,25.87,25.87,2031514,0.0,1.0
2018-02-06,24.47,26.15,24.23,25.86,25.86,1988954,0.0,1.0
2018-02-05,25.91,26.78,25.12,25.16,25.16,1649199,0.0,1.0
2018-02-02,27.12,27.17,26.11,26.34,26.34,1754729,0.0,1.0
2018-02-01,26.79,27.68,26.79,27.41,27.41,1782651,0.0,1.0
2018-01-31,27.66,28.1,26.6975,26.96,26.96,2212184,0.0,1.0
2018-01-30,28.26,28.55,27.58,27.58,27.58,1630056,0.0,1.0
2018-01-29,28.5,29.04,28.41,28.55,28.55,1248882,0.0,1.0
2018-01-26,28.26,28.8,27.9,28.51,28.51,1244577,0.0,1.0
2018-01-25,28.88,29.11,27.56,28.17,28.17,2386722,0.0,1.0
2018-01-24,29.56,29.82,28.15,28.74,28.74,2935507,0.0,1.0
2018-01-23,30.06,30.25,28.6518,29.77,29.77,6676032,0.0,1.0
2018-01-22,28.18,28.67,27.82,28.19,28.19,4078475,0.0,1.0
2018-01-19,28.18,28.53,27.9,28.17,28.17,1544529,0.0,1.0
2018-01-18,27.93,28.63,27.74,28.23,28.23,1700280,0.0,1.0
2018-01-17,27.86,28.16,27.56,27.97,27.97,2329049,0.0,1.0
2018-01-16,28.75,28.9,27.42,27.73,27.73,2761908,0.0,1.0
2018-01-12,29.32,29.39,28.61,28.7,28.7,3446439,0.0,1.0
2018-01-11,27.65,29.17,27.52,29.14,29.14,3223683,0.0,1.0
2018-01-10,27.25,27.49,27.16,27.39,27.39,1542751,0.0,1.0
2018-01-09,27.21,27.35,26.42,27.25,27.25,1856414,0.0,1.0
2018-01-08,27.2,27.71,27.06,27.26,27.26,3890780,0.0,1.0
2018-01-05,26.68,26.88,26.22,26.67,26.67,1316833,0.0,1.0
2018-01-04,26.23,27.19,25.96,26.64,26.64,2419841,0.0,1.0
2018-01-03,25.78,26.21,25.43,26.11,26.11,2195332,0.0,1.0
2018-01-02,24.47,25.65,24.37,25.62,25.62,2551363,0.0,1.0
2017-12-29,24.63,24.74,24.13,24.14,24.14,1329193,0.0,1.0
2017-12-28,24.6,24.84,24.42,24.51,24.51,864553,0.0,1.0
2017-12-27,24.92,25.05,24.47,24.58,24.58,650315,0.0,1.0
2017-12-26,24.58,25.105,24.58,24.91,24.91,820506,0.0,1.0
2017-12-22,24.38,24.64,24.28,24.62,24.62,736657,0.0,1.0
2017-12-21,24.59,24.8,24.38,24.56,24.56,1160526,0.0,1.0
2017-12-20,24.85,24.91,24.3,24.74,24.74,2541747,0.0,1.0
2017-12-19,24.605,24.78,24.48,24.74,24.74,2320574,0.0,1.0
2017-12-18,23.851,24.62,23.73,24.54,24.54,1611866,0.0,1.0
2017-12-15,23.59,23.75,23.3,23.49,23.49,2781367,0.0,1.0
2017-12-14,23.51,23.81,23.14,23.16,23.16,1555227,0.0,1.0
2017-12-13,23.3,23.71,23.15,23.54,23.54,1821502,0.0,1.0
2017-12-12,23.54,23.85,23.15,23.26,23.26,1776720,0.0,1.0
2017-12-11,22.89,23.8,22.89,23.42,23.42,1668828,0.0,1.0
2017-12-08,22.46,22.93,22.23,22.6,22.6,1295918,0.0,1.0
2017-12-07,21.72,22.37,21.69,22.22,22.22,1876755,0.0,1.0
2017-12-06,22.06,22.4,21.53,21.79,21.79,2300155,0.0,1.0
2017-12-05,22.72,22.88,22.11,22.12,22.12,2358238,0.0,1.0
2017-12-04,23.11,23.49,22.85,22.85,22.85,1596127,0.0,1.0
2017-12-01,22.9,23.32,22.24,22.69,22.69,2838902,0.0,1.0
2017-11-30,22.76,22.95,22.58,22.77,22.77,2748387,0.0,1.0
2017-11-29,22.5,22.79,22.36,22.64,22.64,1909307,0.0,1.0
2017-11-28,22.39,22.48,21.99,22.39,22.39,1805399,0.0,1.0
2017-11-27,22.32,22.48,21.93,22.36,22.36,1236789,0.0,1.0
2017-11-24,22.75,22.78,22.3,22.32,22.32,728842,0.0,1.0
2017-11-22,22.39,22.63,22.27,22.47,22.47,2387894,0.0,1.0
2017-11-21,22.11,22.6,21.92,22.13,22.13,2037372,0.0,1.0
2017-11-20,21.91,22.11,21.77,21.88,21.88,1489917,0.0,1.0
2017-11-17,21.6,21.97,21.18,21.93,21.93,3232574,0.0,1.0
2017-11-16,21.48,22.12,21.43,21.89,21.89,2297689,0.0,1.0
2017-11-15,21.08,21.72,21.01,21.36,21.36,2792729,0.0,1.0
2017-11-14,21.98,22.28,21.18,21.63,21.63,3657532,0.0,1.0
2017-11-13,21.8,22.7,21.63,22.44,22.44,3855398,0.0,1.0
2017-11-10,24.02,24.02,21.96,22.02,22.02,6803218,0.0,1.0
2017-11-09,23.23,24.24,23.05,23.89,23.89,4793595,0.0,1.0
2017-11-08,24.16,24.19,23.17,23.8,23.8,14981513,0.0,1.0
2017-11-07,25.84,25.95,25.15,25.47,25.47,1176874,0.0,1.0
2017-11-06,26.0,26.19,25.73,25.84,25.84,734058,0.0,1.0
2017-11-03,25.66,26.21,25.65,25.78,25.78,1800633,0.0,1.0
2017-11-02,26.0,26.59,25.56,25.67,25.67,2057988,0.0,1.0
2017-11-01,25.9,26.3,24.65,25.12,25.12,2413412,0.0,1.0
2017-10-31,24.59,25.62,24.42,25.18,25.18,2559366,0.0,1.0
2017-10-30,24.7,25.37,24.34,24.49,24.49,1426719,0.0,1.0
2017-10-27,24.59,25.02,24.37,24.84,24.84,1503604,0.0,1.0
2017-10-26,24.68,25.17,24.64,24.81,24.81,1481182,0.0,1.0
2017-10-25,24.53,24.89,24.3,24.59,24.59,1599557,0.0,1.0
2017-10-24,23.7,25.22,22.72,24.72,24.72,3738585,0.0,1.0
2017-10-23,24.6,24.77,23.88,23.92,23.92,2093516,0.0,1.0
2017-10-20,24.35,24.69,24.26,24.62,24.62,1105894,0.0,1.0
2017-10-19,24.07,24.24,23.75,24.06,24.06,1670004,0.0,1.0
2017-10-18,24.41,24.84,24.32,24.46,24.46,1308265,0.0,1.0
2017-10-17,24.9,25.17,24.46,24.48,24.48,1695003,0.0,1.0
2017-10-16,25.04,25.25,24.31,24.95,24.95,2181868,0.0,1.0
2017-10-13,24.84,25.0,24.32,24.85,24.85,2313842,0.0,1.0
2017-10-12,23.6,24.9,23.34,24.31,24.31,2982368,0.0,1.0
2017-10-11,23.96,24.45,23.96,24.04,24.04,934398,0.0,1.0
2017-10-10,24.1,24.28,23.88,24.01,24.01,1360866,0.0,1.0
2017-10-09,24.68,24.86,23.71,23.94,23.94,1361943,0.0,1.0
2017-10-06,25.07,25.2,24.42,24.67,24.67,2882479,0.0,1.0
2017-10-05,25.43,25.51,25.09,25.19,25.19,2935357,0.0,1.0
2017-10-04,24.94,25.32,24.94,25.16,25.16,2008228,0.0,1.0
2017-10-03,24.9,25.12,24.59,25.07,25.07,2534836,0.0,1.0
2017-10-02,23.9,24.71,23.7,24.71,24.71,2022026,0.0,1.0
2017-09-29,23.69,24.0,23.46,23.9,23.9,1178224,0.0,1.0
2017-09-28,23.39,23.8,23.09,23.59,23.59,1728953,0.0,1.0
2017-09-27,23.38,23.6,22.75,23.46,23.46,1576882,0.0,1.0
2017-09-26,23.17,23.41,23.05,23.13,23.13,2020450,0.0,1.0
2017-09-25,22.9,23.27,22.79,23.16,23.16,2014694,0.0,1.0
2017-09-22,22.51,23.21,22.51,22.9,22.9,1473092,0.0,1.0
2017-09-21,22.54,22.76,22.3,22.74,22.74,1731069,0.0,1.0
2017-09-20,22.71,22.97,22.35,22.72,22.72,1394908,0.0,1.0
2017-09-19,22.75,22.75,22.14,22.57,22.57,1965950,0.0,1.0
2017-09-18,23.31,24.0,22.63,22.8,22.8,3183286,0.0,1.0
2017-09-15,22.24,23.31,22.21,23.26,23.26,3039164,0.0,1.0
2017-09-14,22.35,22.53,21.88,22.38,22.38,2760123,0.0,1.0
2017-09-13,21.84,22.77,21.59,22.54,22.54,1846789,0.0,1.0
2017-09-12,22.3,22.85,21.85,22.31,22.31,2956364,0.0,1.0
2017-09-11,22.1,22.76,21.78,22.16,22.16,3755781,0.0,1.0
2017-09-08,21.04,21.06,20.27,20.51,20.51,1767030,0.0,1.0
2017-09-07,21.06,21.27,20.74,21.15,21.15,1248302,0.0,1.0
2017-09-06,21.07,21.37,20.98,21.05,21.05,1474070,0.0,1.0
2017-09-05,21.7,21.84,20.6,20.97,20.97,2083380,0.0,1.0
2017-09-01,21.12,21.85,21.12,21.59,21.59,1794210,0.0,1.0
2017-08-31,21.11,21.21,20.78,20.83,20.83,1205573,0.0,1.0
2017-08-30,20.37,20.84,20.16,20.82,20.82,1698643,0.0,1.0
2017-08-29,19.64,20.61,19.42,20.4,20.4,2099847,0.0,1.0
2017-08-28,20.51,20.55,19.88,19.99,19.99,1707279,0.0,1.0
2017-08-25,20.95,21.1,20.2,20.5,20.5,1504458,0.0,1.0
2017-08-24,20.54,21.07,20.1,20.77,20.77,2017245,0.0,1.0
2017-08-23,20.14,20.95,19.94,20.54,20.54,1896631,0.0,1.0
2017-08-22,18.83,20.6,18.75,20.34,20.34,4843261,0.0,1.0
2017-08-21,18.54,18.99,18.49,18.54,18.54,1259175,0.0,1.0
2017-08-18,17.93,18.63,17.82,18.57,18.57,1651084,0.0,1.0
2017-08-17,18.3,18.63,18.1,18.11,18.11,1334972,0.0,1.0
2017-08-16,18.18,18.78,18.18,18.48,18.48,983916,0.0,1.0
2017-08-15,18.03,18.2,17.77,18.05,18.05,893399,0.0,1.0
2017-08-14,18.0,18.24,17.91,18.08,18.08,786855,0.0,1.0
2017-08-11,17.67,18.16,17.65,17.89,17.89,1218573,0.0,1.0
2017-08-10,18.3,18.66,18.01,18.03,18.03,1493813,0.0,1.0
2017-08-09,18.46,18.52,18.28,18.42,18.42,1144814,0.0,1.0
2017-08-08,18.79,19.26,18.4,18.59,18.59,1360155,0.0,1.0
2017-08-07,18.75,19.22,18.67,18.96,18.96,1175309,0.0,1.0
2017-08-04,18.55,18.74,18.43,18.55,18.55,863494,0.0,1.0
2017-08-03,18.47,18.74,18.34,18.45,18.45,781932,0.0,1.0
2017-08-02,18.36,18.66,18.1,18.47,18.47,1326473,0.0,1.0
2017-08-01,19.03,19.14,18.33,18.38,18.38,1871151,0.0,1.0
2017-07-31,19.07,19.3,18.77,18.94,18.94,1598471,0.0,1.0
2017-07-28,19.01,19.27,18.67,18.93,18.93,2138469,0.0,1.0
2017-07-27,18.76,19.65,18.5,19.15,19.15,2896284,0.0,1.0
2017-07-26,19.55,19.64,18.57,18.74,18.74,4209492,0.0,1.0
2017-07-25,18.04,19.23,18.01,19.11,19.11,5973760,0.0,1.0
2017-07-24,17.33,17.4,16.82,17.14,17.14,2790978,0.0,1.0
2017-07-21,18.11,18.13,17.28,17.31,17.31,1532059,0.0,1.0
2017-07-20,17.85,18.09,17.68,17.93,17.93,1553523,0.0,1.0
2017-07-19,17.64,17.87,17.12,17.82,17.82,2570771,0.0,1.0
2017-07-18,17.87,17.92,17.315,17.56,17.56,2023062,0.0,1.0
2017-07-17,17.58,18.17,17.5,17.93,17.93,1725847,0.0,1.0
2017-07-14,17.83,17.93,17.53,17.54,17.54,1036140,0.0,1.0
2017-07-13,17.81,18.065,17.36,17.75,17.75,2151529,0.0,1.0
2017-07-12,17.85,18.09,17.68,17.79,17.79,1274617,0.0,1.0
2017-07-11,17.14,17.7,16.95,17.63,17.63,1310113,0.0,1.0
2017-07-10,16.75,17.21,16.51,17.09,17.09,1103052,0.0,1.0
2017-07-07,17.2,17.22,16.55,16.93,16.93,1560112,0.0,1.0
2017-07-06,17.56,17.78,17.19,17.22,17.22,1658538,0.0,1.0
2017-07-05,17.79,17.94,17.1,17.63,17.63,1983139,0.0,1.0
2017-07-03,17.14,17.8,17.1,17.5,17.5,1286214,0.0,1.0
2017-06-30,17.21,17.46,16.91,17.01,17.01,2080162,0.0,1.0
2017-06-29,17.05,17.58,16.9,17.15,17.15,4286594,0.0,1.0
2017-06-28,16.52,17.38,16.51,16.82,16.82,2717495,0.0,1.0
2017-06-27,16.79,17.15,16.22,16.23,16.23,2575718,0.0,1.0
2017-06-26,16.82,16.83,16.34,16.64,16.64,1255829,0.0,1.0
2017-06-23,16.59,16.94,16.33,16.82,16.82,2001366,0.0,1.0
2017-06-22,16.02,16.76,15.98,16.54,16.54,1684165,0.0,1.0
2017-06-21,16.24,16.44,15.87,15.93,15.93,1214372,0.0,1.0
2017-06-20,16.05,16.3,15.82,16.13,16.13,1137315,0.0,1.0
2017-06-19,16.42,16.59,16.19,16.27,16.27,1156575,0.0,1.0
2017-06-16,16.13,16.41,15.89,16.28,16.28,2372722,0.0,1.0
2017-06-15,16.82,16.97,16.18,16.26,16.26,1364027,0.0,1.0
2017-06-14,17.57,17.57,17.0,17.24,17.24,2366587,0.0,1.0
2017-06-13,17.46,17.6,17.28,17.52,17.52,1823188,0.0,1.0
2017-06-12,16.9,17.34,16.9,17.34,17.34,1981642,0.0,1.0
2017-06-09,16.91,17.19,16.74,16.93,16.93,1792914,0.0,1.0
2017-06-08,16.27,17.07,16.15,16.94,16.94,1718441,0.0,1.0
2017-06-07,16.6,16.85,15.94,16.32,16.32,2117027,0.0,1.0
2017-06-06,16.28,16.68,15.86,16.58,16.58,1941561,0.0,1.0
2017-06-05,15.79,16.63,15.79,16.38,16.38,2219844,0.0,1.0
2017-06-02,15.86,16.15,15.79,15.84,15.84,1197398,0.0,1.0
2017-06-01,15.51,15.91,15.25,15.91,15.91,1337806,0.0,1.0
2017-05-31,15.7,15.85,14.95,15.43,15.43,1818902,0.0,1.0
2017-05-30,15.85,16.09,15.5,15.88,15.88,1469181,0.0,1.0
2017-05-26,16.09,16.16,15.83,15.93,15.93,1559745,0.0,1.0
2017-05-25,16.24,16.54,15.86,16.08,16.08,1395145,0.0,1.0
2017-05-24,16.47,16.65,16.0,16.15,16.15,2059738,0.0,1.0
2017-05-23,15.92,16.53,15.68,16.49,16.49,2297872,0.0,1.0
2017-05-22,15.91,16.02,15.51,15.81,15.81,1980198,0.0,1.0
2017-05-19,15.11,16.15,15.05,15.76,15.76,3437241,0.0,1.0
2017-05-18,14.9,14.99,14.54,14.89,14.89,2132093,0.0,1.0
2017-05-17,15.53,15.53,14.81,15.09,15.09,2288302,0.0,1.0
2017-05-16,15.59,15.7,15.2,15.53,15.53,1668943,0.0,1.0
2017-05-15,15.55,15.94,15.4,15.46,15.46,2101015,0.0,1.0
2017-05-12,15.34,15.64,15.12,15.33,15.33,2347423,0.0,1.0
2017-05-11,16.04,16.2,15.57,15.59,15.59,1855173,0.0,1.0
2017-05-10,16.21,16.41,15.96,16.09,16.09,1977745,0.0,1.0
2017-05-09,16.61,16.8,16.04,16.11,16.11,1702871,0.0,1.0
2017-05-08,16.78,16.85,16.41,16.57,16.57,1636988,0.0,1.0
2017-05-05,16.81,16.93,16.54,16.92,16.92,1617479,0.0,1.0
2017-05-04,16.44,17.1,16.1,16.62,16.62,2839335,0.0,1.0
2017-05-03,17.95,17.95,16.74,16.95,16.95,3168699,0.0,1.0
2017-05-02,18.31,18.59,17.95,18.16,18.16,1538553,0.0,1.0
2017-05-01,18.44,18.52,17.98,18.42,18.42,1536134,0.0,1.0
2017-04-28,18.65,18.7,18.32,18.35,18.35,2443363,0.0,1.0
2017-04-27,18.85,19.05,18.43,18.56,18.56,2210219,0.0,1.0
2017-04-26,19.25,19.25,18.1,18.95,18.95,5176068,0.0,1.0
2017-04-25,18.6,20.11,17.93,19.89,19.89,7490244,0.0,1.0
2017-04-24,17.49,18.14,17.39,18.1,18.1,4256933,0.0,1.0
2017-04-21,17.11,17.23,16.77,17.1,17.1,2274811,0.0,1.0
2017-04-20,17.29,17.48,16.9,17.11,17.11,2601886,0.0,1.0
2017-04-19,17.08,17.31,16.76,16.82,16.82,2656199,0.0,1.0
2017-04-18,16.6,17.18,16.6,16.92,16.92,2228906,0.0,1.0
2017-04-17,17.25,17.37,16.76,16.94,16.94,1739912,0.0,1.0
2017-04-13,17.75,17.9,17.07,17.14,17.14,2922842,0.0,1.0
2017-04-12,18.36,18.36,17.73,17.79,17.79,2550159,0.0,1.0
2017-04-11,18.24,18.65,17.73,18.51,18.51,1688360,0.0,1.0
2017-04-10,18.27,18.38,17.75,18.23,18.23,1655661,0.0,1.0
2017-04-07,17.58,18.29,17.52,18.21,18.21,2022561,0.0,1.0
2017-04-06,17.52,17.94,17.38,17.74,17.74,1326498,0.0,1.0
2017-04-05,18.33,18.47,17.32,17.51,17.51,2651788,0.0,1.0
2017-04-04,17.52,18.06,17.4,18.05,18.05,2348316,0.0,1.0
2017-04-03,18.13,18.34,17.27,17.52,17.52,1890022,0.0,1.0
2017-03-31,17.94,18.1,17.77,17.96,17.96,1405954,0.0,1.0
2017-03-30,17.6,18.01,17.56,17.95,17.95,2452831,0.0,1.0
2017-03-29,17.46,17.9,17.3,17.58,17.58,1634327,0.0,1.0
2017-03-28,17.03,17.75,16.81,17.55,17.55,2193102,0.0,1.0
2017-03-27,16.57,17.05,16.4,17.02,17.02,3074401,0.0,1.0
2017-03-24,17.36,17.53,17.06,17.27,17.27,2646182,0.0,1.0
2017-03-23,17.45,17.55,16.88,17.3,17.3,3252098,0.0,1.0
2017-03-22,17.02,17.42,16.68,17.38,17.38,3120683,0.0,1.0
2017-03-21,17.77,18.02,16.82,17.08,17.08,3272730,0.0,1.0
2017-03-20,17.96,18.0,17.36,17.56,17.56,2067534,0.0,1.0
2017-03-17,18.28,18.53,17.8,18.02,18.02,4594792,0.0,1.0
2017-03-16,18.2,18.85,17.86,18.13,18.13,3731536,0.0,1.0
2017-03-15,17.69,17.81,17.23,17.75,17.75,3320575,0.0,1.0
2017-03-14,17.25,17.51,16.96,17.42,17.42,1724598,0.0,1.0
2017-03-13,17.37,17.89,17.26,17.46,17.46,1674818,0.0,1.0
2017-03-10,17.55,17.73,17.02,17.37,17.37,2357753,0.0,1.0
2017-03-09,17.61,17.82,16.8,17.32,17.32,2897343,0.0,1.0
2017-03-08,17.82,18.11,17.65,17.75,17.75,2358794,0.0,1.0
2017-03-07,18.56,18.84,17.7,17.72,17.72,2066184,0.0,1.0
2017-03-06,18.74,18.92,18.01,18.61,18.61,2265469,0.0,1.0
2017-03-03,18.98,19.24,18.39,19.06,19.06,2757358,0.0,1.0
2017-03-02,19.71,19.85,18.96,18.98,18.98,2245903,0.0,1.0
2017-03-01,19.85,20.28,19.85,19.94,19.94,1936883,0.0,1.0
2017-02-28,19.58,19.9,19.01,19.21,19.21,1619952,0.0,1.0
2017-02-27,19.23,20.09,19.22,19.63,19.63,2122936,0.0,1.0
2017-02-24,18.99,19.7,18.76,19.26,19.26,2206765,0.0,1.0
2017-02-23,19.92,20.05,18.83,19.28,19.28,2665826,0.0,1.0
2017-02-22,20.43,20.51,19.53,19.72,19.72,2158827,0.0,1.0
2017-02-21,20.3,20.68,20.25,20.59,20.59,1835999,0.0,1.0
2017-02-17,20.51,20.57,20.03,20.14,20.14,1830951,0.0,1.0
2017-02-16,21.2,21.34,20.48,20.59,20.59,1933863,0.0,1.0
2017-02-15,21.25,21.57,21.1,21.2,21.2,3057355,0.0,1.0
2017-02-14,21.69,21.75,21.29,21.54,21.54,2340437,0.0,1.0
2017-02-13,21.39,21.98,21.33,21.8,21.8,3155866,0.0,1.0
2017-02-10,21.31,21.47,20.94,21.03,21.03,1640209,0.0,1.0
2017-02-09,20.4,21.34,20.4,21.11,21.11,2710632,0.0,1.0
2017-02-08,20.56,20.83,19.99,20.4,20.4,2667234,0.0,1.0
2017-02-07,21.26,21.54,20.55,20.58,20.58,2904869,0.0,1.0
2017-02-06,21.58,21.83,21.17,21.21,21.21,2288415,0.0,1.0
2017-02-03,21.52,21.8,21.26,21.65,21.65,1709418,0.0,1.0
2017-02-02,21.37,22.03,21.15,21.6,21.6,3188839,0.0,1.0
2017-02-01,21.92,22.39,21.13,21.62,21.62,3254376,0.0,1.0
2017-01-31,21.56,21.77,20.94,21.73,21.73,3186163,0.0,1.0
2017-01-30,21.6,21.62,20.82,21.47,21.47,3413735,0.0,1.0
2017-01-27,21.61,22.49,21.01,21.83,21.83,4200985,0.0,1.0
2017-01-26,21.69,22.68,21.27,21.5,21.5,6150921,0.0,1.0
2017-01-25,22.0,23.69,21.27,21.88,21.88,10934724,0.0,1.0
2017-01-24,19.45,22.89,19.1,22.28,22.28,20764241,0.0,1.0
2017-01-23,17.12,17.37,16.59,16.99,16.99,3616966,0.0,1.0
2017-01-20,16.21,17.06,15.97,17.06,17.06,4446541,0.0,1.0
2017-01-19,16.91,16.97,16.38,16.7,16.7,3132899,0.0,1.0
2017-01-18,16.61,17.3,16.52,17.08,17.08,1841522,0.0,1.0
2017-01-17,16.53,16.72,16.37,16.56,16.56,921771,0.0,1.0
2017-01-13,16.35,16.7,16.29,16.41,16.41,1069676,0.0,1.0
2017-01-12,15.83,16.41,15.61,16.37,16.37,3204949,0.0,1.0
2017-01-11,16.47,16.59,16.0,16.18,16.18,2150170,0.0,1.0
2017-01-10,16.52,16.8,16.22,16.51,16.51,1885020,0.0,1.0
2017-01-09,16.12,16.47,16.01,16.15,16.15,1331681,0.0,1.0
2017-01-06,16.47,16.695,16.02,16.08,16.08,1965214,0.0,1.0
2017-01-05,16.9,17.15,16.395,16.63,16.63,1762248,0.0,1.0
2017-01-04,16.37,17.38,16.32,17.32,17.32,1652474,0.0,1.0
2017-01-03,16.25,16.46,15.94,16.3,16.3,1164964,0.0,1.0
2016-12-30,16.24,16.36,15.85,15.93,15.93,1284537,0.0,1.0
2016-12-29,16.19,16.41,15.83,16.16,16.16,1690163,0.0,1.0
2016-12-28,16.82,16.9,16.13,16.17,16.17,1007160,0.0,1.0
2016-12-27,16.61,16.77,16.42,16.67,16.67,810726,0.0,1.0
2016-12-23,16.64,16.73,16.31,16.43,16.43,1079553,0.0,1.0
2016-12-22,17.31,17.68,16.63,16.69,16.69,1852818,0.0,1.0
2016-12-21,17.34,17.6,17.06,17.4,17.4,1709671,0.0,1.0
2016-12-20,16.35,17.46,16.35,17.28,17.28,2139306,0.0,1.0
2016-12-19,16.03,16.53,16.03,16.38,16.38,1385864,0.0,1.0
2016-12-16,16.86,17.17,16.205,16.3,16.3,3830822,0.0,1.0
2016-12-15,16.5,17.18,16.38,16.84,16.84,2735637,0.0,1.0
2016-12-14,16.92,17.35,16.73,16.76,16.76,1682850,0.0,1.0
2016-12-13,17.64,17.8,16.47,16.99,16.99,2212818,0.0,1.0
2016-12-12,19.11,19.2,17.45,17.5,17.5,2646538,0.0,1.0
2016-12-09,18.43,19.12,18.25,18.94,18.94,2427705,0.0,1.0
2016-12-08,18.5,18.6,18.01,18.39,18.39,2841564,0.0,1.0
2016-12-07,18.24,18.71,18.08,18.29,18.29,3327791,0.0,1.0
2016-12-06,17.51,18.11,17.19,18.09,18.09,2973492,0.0,1.0
2016-12-05,17.16,17.77,17.09,17.7,17.7,2457107,0.0,1.0
2016-12-02,17.13,17.46,15.95,16.93,16.93,5474752,0.0,1.0
2016-12-01,17.62,17.93,17.41,17.76,17.76,2132454,0.0,1.0
2016-11-30,16.98,17.64,16.88,17.54,17.54,2400320,0.0,1.0
2016-11-29,17.15,17.35,16.375,16.5,16.5,2980292,0.0,1.0
2016-11-28,17.98,18.12,17.21,17.67,17.67,2835416,0.0,1.0
2016-11-25,18.07,18.11,17.73,17.96,17.96,681445,0.0,1.0
2016-11-23,17.47,18.05,17.35,17.99,17.99,2349254,0.0,1.0
2016-11-22,16.83,17.83,16.75,17.77,17.77,2486870,0.0,1.0
2016-11-21,16.4,16.58,16.19,16.53,16.53,1328467,0.0,1.0
2016-11-18,15.96,16.33,15.96,16.16,16.16,1479686,0.0,1.0
2016-11-17,16.54,16.54,15.98,16.01,16.01,2043864,0.0,1.0
2016-11-16,16.8,16.92,16.27,16.44,16.44,3203854,0.0,1.0
2016-11-15,17.46,17.6,16.94,17.47,17.47,2510278,0.0,1.0
2016-11-14,17.25,18.0,17.08,17.77,17.77,3273111,0.0,1.0
2016-11-11,16.78,17.09,16.02,16.99,16.99,3108315,0.0,1.0
2016-11-10,16.25,17.17,16.25,16.66,16.66,5407593,0.0,1.0
2016-11-09,15.16,16.125,15.04,15.84,15.84,4431371,0.0,1.0
2016-11-08,14.23,14.87,14.11,14.62,14.62,1398060,0.0,1.0
2016-11-07,14.55,14.62,14.135,14.36,14.36,1664595,0.0,1.0
2016-11-04,13.31,14.34,13.29,14.15,14.15,2311095,0.0,1.0
2016-11-03,13.27,13.56,13.155,13.4,13.4,2060571,0.0,1.0
2016-11-02,13.22,13.545,13.15,13.16,13.16,1440959,0.0,1.0
2016-11-01,13.77,13.8623,13.15,13.37,13.37,2384258,0.0,1.0
2016-10-31,13.64,13.87,13.42,13.64,13.64,1826131,0.0,1.0
2016-10-28,13.37,13.995,13.35,13.61,13.61,2036481,0.0,1.0
2016-10-27,14.08,14.2,13.425,13.47,13.47,3543111,0.0,1.0
2016-10-26,15.01,15.01,13.89,14.27,14.27,5788979,0.0,1.0
2016-10-25,16.77,17.3,14.9,15.12,15.12,8849695,0.0,1.0
2016-10-24,18.05,18.55,17.715,17.8,17.8,2203659,0.0,1.0
2016-10-21,17.54,17.825,17.21,17.77,17.77,1388759,0.0,1.0
2016-10-20,17.53,18.0775,17.07,17.79,17.79,1966760,0.0,1.0
2016-10-19,17.0,17.79,16.9,17.74,17.74,1506085,0.0,1.0
2016-10-18,17.25,17.37,16.67,16.92,16.92,703946,0.0,1.0
2016-10-17,16.51,16.955,16.5,16.79,16.79,1015338,0.0,1.0
2016-10-14,16.89,17.09,16.43,16.44,16.44,931864,0.0,1.0
2016-10-13,16.72,16.74,16.14,16.65,16.65,2022704,0.0,1.0
