,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Adj Close,IVR_Volume,IVR_Dividend Amount,IVR_Split Coefficient
2021-05-28,3.4,3.45,3.39,3.4,18.8129190557448,10146344,0.0,1.0
2021-05-27,3.42,3.445,3.39,3.4,18.8129190557448,28218116,0.0,1.0
2021-05-26,3.5,3.61,3.49,3.58,19.8088971234018,5453638,0.0,1.0
2021-05-25,3.53,3.57,3.5,3.5,19.3662402044431,3843100,0.0,1.0
2021-05-24,3.53,3.55,3.46,3.51,19.421572319313,3327480,0.0,1.0
2021-05-21,3.56,3.56,3.52,3.53,19.5322365490526,2522912,0.0,1.0
2021-05-20,3.54,3.57,3.51,3.54,19.5875686639225,3472520,0.0,1.0
2021-05-19,3.54,3.58,3.51,3.55,19.6429007787923,5231053,0.0,1.0
2021-05-18,3.6,3.71,3.565,3.63,20.085557697751,6256446,0.0,1.0
2021-05-17,3.54,3.57,3.501,3.57,19.753565008532,3143043,0.0,1.0
2021-05-14,3.5,3.55,3.47,3.54,19.5875686639225,5542552,0.0,1.0
2021-05-13,3.41,3.5,3.38,3.48,19.2555759747035,7988998,0.0,1.0
2021-05-12,3.5,3.5299,3.36,3.37,18.6469227111352,7673947,0.0,1.0
2021-05-11,3.47,3.54,3.41,3.51,19.421572319313,7802238,0.0,1.0
2021-05-10,3.61,3.65,3.54,3.55,19.6429007787923,6856478,0.0,1.0
2021-05-07,3.59,3.68,3.59,3.61,19.9748934680113,8336875,0.0,1.0
2021-05-06,3.71,3.738,3.57,3.63,20.085557697751,16552117,0.0,1.0
2021-05-05,3.85,3.85,3.7925,3.8,21.0262036505382,2738853,0.0,1.0
2021-05-04,3.88,3.8899,3.77,3.83,21.1921999951478,5821084,0.0,1.0
2021-05-03,3.92,3.97,3.9,3.9,21.5795247992366,4669470,0.0,1.0
2021-04-30,3.87,3.93,3.83,3.9,21.5795247992366,3218779,0.0,1.0
2021-04-29,3.92,3.9499,3.8439,3.88,21.468860569497,3699830,0.0,1.0
2021-04-28,3.91,3.93,3.8617,3.91,21.6348569141065,4108026,0.0,1.0
2021-04-27,3.88,3.91,3.83,3.85,21.3028642248874,3770051,0.0,1.0
2021-04-26,3.8,3.88,3.8,3.82,21.1368678802779,3466758,0.0,1.0
2021-04-23,3.72,3.84,3.72,3.81,21.0815357654081,4734548,0.0,1.0
2021-04-22,3.77,3.78,3.71,3.72,20.5835467315796,4065481,0.0,1.0
2021-04-21,3.7,3.8,3.665,3.73,20.6388788464494,4338697,0.0,1.0
2021-04-20,3.78,3.79,3.63,3.71,20.5282146167097,6977090,0.0,1.0
2021-04-19,3.85,3.87,3.76,3.79,20.9708715356684,5243598,0.0,1.0
2021-04-16,3.82,3.85,3.78,3.85,21.3028642248874,5438457,0.0,1.0
2021-04-15,3.9,3.91,3.8,3.8,21.0262036505382,4542012,0.0,1.0
2021-04-14,3.86,3.95,3.85,3.87,21.4135284546271,4054773,0.0,1.0
2021-04-13,3.9,3.92,3.8,3.88,21.468860569497,4594924,0.0,1.0
2021-04-12,3.92,3.93,3.86,3.88,21.468860569497,4534791,0.0,1.0
2021-04-09,3.94,3.97,3.92,3.93,21.7455211438461,2847040,0.0,1.0
2021-04-08,3.97,4.01,3.92,3.96,21.9115174884557,5791130,0.09,1.0
2021-04-07,4.08,4.1,4.04,4.06,21.9656200007728,5143215,0.0,1.0
2021-04-06,4.06,4.11,4.06,4.08,22.0738250254072,5159241,0.0,1.0
2021-04-05,4.12,4.1499,4.04,4.06,21.9656200007728,5873191,0.0,1.0
2021-04-01,4.06,4.09,4.01,4.09,22.1279275377244,5707560,0.0,1.0
2021-03-31,4.11,4.15,4.01,4.01,21.695107439187,6836062,0.0,1.0
2021-03-30,4.01,4.13,3.975,4.05,21.9115174884557,8285799,0.0,1.0
2021-03-29,3.96,4.08,3.92,3.99,21.5869024145526,7341817,0.0,1.0
2021-03-26,3.99,4.01,3.87,3.96,21.4245948776011,5455727,0.0,1.0
2021-03-25,3.84,3.99,3.73,3.96,21.4245948776011,8210039,0.0,1.0
2021-03-24,3.94,4.1,3.87,3.88,20.9917747790637,9069709,0.0,1.0
2021-03-23,4.0,4.03,3.855,3.92,21.2081848283324,6600845,0.0,1.0
2021-03-22,4.0,4.04,3.93,4.02,21.7492099515041,5240987,0.0,1.0
2021-03-19,3.89,4.04,3.83,4.0,21.6410049268698,27881995,0.0,1.0
2021-03-18,4.04,4.09,3.85,3.89,21.0458772913809,9496754,0.0,1.0
2021-03-17,3.95,4.08,3.9,4.07,22.01972251309,9596670,0.0,1.0
2021-03-16,3.99,4.0,3.9,3.96,21.4245948776011,7955101,0.0,1.0
2021-03-15,3.91,3.99,3.86,3.99,21.5869024145526,10637943,0.0,1.0
2021-03-12,3.76,3.8899,3.73,3.84,20.775364729795,19379798,0.0,1.0
2021-03-11,3.77,3.845,3.74,3.76,20.3425446312576,10987606,0.0,1.0
2021-03-10,3.77,3.83,3.7117,3.75,20.2884421189404,13800226,0.0,1.0
2021-03-09,3.8,3.81,3.71,3.76,20.3425446312576,11262825,0.0,1.0
2021-03-08,3.8,3.89,3.69,3.73,20.1802370943061,13020748,0.0,1.0
2021-03-05,3.9,3.9,3.55,3.76,20.3425446312576,16870374,0.0,1.0
2021-03-04,3.98,4.0183,3.73,3.84,20.775364729795,13023743,0.0,1.0
2021-03-03,3.99,4.11,3.955,4.0,21.6410049268698,9748374,0.0,1.0
2021-03-02,3.91,4.02,3.88,3.99,21.5869024145526,7292818,0.0,1.0
2021-03-01,3.99,4.07,3.89,3.92,21.2081848283324,7210029,0.0,1.0
2021-02-26,3.88,4.048,3.775,3.89,21.0458772913809,10560786,0.0,1.0
2021-02-25,4.13,4.3291,3.81,3.84,20.775364729795,15693540,0.0,1.0
2021-02-24,3.85,4.16,3.8,4.15,22.4525426116274,20401032,0.0,1.0
2021-02-23,3.78,3.89,3.57,3.82,20.6671597051606,13904757,0.0,1.0
2021-02-22,3.79,3.94,3.72,3.89,21.0458772913809,14234713,0.0,1.0
2021-02-19,3.6,3.84,3.59,3.7,20.0179295573545,13194244,0.0,1.0
2021-02-18,3.61,3.67,3.51,3.54,19.1522893602798,7864997,0.0,1.0
2021-02-17,3.78,3.79,3.62,3.62,19.5851094588172,10190079,0.0,1.0
2021-02-16,3.88,3.89,3.75,3.76,20.3425446312576,9459821,0.0,1.0
2021-02-12,3.83,3.92,3.79,3.83,20.7212622174778,6318279,0.0,1.0
2021-02-11,3.86,3.92,3.73,3.85,20.8294672421122,10755338,0.0,1.0
2021-02-10,3.84,3.9,3.8,3.83,20.7212622174778,9513459,0.0,1.0
2021-02-09,3.86,3.87,3.79,3.81,20.6130571928435,5755277,0.0,1.0
2021-02-08,3.89,3.915,3.83,3.86,20.8835697544293,6327925,0.0,1.0
2021-02-05,3.83,3.94,3.82,3.85,20.8294672421122,6408457,0.0,1.0
2021-02-04,3.76,3.85,3.74,3.8,20.5589546805263,8379896,0.0,1.0
2021-02-03,3.85,3.905,3.74,3.74,20.2343396066232,11262628,0.0,1.0
2021-02-02,3.92,3.95,3.8,3.84,20.775364729795,21338334,0.0,1.0
2021-02-01,4.04,4.06,3.87,4.01,21.695107439187,6845180,0.0,1.0
2021-01-29,3.95,4.12,3.89,4.04,21.8574149761385,7899697,0.0,1.0
2021-01-28,4.18,4.22,3.7902,3.94,21.3163898529667,18093834,0.0,1.0
2021-01-27,4.44,4.6,4.07,4.23,22.8853627101648,25296161,0.0,1.0
2021-01-26,3.88,4.3,3.77,4.19,22.6689526608961,32493038,0.0,1.0
2021-01-25,3.59,3.885,3.51,3.78,20.4507496558919,17124834,0.0,1.0
2021-01-22,3.54,3.575,3.44,3.56,19.2604943849141,6659052,0.0,1.0
2021-01-21,3.43,3.6699,3.39,3.56,19.2604943849141,13596490,0.0,1.0
2021-01-20,3.3,3.44,3.27,3.44,18.611264237108,6958819,0.0,1.0
2021-01-19,3.34,3.35,3.27,3.3,17.8538290646676,4751066,0.0,1.0
2021-01-15,3.33,3.4,3.29,3.3,17.8538290646676,4733894,0.0,1.0
2021-01-14,3.29,3.37,3.27,3.36,18.1784441385706,5393730,0.0,1.0
2021-01-13,3.33,3.33,3.22,3.27,17.691521527716,5854095,0.0,1.0
2021-01-12,3.35,3.36,3.28,3.33,18.0161366016191,5089865,0.0,1.0
2021-01-11,3.34,3.41,3.31,3.35,18.1243416262534,5596375,0.08,1.0
2021-01-08,3.46,3.46,3.35,3.46,18.2828635646755,6231968,0.0,1.0
2021-01-07,3.43,3.47,3.38,3.45,18.2300229185348,6113091,0.0,1.0
2021-01-06,3.37,3.47,3.35,3.38,17.86013839555,9223992,0.0,1.0
2021-01-05,3.29,3.41,3.28,3.33,17.5959351648466,6142880,0.0,1.0
2021-01-04,3.42,3.42,3.22,3.3,17.4374132264246,9099169,0.0,1.0
2020-12-31,3.35,3.41,3.33,3.38,17.86013839555,5133424,0.0,1.0
2020-12-30,3.36,3.405,3.3,3.36,17.7544571032687,5580839,0.0,1.0
2020-12-29,3.43,3.43,3.3,3.36,17.7544571032687,7080630,0.0,1.0
2020-12-28,3.36,3.44,3.32,3.35,17.701616457128,6685906,0.0,1.0
2020-12-24,3.39,3.4,3.26,3.34,17.6487758109873,3607594,0.0,1.0
2020-12-23,3.19,3.48,3.19,3.4,17.9658196878314,12143834,0.0,1.0
2020-12-22,3.2,3.23,3.17,3.21,16.9618474111585,6035235,0.0,1.0
2020-12-21,3.2,3.23,3.15,3.22,17.0146880572991,6477884,0.0,1.0
2020-12-18,3.33,3.3576,3.23,3.24,17.1203693495805,9912975,0.0,1.0
2020-12-17,3.3,3.35,3.25,3.35,17.701616457128,4447650,0.0,1.0
2020-12-16,3.39,3.4,3.29,3.29,17.3845725802839,4315001,0.0,1.0
2020-12-15,3.27,3.39,3.245,3.37,17.8072977494094,4891727,0.0,1.0
2020-12-14,3.3,3.34,3.23,3.24,17.1203693495805,6083837,0.0,1.0
2020-12-11,3.32,3.36,3.23,3.28,17.3317319341432,6454019,0.0,1.0
2020-12-10,3.3,3.36,3.29,3.32,17.543094518706,5124972,0.0,1.0
2020-12-09,3.47,3.48,3.26,3.38,17.86013839555,9916302,0.0,1.0
2020-12-08,3.38,3.46,3.37,3.42,18.0715009801128,10683918,0.0,1.0
2020-12-07,3.5,3.51,3.35,3.4,17.9658196878314,7774490,0.0,1.0
2020-12-04,3.49,3.54,3.45,3.49,18.4413855030975,9745825,0.0,1.0
2020-12-03,3.53,3.56,3.43,3.46,18.2828635646755,9396294,0.0,1.0
2020-12-02,3.34,3.52,3.31,3.49,18.4413855030975,9330627,0.0,1.0
2020-12-01,3.38,3.52,3.31,3.32,17.543094518706,9852915,0.0,1.0
2020-11-30,3.45,3.49,3.29,3.32,17.543094518706,9659616,0.0,1.0
2020-11-27,3.51,3.51,3.4,3.47,18.3357042108162,5244509,0.0,1.0
2020-11-25,3.57,3.57,3.37,3.45,18.2300229185348,8931305,0.0,1.0
2020-11-24,3.42,3.59,3.395,3.49,18.4413855030975,28105314,0.0,1.0
2020-11-23,3.35,3.4,3.3,3.34,17.6487758109873,15416848,0.0,1.0
2020-11-20,3.22,3.325,3.2,3.3,17.4374132264246,5635892,0.0,1.0
2020-11-19,3.27,3.3,3.11,3.22,17.0146880572991,7001889,0.0,1.0
2020-11-18,3.4,3.46,3.23,3.23,17.0675287034398,15573737,0.0,1.0
2020-11-17,3.25,3.46,3.24,3.36,17.7544571032687,12259741,0.0,1.0
2020-11-16,3.31,3.37,3.23,3.3,17.4374132264246,9874685,0.0,1.0
2020-11-13,3.07,3.24,3.05,3.21,16.9618474111585,5936164,0.0,1.0
2020-11-12,3.05,3.11,2.96,3.07,16.2220783651889,7788754,0.0,1.0
2020-11-11,3.3,3.3,3.07,3.13,16.539122242033,7435155,0.0,1.0
2020-11-10,3.16,3.3,3.08,3.25,17.1732099957212,13728731,0.0,1.0
2020-11-09,3.09,3.19,2.94,3.1,16.380600303611,17139458,0.0,1.0
2020-11-06,2.85,2.88,2.81,2.87,15.1652654423753,4312163,0.0,1.0
2020-11-05,2.78,2.93,2.74,2.85,15.059584150094,5490067,0.0,1.0
2020-11-04,2.79,2.84,2.7066,2.77,14.6368589809685,2346843,0.0,1.0
2020-11-03,2.75,2.81,2.74,2.8,14.7953809193906,2587559,0.0,1.0
2020-11-02,2.74,2.76,2.7,2.74,14.4783370425465,3007146,0.0,1.0
2020-10-30,2.73,2.74,2.68,2.7,14.2669744579838,3173634,0.0,1.0
2020-10-29,2.7,2.76,2.615,2.76,14.5840183348278,4170192,0.0,1.0
2020-10-28,2.71,2.74,2.66,2.7,14.2669744579838,5216758,0.0,1.0
2020-10-27,2.76,2.83,2.73,2.74,14.4783370425465,2896213,0.0,1.0
2020-10-26,2.78,2.79,2.72,2.76,14.5840183348278,3764604,0.0,1.0
2020-10-23,2.73,2.85,2.73,2.8,14.7953809193906,5512089,0.0,1.0
2020-10-22,2.72,2.7583,2.7,2.74,14.4783370425465,2090585,0.0,1.0
2020-10-21,2.8,2.8,2.7,2.73,14.4254963964058,3117787,0.0,1.0
2020-10-20,2.78,2.81,2.73,2.79,14.7425402732499,2977343,0.0,1.0
2020-10-19,2.8,2.8,2.74,2.75,14.5311776886872,3024546,0.0,1.0
2020-10-16,2.77,2.81,2.76,2.77,14.6368589809685,2091303,0.0,1.0
2020-10-15,2.75,2.8,2.75,2.79,14.7425402732499,2600547,0.0,1.0
2020-10-14,2.8,2.86,2.79,2.79,14.7425402732499,2539116,0.0,1.0
2020-10-13,2.78,2.83,2.7702,2.8,14.7953809193906,1821648,0.0,1.0
2020-10-12,2.83,2.84,2.77,2.82,14.9010622116719,3041588,0.0,1.0
2020-10-09,2.86,2.8777,2.8,2.84,15.0067435039533,2564470,0.0,1.0
2020-10-08,2.79,2.9,2.76,2.85,15.059584150094,4112343,0.05,1.0
2020-10-07,2.81,2.8459,2.76,2.8,14.5402881449183,4364023,0.0,1.0
2020-10-06,2.85,2.92,2.8,2.8,14.5402881449183,6061823,0.0,1.0
2020-10-05,2.9,2.93,2.82,2.88,14.9557249490588,3874278,0.0,1.0
2020-10-02,2.67,2.9,2.65,2.89,15.0076545495764,4236551,0.0,1.0
2020-10-01,2.78,2.79,2.7,2.77,14.3844993433656,3396844,0.0,1.0
2020-09-30,2.74,2.77,2.7,2.71,14.0729217402602,5551182,0.0,1.0
2020-09-29,2.86,2.87,2.7,2.75,14.2806401423305,4366457,0.0,1.0
2020-09-28,2.85,2.97,2.8,2.82,14.6441473459534,12030119,0.0,1.0
2020-09-25,2.69,2.82,2.6734,2.81,14.5922177454359,3882896,0.0,1.0
2020-09-24,2.59,2.74,2.525,2.7,14.0209921397427,7986645,0.0,1.0
2020-09-23,2.75,2.81,2.6,2.6,13.501696134567,4477504,0.0,1.0
2020-09-22,2.76,2.82,2.72,2.75,14.2806401423305,3422554,0.0,1.0
2020-09-21,2.79,2.805,2.72,2.74,14.2287105418129,6586974,0.0,1.0
2020-09-18,2.9,2.92,2.815,2.85,14.7999361475061,16004316,0.0,1.0
2020-09-17,2.89,2.96,2.87,2.92,15.1634433511291,3356001,0.0,1.0
2020-09-16,2.87,2.99,2.8,2.92,15.1634433511291,5996295,0.0,1.0
2020-09-15,2.85,2.9,2.82,2.85,14.7999361475061,3327788,0.0,1.0
2020-09-14,2.71,2.84,2.7,2.82,14.6441473459534,5138715,0.0,1.0
2020-09-11,2.77,2.78,2.66,2.71,14.0729217402602,5841550,0.0,1.0
2020-09-10,2.81,2.84,2.75,2.76,14.3325697428481,6104826,0.0,1.0
2020-09-09,2.84,2.8572,2.79,2.82,14.6441473459534,4161960,0.0,1.0
2020-09-08,2.82,2.97,2.76,2.87,14.9037953485413,6150890,0.0,1.0
2020-09-04,2.85,2.89,2.75,2.88,14.9557249490588,7347598,0.0,1.0
2020-09-03,2.88,2.97,2.8,2.82,14.6441473459534,8457435,0.0,1.0
2020-09-02,2.92,2.94,2.76,2.88,14.9557249490588,7806302,0.0,1.0
2020-09-01,2.97,3.03,2.92,2.93,15.2153729516467,6595786,0.0,1.0
2020-08-31,3.04,3.055,2.97,3.0,15.5788801552696,6531891,0.0,1.0
2020-08-28,3.05,3.1,3.02,3.07,15.9423873588926,3811493,0.0,1.0
2020-08-27,2.98,3.117,2.97,3.06,15.890457758375,5416873,0.0,1.0
2020-08-26,3.05,3.09,2.96,2.99,15.5269505547521,4855388,0.0,1.0
2020-08-25,3.15,3.175,3.0,3.06,15.890457758375,5931764,0.0,1.0
2020-08-24,2.95,3.16,2.88,3.13,16.253964961998,8715927,0.0,1.0
2020-08-21,3.0,3.03,2.93,2.93,15.2153729516467,6866663,0.0,1.0
2020-08-20,3.06,3.0877,3.0,3.0,15.5788801552696,5285392,0.0,1.0
2020-08-19,3.05,3.15,3.04,3.08,15.9943169594101,5267905,0.0,1.0
2020-08-18,3.12,3.15,3.05,3.05,15.8385281578574,4977835,0.0,1.0
2020-08-17,3.22,3.2474,3.1,3.13,16.253964961998,5000790,0.0,1.0
2020-08-14,3.15,3.27,3.1124,3.24,16.8251905676912,3881036,0.0,1.0
2020-08-13,3.15,3.36,3.11,3.16,16.4097537635507,6304005,0.0,1.0
2020-08-12,3.32,3.35,3.11,3.19,16.5655425651034,7841337,0.0,1.0
2020-08-11,3.42,3.59,3.26,3.28,17.0329089697615,12257667,0.0,1.0
2020-08-10,3.26,3.355,3.19,3.29,17.084838570279,11850148,0.0,1.0
2020-08-07,3.01,3.3,2.97,3.28,17.0329089697615,11942706,0.0,1.0
2020-08-06,3.13,3.1775,3.05,3.1,16.0981761604453,6935485,0.0,1.0
2020-08-05,3.04,3.18,3.02,3.16,16.4097537635507,7662385,0.0,1.0
2020-08-04,3.06,3.12,3.0,3.01,15.6308097557872,6448287,0.0,1.0
2020-08-03,3.04,3.15,2.92,3.12,16.2020353614804,9161187,0.0,1.0
2020-07-31,3.18,3.21,3.01,3.07,15.9423873588926,8691976,0.0,1.0
2020-07-30,3.22,3.27,3.165,3.18,16.5136129645858,5961303,0.0,1.0
2020-07-29,3.35,3.39,3.25,3.28,17.0329089697615,5583703,0.0,1.0
2020-07-28,3.22,3.39,3.21,3.33,17.2925569723493,7530304,0.0,1.0
2020-07-27,3.34,3.35,3.22,3.24,16.8251905676912,4708842,0.0,1.0
2020-07-24,3.4,3.5,3.28,3.32,17.2406273718317,8575266,0.0,1.0
2020-07-23,3.36,3.49,3.3498,3.43,17.8118529775249,5211710,0.0,1.0
2020-07-22,3.29,3.48,3.26,3.39,17.6041345754547,5495289,0.0,1.0
2020-07-21,3.28,3.45,3.27,3.32,17.2406273718317,6651787,0.0,1.0
2020-07-20,3.25,3.35,3.21,3.27,16.9809793692439,6054837,0.0,1.0
2020-07-17,3.46,3.52,3.31,3.33,17.2925569723493,9050708,0.0,1.0
2020-07-16,3.48,3.75,3.44,3.48,18.0715009801128,11472490,0.0,1.0
2020-07-15,3.33,3.65,3.27,3.64,18.9023745883938,14355742,0.0,1.0
2020-07-14,3.12,3.3,3.1,3.21,16.6694017661385,6041407,0.0,1.0
2020-07-13,3.26,3.35,3.15,3.2,16.6174721656209,8317299,0.0,1.0
2020-07-10,3.06,3.36,3.02,3.31,17.1886977713142,10595288,0.0,1.0
2020-07-09,3.32,3.33,3.07,3.14,16.3058945625155,9357371,0.0,1.0
2020-07-08,3.09,3.31,3.06,3.25,16.8771201682088,10953480,0.0,1.0
2020-07-07,3.22,3.3,3.12,3.13,16.253964961998,11442624,0.0,1.0
2020-07-06,3.54,3.57,3.23,3.36,17.448345773902,18446795,0.0,1.0
2020-07-02,3.77,3.81,3.5,3.5,18.1753601811479,12728209,0.02,1.0
2020-07-01,3.65,3.9,3.62,3.73,19.2596856465005,15561539,0.0,1.0
2020-06-30,3.57,3.77,3.49,3.74,19.3113201924696,14183813,0.0,1.0
2020-06-29,3.55,3.89,3.48,3.57,18.4335329109937,14830687,0.0,1.0
2020-06-26,3.77,3.88,3.58,3.67,18.9498783706854,11794242,0.0,1.0
2020-06-25,3.51,4.01,3.49,3.91,20.1891074739455,12232099,0.0,1.0
2020-06-24,3.93,3.95,3.61,3.82,19.724396560223,22944441,0.0,1.0
2020-06-23,4.35,4.38,4.08,4.18,21.5832402151131,20034036,0.0,1.0
2020-06-22,4.14,4.5,4.05,4.48,23.1322765941882,18720061,0.0,1.0
2020-06-19,4.56,4.59,4.17,4.34,22.4093929506198,28847445,0.0,1.0
2020-06-18,4.37,4.67,4.33,4.46,23.0290075022499,18289476,0.0,1.0
2020-06-17,4.95,4.99,4.71,4.75,24.5264093353558,15048772,0.0,1.0
2020-06-16,5.46,5.53,4.73,5.0,25.8172729845851,28486541,0.0,1.0
2020-06-15,4.45,5.22,4.41,4.92,25.4041966168317,28404205,0.0,1.0
2020-06-12,4.98,5.15,4.4,4.83,24.9394857031092,27913082,0.0,1.0
2020-06-11,4.44,4.95,4.21,4.31,22.2544893127123,33558276,0.0,1.0
2020-06-10,5.73,6.05,4.44,5.4,27.8826548233519,57832874,0.0,1.0
2020-06-09,6.45,7.37,5.45,5.63,29.0702493806428,63424367,0.0,1.0
2020-06-08,5.18,8.4,4.86,6.9,35.6278367187274,133549800,0.0,1.0
2020-06-05,4.97,5.04,4.12,4.23,21.841412944959,53794200,0.0,1.0
2020-06-04,2.95,3.7,2.92,3.58,18.4851674569629,35643661,0.0,1.0
2020-06-03,2.86,3.01,2.8,2.91,15.0256528770285,14307048,0.0,1.0
2020-06-02,2.92,2.93,2.77,2.77,14.3027692334601,9538946,0.0,1.0
2020-06-01,2.76,2.92,2.7,2.88,14.870749239121,9995966,0.0,1.0
2020-05-29,2.8,2.85,2.76,2.77,14.3027692334601,10397719,0.0,1.0
2020-05-28,2.98,2.99,2.82,2.83,14.6125765092752,11423314,0.0,1.0
2020-05-27,2.95,2.98,2.76,2.96,15.2838256068744,18588176,0.0,1.0
2020-05-26,2.91,2.95,2.82,2.88,14.870749239121,13205662,0.0,1.0
2020-05-22,2.75,2.8,2.7,2.77,14.3027692334601,7961610,0.0,1.0
2020-05-21,2.85,2.88,2.7,2.79,14.4060383253985,13692236,0.0,1.0
2020-05-20,2.91,3.03,2.8,2.87,14.8191146931518,20357427,0.5,1.0
2020-05-19,3.15,3.37,2.96,3.17,13.9396420110657,21085867,0.0,1.0
2020-05-18,2.83,3.02,2.74,3.0,13.1920902312924,19355960,0.0,1.0
2020-05-15,2.64,2.79,2.58,2.68,11.7849339399546,10494623,0.0,1.0
2020-05-14,2.5,2.7,2.4,2.68,11.7849339399546,14659233,0.0,1.0
2020-05-13,2.69,2.71,2.45,2.58,11.3451975989115,15719448,0.0,1.0
2020-05-12,2.93,2.98,2.67,2.69,11.8289075740589,18974208,0.0,1.0
2020-05-11,2.72,2.72,2.59,2.61,11.4771185012244,10460541,0.0,1.0
2020-05-08,2.69,2.78,2.65,2.75,12.0927493786847,8303415,0.0,1.0
2020-05-07,2.74,2.81,2.62,2.69,11.8289075740589,8331187,0.0,1.0
2020-05-06,2.86,2.97,2.67,2.67,11.7409603058503,9645002,0.0,1.0
2020-05-05,2.97,3.14,2.8,2.81,12.3565911833106,9484875,0.0,1.0
2020-05-04,2.8,2.85,2.56,2.81,12.3565911833106,9045543,0.0,1.0
2020-05-01,2.93,3.02,2.81,2.85,12.5324857197278,9721553,0.0,1.0
2020-04-30,3.29,3.29,2.97,3.04,13.3679847677097,16787072,0.0,1.0
2020-04-29,3.27,3.58,3.16,3.33,14.6432201567346,24166609,0.0,1.0
2020-04-28,3.1,3.28,2.92,3.12,13.7197738405441,18136041,0.0,1.0
2020-04-27,2.73,2.92,2.59,2.82,12.4005648174149,11938790,0.0,1.0
2020-04-24,2.78,2.8,2.5,2.66,11.696986671746,9823499,0.0,1.0
2020-04-23,2.84,2.92,2.74,2.75,12.0927493786847,8630819,0.0,1.0
2020-04-22,3.04,3.04,2.67,2.83,12.4445384515192,11805054,0.0,1.0
2020-04-21,2.87,3.08,2.82,2.89,12.708380256145,11098462,0.0,1.0
2020-04-20,2.68,3.03,2.6,2.9,12.7523538902494,35426885,0.0,1.0
2020-04-17,3.51,3.86,3.28,3.69,16.2262709844897,15349294,0.0,1.0
2020-04-16,3.65,3.65,3.17,3.21,14.1155365474829,11513647,0.0,1.0
2020-04-15,3.8,3.87,3.46,3.67,16.1383237162811,10739380,0.0,1.0
2020-04-14,4.4,4.45,3.95,4.11,18.0731636168706,10128516,0.0,1.0
2020-04-13,4.6,4.6,3.66,4.18,18.3809790556008,13590477,0.0,1.0
2020-04-09,4.63,5.61,3.94,4.42,19.4363462741042,28660293,0.0,1.0
2020-04-08,3.92,4.2,3.52,4.08,17.9412427145577,21560327,0.0,1.0
2020-04-07,2.52,3.59,2.52,3.14,13.8077211087527,24113898,0.0,1.0
2020-04-06,2.15,2.62,2.12,2.29,10.0699622098866,11988170,0.0,1.0
2020-04-03,2.71,2.71,1.82,1.95,8.57485865034008,18452816,0.0,1.0
2020-04-02,2.83,2.98,2.5,2.57,11.3012239648072,5452425,0.0,1.0
2020-04-01,3.07,3.15,2.75,2.81,12.3565911833106,7133019,0.0,1.0
2020-03-31,3.76,3.79,3.23,3.41,14.9950092295691,7621911,0.0,1.0
2020-03-30,4.25,4.26,3.25,3.65,16.0503764480725,10383202,0.0,1.0
2020-03-27,5.33,5.45,4.49,4.69,20.6236343949205,15466326,0.5,1.0
2020-03-26,3.72,5.42,3.5,4.92,19.5507285593466,28421604,0.0,1.0
2020-03-25,3.02,3.18,2.45,2.95,11.7224896849741,18689874,0.0,1.0
2020-03-24,3.7,3.71,2.5,2.52,10.0137877986897,18466919,0.0,1.0
2020-03-23,5.57,5.85,4.9,5.33,21.1799559392922,5540913,0.0,1.0
2020-03-20,5.48,6.62,5.48,5.56,22.0939127621884,8370923,0.0,1.0
2020-03-19,5.44,5.58,4.06,5.3,21.0607441797839,9751067,0.0,1.0
2020-03-18,7.73,7.93,2.75,5.44,21.6170657241556,10117084,0.0,1.0
2020-03-17,10.21,10.21,8.07,8.43,33.4985044218073,7022264,0.0,1.0
2020-03-16,10.5,11.96,9.75,9.75,38.7438218401686,5016517,0.0,1.0
2020-03-13,12.22,12.32,10.69,11.5,45.6978411448142,4006667,0.0,1.0
2020-03-12,12.84,13.03,10.35,11.06,43.9494020053605,3503864,0.0,1.0
2020-03-11,15.18,15.37,14.06,14.29,56.7845347790778,4151117,0.0,1.0
2020-03-10,16.04,16.04,15.08,15.57,61.8709031847615,2856479,0.0,1.0
2020-03-09,15.73,15.78,14.95,15.1,60.0032522857995,4096147,0.0,1.0
2020-03-06,16.52,16.77,16.07,16.67,66.2420010333959,2711214,0.0,1.0
2020-03-05,17.23,17.29,16.85,17.05,67.7520166538333,2241610,0.0,1.0
2020-03-04,17.37,17.57,17.2,17.57,69.8183538186423,2088300,0.0,1.0
2020-03-03,17.19,17.48,16.71,17.03,67.6725421474945,3851704,0.0,1.0
2020-03-02,16.33,17.17,16.2,17.12,68.0301774260191,4360682,0.0,1.0
2020-02-28,16.2,16.28,15.75,16.08,63.8975030964011,7298500,0.0,1.0
2020-02-27,17.36,17.4,16.57,16.61,66.0035775143795,3747464,0.0,1.0
2020-02-26,17.69,17.88,17.51,17.55,69.7388793123034,3247040,0.0,1.0
2020-02-25,18.06,18.13,17.47,17.66,70.1759890971669,3476625,0.0,1.0
2020-02-24,18.03,18.12,17.85,18.02,71.6065302112654,3014798,0.0,1.0
2020-02-21,18.28,18.28,18.0,18.23,72.4410125278229,2136184,0.0,1.0
2020-02-20,18.15,18.3,18.03,18.26,72.5602242873311,2872775,0.0,1.0
2020-02-19,18.2,18.28,18.09,18.13,72.0436399961288,3516825,0.0,1.0
2020-02-18,17.99,18.17,17.99,18.16,72.1628517556371,1796546,0.0,1.0
