,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2021-09-14,105.2,105.28,104.01,104.34,95.1161960508285,179331,0.0,1.0
2021-09-13,105.79,106.02,103.96,104.62,95.3714436538018,178263,0.0,1.0
2021-09-10,107.34,107.34,105.13,105.17,95.8728228739279,125274,0.0,1.0
2021-09-09,108.31,108.4,107.29,107.34,97.8509917969708,139658,0.0,1.0
2021-09-08,105.67,108.71,105.06,108.36,98.7808223506592,204787,0.0,1.0
2021-09-07,106.93,107.12,105.8,105.92,96.5565218104635,187867,0.0,1.0
2021-09-03,107.65,107.65,106.72,107.09,97.623092151459,133048,0.0,1.0
2021-09-02,106.44,107.48,106.44,107.45,97.9512676409961,122375,0.0,1.0
2021-09-01,105.96,107.09,105.04,106.58,97.1581768746148,132598,0.0,1.0
2021-08-31,104.99,106.0,104.59,105.35,96.0369106186965,285674,0.0,1.0
2021-08-30,105.57,105.8,104.66,105.22,95.9184028030303,145253,0.0,1.0
2021-08-27,105.03,105.94,105.0,105.63,96.2921582216697,201973,0.0,1.0
2021-08-26,105.39,105.58,104.39,104.65,95.3987916112633,150448,0.0,1.0
2021-08-25,106.61,106.61,105.315,105.66,96.3195061791312,252253,0.0,1.0
2021-08-24,107.66,107.74,106.18,106.23,96.8391173708982,188835,0.0,1.0
2021-08-23,108.95,109.01,106.97,107.4,97.9056877118937,205586,0.0,1.0
2021-08-20,108.21,109.49,108.21,109.32,99.6559569894247,141162,0.0,1.0
2021-08-19,109.0,110.21,108.495,108.65,99.045185939453,163146,0.0,1.0
2021-08-18,108.93,109.39,108.1,109.24,99.5830291028609,190158,0.0,1.0
2021-08-17,107.84,109.04,106.9601,108.9,99.2730855849648,153897,0.0,1.0
2021-08-16,107.67,108.5,107.05,107.91,98.3706029887379,97568,0.0,1.0
2021-08-13,106.63,107.41,106.47,107.41,97.9148036977141,112374,0.0,1.0
2021-08-12,106.61,106.86,106.13,106.33,96.9302772291029,205078,0.0,1.0
2021-08-11,106.38,107.445,106.2,106.34,96.9393932149234,197823,0.0,1.0
2021-08-10,106.49,106.72,105.66,106.08,96.7023775835911,171174,0.0,1.0
2021-08-09,106.7,106.7,105.53,106.17,96.7844214559753,202654,0.0,1.0
2021-08-06,106.86,107.695,106.44,106.67,97.2402207469991,168298,0.0,1.0
2021-08-05,106.76,107.115,105.77,106.9,97.44988842087,124983,0.0,1.0
2021-08-04,105.51,106.54,105.23,106.13,96.7479575126934,173757,0.71,1.0
2021-08-03,106.74,106.95,106.01,106.9,96.802289948586,178550,0.0,1.0
2021-08-02,105.79,107.06,105.1708,106.6,96.5306277691232,176951,0.0,1.0
2021-07-30,105.35,106.73,104.94,105.45,95.4892560811824,195809,0.0,1.0
2021-07-29,106.0,106.37,105.03,105.5,95.5345331110928,182616,0.0,1.0
2021-07-28,105.38,105.85,104.32,105.52,95.552643923057,277015,0.0,1.0
2021-07-27,104.22,105.75,103.53,105.37,95.4168128333256,132301,0.0,1.0
2021-07-26,104.69,104.83,104.03,104.41,94.5474938590446,121960,0.0,1.0
2021-07-23,103.11,104.79,103.11,104.75,94.8553776624358,130959,0.0,1.0
2021-07-22,102.79,103.36,101.98,102.9,93.1801275557484,192250,0.0,1.0
2021-07-21,104.38,104.84,102.79,102.79,93.0805180899453,253361,0.0,1.0
2021-07-20,103.25,105.45,103.02,104.28,94.4297735812774,314295,0.0,1.0
2021-07-19,103.83,103.98,101.86,102.79,93.0805180899453,288315,0.0,1.0
2021-07-16,102.67,104.37,102.67,103.77,93.9679478761906,294560,0.0,1.0
2021-07-15,99.63,102.5,99.5,102.43,92.75452347459,311370,0.0,1.0
2021-07-14,98.51,100.12,97.89,99.53,90.1284557397827,215249,0.0,1.0
2021-07-13,98.88,99.42,98.08,98.29,89.005585398003,133538,0.0,1.0
2021-07-12,98.99,99.405,98.24,99.35,89.965458432105,169282,0.0,1.0
2021-07-09,98.56,99.34,97.505,99.28,89.9020705902303,290540,0.0,1.0
2021-07-08,98.57,99.21,97.84,98.09,88.8244772783611,208475,0.0,1.0
2021-07-07,97.33,99.51,97.21,99.14,89.775294906481,301222,0.0,1.0
2021-07-06,97.4,97.995,95.94,97.63,88.4079286031848,301981,0.0,1.0
2021-07-02,98.56,98.835,97.29,97.64,88.4169840091669,166305,0.0,1.0
2021-07-01,97.82,99.18,97.23,98.3,89.0146408039851,238547,0.0,1.0
2021-06-30,97.63,97.915,96.6,97.5,88.2902083254176,247080,0.0,1.0
2021-06-29,99.57,100.065,97.4,97.49,88.2811529194355,266489,0.0,1.0
2021-06-28,99.88,100.5,99.16,99.49,90.0922341158543,218110,0.0,1.0
2021-06-25,97.61,100.26,97.5,100.03,90.5812260388874,423875,0.0,1.0
2021-06-24,97.73,97.9,96.68,97.82,88.5799813168446,147978,0.0,1.0
2021-06-23,99.15,99.485,97.27,97.5,88.2902083254176,258339,0.0,1.0
2021-06-22,100.61,100.8,99.24,99.37,89.9835692440692,224922,0.0,1.0
2021-06-21,99.36,100.78,98.81,100.61,91.1064395858488,229235,0.0,1.0
2021-06-18,101.95,101.95,98.76,99.14,89.775294906481,547136,0.0,1.0
2021-06-17,101.67,103.0,101.13,102.02,92.3832518293241,327795,0.0,1.0
2021-06-16,102.04,102.29,100.99,101.68,92.0753680259329,414647,0.0,1.0
2021-06-15,100.88,102.05,100.54,101.56,91.9667031541478,205790,0.0,1.0
2021-06-14,101.2,101.28,100.2,100.85,91.3237693294191,204834,0.0,1.0
2021-06-11,99.96,100.985,99.95,100.89,91.3599909533475,206854,0.0,1.0
2021-06-10,99.81,100.45,99.15,100.12,90.6627246927262,174116,0.0,1.0
2021-06-09,98.37,99.715,97.76,99.58,90.1737327696931,209788,0.0,1.0
2021-06-08,98.2,98.43,97.23,98.29,89.005585398003,313506,0.0,1.0
2021-06-07,98.55,98.83,97.955,98.24,88.9603083680925,140163,0.0,1.0
2021-06-04,98.74,98.82,98.13,98.54,89.2319705475553,246729,0.0,1.0
2021-06-03,97.7,98.73,97.27,98.44,89.1414164877344,164303,0.0,1.0
2021-06-02,97.82,98.96,97.12,98.1,88.8335326843432,188383,0.0,1.0
2021-06-01,98.31,98.78,97.16,97.58,88.3626515732743,281083,0.0,1.0
2021-05-28,97.6,98.135,97.06,97.95,88.6977015946118,275907,0.0,1.0
2021-05-27,99.07,99.285,97.46,97.6,88.3807623852385,393715,0.0,1.0
2021-05-26,98.89,99.43,98.2,98.42,89.1233056757702,440106,0.0,1.0
2021-05-25,100.36,100.36,98.395,98.75,89.4221340731793,243581,0.0,1.0
2021-05-24,100.97,101.4,100.4,100.57,91.0702179619204,140836,0.0,1.0
2021-05-21,101.09,101.64,99.97,100.8,91.2784922995086,179994,0.0,1.0
2021-05-20,100.76,101.76,100.44,100.64,91.1336058037951,228875,0.0,1.0
2021-05-19,100.61,100.94,99.63,100.61,91.1064395858488,198774,0.0,1.0
2021-05-18,100.61,101.495,100.39,101.15,91.5954315088819,172128,0.0,1.0
2021-05-17,101.49,101.85,100.48,100.8,91.2784922995086,219764,0.0,1.0
2021-05-14,101.96,102.78,101.49,101.85,92.2293099276285,173472,0.0,1.0
2021-05-13,100.04,102.015,100.04,101.79,92.1749774917359,306033,0.0,1.0
2021-05-12,101.97,102.34,99.95,100.05,90.5993368508515,179224,0.0,1.0
2021-05-11,104.0,104.0,101.34,102.23,92.5734153549481,294978,0.0,1.0
2021-05-10,103.73,104.96,103.57,103.87,94.0585019360115,188308,0.0,1.0
2021-05-07,102.51,103.89,102.455,103.26,93.5061221711038,204692,0.0,1.0
2021-05-06,102.02,102.82,101.45,102.72,93.0171302480707,247911,0.0,1.0
2021-05-05,102.21,102.21,100.06,101.66,92.0572572139687,313900,0.0,1.0
2021-05-04,101.3,102.63,101.3,102.16,92.5100275130734,342924,0.71,1.0
2021-05-03,103.23,103.99,102.02,102.14,91.8535453502996,389640,0.0,1.0
2021-04-30,101.31,102.59,101.31,102.48,92.1593041658381,407715,0.0,1.0
2021-04-29,101.11,102.63,100.705,101.32,91.1161270304714,302565,0.0,1.0
2021-04-28,98.8,100.15,98.72,99.67,89.6322974844758,385599,0.0,1.0
2021-04-27,99.89,100.33,98.485,98.72,88.7779713822359,352087,0.0,1.0
2021-04-26,100.77,100.98,100.14,100.16,90.0729498951048,433694,0.0,1.0
2021-04-23,101.78,102.165,100.28,100.28,90.1808647711772,346102,0.0,1.0
2021-04-22,102.29,102.58,101.46,101.66,91.4218858460099,285843,0.0,1.0
2021-04-21,102.36,102.61,101.275,101.79,91.5387936284217,249450,0.0,1.0
2021-04-20,102.29,103.24,102.095,102.28,91.9794460390507,298990,0.0,1.0
2021-04-19,101.09,102.53,100.83,101.76,91.5118149094036,312032,0.0,1.0
2021-04-16,100.99,102.25,100.57,101.04,90.8643256529692,1912363,0.0,1.0
2021-04-15,99.69,100.68,99.19,100.49,90.3697158043039,323298,0.0,1.0
2021-04-14,99.15,99.93,98.94,99.76,89.7132336415301,395456,0.0,1.0
2021-04-13,98.55,99.67,98.29,99.39,89.3804961069735,370385,0.0,1.0
2021-04-12,99.66,100.3,99.34,100.09,90.0099995507292,229391,0.0,1.0
2021-04-09,99.7,100.1,99.16,99.43,89.416467732331,236416,0.0,1.0
2021-04-08,100.81,101.14,99.08,99.63,89.5963258591183,255263,0.0,1.0
2021-04-07,100.48,100.545,99.45,100.28,90.1808647711772,298930,0.0,1.0
2021-04-06,100.0,100.82,99.3,100.45,90.3337441789465,265785,0.0,1.0
2021-04-05,101.23,102.38,100.35,100.58,90.4506519613582,421974,0.0,1.0
2021-04-01,99.7,100.31,98.74,100.26,90.1628789584985,259492,0.0,1.0
2021-03-31,99.53,100.26,98.74,99.97,89.9020846746568,395355,0.0,1.0
2021-03-30,100.78,100.78,99.06,99.68,89.6412903908152,219020,0.0,1.0
2021-03-29,101.44,102.13,100.38,101.27,91.0711624987746,445163,0.0,1.0
2021-03-26,99.93,101.87,99.48,101.61,91.3769213143131,554534,0.0,1.0
2021-03-25,98.81,100.36,98.24,100.16,90.0729498951048,628028,0.0,1.0
2021-03-24,97.73,99.24,97.23,98.15,88.265375720892,535662,0.0,1.0
2021-03-23,97.79,98.86,97.51,97.91,88.0495459687471,406815,0.0,1.0
2021-03-22,99.69,100.73,97.7,97.81,87.9596169053535,409882,0.0,1.0
2021-03-19,100.58,100.96,98.22,100.25,90.1538860521591,705697,0.0,1.0
2021-03-18,99.48,100.82,99.39,99.78,89.7312194542089,358137,0.0,1.0
2021-03-17,102.6,102.6,99.47,99.68,89.6412903908152,480413,0.0,1.0
2021-03-16,100.68,102.96,100.68,102.6,92.2672190419105,415093,0.0,1.0
2021-03-15,97.7,101.48,97.4616,101.12,90.9362689036841,693271,0.0,1.0
2021-03-12,94.32,97.39,93.66,97.18,87.3930638059733,531401,0.0,1.0
2021-03-11,94.49,95.23,93.683,93.86,84.4074189013033,387747,0.0,1.0
2021-03-10,92.81,95.57,92.81,94.78,85.2347662845251,438866,0.0,1.0
2021-03-09,92.94,93.75,92.4,92.81,83.4631637356697,435455,0.0,1.0
2021-03-08,90.7,93.43,90.1,92.43,83.1214332947738,434266,0.0,1.0
2021-03-05,87.95,90.26,87.55,90.14,81.0620577430586,332801,0.0,1.0
2021-03-04,86.64,88.76,86.14,87.26,78.4721007173208,355840,0.0,1.0
2021-03-03,85.91,86.41,85.3017,86.22,77.5368384580265,290078,0.0,1.0
2021-03-02,88.12,88.12,85.57,86.14,77.4648952073116,291738,0.0,1.0
2021-03-01,87.24,89.135,87.17,88.13,79.2544835688457,344174,0.0,1.0
2021-02-26,88.57,88.6,86.1,86.24,77.5548242707053,419088,0.0,1.0
2021-02-25,88.4,89.55,88.18,88.25,79.3623984449181,228690,0.0,1.0
2021-02-24,88.98,89.5,87.95,88.35,79.4523275083118,448023,0.0,1.0
2021-02-23,87.48,89.14,87.0001,88.9,79.946937356977,465543,0.0,1.0
2021-02-22,87.96,88.38,86.04,87.0,78.2382851524972,402707,0.0,1.0
2021-02-19,88.26,88.38,86.34,88.18,79.2994481005426,486386,0.0,1.0
2021-02-18,87.21,89.005,86.805,88.45,79.5422565717055,344681,0.0,1.0
2021-02-17,86.77,87.27,86.345,86.93,78.1753348081216,248472,0.0,1.0
2021-02-16,86.22,86.76,85.75,86.68,77.9505121496374,218820,0.0,1.0
2021-02-12,86.27,86.85,85.9,86.49,77.7796469291894,333633,0.0,1.0
2021-02-11,87.06,87.26,85.78,86.42,77.7166965848139,353520,0.0,1.0
2021-02-10,87.25,87.64,86.29,87.12,78.3462000285696,390783,0.0,1.0
2021-02-09,88.14,88.275,86.43,86.57,77.8515901799044,318201,0.0,1.0
2021-02-08,88.95,88.95,87.22,87.98,79.1195899737552,261981,0.0,1.0
2021-02-05,88.55,88.8911,87.955,88.63,79.7041288858141,286743,0.0,1.0
2021-02-04,87.02,87.82,86.72,87.77,78.9307389406285,360012,0.71,1.0
2021-02-03,88.11,88.76,87.19,87.7,78.2349209436383,269572,0.0,1.0
2021-02-02,89.52,89.73,88.4,88.59,79.0288671196912,285292,0.0,1.0
2021-02-01,88.97,89.27,88.21,88.55,78.9931841454866,212518,0.0,1.0
2021-01-29,88.81,89.99,88.05,88.3,78.7701655567077,360788,0.0,1.0
2021-01-28,88.22,90.19,87.65,89.31,79.6711606553745,322235,0.0,1.0
2021-01-27,89.38,90.15,87.66,87.76,78.2884454049453,269001,0.0,1.0
2021-01-26,90.79,90.8963,89.06,90.18,80.447265344325,463052,0.0,1.0
2021-01-25,88.09,90.71,88.06,90.39,80.6346009588993,466873,0.0,1.0
2021-01-22,88.63,89.03,87.34,88.41,78.8682937357704,334197,0.0,1.0
2021-01-21,89.0,89.535,88.355,88.63,79.0645500938958,704371,0.0,1.0
2021-01-20,88.88,89.67,88.53,89.51,79.8495755263976,249537,0.0,1.0
2021-01-19,90.89,90.89,89.23,89.47,79.8138925521929,205258,0.0,1.0
2021-01-15,88.91,90.73,88.085,90.35,80.5989179846947,308059,0.0,1.0
2021-01-14,91.59,92.14,89.03,89.55,79.8852585006022,378122,0.0,1.0
2021-01-13,90.6,92.0,90.39,91.46,81.589120518873,236657,0.0,1.0
2021-01-12,90.05,91.29,89.2,90.71,80.9200647525363,339139,0.0,1.0
2021-01-11,88.96,90.63,88.96,90.39,80.6346009588993,394186,0.0,1.0
2021-01-08,87.52,89.23,86.57,89.21,79.5819532198629,395205,0.0,1.0
2021-01-07,90.72,90.72,86.93,87.27,77.8513289709386,318937,0.0,1.0
2021-01-06,87.45,91.69,87.42,90.8,81.0003514444967,413861,0.0,1.0
2021-01-05,91.79,92.21,89.28,89.48,79.8228132957441,558533,0.0,1.0
2021-01-04,96.46,96.46,91.79,91.79,81.8835050560612,537577,0.0,1.0
2020-12-31,95.13,96.21,94.57,96.03,85.6659003217513,256873,0.0,1.0
2020-12-30,95.22,95.99,94.64,95.24,84.96116158121,336263,0.0,1.0
2020-12-29,95.9,96.24,94.71,95.21,84.9343993505565,282109,0.0,1.0
2020-12-28,95.43,96.29,94.9,95.65,85.3269120668074,156062,0.0,1.0
2020-12-24,94.4,95.3,93.4838,95.11,84.8451919150449,110796,0.0,1.0
2020-12-23,94.95,96.11,93.85,94.01,83.8639101244178,251066,0.0,1.0
2020-12-22,93.81,94.78,93.26,94.44,84.2475020971175,328907,0.0,1.0
2020-12-21,94.24,94.24,92.225,93.97,83.8282271502132,347423,0.0,1.0
2020-12-18,97.36,98.03,94.59,94.93,84.6846185311241,1146974,0.0,1.0
2020-12-17,95.73,97.21,95.73,96.86,86.4063220364972,385159,0.0,1.0
2020-12-16,97.01,97.01,95.28,95.57,85.2555461183981,232299,0.0,1.0
2020-12-15,93.66,96.46,93.2,96.45,86.0405715508999,380882,0.0,1.0
2020-12-14,94.67,96.205,93.41,93.49,83.4000314597577,233505,0.0,1.0
2020-12-11,92.76,94.16,92.54,93.87,83.7390197147016,317501,0.0,1.0
2020-12-10,93.03,93.03,92.04,92.83,82.8112623853814,212842,0.0,1.0
2020-12-09,91.55,93.05,91.37,92.78,82.7666586676256,243281,0.0,1.0
2020-12-08,91.89,92.42,91.2,91.58,81.6961694414869,186267,0.0,1.0
2020-12-07,91.57,92.64,91.55,92.42,82.445511899784,212037,0.0,1.0
2020-12-04,91.41,92.52,90.85,91.54,81.6604864672823,207683,0.0,1.0
2020-12-03,91.7,92.11,90.73,91.4,81.5355960575661,248448,0.0,1.0
2020-12-02,91.53,92.12,90.43,92.04,82.1065236448401,211581,0.0,1.0
2020-12-01,91.31,92.54,91.16,91.85,81.9370295173681,172940,0.0,1.0
2020-11-30,92.02,92.26,90.52,90.58,80.8040950863713,338949,0.0,1.0
2020-11-27,93.11,93.11,91.09,92.08,82.1422066190447,73115,0.0,1.0
2020-11-25,93.75,93.79,92.52,93.31,83.2394580758369,231654,0.0,1.0
2020-11-24,92.33,93.45,91.865,93.33,83.2572995629392,215793,0.0,1.0
2020-11-23,90.83,91.54,90.73,91.25,81.4017849042987,303531,0.0,1.0
2020-11-20,89.71,90.85,89.27,90.3,80.5543142669389,442883,0.0,1.0
2020-11-19,90.62,91.015,89.05,90.0,80.2866919604042,282816,0.0,1.0
2020-11-18,93.77,93.77,90.37,90.46,80.6970461637574,227811,0.0,1.0
2020-11-17,93.46,94.035,92.69,93.4,83.3197447677973,325386,0.0,1.0
2020-11-16,95.11,95.133,92.84,94.3,84.1226116874013,291153,0.0,1.0
2020-11-13,92.0,93.93,91.56,93.73,83.6141293049854,331899,0.0,1.0
2020-11-12,94.55,94.5857,90.75,91.37,81.5088338269126,246545,0.0,1.0
2020-11-11,93.9,95.48,93.05,94.8,84.5686488649591,446645,0.0,1.0
2020-11-10,93.66,93.7,91.43,93.02,82.9807565128533,598707,0.0,1.0
2020-11-09,93.18,95.86,92.3,93.11,83.0610432048137,413025,0.0,1.0
2020-11-06,91.12,91.99,90.17,90.29,80.5453935233877,248440,0.0,1.0
2020-11-05,90.81,91.73,90.65,91.03,81.2055285461733,394897,0.0,1.0
2020-11-04,89.66,91.13,88.86,90.22,80.4829483185297,573475,0.71,1.0
2020-11-03,90.81,91.49,90.33,90.93,80.4829483185297,276629,0.0,1.0
2020-11-02,88.47,89.97,87.5,89.81,79.4916263992868,358271,0.0,1.0
2020-10-30,87.94,88.43,86.26,87.73,77.6505999778358,392356,0.0,1.0
2020-10-29,88.16,90.03,85.58,88.18,78.0488989632459,615827,0.0,1.0
2020-10-28,89.77,90.83,88.42,88.54,78.3675381515739,493811,0.0,1.0
2020-10-27,91.21,91.49,90.58,90.87,80.4298417871417,362749,0.0,1.0
2020-10-26,90.49,91.51,90.035,91.3,80.8104385954224,181275,0.0,1.0
2020-10-23,90.55,91.44,90.36,91.25,80.7661831525991,250338,0.0,1.0
2020-10-22,87.92,90.27,87.57,90.19,79.8279677647442,252674,0.0,1.0
2020-10-21,85.88,88.76,85.58,88.11,77.9869413432932,201886,0.0,1.0
2020-10-20,86.63,86.99,85.7957,86.15,76.2521279846182,209205,0.0,1.0
2020-10-19,87.18,87.97,85.89,86.23,76.3229366931355,339714,0.0,1.0
2020-10-16,87.68,87.93,86.98,87.11,77.1018324868263,188049,0.0,1.0
2020-10-15,86.95,87.99,86.22,87.77,77.6860043320945,211143,0.0,1.0
2020-10-14,87.29,87.82,86.85,87.56,77.5001314722364,252564,0.0,1.0
2020-10-13,87.71,87.976,86.43,87.41,77.3673651437664,172842,0.0,1.0
2020-10-12,87.4,88.71,86.89,88.4,78.2436229116686,243061,0.0,1.0
2020-10-09,87.64,87.7,86.03,87.42,77.3762162323311,203241,0.0,1.0
2020-10-08,86.88,87.24,86.08,87.13,77.1195346639557,187617,0.0,1.0
2020-10-07,86.66,87.19,85.74,86.45,76.5176606415582,335253,0.0,1.0
2020-10-06,83.43,86.49,82.98,86.13,76.2344258074888,511497,0.0,1.0
2020-10-05,82.97,83.43,81.91,83.08,73.534843795265,472786,0.0,1.0
2020-10-02,81.13,83.42,81.04,82.97,73.4374818210536,330707,0.0,1.0
2020-10-01,80.03,82.05,80.01,81.86,72.4550109903754,344092,0.0,1.0
2020-09-30,80.47,81.08,79.29,79.9,70.7201976317004,358520,0.0,1.0
2020-09-29,81.14,81.9,80.0,80.1,70.8972194029938,230023,0.0,1.0
2020-09-28,81.26,81.91,80.51,81.23,71.8973924108013,213050,0.0,1.0
2020-09-25,79.35,80.84,78.91,80.55,71.2955183884039,303325,0.0,1.0
2020-09-24,79.23,80.285,78.91,79.51,70.3750051776784,324322,0.0,1.0
2020-09-23,81.28,81.81,79.5699,79.57,70.4281117090664,427667,0.0,1.0
2020-09-22,80.87,82.47,80.58,81.33,71.985903296448,440147,0.0,1.0
2020-09-21,81.49,81.72,79.47,80.37,71.1361987942398,501607,0.0,1.0
2020-09-18,83.85,83.85,81.35,81.98,72.5612240531515,606068,0.0,1.0
2020-09-17,82.38,83.8,81.38,83.5,73.9065895149811,423586,0.0,1.0
2020-09-16,81.89,83.7829,81.82,82.97,73.4374818210536,364549,0.0,1.0
2020-09-15,84.15,84.43,82.1,82.14,72.7028414701861,311113,0.0,1.0
2020-09-14,83.72,84.775,83.28,83.51,73.9154406035457,214235,0.0,1.0
2020-09-11,84.16,84.16,82.7,82.91,73.3843752896656,210209,0.0,1.0
2020-09-10,85.94,86.49,83.7,83.94,74.2960374118265,234095,0.0,1.0
2020-09-09,86.38,87.75,85.82,85.93,76.0574040361955,249821,0.0,1.0
2020-09-08,87.95,88.08,85.44,86.07,76.1813192761008,316218,0.0,1.0
2020-09-04,89.02,89.28,87.25,88.02,77.9072815462112,186367,0.0,1.0
2020-09-03,90.64,91.37,88.54,89.08,78.845496934066,237724,0.0,1.0
2020-09-02,88.37,90.62,88.21,90.21,79.8456699418735,233321,0.0,1.0
2020-09-01,89.53,89.53,87.68,88.33,78.1816652917159,242626,0.0,1.0
2020-08-31,88.2,90.12,88.2,89.9,79.5712861963688,322361,0.0,1.0
2020-08-28,89.17,89.17,87.65,88.54,78.3675381515739,147660,0.0,1.0
2020-08-27,88.83,89.82,88.52,88.8,78.5976664542553,247372,0.0,1.0
2020-08-26,89.3,89.43,87.47,88.45,78.2878783544919,359745,0.0,1.0
2020-08-25,89.85,89.89,89.16,89.46,79.1818382995234,255758,0.0,1.0
2020-08-24,88.85,90.0,87.35,89.96,79.6243927277568,212170,0.0,1.0
2020-08-21,88.71,88.71,87.28,88.14,78.0134946089872,233112,0.0,1.0
2020-08-20,88.3,89.34,88.3,88.8,78.5976664542553,340274,0.0,1.0
2020-08-19,87.5,88.98,87.02,88.77,78.5711131885613,408449,0.0,1.0
2020-08-18,86.92,87.35,86.05,87.16,77.1460879296497,276829,0.0,1.0
2020-08-17,87.88,88.39,86.88,86.96,76.9690661583563,198995,0.0,1.0
2020-08-14,88.69,88.85,87.68,87.94,77.8364728376938,205421,0.0,1.0
2020-08-13,89.6,89.79,88.41,88.91,78.6950284284666,219096,0.0,1.0
2020-08-12,90.0,90.51,89.63,90.07,79.7217547019682,383713,0.0,1.0
2020-08-11,93.65,93.91,89.57,89.64,79.3411578936874,563765,0.0,1.0
2020-08-10,93.36,93.58,92.54,93.39,82.6603161054381,260063,0.0,1.0
2020-08-07,91.01,93.08,91.01,92.68,82.0318888173466,186188,0.0,1.0
2020-08-06,90.77,91.565,90.34,91.1,80.633416824129,160384,0.0,1.0
2020-08-05,92.23,92.694,90.18,90.92,80.474097229965,311628,0.0,1.0
2020-08-04,91.18,92.15,91.0967,92.02,81.4477169720785,235050,0.67,1.0
2020-08-03,93.2,93.2,91.19,92.12,80.9468517366261,330946,0.0,1.0
2020-07-31,92.85,93.56,91.63,93.25,81.939795098137,317289,0.0,1.0
2020-07-30,93.31,94.616,90.69,93.29,81.9749435357126,199356,0.0,1.0
2020-07-29,94.37,95.17,94.155,94.78,83.2842228354041,236934,0.0,1.0
2020-07-28,91.99,94.8185,91.99,94.46,83.0030353347992,187692,0.0,1.0
2020-07-27,92.71,92.94,91.45,92.14,80.9644259554139,213494,0.0,1.0
2020-07-24,93.93,95.16,92.71,93.0,81.7201173632895,181446,0.0,1.0
2020-07-23,92.72,93.63,92.63,93.52,82.1770470517724,157061,0.0,1.0
2020-07-22,90.6,93.13,89.95,92.83,81.5707365035931,157084,0.0,1.0
2020-07-21,90.52,91.71,90.52,91.0,79.9626954845091,185366,0.0,1.0
2020-07-20,91.4,91.74,90.06,90.41,79.4442560302688,122824,0.0,1.0
2020-07-17,90.45,91.68,90.28,91.48,80.3844767354164,183706,0.0,1.0
2020-07-16,90.35,90.75,89.41,89.76,78.8730939196652,185565,0.0,1.0
2020-07-15,91.23,92.1,89.98,90.05,79.1279200920884,193694,0.0,1.0
2020-07-14,90.4,91.43,89.36,89.94,79.0312618887554,364158,0.0,1.0
2020-07-13,90.26,91.51,89.88,90.28,79.3300236081481,173691,0.0,1.0
2020-07-10,87.6,90.45,87.6,90.11,79.1806427484518,165398,0.0,1.0
2020-07-09,88.33,88.37,86.17,87.87,77.2123302442177,334149,0.0,1.0
2020-07-08,88.81,89.44,88.2,88.82,78.0471056366384,328331,0.0,1.0
2020-07-07,87.5,88.84,87.02,88.5,77.7659181360335,267103,0.0,1.0
2020-07-06,90.55,90.69,87.77,88.48,77.7483439172457,213665,0.0,1.0
2020-07-02,90.24,90.77,89.28,89.58,78.714925950575,205693,0.0,1.0
2020-07-01,87.16,90.19,87.1,89.59,78.7237130599689,453573,0.0,1.0
2020-06-30,86.41,87.95,86.09,87.37,76.7729747745226,373177,0.0,1.0
2020-06-29,85.17,86.22,84.93,86.2,75.7448829754361,238463,0.0,1.0
2020-06-26,85.37,86.38,84.26,84.77,74.488326332108,394351,0.0,1.0
2020-06-25,86.54,86.54,84.95,85.75,75.3494630527105,265786,0.0,1.0
2020-06-24,85.6,87.09,85.1,86.87,76.3336193048275,361196,0.0,1.0
2020-06-23,87.64,87.98,85.54,86.52,76.0260704760409,342633,0.0,1.0
2020-06-22,85.08,87.51,84.14,86.81,76.2808966484641,407066,0.0,1.0
2020-06-19,87.54,88.62,85.14,85.25,74.9101075830153,533635,0.0,1.0
2020-06-18,87.09,87.88,86.41,87.56,76.9399298530067,317074,0.0,1.0
2020-06-17,87.43,88.06,85.67,87.54,76.9223556342189,265489,0.0,1.0
2020-06-16,89.82,90.58,86.55,86.91,76.3687677424031,372634,0.0,1.0
2020-06-15,85.32,88.35,84.32,87.63,77.0014396187641,322025,0.0,1.0
2020-06-12,89.62,89.62,85.65,86.96,76.4127032893726,416069,0.0,1.0
2020-06-11,90.81,90.81,86.53,87.2,76.6235939148263,258077,0.0,1.0
2020-06-10,93.1,93.4,91.29,92.38,81.1753165808675,278091,0.0,1.0
2020-06-09,95.1,95.1,92.3,92.91,81.6410333787444,266422,0.0,1.0
2020-06-08,94.08,95.88,93.67,95.75,84.1365724466125,422766,0.0,1.0
2020-06-05,95.04,96.19,93.63,94.05,82.6427638496492,260137,0.0,1.0
2020-06-04,94.98,95.27,92.95,93.89,82.5021700993468,249498,0.0,1.0
2020-06-03,94.74,95.95,94.42,95.78,84.1629337747943,185478,0.0,1.0
2020-06-02,93.68,94.91,93.3,94.02,82.6164025214675,205347,0.0,1.0
2020-06-01,93.01,94.34,92.2,93.57,82.2209825987419,230534,0.0,1.0
2020-05-29,91.84,93.59,91.31,93.23,81.9222208793492,341989,0.0,1.0
2020-05-28,91.96,92.71,91.04,92.44,81.228039237231,354077,0.0,1.0
2020-05-27,91.67,92.13,89.72,90.34,79.3827462645115,215820,0.0,1.0
2020-05-26,90.67,91.06,89.83,90.03,79.1103458733006,240874,0.0,1.0
2020-05-22,86.62,88.18,86.28,88.1,77.4144337602774,293357,0.0,1.0
