,AIV_Open,AIV_High,AIV_Low,AIV_Close,AIV_Adj Close,AIV_Volume,AIV_Dividend Amount,AIV_Split Coefficient
2012-05-18,25.84,26.17,25.64,25.75,2.50547485906907,1352800,0.0,1.0
2012-05-17,26.62,26.72,25.82,25.84,2.5142318585765,1721400,0.0,1.0
2012-05-16,27.2,27.2,26.68,26.7,2.59790985386968,1582000,0.18,1.0
2012-05-15,27.3,27.43,26.99,27.13,2.62207196188558,1469600,0.0,1.0
2012-05-14,27.2,27.65,27.2,27.22,2.63077032077131,1987400,0.0,1.0
2012-05-11,27.18,27.57,27.0,27.47,2.65493242878721,6461300,0.0,1.0
2012-05-10,27.94,27.98,27.6,27.77,2.68392695840629,1018600,0.0,1.0
2012-05-09,26.93,27.94,26.903,27.73,2.68006102112374,1938100,0.0,1.0
2012-05-08,27.38,27.55,27.26,27.35,2.64333461693957,1304700,0.0,1.0
2012-05-07,27.07,27.59,27.07,27.51,2.65879836606975,829400,0.0,1.0
2012-05-04,27.02,27.41,26.73,27.16,2.62497141484749,2902300,0.0,1.0
2012-05-03,27.13,27.27,27.01,27.11,2.62013899324431,1720200,0.0,1.0
2012-05-02,27.19,27.22,26.99,27.09,2.61820602460304,1136900,0.0,1.0
2012-05-01,27.2,27.6,27.1,27.39,2.64720055422212,1500500,0.0,1.0
2012-04-30,27.07,27.19,26.88,27.15,2.62400493052685,1007900,0.0,1.0
2012-04-27,27.21,27.26,26.925,27.17,2.62593789916813,1172100,0.0,1.0
2012-04-26,27.11,27.27,26.7,27.18,2.62690438348876,1620500,0.0,1.0
2012-04-25,27.14,27.19,26.88,27.15,2.62400493052685,1221500,0.0,1.0
