,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Adj Close,GPRE_Volume,GPRE_Dividend Amount,GPRE_Split Coefficient
2014-03-07,28.49,28.62,27.37,27.65,24.6489144434417,1200400,0.0,1.0
2014-03-06,28.14,28.38,27.6,28.21,25.1481329638152,866600,0.0,1.0
2014-03-05,28.44,28.5,27.7,28.0,24.9609260186752,885500,0.0,1.0
2014-03-04,27.98,28.87,27.76,28.44,25.3531691418258,1082800,0.0,1.0
2014-03-03,26.14,27.54,26.0,27.49,24.5062805804779,936100,0.0,1.0
2014-02-28,26.02,26.72,25.76,26.43,23.5613312383423,1070500,0.0,1.0
2014-02-27,25.95,26.64,25.74,26.01,23.1869173480622,888300,0.0,1.0
2014-02-26,25.88,26.31,25.6653,25.85,23.0442834850983,726800,0.04,1.0
2014-02-25,25.51,26.41,25.2511,25.85,23.0086801116181,1074500,0.0,1.0
2014-02-24,25.73,26.37,25.44,25.5,22.6971505936658,970500,0.0,1.0
2014-02-21,26.23,26.52,25.68,25.73,22.9018699911773,716300,0.0,1.0
2014-02-20,24.95,26.3301,24.74,26.12,23.2490028826098,1336700,0.0,1.0
2014-02-19,25.84,25.92,24.66,24.7,21.9850831240606,1068500,0.0,1.0
2014-02-18,24.68,25.9,24.55,25.79,22.9552750513977,1321700,0.0,1.0
2014-02-14,25.0,25.0,23.81,24.45,21.762562039809,1085300,0.0,1.0
2014-02-13,24.18,25.069,23.825,24.7,21.9850831240606,861300,0.0,1.0
2014-02-12,24.0,24.73,23.59,24.29,21.6201485458879,1062300,0.0,1.0
2014-02-11,23.45,23.85,23.0,23.67,21.0682962569439,1450900,0.0,1.0
2014-02-10,22.71,23.48,22.66,23.22,20.667758305291,969200,0.0,1.0
2014-02-07,22.33,22.95,22.07,22.88,20.3651296307088,1893500,0.0,1.0
2014-02-06,23.5,24.56,21.62,22.85,20.3384271005986,2350500,0.0,1.0
2014-02-05,22.76,23.15,22.06,22.98,20.4541380644094,1909300,0.0,1.0
2014-02-04,22.39,22.86,22.042,22.61,20.124806859717,1277400,0.0,1.0
2014-02-03,22.36,22.45,21.76,22.29,19.8399798718749,887200,0.0,1.0
2014-01-31,21.66,22.4,21.51,22.28,19.8310790285049,698200,0.0,1.0
2014-01-30,21.93,22.47,21.79,21.97,19.5551528840329,724600,0.0,1.0
2014-01-29,21.01,22.02,20.75,21.76,19.3682351732615,714600,0.0,1.0
