,OPB_Open,OPB_High,OPB_Low,OPB_Close,OPB_Adj Close,OPB_Volume,OPB_Dividend Amount,OPB_Split Coefficient
2019-02-22,22.31,22.53,22.19,22.47,21.9124867947159,49846,0.0,1.0
2019-02-21,22.6,22.62,22.17,22.32,21.7662085117071,42268,0.0,1.0
2019-02-20,22.12,22.745,22.07,22.59,22.0295094211229,94553,0.0,1.0
2019-02-19,21.96,22.295,21.96,22.18,21.6296821142322,105783,0.0,1.0
2019-02-15,21.83,22.115,21.83,22.03,21.4834038312235,121640,0.0,1.0
2019-02-14,21.72,22.03,21.485,21.68,21.1420878375363,158474,0.0,1.0
2019-02-13,21.68,21.91,21.5,21.8,21.2591104639433,69535,0.0,1.0
2019-02-12,21.81,22.05,21.63,21.68,21.1420878375363,63454,0.0,1.0
2019-02-11,21.37,21.73,21.28,21.72,21.181095379672,85985,0.0,1.0
2019-02-08,21.39,21.47,21.21,21.36,20.8300275004509,74853,0.0,1.0
2019-02-07,21.5,22.05,21.33,21.51,20.9763057834597,102777,0.0,1.0
2019-02-06,21.11,21.49,21.11,21.36,20.8300275004509,93154,0.11,1.0
2019-02-05,21.32,21.375,20.96,21.29,20.6553928963484,118706,0.0,1.0
2019-02-04,20.76,21.17,20.715,21.17,20.5389698269467,91941,0.0,1.0
2019-02-01,21.03,21.12,20.71,20.74,20.1217871615907,113355,0.0,1.0
2019-01-31,20.98,21.04,20.48,20.9,20.2770179207929,167458,0.0,1.0
2019-01-30,21.84,21.84,21.1,21.15,20.5195659820464,114768,0.0,1.0
2019-01-29,21.76,22.03,21.55,21.74,21.0919794066047,140601,0.0,1.0
2019-01-28,20.85,22.49,20.3942,21.96,21.3054217005078,572608,0.0,1.0
2019-01-25,21.07,21.35,20.88,20.9,20.2770179207929,264696,0.0,1.0
2019-01-24,21.07,21.435,20.71,20.97,20.3449313779439,83667,0.0,1.0
2019-01-23,21.28,21.7375,20.96,21.08,20.4516525248954,96215,0.0,1.0
2019-01-22,21.55,21.61,21.13,21.23,20.5971813616475,166667,0.0,1.0
2019-01-18,21.05,21.625,21.05,21.62,20.975556337203,201941,0.0,1.0
2019-01-17,20.88,21.14,20.7,20.99,20.3643352228442,420051,0.0,1.0
2019-01-16,20.14,20.97,20.05,20.96,20.3352294554937,171410,0.0,1.0
2019-01-15,20.12,20.12,19.74,20.04,19.4426525900809,126281,0.0,1.0
2019-01-14,19.95,20.44,19.9,20.12,19.520267969682,397693,0.0,1.0
2019-01-11,20.42,20.45,19.88,20.04,19.4426525900809,222964,0.0,1.0
2019-01-10,20.34,20.605,20.25,20.5,19.8889410227873,171049,0.0,1.0
2019-01-09,20.55,20.6,20.24,20.4,19.7919217982859,111520,0.0,1.0
2019-01-08,20.77,20.77,20.26,20.56,19.9471525574881,171193,0.0,1.0
2019-01-07,20.21,20.77,20.21,20.5,19.8889410227873,127208,0.0,1.0
2019-01-04,19.99,20.4,19.75,20.25,19.6463929615338,190031,0.0,1.0
2019-01-03,19.56,20.13,19.475,19.74,19.1515949165766,127559,0.0,1.0
2019-01-02,19.29,20.02,19.24,19.66,19.0739795369755,202507,0.0,1.0
2018-12-31,19.5,19.59,19.09,19.59,19.0060660798245,131518,0.0,1.0
2018-12-28,19.12,19.74,19.08,19.49,18.9090468553231,148412,0.0,1.0
2018-12-27,18.6,19.07,18.5,19.07,18.5015661124173,195466,0.0,1.0
2018-12-26,18.02,18.98,17.79,18.94,18.3754411205654,246912,0.0,1.0
2018-12-24,17.91,18.89,17.91,17.96,17.4246527204517,84581,0.0,1.0
2018-12-21,18.22,18.6475,17.92,18.02,17.4828642551525,381269,0.0,1.0
2018-12-20,18.14,18.7125,17.929,18.11,17.5701815572038,208432,0.0,1.0
2018-12-19,18.82,19.1,18.18,18.26,17.7157103939559,222696,0.0,1.0
2018-12-18,19.02,19.39,18.74,18.82,18.2590180511638,165998,0.0,1.0
2018-12-17,19.13,19.62,18.86,18.89,18.3269315083147,244314,0.0,1.0
2018-12-14,19.22,19.51,19.0,19.14,18.5694795695682,134848,0.0,1.0
2018-12-13,20.0,20.0,19.35,19.37,18.7926237859215,160076,0.0,1.0
2018-12-12,19.73,20.27,19.435,20.01,19.4135468227304,156390,0.0,1.0
2018-12-11,20.0,20.055,19.48,19.58,18.9963641573744,70632,0.0,1.0
2018-12-10,19.69,19.91,19.38,19.81,19.2195083737276,160521,0.0,1.0
2018-12-07,20.13,20.31,19.575,19.68,19.0933833818758,182157,0.0,1.0
2018-12-06,20.05,20.44,19.77,20.15,19.5493737370324,228104,0.0,1.0
2018-12-04,21.21,21.21,20.19,20.37,19.7628160309355,215852,0.0,1.0
2018-12-03,21.9,21.9,21.08,21.33,20.6942005861489,171864,0.0,1.0
2018-11-30,21.08,21.71,21.08,21.6,20.9561524923027,133777,0.0,1.0
2018-11-29,21.33,21.51,20.94,21.23,20.5971813616475,122168,0.0,1.0
2018-11-28,21.14,21.46,20.56,21.45,20.8106236555506,159623,0.0,1.0
2018-11-27,20.26,21.5325,20.18,20.98,20.354633300394,326336,0.0,1.0
2018-11-26,20.3,20.78,20.29,20.46,19.8501333329867,167092,0.0,1.0
2018-11-23,19.8,20.3,19.77,20.11,19.5105660472318,48377,0.0,1.0
2018-11-21,20.14,20.53,19.8,19.85,19.2583160635282,177980,0.0,1.0
2018-11-20,20.28,20.44,19.9,20.13,19.5299698921321,169365,0.0,1.0
2018-11-19,20.08,20.61,19.71,20.42,19.8113256431862,156143,0.0,1.0
2018-11-16,19.96,20.29,19.66,20.07,19.4717583574313,675559,0.0,1.0
2018-11-15,19.59,20.19,19.55,20.1,19.5008641247817,280819,0.0,1.0
2018-11-14,20.17,20.695,19.4,19.62,19.035171847175,166728,0.0,1.0
2018-11-13,20.0,20.72,19.93,20.03,19.4329506676307,228392,0.0,1.0
2018-11-12,20.66,20.66,20.22,20.26,19.6560948839839,150700,0.0,1.0
2018-11-09,20.61,20.89,20.225,20.68,20.0635756268898,204546,0.0,1.0
2018-11-08,20.35,20.89,20.35,20.66,20.0441717819895,117103,0.0,1.0
2018-11-07,20.25,20.6193,19.9001,20.43,19.8210275656363,200700,0.0,1.0
2018-11-06,19.96,20.4,19.7,20.2,19.5978833492831,180398,0.0,1.0
2018-11-05,19.78,20.06,19.55,19.95,19.3553352880296,212002,0.0,1.0
2018-11-02,19.74,20.0,19.67,19.77,19.1807006839271,218320,0.0,1.0
2018-11-01,18.99,19.71,18.91,19.69,19.1030853043259,294238,0.0,1.0
2018-10-31,19.26,19.414,18.97,18.99,18.4239507328161,228026,0.11,1.0
2018-10-30,19.11,19.41,18.91,19.18,18.5011191128489,336175,0.0,1.0
2018-10-29,19.18,19.8,18.86,19.06,18.3853665427998,439590,0.0,1.0
2018-10-26,18.7,19.1,18.7,19.01,18.3371363052793,572066,0.0,1.0
2018-10-25,18.57,19.195,18.57,18.92,18.2503218777425,486511,0.0,1.0
2018-10-24,19.52,19.61,18.49,18.52,17.8644799775788,396011,0.0,1.0
2018-10-23,19.14,19.77,18.86,19.6,18.9062531080207,541430,0.0,1.0
2018-10-22,22.13,23.09,19.2801,19.5,18.8097926329798,1268892,0.0,1.0
2018-10-19,25.3,25.69,24.8,24.85,23.9704280476692,134828,0.0,1.0
2018-10-18,26.12,26.66,25.4,25.44,24.5395448504106,103044,0.0,1.0
2018-10-17,26.0,26.38,25.5601,26.2,25.2726444607216,63943,0.0,1.0
2018-10-16,26.06,26.75,25.68,26.09,25.1665379381766,96873,0.0,1.0
2018-10-15,25.62,26.12,25.42,25.98,25.0604314156316,99257,0.0,1.0
2018-10-12,26.5,27.27,25.03,25.61,24.7035276579802,222500,0.0,1.0
2018-10-11,27.01,27.125,26.33,26.33,25.3980430782748,122948,0.0,1.0
2018-10-10,27.07,27.45,27.04,27.09,26.1311426885858,158687,0.0,1.0
2018-10-09,27.13,27.37,27.0,27.15,26.1890189736104,80600,0.0,1.0
2018-10-08,26.84,27.18,26.65,27.14,26.1793729261063,78208,0.0,1.0
2018-10-05,27.17,27.49,26.76,26.9,25.9478677860081,110802,0.0,1.0
2018-10-04,26.92,27.405,26.92,27.12,26.1600808310981,130610,0.0,1.0
2018-10-03,26.64,27.19,26.43,26.93,25.9768059285203,228234,0.0,1.0
2018-10-02,26.66,26.97,26.335,26.58,25.6391942658771,158178,0.0,1.0
2018-10-01,27.48,27.65,26.66,26.75,25.8031770734467,169838,0.0,1.0
2018-09-28,27.35,27.55,27.2,27.4,26.4301701612127,95946,0.0,1.0
2018-09-27,27.55,27.75,27.2,27.45,26.4784003987331,140062,0.0,1.0
2018-09-26,27.95,28.075,27.55,27.6,26.6230911112945,129623,0.0,1.0
2018-09-25,28.35,28.4,27.7,28.0,27.0089330114582,86573,0.0,1.0
2018-09-24,28.95,29.3,28.15,28.3,27.298314436581,156927,0.0,1.0
2018-09-21,29.4,29.45,28.6,29.0,27.9735377618674,822436,0.0,1.0
2018-09-20,29.0,29.5,28.425,29.45,28.4076098995516,186162,0.0,1.0
2018-09-19,28.45,29.15,28.45,28.9,27.8770772868265,123554,0.0,1.0
2018-09-18,28.1,28.65,28.05,28.5,27.4912353866628,83905,0.0,1.0
2018-09-17,28.4,28.475,28.1,28.15,27.1536237240196,106992,0.0,1.0
2018-09-14,27.95,28.8,27.95,28.4,27.3947749116219,123178,0.0,1.0
2018-09-13,28.4,28.55,28.0,28.1,27.1053934864991,77655,0.0,1.0
2018-09-12,28.75,28.75,27.95,28.35,27.3465446741014,117053,0.0,1.0
2018-09-11,28.7,28.95,28.575,28.7,27.6841563367447,95585,0.0,1.0
2018-09-10,28.25,28.85,28.2,28.8,27.7806168117856,142468,0.0,1.0
2018-09-07,27.8,28.25,27.7,28.25,27.2500841990605,66186,0.0,1.0
2018-09-06,28.05,28.175,27.85,27.85,26.8642422988968,62787,0.0,1.0
2018-09-05,28.45,28.5,28.05,28.1,27.1053934864991,75258,0.0,1.0
2018-09-04,28.3,28.95,28.25,28.5,27.4912353866628,71408,0.0,1.0
2018-08-31,27.95,28.4,27.95,28.35,27.3465446741014,39251,0.0,1.0
2018-08-30,27.9,28.35,27.85,28.1,27.1053934864991,63534,0.0,1.0
2018-08-29,28.0,28.025,27.65,27.95,26.9607027739377,55263,0.0,1.0
2018-08-28,28.2,28.45,27.8,27.95,26.9607027739377,63752,0.0,1.0
2018-08-27,28.35,28.6,28.05,28.1,27.1053934864991,61528,0.0,1.0
2018-08-24,28.4,28.5,28.0,28.3,27.298314436581,91070,0.0,1.0
2018-08-23,28.85,28.875,28.325,28.4,27.3947749116219,87169,0.0,1.0
2018-08-22,29.0,29.0,28.8,28.9,27.8770772868265,102123,0.0,1.0
2018-08-21,28.55,29.1,28.4,29.05,28.0217679993879,195281,0.0,1.0
2018-08-20,28.6,28.9,28.1,28.55,27.5394656241833,126295,0.0,1.0
2018-08-17,28.45,28.95,28.4,28.65,27.6359260992242,638190,0.0,1.0
2018-08-16,28.45,28.6,28.35,28.55,27.5394656241833,159928,0.0,1.0
2018-08-15,28.6,28.8,28.25,28.4,27.3947749116219,113723,0.0,1.0
2018-08-14,28.5,29.025,28.5,28.7,27.6841563367447,151423,0.0,1.0
2018-08-13,28.325,28.55,28.15,28.45,27.4430051491424,125894,0.0,1.0
2018-08-10,28.3,28.55,28.15,28.45,27.4430051491424,60533,0.0,1.0
2018-08-09,28.5,28.6,28.25,28.5,27.4912353866628,61690,0.0,1.0
2018-08-08,28.3,28.55,28.2,28.5,27.4912353866628,101225,0.0,1.0
2018-08-07,28.45,28.625,28.25,28.35,27.3465446741014,71693,0.0,1.0
2018-08-06,28.25,28.55,28.2,28.4,27.3947749116219,71891,0.0,1.0
2018-08-03,28.55,28.7,28.2,28.25,27.2500841990605,81949,0.0,1.0
2018-08-02,28.25,28.6825,28.25,28.6,27.5876958617037,108745,0.0,1.0
2018-08-01,28.25,28.525,28.1,28.35,27.3465446741014,98213,0.11,1.0
2018-07-31,28.2,28.4,27.75,28.3,27.1928044370018,188256,0.0,1.0
2018-07-30,27.85,28.75,27.85,28.25,27.1447606129081,144617,0.0,1.0
2018-07-27,28.05,28.25,27.55,27.9,26.8084538442526,120080,0.0,1.0
2018-07-26,27.4,28.2,27.4,28.1,27.0006291406272,170048,0.0,1.0
2018-07-25,27.8,27.85,27.125,27.45,26.3760594274099,195319,0.0,1.0
2018-07-24,27.95,28.5,27.85,28.05,26.9525853165336,219114,0.0,1.0
2018-07-23,29.65,30.0,27.7,28.45,27.3369359092827,482521,0.0,1.0
2018-07-20,29.75,29.8,29.45,29.65,28.4899876875301,122131,0.0,1.0
2018-07-19,29.55,29.9,29.35,29.8,28.6341191598111,79489,0.0,1.0
2018-07-18,29.1,29.55,29.1,29.5,28.3458562152492,86844,0.0,1.0
2018-07-17,29.25,29.45,29.05,29.2,28.0575932706874,103077,0.0,1.0
2018-07-16,28.95,29.25,28.9,29.2,28.0575932706874,98975,0.0,1.0
2018-07-13,29.45,29.55,28.95,28.95,27.8173741502191,162535,0.0,1.0
2018-07-12,30.3,30.3,29.25,29.4,28.2497685670619,140758,0.0,1.0
2018-07-11,30.0,30.4,30.0,30.15,28.9704259284666,150061,0.0,1.0
2018-07-10,30.3,30.45,29.875,30.2,29.0184697525602,114067,0.0,1.0
2018-07-09,29.9,30.4,29.9,30.3,29.1145574007475,125578,0.0,1.0
2018-07-06,29.7,30.05,29.55,29.825,28.6581410718579,78314,0.0,1.0
2018-07-05,29.6,30.7,29.4,29.75,28.5860753357174,121304,0.0,1.0
2018-07-03,29.35,29.6,29.35,29.35,28.2017247429683,54849,0.0,1.0
2018-07-02,28.7,29.35,28.6,29.3,28.1536809188746,87414,0.0,1.0
2018-06-29,29.2,29.3,28.65,28.7,27.5771550297509,97154,0.0,1.0
2018-06-28,28.65,29.1,28.65,29.05,27.9134617984064,144735,0.0,1.0
2018-06-27,29.05,29.15,28.3,28.5,27.3849797333764,155967,0.0,1.0
2018-06-26,29.2,29.35,28.8,29.15,28.0095494465937,74236,0.0,1.0
2018-06-25,29.0,29.5,28.85,29.15,28.0095494465937,145048,0.0,1.0
2018-06-22,29.6,29.8,28.95,29.1,27.9615056225001,330864,0.0,1.0
2018-06-21,29.8,30.05,29.5,29.55,28.3939000393429,110547,0.0,1.0
2018-06-20,29.8,29.9,29.65,29.75,28.5860753357174,124466,0.0,1.0
2018-06-19,29.1,29.8,28.95,29.6,28.4419438634365,143634,0.0,1.0
2018-06-18,29.0,29.65,28.55,29.15,28.0095494465937,200615,0.0,1.0
2018-06-15,29.2,29.45,28.7,29.3,28.1536809188746,396326,0.0,1.0
2018-06-14,29.2,29.325,28.6,29.3,28.1536809188746,147124,0.0,1.0
2018-06-13,29.3,29.5,28.95,29.05,27.9134617984064,141066,0.0,1.0
2018-06-12,29.75,29.75,29.15,29.3,28.1536809188746,142269,0.0,1.0
2018-06-11,30.35,30.6,29.8,29.8,28.6341191598111,125209,0.0,1.0
2018-06-08,30.35,30.45,30.1,30.4,29.2106450489348,113261,0.0,1.0
2018-06-07,30.1,30.4,30.0,30.35,29.1626012248411,223628,0.0,1.0
2018-06-06,29.75,30.05,29.55,29.95,28.778250632092,128386,0.0,1.0
2018-06-05,29.8,30.0,29.6,29.75,28.5860753357174,101992,0.0,1.0
2018-06-04,29.6,29.95,29.4,29.85,28.6821629839047,144714,0.0,1.0
2018-06-01,29.7,30.05,29.4,29.55,28.3939000393429,171358,0.0,1.0
2018-05-31,29.7,29.85,29.45,29.6,28.4419438634365,155796,0.0,1.0
2018-05-30,29.45,29.9,29.45,29.75,28.5860753357174,152192,0.0,1.0
2018-05-29,29.15,29.425,28.925,29.3,28.1536809188746,192653,0.0,1.0
2018-05-25,28.85,29.5,28.8,29.4,28.2497685670619,128572,0.0,1.0
2018-05-24,29.05,29.3,28.7,28.8,27.6732426779382,210182,0.0,1.0
2018-05-23,29.1,29.4,28.975,29.1,27.9615056225001,186235,0.0,1.0
2018-05-22,29.2,29.5,29.025,29.05,27.9134617984064,188515,0.0,1.0
2018-05-21,28.9,29.15,28.85,29.1,27.9615056225001,128771,0.0,1.0
2018-05-18,29.25,29.25,28.7,28.85,27.7212865020319,160217,0.0,1.0
2018-05-17,29.05,29.2,28.8,29.05,27.9134617984064,70581,0.0,1.0
2018-05-16,28.8,29.15,28.65,28.95,27.8173741502191,100703,0.0,1.0
2018-05-15,28.4,29.0,28.4,28.75,27.6251988538446,75224,0.0,1.0
2018-05-14,29.1,29.25,28.45,28.5,27.3849797333764,141021,0.0,1.0
2018-05-11,28.9,29.15,28.85,29.1,27.9615056225001,80549,0.0,1.0
2018-05-10,29.05,29.05,28.6,28.9,27.7693303261255,135358,0.0,1.0
2018-05-09,28.8,29.15,28.6,29.0,27.8654179743128,127511,0.0,1.0
2018-05-08,28.35,28.8,28.35,28.75,27.6251988538446,119763,0.0,1.0
2018-05-07,28.3,28.55,27.95,28.4,27.2888920851891,81187,0.0,1.0
2018-05-04,27.65,28.45,27.5,28.25,27.1447606129081,127880,0.0,1.0
2018-05-03,27.85,27.95,27.5,27.7,26.6162785478781,123588,0.0,1.0
2018-05-02,28.0,28.25,27.8,27.9,26.8084538442526,108350,0.11,1.0
2018-05-01,28.1,28.175,27.7,28.05,26.8467379625593,102045,0.0,1.0
2018-04-30,28.75,28.8,28.125,28.2,26.9903034062094,158045,0.0,1.0
2018-04-27,28.45,28.7,28.35,28.6,27.3731445892762,104288,0.0,1.0
2018-04-26,28.5,28.55,28.2,28.35,27.1338688498594,93030,0.0,1.0
2018-04-25,28.45,28.675,28.1,28.3,27.0860137019761,150149,0.0,1.0
2018-04-24,28.85,29.05,28.45,28.6,27.3731445892762,151708,0.0,1.0
2018-04-23,28.3,28.875,27.6,28.85,27.6124203286929,180093,0.0,1.0
2018-04-20,28.15,28.6,28.1,28.2,26.9903034062094,127174,0.0,1.0
2018-04-19,27.6,28.4,27.6,28.2,26.9903034062094,125338,0.0,1.0
2018-04-18,28.0,28.25,27.55,27.6,26.4160416316092,154203,0.0,1.0
2018-04-17,28.45,28.7,27.9,27.95,26.7510276667926,143768,0.0,1.0
2018-04-16,28.4,28.5,28.1,28.35,27.1338688498594,83653,0.0,1.0
2018-04-13,28.7,28.7,28.15,28.3,27.0860137019761,89553,0.0,1.0
2018-04-12,28.2,28.75,28.15,28.55,27.3252894413928,115305,0.0,1.0
2018-04-11,27.9,28.15,27.75,27.95,26.7510276667926,123167,0.0,1.0
2018-04-10,27.65,28.3,27.5,28.0,26.798882814676,186629,0.0,1.0
2018-04-09,27.95,28.15,27.3,27.4,26.2246210400758,164688,0.0,1.0
2018-04-06,28.5,28.75,27.6,27.85,26.6553173710259,188694,0.0,1.0
2018-04-05,28.65,29.05,28.35,28.85,27.6124203286929,133613,0.0,1.0
2018-04-04,27.75,28.7,27.75,28.55,27.3252894413928,143190,0.0,1.0
2018-04-03,27.95,28.2,27.65,28.15,26.942448258326,154153,0.0,1.0
2018-04-02,27.9,28.25,27.45,27.75,26.5596070752592,211491,0.0,1.0
2018-03-29,27.95,28.35,27.875,28.0,26.798882814676,376703,0.0,1.0
2018-03-28,27.9,28.1,27.65,27.9,26.7031725189093,160129,0.0,1.0
2018-03-27,28.25,28.55,27.75,27.9,26.7031725189093,177441,0.0,1.0
2018-03-26,27.85,28.25,27.6,28.2,26.9903034062094,168169,0.0,1.0
2018-03-23,28.25,28.25,27.3,27.45,26.2724761879591,249066,0.0,1.0
2018-03-22,28.7,29.65,28.05,28.25,27.0381585540927,241248,0.0,1.0
2018-03-21,29.05,29.15,28.75,28.9,27.6602754765763,321059,0.0,1.0
2018-03-20,29.65,29.65,29.05,29.1,27.8516960681097,97047,0.0,1.0
2018-03-19,29.5,30.95,29.15,29.4,28.1388269554098,167349,0.0,1.0
2018-03-16,29.7,29.99,29.4,29.65,28.3781026948265,409881,0.0,1.0
2018-03-15,29.2,29.675,29.1,29.6,28.3302475469432,159513,0.0,1.0
2018-03-14,29.4,29.55,29.05,29.2,27.9474063638764,141171,0.0,1.0
2018-03-13,29.5,29.55,29.2,29.3,28.0431166596431,157499,0.0,1.0
2018-03-12,29.3,29.55,29.175,29.35,28.0909718075264,146491,0.0,1.0
2018-03-09,29.1,29.35,28.8,29.25,27.9952615117597,230108,0.0,1.0
2018-03-08,29.4,29.575,28.55,28.85,27.6124203286929,183320,0.0,1.0
2018-03-07,29.15,29.6,29.15,29.35,28.0909718075264,170015,0.0,1.0
2018-03-06,29.0,29.4,28.675,29.35,28.0909718075264,174747,0.0,1.0
2018-03-05,28.6,29.1,28.3,28.9,27.6602754765763,151629,0.0,1.0
2018-03-02,28.1,29.0,27.95,28.9,27.6602754765763,202444,0.0,1.0
2018-03-01,28.0,28.55,27.7,28.25,27.0381585540927,214028,0.0,1.0
2018-02-28,28.55,28.8,28.0,28.05,26.8467379625593,234333,0.0,1.0
2018-02-27,28.9,29.35,28.3,28.4,27.1817239977428,151419,0.0,1.0
2018-02-26,28.75,28.95,28.5,28.85,27.6124203286929,179848,0.0,1.0
2018-02-23,28.55,28.8,28.4,28.75,27.5167100329262,157789,0.0,1.0
2018-02-22,28.7,28.95,28.45,28.5,27.2774342935095,242210,0.0,1.0
2018-02-21,28.05,28.75,28.05,28.65,27.4209997371595,167345,0.0,1.0
2018-02-20,28.55,28.6,27.95,28.0,26.798882814676,133850,0.0,1.0
2018-02-16,28.1,28.85,28.1,28.55,27.3252894413928,154557,0.0,1.0
2018-02-15,28.5,28.5,28.0,28.25,27.0381585540927,115970,0.0,1.0
2018-02-14,27.4,28.45,27.1,28.4,27.1817239977428,211892,0.0,1.0
2018-02-13,27.2,27.8,27.15,27.6,26.4160416316092,120420,0.0,1.0
2018-02-12,27.15,27.7,27.0,27.45,26.2724761879591,146744,0.0,1.0
2018-02-09,26.95,27.2,26.65,27.05,25.8896350048923,484319,0.0,1.0
2018-02-08,27.3,27.325,26.7,26.7,25.5546489697089,184535,0.0,1.0
2018-02-07,27.0,27.45,26.75,27.25,26.0810555964257,130440,0.0,1.0
2018-02-06,26.25,27.25,26.2,27.1,25.9374901527757,337420,0.0,1.0
2018-02-05,27.35,27.85,26.9,26.9,25.7460695612423,262674,0.0,1.0
2018-02-02,27.9,28.25,27.45,27.8,26.6074622231426,182755,0.0,1.0
2018-02-01,27.1,28.05,27.0,28.05,26.8467379625593,204572,0.0,1.0
2018-01-31,27.35,27.45,27.05,27.1,25.9374901527757,188450,0.1,1.0
2018-01-30,27.3,27.675,26.9,27.3,26.032848572455,169308,0.0,1.0
2018-01-29,27.4,27.75,27.25,27.6,26.318923831493,221880,0.0,1.0
2018-01-26,28.15,28.3,27.2,27.25,25.9851693626153,259131,0.0,1.0
2018-01-25,28.1,28.15,27.35,28.05,26.7480367200499,233326,0.0,1.0
2018-01-24,28.2,28.2,27.498,27.9,26.6049990905309,217635,0.0,1.0
2018-01-23,28.15,28.65,27.425,28.15,26.8433951397292,351591,0.0,1.0
2018-01-22,24.0,28.9,24.0,28.9,27.5585832873242,327629,0.0,1.0
2018-01-19,28.6,28.95,28.6,28.7,27.3678664479655,318690,0.0,1.0
2018-01-18,29.1,29.2,28.6,28.65,27.3201872381259,138445,0.0,1.0
2018-01-17,28.9,29.2,28.55,29.2,27.8446585463621,172821,0.0,1.0
2018-01-16,29.45,29.9,28.625,28.7,27.3678664479655,125652,0.0,1.0
2018-01-12,29.0,29.35,28.7,29.2,27.8446585463621,103393,0.0,1.0
2018-01-11,28.55,28.95,28.55,28.85,27.5109040774845,128745,0.0,1.0
2018-01-10,28.3,28.9,28.0,28.55,27.2248288184465,101340,0.0,1.0
2018-01-09,27.85,28.6,27.75,28.25,26.9387535594086,219906,0.0,1.0
2018-01-08,27.7,27.95,27.25,27.75,26.461961461012,130075,0.0,1.0
2018-01-05,27.55,27.95,27.45,27.8,26.5096406708516,208732,0.0,1.0
2018-01-04,27.2,28.1,27.2,27.35,26.0805277822947,139724,0.0,1.0
2018-01-03,27.45,27.5,26.8,27.05,25.7944525232567,240609,0.0,1.0
2018-01-02,27.15,27.45,27.05,27.4,26.1282069921343,155879,0.0,1.0
2017-12-29,27.7,27.7,27.2,27.3,26.032848572455,136650,0.0,1.0
2017-12-28,27.6,27.7,27.4,27.65,26.3666030413326,97328,0.0,1.0
2017-12-27,27.6,27.7,27.35,27.45,26.175886201974,123275,0.0,1.0
2017-12-26,28.2,28.4,27.45,27.5,26.2235654118136,112753,0.0,1.0
2017-12-22,28.45,28.45,27.9,28.2,26.8910743495689,133229,0.0,1.0
2017-12-21,27.6,28.4,27.5,28.4,27.0817911889275,219734,0.0,1.0
2017-12-20,27.85,27.85,27.35,27.45,26.175886201974,129020,0.0,1.0
2017-12-19,28.3,28.45,27.6,27.65,26.3666030413326,212483,0.0,1.0
2017-12-18,27.9,28.4098,27.75,28.15,26.8433951397292,212544,0.0,1.0
2017-12-15,26.85,28.1,26.85,27.7,26.4142822511723,754475,0.0,1.0
2017-12-14,27.6,27.6,26.65,26.8,25.5560564740584,195271,0.0,1.0
2017-12-13,27.65,27.9,26.3626,27.4,26.1282069921343,226885,0.0,1.0
2017-12-12,27.15,27.75,27.025,27.6,26.318923831493,292606,0.0,1.0
2017-12-11,27.05,27.175,26.875,27.05,25.7944525232567,182838,0.0,1.0
2017-12-08,27.35,27.65,26.7,27.1,25.8421317330964,147825,0.0,1.0
2017-12-07,27.0,27.5,25.285,27.1,25.8421317330964,226130,0.0,1.0
2017-12-06,27.1,27.35,27.025,27.05,25.7944525232567,135044,0.0,1.0
2017-12-05,27.7,27.7,27.075,27.15,25.889810942936,295828,0.0,1.0
2017-12-04,28.3,28.775,27.6,27.7,26.4142822511723,445527,0.0,1.0
2017-12-01,27.95,28.1,26.55,27.8,26.5096406708516,245160,0.0,1.0
2017-11-30,27.95,28.0,27.65,27.9,26.6049990905309,487303,0.0,1.0
2017-11-29,27.1,27.825,26.4,27.8,26.5096406708516,371435,0.0,1.0
2017-11-28,25.95,27.0,25.825,27.0,25.746773313417,221068,0.0,1.0
2017-11-27,25.9,26.25,25.9,25.95,24.7455099067842,229226,0.0,1.0
2017-11-24,25.95,26.2,25.75,25.9,24.6978306969445,96867,0.0,1.0
2017-11-22,25.85,26.175,25.825,25.9,24.6978306969445,112407,0.0,1.0
2017-11-21,25.95,26.0,25.65,25.75,24.5547930674255,256352,0.0,1.0
2017-11-20,25.3,25.9,25.25,25.8,24.6024722772652,174424,0.0,1.0
2017-11-17,25.15,25.6,24.5,25.35,24.1733593887082,164615,0.0,1.0
2017-11-16,25.15,25.55,25.05,25.4,24.2210385985479,247309,0.0,1.0
2017-11-15,24.55,25.3,24.55,25.05,23.8872841296702,286635,0.0,1.0
2017-11-14,24.75,24.95,24.55,24.65,23.505850450953,375036,0.0,1.0
2017-11-13,24.65,25.35,24.35,25.0,23.8396049198306,177188,0.0,1.0
2017-11-10,24.6,25.05,24.5,24.8,23.6488880804719,115570,0.0,1.0
2017-11-09,24.85,25.0,24.25,24.45,23.3151336115943,148807,0.0,1.0
2017-11-08,24.85,25.05,24.45,24.9,23.7442465001513,128258,0.0,1.0
2017-11-07,25.85,25.95,24.95,25.0,23.8396049198306,188945,0.0,1.0
2017-11-06,25.8,26.05,25.625,25.95,24.7455099067842,106874,0.0,1.0
2017-11-03,26.05,26.1,25.7,25.9,24.6978306969445,80176,0.0,1.0
2017-11-02,25.8,26.15,25.55,26.1,24.8885475363031,228383,0.0,1.0
2017-11-01,25.95,26.15,25.4,25.85,24.6501514871048,190323,0.0,1.0
2017-10-31,25.6,26.05,25.5,25.9,24.6978306969445,157863,0.0,1.0
2017-10-30,25.8,26.025,25.25,25.5,24.3163970182272,202103,0.0,1.0
2017-10-27,25.8,26.3,25.45,26.05,24.8408683264635,229975,0.0,1.0
