,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2014-03-14,38.23,38.74,38.12,38.29,36.7401663731223,73700,0.0,1.0
2014-03-13,38.94,39.0899,37.95,38.43,36.8744997053823,216600,0.0,1.0
2014-03-12,38.9,39.736,38.65,38.9,37.3254758922553,81400,0.0,1.0
2014-03-11,39.37,39.626,38.66,39.01,37.4310235104596,97500,0.0,1.0
2014-03-10,39.16,39.706,38.76,39.25,37.6613092229054,96400,0.0,1.0
2014-03-07,39.1,40.0,38.44,39.07,37.4885949385711,60400,0.0,1.0
2014-03-06,38.86,39.18,38.615,39.01,37.4310235104596,126000,0.0,1.0
2014-03-05,38.59,38.96,38.39,38.88,37.3062854162182,146700,0.0,1.0
2014-03-04,38.15,39.23,38.15,38.69,37.1239758938652,243800,0.0,1.0
2014-03-03,37.65,38.11,37.47,37.7,36.1740473300264,108100,0.0,1.0
2014-02-28,37.99,38.41,37.325,37.95,36.4139282804907,293600,0.0,1.0
2014-02-27,38.73,39.19,38.29,39.15,37.5653568427197,112200,0.0,1.0
2014-02-26,38.84,38.98,38.32,38.64,37.0759997037724,192800,0.0,1.0
2014-02-25,39.08,39.09,38.46,38.7,37.1335711318838,119700,0.0,1.0
2014-02-24,39.23,39.53,38.43,39.0,37.4214282724411,132100,0.0,1.0
2014-02-21,39.69,39.69,38.61,39.04,37.4598092245154,168300,0.0,1.0
2014-02-20,38.69,39.62,38.52,39.46,37.8628092212955,163300,0.0,1.0
2014-02-19,38.79,39.1,38.495,38.7,37.1335711318838,302100,0.0,1.0
2014-02-18,38.7,39.18,38.62,38.98,37.4022377964039,161700,0.0,1.0
2014-02-14,38.64,38.78,38.01,38.5,36.9416663715123,140500,0.0,1.0
2014-02-13,38.28,38.85,38.03,38.66,37.0951901798095,123800,0.0,1.0
2014-02-12,37.86,38.58,37.7,38.5,36.9416663715123,167100,0.0,1.0
2014-02-11,37.0,37.77,36.75,37.74,36.2124282821007,166000,0.0,1.0
2014-02-10,36.88,37.25,36.4241,37.07,35.5695473348562,178900,0.0,1.0
2014-02-07,36.94,37.5,36.74,37.01,35.5119759067447,207000,0.0,1.0
2014-02-06,37.22,37.22,36.298,36.96,35.4639997166518,271200,0.0,1.0
2014-02-05,36.19,37.625,35.67,37.11,35.6079282869305,264900,0.0,1.0
2014-02-04,37.0,37.15,36.075,36.29,34.8211187694073,314500,0.0,1.0
2014-02-03,37.96,38.11,36.3,36.955,35.4592020976425,376800,0.0,1.0
2014-01-31,34.29,39.35,33.62,38.17,36.6250235168994,1111300,0.0,1.0
2014-01-30,39.0,39.76,37.57,38.04,36.5002854226579,892300,0.0,1.0
2014-01-29,40.69,41.52,39.76,39.81,38.1986425519456,207600,0.0,1.0
2014-01-28,41.17,41.58,40.56,41.07,39.407642542286,183200,0.0,1.0
2014-01-27,42.47,42.74,40.96,41.03,39.3692615902117,231900,0.0,1.0
2014-01-24,43.13,43.7696,42.16,42.5,40.7797615789422,193000,0.0,1.0
2014-01-23,44.01,44.1,43.23,43.4,41.6433330006139,203600,0.0,1.0
2014-01-22,45.15,45.48,43.97,44.13,42.3437853759698,231300,0.0,1.0
2014-01-21,44.9,45.3,44.44,45.01,43.1881663216044,164400,0.0,1.0
2014-01-17,44.64,44.87,44.325,44.58,42.7755710868057,121400,0.0,1.0
2014-01-16,44.06,44.74,43.98,44.58,42.7755710868057,95800,0.0,1.0
2014-01-15,43.22,44.52,43.2099,44.3,42.5069044222856,179400,0.0,1.0
2014-01-14,43.09,43.648,42.61,43.23,41.4802139542981,98500,0.0,1.0
2014-01-13,43.23,43.33,41.14,42.82,41.0868091955366,311900,0.0,1.0
2014-01-10,42.25,43.45,42.08,43.41,41.6529282386325,159200,0.0,1.0
2014-01-09,42.27,42.514,41.65,42.13,40.4247377722549,184800,0.0,1.0
2014-01-08,42.4,42.4,39.15,42.18,40.4727139623478,312400,0.0,1.0
2014-01-07,41.28,42.47,40.85,42.46,40.7413806268679,218800,0.0,1.0
2014-01-06,40.19,41.24,40.0,41.09,39.4268330183232,203400,0.0,1.0
2014-01-03,40.03,40.334,39.883,40.03,38.4097377883542,219700,0.0,1.0
2014-01-02,39.77,40.24,39.48,40.06,38.43852350241,135000,0.0,1.0
2013-12-31,40.15,40.4,39.94,40.012,38.3924663599208,321000,0.0,1.0
2013-12-30,39.57,40.15,39.55,40.14,38.5152854065586,129100,0.0,1.0
2013-12-27,39.07,39.71,38.89,39.61,38.0067377915741,134500,0.0,1.0
2013-12-26,38.54,38.98,38.43,38.92,37.3446663682925,108700,0.0,1.0
2013-12-24,38.25,38.73,38.0465,38.47,36.9128806574566,27600,0.0,1.0
2013-12-23,38.21,38.59,37.8,38.35,36.7977378012337,118400,0.0,1.0
2013-12-20,37.41,38.08,35.88,37.99,36.452309232565,214500,0.0,1.0
2013-12-19,37.31,37.96,37.0,37.26,35.7518568572091,124900,0.0,1.0
2013-12-18,37.0,37.25,35.3725,37.25,35.7422616191905,82600,0.0,1.0
2013-12-17,36.36,37.02,36.36,37.0,35.5023806687261,129600,0.0,1.0
2013-12-16,36.05,36.814,35.75,36.47,34.9938330537417,97700,0.0,1.0
2013-12-13,35.3,36.24,35.04,36.0,34.5428568668687,138000,0.0,1.0
2013-12-12,35.36,35.39,35.02,35.18,33.7560473493455,93000,0.0,1.0
2013-12-11,35.74,35.74,35.298,35.37,33.9383568716985,90700,0.0,1.0
2013-12-10,36.75,36.75,35.67,35.9,34.4469044866829,175900,0.0,1.0
2013-12-09,36.41,36.91,36.244,36.87,35.3776425744847,125900,0.0,1.0
2013-12-06,36.46,36.85,36.09,36.47,34.9938330537417,100200,0.0,1.0
2013-12-05,35.455,36.26,35.455,36.09,34.6292140090358,85500,0.0,1.0
2013-12-04,35.75,36.01,35.64,35.74,34.2933806783857,121400,0.0,1.0
2013-12-03,35.65,36.01,35.52,35.82,34.3701425825343,104600,0.0,1.0
2013-12-02,35.95,36.13,35.45,35.75,34.3029759164043,111900,0.0,1.0
2013-11-29,36.47,36.66,35.8201,35.98,34.5236663908315,47300,0.0,1.0
2013-11-27,35.92,36.39,35.7,36.24,34.7731425793145,97000,0.0,1.0
2013-11-26,35.72,36.02,35.496,35.94,34.4852854387572,112600,0.0,1.0
2013-11-25,35.83,36.11,35.51,35.79,34.3413568684786,173800,0.0,1.0
2013-11-22,35.42,36.108,35.0601,35.83,34.3797378205529,74900,0.0,1.0
2013-11-21,35.54,35.86,35.23,35.5,34.0630949659399,141700,0.0,1.0
2013-11-20,35.32,35.98,35.0,35.49,34.0534997279214,225700,0.0,1.0
2013-11-19,35.48,35.92,35.088,35.31,33.880785443587,209700,0.0,1.0
2013-11-18,35.41,35.71,34.928,35.41,33.9767378237728,178900,0.0,1.0
2013-11-15,35.24,35.5,34.9,35.28,33.8519997295313,175600,0.0,1.0
2013-11-14,35.33,35.77,34.956,35.31,33.880785443587,47900,0.0,1.0
2013-11-13,35.33,35.45,34.97,35.38,33.947952109717,104500,0.0,1.0
2013-11-12,35.33,35.64,34.78,35.45,34.0151187758471,126500,0.0,1.0
2013-11-11,35.29,35.86,35.01,35.25,33.8232140154756,110600,0.0,1.0
2013-11-08,34.97,35.63,34.81,35.25,33.8232140154756,128500,0.0,1.0
2013-11-07,35.07,35.47,34.8,35.0,33.5833330650112,97300,0.0,1.0
2013-11-06,35.51,35.72,34.99,34.99,33.5737378269926,84300,0.0,1.0
2013-11-05,36.01,36.01,34.89,35.24,33.813618777457,93400,0.0,1.0
2013-11-04,36.01,36.91,35.885,36.2,34.7347616272402,208300,0.0,1.0
2013-11-01,35.7,35.73,34.89,34.94,33.5257616368998,295000,0.0,1.0
2013-10-31,35.46,36.13,35.46,35.73,34.2837854403671,119000,0.0,1.0
2013-10-30,35.74,35.89,35.31,35.53,34.0918806799957,119200,0.0,1.0
2013-10-29,35.77,36.0,35.61,35.8,34.3509521064972,172400,0.0,1.0
2013-10-28,34.59,35.74,34.59,35.63,34.1878330601814,254400,0.0,1.0
2013-10-25,34.69,34.73,34.13,34.61,33.2091187822868,162100,0.0,1.0
2013-10-24,32.96,34.53,32.25,34.35,32.9596425938039,403200,0.0,1.0
2013-10-23,35.33,35.75,32.11,32.4,31.0885711801818,1459200,0.0,1.0
2013-10-22,38.75,39.2042,37.8303,38.08,36.5386663747322,299900,0.0,1.0
2013-10-21,38.23,38.8199,37.85,38.75,37.1815473219767,187600,0.0,1.0
2013-10-18,38.29,38.97,37.891,38.23,36.6825949450108,261400,0.0,1.0
2013-10-17,38.68,39.01,37.04,38.12,36.5770473268065,382700,0.0,1.0
2013-10-16,39.13,39.97,38.58,38.93,37.354261606311,441800,0.0,1.0
2013-10-15,39.44,40.29,39.0,39.13,37.5461663666825,157100,0.0,1.0
2013-10-14,39.56,39.89,39.28,39.63,38.0259282676113,168400,0.0,1.0
2013-10-11,38.77,39.74,38.47,39.6,37.9971425535555,124400,0.0,1.0
2013-10-10,39.36,39.36,38.93,39.02,37.4406187484782,145600,0.0,1.0
2013-10-09,39.06,39.59,38.786,38.91,37.3350711302739,150400,0.0,1.0
2013-10-08,38.68,39.49,38.66,39.05,37.4694044625339,151700,0.0,1.0
2013-10-07,39.24,39.62,38.5,38.68,37.1143806558467,209000,0.0,1.0
2013-10-04,40.15,40.46,39.59,39.64,38.0355235056298,209800,0.0,1.0
2013-10-03,41.06,41.16,40.16,40.25,38.6208330247629,85900,0.0,1.0
2013-10-02,41.44,41.964,41.16,41.25,39.5803568266203,86600,0.0,1.0
2013-10-01,41.98,42.24,41.51,41.8,40.1080949176419,115200,0.0,1.0
2013-09-30,41.08,42.17,40.9,42.115,40.4103449152271,69900,0.0,1.0
2013-09-27,41.54,42.29,41.05,41.47,39.791452063029,139900,0.0,1.0
2013-09-26,41.94,42.01,41.47,41.84,40.1464758697163,108100,0.0,1.0
2013-09-25,41.82,42.21,41.54,41.82,40.1272853936791,119000,0.0,1.0
2013-09-24,42.02,42.24,41.428,41.86,40.1656663457534,116600,0.0,1.0
2013-09-23,41.58,42.14,41.29,41.85,40.1560711077348,143600,0.0,1.0
2013-09-20,41.08,42.2,41.01,42.0,40.2999996780134,144100,0.0,1.0
2013-09-19,40.6,41.53,40.2901,41.05,39.3884520662489,93300,0.0,1.0
2013-09-18,40.57,40.98,40.0,40.604,38.9605044506204,135200,0.0,1.0
2013-09-17,40.35,40.77,40.1,40.69,39.0430234975802,136300,0.0,1.0
2013-09-16,40.75,40.87,40.06,40.35,38.7167854049486,189500,0.0,1.0
2013-09-13,41.08,41.2,40.31,40.47,38.8319282611715,92600,0.0,1.0
2013-09-12,41.54,41.54,40.41,40.94,39.2829044480445,61200,0.0,1.0
2013-09-11,41.43,41.8,41.43,41.62,39.9353806333076,80700,0.0,1.0
2013-09-10,40.97,41.48,40.79,41.4,39.724285396899,92400,0.0,1.0
2013-09-09,40.07,40.93,39.55,40.91,39.2541187339888,82300,0.0,1.0
2013-09-06,40.39,40.53,39.41,40.07,38.4481187404285,110800,0.0,1.0
2013-09-05,40.21,40.98,40.13,40.35,38.7167854049486,101900,0.0,1.0
2013-09-04,39.27,40.73,39.27,40.13,38.50569016854,65700,0.0,1.0
2013-09-03,39.51,40.0,38.97,39.26,37.670904460924,113700,0.0,1.0
2013-08-30,39.11,39.51,38.95,39.18,37.5941425567754,96500,0.0,1.0
2013-08-29,39.55,39.7944,38.97,39.18,37.5941425567754,180100,0.0,1.0
2013-08-28,40.47,40.74,39.73,39.81,38.1986425519456,64600,0.0,1.0
2013-08-27,40.76,41.32,40.42,40.62,38.9758568314501,71200,0.0,1.0
2013-08-26,41.3,42.24,41.13,41.25,39.5803568266203,79800,0.0,1.0
2013-08-23,41.28,41.71,40.87,41.3,39.6283330167132,96700,0.0,1.0
2013-08-22,40.94,41.51,40.94,41.33,39.6571187307689,42200,0.0,1.0
2013-08-21,40.81,41.36,40.53,40.84,39.1869520678588,61200,0.0,1.0
2013-08-20,40.3,41.2,40.2,41.05,39.3884520662489,90800,0.0,1.0
2013-08-19,39.22,40.63,39.22,40.24,38.6112377867443,130000,0.0,1.0
2013-08-16,39.33,39.49,38.72,39.21,37.6229282708311,104900,0.0,1.0
2013-08-15,40.12,40.276,39.43,39.66,38.054713981667,101800,0.0,1.0
2013-08-14,40.5,40.825,40.37,40.59,38.9470711173944,61500,0.0,1.0
2013-08-13,40.91,40.957,40.03,40.63,38.9854520694687,56400,0.0,1.0
2013-08-12,39.78,40.98,39.78,40.96,39.3020949240817,78000,0.0,1.0
2013-08-09,40.51,40.93,39.89,40.03,38.4097377883542,42000,0.0,1.0
2013-08-08,40.98,41.44,39.8934,40.48,38.8415234991901,81300,0.0,1.0
2013-08-07,40.3,41.49,40.3,40.93,39.273309210026,205900,0.0,1.0
2013-08-06,40.15,40.68,39.595,40.6,38.956666355413,251800,0.0,1.0
2013-08-05,40.75,40.895,40.21,40.37,38.7359758809858,94100,0.0,1.0
2013-08-02,40.7,41.03,40.26,40.69,39.0430234975802,216000,0.0,1.0
2013-08-01,41.96,42.18,40.72,40.96,39.3020949240817,240800,0.0,1.0
2013-07-31,41.31,42.23,41.24,42.1,40.3959520581992,170900,0.0,1.0
2013-07-30,40.87,41.36,40.57,41.3,39.6283330167132,133400,0.0,1.0
2013-07-29,41.55,42.0799,40.44,40.86,39.2061425438959,245900,0.0,1.0
2013-07-26,39.88,42.48,39.75,41.47,39.791452063029,1066500,0.0,1.0
2013-07-25,49.36,51.37,48.92,49.42,47.4196662877958,204300,0.0,1.0
2013-07-24,50.06,50.06,49.23,49.29,47.2949281935543,108800,0.0,1.0
2013-07-23,49.69,49.98,48.84,49.95,47.9282139027803,85900,0.0,1.0
2013-07-22,49.69,49.968,48.16,49.51,47.506023429963,133100,0.0,1.0
2013-07-19,49.75,50.42,49.75,50.29,48.2544519954118,80300,0.0,1.0
2013-07-18,50.18,50.19,49.58,50.0,47.9761900928731,101100,0.0,1.0
2013-07-17,49.68,50.1,49.275,49.94,47.9186186647617,69900,0.0,1.0
2013-07-16,50.16,50.395,49.43,49.75,47.7363091424088,76200,0.0,1.0
2013-07-15,50.75,51.52,49.7201,50.07,48.0433567590032,165500,0.0,1.0
2013-07-12,51.01,51.84,50.55,50.56,48.5135234219133,73800,0.0,1.0
2013-07-11,50.91,51.72,50.65,51.41,49.3291186534922,93500,0.0,1.0
2013-07-10,50.25,50.74,50.1,50.63,48.5806900880434,49600,0.0,1.0
2013-07-09,49.7,50.48,48.882,50.39,48.3504043755976,108200,0.0,1.0
2013-07-08,49.31,49.74,49.28,49.53,47.5252139060001,81100,0.0,1.0
2013-07-05,48.6,49.35,47.9,49.3,47.3045234315729,49400,0.0,1.0
2013-07-03,47.65,48.4404,47.2,47.79,45.8556424907682,24200,0.0,1.0
2013-07-02,48.19,48.51,47.27,47.91,45.9707853469911,47700,0.0,1.0
2013-07-01,47.62,48.57,47.3575,48.36,46.4025710578269,74200,0.0,1.0
2013-06-28,46.67,47.97,46.5,47.51,45.5869758262481,177200,0.0,1.0
2013-06-27,46.73,46.78,46.26,46.7,44.8097615467435,107000,0.0,1.0
2013-06-26,46.26,46.72,45.655,46.38,44.5027139301491,89200,0.0,1.0
2013-06-25,46.79,46.79,45.46,46.05,44.1860710755362,133000,0.0,1.0
2013-06-24,45.53,46.92,44.852,46.42,44.5410948822234,81800,0.0,1.0
2013-06-21,45.58,46.61,45.58,46.02,44.1572853614804,178900,0.0,1.0
2013-06-20,45.3,46.39,44.85,45.38,43.5431901282917,110800,0.0,1.0
2013-06-19,46.7401,46.96,45.59,45.89,44.032547267239,96200,0.0,1.0
2013-06-18,46.77,46.97,46.43,46.89,44.9920710690964,65900,0.0,1.0
2013-06-17,46.84,46.9399,46.42,46.65,44.7617853566506,76400,0.0,1.0
2013-06-14,46.26,46.73,46.11,46.53,44.6466425004278,100800,0.0,1.0
2013-06-13,45.24,46.44,45.24,46.39,44.5123091681677,107500,0.0,1.0
2013-06-12,45.89,46.05,44.99,45.35,43.5144044142359,77300,0.0,1.0
2013-06-11,43.95,46.09,43.34,45.67,43.8214520308303,122900,0.0,1.0
2013-06-10,44.76,44.78,43.85,44.43,42.6316425165271,115500,0.0,1.0
2013-06-07,44.5,45.27,44.15,44.5,42.6988091826571,104900,0.0,1.0
2013-06-06,43.83,44.48,43.28,44.48,42.6796187066199,62100,0.0,1.0
2013-06-05,44.5,44.856,43.43,43.73,41.9599758552269,56900,0.0,1.0
2013-06-04,44.76,44.98,44.09,44.6,42.7947615628429,134200,0.0,1.0
2013-06-03,44.03,44.63,43.55,44.55,42.74678537275,112400,0.0,1.0
2013-05-31,44.01,44.61,43.76,44.01,42.2286425197469,89800,0.0,1.0
2013-05-30,44.87,45.07,43.99,44.26,42.4685234702113,72400,0.0,1.0
2013-05-29,44.42,45.1,43.952,44.7,42.8907139430286,204900,0.0,1.0
2013-05-28,44.17,44.98,43.57,44.66,42.8523329909543,102100,0.0,1.0
2013-05-24,43.35,44.072,43.12,43.65,41.8832139510783,52400,0.0,1.0
2013-05-23,43.21,44.07,42.9301,43.53,41.7680710948554,103700,0.0,1.0
2013-05-22,44.18,44.75,42.94,43.51,41.7488806188182,168400,0.0,1.0
2013-05-21,44.77,44.77,44.02,44.22,42.430142518137,289700,0.0,1.0
2013-05-20,45.13,45.42,44.59,44.67,42.8619282289729,81300,0.0,1.0
2013-05-17,45.56,45.7,44.94,45.35,43.5144044142359,149900,0.0,1.0
2013-05-16,46.35,46.86,45.15,45.45,43.6103567944217,158400,0.0,1.0
2013-05-15,46.89,46.9,46.23,46.54,44.6562377384463,126500,0.0,1.0
2013-05-14,46.87,47.25,46.48,47.05,45.1455948773936,259700,0.0,1.0
2013-05-13,46.0,46.96,46.0,46.91,45.0112615451336,185400,0.0,1.0
2013-05-10,45.99,46.32,45.374,46.31,44.4355472640191,173000,0.0,1.0
2013-05-09,45.44,45.716,44.8235,45.65,43.8022615547932,136600,0.0,1.0
2013-05-08,44.68,45.67,44.45,45.65,43.8022615547932,176100,0.0,1.0
2013-05-07,43.69,44.98,43.51,44.95,43.130594893493,151000,0.0,1.0
2013-05-06,42.85,43.79,42.63,43.4,41.6433330006139,113400,0.0,1.0
2013-05-03,43.58,44.44,42.81,42.95,41.211547289778,175100,0.0,1.0
2013-05-02,42.32,43.23,42.12,43.12,41.3746663360938,104000,0.0,1.0
2013-05-01,42.47,42.47,41.71,42.08,40.376761582162,205900,0.0,1.0
2013-04-30,42.24,42.69,41.583,42.69,40.9620711012951,258600,0.0,1.0
2013-04-29,41.4,42.67,41.4,42.43,40.7125949128122,320900,0.0,1.0
2013-04-26,42.85,42.85,40.48,41.34,39.6667139687875,403200,0.0,1.0
2013-04-25,44.67,45.1999,44.33,44.59,42.7851663248243,118200,0.0,1.0
2013-04-24,44.77,44.98,44.39,44.6,42.7947615628429,56100,0.0,1.0
2013-04-23,44.5,44.98,43.99,44.68,42.8715234669914,150100,0.0,1.0
2013-04-22,44.75,44.75,43.65,44.35,42.5548806123785,124300,0.0,1.0
2013-04-19,44.84,45.9,43.76,44.99,43.1689758455673,144000,0.0,1.0
2013-04-18,44.43,45.64,44.0,44.85,43.0346425133072,136100,0.0,1.0
2013-04-17,45.28,45.52,43.7984,44.23,42.4397377561556,115400,0.0,1.0
2013-04-16,45.3,45.7399,44.6775,45.59,43.7446901266817,84500,0.0,1.0
2013-04-15,45.4,46.41,44.81,45.02,43.197761559623,209700,0.0,1.0
2013-04-12,47.34,47.42,45.26,45.8,43.9461901250718,297200,0.0,1.0
2013-04-11,48.41,48.89,47.72,48.27,46.3162139156597,105500,0.0,1.0
2013-04-10,48.8,48.8,48.08,48.33,46.3737853437712,117900,0.0,1.0
2013-04-09,47.91,49.45,47.8628,48.67,46.7000234364027,180400,0.0,1.0
2013-04-08,47.4,48.23,46.85,47.82,45.8844282048239,139300,0.0,1.0
2013-04-05,46.73,47.25,46.17,47.17,45.2607377336165,101000,0.0,1.0
2013-04-04,45.94,47.727,45.5727,47.63,45.702118682471,146700,0.0,1.0
2013-04-03,47.33,47.54,45.53,45.74,43.8886186969604,132000,0.0,1.0
2013-04-02,47.51,48.33,46.46,47.37,45.452642493988,100800,0.0,1.0
2013-04-01,47.38,47.57,46.4,47.04,45.1359996393751,141500,0.0,1.0
2013-03-28,47.22,47.98,46.83,47.32,45.4046663038951,166300,0.0,1.0
2013-03-27,47.08,47.48,46.5801,47.06,45.1551901154122,82400,0.0,1.0
2013-03-26,47.39,47.39,46.77,47.31,45.3950710658766,94600,0.0,1.0
2013-03-25,46.86,47.37,46.56,47.04,45.1359996393751,155300,0.0,1.0
2013-03-22,46.81,46.91,46.42,46.77,44.8769282128735,92400,0.0,1.0
2013-03-21,46.4,47.15,45.87,46.96,45.0592377352265,90900,0.0,1.0
2013-03-20,47.13,47.79,46.39,46.74,44.8481424988178,89900,0.0,1.0
2013-03-19,46.07,46.73,45.15,46.6,44.7138091665578,135000,0.0,1.0
2013-03-18,45.53,46.62,45.11,46.07,44.2052615515733,117000,0.0,1.0
2013-03-15,46.91,47.185,46.085,46.38,44.5027139301491,176200,0.0,1.0
2013-03-14,47.28,47.28,46.31,46.69,44.8001663087249,176700,0.0,1.0
2013-03-13,46.15,47.4599,46.01,47.25,45.3374996377651,228600,0.0,1.0
2013-03-12,45.83,46.68,45.52,46.03,44.166880599499,173300,0.0,1.0
2013-03-11,45.11,46.6,45.11,45.8,43.9461901250718,357200,0.0,1.0
2013-03-08,43.88,45.17,43.56,45.0,43.1785710835858,308500,0.0,1.0
2013-03-07,43.19,43.48,42.82,43.29,41.5377853824096,86600,0.0,1.0
2013-03-06,43.83,43.83,42.85,43.06,41.3170949079824,98600,0.0,1.0
2013-03-05,43.35,44.06,43.11,43.62,41.8544282370225,119000,0.0,1.0
2013-03-04,42.97,43.1399,42.19,42.96,41.2211425277966,111200,0.0,1.0
2013-03-01,42.0,43.18,41.82,42.96,41.2211425277966,121300,0.0,1.0
2013-02-28,42.01,42.81,42.01,42.42,40.7029996747936,116000,0.0,1.0
2013-02-27,41.94,42.805,41.905,42.17,40.4631187243292,91400,0.0,1.0
2013-02-26,41.94,42.45,41.6,42.3,40.5878568185707,177200,0.0,1.0
2013-02-25,41.61,43.74,41.43,41.62,39.9353806333076,363000,0.0,1.0
2013-02-22,42.98,43.56,42.51,43.52,41.7584758568368,143100,0.0,1.0
2013-02-21,42.53,42.86,42.03,42.69,40.9620711012951,138600,0.0,1.0
2013-02-20,43.4,43.53,42.12,42.31,40.5974520565893,165100,0.0,1.0
2013-02-19,43.3,43.99,43.221,43.5,41.7392853807996,156900,0.0,1.0
2013-02-15,43.65,43.67,43.07,43.16,41.4130472881681,189200,0.0,1.0
2013-02-14,43.46,43.67,43.22,43.44,41.6817139526882,78300,0.0,1.0
2013-02-13,43.74,43.74,43.1,43.51,41.7488806188182,121200,0.0,1.0
2013-02-12,42.97,43.65,42.7,43.11,41.3650710980752,173100,0.0,1.0
2013-02-11,43.37,43.43,42.81,42.88,41.144380623648,65200,0.0,1.0
2013-02-08,43.83,43.85,43.28,43.5,41.7392853807996,66500,0.0,1.0
2013-02-07,43.82,43.93,42.75,43.75,41.979166331264,119400,0.0,1.0
2013-02-06,43.83,44.31,43.1,43.71,41.9407853791897,201400,0.0,1.0
2013-02-05,44.1,44.66,43.62,44.04,42.2574282338027,236800,0.0,1.0
2013-02-04,44.1,44.6599,43.34,43.5,41.7392853807996,404100,0.0,1.0
2013-02-01,41.5,44.98,41.35,44.29,42.497309184267,872300,0.0,1.0
2013-01-31,38.37,40.0,38.29,38.72,37.152761607921,108400,0.0,1.0
2013-01-30,39.61,39.7699,38.26,38.32,36.768952087178,139400,0.0,1.0
2013-01-29,39.64,39.7599,38.89,39.68,38.0739044577041,84900,0.0,1.0
2013-01-28,39.84,40.1,39.49,39.64,38.0355235056298,55600,0.0,1.0
2013-01-25,40.5,40.78,39.57,39.9,38.2849996941128,74500,0.0,1.0
2013-01-24,38.79,40.5,38.55,40.4,38.7647615950415,94400,0.0,1.0
2013-01-23,39.38,39.38,38.72,38.77,37.2007377980138,35200,0.0,1.0
2013-01-22,39.23,39.37,38.8,39.3,37.7092854129983,41400,0.0,1.0
2013-01-18,38.68,39.15,38.68,39.14,37.5557616047011,71900,0.0,1.0
2013-01-17,39.48,40.16,38.59,38.8,37.2295235120696,116700,0.0,1.0
2013-01-16,39.14,39.5,38.63,39.24,37.6517139848868,56100,0.0,1.0
2013-01-15,38.68,39.47,38.61,39.15,37.5653568427197,58500,0.0,1.0
2013-01-14,39.8,40.05,38.75,38.95,37.3734520823482,64100,0.0,1.0
2013-01-11,39.39,40.04,39.35,40.0,38.3809520742985,124800,0.0,1.0
2013-01-10,38.6,39.41,38.0,39.28,37.6900949369611,178100,0.0,1.0
2013-01-09,38.0,38.71,37.75,38.33,36.7785473251966,169700,0.0,1.0
2013-01-08,37.4,38.07,37.0,37.99,36.452309232565,119700,0.0,1.0
2013-01-07,37.34,37.9899,37.31,37.48,35.9629520936177,67100,0.0,1.0
2013-01-04,37.96,38.18,37.06,37.66,36.135666377952,107200,0.0,1.0
2013-01-03,37.92,38.2499,37.0,37.72,36.1932378060635,128200,0.0,1.0
2013-01-02,38.0,38.26,37.11,37.82,36.2891901862493,272100,0.0,1.0
2012-12-31,36.0,37.17,35.13,37.1,35.5983330489119,120700,0.0,1.0
2012-12-28,36.35,37.24,36.11,36.55,35.0705949578903,122100,0.0,1.0
2012-12-27,37.19,37.2799,35.72,36.48,35.0034282917602,125000,0.0,1.0
2012-12-26,37.25,37.4,36.52,37.17,35.6654997150419,81000,0.0,1.0
2012-12-24,37.34,37.51,36.84,37.27,35.7614520952276,23000,0.0,1.0
2012-12-21,37.33,37.64,36.4,37.2,35.6942854290976,238100,0.0,1.0
2012-12-20,38.05,38.51,37.39,37.8,36.2699997102121,107700,0.0,1.0
2012-12-19,38.57,38.57,36.84,38.11,36.5674520887879,95400,0.0,1.0
2012-12-18,37.51,38.48,37.025,38.44,36.8840949434009,92700,0.0,1.0
2012-12-17,36.95,37.5,36.64,37.49,35.9725473316363,76300,0.0,1.0
2012-12-14,37.14,37.62,36.52,36.74,35.2529044802432,88300,0.0,1.0
2012-12-13,37.22,37.9299,37.08,37.35,35.8382139993762,82900,1.0,1.0
2012-12-12,38.94,39.01,38.13,38.15,35.6513132744773,80800,0.0,1.0
2012-12-11,38.49,39.2,38.3,38.92,36.3708810653383,72500,0.0,1.0
2012-12-10,38.13,38.74,37.9,38.22,35.7167285281919,97900,0.0,1.0
2012-12-07,37.14,38.47,37.0075,38.18,35.6793483832121,181400,0.0,1.0
2012-12-06,36.88,36.91,36.46,36.85,34.436458562634,39300,0.0,1.0
2012-12-05,37.05,37.1685,36.23,36.81,34.3990784176542,60800,0.0,1.0
2012-12-04,37.4,37.4,36.1,36.83,34.4177684901441,134800,0.0,1.0
2012-12-03,37.92,37.92,37.11,37.3,34.8569851936567,70500,0.0,1.0
2012-11-30,37.93,37.95,37.51,37.74,35.2681667884344,137200,0.0,1.0
2012-11-29,37.0,38.44,36.955,37.77,35.2962018971693,118500,0.0,1.0
2012-11-28,36.6,37.06,36.1,37.0,34.5766341063082,85300,0.0,1.0
2012-11-27,37.13,37.31,36.65,36.87,34.4551486351239,59800,0.0,1.0
2012-11-26,36.75,37.12,36.71,37.12,34.6887745412476,57500,0.0,1.0
2012-11-23,36.86,36.98,36.44,36.78,34.3710433089194,30400,0.0,1.0
2012-11-21,36.65,36.71,36.14,36.68,34.2775929464699,33800,0.0,1.0
2012-11-20,35.62,36.49,35.49,36.49,34.1000372578159,68400,0.0,1.0
2012-11-19,35.23,35.76,35.11,35.76,33.4178496119347,59700,0.0,1.0
