,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Adj Close,SXC_Volume,SXC_Dividend Amount,SXC_Split Coefficient
2021-07-07,6.7,6.94,6.64,6.86,6.03556054533748,1106408,0.0,1.0
2021-07-06,7.21,7.24,6.645,6.76,5.9475786131897,1225543,0.0,1.0
2021-07-02,7.24,7.32,7.15,7.2,6.33469911463992,516835,0.0,1.0
2021-07-01,7.2,7.32,7.08,7.23,6.36109369428425,909010,0.0,1.0
2021-06-30,6.83,7.15,6.761,7.14,6.28190995535125,639174,0.0,1.0
2021-06-29,6.92,7.08,6.86,6.86,6.03556054533748,517695,0.0,1.0
2021-06-28,7.12,7.17,6.78,6.84,6.01796415890792,864937,0.0,1.0
2021-06-25,7.4,7.42,7.08,7.11,6.25551537570692,1697378,0.0,1.0
2021-06-24,7.13,7.3,7.045,7.3,6.4226810467877,593047,0.0,1.0
2021-06-23,6.97,7.14,6.95,7.03,6.1851298299887,721837,0.0,1.0
2021-06-22,6.86,6.955,6.65,6.87,6.04435873855226,832819,0.0,1.0
2021-06-21,6.92,7.08,6.77,6.84,6.01796415890792,1647937,0.0,1.0
2021-06-18,6.76,6.945,6.66,6.91,6.07955151141137,3897334,0.0,1.0
2021-06-17,7.36,7.36,6.61,6.82,6.00036777247837,1796362,0.0,1.0
2021-06-16,7.31,7.355,7.035,7.33,6.44907562643203,815699,0.0,1.0
2021-06-15,7.45,7.46,7.1,7.39,6.5018647857207,1053524,0.0,1.0
2021-06-14,7.73,7.86,7.41,7.45,6.55465394500936,1059368,0.0,1.0
2021-06-11,7.83,8.06,7.67,7.73,6.80100335502314,782097,0.0,1.0
2021-06-10,7.78,8.145,7.7,7.7,6.7746087753788,1069776,0.0,1.0
2021-06-09,7.69,7.77,7.52,7.71,6.78340696859358,838905,0.0,1.0
2021-06-08,7.43,7.7799,7.25,7.68,6.75701238894925,883076,0.0,1.0
2021-06-07,7.65,7.6934,7.39,7.43,6.53705755857981,597074,0.0,1.0
2021-06-04,7.84,8.0,7.58,7.66,6.73941600251969,886838,0.0,1.0
2021-06-03,7.56,7.815,7.34,7.76,6.82739793466747,827372,0.0,1.0
2021-06-02,7.78,7.9388,7.5,7.63,6.71302142287536,601962,0.0,1.0
2021-06-01,7.7,7.78,7.6,7.75,6.81859974145269,939192,0.0,1.0
2021-05-28,7.7,7.7,7.395,7.53,6.62503949072758,709577,0.0,1.0
2021-05-27,7.3,7.75,7.2901,7.65,6.73061780930492,1015708,0.0,1.0
2021-05-26,6.95,7.195,6.95,7.18,6.31710272821036,459307,0.0,1.0
2021-05-25,7.29,7.35,6.93,6.93,6.09714789784092,663261,0.0,1.0
2021-05-24,7.17,7.33,6.971,7.27,6.39628646714336,546346,0.0,1.0
2021-05-21,7.14,7.265,7.08,7.12,6.2643135689217,730035,0.0,1.0
2021-05-20,7.32,7.365,6.85,7.07,6.22032260284781,944734,0.0,1.0
2021-05-19,7.44,7.44,7.0281,7.3,6.4226810467877,936700,0.0,1.0
2021-05-18,7.6,7.74,7.5,7.55,6.64263587715714,917954,0.06,1.0
2021-05-17,7.31,7.66,7.28,7.6,6.6339070520886,1012907,0.0,1.0
2021-05-14,7.21,7.3,7.13,7.29,6.36331347496393,864200,0.0,1.0
2021-05-13,7.3,7.5,6.95,7.15,6.24110992400441,847372,0.0,1.0
2021-05-12,7.68,7.785,7.255,7.33,6.39822877523808,749606,0.0,1.0
2021-05-11,7.32,7.75,7.18,7.68,6.7037376526369,883162,0.0,1.0
2021-05-10,7.77,8.06,7.62,7.62,6.65136470222568,1215512,0.0,1.0
2021-05-07,7.68,7.75,7.44,7.66,6.68628000249983,591157,0.0,1.0
2021-05-06,7.75,7.78,7.3,7.7,6.72119530277398,699644,0.0,1.0
2021-05-05,7.75,7.805,7.54,7.66,6.68628000249983,621673,0.0,1.0
2021-05-04,7.42,7.75,7.42,7.67,6.69500882756836,1330936,0.0,1.0
2021-05-03,6.92,7.49,6.92,7.49,6.53788997633469,1401848,0.0,1.0
2021-04-30,6.76,6.83,6.63,6.75,5.8919569212629,1158240,0.0,1.0
2021-04-29,7.34,7.43,6.84,6.84,5.97051634687974,933290,0.0,1.0
2021-04-28,6.76,7.18,6.7,7.13,6.22365227386733,944852,0.0,1.0
2021-04-27,6.74,6.875,6.52,6.65,5.80466867057753,616895,0.0,1.0
2021-04-26,6.75,6.91,6.71,6.74,5.88322809619437,616497,0.0,1.0
2021-04-23,6.41,6.7,6.32,6.65,5.80466867057753,596206,0.0,1.0
2021-04-22,6.5,6.5,6.28,6.34,5.53407509345286,550321,0.0,1.0
2021-04-21,6.2,6.48,6.08,6.47,5.64754981934385,924314,0.0,1.0
2021-04-20,6.5,6.519,6.145,6.22,5.42932919263041,740123,0.0,1.0
2021-04-19,6.68,6.68,6.4,6.52,5.69119394468654,761493,0.0,1.0
2021-04-16,6.89,6.89,6.605,6.67,5.8221263207146,885583,0.0,1.0
2021-04-15,6.92,6.93,6.685,6.82,5.95305869674267,471551,0.0,1.0
2021-04-14,6.36,6.92,6.36,6.83,5.9617875218112,811555,0.0,1.0
2021-04-13,6.41,6.45,6.2,6.36,5.55153274358994,843803,0.0,1.0
2021-04-12,6.34,6.525,6.34,6.41,5.59517686893262,594582,0.0,1.0
2021-04-09,6.47,6.485,6.27,6.3,5.49915979317871,604436,0.0,1.0
2021-04-08,6.61,6.61,6.37,6.49,5.66500746948092,592420,0.0,1.0
2021-04-07,6.7,6.7,6.49,6.61,5.76975337030338,700102,0.0,1.0
2021-04-06,6.87,7.0127,6.635,6.7,5.84831279592021,497131,0.0,1.0
2021-04-05,6.87,6.91,6.76,6.85,5.97924517194828,694753,0.0,1.0
2021-04-01,6.99,7.03,6.577,6.77,5.90941457139998,829858,0.0,1.0
2021-03-31,6.9,7.1,6.81,7.01,6.11890637304488,1318637,0.0,1.0
2021-03-30,6.81,6.91,6.66,6.82,5.95305869674267,832252,0.0,1.0
2021-03-29,6.89,7.15,6.73,6.83,5.9617875218112,1260049,0.0,1.0
2021-03-26,6.51,6.95,6.46,6.95,6.06653342263365,1171359,0.0,1.0
2021-03-25,6.25,6.41,5.93,6.35,5.5428039185214,1330143,0.0,1.0
2021-03-24,6.31,6.69,6.31,6.35,5.5428039185214,1604148,0.0,1.0
2021-03-23,6.53,6.6,6.15,6.16,5.37695624221918,1175644,0.0,1.0
2021-03-22,6.91,6.99,6.615,6.68,5.83085514578314,886042,0.0,1.0
2021-03-19,7.02,7.2,6.63,6.99,6.10144872290781,6631385,0.0,1.0
2021-03-18,7.12,7.53,7.0,7.0,6.11017754797634,1166485,0.0,1.0
2021-03-17,6.61,7.28,6.57,7.17,6.25856757414148,1699684,0.0,1.0
2021-03-16,7.19,7.2,6.62,6.68,5.83085514578314,1246338,0.0,1.0
2021-03-15,7.67,7.7,7.13,7.22,6.30221169948417,1417020,0.0,1.0
2021-03-12,7.36,7.55,7.1975,7.48,6.52916115126615,1168982,0.0,1.0
2021-03-11,7.2,7.47,7.1,7.4,6.45933055071785,1499922,0.0,1.0
2021-03-10,6.85,7.185,6.75,7.16,6.24983874907295,1068434,0.0,1.0
2021-03-09,6.79,6.875,6.475,6.82,5.95305869674267,929055,0.0,1.0
2021-03-08,6.78,6.79,6.42,6.69,5.83958397085168,1505508,0.0,1.0
2021-03-05,6.31,6.63,6.2,6.61,5.76975337030338,1596266,0.0,1.0
2021-03-04,6.76,6.86,6.09,6.15,5.36822741715064,1639936,0.0,1.0
2021-03-03,6.72,6.93,6.69,6.78,5.91814339646852,2015079,0.0,1.0
2021-03-02,6.56,6.845,6.46,6.7,5.84831279592021,623764,0.0,1.0
2021-03-01,6.61,6.75,6.545,6.57,5.73483807002922,770048,0.0,1.0
2021-02-26,6.63,6.73,6.24,6.39,5.57771921879555,1110012,0.0,1.0
2021-02-25,7.21,7.268,6.68,6.68,5.83085514578314,1196644,0.0,1.0
2021-02-24,6.94,7.29,6.94,7.18,6.26729639921002,1079198,0.0,1.0
2021-02-23,6.56,7.07,6.49,6.94,6.05780459756512,1171083,0.0,1.0
2021-02-22,6.32,6.71,6.185,6.64,5.79593984550899,1407666,0.0,1.0
2021-02-19,6.05,6.39,6.05,6.36,5.55153274358994,651891,0.0,1.0
2021-02-18,6.35,6.46,6.01,6.01,5.24602386619112,704693,0.06,1.0
2021-02-17,6.35,6.58,6.27,6.42,5.5485128864822,939549,0.0,1.0
2021-02-16,6.25,6.39,6.09,6.26,5.41023219149199,911173,0.0,1.0
2021-02-12,5.82,6.06,5.72,6.06,5.23738132275423,715043,0.0,1.0
2021-02-11,5.67,5.84,5.55,5.84,5.04724536714269,818578,0.0,1.0
2021-02-10,5.85,5.88,5.58,5.66,4.8916795852787,636102,0.0,1.0
2021-02-09,5.92,5.92,5.56,5.77,4.98674756308447,840301,0.0,1.0
2021-02-08,5.95,5.98,5.75,5.89,5.09045808432713,768646,0.0,1.0
2021-02-05,5.73,5.75,5.595,5.74,4.96081993277381,811894,0.0,1.0
2021-02-04,5.88,5.88,5.26,5.59,4.83118178122049,996619,0.0,1.0
2021-02-03,5.35,5.58,5.35,5.53,4.77932652059916,943718,0.0,1.0
2021-02-02,5.55,5.585,5.33,5.35,4.62376073873517,643121,0.0,1.0
2021-02-01,5.06,5.45,5.01,5.43,4.69290108623027,1625163,0.0,1.0
2021-01-29,5.19,5.26,4.91,4.93,4.26077391438587,656590,0.0,1.0
2021-01-28,5.22,5.36,5.11,5.13,4.43362478312363,1243774,0.0,1.0
2021-01-27,5.14,5.3,4.905,5.19,4.48548004374496,935316,0.0,1.0
2021-01-26,5.55,5.61,5.25,5.26,4.54597784780318,569808,0.0,1.0
2021-01-25,5.61,5.61,5.27,5.48,4.73611380341472,755551,0.0,1.0
2021-01-22,5.34,5.64,5.21,5.61,4.84846686809426,669486,0.0,1.0
2021-01-21,5.95,5.95,5.37,5.45,4.71018617310405,1036358,0.0,1.0
2021-01-20,5.88,5.975,5.84,5.91,5.10774317120091,674277,0.0,1.0
2021-01-19,5.71,5.85,5.7,5.78,4.99539010652136,803074,0.0,1.0
2021-01-15,5.74,5.82,5.55,5.62,4.85710941153115,992734,0.0,1.0
2021-01-14,5.9,6.04,5.77,5.89,5.09045808432713,559360,0.0,1.0
2021-01-13,6.23,6.26,5.79,5.86,5.06453045401647,592509,0.0,1.0
2021-01-12,5.77,6.25,5.67,6.23,5.38430456118133,774930,0.0,1.0
2021-01-11,5.35,5.73,5.35,5.71,4.93489230246314,450155,0.0,1.0
2021-01-08,5.63,5.6514,5.365,5.45,4.71018617310405,794879,0.0,1.0
2021-01-07,5.62,5.85,5.56,5.63,4.86575195496804,792954,0.0,1.0
2021-01-06,5.0,5.74,5.0,5.55,4.79661160747293,1603723,0.0,1.0
2021-01-05,4.66,4.945,4.61,4.89,4.22620374063831,1266423,0.0,1.0
2021-01-04,4.45,4.72,4.36,4.64,4.01014015471611,1495829,0.0,1.0
2020-12-31,4.4,4.42,4.25,4.35,3.75950639504635,1491087,0.0,1.0
2020-12-30,4.29,4.48,4.29,4.4,3.80271911223079,1690890,0.0,1.0
2020-12-29,4.44,4.5199,4.23,4.31,3.7249362212988,1166075,0.0,1.0
2020-12-28,4.26,4.51,4.255,4.43,3.82864674254146,1406757,0.0,1.0
2020-12-24,4.3,4.3,4.13,4.24,3.66443841724058,682805,0.0,1.0
2020-12-23,4.32,4.33,4.23,4.29,3.70765113442502,839824,0.0,1.0
2020-12-22,4.56,4.6,4.27,4.28,3.69900859098814,670199,0.0,1.0
2020-12-21,4.59,4.66,4.44,4.56,3.940999807221,806580,0.0,1.0
2020-12-18,4.92,4.92,4.44,4.61,3.98421252440545,2319971,0.0,1.0
2020-12-17,5.05,5.09,4.82,4.9,4.2348462840752,625357,0.0,1.0
2020-12-16,5.04,5.0566,4.89,5.0,4.32127171844408,932445,0.0,1.0
2020-12-15,4.99,5.06,4.75,5.01,4.32991426188097,790802,0.0,1.0
2020-12-14,5.09,5.17,4.94,4.94,4.26941645782276,1059657,0.0,1.0
2020-12-11,5.34,5.39,4.98,5.02,4.33855680531786,1087911,0.0,1.0
2020-12-10,5.37,5.47,5.32,5.4,4.66697345591961,453446,0.0,1.0
2020-12-09,5.56,5.635,5.3,5.38,4.64968836904583,633834,0.0,1.0
2020-12-08,5.36,5.55,5.24,5.53,4.77932652059916,659436,0.0,1.0
2020-12-07,5.16,5.415,5.11,5.36,4.63240328217206,713783,0.0,1.0
2020-12-04,4.86,5.21,4.855,5.19,4.48548004374496,790126,0.0,1.0
2020-12-03,4.9,4.9,4.75,4.78,4.13113576283254,551085,0.0,1.0
2020-12-02,4.61,4.87,4.58,4.87,4.20891865376454,449958,0.0,1.0
2020-12-01,4.52,4.81,4.52,4.65,4.018782698153,783178,0.0,1.0
2020-11-30,4.75,4.8,4.48,4.5,3.88914454659968,555173,0.0,1.0
2020-11-27,4.71,4.815,4.71,4.81,4.15706339314321,270264,0.0,1.0
2020-11-25,4.79,4.85,4.7,4.75,4.10520813252188,650122,0.0,1.0
2020-11-24,4.84,4.87,4.71,4.83,4.17434848001698,1122722,0.0,1.0
2020-11-23,4.54,4.79,4.54,4.74,4.09656558908499,493498,0.0,1.0
2020-11-20,4.27,4.49,4.27,4.48,3.8718594597259,674365,0.0,1.0
2020-11-19,4.38,4.42,4.175,4.31,3.7249362212988,451407,0.06,1.0
2020-11-18,4.31,4.57,4.3,4.43,3.77607951037842,591822,0.0,1.0
2020-11-17,4.07,4.35,4.05,4.28,3.64822128767937,860954,0.0,1.0
2020-11-16,4.0,4.22,3.98,4.14,3.5288869464936,1287490,0.0,1.0
2020-11-13,3.61,3.975,3.6,3.88,3.30726602714859,850682,0.0,1.0
2020-11-12,3.55,3.695,3.525,3.58,3.0515495817505,443150,0.0,1.0
2020-11-11,3.74,3.74,3.58,3.6,3.06859734477704,560229,0.0,1.0
2020-11-10,3.63,3.74,3.585,3.7,3.15383615990974,984136,0.0,1.0
2020-11-09,3.62,3.85,3.57,3.59,3.06007346326377,1143804,0.0,1.0
2020-11-06,3.42,3.51,3.35,3.35,2.8555003069453,460989,0.0,1.0
2020-11-05,3.4,3.54,3.36,3.44,2.93221524056473,2334169,0.0,1.0
2020-11-04,3.66,3.7309,3.35,3.4,2.89811971451165,1149549,0.0,1.0
2020-11-03,3.74,3.8,3.665,3.75,3.19645556747609,944725,0.0,1.0
2020-11-02,3.54,3.68,3.51,3.65,3.11121675234339,361946,0.0,1.0
2020-10-30,3.71,3.725,3.465,3.49,2.97483464813108,606576,0.0,1.0
2020-10-29,3.52,3.72,3.38,3.71,3.16236004142301,593601,0.0,1.0
2020-10-28,3.71,3.79,3.505,3.52,3.00040629267089,464933,0.0,1.0
2020-10-27,3.97,3.97,3.68,3.72,3.17088392293628,365790,0.0,1.0
2020-10-26,4.02,4.045,3.89,3.97,3.38398096076802,377984,0.0,1.0
2020-10-23,3.78,4.085,3.78,4.07,3.46921977590071,962535,0.0,1.0
2020-10-22,3.78,3.82,3.68,3.77,3.21350333050263,376379,0.0,1.0
2020-10-21,3.8,3.89,3.7399,3.74,3.18793168596282,284764,0.0,1.0
2020-10-20,3.71,3.81,3.68,3.77,3.21350333050263,252474,0.0,1.0
2020-10-19,3.77,3.81,3.645,3.7,3.15383615990974,343465,0.0,1.0
2020-10-16,3.88,3.92,3.76,3.76,3.20497944898936,428719,0.0,1.0
2020-10-15,3.83,3.9499,3.715,3.9,3.32431379017513,326485,0.0,1.0
2020-10-14,3.69,3.97,3.69,3.89,3.31578990866186,515684,0.0,1.0
2020-10-13,3.67,3.7,3.57,3.65,3.11121675234339,290152,0.0,1.0
2020-10-12,3.64,3.76,3.57,3.71,3.16236004142301,480917,0.0,1.0
2020-10-09,3.83,3.83,3.56,3.6,3.06859734477704,478284,0.0,1.0
2020-10-08,3.58,3.725,3.56,3.71,3.16236004142301,354343,0.0,1.0
2020-10-07,3.5,3.57,3.44,3.53,3.00893017418416,561892,0.0,1.0
2020-10-06,3.71,3.72,3.44,3.45,2.940739122078,537457,0.0,1.0
2020-10-05,3.52,3.69,3.515,3.63,3.09416898931685,443583,0.0,1.0
2020-10-02,3.3,3.52,3.27,3.49,2.97483464813108,497230,0.0,1.0
2020-10-01,3.41,3.45,3.29,3.36,2.86402418845857,348020,0.0,1.0
2020-09-30,3.47,3.57,3.41,3.42,2.91516747753819,351203,0.0,1.0
2020-09-29,3.52,3.531,3.395,3.49,2.97483464813108,415145,0.0,1.0
2020-09-28,3.43,3.55,3.4,3.5,2.98335852964435,469154,0.0,1.0
2020-09-25,3.42,3.4584,3.35,3.38,2.88107195148511,523275,0.0,1.0
2020-09-24,3.55,3.63,3.46,3.49,2.97483464813108,602041,0.0,1.0
2020-09-23,3.6,3.71,3.525,3.53,3.00893017418416,550794,0.0,1.0
2020-09-22,3.67,3.75,3.59,3.6,3.06859734477704,350761,0.0,1.0
2020-09-21,3.91,3.935,3.6,3.67,3.12826451536993,543249,0.0,1.0
2020-09-18,3.65,4.19,3.63,4.0,3.40955260530783,2498487,0.0,1.0
2020-09-17,3.43,3.67,3.37,3.61,3.07712122629031,540572,0.0,1.0
2020-09-16,3.45,3.58,3.41,3.47,2.95778688510454,796233,0.0,1.0
2020-09-15,3.3,3.48,3.3,3.38,2.88107195148511,363759,0.0,1.0
2020-09-14,3.39,3.4443,3.18,3.27,2.78730925483915,461832,0.0,1.0
2020-09-11,3.35,3.47,3.33,3.37,2.87254806997184,392985,0.0,1.0
2020-09-10,3.38,3.44,3.3102,3.33,2.83845254391877,304937,0.0,1.0
2020-09-09,3.5,3.5,3.35,3.4,2.89811971451165,284433,0.0,1.0
2020-09-08,3.59,3.59,3.41,3.47,2.95778688510454,364175,0.0,1.0
2020-09-04,3.52,3.66,3.5001,3.64,3.10269287083012,458962,0.0,1.0
2020-09-03,3.43,3.525,3.387,3.48,2.96631076661781,388159,0.0,1.0
2020-09-02,3.43,3.52,3.3227,3.43,2.92369135905146,371798,0.0,1.0
2020-09-01,3.58,3.58,3.34,3.42,2.91516747753819,1368685,0.0,1.0
2020-08-31,3.41,3.64,3.36,3.58,3.0515495817505,847388,0.0,1.0
2020-08-28,3.25,3.36,3.23,3.34,2.84697642543203,451967,0.0,1.0
2020-08-27,3.22,3.25,3.105,3.23,2.75321372878607,443808,0.0,1.0
2020-08-26,3.11,3.21,3.0777,3.18,2.71059432121972,993453,0.0,1.0
2020-08-25,3.2,3.26,3.07,3.11,2.65092715062683,1372384,0.0,1.0
2020-08-24,3.13,3.21,3.06,3.21,2.73616596575953,383855,0.0,1.0
2020-08-21,3.09,3.09,3.0,3.06,2.60830774306049,581365,0.0,1.0
2020-08-20,3.19,3.23,3.1,3.13,2.66797491365337,246417,0.0,1.0
2020-08-19,3.38,3.45,3.19,3.24,2.76173761029934,403515,0.0,1.0
2020-08-18,3.38,3.41,3.32,3.39,2.88959583299838,274345,0.0,1.0
2020-08-17,3.43,3.48,3.33,3.39,2.88959583299838,888447,0.06,1.0
2020-08-14,3.3,3.47,3.29,3.47,2.90634711318968,372715,0.0,1.0
2020-08-13,3.43,3.46,3.33,3.34,2.79746379194626,297581,0.0,1.0
2020-08-12,3.49,3.54,3.26,3.48,2.91472275328533,527275,0.0,1.0
2020-08-11,3.53,3.63,3.39,3.42,2.86446891271144,621874,0.0,1.0
2020-08-10,3.17,3.51,3.17,3.4,2.84771763252014,854413,0.0,1.0
2020-08-07,3.04,3.15,2.965,3.15,2.63832663012896,472719,0.0,1.0
2020-08-06,3.16,3.215,3.04,3.04,2.54619458907684,1635031,0.0,1.0
2020-08-05,3.3,3.39,3.12,3.13,2.62157534993766,516346,0.0,1.0
2020-08-04,3.36,3.45,3.2,3.24,2.71370739098979,725345,0.0,1.0
2020-08-03,3.39,3.63,3.1777,3.35,2.80583943204191,2037679,0.0,1.0
2020-07-31,3.19,3.22,3.1,3.19,2.67182919051155,752065,0.0,1.0
2020-07-30,3.15,3.26,3.105,3.22,2.69695611079849,298264,0.0,1.0
2020-07-29,3.16,3.24,3.12,3.23,2.70533175089414,559672,0.0,1.0
2020-07-28,3.26,3.31,3.14,3.16,2.64670227022461,473143,0.0,1.0
2020-07-27,3.22,3.29,3.16,3.29,2.75558559146802,313482,0.0,1.0
2020-07-24,3.21,3.3,3.16,3.22,2.69695611079849,509604,0.0,1.0
2020-07-23,3.1,3.2599,3.1,3.25,2.72208303108543,484774,0.0,1.0
2020-07-22,3.02,3.18,3.01,3.11,2.60482406974637,383779,0.0,1.0
2020-07-21,3.03,3.14,3.0,3.07,2.57132150936378,828031,0.0,1.0
2020-07-20,3.0,3.04,2.95,2.98,2.49594074850295,387190,0.0,1.0
2020-07-17,2.98,3.06,2.95,3.05,2.55457022917248,855980,0.0,1.0
2020-07-16,2.97,3.05,2.94,2.98,2.49594074850295,782201,0.0,1.0
2020-07-15,3.05,3.05,2.94,2.99,2.5043163885986,787262,0.0,1.0
2020-07-14,2.86,3.02,2.83,2.95,2.47081382821601,976391,0.0,1.0
2020-07-13,3.06,3.09,2.86,2.89,2.42055998764212,524218,0.0,1.0
2020-07-10,2.74,3.0,2.73,3.0,2.51269202869425,962354,0.0,1.0
2020-07-09,2.77,2.83,2.71,2.76,2.31167666639871,729351,0.0,1.0
2020-07-08,2.83,2.83,2.73,2.79,2.33680358668565,622770,0.0,1.0
2020-07-07,2.89,2.92,2.82,2.84,2.37868178716389,783721,0.0,1.0
2020-07-06,2.76,2.94,2.76,2.93,2.45406254802471,692687,0.0,1.0
2020-07-02,3.05,3.06,2.65,2.68,2.24467154563353,1253874,0.0,1.0
2020-07-01,2.98,3.1,2.9,2.93,2.45406254802471,592636,0.0,1.0
2020-06-30,2.86,3.01,2.85,2.96,2.47918946831166,715310,0.0,1.0
2020-06-29,2.76,3.045,2.76,2.93,2.45406254802471,790069,0.0,1.0
2020-06-26,2.91,2.93,2.71,2.72,2.27817410601612,1872527,0.0,1.0
2020-06-25,3.0,3.01,2.82,2.95,2.47081382821601,711909,0.0,1.0
2020-06-24,3.09,3.13,2.96,3.02,2.52944330888554,878916,0.0,1.0
2020-06-23,3.29,3.34,3.02,3.14,2.62995099003331,2123897,0.0,1.0
2020-06-22,2.9,3.25,2.89,3.24,2.71370739098979,2019972,0.0,1.0
2020-06-19,2.86,2.92,2.71,2.9,2.42893562773777,4938713,0.0,1.0
2020-06-18,2.96,2.98,2.78,2.82,2.36193050697259,1652877,0.0,1.0
2020-06-17,3.3,3.3,2.95,2.99,2.5043163885986,1832338,0.0,1.0
2020-06-16,3.48,3.48,3.19,3.26,2.73045867118108,1351248,0.0,1.0
2020-06-15,3.02,3.34,2.97,3.3,2.76396123156367,1427975,0.0,1.0
2020-06-12,3.33,3.34,3.02,3.16,2.64670227022461,1037286,0.0,1.0
2020-06-11,3.35,3.56,3.14,3.15,2.63832663012896,945063,0.0,1.0
2020-06-10,4.15,4.17,3.61,3.62,3.03198171462439,823072,0.0,1.0
2020-06-09,4.24,4.27,4.05,4.15,3.47589063969371,960035,0.0,1.0
2020-06-08,4.02,4.36,4.02,4.3,3.60152524112842,932521,0.0,1.0
2020-06-05,3.75,3.99,3.69,3.97,3.32512911797205,737036,0.0,1.0
2020-06-04,3.5,3.65,3.44,3.64,3.04873299481568,876814,0.0,1.0
2020-06-03,3.35,3.6,3.35,3.49,2.92309839338097,1325250,0.0,1.0
2020-06-02,3.31,3.4,3.23,3.24,2.71370739098979,652974,0.0,1.0
2020-06-01,3.45,3.5,3.24,3.24,2.71370739098979,686798,0.0,1.0
2020-05-29,3.42,3.53,3.34,3.41,2.85609327261579,896245,0.0,1.0
2020-05-28,3.5,3.67,3.43,3.5,2.93147403347662,703640,0.0,1.0
2020-05-27,3.25,3.48,3.15,3.46,2.89797147309403,862506,0.0,1.0
2020-05-26,3.13,3.19,3.01,3.17,2.65507791032025,1975801,0.0,1.0
2020-05-22,3.19,3.19,2.99,3.01,2.52106766878989,587955,0.0,1.0
2020-05-21,3.12,3.34,3.06,3.2,2.6802048306072,743005,0.0,1.0
2020-05-20,3.05,3.18,3.0,3.16,2.64670227022461,789996,0.06,1.0
2020-05-19,3.0,3.15,2.89,3.05,2.50696954167237,741185,0.0,1.0
2020-05-18,2.73,3.06,2.71,3.04,2.4987499694046,1135804,0.0,1.0
2020-05-15,2.61,2.63,2.45,2.58,2.1206496450868,1276888,0.0,1.0
2020-05-14,2.52,2.68,2.33,2.61,2.14530836189013,1489795,0.0,1.0
2020-05-13,2.92,2.96,2.58,2.61,2.14530836189013,1175667,0.0,1.0
2020-05-12,3.03,3.1,2.91,2.91,2.39189552992348,1063160,0.0,1.0
2020-05-11,3.39,3.4,2.92,3.13,2.5727261198146,1226580,0.0,1.0
2020-05-08,2.96,3.66,2.96,3.57,2.93438729959684,1565085,0.0,1.0
2020-05-07,2.81,3.03,2.81,2.86,2.35079766858459,1617159,0.0,1.0
2020-05-06,3.07,3.12,2.79,2.8,2.30148023497792,731056,0.0,1.0
2020-05-05,3.16,3.32,3.04,3.05,2.50696954167237,1017973,0.0,1.0
2020-05-04,3.08,3.26,3.0,3.09,2.53984783074349,719408,0.0,1.0
2020-05-01,3.12,3.23,3.06,3.16,2.59738483661794,769090,0.0,1.0
2020-04-30,3.23,3.23,3.0,3.15,2.58916526435016,1612708,0.0,1.0
2020-04-29,3.0,3.35,2.99,3.25,2.67136098702794,1199309,0.0,1.0
2020-04-28,2.72,2.9,2.63,2.85,2.34257809631681,679646,0.0,1.0
2020-04-27,2.65,2.65,2.5,2.61,2.14530836189013,414433,0.0,1.0
2020-04-24,2.72,2.73,2.43,2.66,2.18640622322902,697155,0.0,1.0
2020-04-23,2.66,2.83,2.57,2.72,2.23572365683569,829216,0.0,1.0
2020-04-22,2.91,2.96,2.68,2.68,2.20284536776458,746068,0.0,1.0
2020-04-21,3.0,3.0,2.8,2.82,2.31791937951347,604144,0.0,1.0
2020-04-20,3.12,3.16,3.01,3.03,2.49053039713682,583086,0.0,1.0
2020-04-17,3.27,3.33,3.1,3.18,2.61382398115349,859619,0.0,1.0
2020-04-16,3.3,3.33,3.01,3.09,2.53984783074349,757088,0.0,1.0
2020-04-15,3.2,3.41,3.1,3.29,2.70423927609905,833546,0.0,1.0
2020-04-14,3.36,3.59,3.3,3.41,2.80287414331239,922167,0.0,1.0
2020-04-13,3.16,3.45,3.1,3.43,2.81931328784795,989287,0.0,1.0
2020-04-09,3.93,3.93,3.05,3.06,2.51518911394015,1644236,0.0,1.0
2020-04-08,3.86,3.94,3.74,3.8,3.12343746175574,538706,0.0,1.0
2020-04-07,4.03,4.17,3.62,3.75,3.08233960041685,606195,0.0,1.0
2020-04-06,3.83,4.03,3.74,3.9,3.20563318443353,565312,0.0,1.0
2020-04-03,3.67,3.88,3.53,3.65,3.00014387773907,674147,0.0,1.0
2020-04-02,3.62,3.79,3.48,3.67,3.01658302227463,591936,0.0,1.0
2020-04-01,3.7,3.98,3.53,3.62,2.97548516093574,1354923,0.0,1.0
2020-03-31,3.54,3.93,3.48,3.85,3.16453532309464,1574954,0.0,1.0
2020-03-30,3.34,3.62,3.2,3.53,2.90150901052573,921139,0.0,1.0
2020-03-27,3.4,3.48,3.23,3.32,2.72889799290239,1378968,0.0,1.0
2020-03-26,3.26,3.6,3.22,3.58,2.94260687186462,657615,0.0,1.0
2020-03-25,3.49,3.63,3.14,3.31,2.72067842063461,1442227,0.0,1.0
2020-03-24,3.77,3.82,3.33,3.5,2.8768502937224,1466315,0.0,1.0
2020-03-23,3.2,3.53,3.1,3.51,2.88506986599017,793899,0.0,1.0
2020-03-20,3.53,3.59,3.06,3.18,2.61382398115349,1221335,0.0,1.0
2020-03-19,3.09,3.9,3.01,3.47,2.85219157691906,885291,0.0,1.0
2020-03-18,3.22,3.65,3.08,3.11,2.55628697527904,942085,0.0,1.0
