,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Adj Close,PFS_Volume,PFS_Dividend Amount,PFS_Split Coefficient
2013-02-07,15.08,15.18,14.99,14.99,9.14882136402885,249900,0.0,1.0
2013-02-06,14.93,15.13,14.93,15.11,9.22206076120587,145800,0.0,1.0
2013-02-05,14.89,15.03,14.83,15.01,9.16102793022502,152800,0.0,1.0
2013-02-04,14.99,15.14,14.78,14.8,9.03285898516524,264100,0.0,1.0
2013-02-01,14.92,15.15,14.81,15.08,9.20375091191161,224900,0.0,1.0
2013-01-31,14.8,14.9,14.73,14.83,9.0511688344595,229800,0.0,1.0
2013-01-30,14.84,14.93,14.69,14.73,8.99013600347865,160400,0.0,1.0
2013-01-29,14.86,14.97,14.78,14.9,9.09389181614609,230100,0.0,1.0
2013-01-28,14.8,14.91,14.75,14.86,9.06947868375375,187900,0.0,1.0
2013-01-25,15.0,15.0,14.7,14.77,9.01454913587099,252400,0.0,1.0
2013-01-24,15.0,15.07,14.95,14.99,9.14882136402885,200200,0.0,1.0
2013-01-23,15.11,15.11,14.96,15.01,9.16102793022502,105800,0.0,1.0
2013-01-22,15.13,15.17,15.06,15.15,9.24647389359821,157500,0.0,1.0
2013-01-18,15.12,15.16,15.02,15.08,9.20375091191161,99200,0.0,1.0
2013-01-17,15.14,15.18,15.06,15.17,9.25868045979437,152200,0.0,1.0
2013-01-16,15.08,15.14,15.04,15.09,9.2098541950097,148800,0.0,1.0
2013-01-15,14.98,15.15,14.95,15.07,9.19764762881353,156200,0.0,1.0
2013-01-14,14.97,15.11,14.9,15.06,9.19154434571544,158900,0.0,1.0
