,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Adj Close,VRA_Volume,VRA_Dividend Amount,VRA_Split Coefficient
2021-02-17,9.2,9.25,8.97,9.12,9.12,175733,0.0,1.0
2021-02-16,9.04,9.27,8.92,9.2,9.2,415331,0.0,1.0
2021-02-12,9.03,9.03,8.87,8.97,8.97,95083,0.0,1.0
2021-02-11,9.02,9.38,8.91,9.04,9.04,366317,0.0,1.0
2021-02-10,9.32,9.38,9.01,9.29,9.29,247520,0.0,1.0
2021-02-09,9.11,9.3,9.03,9.21,9.21,328066,0.0,1.0
2021-02-08,9.08,9.29,8.93,9.16,9.16,570432,0.0,1.0
2021-02-05,8.95,9.0,8.92,8.98,8.98,363375,0.0,1.0
2021-02-04,8.84,8.92,8.69,8.92,8.92,515382,0.0,1.0
2021-02-03,8.46,8.8175,8.46,8.76,8.76,395318,0.0,1.0
2021-02-02,8.59,8.59,8.391,8.52,8.52,346365,0.0,1.0
2021-02-01,8.4,8.54,8.07,8.48,8.48,346506,0.0,1.0
2021-01-29,8.49,8.54,8.33,8.45,8.45,315077,0.0,1.0
2021-01-28,8.41,8.6,8.35,8.51,8.51,463376,0.0,1.0
2021-01-27,8.2,8.52,8.2,8.3,8.3,201197,0.0,1.0
2021-01-26,8.54,8.54,8.17,8.48,8.48,205312,0.0,1.0
2021-01-25,8.47,8.67,8.28,8.4,8.4,312643,0.0,1.0
2021-01-22,8.31,8.49,8.13,8.47,8.47,201875,0.0,1.0
2021-01-21,8.2,8.47,8.11,8.43,8.43,262065,0.0,1.0
2021-01-20,8.19,8.405,8.18,8.2,8.2,173359,0.0,1.0
2021-01-19,8.1,8.25,7.98,8.22,8.22,242856,0.0,1.0
2021-01-15,8.12,8.2,7.9388,8.04,8.04,225398,0.0,1.0
2021-01-14,8.42,8.52,8.24,8.26,8.26,187446,0.0,1.0
2021-01-13,8.47,8.52,8.2,8.33,8.33,202267,0.0,1.0
2021-01-12,8.37,8.52,8.29,8.48,8.48,311681,0.0,1.0
2021-01-11,7.86,8.36,7.86,8.28,8.28,224496,0.0,1.0
2021-01-08,8.19,8.19,7.835,7.98,7.98,197384,0.0,1.0
2021-01-07,8.2,8.32,8.05,8.11,8.11,311503,0.0,1.0
2021-01-06,7.92,8.2,7.74,8.17,8.17,338707,0.0,1.0
2021-01-05,7.69,8.1,7.69,7.87,7.87,275511,0.0,1.0
2021-01-04,7.97,7.98,7.55,7.69,7.69,420230,0.0,1.0
2020-12-31,8.05,8.12,7.9,7.96,7.96,284919,0.0,1.0
2020-12-30,8.07,8.21,7.9102,8.06,8.06,252522,0.0,1.0
2020-12-29,8.33,8.36,7.9,8.08,8.08,266851,0.0,1.0
2020-12-28,8.1,8.46,8.075,8.32,8.32,271415,0.0,1.0
2020-12-24,8.17,8.17,7.98,8.1,8.1,131929,0.0,1.0
2020-12-23,7.86,8.21,7.83,8.18,8.18,314674,0.0,1.0
2020-12-22,7.97,8.03,7.71,7.86,7.86,269724,0.0,1.0
2020-12-21,7.74,7.91,7.42,7.89,7.89,527712,0.0,1.0
2020-12-18,7.84,7.98,7.7088,7.76,7.76,836809,0.0,1.0
2020-12-17,7.89,7.9,7.57,7.78,7.78,422207,0.0,1.0
2020-12-16,7.85,7.97,7.62,7.91,7.91,439099,0.0,1.0
2020-12-15,7.56,7.825,7.35,7.79,7.79,703324,0.0,1.0
2020-12-14,7.4,7.59,7.28,7.5,7.5,836122,0.0,1.0
2020-12-11,7.15,7.4099,7.09,7.25,7.25,681974,0.0,1.0
2020-12-10,7.24,7.282,6.925,7.27,7.27,676039,0.0,1.0
2020-12-09,7.54,8.4,7.12,7.23,7.23,1825686,0.0,1.0
2020-12-08,8.29,8.55,8.14,8.4,8.4,937294,0.0,1.0
2020-12-07,8.39,8.4,8.02,8.22,8.22,432116,0.0,1.0
2020-12-04,8.09,8.28,7.92,8.27,8.27,369963,0.0,1.0
2020-12-03,8.27,8.47,8.03,8.09,8.09,409773,0.0,1.0
2020-12-02,7.94,8.22,7.665,8.16,8.16,374332,0.0,1.0
2020-12-01,8.46,8.7,7.87,8.0,8.0,708159,0.0,1.0
2020-11-30,9.0,9.0,8.3852,8.48,8.48,351185,0.0,1.0
2020-11-27,9.19,9.19,8.89,8.99,8.99,144197,0.0,1.0
2020-11-25,9.06,9.34,8.645,9.12,9.12,404306,0.0,1.0
2020-11-24,9.45,9.53,9.02,9.06,9.06,435353,0.0,1.0
2020-11-23,9.0,9.38,8.87,9.23,9.23,442074,0.0,1.0
2020-11-20,8.36,9.12,8.36,9.02,9.02,582043,0.0,1.0
2020-11-19,8.04,8.45,7.7,8.39,8.39,698334,0.0,1.0
2020-11-18,8.39,8.84,8.13,8.16,8.16,534767,0.0,1.0
2020-11-17,7.7,8.37,7.68,8.36,8.36,586596,0.0,1.0
2020-11-16,7.44,7.74,7.26,7.71,7.71,461006,0.0,1.0
2020-11-13,6.84,7.17,6.7,7.12,7.12,382387,0.0,1.0
2020-11-12,6.7,6.9153,6.55,6.69,6.69,345750,0.0,1.0
2020-11-11,7.3,7.3,6.72,6.82,6.82,375567,0.0,1.0
2020-11-10,7.45,7.545,7.17,7.21,7.21,280723,0.0,1.0
2020-11-09,7.14,7.52,7.11,7.39,7.39,421029,0.0,1.0
2020-11-06,6.88,6.925,6.63,6.67,6.67,166404,0.0,1.0
2020-11-05,6.9,7.0,6.71,6.87,6.87,197660,0.0,1.0
2020-11-04,6.7,7.02,6.59,6.85,6.85,201155,0.0,1.0
2020-11-03,6.88,7.12,6.83,6.95,6.95,435680,0.0,1.0
2020-11-02,6.49,6.87,6.37,6.79,6.79,398615,0.0,1.0
2020-10-30,6.59,6.61,6.3,6.34,6.34,411828,0.0,1.0
2020-10-29,6.58,6.77,6.43,6.6,6.6,330766,0.0,1.0
2020-10-28,6.75,6.84,6.43,6.54,6.54,310319,0.0,1.0
2020-10-27,7.1,7.13,6.9,6.92,6.92,219499,0.0,1.0
2020-10-26,7.17,7.23,6.85,7.11,7.11,267673,0.0,1.0
2020-10-23,7.37,7.37,7.15,7.28,7.28,197465,0.0,1.0
2020-10-22,7.05,7.35,7.02,7.26,7.26,363042,0.0,1.0
2020-10-21,7.28,7.42,7.01,7.03,7.03,165644,0.0,1.0
2020-10-20,7.36,7.45,7.16,7.29,7.29,251543,0.0,1.0
2020-10-19,7.53,7.6299,7.26,7.29,7.29,247165,0.0,1.0
2020-10-16,7.71,8.13,7.39,7.42,7.42,362845,0.0,1.0
2020-10-15,7.03,7.72,7.01,7.68,7.68,480711,0.0,1.0
2020-10-14,7.09,7.3,7.08,7.21,7.21,301310,0.0,1.0
2020-10-13,7.23,7.23,6.83,7.09,7.09,374977,0.0,1.0
2020-10-12,7.18,7.34,7.03,7.1,7.1,273959,0.0,1.0
2020-10-09,7.11,7.28,6.96,7.14,7.14,271739,0.0,1.0
2020-10-08,6.99,7.19,6.88,7.02,7.02,243306,0.0,1.0
2020-10-07,6.72,7.09,6.72,6.93,6.93,368990,0.0,1.0
2020-10-06,6.98,7.08,6.64,6.69,6.69,500205,0.0,1.0
2020-10-05,6.97,6.99,6.775,6.94,6.94,451512,0.0,1.0
2020-10-02,6.32,6.96,6.32,6.89,6.89,357778,0.0,1.0
2020-10-01,6.13,6.63,6.12,6.57,6.57,533922,0.0,1.0
2020-09-30,6.17,6.5,6.05,6.11,6.11,473137,0.0,1.0
2020-09-29,6.55,6.55,6.05,6.11,6.11,502060,0.0,1.0
2020-09-28,6.55,6.68,6.465,6.51,6.51,339640,0.0,1.0
2020-09-25,6.85,6.92,6.43,6.46,6.46,494392,0.0,1.0
2020-09-24,6.9,6.995,6.62,6.85,6.85,445291,0.0,1.0
2020-09-23,7.18,7.39,6.92,6.93,6.93,375198,0.0,1.0
2020-09-22,7.53,7.64,6.92,7.13,7.13,484538,0.0,1.0
2020-09-21,7.57,7.69,7.315,7.46,7.46,393813,0.0,1.0
2020-09-18,7.79,7.94,7.67,7.81,7.81,664453,0.0,1.0
2020-09-17,7.99,8.08,7.63,7.74,7.74,503377,0.0,1.0
2020-09-16,8.34,8.38,8.03,8.09,8.09,577230,0.0,1.0
2020-09-15,7.99,8.65,7.98,8.33,8.33,707062,0.0,1.0
2020-09-14,7.4,7.98,7.31,7.96,7.96,469209,0.0,1.0
2020-09-11,7.69,7.8299,7.27,7.38,7.38,443072,0.0,1.0
2020-09-10,7.58,7.97,7.5635,7.68,7.68,563943,0.0,1.0
2020-09-09,7.7,7.86,7.4,7.77,7.77,429090,0.0,1.0
2020-09-08,7.42,8.075,7.3401,7.63,7.63,839857,0.0,1.0
2020-09-04,7.08,7.74,7.08,7.59,7.59,1010089,0.0,1.0
2020-09-03,7.05,7.62,7.02,7.09,7.09,2229932,0.0,1.0
2020-09-02,6.25,7.43,6.25,7.14,7.14,16391465,0.0,1.0
2020-09-01,5.29,5.46,5.09,5.41,5.41,354090,0.0,1.0
2020-08-31,5.5,5.5,5.04,5.27,5.27,470046,0.0,1.0
2020-08-28,4.95,5.4,4.85,5.36,5.36,276576,0.0,1.0
2020-08-27,4.75,5.005,4.71,4.86,4.86,338797,0.0,1.0
2020-08-26,4.81,4.94,4.67,4.73,4.73,365231,0.0,1.0
2020-08-25,4.74,4.84,4.651,4.81,4.81,289776,0.0,1.0
2020-08-24,4.39,4.84,4.33,4.83,4.83,389387,0.0,1.0
2020-08-21,4.22,4.34,4.06,4.32,4.32,288126,0.0,1.0
2020-08-20,4.39,4.39,4.1,4.24,4.24,320241,0.0,1.0
2020-08-19,4.5076,4.54,4.328,4.44,4.44,240015,0.0,1.0
2020-08-18,4.64,4.64,4.36,4.54,4.54,185513,0.0,1.0
2020-08-17,4.71,4.75,4.42,4.66,4.66,166742,0.0,1.0
2020-08-14,4.51,4.72,4.4702,4.68,4.68,233724,0.0,1.0
2020-08-13,4.58,4.61,4.4,4.52,4.52,194044,0.0,1.0
2020-08-12,4.7,4.74,4.45,4.58,4.58,154211,0.0,1.0
2020-08-11,4.85,4.99,4.54,4.64,4.64,365730,0.0,1.0
2020-08-10,4.47,4.85,4.27,4.73,4.73,292281,0.0,1.0
2020-08-07,4.22,4.6,4.19,4.49,4.49,214053,0.0,1.0
2020-08-06,4.3,4.4,4.21,4.27,4.27,225307,0.0,1.0
2020-08-05,4.29,4.38,4.2,4.265,4.265,235122,0.0,1.0
2020-08-04,4.38,4.39,4.195,4.23,4.23,239617,0.0,1.0
2020-08-03,4.4,4.45,4.32,4.375,4.375,159429,0.0,1.0
2020-07-31,4.25,4.39,4.2,4.385,4.385,219551,0.0,1.0
2020-07-30,4.29,4.41,4.17,4.27,4.27,222918,0.0,1.0
2020-07-29,4.29,4.46,4.26,4.38,4.38,142237,0.0,1.0
2020-07-28,4.22,4.345,4.22,4.25,4.25,303493,0.0,1.0
2020-07-27,4.26,4.3,4.11,4.19,4.19,372101,0.0,1.0
2020-07-24,4.31,4.4,4.23,4.3,4.3,146194,0.0,1.0
2020-07-23,4.3,4.445,4.26,4.305,4.305,277253,0.0,1.0
2020-07-22,4.41,4.47,4.265,4.31,4.31,204441,0.0,1.0
2020-07-21,4.45,4.57,4.22,4.47,4.47,538185,0.0,1.0
2020-07-20,4.38,4.4,4.14,4.16,4.16,174472,0.0,1.0
2020-07-17,4.52,4.6,4.34,4.4,4.4,275200,0.0,1.0
2020-07-16,4.37,4.62,4.27,4.53,4.53,131100,0.0,1.0
2020-07-15,4.37,4.55,4.24,4.37,4.37,209900,0.0,1.0
2020-07-14,4.07,4.22,4.0,4.2,4.2,323500,0.0,1.0
2020-07-13,4.08,4.23,3.93,4.1,4.1,294500,0.0,1.0
2020-07-10,4.0,4.11,3.95,4.03,4.03,264200,0.0,1.0
2020-07-09,4.08,4.11,3.9,3.98,3.98,216600,0.0,1.0
2020-07-08,4.03,4.14,3.83,4.12,4.12,434900,0.0,1.0
2020-07-07,4.25,4.25,4.0,4.02,4.02,314300,0.0,1.0
2020-07-06,4.59,4.59,4.17,4.28,4.28,191800,0.0,1.0
2020-07-02,4.5,4.51,4.26,4.44,4.44,319700,0.0,1.0
2020-07-01,4.44,4.63,4.18,4.19,4.19,230100,0.0,1.0
2020-06-30,4.42,4.53,4.14,4.44,4.44,198400,0.0,1.0
2020-06-29,4.19,4.49,3.9,4.46,4.46,412500,0.0,1.0
2020-06-26,4.31,4.38,4.01,4.05,4.05,454537,0.0,1.0
2020-06-25,4.29,4.3332,3.97,4.24,4.24,599199,0.0,1.0
2020-06-24,4.61,4.7,4.33,4.34,4.34,465433,0.0,1.0
2020-06-23,4.95,4.9899,4.62,4.62,4.62,322176,0.0,1.0
2020-06-22,4.69,4.9,4.55,4.86,4.86,535685,0.0,1.0
2020-06-19,5.05,5.2,4.65,4.65,4.65,620505,0.0,1.0
2020-06-18,5.12,5.18,4.9,4.96,4.96,341722,0.0,1.0
2020-06-17,5.93,5.93,5.17,5.25,5.25,351928,0.0,1.0
2020-06-16,5.87,6.0999,5.7699,5.95,5.95,257965,0.0,1.0
2020-06-15,5.3,5.6,5.13,5.5,5.5,253192,0.0,1.0
2020-06-12,5.75,5.9,5.3,5.48,5.48,250455,0.0,1.0
2020-06-11,5.94,5.94,5.305,5.42,5.42,301882,0.0,1.0
2020-06-10,6.98,6.98,6.32,6.47,6.47,313222,0.0,1.0
2020-06-09,7.05,7.225,6.66,6.975,6.975,313686,0.0,1.0
2020-06-08,7.65,7.65,6.86,7.18,7.18,347014,0.0,1.0
2020-06-05,6.72,7.35,6.63,7.16,7.16,414141,0.0,1.0
2020-06-04,6.37,6.74,6.09,6.36,6.36,390447,0.0,1.0
2020-06-03,6.02,6.52,5.745,6.36,6.36,465883,0.0,1.0
2020-06-02,5.76,6.11,5.69,5.9,5.9,352434,0.0,1.0
2020-06-01,5.26,6.31,5.26,5.73,5.73,377517,0.0,1.0
2020-05-29,6.03,6.23,5.215,5.25,5.25,537328,0.0,1.0
2020-05-28,6.64,6.75,5.96,6.13,6.13,376173,0.0,1.0
2020-05-27,5.66,6.15,5.51,6.12,6.12,183330,0.0,1.0
2020-05-26,5.09,5.49,5.09,5.46,5.46,196113,0.0,1.0
2020-05-22,5.03,5.03,4.8,4.88,4.88,73043,0.0,1.0
2020-05-21,4.69,5.09,4.69,5.0,5.0,189889,0.0,1.0
2020-05-20,4.94,5.0,4.64,4.66,4.66,184551,0.0,1.0
2020-05-19,4.8,4.98,4.5,4.78,4.78,140432,0.0,1.0
2020-05-18,4.51,4.93,4.44,4.8,4.8,224735,0.0,1.0
2020-05-15,4.22,4.3,4.01,4.24,4.24,136957,0.0,1.0
2020-05-14,4.07,4.28,3.82,4.25,4.25,174289,0.0,1.0
2020-05-13,4.51,4.51,4.02,4.1,4.1,172989,0.0,1.0
2020-05-12,4.8,4.86,4.51,4.54,4.54,156122,0.0,1.0
2020-05-11,4.86,4.86,4.4628,4.73,4.73,200043,0.0,1.0
2020-05-08,4.74,4.99,4.74,4.98,4.98,180909,0.0,1.0
2020-05-07,4.49,4.76,4.48,4.61,4.61,128590,0.0,1.0
2020-05-06,4.65,4.84,4.255,4.42,4.42,212998,0.0,1.0
2020-05-05,5.12,5.31,4.6,4.63,4.63,278011,0.0,1.0
2020-05-04,5.09,5.41,4.86,5.13,5.13,211778,0.0,1.0
2020-05-01,5.47,5.55,5.04,5.2,5.2,312612,0.0,1.0
2020-04-30,5.44,5.79,5.17,5.51,5.51,512322,0.0,1.0
2020-04-29,5.58,5.8,5.43,5.49,5.49,246805,0.0,1.0
2020-04-28,5.0,5.435,5.0,5.4,5.4,325618,0.0,1.0
2020-04-27,4.47,4.96,4.41,4.85,4.85,164317,0.0,1.0
2020-04-24,4.34,4.45,4.27,4.37,4.37,93772,0.0,1.0
2020-04-23,4.24,4.4891,4.19,4.33,4.33,130969,0.0,1.0
2020-04-22,4.42,4.51,4.18,4.21,4.21,134409,0.0,1.0
2020-04-21,4.22,4.38,4.16,4.37,4.37,170354,0.0,1.0
2020-04-20,4.51,4.65,4.22,4.3,4.3,183752,0.0,1.0
2020-04-17,4.83,4.98,4.61,4.63,4.63,127632,0.0,1.0
2020-04-16,5.06,5.22,4.53,4.56,4.56,223843,0.0,1.0
2020-04-15,5.0,5.17,4.73,5.09,5.09,486710,0.0,1.0
2020-04-14,5.47,5.54,4.88,5.11,5.11,332382,0.0,1.0
2020-04-13,5.26,5.4,4.95,5.36,5.36,324079,0.0,1.0
2020-04-09,4.91,5.43,4.91,5.29,5.29,317815,0.0,1.0
2020-04-08,4.19,4.76,4.1,4.7,4.7,350048,0.0,1.0
2020-04-07,3.73,4.16,3.71,4.08,4.08,409279,0.0,1.0
2020-04-06,3.44,3.88,3.43,3.52,3.52,337412,0.0,1.0
2020-04-03,3.32,3.49,3.12,3.24,3.24,466655,0.0,1.0
2020-04-02,3.59,3.6928,3.24,3.31,3.31,318990,0.0,1.0
2020-04-01,4.01,4.1556,3.52,3.56,3.56,321372,0.0,1.0
2020-03-31,4.13,4.33,4.0,4.12,4.12,263575,0.0,1.0
2020-03-30,4.37,4.37,4.05,4.24,4.24,220513,0.0,1.0
2020-03-27,4.3,4.4325,4.01,4.34,4.34,402949,0.0,1.0
2020-03-26,4.4,4.61,4.1887,4.44,4.44,320788,0.0,1.0
2020-03-25,4.25,4.43,3.93,4.31,4.31,258007,0.0,1.0
2020-03-24,3.94,4.24,3.85,4.15,4.15,299418,0.0,1.0
2020-03-23,3.87,3.95,3.65,3.77,3.77,412810,0.0,1.0
2020-03-20,4.3,4.46,3.7,3.75,3.75,422788,0.0,1.0
2020-03-19,3.68,4.75,3.68,4.31,4.31,549718,0.0,1.0
2020-03-18,3.66,4.06,3.24,3.61,3.61,352506,0.0,1.0
2020-03-17,4.26,4.31,3.52,3.82,3.82,627173,0.0,1.0
2020-03-16,4.76,5.1,3.91,3.97,3.97,459478,0.0,1.0
2020-03-13,5.18,5.4143,4.6251,5.12,5.12,419405,0.0,1.0
2020-03-12,5.42,5.433,4.75,4.85,4.85,541900,0.0,1.0
2020-03-11,6.02,6.1668,5.36,5.81,5.81,760187,0.0,1.0
2020-03-10,7.46,7.5368,6.17,6.39,6.39,544068,0.0,1.0
2020-03-09,7.97,7.97,7.1901,7.25,7.25,524816,0.0,1.0
2020-03-06,7.9,8.39,7.9,8.24,8.24,297369,0.0,1.0
2020-03-05,8.26,8.36,7.91,8.01,8.01,358281,0.0,1.0
2020-03-04,7.84,8.5,7.68,8.48,8.48,695030,0.0,1.0
2020-03-03,7.84,8.08,7.56,7.78,7.78,253492,0.0,1.0
2020-03-02,8.22,8.26,7.77,7.795,7.795,287225,0.0,1.0
2020-02-28,7.86,8.33,7.86,8.26,8.26,348551,0.0,1.0
2020-02-27,8.23,8.32,8.01,8.065,8.065,348248,0.0,1.0
2020-02-26,8.65,8.69,8.42,8.46,8.46,218877,0.0,1.0
2020-02-25,8.97,9.01,8.5,8.595,8.595,196597,0.0,1.0
2020-02-24,8.85,9.08,8.75,8.96,8.96,224217,0.0,1.0
2020-02-21,9.56,9.56,9.13,9.23,9.23,196402,0.0,1.0
2020-02-20,9.5,9.625,9.42,9.6,9.6,148638,0.0,1.0
2020-02-19,9.67,9.705,9.21,9.57,9.57,214855,0.0,1.0
2020-02-18,9.6,9.84,9.6,9.67,9.67,167686,0.0,1.0
2020-02-14,9.77,9.9,9.55,9.64,9.64,156126,0.0,1.0
2020-02-13,9.74,9.88,9.69,9.79,9.79,122043,0.0,1.0
2020-02-12,9.72,9.94,9.65,9.79,9.79,209569,0.0,1.0
2020-02-11,9.62,9.765,9.54,9.72,9.72,157828,0.0,1.0
2020-02-10,9.68,9.73,9.48,9.6,9.6,145089,0.0,1.0
2020-02-07,9.74,9.7988,9.59,9.71,9.71,160309,0.0,1.0
2020-02-06,10.07,10.15,9.81,9.84,9.84,186089,0.0,1.0
2020-02-05,10.0,10.2,9.89,9.985,9.985,161608,0.0,1.0
2020-02-04,9.93,10.015,9.73,9.88,9.88,233577,0.0,1.0
2020-02-03,9.75,9.88,9.64,9.785,9.785,267860,0.0,1.0
2020-01-31,9.77,9.85,9.49,9.58,9.58,208419,0.0,1.0
2020-01-30,9.8,10.07,9.75,9.765,9.765,521893,0.0,1.0
2020-01-29,10.13,10.1805,9.84,9.9,9.9,163065,0.0,1.0
2020-01-28,10.28,10.39,10.055,10.1,10.1,157026,0.0,1.0
2020-01-27,10.34,10.585,10.15,10.22,10.22,247280,0.0,1.0
2020-01-24,10.92,10.92,10.49,10.64,10.64,170667,0.0,1.0
2020-01-23,10.78,10.96,10.67,10.925,10.925,183894,0.0,1.0
2020-01-22,10.98,11.1,10.87,10.93,10.93,103214,0.0,1.0
2020-01-21,11.12,11.14,10.665,10.98,10.98,235920,0.0,1.0
2020-01-17,11.51,11.59,11.14,11.14,11.14,164685,0.0,1.0
2020-01-16,11.19,11.48,11.18,11.44,11.44,127431,0.0,1.0
2020-01-15,11.23,11.35,11.07,11.15,11.15,181432,0.0,1.0
2020-01-14,11.26,11.42,11.18,11.25,11.25,155296,0.0,1.0
2020-01-13,11.19,11.27,11.11,11.21,11.21,182941,0.0,1.0
2020-01-10,11.2,11.23,11.05,11.185,11.185,257116,0.0,1.0
2020-01-09,11.41,11.5,11.2,11.245,11.245,262644,0.0,1.0
2020-01-08,11.6,11.8,11.36,11.43,11.43,184773,0.0,1.0
2020-01-07,11.31,11.65,11.25,11.56,11.56,203956,0.0,1.0
2020-01-06,11.4,11.51,11.28,11.35,11.35,162005,0.0,1.0
2020-01-03,11.61,11.73,11.3,11.51,11.51,270375,0.0,1.0
2020-01-02,11.89,11.915,11.65,11.79,11.79,210241,0.0,1.0
2019-12-31,11.73,11.87,11.54,11.8,11.8,182470,0.0,1.0
2019-12-30,11.65,11.85,11.5,11.745,11.745,206999,0.0,1.0
2019-12-27,11.52,11.83,11.5,11.605,11.605,387710,0.0,1.0
2019-12-26,11.51,11.65,11.31,11.52,11.52,179296,0.0,1.0
2019-12-24,11.83,11.96,11.49,11.51,11.51,89880,0.0,1.0
2019-12-23,12.01,12.02,11.725,11.8,11.8,196656,0.0,1.0
2019-12-20,12.25,12.3091,11.86,12.015,12.015,698633,0.0,1.0
2019-12-19,12.37,12.58,12.21,12.25,12.25,359578,0.0,1.0
2019-12-18,12.22,12.43,12.01,12.38,12.38,507226,0.0,1.0
2019-12-17,11.65,12.47,11.35,12.29,12.29,593709,0.0,1.0
2019-12-16,11.08,11.33,10.98,11.085,11.085,467252,0.0,1.0
2019-12-13,11.01,11.19,10.85,11.08,11.08,357392,0.0,1.0
2019-12-12,11.03,11.2,10.56,11.03,11.03,676246,0.0,1.0
2019-12-11,12.71,12.75,10.8,11.03,11.03,1060034,0.0,1.0
2019-12-10,12.11,12.17,11.83,12.03,12.03,731852,0.0,1.0
2019-12-09,11.57,12.19,11.555,12.11,12.11,463924,0.0,1.0
2019-12-06,11.3,11.68,11.3,11.62,11.62,367416,0.0,1.0
2019-12-05,11.28,11.5298,11.06,11.205,11.205,386428,0.0,1.0
2019-12-04,10.9,11.38,10.85,11.24,11.24,360095,0.0,1.0
2019-12-03,10.6,10.9,10.535,10.855,10.855,289545,0.0,1.0
2019-12-02,11.03,11.03,10.6105,10.74,10.74,289221,0.0,1.0
2019-11-29,11.13,11.1957,10.94,11.04,11.04,96403,0.0,1.0
2019-11-27,11.25,11.29,10.8,11.13,11.13,288070,0.0,1.0
2019-11-26,11.46,11.542,11.17,11.18,11.18,176394,0.0,1.0
2019-11-25,11.48,11.71,11.47,11.52,11.52,146853,0.0,1.0
2019-11-22,11.11,11.31,11.0031,11.26,11.26,165492,0.0,1.0
2019-11-21,11.05,11.09,10.77,10.94,10.94,144888,0.0,1.0
2019-11-20,11.31,11.33,11.02,11.03,11.03,250639,0.0,1.0
2019-11-19,11.24,11.475,11.09,11.4,11.4,201103,0.0,1.0
2019-11-18,11.34,11.48,11.18,11.31,11.31,127886,0.0,1.0
2019-11-15,11.27,11.35,11.01,11.35,11.35,211718,0.0,1.0
2019-11-14,11.26,11.29,11.135,11.19,11.19,121597,0.0,1.0
2019-11-13,11.23,11.23,10.98,11.21,11.21,263332,0.0,1.0
2019-11-12,11.53,11.71,11.26,11.32,11.32,288777,0.0,1.0
2019-11-11,11.36,11.53,11.14,11.5,11.5,250765,0.0,1.0
2019-11-08,11.68,11.73,11.36,11.42,11.42,196244,0.0,1.0
2019-11-07,11.52,11.76,11.52,11.74,11.74,163388,0.0,1.0
2019-11-06,11.94,11.97,11.51,11.51,11.51,293203,0.0,1.0
2019-11-05,11.51,12.02,11.51,11.95,11.95,412727,0.0,1.0
2019-11-04,11.47,11.59,11.38,11.51,11.51,300491,0.0,1.0
2019-11-01,10.82,11.51,10.66,11.37,11.37,278834,0.0,1.0
2019-10-31,10.99,11.05,10.68,10.76,10.76,336403,0.0,1.0
2019-10-30,10.45,11.18,10.45,11.115,11.115,634607,0.0,1.0
2019-10-29,10.51,10.635,10.33,10.42,10.42,288871,0.0,1.0
2019-10-28,10.58,10.89,10.53,10.53,10.53,244491,0.0,1.0
2019-10-25,10.4,10.67,10.35,10.48,10.48,266940,0.0,1.0
2019-10-24,11.03,11.04,10.28,10.37,10.37,263972,0.0,1.0
2019-10-23,10.59,10.97,10.49,10.905,10.905,351330,0.0,1.0
2019-10-22,10.88,10.93,10.5,10.62,10.62,268172,0.0,1.0
2019-10-21,10.99,11.25,10.77,10.88,10.88,329605,0.0,1.0
2019-10-18,10.69,11.13,10.6,10.845,10.845,305717,0.0,1.0
2019-10-17,9.94,10.85,9.94,10.77,10.77,396930,0.0,1.0
2019-10-16,9.9,10.005,9.83,9.93,9.93,151153,0.0,1.0
2019-10-15,9.91,10.12,9.72,9.9,9.9,302955,0.0,1.0
2019-10-14,10.24,10.24,9.63,9.85,9.85,387866,0.0,1.0
2019-10-11,10.28,10.46,10.13,10.27,10.27,268204,0.0,1.0
2019-10-10,10.55,10.63,10.02,10.16,10.16,355333,0.0,1.0
2019-10-09,10.61,10.67,10.46,10.5,10.5,445260,0.0,1.0
2019-10-08,10.48,10.625,10.42,10.545,10.545,404314,0.0,1.0
2019-10-07,10.37,10.74,10.35,10.56,10.56,505128,0.0,1.0
2019-10-04,10.1,10.43,10.1,10.42,10.42,331104,0.0,1.0
2019-10-03,9.66,10.16,9.365,10.12,10.12,497575,0.0,1.0
2019-10-02,9.99,10.01,9.63,9.66,9.66,378018,0.0,1.0
2019-10-01,10.17,10.34,10.03,10.09,10.09,183541,0.0,1.0
2019-09-30,9.75,10.11,9.75,10.1,10.1,224957,0.0,1.0
2019-09-27,9.8,10.1,9.71,9.78,9.78,287616,0.0,1.0
2019-09-26,9.74,9.835,9.525,9.78,9.78,259664,0.0,1.0
2019-09-25,9.8,10.105,9.6,9.805,9.805,787406,0.0,1.0
2019-09-24,10.08,10.17,9.49,9.74,9.74,649323,0.0,1.0
2019-09-23,9.76,10.0984,9.67,10.08,10.08,291001,0.0,1.0
2019-09-20,9.56,9.99,9.56,9.76,9.76,814104,0.0,1.0
2019-09-19,9.62,9.62,9.36,9.54,9.54,346453,0.0,1.0
2019-09-18,9.77,9.82,9.42,9.62,9.62,260370,0.0,1.0
2019-09-17,9.99,9.99,9.62,9.8,9.8,287401,0.0,1.0
2019-09-16,9.86,10.2,9.86,9.99,9.99,351147,0.0,1.0
2019-09-13,10.6,10.79,9.83,10.01,10.01,366208,0.0,1.0
2019-09-12,10.26,10.71,9.95,10.57,10.57,469972,0.0,1.0
2019-09-11,9.73,10.18,9.54,10.13,10.13,359930,0.0,1.0
2019-09-10,9.34,9.96,9.34,9.75,9.75,693904,0.0,1.0
2019-09-09,8.92,9.27,8.85,9.09,9.09,503535,0.0,1.0
2019-09-06,8.92,9.41,8.83,8.85,8.85,608113,0.0,1.0
