,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2021-08-24,40.66,40.8593,40.22,40.34,36.5541737756074,62596,0.0,1.0
2021-08-23,40.97,41.06,39.96,40.65,36.8350809117115,93070,0.0,1.0
2021-08-20,40.11,40.87,39.99,40.77,36.9438191579453,112969,0.0,1.0
2021-08-19,40.03,40.49,39.93,40.29,36.50886617301,89778,0.0,1.0
2021-08-18,40.67,41.05,40.1,40.4,36.6085428987244,94248,0.0,1.0
2021-08-17,40.42,40.84,40.055,40.74,36.9166345963869,102429,0.0,1.0
2021-08-16,40.78,40.92,40.14,40.7,36.8803885143089,89666,0.0,1.0
2021-08-13,41.38,41.605,40.94,41.04,37.1884802119715,98784,0.0,1.0
2021-08-12,41.49,41.67,41.25,41.38,37.496571909634,305315,0.0,1.0
2021-08-11,40.2,41.48,40.2,41.36,37.478448868595,177100,0.0,1.0
2021-08-10,39.01,40.5,38.8,40.29,36.50886617301,150450,0.0,1.0
2021-08-09,39.55,39.77,38.66,39.1,35.4305452311911,337157,0.25,1.0
2021-08-06,39.42,40.27,39.305,39.92,35.9437704098895,122710,0.0,1.0
2021-08-05,38.4,38.74,38.4,38.47,34.638197586885,86892,0.0,1.0
2021-08-04,37.96,38.6,36.7503,38.27,34.4581185768154,110810,0.0,1.0
2021-08-03,37.72,39.01,37.16,38.5,34.6652094383954,145115,0.0,1.0
2021-08-02,37.78,38.84,37.53,37.68,33.9268854971101,97414,0.0,1.0
2021-07-30,37.63,38.16,37.46,37.71,33.9538973486205,153634,0.0,1.0
2021-07-29,37.82,38.06,37.18,37.24,33.530711674957,110546,0.0,1.0
2021-07-28,37.17,37.75,36.78,37.37,33.6477630315022,131322,0.0,1.0
2021-07-27,36.93,38.18,36.28,36.87,33.1975655063283,98263,0.0,1.0
2021-07-26,37.45,38.155,37.45,37.67,33.9178815466066,338627,0.0,1.0
2021-07-23,37.7,37.79,36.95,37.4,33.6747748830127,77719,0.0,1.0
2021-07-22,38.24,38.58,37.1,37.27,33.5577235264674,53665,0.0,1.0
2021-07-21,38.25,39.68,38.17,38.55,34.7102291909128,86521,0.0,1.0
2021-07-20,37.13,38.94,37.13,37.81,34.0439368536553,186389,0.0,1.0
2021-07-19,37.41,37.77,36.8,37.21,33.5036998234466,82934,0.0,1.0
2021-07-16,39.24,39.81,38.26,38.31,34.4941343788293,87572,0.0,1.0
2021-07-15,38.07,39.06,38.07,38.92,35.0433753595415,62933,0.0,1.0
2021-07-14,38.4,39.02,38.14,38.31,34.4941343788293,72163,0.0,1.0
2021-07-13,39.48,39.98,38.35,38.4,34.5751699333606,72443,0.0,1.0
2021-07-12,38.88,40.01,38.25,39.62,35.6736518947851,110254,0.0,1.0
2021-07-09,38.98,39.62,38.915,39.31,35.3945294291772,102610,0.0,1.0
2021-07-08,38.24,38.975,37.56,38.34,34.5211462303397,107409,0.0,1.0
2021-07-07,38.78,39.5547,38.46,38.86,34.9893516565206,109699,0.0,1.0
2021-07-06,40.22,40.27,38.6,39.14,35.2414622706181,74676,0.0,1.0
2021-07-02,40.95,41.2,40.0,40.19,36.1868770734834,56887,0.0,1.0
2021-07-01,41.14,41.14,40.41,40.8,36.7361180541956,169040,0.0,1.0
2021-06-30,40.13,41.1999,40.13,40.74,36.6820943511748,82408,0.0,1.0
2021-06-29,40.88,43.1499,40.365,40.41,36.3849639845599,77202,0.0,1.0
2021-06-28,41.23,41.56,40.01,40.51,36.4750034895947,149336,0.0,1.0
2021-06-25,40.97,41.86,40.7,41.49,37.3573906389357,330944,0.0,1.0
2021-06-24,40.56,41.05,40.19,40.9,36.8261575592304,103361,0.0,1.0
2021-06-23,40.77,41.07,40.32,40.41,36.3849639845599,130085,0.0,1.0
2021-06-22,41.38,41.38,40.02,40.76,36.7001022521817,80260,0.0,1.0
2021-06-21,40.03,41.45,39.86,41.05,36.9612168167826,106816,0.0,1.0
2021-06-18,40.82,42.03,39.75,39.81,35.8447269543512,329623,0.0,1.0
2021-06-17,43.38,43.59,41.41,41.52,37.3844024904461,115310,0.0,1.0
2021-06-16,42.875,43.47,42.01,43.3,38.9871056800655,135144,0.0,1.0
2021-06-15,42.78,43.415,42.395,42.86,38.5909318579124,167178,0.0,1.0
2021-06-14,43.26,43.67,42.28,42.68,38.4288607488498,125635,0.0,1.0
2021-06-11,43.57,44.05,43.17,43.26,38.9510898780515,71078,0.0,1.0
2021-06-10,44.78,44.815,43.48,43.55,39.2122044426524,62611,0.0,1.0
2021-06-09,44.83,44.89,44.2,44.45,40.0225599879656,94215,0.0,1.0
2021-06-08,44.74,45.2,44.28,45.05,40.5627970181744,66973,0.0,1.0
2021-06-07,44.83,45.015,44.5,44.82,40.3557061565943,63716,0.0,1.0
2021-06-04,44.98,45.04,44.325,44.75,40.29267850307,47806,0.0,1.0
2021-06-03,44.85,45.32,44.61,45.03,40.5447891171674,69951,0.0,1.0
2021-06-02,45.58,45.58,44.64,44.79,40.3286943050839,154460,0.0,1.0
2021-06-01,45.29,45.46,45.02,45.17,40.6708444242161,166571,0.0,1.0
2021-05-28,45.17,45.17,44.5,45.02,40.5357851666639,42119,0.0,1.0
2021-05-27,44.93,45.97,44.14,45.14,40.6438325727057,86636,0.0,1.0
2021-05-26,44.37,44.72,44.135,44.55,40.1125994930004,285754,0.0,1.0
2021-05-25,45.13,45.49,44.29,44.35,39.9325204829308,265057,0.0,1.0
2021-05-24,45.12,45.53,44.68,45.05,40.5627970181744,147809,0.0,1.0
2021-05-21,44.66,45.21,44.01,45.06,40.5718009686778,171511,0.0,1.0
2021-05-20,44.6,44.74,43.85,44.42,39.9955481364552,170155,0.0,1.0
2021-05-19,43.86,44.82,42.48,44.73,40.274670602063,175677,0.0,1.0
2021-05-18,45.34,45.42,44.35,44.35,39.9325204829308,99912,0.0,1.0
2021-05-17,44.83,45.79,44.83,45.55,41.0129945433483,165902,0.0,1.0
2021-05-14,44.79,45.01,43.12,44.84,40.3737140576013,355831,0.0,1.0
2021-05-13,42.77,44.69,42.37,44.44,40.0135560374621,122369,0.0,1.0
2021-05-12,43.5,44.04,42.5,42.59,38.3478251943184,133793,0.0,1.0
2021-05-11,42.96,43.67,42.83,43.3,38.9871056800655,113631,0.0,1.0
2021-05-10,44.44,44.8,43.42,43.43,39.1041570366107,176063,0.25,1.0
2021-05-07,43.17,44.7,43.12,44.51,39.8472076396415,155616,0.0,1.0
2021-05-06,43.28,43.86,42.53,43.73,39.1489191211306,166144,0.0,1.0
2021-05-05,43.05,43.6,42.55,43.11,38.5938692730835,141611,0.0,1.0
2021-05-04,42.1,43.35,41.94,43.165,38.6431075660554,145712,0.0,1.0
2021-05-03,41.26,42.43,40.97,42.17,37.7523420841088,150241,0.0,1.0
2021-04-30,41.23,41.51,40.62,40.84,36.5616706358787,142462,0.0,1.0
2021-04-29,41.54,42.12,41.0,41.18,36.8660528106142,112413,0.0,1.0
2021-04-28,41.49,41.85,40.38,40.88,36.5974803034946,214366,0.0,1.0
2021-04-27,42.59,42.77,40.55,41.58,37.2241494867736,215094,0.0,1.0
2021-04-26,42.7,43.555,42.32,42.48,38.0298670081324,160077,0.0,1.0
2021-04-23,41.64,43.13,41.64,42.85,38.3611064335799,68719,0.0,1.0
2021-04-22,42.15,42.66,41.66,41.84,37.4569123262773,79705,0.0,1.0
2021-04-21,41.54,42.4,41.54,42.2,37.7791993348208,56123,0.0,1.0
2021-04-20,42.92,42.92,41.57,41.74,37.3673881572374,76788,0.0,1.0
2021-04-19,43.67,43.67,42.69,43.27,38.7371079435473,241407,0.0,1.0
2021-04-16,43.8,43.8,42.87,43.31,38.7729176111632,50610,0.0,1.0
2021-04-15,43.44,44.09,42.32,43.43,38.8803466140111,95578,0.0,1.0
2021-04-14,42.48,43.64,41.93,43.33,38.7908224449712,71363,0.0,1.0
2021-04-13,43.36,44.185,42.36,42.76,38.280534681444,356957,0.0,1.0
2021-04-12,43.56,43.92,43.415,43.5,38.943013532339,319739,0.0,1.0
2021-04-09,43.42,43.63,42.99,43.3,38.7639651942592,156999,0.0,1.0
2021-04-08,42.53,43.2,41.79,43.06,38.5491071885636,223826,0.0,1.0
2021-04-07,43.33,43.67,42.47,42.8,38.3163443490599,146774,0.0,1.0
2021-04-06,43.39,43.83,42.61,43.18,38.6565361914114,210562,0.0,1.0
2021-04-05,44.11,44.11,42.87,43.41,38.8624417802031,144443,0.0,1.0
2021-04-01,44.12,44.46,43.085,43.72,39.1399667042266,99778,0.0,1.0
2021-03-31,44.99,45.26,43.8,44.07,39.4533012958662,137226,0.0,1.0
2021-03-30,44.41,45.78,44.41,45.02,40.3037809017448,272427,0.0,1.0
2021-03-29,45.23,45.97,44.22,44.31,39.6681593015618,184472,0.0,1.0
2021-03-26,46.06,46.24,45.25,45.77,40.9752121695438,106288,0.0,1.0
2021-03-25,44.45,46.85,43.59,45.59,40.814068665272,186984,0.0,1.0
2021-03-24,44.75,46.06,44.0,44.21,39.578635132522,218797,0.0,1.0
2021-03-23,45.12,45.24,43.84,44.3,39.6592068846578,266694,0.0,1.0
2021-03-22,46.26,46.26,44.85,45.3,40.5544485750564,119770,0.0,1.0
2021-03-19,45.58,46.89,45.58,46.48,41.6108337697268,321500,0.0,1.0
2021-03-18,47.96,48.49,46.43,46.77,41.8704538599424,203685,0.0,1.0
2021-03-17,48.87,49.19,46.97,47.39,42.4255037079895,225861,0.0,1.0
2021-03-16,48.17,48.98,47.79,48.85,43.7325565759715,209240,0.0,1.0
2021-03-15,48.98,48.98,47.875,48.54,43.4550316519479,249565,0.0,1.0
2021-03-12,49.5,52.46,48.72,48.8,43.6877944914515,369710,0.0,1.0
2021-03-11,48.2,49.68,48.2,48.98,43.8489379957233,222908,0.0,1.0
2021-03-10,46.37,49.24,46.22,48.4,43.3296978152921,327964,0.0,1.0
2021-03-09,46.98,47.27,46.0,46.14,41.3064515949913,126146,0.0,1.0
2021-03-08,46.35,47.56,46.15,46.98,42.0584546149261,182274,0.0,1.0
2021-03-05,45.75,46.385,45.7,46.24,41.3959757640311,212769,0.0,1.0
2021-03-04,44.86,46.19,44.71,45.16,40.4291147384006,169063,0.0,1.0
2021-03-03,43.74,45.57,43.74,44.71,40.0262559777213,130909,0.0,1.0
2021-03-02,43.75,44.09,43.36,43.61,39.0414901182828,89811,0.0,1.0
2021-03-01,43.89,44.1947,43.37,43.94,39.3369198761143,61700,0.0,1.0
2021-02-26,43.02,43.89,42.73,42.96,38.4595830195237,158915,0.0,1.0
2021-02-25,44.23,45.19,43.0,43.26,38.7281555266433,132212,0.0,1.0
2021-02-24,44.27,45.3,43.73,43.98,39.3727295437303,126523,0.0,1.0
2021-02-23,43.14,44.25,42.96,44.01,39.3995867944422,133814,0.0,1.0
2021-02-22,42.56,43.48,42.23,43.18,38.6565361914114,129231,0.0,1.0
2021-02-19,41.79,42.8,41.36,42.71,38.2357725969241,121404,0.0,1.0
2021-02-18,41.81,42.27,41.41,41.72,37.3494833234295,169611,0.0,1.0
2021-02-17,41.74,42.47,41.69,42.03,37.627008247453,138067,0.0,1.0
2021-02-16,41.62,42.32,32.75,41.92,37.5285316615092,129479,0.0,1.0
2021-02-12,40.96,41.48,40.59,41.47,37.1256729008298,184216,0.0,1.0
2021-02-11,41.45,42.145,40.99,41.19,36.8750052275182,169420,0.0,1.0
2021-02-10,41.69,42.21,41.41,41.7,37.3315784896215,194317,0.0,1.0
2021-02-09,40.72,41.78,40.7,41.57,37.2151970698697,95461,0.0,1.0
2021-02-08,40.51,41.07,40.22,40.96,36.6690996387265,77506,0.25,1.0
2021-02-05,40.16,40.51,39.545,40.51,36.0462321369767,122759,0.0,1.0
2021-02-04,37.88,40.23,37.88,40.15,35.725900278934,128088,0.0,1.0
2021-02-03,38.31,38.62,37.84,38.35,34.1242409887203,179216,0.0,1.0
2021-02-02,37.95,38.68,37.3,38.33,34.1064447743846,136954,0.0,1.0
2021-02-01,36.46,37.76,36.155,37.46,33.3323094507813,155022,0.0,1.0
2021-01-29,36.18,36.99,35.99,36.4,32.3891100909887,168704,0.0,1.0
2021-01-28,35.29,36.68,35.29,36.18,32.1933517332959,115378,0.0,1.0
2021-01-27,36.63,36.63,35.12,35.87,31.9175104110925,143809,0.0,1.0
2021-01-26,36.94,37.9,35.83,36.71,32.6649514131922,122768,0.0,1.0
2021-01-25,36.83,37.2,35.9373,36.72,32.6738495203601,146397,0.0,1.0
2021-01-22,35.73,37.03,35.3335,36.93,32.860709770885,150486,0.0,1.0
2021-01-21,36.51,36.69,35.73,36.19,32.2022498404638,82878,0.0,1.0
2021-01-20,36.63,36.9,34.4467,36.61,32.5759703415137,111045,0.0,1.0
2021-01-19,36.7,37.39,36.35,36.72,32.6738495203601,80484,0.0,1.0
2021-01-15,36.46,36.9275,35.91,36.49,32.4691930554994,125097,0.0,1.0
2021-01-14,36.67,37.34,36.41,36.75,32.7005438418636,118984,0.0,1.0
2021-01-13,36.98,37.63,36.015,36.45,32.433600626828,64467,0.0,1.0
2021-01-12,36.9,37.51,36.84,37.13,33.0386719142421,103008,0.0,1.0
2021-01-11,36.16,36.87,36.16,36.69,32.6471551988565,82621,0.0,1.0
2021-01-08,37.35,37.6,35.7,36.57,32.5403779128422,84467,0.0,1.0
2021-01-07,38.09,38.41,37.29,37.35,33.2344302719349,128292,0.0,1.0
2021-01-06,34.5,38.16,34.37,37.46,33.3323094507813,318942,0.0,1.0
2021-01-05,33.66,34.2627,33.6,33.85,30.1200927631859,118018,0.0,1.0
2021-01-04,33.58,34.54,33.11,33.61,29.9065381911574,115267,0.0,1.0
2020-12-31,33.32,33.95,33.13,33.75,30.0311116915074,47994,0.0,1.0
2020-12-30,32.9,33.66,32.78,33.49,29.7997609051432,53126,0.0,1.0
2020-12-29,33.85,33.85,32.87,33.18,29.5239195829397,111589,0.0,1.0
2020-12-28,33.4,33.99,33.28,33.64,29.933232512661,102921,0.0,1.0
2020-12-24,33.62,34.45,33.11,33.53,29.8353533338146,60651,0.0,1.0
2020-12-23,32.89,33.74,32.81,33.65,29.9421306198289,59631,0.0,1.0
2020-12-22,33.26,33.26,32.68,32.93,29.3014669037434,102981,0.0,1.0
2020-12-21,33.9,33.9,32.49,33.11,29.4616328327647,100830,0.0,1.0
2020-12-18,33.5,34.2,32.37,33.92,30.1823795133609,594114,0.0,1.0
2020-12-17,33.28,33.85,31.8,33.34,29.6662892976254,124809,0.0,1.0
2020-12-16,33.5,33.55,33.0008,33.31,29.6395949761218,128700,0.0,1.0
2020-12-15,33.18,33.54,32.66,33.3,29.630696868954,251338,0.0,1.0
2020-12-14,34.09,34.19,32.79,32.91,29.2836706894077,145400,0.0,1.0
2020-12-11,33.27,33.81,33.01,33.48,29.7908627979753,94332,0.0,1.0
2020-12-10,33.46,33.83,33.11,33.6,29.8976400839896,73296,0.0,1.0
2020-12-09,34.12,34.265,33.48,33.7,29.9866211556681,68810,0.0,1.0
2020-12-08,33.05,33.89,33.01,33.89,30.1556851918574,76675,0.0,1.0
2020-12-07,33.36,33.5,32.95,33.33,29.6573911904575,71282,0.0,1.0
2020-12-04,33.49,33.59,32.88,33.58,29.8798438696539,75207,0.0,1.0
2020-12-03,33.3,33.96,32.66,32.8,29.1857915105613,108835,0.0,1.0
2020-12-02,32.64,33.445,32.64,33.3,29.630696868954,91632,0.0,1.0
2020-12-01,33.0,33.24,32.27,32.86,29.2391801535684,125007,0.0,1.0
2020-11-30,33.25,33.42,32.15,32.35,28.7853766880078,160744,0.0,1.0
2020-11-27,34.65,34.65,32.01,33.59,29.8887419768217,49132,0.0,1.0
2020-11-25,34.49,34.975,33.91,34.85,31.0099034799713,120330,0.0,1.0
2020-11-24,34.13,35.07,33.865,34.88,31.0365978014749,109367,0.0,1.0
2020-11-23,34.22,35.52,33.525,33.65,29.9421306198289,136604,0.0,1.0
2020-11-20,33.62,33.8,32.98,33.72,30.0044173700038,130315,0.0,1.0
2020-11-19,34.11,34.17,33.37,34.0,30.2535643707038,56342,0.0,1.0
2020-11-18,35.09,35.44,34.18,34.19,30.422628406893,98452,0.0,1.0
2020-11-17,34.57,35.27,34.0002,35.02,31.1611713018249,91982,0.0,1.0
2020-11-16,34.5,35.37,34.2,35.08,31.214559944832,102945,0.0,1.0
2020-11-13,32.82,34.0,32.82,33.75,30.0311116915074,93707,0.0,1.0
2020-11-12,32.87,33.9899,32.095,32.65,29.0523199030435,166267,0.0,1.0
2020-11-11,34.24,34.24,32.79,33.3,29.630696868954,79794,0.0,1.0
2020-11-10,33.45,34.49,33.15,34.1,30.3425454423823,131072,0.0,1.0
2020-11-09,32.99,35.2399,32.79,32.92,29.2925687965755,174895,0.0,1.0
2020-11-06,31.89,31.89,30.82,30.87,27.4684568271654,66490,0.0,1.0
2020-11-05,30.8,31.76,30.8,31.72,28.224795936433,70116,0.15,1.0
2020-11-04,31.72,31.95,30.09,30.73,27.2151860409974,114741,0.0,1.0
2020-11-03,31.7,32.64,31.67,32.41,28.703032202692,113646,0.0,1.0
2020-11-02,31.46,31.65,30.92,31.33,27.7465596701741,134071,0.0,1.0
2020-10-30,30.36,31.27,30.36,31.07,27.5162977641975,126048,0.0,1.0
2020-10-29,29.81,30.67,29.33,30.18,26.7280935475855,130919,0.0,1.0
2020-10-28,31.1,31.11,29.72,29.94,26.5155440959148,200937,0.0,1.0
2020-10-27,30.98,31.2,30.01,30.99,27.4454479469739,113845,0.0,1.0
2020-10-26,30.67,31.3474,30.14,30.78,27.2594671767621,128946,0.0,1.0
2020-10-23,31.1,31.84,30.79,31.19,27.6225724900328,78797,0.0,1.0
2020-10-22,30.2,31.06,30.01,31.03,27.4808728555857,97884,0.0,1.0
2020-10-21,29.69,30.465,28.22,30.21,26.7546622290443,76337,0.0,1.0
2020-10-20,29.68,30.29,29.23,29.8,26.3915569157736,64829,0.0,1.0
2020-10-19,30.0,30.0,29.48,29.51,26.1347263283382,59022,0.0,1.0
2020-10-16,29.57,29.89,29.13,29.67,26.2764259627853,128428,0.0,1.0
2020-10-15,28.51,29.63,28.12,29.61,26.2232885998677,74386,0.0,1.0
2020-10-14,28.92,29.67,28.73,28.91,25.6033526991616,84930,0.0,1.0
2020-10-13,29.51,29.51,28.7709,29.07,25.7450523336087,87631,0.0,1.0
2020-10-12,29.66,29.89,29.45,29.79,26.3827006886207,88840,0.0,1.0
2020-10-09,30.56,31.22,29.61,29.75,26.3472757800089,77208,0.0,1.0
2020-10-08,30.12,31.2,29.48,30.05,26.6129625945972,74060,0.0,1.0
2020-10-07,30.3,30.68,29.42,29.82,26.4092693700795,163375,0.0,1.0
2020-10-06,29.92,31.0264,29.81,30.14,26.6926686389737,234162,0.0,1.0
2020-10-05,29.46,30.36,29.46,29.79,26.3827006886207,204387,0.0,1.0
2020-10-02,28.1,29.63,27.09,29.46,26.0904451925735,309486,0.0,1.0
2020-10-01,25.8,26.21,25.5,26.21,23.2121713678666,144179,0.0,1.0
2020-09-30,25.89,26.2,25.64,25.76,22.8136411459842,175440,0.0,1.0
2020-09-29,25.76,26.01,25.36,25.77,22.8224973731371,138935,0.0,1.0
2020-09-28,25.37,26.16,25.32,25.93,22.9641970075842,160983,0.0,1.0
2020-09-25,24.59,25.255,24.59,24.96,22.1051429737486,203221,0.0,1.0
2020-09-24,24.58,25.495,24.2,24.86,22.0165807022192,204291,0.0,1.0
2020-09-23,25.3,26.46,24.56,24.59,21.7774625690897,238537,0.0,1.0
2020-09-22,25.94,26.47,25.35,25.39,22.4859607413252,182100,0.0,1.0
2020-09-21,27.12,27.38,25.71,25.94,22.9730532347372,247876,0.0,1.0
2020-09-18,27.43,27.76,27.075,27.68,24.5140367593494,638852,0.0,1.0
2020-09-17,27.05,27.66,27.05,27.21,24.0977940831611,159131,0.0,1.0
2020-09-16,27.27,27.94,27.19,27.29,24.1686439003846,237892,0.0,1.0
2020-09-15,27.73,27.75,27.21,27.27,24.1509314460787,148008,0.0,1.0
2020-09-14,27.01,27.78,26.64,27.53,24.3811933520553,208260,0.0,1.0
2020-09-11,26.5,27.14,26.5,26.85,23.7789699056551,190431,0.0,1.0
2020-09-10,26.91,27.14,26.53,26.56,23.5221393182197,117499,0.0,1.0
2020-09-09,27.01,27.36,26.7,26.79,23.7258325427374,154643,0.0,1.0
2020-09-08,27.28,27.29,26.48,26.74,23.6815514069727,176193,0.0,1.0
2020-09-04,28.19,28.28,27.19,27.54,24.3900495792082,151863,0.0,1.0
2020-09-03,27.78,28.4,27.6,27.68,24.5140367593494,134582,0.0,1.0
2020-09-02,27.67,28.2,27.55,27.76,24.584886576573,104034,0.0,1.0
2020-09-01,27.53,28.03,27.25,27.75,24.57603034942,191188,0.0,1.0
2020-08-31,27.71,27.81,27.33,27.37,24.2394937176082,107261,0.0,1.0
2020-08-28,28.0,28.0,27.5,27.84,24.6557363937965,159448,0.0,1.0
2020-08-27,27.74,28.11,27.45,27.68,24.5140367593494,115900,0.0,1.0
2020-08-26,28.22,28.22,27.34,27.6,24.4431869421259,106832,0.0,1.0
2020-08-25,28.58,28.94,27.71,28.21,24.9834167984555,94334,0.0,1.0
2020-08-24,28.26,28.47,27.67,28.3,25.063122842832,122571,0.0,1.0
2020-08-21,27.79,28.36,27.69,27.89,24.7000175295613,686222,0.0,1.0
2020-08-20,27.56,28.23,27.33,28.16,24.9391356626908,149980,0.0,1.0
2020-08-19,27.89,28.7114,27.84,28.0,24.7974360282436,100632,0.0,1.0
2020-08-18,28.62,28.62,27.79,27.9,24.7088737567142,110881,0.0,1.0
2020-08-17,28.4,28.92,27.91,28.59,25.3199534302674,152602,0.0,1.0
2020-08-14,28.06,28.78,28.06,28.48,25.222534931585,136527,0.0,1.0
2020-08-13,28.85,28.86,28.29,28.4,25.1516851143614,99703,0.0,1.0
2020-08-12,29.46,29.8,28.23,28.99,25.6742025163851,123426,0.0,1.0
2020-08-11,29.5,29.64,28.76,28.92,25.6122089263145,133707,0.0,1.0
2020-08-10,29.11,29.4,28.44,29.07,25.7450523336087,145836,0.0,1.0
2020-08-07,27.56,28.96,27.49,28.95,25.6387776077733,135470,0.0,1.0
2020-08-06,28.17,28.2,27.5,27.85,24.6645926209495,142081,0.15,1.0
2020-08-05,28.0,28.52,27.43,28.28,24.911238547159,223357,0.0,1.0
2020-08-04,27.27,27.84,27.03,27.77,24.4619906101345,165408,0.0,1.0
2020-08-03,26.81,27.61,26.54,27.3,24.0479778054257,182177,0.0,1.0
2020-07-31,25.5,26.49,25.48,26.44,23.2904224606394,247972,0.0,1.0
2020-07-30,25.77,25.77,25.13,25.66,22.6033373804844,277502,0.0,1.0
2020-07-29,26.09,26.44,25.8,26.27,23.140673148298,163381,0.0,1.0
2020-07-28,25.0,26.84,23.87,25.67,22.6121461635633,231106,0.0,1.0
2020-07-27,23.91,24.22,23.31,23.47,20.674213886203,125256,0.0,1.0
2020-07-24,24.21,24.48,23.88,24.05,21.1851233047798,100006,0.0,1.0
2020-07-23,23.82,24.37,23.32,24.34,21.4405780140682,258971,0.0,1.0
2020-07-22,24.37,24.67,23.54,23.85,21.0089476432016,103119,0.0,1.0
2020-07-21,23.88,24.83,23.52,24.68,21.7400766387512,165287,0.0,1.0
2020-07-20,24.0,24.0,23.42,23.57,20.7623017169921,82012,0.0,1.0
2020-07-17,24.75,24.87,24.08,24.13,21.2555935694111,128913,0.0,1.0
2020-07-16,24.67,25.11,24.4,24.7,21.757694204909,119020,0.0,1.0
2020-07-15,24.29,25.21,24.05,24.96,21.9867225649607,137604,0.0,1.0
2020-07-14,23.57,23.81,23.21,23.56,20.7534929339132,130513,0.0,1.0
2020-07-13,23.64,24.04,23.19,23.6,20.7887280662289,139891,0.0,1.0
2020-07-10,22.52,23.43,22.51,23.33,20.5508909230983,109193,0.0,1.0
2020-07-09,22.97,22.97,22.03,22.4,19.7316740967596,115924,0.0,1.0
2020-07-08,22.86,23.24,22.5,23.09,20.3394801292044,92906,0.0,1.0
2020-07-07,23.28,23.49,22.83,22.96,20.2249659491786,132826,0.0,1.0
2020-07-06,24.08,24.28,23.33,23.61,20.7975368493078,96213,0.0,1.0
2020-07-02,24.21,24.71,23.55,23.67,20.8503895477812,91985,0.0,1.0
2020-07-01,24.55,24.63,23.6,23.64,20.8239631985445,159025,0.0,1.0
2020-06-30,23.9,25.0,23.9,24.61,21.6784151571988,173002,0.0,1.0
2020-06-29,22.92,24.05,22.92,24.05,21.1851233047798,136828,0.0,1.0
2020-06-26,23.21,23.21,22.45,22.73,20.0223639383636,259906,0.0,1.0
2020-06-25,22.52,23.66,22.46,23.66,20.8415807647023,95919,0.0,1.0
2020-06-24,23.18,23.2,22.8,22.9,20.1721132507051,143693,0.0,1.0
2020-06-23,24.29,24.38,23.47,23.58,20.771110500071,147905,0.0,1.0
2020-06-22,23.86,23.96,23.46,23.85,21.0089476432016,101719,0.0,1.0
2020-06-19,24.45,24.65,23.38,24.09,21.2203584370955,468981,0.0,1.0
2020-06-18,23.84,24.7,23.84,24.19,21.3084462678846,167787,0.0,1.0
2020-06-17,24.98,24.98,23.89,24.16,21.2820199186478,178283,0.0,1.0
2020-06-16,24.11,25.18,23.75,24.81,21.854590818777,297180,0.0,1.0
2020-06-15,22.83,23.29,22.59,23.1,20.3482889122833,366413,0.0,1.0
2020-06-12,24.73,24.73,22.91,23.73,20.9032422462547,169243,0.0,1.0
2020-06-11,24.55,24.55,23.4,23.54,20.7358753677554,157377,0.0,1.0
2020-06-10,26.89,26.89,25.26,25.33,22.3126475388804,87572,0.0,1.0
2020-06-09,26.26,27.47,26.04,26.96,23.7484791807428,184353,0.0,1.0
2020-06-08,26.9,27.41,26.49,26.99,23.7749055299795,150662,0.0,1.0
2020-06-05,26.58,27.01,25.84,26.4,23.2551873283238,163513,0.0,1.0
2020-06-04,24.47,25.18,24.43,25.03,22.0483840465131,137729,0.0,1.0
2020-06-03,24.26,25.31,24.0,24.76,21.8105469033825,109621,0.0,1.0
2020-06-02,23.82,24.37,23.45,23.69,20.868007113939,84601,0.0,1.0
2020-06-01,23.96,25.04,23.58,23.73,20.9032422462547,142575,0.0,1.0
2020-05-29,23.77,24.14,23.0,23.82,20.9825212939649,182019,0.0,1.0
2020-05-28,25.71,25.71,23.96,24.14,21.26440235249,189127,0.0,1.0
2020-05-27,24.85,25.43,24.23,25.29,22.2774124065647,170169,0.0,1.0
2020-05-26,23.48,24.2,23.21,24.08,21.2115496540166,163613,0.0,1.0
2020-05-22,22.6,22.97,21.84,22.39,19.7228653136807,107812,0.0,1.0
2020-05-21,22.54,22.84,22.07,22.33,19.6700126152072,98988,0.0,1.0
2020-05-20,22.06,23.01,22.06,22.7,19.9959375891269,135583,0.0,1.0
2020-05-19,22.32,22.55,21.66,21.66,19.0798241489202,185504,0.0,1.0
2020-05-18,21.27,22.79,21.04,22.58,19.89023219218,163783,0.0,1.0
2020-05-15,20.4,20.9,19.99,20.43,17.9963438302142,765381,0.0,1.0
2020-05-14,20.25,20.61,19.46,20.45,18.013961396372,280718,0.0,1.0
2020-05-13,21.23,21.23,19.85,20.68,18.216563407187,132024,0.0,1.0
2020-05-12,22.65,22.7,21.44,21.54,18.9741187519733,213851,0.0,1.0
2020-05-11,23.4,24.58,22.37,22.61,19.9166585414167,173030,0.0,1.0
2020-05-08,23.47,24.41,23.17,23.92,21.070609124754,127448,0.0,1.0
2020-05-07,22.51,23.47,22.51,22.77,20.0575990706793,117272,0.0,1.0
2020-05-06,23.15,23.37,22.31,22.5,19.8197619275487,93111,0.0,1.0
2020-05-05,24.08,24.45,22.89,23.08,20.3306713461255,122522,0.0,1.0
2020-05-04,24.64,24.64,23.53,23.78,20.9472861616492,96195,0.0,1.0
2020-05-01,24.83,24.9,24.08,24.44,21.5286658448573,110491,0.15,1.0
