,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2018-08-24,68.45,68.85,68.34,68.63,67.7907525852492,1123231,0.0,1.0
2018-08-23,68.31,68.58,67.85,68.3,67.4647880165019,1408272,0.0,1.0
2018-08-22,68.76,68.89,68.25,68.43,67.5931983011599,2100440,0.0,1.0
2018-08-21,67.81,68.95,67.7,68.91,68.0673285829743,1838439,0.0,1.0
2018-08-20,66.8,67.83,66.8,67.65,66.8227365932116,1586948,0.0,1.0
2018-08-17,66.3,66.98,65.98,66.65,65.834965172765,1613673,0.0,1.0
2018-08-16,65.85,66.28,65.78,66.2,65.390468033564,1104964,0.0,1.0
2018-08-15,65.64,65.78,64.63,65.45,64.6496394682291,1270695,0.0,1.0
2018-08-14,65.5,66.25,65.39,66.03,65.2225468920881,1072951,0.0,1.0
2018-08-13,65.7,66.24,64.97,65.39,64.5903731830023,1306939,0.0,1.0
2018-08-10,65.99,66.21,65.41,65.75,64.9459708943631,1281741,0.0,1.0
2018-08-09,67.0,67.35,65.99,66.21,65.4003457477685,1497128,0.0,1.0
2018-08-08,67.13,67.15,66.55,67.0,66.1806851699213,798221,0.0,1.0
2018-08-07,66.94,67.68,66.76,67.17,66.3486063113972,1063833,0.0,1.0
2018-08-06,66.95,67.23,66.65,66.95,66.131296598899,1272512,0.0,1.0
2018-08-03,67.54,67.73,66.29,67.0,66.1806851699213,1607895,0.0,1.0
2018-08-02,66.98,67.61,66.88,67.56,66.7338371653714,1399218,0.0,1.0
2018-08-01,68.13,68.6,67.36,67.5,66.6745708801446,1705179,0.0,1.0
2018-07-31,67.05,68.46,66.87,68.27,67.4351548738885,1630101,0.0,1.0
2018-07-30,67.08,67.51,66.57,66.64,65.8250874585605,1424049,0.0,1.0
2018-07-27,68.09,68.29,66.6,67.03,66.2103183125347,1902640,0.0,1.0
2018-07-26,67.01,68.12,66.84,67.93,67.0993125909366,2530673,0.0,1.0
2018-07-25,66.85,67.15,66.34,66.98,66.1609297415124,2390936,0.0,1.0
2018-07-24,66.96,67.4,66.59,67.0,66.1806851699213,1816250,0.0,1.0
2018-07-23,67.03,67.05,66.22,66.52,65.7065548881069,2365471,0.0,1.0
2018-07-20,66.61,67.6,66.54,66.86,66.0423971710588,2137706,0.0,1.0
2018-07-19,66.33,67.39,65.74,66.99,66.1708074557168,2809639,0.0,1.0
2018-07-18,67.6,67.95,63.5,66.44,65.6275331744712,6056283,0.0,1.0
2018-07-17,66.8,67.02,66.2,66.79,65.9732531716275,2473937,0.0,1.0
2018-07-16,67.47,67.61,66.56,66.68,65.8645983153784,1752870,0.0,1.0
2018-07-13,66.57,67.48,66.57,67.3,66.4770165960553,1553417,0.0,1.0
2018-07-12,66.41,66.96,66.19,66.71,65.8942314579918,1325800,0.0,1.0
2018-07-11,66.41,66.74,65.85,65.97,65.1632806068613,982808,0.0,1.0
2018-07-10,66.85,67.46,66.52,66.87,66.0522748852632,1137232,0.0,1.0
2018-07-09,65.98,66.86,65.91,66.85,66.0325194568543,1230888,0.0,1.0
2018-07-06,65.9,66.51,65.57,65.69,64.8867046091363,1479995,0.0,1.0
2018-07-05,66.19,66.33,65.465,66.05,65.242302320497,2582522,0.0,1.0
2018-07-03,66.55,66.84,65.81,65.94,65.1336474642479,570824,0.0,1.0
2018-07-02,65.36,66.19,64.94,66.14,65.3312017483372,915108,0.0,1.0
2018-06-29,66.11,66.79,65.91,65.91,65.1040143216345,1442135,0.0,1.0
2018-06-28,65.35,66.17,64.57,65.71,64.9064600375452,1582010,0.0,1.0
2018-06-27,66.16,66.96,65.37,65.44,64.6397617540246,2341597,0.0,1.0
2018-06-26,65.84,66.3,65.03,65.99,65.1830360352702,1353848,0.0,1.0
2018-06-25,66.72,66.74,65.23,65.73,64.9262154659541,2321515,0.0,1.0
2018-06-22,67.23,67.44,66.72,67.06,66.2399514551481,2198789,0.0,1.0
2018-06-21,66.5,66.99,65.85,66.68,65.8645983153784,1293971,0.0,1.0
2018-06-20,66.64,66.94,66.22,66.75,65.9337423148096,928117,0.0,1.0
2018-06-19,66.71,67.16,65.76,66.3,65.4892451756087,1981299,0.0,1.0
2018-06-18,66.89,67.65,66.56,67.45,66.6251823091223,1224229,0.0,1.0
2018-06-15,67.21,67.43,66.55,67.41,66.5856714523044,3358098,0.0,1.0
2018-06-14,68.1,68.14,67.28,67.49,66.6646931659401,1580455,0.02,1.0
2018-06-13,68.1,68.18,67.54,67.81,66.9609368031758,1506345,0.0,1.0
2018-06-12,68.91,68.99,67.94,68.1,67.2473056525037,1993691,0.0,1.0
2018-06-11,69.23,69.31,68.66,68.9,68.0372886851322,1180175,0.0,1.0
2018-06-08,68.65,69.36,68.32,69.32,68.4520297772622,1458724,0.0,1.0
2018-06-07,68.88,69.06,68.16,68.65,67.7904189874358,1158304,0.0,1.0
2018-06-06,68.33,68.87,68.03,68.86,67.9977895335008,1356826,0.0,1.0
2018-06-05,67.39,68.68,67.39,68.33,67.4744257743844,1240647,0.0,1.0
2018-06-04,67.35,67.51,66.95,67.31,66.467197407783,988261,0.0,1.0
2018-06-01,67.0,67.66,66.89,67.2,66.3585747407966,1271278,0.0,1.0
2018-05-31,66.76,67.11,66.29,66.58,65.7463378905095,1317447,0.0,1.0
2018-05-30,66.14,67.16,66.02,66.91,66.0722058914687,1049220,0.0,1.0
2018-05-29,65.96,66.44,65.59,65.83,65.0057287974202,1134061,0.0,1.0
2018-05-25,66.71,66.84,66.24,66.56,65.7265883146937,793346,0.0,1.0
2018-05-24,66.6,67.16,66.465,66.9,66.0623311035609,1336237,0.0,1.0
2018-05-23,66.14,66.72,65.72,66.67,65.8352109816802,1599005,0.0,1.0
2018-05-22,67.12,67.42,66.42,66.48,65.6475900114309,1111801,0.0,1.0
2018-05-21,67.29,67.43,66.61,67.0,66.1610789826394,1206554,0.0,1.0
2018-05-18,66.31,66.58,66.15,66.32,65.4895934049052,1012660,0.0,1.0
2018-05-17,65.58,66.67,65.5,66.24,65.4105951016423,1043813,0.0,1.0
2018-05-16,65.36,65.96,65.1,65.65,64.8279826150788,1233411,0.0,1.0
2018-05-15,65.9,65.9,64.95,65.39,64.5712381294745,1160441,0.0,1.0
2018-05-14,65.9,65.98,65.26,65.53,64.7094851601845,2031394,0.0,1.0
2018-05-11,65.59,66.16,65.46,65.79,64.9662296457888,1020585,0.0,1.0
2018-05-10,65.56,65.9,65.02,65.64,64.8181078271709,1376797,0.0,1.0
2018-05-09,65.05,65.53,64.5,65.17,64.3539927955017,1425795,0.0,1.0
2018-05-08,64.15,65.06,63.81,64.9,64.0873735219895,2290251,0.0,1.0
2018-05-07,63.15,64.0,62.98,63.88,63.0801451553882,1796000,0.0,1.0
2018-05-04,62.25,63.36,61.93,63.0,62.2111638194968,1432613,0.0,1.0
2018-05-03,62.16,62.9,61.44,62.57,61.7865479394589,2322198,0.0,1.0
2018-05-02,61.92,63.2,61.7,62.44,61.6581756966568,2679754,0.0,1.0
2018-05-01,62.01,62.12,60.77,62.1,61.3224329077897,1940578,0.0,1.0
2018-04-30,63.26,63.44,62.1,62.14,61.3619320594211,2272514,0.0,1.0
2018-04-27,63.25,63.59,62.41,62.92,62.1321655162339,2345390,0.0,1.0
2018-04-26,63.48,64.12,63.08,63.62,62.8234006697839,1585872,0.0,1.0
2018-04-25,64.11,64.28,63.07,63.46,62.6654040632582,2298270,0.0,1.0
2018-04-24,65.21,65.79,62.95,64.27,63.4652618837946,2392591,0.0,1.0
2018-04-23,65.81,65.89,64.41,64.71,63.8997525517403,2296062,0.0,1.0
2018-04-20,65.68,65.99,64.84,65.59,64.7687338876317,3353007,0.0,1.0
2018-04-19,64.98,65.73,64.52,65.48,64.6601112206452,3696828,0.0,1.0
2018-04-18,64.23,64.88,63.0,63.99,63.1887678223746,6805075,0.0,1.0
2018-04-17,59.75,60.33,59.44,59.94,59.1894787196927,2253697,0.0,1.0
2018-04-16,59.11,59.54,58.89,59.43,58.685864536392,1708797,0.0,1.0
2018-04-13,59.49,59.52,58.21,58.52,57.787258836777,1345830,0.0,1.0
2018-04-12,58.92,59.45,58.86,59.05,58.3106225958934,1546566,0.0,1.0
2018-04-11,57.94,59.21,57.78,58.64,57.9057562916713,1607792,0.0,1.0
2018-04-10,58.57,58.97,58.07,58.38,57.649011806067,1866344,0.0,1.0
2018-04-09,58.23,58.61,57.67,57.72,56.9972758041485,1094758,0.0,1.0
2018-04-06,58.95,59.29,57.41,57.87,57.1453976227663,1868954,0.0,1.0
2018-04-05,58.66,59.72,58.4,59.58,58.8339863550098,1497762,0.0,1.0
2018-04-04,57.27,58.3,56.63,58.28,57.5502639269884,2627937,0.0,1.0
2018-04-03,57.95,58.23,57.46,58.18,57.4515160479099,1354159,0.0,1.0
2018-04-02,58.75,59.09,56.95,57.65,56.9281522887935,1409920,0.0,1.0
2018-03-29,58.02,59.44,57.92,58.97,58.2316242926306,1815891,0.0,1.0
2018-03-28,57.53,58.02,57.01,57.6,56.8787783492542,1756486,0.0,1.0
2018-03-27,58.29,58.93,57.18,57.45,56.7306565306364,1108047,0.0,1.0
2018-03-26,57.66,58.34,57.08,58.3,57.5700135028042,1214018,0.0,1.0
2018-03-23,57.75,58.22,56.87,56.96,56.2467919231514,1535316,0.0,1.0
2018-03-22,58.73,58.99,57.5,57.55,56.8294044097149,1307755,0.0,1.0
2018-03-21,59.22,59.85,58.76,59.3,58.5574922935898,904712,0.0,1.0
2018-03-20,59.03,59.62,58.86,59.12,58.3797461112484,1256880,0.0,1.0
2018-03-19,58.78,59.04,58.32,58.94,58.201999928907,1261536,0.0,1.0
2018-03-16,59.17,59.17,58.7,58.83,58.0933772619206,2289169,0.0,1.0
2018-03-15,59.11,59.11,58.01,59.0,58.2612486563541,1715785,0.0,1.0
2018-03-14,59.29,59.29,58.49,59.09,58.3501217475248,2659494,0.0,1.0
2018-03-13,59.37,59.47,58.76,58.9,58.1625007772756,1374951,0.0,1.0
2018-03-12,60.37,60.37,58.88,59.0,58.2612486563541,2260734,0.0,1.0
2018-03-09,59.45,60.41,59.15,60.4,59.6437189634541,1177834,0.02,1.0
2018-03-08,58.8,59.14,58.3,59.05,58.2913208340278,999859,0.0,1.0
2018-03-07,58.12,58.68,57.76,58.52,57.7681303168046,1418348,0.0,1.0
2018-03-06,58.56,59.03,58.24,58.59,57.8372309511548,1281888,0.0,1.0
2018-03-05,57.16,58.69,56.93,58.38,57.6299290481041,1430482,0.0,1.0
2018-03-02,57.67,57.84,56.67,57.66,56.9191796662158,1938922,0.0,1.0
2018-03-01,59.87,60.22,57.79,58.24,57.4917277794036,2415956,0.0,1.0
2018-02-28,60.51,61.23,59.85,59.85,59.0810423694592,1609493,0.0,1.0
2018-02-27,60.96,61.47,60.23,60.25,59.4759031371749,1320481,0.0,1.0
2018-02-26,59.84,61.16,59.57,61.03,60.2458816342205,1374105,0.0,1.0
2018-02-23,59.58,59.91,58.96,59.28,58.5183657754644,1835409,0.0,1.0
2018-02-22,59.83,60.42,59.41,59.52,58.7552822360938,1338148,0.0,1.0
2018-02-21,59.97,60.48,59.42,59.52,58.7552822360938,2423967,0.0,1.0
2018-02-20,59.9,60.88,59.6,60.06,59.2883442725099,1514516,0.0,1.0
2018-02-16,59.57,60.66,59.39,60.33,59.554875290718,1650065,0.0,1.0
2018-02-15,59.08,59.86,58.9,59.68,58.91322654318,1855217,0.0,1.0
2018-02-14,57.14,58.9,56.91,58.8,58.0445328542055,2166029,0.0,1.0
2018-02-13,57.28,58.23,57.1,57.55,56.810592955094,1794196,0.0,1.0
2018-02-12,56.77,58.12,56.41,57.55,56.810592955094,1799415,0.0,1.0
2018-02-09,56.2,56.87,54.36,56.31,55.5865245751754,2058924,0.0,1.0
2018-02-08,58.0,58.0,55.49,55.54,54.8264175973227,1480822,0.0,1.0
2018-02-07,57.01,58.83,56.95,57.91,57.1659676460381,1731515,0.0,1.0
2018-02-06,55.63,57.46,54.95,57.1,56.3663745914139,2452476,0.0,1.0
2018-02-05,58.2,59.85,56.15,56.66,55.9320277469266,2699105,0.0,1.0
2018-02-02,59.49,60.14,58.94,59.06,58.3011923532207,1745292,0.0,1.0
2018-02-01,58.7,60.35,58.61,59.84,59.0711708502663,2262072,0.0,1.0
2018-01-31,58.3,60.34,57.87,58.67,57.9162031046979,2668881,0.0,1.0
2018-01-30,60.89,61.07,60.12,60.18,59.4068025028246,1621035,0.0,1.0
2018-01-29,60.9,62.19,60.87,61.22,60.4334404988854,1671972,0.0,1.0
2018-01-26,60.71,60.95,60.06,60.86,60.0780658079413,1215585,0.0,1.0
2018-01-25,59.98,60.69,59.59,60.53,59.7523056745759,1088744,0.0,1.0
2018-01-24,59.2,60.37,59.17,59.71,58.9428411007587,1393362,0.0,1.0
2018-01-23,59.06,59.29,58.63,59.1,58.3406784299923,845939,0.0,1.0
2018-01-22,58.93,59.12,58.44,59.09,58.3308069107994,1116615,0.0,1.0
2018-01-19,59.18,59.18,58.62,58.9,58.1432480461345,1193173,0.0,1.0
2018-01-18,59.26,59.39,58.77,58.81,58.0544043733984,937541,0.0,1.0
2018-01-17,59.04,59.45,58.65,59.17,58.4097790643425,983938,0.0,1.0
2018-01-16,60.46,60.54,58.36,58.78,58.0247898158197,1557182,0.0,1.0
2018-01-12,59.39,60.19,59.27,60.15,59.377187945246,1213270,0.0,1.0
2018-01-11,58.51,59.12,58.5,59.09,58.3308069107994,1046977,0.0,1.0
2018-01-10,58.4,58.61,58.18,58.4,57.6496720864898,570004,0.0,1.0
2018-01-09,58.43,58.7,58.26,58.45,57.6990296824543,933757,0.0,1.0
2018-01-08,58.64,58.71,57.98,58.35,57.6003144905254,1052546,0.0,1.0
2018-01-05,57.95,58.51,57.4,58.5,57.7483872784188,2234420,0.0,1.0
2018-01-04,57.8,57.9,57.3,57.58,56.8402075126727,1189520,0.0,1.0
2018-01-03,57.03,57.8,57.0,57.63,56.8895651086372,1131145,0.0,1.0
2018-01-02,56.9,57.32,56.57,57.3,56.5638049752717,1019941,0.0,1.0
2017-12-29,57.18,57.18,56.58,56.59,55.8629271125764,600662,0.0,1.0
2017-12-28,57.0,57.03,56.83,57.0,56.267659399485,453189,0.0,1.0
2017-12-27,57.05,57.17,56.72,56.97,56.2380448419063,638454,0.0,1.0
2017-12-26,56.82,57.17,56.78,56.88,56.1492011691702,473237,0.0,1.0
2017-12-22,57.06,57.24,56.71,56.76,56.0307429388555,944332,0.0,1.0
2017-12-21,57.32,57.71,56.91,57.18,56.445346744957,1914384,0.0,1.0
2017-12-20,56.6,57.32,56.56,57.0,56.267659399485,1731848,0.0,1.0
2017-12-19,56.45,56.58,56.05,56.35,55.626010651947,1270295,0.0,1.0
2017-12-18,55.64,56.26,55.29,56.19,55.4680663448607,1143295,0.0,1.0
2017-12-15,54.76,55.6,54.63,55.22,54.5105289831502,2550081,0.0,1.0
2017-12-14,54.62,54.91,54.25,54.38,53.6813213709472,823810,0.02,1.0
2017-12-13,54.54,55.17,54.36,54.62,53.8984149500209,1127531,0.0,1.0
2017-12-12,54.68,55.05,54.56,54.57,53.8490755002314,842064,0.0,1.0
2017-12-11,54.91,55.18,54.52,54.63,53.9082828399788,1016870,0.0,1.0
2017-12-08,55.06,55.2,54.72,54.84,54.1155085290946,1083010,0.0,1.0
2017-12-07,53.83,55.02,53.81,54.79,54.0661690793051,1088815,0.0,1.0
2017-12-06,53.98,54.49,53.91,53.92,53.2076626529683,1281588,0.0,1.0
2017-12-05,55.48,55.48,53.98,54.01,53.2964736625893,1342881,0.0,1.0
2017-12-04,55.64,56.47,55.18,55.18,54.451016787663,1974549,0.0,1.0
2017-12-01,55.71,55.8,53.38,54.89,54.1648479788841,1451405,0.0,1.0
2017-11-30,55.04,55.83,54.52,55.71,54.9740149554314,1656091,0.0,1.0
2017-11-29,54.41,54.97,54.37,54.84,54.1155085290946,904240,0.0,1.0
2017-11-28,53.74,54.39,53.59,54.32,53.6023782512841,1523428,0.0,1.0
2017-11-27,53.35,53.78,53.225,53.48,52.7734754948209,1081219,0.0,1.0
2017-11-24,53.67,53.8,53.28,53.3,52.5958534755788,523302,0.0,1.0
2017-11-22,53.71,53.85,53.41,53.53,52.8228149446104,953773,0.0,1.0
2017-11-21,53.78,54.01,53.6,53.69,52.9807011839367,1217243,0.0,1.0
2017-11-20,53.19,53.57,52.85,53.48,52.7734754948209,1503712,0.0,1.0
2017-11-17,52.74,53.53,52.61,52.97,52.2702131069683,1467267,0.0,1.0
2017-11-16,52.64,53.2,52.5,52.9,52.201137877263,1572752,0.0,1.0
2017-11-15,53.0,53.23,52.33,52.47,51.7768186090735,1366241,0.0,1.0
2017-11-14,53.53,53.83,53.34,53.57,52.862286504442,836293,0.0,1.0
2017-11-13,54.03,54.185,53.58,53.7,52.9905690738946,1762038,0.0,1.0
2017-11-10,54.21,54.75,54.01,54.27,53.5530388014946,1084949,0.0,1.0
2017-11-09,55.03,55.24,54.02,54.4,53.6813213709472,922312,0.0,1.0
2017-11-08,54.28,54.95,54.08,54.85,54.1253764190525,1078603,0.0,1.0
2017-11-07,54.45,54.8,54.07,54.28,53.5629066914525,778374,0.0,1.0
2017-11-06,54.55,54.69,54.2,54.43,53.7109250408209,837179,0.0,1.0
2017-11-03,54.17,54.56,53.81,54.55,53.8293397203156,1217265,0.0,1.0
2017-11-02,53.29,54.528,52.93,54.28,53.5629066914525,1305911,0.0,1.0
2017-11-01,53.01,53.55,52.96,53.4,52.6945323751577,1508607,0.0,1.0
2017-10-31,52.66,52.93,52.49,52.74,52.0432516379367,1394217,0.0,1.0
2017-10-30,52.8,52.94,52.4275,52.6,51.9051011785262,1348763,0.0,1.0
2017-10-27,53.57,53.9,52.84,53.03,52.3294204467156,1693984,0.0,1.0
2017-10-26,53.99,54.32,53.19,53.76,53.049776413642,1157819,0.0,1.0
2017-10-25,54.29,54.57,53.52,53.71,53.0004369638525,1240654,0.0,1.0
2017-10-24,53.7,54.64,53.7,54.42,53.701057150863,1630450,0.0,1.0
2017-10-23,53.76,54.13,53.6,53.7,52.9905690738946,1746622,0.0,1.0
2017-10-20,53.33,54.03,52.8,53.74,53.0300406337262,3008870,0.0,1.0
2017-10-19,52.33,53.13,51.07,53.1,52.3984956764209,4174251,0.0,1.0
2017-10-18,53.23,53.68,52.91,53.57,52.862286504442,3231349,0.0,1.0
2017-10-17,53.19,53.45,52.81,53.07,52.3688920065472,1497833,0.0,1.0
2017-10-16,53.34,53.605,53.071,53.34,52.6353250354104,1123501,0.0,1.0
2017-10-13,53.61,53.78,53.24,53.26,52.5563819157472,3174123,0.0,1.0
2017-10-12,53.92,54.11,53.415,53.55,52.8425507245262,2946752,0.0,1.0
2017-10-11,54.46,54.55,53.73,53.92,53.2076626529683,2697885,0.0,1.0
2017-10-10,55.49,55.49,54.2601,54.4,53.6813213709472,1424200,0.0,1.0
2017-10-09,55.64,55.8,55.14,55.33,54.5990351370314,637087,0.0,1.0
2017-10-06,55.49,55.79,55.33,55.49,54.7569213763577,855884,0.0,1.0
2017-10-05,55.1,55.76,55.05,55.65,54.9148076156841,1369106,0.0,1.0
2017-10-04,54.48,55.01,54.22,54.99,54.263526878463,1585918,0.0,1.0
2017-10-03,54.63,54.69,54.27,54.5,53.7800002705262,1348487,0.0,1.0
2017-10-02,54.01,54.61,53.82,54.57,53.8490755002314,1229835,0.0,1.0
2017-09-29,53.64,53.895,53.27,53.88,53.1681910931367,720017,0.0,1.0
2017-09-28,53.72,54.05,53.0,53.58,52.8721543943998,984385,0.0,1.0
2017-09-27,53.43,54.07,53.16,53.96,53.2471342127999,1593915,0.0,1.0
2017-09-26,53.12,53.39,52.93,53.13,52.4280993462946,1078949,0.0,1.0
2017-09-25,53.1,53.24,52.487,53.07,52.3688920065472,625303,0.0,1.0
2017-09-22,53.04,53.205,52.68,53.09,52.388627786463,1047444,0.0,1.0
2017-09-21,53.14,53.34,52.91,53.06,52.3590241165893,922339,0.0,1.0
2017-09-20,52.77,53.58,52.77,53.12,52.4182314563367,1402195,0.0,1.0
2017-09-19,52.5,52.87,52.28,52.74,52.0432516379367,1237283,0.0,1.0
2017-09-18,51.78,52.49,51.74,52.46,51.7669507191156,1365627,0.0,1.0
2017-09-15,51.65,51.95,51.12,51.61,50.9281800726946,2252253,0.0,1.0
2017-09-14,52.14,52.42,51.56,51.76,51.076198422063,1471385,0.02,1.0
2017-09-13,52.31,52.89,52.23,52.35,51.6384508960023,1727218,0.0,1.0
2017-09-12,51.23,52.43,51.2,52.41,51.6976353669433,2788889,0.0,1.0
2017-09-11,49.99,51.19,49.65,51.19,50.4942177911434,2866837,0.0,1.0
2017-09-08,48.6,49.25,48.51,49.24,48.5707224855617,740043,0.0,1.0
2017-09-07,48.82,48.83,48.45,48.71,48.047926325583,743371,0.0,1.0
2017-09-06,49.0,49.22,48.62,48.79,48.1268389535043,1177004,0.0,1.0
