,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2021-09-28,117.94,117.94,114.4038,116.27,109.398336871846,236423,0.0,1.0
2021-09-27,118.07,120.39,117.7,118.95,111.919946425614,225149,0.0,1.0
2021-09-24,118.02,118.935,117.35,118.36,111.36481596415,187341,0.0,1.0
2021-09-23,118.02,118.97,117.16,118.65,111.637676699446,151319,0.0,1.0
2021-09-22,117.19,118.52,116.22,117.5,110.555642749135,124690,0.0,1.0
2021-09-21,118.96,119.78,116.84,117.06,110.141647150755,220864,0.0,1.0
2021-09-20,116.79,118.67,115.95,117.5,110.555642749135,267337,0.0,1.0
2021-09-17,118.4,120.13,117.08,119.31,112.258670097015,398092,0.0,1.0
2021-09-16,115.31,117.94,115.1,117.34,110.405098895179,181427,0.0,1.0
2021-09-15,112.06,115.7,111.29,115.26,108.448028793747,268044,0.0,1.0
2021-09-14,110.7,111.96,110.0,111.92,105.30542584241,292768,0.0,1.0
2021-09-13,111.47,111.66,108.115,109.8,103.310719777489,350698,0.0,1.0
2021-09-10,112.95,113.79,110.7,111.07,104.505661618267,199762,0.0,1.0
2021-09-09,113.38,114.3,111.96,111.96,105.343061805899,218974,0.0,1.0
2021-09-08,114.44,114.62,112.18,113.73,107.00845319029,198300,0.0,1.0
2021-09-07,115.94,115.94,112.315,112.94,106.265142911381,161332,0.0,1.0
2021-09-03,113.75,115.26,113.07,114.59,107.817626405305,182451,0.0,1.0
2021-09-02,114.76,116.2763,113.78,114.31,107.554174660882,163022,0.0,1.0
2021-09-01,115.65,115.65,112.8,113.87,107.140179062502,176223,0.21,1.0
2021-08-31,116.89,116.89,112.81,115.26,108.248396202174,283861,0.0,1.0
2021-08-30,117.21,118.38,115.97,116.55,109.459921719273,146627,0.0,1.0
2021-08-27,113.26,117.99,113.26,117.15,110.023421959784,207304,0.0,1.0
2021-08-26,113.19,114.2,111.47,113.5,106.595462163341,100418,0.0,1.0
2021-08-25,112.32,115.48,111.37,113.54,106.633028846042,276211,0.0,1.0
2021-08-24,107.28,113.7399,106.825,112.19,105.365153304892,333014,0.0,1.0
2021-08-23,103.47,106.43,102.78,106.32,99.8522426185591,174202,0.0,1.0
2021-08-20,101.05,102.625,100.8,102.48,96.2458410792884,111091,0.0,1.0
2021-08-19,99.51,101.86,97.97,100.49,94.3768986149267,138710,0.0,1.0
2021-08-18,102.52,103.3678,100.81,100.89,94.7525654419341,106326,0.0,1.0
2021-08-17,104.39,104.77,101.21,101.54,95.363024035821,179872,0.0,1.0
2021-08-16,105.2,105.24,103.025,104.68,98.3120086278289,92438,0.0,1.0
2021-08-13,103.66,106.25,102.56,106.11,99.6550175343802,155103,0.0,1.0
2021-08-12,101.7,103.75,101.55,103.31,97.0253497453286,131509,0.0,1.0
2021-08-11,105.58,105.58,101.12,102.48,96.2458410792884,167579,0.0,1.0
2021-08-10,104.56,106.07,103.7,105.93,99.4859674622269,134571,0.0,1.0
2021-08-09,102.0,104.49,101.22,104.18,97.8424250940697,129762,0.0,1.0
2021-08-06,105.22,105.64,102.16,102.21,95.9922659710584,208960,0.0,1.0
2021-08-05,104.86,105.67,104.0,104.95,98.5655837360589,184588,0.0,1.0
2021-08-04,104.85,106.645,104.23,104.82,98.4434920172815,165626,0.0,1.0
2021-08-03,107.08,108.0,104.01,105.0,98.6125420894348,292246,0.0,1.0
2021-08-02,108.9,108.9,105.8149,107.14,100.622359613924,234734,0.0,1.0
2021-07-30,106.38,108.77,106.38,108.49,101.890235155074,228910,0.0,1.0
2021-07-29,104.35,107.84,104.35,107.7,101.148293171735,183732,0.0,1.0
2021-07-28,102.79,105.37,101.92,103.73,97.4197999136864,264551,0.0,1.0
2021-07-27,107.63,108.92,98.44,101.11,94.9591821967881,830709,0.0,1.0
2021-07-26,105.51,108.96,105.0,107.66,101.110726489034,418711,0.0,1.0
2021-07-23,104.57,107.45,104.57,105.51,99.0915172938692,519462,0.0,1.0
2021-07-22,102.18,104.3,101.66,104.06,97.7297250459675,232437,0.0,1.0
2021-07-21,101.45,102.42,101.0428,101.79,95.5978158027006,280354,0.0,1.0
2021-07-20,99.5,102.15,98.18,101.07,94.9216155140874,245221,0.0,1.0
2021-07-19,98.73,99.51,96.38,99.13,93.0996314031016,469316,0.0,1.0
2021-07-16,99.45,101.16,98.575,100.66,94.5365570164048,308453,0.0,1.0
2021-07-15,100.71,100.71,97.08,98.41,92.4234311144884,242430,0.0,1.0
2021-07-14,103.12,103.12,100.07,100.7,94.5741236991056,166077,0.0,1.0
2021-07-13,102.78,103.855,102.02,102.16,95.9453076176824,120039,0.0,1.0
2021-07-12,101.65,103.545,100.78,103.28,96.9971747333031,149088,0.0,1.0
2021-07-09,101.34,102.75,100.71,101.56,95.3818073771714,262396,0.0,1.0
2021-07-08,97.71,101.98,96.845,100.96,94.8183071366603,338910,0.0,1.0
2021-07-07,101.23,101.64,99.65,100.1,94.0106234585945,331731,0.0,1.0
2021-07-06,99.76,100.965,99.24,100.47,94.3581152735763,195244,0.0,1.0
2021-07-02,99.88,100.33,98.12,100.11,94.0200151292697,165809,0.0,1.0
2021-07-01,98.37,99.495,97.81,98.98,92.9587563429739,134417,0.0,1.0
2021-06-30,100.68,100.68,97.73,98.17,92.1980310182839,349696,0.0,1.0
2021-06-29,101.16,101.7,100.03,101.05,94.902832172737,124610,0.0,1.0
2021-06-28,103.11,104.32,101.38,101.91,95.7105158508028,170793,0.0,1.0
2021-06-25,100.05,103.27,99.32,102.84,96.583941223595,428156,0.0,1.0
2021-06-24,99.87,100.735,98.5,99.7,93.6349566315871,168551,0.0,1.0
2021-06-23,97.58,99.73,97.5,98.7,92.6957895640687,201277,0.0,1.0
2021-06-22,94.69,98.21,94.65,97.97,92.0101976047802,275131,0.0,1.0
2021-06-21,93.0,95.7599,92.12,95.03,89.2490464262761,185594,0.0,1.0
2021-06-18,93.58,94.32,92.11,92.8,87.15470386571,282593,0.0,1.0
2021-06-17,93.42,94.79,92.75,93.75,88.0469125798525,178726,0.0,1.0
2021-06-16,92.81,94.225,92.31,93.6,87.9060375197247,175056,0.0,1.0
2021-06-15,93.3,95.83,91.89,92.72,87.0795705003085,192033,0.0,1.0
2021-06-14,92.07,93.57,91.54,93.19,87.5209790220422,135369,0.0,1.0
2021-06-11,90.72,91.94,90.72,91.83,86.2437118102171,110513,0.0,1.0
2021-06-10,90.84,91.97,89.89,90.86,85.3327197547242,121079,0.0,1.0
2021-06-09,93.27,93.28,90.76,91.12,85.576903192279,121833,0.0,1.0
2021-06-08,92.65,93.93,91.94,92.64,87.004437134907,176326,0.0,1.0
2021-06-07,90.74,92.58,90.22,92.52,86.8917370868048,233247,0.0,1.0
2021-06-04,89.23,91.49,88.93,91.06,85.5205531682279,160090,0.0,1.0
2021-06-03,89.3,89.7,86.9,88.67,83.2759438768589,158705,0.0,1.0
2021-06-02,92.1,93.3,90.35,90.4,84.9007029036658,314247,0.21,1.0
2021-06-01,91.37,94.25,90.13,93.22,87.3462479271573,326783,0.0,1.0
2021-05-28,90.28,91.72,90.28,90.75,85.0318815639297,213902,0.0,1.0
2021-05-27,88.92,90.26,87.27,89.71,84.0574115162549,219354,0.0,1.0
2021-05-26,89.22,91.36,88.855,89.47,83.8325338129453,208158,0.0,1.0
2021-05-25,88.87,89.3,87.93,88.37,82.8018443394432,172575,0.0,1.0
2021-05-24,87.4,88.99,87.36,88.24,82.6800355834838,140448,0.0,1.0
2021-05-21,87.07,87.23,85.42,86.27,80.8341644354844,320674,0.0,1.0
2021-05-20,86.5,87.7,85.4829,85.9,80.4874779762155,175746,0.0,1.0
2021-05-19,83.59,86.02,82.7,85.82,80.412518741779,215374,0.0,1.0
2021-05-18,86.0,87.2,85.16,85.4,80.0189827609873,307630,0.0,1.0
2021-05-17,86.39,87.62,84.8,85.24,79.8690642921142,213749,0.0,1.0
2021-05-14,83.3,88.165,83.3,87.66,82.136581133819,368482,0.0,1.0
2021-05-13,82.58,84.165,80.76,82.44,77.2454910868359,387452,0.0,1.0
2021-05-12,78.56,81.99,78.56,81.1,75.9899239100242,914125,0.0,1.0
2021-05-11,78.61,80.72,77.38,80.0,74.959234436522,259457,0.0,1.0
2021-05-10,83.96,85.33,81.18,81.26,76.1398423788973,231403,0.0,1.0
2021-05-07,86.05,87.04,84.13,84.91,79.5598574500636,237784,0.0,1.0
2021-05-06,84.56,85.51,82.96,84.2,78.8945942444394,275404,0.0,1.0
2021-05-05,85.28,86.36,84.66,85.16,79.7941050576777,153326,0.0,1.0
2021-05-04,87.09,87.28,84.19,84.8,79.4567885027134,210671,0.0,1.0
2021-05-03,88.26,90.41,86.86,87.94,82.3989384543468,862189,0.0,1.0
2021-04-30,88.98,90.16,86.53,87.18,81.6868257271999,436269,0.0,1.0
2021-04-29,90.62,91.09,88.82,90.12,84.4415775927421,358105,0.0,1.0
2021-04-28,91.27,91.95,86.3455,90.04,84.3666183583055,471666,0.0,1.0
2021-04-27,97.12,97.3,90.95,92.06,86.2593390278277,496048,0.0,1.0
2021-04-26,96.49,98.34,95.07,97.2,91.0754698403743,290209,0.0,1.0
2021-04-23,95.51,97.5373,94.65,96.11,90.0541502711767,221401,0.0,1.0
2021-04-22,95.42,97.962,93.675,94.65,88.6861442427101,331654,0.0,1.0
2021-04-21,94.93,95.93,93.73,95.02,89.032830701979,272087,0.0,1.0
2021-04-20,98.65,98.65,94.22,95.25,89.248338500984,239754,0.0,1.0
2021-04-19,100.0,100.0,97.16,98.48,92.2748175913586,190106,0.0,1.0
2021-04-16,101.65,101.65,96.89,99.98,93.6803032370434,185972,0.0,1.0
2021-04-15,100.0,102.15,97.738,101.46,95.0670490741191,221077,0.0,1.0
2021-04-14,100.86,104.57,98.91,99.19,92.9400807969827,412715,0.0,1.0
2021-04-13,94.08,100.0,94.08,98.99,92.7526827108914,509577,0.0,1.0
2021-04-12,92.9,94.0,90.95,93.35,87.4680566831166,172695,0.0,1.0
2021-04-09,93.13,93.2299,92.0,92.9,87.0464109894112,184207,0.0,1.0
2021-04-08,91.55,93.29,90.85,93.16,87.2900285013299,288814,0.0,1.0
2021-04-07,89.0,89.99,87.92,89.63,83.9824522818184,201406,0.0,1.0
2021-04-06,93.26,93.885,88.86,89.18,83.5608065881129,199651,0.0,1.0
2021-04-05,91.79,94.8,90.69,93.59,87.6929343864262,347912,0.0,1.0
2021-04-01,89.47,91.45,88.79,91.36,85.6034457265082,360821,0.0,1.0
2021-03-31,86.59,90.7,86.48,89.04,83.429627927849,256609,0.0,1.0
2021-03-30,84.73,86.37,83.84,85.51,80.1220517083375,145757,0.0,1.0
2021-03-29,85.4,87.07,83.88,84.76,79.4193088854951,288150,0.0,1.0
2021-03-26,81.23,85.39,80.62,85.23,79.8596943878097,314125,0.0,1.0
2021-03-25,81.59,82.66,79.15,81.08,75.9711841014151,293487,0.0,1.0
2021-03-24,89.62,89.62,82.56,82.72,77.5078484073638,284148,0.0,1.0
2021-03-23,88.78,90.41,87.7,88.75,83.1579007030166,241188,0.0,1.0
2021-03-22,91.59,91.59,88.8,89.17,83.5514366838084,169426,0.0,1.0
2021-03-19,89.35,92.44,88.74,90.67,84.9569223294932,364077,0.0,1.0
2021-03-18,90.01,90.3765,88.27,89.01,83.4015182149353,278339,0.0,1.0
2021-03-17,90.02,91.32,82.82,91.17,85.4254175447214,355875,0.0,1.0
2021-03-16,92.16,95.29,91.02,92.1,86.296818645046,236998,0.0,1.0
2021-03-15,91.74,92.72,90.77,91.23,85.4816369705488,189676,0.0,1.0
2021-03-12,90.09,92.35,89.19,92.29,86.4748468268327,214108,0.0,1.0
2021-03-11,88.83,92.86,87.96,92.03,86.231229314914,486260,0.0,1.0
2021-03-10,88.32,89.76,86.46,86.61,81.1527411818397,204121,0.0,1.0
2021-03-09,86.17,88.82,85.98,87.13,81.639976205677,205689,0.0,1.0
2021-03-08,87.47,89.6973,83.17,83.85,78.5666475937796,393365,0.0,1.0
2021-03-05,85.14,87.49,82.5,87.43,81.921073334814,395726,0.0,1.0
2021-03-04,85.15,87.46,82.12,84.25,78.9414437659623,391503,0.0,1.0
2021-03-03,86.15,87.52,84.66,85.86,80.4499983589973,311616,0.21,1.0
2021-03-02,88.83,88.83,85.56,86.15,80.5247747023076,424933,0.0,1.0
2021-03-01,89.47,89.8,88.1691,89.22,83.3943168768414,375440,0.0,1.0
2021-02-26,87.36,90.52,85.4,88.23,82.4689596283761,264515,0.0,1.0
2021-02-25,89.42,91.31,85.2,86.28,80.6462862601869,314257,0.0,1.0
2021-02-24,90.7,91.21,88.79,89.54,83.6934222500827,378355,0.0,1.0
2021-02-23,91.26,92.12,88.25,91.2,85.245031373772,480547,0.0,1.0
2021-02-22,93.25,94.88,91.63,92.4,86.3666765234268,303000,0.0,1.0
2021-02-19,95.77,96.5,93.82,95.32,89.0960130542537,335487,0.0,1.0
2021-02-18,89.28,95.93,88.771,95.19,88.9745014963745,503964,0.0,1.0
2021-02-17,86.54,94.17,85.87,90.26,84.3664093398756,694818,0.0,1.0
2021-02-16,85.92,87.78,83.68,86.19,80.5621628739628,589247,0.0,1.0
2021-02-12,88.92,92.46,85.47,86.0,80.3845690586007,784079,0.0,1.0
2021-02-11,75.31,86.46,73.5,85.35,79.7770112692043,792894,0.0,1.0
2021-02-10,69.78,70.56,68.14,69.08,64.5693724484667,316798,0.0,1.0
2021-02-09,68.17,69.84,67.83,69.4,64.868477821708,279482,0.0,1.0
2021-02-08,70.73,70.98,68.11,68.5,64.0272439594669,271236,0.0,1.0
2021-02-05,70.0,71.4,69.5,70.91,66.2798813016904,314502,0.0,1.0
2021-02-04,67.32,69.7,67.1,69.39,64.8591307787943,372628,0.0,1.0
2021-02-03,67.07,67.92,66.05,66.76,62.4008584924673,150580,0.0,1.0
2021-02-02,66.65,68.08,66.47,66.88,62.5130230074328,183707,0.0,1.0
2021-02-01,65.31,66.81,62.21,66.28,61.9522004326053,335524,0.0,1.0
2021-01-29,66.13,66.8694,64.98,64.99,60.7464318967263,244644,0.0,1.0
2021-01-28,67.34,67.96,65.03,66.55,62.2045705912777,283860,0.0,1.0
2021-01-27,72.34,72.5,66.71,67.21,62.8214754235878,479076,0.0,1.0
2021-01-26,71.33,73.51,71.16,73.19,68.4110070860347,238929,0.0,1.0
2021-01-25,71.25,71.91,68.5001,70.19,65.6068942118975,248697,0.0,1.0
2021-01-22,71.7,71.78,69.81,70.95,66.3172694733456,164430,0.0,1.0
2021-01-21,72.95,73.15,71.4503,72.0,67.2987089792936,170410,0.0,1.0
2021-01-20,73.4,73.72,71.88,72.78,68.0277783265693,152372,0.0,1.0
2021-01-19,70.67,71.47,69.4033,71.37,66.7098452757248,191895,0.0,1.0
2021-01-15,74.02,74.0325,69.7,69.95,65.3825651819665,272475,0.0,1.0
2021-01-14,73.59,76.809,73.59,74.9,70.009351424293,352588,0.0,1.0
2021-01-13,72.33,73.87,70.92,73.65,68.8409710600691,251595,0.0,1.0
2021-01-12,69.81,70.92,69.32,70.34,65.7470998556044,377210,0.0,1.0
2021-01-11,69.55,70.01,67.84,69.52,64.9806423366735,274259,0.0,1.0
2021-01-08,68.74,70.13,68.6109,70.0,65.4293003965355,291669,0.0,1.0
2021-01-07,67.35,68.99,65.35,68.22,63.7655267578807,248171,0.0,1.0
2021-01-06,69.3,70.42,66.84,67.14,62.7560461231913,363385,0.0,1.0
2021-01-05,68.99,70.91,68.6,70.22,65.6349353406389,211501,0.0,1.0
2021-01-04,72.74,77.07,67.78,69.27,64.7469662638288,913108,0.0,1.0
2020-12-31,72.0,72.26,70.76,71.7,67.0182976918799,336066,0.0,1.0
2020-12-30,71.48,72.8076,71.36,71.72,67.0369917777075,162826,0.0,1.0
2020-12-29,71.68,71.87,70.43,71.23,66.5789866749318,152413,0.0,1.0
2020-12-28,72.49,72.7499,70.44,71.42,66.7565804902938,147955,0.0,1.0
2020-12-24,71.54,72.68,71.18,71.76,67.0743799493627,118010,0.0,1.0
2020-12-23,73.85,74.06,71.22,71.54,66.8687450052593,188155,0.0,1.0
2020-12-22,72.1,74.06,72.055,73.52,68.7194595021898,251881,0.0,1.0
2020-12-21,69.58,72.43,68.8,72.38,67.6538966100177,301971,0.0,1.0
2020-12-18,70.68,70.68,69.44,70.43,65.8312232418285,559911,0.0,1.0
2020-12-17,68.81,70.48,68.7,70.33,65.7377528126906,279995,0.0,1.0
2020-12-16,68.06,68.91,67.71,68.75,64.2609200323116,200433,0.0,1.0
2020-12-15,66.97,68.598,66.97,68.17,63.7187915433118,278899,0.0,1.0
2020-12-14,68.28,69.09,66.68,66.71,62.3541232778983,320877,0.0,1.0
2020-12-11,68.58,69.48,67.0,67.58,63.1673160113981,234278,0.0,1.0
2020-12-10,66.48,69.25,66.187,68.66,64.1767966460875,288190,0.0,1.0
2020-12-09,70.33,71.3199,65.83,66.87,62.503675964519,561427,0.0,1.0
2020-12-08,71.26,71.5,69.51,70.13,65.5508119544148,421424,0.0,1.0
2020-12-07,73.23,73.425,71.1,71.48,66.8126627477765,282272,0.0,1.0
2020-12-04,71.87,74.259,71.27,73.19,68.4110070860347,362295,0.0,1.0
2020-12-03,72.87,73.03,70.2,72.02,67.3174030651212,351582,0.0,1.0
2020-12-02,70.72,73.62,69.5401,72.57,67.8314904253797,845131,0.17,1.0
2020-12-01,70.05,73.65,68.55,70.44,65.6866948798975,1236329,0.0,1.0
2020-11-30,68.63,69.42,67.28,68.76,64.1200616118932,408455,0.0,1.0
2020-11-27,67.32,68.69,67.22,68.6,63.9708584435118,105127,0.0,1.0
2020-11-25,67.82,68.73,67.06,67.25,62.711956710294,272415,0.0,1.0
2020-11-24,68.57,69.27,67.26,67.82,63.2434929976526,211840,0.0,1.0
2020-11-23,69.66,69.96,68.51,68.58,63.9522080474641,266570,0.0,1.0
2020-11-20,69.0,69.46,68.44,69.0,64.3438663644652,278179,0.0,1.0
2020-11-19,68.26,69.11,67.66,69.0,64.3438663644652,157517,0.0,1.0
2020-11-18,69.63,69.85,68.15,68.26,63.6538017107014,306888,0.0,1.0
2020-11-17,69.28,70.56,68.3,69.91,65.1924593846342,232364,0.0,1.0
2020-11-16,68.0,69.03,67.57,68.9,64.2506143842269,222075,0.0,1.0
2020-11-13,68.22,69.23,67.49,68.22,63.616500918606,164540,0.0,1.0
2020-11-12,69.37,70.29,67.46,67.78,63.2061922055573,252076,0.0,1.0
2020-11-11,67.82,69.04,67.5257,68.74,64.1014112158455,538557,0.0,1.0
2020-11-10,69.65,69.665,66.5,66.9,62.3855747794598,397318,0.0,1.0
2020-11-09,71.29,71.61,68.89,69.66,64.9593294340384,279880,0.0,1.0
2020-11-06,70.18,71.97,69.52,70.87,66.0876783949225,191702,0.0,1.0
2020-11-05,68.75,70.53,68.62,70.18,65.4442397312778,207437,0.0,1.0
2020-11-04,65.96,68.63,65.96,67.77,63.1968670075334,216792,0.0,1.0
2020-11-03,64.84,66.76,64.09,66.09,61.6302337395291,485103,0.0,1.0
2020-11-02,65.76,65.85,63.31,64.76,60.389982402359,507669,0.0,1.0
2020-10-30,66.58,67.58,64.88,65.45,61.0334210660036,456391,0.0,1.0
2020-10-29,69.63,70.06,67.07,67.1,62.5720787399365,415466,0.0,1.0
2020-10-28,70.44,71.4372,68.45,69.63,64.9313538399668,380949,0.0,1.0
2020-10-27,67.92,70.6,65.9,69.63,64.9313538399668,911089,0.0,1.0
2020-10-26,62.08,62.72,60.85,62.27,58.0680080944239,415613,0.0,1.0
2020-10-23,61.71,62.87,61.62,62.72,58.4876420054965,334417,0.0,1.0
2020-10-22,60.34,60.92,59.49,60.32,56.249594479776,187396,0.0,1.0
2020-10-21,62.0,62.58,59.73,60.21,56.1470173015138,204748,0.0,1.0
2020-10-20,60.53,61.99,60.015,61.55,57.3965938367077,356248,0.0,1.0
2020-10-19,61.09,61.73,60.23,60.34,56.2682448758236,226762,0.0,1.0
2020-10-16,60.42,61.37,59.93,60.96,56.8464071533014,305856,0.0,1.0
2020-10-15,59.73,60.44,59.1,60.38,56.305545667919,240890,0.0,1.0
2020-10-14,60.1,60.51,59.33,60.19,56.1283669054661,215497,0.0,1.0
2020-10-13,59.12,60.09,57.755,59.9,55.8579361627749,154774,0.0,1.0
2020-10-12,58.51,59.5,57.91,59.34,55.3357250734401,290170,0.0,1.0
2020-10-09,57.44,58.45,57.11,58.26,54.3286036868658,200175,0.0,1.0
2020-10-08,58.0,58.43,56.615,56.93,53.0883523496957,276978,0.0,1.0
2020-10-07,55.66,57.93,55.66,57.84,53.9369453698648,468654,0.0,1.0
2020-10-06,53.39,56.4,52.94,55.4,51.6615970520489,728172,0.0,1.0
2020-10-05,53.02,53.84,52.05,53.48,49.8711590314725,200292,0.0,1.0
2020-10-02,52.08,53.21,51.4118,52.41,48.8733628429221,371625,0.0,1.0
2020-10-01,52.29,53.61,51.99,53.21,49.6193786848289,323789,0.0,1.0
2020-09-30,53.25,53.25,51.62,52.04,48.5283305160401,283484,0.0,1.0
2020-09-29,53.82,54.35,52.63,53.4,49.7965574472818,324196,0.0,1.0
2020-09-28,52.39,52.57,51.47,52.04,48.5283305160401,192959,0.0,1.0
2020-09-25,50.78,52.24,50.34,52.14,48.6215824962785,257361,0.0,1.0
2020-09-24,52.34,52.34,50.19,50.53,47.120225614441,259081,0.0,1.0
2020-09-23,52.69,53.17,52.0201,52.45,48.9106636350174,347228,0.0,1.0
2020-09-22,52.0,53.33,50.37,53.03,49.4515251203999,329792,0.0,1.0
2020-09-21,52.63,53.14,50.49,51.73,48.2392493773012,342502,0.0,1.0
2020-09-18,52.96,54.49,52.58,53.52,49.9084598235678,1172223,0.0,1.0
2020-09-17,51.09,52.45,50.295,52.35,48.817411654779,347111,0.0,1.0
2020-09-16,50.66,52.52,50.48,52.05,48.537655714064,430404,0.0,1.0
2020-09-15,49.72,50.71,49.14,50.66,47.2414531887508,319381,0.0,1.0
2020-09-14,48.92,49.89,48.83,49.18,45.8613238812232,238348,0.0,1.0
2020-09-11,48.99,49.275,47.97,48.57,45.2924868017692,302956,0.0,1.0
2020-09-10,49.49,50.135,48.5,48.51,45.2365356136262,279063,0.0,1.0
2020-09-09,48.87,49.57,48.2,49.05,45.7400963069133,360820,0.0,1.0
2020-09-08,46.65,48.88,46.65,48.1,44.8542024946489,370267,0.0,1.0
2020-09-04,48.0,48.48,45.7,47.65,44.4345685835763,377471,0.0,1.0
2020-09-03,50.44,50.44,47.47,47.93,44.6956741282437,466468,0.0,1.0
2020-09-02,51.77,51.88,50.02,50.97,47.5305343274897,286688,0.17,1.0
2020-09-01,51.0,51.86,50.74,51.77,48.1160688723923,273886,0.0,1.0
2020-08-31,49.7,50.4201,49.18,50.32,46.7684099992038,234186,0.0,1.0
2020-08-28,50.28,51.4699,49.86,50.0,46.4709956271898,285751,0.0,1.0
2020-08-27,49.57,49.7,48.13,48.29,44.8816875767399,239791,0.0,1.0
2020-08-26,49.66,49.91,49.3,49.47,45.9784030735416,154042,0.0,1.0
2020-08-25,49.01,49.73,48.88,49.45,45.9598146752907,147894,0.0,1.0
2020-08-24,49.58,49.995,48.57,49.13,45.6624003032767,226161,0.0,1.0
2020-08-21,49.42,50.14,48.9,49.24,45.7646364936565,267147,0.0,1.0
2020-08-20,48.35,49.66,47.91,49.39,45.9040494805381,393346,0.0,1.0
2020-08-19,48.16,48.91,47.43,48.75,45.3092207365101,405316,0.0,1.0
2020-08-18,47.84,48.58,47.5,48.0,44.6121558021022,538488,0.0,1.0
2020-08-17,48.51,48.51,47.39,48.03,44.6400383994785,246653,0.0,1.0
2020-08-14,48.07,48.9,47.83,48.03,44.6400383994785,374284,0.0,1.0
2020-08-13,48.42,48.73,46.34,48.07,44.6772151959803,688758,0.0,1.0
2020-08-12,50.47,51.74,48.09,48.43,45.0118063644961,2121004,0.0,1.0
2020-08-11,53.6,54.67,47.65,48.89,45.4393395242662,1360334,0.0,1.0
2020-08-10,57.8,58.27,56.57,57.17,53.1349364001288,221784,0.0,1.0
2020-08-07,56.75,58.9,56.75,57.79,53.711176745906,180881,0.0,1.0
2020-08-06,58.06,58.06,55.82,57.16,53.1256422010034,204198,0.0,1.0
2020-08-05,54.28,59.45,54.28,58.42,54.2967112908086,543974,0.0,1.0
2020-08-04,54.86,56.135,54.055,54.44,50.5976200388843,443228,0.0,1.0
2020-08-03,54.31,55.15,53.74,54.86,50.9879764021527,473505,0.0,1.0
2020-07-31,54.2,54.82,53.26,54.34,50.5046780476299,558516,0.0,1.0
2020-07-30,50.75,53.98,50.7,53.88,50.0771448878597,403268,0.0,1.0
2020-07-29,50.49,52.61,50.4029,52.03,48.3577180496537,431862,0.0,1.0
2020-07-28,45.0,52.93,44.5,51.06,47.4561807344862,1413830,0.0,1.0
2020-07-27,41.96,43.575,41.96,43.4,40.3368242044008,324542,0.0,1.0
2020-07-24,40.72,41.8,40.41,41.7,38.7568103530763,168805,0.0,1.0
2020-07-23,39.66,41.04,39.35,40.76,37.8831556352851,218423,0.0,1.0
2020-07-22,38.92,38.99,38.3,38.71,35.9778448145704,168088,0.0,1.0
2020-07-21,38.66,39.22,38.34,39.02,36.2659649874589,243715,0.0,1.0
2020-07-20,37.31,38.25,37.31,38.12,35.4294870661695,152631,0.0,1.0
2020-07-17,37.93,38.01,37.47,37.49,34.8439525212669,153480,0.0,1.0
2020-07-16,37.69,37.91,37.35,37.87,35.1971320880336,126029,0.0,1.0
2020-07-15,37.22,37.8,37.06,37.78,35.1134842959046,163514,0.0,1.0
2020-07-14,37.02,37.1,36.09,36.63,34.0446513964793,180294,0.0,1.0
2020-07-13,37.85,38.59,37.12,37.13,34.5093613527512,193842,0.0,1.0
2020-07-10,37.57,37.57,36.85,37.26,34.6301859413818,102586,0.0,1.0
2020-07-09,37.14,37.62,36.6,37.45,34.8067757247652,143686,0.0,1.0
2020-07-08,37.28,37.29,36.62,36.96,34.3513599676187,170791,0.0,1.0
2020-07-07,37.05,37.93,36.8,37.26,34.6301859413818,179287,0.0,1.0
2020-07-06,37.05,37.45,36.71,37.25,34.6208917422564,219509,0.0,1.0
2020-07-02,36.58,36.97,36.25,36.58,33.9981804008521,198954,0.0,1.0
2020-07-01,34.96,36.46,34.74,36.14,33.5892356393328,302658,0.0,1.0
2020-06-30,34.49,35.29,34.49,34.97,32.5018143416566,295793,0.0,1.0
2020-06-29,33.85,34.71,33.45,34.71,32.2601651643952,176519,0.0,1.0
2020-06-26,34.6,34.87,33.57,33.65,31.2749800570987,352159,0.0,1.0
2020-06-25,35.12,35.45,34.14,34.82,32.362401354775,146632,0.0,1.0
2020-06-24,35.76,36.16,35.13,35.17,32.6876983241653,125366,0.0,1.0
2020-06-23,36.1,36.31,35.78,36.01,33.4684110507021,178452,0.0,1.0
2020-06-22,35.32,35.96,35.06,35.88,33.3475864620714,162268,0.0,1.0
2020-06-19,36.35,36.77,35.44,35.48,32.9758184970539,291969,0.0,1.0
2020-06-18,36.89,37.19,35.95,36.07,33.5241762454547,131282,0.0,1.0
2020-06-17,36.54,37.48,36.06,37.11,34.4907729545003,233727,0.0,1.0
2020-06-16,36.86,37.12,35.92,36.48,33.9052384095977,209917,0.0,1.0
2020-06-15,34.66,36.24,34.56,35.87,33.338292262946,160379,0.0,1.0
2020-06-12,37.01,37.05,34.94,35.39,32.892170704925,240804,0.0,1.0
2020-06-11,36.18,36.83,36.17,36.18,33.6264124358345,273117,0.0,1.0
2020-06-10,37.39,38.09,37.14,37.24,34.611597543131,175096,0.0,1.0
2020-06-09,38.02,38.18,37.17,37.44,34.7974815256397,162520,0.0,1.0
2020-06-08,38.4,39.11,38.21,38.54,35.8198434294379,152108,0.0,1.0
2020-06-05,38.48,39.13,37.95,38.25,35.5503116548002,254992,0.0,1.0
