,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2021-10-12,45.21,45.96,44.2,45.48,42.0669001247658,679725,0.0,1.0
2021-10-11,45.73,46.71,45.12,45.21,41.8171625910436,517910,0.0,1.0
2021-10-08,46.44,46.55,45.33,45.45,42.0391515099078,561227,0.0,1.0
2021-10-07,47.01,47.5,46.19,46.58,43.0843493362267,622016,0.0,1.0
2021-10-06,45.75,46.99,44.765,46.81,43.2970887168049,856123,0.0,1.0
2021-10-05,48.33,48.52,46.59,46.63,43.1305970276568,1149395,0.0,1.0
2021-10-04,49.0948,49.445,48.055,48.44,44.8047634574243,851604,0.0,1.0
2021-10-01,48.25,50.04,48.0,49.39,45.6834695945951,1181565,0.0,1.0
2021-09-30,47.51,47.58,45.66,47.0,43.4728299442391,933093,0.0,1.0
2021-09-29,49.07,49.42,47.54,47.59,44.0185527031136,505294,0.0,1.0
2021-09-28,49.3,50.24,48.44,48.66,45.0082532997165,834172,0.0,1.0
2021-09-27,50.0185,51.19,49.721,49.82,46.0811997408934,1201935,0.0,1.0
2021-09-24,48.25,49.63,48.12,49.5,45.7852145157412,2608350,0.0,1.0
2021-09-23,45.09,47.3,44.9215,47.09,43.5560757888132,1438352,0.0,1.0
2021-09-22,43.8,44.89,43.8,44.12,40.8089629178687,681314,0.0,1.0
2021-09-21,43.68,44.35,42.63,43.29,40.04125124013,741957,0.0,1.0
2021-09-20,43.77,44.41,43.31,44.0,40.6979684584366,718133,0.0,1.0
2021-09-17,45.38,45.99,44.66,45.01,41.6321718253234,1365678,0.0,1.0
2021-09-16,44.64,45.72,44.64,45.04,41.6599204401814,654480,0.0,1.0
2021-09-15,44.71,44.84,43.92,44.37,41.0402013750189,797339,0.0,1.0
2021-09-14,45.9,46.095,44.33,44.89,41.5211773658913,827903,0.0,1.0
2021-09-13,44.78,45.83,44.027,45.78,42.3443862733461,852955,0.0,1.0
2021-09-10,45.07,45.41,44.41,44.42,41.0864490664489,580522,0.0,1.0
2021-09-09,44.21,45.35,43.95,44.86,41.4934287510333,529321,0.0,1.0
2021-09-08,44.93,45.62,44.3739,44.53,41.188193987595,456885,0.0,1.0
2021-09-07,45.84,45.97,44.96,45.02,41.6414213636094,609355,0.0,1.0
2021-09-03,46.52,46.8,45.44,45.52,42.1038982779098,756474,0.0,1.0
2021-09-02,47.0,47.7,46.63,46.67,43.1675951808008,618793,0.0,1.0
2021-09-01,47.0,47.1,46.22,46.9,43.380334561379,801009,0.0,1.0
2021-08-31,45.95,46.86,45.6013,46.65,43.1490961042288,1872684,0.0,1.0
2021-08-30,46.42,46.7,45.31,45.77,42.3351367350601,1131560,0.0,1.0
2021-08-27,44.99,46.8,44.86,46.68,43.1768447190868,940215,0.0,1.0
2021-08-26,44.62,45.33,44.19,44.93,41.5581755190354,929368,0.0,1.0
2021-08-25,43.56,45.11,43.53,44.78,41.4194324447452,1110458,0.0,1.0
2021-08-24,43.14,44.49,43.14,44.0,40.6979684584366,679052,0.0,1.0
2021-08-23,42.9392,43.44,42.13,42.98,39.7545155532637,542148,0.0,1.0
2021-08-20,41.3,42.79,40.98,42.28,39.1070478732432,779251,0.0,1.0
2021-08-19,42.46,42.5,40.72,41.44,38.3300866572185,1246705,0.0,1.0
2021-08-18,42.45,43.55,41.56,42.85,39.6342715555456,731337,0.0,1.0
2021-08-17,43.48,43.91,42.27,42.57,39.3752844835374,754051,0.0,1.0
2021-08-16,43.92,44.18,43.1448,43.8,40.5129776927164,554525,0.0,1.0
2021-08-13,44.77,44.86,43.89,44.15,40.8367115327267,536333,0.0,1.0
2021-08-12,44.43,44.68,43.69,44.58,41.2344416790251,639123,0.0,1.0
2021-08-11,43.4,44.61,42.61,44.59,41.2436912173111,869080,0.0,1.0
2021-08-10,42.36,43.73,42.2,43.39,40.1337466229901,909839,0.0,1.0
2021-08-09,43.71,43.74,42.08,42.5,39.3105377155353,1040005,0.0,1.0
2021-08-06,44.39,44.92,43.19,43.68,40.4019832332843,903520,0.0,1.0
2021-08-05,43.13,44.19,42.87,44.13,40.8182124561547,1245264,0.0,1.0
2021-08-04,43.05,43.38,42.38,43.02,39.7915137064078,1337047,0.0,1.0
2021-08-03,45.0,45.05,42.29,43.56,40.2909887738522,2436920,0.0,1.0
2021-08-02,45.73,46.43,45.07,45.14,41.7524158230415,1521504,0.0,1.0
2021-07-30,47.23,48.23,45.19,45.26,41.8634102824736,2920094,0.0,1.0
2021-07-29,48.11,48.97,47.06,47.74,44.1572957774037,2214407,0.0,1.0
2021-07-28,51.0,51.34,47.745,47.75,44.1665453156897,6096770,0.0,1.0
2021-07-27,54.08,55.31,53.5,55.01,50.8817101113317,1812232,0.0,1.0
2021-07-26,51.82,54.58,51.82,54.52,50.4284827353173,1862389,0.0,1.0
2021-07-23,52.27,52.7864,51.302,51.79,47.9033587832371,721963,0.0,1.0
2021-07-22,51.45,52.18,50.62,51.95,48.0513513958132,963409,0.0,1.0
2021-07-21,50.38,52.54,50.38,51.79,47.9033587832371,901778,0.0,1.0
2021-07-20,47.23,50.44,47.045,50.12,46.3586858894737,1735371,0.0,1.0
2021-07-19,48.14,48.34,46.53,46.96,43.435831791095,1322942,0.0,1.0
2021-07-16,51.69,52.08,49.54,49.85,46.1089483557515,660503,0.0,1.0
2021-07-15,52.08,52.2,50.29,51.16,47.3206378712185,713822,0.0,1.0
2021-07-14,53.43,54.2,52.29,52.45,48.5138283101136,791169,0.0,1.0
2021-07-13,53.15,53.97,52.33,53.2,49.2075436815642,784878,0.0,1.0
2021-07-12,53.02,53.97,52.53,53.78,49.7440169021527,1275440,0.0,1.0
2021-07-09,50.4,51.97,50.1075,51.66,47.7831147855189,667612,0.0,1.0
2021-07-08,49.5,50.35,48.85,49.45,45.7389668243111,1270478,0.0,1.0
2021-07-07,52.36,52.4523,50.0028,50.47,46.682419729484,1230410,0.0,1.0
2021-07-06,53.18,53.18,51.462,52.6,48.6525713844037,1318881,0.0,1.0
2021-07-02,54.02,54.02,53.2,53.33,49.3277876792823,468114,0.0,1.0
2021-07-01,54.75,54.84,53.41,53.64,49.6145233661486,577639,0.0,1.0
2021-06-30,52.2013,54.33,52.2013,54.18,50.113998433593,957104,0.0,1.0
2021-06-29,53.36,53.68,52.45,52.45,48.5138283101136,657223,0.0,1.0
2021-06-28,53.97,54.16,51.86,53.43,49.4202830621424,1056897,0.0,1.0
2021-06-25,54.46,55.03,54.01,54.13,50.067750742163,3012607,0.0,1.0
2021-06-24,54.04,54.8,53.86,54.27,50.1972442781671,867104,0.0,1.0
2021-06-23,53.6,54.47,53.44,53.91,49.8642608998708,614476,0.0,1.0
2021-06-22,52.99,53.61,52.26,53.36,49.3555362941404,877312,0.0,1.0
2021-06-21,52.06,53.1,51.56,52.92,48.948556609556,792397,0.0,1.0
2021-06-18,53.14,53.14,51.54,51.72,47.838612015235,1358845,0.0,1.0
2021-06-17,56.03,56.61,52.0,54.05,49.9937544358749,1616386,0.0,1.0
2021-06-16,55.81,56.275,54.39,56.05,51.8436620930766,1711937,0.0,1.0
2021-06-15,56.0,56.3,54.93,55.61,51.4366824084922,1227258,0.0,1.0
2021-06-14,56.9,57.65,55.5201,56.02,51.8159134782186,1618144,0.0,1.0
2021-06-11,57.75,58.1,55.99,56.08,51.8714107079346,4925907,0.0,1.0
2021-06-10,57.79,58.7,55.21,56.86,52.5928746942433,4798054,0.0,1.0
2021-06-09,62.47,63.25,61.48,61.61,56.9864053800972,778723,0.0,1.0
2021-06-08,58.2,62.84,58.2,62.47,57.7818656726939,1290922,0.0,1.0
2021-06-07,56.29,58.425,56.23,57.89,53.5455771377021,606697,0.0,1.0
2021-06-04,56.48,56.85,55.12,56.21,51.9916547056527,563818,0.0,1.0
2021-06-03,57.62,57.62,55.26,56.57,52.324638083949,1083098,0.0,1.0
2021-06-02,58.57,59.17,57.1,58.16,53.7953146714244,2010988,0.0,1.0
2021-06-01,58.73,58.955,56.5938,57.23,52.9351076108256,976443,0.0,1.0
2021-05-28,58.85,59.39,57.24,58.82,54.4057841983009,630343,0.0,1.0
2021-05-27,58.1,59.01,57.36,58.73,54.3225383537268,532047,0.0,1.0
2021-05-26,56.1,58.03,55.89,57.96,53.6103239057042,633280,0.0,1.0
2021-05-25,57.12,57.87,55.4,55.77,51.5846750210684,1149243,0.0,1.0
2021-05-24,56.12,57.07,55.19,56.74,52.4818802348112,613745,0.0,1.0
2021-05-21,56.75,57.66,55.74,55.77,51.5846750210684,555184,0.0,1.0
2021-05-20,57.32,57.6,54.85,56.05,51.8436620930766,928314,0.0,1.0
2021-05-19,57.0,57.77,55.96,57.6,53.2773405274079,594648,0.0,1.0
2021-05-18,59.24,59.695,58.01,58.1,53.7398174417083,445293,0.0,1.0
2021-05-17,59.08,59.4,57.5426,58.91,54.489030042875,477326,0.0,1.0
2021-05-14,58.51,59.6963,58.02,59.3,54.8497620360293,465610,0.0,1.0
2021-05-13,57.37,58.79,55.615,57.7,53.369835910268,932125,0.0,1.0
2021-05-12,60.8,61.13,56.67,57.31,53.0091039171136,1306072,0.0,1.0
2021-05-11,60.0,61.56,58.3,61.3,56.699669693231,538812,0.0,1.0
2021-05-10,63.72,63.77,61.54,61.71,57.0789007629573,565493,0.0,1.0
2021-05-07,61.61,64.8373,61.61,63.78,58.993555188161,794551,0.0,1.0
2021-05-06,62.74,62.9,60.52,62.26,57.5876253686878,684388,0.0,1.0
2021-05-05,62.16,62.99,60.11,62.46,57.7726161344079,745935,0.0,1.0
2021-05-04,62.1,62.76,60.5176,62.21,57.5413776772577,776492,0.0,1.0
2021-05-03,63.2,63.375,61.03,61.89,57.2453924521055,811347,0.0,1.0
2021-04-30,63.0465,64.14,61.46,62.59,57.892860132126,849004,0.0,1.0
2021-04-29,62.31,65.81,60.36,63.2,58.4570819675725,1557406,0.0,1.0
2021-04-28,58.51,59.19,56.85,59.02,54.5907749640211,683902,0.0,1.0
2021-04-27,58.18,59.88,57.72,57.97,53.6195734439902,528686,0.0,1.0
2021-04-26,58.25,59.19,57.33,58.33,53.9525568222865,640762,0.0,1.0
2021-04-23,59.58,59.58,57.65,57.86,53.5178285228441,683216,0.0,1.0
2021-04-22,57.91,59.71,57.45,59.06,54.6277731171651,894508,0.0,1.0
2021-04-21,55.4,57.65,55.15,57.61,53.2865900656939,452206,0.0,1.0
2021-04-20,58.11,59.0,54.93,55.81,51.6216731742124,771948,0.0,1.0
2021-04-19,57.87,58.61,57.38,58.2,53.8323128245684,400791,0.0,1.0
2021-04-16,58.3,58.78,57.32,57.84,53.4993294462721,370269,0.0,1.0
2021-04-15,59.1,59.1,57.67,57.69,53.360586371982,378334,0.0,1.0
2021-04-14,57.82,59.5714,57.66,58.2,53.8323128245684,532678,0.0,1.0
2021-04-13,58.83,58.93,57.12,57.61,53.2865900656939,558976,0.0,1.0
2021-04-12,59.0,59.53,58.28,59.12,54.6832703468812,404114,0.0,1.0
2021-04-09,59.7,59.7,57.8,58.61,54.2115438942947,462184,0.0,1.0
2021-04-08,59.26,59.665,58.1,59.55,55.0810004931795,432241,0.0,1.0
2021-04-07,57.77,60.39,57.76,59.58,55.1087491080375,414653,0.0,1.0
2021-04-06,58.98,60.15,57.86,58.05,53.6935697502783,627192,0.0,1.0
2021-04-05,59.49,60.08,57.78,58.55,54.1560466645787,645649,0.0,1.0
2021-04-01,59.04,59.895,58.05,59.08,54.6462721937371,597637,0.0,1.0
2021-03-31,59.63,60.76,58.39,58.51,54.1190485114346,502086,0.0,1.0
2021-03-30,58.39,60.3,58.3,59.63,55.1549967994676,387934,0.0,1.0
2021-03-29,61.6206,62.38,58.17,58.18,53.8138137479964,600278,0.0,1.0
2021-03-26,60.55,62.13,59.17,62.01,57.3563869115376,828931,0.0,1.0
2021-03-25,54.68,59.84,54.0005,59.55,55.0810004931795,963361,0.0,1.0
2021-03-24,55.92,57.68,54.69,54.92,50.7984642667577,828051,0.0,1.0
2021-03-23,57.205,59.03,54.84,54.99,50.8632110347597,927622,0.0,1.0
2021-03-22,60.32,60.94,58.1501,58.51,54.1190485114346,646610,0.0,1.0
2021-03-19,59.47,61.29,58.35,60.34,55.8117140177742,649887,0.0,1.0
2021-03-18,60.76,61.91,59.58,59.81,55.3214884886157,443486,0.0,1.0
2021-03-17,60.09,61.465,59.695,61.03,56.4499321595087,420228,0.0,1.0
2021-03-16,62.08,62.27,59.42,60.08,55.571226022338,508733,0.0,1.0
2021-03-15,62.49,63.2,61.0,62.48,57.7911152109799,738138,0.0,1.0
2021-03-12,58.29,61.96,58.0,61.75,57.1158989161013,902648,0.0,1.0
2021-03-11,58.9,59.5787,57.1537,57.64,53.3143386805519,747764,0.0,1.0
2021-03-10,58.84,59.52,57.7,59.01,54.5815254257351,587830,0.0,1.0
2021-03-09,59.0,59.61,57.12,58.08,53.7213183651363,689586,0.0,1.0
2021-03-08,57.0,59.68,56.23,58.94,54.516778657733,806332,0.0,1.0
2021-03-05,56.65,56.77,52.39,56.12,51.9084088610787,967338,0.0,1.0
2021-03-04,58.8,59.6,53.5,55.7,51.5199282530663,1201108,0.0,1.0
2021-03-03,57.0,59.72,56.5,58.11,53.7490669799943,1062434,0.0,1.0
2021-03-02,55.7,56.7906,55.04,56.44,52.2043940862309,520961,0.0,1.0
2021-03-01,55.8,57.1,55.4,55.46,51.2979393342021,695845,0.0,1.0
2021-02-26,54.17,55.69,51.92,54.95,50.8262128816157,831932,0.0,1.0
2021-02-25,55.16,55.7,52.28,54.53,50.4377322736033,1005756,0.0,1.0
2021-02-24,54.35,56.48,54.0,55.52,51.3534365639182,1106565,0.0,1.0
2021-02-23,53.88,54.64,51.74,53.79,49.7532664404387,1368541,0.0,1.0
2021-02-22,52.2313,55.11,51.62,53.98,49.9290076678729,1733571,0.0,1.0
2021-02-19,51.2,53.0,51.01,52.75,48.7913144586939,1133148,0.0,1.0
2021-02-18,48.932,51.6519,47.55,51.2,47.3576360243626,1945544,0.0,1.0
2021-02-17,49.87,49.87,47.08,47.33,43.7780647076774,1254478,0.0,1.0
2021-02-16,50.0,50.43,49.39,50.05,46.2939391214716,717018,0.0,1.0
2021-02-12,51.16,51.26,49.505,50.01,46.2569409683276,555704,0.0,1.0
2021-02-11,51.1961,51.62,49.3,51.61,47.7368670940889,1326381,0.0,1.0
2021-02-10,50.28,52.4,50.0298,50.86,47.0431517226383,1221724,0.0,1.0
2021-02-09,48.75,50.37,47.87,50.02,46.2661905066136,646142,0.0,1.0
2021-02-08,47.9,48.91,47.0,48.76,45.1007486825765,593344,0.0,1.0
2021-02-05,46.68,47.85,46.49,47.38,43.8243123991074,522656,0.0,1.0
2021-02-04,46.0,46.6,45.64,46.12,42.6588705750703,523281,0.0,1.0
2021-02-03,43.47,46.31,43.04,45.72,42.28888904363,834440,0.0,1.0
2021-02-02,45.1475,45.4198,42.71,43.38,40.1244970847041,1480044,0.0,1.0
2021-02-01,45.86,45.86,44.14,44.96,41.5859241338934,890515,0.0,1.0
2021-01-29,45.81,49.055,44.15,44.97,41.5951736721794,2085424,0.0,1.0
2021-01-28,47.61,50.58,44.67,45.005,41.6275470561804,2921371,0.0,1.0
2021-01-27,45.06,57.2,45.0,49.91,46.1644455854675,5267153,0.0,1.0
2021-01-26,45.18,46.75,44.41,45.91,42.4646302710642,1676584,0.0,1.0
2021-01-25,43.02,47.59,42.7625,44.99,41.6136727487514,1801260,0.0,1.0
2021-01-22,42.42,42.6,41.51,42.36,39.1810441795312,839810,0.0,1.0
2021-01-21,43.55,43.7,42.52,42.98,39.7545155532637,1091322,0.0,1.0
2021-01-20,41.91,43.86,41.8,43.44,40.1799943144201,1433002,0.0,1.0
2021-01-19,41.44,42.24,40.64,41.74,38.6075728057987,728386,0.0,1.0
2021-01-15,40.7,42.2,40.1094,41.22,38.1265968149263,1214229,0.0,1.0
2021-01-14,40.66,41.4,39.9,40.85,37.784363898344,767724,0.0,1.0
2021-01-13,39.52,41.09,39.27,40.39,37.3588851371876,926283,0.0,1.0
2021-01-12,38.59,39.63,38.49,39.56,36.5911734594489,640662,0.0,1.0
2021-01-11,37.59,38.43,37.34,38.4,35.5182270182719,559538,0.0,1.0
2021-01-08,37.4,38.68,37.2,38.13,35.2684894845497,994191,0.0,1.0
2021-01-07,36.45,38.37,36.45,37.23,34.4360310388089,978322,0.0,1.0
2021-01-06,36.15,38.07,35.45,37.37,34.5655245748131,1129608,0.0,1.0
2021-01-05,35.03,36.6,35.0101,35.48,32.8173618387575,803545,0.0,1.0
2021-01-04,37.19,37.43,34.64,35.41,32.7526150707554,1719835,0.0,1.0
2020-12-31,36.39,37.785,35.9,37.06,34.2787888879468,900733,0.0,1.0
2020-12-30,36.98,37.6,36.12,36.47,33.7330661290723,558546,0.0,1.0
2020-12-29,37.72,37.72,36.61,36.98,34.2047925816587,622786,0.0,1.0
2020-12-28,37.58,38.09,37.1,37.35,34.5470254982411,714736,0.0,1.0
2020-12-24,37.36,37.83,36.72,37.21,34.4175319622369,372189,0.0,1.0
2020-12-23,37.37,38.08,37.0,37.49,34.6765190342452,613776,0.0,1.0
2020-12-22,37.44,37.52,36.72,37.03,34.2510402730888,583552,0.0,1.0
2020-12-21,36.69,37.62,35.78,37.34,34.537775959955,834138,0.0,1.0
2020-12-18,37.0,38.19,36.774,37.45,34.6395208811011,1565647,0.0,1.0
2020-12-17,37.41,37.46,36.61,37.25,34.454530115381,807320,0.0,1.0
2020-12-16,36.71,38.1,36.58,36.77,34.0105522776526,921036,0.0,1.0
2020-12-15,35.57,37.39,35.44,37.37,34.5655245748131,1008861,0.0,1.0
2020-12-14,37.33,37.62,35.375,35.39,32.7341159941834,1310984,0.0,1.0
2020-12-11,37.6,38.11,36.31,37.17,34.3805338090929,589686,0.0,1.0
2020-12-10,37.06,38.185,36.83,38.11,35.2499904079777,509794,0.0,1.0
2020-12-09,37.78,38.385,37.2183,37.84,35.0002528742555,739856,0.0,1.0
2020-12-08,36.22,37.7,36.1686,37.44,34.6302713428151,792808,0.0,1.0
2020-12-07,38.15,38.4364,36.19,36.65,33.8995578182205,1316213,0.0,1.0
2020-12-04,39.5,40.24,38.41,38.62,35.7217168605641,1025516,0.0,1.0
2020-12-03,38.82,39.95,38.18,39.43,36.4709294617308,971128,0.0,1.0
2020-12-02,38.31,38.89,37.735,38.8,35.8882085497123,736295,0.0,1.0
2020-12-01,38.02,39.1,37.905,38.76,35.8512103965682,1366496,0.0,1.0
2020-11-30,36.8503,38.2,36.48,37.48,34.6672694959592,1701678,0.0,1.0
2020-11-27,37.48,37.69,36.96,37.22,34.4267815005229,411749,0.0,1.0
2020-11-25,37.08,37.89,36.62,37.43,34.6210218045291,850806,0.0,1.0
2020-11-24,35.79,37.94,35.5,37.66,34.8337611851073,1452726,0.0,1.0
2020-11-23,35.46,35.65,34.38,35.05,32.4196316924591,1307463,0.0,1.0
2020-11-20,35.72,35.84,34.29,34.8,32.1883932353089,1564879,0.0,1.0
2020-11-19,35.9,36.33,35.325,36.06,33.353835059346,999504,0.0,1.0
2020-11-18,36.16,37.0954,35.72,36.15,33.4370809039201,949393,0.0,1.0
2020-11-17,35.83,36.56,35.3,35.9,33.2058424467699,783487,0.0,1.0
2020-11-16,37.47,37.75,36.14,36.47,33.7330661290723,2068259,0.0,1.0
2020-11-13,34.6,35.13,34.07,35.11,32.4751289221752,1184235,0.0,1.0
2020-11-12,34.43,35.15,33.1789,33.76,31.2264412535641,1426527,0.0,1.0
2020-11-11,37.6,37.98,35.05,35.41,32.7526150707554,1369780,0.0,1.0
2020-11-10,37.55,37.96,36.02,37.73,34.8985079531094,1333435,0.0,1.0
2020-11-09,35.42,39.55,34.8,36.99,34.2140421199448,4391088,0.0,1.0
2020-11-06,31.74,32.3499,30.97,31.06,28.7290659163418,741378,0.0,1.0
2020-11-05,31.82,32.75,31.35,31.92,29.5245262089385,750823,0.0,1.0
2020-11-04,30.56,31.89,30.38,31.33,28.978803450064,649363,0.0,1.0
2020-11-03,30.25,31.05,30.04,30.85,28.5348256123357,707504,0.0,1.0
2020-11-02,30.01,30.24,29.15,29.91,27.6653690134509,1249279,0.0,1.0
2020-10-30,31.71,32.49,29.19,29.72,27.4896277860167,2261254,0.0,1.0
2020-10-29,29.06,30.13,28.5,29.94,27.6931176283089,1386273,0.0,1.0
2020-10-28,29.313,30.18,28.95,29.05,26.8699087208542,1085187,0.0,1.0
2020-10-27,30.64,31.51,30.1,30.43,28.1463450043233,1163124,0.0,1.0
2020-10-26,32.19,32.35,30.01,30.64,28.3405853083295,1254231,0.0,1.0
2020-10-23,33.695,33.8065,31.64,32.72,30.2644892718192,1431287,0.0,1.0
2020-10-22,31.83,33.465,31.83,33.39,30.8842083369818,937615,0.0,1.0
2020-10-21,32.5,32.92,31.31,31.85,29.4597794409365,1473477,0.0,1.0
2020-10-20,32.6861,32.99,31.99,32.54,30.0979975826711,1288335,0.0,1.0
2020-10-19,30.97,33.49,30.775,32.3,29.8760086638069,2801081,0.0,1.0
2020-10-16,31.08,31.17,30.31,30.48,28.1925926957533,683753,0.0,1.0
2020-10-15,29.3,31.17,29.25,30.85,28.5348256123357,1697227,0.0,1.0
2020-10-14,29.8,30.24,29.71,30.13,27.868858855743,980577,0.0,1.0
2020-10-13,29.916,30.0,29.21,29.74,27.5081268625887,1401442,0.0,1.0
2020-10-12,31.85,31.85,29.95,30.21,27.9428551620311,1605818,0.0,1.0
2020-10-09,31.5,32.1,31.45,31.67,29.2932877517883,1511526,0.0,1.0
2020-10-08,30.24,31.25,29.58,31.12,28.7845631460579,1015506,0.0,1.0
2020-10-07,29.71,30.1,29.02,29.79,27.5543745540188,1177670,0.0,1.0
2020-10-06,29.5,30.73,29.19,29.24,27.0456499482883,1449536,0.0,1.0
2020-10-05,29.6,29.93,29.03,29.52,27.3046370202965,1143967,0.0,1.0
2020-10-02,27.63,29.43,27.33,29.29,27.0918976397184,1300479,0.0,1.0
2020-10-01,28.0,28.64,27.52,28.6,26.4536794979838,1184406,0.0,1.0
2020-09-30,27.31,28.25,27.31,27.74,25.6582192053871,1624036,0.0,1.0
2020-09-29,28.11,28.14,26.52,27.05,25.0200010636525,1467422,0.0,1.0
2020-09-28,27.18,28.31,26.6,28.11,26.0004521219694,2143953,0.0,1.0
2020-09-25,28.21,28.24,26.47,26.76,24.7517644533583,2608851,0.0,1.0
2020-09-24,27.86,29.035,27.35,28.27,26.1484447345455,1457755,0.0,1.0
2020-09-23,28.62,29.16,27.89,27.91,25.8154613562492,1026961,0.0,1.0
2020-09-22,27.85,28.425,27.29,28.39,26.2594391939776,1143051,0.0,1.0
2020-09-21,28.18,28.4,26.76,27.86,25.7692136648192,1244361,0.0,1.0
2020-09-18,29.56,30.43,29.04,29.32,27.1196462545764,1634668,0.0,1.0
2020-09-17,30.31,30.57,28.86,29.28,27.0826481014323,1526752,0.0,1.0
2020-09-16,31.0,31.49,30.71,31.0,28.6735686866258,1033137,0.0,1.0
2020-09-15,30.67,31.05,30.01,31.0,28.6735686866258,1366038,0.0,1.0
2020-09-14,28.55,30.76,28.53,30.67,28.3683339231875,1947382,0.0,1.0
2020-09-11,29.99,29.99,27.67,28.21,26.0929475048295,1831738,0.0,1.0
2020-09-10,31.13,31.545,29.59,29.65,27.4248810180147,1484653,0.0,1.0
2020-09-09,31.15,31.35,30.027,31.04,28.7105668397698,1453493,0.0,1.0
2020-09-08,30.7,31.655,30.58,31.13,28.7938126843439,1491472,0.0,1.0
2020-09-04,32.06,32.35,30.72,31.2,28.8585594523459,1176411,0.0,1.0
2020-09-03,31.48,32.635,30.76,31.41,29.0527997563521,1467816,0.0,1.0
2020-09-02,30.77,31.73,30.65,31.29,28.94180529692,1328903,0.0,1.0
2020-09-01,29.22,30.76,29.03,30.75,28.4423302294756,1354984,0.0,1.0
2020-08-31,30.64,30.69,29.42,29.53,27.3138865585826,1869500,0.0,1.0
2020-08-28,28.81,31.5698,28.77,30.79,28.4793283826196,3150294,0.0,1.0
2020-08-27,27.25,28.59,27.25,28.42,26.2871878088356,1686066,0.0,1.0
2020-08-26,27.4,27.66,26.86,27.09,25.0569992167965,1145280,0.0,1.0
2020-08-25,27.35,28.2,26.7,27.33,25.2789881356607,1462446,0.0,1.0
2020-08-24,26.57,27.27,25.79,27.26,25.2142413676587,1449420,0.0,1.0
2020-08-21,25.69,26.28,25.62,26.04,24.0857976967656,959173,0.0,1.0
2020-08-20,25.2004,25.9,24.86,25.77,23.8360601630434,1568818,0.0,1.0
2020-08-19,25.86,26.2,25.5,25.57,23.6510693973233,1025389,0.0,1.0
2020-08-18,26.22,26.2215,25.33,26.03,24.0765481584796,1258501,0.0,1.0
2020-08-17,27.1,27.18,25.86,26.22,24.2522893859138,1535542,0.0,1.0
2020-08-14,26.7,27.41,26.31,27.18,25.1402450613706,972364,0.0,1.0
2020-08-13,27.07,27.57,26.81,27.0,24.9737533722224,1019667,0.0,1.0
2020-08-12,27.51,27.69,26.66,27.16,25.1217459847986,1384957,0.0,1.0
2020-08-11,27.35,28.0,26.85,26.97,24.9460047573644,2438679,0.0,1.0
2020-08-10,26.37,26.9436,25.98,26.34,24.3632838453459,1107942,0.0,1.0
2020-08-07,24.88,25.87,24.64,25.84,23.9008069310455,1363680,0.0,1.0
2020-08-06,24.15,25.31,23.81,25.07,23.1885924830228,1784765,0.0,1.0
2020-08-05,24.35,24.6293,23.87,24.15,22.3376349607101,1346574,0.0,1.0
2020-08-04,23.41,24.5,23.4,23.79,22.0046515824138,1712366,0.0,1.0
2020-08-03,23.37,23.57,22.75,23.25,21.5051765149693,1982956,0.0,1.0
2020-07-31,25.47,25.73,23.67,24.0,22.19889188642,2115763,0.0,1.0
2020-07-30,25.0,25.7,24.39,25.44,23.5308253996052,3077210,0.0,1.0
2020-07-29,25.6,27.28,25.6,26.57,24.5760232259241,3650100,0.0,1.0
2020-07-28,24.57,25.63,24.52,25.32,23.4198309401731,2136208,0.0,1.0
2020-07-27,24.68,25.07,24.26,24.71,22.8556091047265,2028085,0.0,1.0
2020-07-24,24.3646,25.0,23.75,24.81,22.9481044875866,2322193,0.0,1.0
2020-07-23,23.42,24.1,22.92,23.995,22.194267117277,2237545,0.0,1.0
2020-07-22,22.1,23.955,22.1,23.6,21.8289103549796,2447326,0.0,1.0
2020-07-21,22.17,22.83,22.02,22.6,20.9039565263788,1465991,0.0,1.0
2020-07-20,22.38,22.75,21.38,21.98,20.3304851526463,1673640,0.0,1.0
2020-07-17,22.26,23.05,22.26,22.58,20.8854574498068,1704063,0.0,1.0
2020-07-16,22.6,23.11,22.11,22.64,20.9409546795228,1696939,0.0,1.0
2020-07-15,21.74,23.41,21.68,23.27,21.5236755915413,4021184,0.0,1.0
2020-07-14,20.99,21.19,20.25,20.57,19.0263002543191,1961965,0.0,1.0
2020-07-13,21.91,22.25,20.89,21.02,19.4425294771895,2592235,0.0,1.0
2020-07-10,20.84,21.72,20.38,21.69,20.062248542352,2506236,0.0,1.0
2020-07-09,21.23,21.61,20.35,20.93,19.3592836326154,2147956,0.0,1.0
2020-07-08,20.97,21.45,20.62,21.45,19.8402596234878,1610506,0.0,1.0
2020-07-07,21.4,21.63,20.93,21.11,19.5257753217636,2489096,0.0,1.0
2020-07-06,22.27,22.45,21.12,22.03,20.3767328440763,2991664,0.0,1.0
2020-07-02,22.46,22.51,21.32,21.56,19.9420045446339,2329498,0.0,1.0
2020-07-01,23.05,23.64,21.62,21.75,20.1177457720681,4017115,0.0,1.0
2020-06-30,22.69,23.18,22.15,22.92,21.1999417515311,3055248,0.0,1.0
2020-06-29,20.57,22.8699,20.41,22.74,21.0334500623829,4488866,0.0,1.0
2020-06-26,21.71,22.29,19.78,20.14,18.6285701080207,5726444,0.0,1.0
