,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2021-07-20,37.49,37.96,37.465,37.62,32.9329771229395,3652038,0.0,1.0
2021-07-19,37.53,37.8,36.91,37.36,32.7053701571776,4221935,0.0,1.0
2021-07-16,37.52,38.04,37.39,37.79,33.0817970620916,5491125,0.0,1.0
2021-07-15,36.95,37.45,36.94,37.42,32.7578948415842,2573955,0.0,1.0
2021-07-14,37.0,37.24,36.87,37.05,32.4339926210768,2623865,0.0,1.0
2021-07-13,37.44,37.59,36.94,37.02,32.4077302788735,3054294,0.0,1.0
2021-07-12,37.39,37.565,37.175,37.48,32.8104195259908,3024817,0.0,1.0
2021-07-09,37.65,37.65,37.145,37.53,32.8541900963296,2394748,0.0,1.0
2021-07-08,37.51,37.82,37.34,37.42,32.7578948415842,2175840,0.0,1.0
2021-07-07,37.62,37.89,37.38,37.86,33.1430758605659,2412851,0.0,1.0
2021-07-06,37.38,37.72,37.0,37.67,32.9767476932784,2598950,0.0,1.0
2021-07-02,37.7,37.84,37.37,37.48,32.8104195259908,1749640,0.0,1.0
2021-07-01,37.23,37.83,37.13,37.66,32.9679935792106,2692746,0.0,1.0
2021-06-30,37.48,37.62,36.955,37.21,32.5740584461611,3445469,0.0,1.0
2021-06-29,38.15,38.18,37.44,37.54,32.8629442103974,2195083,0.0,1.0
2021-06-28,37.8,38.25,37.67,38.06,33.3181581419213,3571083,0.0,1.0
2021-06-25,37.11,37.73,37.09,37.69,32.9942559214139,2584093,0.0,1.0
2021-06-24,37.02,37.24,36.94,37.18,32.5477961039578,1920241,0.0,1.0
2021-06-23,37.27,37.35,36.855,36.95,32.3464514803991,3420268,0.0,1.0
2021-06-22,37.71,38.0,37.48,37.5,32.8279277541263,1988164,0.0,1.0
2021-06-21,37.29,37.86,37.15,37.79,33.0817970620916,2645715,0.0,1.0
2021-06-18,37.84,37.89,37.04,37.13,32.5040255336189,6189486,0.0,1.0
2021-06-17,38.15,38.34,37.665,37.72,33.0205182636172,2414008,0.0,1.0
2021-06-16,38.93,39.08,38.01,38.15,33.3969451685312,3483417,0.0,1.0
2021-06-15,38.84,39.225,38.75,38.88,34.0359954954782,2316091,0.0,1.0
2021-06-14,38.88,38.95,38.58,38.79,33.9572084688683,1525961,0.0,1.0
2021-06-11,38.63,38.81,38.46,38.76,33.930946126665,2088183,0.0,1.0
2021-06-10,38.57,38.64,38.36,38.63,33.817142643784,2365558,0.0,1.0
2021-06-09,38.36,38.635,38.18,38.49,33.6945850468353,3174922,0.0,1.0
2021-06-08,38.56,38.585,38.121,38.27,33.5019945373444,2012115,0.0,1.0
2021-06-07,38.41,38.66,38.3,38.57,33.7646179593774,1977812,0.0,1.0
2021-06-04,38.5,38.64,38.23,38.33,33.554519221751,2452524,0.0,1.0
2021-06-03,37.94,38.64,37.9001,38.47,33.6770768186997,2360223,0.0,1.0
2021-06-02,38.12,38.415,37.845,38.14,33.3881910544634,2958902,0.0,1.0
2021-06-01,38.15,38.15,37.76,38.02,33.2831416856502,2955747,0.0,1.0
2021-05-28,37.89,37.99,37.675,37.91,33.1868464309048,2089331,0.0,1.0
2021-05-27,37.74,38.005,37.56,37.87,33.1518299746337,2870060,0.0,1.0
2021-05-26,37.65,37.8,37.5,37.58,32.8979606666684,2341166,0.0,1.0
2021-05-25,37.94,38.1,37.51,37.62,32.9329771229395,2521619,0.0,1.0
2021-05-24,38.15,38.2,37.9,37.92,33.1956005449725,2327510,0.0,1.0
2021-05-21,37.76,38.02,37.62,38.01,33.2743875715824,1920094,0.0,1.0
2021-05-20,37.38,38.04,37.38,37.69,32.9942559214139,2375770,0.0,1.0
2021-05-19,37.63,37.67,37.02,37.4,32.7403866134486,2232724,0.0,1.0
2021-05-18,37.55,37.85,37.45,37.67,32.9767476932784,1996889,0.0,1.0
2021-05-17,37.82,37.9331,37.53,37.71,33.0117641495494,3759983,0.0,1.0
2021-05-14,37.41,37.825,37.41,37.61,32.9242230088717,2825138,0.0,1.0
2021-05-13,36.59,37.708,36.51,37.48,32.8104195259908,4194335,0.0,1.0
2021-05-12,37.18,37.24,36.36,36.44,31.899991662943,2784519,0.0,1.0
2021-05-11,37.56,37.6,36.97,37.2,32.5653043320933,3172888,0.0,1.0
2021-05-10,37.65,38.035,37.61,37.65,32.9592394651428,2085232,0.0,1.0
2021-05-07,37.51,37.77,37.33,37.52,32.8454359822618,2047679,0.0,1.0
2021-05-06,37.65,37.69,36.825,37.42,32.7578948415842,3654457,0.39,1.0
2021-05-05,37.75,37.95,37.23,37.88,32.8185415657024,2750244,0.0,1.0
2021-05-04,38.31,38.38,37.58,37.79,32.7405672061218,6825497,0.0,1.0
2021-05-03,38.0,38.72,37.84,38.32,33.1997495458743,5370424,0.0,1.0
2021-04-30,37.8,37.94,37.51,37.92,32.8531968366271,3680294,0.0,1.0
2021-04-29,37.42,37.795,37.33,37.72,32.6799204820036,2391805,0.0,1.0
2021-04-28,37.0,37.455,36.82,37.42,32.4200059500682,3160185,0.0,1.0
2021-04-27,36.76,37.14,36.6,36.87,31.9434959748534,3890685,0.0,1.0
2021-04-26,36.75,36.915,36.48,36.69,31.7875472556922,4098868,0.0,1.0
2021-04-23,36.41,37.535,36.335,36.7,31.7962110734234,6012293,0.0,1.0
2021-04-22,36.74,36.77,36.25,36.35,31.4929774528322,3369795,0.0,1.0
2021-04-21,36.46,36.87,36.2875,36.79,31.874185433004,3736609,0.0,1.0
2021-04-20,35.78,36.4,35.78,36.28,31.4323307287139,4509650,0.0,1.0
2021-04-19,35.95,35.95,35.48,35.8,31.0164674776174,2003525,0.0,1.0
2021-04-16,35.7,35.89,35.46,35.69,30.9211654825744,2741205,0.0,1.0
2021-04-15,35.16,35.58,35.13,35.52,30.7738805811444,2365441,0.0,1.0
2021-04-14,35.06,35.27,34.94,35.16,30.461983142822,2004431,0.0,1.0
2021-04-13,34.7,35.24,34.5383,35.16,30.461983142822,2899856,0.0,1.0
2021-04-12,34.77,34.935,34.6,34.69,30.0547837094566,2356136,0.0,1.0
2021-04-09,35.06,35.2,34.655,34.77,30.1240942513061,1994835,0.0,1.0
2021-04-08,35.12,35.21,34.69,34.99,30.314698241392,4979876,0.0,1.0
2021-04-07,34.88,35.18,34.7238,35.03,30.3493535123167,7387970,0.0,1.0
2021-04-06,34.74,34.82,34.56,34.8,30.1500857044996,5174536,0.0,1.0
2021-04-05,34.38,34.92,34.29,34.8,30.1500857044996,3358684,0.0,1.0
2021-04-01,34.56,34.65,34.05,34.31,29.7255586356719,3901603,0.0,1.0
2021-03-31,34.6,34.805,34.4,34.69,30.0547837094566,3724621,0.0,1.0
2021-03-30,34.79,35.08,34.39,34.49,29.8815073548331,3303816,0.0,1.0
2021-03-29,34.18,35.17,34.18,35.01,30.3320258768543,3519770,0.0,1.0
2021-03-26,34.27,34.59,33.93,34.27,29.6909033647472,3053727,0.0,1.0
2021-03-25,34.5,34.55,33.885,34.25,29.6735757292848,2754531,0.0,1.0
2021-03-24,34.34,34.965,34.3,34.33,29.7428862711342,3908224,0.0,1.0
2021-03-23,34.35,34.655,34.175,34.39,29.7948691775213,3982360,0.0,1.0
2021-03-22,34.54,34.93,34.32,34.37,29.7775415420589,3089242,0.0,1.0
2021-03-19,34.66,35.385,34.15,34.86,30.2020686108867,11060176,0.0,1.0
2021-03-18,35.16,35.49,34.59,34.63,30.0028008030696,4233058,0.0,1.0
2021-03-17,35.79,36.11,35.1001,35.2,30.4966384137467,3474444,0.0,1.0
2021-03-16,35.14,36.88,35.09,35.56,30.8085358520691,4756789,0.0,1.0
2021-03-15,35.11,35.365,34.795,35.25,30.5399575024026,2960968,0.0,1.0
2021-03-12,34.84,35.01,34.455,34.93,30.2627153350049,4095084,0.0,1.0
2021-03-11,34.37,34.755,34.135,34.65,30.0201284385319,4867300,0.0,1.0
2021-03-10,34.27,34.87,34.25,34.55,29.9334902612201,3756504,0.0,1.0
2021-03-09,33.72,34.43,33.635,34.18,29.6129290051665,5601523,0.0,1.0
2021-03-08,33.48,33.58,33.1849,33.37,28.9111597689411,4057192,0.0,1.0
2021-03-05,33.46,33.4978,32.52,33.21,28.7725386852423,5516490,0.0,1.0
2021-03-04,33.0,33.47,32.72,33.22,28.7812025029735,5488773,0.0,1.0
2021-03-03,32.82,32.96,32.27,32.9,28.5039603355758,4283245,0.0,1.0
2021-03-02,33.34,33.47,32.8,32.81,28.4259859759952,3247738,0.0,1.0
2021-03-01,33.64,34.06,33.39,33.41,28.9458150398658,3292280,0.0,1.0
2021-02-26,33.67,33.81,33.09,33.14,28.711891961124,4228357,0.0,1.0
2021-02-25,34.24,34.55,33.41,33.51,29.0324532171776,4387286,0.0,1.0
2021-02-24,33.56,34.33,33.55,34.25,29.6735757292848,4957979,0.0,1.0
2021-02-23,34.09,34.22,33.53,33.53,29.04978085264,4190841,0.0,1.0
2021-02-22,34.25,34.44,33.53,33.88,29.3530144732312,3335676,0.0,1.0
2021-02-19,34.0,34.25,33.415,34.03,29.4829717391989,6317860,0.0,1.0
2021-02-18,31.59,35.39,31.59,34.25,29.6735757292848,18831115,0.0,1.0
2021-02-17,31.97,32.03,31.5,31.95,27.6808976511138,5284397,0.0,1.0
2021-02-16,31.39,32.115,31.17,31.93,27.6635700156515,5213132,0.0,1.0
2021-02-12,31.03,31.4,31.0,31.24,27.0657665922002,2494824,0.0,1.0
2021-02-11,31.88,31.93,30.995,31.12,26.9618007794261,4589867,0.0,1.0
2021-02-10,32.71,32.71,31.555,31.75,27.5076212964903,5119845,0.0,1.0
2021-02-09,32.17,32.53,31.93,32.53,28.1833990795222,3655462,0.0,1.0
2021-02-08,32.25,32.77,31.95,32.13,27.8368463702751,5512394,0.0,1.0
2021-02-05,32.35,32.645,32.03,32.28,27.9668036362427,4434237,0.0,1.0
2021-02-04,32.06,32.48,31.76,32.23,27.9234845475868,5397713,0.39,1.0
2021-02-03,31.8,32.565,31.73,32.4,27.7351593912266,5679265,0.0,1.0
2021-02-02,31.32,32.44,31.03,31.91,27.3157079066062,5162915,0.0,1.0
2021-02-01,30.71,31.25,30.22,31.18,26.6908107968656,4870449,0.0,1.0
2021-01-29,30.8,31.09,30.385,30.76,26.3312809529053,7042521,0.0,1.0
2021-01-28,30.85,31.34,30.67,30.86,26.4168832967054,3283531,0.0,1.0
2021-01-27,31.55,31.76,30.735,30.86,26.4168832967054,6183932,0.0,1.0
2021-01-26,31.94,32.125,31.64,31.93,27.3328283753663,5214408,0.0,1.0
2021-01-25,31.11,31.88,31.07,31.86,27.2729067347062,3962932,0.0,1.0
2021-01-22,31.08,31.425,30.8,31.27,26.7678529062857,2895394,0.0,1.0
2021-01-21,31.12,31.45,31.04,31.07,26.5966482186856,3140001,0.0,1.0
2021-01-20,31.0,31.375,30.7,31.33,26.8192143125658,4008820,0.0,1.0
2021-01-19,31.9,31.95,31.015,31.11,26.6308891562056,6089662,0.0,1.0
2021-01-15,31.12,31.74,30.755,31.67,27.1102622814861,4234241,0.0,1.0
2021-01-14,30.8,31.41,30.65,31.25,26.7507324375257,4649540,0.0,1.0
2021-01-13,30.6,30.935,30.51,30.79,26.3569616560453,3194592,0.0,1.0
