,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2016-09-20,33.71,34.19,33.2,33.24,32.1282563452946,61731,0.0,1.0
2016-09-19,33.57,33.99,33.41,33.49,32.3698948557134,89406,0.0,1.0
2016-09-16,33.56,33.99,33.23,33.38,32.2635739111291,219873,0.0,1.0
2016-09-15,33.0,33.57,33.0,33.49,32.3698948557134,75400,0.0,1.0
2016-09-14,33.02,33.19,32.83,33.06,31.954276617793,56627,0.0,1.0
2016-09-13,33.28,33.38,32.905,33.1,31.99293877946,53375,0.0,1.0
2016-09-12,32.87,33.67,32.75,33.64,32.5148779619648,97275,0.0,1.0
2016-09-09,33.12,33.13,32.83,32.89,31.7899624307081,111161,0.0,1.0
2016-09-08,33.78,33.78,33.31,33.36,32.2442428302956,64476,0.0,1.0
2016-09-07,33.28,33.76,33.28,33.72,32.5922022852988,81426,0.0,1.0
2016-09-06,33.85,33.92,33.36,33.44,32.3215671536297,50081,0.0,1.0
2016-09-02,33.61,33.75,33.37,33.72,32.5922022852988,84361,0.0,1.0
2016-09-01,33.47,33.96,32.98,33.4,32.2829049919626,52560,0.0,1.0
2016-08-31,33.48,33.8621,33.25,33.29,32.1765840473783,60469,0.0,1.0
2016-08-30,33.91,34.13,33.38,33.55,32.427888098214,75352,0.0,1.0
2016-08-29,33.58,34.03,33.43,34.0,32.862837416968,74472,0.0,1.0
2016-08-26,34.1,34.99,33.55,33.61,32.4858813407145,58618,0.0,1.0
2016-08-25,33.83,34.13,33.74,34.03,32.8918340382182,74007,0.0,1.0
2016-08-24,34.01,34.03,33.69,33.96,32.8241752553009,46595,0.0,1.0
2016-08-23,33.91,34.15,33.91,34.01,32.8725029573847,79544,0.0,1.0
2016-08-22,33.67,34.02,33.67,33.85,32.7178543107166,56568,0.0,1.0
2016-08-19,33.67,33.98,33.67,33.79,32.6598610682161,71246,0.0,1.0
2016-08-18,33.39,33.84,33.3,33.79,32.6598610682161,61128,0.0,1.0
2016-08-17,33.43,33.68,33.09,33.4,32.2829049919626,65450,0.0,1.0
2016-08-16,33.77,34.1,33.46,33.51,32.3892259365469,58682,0.0,1.0
2016-08-15,33.86,34.16,33.8001,33.9,32.7661820128004,44451,0.0,1.0
2016-08-12,33.62,34.07,33.62,33.86,32.7275198511334,81427,0.0,1.0
2016-08-11,33.49,33.77,33.39,33.65,32.5245435023815,86502,0.0,1.0
2016-08-10,33.36,33.57,32.24,33.4,32.2829049919626,52050,0.0,1.0
2016-08-09,33.6,33.95,33.25,33.27,32.1572529665448,68291,0.0,1.0
2016-08-08,33.55,33.88,33.34,33.6,32.4762158002978,53546,0.0,1.0
2016-08-05,33.2,33.88,33.2,33.66,32.5342090427983,59935,0.0,1.0
2016-08-04,33.41,33.76,33.0,33.1,31.99293877946,82367,0.0,1.0
2016-08-03,33.02,33.39,32.81,33.39,32.2732394515459,88922,0.0,1.0
2016-08-02,33.42,33.42,32.89,33.02,31.9156144561259,116855,0.0,1.0
2016-08-01,33.83,33.83,33.34,33.46,32.3408982344632,84216,0.0,1.0
2016-07-29,34.22,34.31,33.76,33.77,32.6405299873826,122321,0.0,1.0
2016-07-28,34.17,34.42,33.96,34.21,33.0658137657198,50658,0.0,1.0
2016-07-27,34.61,34.62,34.06,34.28,33.1334725486371,56312,0.0,1.0
2016-07-26,34.32,34.7,34.3,34.59,33.4331043015565,69385,0.0,1.0
2016-07-25,34.48,34.68,34.26,34.34,33.1914657911376,119530,0.0,1.0
2016-07-22,34.74,34.9,34.4,34.5,33.3461144378057,160887,0.0,1.0
2016-07-21,35.14,35.43,34.59,34.74,33.5780874078079,233097,0.0,1.0
2016-07-20,35.39,35.475,35.13,35.15,33.9743745648948,83741,0.0,1.0
2016-07-19,35.63,35.8,35.22,35.24,34.0613644286456,59018,0.0,1.0
2016-07-18,35.74,35.895,35.42,35.63,34.4383205048991,118009,0.0,1.0
2016-07-15,36.08,36.08,35.58,35.7,34.5059792878164,106875,0.0,1.0
2016-07-14,35.99,36.23,35.521,35.88,34.679959015318,106971,0.0,1.0
2016-07-13,35.94,36.02,35.6,35.68,34.4866482069828,110404,0.0,1.0
2016-07-12,35.44,36.04,35.425,35.79,34.5929691515672,140982,0.0,1.0
2016-07-11,34.92,35.27,33.58,35.21,34.0323678073954,110402,0.0,1.0
2016-07-08,34.43,34.84,34.37,34.75,33.5877529482246,144744,0.0,1.0
2016-07-07,33.67,34.22,32.9,34.11,32.9691583615523,238998,0.0,1.0
2016-07-06,31.89,34.155,31.89,33.59,32.466550259881,383188,0.0,1.0
2016-07-05,33.44,33.44,31.6272,32.24,31.161702303619,230544,0.0,1.0
2016-07-01,33.48,34.42,33.48,34.22,33.0754793061366,89114,0.0,1.0
2016-06-30,33.11,33.61,31.8401,33.45,32.3312326940464,171200,0.0,1.0
2016-06-29,32.49,33.96,32.46,33.09,31.9832732390432,95204,0.0,1.0
2016-06-28,32.27,32.42,31.8,32.09,31.0167191973677,134033,0.0,1.0
2016-06-27,32.14,32.63,30.2986,32.1,31.0263847377845,179999,0.0,1.0
2016-06-24,32.54,33.0,32.11,32.56,31.4709995969552,300091,0.0,1.0
2016-06-23,33.96,34.255,33.58,34.01,32.8725029573847,124810,0.0,1.0
2016-06-22,33.86,33.95,33.39,33.74,32.6115333661323,90251,0.0,1.0
2016-06-21,34.16,34.36,33.68,33.91,32.7758475532172,74390,0.0,1.0
2016-06-20,33.84,34.38,33.79,34.24,33.0948103869701,90472,0.0,1.0
2016-06-17,33.52,33.74,33.3128,33.55,32.427888098214,217968,0.0,1.0
2016-06-16,33.15,33.53,32.75,33.47,32.3505637748799,77926,0.0,1.0
2016-06-15,33.15,33.65,33.06,33.27,32.1572529665448,70197,0.0,1.0
2016-06-14,32.64,33.17,32.33,33.11,32.0026043198767,95536,0.0,1.0
2016-06-13,33.4,33.52,32.66,32.72,31.6256482436233,123320,0.0,1.0
2016-06-10,33.62,33.78,32.93,33.54,32.4182225577972,102959,0.0,1.0
2016-06-09,33.65,33.94,33.46,33.82,32.6888576894664,78973,0.0,1.0
2016-06-08,33.8,34.0199,33.61,33.77,32.6405299873826,86121,0.0,1.0
2016-06-07,33.55,33.92,33.29,33.79,32.6598610682161,95585,0.0,1.0
2016-06-06,33.14,33.68,32.88,33.55,32.427888098214,100469,0.0,1.0
2016-06-03,33.21,33.665,32.73,33.15,32.0412664815438,74367,0.0,1.0
2016-06-02,32.97,33.6,32.91,33.21,32.0992597240443,84011,0.0,1.0
2016-06-01,32.98,34.98,32.77,33.08,31.9736076986265,76052,0.0,1.0
2016-05-31,33.14,33.17,32.77,33.08,31.9736076986265,127583,0.0,1.0
2016-05-27,32.87,33.19,32.87,33.1,31.99293877946,72502,0.0,1.0
2016-05-26,32.75,33.08,32.61,32.87,31.7706313498746,80294,0.41,1.0
2016-05-25,33.43,33.43,33.07,33.15,31.6465273211642,91394,0.0,1.0
2016-05-24,32.76,33.35,32.76,33.3,31.7897242773685,111465,0.0,1.0
2016-05-23,32.6,32.95,32.32,32.62,31.1405647425754,123928,0.0,1.0
2016-05-20,32.3,32.65,32.06,32.58,31.1023788875876,132162,0.0,1.0
2016-05-19,31.88,32.32,31.78,32.1,30.6441486277336,128697,0.0,1.0
2016-05-18,32.0,32.52,31.8,32.09,30.6346021639867,166876,0.0,1.0
2016-05-17,32.24,32.58,31.75,31.96,30.5104981352762,278876,0.0,1.0
2016-05-16,32.49,32.64,32.2001,32.29,30.8255314389258,249667,0.0,1.0
2016-05-13,32.98,33.02,32.29,32.36,30.8923566851545,170882,0.0,1.0
2016-05-12,33.17,33.6,32.98,33.14,31.6369808574172,125817,0.0,1.0
2016-05-11,33.46,33.46,32.9876,33.02,31.5224232924537,122745,0.0,1.0
2016-05-10,33.47,33.84,33.37,33.61,32.0856646535242,104840,0.0,1.0
2016-05-09,33.2,33.45,32.95,33.25,31.7419919586337,76813,0.0,1.0
2016-05-06,33.01,33.31,32.81,33.11,31.6083414661763,165318,0.0,1.0
2016-05-05,33.37,33.4,32.95,33.02,31.5224232924537,101014,0.0,1.0
2016-05-04,33.13,33.56,33.08,33.26,31.7515384223807,113105,0.0,1.0
2016-05-03,33.24,33.73,33.14,33.33,31.8183636686094,106148,0.0,1.0
2016-05-02,33.62,33.99,33.48,33.53,32.0092929435486,139825,0.0,1.0
2016-04-29,33.61,33.68,33.365,33.49,31.9711070885607,106128,0.0,1.0
2016-04-28,34.24,34.29,33.59,33.67,32.142943436006,113373,0.0,1.0
2016-04-27,34.47,34.77,34.26,34.4,32.8398352895339,112930,0.0,1.0
2016-04-26,33.99,34.84,33.898,34.5,32.9352999270034,106275,0.0,1.0
2016-04-25,34.11,34.26,33.81,33.93,32.3911514934269,113119,0.0,1.0
2016-04-22,34.06,34.38,33.88,34.06,32.5152555221373,132798,0.0,1.0
2016-04-21,34.59,34.59,33.94,33.97,32.4293373484147,137885,0.0,1.0
2016-04-20,34.78,34.9,34.51,34.51,32.9448463907504,100227,0.0,1.0
2016-04-19,34.75,34.92,34.25,34.73,33.1548685931835,143821,0.0,1.0
2016-04-18,34.2,34.85,34.1,34.63,33.0594039557139,146935,0.0,1.0
2016-04-15,34.69,35.15,34.23,34.4,32.8398352895339,219848,0.0,1.0
2016-04-14,35.37,35.7,34.81,34.9,33.3171584768817,147432,0.0,1.0
2016-04-13,35.12,35.35,34.874,35.22,33.6226453167844,308528,0.0,1.0
2016-04-12,34.87,35.27,34.75,34.97,33.3839837231104,73430,0.0,1.0
2016-04-11,34.78,35.06,34.51,34.86,33.2789726218939,142945,0.0,1.0
2016-04-08,34.79,35.09,34.43,34.6,33.030764564473,151159,0.0,1.0
2016-04-07,35.07,35.08,34.32,34.49,32.9257534632565,258689,0.0,1.0
2016-04-06,35.28,35.5199,34.71,35.22,33.6226453167844,197270,0.0,1.0
2016-04-05,36.21,36.225,35.14,35.25,33.6512847080252,266967,0.0,1.0
2016-04-04,36.81,37.187,36.01,36.26,34.615477546468,106369,0.0,1.0
2016-04-01,36.54,36.89,36.29,36.87,35.1978118350324,100623,0.0,1.0
2016-03-31,36.8,37.34,36.71,36.91,35.2359976900202,96205,0.0,1.0
2016-03-30,37.32,37.32,36.59,36.9,35.2264512262732,122721,0.0,1.0
2016-03-29,36.25,37.09,36.25,37.08,35.3982875737185,154579,0.0,1.0
2016-03-28,36.46,36.57,35.92,36.41,34.7586745026723,110500,0.0,1.0
2016-03-24,35.66,36.36,35.46,36.35,34.7013957201906,80130,0.0,1.0
2016-03-23,36.16,36.62,35.72,35.88,34.2527119240836,115771,0.0,1.0
2016-03-22,36.3,36.43,36.01,36.14,34.5009199815045,115065,0.0,1.0
2016-03-21,36.8,36.8,36.26,36.5,34.8445926763949,101958,0.0,1.0
2016-03-18,37.23,37.8,36.28,36.91,35.2359976900202,386228,0.0,1.0
2016-03-17,36.84,37.13,36.52,37.07,35.3887411099715,105632,0.0,1.0
2016-03-16,36.02,36.85,35.99,36.8,35.1309865888037,98376,0.0,1.0
2016-03-15,36.37,36.64,35.86,36.13,34.4913735177575,101687,0.0,1.0
2016-03-14,36.76,37.325,36.27,36.57,34.9114179226236,127251,0.0,1.0
2016-03-11,36.69,36.9579,36.49,36.77,35.1023471975628,104965,0.0,1.0
2016-03-10,36.9,37.19,36.065,36.38,34.7300351114314,139536,0.0,1.0
2016-03-09,36.29,36.8799,36.29,36.7,35.0355219513341,124130,0.0,1.0
2016-03-08,36.0,36.605,35.9401,36.16,34.5200129089984,120355,0.0,1.0
2016-03-07,35.37,36.17,35.37,36.16,34.5200129089984,134048,0.0,1.0
2016-03-04,35.57,35.68,35.19,35.5,33.8899463016992,165399,0.0,1.0
2016-03-03,35.16,35.8,35.16,35.64,34.0235967941566,162519,0.0,1.0
2016-03-02,35.07,35.24,34.95,35.1,33.5080877518209,381856,0.0,1.0
2016-03-01,34.79,35.43,34.54,35.2,33.6035523892905,351218,0.0,1.0
2016-02-29,34.73,34.99,33.38,34.49,32.9257534632565,219048,0.0,1.0
2016-02-26,35.02,35.46,34.79,34.99,33.4030766506043,133227,0.0,1.0
2016-02-25,34.81,35.18,34.55,34.81,33.2312403031591,125990,0.0,1.0
2016-02-24,33.92,34.78,33.9,34.76,33.1835079844243,116693,0.0,1.0
2016-02-23,34.62,34.92,34.08,34.3,32.7443706520643,142467,0.0,1.0
2016-02-22,34.67,35.26,34.58,34.71,33.1357756656895,150908,0.0,1.0
2016-02-19,33.96,34.84,33.1,34.49,32.9257534632565,139206,0.0,1.0
2016-02-18,34.11,34.5,33.88,34.06,32.5152555221373,161299,0.0,1.0
2016-02-17,33.85,34.33,33.83,34.14,32.591627232113,207164,0.0,1.0
2016-02-16,33.04,34.065,32.9801,33.71,32.1811292909938,173613,0.0,1.0
2016-02-12,32.05,32.91,31.68,32.63,31.1501112063224,287345,0.0,1.0
2016-02-11,32.08,32.45,31.93,31.99,30.5391375265171,230526,0.0,1.0
2016-02-10,32.52,33.49,32.51,32.64,31.1596576700693,157051,0.0,1.0
2016-02-09,32.14,32.86,31.982,32.33,30.8637172939136,230682,0.0,1.0
2016-02-08,32.14,33.08,31.9301,32.55,31.0737394963467,273650,0.0,1.0
2016-02-05,33.47,33.98,32.5,32.52,31.0451001051058,153016,0.0,1.0
2016-02-04,33.75,34.6,33.48,33.5,31.9806535523077,129039,0.0,1.0
2016-02-03,33.89,34.515,32.98,33.75,32.2193151459816,205813,0.0,1.0
2016-02-02,33.9,34.43,33.465,33.54,32.0188394072955,240091,0.0,1.0
2016-02-01,33.87,34.83,33.625,34.29,32.7348241883173,194061,0.0,1.0
2016-01-29,33.01,34.16,33.01,34.14,32.591627232113,346698,0.0,1.0
2016-01-28,33.13,33.2,32.5,32.7,31.2169364525511,145356,0.0,1.0
2016-01-27,33.36,33.36,32.58,32.91,31.4174121912372,251519,0.0,1.0
2016-01-26,34.11,35.53,32.41,33.28,31.7706313498746,332738,0.0,1.0
2016-01-25,31.57,32.24,30.9,31.84,30.3959405703127,221734,0.0,1.0
2016-01-22,30.58,31.82,29.71,31.77,30.329115324084,489478,0.0,1.0
2016-01-21,30.48,30.62,29.79,30.17,28.8016811245708,235096,0.0,1.0
2016-01-20,30.7,31.9825,29.845,30.49,29.1071679644735,229554,0.0,1.0
2016-01-19,31.2,31.38,30.78,31.06,29.65131639805,120587,0.0,1.0
2016-01-15,30.53,30.96,30.12,30.87,29.4699335868579,166053,0.0,1.0
2016-01-14,31.28,31.71,31.025,31.26,29.8422456729892,73705,0.0,1.0
2016-01-13,32.02,32.3,31.04,31.16,29.7467810355196,137049,0.0,1.0
2016-01-12,31.8,32.04,31.53,31.96,30.5104981352762,159666,0.0,1.0
2016-01-11,31.5,32.04,31.14,31.58,30.1477325128918,76552,0.0,1.0
2016-01-08,31.66,31.93,31.245,31.38,29.9568032379527,120556,0.0,1.0
2016-01-07,31.93,32.03,31.38,31.5,30.0713608029162,98857,0.0,1.0
2016-01-06,32.05,32.64,31.97,32.57,31.0928324238406,142995,0.0,1.0
2016-01-05,32.7,32.77,32.13,32.45,30.9782748588771,57007,0.0,1.0
2016-01-04,33.25,33.26,32.46,32.63,31.1501112063224,119524,0.0,1.0
2015-12-31,34.43,34.93,33.7,33.72,32.1906757547407,110010,0.0,1.0
2015-12-30,34.76,35.671,34.41,34.49,32.9257534632565,60779,0.0,1.0
2015-12-29,34.67,34.95,34.41,34.75,33.1739615206774,39400,0.0,1.0
