,WTS_Open,WTS_High,WTS_Low,WTS_Close,WTS_Adj Close,WTS_Volume,WTS_Dividend Amount,WTS_Split Coefficient
2013-10-16,54.76,55.49,54.17,55.16,49.5825789819276,195700,0.0,1.0
2013-10-15,54.14,54.62,53.66,54.51,48.9983027611471,186800,0.0,1.0
2013-10-14,53.97,54.41,53.67,54.23,48.7466145429647,197500,0.0,1.0
2013-10-11,53.13,54.52,52.97,54.24,48.7556034078998,115700,0.0,1.0
2013-10-10,53.19,53.69,53.07,53.41,48.0095276182877,250000,0.0,1.0
2013-10-09,53.19,53.43,52.33,52.74,47.4072736676371,127300,0.0,1.0
2013-10-08,54.1,54.4,52.84,53.09,47.721883940365,209200,0.0,1.0
2013-10-07,54.16,54.46,53.58,54.11,48.6387481637437,193300,0.0,1.0
2013-10-04,54.85,55.13,54.6,54.96,49.4028016832259,154900,0.0,1.0
2013-10-03,56.6,56.6,54.85,54.97,49.411790548161,184300,0.0,1.0
2013-10-02,56.65,56.91,55.98,56.75,51.0118085066061,113500,0.0,1.0
2013-10-01,56.53,57.37,56.33,57.01,51.2455189949183,168900,0.0,1.0
2013-09-30,55.43,56.4,55.33,56.37,50.6702316390728,174300,0.0,1.0
2013-09-27,56.38,56.74,56.2,56.28,50.5893318546571,61900,0.0,1.0
2013-09-26,56.87,57.15,56.45,56.93,51.1736080754376,58400,0.0,1.0
2013-09-25,56.87,57.29,56.34,56.65,50.9219198572552,62000,0.0,1.0
2013-09-24,57.21,57.61,56.81,56.88,51.1286637507622,67400,0.0,1.0
2013-09-23,57.25,58.01,56.76,57.02,51.2545078598533,67700,0.0,1.0
2013-09-20,58.18,58.18,57.13,57.24,51.4522628884252,201800,0.0,1.0
2013-09-19,57.43,58.09,57.42,57.82,51.9736170546601,60000,0.0,1.0
2013-09-18,56.25,57.49,56.02,57.42,51.6140624572567,73800,0.0,1.0
2013-09-17,55.75,56.29,54.95,56.27,50.580342989722,55800,0.0,1.0
2013-09-16,56.19,56.33,55.63,55.96,50.3016881767344,100200,0.0,1.0
2013-09-13,55.48,55.76,55.0,55.51,49.8971892546555,52000,0.0,1.0
2013-09-12,55.01,55.65,54.91,55.26,49.6724676312784,153300,0.0,1.0
2013-09-11,55.29,55.72,54.95,55.16,49.5825789819276,52200,0.0,1.0
2013-09-10,54.58,55.46,54.58,55.38,49.7803340104994,74200,0.0,1.0
2013-09-09,53.35,54.37,53.25,54.32,48.8275143273805,43500,0.0,1.0
2013-09-06,53.69,53.79,52.61,53.28,47.8926723741316,51100,0.0,1.0
2013-09-05,52.87,53.67,52.78,53.53,48.1173939975088,105300,0.0,1.0
2013-09-04,51.85,53.22,51.85,53.02,47.6589618858194,105800,0.0,1.0
2013-09-03,52.46,52.98,51.22,51.81,46.5713092286742,140300,0.0,1.0
2013-08-30,52.89,52.89,51.65,51.81,46.5713092286742,121200,0.0,1.0
2013-08-29,52.11,53.27,52.11,52.98,47.6230064260791,66000,0.0,1.0
2013-08-28,52.25,52.57,52.08,52.24,46.9578304208828,101400,0.0,1.0
2013-08-27,53.25,53.76,52.17,52.4,47.1016522598442,179200,0.0,1.0
2013-08-26,53.84,54.35,53.65,53.82,48.3780710806262,52200,0.0,1.0
2013-08-23,54.01,54.01,53.48,53.84,48.3960488104964,50200,0.0,1.0
2013-08-22,53.79,54.37,53.79,54.0,48.5398706494577,156500,0.0,1.0
2013-08-21,53.43,54.24,53.35,53.68,48.252226971535,89200,0.0,1.0
2013-08-20,53.55,54.07,53.36,53.54,48.1263828624438,59500,0.0,1.0
2013-08-19,53.16,53.98,53.16,53.56,48.144360592314,196200,0.0,1.0
2013-08-16,53.09,53.58,53.03,53.4,48.0005387533527,79900,0.0,1.0
2013-08-15,53.64,53.92,53.23,53.33,47.9376166988071,129500,0.13,1.0
2013-08-14,54.45,54.65,54.12,54.27,48.6639442245466,106100,0.0,1.0
2013-08-13,54.1,54.65,53.89,54.4,48.7805153089245,237300,0.0,1.0
2013-08-12,53.02,54.27,53.02,54.22,48.6191091920935,91700,0.0,1.0
2013-08-09,53.05,53.52,52.9,53.5,47.9734847247695,122600,0.0,1.0
2013-08-08,53.15,53.63,53.15,53.15,47.6596394975981,107900,0.0,1.0
2013-08-07,53.07,53.38,52.75,53.01,47.5341014067296,67600,0.0,1.0
2013-08-06,53.96,54.36,53.29,53.41,47.892781666354,181000,0.0,1.0
2013-08-05,53.59,54.76,53.22,54.52,48.8881193868118,274600,0.0,1.0
2013-08-02,54.06,55.06,54.02,54.76,49.1033275425865,199300,0.0,1.0
2013-08-01,52.89,54.65,52.89,54.46,48.8343173478682,203500,0.0,1.0
2013-07-31,51.55,52.93,49.88,52.28,46.879509932915,315500,0.0,1.0
2013-07-30,52.05,52.33,51.46,51.6,46.2697534915534,242000,0.0,1.0
2013-07-29,52.45,52.89,51.98,52.0,46.6284337511778,133400,0.0,1.0
2013-07-26,52.59,53.14,52.03,52.51,47.085751082199,159300,0.0,1.0
2013-07-25,53.14,53.52,52.87,53.08,47.5968704521638,320300,0.0,1.0
2013-07-24,53.5,53.93,52.88,53.35,47.8389796274103,90600,0.0,1.0
2013-07-23,53.19,53.6,52.75,53.36,47.847946633901,220400,0.0,1.0
2013-07-22,52.8,53.42,52.74,53.09,47.6058374586545,408000,0.0,1.0
2013-07-19,51.91,52.91,51.81,52.81,47.3547612769173,158800,0.0,1.0
2013-07-18,51.1,51.95,50.89,51.91,46.5477306927623,130700,0.0,1.0
2013-07-17,51.2,51.65,50.9,50.95,45.6868980696637,150800,0.0,1.0
2013-07-16,51.04,51.42,50.76,50.95,45.6868980696637,88500,0.0,1.0
2013-07-15,51.76,51.96,50.94,51.02,45.749667115098,226000,0.0,1.0
2013-07-12,50.96,52.0,50.66,51.56,46.233885465591,400300,0.0,1.0
2013-07-11,49.91,51.02,49.91,50.92,45.6599970501918,388600,0.0,1.0
2013-07-10,48.72,49.53,48.68,49.41,44.3059790701096,125100,0.0,1.0
2013-07-09,48.19,48.91,48.02,48.8,43.7589916741823,183700,0.0,1.0
2013-07-08,47.86,48.42,47.62,47.74,42.8084889861775,168100,0.0,1.0
2013-07-05,47.14,47.77,46.82,47.77,42.8353900056493,138900,0.0,1.0
2013-07-03,46.22,46.81,46.21,46.61,41.7952172527384,34000,0.0,1.0
2013-07-02,46.37,46.75,46.23,46.49,41.6876131748511,223200,0.0,1.0
2013-07-01,45.73,46.64,45.73,46.43,41.6338111359074,174200,0.0,1.0
2013-06-28,45.61,45.9,45.32,45.34,40.6564074284308,255600,0.0,1.0
2013-06-27,45.06,45.84,44.84,45.77,41.0419887075271,114900,0.0,1.0
2013-06-26,45.39,45.49,44.63,44.8,40.1721890779378,81700,0.0,1.0
2013-06-25,44.7,45.25,44.7,45.07,40.4142982531843,116900,0.0,1.0
2013-06-24,44.15,44.81,44.05,44.31,39.7328057598979,180700,0.0,1.0
2013-06-21,44.81,45.14,44.44,44.73,40.1094200325036,533000,0.0,1.0
2013-06-20,45.32,45.43,44.47,44.65,40.0376839805787,165500,0.0,1.0
2013-06-19,47.66,47.73,45.95,46.13,41.3648009411891,219200,0.0,1.0
2013-06-18,47.3,47.96,47.08,47.71,42.7815879667057,119400,0.0,1.0
2013-06-17,47.86,48.06,46.9,47.26,42.3780726746282,345000,0.0,1.0
2013-06-14,47.98,48.11,47.47,47.54,42.6291488563653,111100,0.0,1.0
2013-06-13,46.98,48.23,46.8,47.95,42.9967961224803,171000,0.0,1.0
2013-06-12,47.76,47.92,46.61,47.02,42.1628645188535,152800,0.0,1.0
2013-06-11,47.11,47.82,46.83,47.29,42.4049736941,77400,0.0,1.0
2013-06-10,47.64,47.92,47.35,47.57,42.6560498758371,148100,0.0,1.0
2013-06-07,47.42,47.87,47.35,47.62,42.7008849082902,144100,0.0,1.0
2013-06-06,46.17,47.01,46.17,47.0,42.1449305058723,95700,0.0,1.0
2013-06-05,47.33,47.61,46.11,46.17,41.4006689671516,118900,0.0,1.0
2013-06-04,47.9,48.32,46.91,47.42,42.5215447784779,111900,0.0,1.0
2013-06-03,47.7,48.06,46.89,47.86,42.9160930640648,193200,0.0,1.0
2013-05-31,47.62,48.3,47.58,47.6,42.6829508953089,129400,0.0,1.0
2013-05-30,47.77,48.2,47.6,47.99,43.0326641484428,166800,0.0,1.0
2013-05-29,47.38,47.89,47.17,47.74,42.8084889861775,55000,0.0,1.0
2013-05-28,47.52,48.16,47.37,47.81,42.8712580316118,124800,0.0,1.0
2013-05-24,46.47,46.92,46.41,46.86,42.0193924150037,136600,0.0,1.0
2013-05-23,46.04,47.02,46.04,46.71,41.8848873176446,98300,0.0,1.0
2013-05-22,47.81,48.3,46.69,46.91,42.0642274474568,74700,0.0,1.0
2013-05-21,47.29,47.98,47.29,47.82,42.8802250381024,94600,0.0,1.0
2013-05-20,46.98,48.1,46.98,47.43,42.5305117849686,169100,0.0,1.0
2013-05-17,47.0,47.32,46.64,47.18,42.3063366227033,175900,0.0,1.0
2013-05-16,47.73,47.77,46.68,46.91,42.0642274474568,195000,0.13,1.0
2013-05-15,46.66,48.28,46.66,48.06,42.9763344201695,445700,0.0,1.0
2013-05-14,46.38,47.23,46.37,46.86,41.9032673934487,669000,0.0,1.0
2013-05-13,46.55,46.87,46.12,46.44,41.5276939340964,269900,0.0,1.0
2013-05-10,46.27,46.87,46.0,46.52,41.5992317358778,93400,0.0,1.0
2013-05-09,46.36,47.05,46.01,46.22,41.3309649791975,274500,0.0,1.0
2013-05-08,45.65,46.58,45.53,46.58,41.6528850872138,184100,0.0,1.0
2013-05-07,44.93,45.72,44.79,45.64,40.8123159162825,95600,0.0,1.0
2013-05-06,44.51,45.0,44.21,45.0,40.2400135020314,95100,0.0,1.0
2013-05-03,44.22,45.28,44.22,44.75,40.0164578714645,259000,0.0,1.0
2013-05-02,44.25,44.66,43.74,44.01,39.3547332049867,312200,0.0,1.0
2013-05-01,45.46,46.53,43.12,44.06,39.3994443311,458400,0.0,1.0
2013-04-30,46.28,47.09,45.86,47.06,42.0821118979021,154000,0.0,1.0
2013-04-29,46.02,46.28,45.67,46.23,41.3399072044202,197600,0.0,1.0
2013-04-26,46.54,46.54,45.43,45.86,41.0090448711813,106200,0.0,1.0
2013-04-25,46.81,47.29,46.75,46.84,41.8853829430033,115300,0.0,1.0
2013-04-24,45.98,46.72,45.98,46.64,41.7065384385498,93100,0.0,1.0
2013-04-23,45.12,45.99,45.12,45.93,41.07164044774,103500,0.0,1.0
2013-04-22,44.97,45.16,43.87,44.79,40.0522267723552,75100,0.0,1.0
2013-04-19,44.36,45.23,44.36,44.87,40.1237645741366,112400,0.0,1.0
2013-04-18,44.56,45.0,44.19,44.28,39.5961732859989,164300,0.0,1.0
2013-04-17,44.23,44.61,43.39,44.49,39.783960015675,151500,0.0,1.0
2013-04-16,45.0,45.35,44.35,44.67,39.9449200696831,218100,0.0,1.0
2013-04-15,45.28,45.31,44.12,44.56,39.8465555922337,204300,0.0,1.0
2013-04-12,46.18,46.47,45.47,45.64,40.8123159162825,98100,0.0,1.0
2013-04-11,46.34,46.44,45.86,46.42,41.509809483651,113800,0.0,1.0
2013-04-10,45.76,46.42,45.51,46.25,41.3577916548656,161400,0.0,1.0
2013-04-09,45.85,46.28,45.59,45.64,40.8123159162825,105200,0.0,1.0
2013-04-08,45.6,45.87,45.09,45.8,40.9553915198452,127200,0.0,1.0
2013-04-05,45.1,45.63,44.97,45.47,40.660298087497,86000,0.0,1.0
2013-04-04,45.89,46.08,45.74,45.98,41.1163515738534,171900,0.0,1.0
2013-04-03,46.62,46.93,45.67,45.84,40.9911604207359,156700,0.0,1.0
2013-04-02,47.08,47.33,46.21,46.38,41.4740405827603,155900,0.0,1.0
2013-04-01,47.99,47.99,46.72,46.91,41.947978519562,274700,0.0,1.0
2013-03-28,48.24,48.24,47.72,47.99,42.9137388436108,205500,0.0,1.0
2013-03-27,47.87,48.17,47.38,48.12,43.0299877715055,167200,0.0,1.0
2013-03-26,49.44,49.44,48.09,48.3,43.1909478255137,182200,0.0,1.0
2013-03-25,49.48,50.04,48.57,49.14,43.9420947442182,163100,0.0,1.0
2013-03-22,49.63,49.63,49.07,49.47,44.2371881765665,125600,0.0,1.0
2013-03-21,49.32,49.6,49.01,49.5,44.2640148522345,203400,0.0,1.0
2013-03-20,49.01,49.86,48.76,49.61,44.3623793296839,108900,0.0,1.0
2013-03-19,49.35,49.35,48.17,48.79,43.6291168614247,61300,0.0,1.0
2013-03-18,48.26,49.36,48.25,49.07,43.8794991676595,127200,0.0,1.0
2013-03-15,49.08,49.48,48.56,48.99,43.8079613658781,210500,0.0,1.0
2013-03-14,48.78,49.04,48.56,49.03,43.8437302667688,110100,0.0,1.0
2013-03-13,48.85,49.02,48.44,48.65,43.5039257083072,171600,0.0,1.0
2013-03-12,49.12,49.21,48.71,48.79,43.6291168614247,94500,0.0,1.0
2013-03-11,49.24,49.68,48.91,49.11,43.9152680685502,99300,0.0,1.0
2013-03-08,49.31,49.52,48.61,49.37,44.1477659243397,97900,0.0,1.0
2013-03-07,48.96,49.28,48.39,48.94,43.7632502397648,248100,0.0,1.0
2013-03-06,47.96,48.96,47.69,48.86,43.6917124379834,212000,0.0,1.0
2013-03-05,47.01,48.25,46.99,47.74,42.6901832130439,266000,0.0,1.0
2013-03-04,46.57,46.86,46.04,46.83,41.8764407177806,198600,0.0,1.0
2013-03-01,46.51,46.9,45.63,46.79,41.8406718168899,166800,0.0,1.0
2013-02-28,46.75,47.41,46.61,46.94,41.97480519523,208600,0.0,1.0
2013-02-27,45.38,47.03,45.38,46.82,41.867498492558,196600,0.11,1.0
2013-02-26,45.37,45.82,44.94,45.53,40.6185213374422,253000,0.0,1.0
2013-02-25,47.4,47.4,45.26,45.31,40.4222534987812,200900,0.0,1.0
2013-02-22,46.89,47.21,46.74,47.21,42.1172939235811,156400,0.0,1.0
2013-02-21,45.93,48.21,45.93,46.63,41.5998605307474,371700,0.0,1.0
2013-02-20,47.44,47.52,45.91,45.97,41.0110570147643,375800,0.0,1.0
2013-02-19,46.78,47.75,46.42,47.57,42.4384594777537,461700,0.0,1.0
2013-02-15,46.72,47.28,46.69,47.28,42.1797427813369,261500,0.0,1.0
2013-02-14,45.96,46.59,45.88,46.5,41.4838840806296,91200,0.0,1.0
2013-02-13,46.01,46.31,45.6,46.18,41.1984035880317,110000,0.0,1.0
2013-02-12,45.6,45.9,45.48,45.9,40.9486081570085,71700,0.0,1.0
2013-02-11,45.68,45.76,45.38,45.52,40.6096000720486,76800,0.0,1.0
2013-02-08,45.36,46.21,45.32,45.72,40.7880253799222,87600,0.0,1.0
2013-02-07,45.68,45.73,45.05,45.27,40.3865684372065,65500,0.0,1.0
2013-02-06,45.46,45.83,45.28,45.67,40.7434190529538,79000,0.0,1.0
2013-02-05,45.8,45.92,45.54,45.6,40.680970195198,122400,0.0,1.0
2013-02-04,46.67,46.69,45.39,45.62,40.6988127259854,283700,0.0,1.0
2013-02-01,46.43,47.07,46.38,46.95,41.8853410233453,177300,0.0,1.0
2013-01-31,45.48,46.19,45.35,46.1,41.1270334648822,191200,0.0,1.0
2013-01-30,45.49,45.59,45.27,45.53,40.6185213374422,211500,0.0,1.0
2013-01-29,45.18,45.58,44.71,45.57,40.654206399017,193100,0.0,1.0
2013-01-28,45.39,45.5,45.12,45.3,40.4133322333875,152500,0.0,1.0
2013-01-25,45.19,45.36,44.74,45.36,40.4668598257496,146000,0.0,1.0
2013-01-24,44.17,45.33,44.17,44.97,40.1189304753959,202900,0.0,1.0
2013-01-23,44.6,44.82,44.17,44.32,39.5390482248065,148200,0.0,1.0
2013-01-22,44.45,44.88,44.25,44.64,39.8245287174044,134600,0.0,1.0
2013-01-18,44.79,44.79,44.12,44.5,39.6996310018928,178200,0.0,1.0
2013-01-17,43.91,45.01,43.72,44.69,39.8691350443728,279900,0.0,1.0
2013-01-16,43.31,43.8,42.99,43.7,38.9859297703981,154200,0.0,1.0
2013-01-15,43.07,43.48,42.63,43.33,38.6558429508318,196700,0.0,1.0
2013-01-14,43.8,43.8,43.33,43.4,38.7182918085876,86000,0.0,1.0
2013-01-11,43.49,43.9,43.25,43.86,39.128670016697,112300,0.0,1.0
2013-01-10,43.8,43.88,42.96,43.44,38.7539768701623,170200,0.0,1.0
2013-01-09,43.59,43.78,43.27,43.46,38.7718194009497,125100,0.0,1.0
2013-01-08,43.32,43.71,42.97,43.44,38.7539768701623,159000,0.0,1.0
2013-01-07,43.59,43.8,43.07,43.4,38.7182918085876,277300,0.0,1.0
2013-01-04,44.78,44.94,44.42,44.58,39.7710011250423,142700,0.0,1.0
2013-01-03,45.15,45.34,44.53,44.71,39.8869775751602,206300,0.0,1.0
2013-01-02,44.23,45.22,44.09,45.09,40.2259856601201,420300,0.0,1.0
2012-12-31,42.47,43.39,42.38,42.99,38.3525199274466,254800,0.0,1.0
2012-12-28,42.365,42.77,42.18,42.55,37.9599842501245,140877,0.0,1.0
2012-12-27,42.3,42.77,42.08,42.67,38.0670394348487,187854,0.0,1.0
2012-12-26,41.91,42.3,41.84,42.16,37.6120548997708,63000,0.0,1.0
2012-12-24,42.27,42.32,41.86,41.92,37.3979445303224,53600,0.0,1.0
2012-12-21,41.92,42.71,41.92,42.46,37.8796928615813,449600,0.0,1.0
2012-12-20,42.34,42.76,42.2,42.5,37.915377923156,115300,0.0,1.0
2012-12-19,42.4,42.74,42.07,42.36,37.7904802076445,88300,0.0,1.0
2012-12-18,41.83,42.36,41.48,42.3,37.7369526152824,197700,0.0,1.0
2012-12-17,41.28,41.82,41.11,41.76,37.2552042840234,230300,0.0,1.0
2012-12-14,40.77,41.5,40.61,41.16,36.7199283604024,148800,0.0,1.0
2012-12-13,40.79,41.16,40.52,40.95,36.5325817871351,89000,0.0,1.0
2012-12-12,40.83,41.19,40.5,40.86,36.4522903985919,145700,0.0,1.0
2012-12-11,40.81,40.99,40.55,40.6,36.2203374983561,137900,0.0,1.0
2012-12-10,40.54,40.68,40.32,40.67,36.2827863561119,223200,0.0,1.0
2012-12-07,40.89,40.98,40.31,40.49,36.1222035790256,73400,0.0,1.0
2012-12-06,40.57,40.75,40.22,40.74,36.3452352138677,67800,0.0,1.0
2012-12-05,40.95,40.95,40.26,40.65,36.2649438253246,152200,0.0,1.0
2012-12-04,40.53,40.89,40.42,40.87,36.4612116639856,233200,0.0,1.0
2012-12-03,41.0,41.14,40.42,40.54,36.166809905994,289800,0.0,1.0
2012-11-30,40.96,40.96,40.48,40.89,36.479054194773,316800,0.0,1.0
2012-11-29,40.64,40.9,40.41,40.88,36.4701329293793,200400,0.0,1.0
2012-11-28,40.03,40.49,39.66,40.28,35.9348570057582,212800,0.0,1.0
2012-11-27,39.6,40.53,37.75,40.24,35.8991719441835,325900,0.0,1.0
2012-11-26,39.23,39.75,39.13,39.75,35.462029939893,116900,0.0,1.0
2012-11-23,39.22,39.52,39.08,39.36,35.1141005895393,55300,0.0,1.0
2012-11-21,38.82,39.42,38.75,39.35,35.1051793241457,171000,0.0,1.0
2012-11-20,37.89,38.8,37.81,38.77,34.587745931312,254200,0.0,1.0
2012-11-19,37.33,38.08,36.87,38.05,33.9454148229668,248500,0.0,1.0
2012-11-16,36.84,37.19,36.45,36.75,32.7856503217879,334900,0.0,1.0
2012-11-15,37.19,37.54,36.8,36.96,32.9729968950552,288200,0.11,1.0
2012-11-14,38.3,38.46,37.33,37.34,33.2131563005493,159400,0.0,1.0
2012-11-13,38.29,38.54,38.2,38.22,33.995898066604,130200,0.0,1.0
2012-11-12,38.72,38.72,38.28,38.4,34.1560043369334,182100,0.0,1.0
2012-11-09,38.57,38.96,38.45,38.52,34.2627418504863,165100,0.0,1.0
2012-11-08,39.65,39.88,38.69,38.84,34.5473752199608,143500,0.0,1.0
2012-11-07,41.16,42.97,39.25,39.72,35.3301169860155,323700,0.0,1.0
2012-11-06,40.96,41.28,40.76,41.09,36.548703599078,257200,0.0,1.0
2012-11-05,40.22,40.81,40.13,40.76,36.2551754368074,126500,0.0,1.0
2012-11-02,41.66,42.1,39.85,40.17,35.7303826618389,638700,0.0,1.0
2012-11-01,40.56,41.69,40.55,41.36,36.788863004572,534200,0.0,1.0
2012-10-31,38.05,40.23,38.05,40.23,35.7837514186154,374100,0.0,1.0
2012-10-26,37.84,37.99,37.23,37.81,33.6312115619649,105200,0.0,1.0
2012-10-25,38.0,38.18,37.53,37.8,33.6223167691688,242300,0.0,1.0
2012-10-24,37.61,37.85,37.42,37.8,33.6223167691688,103000,0.0,1.0
2012-10-23,37.29,37.64,37.11,37.44,33.3021042285101,111400,0.0,1.0
2012-10-22,37.26,37.81,37.26,37.69,33.524474048412,218400,0.0,1.0
2012-10-19,38.02,38.02,37.03,37.35,33.2220510933454,211300,0.0,1.0
2012-10-18,38.72,38.82,38.2,38.37,34.1293199585452,166000,0.0,1.0
2012-10-17,38.25,38.95,38.25,38.91,34.6096387695333,177500,0.0,1.0
2012-10-16,38.18,38.51,38.04,38.27,34.0403720305844,115000,0.0,1.0
2012-10-15,37.8,38.32,37.7,38.07,33.8624761746629,123500,0.0,1.0
2012-10-12,37.59,37.96,37.55,37.8,33.6223167691688,168100,0.0,1.0
2012-10-11,37.58,37.65,37.31,37.5,33.3554729852865,90600,0.0,1.0
2012-10-10,37.34,37.77,37.16,37.29,33.1686823365689,155800,0.0,1.0
2012-10-09,37.9,37.94,37.3,37.38,33.2487354717336,267800,0.0,1.0
2012-10-08,37.89,38.07,37.71,37.82,33.640106354761,106000,0.0,1.0
2012-10-05,38.66,38.95,38.07,38.17,33.9514241026236,195300,0.0,1.0
2012-10-04,38.32,39.0,38.16,38.6,34.3339001928549,188400,0.0,1.0
2012-10-03,38.14,38.62,37.89,38.1,33.8891605530511,112600,0.0,1.0
2012-10-02,38.65,38.83,37.96,38.06,33.8535813818668,240700,0.0,1.0
2012-10-01,37.98,39.15,37.98,38.55,34.2894262288745,227400,0.0,1.0
2012-09-28,37.66,38.34,37.49,37.83,33.649001147557,235300,0.0,1.0
2012-09-27,38.06,38.08,37.76,37.9,33.7112646971296,249000,0.0,1.0
2012-09-26,38.25,38.4,37.77,37.82,33.640106354761,219300,0.0,1.0
2012-09-25,38.83,39.05,38.19,38.24,34.0136876521962,186900,0.0,1.0
2012-09-24,38.57,38.82,38.45,38.71,34.4317429136118,153400,0.0,1.0
2012-09-21,38.93,39.13,38.71,38.76,34.4762168775921,462600,0.0,1.0
2012-09-20,38.82,39.08,38.44,38.69,34.4139533280196,116700,0.0,1.0
2012-09-19,39.03,39.46,38.86,39.13,34.805324211047,144700,0.0,1.0
2012-09-18,38.75,39.08,38.56,39.04,34.7252710758823,224700,0.0,1.0
2012-09-17,39.68,39.68,38.69,38.93,34.6274283551254,189000,0.0,1.0
2012-09-14,39.0,40.29,38.86,39.84,35.4368544995684,340600,0.0,1.0
2012-09-13,37.92,39.0,37.6,38.83,34.5384804271647,175600,0.0,1.0
2012-09-12,38.31,38.54,37.83,38.08,33.871370967459,153200,0.0,1.0
2012-09-11,38.31,38.69,38.06,38.16,33.9425293098276,117500,0.0,1.0
2012-09-10,38.04,38.68,37.79,38.33,34.0937407873609,88900,0.0,1.0
2012-09-07,38.25,38.51,37.92,38.21,33.987003273808,88400,0.0,1.0
2012-09-06,37.56,38.5,37.55,38.07,33.8624761746629,135900,0.0,1.0
2012-09-05,37.46,37.74,37.3,37.35,33.2220510933454,95100,0.0,1.0
2012-09-04,36.64,37.56,36.51,37.33,33.2042615077532,215000,0.0,1.0
2012-08-31,37.18,37.23,36.61,36.65,32.59941559762,564300,0.0,1.0
2012-08-30,36.79,37.0,36.64,36.9,32.8217854175219,92800,0.0,1.0
2012-08-29,37.06,37.16,36.78,37.05,32.9552073094631,87800,0.0,1.0
2012-08-28,37.06,37.28,36.74,37.06,32.9641021022592,176400,0.0,1.0
2012-08-27,37.35,37.44,36.93,37.06,32.9641021022592,140300,0.0,1.0
2012-08-24,37.24,37.67,37.08,37.32,33.1953667149571,110200,0.0,1.0
2012-08-23,37.67,37.7,37.15,37.37,33.2398406789375,229300,0.0,1.0
2012-08-22,38.0,38.17,37.64,37.79,33.6134219763727,430000,0.0,1.0
2012-08-21,38.03,38.39,37.99,38.04,33.8357917962746,258000,0.0,1.0
2012-08-20,38.65,38.75,37.84,37.96,33.764633453906,165900,0.0,1.0
2012-08-17,38.39,38.78,38.19,38.71,34.4317429136118,192300,0.0,1.0
2012-08-16,37.14,38.59,36.87,38.51,34.2538470576902,226500,0.11,1.0
2012-08-15,36.27,37.55,36.27,37.27,33.0564702185426,282100,0.0,1.0
2012-08-14,36.89,37.2,36.34,36.46,32.338044115054,173300,0.0,1.0
2012-08-13,37.5,37.5,36.47,36.73,32.5775194828835,217300,0.0,1.0
2012-08-10,37.38,37.56,37.09,37.47,33.2338593798978,210800,0.0,1.0
2012-08-09,37.62,37.96,37.24,37.41,33.1806426314912,209500,0.0,1.0
2012-08-08,37.92,38.09,37.45,37.68,33.4201179993208,213200,0.0,1.0
2012-08-07,37.09,38.18,36.97,38.16,33.8458519865733,218200,0.0,1.0
2012-08-06,37.27,37.33,36.46,36.83,32.6662140635611,222100,0.0,1.0
2012-08-03,35.88,37.53,35.26,37.41,33.1806426314912,320100,0.0,1.0
2012-08-02,34.21,35.75,34.17,35.51,31.4954455986168,443400,0.0,1.0
2012-08-01,33.6,35.72,33.18,34.48,30.5818914176375,432800,0.0,1.0
2012-07-31,33.28,33.97,33.23,33.64,29.8368569399456,165100,0.0,1.0
2012-07-30,33.71,34.08,33.21,33.33,29.561903739845,61100,0.0,1.0
2012-07-27,32.5,33.85,32.35,33.64,29.8368569399456,115500,0.0,1.0
2012-07-26,32.44,32.67,31.76,32.32,28.6660884750013,124000,0.0,1.0
2012-07-25,32.24,32.49,31.77,32.06,28.4354825652395,82100,0.0,1.0
2012-07-24,32.26,32.26,31.87,32.02,28.4000047329685,106800,0.0,1.0
2012-07-23,32.19,32.55,32.0,32.24,28.5951328104592,97100,0.0,1.0
2012-07-20,32.83,32.98,32.49,32.83,29.118430836457,121700,0.0,1.0
2012-07-19,33.08,33.37,32.79,33.11,29.3667756623543,107200,0.0,1.0
2012-07-18,32.55,33.33,32.41,32.98,29.2514727074734,81600,0.0,1.0
2012-07-17,32.62,32.78,32.17,32.59,28.9055638428308,92700,0.0,1.0
2012-07-16,32.47,32.79,31.85,32.48,28.8079998040854,132900,0.0,1.0
2012-07-13,31.55,32.51,31.48,32.46,28.7902608879499,99600,0.0,1.0
2012-07-12,31.28,31.68,30.88,31.44,27.8855761650384,145400,0.0,1.0
2012-07-11,32.12,32.12,31.41,31.61,28.0363569521903,104800,0.0,1.0
2012-07-10,33.17,33.38,31.96,32.09,28.4620909394428,168300,0.0,1.0
2012-07-09,33.33,33.58,32.8,33.06,29.3224283720155,270700,0.0,1.0
2012-07-06,34.0,34.19,33.35,33.39,29.6151204882516,116300,0.0,1.0
2012-07-05,33.87,34.42,33.82,34.39,30.5020662950276,127900,0.0,1.0
2012-07-03,33.14,33.99,33.05,33.99,30.1472879723172,106300,0.0,1.0
2012-07-02,33.59,33.85,32.59,33.18,29.4288618688286,265900,0.0,1.0
2012-06-29,32.94,33.53,32.82,33.34,29.5707731979128,107700,0.0,1.0
2012-06-28,32.41,32.84,31.65,32.3,28.6483495588657,188200,0.0,1.0
2012-06-27,32.26,32.75,32.26,32.62,28.9321722170341,203100,0.0,1.0
2012-06-26,32.22,32.49,32.14,32.28,28.6306106427302,196800,0.0,1.0
2012-06-25,32.42,32.59,32.19,32.25,28.6040022685269,169800,0.0,1.0
2012-06-22,32.94,33.06,32.62,32.97,29.2426032494057,322600,0.0,1.0
2012-06-21,33.42,33.95,32.71,32.86,29.1450392106603,231300,0.0,1.0
