,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2020-12-31,45.78,46.14,45.0519,45.99,39.1756314089973,304893,0.0,1.0
2020-12-30,45.57,46.12,45.273,45.66,38.8945277263496,190563,0.0,1.0
2020-12-29,46.58,46.74,45.29,45.56,38.8093447922139,173392,0.0,1.0
2020-12-28,45.84,46.9331,45.84,46.25,39.3971070377501,201689,0.0,1.0
2020-12-24,45.66,45.8599,45.2,45.71,38.9371191934174,75398,0.0,1.0
2020-12-23,46.47,47.6522,45.24,45.47,38.7326801514918,374959,0.0,1.0
2020-12-22,44.82,46.63,44.3,46.19,39.3459972772686,224613,0.0,1.0
2020-12-21,48.31,48.51,44.29,44.81,38.1704727861963,364770,0.0,1.0
2020-12-18,51.84,52.25,48.85,49.19,41.9014853013389,909013,0.0,1.0
2020-12-17,51.06,52.3,50.93,51.67,44.0140220679037,210669,0.0,1.0
2020-12-16,51.93,52.026,50.3,50.48,43.0003451516891,149727,0.0,1.0
2020-12-15,50.36,51.87,49.86,51.71,44.048095241558,139882,0.0,1.0
2020-12-14,49.0,50.985,48.91,50.19,42.7533146426957,201196,0.0,1.0
2020-12-11,47.36,48.9,47.26,48.83,41.5948267384505,232721,0.0,1.0
2020-12-10,47.64,47.69,46.74,47.56,40.5130034749274,122573,0.0,1.0
2020-12-09,47.83,48.21,47.52,47.81,40.7259608102666,139456,0.0,1.0
2020-12-08,47.47,47.72,46.84,47.69,40.6237412893038,153935,0.0,1.0
2020-12-07,48.42,48.66,47.72,47.86,40.7685522773344,120748,0.0,1.0
2020-12-04,47.87,48.76,47.87,48.65,41.4414974570063,97186,0.0,1.0
2020-12-03,48.44,48.575,47.72,47.79,40.7089242234395,93296,0.0,1.0
2020-12-02,48.15,48.72,47.46,48.51,41.3222413492163,125430,0.0,1.0
2020-12-01,48.5,49.095,47.9,48.31,41.151875480945,131762,0.0,1.0
2020-11-30,49.06,49.3,47.74,47.92,40.8196620378158,156279,0.0,1.0
2020-11-27,50.42,50.42,48.77,49.54,42.1996255708138,67000,0.0,1.0
2020-11-25,50.65,51.61,50.19,50.75,43.2303390738555,258556,0.0,1.0
2020-11-24,49.64,51.21,49.2,50.8,43.2729305409233,231146,0.0,1.0
2020-11-23,48.42,49.55,48.17,49.11,41.8333389540304,130321,0.0,1.0
2020-11-20,47.43,48.28,47.205,48.12,40.9900279060872,108670,0.0,1.0
2020-11-19,48.22,48.49,47.06,47.85,40.7600339839209,118011,0.0,1.0
2020-11-18,49.68,50.14,48.28,48.32,41.1603937743585,156467,0.0,1.0
2020-11-17,49.2,49.87,48.605,49.51,42.1740706905731,174782,0.0,1.0
2020-11-16,50.35,50.35,48.99,49.69,42.3273999720173,151951,0.0,1.0
2020-11-13,48.21,49.43,47.82,49.15,41.8674121276846,133056,0.0,1.0
2020-11-12,49.85,49.85,47.45,47.82,40.7344791036802,193849,0.0,1.0
2020-11-11,51.29,51.49,49.52,50.32,42.8640524570721,179210,0.0,1.0
2020-11-10,47.59,51.7,47.54,51.45,43.8266196128052,328918,0.0,1.0
2020-11-09,46.44,48.63,46.19,46.97,40.0104241635269,224055,0.0,1.0
2020-11-06,45.14,45.21,43.65,43.75,37.2675336843582,244904,0.0,1.0
2020-11-05,49.28,49.28,44.36,44.99,38.3238020676405,275632,0.0,1.0
2020-11-04,45.23,45.635,44.14,44.18,37.6338203011416,157408,0.0,1.0
2020-11-03,46.0,46.82,45.3,45.75,38.9711923670717,229547,0.0,1.0
2020-11-02,45.04,45.53,44.37,45.35,38.630460630529,158243,0.0,1.0
2020-10-30,44.58,45.18,43.94,44.44,37.8552959298943,475026,0.0,1.0
2020-10-29,43.52,45.06,42.3348,44.72,38.0938081454742,194127,0.48,1.0
2020-10-28,46.34,46.73,44.18,44.39,37.4111536189735,356675,0.0,1.0
2020-10-27,47.5,48.36,46.96,47.15,39.7372357092723,218331,0.0,1.0
2020-10-26,46.95,47.84,46.61,47.83,40.3103283981865,160612,0.0,1.0
2020-10-23,47.38,47.82,46.73,47.02,39.6276738716858,110624,0.0,1.0
2020-10-22,47.3,47.73,46.58,47.18,39.7625192102538,151220,0.0,1.0
2020-10-21,45.61,48.31,45.61,47.52,40.0490655547109,189047,0.0,1.0
2020-10-20,45.63,46.165,45.35,45.91,38.6921843353699,131176,0.0,1.0
2020-10-19,46.31,46.37,45.31,45.35,38.2202256503818,224679,0.0,1.0
2020-10-16,46.22,46.8652,45.75,46.31,39.0292976817901,108087,0.0,1.0
2020-10-15,46.0,46.84,45.74,46.49,39.1809986876791,94113,0.0,1.0
2020-10-14,46.95,47.51,46.291,46.46,39.1557151866976,92268,0.0,1.0
2020-10-13,46.57,47.22,46.34,47.05,39.6529573726673,112454,0.0,1.0
2020-10-12,46.56,47.1787,46.475,46.98,39.5939625370438,126052,0.0,1.0
2020-10-09,47.5,47.814,46.42,46.91,39.5349677014203,130567,0.0,1.0
2020-10-08,46.62,47.09,46.47,46.89,39.5181120340993,133877,0.0,1.0
2020-10-07,46.41,46.63,45.81,46.3,39.0208698481296,170587,0.0,1.0
2020-10-06,45.81,47.33,45.35,46.48,39.1725708540186,237034,0.0,1.0
2020-10-05,45.62,45.62,44.98,45.3,38.1780864820793,115552,0.0,1.0
2020-10-02,44.32,45.76,43.96,45.48,38.3297874879683,176678,0.0,1.0
2020-10-01,45.14,45.611,44.34,44.77,37.7314112980726,193769,0.0,1.0
2020-09-30,44.22,45.48,44.09,45.39,38.2539369850238,368951,0.0,1.0
2020-09-29,44.14,44.45,43.37,43.69,36.8212052627382,199254,0.0,1.0
2020-09-28,44.3,44.87,43.89,43.94,37.0319011042508,162168,0.0,1.0
2020-09-25,43.76,44.52,43.61,44.32,37.3521587833499,174584,0.0,1.0
2020-09-24,44.0,44.7,43.34,44.07,37.1414629418374,262388,0.0,1.0
2020-09-23,45.39,45.73,43.41,43.41,36.5852259202442,491598,0.0,1.0
2020-09-22,45.33,46.045,44.5278,45.39,38.2539369850238,207781,0.0,1.0
2020-09-21,44.35,45.11,43.61,45.06,37.9758184742272,233143,0.0,1.0
2020-09-18,45.98,46.04,44.67,44.96,37.8915401376221,566783,0.0,1.0
2020-09-17,45.6,45.82,45.33,45.64,38.4646328265364,174001,0.0,1.0
2020-09-16,45.32,46.4699,45.2838,45.99,38.759607004654,172656,0.0,1.0
2020-09-15,46.58,47.0,45.14,45.43,38.2876483196658,147792,0.0,1.0
2020-09-14,46.5,47.25,46.14,46.34,39.0545811827716,147599,0.0,1.0
2020-09-11,47.29,47.29,45.58,46.23,38.961875012506,178825,0.0,1.0
2020-09-10,47.64,47.69,46.45,46.93,39.5518233687413,257709,0.0,1.0
2020-09-09,48.15,48.68,47.04,48.04,40.4873129050571,171474,0.0,1.0
2020-09-08,50.15,50.15,47.86,47.88,40.3524675664891,230082,0.0,1.0
2020-09-04,51.39,51.39,49.7801,50.0,42.1391683025157,158474,0.0,1.0
2020-09-03,50.82,51.4,50.48,51.1,43.0662300051711,164311,0.0,1.0
2020-09-02,49.81,51.21,49.7,50.53,42.5858434865224,115716,0.0,1.0
2020-09-01,51.0,51.01,49.81,49.86,42.0211786312687,145272,0.0,1.0
2020-08-31,51.33,51.7399,51.06,51.11,43.0746578388316,155213,0.0,1.0
2020-08-28,51.41,51.795,50.82,51.67,43.5466165238198,114066,0.0,1.0
2020-08-27,51.12,52.21,51.12,51.18,43.1336526744551,99439,0.0,1.0
2020-08-26,52.5,52.5,50.885,51.0,42.981951668566,144853,0.0,1.0
2020-08-25,53.14,53.14,52.37,52.57,44.305121553265,105740,0.0,1.0
2020-08-24,52.67,53.16,52.15,53.05,44.7096575689692,115839,0.0,1.0
2020-08-21,52.68,52.8,51.46,52.38,44.1449927137155,154933,0.0,1.0
2020-08-20,52.75,53.17,52.5615,52.82,44.5158173947776,214637,0.0,1.0
2020-08-19,53.24,53.39,52.4757,53.17,44.8107915728952,141539,0.0,1.0
2020-08-18,53.11,53.24,52.8,52.86,44.5495287294196,234075,0.0,1.0
2020-08-17,53.24,53.75,52.85,53.22,44.8529307411977,118190,0.0,1.0
2020-08-14,53.4,54.03,52.81,53.5,45.0889100836918,103626,0.0,1.0
2020-08-13,54.49,54.49,53.31,53.62,45.1900440876179,96508,0.0,1.0
2020-08-12,54.74,55.46,54.475,54.93,46.2940902971438,109650,0.0,1.0
2020-08-11,54.92,55.2,53.88,54.05,45.5524409350195,206663,0.0,1.0
2020-08-10,54.9,55.85,54.21,54.36,45.8137037784951,143619,0.0,1.0
2020-08-07,52.84,55.16,52.47,54.96,46.3193737981253,152167,0.0,1.0
2020-08-06,53.42,54.36,52.87,53.66,45.2237554222599,127393,0.0,1.0
2020-08-05,54.02,54.02,52.58,53.25,44.8782142421793,103740,0.0,1.0
2020-08-04,52.99,53.815,52.7588,53.56,45.1394770856549,115588,0.0,1.0
2020-08-03,53.62,53.62,51.98,52.9,44.5832400640616,155828,0.0,1.0
2020-07-31,53.19,53.86,52.19,53.49,45.0804822500313,482691,0.0,1.0
2020-07-30,54.46,54.46,53.41,53.62,45.1900440876179,115482,0.4775,1.0
2020-07-29,55.15,55.7,54.88,55.53,46.3866749514381,285964,0.0,1.0
2020-07-28,53.41,56.305,53.17,55.05,45.9857096358124,263786,0.0,1.0
2020-07-27,52.99,53.25,52.06,53.19,44.4319690377632,177499,0.0,1.0
2020-07-24,54.98,55.34,53.31,53.54,44.7243395804069,103309,0.0,1.0
2020-07-23,54.31,55.0,54.05,54.86,45.8269941983773,164135,0.0,1.0
2020-07-22,53.37,54.68,52.67,54.54,45.5596839879602,192718,0.0,1.0
2020-07-21,52.77,53.74,52.61,53.39,44.5990379192739,164163,0.0,1.0
2020-07-20,52.89,53.03,51.75,52.25,43.646745294663,191524,0.0,1.0
2020-07-17,52.55,53.54,52.55,53.44,44.6408051396515,107110,0.0,1.0
2020-07-16,52.69,53.5,52.04,52.57,43.9140555050801,132423,0.0,1.0
2020-07-15,53.24,54.5,52.66,52.75,44.0644174984397,157602,0.0,1.0
2020-07-14,52.35,53.44,51.82,52.32,43.7052194031918,111015,0.0,1.0
2020-07-13,53.14,53.3,52.29,52.35,43.7302797354184,141193,0.0,1.0
2020-07-10,51.52,53.29,51.5,52.84,44.1395984951195,153403,0.0,1.0
2020-07-09,52.34,52.34,50.36,51.02,42.6192716733724,178828,0.0,1.0
2020-07-08,53.09,53.19,51.89,52.61,43.9474692813823,156620,0.0,1.0
2020-07-07,54.0,54.38,53.24,53.36,44.5739775870473,208099,0.0,1.0
2020-07-06,56.42,56.43,54.24,54.62,45.6265115405645,142245,0.0,1.0
2020-07-02,56.3,56.58,55.48,55.68,46.5119766125711,84740,0.0,1.0
2020-07-01,55.89,56.34,55.38,55.75,46.5704507210998,114386,0.0,1.0
2020-06-30,54.99,56.16,54.85,55.79,46.6038644974019,145347,0.0,1.0
2020-06-29,54.0,55.1,53.6,55.0,45.9439424154348,136681,0.0,1.0
2020-06-26,53.54,54.22,52.47,52.96,44.2398398240259,285975,0.0,1.0
2020-06-25,54.09,54.44,52.39,53.89,45.0167101230506,169859,0.0,1.0
2020-06-24,55.04,55.51,53.9,54.43,45.4677961031294,247245,0.0,1.0
2020-06-23,56.32,57.18,55.18,55.83,46.6372782737041,148457,0.0,1.0
2020-06-22,54.91,56.23,53.98,55.81,46.620571385553,145858,0.0,1.0
2020-06-19,57.26,57.54,54.64,54.85,45.8186407543018,314937,0.0,1.0
2020-06-18,56.35,57.15,56.1,57.07,47.6731053390702,147756,0.0,1.0
2020-06-17,58.13,59.26,56.25,57.0,47.6146312305415,133958,0.0,1.0
2020-06-16,60.69,61.0,58.25,58.8,49.1182511641375,169040,0.0,1.0
2020-06-15,55.87,59.11,55.5,58.48,48.8509409537205,122078,0.0,1.0
2020-06-12,59.54,59.87,55.77,57.13,47.7232260035234,162889,0.0,1.0
2020-06-11,60.42,60.42,57.49,57.62,48.1325447632246,171237,0.0,1.0
2020-06-10,63.86,64.11,61.73,61.99,51.7829998242328,109133,0.0,1.0
2020-06-09,64.33,64.9,62.84,64.04,53.4954558597172,127314,0.0,1.0
2020-06-08,64.45,65.44,64.28,65.02,54.3140933791194,137941,0.0,1.0
2020-06-05,64.0,66.2,63.71,64.12,53.5622834123214,171053,0.0,1.0
2020-06-04,63.8,64.47,62.03,62.79,52.4512753502755,156876,0.0,1.0
2020-06-03,64.3,65.69,64.3,64.57,53.9381883957204,145341,0.0,1.0
2020-06-02,64.46,64.82,63.1,63.43,52.9858957711096,106753,0.0,1.0
2020-06-01,64.36,64.78,63.74,63.78,53.2782663137533,126970,0.0,1.0
2020-05-29,63.42,64.47,62.59,64.11,53.5539299682459,201759,0.0,1.0
2020-05-28,66.0,66.09,63.8,64.15,53.587343744548,227996,0.0,1.0
2020-05-27,64.67,65.37,63.31,64.99,54.2890330468928,131474,0.0,1.0
2020-05-26,64.61,64.95,63.21,63.34,52.9107147744298,130276,0.0,1.0
2020-05-22,63.2,63.2,62.15,62.82,52.4763356825021,86980,0.0,1.0
2020-05-21,63.04,63.69,62.51,62.73,52.4011546858222,109973,0.0,1.0
2020-05-20,61.75,63.29,60.75,63.11,52.7185855606925,164414,0.0,1.0
2020-05-19,61.93,62.88,60.45,60.52,50.5550435451293,123133,0.0,1.0
2020-05-18,61.62,63.04,61.22,62.54,52.2424392483871,212877,0.0,1.0
2020-05-15,59.03,59.46,56.35,59.23,49.4774492593855,761714,0.0,1.0
2020-05-14,58.02,59.1,55.7,58.59,48.9428288385513,246215,0.0,1.0
2020-05-13,59.43,59.43,57.88,59.12,49.3855613745546,238751,0.0,1.0
2020-05-12,63.22,63.22,60.0,60.09,50.1958454498814,162725,0.0,1.0
2020-05-11,63.89,65.08,61.89,63.36,52.9274216625809,250648,0.0,1.0
2020-05-08,64.01,66.09,63.06,65.16,54.4310415961769,198453,0.0,1.0
2020-05-07,62.34,64.32,62.12,63.19,52.7854131132968,193880,0.0,1.0
2020-05-06,63.22,63.22,61.06,61.16,51.0896639659635,138027,0.0,1.0
2020-05-05,63.32,64.33,62.49,63.2,52.7937665573723,149402,0.0,1.0
2020-05-04,61.18,62.19,60.43,62.16,51.9250083735168,191827,0.0,1.0
2020-05-01,63.64,63.87,60.93,62.19,51.9500687057434,216502,0.0,1.0
2020-04-30,65.12,65.99,63.29,65.1,54.3809209317237,1063922,0.0,1.0
2020-04-29,67.15,67.15,63.96,66.34,55.4167479970899,198821,0.4775,1.0
2020-04-28,66.96,67.24,65.33,66.02,54.7553216263385,183397,0.0,1.0
2020-04-27,64.57,65.94,64.17,65.29,54.1498780518576,157278,0.0,1.0
2020-04-24,63.02,64.17,62.05,63.63,52.7731159509833,176899,0.0,1.0
2020-04-23,63.42,64.98,62.0,63.05,52.2920785904369,169826,0.0,1.0
2020-04-22,64.48,64.77,63.45,63.78,52.8975221649178,224541,0.0,1.0
2020-04-21,60.01,63.67,60.01,63.21,52.4247785519669,150167,0.0,1.0
2020-04-20,63.11,64.36,60.79,61.4,50.9236102371582,159041,0.0,1.0
2020-04-17,63.49,65.1,63.47,64.54,53.5278469821855,158586,0.0,1.0
2020-04-16,61.7,62.8,59.96,62.2,51.5871100448085,166074,0.0,1.0
2020-04-15,62.14,63.43,61.27,61.83,51.2802413837702,172077,0.0,1.0
2020-04-14,63.88,64.8,62.57,64.5,53.494671991803,125666,0.0,1.0
2020-04-13,64.58,65.45,61.07,61.82,51.2719476361746,128328,0.0,1.0
2020-04-09,61.44,65.88,61.44,65.48,54.3074592561746,189575,0.0,1.0
2020-04-08,59.99,61.76,58.43,60.52,50.1937604487429,196687,0.0,1.0
2020-04-07,62.47,63.73,58.23,59.28,49.165335746885,201334,0.0,1.0
2020-04-06,58.38,61.89,58.05,61.27,50.815791518415,201086,0.0,1.0
2020-04-03,56.62,58.05,54.71,55.83,46.3039928263932,171184,0.0,1.0
2020-04-02,55.54,58.86,55.03,57.32,47.5397612181418,123496,0.0,1.0
2020-04-01,59.05,59.28,54.71,55.94,46.3952240499451,225925,0.0,1.0
2020-03-31,64.75,64.75,60.69,61.75,51.2138914030052,212332,0.0,1.0
2020-03-30,61.01,65.79,60.79,65.08,53.9757093523494,226558,0.0,1.0
2020-03-27,60.25,63.31,57.3,59.9,49.6795480978139,198593,0.0,1.0
2020-03-26,58.17,62.98,57.6,62.37,51.7281037539341,216121,0.0,1.0
2020-03-25,55.98,60.79,54.75,57.53,47.71392991765,268994,0.0,1.0
2020-03-24,53.09,56.45,52.02,56.27,46.6689177206009,246651,0.0,1.0
2020-03-23,56.01,56.01,50.5,51.62,42.8123250886336,251421,0.0,1.0
2020-03-20,71.19,71.7,55.67,56.87,47.1665425763385,367041,0.0,1.0
2020-03-19,68.39,74.34,65.4,70.44,58.4211580636062,366495,0.0,1.0
2020-03-18,61.85,69.75,60.38,68.63,56.9199897487975,482483,0.0,1.0
2020-03-17,52.66,66.7,52.45,66.49,55.145127763333,391128,0.0,1.0
2020-03-16,54.0,55.07,50.94,51.64,42.8289125838249,304122,0.0,1.0
2020-03-13,56.06,58.14,53.4,58.14,48.2198485209834,346385,0.0,1.0
2020-03-12,60.23,60.23,51.6,53.23,44.1476184515298,369383,0.0,1.0
2020-03-11,66.07,66.07,62.04,63.2,52.4164848043713,189455,0.0,1.0
2020-03-10,66.57,67.65,64.3,67.31,55.8252150661746,482987,0.0,1.0
2020-03-09,66.42,68.36,65.39,65.62,54.4235717225134,341093,0.0,1.0
2020-03-06,67.07,69.25,66.4,69.21,57.401027109344,206114,0.0,1.0
2020-03-05,67.92,68.6,67.35,68.54,56.8453460204369,293029,0.0,1.0
2020-03-04,65.68,69.03,65.64,68.96,57.1936834194532,336138,0.0,1.0
2020-03-03,65.85,66.18,64.61,65.02,53.9259468667757,511195,0.0,1.0
2020-03-02,65.86,66.8,65.2,66.27,54.9626653162292,491111,0.0,1.0
2020-02-28,69.18,69.19,65.06,65.77,54.5479779364478,411822,0.0,1.0
2020-02-27,72.84,73.42,70.23,70.27,58.2801643544806,339534,0.0,1.0
2020-02-26,74.56,75.08,73.38,73.46,60.925869837486,250343,0.0,1.0
2020-02-25,75.53,75.97,74.41,74.48,61.7718320922401,188403,0.0,1.0
2020-02-24,75.99,76.08,74.97,75.62,62.7173193181417,201449,0.0,1.0
2020-02-21,76.6,76.93,76.25,76.64,63.5632815728958,239443,0.0,1.0
2020-02-20,76.16,76.46,75.54,76.33,63.3061753974314,147475,0.0,1.0
2020-02-19,76.46,76.8,76.17,76.4,63.3642316306008,132545,0.0,1.0
2020-02-18,76.5,77.26,76.12,76.9,63.7789190103822,159251,0.0,1.0
2020-02-14,75.92,76.34,75.39,76.31,63.2895879022401,125473,0.0,1.0
2020-02-13,74.21,75.58,73.97,75.58,62.6841443277592,218690,0.0,1.0
2020-02-12,74.25,74.45,73.46,74.32,61.6391321307101,203143,0.0,1.0
2020-02-11,73.95,74.42,73.85,74.18,61.5230196643713,192173,0.0,1.0
2020-02-10,73.96,74.15,73.38,73.86,61.2576197413112,262177,0.0,1.0
2020-02-07,74.14,74.38,73.53,73.69,61.1166260321855,232564,0.0,1.0
2020-02-06,74.74,74.94,74.17,74.19,61.5313134119669,175575,0.0,1.0
2020-02-05,75.0,75.51,74.68,74.72,61.9708820345352,254008,0.0,1.0
2020-02-04,75.18,75.57,74.72,75.05,62.2445757051909,257273,0.0,1.0
2020-02-03,73.45,75.21,73.21,75.09,62.2777506955734,303322,0.0,1.0
2020-01-31,73.94,74.84,72.81,73.38,60.859519856721,2143379,0.0,1.0
2020-01-30,74.02,74.42,73.15,74.06,61.4234946932237,275617,0.4775,1.0
2020-01-29,75.24,75.27,74.26,74.71,61.5656453265906,311337,0.0,1.0
2020-01-28,75.55,76.37,74.97,75.58,62.2825789557451,279566,0.0,1.0
2020-01-27,75.35,76.32,74.48,75.5,62.2166540243286,511772,0.0,1.0
2020-01-24,76.06,76.09,74.48,75.22,61.9859167643708,206778,0.0,1.0
2020-01-23,75.03,76.23,74.85,76.12,62.7275722428065,256844,0.0,1.0
2020-01-22,74.5,75.26,74.5,74.96,61.7716607372671,136784,0.0,1.0
2020-01-21,73.71,74.76,73.41,74.58,61.4585173130387,290523,0.0,1.0
2020-01-17,73.21,73.76,72.61,73.63,60.6756587524677,220312,0.0,1.0
2020-01-16,73.7,74.22,72.96,72.99,60.1482593011357,217473,0.0,1.0
2020-01-15,72.16,73.74,72.08,73.34,60.4366808760829,181727,0.0,1.0
2020-01-14,72.15,72.43,71.75,72.05,59.3736413569917,161138,0.0,1.0
2020-01-13,71.32,72.52,71.2,72.22,59.5137318362518,320813,0.0,1.0
2020-01-10,71.21,71.64,70.67,71.32,58.7720763578161,428831,0.0,1.0
2020-01-09,70.83,71.64,70.14,71.15,58.631985878556,236566,0.0,1.0
2020-01-08,72.73,72.79,71.92,72.36,59.6291004662307,288766,0.0,1.0
2020-01-07,73.24,73.24,72.2,72.63,59.8515971097614,201491,0.0,1.0
2020-01-06,73.53,74.19,73.36,73.43,60.5108464239265,181053,0.0,1.0
2020-01-03,73.48,74.32,73.48,73.96,60.9475990945608,200819,0.0,1.0
2020-01-02,73.87,74.0,72.82,73.66,60.7003806017489,192724,0.0,1.0
2019-12-31,73.1,73.91,73.1,73.73,60.7580649167383,196357,0.0,1.0
2019-12-30,72.3,73.13,72.09,73.09,60.2306654654063,157843,0.0,1.0
2019-12-27,72.28,72.57,71.91,72.56,59.7939127947719,135282,0.0,1.0
2019-12-26,72.0,72.23,71.42,72.14,59.4478069048353,212758,0.0,1.0
2019-12-24,72.45,72.72,71.46,71.8,59.1676259463151,58932,0.0,1.0
2019-12-23,73.82,73.9,72.04,72.34,59.6126192333765,169579,0.0,1.0
2019-12-20,73.44,74.13,73.04,73.86,60.8651929302902,437037,0.0,1.0
2019-12-19,72.97,73.49,72.7,73.33,60.4284402596558,143167,0.0,1.0
2019-12-18,71.5,73.1,71.38,73.09,60.2306654654063,224952,0.0,1.0
2019-12-17,70.67,71.78,70.54,71.43,58.8627231385138,162436,0.0,1.0
2019-12-16,69.76,70.58,69.63,70.58,58.1622707422134,245150,0.0,1.0
2019-12-13,69.33,69.92,68.75,69.65,57.3958934144965,189348,0.0,1.0
2019-12-12,69.39,70.09,69.03,69.24,57.0580281409869,130225,0.0,1.0
2019-12-11,69.13,69.68,68.79,69.52,57.2887654009447,130031,0.0,1.0
2019-12-10,68.29,69.07,68.28,68.97,56.8355314974562,125079,0.0,1.0
2019-12-09,68.46,68.64,68.04,68.56,56.4976662239466,211752,0.0,1.0
2019-12-06,68.87,69.67,68.23,68.23,56.2257258818535,134788,0.0,1.0
2019-12-05,67.93,68.89,67.82,68.75,56.6542379360608,208913,0.0,1.0
2019-12-04,67.83,68.85,67.83,68.13,56.1433197175828,191312,0.0,1.0
2019-12-03,68.33,68.64,67.49,67.7,55.7889732112191,95559,0.0,1.0
2019-12-02,68.56,68.6,68.17,68.37,56.3410945118324,119934,0.0,1.0
2019-11-29,68.8,69.45,68.49,68.77,56.6707191689149,98513,0.0,1.0
2019-11-27,68.53,69.39,68.53,69.06,56.9096970452998,177493,0.0,1.0
2019-11-26,67.76,68.89,67.7,68.67,56.5883130046443,182694,0.0,1.0
2019-11-25,67.03,68.05,67.03,67.94,55.9867480054686,119838,0.0,1.0
2019-11-22,66.76,67.4,65.92,67.04,55.2450925270329,127591,0.0,1.0
2019-11-21,65.88,66.68,65.47,66.47,54.7753773906903,165091,0.0,1.0
2019-11-20,64.82,65.85,64.68,65.82,54.2397373229312,193021,0.0,1.0
2019-11-19,65.25,65.58,65.01,65.16,53.695856638745,129549,0.0,1.0
2019-11-18,65.34,66.06,65.22,65.27,53.7865034194427,109392,0.0,1.0
2019-11-15,65.51,65.65,64.83,65.39,53.8853908165675,185592,0.0,1.0
2019-11-14,65.99,66.39,65.32,65.35,53.8524283508592,103926,0.0,1.0
2019-11-13,64.84,65.94,64.84,65.71,54.1490905422335,166473,0.0,1.0
2019-11-12,64.47,65.27,64.19,64.89,53.4733599952143,131351,0.0,1.0
2019-11-11,64.66,65.0,64.32,64.36,53.03660732458,107282,0.0,1.0
2019-11-08,64.42,65.25,63.94,64.79,53.3909538309437,90487,0.0,1.0
2019-11-07,65.58,66.18,64.19,64.71,53.3250288995272,102328,0.0,1.0
2019-11-06,65.82,66.53,65.15,65.52,53.9925188301193,184126,0.0,1.0
2019-11-05,65.59,65.96,62.87,65.24,53.7617815701615,237827,0.0,1.0
2019-11-04,69.3,69.3,66.79,66.92,55.1462051299082,100750,0.0,1.0
2019-11-01,69.57,70.25,69.09,69.35,57.1486749216846,100574,0.0,1.0
2019-10-31,69.61,70.22,68.83,69.36,57.1569155381116,78551,0.0,1.0
2019-10-30,68.95,69.71,68.79,69.58,57.338209099507,83932,0.4775,1.0
2019-10-29,69.45,70.03,69.18,69.42,56.8164504255473,106242,0.0,1.0
2019-10-28,69.66,70.39,69.44,69.78,57.111090617901,173772,0.0,1.0
2019-10-25,71.27,71.27,69.9,69.93,57.2338573647151,67266,0.0,1.0
2019-10-24,71.23,71.23,70.7,71.0,58.1095934919887,73446,0.0,1.0
2019-10-23,71.3,71.45,70.6,70.91,58.0359334439003,99835,0.0,1.0
2019-10-22,70.43,71.31,70.01,70.9,58.0277489941127,150397,0.0,1.0
2019-10-21,70.2,70.42,69.76,70.11,57.381177460892,77222,0.0,1.0
2019-10-18,69.92,70.22,69.25,69.97,57.2665951638655,80737,0.0,1.0
2019-10-17,69.92,70.46,69.37,70.06,57.3402552119539,129357,0.0,1.0
2019-10-16,69.66,70.24,69.07,69.67,57.0210616702374,102746,0.0,1.0
2019-10-15,70.14,70.33,68.98,69.54,56.9146638229985,112829,0.0,1.0
2019-10-14,70.54,70.54,69.85,70.0,57.2911485132283,90629,0.0,1.0
2019-10-11,69.56,70.97,69.23,70.36,57.5857887055821,132505,0.0,1.0
2019-10-10,69.45,69.8,68.95,69.5,56.8819260238481,115051,0.0,1.0
2019-10-09,69.47,69.75,68.8,69.37,56.7755281766093,92733,0.0,1.0
2019-10-08,69.57,69.61,68.37,68.97,56.4481501851051,99196,0.0,1.0
2019-10-07,69.72,69.96,69.26,69.77,57.1029061681134,107433,0.0,1.0
2019-10-04,69.35,70.47,68.81,69.93,57.2338573647151,155038,0.0,1.0
2019-10-03,69.59,69.75,68.64,69.07,56.5299946829811,93473,0.0,1.0
2019-10-02,70.52,70.8,69.26,69.66,57.0128772204498,126736,0.0,1.0
2019-10-01,70.91,71.72,70.53,70.6,57.7822155004846,100390,0.0,1.0
2019-09-30,71.41,72.26,71.34,71.34,58.3878647847673,261969,0.0,1.0
2019-09-27,71.83,72.1,71.13,71.33,58.3796803349797,142196,0.0,1.0
2019-09-26,71.69,71.8,71.3,71.32,58.371495885192,92265,0.0,1.0
2019-09-25,71.06,71.53,70.72,71.27,58.330573636254,163297,0.0,1.0
2019-09-24,70.8,71.28,70.44,70.85,57.9868267451747,181641,0.0,1.0
2019-09-23,71.03,71.46,70.66,70.71,57.8722444481482,189577,0.0,1.0
2019-09-20,71.94,72.28,71.32,71.42,58.4533403830681,334394,0.0,1.0
2019-09-19,72.11,72.41,71.42,71.9,58.8461939728731,145361,0.0,1.0
2019-09-18,71.47,71.85,70.97,71.52,58.5351848809441,125225,0.0,1.0
2019-09-17,71.22,71.82,71.11,71.29,58.3469425358292,122318,0.0,1.0
2019-09-16,72.04,72.26,71.24,71.44,58.4697092826433,108218,0.0,1.0
2019-09-13,71.19,72.45,70.82,71.81,58.7725339247846,133635,0.0,1.0
2019-09-12,72.4,72.73,71.81,72.03,58.9525918201119,125404,0.0,1.0
2019-09-11,69.98,71.7,69.79,71.64,58.6333982783954,130915,0.0,1.0
