,SBUX_Open,SBUX_High,SBUX_Low,SBUX_Close,SBUX_Adj Close,SBUX_Volume,SBUX_Dividend Amount,SBUX_Split Coefficient
2012-07-10,52.75,53.01,52.05,52.34,20.910248470971,5279100,0.0,1.0
2012-07-09,51.77,52.4,51.72,52.39,20.9302238707331,4664300,0.0,1.0
2012-07-06,52.15,52.2,51.3,51.97,20.7624305127315,6048100,0.0,1.0
2012-07-05,52.04,52.8,51.97,52.4,20.9342189506856,4376100,0.0,1.0
2012-07-03,52.47,52.6,51.72,51.94,20.7504452728742,4556400,0.0,1.0
2012-07-02,53.44,53.44,52.15,52.79,21.09002706883,5135400,0.0,1.0
2012-06-29,53.19,53.41,52.83,53.32,21.3017663063083,8491600,0.0,1.0
2012-06-28,52.53,52.59,51.25,52.09,20.8103714721605,7825100,0.0,1.0
2012-06-27,53.88,54.1,52.36,52.75,21.0740467490203,7007900,0.0,1.0
2012-06-26,53.27,54.1,53.0,53.95,21.5534563433108,4733500,0.0,1.0
2012-06-25,54.16,54.24,53.01,53.295,21.2917786064272,5002900,0.0,1.0
2012-06-22,54.27,54.73,54.04,54.64,21.8291168600279,4574400,0.0,1.0
2012-06-21,55.82,55.97,54.0,54.07,21.6013973027399,6189900,0.0,1.0
2012-06-20,55.3,55.91,55.0,55.64,22.2286248552699,7483600,0.0,1.0
2012-06-19,54.71,55.55,54.53,55.12,22.0208806977441,7516200,0.0,1.0
2012-06-18,52.34,54.29,52.25,54.18,21.6453431822165,7955500,0.0,1.0
2012-06-15,51.77,52.59,51.55,52.54,20.9901500700195,10054400,0.0,1.0
2012-06-14,51.43,52.48,51.1,52.33,20.9062533910186,8004800,0.0,1.0
2012-06-13,52.84,53.36,51.03,51.27,20.482774916062,10722800,0.0,1.0
2012-06-12,53.0,53.43,51.87,53.04,21.1899040676405,10537700,0.0,1.0
2012-06-11,54.15,54.17,52.75,52.83,21.1060073886397,4885000,0.0,1.0
2012-06-08,52.84,53.76,52.3901,53.59,21.4096334650237,6254900,0.0,1.0
2012-06-07,54.07,54.38,53.28,53.44,21.3497072657373,7237800,0.0,1.0
2012-06-06,53.09,53.6,52.88,53.47,21.3616925055946,6990200,0.0,1.0
2012-06-05,52.35,52.68,51.63,52.41,20.938214030638,11168800,0.0,1.0
2012-06-04,52.0,53.97,51.49,53.9,21.5334809435487,3945580,0.0,1.0
2012-06-01,53.16,54.04,52.04,52.15,20.834341951875,2364721,0.0,1.0
2012-05-31,54.83,55.08,53.91,54.89,21.9289938588384,7527600,0.0,1.0
2012-05-30,54.86,55.12,54.41,54.73,21.8650725795996,5206300,0.0,1.0
2012-05-29,54.99,55.85,54.8,55.58,22.2046543755554,6491000,0.0,1.0
2012-05-25,54.87,55.06,54.29,54.56,21.7971562204085,5084700,0.0,1.0
2012-05-24,55.82,56.39,53.925,54.76,21.8770578194569,10118400,0.0,1.0
2012-05-23,53.96,55.48,53.9,55.29,22.0887970569352,9249200,0.0,1.0
2012-05-22,53.81,54.4,53.07,53.37,21.3217417060704,7878500,0.0,1.0
2012-05-21,51.71,53.74,51.53,53.7,21.4535793445003,10347500,0.0,1.0
2012-05-18,52.02,53.17,51.43,51.53,20.5866469948249,11369100,0.0,1.0
2012-05-17,53.19,53.2,51.63,51.67,20.6425781141588,8980000,0.0,1.0
2012-05-16,53.59,54.05,52.84,53.02,21.1819139077357,7909000,0.0,1.0
2012-05-15,53.8,54.096,53.08,53.34,21.3097564662131,9889900,0.0,1.0
2012-05-14,54.51,54.61,53.64,53.67,21.441594104643,5897300,0.0,1.0
2012-05-11,54.59,55.74,54.5457,55.01,21.9769348182674,7227900,0.0,1.0
2012-05-10,54.71,55.57,54.49,54.85,21.9130135390287,7556100,0.0,1.0
2012-05-09,53.71,54.86,53.5,54.1,21.6133825425971,8616100,0.0,1.0
2012-05-08,55.01,55.11,53.05,54.19,21.6493382621689,10374300,0.0,1.0
2012-05-07,55.2,55.81,55.0,55.48,22.1647035760312,6322500,0.17,1.0
2012-05-04,56.03,56.26,55.32,55.56,22.1288576942371,9131600,0.0,1.0
2012-05-03,57.54,57.66,56.62,56.65,22.5629911515214,8203400,0.0,1.0
2012-05-02,57.53,58.15,57.11,57.92,23.068816372394,6958300,0.0,1.0
2012-05-01,57.51,58.43,57.22,57.66,22.9652616027666,6633600,0.0,1.0
2012-04-30,57.43,57.75,56.91,57.37,22.8497582058744,9323700,0.0,1.0
2012-04-27,58.27,58.5,56.47,57.43,22.8736554604038,27360000,0.0,1.0
2012-04-26,59.85,61.15,59.4,60.66,24.1601243292372,14939700,0.0,1.0
2012-04-25,58.71,59.71,58.35,59.5,23.6981107416686,7054300,0.0,1.0
2012-04-24,58.97,59.75,57.76,58.05,23.1205937572078,8998000,0.0,1.0
2012-04-23,58.68,58.84,57.75,58.56,23.3237204207078,7601100,0.0,1.0
2012-04-20,59.07,59.87,59.0,59.16,23.5626929660019,8067400,0.0,1.0
2012-04-19,60.4,60.44,58.58,58.81,23.4232923145803,9283600,0.0,1.0
2012-04-18,59.0,60.73,58.92,60.33,24.0286894293255,9065200,0.0,1.0
2012-04-17,59.94,59.95,58.18,58.66,23.3635491782568,15274100,0.0,1.0
2012-04-16,61.93,62.0,59.51,59.65,23.7578538779921,12683900,0.0,1.0
2012-04-13,60.28,61.98,59.75,61.67,24.5623947804824,15271200,0.0,1.0
2012-04-12,59.44,60.65,59.02,60.625,24.1461842640951,12208600,0.0,1.0
2012-04-11,57.36,59.32,57.19,59.295,23.6164617886931,12088200,0.0,1.0
2012-04-10,57.76,57.92,56.6,56.78,22.6147685363352,9078000,0.0,1.0
2012-04-09,57.27,57.955,57.11,57.42,22.8696725846489,6305400,0.0,1.0
2012-04-05,57.12,58.47,57.07,58.18,23.1723711420215,8180000,0.0,1.0
2012-04-04,57.26,57.65,56.66,56.96,22.6864602999234,7075400,0.0,1.0
2012-04-03,56.69,57.17,56.43,56.91,22.6665459211489,5932700,0.0,1.0
2012-04-02,56.03,56.89,55.96,56.67,22.5709569030312,6090300,0.0,1.0
2012-03-30,56.2,56.25,55.74,55.89,22.2602925941489,4483700,0.0,1.0
2012-03-29,55.6,55.87,54.62,55.73,22.1965665820704,6701200,0.0,1.0
2012-03-28,56.22,56.55,55.66,56.03,22.3160528547175,6049100,0.0,1.0
2012-03-27,55.97,56.46,55.66,56.26,22.4076589970802,6710500,0.0,1.0
2012-03-26,55.52,55.91,55.182,55.91,22.2682583456587,6566400,0.0,1.0
2012-03-23,55.49,55.5,54.5,55.345,22.0432258655067,6877400,0.0,1.0
2012-03-22,53.68,55.25,53.65,55.205,21.9874656049381,10701200,0.0,1.0
2012-03-21,53.93,53.96,53.51,53.81,21.4318544371292,4261400,0.0,1.0
2012-03-20,53.52,53.83,53.23,53.73,21.39999143109,6308200,0.0,1.0
2012-03-19,53.03,53.57,52.66,53.55,21.3282996675017,5717600,0.0,1.0
2012-03-16,53.25,53.37,52.87,53.21,21.1928818918351,11996600,0.0,1.0
2012-03-15,52.85,53.11,52.68,53.07,21.1371216312664,6318100,0.0,1.0
2012-03-14,52.0,52.91,51.92,52.68,20.9817894768252,7369800,0.0,1.0
2012-03-13,51.24,52.35,51.12,52.34,20.8463717011586,9235800,0.0,1.0
2012-03-12,51.96,52.02,50.94,51.11,20.3564779833056,6811800,0.0,1.0
2012-03-09,51.75,52.47,51.07,51.84,20.6472279134134,14187900,0.0,1.0
2012-03-08,49.65,50.75,49.65,50.37,20.0617451774428,8315800,0.0,1.0
2012-03-07,48.43,49.52,48.39,49.49,19.7112521110114,5710600,0.0,1.0
2012-03-06,48.54,49.04,48.1,48.33,19.2492385234427,4103700,0.0,1.0
2012-03-05,48.69,49.395,48.69,49.04,19.5320227020408,4453300,0.0,1.0
2012-03-02,48.76,49.115,48.5301,48.89,19.4722795657173,4088700,0.0,1.0
2012-03-01,48.69,49.09,48.47,48.71,19.400587802129,4336500,0.0,1.0
2012-02-29,48.86,48.88,48.49,48.56,19.3408446658055,5122600,0.0,1.0
2012-02-28,48.23,48.92,48.16,48.91,19.4802453172271,3826600,0.0,1.0
2012-02-27,48.13,48.56,47.78,48.23,19.2094097658937,3356500,0.0,1.0
2012-02-24,48.4,48.7,48.1,48.3,19.237289896178,3276700,0.0,1.0
2012-02-23,48.43,48.55,48.0,48.46,19.3010159082565,4126700,0.0,1.0
2012-02-22,48.29,48.44,47.87,48.33,19.2492385234427,4324700,0.0,1.0
2012-02-21,48.42,48.87,48.07,48.26,19.2213583931584,4145800,0.0,1.0
2012-02-17,48.67,49.02,48.43,48.45,19.2970330325016,6352900,0.0,1.0
2012-02-16,48.36,48.79,48.33,48.52,19.3249131627859,4883200,0.0,1.0
2012-02-15,49.05,49.2,48.41,48.48,19.3089816597663,4046300,0.0,1.0
2012-02-14,48.97,49.12,48.66,49.12,19.56388570808,3310600,0.0,1.0
2012-02-13,49.05,49.27,48.73,49.25,19.6156630928937,3858300,0.0,1.0
2012-02-10,48.8,48.905,48.5,48.82,19.4443994354329,4088200,0.0,1.0
2012-02-09,48.86,49.36,48.763,49.2,19.5957487141192,4756800,0.0,1.0
2012-02-08,48.47,48.81,48.28,48.72,19.4045706778839,3836100,0.0,1.0
2012-02-07,48.25,48.6,48.12,48.41,19.281101529482,3175900,0.0,1.0
2012-02-06,48.12,48.5,47.99,48.29,19.2333070204231,3707600,0.17,1.0
2012-02-03,47.97,48.4,47.94,48.32,19.1777423695181,4997900,0.0,1.0
2012-02-02,48.23,48.49,47.41,47.66,18.9157947295371,5988900,0.0,1.0
2012-02-01,48.34,48.43,47.54,48.24,19.1459911404295,8272800,0.0,1.0
2012-01-31,48.54,48.62,47.82,47.92,19.018986224075,5865600,0.0,1.0
2012-01-30,47.37,48.48,47.25,48.48,19.2412448276953,8229300,0.0,1.0
2012-01-27,47.89,47.93,46.91,47.85,18.9912038986225,13486700,0.0,1.0
2012-01-26,48.06,48.49,47.06,48.34,19.1856801767902,12491100,0.0,1.0
2012-01-25,48.09,48.09,47.35,47.77,18.9594526695339,7139500,0.0,1.0
2012-01-24,47.26,47.8,47.04,47.65,18.911825825901,5154600,0.0,1.0
2012-01-23,48.15,48.2,47.11,47.34,18.7887898131826,7581500,0.0,1.0
2012-01-20,47.94,48.39,47.81,48.15,19.1102710077048,4791100,0.0,1.0
2012-01-19,47.98,48.05,47.7,48.02,19.0586752604358,5270400,0.0,1.0
2012-01-18,47.86,48.15,47.62,48.04,19.0666130677079,5609700,0.0,1.0
2012-01-17,47.94,47.99,47.53,47.71,18.9356392477174,3768300,0.0,1.0
2012-01-13,47.5,47.6,46.94,47.36,18.7967276204548,4769100,0.0,1.0
2012-01-12,47.33,47.63,47.05,47.6,18.8919813077206,4486700,0.0,1.0
2012-01-11,46.64,47.21,46.47,47.12,18.701473933189,4100500,0.0,1.0
2012-01-10,47.0501,47.28,46.39,46.82,18.5824068241067,3934000,0.0,1.0
2012-01-09,46.73,46.8,46.27,46.59,18.491122040477,3630800,0.0,1.0
2012-01-06,46.38,46.91,46.23,46.72,18.5427177877459,4052700,0.0,1.0
2012-01-05,46.19,46.4,45.55,46.36,18.3998372568472,4865900,0.0,1.0
2012-01-04,45.41,46.63,45.28,46.17,18.3244280877618,6943400,0.0,1.0
2012-01-03,46.85,47.04,45.28,45.285,17.9731801159691,6461200,0.0,1.0
2011-12-30,46.48,46.49,46.01,46.01,18.2609256295846,2683300,0.0,1.0
2011-12-29,46.08,46.5,45.91,46.45,18.4355573895719,3832200,0.0,1.0
2011-12-28,46.3201,46.35,45.41,45.78,18.1696408459548,3915500,0.0,1.0
2011-12-27,45.4,46.1,45.35,45.94,18.233143304132,2895600,0.0,1.0
2011-12-23,45.09,45.45,44.91,45.445,18.0366825741463,2533900,0.0,1.0
2011-12-22,45.2,45.26,44.66,45.0,17.8600663623409,3948000,0.0,1.0
2011-12-21,45.01,45.45,44.53,45.24,17.9553200496067,4621400,0.0,1.0
2011-12-20,44.13,45.15,44.1,45.06,17.8838797841574,6499600,0.0,1.0
2011-12-19,43.86,44.0,43.31,43.62,17.3123576605625,5232100,0.0,1.0
2011-12-16,43.71,44.08,43.45,43.48,17.2567930096574,6640600,0.0,1.0
2011-12-15,43.36,43.73,43.1501,43.4,17.2250417805688,5371600,0.0,1.0
2011-12-14,43.39,43.53,42.67,43.09,17.1020057678504,6193900,0.0,1.0
2011-12-13,44.55,45.0,43.46,43.61,17.3083887569264,7243200,0.0,1.0
2011-12-12,43.49,44.06,43.15,44.0,17.4631759987333,4623100,0.0,1.0
2011-12-09,43.1,44.14,42.94,43.96,17.447300384189,5447000,0.0,1.0
2011-12-08,43.45,43.99,42.78,42.86,17.0107209842207,4939400,0.0,1.0
2011-12-07,43.54,44.04,43.0,43.88,17.4155491551004,4104400,0.0,1.0
2011-12-06,44.29,44.3,43.37,43.73,17.3560156005593,4114200,0.0,1.0
2011-12-05,44.25,44.34,44.0,44.2,17.5425540714549,6950700,0.0,1.0
2011-12-02,43.95,44.23,43.56,43.91,17.4274558660087,6105300,0.0,1.0
2011-12-01,43.2,43.71,43.2,43.59,17.3004509496542,4171800,0.0,1.0
2011-11-30,43.22,43.75,42.91,43.48,17.2567930096574,7011600,0.0,1.0
2011-11-29,42.02,42.75,41.77,42.21,16.7527422478758,5633400,0.0,1.0
2011-11-28,41.79,42.39,41.35,41.85,16.6098617169771,5001800,0.0,1.0
2011-11-25,41.05,41.42,40.75,40.84,16.2090024497334,2552400,0.0,1.0
2011-11-23,41.96,42.04,41.25,41.25,16.3717274988125,5340300,0.0,1.0
2011-11-22,41.5499,42.45,41.4,42.28,16.7805245733283,5963000,0.0,1.0
2011-11-21,41.21,41.92,40.885,41.68,16.5423903551638,6043400,0.0,1.0
2011-11-18,42.03,42.58,41.92,42.02,16.6773330787903,5823300,0.0,1.0
2011-11-17,42.77,43.02,41.65,42.03,16.6813019824264,6756000,0.0,1.0
2011-11-16,43.48,43.89,42.95,43.02,17.0742234423979,5901900,0.0,1.0
2011-11-15,43.34,44.22,43.27,44.03,17.4750827096416,4055400,0.17,1.0
2011-11-14,44.05,44.45,43.54,43.64,17.2536789468045,4908900,0.0,1.0
2011-11-11,43.89,44.6,43.8,44.34,17.5304336503508,4724400,0.0,1.0
2011-11-10,43.2,43.71,42.66,43.52,17.2062352833394,7391800,0.0,1.0
2011-11-09,43.37,43.89,42.81,42.95,16.9808778818802,8124000,0.0,1.0
2011-11-08,44.38,44.65,43.32,44.36,17.538340927595,6039900,0.0,1.0
2011-11-07,43.95,44.695,43.75,44.23,17.4869436255078,10468000,0.0,1.0
2011-11-04,42.92,44.69,42.67,44.19,17.4711290710195,17108000,0.0,1.0
2011-11-03,41.52,41.82,40.55,41.4,16.3680638954561,10852800,0.0,1.0
2011-11-02,41.75,41.92,40.9315,41.18,16.2810838457701,6742000,0.0,1.0
2011-11-01,41.33,41.87,40.92,41.23,16.3008520388806,7719400,0.0,1.0
2011-10-31,42.27,43.13,42.15,42.36,16.7476132031769,5271500,0.0,1.0
2011-10-28,42.97,43.22,42.14,42.5,16.8029641438861,5967700,0.0,1.0
2011-10-27,42.47,43.43,42.01,43.07,17.0283215453453,6064800,0.0,1.0
2011-10-26,41.73,42.19,40.72,41.4,16.3680638954561,6030000,0.0,1.0
2011-10-25,42.43,42.49,41.16,41.28,16.320620231991,7019200,0.0,1.0
2011-10-24,42.21,42.98,42.04,42.54,16.8187786983745,6103400,0.0,1.0
2011-10-21,41.56,42.445,41.21,42.09,16.6408649603804,6970000,0.0,1.0
2011-10-20,40.91,41.63,40.645,40.99,16.2059647119504,4661000,0.0,1.0
2011-10-19,42.0,42.57,40.72,40.92,16.1782892415958,6930800,0.0,1.0
2011-10-18,41.26,42.935,40.77,42.45,16.7831959507757,7600500,0.0,1.0
2011-10-17,41.96,41.96,40.98,41.16,16.2731765685259,5229900,0.0,1.0
2011-10-14,41.5101,42.22,41.38,42.22,16.6922622624676,5624500,0.0,1.0
2011-10-13,41.2,41.64,40.85,41.09,16.2455010981713,6375200,0.0,1.0
2011-10-12,41.57,41.98,41.13,41.51,16.4115539202991,6479600,0.0,1.0
2011-10-11,40.57,41.64,40.43,41.33,16.3403884251015,7518500,0.0,1.0
2011-10-10,39.82,41.43,39.72,40.92,16.1782892415958,7010700,0.0,1.0
2011-10-07,38.69,39.89,38.56,39.26,15.5219852303287,8405500,0.0,1.0
2011-10-06,38.13,38.73,37.69,38.5,15.2215086950498,5732100,0.0,1.0
2011-10-05,37.44,38.32,36.84,38.05,15.0435949570557,8808100,0.0,1.0
2011-10-04,35.56,37.31,35.12,37.25,14.7273038672884,12344600,0.0,1.0
2011-10-03,36.8499,37.06,36.05,36.2,14.3121718119689,13810000,0.0,1.0
2011-09-30,37.64,38.33,37.2,37.29,14.7431184217768,8521600,0.0,1.0
2011-09-29,40.21,40.49,36.95,38.17,15.0910386205208,12527000,0.0,1.0
2011-09-28,40.0,40.41,39.32,39.43,15.5891970869042,6071600,0.0,1.0
2011-09-27,40.14,40.84,39.6,39.85,15.755249909032,6383300,0.0,1.0
2011-09-26,38.89,39.53,38.0,39.49,15.6129189186368,8284100,0.0,1.0
2011-09-23,38.23,39.47,38.0,38.71,15.3045351061137,8106700,0.0,1.0
2011-09-22,38.99,39.41,37.75,38.605,15.2630219005817,10698300,0.0,1.0
2011-09-21,41.0,41.5,39.87,39.9,15.7750181021425,7848700,0.0,1.0
2011-09-20,41.1,42.0,40.44,41.08,16.2415474595492,8998200,0.0,1.0
2011-09-19,38.88,41.41,38.81,41.16,16.2731765685259,10671300,0.0,1.0
2011-09-16,39.22,39.39,38.67,39.2,15.4982633985961,9350700,0.0,1.0
2011-09-15,39.0,39.5,38.91,39.07,15.446866096509,7575600,0.0,1.0
2011-09-14,38.5,39.0,37.83,38.55,15.2412768881602,9081300,0.0,1.0
2011-09-13,37.71,38.315,37.67,38.19,15.098945897765,6159400,0.0,1.0
2011-09-12,36.96,37.88,36.69,37.65,14.8854494121721,8122500,0.0,1.0
2011-09-09,38.62,38.75,37.05,37.31,14.751025699021,10514600,0.0,1.0
2011-09-08,38.98,39.39,38.69,38.92,15.3875615171776,7886900,0.0,1.0
2011-09-07,38.19,39.365,37.96,39.18,15.490356121352,8398900,0.0,1.0
2011-09-06,36.52,37.84,36.42,37.75,14.924985798393,6135000,0.0,1.0
2011-09-02,37.68,38.05,37.34,37.49,14.8221911942186,4881200,0.0,1.0
2011-09-01,38.84,39.09,38.05,38.19,15.098945897765,5791400,0.0,1.0
2011-08-31,38.63,39.28,38.33,38.62,15.2689523585149,7296700,0.0,1.0
2011-08-30,37.95,38.75,37.76,38.5,15.2215086950498,5165800,0.0,1.0
2011-08-29,37.8,38.08,37.57,38.05,15.0435949570557,4749400,0.0,1.0
2011-08-26,36.32,37.6677,35.7329,37.39,14.7826548079977,8195200,0.0,1.0
2011-08-25,37.37,37.8,36.25,36.42,14.3991518616549,6114800,0.0,1.0
2011-08-24,36.58,37.46,36.38,37.37,14.7747475307535,7857300,0.0,1.0
2011-08-23,35.18,36.78,35.0,36.73,14.5217146589397,9308200,0.0,1.0
2011-08-22,36.0,36.38,34.746,34.89,13.794245152475,8954000,0.0,1.0
2011-08-19,34.76,36.15,34.38,35.1,13.8772715635389,12794900,0.0,1.0
2011-08-18,37.29,37.31,34.14,34.751,13.7392895756279,21488600,0.0,1.0
2011-08-17,39.0,39.51,38.08,38.7,15.3005814674916,6360600,0.0,1.0
2011-08-16,38.1129,39.18,37.76,38.89,15.3757006013113,11313200,0.0,1.0
2011-08-15,37.52,38.47,37.52,38.42,15.1898795860731,7823000,0.0,1.0
2011-08-12,37.17,37.57,36.72,37.36,14.7707938921314,6482600,0.0,1.0
2011-08-11,35.04,37.535,34.83,37.11,14.6719529265792,11582100,0.0,1.0
2011-08-10,35.32,35.96,34.61,34.76,13.7428478503878,14127800,0.0,1.0
2011-08-09,34.35,36.04,33.72,36.04,14.2489135940154,16099900,0.0,1.0
2011-08-08,36.148,36.521,34.04,34.05,13.4621395082193,17240600,0.13,1.0
2011-08-05,37.18,37.63,35.56,36.72,14.4625442580987,13406300,0.0,1.0
2011-08-04,38.75,39.16,36.89,36.9,14.5334390828933,10174200,0.0,1.0
2011-08-03,38.61,39.32,37.97,39.28,15.4708262107331,7426300,0.0,1.0
2011-08-02,39.41,39.66,38.58,38.61,15.206939918442,8081300,0.0,1.0
2011-08-01,40.44,40.77,39.3,39.8,15.6756334823619,8122800,0.0,1.0
2011-07-29,39.89,40.89,39.24,40.09,15.7898529223088,15588700,0.0,1.0
2011-07-28,39.88,40.65,39.4,39.98,15.7465283071565,14654900,0.0,1.0
2011-07-27,40.6,40.9,38.9,38.97,15.3487295680312,7452100,0.0,1.0
2011-07-26,40.49,40.5,40.0,40.18,15.8253003347061,5376200,0.0,1.0
2011-07-25,40.12,40.445,39.915,40.4,15.9119495650106,5042000,0.0,1.0
2011-07-22,40.51,40.72,40.25,40.35,15.8922565581232,3195000,0.0,1.0
2011-07-21,40.04,40.6,39.74,40.38,15.9040723622556,6191300,0.0,1.0
2011-07-20,40.21,40.225,39.28,39.83,15.6874492864943,5578100,0.0,1.0
2011-07-19,39.81,40.36,39.71,40.32,15.8804407539908,5751400,0.0,1.0
2011-07-18,39.52,39.875,39.1627,39.4,15.5180894272628,4357200,0.0,1.0
2011-07-15,39.15,39.8,39.08,39.8,15.6756334823619,6657700,0.0,1.0
2011-07-14,39.55,39.82,38.9,39.13,15.4117471900709,6694700,0.0,1.0
2011-07-13,39.81,40.25,39.5,39.58,15.5889842520574,5620300,0.0,1.0
2011-07-12,39.79,40.28,39.53,39.57,15.5850456506799,5874000,0.0,1.0
2011-07-11,39.98,40.29,39.45,39.74,15.652001874097,5631400,0.0,1.0
2011-07-08,39.86,40.4,39.819,40.35,15.8922565581232,5606100,0.0,1.0
2011-07-07,39.9,40.5,39.43,40.32,15.8804407539908,10829400,0.0,1.0
2011-07-06,40.83,40.9,40.36,40.42,15.9198267677655,6206300,0.0,1.0
2011-07-05,40.17,41.11,39.77,40.95,16.1285726407719,7263100,0.0,1.0
2011-07-01,39.62,40.26,39.5,40.19,15.8292389360835,6439100,0.0,1.0
2011-06-30,39.69,39.79,39.42,39.49,15.5535368396601,5500600,0.0,1.0
2011-06-29,39.23,39.75,39.12,39.43,15.5299052313952,7013300,0.0,1.0
2011-06-28,38.0,39.265,37.87,39.25,15.4590104066006,8981500,0.0,1.0
2011-06-27,37.22,38.02,37.02,37.99,14.9627466330384,6054400,0.0,1.0
2011-06-24,37.67,37.9,37.23,37.35,14.7106761448798,5085300,0.0,1.0
2011-06-23,36.87,37.74,36.81,37.73,14.860342997224,9672000,0.0,1.0
2011-06-22,36.6,37.52,36.39,37.28,14.6831059352375,9019400,0.0,1.0
2011-06-21,36.01,36.85,35.78,36.73,14.4664828594762,6716300,0.0,1.0
2011-06-20,35.35,36.02,35.15,35.83,14.1120087355032,5771000,0.0,1.0
2011-06-17,35.5599,35.81,35.22,35.44,13.9584032817816,6842100,0.0,1.0
2011-06-16,34.76,35.345,34.74,35.14,13.8402452404572,6525300,0.0,1.0
2011-06-15,34.79,35.31,34.7,34.86,13.7299644018878,4970700,0.0,1.0
2011-06-14,35.13,35.4,35.06,35.27,13.8914470583644,5046800,0.0,1.0
2011-06-13,35.14,35.47,34.61,34.9,13.7457188073978,6418900,0.0,1.0
2011-06-10,35.4,35.5,35.0,35.115,13.8303987370135,5790100,0.0,1.0
2011-06-09,35.76,35.8215,35.5,35.53,13.9938506941789,4602600,0.0,1.0
2011-06-08,35.82,36.14,35.55,35.74,14.0765613231059,5161000,0.0,1.0
2011-06-07,36.0,36.27,35.91,35.93,14.151394749278,5128000,0.0,1.0
2011-06-06,36.21,36.61,35.49,35.74,14.0765613231059,9302300,0.0,1.0
2011-06-03,35.4,35.49,35.03,35.16,13.8481224432122,7310300,0.0,1.0
2011-06-02,36.02,36.22,35.66,35.92,14.1474561479005,3998000,0.0,1.0
2011-06-01,36.54,36.75,35.9,35.98,14.1710877561654,8538700,0.0,1.0
2011-05-31,36.76,36.91,36.49,36.79,14.4901144677411,4990800,0.0,1.0
2011-05-27,36.37,36.59,36.23,36.46,14.3601406222843,2989700,0.0,1.0
2011-05-26,35.9,36.58,35.86,36.44,14.3522634195293,4877800,0.0,1.0
2011-05-25,36.33,36.3499,36.03,36.12,14.2262281754501,4771800,0.0,1.0
2011-05-24,36.34,36.58,36.0977,36.29,14.2931843988672,4863300,0.0,1.0
2011-05-23,36.0,36.75,35.94,36.44,14.3522634195293,6100000,0.0,1.0
2011-05-20,36.99,37.19,36.39,36.61,14.4192196429465,5268700,0.0,1.0
2011-05-19,36.65,37.35,36.65,37.14,14.6279655159528,7852000,0.0,1.0
2011-05-18,35.47,36.68,35.2502,36.61,14.4192196429465,10823300,0.0,1.0
2011-05-17,34.98,35.32,34.84,35.3,13.9032628624969,8766500,0.0,1.0
2011-05-16,35.98,36.05,35.11,35.16,13.8481224432122,7060500,0.0,1.0
2011-05-13,36.44,36.57,35.92,36.15,14.2380439795825,5201500,0.0,1.0
2011-05-12,35.74,36.5,35.62,36.45,14.3562020209068,4500000,0.0,1.0
2011-05-11,36.16,36.35,35.5,35.79,14.0962543299933,6500000,0.0,1.0
2011-05-10,36.35,36.47,35.95,36.23,14.2695527906023,6245100,0.0,1.0
2011-05-09,36.51,36.64,36.08,36.12,14.2262281754501,4904600,0.13,1.0
2011-05-06,36.97,37.67,36.5,36.53,14.3361135241156,6530300,0.0,1.0
2011-05-05,36.4,37.07,36.32,36.5,14.3243400939014,4800000,0.0,1.0
2011-05-04,36.31,36.65,35.95,36.57,14.3518114310678,5821200,0.0,1.0
2011-05-03,36.5,36.57,35.8,36.3,14.2458505591403,6100000,0.0,1.0
2011-05-02,36.48,36.84,36.27,36.68,14.3949806751864,7590300,0.0,1.0
2011-04-29,36.85,36.95,36.1,36.2,14.2066057917598,20040300,0.0,1.0
2011-04-28,36.5,37.48,36.35,36.88,14.4734702099475,11400000,0.0,1.0
2011-04-27,36.8,37.28,36.72,37.19,14.5951289888272,9166700,0.0,1.0
2011-04-26,37.12,37.27,36.38,36.6,14.363584861282,7000000,0.0,1.0
2011-04-25,37.02,37.12,36.63,36.87,14.4695457332095,4077800,0.0,1.0
2011-04-21,36.71,37.24,36.67,37.0,14.5205639308042,6475200,0.0,1.0
2011-04-20,36.55,37.0,36.53,36.89,14.4773946866856,6549400,0.0,1.0
2011-04-19,35.82,36.29,35.73,36.16,14.1909078848076,5287200,0.0,1.0
2011-04-18,35.82,35.88,35.0,35.81,14.0535511989756,5566700,0.0,1.0
2011-04-15,35.99,36.4,35.62,36.38,14.2772463730448,6367000,0.0,1.0
2011-04-14,35.43,35.975,35.3,35.97,14.1163428267845,4898500,0.0,1.0
2011-04-13,35.93,36.17,35.63,35.8075,14.0525700797911,4564400,0.0,1.0
2011-04-12,35.23,35.84,35.23,35.77,14.0378532920234,5205600,0.0,1.0
2011-04-11,35.88,36.2,35.21,35.49,13.9279679433579,4790000,0.0,1.0
2011-04-08,36.03,36.35,35.4,35.77,14.0378532920234,5506300,0.0,1.0
2011-04-07,36.17,36.44,35.64,35.9,14.0888714896181,5974900,0.0,1.0
2011-04-06,36.64,36.88,36.05,36.39,14.2811708497828,4016400,0.0,1.0
2011-04-05,36.61,36.69,36.19,36.4,14.2850953265209,5374900,0.0,1.0
2011-04-04,37.37,37.59,36.57,36.73,14.4146030588767,5443400,0.0,1.0
2011-04-01,37.25,37.66,37.05,37.25,14.6186758492556,5470100,0.0,1.0
2011-03-31,36.64,37.02,36.5,36.95,14.5009415471139,6378900,0.0,1.0
2011-03-30,37.17,37.18,36.49,36.72,14.4106785821386,5967600,0.0,1.0
2011-03-29,36.65,37.16,36.41,36.86,14.4656212564714,6027000,0.0,1.0
