,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2021-03-30,88.52,89.58,87.92,89.56,89.56,120849,0.0,1.0
2021-03-29,90.19,92.13,88.72,88.84,88.84,191231,0.0,1.0
2021-03-26,85.62,90.96,85.62,90.82,90.82,161106,0.0,1.0
2021-03-25,84.83,86.07,83.66,85.38,85.38,158929,0.0,1.0
2021-03-24,86.23,87.69,85.51,85.53,85.53,256100,0.0,1.0
2021-03-23,86.93,87.76,84.69,85.3,85.3,126899,0.0,1.0
2021-03-22,89.41,89.665,87.64,87.8,87.8,152862,0.0,1.0
2021-03-19,91.17,91.48,89.37,89.46,89.46,549932,0.0,1.0
2021-03-18,91.4,93.42,90.42,90.83,90.83,202289,0.0,1.0
2021-03-17,93.23,93.23,91.55,92.5,92.5,132508,0.0,1.0
2021-03-16,93.29,94.25,92.63,93.48,93.48,106920,0.0,1.0
2021-03-15,92.43,93.33,91.58,93.12,93.12,122217,0.0,1.0
2021-03-12,91.97,93.25,91.41,92.93,92.93,115596,0.0,1.0
2021-03-11,89.81,92.23,89.39,92.05,92.05,162278,0.0,1.0
2021-03-10,88.08,88.71,87.42,88.32,88.32,105717,0.0,1.0
2021-03-09,87.45,87.99,86.6,86.85,86.85,129089,0.0,1.0
2021-03-08,87.22,87.95,85.83,85.92,85.92,118537,0.0,1.0
2021-03-05,86.26,87.22,84.72,86.95,86.95,244322,0.0,1.0
2021-03-04,87.01,87.83,84.4,85.13,85.13,182330,0.0,1.0
2021-03-03,89.08,89.4,87.01,87.39,87.39,138156,0.0,1.0
2021-03-02,91.61,91.95,89.0809,89.38,89.38,274215,0.0,1.0
2021-03-01,90.1,91.68,89.22,91.66,91.66,182418,0.0,1.0
2021-02-26,88.21,89.17,86.725,88.33,88.33,187527,0.0,1.0
2021-02-25,89.31,90.04,87.66,87.89,87.89,224511,0.0,1.0
2021-02-24,88.23,90.33,88.23,90.16,90.16,114869,0.0,1.0
2021-02-23,87.64,88.69,86.5,88.12,88.12,194971,0.0,1.0
2021-02-22,87.21,89.81,86.7675,88.72,88.72,142710,0.0,1.0
2021-02-19,86.94,88.7,86.53,88.14,88.14,150745,0.0,1.0
2021-02-18,85.85,87.01,85.065,86.63,86.63,179497,0.0,1.0
2021-02-17,86.54,88.21,86.01,86.16,86.16,136313,0.0,1.0
2021-02-16,88.5,88.74,87.0,87.4,87.4,122045,0.0,1.0
2021-02-12,88.13,89.0,87.39,87.8,87.8,84885,0.0,1.0
2021-02-11,87.33,88.78,87.21,88.4,88.4,153152,0.0,1.0
2021-02-10,88.44,89.35,86.66,87.08,87.08,126070,0.0,1.0
2021-02-09,89.8,89.8,88.13,88.24,88.24,120264,0.0,1.0
2021-02-08,89.26,90.61,88.9,89.89,89.89,178631,0.0,1.0
2021-02-05,87.61,89.46,86.83,89.26,89.26,200600,0.0,1.0
2021-02-04,84.0,87.61,83.39,87.47,87.47,222563,0.0,1.0
2021-02-03,83.33,84.33,81.3,84.1,84.1,245550,0.0,1.0
2021-02-02,87.95,90.0,82.46,83.77,83.77,436032,0.0,1.0
2021-02-01,79.59,80.9218,78.83,80.78,80.78,153407,0.0,1.0
2021-01-29,79.98,80.78,78.44,78.94,78.94,195338,0.0,1.0
2021-01-28,81.63,81.82,80.0,80.28,80.28,150309,0.0,1.0
2021-01-27,81.6,82.7498,79.59,80.72,80.72,173313,0.0,1.0
2021-01-26,85.5,87.02,82.56,83.04,83.04,130501,0.0,1.0
2021-01-25,85.77,87.235,84.79,85.53,85.53,170484,0.0,1.0
2021-01-22,84.19,86.2,83.98,85.82,85.82,134155,0.0,1.0
2021-01-21,85.39,86.55,84.11,85.09,85.09,139847,0.0,1.0
2021-01-20,85.78,86.99,84.02,84.56,84.56,140585,0.0,1.0
2021-01-19,84.29,86.57,84.29,85.33,85.33,244651,0.0,1.0
2021-01-15,84.24,84.685,82.47,82.57,82.57,238999,0.0,1.0
2021-01-14,83.25,87.28,82.92,85.53,85.53,185979,0.0,1.0
2021-01-13,84.04,84.315,82.8,83.05,83.05,104957,0.0,1.0
2021-01-12,85.7,87.06,83.55,84.05,84.05,167406,0.0,1.0
2021-01-11,82.38,84.66,82.38,84.58,84.58,106184,0.0,1.0
2021-01-08,83.79,84.07,82.57,83.65,83.65,97949,0.0,1.0
2021-01-07,81.82,83.14,80.78,83.0,83.0,122069,0.0,1.0
2021-01-06,81.19,82.3,80.66,81.82,81.82,234158,0.0,1.0
2021-01-05,77.22,80.95,77.22,80.45,80.45,168561,0.0,1.0
2021-01-04,78.12,78.45,75.7242,77.52,77.52,140525,0.0,1.0
2020-12-31,76.79,77.96,76.19,77.59,77.59,128682,0.0,1.0
2020-12-30,75.65,77.13,75.65,76.49,76.49,66852,0.0,1.0
2020-12-29,78.26,78.26,75.0,75.55,75.55,99347,0.0,1.0
2020-12-28,76.88,78.32,76.655,77.86,77.86,115269,0.0,1.0
2020-12-24,76.93,77.36,75.31,76.05,76.05,121244,0.0,1.0
2020-12-23,76.29,77.05,76.05,76.76,76.76,95153,0.0,1.0
2020-12-22,74.61,76.94,74.49,75.99,75.99,142274,0.0,1.0
2020-12-21,75.15,75.55,72.98,74.43,74.43,167391,0.0,1.0
2020-12-18,76.75,78.47,76.21,76.46,76.46,808726,0.0,1.0
2020-12-17,73.37,76.56,73.035,76.44,76.44,239219,0.0,1.0
2020-12-16,72.0,72.935,71.515,72.69,72.69,212900,0.0,1.0
2020-12-15,70.57,71.99,69.6,71.77,71.77,226018,0.0,1.0
2020-12-14,69.19,70.29,69.19,69.77,69.77,273277,0.0,1.0
2020-12-11,68.81,68.9783,67.737,68.39,68.39,176984,0.0,1.0
2020-12-10,69.01,69.7,68.65,69.2,69.2,130665,0.0,1.0
2020-12-09,71.81,71.9479,69.03,69.32,69.32,163449,0.0,1.0
2020-12-08,71.07,72.29,71.07,71.81,71.81,145794,0.0,1.0
2020-12-07,69.8,71.56,69.59,71.49,71.49,128351,0.0,1.0
2020-12-04,69.06,69.88,68.835,69.76,69.76,135531,0.0,1.0
2020-12-03,69.5,69.82,68.45,68.57,68.57,108060,0.0,1.0
2020-12-02,68.99,69.46,68.25,69.3,69.3,148587,0.0,1.0
2020-12-01,68.99,69.33,68.26,68.97,68.97,186734,0.0,1.0
2020-11-30,68.95,69.135,67.77,68.31,68.31,181458,0.0,1.0
2020-11-27,68.81,69.335,68.18,69.0,69.0,91488,0.0,1.0
2020-11-25,69.74,70.06,68.83,68.86,68.86,174717,0.0,1.0
2020-11-24,71.0,71.0,69.94,69.99,69.99,260083,0.0,1.0
2020-11-23,71.09,71.36,70.09,70.53,70.53,156192,0.0,1.0
2020-11-20,69.43,70.77,69.43,70.33,70.33,141720,0.0,1.0
2020-11-19,68.84,69.89,68.44,69.82,69.82,127792,0.0,1.0
2020-11-18,70.86,71.24,69.08,69.15,69.15,156671,0.0,1.0
2020-11-17,70.79,71.19,69.43,71.02,71.02,168106,0.0,1.0
2020-11-16,70.0,71.3,69.33,71.25,71.25,234994,0.0,1.0
2020-11-13,67.24,70.12,67.24,69.77,69.77,204286,0.0,1.0
2020-11-12,68.4,68.4,66.19,66.56,66.56,189680,0.0,1.0
2020-11-11,67.35,68.74,66.28,68.63,68.63,110106,0.0,1.0
2020-11-10,67.83,68.54,66.075,67.02,67.02,235740,0.0,1.0
2020-11-09,69.1,70.65,67.2,67.28,67.28,221061,0.0,1.0
2020-11-06,66.49,67.21,65.56,66.48,66.48,164972,0.0,1.0
2020-11-05,65.48,66.815,65.48,66.38,66.38,124284,0.0,1.0
2020-11-04,63.09,65.135,62.4165,64.82,64.82,154727,0.0,1.0
2020-11-03,64.3,67.45,63.1264,63.68,63.68,312278,0.0,1.0
2020-11-02,60.35,61.27,59.78,61.18,61.18,217912,0.0,1.0
2020-10-30,60.26,60.88,59.45,60.02,60.02,126964,0.0,1.0
2020-10-29,60.12,61.42,59.84,60.83,60.83,272161,0.0,1.0
2020-10-28,61.06,61.35,59.85,59.92,59.92,154078,0.0,1.0
2020-10-27,62.69,63.52,62.11,62.16,62.16,127168,0.0,1.0
2020-10-26,62.98,63.16,61.6,62.47,62.47,183024,0.0,1.0
2020-10-23,64.09,64.09,63.3,63.73,63.73,161440,0.0,1.0
2020-10-22,63.43,64.12,62.96,63.6,63.6,167515,0.0,1.0
2020-10-21,63.86,64.54,63.06,63.09,63.09,136860,0.0,1.0
2020-10-20,64.27,64.91,63.45,63.8,63.8,95725,0.0,1.0
2020-10-19,64.66,65.27,63.57,63.75,63.75,190120,0.0,1.0
2020-10-16,63.39,64.56,63.0,63.09,63.09,97100,0.0,1.0
2020-10-15,62.53,63.445,62.145,63.43,63.43,219283,0.0,1.0
2020-10-14,64.52,64.99,62.78,63.14,63.14,97830,0.0,1.0
2020-10-13,65.01,65.01,63.46,64.34,64.34,145976,0.0,1.0
2020-10-12,64.62,65.61,64.62,65.34,65.34,99478,0.0,1.0
2020-10-09,65.02,65.89,64.23,64.67,64.67,223834,0.0,1.0
2020-10-08,64.06,65.13,64.04,64.37,64.37,106876,0.0,1.0
2020-10-07,64.12,64.12,62.79,63.6,63.6,230185,0.0,1.0
2020-10-06,63.73,64.91,63.51,63.55,63.55,184884,0.0,1.0
2020-10-05,63.24,64.23,62.73,63.55,63.55,159945,0.0,1.0
2020-10-02,61.53,63.23,61.48,62.57,62.57,187721,0.0,1.0
2020-10-01,63.53,63.6,62.47,62.97,62.97,169800,0.0,1.0
2020-09-30,63.15,64.51,62.73,63.03,63.03,224407,0.0,1.0
2020-09-29,63.3,64.1689,63.02,63.33,63.33,131920,0.0,1.0
2020-09-28,62.55,63.35,62.1492,63.0,63.0,156943,0.0,1.0
2020-09-25,61.99,62.02,60.98,61.61,61.61,152430,0.0,1.0
2020-09-24,60.78,63.01,60.3,62.27,62.27,292359,0.0,1.0
2020-09-23,61.84,62.8,60.89,60.94,60.94,220650,0.0,1.0
2020-09-22,62.43,62.43,61.27,62.05,62.05,153547,0.0,1.0
2020-09-21,60.97,62.21,60.72,62.19,62.19,221483,0.0,1.0
2020-09-18,62.25,63.15,61.43,62.17,62.17,600449,0.0,1.0
2020-09-17,61.14,61.8,60.44,61.68,61.68,252466,0.0,1.0
2020-09-16,62.11,63.01,61.935,62.2,62.2,183231,0.0,1.0
2020-09-15,61.0,61.985,60.51,61.44,61.44,274080,0.0,1.0
2020-09-14,60.17,60.88,59.8,60.46,60.46,213153,0.0,1.0
2020-09-11,59.81,60.09,58.85,59.44,59.44,324463,0.0,1.0
2020-09-10,63.0,63.555,59.25,59.53,59.53,342475,0.0,1.0
2020-09-09,63.52,63.52,62.16,62.59,62.59,494170,0.0,1.0
2020-09-08,63.27,63.98,62.24,62.96,62.96,295876,0.0,1.0
2020-09-04,64.1,65.55,62.09,63.99,63.99,490784,0.0,1.0
2020-09-03,66.81,66.81,59.995,64.13,64.13,698404,0.0,1.0
2020-09-02,68.19,68.9,67.63,68.72,68.72,194607,0.0,1.0
2020-09-01,69.0,69.18,67.58,68.01,68.01,236523,0.0,1.0
2020-08-31,70.34,70.67,69.32,69.78,69.78,213842,0.0,1.0
2020-08-28,70.45,70.6,69.6,70.22,70.22,162510,0.0,1.0
2020-08-27,71.08,71.11,69.42,70.05,70.05,278361,0.0,1.0
2020-08-26,71.12,72.04,70.06,71.34,71.34,270747,0.0,1.0
2020-08-25,69.46,71.48,69.19,71.34,71.34,302431,0.0,1.0
2020-08-24,69.88,71.295,69.27,69.61,69.61,188931,0.0,1.0
2020-08-21,70.02,70.055,68.19,69.12,69.12,280818,0.0,1.0
2020-08-20,73.79,74.24,69.51,70.05,70.05,563146,0.0,1.0
2020-08-19,72.5,74.77,72.4391,74.37,74.37,404990,0.0,1.0
2020-08-18,70.72,72.76,67.74,72.69,72.69,833975,0.0,1.0
2020-08-17,73.39,74.975,72.825,74.44,74.44,313867,0.0,1.0
2020-08-14,73.94,75.0,72.53,73.06,73.06,281551,0.0,1.0
2020-08-13,74.84,75.04,74.0,74.35,74.35,172304,0.0,1.0
2020-08-12,73.81,74.915,73.5,74.68,74.68,261472,0.0,1.0
2020-08-11,72.94,74.465,72.46,73.09,73.09,201897,0.0,1.0
2020-08-10,76.38,76.852,72.5,72.65,72.65,196787,0.0,1.0
2020-08-07,75.75,76.46,75.51,76.4,76.4,248866,0.0,1.0
2020-08-06,75.42,76.195,74.98,75.84,75.84,161195,0.0,1.0
2020-08-05,74.29,76.85,73.86,75.63,75.63,404658,0.0,1.0
2020-08-04,73.87,74.51,72.97,73.54,73.54,213178,0.0,1.0
2020-08-03,72.63,74.15,72.63,73.64,73.64,118861,0.0,1.0
2020-07-31,72.28,72.71,71.13,72.63,72.63,270434,0.0,1.0
2020-07-30,70.35,72.37,70.35,72.13,72.13,110583,0.0,1.0
2020-07-29,69.53,71.54,69.495,71.34,71.34,162946,0.0,1.0
2020-07-28,69.29,69.55,68.885,69.35,69.35,197179,0.0,1.0
2020-07-27,68.5,69.9572,68.5,69.8,69.8,144100,0.0,1.0
2020-07-24,69.19,69.19,67.945,68.5,68.5,231111,0.0,1.0
2020-07-23,67.97,69.2699,67.97,69.23,69.23,282961,0.0,1.0
2020-07-22,66.9,68.19,66.9,67.89,67.89,179302,0.0,1.0
2020-07-21,67.0,67.78,66.82,67.25,67.25,153986,0.0,1.0
2020-07-20,64.34,66.69,64.01,66.55,66.55,125809,0.0,1.0
2020-07-17,64.14,64.97,63.86,64.65,64.65,142700,0.0,1.0
2020-07-16,64.7,65.04,63.21,63.72,63.72,150800,0.0,1.0
2020-07-15,65.5,65.93,64.49,65.02,65.02,292700,0.0,1.0
2020-07-14,62.29,64.21,62.11,64.16,64.16,139700,0.0,1.0
2020-07-13,65.04,65.26,62.61,62.72,62.72,241500,0.0,1.0
2020-07-10,64.95,65.25,63.76,64.33,64.33,211100,0.0,1.0
2020-07-09,63.42,65.26,62.75,65.12,65.12,208300,0.0,1.0
2020-07-08,64.14,64.79,62.64,63.26,63.26,347500,0.0,1.0
2020-07-07,63.95,65.4,63.62,64.05,64.05,498700,0.0,1.0
2020-07-06,63.99,65.17,63.78,64.32,64.32,276100,0.0,1.0
2020-07-02,62.11,63.16,62.11,62.78,62.78,273100,0.0,1.0
2020-07-01,62.55,62.62,60.97,61.26,61.26,323700,0.0,1.0
2020-06-30,60.19,62.48,60.1,62.42,62.42,320000,0.0,1.0
2020-06-29,59.83,60.96,59.28,60.2,60.2,305600,0.0,1.0
2020-06-26,59.0,60.34,58.56,59.35,59.35,550961,0.0,1.0
2020-06-25,58.44,59.24,57.56,59.2,59.2,346015,0.0,1.0
2020-06-24,59.84,60.375,58.4,58.56,58.56,302126,0.0,1.0
2020-06-23,61.25,61.38,60.2,60.38,60.38,593195,0.0,1.0
2020-06-22,59.99,61.34,59.15,60.41,60.41,402266,0.0,1.0
2020-06-19,62.03,62.615,59.96,60.19,60.19,509615,0.0,1.0
2020-06-18,62.42,62.81,60.58,61.4,61.4,442421,0.0,1.0
2020-06-17,64.26,64.71,61.92,63.0,63.0,430467,0.0,1.0
2020-06-16,64.62,64.78,63.26,63.92,63.92,414581,0.0,1.0
2020-06-15,59.37,62.03,59.08,61.66,61.66,341905,0.0,1.0
2020-06-12,62.26,62.775,59.3,60.84,60.84,321494,0.0,1.0
2020-06-11,64.5,64.5,60.33,60.33,60.33,385397,0.0,1.0
2020-06-10,67.19,67.505,65.775,66.16,66.16,195253,0.0,1.0
2020-06-09,66.83,68.16,66.8,67.01,67.01,178572,0.0,1.0
2020-06-08,67.71,68.22,66.56,67.57,67.57,322323,0.0,1.0
2020-06-05,66.9,67.49,65.76,66.29,66.29,327908,0.0,1.0
2020-06-04,65.62,66.26,64.33,65.27,65.27,338251,0.0,1.0
2020-06-03,66.71,66.955,65.88,66.44,66.44,335890,0.0,1.0
2020-06-02,66.39,67.04,65.78,66.0,66.0,317900,0.0,1.0
2020-06-01,64.15,66.15,63.87,65.85,65.85,229746,0.0,1.0
2020-05-29,63.39,64.26,62.48,63.94,63.94,211539,0.0,1.0
2020-05-28,65.0,65.53,63.63,63.65,63.65,200374,0.0,1.0
2020-05-27,64.63,64.99,62.5,64.87,64.87,237529,0.0,1.0
2020-05-26,64.03,64.48,62.85,63.78,63.78,218870,0.0,1.0
2020-05-22,62.98,62.98,61.89,62.67,62.67,138645,0.0,1.0
2020-05-21,63.14,63.98,62.13,62.55,62.55,226904,0.0,1.0
2020-05-20,61.49,63.3,61.49,63.28,63.28,297876,0.0,1.0
2020-05-19,58.02,61.33,58.02,60.39,60.39,253110,0.0,1.0
2020-05-18,56.45,58.68,56.45,58.26,58.26,299299,0.0,1.0
2020-05-15,55.56,56.4,54.58,54.95,54.95,470319,0.0,1.0
2020-05-14,56.24,57.05,54.38,55.93,55.93,425078,0.0,1.0
2020-05-13,59.18,59.8599,56.61,57.12,57.12,215305,0.0,1.0
2020-05-12,62.0,62.23,59.2,59.41,59.41,234746,0.0,1.0
2020-05-11,60.61,62.62,59.95,61.55,61.55,212792,0.0,1.0
2020-05-08,59.95,61.46,59.15,61.35,61.35,192888,0.0,1.0
2020-05-07,60.34,60.34,57.75,58.87,58.87,332483,0.0,1.0
2020-05-06,58.12,59.9097,57.895,58.15,58.15,366992,0.0,1.0
2020-05-05,64.61,64.61,57.9,58.02,58.02,474257,0.0,1.0
2020-05-04,59.45,60.4,58.15,58.74,58.74,317005,0.0,1.0
2020-05-01,60.82,62.36,59.13,59.64,59.64,389041,0.0,1.0
2020-04-30,64.3,64.73,62.385,62.75,62.75,425017,0.0,1.0
2020-04-29,66.35,66.35,64.2,64.91,64.91,384727,0.0,1.0
2020-04-28,67.31,67.31,63.98,64.49,64.49,291850,0.0,1.0
2020-04-27,65.5,66.37,64.82,65.77,65.77,309186,0.0,1.0
2020-04-24,63.61,64.94,63.46,64.54,64.54,191054,0.0,1.0
2020-04-23,62.4,64.77,62.4,64.06,64.06,148202,0.0,1.0
2020-04-22,62.67,63.22,61.59,62.54,62.54,218160,0.0,1.0
2020-04-21,60.11,61.54,59.65,61.28,61.28,191088,0.0,1.0
2020-04-20,60.48,62.98,60.31,61.2,61.2,222152,0.0,1.0
2020-04-17,63.61,63.98,60.98,61.51,61.51,190912,0.0,1.0
2020-04-16,61.28,62.825,60.6,62.64,62.64,264581,0.0,1.0
2020-04-15,60.83,62.4,59.43,61.28,61.28,233435,0.0,1.0
2020-04-14,60.07,62.84,60.0,62.73,62.73,191923,0.0,1.0
2020-04-13,59.29,59.94,58.1825,58.47,58.47,284481,0.0,1.0
2020-04-09,60.03,61.35,59.35,60.3,60.3,211052,0.0,1.0
2020-04-08,59.82,59.98,57.32,58.88,58.88,265004,0.0,1.0
2020-04-07,59.01,59.78,57.56,59.09,59.09,361888,0.0,1.0
2020-04-06,54.97,57.84,54.57,57.65,57.65,202437,0.0,1.0
2020-04-03,53.27,54.08,51.3,52.65,52.65,215457,0.0,1.0
2020-04-02,53.17,55.93,52.83,53.9,53.9,214644,0.0,1.0
2020-04-01,52.51,54.8,51.87,53.92,53.92,362249,0.0,1.0
2020-03-31,52.52,54.56,51.95,54.56,54.56,345208,0.0,1.0
2020-03-30,48.83,52.97,48.135,52.72,52.72,423053,0.0,1.0
2020-03-27,51.65,51.98,47.785,48.34,48.34,294337,0.0,1.0
2020-03-26,52.9,53.78,51.94,53.23,53.23,276484,0.0,1.0
2020-03-25,53.94,55.21,51.47,52.42,52.42,462611,0.0,1.0
2020-03-24,51.9,54.5,50.33,54.5,54.5,400046,0.0,1.0
2020-03-23,47.91,51.57,46.4,49.63,49.63,355225,0.0,1.0
2020-03-20,49.82,52.0,47.54,47.78,47.78,538914,0.0,1.0
2020-03-19,47.15,50.45,45.25,49.38,49.38,383137,0.0,1.0
2020-03-18,47.88,49.96,45.8,47.55,47.55,680085,0.0,1.0
2020-03-17,50.91,52.14,47.85,50.42,50.42,814876,0.0,1.0
2020-03-16,44.0,51.68,44.0,49.96,49.96,489242,0.0,1.0
2020-03-13,50.89,52.85,47.44,52.85,52.85,469977,0.0,1.0
2020-03-12,47.55,51.74,45.56,48.18,48.18,384485,0.0,1.0
2020-03-11,53.7,54.055,50.375,51.08,51.08,283391,0.0,1.0
2020-03-10,55.33,56.36,52.905,55.48,55.48,556287,0.0,1.0
2020-03-09,55.15,57.34,53.34,53.76,53.76,322047,0.0,1.0
2020-03-06,58.04,59.57,57.87,59.32,59.32,495857,0.0,1.0
2020-03-05,58.05,60.59,57.5912,60.51,60.51,621790,0.0,1.0
2020-03-04,57.3,59.43,56.74,59.41,59.41,307109,0.0,1.0
2020-03-03,57.48,60.51,56.15,56.31,56.31,318493,0.0,1.0
2020-03-02,55.73,57.52,54.57,57.5,57.5,245091,0.0,1.0
2020-02-28,52.2,55.84,52.0,55.12,55.12,503591,0.0,1.0
2020-02-27,55.69,57.33,54.58,54.87,54.87,288979,0.0,1.0
2020-02-26,56.58,58.13,56.58,57.22,57.22,190606,0.0,1.0
2020-02-25,58.72,58.88,56.3,56.3,56.3,272502,0.0,1.0
2020-02-24,59.29,59.3,57.24,58.05,58.05,376704,0.0,1.0
2020-02-21,63.03,63.03,61.04,61.29,61.29,221800,0.0,1.0
2020-02-20,63.16,63.5637,62.36,63.24,63.24,176821,0.0,1.0
2020-02-19,63.51,63.91,63.13,63.41,63.41,125571,0.0,1.0
2020-02-18,64.51,64.57,62.91,62.95,62.95,281007,0.0,1.0
2020-02-14,67.6,67.76,64.86,64.99,64.99,170083,0.0,1.0
2020-02-13,67.33,68.2725,66.73,67.7,67.7,399535,0.0,1.0
2020-02-12,67.58,68.3,66.95,68.04,68.04,212359,0.0,1.0
2020-02-11,66.25,68.1135,65.59,67.0,67.0,264610,0.0,1.0
2020-02-10,63.99,65.82,63.41,65.72,65.72,202875,0.0,1.0
2020-02-07,65.55,65.55,63.66,64.48,64.48,192434,0.0,1.0
2020-02-06,67.58,67.58,65.42,65.72,65.72,176430,0.0,1.0
2020-02-05,68.96,69.35,66.65,67.14,67.14,317978,0.0,1.0
2020-02-04,65.19,71.22,65.19,67.71,67.71,639701,0.0,1.0
2020-02-03,63.31,64.32,63.07,63.71,63.71,402337,0.0,1.0
2020-01-31,66.25,66.405,63.04,63.04,63.04,336595,0.0,1.0
2020-01-30,66.08,67.0,65.46,66.52,66.52,173388,0.0,1.0
2020-01-29,67.89,68.01,66.7,66.81,66.81,276807,0.0,1.0
2020-01-28,65.93,67.69,65.485,67.52,67.52,210452,0.0,1.0
2020-01-27,65.24,66.035,64.72,65.55,65.55,162831,0.0,1.0
2020-01-24,68.25,68.25,66.94,67.07,67.07,169900,0.0,1.0
2020-01-23,67.24,68.34,66.7352,67.95,67.95,237247,0.0,1.0
2020-01-22,66.69,68.29,66.06,67.68,67.68,410096,0.0,1.0
2020-01-21,66.32,66.4732,65.73,66.15,66.15,152263,0.0,1.0
2020-01-17,65.15,66.82,64.78,66.66,66.66,265321,0.0,1.0
2020-01-16,66.89,67.01,64.07,64.51,64.51,402875,0.0,1.0
2020-01-15,65.52,66.48,65.52,66.35,66.35,168733,0.0,1.0
2020-01-14,65.99,67.17,65.37,66.03,66.03,236740,0.0,1.0
2020-01-13,64.84,66.24,64.84,66.22,66.22,182912,0.0,1.0
2020-01-10,65.65,65.73,64.6,64.84,64.84,162916,0.0,1.0
2020-01-09,67.0,67.0,65.31,65.78,65.78,207484,0.0,1.0
2020-01-08,65.62,66.72,65.44,66.07,66.07,170303,0.0,1.0
2020-01-07,64.54,66.11,64.42,65.7,65.7,135588,0.0,1.0
2020-01-06,64.95,65.25,64.17,64.78,64.78,266259,0.0,1.0
2020-01-03,64.97,66.28,64.97,65.95,65.95,212080,0.0,1.0
2020-01-02,65.94,66.21,64.32,66.16,66.16,218098,0.0,1.0
2019-12-31,64.68,65.76,64.68,64.84,64.84,175889,0.0,1.0
2019-12-30,64.53,65.29,63.3,64.95,64.95,134152,0.0,1.0
2019-12-27,65.55,65.56,64.53,64.57,64.57,134967,0.0,1.0
2019-12-26,64.98,65.68,64.945,65.4,65.4,58277,0.0,1.0
2019-12-24,64.56,64.84,64.02,64.79,64.79,69201,0.0,1.0
2019-12-23,64.49,65.03,64.02,64.41,64.41,116603,0.0,1.0
2019-12-20,65.12,65.89,64.245,64.43,64.43,681166,0.0,1.0
2019-12-19,64.34,65.56,64.17,64.98,64.98,234534,0.0,1.0
2019-12-18,64.46,64.95,63.37,64.35,64.35,350839,0.0,1.0
2019-12-17,64.01,64.865,63.635,64.64,64.64,288984,0.0,1.0
2019-12-16,62.85,64.24,62.82,63.77,63.77,384405,0.0,1.0
2019-12-13,62.84,63.43,62.05,62.62,62.62,235241,0.0,1.0
2019-12-12,60.8,63.22,60.73,63.01,63.01,252892,0.0,1.0
2019-12-11,58.93,60.91,58.77,60.73,60.73,446063,0.0,1.0
2019-12-10,59.25,59.35,58.39,58.6,58.6,253322,0.0,1.0
2019-12-09,60.12,60.39,59.49,59.5,59.5,157947,0.0,1.0
2019-12-06,60.75,61.27,60.32,60.38,60.38,195799,0.0,1.0
2019-12-05,60.08,60.52,59.65,59.74,59.74,238826,0.0,1.0
2019-12-04,59.37,60.22,59.26,59.5,59.5,178970,0.0,1.0
2019-12-03,58.22,58.81,57.27,58.69,58.69,213918,0.0,1.0
2019-12-02,60.57,60.8,59.03,59.12,59.12,197619,0.0,1.0
2019-11-29,60.85,61.31,60.37,60.49,60.49,56191,0.0,1.0
2019-11-27,60.78,61.28,60.44,61.19,61.19,96066,0.0,1.0
2019-11-26,60.6,60.86,59.93,60.5,60.5,142105,0.0,1.0
2019-11-25,59.9,60.905,59.87,60.56,60.56,197567,0.0,1.0
2019-11-22,60.48,60.48,59.38,59.6,59.6,240330,0.0,1.0
2019-11-21,61.03,61.03,59.77,59.99,59.99,215149,0.0,1.0
2019-11-20,60.95,61.75,60.05,60.81,60.81,334218,0.0,1.0
2019-11-19,61.0,61.7,60.13,61.43,61.43,295617,0.0,1.0
2019-11-18,60.43,61.22,59.955,61.04,61.04,360627,0.0,1.0
2019-11-15,60.35,61.34,60.12,60.86,60.86,258719,0.0,1.0
2019-11-14,59.73,60.63,59.38,59.89,59.89,218090,0.0,1.0
2019-11-13,58.74,59.82,58.6001,59.75,59.75,252607,0.0,1.0
2019-11-12,58.92,59.625,58.66,59.25,59.25,271960,0.0,1.0
2019-11-11,58.5,58.92,58.13,58.77,58.77,163823,0.0,1.0
2019-11-08,56.84,58.89,56.84,58.79,58.79,239281,0.0,1.0
2019-11-07,57.0,57.4852,56.84,57.24,57.24,189192,0.0,1.0
2019-11-06,57.67,58.08,56.955,57.21,57.21,282345,0.0,1.0
2019-11-05,60.91,60.91,55.53,57.56,57.56,1165813,0.0,1.0
2019-11-04,58.93,61.0,58.45,60.6,60.6,535885,0.0,1.0
2019-11-01,56.5,58.47,56.12,58.45,58.45,278639,0.0,1.0
2019-10-31,54.67,56.28,54.26,56.23,56.23,381944,0.0,1.0
2019-10-30,53.73,54.68,53.035,54.32,54.32,172274,0.0,1.0
2019-10-29,54.07,54.14,52.05,53.27,53.27,384118,0.0,1.0
2019-10-28,54.17,56.09,53.96,54.39,54.39,373244,0.0,1.0
2019-10-25,53.54,54.45,53.1101,53.8,53.8,133470,0.0,1.0
2019-10-24,53.78,53.78,52.045,53.37,53.37,285201,0.0,1.0
2019-10-23,54.3,54.4,52.955,53.08,53.08,200136,0.0,1.0
2019-10-22,53.98,55.0,53.62,54.46,54.46,216736,0.0,1.0
2019-10-21,53.4,55.06,53.4,53.97,53.97,230144,0.0,1.0
2019-10-18,52.07,52.985,52.05,52.78,52.78,245664,0.0,1.0
2019-10-17,51.5,52.47,51.46,52.21,52.21,181029,0.0,1.0
2019-10-16,51.43,52.29,51.2,51.26,51.26,142000,0.0,1.0
