,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2020-10-28,6.15,6.24,6.05,6.07,4.91902892763861,1628271,0.0,1.0
2020-10-27,6.65,6.69,6.3,6.3,5.10541717366116,1569631,0.0,1.0
2020-10-26,6.77,6.78,6.5401,6.67,5.40525913465396,1163020,0.0,1.0
2020-10-23,6.92,7.17,6.82,6.87,5.56733587032574,2502235,0.0,1.0
2020-10-22,6.39,6.94,6.335,6.89,5.58354354389292,3917199,0.0,1.0
2020-10-21,6.27,6.56,6.25,6.41,5.19455937828064,2870398,0.0,1.0
2020-10-20,6.19,6.48,6.17,6.32,5.12162484722834,2609355,0.0,1.0
2020-10-19,6.19,6.53,6.1,6.14,4.97575578512373,3559697,0.0,1.0
2020-10-16,6.29,6.32,6.09,6.11,4.95144427477297,1628419,0.0,1.0
2020-10-15,6.11,6.39,6.1,6.33,5.12972868401193,2384145,0.0,1.0
2020-10-14,6.3,6.375,6.16,6.17,5.0000672954745,1082006,0.0,1.0
2020-10-13,6.5,6.535,6.29,6.3,5.10541717366116,1794619,0.0,1.0
2020-10-12,6.55,6.77,6.5,6.57,5.32422076681807,1195047,0.0,1.0
2020-10-09,6.82,6.89,6.58,6.6,5.34853227716883,1613067,0.0,1.0
2020-10-08,6.49,6.82,6.4,6.78,5.49440133927344,2476053,0.0,1.0
2020-10-07,6.45,6.6,6.35,6.37,5.16214403114628,1376848,0.0,1.0
2020-10-06,6.5,6.71,6.41,6.42,5.20266321506423,1915901,0.0,1.0
2020-10-05,6.5,6.63,6.33,6.46,5.23507856219859,1429409,0.0,1.0
2020-10-02,6.04,6.47,5.97,6.44,5.21887088863141,2022709,0.0,1.0
2020-10-01,6.03,6.28,6.03,6.26,5.0730018265268,1446348,0.0,1.0
2020-09-30,6.12,6.305,6.01,6.03,4.88661358050425,1661518,0.0,1.0
2020-09-29,6.1,6.132,5.9014,6.08,4.9271327644222,1438383,0.0,1.0
2020-09-28,5.95,6.22,5.9481,6.09,4.93523660120579,1617374,0.0,1.0
2020-09-25,5.84,5.95,5.8,5.85,4.74074451839965,1707924,0.0,1.0
2020-09-24,5.75,6.015,5.56,5.96,4.82988672301913,1612111,0.0,1.0
2020-09-23,6.04,6.2,5.75,5.75,4.65970615056376,2398441,0.0,1.0
