,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2022-01-31,99.65,102.201,98.66,101.55,98.0982331541356,2220407,0.0,1.0
2022-01-28,99.01,99.89,97.96,99.3,95.9247124786378,871654,0.0,1.0
2022-01-27,100.6,102.42,99.69,99.97,96.5719386353416,746822,0.0,1.0
2022-01-26,102.07,103.5,101.42,101.62,98.1658537973733,1164852,0.0,1.0
2022-01-25,102.31,104.06,101.865,103.2,99.6921483161674,765647,0.0,1.0
2022-01-24,101.76,102.92,100.35,102.5,99.0159418837903,813425,0.0,1.0
2022-01-21,104.43,104.56,101.38,102.25,98.7744395865127,443283,0.0,1.0
2022-01-20,105.85,106.45,103.87,103.94,100.406995116109,484533,0.0,1.0
2022-01-19,100.25,105.535,100.25,105.13,101.55654605115,503797,0.0,1.0
2022-01-18,99.54,100.01,98.14,99.45,96.0696138570043,398122,0.0,1.0
2022-01-14,101.25,101.37,98.71,99.53,96.1468945921331,274310,0.0,1.0
2022-01-13,102.43,102.73,100.92,101.18,97.7408097541649,269994,0.0,1.0
2022-01-12,102.32,103.0679,101.0,102.37,98.8903606892059,427076,0.0,1.0
2022-01-11,101.96,102.61,100.7,102.32,98.8420602297504,575853,0.0,1.0
2022-01-10,99.29,102.78,98.9201,101.96,98.4942969216708,761525,0.0,1.0
2022-01-07,98.5,99.82,97.57,99.29,95.9150523867467,536896,0.0,1.0
2022-01-06,99.98,100.39,97.98,98.55,95.2002055868052,480098,0.35,1.0
2022-01-05,103.35,104.601,101.4,101.62,97.8184518880803,450713,0.0,1.0
2022-01-04,104.0,104.69,102.3,102.61,98.7714165345003,482473,0.0,1.0
2022-01-03,103.6693,104.8,103.07,103.57,99.6955034643621,293287,0.0,1.0
2021-12-31,104.98,105.59,104.57,105.21,101.274151969543,141053,0.0,1.0
2021-12-30,104.1,105.07,103.91,104.73,100.812108504612,254971,0.0,1.0
2021-12-29,103.6,104.56,103.2,104.23,100.330813228642,290622,0.0,1.0
2021-12-28,104.5,105.39,104.07,104.44,100.532957244549,290430,0.0,1.0
2021-12-27,103.6,104.75,102.755,104.63,100.715849449418,315728,0.0,1.0
2021-12-23,103.39,104.09,102.07,103.63,99.7532588974785,396176,0.0,1.0
2021-12-22,103.88,103.99,101.875,103.39,99.522237165013,539444,0.0,1.0
2021-12-21,102.46,103.89,101.43,103.13,99.2719636215088,337289,0.0,1.0
2021-12-20,101.3,102.64,99.52,102.3,98.4730134633991,489650,0.0,1.0
2021-12-17,98.66,101.77,98.25,101.31,97.5200488169791,1496657,0.0,1.0
2021-12-16,97.6,98.695,97.13,98.01,94.3434999955792,498167,0.0,1.0
2021-12-15,96.615,97.06,94.0,96.38,92.7744773959179,542260,0.0,1.0
2021-12-14,97.03,98.9,95.94,96.12,92.5242038524137,485296,0.0,1.0
2021-12-13,98.15,99.06,97.6,98.11,94.4397590507731,520602,0.0,1.0
2021-12-10,99.7,99.93,98.04,98.15,94.4782626728507,508576,0.0,1.0
2021-12-09,100.31,100.48,98.35,99.44,95.7200044848525,413065,0.0,1.0
2021-12-08,100.65,101.48,99.6,101.22,97.4334156673046,373300,0.0,1.0
2021-12-07,98.52,101.05,98.48,100.56,96.7981059030246,605893,0.0,1.0
2021-12-06,98.5,99.95,97.48,98.07,94.4012554286955,523989,0.0,1.0
2021-12-03,99.37,100.2,97.95,98.66,94.9691838543397,494812,0.0,1.0
2021-12-02,97.5,99.51,96.64,98.9,95.2002055868052,514898,0.0,1.0
2021-12-01,100.82,101.91,97.47,97.65,93.996967396881,480315,0.0,1.0
2021-11-30,103.43,104.56,99.18,100.03,96.2879329104967,531753,0.0,1.0
2021-11-29,102.3,103.1,100.47,102.7,98.8580496841749,516393,0.0,1.0
2021-11-26,102.86,102.86,100.89,102.32,98.4922652744379,249851,0.0,1.0
2021-11-24,101.44,102.47,101.01,101.31,97.5200488169791,364971,0.0,1.0
2021-11-23,103.51,104.33,101.47,101.84,98.030221809507,425085,0.0,1.0
2021-11-22,104.99,106.16,103.36,104.64,100.725475354937,433292,0.0,1.0
2021-11-19,107.0,107.35,105.3,105.43,101.485921890969,455813,0.0,1.0
2021-11-18,107.37,107.97,106.61,107.21,103.199333073421,284941,0.0,1.0
2021-11-17,108.49,108.88,107.25,107.67,103.642124727314,468838,0.0,1.0
2021-11-16,107.0,107.56,106.75,107.17,103.160829451344,408188,0.0,1.0
2021-11-15,106.6,108.18,106.041,107.34,103.324469845174,522455,0.0,1.0
2021-11-12,105.58,107.6,105.4,106.71,102.718037797452,398646,0.0,1.0
2021-11-11,106.1,106.74,105.02,106.26,102.284872049079,509563,0.0,1.0
2021-11-10,106.46,107.82,103.06,103.94,100.05166196858,643981,0.0,1.0
2021-11-09,102.41,104.47,101.7,104.24,100.340439134162,384252,0.0,1.0
2021-11-08,104.66,104.68,100.62,102.04,98.2227399198949,1175816,0.0,1.0
2021-11-05,104.05,106.16,103.67,105.16,101.226022441946,650935,0.0,1.0
2021-11-04,103.24,108.18,102.92,103.96,100.070913779618,528464,0.0,1.0
2021-11-03,100.6,103.42,100.3907,102.58,98.7425388179421,377135,0.0,1.0
2021-11-02,100.89,102.16,99.59,102.09,98.2708694474918,348921,0.0,1.0
2021-11-01,98.84,101.94,98.53,101.46,97.66443739977,340276,0.0,1.0
2021-10-29,100.78,101.545,98.35,99.02,95.3157164530379,576681,0.0,1.0
2021-10-28,101.06,102.5,100.38,101.64,97.8377036991191,407985,0.0,1.0
2021-10-27,100.84,101.67,100.2301,101.31,97.5200488169791,304365,0.0,1.0
2021-10-26,100.23,101.06,99.59,100.85,97.077257163087,292696,0.0,1.0
2021-10-25,100.21,102.08,99.7,100.49,96.7307245643888,411415,0.0,1.0
2021-10-22,100.56,101.95,98.37,99.15,95.44085322479,316336,0.0,1.0
2021-10-21,98.76,99.13,97.8,98.9,95.2002055868052,239673,0.0,1.0
2021-10-20,99.15,99.8808,98.11,99.2,95.488982752387,239835,0.0,1.0
2021-10-19,99.47,99.47,97.63,98.31,94.632277161161,227846,0.0,1.0
2021-10-18,98.4,99.2299,97.55,98.25,94.5745217280446,236837,0.0,1.0
2021-10-15,98.5,99.7,97.23,98.96,95.2579610199216,325504,0.0,1.0
2021-10-14,98.29,99.8398,97.5049,99.74,96.0087816504343,358446,0.0,1.0
2021-10-13,96.33,98.3,96.19,97.09,93.4579166877949,475854,0.0,1.0
2021-10-12,93.24,96.13,92.01,95.81,92.2258007813125,667614,0.0,1.0
2021-10-11,94.07,94.91,92.13,92.27,88.8182302274471,268853,0.0,1.0
2021-10-08,96.6,97.8,94.05,94.07,90.550893220938,363078,0.0,1.0
2021-10-07,95.15,96.1,94.3232,94.79,91.2439584183343,396509,0.0,1.0
2021-10-06,93.81,95.215,93.0801,95.11,91.5519873949549,297791,0.0,1.0
2021-10-05,94.42,95.02,93.65,94.12,90.5990227485349,461206,0.0,1.0
2021-10-04,95.06,96.38,94.14,94.81,91.2632102293731,716883,0.0,1.0
2021-10-01,96.23,96.42,94.45,95.03,91.4749801507998,449341,0.0,1.0
2021-09-30,97.23,97.96,95.22,95.49,91.9177718046919,484875,0.3,1.0
2021-09-29,98.26,98.5,96.5,96.87,92.9541137354683,532060,0.0,1.0
2021-09-28,97.96,99.55,97.5,98.26,94.2879241834119,310426,0.0,1.0
2021-09-27,100.66,102.12,98.87,99.04,95.0363933556393,347631,0.0,1.0
2021-09-24,100.07,101.295,99.61,100.23,96.1782886312169,247630,0.0,1.0
2021-09-23,102.34,102.51,100.21,100.55,96.4853529070025,320304,0.0,1.0
2021-09-22,104.13,105.75,102.75,102.97,98.807526492631,334506,0.0,1.0
2021-09-21,105.36,105.75,103.74,103.87,99.671144768278,251215,0.0,1.0
2021-09-20,104.0,104.8,103.1,104.47,100.246890285376,336569,0.0,1.0
2021-09-17,104.98,105.1,103.56,104.59,100.362039388796,837237,0.0,1.0
2021-09-16,108.0,108.425,104.43,105.4,101.139295836878,337571,0.0,1.0
2021-09-15,108.6,110.31,108.4,110.07,105.620515111624,261903,0.0,1.0
2021-09-14,110.46,110.9559,108.99,109.28,104.862450180778,202751,0.0,1.0
2021-09-13,109.26,111.0,108.47,109.63,105.198301732419,285524,0.0,1.0
2021-09-10,109.98,110.47,108.6,108.66,104.267513146443,271490,0.0,1.0
2021-09-09,111.24,111.32,109.32,110.11,105.658898146097,209797,0.0,1.0
2021-09-08,111.28,112.79,110.05,110.93,106.445750352798,295859,0.0,1.0
2021-09-07,111.61,112.21,110.28,110.5,106.033132732211,266386,0.0,1.0
2021-09-03,112.35,113.66,111.913,112.87,108.307327524748,229521,0.0,1.0
2021-09-02,110.88,111.48,109.36,111.38,106.877559490621,324449,0.0,1.0
2021-09-01,111.54,111.99,109.5582,110.68,106.20585638734,273065,0.0,1.0
2021-08-31,110.97,111.78,110.61,111.33,106.829580697529,265947,0.0,1.0
2021-08-30,112.65,112.83,110.45,111.04,106.551303697599,255271,0.0,1.0
2021-08-27,109.4,113.0391,108.96,112.58,108.029050524817,276335,0.0,1.0
2021-08-26,109.25,110.67,108.65,109.28,104.862450180778,295391,0.0,1.0
2021-08-25,110.4,110.8099,108.76,109.79,105.351833870311,189666,0.0,1.0
2021-08-24,112.59,113.21,111.06,111.28,106.781601904438,208153,0.0,1.0
2021-08-23,110.61,112.6489,109.505,112.1,107.568454111139,287888,0.0,1.0
2021-08-20,109.19,110.5,108.5,108.66,104.267513146443,336758,0.0,1.0
2021-08-19,110.0,111.46,108.35,109.68,105.24628052551,307852,0.0,1.0
2021-08-18,113.7,113.7,110.1563,110.2,105.745259973662,363147,0.0,1.0
2021-08-17,113.89,114.81,112.5298,113.44,108.854285765991,306436,0.0,1.0
2021-08-16,116.18,116.3636,114.47,114.56,109.92901073124,251922,0.0,1.0
2021-08-13,114.69,116.23,114.1,116.08,111.387566041222,241987,0.0,1.0
2021-08-12,115.13,116.265,111.24,113.85,109.247711869341,456766,0.0,1.0
2021-08-11,114.3,115.8675,114.07,114.94,110.293649558736,335696,0.0,1.0
2021-08-10,114.08,114.54,112.49,112.81,108.249752973038,247417,0.0,1.0
2021-08-09,114.59,115.44,113.65,114.19,109.573967662363,238797,0.0,1.0
2021-08-06,115.39,116.51,114.11,116.06,111.368374523985,325989,0.0,1.0
2021-08-05,118.45,118.615,116.55,116.83,112.107247937594,206216,0.0,1.0
2021-08-04,121.94,122.27,118.44,118.56,113.76731417856,280855,0.0,1.0
2021-08-03,120.39,121.71,119.81,120.97,116.07989200557,197164,0.0,1.0
2021-08-02,121.47,121.47,119.595,120.29,115.427380419526,161734,0.0,1.0
2021-07-30,120.96,122.61,120.71,121.52,116.607658729577,225908,0.0,1.0
2021-07-29,120.45,122.54,120.346,121.49,116.578871453722,263972,0.0,1.0
2021-07-28,117.39,118.81,116.93,118.69,113.892059040598,282972,0.0,1.0
2021-07-27,117.3,118.32,116.84,117.9,113.133994109752,222179,0.0,1.0
2021-07-26,116.64,118.055,116.55,117.26,112.519865558181,277678,0.0,1.0
2021-07-23,115.71,116.8,114.69,116.45,111.742609110099,158841,0.0,1.0
2021-07-22,115.86,117.0,114.51,116.01,111.320395730894,180696,0.0,1.0
2021-07-21,114.46,116.96,114.46,116.32,111.617864248061,272871,0.0,1.0
2021-07-20,115.41,117.48,114.89,115.75,111.070906006818,532924,0.0,1.0
2021-07-19,114.45,115.51,113.385,114.64,110.005776800187,326331,0.0,1.0
2021-07-16,117.5807,117.99,115.0212,115.42,110.754245972414,335206,0.0,1.0
2021-07-15,116.63,118.54,115.98,118.09,113.3163135235,313724,0.0,1.0
2021-07-14,118.2,118.47,115.8,116.47,111.761800627335,291689,0.0,1.0
2021-07-13,116.59,117.86,115.98,116.12,111.425949075695,296415,0.0,1.0
2021-07-12,115.83,117.1707,115.2489,115.78,111.099693282673,362817,0.0,1.0
2021-07-09,115.13,117.26,115.13,116.68,111.96331155832,253327,0.0,1.0
2021-07-08,119.37,119.37,114.51,114.89,110.245670765644,579408,0.0,1.0
2021-07-07,117.42,119.555,115.69,118.8,113.997612385399,619822,0.0,1.0
2021-07-06,118.06,118.34,115.59,116.74,112.02088611003,620110,0.0,1.0
2021-07-02,115.87,117.15,115.2,116.94,112.212801282396,351505,0.0,1.0
2021-07-01,115.09,115.32,113.69,114.53,109.900223455385,427889,0.3,1.0
2021-06-30,114.85,115.32,113.27,114.1,109.201563147779,598058,0.0,1.0
2021-06-29,111.52,114.22,111.36,114.02,109.124997634617,588463,0.0,1.0
2021-06-28,112.77,113.1,111.49,113.0,108.148787341797,343977,0.0,1.0
2021-06-25,112.68,113.36,111.19,112.4,107.574545993079,1562522,0.0,1.0
2021-06-24,110.95,112.29,110.0,111.97,107.163006359832,484259,0.0,1.0
2021-06-23,111.81,112.065,109.97,110.18,105.449853002825,343225,0.0,1.0
2021-06-22,109.5528,112.02,109.5528,110.9,106.138942621286,424217,0.0,1.0
2021-06-21,110.55,110.88,109.18,110.23,105.497706448551,390537,0.0,1.0
2021-06-18,112.26,113.1999,109.01,109.31,104.617203047184,1154948,0.0,1.0
2021-06-17,115.68,115.7,110.715,112.07,107.258713251285,751818,0.0,1.0
2021-06-16,120.9,122.81,118.75,119.08,113.967766342134,404488,0.0,1.0
2021-06-15,123.57,123.8,120.5,121.02,115.824480036321,396924,0.0,1.0
2021-06-14,121.17,123.67,120.92,123.11,117.824754067687,357742,0.0,1.0
2021-06-11,125.08,125.08,122.1818,122.86,117.585486839055,250479,0.0,1.0
2021-06-10,122.52,125.7,121.85,125.34,119.959017747087,507379,0.0,1.0
2021-06-09,121.88,122.52,121.62,121.63,116.408292074184,307266,0.0,1.0
2021-06-08,121.61,121.7999,120.58,121.42,116.207307602133,326220,0.0,1.0
2021-06-07,121.57,122.54,121.0,121.95,116.714554126833,309206,0.0,1.0
2021-06-04,121.49,122.69,121.26,122.12,116.877255842303,254730,0.0,1.0
2021-06-03,120.65,122.0,119.37,120.31,115.144961107005,377313,0.0,1.0
2021-06-02,124.33,124.95,123.46,123.95,118.628691955891,265466,0.0,1.0
2021-06-01,124.77,125.19,122.51,123.96,118.638262645037,322406,0.0,1.0
2021-05-28,123.28,124.7,123.18,123.77,118.456419551276,420001,0.0,1.0
2021-05-27,124.85,125.43,123.88,124.18,118.848817806233,305824,0.0,1.0
2021-05-26,125.79,126.84,124.5429,124.84,119.480483289822,243459,0.0,1.0
2021-05-25,125.2,125.9,123.7976,125.27,119.89202292307,216345,0.0,1.0
2021-05-24,125.5,126.62,125.18,125.43,120.045153949395,299634,0.0,1.0
2021-05-21,126.32,126.89,124.22,125.33,119.949447057942,672649,0.0,1.0
2021-05-20,124.7,126.58,123.51,126.03,120.619395298112,327743,0.0,1.0
2021-05-19,126.88,129.69,123.4,124.68,119.327352263498,495098,0.0,1.0
2021-05-18,128.07,129.1935,126.15,127.25,121.787019373838,372818,0.0,1.0
2021-05-17,124.34,128.89,124.15,128.08,122.581386572897,620858,0.0,1.0
2021-05-14,123.5,123.86,122.14,123.16,117.872607513413,328476,0.0,1.0
2021-05-13,119.84,122.4037,118.285,121.97,116.733695505124,470583,0.0,1.0
2021-05-12,120.53,121.08,119.12,119.84,114.695138717177,393393,0.0,1.0
2021-05-11,117.15,120.4,116.41,120.16,115.001400769826,305960,0.0,1.0
2021-05-10,121.0,121.61,118.28,118.96,113.852918072391,388138,0.0,1.0
2021-05-07,120.2,121.96,118.27,119.95,114.800416297775,369932,0.0,1.0
2021-05-06,115.55,120.0,115.46,119.57,114.436730110254,462198,0.0,1.0
2021-05-05,116.18,116.53,114.62,115.34,110.388328601795,413075,0.0,1.0
2021-05-04,116.09,118.74,115.0,115.4,110.445752736667,283190,0.0,1.0
2021-05-03,113.76,116.88,113.64,116.09,111.106130287692,285498,0.0,1.0
2021-04-30,113.25,114.52,111.46,111.86,107.057728779234,462867,0.0,1.0
2021-04-29,115.34,115.81,112.281,113.99,109.096285567181,260436,0.0,1.0
2021-04-28,114.5,116.31,113.74,115.84,110.86686305906,251437,0.0,1.0
2021-04-27,116.0,117.07,114.71,114.83,109.900223455385,240190,0.0,1.0
2021-04-26,118.62,118.62,116.22,117.01,111.986633689059,229562,0.0,1.0
2021-04-23,118.99,119.34,117.34,118.14,113.068121562477,261883,0.0,1.0
2021-04-22,117.98,118.56,116.935,118.12,113.048980184186,229257,0.0,1.0
2021-04-21,118.53,119.9,118.1,118.8,113.699787046066,336666,0.0,1.0
2021-04-20,117.0,119.21,116.29,118.2,113.125545697349,462890,0.0,1.0
2021-04-19,117.68,118.015,116.45,117.18,112.149335404529,286290,0.0,1.0
2021-04-16,117.0,117.8699,116.19,117.63,112.580016416067,346179,0.0,1.0
2021-04-15,113.2542,117.0699,113.08,116.26,111.268832003162,435820,0.0,1.0
2021-04-14,112.63,113.67,112.08,112.59,107.75638908684,339576,0.0,1.0
2021-04-13,111.71,112.835,111.34,112.18,107.363990831883,309562,0.0,1.0
2021-04-12,110.5,111.82,110.17,110.81,106.052806418978,227441,0.0,1.0
2021-04-09,109.61,111.49,108.5,110.61,105.861392636072,292224,0.0,1.0
2021-04-08,112.06,112.44,110.71,110.96,106.196366756157,329559,0.0,1.0
2021-04-07,111.97,112.1,110.055,110.49,105.746544366329,273137,0.0,1.0
2021-04-06,112.27,113.23,111.69,111.97,107.163006359832,463309,0.0,1.0
2021-04-05,111.44,112.665,110.1,110.71,105.957099527525,413125,0.0,1.0
2021-04-01,108.0,112.07,107.74,111.45,106.665330524277,515838,0.0,1.0
2021-03-31,105.98,108.24,105.61,107.62,102.99975658163,668307,0.3,1.0
2021-03-30,105.64,107.205,105.17,105.6,100.785529049482,398954,0.0,1.0
2021-03-29,105.0,107.9,104.06,107.79,102.875683487156,503244,0.0,1.0
2021-03-26,103.37,106.34,102.95,105.94,101.110027911952,484008,0.0,1.0
2021-03-25,103.44,104.1,102.55,103.36,98.6476541908569,379816,0.0,1.0
2021-03-24,105.11,105.79,103.6,103.68,98.9530648849462,429985,0.0,1.0
2021-03-23,106.06,106.06,103.92,104.71,99.9361055565463,494351,0.0,1.0
2021-03-22,105.57,108.82,104.5,106.8,101.930819152317,764011,0.0,1.0
2021-03-19,106.26,107.0,104.6,105.81,100.985954817478,1598150,0.0,1.0
2021-03-18,108.07,108.1,105.25,105.76,100.938234396527,412266,0.0,1.0
2021-03-17,105.98,110.18,105.7,109.36,104.374104705032,397047,0.0,1.0
2021-03-16,108.1,108.14,105.97,106.05,101.215012838045,556697,0.0,1.0
2021-03-15,110.0,110.11,106.13,108.08,103.152461928675,741968,0.0,1.0
2021-03-12,107.58,109.79,107.13,109.53,104.536354136267,333867,0.0,1.0
2021-03-11,108.0,109.49,107.18,109.14,104.164134852846,484984,0.0,1.0
2021-03-10,106.69,107.92,104.6,107.43,102.532096456306,374941,0.0,1.0
2021-03-09,106.83,108.7,105.11,106.21,101.36771818509,459716,0.0,1.0
2021-03-08,104.38,104.97,102.62,104.0,99.2584755790356,340632,0.0,1.0
2021-03-05,103.46,104.855,101.86,104.74,99.9647378091172,333276,0.0,1.0
2021-03-04,103.95,106.54,102.23,103.79,99.0580498110395,503529,0.0,1.0
2021-03-03,103.45,104.68,101.79,103.59,98.8671681272336,489969,0.0,1.0
2021-03-02,103.98,106.96,103.42,106.3,101.453614942803,460694,0.0,1.0
2021-03-01,105.37,105.9,103.04,103.7,98.9721530533268,507564,0.0,1.0
2021-02-26,105.0,105.4799,102.83,103.71,98.9816971375171,709262,0.0,1.0
2021-02-25,106.6,109.04,105.28,106.06,101.224556922236,382456,0.0,1.0
2021-02-24,105.975,108.6,105.73,107.59,102.68480180335,435013,0.0,1.0
2021-02-23,109.08,109.22,105.8842,106.91,102.035804078411,533995,0.0,1.0
2021-02-22,109.06,111.27,108.61,110.32,105.2903367873,649608,0.0,1.0
2021-02-19,108.58,108.95,106.78,107.82,102.904315739727,958335,0.0,1.0
2021-02-18,107.18,108.79,106.3201,108.22,103.286079107339,454349,0.0,1.0
2021-02-17,107.8,108.0,105.36,107.23,102.3412147725,736367,0.0,1.0
2021-02-16,110.67,111.15,108.24,108.53,103.581945717238,614673,0.0,1.0
2021-02-12,110.39,111.74,109.1515,111.03,105.967966764811,673110,0.0,1.0
2021-02-11,110.17,111.45,109.215,110.49,105.452586218535,654581,0.0,1.0
2021-02-10,109.56,110.4,108.0141,110.25,105.223528197968,477194,0.0,1.0
2021-02-09,109.94,110.25,107.91,109.07,104.097326263514,349905,0.0,1.0
2021-02-08,106.53,110.24,105.71,109.36,104.374104705032,577312,0.0,1.0
2021-02-05,104.79,106.175,103.72,105.69,100.871425807195,343744,0.0,1.0
2021-02-04,106.2,106.2,102.44,104.13,99.3825486735094,456639,0.0,1.0
2021-02-03,105.89,106.28,104.57,105.72,100.900058059766,312257,0.0,1.0
2021-02-02,105.46,106.43,105.0044,105.74,100.919146228146,350234,0.0,1.0
2021-02-01,109.27,110.9599,106.18,107.53,102.627537298209,357803,0.0,1.0
2021-01-29,106.51,110.69,106.395,106.88,102.00717182584,791917,0.0,1.0
2021-01-28,103.86,106.9,103.125,104.3,99.5447981047443,583446,0.0,1.0
2021-01-27,103.54,104.0,99.32,102.15,97.4928200038316,475817,0.0,1.0
2021-01-26,104.75,105.63,104.01,104.22,99.468445431222,227323,0.0,1.0
2021-01-25,105.43,106.16,103.01,104.74,99.9647378091172,410402,0.0,1.0
2021-01-22,104.0,106.28,103.43,104.94,100.155619492923,202248,0.0,1.0
2021-01-21,107.45,107.9,105.095,105.49,100.680544123389,305513,0.0,1.0
2021-01-20,107.1,108.67,106.22,107.91,102.99021249744,453917,0.0,1.0
2021-01-19,104.93,106.46,103.94,105.86,101.03367523843,710078,0.0,1.0
2021-01-15,105.02,105.15,102.94,104.15,99.40163684189,596658,0.0,1.0
2021-01-14,106.59,107.43,105.215,105.4,100.594647365676,556082,0.0,1.0
2021-01-13,107.52,108.0,105.36,105.58,100.766440881102,446918,0.0,1.0
2021-01-12,106.08,107.92,105.24,107.57,102.66571363497,623792,0.0,1.0
2021-01-11,105.63,107.07,104.6411,106.08,101.243645090616,354127,0.0,1.0
2021-01-08,107.3,107.3199,103.7601,105.6,100.785529049482,577173,0.0,1.0
2021-01-07,109.13,109.84,108.0,109.42,104.431369210174,424091,0.3,1.0
2021-01-06,110.31,112.42,108.54,111.05,105.697261673257,560586,0.0,1.0
2021-01-05,110.99,111.14,108.49,110.64,105.307024147044,435771,0.0,1.0
2021-01-04,109.9264,111.39,108.19,110.28,104.964376563051,519071,0.0,1.0
2020-12-31,108.16,108.33,105.73,106.36,101.23332509291,328391,0.0,1.0
2020-12-30,108.12,109.16,107.4403,108.2,102.98463496665,285232,0.0,1.0
2020-12-29,107.19,108.246,106.5,107.55,102.365965717774,367798,0.0,1.0
2020-12-28,109.73,111.5499,106.71,106.8,101.652116584456,275031,0.0,1.0
2020-12-24,108.48,109.0456,107.25,108.65,103.41294444664,135346,0.0,1.0
2020-12-23,109.55,110.155,108.03,108.75,103.508124331083,306276,0.0,1.0
2020-12-22,110.14,111.74,108.98,109.145,103.88408487463,375309,0.0,1.0
2020-12-21,111.84,113.43,109.68,110.41,105.088110412826,534927,0.0,1.0
2020-12-18,115.47,115.47,111.35,111.84,106.449182760352,1187071,0.0,1.0
2020-12-17,112.34,115.6599,112.34,115.36,109.799514692724,510960,0.0,1.0
2020-12-16,109.25,110.725,108.1,110.43,105.107146389715,563475,0.0,1.0
2020-12-15,108.58,110.15,108.47,108.9,103.650894157746,437532,0.0,1.0
2020-12-14,109.01,109.765,106.95,107.11,101.947174226228,497056,0.0,1.0
2020-12-11,110.31,111.74,109.12,109.26,103.993541741739,192068,0.0,1.0
2020-12-10,112.13,112.59,110.3,110.44,105.116664378159,249690,0.0,1.0
2020-12-09,112.09,112.5,109.58,111.07,105.716297650146,287579,0.0,1.0
2020-12-08,113.0,113.34,110.785,112.68,107.248693789668,386312,0.0,1.0
2020-12-07,110.0,113.3,109.98,112.67,107.239175801224,456783,0.0,1.0
2020-12-04,110.52,111.335,109.285,110.27,104.954858574607,303947,0.0,1.0
2020-12-03,111.74,112.35,109.42,110.76,105.421240008374,287011,0.0,1.0
2020-12-02,113.0,113.39,111.3273,111.95,106.553880633239,306972,0.0,1.0
2020-12-01,112.56,112.87,109.6,112.5,107.077369997672,393415,0.0,1.0
2020-11-30,109.085,110.58,107.45,110.47,105.145218343492,509960,0.0,1.0
2020-11-27,107.59,110.14,107.5,109.97,104.66931892128,272949,0.0,1.0
2020-11-25,108.95,110.8099,108.7223,109.5,104.221973464401,431624,0.0,1.0
2020-11-24,106.18,110.12,106.18,107.5,102.318375775553,635761,0.0,1.0
2020-11-23,109.79,111.055,107.278,109.6,104.317153348843,505213,0.0,1.0
2020-11-20,111.62,111.91,109.45,109.97,104.66931892128,647531,0.0,1.0
2020-11-19,110.12,111.24,108.0,109.83,104.53606708306,437412,0.0,1.0
2020-11-18,116.25,116.34,111.945,111.98,106.582434598571,414285,0.0,1.0
2020-11-17,117.61,119.29,115.62,115.84,110.256378138047,303682,0.0,1.0
2020-11-16,118.29,119.35,117.485,118.5,112.788163064214,251028,0.0,1.0
2020-11-13,118.0,119.575,117.78,118.69,112.969004844655,221277,0.0,1.0
2020-11-12,117.03,119.1,116.38,116.99,111.350946809134,356938,0.0,1.0
2020-11-11,115.87,117.96,115.52,116.75,111.122515086473,414001,0.0,1.0
2020-11-10,121.36,122.37,116.98,117.36,111.703112381571,531915,0.0,1.0
2020-11-09,120.99,124.32,118.4,120.4,114.596580868619,520726,0.0,1.0
2020-11-06,125.04,126.46,123.925,126.17,120.088460200944,347734,0.0,1.0
2020-11-05,123.58,126.64,122.72,122.93,117.004631945012,711786,0.0,1.0
2020-11-04,122.33,123.7,120.15,121.87,115.995725169922,333742,0.0,1.0
2020-11-03,122.93,123.13,121.285,121.69,115.824401377926,230685,0.0,1.0
2020-11-02,120.41,122.63,119.29,121.46,115.605487643709,367671,0.0,1.0
2020-10-30,119.23,120.9765,116.835,118.81,113.083220705986,342985,0.0,1.0
2020-10-29,114.87,118.8119,114.87,118.36,112.654911225995,303644,0.0,1.0
2020-10-28,119.0,119.0,114.72,116.62,110.998781236698,534906,0.0,1.0
2020-10-27,120.1,121.81,119.15,121.33,115.481753793934,190174,0.0,1.0
2020-10-26,121.07,122.49,119.729,120.19,114.39670311129,188519,0.0,1.0
2020-10-23,121.19,122.55,120.375,121.99,116.109941031253,257088,0.0,1.0
2020-10-22,120.39,122.09,119.57,121.78,115.910063273924,316050,0.0,1.0
2020-10-21,122.01,123.98,121.09,121.6,115.738739481928,249365,0.0,1.0
2020-10-20,122.15,122.15,119.01,121.2,115.358019944158,259140,0.0,1.0
2020-10-19,123.24,123.876,119.16,119.6,113.83514179308,254564,0.0,1.0
2020-10-16,123.9,124.35,122.2,122.47,116.566804476577,242030,0.0,1.0
2020-10-15,122.64,125.63,122.2706,123.84,117.870768893437,220471,0.0,1.0
2020-10-14,125.27,126.4,124.3667,124.76,118.746423830307,243259,0.0,1.0
2020-10-13,122.05,124.18,121.0,123.91,117.937394812547,299513,0.0,1.0
2020-10-12,121.43,124.15,121.0,123.3,117.356797517448,307810,0.0,1.0
2020-10-09,121.01,121.98,119.12,121.49,115.634041609041,407901,0.0,1.0
2020-10-08,118.58,119.74,117.685,118.77,113.045148752209,319553,0.0,1.0
2020-10-07,118.57,119.18,116.78,117.46,111.798292266014,344846,0.0,1.0
2020-10-06,121.86,122.1,117.29,117.3,111.646004450906,335286,0.0,1.0
2020-10-05,119.79,122.28,119.11,120.4,114.596580868619,690998,0.0,1.0
2020-10-02,119.75,120.63,118.45,119.4,113.644782024196,341764,0.0,1.0
2020-10-01,120.57,122.12,119.12,120.42,114.615616845508,346604,0.28,1.0
