,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2019-01-25,185.99,189.2,184.77,186.08,176.172269520943,148010,0.0,1.0
2019-01-24,180.99,185.76,179.45,184.78,174.94148732846,152108,0.0,1.0
2019-01-23,182.99,184.45,178.67,180.85,171.220738085031,121201,0.0,1.0
2019-01-22,185.62,185.62,180.18,182.12,172.423117611533,142041,0.0,1.0
2019-01-18,186.4,188.58,186.0,187.42,177.440921934733,132452,0.0,1.0
2019-01-17,182.86,185.25,179.15,184.4,174.581720226042,231873,0.0,1.0
2019-01-16,180.75,185.3,180.75,184.49,174.666928223983,102179,0.0,1.0
2019-01-15,183.0,183.57,179.52,180.63,171.012451867841,120577,0.0,1.0
2019-01-14,181.24,183.62,171.87,182.26,172.555663386108,146688,0.0,1.0
2019-01-11,183.15,184.38,177.47,183.43,173.663367359343,134207,0.0,1.0
2019-01-10,180.02,184.21,179.22,183.76,173.975796685127,155474,0.0,1.0
2019-01-09,177.49,181.56,172.31,180.5,170.889373648593,172470,0.0,1.0
2019-01-08,176.3,178.06,173.31,176.26,166.875130190033,152516,0.0,1.0
2019-01-07,170.86,175.24,169.58,172.08,162.917692063434,181814,0.0,1.0
2019-01-04,165.28,171.35,164.64,170.28,161.213532104612,180358,0.0,1.0
2019-01-03,168.13,168.41,162.87,163.16,154.472632711936,156869,0.0,1.0
2019-01-02,168.0,170.76,165.91,170.16,161.09992144069,131030,0.0,1.0
2018-12-31,169.78,171.73,168.8625,171.48,162.349638743827,125509,0.0,1.0
2018-12-28,168.92,174.78,164.52,168.03,159.083332156084,150714,0.0,1.0
2018-12-27,162.41,168.8,160.82,168.78,159.793398805593,171940,0.0,1.0
2018-12-26,155.97,166.77,155.59,165.73,156.905794430921,215064,0.0,1.0
2018-12-24,158.4,161.2,155.15,155.15,146.889120895176,102122,0.0,1.0
2018-12-21,164.53,166.8,159.83,160.1,151.575560781938,298795,0.0,1.0
2018-12-20,163.25,167.12,162.06,164.11,155.372050467981,135998,0.0,1.0
2018-12-19,165.67,172.16,164.21,164.88,156.101052228144,127940,0.0,1.0
2018-12-18,169.41,171.22,164.85,165.99,157.151950869418,138489,0.0,1.0
2018-12-17,168.33,172.3,165.35,167.44,158.524746391803,191284,0.0,1.0
2018-12-14,172.13,174.45,168.88,169.14,160.134230797357,160450,0.0,1.0
2018-12-13,174.76,176.94,170.12,173.91,164.650254688237,133517,0.0,1.0
2018-12-12,173.29,176.64,169.39,174.69,165.388724003727,147627,0.0,1.0
2018-12-11,174.83,178.23,170.48,170.62,161.535428985723,190806,0.0,1.0
2018-12-10,171.88,173.95,169.37,172.67,163.476277827715,139348,0.0,1.0
2018-12-07,177.18,179.01,171.27,172.58,163.391069829774,154357,0.0,1.0
2018-12-06,179.88,180.1876,175.55,178.15,168.664498146797,156632,0.0,1.0
2018-12-04,194.48,194.48,183.1,183.13,173.379340699539,117337,0.0,1.0
2018-12-03,194.47,195.37,190.72,195.08,184.693069315056,141967,0.0,1.0
2018-11-30,187.89,192.58,186.9,191.35,181.161671178162,172730,0.0,1.0
2018-11-29,184.61,189.01,184.22,187.64,177.649208151922,123196,0.0,1.0
2018-11-28,178.52,185.4,176.7,185.17,175.310721986205,115102,0.0,1.0
2018-11-27,180.77,180.77,177.47,177.85,168.380471486993,102684,0.0,1.0
2018-11-26,182.58,183.75,180.13,181.57,171.90240206856,91269,0.0,1.0
2018-11-23,177.47,182.87,177.47,179.47,169.914215449933,32146,0.0,1.0
2018-11-21,179.24,182.7,178.18,179.58,170.018358558528,68328,0.0,1.0
2018-11-20,175.07,178.75,175.0,177.0,167.575729284216,97497,0.43,1.0
2018-11-19,185.0,185.56,178.23,179.25,169.294648448378,91556,0.0,1.0
2018-11-16,182.52,186.39,182.0,184.35,174.111399952348,83392,0.0,1.0
2018-11-15,179.88,185.38,179.88,184.52,174.271958335814,105514,0.0,1.0
2018-11-14,181.56,185.46,180.8,181.17,171.108013720461,97846,0.0,1.0
2018-11-13,182.55,185.85,178.51,179.89,169.899103539072,235345,0.0,1.0
2018-11-12,185.36,185.56,179.67,182.55,172.411370009771,133045,0.0,1.0
2018-11-09,188.37,189.2,183.04,185.5,175.19753019344,79542,0.0,1.0
2018-11-08,190.27,193.99,189.68,190.36,179.7876110384,128139,0.0,1.0
2018-11-07,185.35,192.38,182.88,192.15,181.478196370186,176943,0.0,1.0
2018-11-06,186.1,187.58,182.04,184.91,174.640298156706,160590,0.0,1.0
2018-11-05,192.03,194.93,185.77,186.95,176.566998758294,147432,0.0,1.0
2018-11-02,187.44,193.58,186.33,191.75,181.100411938502,277976,0.0,1.0
2018-11-01,181.64,187.63,179.45,186.64,176.274215823739,261049,0.0,1.0
2018-10-31,185.86,189.51,173.47,181.16,171.098569109669,527130,0.0,1.0
2018-10-30,165.22,169.68,164.12,169.11,159.717813105189,293554,0.0,1.0
2018-10-29,170.59,173.41,163.43,165.08,155.911634955973,240722,0.0,1.0
2018-10-26,167.81,171.38,165.54,167.6,158.291676875582,259648,0.0,1.0
2018-10-25,168.99,172.66,168.62,171.22,161.710625982322,290793,0.0,1.0
2018-10-24,174.51,175.03,167.38,168.08,158.745018193603,282710,0.0,1.0
2018-10-23,174.15,177.9,172.66,176.72,166.905161917977,181343,0.0,1.0
2018-10-22,176.38,179.81,175.32,177.56,167.698509224513,88880,0.0,1.0
2018-10-19,177.96,178.62,174.88,175.27,165.535693353122,137601,0.0,1.0
2018-10-18,181.25,184.53,176.9,177.51,167.651286170553,133134,0.0,1.0
2018-10-17,181.9,186.01,181.2,182.85,172.694708333534,159180,0.0,1.0
2018-10-16,179.3,183.08,175.48,182.64,172.496371506899,162628,0.0,1.0
2018-10-15,176.07,178.91,174.71,177.53,167.670175392137,155070,0.0,1.0
2018-10-12,176.99,178.44,175.02,176.86,167.037386469066,171308,0.0,1.0
2018-10-11,175.7,178.87,174.21,174.34,164.657344549457,224422,0.0,1.0
2018-10-10,181.44,181.44,175.11,175.55,165.800142455301,274500,0.0,1.0
2018-10-09,180.57,184.26,180.07,182.15,172.033585578087,263153,0.0,1.0
2018-10-08,183.11,186.3,180.71,181.79,171.693579589571,168166,0.0,1.0
2018-10-05,192.19,196.62,185.92,186.98,176.595332590671,150025,0.0,1.0
2018-10-04,194.92,195.74,191.7,192.46,181.770979304741,142056,0.0,1.0
2018-10-03,194.01,196.87,193.22,195.58,184.717697871876,250292,0.0,1.0
2018-10-02,195.92,196.36,193.07,193.9,183.131003258803,113809,0.0,1.0
2018-10-01,198.25,198.78,195.17,195.33,184.481582602073,142333,0.0,1.0
2018-09-28,196.22,198.28,195.65,197.89,186.899402964851,208369,0.0,1.0
2018-09-27,197.21,197.59,194.71,196.91,185.973831107225,152046,0.0,1.0
2018-09-26,200.09,200.33,196.16,196.68,185.756605059007,227702,0.0,1.0
2018-09-25,203.5,203.5,199.15,200.0,188.892215841984,181911,0.0,1.0
2018-09-24,207.19,208.74,201.86,203.62,192.311164948724,187461,0.0,1.0
2018-09-21,211.38,212.93,208.52,208.75,197.15625028507,259068,0.0,1.0
2018-09-20,204.0,210.77,203.52,210.56,198.86572483844,267496,0.0,1.0
2018-09-19,213.32,214.08,200.98,203.43,192.131717343674,578449,0.0,1.0
2018-09-18,218.05,218.93,213.58,213.59,201.727441908447,121011,0.0,1.0
2018-09-17,220.01,221.04,217.35,217.87,205.769735327465,153130,0.0,1.0
2018-09-14,221.4,225.7,221.21,221.88,209.557024255097,126079,0.0,1.0
2018-09-13,220.3,224.94,218.9,220.08,207.856994312519,84152,0.0,1.0
2018-09-12,219.63,220.42,216.3,219.15,206.978645508854,77626,0.0,1.0
2018-09-11,220.02,221.76,218.99,219.76,207.554766767172,71708,0.0,1.0
2018-09-10,219.4,222.06,219.4,220.39,208.149777247074,77865,0.0,1.0
2018-09-07,221.68,223.22,218.91,219.28,207.101425449151,72965,0.0,1.0
2018-09-06,224.4,225.66,221.44,221.52,209.217018266581,115842,0.0,1.0
2018-09-05,221.85,225.17,219.49,224.27,211.814286234408,145510,0.0,1.0
2018-09-04,223.16,225.85,220.5,222.27,209.925364075989,101074,0.0,1.0
2018-08-31,222.95,224.72,221.66,223.56,211.143718868169,88842,0.0,1.0
2018-08-30,227.75,227.75,222.53,223.2,210.803712879654,74637,0.0,1.0
2018-08-29,224.77,228.94,220.27,227.09,214.47766647778,228116,0.0,1.0
2018-08-28,223.79,226.98,223.24,225.66,213.12708713451,112443,0.0,1.0
2018-08-27,220.33,223.71,220.33,223.56,211.143718868169,125529,0.0,1.0
2018-08-24,217.68,220.16,216.34,219.01,206.846420957764,78298,0.0,1.0
2018-08-23,216.89,218.33,215.01,217.04,204.985832631721,72237,0.0,1.0
2018-08-22,221.59,222.8,217.21,217.58,205.495841614494,94650,0.43,1.0
2018-08-21,219.89,224.21,219.4,222.4,209.633847874242,81020,0.0,1.0
2018-08-20,219.79,220.36,218.06,219.27,206.683515392918,53697,0.0,1.0
2018-08-17,219.38,220.6,216.88,219.09,206.513847710286,106943,0.0,1.0
2018-08-16,220.24,221.85,218.72,219.05,206.476143780812,68374,0.0,1.0
2018-08-15,221.48,223.4,216.75,219.13,206.55155163976,124368,0.0,1.0
2018-08-14,220.29,224.11,219.57,222.21,209.454754209241,95445,0.0,1.0
2018-08-13,219.49,221.67,217.51,219.22,206.636385481076,167887,0.0,1.0
2018-08-10,220.26,222.79,218.47,218.89,206.325328062917,112980,0.0,1.0
2018-08-09,223.83,226.34,221.3,221.83,209.096566879241,218001,0.0,1.0
2018-08-08,222.49,229.73,222.48,223.73,210.887503529245,209232,0.0,1.0
2018-08-07,222.49,228.78,222.49,228.09,214.997231841888,295597,0.0,1.0
2018-08-06,218.97,222.04,215.86,221.24,208.540433919502,181348,0.0,1.0
2018-08-03,219.56,221.29,216.09,219.64,207.032276740551,390236,0.0,1.0
2018-08-02,210.02,220.77,209.5,219.61,207.003998793445,630200,0.0,1.0
2018-08-01,211.0,211.76,202.11,210.96,198.85052404474,813863,0.0,1.0
2018-07-31,218.87,221.99,216.39,216.82,204.374149712649,251916,0.0,1.0
2018-07-30,221.82,222.71,217.47,218.12,205.599527420547,145055,0.0,1.0
2018-07-27,223.47,224.44,219.55,221.53,208.813787408187,123155,0.0,1.0
2018-07-26,222.89,225.76,222.31,223.26,210.444482357928,179523,0.0,1.0
2018-07-25,223.52,225.97,220.59,223.36,210.538742181613,121966,0.0,1.0
2018-07-24,225.81,225.89,222.1,223.48,210.651853970034,105275,0.0,1.0
2018-07-23,226.19,226.19,223.5,224.56,211.669860065826,124695,0.0,1.0
2018-07-20,227.84,228.9,225.76,226.85,213.8284100282,88826,0.0,1.0
2018-07-19,229.42,231.42,227.73,228.57,215.449678995573,175344,0.0,1.0
2018-07-18,230.14,231.0,228.7,229.56,216.382851250049,134564,0.0,1.0
2018-07-17,227.72,230.82,226.97,229.74,216.552518932681,120142,0.0,1.0
2018-07-16,227.0,229.32,226.28,227.03,213.998077710832,102054,0.0,1.0
2018-07-13,225.39,228.95,225.39,227.84,214.761582282677,113538,0.0,1.0
2018-07-12,225.3,227.28,223.21,226.93,213.903817887148,166216,0.0,1.0
2018-07-11,229.11,230.92,223.86,224.38,211.500192383194,233607,0.0,1.0
2018-07-10,231.41,231.85,230.16,231.33,218.051250129264,124608,0.0,1.0
2018-07-09,229.92,231.51,228.65,231.1,217.83445253479,137688,0.0,1.0
2018-07-06,227.83,228.92,226.07,228.72,215.5910687311,115885,0.0,1.0
2018-07-05,224.06,227.51,223.385,227.26,214.214875305307,344847,0.0,1.0
2018-07-03,227.15,227.58,222.88,223.33,210.510464234507,179519,0.0,1.0
2018-07-02,226.0,227.03,222.63,225.91,212.942367685567,234129,0.0,1.0
2018-06-29,227.95,229.73,226.41,228.18,215.082065683204,249446,0.0,1.0
2018-06-28,226.97,227.66,223.79,226.97,213.941521816622,229214,0.0,1.0
2018-06-27,231.21,235.37,226.67,226.99,213.960373781359,260625,0.0,1.0
2018-06-26,228.24,233.26,228.22,231.96,218.645087018476,229733,0.0,1.0
2018-06-25,231.9,233.48,225.0,227.83,214.752156300308,286006,0.0,1.0
2018-06-22,233.26,238.11,228.1,231.91,218.597957106634,2685872,0.0,1.0
2018-06-21,235.68,235.68,230.29,232.36,219.022126313214,254015,0.0,1.0
2018-06-20,232.17,235.0,231.39,234.94,221.454029764273,183679,0.0,1.0
2018-06-19,232.5,232.5,227.19,232.0,218.68279094795,230108,0.0,1.0
2018-06-18,232.4,233.82,231.11,233.74,220.32291188006,167562,0.0,1.0
2018-06-15,232.59,235.22,230.2,234.62,221.152398328483,335186,0.0,1.0
2018-06-14,232.15,233.72,230.92,233.56,220.153244197428,194520,0.0,1.0
2018-06-13,230.34,231.72,228.51,230.91,217.65535886979,203492,0.0,1.0
2018-06-12,229.95,231.02,227.84,229.77,216.580796879787,207548,0.0,1.0
2018-06-11,226.69,231.33,226.69,229.94,216.74103858005,276541,0.0,1.0
2018-06-08,225.53,227.35,222.34,226.24,213.253425103725,179386,0.0,1.0
2018-06-07,223.42,225.64,222.19,224.75,211.848953730827,171455,0.0,1.0
2018-06-06,220.0,224.02,217.6,223.16,210.350222534244,180801,0.0,1.0
2018-06-05,217.82,220.63,215.48,219.91,207.286778264499,158433,0.0,1.0
2018-06-04,217.37,217.95,214.4,217.2,204.73233704265,134873,0.0,1.0
2018-06-01,219.75,220.14,215.78,215.86,203.469255405278,158624,0.0,1.0
2018-05-31,220.68,222.0,215.97,217.05,204.590947307123,171764,0.0,1.0
2018-05-30,216.75,223.36,213.02,221.49,208.776083478713,230124,0.0,1.0
2018-05-29,214.57,216.97,213.06,216.24,203.827442735279,210858,0.0,1.0
2018-05-25,214.11,215.54,211.76,215.39,203.026234233961,141876,0.0,1.0
2018-05-24,215.79,217.47,213.52,215.61,203.233605846067,136510,0.0,1.0
2018-05-23,211.09,216.45,211.09,216.25,203.836868717648,169151,0.37,1.0
2018-05-22,216.12,217.46,212.68,212.88,200.317572766193,141620,0.0,1.0
2018-05-21,212.12,215.49,211.58,215.27,202.566534617524,104000,0.0,1.0
2018-05-18,217.94,217.94,210.6,210.85,198.407366674896,230461,0.0,1.0
2018-05-17,216.86,218.85,215.14,216.96,204.156804713234,126090,0.0,1.0
2018-05-16,215.03,218.3,213.6,216.48,203.705130366524,180347,0.0,1.0
2018-05-15,213.3,215.53,211.79,215.18,202.481845677515,92077,0.0,1.0
2018-05-14,214.82,217.15,213.01,214.32,201.672595806325,94952,0.0,1.0
2018-05-11,216.92,218.0,211.01,213.79,201.173872048499,198033,0.0,1.0
2018-05-10,217.19,219.96,209.98,219.81,206.838621146829,131031,0.0,1.0
2018-05-09,212.73,216.58,210.75,216.5,203.72395013097,143807,0.0,1.0
2018-05-08,211.91,213.66,209.33,211.79,199.291895603871,133925,0.0,1.0
2018-05-07,207.03,213.57,204.65,212.18,199.658881010574,186972,0.0,1.0
2018-05-04,209.46,209.66,204.77,206.61,194.417576612285,335990,0.0,1.0
2018-05-03,219.29,219.81,209.03,210.08,197.682805743714,316131,0.0,1.0
2018-05-02,204.3,220.73,203.8,218.9,205.982321864523,617349,0.0,1.0
2018-05-01,186.73,187.43,184.04,186.59,175.57899240156,275575,0.0,1.0
2018-04-30,192.51,195.09,186.19,186.92,175.889518514923,245737,0.0,1.0
2018-04-27,199.09,199.09,192.55,192.59,181.224921735443,204804,0.0,1.0
2018-04-26,200.22,200.25,197.7,198.04,186.353307547054,94955,0.0,1.0
2018-04-25,199.45,200.94,196.77,199.2,187.444853884939,63267,0.0,1.0
2018-04-24,203.96,205.1,197.23,199.26,187.501313178277,106658,0.0,1.0
2018-04-23,205.19,206.8,202.09,203.09,191.10529806974,118656,0.0,1.0
2018-04-20,207.48,208.35,202.62,204.12,192.074515938723,103418,0.0,1.0
2018-04-19,212.19,213.79,208.24,208.77,196.450111172483,93789,0.0,1.0
2018-04-18,211.01,213.06,209.51,211.22,198.755532317152,88596,0.0,1.0
2018-04-17,205.0,211.36,204.68,210.99,198.53910502602,121180,0.0,1.0
2018-04-16,205.85,205.9,202.79,203.91,191.876908412037,119543,0.0,1.0
2018-04-13,206.87,206.87,202.76,204.06,192.018056645384,77333,0.0,1.0
2018-04-12,204.7,207.35,202.1,206.19,194.022361558913,80269,0.0,1.0
2018-04-11,202.84,204.35,201.74,203.47,191.462873594219,119016,0.0,1.0
2018-04-10,202.61,204.85,200.98,203.04,191.058248658624,85086,0.0,1.0
2018-04-09,200.3,204.52,198.5,199.44,187.670691058294,81801,0.0,1.0
2018-04-06,200.98,202.57,196.01,198.63,186.90849059822,105843,0.0,1.0
2018-04-05,203.5,205.38,201.05,202.37,190.427786549674,93934,0.0,1.0
2018-04-04,199.36,202.93,196.66,201.55,189.656176207376,139616,0.0,1.0
2018-04-03,202.26,209.07,200.5,202.3,190.361917374112,181373,0.0,1.0
2018-04-02,207.43,208.28,199.04,201.02,189.15745244955,88924,0.0,1.0
2018-03-29,203.28,210.25,203.28,208.18,195.894928121318,133454,0.0,1.0
2018-03-28,201.76,203.92,197.82,201.61,189.712635500715,163698,0.0,1.0
2018-03-27,207.53,207.53,200.69,201.89,189.976112202963,127771,0.0,1.0
2018-03-26,207.91,208.5,204.45,207.54,195.292695659037,136438,0.0,1.0
2018-03-23,211.43,211.43,204.25,204.73,192.648518754335,200540,0.0,1.0
2018-03-22,217.34,219.6,210.33,210.56,198.134480090425,144359,0.0,1.0
2018-03-21,218.96,222.84,218.96,219.23,206.292847977887,107159,0.0,1.0
2018-03-20,220.17,224.95,219.08,219.43,206.48104562235,127678,0.0,1.0
2018-03-19,222.24,223.72,211.24,219.7,206.735112442375,115717,0.0,1.0
2018-03-16,221.0,224.22,216.52,223.19,210.01916133825,233591,0.0,1.0
2018-03-15,219.83,221.09,214.86,220.94,207.901937838044,119907,0.0,1.0
2018-03-14,222.08,222.08,217.68,220.07,207.083278084631,157587,0.0,1.0
2018-03-13,223.37,225.3,220.1,221.21,208.156004658069,151186,0.0,1.0
2018-03-12,219.63,224.0,214.72,222.52,209.3886992293,177830,0.0,1.0
2018-03-09,213.94,219.6,213.59,219.4,206.45281597568,112514,0.0,1.0
2018-03-08,214.61,214.61,209.5,212.42,199.884718183929,81820,0.0,1.0
2018-03-07,209.85,214.86,207.86,214.13,201.493808044086,108875,0.0,1.0
2018-03-06,209.02,213.4,208.66,211.98,199.470683366111,140629,0.0,1.0
2018-03-05,208.82,211.45,205.76,208.4,196.101945530227,129891,0.0,1.0
2018-03-02,206.5,210.54,205.39,209.95,197.560477274814,120368,0.0,1.0
2018-03-01,208.39,210.47,205.69,207.53,195.283285776814,157257,0.0,1.0
2018-02-28,210.74,213.0,206.49,207.5,195.255056130144,170718,0.0,1.0
2018-02-27,212.92,214.71,210.04,210.04,197.645166214822,105504,0.0,1.0
2018-02-26,210.0,212.75,208.48,212.66,200.110555357284,163039,0.0,1.0
2018-02-23,211.57,211.72,207.59,210.15,197.748674919276,58108,0.0,1.0
2018-02-22,210.18,211.91,208.89,210.15,197.748674919276,91881,0.0,1.0
2018-02-21,207.0,211.41,205.57,208.77,196.450111172483,117532,0.37,1.0
2018-02-20,206.61,210.25,206.33,208.66,195.999235905376,129684,0.0,1.0
2018-02-16,207.56,209.37,206.63,208.05,195.426248586761,123261,0.0,1.0
2018-02-15,204.98,209.86,201.33,208.68,196.018022374839,180382,0.0,1.0
2018-02-14,196.23,203.47,196.23,203.27,190.936282385152,117690,0.0,1.0
2018-02-13,198.6,201.2,196.7,198.52,186.474495887737,106468,0.0,1.0
2018-02-12,200.3,202.6,198.58,200.32,188.165278139389,186049,0.0,1.0
2018-02-09,196.32,200.75,189.83,199.48,187.376246421951,233455,0.0,1.0
2018-02-08,206.28,206.61,194.25,194.38,182.585696708938,182435,0.0,1.0
2018-02-07,208.68,209.96,204.99,205.91,193.416096354241,124827,0.0,1.0
2018-02-06,203.78,211.06,199.44,209.5,196.788267622813,278810,0.0,1.0
2018-02-05,212.5,216.01,207.15,208.19,195.557753873,280862,0.0,1.0
2018-02-02,221.33,222.0,214.37,214.89,201.851221143038,179303,0.0,1.0
2018-02-01,216.99,226.33,215.0,222.0,208.529811037062,276200,0.0,1.0
2018-01-31,212.0,221.41,211.99,217.34,204.15256365223,332790,0.0,1.0
2018-01-30,206.8,210.75,206.04,207.66,195.059912432236,201483,0.0,1.0
2018-01-29,212.02,212.72,208.78,208.85,196.177707365272,185779,0.0,1.0
2018-01-26,210.39,212.5,207.9,212.37,199.484125990725,384401,0.0,1.0
2018-01-25,213.65,216.25,208.35,209.13,196.440717937752,238104,0.0,1.0
2018-01-24,215.59,218.04,212.11,212.63,199.728350093741,334316,0.0,1.0
2018-01-23,219.44,221.06,214.09,214.2,201.203087946571,285759,0.0,1.0
2018-01-22,220.0,220.49,216.62,220.23,206.867208489605,377679,0.0,1.0
2018-01-19,210.31,220.19,210.31,219.93,206.585411447663,225604,0.0,1.0
2018-01-18,210.55,212.34,207.8,209.98,197.239142889921,271435,0.0,1.0
2018-01-17,207.5,211.73,206.93,210.77,197.981208433701,411040,0.0,1.0
2018-01-16,206.74,209.68,205.45,205.55,193.077939903911,166418,0.0,1.0
2018-01-12,202.79,206.74,202.73,206.45,193.923331029737,126889,0.0,1.0
2018-01-11,201.36,203.13,200.41,202.59,190.297542423417,98439,0.0,1.0
2018-01-10,201.55,202.35,200.21,201.06,188.860377509512,81962,0.0,1.0
2018-01-09,204.64,206.0,202.76,203.05,190.729631221061,102239,0.0,1.0
2018-01-08,200.46,205.35,199.55,204.59,192.176189369696,108058,0.0,1.0
2018-01-05,202.55,203.5,200.97,201.19,188.982489561021,116495,0.0,1.0
2018-01-04,201.9,203.62,201.05,202.49,190.203610076103,93323,0.0,1.0
2018-01-03,198.27,202.16,197.22,200.8,188.616153406496,123345,0.0,1.0
2018-01-02,198.94,199.78,196.05,198.27,186.239665019452,99790,0.0,1.0
2017-12-29,197.11,200.97,196.37,197.82,185.816969456539,122648,0.0,1.0
2017-12-28,196.55,197.33,195.7,197.19,185.225195668461,74847,0.0,1.0
2017-12-27,195.51,197.83,195.51,195.83,183.947715744991,70038,0.0,1.0
2017-12-26,198.24,198.24,194.87,195.38,183.525020182078,86584,0.0,1.0
2017-12-22,202.08,202.38,198.54,199.1,187.019303502158,85167,0.0,1.0
2017-12-21,200.76,202.75,198.6,202.41,190.128464198251,120426,0.0,1.0
2017-12-20,199.42,200.69,198.26,200.32,188.165278139389,126770,0.0,1.0
2017-12-19,200.83,201.47,198.12,198.75,186.690540286559,72514,0.0,1.0
2017-12-18,199.18,202.76,198.38,200.84,188.653726345422,85948,0.0,1.0
2017-12-15,193.94,199.32,192.99,197.72,185.723037109225,203717,0.0,1.0
2017-12-14,194.16,196.48,192.67,193.04,181.32700325493,164695,0.0,1.0
2017-12-13,195.33,197.73,193.76,193.95,182.181787615488,102920,0.0,1.0
2017-12-12,197.39,197.7,194.65,194.9,183.074144914971,140667,0.0,1.0
2017-12-11,196.86,199.36,196.4,196.85,184.905825687593,166855,0.0,1.0
2017-12-08,197.57,199.0,195.62,197.41,185.431846832552,144214,0.0,1.0
2017-12-07,192.25,196.82,192.25,196.2,184.295265430052,134495,0.0,1.0
2017-12-06,193.96,195.541,192.0,192.17,180.509791833299,129166,0.0,1.0
2017-12-05,196.97,199.13,194.23,194.52,182.717201995177,179098,0.0,1.0
2017-12-04,202.85,202.85,197.2,197.37,185.394273893626,108102,0.0,1.0
2017-12-01,202.15,202.15,194.0,201.41,189.189140725111,116858,0.0,1.0
2017-11-30,202.7,205.44,199.7,202.9,190.58873270009,139616,0.0,1.0
2017-11-29,207.05,207.2,199.62,201.16,188.954309856826,153791,0.0,1.0
2017-11-28,206.4,207.39,204.31,206.56,194.026656611782,169927,0.0,1.0
2017-11-27,206.32,206.32,204.02,205.0,192.561311993684,85255,0.0,1.0
2017-11-24,206.87,207.91,204.94,206.4,193.87636485608,59417,0.0,1.0
2017-11-22,210.25,214.9999,206.43,206.5,193.970297203394,136614,0.0,1.0
2017-11-21,208.23,212.97,207.45,211.62,198.77963338587,147393,0.37,1.0
2017-11-20,205.94,207.58,204.53,207.15,194.241242775051,140376,0.0,1.0
2017-11-17,203.0,206.33,200.04,204.96,192.187714792056,182430,0.0,1.0
2017-11-16,198.43,204.595,196.815,203.93,191.221900261241,169527,0.0,1.0
2017-11-15,198.05,199.55,196.1,198.33,185.970869802442,154325,0.0,1.0
2017-11-14,194.49,199.74,194.01,198.89,186.495972848322,206564,0.0,1.0
2017-11-13,195.11,195.78,193.68,195.25,183.082803050102,104362,0.0,1.0
2017-11-10,195.11,196.77,193.41,195.73,183.532891375142,150123,0.0,1.0
2017-11-09,193.24,195.57,191.045,195.09,182.932773608422,253460,0.0,1.0
2017-11-08,189.55,195.27,188.63,194.41,182.295148481282,386418,0.0,1.0
2017-11-07,187.29,190.98,185.52,190.72,178.835094482538,198611,0.0,1.0
2017-11-06,185.53,188.99,184.93,188.57,176.819073859963,143952,0.0,1.0
2017-11-03,184.16,187.8,182.03,184.81,173.293381980483,249990,0.0,1.0
2017-11-02,186.0,188.73,183.22,183.62,172.177538007988,375145,0.0,1.0
2017-11-01,194.0,195.175,182.95,188.44,176.697174938598,778330,0.0,1.0
2017-10-31,210.67,212.54,208.53,209.0,195.975958194475,174389,0.0,1.0
2017-10-30,210.58,211.05,207.66,210.05,196.9605264055,99481,0.0,1.0
2017-10-27,207.66,209.99,206.43,209.88,196.801120123715,160118,0.0,1.0
2017-10-26,209.93,209.93,207.39,207.54,194.606939539146,98441,0.0,1.0
2017-10-25,211.11,211.275,207.04,209.64,196.576075961195,94596,0.0,1.0
2017-10-24,209.7,212.47,208.87,210.84,197.701296773795,129753,0.0,1.0
2017-10-23,208.46,208.7699,206.38,208.37,195.38521726786,73698,0.0,1.0
2017-10-20,208.87,208.87,206.52,207.76,194.813230021456,85148,0.0,1.0
2017-10-19,207.15,207.43,205.28,206.56,193.688009208856,99391,0.0,1.0
2017-10-18,205.76,208.27,204.805,208.26,195.282072026705,115551,0.0,1.0
2017-10-17,205.01,207.5999,205.0,205.15,192.365874754051,131097,0.0,1.0
2017-10-16,204.48,206.49,202.6,205.76,192.937862000456,167754,0.0,1.0
2017-10-13,206.07,206.7253,201.755,202.81,190.171694169481,389815,0.0,1.0
2017-10-12,206.07,209.85,205.93,209.04,196.013465554895,120767,0.0,1.0
2017-10-11,205.15,206.22,203.1,206.19,193.341066124971,268587,0.0,1.0
2017-10-10,204.19,205.58,202.96,205.58,192.769078878566,112783,0.0,1.0
2017-10-09,204.2,205.98,202.63,202.9,190.256085730426,153088,0.0,1.0
2017-10-06,200.14,204.4,199.68,204.1,191.381306543026,236765,0.0,1.0
2017-10-05,198.7,200.26,196.56,200.06,187.593063140606,105394,0.0,1.0
2017-10-04,195.62,198.35,195.12,197.72,185.398882556037,67541,0.0,1.0
2017-10-03,195.85,196.6,194.04,196.39,184.151762822072,125856,0.0,1.0
2017-10-02,195.88,196.91,194.09,195.47,183.289093532412,132202,0.0,1.0
2017-09-29,198.72,199.26,195.87,195.88,183.673543976717,217458,0.0,1.0
2017-09-28,195.0,197.62,193.44,197.46,185.155084713307,164300,0.0,1.0
2017-09-27,191.69,195.32,191.02,194.25,182.145119039602,170964,0.0,1.0
2017-09-26,188.82,190.52,187.6,190.5,178.628804000228,93460,0.0,1.0
2017-09-25,188.41,188.94,186.63,188.11,176.387739215133,87258,0.0,1.0
2017-09-22,188.23,189.82,188.03,189.32,177.522336867838,68735,0.0,1.0
2017-09-21,190.27,190.97,187.95,188.23,176.500261296393,72457,0.0,1.0
2017-09-20,190.1,190.8284,188.745,190.27,178.413136677813,108806,0.0,1.0
