,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2017-10-11,49.15,49.39,48.77,49.08,49.08,58454,0.0,1.0
2017-10-10,49.0,49.35,48.76,49.02,49.02,52730,0.0,1.0
2017-10-09,50.48,50.53,48.86,49.17,49.17,74803,0.0,1.0
2017-10-06,50.46,51.09,50.21,50.68,50.68,124535,0.0,1.0
2017-10-05,50.44,50.73,49.66,50.73,50.73,136350,0.0,1.0
2017-10-04,48.59,50.74,48.59,50.73,50.73,334681,0.0,1.0
2017-10-03,48.39,48.86,48.38,48.45,48.45,235785,0.0,1.0
2017-10-02,47.34,48.38,47.27,48.22,48.22,699405,0.0,1.0
2017-09-29,47.55,47.55,47.19,47.25,47.25,327497,0.0,1.0
2017-09-28,48.16,48.3,47.38,47.47,47.47,111516,0.0,1.0
2017-09-27,47.54,48.5,47.54,48.36,48.36,158596,0.0,1.0
2017-09-26,47.8,48.15,47.16,47.62,47.62,62208,0.0,1.0
2017-09-25,47.86,48.05,47.36,47.66,47.66,101147,0.0,1.0
2017-09-22,47.89,48.1,47.45,47.85,47.85,88836,0.0,1.0
2017-09-21,47.83,48.61,47.56,47.76,47.76,63827,0.0,1.0
2017-09-20,48.67,48.97,47.69,47.73,47.73,78740,0.0,1.0
2017-09-19,48.79,49.34,48.39,48.51,48.51,146820,0.0,1.0
2017-09-18,48.71,49.15,48.52,49.0,49.0,124185,0.0,1.0
2017-09-15,48.81,48.81,48.3,48.67,48.67,135195,0.0,1.0
2017-09-14,48.53,48.72,48.32,48.68,48.68,49720,0.0,1.0
2017-09-13,49.36,49.52,48.46,48.73,48.73,43656,0.0,1.0
2017-09-12,49.29,49.82,49.19,49.5,49.5,35856,0.0,1.0
2017-09-11,49.54,49.88,49.17,49.38,49.38,67271,0.0,1.0
2017-09-08,49.14,49.59,49.02,49.39,49.39,62228,0.0,1.0
2017-09-07,49.4,49.4,48.63,49.13,49.13,73971,0.0,1.0
2017-09-06,50.01,50.32,49.15,49.38,49.38,69004,0.0,1.0
2017-09-05,49.63,50.4,49.555,49.89,49.89,110407,0.0,1.0
2017-09-01,49.06,49.91,49.06,49.81,49.81,72750,0.0,1.0
2017-08-31,48.2,49.66,48.0,49.21,49.21,78893,0.0,1.0
2017-08-30,48.05,48.18,47.92,48.13,48.13,59226,0.0,1.0
2017-08-29,48.08,48.2799,47.81,48.06,48.06,47973,0.0,1.0
2017-08-28,48.17,48.21,47.95,48.08,48.08,56764,0.0,1.0
2017-08-25,48.44,48.45,47.93,48.06,48.06,79622,0.0,1.0
2017-08-24,48.13,48.88,48.13,48.46,48.46,94489,0.0,1.0
2017-08-23,48.1,48.24,47.95,48.1,48.1,94542,0.0,1.0
2017-08-22,48.44,48.65,48.0,48.28,48.28,115521,0.0,1.0
2017-08-21,47.8,48.43,47.8,48.24,48.24,130543,0.0,1.0
2017-08-18,47.07,48.17,46.02,48.0,48.0,104741,0.0,1.0
2017-08-17,47.65,48.26,47.41,47.44,47.44,63638,0.0,1.0
2017-08-16,48.25,48.55,47.74,47.98,47.98,41725,0.0,1.0
2017-08-15,47.62,48.25,46.98,48.19,48.19,71795,0.0,1.0
2017-08-14,47.45,47.51,46.85,47.5,47.5,85363,0.0,1.0
2017-08-11,47.25,47.43,46.87,46.95,46.95,74234,0.0,1.0
2017-08-10,47.03,47.5,46.45,47.24,47.24,169397,0.0,1.0
2017-08-09,48.36,48.55,47.05,47.35,47.35,176713,0.0,1.0
2017-08-08,48.0,49.6,46.28,48.33,48.33,487576,0.0,1.0
2017-08-07,43.8,45.08,43.47,44.85,44.85,110578,0.0,1.0
2017-08-04,43.69,44.14,43.48,43.98,43.98,52981,0.0,1.0
2017-08-03,43.29,43.79,42.75,43.67,43.67,66896,0.0,1.0
2017-08-02,43.71,43.8,42.68,43.05,43.05,109177,0.0,1.0
2017-08-01,43.72,43.88,43.31,43.65,43.65,106936,0.0,1.0
2017-07-31,44.37,45.15,43.16,43.38,43.38,95178,0.0,1.0
2017-07-28,44.71,45.0,44.03,44.26,44.26,66266,0.0,1.0
2017-07-27,45.65,45.68,44.63,44.8,44.8,40774,0.0,1.0
2017-07-26,45.93,46.15,45.41,45.58,45.58,62022,0.0,1.0
2017-07-25,46.18,46.35,45.59,45.92,45.92,60411,0.0,1.0
2017-07-24,45.85,46.2,45.56,45.99,45.99,59628,0.0,1.0
2017-07-21,46.49,46.5,45.77,45.9,45.9,71100,0.0,1.0
2017-07-20,46.05,46.34,45.82,46.25,46.25,65747,0.0,1.0
2017-07-19,45.87,46.15,45.34,45.96,45.96,89556,0.0,1.0
2017-07-18,45.87,45.96,45.41,45.77,45.77,65586,0.0,1.0
2017-07-17,45.95,46.27,45.75,45.88,45.88,85149,0.0,1.0
2017-07-14,45.59,46.24,45.44,45.96,45.96,57918,0.0,1.0
2017-07-13,45.88,45.88,44.82,45.68,45.68,65770,0.0,1.0
2017-07-12,46.11,46.26,45.67,45.71,45.71,109005,0.0,1.0
2017-07-11,45.72,46.02,45.09,45.84,45.84,69795,0.0,1.0
2017-07-10,46.27,46.41,45.36,45.71,45.71,75621,0.0,1.0
2017-07-07,45.45,46.65,45.25,46.46,46.46,74079,0.0,1.0
2017-07-06,45.42,45.88,45.2,45.34,45.34,135037,0.0,1.0
2017-07-05,46.09,46.47,45.72,45.79,45.79,138505,0.0,1.0
2017-07-03,46.55,47.18,45.86,46.1,46.1,50256,0.0,1.0
2017-06-30,46.24,46.86,45.78,46.48,46.48,110403,0.0,1.0
2017-06-29,45.83,46.24,45.21,46.21,46.21,102829,0.0,1.0
2017-06-28,45.66,46.01,45.0,45.84,45.84,128287,0.0,1.0
2017-06-27,46.35,46.35,45.21,45.42,45.42,78225,0.0,1.0
2017-06-26,46.47,46.69,45.97,46.32,46.32,112890,0.0,1.0
2017-06-23,45.48,46.75,45.31,46.6,46.6,274953,0.0,1.0
2017-06-22,46.09,46.43,45.35,45.72,45.72,75728,0.0,1.0
2017-06-21,45.45,46.44,45.26,45.9,45.9,144909,0.0,1.0
2017-06-20,45.16,45.43,44.73,45.12,45.12,57691,0.0,1.0
2017-06-19,44.97,45.23,44.36,45.18,45.18,84262,0.0,1.0
2017-06-16,44.0,44.91,43.31,44.81,44.81,134076,0.0,1.0
2017-06-15,44.83,45.03,44.32,44.73,44.73,83204,0.0,1.0
2017-06-14,45.15,45.75,44.94,45.06,45.06,138503,0.0,1.0
2017-06-13,44.22,45.05,44.03,44.9,44.9,101493,0.0,1.0
2017-06-12,43.9,44.25,43.57,44.0,44.0,144956,0.0,1.0
2017-06-09,43.77,44.09,43.6,44.01,44.01,143295,0.0,1.0
2017-06-08,42.53,43.71,42.1,43.67,43.67,116220,0.0,1.0
2017-06-07,42.0,42.74,42.0,42.7,42.7,48384,0.0,1.0
2017-06-06,42.42,42.67,41.9,41.96,41.96,71301,0.0,1.0
2017-06-05,42.92,42.92,42.17,42.59,42.59,44354,0.0,1.0
2017-06-02,43.06,43.4,42.61,42.78,42.78,60558,0.0,1.0
2017-06-01,41.63,42.89,41.46,42.83,42.83,104963,0.0,1.0
2017-05-31,42.49,42.66,41.66,41.67,41.67,68776,0.0,1.0
2017-05-30,42.41,42.86,42.15,42.31,42.31,68682,0.0,1.0
2017-05-26,42.45,42.76,42.37,42.51,42.51,44206,0.0,1.0
2017-05-25,42.51,42.57,41.46,42.51,42.51,47595,0.0,1.0
2017-05-24,42.57,43.03,42.12,42.39,42.39,111202,0.0,1.0
2017-05-23,42.02,43.3,42.02,42.56,42.56,120420,0.0,1.0
2017-05-22,41.83,42.14,40.81,41.73,41.73,80000,0.0,1.0
2017-05-19,41.45,42.07,41.13,41.77,41.77,133968,0.0,1.0
2017-05-18,41.97,42.02,40.95,41.48,41.48,228611,0.0,1.0
2017-05-17,42.16,42.46,41.48,41.82,41.82,208761,0.0,1.0
2017-05-16,43.1,43.1,42.18,42.52,42.52,173987,0.0,1.0
2017-05-15,41.85,42.99,41.85,42.87,42.87,207922,0.0,1.0
2017-05-12,41.61,42.0,41.34,41.73,41.73,104545,0.0,1.0
2017-05-11,41.33,41.74,41.05,41.61,41.61,75031,0.0,1.0
2017-05-10,41.14,41.75,40.43,41.47,41.47,121988,0.0,1.0
2017-05-09,40.1,41.31,39.3,41.02,41.02,174404,0.0,1.0
2017-05-08,39.88,41.28,39.88,40.26,40.26,125041,0.0,1.0
2017-05-05,38.5,40.3,37.35,40.09,40.09,210448,0.0,1.0
2017-05-04,39.65,40.5,39.44,40.0,40.0,166806,0.0,1.0
2017-05-03,40.09,40.09,39.38,39.52,39.52,88984,0.0,1.0
2017-05-02,39.57,40.4,39.21,40.19,40.19,128775,0.0,1.0
2017-05-01,39.66,40.19,39.45,39.53,39.53,74135,0.0,1.0
2017-04-28,39.72,39.97,39.45,39.55,39.55,100829,0.0,1.0
2017-04-27,39.49,39.88,39.37,39.82,39.82,88816,0.0,1.0
2017-04-26,39.27,39.84,39.27,39.42,39.42,81500,0.0,1.0
2017-04-25,39.34,39.73,39.28,39.28,39.28,74589,0.0,1.0
2017-04-24,39.31,39.6,38.91,39.09,39.09,110465,0.0,1.0
2017-04-21,38.59,39.16,37.92,38.95,38.95,112933,0.0,1.0
2017-04-20,38.4,38.77,38.17,38.62,38.62,114664,0.0,1.0
2017-04-19,38.01,38.39,37.85,38.38,38.38,141395,0.0,1.0
2017-04-18,36.95,38.03,36.95,38.01,38.01,134330,0.0,1.0
2017-04-17,36.99,37.21,36.9,37.06,37.06,82429,0.0,1.0
2017-04-13,36.9,37.12,36.7,36.94,36.94,140888,0.0,1.0
2017-04-12,36.83,37.04,36.55,36.94,36.94,148749,0.0,1.0
2017-04-11,36.39,36.98,36.34,36.96,36.96,198353,0.0,1.0
2017-04-10,36.22,36.64,36.1,36.45,36.45,132003,0.0,1.0
2017-04-07,36.47,37.77,36.24,36.4,36.4,90762,0.0,1.0
2017-04-06,36.65,36.67,36.11,36.48,36.48,91229,0.0,1.0
2017-04-05,37.42,37.8,36.62,36.62,36.62,129294,0.0,1.0
2017-04-04,37.69,38.08,37.2,37.32,37.32,170055,0.0,1.0
2017-04-03,38.01,38.35,37.37,37.72,37.72,147413,0.0,1.0
2017-03-31,38.3,38.51,38.06,38.15,38.15,195421,0.0,1.0
2017-03-30,39.0,39.0,38.16,38.34,38.34,163951,0.0,1.0
2017-03-29,39.31,39.44,38.97,38.99,38.99,144164,0.0,1.0
2017-03-28,39.18,39.37,38.32,39.35,39.35,218248,0.0,1.0
2017-03-27,39.38,40.05,38.97,39.41,39.41,188915,0.0,1.0
2017-03-24,39.17,39.74,38.88,39.69,39.69,232308,0.0,1.0
2017-03-23,39.88,39.92,38.8,39.06,39.06,243688,0.0,1.0
2017-03-22,39.82,39.89,39.19,39.89,39.89,294846,0.0,1.0
2017-03-21,39.5,40.37,39.32,39.91,39.91,289022,0.0,1.0
2017-03-20,39.46,39.76,39.16,39.3,39.3,199613,0.0,1.0
2017-03-17,39.33,39.64,39.04,39.5,39.5,360037,0.0,1.0
2017-03-16,39.5,39.55,38.9,39.38,39.38,363465,0.0,1.0
2017-03-15,38.18,39.95,37.84,39.62,39.62,3080122,0.0,1.0
2017-03-14,36.87,38.47,36.86,38.37,38.37,840393,0.0,1.0
2017-03-13,34.8,35.02,34.56,34.92,34.92,97564,0.0,1.0
2017-03-10,34.97,35.14,34.64,34.93,34.93,71502,0.0,1.0
2017-03-09,34.53,35.11,33.9,34.78,34.78,168552,0.0,1.0
2017-03-08,35.24,35.42,34.45,34.47,34.47,102225,0.0,1.0
2017-03-07,35.29,35.44,34.72,35.07,35.07,121578,0.0,1.0
2017-03-06,36.16,36.16,35.5,35.51,35.51,110983,0.0,1.0
2017-03-03,36.1,36.57,35.77,36.19,36.19,115810,0.0,1.0
2017-03-02,36.0,36.35,35.81,36.23,36.23,88534,0.0,1.0
2017-03-01,36.0,36.26,35.39,36.03,36.03,211064,0.0,1.0
2017-02-28,36.95,36.95,35.26,35.71,35.71,366985,0.0,1.0
2017-02-27,37.73,38.48,37.51,38.13,38.13,151858,0.0,1.0
2017-02-24,37.21,38.17,37.21,38.01,38.01,106740,0.0,1.0
2017-02-23,37.22,37.66,37.01,37.55,37.55,55756,0.0,1.0
2017-02-22,37.31,37.43,37.01,37.3,37.3,81924,0.0,1.0
2017-02-21,37.18,37.56,37.18,37.31,37.31,52349,0.0,1.0
2017-02-17,37.34,37.78,36.95,37.31,37.31,74422,0.0,1.0
2017-02-16,37.94,38.77,37.16,37.27,37.27,70649,0.0,1.0
2017-02-15,37.5,38.08,37.16,38.03,38.03,92851,0.0,1.0
2017-02-14,37.61,38.02,37.08,37.62,37.62,102260,0.0,1.0
2017-02-13,37.89,38.25,37.4,37.83,37.83,110477,0.0,1.0
2017-02-10,37.68,37.83,37.11,37.74,37.74,93569,0.0,1.0
2017-02-09,37.2,37.76,36.93,37.49,37.49,128259,0.0,1.0
2017-02-08,36.74,37.32,36.34,37.1,37.1,165627,0.0,1.0
2017-02-07,36.99,37.13,36.48,36.9,36.9,188989,0.0,1.0
2017-02-06,36.87,37.24,36.21,37.02,37.02,203882,0.0,1.0
2017-02-03,36.55,37.09,36.2,37.06,37.06,224030,0.0,1.0
2017-02-02,36.09,36.41,35.55,36.34,36.34,120107,0.0,1.0
2017-02-01,36.1,36.46,35.8,36.15,36.15,143164,0.0,1.0
2017-01-31,35.2,35.99,35.105,35.94,35.94,163265,0.0,1.0
2017-01-30,35.67,36.269,35.02,35.24,35.24,170118,0.0,1.0
2017-01-27,35.77,36.34,35.6444,35.94,35.94,114225,0.0,1.0
2017-01-26,35.49,35.78,35.05,35.63,35.63,134269,0.0,1.0
2017-01-25,35.28,36.15,35.28,35.5,35.5,74753,0.0,1.0
2017-01-24,35.5,35.6,34.75,35.56,35.56,144915,0.0,1.0
2017-01-23,35.2,35.62,35.16,35.46,35.46,83152,0.0,1.0
2017-01-20,35.52,35.75,35.06,35.27,35.27,85758,0.0,1.0
2017-01-19,36.22,36.22,35.45,35.57,35.57,151771,0.0,1.0
2017-01-18,36.04,36.46,33.51,36.19,36.19,597940,0.0,1.0
2017-01-17,36.22,36.405,35.06,36.0,36.0,175434,0.0,1.0
2017-01-13,36.65,37.7,36.63,37.01,37.01,120498,0.0,1.0
2017-01-12,36.85,36.85,35.34,36.62,36.62,217375,0.0,1.0
2017-01-11,36.88,36.96,36.25,36.8,36.8,170625,0.0,1.0
2017-01-10,38.33,38.33,36.7,36.88,36.88,171879,0.0,1.0
2017-01-09,36.46,38.38,36.22,38.12,38.12,294248,0.0,1.0
2017-01-06,35.15,35.885,34.9,35.67,35.67,130035,0.0,1.0
2017-01-05,35.7,35.92,34.83,35.25,35.25,282256,0.0,1.0
2017-01-04,35.55,36.0778,35.55,35.88,35.88,171856,0.0,1.0
2017-01-03,36.21,36.27,35.32,35.53,35.53,196869,0.0,1.0
2016-12-30,35.75,36.44,35.54,36.18,36.18,130941,0.0,1.0
2016-12-29,35.85,36.22,35.27,35.85,35.85,227176,0.0,1.0
2016-12-28,35.66,36.21,35.47,35.71,35.71,155172,0.0,1.0
2016-12-27,35.58,35.9553,35.437,35.72,35.72,116339,0.0,1.0
2016-12-23,35.25,35.72,34.94,35.37,35.37,254658,0.0,1.0
2016-12-22,35.47,35.78,34.71,35.11,35.11,243646,0.0,1.0
2016-12-21,35.74,36.12,35.44,35.64,35.64,198665,0.0,1.0
2016-12-20,34.67,35.98,34.67,35.65,35.65,314894,0.0,1.0
2016-12-19,34.83,35.76,34.5601,34.77,34.77,562180,0.0,1.0
2016-12-16,36.75,36.75,32.51,34.56,34.56,1373020,0.0,1.0
2016-12-15,37.33,38.205,36.89,37.04,37.04,201592,0.0,1.0
2016-12-14,38.5,38.73,36.58,37.14,37.14,110734,0.0,1.0
2016-12-13,38.74,39.315,38.33,38.4,38.4,127760,0.0,1.0
2016-12-12,38.92,39.11,38.41,38.44,38.44,94051,0.0,1.0
2016-12-09,39.07,39.95,38.71,39.08,39.08,113249,0.0,1.0
2016-12-08,38.25,39.17,37.95,38.89,38.89,160626,0.0,1.0
2016-12-07,38.64,38.74,38.1692,38.3,38.3,108861,0.0,1.0
2016-12-06,38.29,38.98,37.85,38.75,38.75,85048,0.0,1.0
2016-12-05,37.9,38.3108,37.77,38.06,38.06,119912,0.0,1.0
2016-12-02,36.45,37.85,36.45,37.57,37.57,86410,0.0,1.0
2016-12-01,37.61,38.09,36.3262,36.67,36.67,99167,0.0,1.0
2016-11-30,38.1,38.1,37.34,37.67,37.67,134471,0.0,1.0
2016-11-29,38.2,38.67,38.07,38.22,38.22,124635,0.0,1.0
2016-11-28,38.1,38.71,38.01,38.2,38.2,113154,0.0,1.0
2016-11-25,38.38,38.71,38.15,38.32,38.32,39275,0.0,1.0
2016-11-23,37.95,38.635,37.95,38.13,38.13,63897,0.0,1.0
2016-11-22,38.4,38.91,37.49,38.16,38.16,68976,0.0,1.0
2016-11-21,38.35,38.74,37.93,38.5,38.5,64748,0.0,1.0
2016-11-18,37.95,38.67,37.95,38.37,38.37,122653,0.0,1.0
2016-11-17,37.07,38.05,37.04,38.02,38.02,99141,0.0,1.0
2016-11-16,37.13,37.63,36.79,36.82,36.82,114163,0.0,1.0
2016-11-15,37.13,37.57,37.02,37.43,37.43,95411,0.0,1.0
2016-11-14,37.25,37.59,37.125,37.2,37.2,117024,0.0,1.0
2016-11-11,36.89,37.58,36.435,37.03,37.03,183019,0.0,1.0
2016-11-10,37.39,37.56,36.4,36.89,36.89,150357,0.0,1.0
2016-11-09,36.75,37.12,36.09,37.07,37.07,132687,0.0,1.0
2016-11-08,36.91,37.03,36.61,36.86,36.86,99036,0.0,1.0
2016-11-07,36.24,36.99,36.17,36.91,36.91,93327,0.0,1.0
2016-11-04,36.76,37.23,35.61,35.64,35.64,159462,0.0,1.0
2016-11-03,36.92,37.17,36.62,36.63,36.63,90405,0.0,1.0
2016-11-02,36.75,37.04,36.65,36.81,36.81,94369,0.0,1.0
2016-11-01,36.32,37.67,35.77,36.79,36.79,318891,0.0,1.0
2016-10-31,38.15,38.15,36.64,36.65,36.65,181857,0.0,1.0
2016-10-28,37.45,38.52,37.45,38.25,38.25,76953,0.0,1.0
2016-10-27,37.89,37.91,37.45,37.6,37.6,94146,0.0,1.0
2016-10-26,38.66,38.85,37.96,37.98,37.98,106123,0.0,1.0
2016-10-25,39.8,39.81,38.825,39.0,39.0,114793,0.0,1.0
2016-10-24,39.85,40.37,39.59,39.75,39.75,83949,0.0,1.0
2016-10-21,39.55,39.675,39.25,39.57,39.57,77935,0.0,1.0
2016-10-20,39.87,40.07,39.32,39.83,39.83,86222,0.0,1.0
2016-10-19,39.79,40.36,39.54,39.87,39.87,100211,0.0,1.0
2016-10-18,40.23,41.9,39.49,39.51,39.51,95546,0.0,1.0
2016-10-17,39.24,39.91,39.16,39.87,39.87,142887,0.0,1.0
2016-10-14,40.23,40.45,39.11,39.17,39.17,99278,0.0,1.0
2016-10-13,40.04,40.6,39.59,40.03,40.03,92571,0.0,1.0
2016-10-12,39.91,40.68,39.79,40.42,40.42,103410,0.0,1.0
2016-10-11,40.55,40.58,39.72,39.78,39.78,142860,0.0,1.0
2016-10-10,40.44,41.22,40.44,40.55,40.55,93041,0.0,1.0
2016-10-07,40.7,41.1,40.13,40.35,40.35,120796,0.0,1.0
2016-10-06,40.28,40.86,40.0,40.61,40.61,133664,0.0,1.0
2016-10-05,41.76,41.76,39.95,40.54,40.54,221621,0.0,1.0
2016-10-04,41.94,42.36,41.4,41.57,41.57,111876,0.0,1.0
2016-10-03,42.41,44.299,41.41,42.01,42.01,81744,0.0,1.0
2016-09-30,42.34,43.1199,41.51,42.77,42.77,152798,0.0,1.0
2016-09-29,43.11,43.15,42.04,42.13,42.13,76627,0.0,1.0
2016-09-28,42.62,43.13,42.36,43.11,43.11,87052,0.0,1.0
2016-09-27,42.77,42.77,42.1,42.45,42.45,112079,0.0,1.0
2016-09-26,43.23,43.28,42.83,42.89,42.89,71262,0.0,1.0
2016-09-23,43.85,43.97,43.12,43.56,43.56,92534,0.0,1.0
2016-09-22,43.88,44.29,43.57,43.97,43.97,124929,0.0,1.0
2016-09-21,44.11,44.43,43.01,43.58,43.58,69925,0.0,1.0
2016-09-20,44.18,44.81,43.96,44.17,44.17,48814,0.0,1.0
2016-09-19,44.62,45.4,43.77,43.92,43.92,110921,0.0,1.0
2016-09-16,45.0,45.0,44.25,44.48,44.48,121436,0.0,1.0
2016-09-15,43.82,44.98,43.66,44.92,44.92,81812,0.0,1.0
2016-09-14,43.25,43.94,42.97,43.9,43.9,120932,0.0,1.0
2016-09-13,43.64,43.82,42.86,43.44,43.44,134895,0.0,1.0
2016-09-12,44.07,44.57,41.36,43.83,43.83,107810,0.0,1.0
2016-09-09,45.47,45.54,43.8,43.92,43.92,148476,0.0,1.0
2016-09-08,45.76,45.92,45.295,45.72,45.72,124925,0.0,1.0
2016-09-07,44.94,45.77,44.7,45.76,45.76,83300,0.0,1.0
2016-09-06,45.37,45.37,44.475,44.94,44.94,102738,0.0,1.0
2016-09-02,45.47,45.64,44.94,45.39,45.39,38053,0.0,1.0
2016-09-01,45.02,45.55,44.56,45.52,45.52,144003,0.0,1.0
2016-08-31,44.73,45.11,44.05,45.11,45.11,89337,0.0,1.0
2016-08-30,44.0,44.6326,43.98,44.59,44.59,109301,0.0,1.0
2016-08-29,43.2,44.22,43.2,44.13,44.13,88886,0.0,1.0
2016-08-26,43.04,43.4,42.67,43.35,43.35,93381,0.0,1.0
2016-08-25,42.84,43.5,42.695,43.12,43.12,70898,0.0,1.0
2016-08-24,43.28,43.49,42.65,42.89,42.89,78788,0.0,1.0
2016-08-23,43.25,44.08,43.23,43.46,43.46,75405,0.0,1.0
2016-08-22,43.47,43.86,43.01,43.2,43.2,137071,0.0,1.0
2016-08-19,44.12,44.25,43.57,43.61,43.61,65457,0.0,1.0
2016-08-18,43.32,44.23,43.16,44.2,44.2,103468,0.0,1.0
2016-08-17,43.31,43.76,43.07,43.5,43.5,98370,0.0,1.0
2016-08-16,43.17,43.67,43.02,43.38,43.38,84874,0.0,1.0
2016-08-15,43.75,44.27,43.33,43.41,43.41,132751,0.0,1.0
2016-08-12,43.73,43.73,43.02,43.53,43.53,80669,0.0,1.0
2016-08-11,43.25,43.9999,43.0,43.65,43.65,130304,0.0,1.0
2016-08-10,42.86,43.2999,42.6,43.14,43.14,88186,0.0,1.0
2016-08-09,42.66,43.32,42.31,42.98,42.98,110963,0.0,1.0
2016-08-08,42.38,42.73,42.08,42.47,42.47,120168,0.0,1.0
2016-08-05,42.49,45.79,42.19,42.42,42.42,113196,0.0,1.0
2016-08-04,42.2,42.7,42.19,42.29,42.29,142935,0.0,1.0
2016-08-03,42.36,42.87,41.6,42.23,42.23,318081,0.0,1.0
2016-08-02,45.96,45.96,41.775,42.48,42.48,503017,0.0,1.0
2016-08-01,47.27,48.25,46.92,47.52,47.52,141553,0.0,1.0
2016-07-29,47.36,47.59,46.89,47.4,47.4,84830,0.0,1.0
2016-07-28,47.1,47.63,47.1,47.27,47.27,66548,0.0,1.0
2016-07-27,47.37,47.42,46.91,47.29,47.29,73828,0.0,1.0
2016-07-26,46.99,47.51,45.02,47.22,47.22,47941,0.0,1.0
2016-07-25,47.32,47.6299,46.78,47.08,47.08,68864,0.0,1.0
2016-07-22,46.9,47.625,46.82,47.28,47.28,120542,0.0,1.0
2016-07-21,47.11,47.45,46.91,47.05,47.05,68983,0.0,1.0
2016-07-20,46.58,47.21,46.4601,47.1,47.1,85827,0.0,1.0
2016-07-19,46.5,46.76,46.35,46.71,46.71,65526,0.0,1.0
2016-07-18,46.05,46.86,46.05,46.49,46.49,75503,0.0,1.0
2016-07-15,46.38,46.38,44.981,46.08,46.08,76687,0.0,1.0
2016-07-14,47.28,47.29,46.72,46.75,46.75,34175,0.0,1.0
2016-07-13,47.33,47.64,47.02,47.15,47.15,60781,0.0,1.0
2016-07-12,47.05,47.53,46.77,47.18,47.18,85098,0.0,1.0
2016-07-11,46.71,47.6999,46.62,46.98,46.98,110473,0.0,1.0
2016-07-08,45.91,46.76,45.71,46.7,46.7,86334,0.0,1.0
2016-07-07,45.33,45.99,45.0,45.61,45.61,138216,0.0,1.0
2016-07-06,43.97,45.16,43.97,45.15,45.15,126498,0.0,1.0
2016-07-05,44.12,44.54,43.88,44.23,44.23,110762,0.0,1.0
2016-07-01,42.4,44.43,42.27,44.39,44.39,207538,0.0,1.0
2016-06-30,42.39,43.06,42.16,42.4,42.4,144712,0.0,1.0
2016-06-29,42.4,42.97,42.29,42.43,42.43,94288,0.0,1.0
2016-06-28,41.9,42.47,41.75,42.08,42.08,130275,0.0,1.0
2016-06-27,42.58,42.791,41.53,41.64,41.64,175389,0.0,1.0
2016-06-24,43.0,43.542,41.84,42.75,42.75,770033,0.0,1.0
2016-06-23,44.81,44.91,44.14,44.22,44.22,150577,0.0,1.0
2016-06-22,44.73,45.1,44.12,44.33,44.33,80884,0.0,1.0
2016-06-21,44.83,45.18,44.49,44.75,44.75,45212,0.0,1.0
2016-06-20,44.42,45.28,44.0801,44.79,44.79,61534,0.0,1.0
2016-06-17,45.36,45.37,44.03,44.08,44.08,188409,0.0,1.0
2016-06-16,45.09,45.545,44.3201,45.36,45.36,63737,0.0,1.0
2016-06-15,45.68,45.8,45.33,45.34,45.34,57022,0.0,1.0
2016-06-14,45.47,45.89,44.62,45.52,45.52,101122,0.0,1.0
2016-06-13,46.2,46.35,45.4325,45.62,45.62,97806,0.0,1.0
2016-06-10,47.25,47.25,46.13,46.16,46.16,116783,0.0,1.0
2016-06-09,45.51,47.34,44.6582,47.25,47.25,279327,0.0,1.0
2016-06-08,44.66,45.6,44.45,45.43,45.43,165762,0.0,1.0
2016-06-07,44.74,44.98,44.115,44.7,44.7,107862,0.0,1.0
2016-06-06,44.9,45.23,44.44,44.55,44.55,70903,0.0,1.0
2016-06-03,44.56,45.17,43.98,44.67,44.67,81855,0.0,1.0
2016-06-02,44.74,44.74,44.24,44.49,44.49,77008,0.0,1.0
2016-06-01,44.0,44.7,43.91,44.39,44.39,129762,0.0,1.0
2016-05-31,44.45,44.77,43.845,44.23,44.23,136198,0.0,1.0
2016-05-27,44.27,44.73,44.18,44.5,44.5,83773,0.0,1.0
2016-05-26,44.37,44.75,43.85,44.13,44.13,78873,0.0,1.0
2016-05-25,44.42,44.79,44.05,44.26,44.26,127133,0.0,1.0
2016-05-24,43.73,44.8,43.7,44.23,44.23,180258,0.0,1.0
2016-05-23,43.99,44.3599,43.46,43.69,43.69,111324,0.0,1.0
2016-05-20,43.29,44.38,43.155,43.95,43.95,259047,0.0,1.0
2016-05-19,43.28,43.47,42.83,43.06,43.06,56696,0.0,1.0
2016-05-18,42.79,43.67,42.79,43.4,43.4,105505,0.0,1.0
2016-05-17,43.26,43.625,42.68,42.99,42.99,117003,0.0,1.0
2016-05-16,43.12,43.69,42.74,43.19,43.19,190584,0.0,1.0
2016-05-13,42.83,43.21,42.61,42.96,42.96,129841,0.0,1.0
2016-05-12,43.19,43.42,42.72,42.83,42.83,194626,0.0,1.0
2016-05-11,42.95,43.41,42.77,42.98,42.98,89838,0.0,1.0
2016-05-10,43.23,43.35,42.69,43.1,43.1,121795,0.0,1.0
2016-05-09,43.12,43.54,42.87,43.08,43.08,139250,0.0,1.0
2016-05-06,43.01,43.48,42.87,42.98,42.98,94032,0.0,1.0
2016-05-05,43.3,43.47,42.91,42.98,42.98,104214,0.0,1.0
2016-05-04,43.03,43.78,42.8401,42.98,42.98,127678,0.0,1.0
2016-05-03,43.76,44.24,43.19,43.34,43.34,118862,0.0,1.0
