,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2019-10-21,185.0,187.49,184.84,185.71,175.169646993882,2229390,0.0,1.0
2019-10-18,186.65,186.94,183.84,185.53,174.999863264094,3566998,0.0,1.0
2019-10-17,193.81,195.59,187.51,187.7,177.046700450981,1928952,0.0,1.0
2019-10-16,192.55,192.77,189.02,192.74,181.80064488504,1184929,0.0,1.0
2019-10-15,193.1,194.46,190.99,191.09,180.244294028652,1247056,0.0,1.0
2019-10-14,194.2,195.16,191.02,192.83,181.885536749934,863053,0.0,1.0
2019-10-11,191.59,195.75,190.64,193.85,182.847644552065,1210555,0.0,1.0
2019-10-10,191.0,191.79,188.58,189.69,178.92375390808,2320302,0.0,1.0
2019-10-09,190.57,192.67,189.72,191.1,180.253726458084,1343358,0.0,1.0
2019-10-08,193.26,193.99,188.67,189.09,178.35780814212,1454115,0.0,1.0
2019-10-07,197.9,198.96,195.05,195.22,184.139887384339,1849094,0.0,1.0
2019-10-04,194.2,198.46,194.2,198.14,186.894156778675,974313,0.0,1.0
2019-10-03,192.21,194.58,191.67,193.7,182.706158110575,1352350,0.0,1.0
2019-10-02,195.4,196.0,191.32,192.03,181.130942395321,1477228,0.0,1.0
2019-10-01,198.92,201.42,196.37,197.25,186.054670559169,1191018,0.0,1.0
2019-09-30,195.56,199.51,195.56,198.95,187.65818356272,1334546,0.0,1.0
2019-09-27,197.22,197.45,194.55,196.33,185.186887051364,998805,0.0,1.0
2019-09-26,193.98,196.24,193.68,195.34,184.253076537531,957219,0.0,1.0
2019-09-25,195.0,195.83,192.69,193.38,182.40432036873,1124124,0.0,1.0
2019-09-24,195.4,198.58,194.31,195.0,183.932373936821,1670297,0.0,1.0
2019-09-23,192.66,194.69,191.55,193.0,182.045888050289,984102,0.0,1.0
2019-09-20,192.77,194.79,191.84,191.91,181.01775324213,2233286,0.0,1.0
2019-09-19,191.77,194.32,191.77,192.92,181.970428614828,1268898,0.0,1.0
2019-09-18,191.45,192.25,189.82,192.02,181.121509965889,1270661,0.0,1.0
2019-09-17,193.4,194.45,191.12,191.34,180.480104764468,1603495,0.0,1.0
2019-09-16,193.53,194.41,190.34,192.55,181.62142872582,1747685,0.0,1.0
2019-09-13,195.45,197.75,193.58,194.82,183.762590207033,1746649,0.0,1.0
2019-09-12,199.9,200.98,197.02,197.22,186.026373270871,1439380,0.0,1.0
2019-09-11,198.48,199.99,197.1,197.27,186.073535418034,1333927,0.0,1.0
2019-09-10,203.76,204.0,198.0,199.46,188.139237463786,2317249,0.0,1.0
2019-09-09,207.0,207.16,204.44,205.4,193.742100546785,1805687,0.0,1.0
2019-09-06,205.08,207.5,204.99,207.03,195.279586544308,1899884,0.0,1.0
2019-09-05,205.7,206.79,203.55,204.98,193.345938510613,2111882,0.0,1.0
2019-09-04,201.47,203.97,199.14,202.72,191.214209458832,2422612,0.0,1.0
2019-09-03,196.76,199.61,196.6,199.49,188.167534752084,2012239,0.0,1.0
2019-08-30,202.87,203.43,196.34,197.99,186.752670337185,2365738,0.0,1.0
2019-08-29,204.49,205.56,201.89,203.61,192.053695678339,1608978,0.43,1.0
2019-08-28,199.74,202.57,199.02,202.55,190.651225542284,1679911,0.0,1.0
2019-08-27,202.03,202.74,199.68,200.55,188.768715292545,1238464,0.0,1.0
2019-08-26,199.14,201.96,197.53,200.16,188.401625793846,1674658,0.0,1.0
2019-08-23,201.53,203.21,196.23,197.15,185.568447867989,1816075,0.0,1.0
2019-08-22,204.16,205.32,200.09,202.56,190.660638093532,1410675,0.0,1.0
2019-08-21,204.27,205.14,201.28,203.72,191.752494038381,2360343,0.0,1.0
2019-08-20,199.39,206.0,198.61,202.2,190.321786248579,3406868,0.0,1.0
2019-08-19,195.2,202.84,191.31,201.65,189.804095929901,5316346,0.0,1.0
2019-08-16,176.58,181.12,175.99,179.22,168.691743479082,2451523,0.0,1.0
2019-08-15,176.26,178.04,174.69,175.43,165.124386555827,2162036,0.0,1.0
2019-08-14,176.36,177.51,174.65,175.12,164.832597467118,2164093,0.0,1.0
2019-08-13,176.63,183.51,175.3,180.79,170.169514025127,1734017,0.0,1.0
2019-08-12,181.0,181.0,175.03,177.72,167.279860791778,2425728,0.0,1.0
2019-08-09,186.35,187.36,181.94,183.61,172.823853477258,1187196,0.0,1.0
2019-08-08,183.23,187.45,182.74,186.43,175.47819292939,1310630,0.0,1.0
2019-08-07,178.21,183.09,176.96,182.59,171.863773249892,1851999,0.0,1.0
2019-08-06,175.99,180.15,175.81,179.56,169.011770221538,2354718,0.0,1.0
2019-08-05,179.86,179.86,173.22,174.56,164.305494597191,1983848,0.0,1.0
2019-08-02,182.0,184.29,181.13,182.2,171.496683751193,1233071,0.0,1.0
2019-08-01,184.49,187.14,182.45,182.76,172.023786621119,1740825,0.0,1.0
2019-07-31,188.52,188.74,182.1,184.19,173.369781449683,1925695,0.0,1.0
2019-07-30,192.67,194.74,188.43,188.98,177.878393497807,1488410,0.0,1.0
2019-07-29,191.27,192.42,190.1,192.06,180.777459282404,918456,0.0,1.0
2019-07-26,190.19,190.93,188.37,190.87,179.65736568381,686102,0.0,1.0
2019-07-25,188.37,189.84,187.46,189.54,178.405496367733,785465,0.0,1.0
2019-07-24,189.01,189.67,188.06,189.45,178.320783406495,1196619,0.0,1.0
2019-07-23,189.4,189.83,188.0,189.48,178.349021060241,723450,0.0,1.0
2019-07-22,191.25,191.78,188.31,188.64,177.558366755351,949785,0.0,1.0
2019-07-19,192.57,192.97,190.32,190.83,179.619715478815,1241040,0.0,1.0
2019-07-18,189.56,190.84,188.79,190.24,179.064374955142,764836,0.0,1.0
2019-07-17,188.92,191.14,188.83,189.73,178.584334841459,1013189,0.0,1.0
2019-07-16,188.09,189.84,187.2,189.11,178.00075666404,1269938,0.0,1.0
2019-07-15,187.4,188.85,186.8,187.29,176.287672336777,938990,0.0,1.0
2019-07-12,186.22,188.59,185.82,186.81,175.83586987684,875463,0.0,1.0
2019-07-11,184.52,187.05,183.76,186.08,175.148753635686,1283118,0.0,1.0
2019-07-10,184.37,185.79,183.61,184.29,173.463906962169,923062,0.0,1.0
2019-07-09,184.57,184.69,183.32,183.9,173.09681746347,938775,0.0,1.0
2019-07-08,184.88,185.63,184.56,185.25,174.367511882044,671001,0.0,1.0
2019-07-05,185.9,185.99,183.27,185.35,174.461637394531,819728,0.0,1.0
2019-07-03,184.21,186.88,183.02,186.03,175.101690879442,650000,0.0,1.0
2019-07-02,182.51,185.59,182.45,184.0,173.190942975957,1228283,0.0,1.0
2019-07-01,184.88,185.91,180.93,182.23,171.524921404939,2154249,0.0,1.0
2019-06-28,182.6,183.44,182.25,183.11,172.353225914824,1235857,0.0,1.0
2019-06-27,183.5,183.99,182.03,182.05,171.355495482462,1386177,0.0,1.0
2019-06-26,183.68,184.7,181.74,182.5,171.779060288653,933581,0.0,1.0
2019-06-25,183.91,184.48,182.36,183.95,173.143880219714,1257832,0.0,1.0
2019-06-24,182.56,184.09,181.85,183.91,173.106230014719,1096556,0.0,1.0
2019-06-21,182.94,183.29,180.92,181.31,170.658966690059,1900221,0.0,1.0
2019-06-20,181.5,183.61,180.78,182.96,172.212037646093,1356332,0.0,1.0
2019-06-19,178.62,180.42,177.29,179.82,169.256496554004,1266271,0.0,1.0
2019-06-18,179.95,179.97,178.27,179.14,168.616443069092,1541929,0.0,1.0
2019-06-17,177.28,178.38,176.07,177.62,167.185735279291,1039715,0.0,1.0
2019-06-14,177.84,178.03,176.27,176.88,166.489206486888,1300379,0.0,1.0
2019-06-13,178.27,178.64,176.64,177.95,167.496349470498,1293144,0.0,1.0
2019-06-12,178.36,179.1,175.66,177.17,166.7621704731,1237545,0.0,1.0
2019-06-11,178.51,178.93,176.75,177.49,167.063372113058,1191748,0.0,1.0
2019-06-10,177.14,178.58,176.13,178.02,167.562237329239,990676,0.0,1.0
2019-06-07,174.71,177.35,174.71,176.86,166.47038138439,1082983,0.0,1.0
2019-06-06,170.0,174.36,169.72,173.93,163.712503868523,1582800,0.0,1.0
2019-06-05,169.25,169.99,167.68,169.99,160.003958676538,1083201,0.0,1.0
2019-06-04,165.69,169.25,165.33,169.24,159.298017332886,1588234,0.0,1.0
2019-06-03,161.41,164.95,161.2,164.15,154.507028747301,1826261,0.0,1.0
2019-05-31,164.99,164.99,160.93,161.03,151.570312757709,1401079,0.0,1.0
2019-05-30,164.41,166.1,164.04,165.61,155.88126122961,1132945,0.43,1.0
2019-05-29,166.15,166.15,161.57,164.05,154.013014362308,1529462,0.0,1.0
2019-05-28,164.94,169.81,164.94,166.62,156.42577539194,1776168,0.0,1.0
2019-05-24,166.68,166.9,164.34,165.16,155.055101810904,1290250,0.0,1.0
2019-05-23,166.16,166.88,163.28,165.53,155.402464293769,1480381,0.0,1.0
2019-05-22,168.43,169.0,167.25,167.57,157.317652037134,1155107,0.0,1.0
2019-05-21,168.54,169.17,167.26,168.14,157.852778024251,1194352,0.0,1.0
2019-05-20,167.09,168.44,165.63,167.38,157.139276708096,1428520,0.0,1.0
2019-05-17,168.83,171.84,167.58,167.62,157.364592913197,1769808,0.0,1.0
2019-05-16,170.0,172.99,168.19,170.7,160.256150878671,1714530,0.0,1.0
2019-05-15,166.8,170.17,166.55,169.97,159.570814088153,1352973,0.0,1.0
2019-05-14,165.55,167.68,165.26,167.0,156.782526050018,1850409,0.0,1.0
2019-05-13,161.5,165.25,160.83,165.1,154.998772759628,2437620,0.0,1.0
2019-05-10,164.5,165.64,161.48,164.35,154.294659618685,2617702,0.0,1.0
2019-05-09,166.0,166.0,162.91,165.33,155.214700789517,1896497,0.0,1.0
2019-05-08,167.12,168.8,166.24,166.75,156.547821669703,2149470,0.0,1.0
2019-05-07,168.81,169.08,165.47,167.29,157.054783131182,2513964,0.0,1.0
2019-05-06,170.82,172.62,169.0,170.05,159.645919489853,2166203,0.0,1.0
2019-05-03,171.03,174.63,169.75,174.43,163.757940232962,1314364,0.0,1.0
2019-05-02,168.8,170.46,166.69,170.25,159.833682994105,2323946,0.0,1.0
2019-05-01,179.99,180.2,169.83,170.3,159.880623870168,3355144,0.0,1.0
2019-04-30,172.65,172.96,171.18,171.81,161.298238327267,1797626,0.0,1.0
2019-04-29,172.33,173.21,171.25,172.46,161.908469716084,1301265,0.0,1.0
2019-04-26,170.99,172.76,170.46,172.5,161.946022416934,819943,0.0,1.0
2019-04-25,170.71,170.93,169.38,170.39,159.965117447081,738607,0.0,1.0
2019-04-24,170.84,171.53,169.55,170.42,159.993281972719,730203,0.0,1.0
2019-04-23,169.77,171.8,169.63,171.11,160.641066062386,1122034,0.0,1.0
2019-04-22,170.02,170.72,168.27,169.92,159.52387321209,978777,0.0,1.0
2019-04-18,169.84,171.39,169.48,170.33,159.908788395805,1131509,0.0,1.0
2019-04-17,170.72,170.8,168.13,169.53,159.157734378799,1425267,0.0,1.0
2019-04-16,168.01,170.0,167.36,169.84,159.448767810389,1332849,0.0,1.0
2019-04-15,167.31,168.14,166.14,167.1,156.876407802143,1077286,0.0,1.0
2019-04-12,168.55,169.47,167.18,167.52,157.270711161072,1215588,0.0,1.0
2019-04-11,167.68,168.32,166.73,168.04,157.758896272126,1601226,0.0,1.0
2019-04-10,164.61,166.83,163.94,166.52,156.331893639814,976969,0.0,1.0
2019-04-09,164.4,164.77,163.28,163.85,153.825250858056,1062505,0.0,1.0
2019-04-08,163.68,164.93,163.04,164.82,154.735903853676,1090993,0.0,1.0
2019-04-05,163.46,163.98,162.91,163.5,153.496664725616,733934,0.0,1.0
2019-04-04,164.82,165.0,162.6,163.07,153.092973191475,852824,0.0,1.0
2019-04-03,163.45,164.83,163.01,164.28,154.228942392197,897224,0.0,1.0
2019-04-02,164.23,164.7,162.47,163.22,153.233795819664,805375,0.0,1.0
2019-04-01,165.78,166.92,164.12,164.77,154.688962977613,1080555,0.0,1.0
2019-03-29,164.74,165.76,164.22,165.55,155.421240644194,1062063,0.0,1.0
2019-03-28,163.27,165.33,163.27,164.42,154.360376845173,944662,0.0,1.0
2019-03-27,161.85,163.28,161.49,162.9,152.933374212862,1220316,0.0,1.0
2019-03-26,161.04,162.86,160.42,161.81,151.910063114691,712114,0.0,1.0
2019-03-25,159.03,160.28,158.58,159.98,150.192027050789,1160120,0.0,1.0
2019-03-22,161.39,162.53,159.46,159.5,149.741394640586,1033849,0.0,1.0
2019-03-21,159.31,162.01,158.56,161.79,151.891286764266,975183,0.0,1.0
2019-03-20,160.83,161.04,158.29,159.69,149.919769969625,1715833,0.0,1.0
2019-03-19,163.48,163.79,160.48,160.7,150.867975666095,1406300,0.0,1.0
2019-03-18,162.45,163.37,161.52,163.1,153.121137717113,1055338,0.0,1.0
2019-03-15,160.6,163.375,160.27,162.74,152.78316340946,2133531,0.0,1.0
2019-03-14,159.03,160.08,158.02,159.99,150.201415226002,1108124,0.0,1.0
2019-03-13,160.0,160.83,158.97,159.44,149.68506558931,1172762,0.0,1.0
2019-03-12,158.2,160.0,157.82,159.22,149.478525734634,2007193,0.0,1.0
2019-03-11,156.0,158.02,155.51,157.51,147.873147773283,1852460,0.0,1.0
2019-03-08,155.22,156.74,154.29,156.04,146.493086017034,1852461,0.0,1.0
2019-03-07,157.57,157.75,154.16,155.4,145.89224280343,2405180,0.0,1.0
2019-03-06,155.67,155.99,152.99,153.88,144.465240171118,1971194,0.0,1.0
2019-03-05,156.86,158.5,155.97,155.98,146.436756965759,1480676,0.0,1.0
2019-03-04,157.83,158.56,154.38,156.29,146.727790397349,2099970,0.0,1.0
2019-03-01,158.22,159.21,156.09,156.92,147.319245435741,1158295,0.0,1.0
2019-02-28,157.09,158.76,156.09,156.94,147.338021786166,1270419,0.0,1.0
2019-02-27,155.49,157.45,154.37,157.05,147.441291713505,1319410,0.43,1.0
2019-02-26,156.86,158.2,155.84,156.44,146.46758747562,1966619,0.0,1.0
2019-02-25,159.37,159.37,157.05,157.26,147.235315817029,1647114,0.0,1.0
2019-02-22,156.53,159.07,155.48,158.98,148.845672825838,1336534,0.0,1.0
2019-02-21,156.14,157.0,155.62,156.53,146.55185034236,1405641,0.0,1.0
2019-02-20,156.0,157.35,155.55,156.67,146.682925912845,1740908,0.0,1.0
2019-02-19,154.32,155.85,152.37,155.4,145.493883237736,1514507,0.0,1.0
2019-02-15,154.52,155.28,153.69,155.01,145.128744148529,1509051,0.0,1.0
2019-02-14,154.1,154.76,153.11,153.38,143.60265000646,1538562,0.0,1.0
2019-02-13,153.0,155.24,151.66,155.19,145.297269882009,1595059,0.0,1.0
2019-02-12,154.82,154.95,152.88,152.92,143.171973132011,1752608,0.0,1.0
2019-02-11,154.38,154.38,152.75,153.69,143.892888769676,1757938,0.0,1.0
2019-02-08,152.31,154.71,151.51,154.71,144.847867926062,2478158,0.0,1.0
2019-02-07,149.0,152.93,147.62,152.31,142.600858146329,2775670,0.0,1.0
2019-02-06,149.81,152.19,147.0,150.25,140.672174752058,3704969,0.0,1.0
2019-02-05,149.0,157.01,148.42,152.02,142.329344464611,10521345,0.0,1.0
2019-02-04,136.88,137.18,135.39,136.17,127.489717377622,2653449,0.0,1.0
2019-02-01,137.27,137.7,135.85,136.72,128.004657118811,2684334,0.0,1.0
2019-01-31,134.57,136.99,133.88,136.42,127.723780896344,3369694,0.0,1.0
2019-01-30,131.7,134.48,130.63,134.38,125.813822583571,3366128,0.0,1.0
2019-01-29,132.67,132.69,130.29,130.4,122.087531365513,2939194,0.0,1.0
2019-01-28,127.52,132.14,126.75,131.98,123.566812803838,3275293,0.0,1.0
2019-01-25,125.67,128.52,125.67,128.07,119.906059371022,2393940,0.0,1.0
2019-01-24,126.58,127.07,124.54,125.23,117.247097798337,2103951,0.0,1.0
2019-01-23,127.21,129.66,125.84,126.89,118.801279562653,2411601,0.0,1.0
2019-01-22,127.61,128.02,124.69,125.76,117.743312458029,2207318,0.0,1.0
2019-01-18,126.26,129.13,126.1,127.54,119.409844711331,2060642,0.0,1.0
2019-01-17,125.02,126.67,124.84,125.43,117.434348613315,1477703,0.0,1.0
2019-01-16,125.34,126.42,124.38,125.17,117.190922553844,1921122,0.0,1.0
2019-01-15,125.01,126.02,124.58,125.08,117.106659687104,1579309,0.0,1.0
2019-01-14,125.28,126.15,124.91,124.91,116.947496494373,2412921,0.0,1.0
2019-01-11,125.28,126.62,124.11,125.94,117.911838191509,2895578,0.0,1.0
2019-01-10,122.55,125.94,121.47,125.3,117.31263558358,4445643,0.0,1.0
2019-01-09,130.81,131.41,127.27,127.83,119.681358393049,2728093,0.0,1.0
2019-01-08,133.06,133.81,130.67,132.73,124.269003360004,1989274,0.0,1.0
2019-01-07,129.42,132.39,128.51,131.5,123.117410847891,2312545,0.0,1.0
2019-01-04,127.48,130.79,127.03,129.92,121.638129409566,2091384,0.0,1.0
2019-01-03,129.8,130.88,125.2,125.68,117.668412132037,3864106,0.0,1.0
2019-01-02,129.9,132.46,129.47,131.94,123.529362640842,1640132,0.0,1.0
2018-12-31,129.73,130.95,129.09,130.1,121.806655143046,1233438,0.0,1.0
2018-12-28,128.77,130.34,127.27,128.56,120.364823867718,1372086,0.0,1.0
2018-12-27,125.54,128.46,123.68,128.39,120.205660674986,1277665,0.0,1.0
2018-12-26,123.08,126.92,121.64,126.9,118.810642103402,1257386,0.0,1.0
2018-12-24,125.34,125.36,122.04,122.46,114.653674010895,858817,0.0,1.0
2018-12-21,124.18,129.01,124.18,125.82,117.799487702522,3562329,0.0,1.0
2018-12-20,127.99,128.53,123.49,124.91,116.947496494373,2280429,0.0,1.0
2018-12-19,130.9,133.14,127.67,128.54,120.34609878622,1795546,0.0,1.0
2018-12-18,130.6,131.39,129.74,130.9,122.555658402958,1587032,0.0,1.0
2018-12-17,134.7,134.77,129.67,130.3,121.993905958024,2769640,0.0,1.0
2018-12-14,139.24,139.84,134.94,135.18,126.562825843482,2376283,0.0,1.0
2018-12-13,139.1,141.14,138.97,140.13,131.197283514182,1581866,0.0,1.0
2018-12-12,140.64,141.66,138.59,138.73,129.886527809338,1487448,0.0,1.0
2018-12-11,139.08,140.2,137.77,139.11,130.242304357795,1521881,0.0,1.0
2018-12-10,136.48,138.53,135.37,137.98,129.184337253171,1750032,0.0,1.0
2018-12-07,141.05,142.02,135.81,137.12,128.379158748767,2599844,0.0,1.0
2018-12-06,142.53,142.93,138.68,141.39,132.376963648542,3345655,0.0,1.0
2018-12-04,152.0,152.0,144.06,144.09,134.904849650742,3101826,0.0,1.0
2018-12-03,144.22,152.92,144.22,152.65,142.919184531791,5296613,0.0,1.0
2018-11-30,141.52,142.86,140.87,142.66,133.566006323651,4825197,0.0,1.0
2018-11-29,139.64,142.41,139.28,141.5,132.47995159678,2139862,0.43,1.0
2018-11-28,139.93,141.32,139.13,140.2,130.865139250818,2767568,0.0,1.0
2018-11-27,140.58,140.76,138.31,139.99,130.669121567204,2628150,0.0,1.0
2018-11-26,141.43,142.31,140.1,140.93,131.546534055761,2162648,0.0,1.0
2018-11-23,139.71,140.86,138.81,140.11,130.781131672126,971520,0.0,1.0
2018-11-21,142.33,142.87,140.52,140.67,131.303845495096,1581411,0.0,1.0
2018-11-20,141.89,144.72,141.58,142.02,132.563959175472,1666587,0.0,1.0
2018-11-19,143.9,144.91,141.91,142.87,133.357364085337,1673085,0.0,1.0
2018-11-16,144.15,145.99,142.55,144.02,134.430794257509,2373669,0.0,1.0
2018-11-15,144.47,144.85,142.67,144.85,135.205530816554,1690542,0.0,1.0
2018-11-14,143.86,146.16,143.47,144.84,135.196196641144,2040413,0.0,1.0
2018-11-13,142.29,143.98,141.39,143.39,133.842741206667,2160773,0.0,1.0
2018-11-12,140.08,142.19,138.32,141.1,131.705215037734,2849326,0.0,1.0
2018-11-09,138.86,140.99,138.39,140.23,130.893141777048,1962765,0.0,1.0
2018-11-08,141.92,142.0,140.11,141.69,132.255931386935,1581988,0.0,1.0
2018-11-07,141.64,142.82,140.52,142.34,132.862652788598,1234396,0.0,1.0
2018-11-06,142.45,143.4,141.51,142.4,132.918657841059,1427710,0.0,1.0
2018-11-05,142.07,142.28,138.87,141.81,132.367941491858,2896655,0.0,1.0
2018-11-02,142.36,145.65,142.36,143.11,133.581384295182,2951690,0.0,1.0
2018-11-01,137.13,142.19,136.83,141.94,132.48928577219,2738266,0.0,1.0
2018-10-31,143.36,146.33,135.27,137.44,128.288906837606,5467100,0.0,1.0
2018-10-30,126.65,131.69,126.3,131.22,122.48304973247,3522142,0.0,1.0
2018-10-29,126.25,128.76,125.1,126.46,118.039982237221,2715729,0.0,1.0
2018-10-26,124.93,126.44,122.94,125.62,117.255911502765,1621164,0.0,1.0
2018-10-25,124.88,127.48,124.16,126.41,117.99331136017,1582508,0.0,1.0
2018-10-24,125.68,127.88,124.11,124.27,115.99579782239,1905697,0.0,1.0
2018-10-23,124.46,126.29,121.93,125.3,116.957217889639,2667253,0.0,1.0
2018-10-22,125.9,127.08,125.3,126.19,117.787959501146,1819278,0.0,1.0
2018-10-19,128.2,129.86,125.45,125.45,117.097230520792,1935503,0.0,1.0
2018-10-18,128.83,128.97,125.66,126.77,118.329341674937,2347710,0.0,1.0
2018-10-17,128.58,129.46,127.66,128.82,120.242847634025,1947930,0.0,1.0
2018-10-16,127.34,129.08,127.16,128.48,119.925485670079,2275565,0.0,1.0
2018-10-15,126.76,127.23,125.39,125.86,117.47993171261,2069982,0.0,1.0
2018-10-12,129.28,130.25,124.68,126.32,117.909303781478,3715528,0.0,1.0
2018-10-11,129.62,130.53,127.65,128.08,119.552118653671,3584721,0.0,1.0
2018-10-10,136.26,136.77,129.89,129.9,121.250938578325,5086200,0.0,1.0
2018-10-09,139.62,141.09,139.44,140.33,130.98648353115,1253062,0.0,1.0
2018-10-08,137.91,140.29,137.33,139.98,130.659787391793,1583748,0.0,1.0
2018-10-05,136.5,139.21,136.5,138.31,129.100980098292,2395155,0.0,1.0
2018-10-04,140.82,141.93,135.95,137.14,128.0088815753,3668927,0.0,1.0
2018-10-03,145.01,146.0,143.21,143.29,133.749399452565,1252506,0.0,1.0
2018-10-02,145.4,146.23,144.11,144.31,134.701485344404,1670447,0.0,1.0
2018-10-01,145.78,147.23,145.25,145.78,136.073609129702,1772744,0.0,1.0
2018-09-28,143.73,145.66,143.73,145.32,135.644237060833,1631700,0.0,1.0
2018-09-27,142.1,144.37,142.04,144.12,134.524136011611,1281838,0.0,1.0
2018-09-26,142.27,142.97,140.53,141.73,132.293268088576,1200789,0.0,1.0
2018-09-25,144.51,144.99,141.97,142.08,132.619964227933,1647311,0.0,1.0
2018-09-24,142.82,144.46,142.46,143.6,134.038758890281,1378908,0.0,1.0
2018-09-21,143.87,145.55,143.0,143.54,133.98275383782,2544620,0.0,1.0
2018-09-20,141.43,142.83,140.37,142.59,133.096007173852,1646964,0.0,1.0
2018-09-19,140.0,140.69,138.83,139.66,130.361093778668,1201442,0.0,1.0
2018-09-18,140.4,141.4,139.35,140.3,130.958481004919,1506642,0.0,1.0
2018-09-17,140.91,140.91,139.02,139.89,130.575779813102,1877634,0.0,1.0
2018-09-14,140.59,141.8,139.94,140.93,131.546534055761,1526477,0.0,1.0
2018-09-13,139.89,140.66,139.08,140.13,130.799800022946,1110820,0.0,1.0
2018-09-12,138.71,140.27,138.04,139.73,130.426433006539,1719548,0.0,1.0
2018-09-11,137.85,138.375,136.475,138.17,128.97030164255,2047143,0.0,1.0
2018-09-10,139.44,140.39,138.5,138.55,129.325000308137,1433973,0.0,1.0
2018-09-07,137.92,139.19,136.53,138.77,129.530352167161,1687489,0.0,1.0
2018-09-06,137.21,139.66,137.03,138.68,129.446344588469,1670305,0.0,1.0
2018-09-05,137.38,138.59,136.18,137.75,128.578266275322,2126637,0.0,1.0
2018-09-04,138.88,139.95,137.9,138.15,128.951633291729,2389214,0.0,1.0
2018-08-31,139.34,140.61,138.8,140.12,130.790465847536,2844275,0.0,1.0
2018-08-30,139.85,140.53,139.16,139.5,130.211746972105,1808795,0.38,1.0
2018-08-29,140.51,142.12,140.12,140.37,130.667879056865,2532252,0.0,1.0
2018-08-28,142.92,146.0,139.54,140.09,130.407232151288,3226625,0.0,1.0
2018-08-27,136.22,139.3,136.0,138.25,128.694409628921,1887484,0.0,1.0
2018-08-24,133.37,136.24,133.29,135.59,126.218264025934,1984141,0.0,1.0
2018-08-23,134.22,134.37,132.1,133.13,123.928294784074,3085994,0.0,1.0
2018-08-22,136.51,136.6,133.77,135.07,125.734205487004,2844662,0.0,1.0
2018-08-21,141.47,142.39,134.89,136.63,127.186381103794,5281043,0.0,1.0
2018-08-20,141.11,144.98,139.18,140.56,130.844746599936,6274466,0.0,1.0
2018-08-17,134.4,136.22,133.63,135.94,126.544072657906,4549044,0.0,1.0
2018-08-16,134.33,138.98,132.84,133.57,124.337882778553,3010775,0.0,1.0
2018-08-15,132.39,133.63,131.35,133.53,124.300647506328,1956271,0.0,1.0
2018-08-14,132.77,133.45,131.35,133.05,123.853824239623,1939108,0.0,1.0
2018-08-13,133.38,133.56,131.23,132.33,123.183589339567,1934105,0.0,1.0
2018-08-10,131.22,134.39,128.81,132.73,123.55594206182,1959312,0.0,1.0
2018-08-09,132.55,133.13,130.47,132.17,123.034648250665,3087388,0.0,1.0
2018-08-08,134.95,135.3,133.09,133.12,123.918985966018,1547620,0.0,1.0
2018-08-07,135.83,136.69,134.92,135.35,125.994852392582,1147528,0.0,1.0
2018-08-06,135.38,136.3,134.02,135.08,125.743514305061,1316957,0.0,1.0
2018-08-03,136.75,137.77,133.87,134.99,125.659734942554,1750812,0.0,1.0
2018-08-02,134.41,137.11,133.76,136.74,127.288778102413,1658254,0.0,1.0
2018-08-01,134.33,134.93,133.29,134.43,125.138441131398,2198758,0.0,1.0
2018-07-31,133.6,135.83,132.03,134.94,125.613190852272,2729954,0.0,1.0
2018-07-30,136.8,136.99,133.84,134.06,124.794014863314,3831745,0.0,1.0
2018-07-27,139.94,140.68,136.73,136.79,127.335322192695,2011093,0.0,1.0
2018-07-26,141.92,142.9,139.6,139.72,130.062805883203,1986328,0.0,1.0
2018-07-25,139.5,141.58,139.5,141.51,131.729084315288,1676297,0.0,1.0
2018-07-24,141.93,143.16,139.4,139.59,129.941791248471,1782556,0.0,1.0
2018-07-23,140.99,141.62,140.68,141.39,131.617378498612,1008050,0.0,1.0
2018-07-20,140.5,142.24,140.01,141.08,131.328805138866,1294245,0.0,1.0
2018-07-19,140.47,141.17,139.91,140.42,130.714423147147,1315529,0.0,1.0
2018-07-18,142.75,143.98,139.81,141.21,131.449819773598,1858947,0.0,1.0
2018-07-17,140.63,142.76,140.63,142.2,132.371392761176,1723495,0.0,1.0
2018-07-16,140.41,141.55,139.86,140.95,131.207790504133,1157967,0.0,1.0
2018-07-13,139.17,141.38,138.12,140.49,130.779584873541,1418025,0.0,1.0
2018-07-12,140.03,140.45,138.39,138.84,129.243629894245,1913515,0.0,1.0
2018-07-11,143.79,144.07,138.05,139.47,129.830085431795,2648903,0.0,1.0
2018-07-10,142.87,144.82,142.39,144.6,134.605509094698,1768557,0.0,1.0
2018-07-09,142.39,143.09,141.74,142.64,132.780980755655,1377106,0.0,1.0
2018-07-06,142.89,142.89,140.91,142.42,132.576186758415,1722341,0.0,1.0
2018-07-05,143.57,143.98,141.95,143.55,133.628083198782,1848291,0.0,1.0
2018-07-03,143.5,144.28,141.41,141.95,132.138672309767,904033,0.0,1.0
2018-07-02,142.23,142.91,141.13,142.74,132.874068936218,1440774,0.0,1.0
2018-06-29,144.0,144.57,142.66,142.69,132.827524845936,2230419,0.0,1.0
2018-06-28,144.99,144.99,140.75,142.55,132.697201393148,3745036,0.0,1.0
2018-06-27,147.62,149.63,144.97,144.99,134.968552998895,1465179,0.0,1.0
