,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2024-08-27,43.53,43.85,43.04,43.11,43.11,271810,0.0,1.0
2024-08-26,43.97,44.29,42.97,43.61,43.61,289667,0.0,1.0
2024-08-23,42.98,44.13,42.69,43.87,43.87,197015,0.0,1.0
2024-08-22,42.83,42.86,42.19,42.48,42.48,147616,0.0,1.0
2024-08-21,43.26,43.63,42.65,43.05,43.05,116693,0.0,1.0
2024-08-20,43.25,43.25,42.37,42.76,42.76,137335,0.0,1.0
2024-08-19,43.87,44.23,43.14,43.41,43.41,174865,0.0,1.0
2024-08-16,43.39,44.48,43.3,43.87,43.87,215062,0.0,1.0
2024-08-15,43.01,43.94,42.5,43.42,43.42,234934,0.0,1.0
2024-08-14,42.12,42.19,41.05,41.33,41.33,186905,0.0,1.0
2024-08-13,40.87,42.035,40.425,41.92,41.92,233419,0.0,1.0
2024-08-12,39.5,40.68,39.35,40.39,40.39,321259,0.0,1.0
2024-08-09,39.17,39.66,38.85,39.49,39.49,148211,0.0,1.0
2024-08-08,38.9,39.25,38.197,39.25,39.25,184495,0.0,1.0
2024-08-07,39.71,39.92,38.02,38.32,38.32,154793,0.0,1.0
2024-08-06,37.86,39.695,37.77,39.13,39.13,211025,0.0,1.0
2024-08-05,36.02,38.01,34.69,37.86,37.86,314081,0.0,1.0
2024-08-02,38.38,38.665,37.665,38.24,38.24,233732,0.0,1.0
2024-08-01,42.53,42.79,39.76,40.21,40.21,206259,0.0,1.0
2024-07-31,42.27,43.45,41.66,42.47,42.47,220256,0.0,1.0
2024-07-30,42.05,42.65,41.65,41.87,41.87,201355,0.0,1.0
2024-07-29,42.3,42.33,41.27,41.64,41.64,171995,0.0,1.0
2024-07-26,42.0,42.5,41.62,42.14,42.14,177053,0.0,1.0
2024-07-25,40.84,41.855,40.4,41.6,41.6,188303,0.0,1.0
2024-07-24,41.02,41.685,40.0,40.8,40.8,228904,0.0,1.0
2024-07-23,39.53,42.02,39.53,41.47,41.47,316965,0.0,1.0
2024-07-22,38.51,39.9,38.41,39.78,39.78,142751,0.0,1.0
2024-07-19,38.96,39.13,38.3104,38.4,38.4,165093,0.0,1.0
2024-07-18,39.84,40.115,38.49,38.95,38.95,183958,0.0,1.0
2024-07-17,40.25,41.08,39.8,39.9,39.9,175436,0.0,1.0
2024-07-16,39.54,40.99,39.54,40.8,40.8,161462,0.0,1.0
2024-07-15,39.23,40.22,38.63,39.29,39.29,214607,0.0,1.0
2024-07-12,39.05,39.42,38.575,39.14,39.14,256944,0.0,1.0
2024-07-11,37.56,39.66,37.425,38.87,38.87,323561,0.0,1.0
2024-07-10,36.17,36.859,36.04,36.76,36.76,149840,0.0,1.0
2024-07-09,35.74,36.28,35.72,36.08,36.08,218410,0.0,1.0
2024-07-08,36.05,36.66,35.82,36.02,36.02,196590,0.135,1.0
2024-07-05,36.33,36.6,35.6,35.77,35.6364375605034,187252,0.0,1.0
2024-07-03,36.36,36.825,36.28,36.41,36.2740478495367,91657,0.0,1.0
2024-07-02,36.6,37.11,35.91,36.15,36.0150186696169,333744,0.0,1.0
2024-07-01,36.99,37.4,36.34,36.47,36.3338238141336,275091,0.0,1.0
2024-06-28,36.69,37.13,36.0,36.89,36.7522555663117,596798,0.0,1.0
2024-06-27,37.13,37.22,36.06,36.83,36.6924796017148,157543,0.0,1.0
2024-06-26,36.79,37.18,36.595,37.15,37.0112847462315,142126,0.0,1.0
2024-06-25,38.01,38.135,36.81,36.84,36.702442262481,159775,0.0,1.0
2024-06-24,38.2,38.39,37.6,38.12,37.9776628405476,206257,0.0,1.0
2024-06-21,37.9,38.89,37.545,38.2,38.0573641266768,837229,0.0,1.0
2024-06-20,37.26,37.885,37.26,37.76,37.6190070529664,188705,0.0,1.0
2024-06-18,36.78,37.52,36.32,37.42,37.2802765869174,288003,0.0,1.0
2024-06-17,36.28,36.93,35.95,36.93,36.7921062093763,210621,0.0,1.0
2024-06-14,36.89,36.97,36.07,36.48,36.3437864748997,184818,0.0,1.0
2024-06-13,37.42,37.57,36.55,37.48,37.3400525515143,166562,0.0,1.0
2024-06-12,37.62,38.29,36.87,37.31,37.1706873184898,183057,0.0,1.0
2024-06-11,35.83,36.7,35.07,36.5,36.363711796432,222134,0.0,1.0
2024-06-10,36.06,36.06,35.36,36.0,35.8655787581247,272876,0.0,1.0
2024-06-07,36.27,36.88,35.75,36.29,36.154495920343,267382,0.0,1.0
2024-06-06,36.54,36.73,35.84,36.61,36.4733010648596,233538,0.0,1.0
2024-06-05,37.46,37.46,36.1,36.75,36.6127783155857,178883,0.0,1.0
2024-06-04,39.08,39.08,37.26,37.29,37.1507619969575,184586,0.0,1.0
2024-06-03,38.23,39.65,37.955,39.56,39.4122859908726,315785,0.0,1.0
2024-05-31,38.39,38.67,37.63,37.75,37.6090443922002,249039,0.0,1.0
2024-05-30,37.61,38.27,37.21,38.1,37.9577375190154,211038,0.0,1.0
2024-05-29,36.7,38.24,36.7,37.36,37.2205006223206,273599,0.0,1.0
2024-05-28,37.08,37.4,36.65,36.91,36.772180887844,280546,0.0,1.0
2024-05-24,36.94,37.35,36.26,37.07,36.9315834601023,206028,0.0,1.0
2024-05-23,35.11,36.62,34.01,36.29,36.154495920343,474418,0.0,1.0
2024-05-22,34.41,34.56,33.665,34.4,34.2715530355414,324762,0.0,1.0
2024-05-21,34.14,34.52,33.6,34.41,34.2815156963076,328422,0.0,1.0
2024-05-20,34.14,34.5,33.73,34.04,33.9128972479602,295849,0.0,1.0
2024-05-17,34.56,34.67,34.33,34.45,34.3213663393721,148560,0.0,1.0
2024-05-16,36.07,36.125,34.49,34.5,34.3711796432029,149153,0.0,1.0
2024-05-15,36.37,36.425,35.595,36.0,35.8655787581247,147969,0.0,1.0
2024-05-14,36.19,36.37,35.41,36.21,36.0747946342138,176937,0.0,1.0
2024-05-13,35.46,36.41,35.44,35.62,35.4869976490112,227849,0.0,1.0
2024-05-10,35.78,35.81,34.64,34.97,34.8394246992117,111463,0.0,1.0
2024-05-09,35.4,35.53,34.98,35.46,35.3275950767529,149385,0.0,1.0
2024-05-08,34.68,35.375,34.68,35.32,35.1881178260268,153722,0.0,1.0
2024-05-07,35.2,35.48,34.99,34.99,34.859350020744,189432,0.0,1.0
2024-05-06,34.68,35.13,34.68,35.02,34.8892380030425,131519,0.0,1.0
2024-05-03,34.55,34.795,34.13,34.6,34.4708062508643,114793,0.0,1.0
2024-05-02,33.8,34.14,33.595,34.05,33.9228599087263,94413,0.0,1.0
2024-05-01,33.58,34.43,32.61,33.35,33.2254736550961,138717,0.0,1.0
2024-04-30,33.8,34.09,33.43,33.44,33.3151376019914,162743,0.0,1.0
2024-04-29,34.89,35.07,33.78,34.17,34.0424118379201,128906,0.0,1.0
2024-04-26,34.55,34.93,34.22,34.53,34.4010676255013,118144,0.0,1.0
2024-04-25,34.51,34.68,33.91,34.26,34.1320757848154,129797,0.0,1.0
2024-04-24,34.9,35.07,34.6,35.0,34.8693126815102,154541,0.0,1.0
2024-04-23,33.65,35.3,33.65,35.28,35.1482671829623,210568,0.0,1.0
2024-04-22,33.11,34.07,32.975,33.65,33.5243534780805,165085,0.0,1.0
2024-04-19,32.21,33.175,32.21,33.15,33.0262204397732,187638,0.0,1.0
2024-04-18,32.65,33.3999,32.41,32.46,32.3387968469091,111300,0.0,1.0
2024-04-17,32.71,33.54,32.35,32.65,32.5280874014659,146292,0.0,1.0
2024-04-16,32.05,32.66,31.75,32.58,32.4583487761029,158510,0.0,1.0
2024-04-15,32.91,33.0,32.135,32.17,32.0498796846909,179433,0.0,1.0
2024-04-12,33.63,33.68,32.52,32.69,32.5679380445305,125063,0.0,1.0
2024-04-11,33.4,33.87,33.125,33.85,33.7236066934034,131064,0.0,1.0
2024-04-10,33.6,33.72,33.11,33.49,33.3649509058222,152080,0.0,1.0
2024-04-09,34.66,34.66,33.96,34.49,34.3612169824367,120979,0.0,1.0
2024-04-08,34.79,35.08,34.46,34.54,34.4110302862675,154591,0.0,1.0
2024-04-05,34.67,35.0,34.45,34.71,34.5803955192919,199274,0.135,1.0
2024-04-04,35.69,35.695,34.41,34.86,34.5952816129292,261659,0.0,1.0
2024-04-03,35.95,36.615,34.97,35.35,35.0815606717454,284814,0.0,1.0
2024-04-02,36.31,36.37,34.98,35.95,35.6770044172348,333175,0.0,1.0
2024-04-01,36.71,37.03,36.22,37.0,36.7190309718411,201362,0.0,1.0
2024-03-28,35.69,36.71,35.14,36.64,36.3617647245475,228371,0.0,1.0
2024-03-27,35.24,35.79,35.24,35.73,35.4586750438887,147637,0.0,1.0
2024-03-26,35.57,35.81,34.88,34.94,34.6746741123277,198696,0.0,1.0
2024-03-25,36.44,36.9,35.44,35.52,35.2502697329674,249271,0.0,1.0
2024-03-22,36.18,37.075,35.56,36.31,36.0342706645283,361141,0.0,1.0
2024-03-21,32.48,36.18,31.885,35.64,35.3693584820653,497069,0.0,1.0
2024-03-20,31.77,33.01,31.74,32.95,32.6997856897882,271138,0.0,1.0
2024-03-19,30.6,32.135,30.32,31.92,31.6776072600315,304817,0.0,1.0
2024-03-18,32.76,32.76,31.44,31.94,31.6974553848812,285431,0.0,1.0
2024-03-15,31.93,32.6799,31.62,32.59,32.3425194424946,424066,0.0,1.0
2024-03-14,32.29,32.555,31.675,32.01,31.7669238218549,192281,0.0,1.0
2024-03-13,31.43,32.25,31.3,31.99,31.7470756970053,174562,0.0,1.0
2024-03-12,31.52,31.78,31.05,31.29,31.0523913272677,191364,0.0,1.0
2024-03-11,31.66,31.95,30.96,31.58,31.3401891375876,114256,0.0,1.0
2024-03-08,31.88,32.12,31.0,31.61,31.3699613248621,193877,0.0,1.0
2024-03-07,31.24,31.67,30.89,31.63,31.3898094497117,190885,0.0,1.0
2024-03-06,31.35,31.7,30.47,30.93,30.6951250799742,182219,0.0,1.0
2024-03-05,32.12,32.445,31.7,31.7,31.4592778866854,121667,0.0,1.0
2024-03-04,33.08,33.3,32.46,32.47,32.2234306933967,117753,0.0,1.0
2024-03-01,32.75,33.18,31.9998,33.06,32.8089503764612,160490,0.0,1.0
2024-02-29,32.4,32.83,32.095,32.77,32.5211525661414,191313,0.0,1.0
2024-02-28,32.26,32.355,31.77,31.96,31.7173035097308,147128,0.0,1.0
2024-02-27,31.85,32.64,31.85,32.64,32.3921397546187,147424,0.0,1.0
2024-02-26,30.97,31.86,30.87,31.73,31.4890500739599,176650,0.0,1.0
2024-02-23,30.38,30.99,30.26,30.83,30.5958844557259,130661,0.0,1.0
2024-02-22,30.21,30.57,29.545,30.28,30.0500610223607,125261,0.0,1.0
2024-02-21,29.78,30.51,29.65,30.34,30.1096053969097,141008,0.0,1.0
2024-02-20,30.1,30.285,29.56,29.63,29.4049969647473,138297,0.0,1.0
2024-02-16,29.81,30.79,29.6,30.6,30.367631019955,165235,0.0,1.0
2024-02-15,29.32,30.1,29.0,30.1,29.8714278987139,261228,0.0,1.0
2024-02-14,28.96,29.38,28.34,29.08,28.8591735313821,246653,0.0,1.0
2024-02-13,28.39,29.0325,27.98,28.54,28.3232741604417,221622,0.0,1.0
2024-02-12,28.15,29.628,28.15,29.35,29.1271232168523,207396,0.0,1.0
2024-02-09,27.48,27.985,27.19,27.95,27.7377544773772,141514,0.0,1.0
2024-02-08,26.93,27.62,26.84,27.47,27.2613994809858,154750,0.0,1.0
2024-02-07,26.78,27.03,26.22,26.85,26.6461076106468,181840,0.0,1.0
2024-02-06,25.94,26.94,25.86,26.89,26.6858038603461,246260,0.0,1.0
2024-02-05,25.89,26.24,25.59,25.92,25.7231698051384,119326,0.0,1.0
2024-02-02,25.84,26.64,25.67,26.28,26.080436052432,123470,0.0,1.0
2024-02-01,25.78,26.4,25.65,26.33,26.1300563645561,163636,0.0,1.0
2024-01-31,26.44,26.65,25.38,25.5,25.3063591832959,166482,0.0,1.0
2024-01-30,25.81,26.67,25.78,26.47,26.2689932385036,130042,0.0,1.0
2024-01-29,26.04,26.15,25.78,25.96,25.7628660548377,162993,0.0,1.0
2024-01-26,26.0,26.2012,25.79,26.04,25.8422585542362,128679,0.0,1.0
2024-01-25,25.88,25.9999,25.34,25.82,25.6239291808902,172368,0.0,1.0
2024-01-24,26.14,26.14,25.27,25.45,25.2567388711718,112334,0.0,1.0
2024-01-23,26.25,27.035,25.58,25.63,25.4353719948185,176771,0.0,1.0
2024-01-22,26.06,26.3199,25.67,25.98,25.7827141796873,175103,0.0,1.0
2024-01-19,25.7,25.71,24.94,25.64,25.4452960572434,131353,0.0,1.0
2024-01-18,25.78,25.94,25.1,25.53,25.3361313705703,114521,0.0,1.0
2024-01-17,25.4,26.48,25.235,25.7,25.5048404317923,174326,0.0,1.0
2024-01-16,26.25,26.285,25.59,25.69,25.4949163693675,183467,0.0,1.0
2024-01-12,27.23,27.55,26.49,26.57,26.3682338627518,146171,0.0,1.0
2024-01-11,27.61,27.62,26.76,27.01,26.804892609444,214978,0.0,1.0
2024-01-10,27.05,28.01,27.05,27.77,27.5591213537304,169721,0.0,1.0
2024-01-09,27.22,27.545,27.0,27.18,26.9736016706659,122666,0.0,1.0
2024-01-08,27.45,28.05,27.38,27.52,27.3110197931099,162717,0.0,1.0
2024-01-05,27.54,27.97,27.36,27.45,27.2415513561361,189614,0.12,1.0
2024-01-04,27.92,28.1499,27.7,27.91,27.5775008469264,186832,0.0,1.0
2024-01-03,29.06,29.06,27.79,27.9,27.5676199795502,262226,0.0,1.0
2024-01-02,29.93,30.605,29.035,29.4,29.0497500859776,252101,0.0,1.0
2023-12-29,30.62,30.725,30.12,30.21,29.8501003434484,135853,0.0,1.0
2023-12-28,30.42,30.94,30.42,30.57,30.205811568991,122707,0.0,1.0
2023-12-27,30.66,30.825,30.31,30.67,30.3046202427528,131917,0.0,1.0
2023-12-26,29.22,30.52,29.1777,30.49,30.1267646299815,240525,0.0,1.0
2023-12-22,28.97,29.27,28.74,29.04,28.694038860435,125581,0.0,1.0
2023-12-21,29.06,29.42,28.85,29.17,28.8224901363254,149193,0.0,1.0
2023-12-20,29.49,29.92,28.82,28.83,28.4865406455352,199670,0.0,1.0
2023-12-19,29.29,29.85,29.0593,29.76,29.4054613115202,219975,0.0,1.0
2023-12-18,30.0,30.58,29.14,29.18,28.8323710037016,305781,0.0,1.0
2023-12-15,29.53,29.67,29.02,29.29,28.9410605448396,765355,0.0,1.0
2023-12-14,29.4,29.65,28.71,29.26,28.911417942711,297739,0.0,1.0
2023-12-13,27.5,28.85,27.23,28.79,28.4470171760304,254118,0.0,1.0
2023-12-12,27.42,27.87,27.0096,27.61,27.2810748256409,191138,0.0,1.0
2023-12-11,27.24,27.69,27.095,27.42,27.0933383454934,192518,0.0,1.0
2023-12-08,26.92,27.32,26.56,26.99,26.6684610483175,151028,0.0,1.0
2023-12-07,26.68,27.58,26.47,27.03,26.7079845178223,237190,0.0,1.0
2023-12-06,26.09,27.32,25.94,26.58,26.263345485894,271444,0.0,1.0
2023-12-05,25.35,25.49,24.74,24.84,24.5440745624382,169184,0.0,1.0
2023-12-04,25.16,26.05,25.12,25.8,25.4926378305518,225383,0.0,1.0
2023-12-01,24.27,25.17,24.1,25.16,24.8602623184761,260266,0.0,1.0
2023-11-30,24.66,24.81,24.07,24.29,24.0006268567482,168470,0.0,1.0
2023-11-29,23.92,24.58,23.7,24.38,24.0895546631338,260437,0.0,1.0
2023-11-28,22.97,23.71,22.75,23.47,23.1903957319012,166819,0.0,1.0
2023-11-27,23.15,23.46,22.93,22.96,22.6864714957158,212930,0.0,1.0
2023-11-24,23.64,23.73,22.97,23.14,22.8643271084871,145224,0.0,1.0
2023-11-22,23.74,24.08,23.53,23.63,23.3484896099201,151946,0.0,1.0
2023-11-21,23.42,23.88,23.4,23.72,23.4374174163057,189176,0.0,1.0
2023-11-20,23.64,24.0,23.52,23.63,23.3484896099201,221652,0.0,1.0
2023-11-17,22.52,23.77,22.3001,23.76,23.4769408858105,288432,0.0,1.0
2023-11-16,22.06,23.31,21.5,22.09,21.8268360339879,497773,0.0,1.0
2023-11-15,23.76,24.5,23.76,24.17,23.882056448234,320856,0.0,1.0
2023-11-14,22.93,23.97,22.93,23.52,23.2398000687821,266039,0.0,1.0
2023-11-13,22.0,22.52,21.72,22.25,21.9849299120069,311425,0.0,1.0
2023-11-10,22.59,24.57,21.71,22.27,22.0046916467592,202760,0.0,1.0
2023-11-09,23.33,23.33,22.3,22.45,22.1825472595305,201298,0.0,1.0
2023-11-08,23.7,23.795,22.73,23.04,22.7655184347253,199474,0.0,1.0
2023-11-07,24.02,24.52,23.48,23.79,23.506583487939,165598,0.0,1.0
2023-11-06,24.35,24.505,23.615,24.02,23.7338434375912,157443,0.0,1.0
2023-11-03,23.9,24.72,23.9,24.4,24.1093163978862,219307,0.0,1.0
2023-11-02,22.0,23.56,21.95,23.54,23.2595618035344,381096,0.0,1.0
2023-11-01,22.88,22.88,21.18,21.62,21.3624352673073,580117,0.0,1.0
2023-10-31,22.92,23.09,22.375,22.88,22.6074245567064,159440,0.0,1.0
2023-10-30,23.33,23.585,22.8,22.99,22.7161140978444,151013,0.0,1.0
2023-10-27,23.63,23.71,22.82,22.92,22.6469480262111,184759,0.0,1.0
2023-10-26,23.65,23.87,23.37,23.61,23.3287278751677,150436,0.0,1.0
2023-10-25,23.55,23.71,23.25,23.52,23.2398000687821,141266,0.0,1.0
2023-10-24,23.59,24.08,23.295,23.61,23.3287278751677,175927,0.0,1.0
2023-10-23,24.09,24.1,23.15,23.24,22.963135782249,261712,0.0,1.0
2023-10-20,24.9,24.945,24.17,24.25,23.9611033872434,272454,0.0,1.0
2023-10-19,24.98,25.425,24.54,24.81,24.5144319603097,242773,0.0,1.0
2023-10-18,25.13,25.51,24.73,25.18,24.8800240532284,244968,0.0,1.0
2023-10-17,24.45,26.06,24.45,25.54,25.235735278771,289014,0.0,1.0
2023-10-16,23.76,24.75,23.535,24.57,24.2772911432813,203287,0.0,1.0
2023-10-13,23.71,23.865,23.54,23.67,23.3880130794248,133058,0.0,1.0
2023-10-12,24.35,24.35,23.3,23.66,23.3781322120486,232432,0.0,1.0
2023-10-11,24.4,24.655,24.07,24.28,23.990745989372,180685,0.0,1.0
2023-10-10,24.1,24.68,23.785,24.35,24.0599120610053,253345,0.0,1.0
2023-10-09,23.84,24.23,23.74,24.04,23.7536051723436,237213,0.0,1.0
2023-10-06,24.15,24.645,23.72,24.07,23.7832477744721,335538,0.0,1.0
2023-10-05,23.94,24.49,23.72,24.31,24.0203885915005,244777,0.0,1.0
2023-10-04,24.35,24.695,23.97,24.01,23.723962570215,355636,0.0,1.0
2023-10-03,24.34,24.54,24.1,24.33,24.0401503262529,217974,0.0,1.0
2023-10-02,23.95,24.43,23.78,24.4,24.1093163978862,235110,0.12,1.0
2023-09-29,24.43,24.47,23.71,24.03,23.6275233703591,256082,0.0,1.0
2023-09-28,23.4,24.3,23.22,24.12,23.7160159672518,334357,0.0,1.0
2023-09-27,22.98,23.55,22.78,23.42,23.0277402136417,301740,0.0,1.0
2023-09-26,23.15,23.69,22.72,22.82,22.4377895676901,570089,0.0,1.0
2023-09-25,22.82,23.61,22.82,23.37,22.9785776598124,423468,0.0,1.0
2023-09-22,22.83,23.51,22.6,23.15,22.7622624229635,325625,0.0,1.0
2023-09-21,22.11,22.6,22.11,22.4,22.0248241155241,249093,0.0,1.0
2023-09-20,22.06,22.65,22.06,22.3,21.9264990078655,216082,0.0,1.0
2023-09-19,22.1,22.83,21.905,22.06,21.6905187494849,323797,0.0,1.0
2023-09-18,22.11,22.24,21.74,22.16,21.7888438571435,324388,0.0,1.0
2023-09-15,22.32,22.44,21.86,22.21,21.8380064109728,675478,0.0,1.0
2023-09-14,21.57,22.35,21.57,22.32,21.9461640293972,210925,0.0,1.0
2023-09-13,21.32,22.015,20.79,21.42,21.0612380604699,263059,0.0,1.0
2023-09-12,20.77,21.275,20.75,21.12,20.7662627374941,260516,0.0,1.0
2023-09-11,21.42,21.5,20.9,20.92,20.5696125221769,296184,0.0,1.0
2023-09-08,22.05,22.05,21.04,21.16,20.8055927805576,455680,0.0,1.0
2023-09-07,22.26,22.26,21.86,22.11,21.7396813033142,479398,0.0,1.0
2023-09-06,22.15,22.31,21.83,22.2,21.8281739002069,336157,0.0,1.0
2023-09-05,23.05,23.05,21.79,22.07,21.7003512602507,447721,0.0,1.0
2023-09-01,23.23,23.47,22.83,23.2,22.8114249767928,260566,0.0,1.0
2023-08-31,23.14,23.41,23.05,23.13,22.7425974014318,318133,0.0,1.0
2023-08-30,22.15,23.51,21.92,23.14,22.7524299121976,524479,0.0,1.0
2023-08-29,20.0,22.025,19.87,21.92,21.5528635987628,720907,0.0,1.0
2023-08-28,21.69,22.315,21.69,21.81,21.4447059803384,607387,0.0,1.0
2023-08-25,21.46,21.76,20.97,21.61,21.2480557650212,405137,0.0,1.0
2023-08-24,22.13,22.46,21.38,21.41,21.051405549704,467270,0.0,1.0
2023-08-23,22.49,22.68,22.06,22.13,21.7593463248459,290904,0.0,1.0
2023-08-22,23.98,23.98,22.8,22.91,22.5262821645829,287824,0.0,1.0
2023-08-21,24.41,24.63,23.79,24.21,23.8045085641445,325237,0.0,1.0
2023-08-18,23.89,24.63,23.89,24.51,24.0994838871203,195544,0.0,1.0
2023-08-17,24.74,24.96,23.98,24.04,23.6373558811249,334902,0.0,1.0
2023-08-16,24.98,25.63,24.53,24.62,24.2076415055448,321269,0.0,1.0
2023-08-15,25.04,25.08,24.57,24.79,24.3747941885644,247298,0.0,1.0
2023-08-14,25.05,25.33,24.665,25.14,24.7189320653694,299936,0.0,1.0
2023-08-11,25.17,25.58,25.06,25.21,24.7877596407304,259389,0.0,1.0
2023-08-10,25.76,26.12,25.04,25.3,24.8762522376232,238392,0.0,1.0
2023-08-09,26.3,26.35,25.61,25.66,25.2302226251941,192521,0.0,1.0
2023-08-08,26.62,26.65,26.02,26.31,25.8693358249749,231303,0.0,1.0
2023-08-07,27.01,27.27,26.53,26.82,26.3707938740337,175733,0.0,1.0
2023-08-04,26.83,27.27,26.47,27.0,26.5477790678192,208049,0.0,1.0
2023-08-03,26.3,27.13,26.14,26.76,26.3117988094386,346332,0.0,1.0
2023-08-02,26.37,26.615,26.15,26.34,25.8988333572725,148352,0.0,1.0
2023-08-01,26.54,26.61,26.16,26.55,26.1053160833555,186487,0.0,1.0
2023-07-31,26.44,26.84,26.04,26.61,26.1643111479507,188543,0.0,1.0
2023-07-28,25.92,26.62,25.81,26.39,25.9479959111018,245757,0.0,1.0
2023-07-27,25.9,26.47,25.5,25.8,25.3678777759161,263101,0.0,1.0
2023-07-26,24.43,25.9,24.43,25.88,25.446537862043,351262,0.0,1.0
2023-07-25,24.47,24.62,24.09,24.45,24.0404888225252,170280,0.0,1.0
2023-07-24,24.0,24.61,23.89,24.57,24.1584789517155,216580,0.0,1.0
2023-07-21,23.94,24.03,23.46,23.93,23.5291982627005,277984,0.0,1.0
2023-07-20,23.52,23.7,23.22,23.68,23.283385493554,178497,0.0,1.0
2023-07-19,23.45,23.8,23.32,23.65,23.2538879612564,213814,0.0,1.0
2023-07-18,22.83,23.605,22.64,23.22,22.8310899983245,194418,0.0,1.0
2023-07-17,22.65,23.03,22.42,22.8,22.4181245461584,234800,0.0,1.0
2023-07-14,23.19,23.19,22.47,22.61,22.2313068416071,274748,0.0,1.0
2023-07-13,24.06,24.06,23.11,23.24,22.8507550198562,239626,0.0,1.0
2023-07-12,24.63,24.73,23.9,23.91,23.5095332411688,342705,0.0,1.0
2023-07-11,24.3,24.53,24.04,24.22,23.8143410749104,185453,0.0,1.0
2023-07-10,23.77,24.25,23.77,24.13,23.7258484780177,289448,0.0,1.0
2023-07-07,23.84,24.19,23.62,23.87,23.4702031981053,402551,0.0,1.0
2023-07-06,23.74,23.94,22.85,23.81,23.4112081335102,369934,0.0,1.0
2023-07-05,23.91,23.98,23.395,23.95,23.5488632842322,318836,0.0,1.0
2023-07-03,23.45,24.13,23.44,24.1,23.6963509457201,179151,0.1,1.0
2023-06-30,23.55,23.57,22.83,23.48,22.9913355456821,293339,0.0,1.0
2023-06-29,22.67,23.445,22.67,23.38,22.8934167401213,224316,0.0,1.0
2023-06-28,22.58,22.68,22.17,22.63,22.1590256984151,254692,0.0,1.0
2023-06-27,22.46,22.91,22.22,22.74,22.266736384532,276274,0.0,1.0
2023-06-26,22.37,23.16,22.37,22.43,21.9631880872935,277466,0.0,1.0
2023-06-23,22.46,22.83,22.17,22.36,21.8946449234009,327343,0.0,1.0
2023-06-22,22.78,22.8,22.3,22.67,22.1981932206394,211624,0.0,1.0
2023-06-21,21.9,22.93,21.74,22.78,22.3059039067564,266200,0.0,1.0
2023-06-20,22.05,22.1,21.67,21.9,21.4442184178211,295304,0.0,1.0
2023-06-16,22.55,22.55,21.8,22.0,21.5421372233819,537954,0.0,1.0
2023-06-15,22.42,22.68,22.18,22.3,21.8358936400644,264399,0.0,1.0
2023-06-14,22.93,23.12,22.29,22.45,21.9827718484056,224602,0.0,1.0
2023-06-13,23.04,23.24,22.59,22.87,22.3940308317611,284213,0.0,1.0
2023-06-12,22.59,23.02,22.23,22.91,22.4331983539854,227854,0.0,1.0
2023-06-09,22.46,22.69,22.05,22.48,22.0121474900739,292919,0.0,1.0
2023-06-08,22.11,22.52,21.87,22.46,21.9925637289617,311119,0.0,1.0
2023-06-07,21.15,22.26,21.13,22.11,21.6498479094988,352272,0.0,1.0
