,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2016-10-24,97.89,98.1855,97.3,97.57,86.2806520650243,696678,0.0,1.0
2016-10-21,99.43,99.43,96.77,97.25,85.9976777013797,1585300,0.0,1.0
2016-10-20,96.87,106.695,96.63,100.29,88.6859341560038,8170161,0.0,1.0
2016-10-19,96.38,97.01,96.141,96.93,85.7147033377351,439937,0.0,1.0
2016-10-18,96.75,97.23,96.161,96.38,85.2283411502208,630446,0.0,1.0
2016-10-17,95.76,95.93,95.24,95.87,84.7773507581622,513192,0.0,1.0
2016-10-14,96.71,96.79,95.7,95.76,84.6800783206593,693528,0.0,1.0
2016-10-13,96.51,96.68,95.85,96.28,85.1399116615819,924100,0.0,1.0
2016-10-12,97.5,97.7,97.12,97.14,85.9004052638769,501565,0.0,1.0
2016-10-11,98.63,98.74,96.59,97.22,85.971148854788,819896,0.0,1.0
2016-10-10,99.48,100.42,98.8,98.91,87.4656072127863,1166207,0.0,1.0
2016-10-07,98.94,99.26,98.35,99.02,87.5628796502891,643839,0.0,1.0
2016-10-06,98.99,99.12,98.44,98.87,87.4302354173307,575008,0.0,1.0
2016-10-05,99.51,99.73,99.0,99.11,87.6424661900642,770993,0.0,1.0
2016-10-04,99.36,99.92,98.88,99.23,87.7485815764309,546970,0.0,1.0
2016-10-03,99.02,99.56,98.2,99.43,87.9254405537089,520515,0.0,1.0
2016-09-30,99.12,100.07,99.07,99.53,88.0138700423478,1152026,0.0,1.0
2016-09-29,99.41,99.49,97.85,98.54,87.1384181048222,706527,0.0,1.0
2016-09-28,98.73,99.66,98.73,99.55,88.0315559400756,534998,0.0,1.0
2016-09-27,97.88,99.0,97.62,98.81,87.3771777241473,419826,0.0,1.0
2016-09-26,97.74,98.04,97.33,97.65,86.3513956559355,381375,0.0,1.0
2016-09-23,98.31,98.785,97.96,98.17,86.8112289968581,626520,0.0,1.0
2016-09-22,98.01,98.73,97.51,98.5,87.1030463093666,547507,0.0,1.0
2016-09-21,96.23,97.98,96.23,97.77,86.4575110423023,535866,0.0,1.0
2016-09-20,96.73,96.92,95.66,96.01,84.9011520422567,412754,0.0,1.0
2016-09-19,95.93,96.91,95.43,96.05,84.9365238377123,470374,0.0,1.0
2016-09-16,96.08,96.36,95.49,95.87,84.7773507581622,1018620,0.0,1.0
2016-09-15,94.6,96.39,94.45,96.15,85.0249533263513,515462,0.0,1.0
2016-09-14,94.59,95.16,94.05,94.58,83.6366103547197,745913,0.0,1.0
2016-09-13,95.02,95.4,94.42,94.67,83.7161968944948,649139,0.0,1.0
2016-09-12,93.05,95.72,93.0,95.46,84.4147898547425,647857,0.0,1.0
2016-09-09,96.21,96.29,93.62,93.63,82.7965302126497,587173,0.0,1.0
2016-09-08,97.15,97.48,96.91,97.0,85.7766039797823,411594,0.0,1.0
2016-09-07,96.33,97.45,96.065,97.27,86.0153635991075,562514,0.0,1.0
2016-09-06,96.63,96.95,95.89,96.49,85.3256135877237,517743,0.0,1.0
2016-09-02,95.93,96.67,95.134,96.41,85.2548699968125,701592,0.0,1.0
2016-09-01,96.36,96.45,95.28,95.89,84.79503665589,424422,0.0,1.0
2016-08-31,96.35,96.51,95.535,96.13,85.0072674286235,498666,0.0,1.0
2016-08-30,96.08,96.68,95.905,96.39,85.2371840990847,632389,0.0,1.0
2016-08-29,95.41,96.31,95.41,96.31,85.1664405081736,492391,0.0,1.0
2016-08-26,94.91,95.42,94.41,95.37,84.3352033149674,455764,0.0,1.0
2016-08-25,94.32,95.33,93.87,94.64,83.6896680479031,574919,0.0,1.0
2016-08-24,95.01,95.93,94.24,94.46,83.530494968353,652776,0.0,1.0
2016-08-23,95.55,95.6,95.07,95.07,84.0699148490506,364348,0.0,1.0
2016-08-22,94.3,95.35,94.26,95.22,84.202559082009,583600,0.0,1.0
2016-08-19,93.55,94.58,93.36,94.55,83.610081508128,2662562,0.0,1.0
2016-08-18,93.58,93.95,93.42,93.95,83.0795045762943,438642,0.0,1.0
2016-08-17,93.75,94.04,93.03,93.71,82.8672738035608,662883,0.0,1.0
2016-08-16,94.64,94.875,93.64,93.64,82.8053731615136,726191,0.0,1.0
2016-08-15,95.24,95.26,94.53,94.83,83.8576840763171,505418,0.0,1.0
2016-08-12,94.96,94.96,94.19,94.92,83.9372706160922,421505,0.0,1.0
2016-08-11,95.34,95.49,95.05,95.14,84.1318154910979,461742,0.0,1.0
2016-08-10,94.93,95.24,94.49,95.21,84.1937161331451,458294,0.0,1.0
2016-08-09,95.06,95.42,94.665,94.86,83.8842129229088,685000,0.0,1.0
2016-08-08,95.25,95.47,94.74,95.01,84.0168571558672,148445,0.0,1.0
2016-08-05,95.08,95.33,94.84,95.25,84.2290879286007,194307,0.0,1.0
2016-08-04,94.63,95.21,94.59,94.82,83.8488411274532,648019,0.0,1.0
2016-08-03,94.46,94.86,94.1,94.65,83.698510996767,882874,0.0,1.0
2016-08-02,94.84,94.98,94.15,94.46,83.530494968353,807552,0.0,1.0
2016-08-01,94.44,95.38,94.44,94.84,83.866527025181,1164421,0.0,1.0
2016-07-29,94.09,95.06,93.39,94.74,83.778097536542,1180328,0.0,1.0
2016-07-28,90.37,94.33,90.1,94.03,83.1502481672055,1894807,0.0,1.0
2016-07-27,87.72,88.91,87.17,88.5,78.2600974454715,1159714,0.0,1.0
2016-07-26,86.66,87.75,86.47,87.72,77.5703474340877,593123,0.0,1.0
2016-07-25,87.04,87.04,86.32,86.63,76.6064660079231,347198,0.0,1.0
2016-07-22,86.85,87.23,86.04,87.04,76.9690269113428,650997,0.0,1.0
2016-07-21,86.9,87.24,86.34,86.73,76.6948954965621,560016,0.0,1.0
2016-07-20,86.78,87.54,86.59,87.11,77.0309275533901,464480,0.0,1.0
2016-07-19,86.14,86.52,85.995,86.4,76.4030781840535,416240,0.0,1.0
2016-07-18,86.3,86.99,85.94,86.48,76.4738217749647,411222,0.0,1.0
2016-07-15,86.94,87.3,86.345,86.41,76.4119211329174,627690,0.0,1.0
2016-07-14,86.95,86.97,86.33,86.55,76.535722417012,336265,0.0,1.0
2016-07-13,86.77,86.85,86.2,86.39,76.3942352351897,322897,0.0,1.0
2016-07-12,86.0,86.92,85.78,86.26,76.279276899959,785312,0.0,1.0
2016-07-11,85.32,85.92,85.0822,85.8,75.8725012522198,498448,0.0,1.0
2016-07-08,84.21,85.09,84.06,84.99,75.1562223942443,564709,0.0,1.0
2016-07-07,82.74,83.86,82.734,83.82,74.1215973771686,763272,0.0,1.0
2016-07-06,80.73,82.94,80.73,82.74,73.1665588998679,657053,0.0,1.0
2016-07-05,82.4,82.65,81.6,81.8,72.3353217066618,660870,0.0,1.0
2016-07-01,82.34,82.88,82.02,82.6,73.0427576157734,565653,0.0,1.0
2016-06-30,80.73,82.23,80.49,82.23,72.7155685078093,868264,0.0,1.0
2016-06-29,79.79,80.73,79.53,80.61,71.2830107918583,571971,0.0,1.0
2016-06-28,78.45,79.3,78.43,79.21,70.044997950913,540760,0.0,1.0
2016-06-27,79.42,79.535,77.64,78.04,69.0103729338373,1248273,0.0,1.0
2016-06-24,82.33,83.15,80.06,80.11,70.8408633486635,1649425,0.0,1.0
2016-06-23,83.9,84.31,83.655,84.31,74.5549018714995,769679,0.0,1.0
2016-06-22,82.43,84.25,82.43,83.08,73.4672191612404,1308653,0.0,1.0
2016-06-21,82.12,82.54,82.01,82.24,72.7244114566732,669426,0.0,1.0
2016-06-20,81.6,82.23,81.58,81.68,72.2292063202951,693768,0.0,1.0
2016-06-17,81.6,82.025,80.72,81.02,71.645571695278,1222119,0.0,1.0
2016-06-16,82.35,82.4,81.13,81.81,72.3441646555257,970008,0.0,1.0
2016-06-15,83.72,83.93,82.56,82.61,73.0516005646373,524337,0.0,1.0
2016-06-14,83.52,83.57,82.97,83.44,73.7855653203406,386917,0.0,1.0
2016-06-13,84.84,85.33,83.73,83.79,74.0950685305769,769560,0.0,1.0
2016-06-10,85.07,85.4,84.29,85.3,75.4303538090251,863580,0.0,1.0
2016-06-09,85.49,86.24,84.79,85.57,75.6691134283502,600512,0.0,1.0
2016-06-08,84.41,85.575,84.38,85.52,75.6248986840308,512259,0.0,1.0
2016-06-07,83.41,84.7696,83.41,84.52,74.7406037976413,645830,0.0,1.0
2016-06-06,83.25,84.35,83.235,84.13,74.3957287919494,596599,0.0,1.0
2016-06-03,83.37,83.61,82.97,83.36,73.7148217294294,524565,0.0,1.0
2016-06-02,82.52,83.64,82.52,83.64,73.9624242976185,587351,0.0,1.0
2016-06-01,82.76,82.76,82.12,82.66,73.0958153089568,587571,0.0,1.0
2016-05-31,82.05,82.92,81.75,82.79,73.2107736441874,1294538,0.0,1.0
2016-05-27,81.95,82.178,81.72,82.05,72.5563954282592,425990,0.0,1.0
2016-05-26,82.49,82.69,81.8,81.9,72.4237511953008,664725,0.0,1.0
2016-05-25,83.48,83.58,82.44,82.6,73.0427576157734,740567,0.0,1.0
2016-05-24,83.3,83.91,82.51,83.37,73.7236646782933,1042762,0.0,1.0
2016-05-23,83.73,83.98,83.01,83.07,73.4583762123765,379540,0.0,1.0
2016-05-20,83.37,84.27,82.68,83.76,74.0685396839853,658395,0.0,1.0
2016-05-19,83.02,83.32,82.39,82.91,73.3168890305542,490157,0.0,1.0
2016-05-18,83.19,84.64,82.97,83.56,73.8916807067073,1138231,0.0,1.0
2016-05-17,83.91,84.54,83.14,83.58,73.9093666044351,1116212,0.0,1.0
2016-05-16,82.04,84.0,82.04,83.95,74.2365557123993,873681,0.0,1.0
2016-05-13,81.98,82.5775,81.82,82.11,72.6094531214426,548988,0.0,1.0
2016-05-12,82.17,82.47,81.69,82.26,72.742097354401,671341,0.0,1.0
2016-05-11,81.96,82.77,81.86,81.97,72.485651837348,528460,0.0,1.0
2016-05-10,82.32,82.45,81.5,82.26,72.742097354401,460644,0.0,1.0
2016-05-09,81.46,82.42,81.26,82.11,72.6094531214426,503195,0.0,1.0
2016-05-06,80.84,81.525,80.51,81.47,72.0435043941533,521350,0.0,1.0
2016-05-05,81.25,81.65,81.03,81.28,71.8754883657393,686052,0.0,1.0
2016-05-04,81.75,81.85,81.07,81.2,71.8047447748281,570976,0.0,1.0
2016-05-03,81.75,82.285,81.67,81.92,72.4414370930285,940962,0.0,1.0
2016-05-02,81.39,82.06,81.13,82.06,72.5652383771231,685342,0.0,1.0
2016-04-29,81.99,82.03,80.57,81.18,71.7870588771003,957066,0.0,1.0
2016-04-28,82.94,85.52,82.07,82.43,72.8924274850872,1469246,0.0,1.0
2016-04-27,84.51,85.25,84.0,84.86,75.0412640590137,816398,0.0,1.0
2016-04-26,84.83,85.14,83.86,84.26,74.51068712718,578476,0.0,1.0
2016-04-25,84.96,85.44,84.4,84.61,74.8201903374163,457460,0.0,1.0
2016-04-22,85.0,85.71,84.525,85.17,75.3153954737945,445964,0.0,1.0
2016-04-21,85.46,86.1,84.57,85.01,75.1739082919721,656907,0.0,1.0
2016-04-20,85.17,85.97,84.27,85.63,75.7221711215336,680556,0.0,1.0
2016-04-19,85.2,85.65,84.75,85.12,75.271180729475,644327,0.0,1.0
2016-04-18,83.98,85.13,83.005,85.01,75.1739082919721,584924,0.0,1.0
2016-04-15,83.66,83.99,83.35,83.93,74.2188698146715,918966,0.0,1.0
2016-04-14,82.66,83.8,82.57,83.5,73.838623013524,673160,0.0,1.0
2016-04-13,81.68,82.9588,81.65,82.79,73.2107736441874,514525,0.0,1.0
2016-04-12,80.34,81.42,79.91,81.21,71.813587723692,405770,0.0,1.0
2016-04-11,80.38,80.81,80.2,80.24,70.9558216838942,387523,0.0,1.0
2016-04-08,80.66,80.76,79.8,80.12,70.8497062975274,323384,0.0,1.0
2016-04-07,81.31,81.46,80.02,80.41,71.1061518145804,489367,0.0,1.0
2016-04-06,80.58,81.9,80.46,81.89,72.4149082464369,569026,0.0,1.0
2016-04-05,81.34,81.65,80.51,80.62,71.2918537407222,380287,0.0,1.0
2016-04-04,81.5,82.62,81.24,82.05,72.5563954282592,657796,0.0,1.0
2016-04-01,79.74,81.32,79.32,81.15,71.7605300305086,503189,0.0,1.0
2016-03-31,79.71,80.4,79.64,80.02,70.7612768088885,723446,0.0,1.0
2016-03-30,80.06,80.1814,79.54,79.8,70.5667319338828,409826,0.0,1.0
2016-03-29,77.97,79.58,77.95,79.53,70.3279723145576,404111,0.0,1.0
2016-03-28,78.03,78.125,77.53,77.94,68.9219434451983,293278,0.0,1.0
2016-03-24,78.02,78.16,77.17,77.73,68.7362415190565,392419,0.0,1.0
2016-03-23,79.4,79.4,78.58,78.69,69.5851646099904,446097,0.0,1.0
2016-03-22,78.46,79.57,78.41,79.42,70.2306998770548,407604,0.0,1.0
2016-03-21,78.7,79.27,78.45,78.76,69.6470652520377,503502,0.0,1.0
2016-03-18,77.12,79.22,76.7,78.97,69.8327671781795,984762,0.0,1.0
2016-03-17,77.38,77.71,75.92,76.73,67.851946632667,675635,0.0,1.0
2016-03-16,77.58,78.2,77.1,77.42,68.4621101042758,615351,0.0,1.0
2016-03-15,78.42,78.58,77.59,77.7,68.7097126724648,586798,0.0,1.0
2016-03-14,78.92,79.549,78.64,79.03,69.8858248713629,409962,0.0,1.0
2016-03-11,78.11,79.48,77.66,79.26,70.0892126952325,1144089,0.0,1.0
2016-03-10,78.09,78.65,77.06,77.72,68.7273985701926,770077,0.0,1.0
2016-03-09,79.68,79.68,77.86,78.03,69.0015299849734,1011432,0.0,1.0
2016-03-08,79.1,79.73,78.789,79.47,70.2749146213743,815547,0.0,1.0
2016-03-07,78.84,80.0,78.37,79.7,70.4783024452438,465301,0.0,1.0
2016-03-04,79.05,79.78,78.88,79.21,70.044997950913,336932,0.0,1.0
2016-03-03,78.76,79.15,78.16,79.07,69.9211966668184,534884,0.0,1.0
2016-03-02,79.06,79.37,78.4,78.92,69.78855243386,830165,0.0,1.0
2016-03-01,78.56,79.705,78.14,79.61,70.3987159054688,705669,0.0,1.0
2016-02-29,78.8,79.5,78.22,78.22,69.1695460133874,698325,0.0,1.0
2016-02-26,79.26,79.43,78.52,78.96,69.8239242293156,525564,0.0,1.0
2016-02-25,77.91,79.07,77.54,79.05,69.9035107690907,561461,0.0,1.0
2016-02-24,77.03,77.6763,76.13,77.59,68.612440234962,596714,0.0,1.0
2016-02-23,78.31,78.85,77.16,77.41,68.4532671554119,740676,0.0,1.0
2016-02-22,78.29,78.99,78.05,78.74,69.6293793543099,791296,0.0,1.0
2016-02-19,78.21,78.65,77.47,77.78,68.780456263376,1723436,0.0,1.0
2016-02-18,78.71,79.36,78.17,78.23,69.1783889622513,621165,0.0,1.0
2016-02-17,78.36,78.97,77.91,78.92,69.78855243386,686212,0.0,1.0
2016-02-16,76.7,78.48,76.53,78.03,69.0015299849734,770347,0.0,1.0
2016-02-12,75.65,76.31,75.03,75.86,67.0826100815081,515570,0.0,1.0
2016-02-11,75.83,76.89,74.56,75.19,66.4901325076272,898061,0.0,1.0
2016-02-10,75.05,78.54,75.05,77.13,68.2056645872228,1247291,0.0,1.0
2016-02-09,73.23,75.27,73.18,74.87,66.2071581439825,1028743,0.0,1.0
2016-02-08,74.22,74.35,73.3,74.02,65.4555074905514,1030803,0.0,1.0
2016-02-05,75.79,76.08,74.37,74.69,66.0479850644324,1005024,0.0,1.0
2016-02-04,75.4,76.5525,75.09,75.9,67.1179818769637,1030364,0.0,1.0
2016-02-03,76.67,76.76,74.43,75.49,66.755420973544,1183954,0.0,1.0
2016-02-02,76.39,76.93,75.6,75.94,67.1533536724193,874089,0.0,1.0
2016-02-01,76.51,77.6,76.0,77.2,68.2675652292701,757023,0.0,1.0
2016-01-29,74.59,77.18,74.59,77.13,68.2056645872228,1430271,0.0,1.0
2016-01-28,75.5,76.02,74.56,75.13,66.4370748144438,2647104,0.0,1.0
2016-01-27,77.06,79.29,77.06,77.7,68.7097126724648,1607783,0.0,1.0
2016-01-26,75.78,77.44,75.52,77.06,68.1437639451755,865559,0.0,1.0
2016-01-25,75.95,76.6,75.43,75.55,66.8084786667274,768013,0.0,1.0
2016-01-22,75.58,76.43,74.91,76.33,67.4982286781112,839723,0.0,1.0
2016-01-21,75.65,75.7,74.16,74.81,66.1541004507991,815486,0.0,1.0
2016-01-20,74.88,75.73,73.34,75.25,66.5431902008105,1441633,0.0,1.0
2016-01-19,76.95,77.49,75.274,75.94,67.1533536724193,692065,0.0,1.0
2016-01-15,74.68,76.35,74.48,76.08,67.2771549565138,1013001,0.0,1.0
2016-01-14,75.47,76.54,74.51,76.06,67.259469058786,631785,0.0,1.0
2016-01-13,76.75,77.41,74.96,75.31,66.5962478939939,844481,0.0,1.0
2016-01-12,76.79,77.78,75.7,76.36,67.5247575247029,617486,0.0,1.0
2016-01-11,76.72,77.12,75.44,76.12,67.3125267519694,840357,0.0,1.0
2016-01-08,76.98,77.455,76.28,76.55,67.6927735531169,912460,0.0,1.0
2016-01-07,77.19,77.68,76.27,76.8,67.9138472747143,1059141,0.0,1.0
2016-01-06,78.04,78.6,77.64,78.43,69.3552479395292,1118277,0.0,1.0
2016-01-05,78.68,79.05,78.25,78.84,69.7178088429489,586326,0.0,1.0
2016-01-04,79.73,80.25,78.0801,78.65,69.5497928145349,1205767,0.0,1.0
2015-12-31,80.92,81.48,80.8,80.8,71.4510268202723,414248,0.0,1.0
2015-12-30,81.84,82.105,81.07,81.35,71.9373890077865,335039,0.0,1.0
2015-12-29,81.64,82.16,81.39,81.82,72.3530076043896,394269,0.0,1.0
2015-12-28,80.71,81.25,80.4,81.09,71.7074723373253,406823,0.0,1.0
2015-12-24,80.72,81.44,80.72,81.12,71.7340011839169,141762,0.0,1.0
2015-12-23,80.55,81.0,80.03,80.79,71.4421838714084,428866,0.0,1.0
2015-12-22,79.69,80.41,79.37,80.19,70.9116069395747,737560,0.0,1.0
2015-12-21,79.28,79.54,78.7,79.41,70.2218569281909,883990,0.0,1.0
2015-12-18,78.11,79.69,77.81,78.9,69.7708665361322,1759730,0.0,1.0
2015-12-17,79.75,79.75,78.26,78.45,69.372933837257,762154,0.0,1.0
2015-12-16,79.19,79.76,78.02,79.63,70.4164018031966,574915,0.0,1.0
2015-12-15,78.53,78.85,78.255,78.62,69.5232639679432,590910,0.0,1.0
2015-12-14,77.77,78.59,77.44,77.9,68.8865716497427,643640,0.0,1.0
2015-12-11,77.8,77.98,77.235,77.66,68.6743408770092,687292,0.0,1.0
2015-12-10,78.73,79.1,78.33,78.61,69.5144210190793,478997,0.0,1.0
2015-12-09,78.88,80.01,78.64,78.81,69.6912799963572,810841,0.0,1.0
2015-12-08,80.0,80.026,79.01,79.53,70.3279723145576,850304,0.0,1.0
2015-12-07,80.0,80.68,79.59,80.56,71.2387960475388,674922,0.0,1.0
2015-12-04,79.79,80.5,79.25,80.23,70.9469787350303,872703,0.0,1.0
2015-12-03,81.31,81.66,79.3975,79.63,70.4164018031966,612562,0.0,1.0
2015-12-02,81.67,81.99,81.12,81.25,71.8489595191476,742096,0.0,1.0
2015-12-01,81.12,81.7,80.23,81.62,72.1761486271117,931326,0.0,1.0
2015-11-30,81.0,81.12,80.56,80.78,71.4333409225445,785074,0.0,1.0
2015-11-27,80.63,81.01,80.04,80.8,71.4510268202723,231148,0.0,1.0
2015-11-25,80.97,81.03,80.47,80.7,71.3625973316334,286653,0.0,1.0
2015-11-24,80.53,81.16,80.0,80.91,71.5482992577751,591177,0.0,1.0
2015-11-23,80.6,81.54,80.57,80.81,71.4598697691362,694663,0.0,1.0
2015-11-20,79.86,80.79,79.72,80.62,71.2918537407222,585339,0.0,1.0
2015-11-19,79.25,79.7,79.14,79.38,70.1953280815992,412780,0.0,1.0
2015-11-18,78.69,79.63,78.32,79.5,70.3014434679659,758913,0.0,1.0
2015-11-17,79.14,79.26,78.22,78.51,69.4259915304403,771115,0.0,1.0
2015-11-16,78.34,79.16,78.13,79.14,69.9830973088657,486551,0.0,1.0
2015-11-13,78.45,78.77,78.18,78.47,69.3906197349847,871995,0.0,1.0
2015-11-12,79.49,80.08,78.4,78.5,69.4171485815764,1061248,0.0,1.0
2015-11-11,81.0,81.45,80.63,80.72,71.3802832293611,933729,0.0,1.0
2015-11-10,80.5,81.17,80.355,80.78,71.4333409225445,798146,0.0,1.0
2015-11-09,80.63,80.9,80.08,80.69,71.3537543827695,943342,0.0,1.0
2015-11-06,79.95,80.89,79.95,80.88,71.5217704111835,737507,0.0,1.0
2015-11-05,79.74,80.48,79.2817,80.34,71.0442511725331,801076,0.0,1.0
2015-11-04,79.31,79.75,79.17,79.42,70.2306998770548,764583,0.0,1.0
2015-11-03,78.5,79.57,78.1,79.03,69.8858248713629,1665376,0.0,1.0
2015-11-02,78.79,79.28,78.42,78.62,69.5232639679432,1086825,0.0,1.0
2015-10-30,78.66,79.14,78.19,78.53,69.4436774281681,762945,0.0,1.0
2015-10-29,75.29,78.7,74.98,78.55,69.4613633258959,1039216,0.0,1.0
2015-10-28,76.41,77.8,75.92,77.15,68.2233504849506,1255333,0.0,1.0
2015-10-27,76.82,77.11,75.84,76.17,67.3567414962889,755911,0.0,1.0
2015-10-26,77.12,77.6557,76.6,77.02,68.1083921497199,744913,0.0,1.0
2015-10-23,76.42,77.42,76.3,77.26,68.3206229224534,967024,0.0,1.0
2015-10-22,75.52,76.37,74.96,75.9,67.1179818769637,1054126,0.0,1.0
2015-10-21,75.7,75.78,74.49,75.19,66.4901325076272,770617,0.0,1.0
2015-10-20,73.45,75.71,73.45,75.3,66.58740494513,2455143,0.0,1.0
2015-10-19,76.99,78.63,76.84,78.47,69.3906197349847,939226,0.0,1.0
2015-10-16,77.35,77.51,76.55,77.08,68.1614498429033,1079777,0.0,1.0
2015-10-15,75.78,76.98,75.54,76.97,68.0641774054005,906561,0.0,1.0
2015-10-14,76.16,76.34,75.22,75.42,66.6935203314967,1176255,0.0,1.0
2015-10-13,76.4,77.0,75.68,75.95,67.1621966212832,1054620,0.0,1.0
2015-10-12,78.15,78.16,76.77,76.82,67.931533172442,1212871,0.0,1.0
2015-10-09,77.37,78.05,77.03,77.97,68.94847229179,491755,0.0,1.0
2015-10-08,76.41,77.61,76.19,77.42,68.4621101042758,798617,0.0,1.0
2015-10-07,76.01,77.02,75.3,76.69,67.8165748372114,612077,0.0,1.0
2015-10-06,75.8,76.19,74.91,75.42,66.6935203314967,775326,0.0,1.0
2015-10-05,75.61,76.34,74.89,76.08,67.2771549565138,632192,0.0,1.0
2015-10-02,72.98,75.24,72.74,75.19,66.4901325076272,792099,0.0,1.0
2015-10-01,73.96,73.98,73.06,73.73,65.1990619734985,752048,0.0,1.0
2015-09-30,73.91,75.13,73.15,73.78,65.2432767178179,1007537,0.0,1.0
2015-09-29,71.45,73.83,71.38,73.25,64.7746004280315,1318984,0.0,1.0
2015-09-28,73.96,74.0,71.07,71.44,63.1740266836665,1432039,0.0,1.0
2015-09-25,76.24,76.71,74.74,75.27,66.5608760985383,867373,0.0,1.0
2015-09-24,76.14,76.44,75.03,75.75,66.9853376440053,1160680,0.0,1.0
2015-09-23,77.12,77.97,76.73,76.79,67.9050043258504,861233,0.0,1.0
2015-09-22,77.77,77.93,76.58,77.25,68.3117799735895,790095,0.0,1.0
2015-09-21,77.86,79.02,77.7,78.53,69.4436774281681,1116573,0.0,1.0
2015-09-18,77.67,78.4,77.45,77.61,68.6301261326898,2101219,0.0,1.0
2015-09-17,78.89,79.5,78.26,78.64,69.540949865671,1201635,0.0,1.0
2015-09-16,79.0,79.0,78.46,78.73,69.620536405446,1097579,0.0,1.0
2015-09-15,79.0,79.35,78.51,78.85,69.7266517918127,1458639,0.0,1.0
2015-09-14,79.5,79.7499,78.62,78.92,69.78855243386,588281,0.0,1.0
2015-09-11,79.28,80.03,79.061,79.25,70.0803697463686,847048,0.0,1.0
2015-09-10,79.33,80.14,79.18,79.58,70.3721870588771,692187,0.0,1.0
2015-09-09,81.3,81.5,79.27,79.43,70.2395428259187,646537,0.0,1.0
2015-09-08,80.05,80.75,79.58,80.63,71.3006966895861,763469,0.0,1.0
2015-09-04,79.7,80.26,78.86,79.2,70.0361550020491,513786,0.0,1.0
2015-09-03,81.0,81.73,80.56,80.75,71.4068120759528,456822,0.0,1.0
2015-09-02,79.6,80.65,78.82,80.65,71.3183825873139,686882,0.0,1.0
2015-09-01,79.67,80.44,78.39,78.75,69.6382223031738,834910,0.0,1.0
2015-08-31,82.49,82.88,81.16,81.25,71.8489595191476,981819,0.0,1.0
2015-08-28,81.57,82.53,81.28,82.47,72.9277992805428,734549,0.0,1.0
2015-08-27,80.89,81.92,79.56,81.82,72.3530076043896,994384,0.0,1.0
2015-08-26,78.6,79.945,77.52,79.77,70.5402030872911,1092211,0.0,1.0
2015-08-25,80.34,80.97,77.05,77.1,68.1791357406311,1911651,0.0,1.0
2015-08-24,78.82,81.6,77.96,78.98,69.8416101270434,1204557,0.0,1.0
2015-08-21,84.32,85.12,83.01,83.07,73.4583762123765,1310101,0.0,1.0
2015-08-20,85.78,86.39,85.04,85.08,75.2358089340194,579230,0.0,1.0
2015-08-19,86.93,87.12,86.44,86.65,76.6241519056509,576093,0.0,1.0
2015-08-18,87.41,88.28,87.14,87.46,77.3404307636264,475975,0.0,1.0
