,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2014-08-20,14.85,15.08,14.79,15.05,10.7277730963792,4216100,0.0,1.0
2014-08-19,14.81,14.92,14.75,14.9,10.6208517698373,2418400,0.0,1.0
2014-08-18,14.86,14.99,14.73,14.75,10.5139304432953,2504500,0.0,1.0
2014-08-15,14.94,14.99,14.715,14.81,10.5566989739121,2811900,0.0,1.0
2014-08-14,14.68,14.93,14.68,14.91,10.6279798582734,2037700,0.0,1.0
2014-08-13,14.59,14.79,14.59,14.68,10.4640338242423,3471400,0.0,1.0
2014-08-12,14.56,14.69,14.5,14.59,10.3998810283171,3826900,0.0,1.0
2014-08-11,14.76,14.91,14.535,14.56,10.3784967630088,4825200,0.0,1.0
2014-08-08,14.44,14.75,14.42,14.75,10.5139304432953,4125800,0.0,1.0
2014-08-07,14.01,14.445,14.01,14.39,10.2573192595945,4431200,0.0,1.0
2014-08-06,14.41,14.445,14.24,14.36,10.2359349942861,6789600,0.0,1.0
2014-08-05,14.74,14.81,14.43,14.5,10.335728232392,4224700,0.0,1.0
2014-08-04,14.68,14.81,14.43,14.81,10.5566989739121,1284689,0.0,1.0
2014-08-01,14.54,14.81,14.46,14.7,10.4782900011146,1125150,0.0,1.0
2014-07-31,14.89,14.985,14.58,14.61,10.4141372051894,3890900,0.0,1.0
2014-07-30,15.06,15.18,14.91,14.99,10.6850045657624,3273400,0.05,1.0
2014-07-29,15.21,15.29,15.09,15.1,10.7276309137642,2436300,0.0,1.0
2014-07-28,15.06,15.18,14.91,14.99,10.6494826090944,3282400,0.0,1.0
2014-07-25,15.22,15.3,15.07,15.09,10.7205265224305,3256300,0.0,1.0
2014-07-24,15.24,15.31,15.085,15.28,10.8555099577693,3098000,0.0,1.0
2014-07-23,15.21,15.23,15.11,15.2,10.7986748271003,2454600,0.0,1.0
2014-07-22,15.24,15.335,15.145,15.22,10.8128836097676,3580400,0.0,1.0
2014-07-21,15.16,15.21,15.0,15.15,10.7631528704322,2544000,0.0,1.0
2014-07-18,15.08,15.22,15.03,15.19,10.7915704357667,1028694,0.0,1.0
2014-07-17,15.23,15.33,15.04,15.07,10.7063177397633,869459,0.0,1.0
2014-07-16,15.24,15.26,15.1,15.25,10.8341967837684,4559400,0.0,1.0
2014-07-15,15.22,15.31,15.03,15.15,10.7631528704322,4675500,0.0,1.0
2014-07-14,15.46,15.46,15.15,15.19,10.7915704357667,6047000,0.0,1.0
2014-07-11,15.46,15.49,15.32,15.41,10.9478670451063,4120600,0.0,1.0
2014-07-10,15.35,15.56,15.31,15.53,11.0331197411098,3493700,0.0,1.0
2014-07-09,15.53,15.56,15.295,15.38,10.9265538711055,5461600,0.0,1.0
2014-07-08,15.43,15.56,15.37,15.49,11.0047021757753,4499900,0.0,1.0
2014-07-07,15.44,15.55,15.41,15.44,10.9691802191072,6598400,0.0,1.0
2014-07-03,15.37,15.51,15.245,15.46,10.9833890017744,3206100,0.0,1.0
2014-07-02,15.56,15.605,15.35,15.44,10.9691802191072,7359400,0.0,1.0
2014-07-01,15.57,15.64,15.36,15.57,11.0615373064442,5599400,0.0,1.0
2014-06-30,15.5,15.65,15.33,15.55,11.047328523777,5983200,0.0,1.0
2014-06-27,15.43,15.64,15.41,15.53,11.0331197411098,8856100,0.0,1.0
2014-06-26,15.37,15.565,15.18,15.45,10.9762846104408,7025400,0.0,1.0
2014-06-25,15.19,15.34,15.01,15.32,10.8839275231038,8561900,0.0,1.0
2014-06-24,15.25,15.405,15.16,15.2,10.7986748271003,7075700,0.0,1.0
2014-06-23,15.24,15.32,15.2,15.28,10.8555099577693,4479400,0.0,1.0
2014-06-20,15.27,15.39,15.18,15.26,10.8413011751021,6356500,0.0,1.0
2014-06-19,15.06,15.3,15.0599,15.21,10.805779218434,6715800,0.0,1.0
2014-06-18,14.53,15.04,14.51,15.03,10.6779001744288,8997200,0.0,1.0
2014-06-17,14.39,14.575,14.31,14.56,10.3439937817487,7051900,0.0,1.0
2014-06-16,14.17,14.44,14.15,14.43,10.2516366944117,5347500,0.0,1.0
2014-06-13,14.17,14.33,14.08,14.2,10.0882356937385,4804600,0.0,1.0
2014-06-12,14.25,14.28,14.09,14.17,10.0669225197376,6047700,0.0,1.0
2014-06-11,14.27,14.39,14.175,14.23,10.1095488677393,5185700,0.0,1.0
2014-06-10,14.37,14.46,14.275,14.29,10.152175215741,4897300,0.0,1.0
2014-06-09,14.48,14.54,14.39,14.39,10.2232191290772,6111500,0.0,1.0
2014-06-06,14.32,14.55,14.31,14.46,10.2729498684126,5089200,0.0,1.0
2014-06-05,14.01,14.36,14.01,14.28,10.1450708244074,6039100,0.0,1.0
2014-06-04,14.21,14.25,13.96,13.97,9.92483469306525,7115400,0.0,1.0
2014-06-03,14.04,14.24,14.01,14.19,10.0811313024049,4228500,0.0,1.0
2014-06-02,14.09,14.18,14.0,14.1,10.0171917804023,3712000,0.0,1.0
2014-05-30,13.94,14.11,13.78,14.1,10.0171917804023,7938400,0.0,1.0
2014-05-29,13.86,13.965,13.8,13.96,9.91773030173163,7454700,0.0,1.0
2014-05-28,13.76,13.91,13.63,13.87,9.85379077972906,4513100,0.0,1.0
2014-05-27,13.8,13.88,13.725,13.77,9.78274686639288,4676500,0.0,1.0
2014-05-23,13.71,13.87,13.58,13.61,9.66907660505498,5683500,0.0,1.0
2014-05-22,13.56,13.755,13.42,13.68,9.71880734439031,10871600,0.0,1.0
2014-05-21,13.84,13.94,13.55,13.58,9.64776343105412,9295700,0.0,1.0
2014-05-20,13.98,14.04,13.77,13.83,9.82537321439459,3368000,0.0,1.0
2014-05-19,14.16,14.2,13.92,14.0,9.9461478670661,4078100,0.0,1.0
2014-05-16,14.22,14.3,14.08,14.22,10.1024444764057,3806000,0.0,1.0
2014-05-15,14.18,14.24,14.08,14.2,10.0882356937385,3564900,0.0,1.0
2014-05-14,14.12,14.31,14.06,14.18,10.0740269110712,3653200,0.0,1.0
2014-05-13,14.06,14.16,14.0,14.09,10.0100873890687,2415200,0.0,1.0
2014-05-12,14.08,14.17,13.95,14.01,9.95325225839972,3575800,0.0,1.0
2014-05-09,14.05,14.26,13.95,14.04,9.97456543240058,4777400,0.0,1.0
2014-05-08,14.0,14.43,13.94,14.08,10.0029829977351,8089100,0.0,1.0
2014-05-07,14.25,14.48,14.22,14.47,10.2800542597462,4398400,0.0,1.0
2014-05-06,14.29,14.35,14.17,14.19,10.0811313024049,4358500,0.0,1.0
2014-05-05,14.29,14.325,14.18,14.29,10.152175215741,3291900,0.0,1.0
2014-05-02,14.69,14.7,14.3,14.33,10.1805927810755,3412000,0.0,1.0
2014-05-01,14.46,14.77,14.42,14.73,10.4647684344203,4599400,0.0,1.0
2014-04-30,14.33,14.47,14.2,14.45,10.2658454770789,5785000,0.0,1.0
2014-04-29,14.36,14.42,14.105,14.32,10.1734883897419,5542200,0.05,1.0
2014-04-28,14.51,14.54,14.32,14.35,10.1593290461236,6122200,0.0,1.0
2014-04-25,14.51,14.57,14.33,14.44,10.2230460924059,4162700,0.0,1.0
2014-04-24,14.33,14.6,14.27,14.51,10.2726037950699,4101300,0.0,1.0
2014-04-23,14.18,14.39,14.17,14.28,10.1097713434596,3170800,0.0,1.0
2014-04-22,14.14,14.19,14.01,14.14,10.0106559381316,5337800,0.0,1.0
2014-04-21,14.29,14.36,14.09,14.14,10.0106559381316,3692400,0.0,1.0
2014-04-17,14.33,14.45,14.185,14.26,10.0956119998413,2902500,0.0,1.0
2014-04-16,14.41,14.45,14.17,14.35,10.1593290461236,5563500,0.0,1.0
2014-04-15,14.31,14.45,14.14,14.33,10.1451697025053,4484900,0.0,1.0
2014-04-14,14.22,14.38,14.13,14.31,10.131010358887,3608300,0.0,1.0
2014-04-11,14.38,14.47,14.105,14.15,10.0177356099407,5217900,0.0,1.0
2014-04-10,14.3,14.58,14.29,14.43,10.2159664205968,5899500,0.0,1.0
2014-04-09,14.39,14.5,14.18,14.3,10.1239306870779,8194800,0.0,1.0
2014-04-08,14.17,14.5,14.1,14.38,10.180568061551,3593100,0.0,1.0
2014-04-07,14.32,14.42,14.18,14.19,10.0460542971773,4951600,0.0,1.0
2014-04-04,14.35,14.64,14.29,14.33,10.1451697025053,7403700,0.0,1.0
2014-04-03,14.29,14.41,14.22,14.25,10.0885323280322,4360000,0.0,1.0
2014-04-02,14.33,14.46,14.22,14.25,10.0885323280322,5591500,0.0,1.0
2014-04-01,14.33,14.38,14.235,14.31,10.131010358887,4790700,0.0,1.0
2014-03-31,14.4,14.44,14.18,14.28,10.1097713434596,6983300,0.0,1.0
2014-03-28,14.1,14.31,14.07,14.29,10.1168510152687,5875900,0.0,1.0
2014-03-27,13.76,14.06,13.75,14.02,9.92569987642181,4550100,0.0,1.0
2014-03-26,13.97,14.025,13.72,13.73,9.7203893939566,4108700,0.0,1.0
2014-03-25,13.91,13.99,13.84,13.93,9.8619828301395,3997900,0.0,1.0
2014-03-24,13.94,14.025,13.75,13.87,9.81950479928463,4508800,0.0,1.0
2014-03-21,14.13,14.17,13.88,13.89,9.83366414290292,6004500,0.0,1.0
2014-03-20,13.82,14.0,13.7,13.97,9.89030151737609,4092300,0.0,1.0
2014-03-19,14.06,14.12,13.77,13.83,9.79118611204805,4115500,0.0,1.0
2014-03-18,13.94,14.09,13.925,14.02,9.92569987642181,3010500,0.0,1.0
2014-03-17,13.85,13.99,13.79,13.91,9.84782348652121,2971400,0.0,1.0
2014-03-14,13.8,13.98,13.79,13.81,9.77702676842976,3308400,0.0,1.0
2014-03-13,13.84,13.94,13.78,13.84,9.7982657838572,3937800,0.0,1.0
2014-03-12,13.54,13.85,13.525,13.84,9.7982657838572,3456300,0.0,1.0
2014-03-11,13.85,13.87,13.54,13.61,9.63543333224685,5951700,0.0,1.0
2014-03-10,14.03,14.03,13.84,13.84,9.7982657838572,5844300,0.0,1.0
2014-03-07,13.99,14.06,13.86,14.05,9.94693889184925,6189800,0.0,1.0
2014-03-06,14.04,14.14,13.91,13.99,9.90446086099438,5778800,0.0,1.0
2014-03-05,13.91,14.05,13.875,14.04,9.9398592200401,4721700,0.0,1.0
2014-03-04,13.9,14.09,13.88,13.95,9.8761421737578,5669400,0.0,1.0
2014-03-03,13.58,13.94,13.55,13.86,9.81242512747549,7896500,0.0,1.0
2014-02-28,13.8,13.86,13.57,13.65,9.66375201948343,9202800,0.0,1.0
2014-02-27,14.08,14.095,13.74,13.78,9.75578775300232,10288000,0.0,1.0
2014-02-26,14.17,14.37,14.02,14.17,10.031894953559,9411200,0.0,1.0
2014-02-25,14.26,14.39,14.15,14.29,10.1168510152687,4971900,0.0,1.0
2014-02-24,14.62,14.675,14.23,14.27,10.1026916716504,9062200,0.0,1.0
2014-02-21,14.53,14.78,14.455,14.63,10.3575598567797,4392900,0.0,1.0
2014-02-20,14.37,14.76,14.37,14.52,10.2796834668791,5707300,0.0,1.0
2014-02-19,14.67,14.81,14.36,14.41,10.2018070769785,6897500,0.0,1.0
2014-02-18,14.65,14.94,14.62,14.76,10.4495955902986,4366100,0.0,1.0
2014-02-14,14.44,14.62,14.42,14.62,10.3504801849705,2871900,0.0,1.0
2014-02-13,14.21,14.6,14.2,14.49,10.2584444514516,3640600,0.0,1.0
2014-02-12,14.33,14.36,14.17,14.31,10.131010358887,4655900,0.0,1.0
2014-02-11,14.05,14.49,14.03,14.33,10.1451697025053,4940400,0.0,1.0
2014-02-10,14.02,14.11,13.815,14.05,9.94693889184925,3095300,0.0,1.0
2014-02-07,14.0,14.1,13.92,14.06,9.9540185636584,3439100,0.0,1.0
2014-02-06,13.85,13.99,13.79,13.96,9.88322184556694,3388800,0.0,1.0
2014-02-05,13.74,13.92,13.58,13.84,9.7982657838572,3564300,0.0,1.0
2014-02-04,13.76,13.89,13.62,13.83,9.79118611204805,4359500,0.0,1.0
2014-02-03,14.06,14.22,13.68,13.71,9.70623005033831,5421100,0.0,1.0
2014-01-31,13.78,14.1,13.71,14.06,9.9540185636584,7542400,0.0,1.0
2014-01-30,13.8,13.97,13.73,13.95,9.8761421737578,3184900,0.05,1.0
2014-01-29,13.8,13.96,13.68,13.75,9.69978249208355,7127300,0.0,1.0
2014-01-28,13.65,13.97,13.62,13.97,9.85497901195689,5337000,0.0,1.0
2014-01-27,13.72,13.75,13.42,13.64,9.62218423214688,8703400,0.0,1.0
2014-01-24,14.13,14.13,13.54,13.72,9.67861933028264,12287800,0.0,1.0
2014-01-23,14.35,14.4,14.06,14.19,10.0101755318302,5266300,0.0,1.0
2014-01-22,14.43,14.59,14.39,14.47,10.2076983753054,3384100,0.0,1.0
2014-01-21,14.46,14.55,14.28,14.43,10.1794808262375,4683800,0.0,1.0
2014-01-17,14.36,14.44,14.27,14.3,10.0877737917669,3437900,0.0,1.0
2014-01-16,14.28,14.37,14.18,14.31,10.0948281790339,4247100,0.0,1.0
2014-01-15,14.445,14.47,14.23,14.3,10.0877737917669,5268500,0.0,1.0
2014-01-14,14.27,14.45,14.18,14.44,10.1865352135045,4268300,0.0,1.0
2014-01-13,14.45,14.51,14.21,14.26,10.059556242699,4807200,0.0,1.0
2014-01-10,14.5,14.7,14.48,14.53,10.2500246989072,4807700,0.0,1.0
2014-01-09,14.36,14.54,14.27,14.46,10.2006439880384,5359500,0.0,1.0
2014-01-08,14.54,14.61,14.21,14.3,10.0877737917669,6992400,0.0,1.0
2014-01-07,14.36,14.8,14.36,14.59,10.292351022509,10596900,0.0,1.0
2014-01-06,14.34,14.445,14.13,14.34,10.1159913408348,5067000,0.0,1.0
2014-01-03,14.28,14.35,14.11,14.2,10.0172299190972,4104700,0.0,1.0
2014-01-02,14.51,14.56,14.19,14.27,10.066610629966,3987200,0.0,1.0
2013-12-31,14.45,14.55,14.39,14.51,10.2359159243733,2330800,0.0,1.0
2013-12-30,14.48,14.52,14.2801,14.46,10.2006439880384,4131800,0.0,1.0
2013-12-27,14.51,14.6,14.36,14.45,10.1935896007714,2515100,0.0,1.0
2013-12-26,14.47,14.64,14.45,14.46,10.2006439880384,2892100,0.0,1.0
2013-12-24,14.36,14.53,14.23,14.47,10.2076983753054,1851900,0.0,1.0
2013-12-23,14.37,14.49,14.335,14.39,10.1512632771696,4803000,0.0,1.0
2013-12-20,14.17,14.41,14.14,14.32,10.1018825663008,9718700,0.0,1.0
2013-12-19,14.14,14.24,14.03,14.12,9.96079482096143,5860800,0.0,1.0
2013-12-18,14.05,14.27,13.81,14.21,10.0242843063642,7681100,0.0,1.0
2013-12-17,13.99,14.06,13.84,13.94,9.83381585015598,6803400,0.0,1.0
2013-12-16,13.82,14.11,13.75,13.96,9.84792462468992,9762600,0.0,1.0
2013-12-13,13.53,13.95,13.49,13.68,9.65040178121476,37696900,0.0,1.0
2013-12-12,14.02,14.27,13.77,13.85,9.77032636475325,14114500,0.0,1.0
2013-12-11,14.47,14.57,14.28,14.32,10.1018825663008,5386500,0.0,1.0
2013-12-10,14.69,14.7491,14.44,14.49,10.2218071498393,5185500,0.0,1.0
2013-12-09,15.04,15.06,14.67,14.71,10.3770036697127,4751100,0.0,1.0
2013-12-06,14.88,15.14,14.78,15.02,10.5956896749887,7457300,0.0,1.0
2013-12-05,15.26,15.29,14.68,14.74,10.3981668315136,11045800,0.0,1.0
2013-12-04,14.83,15.54,14.7317,15.31,10.8002669057308,13164800,0.0,1.0
2013-12-03,14.41,14.89,14.35,14.88,10.4969282532511,7908600,0.0,1.0
2013-12-02,14.57,14.695,14.445,14.47,10.2076983753054,3855900,0.0,1.0
2013-11-29,14.45,14.66,14.4,14.57,10.2782422479751,2144900,0.0,1.0
2013-11-27,14.5,14.55,14.31,14.47,10.2076983753054,3496600,0.0,1.0
2013-11-26,14.5,14.55,14.28,14.43,10.1794808262375,3802300,0.0,1.0
2013-11-25,14.67,14.73,14.5,14.53,10.2500246989072,3494500,0.0,1.0
2013-11-22,14.6,14.73,14.545,14.62,10.3135141843099,3777100,0.0,1.0
2013-11-21,14.7,14.77,14.6,14.63,10.3205685715769,3720300,0.0,1.0
2013-11-20,14.75,14.83,14.57,14.59,10.292351022509,4933700,0.0,1.0
2013-11-19,14.97,15.03,14.65,14.7,10.3699492824457,7229000,0.0,1.0
2013-11-18,15.28,15.3,14.94,14.96,10.5533633513869,5661700,0.0,1.0
2013-11-15,15.17,15.3,15.01,15.28,10.7791037439299,6125700,0.0,1.0
2013-11-14,15.16,15.25,15.01,15.2,10.7226686457942,7375400,0.0,1.0
2013-11-13,14.78,15.12,14.65,15.11,10.6591791603914,7122300,0.0,1.0
2013-11-12,14.53,14.93,14.51,14.86,10.4828194787172,11397800,0.0,1.0
2013-11-11,14.19,14.56,14.15,14.56,10.2711878607081,6251600,0.0,1.0
2013-11-08,13.74,14.24,13.61,14.21,10.0242843063642,6265800,0.0,1.0
2013-11-07,14.09,14.36,13.62,13.7,9.6645105557487,6617100,0.0,1.0
2013-11-06,13.96,14.09,13.93,14.05,9.91141411009264,3820100,0.0,1.0
2013-11-05,14.04,14.09,13.93,13.96,9.84792462468992,4566600,0.0,1.0
2013-11-04,14.05,14.2,13.94,14.12,9.96079482096143,6881700,0.0,1.0
2013-11-01,14.08,14.17,13.92,13.99,9.86908778649082,5283600,0.0,1.0
2013-10-31,14.22,14.29,13.965,14.09,9.93963165916052,4648600,0.0,1.0
2013-10-30,14.33,14.49,14.13,14.24,10.0454474681651,3010200,0.04,1.0
2013-10-29,14.39,14.46,14.27,14.3,10.0595167223222,2169300,0.0,1.0
2013-10-28,14.31,14.4,14.21,14.35,10.0946898577149,4283000,0.0,1.0
2013-10-25,14.1,14.34,14.025,14.31,10.0665513494007,2466000,0.0,1.0
2013-10-24,14.07,14.19,13.965,14.07,9.89772029951559,3740400,0.0,1.0
2013-10-23,14.26,14.36,14.01,14.05,9.88365104535849,4324600,0.0,1.0
2013-10-22,14.28,14.42,14.25,14.3,10.0595167223222,4098100,0.0,1.0
2013-10-21,14.19,14.365,14.14,14.22,10.0032397056938,3700800,0.0,1.0
2013-10-18,14.1,14.32,14.04,14.21,9.99620507861525,3790200,0.0,1.0
2013-10-17,13.73,14.21,13.68,14.06,9.89068567243704,6067900,0.0,1.0
2013-10-16,13.61,13.795,13.57,13.75,9.67261223300208,3055100,0.0,1.0
2013-10-15,13.74,13.81,13.51,13.54,9.5248850643526,2888200,0.0,1.0
2013-10-14,13.63,13.82,13.46,13.81,9.71481999547337,3896300,0.0,1.0
2013-10-11,13.56,13.73,13.5,13.69,9.6304044705308,2375300,0.0,1.0
2013-10-10,13.31,13.57,13.21,13.55,9.53191969143115,4400200,0.0,1.0
2013-10-09,13.32,13.37,13.19,13.22,9.29977699783909,4135700,0.0,1.0
2013-10-08,13.37,13.58,13.27,13.3,9.35605401446747,3388300,0.0,1.0
2013-10-07,13.29,13.38,13.25,13.29,9.34901938738892,2716200,0.0,1.0
2013-10-04,13.27,13.47,13.2,13.38,9.41233103109585,2664900,0.0,1.0
2013-10-03,13.31,13.34,13.16,13.25,9.32088087907474,2856900,0.0,1.0
2013-10-02,13.35,13.41,13.22,13.35,9.3912271498602,3229400,0.0,1.0
2013-10-01,13.33,13.45,13.26,13.38,9.41233103109585,2272600,0.0,1.0
2013-09-30,13.39,13.43,13.24,13.29,9.34901938738892,3764000,0.0,1.0
2013-09-27,13.56,13.62,13.37,13.47,9.47564267480277,2771300,0.0,1.0
2013-09-26,13.52,13.65,13.49,13.59,9.56005819974533,2705500,0.0,1.0
2013-09-25,13.54,13.66,13.28,13.51,9.50378118311696,3453100,0.0,1.0
2013-09-24,13.53,13.6,13.42,13.52,9.5108158101955,4684200,0.0,1.0
2013-09-23,13.31,13.58,13.31,13.51,9.50378118311696,5136200,0.0,1.0
2013-09-20,13.58,13.6,13.35,13.38,9.41233103109585,4232000,0.0,1.0
2013-09-19,13.7,13.77,13.51,13.59,9.56005819974533,2635900,0.0,1.0
2013-09-18,13.29,13.75,13.21,13.651,9.60296942492447,4670800,0.0,1.0
2013-09-17,13.38,13.46,13.3,13.32,9.37012326862456,5708200,0.0,1.0
2013-09-16,13.4009,13.5475,13.26,13.35,9.3912271498602,4866500,0.0,1.0
2013-09-13,13.37,13.44,13.235,13.27,9.33495013323183,3764200,0.0,1.0
2013-09-12,13.46,13.49,13.28,13.38,9.41233103109585,3657500,0.0,1.0
2013-09-11,13.58,13.58,13.37,13.43,9.44750416648858,4061700,0.0,1.0
2013-09-10,13.39,13.57,13.35,13.57,9.54598894558824,5811600,0.0,1.0
2013-09-09,13.1,13.32,13.08,13.29,9.34901938738892,4148400,0.0,1.0
2013-09-06,12.75,13.36,12.75,13.09,9.20832684581798,10308800,0.0,1.0
2013-09-05,12.59,12.73,12.59,12.71,8.9410110168332,2394300,0.0,1.0
2013-09-04,12.72,12.75,12.55,12.64,8.89176862728337,2562300,0.0,1.0
2013-09-03,12.87,12.94,12.645,12.7,8.93397638975465,3430600,0.0,1.0
2013-08-30,12.8,12.855,12.65,12.71,8.9410110168332,3229600,0.0,1.0
2013-08-29,12.86,12.955,12.72,12.78,8.99025340638303,1931200,0.0,1.0
2013-08-28,12.72,12.92,12.67,12.86,9.0465304230114,3171600,0.0,1.0
2013-08-27,12.79,12.925,12.71,12.73,8.95508027099029,5698100,0.0,1.0
2013-08-26,12.93,13.06,12.83,12.95,9.10984206671833,5002600,0.0,1.0
2013-08-23,12.95,12.97,12.79,12.91,9.08170355840414,2044600,0.0,1.0
2013-08-22,12.65,12.94,12.6,12.88,9.0605996771685,3461000,0.0,1.0
2013-08-21,12.65,12.72,12.52,12.62,8.87769937312628,3547300,0.0,1.0
2013-08-20,12.53,12.725,12.39,12.69,8.9269417626761,3770200,0.0,1.0
2013-08-19,12.59,12.64,12.38,12.49,8.78624922110517,4464800,0.0,1.0
2013-08-16,12.78,12.78,12.555,12.66,8.90583788144046,2733000,0.0,1.0
2013-08-15,12.9,12.94,12.74,12.81,9.01135728761867,3644500,0.0,1.0
2013-08-14,12.95,13.07,12.87,12.99,9.13798057503251,3424300,0.0,1.0
2013-08-13,13.11,13.11,12.89,12.97,9.12391132087542,4810200,0.0,1.0
2013-08-12,13.06,13.115,13.0,13.08,9.20129221873944,3170700,0.0,1.0
2013-08-09,13.11,13.33,13.08,13.09,9.20832684581798,3605600,0.0,1.0
2013-08-08,12.89,13.38,12.775,13.13,9.23646535413217,5706200,0.0,1.0
2013-08-07,12.68,12.88,12.59,12.87,9.05356505008995,4572700,0.0,1.0
2013-08-06,12.7,12.82,12.65,12.76,8.97618415222593,5994600,0.0,1.0
2013-08-05,12.57,12.82,12.53,12.78,8.99025340638303,4252400,0.0,1.0
2013-08-02,12.66,12.7,12.495,12.66,8.90583788144046,2713900,0.0,1.0
2013-08-01,12.53,12.7,12.4,12.66,8.90583788144046,3259700,0.0,1.0
2013-07-31,12.35,12.59,12.24,12.44,8.75107608571243,4778400,0.0,1.0
2013-07-30,12.45,12.48,12.34,12.38,8.70886832324115,3755300,0.04,1.0
2013-07-29,12.47,12.54,12.39,12.4,8.69484438069165,2804900,0.0,1.0
2013-07-26,12.38,12.49,12.32,12.48,8.75094015088966,2518700,0.0,1.0
2013-07-25,12.37,12.47,12.25,12.45,8.7299042370654,3674300,0.0,1.0
2013-07-24,12.72,12.72,12.32,12.42,8.70886832324115,2570000,0.0,1.0
2013-07-23,12.68,12.82,12.55,12.76,8.9472753465827,2056500,0.0,1.0
2013-07-22,12.82,12.87,12.66,12.68,8.89117957638469,2993600,0.0,1.0
2013-07-19,12.73,12.9,12.71,12.83,8.99635914550596,3721600,0.0,1.0
2013-07-18,12.74,12.83,12.72,12.75,8.94026337530794,3592700,0.0,1.0
2013-07-17,12.86,12.9,12.67,12.74,8.93325140403319,3123800,0.0,1.0
2013-07-16,12.84,12.89,12.72,12.77,8.95428731785745,3469600,0.0,1.0
2013-07-15,12.6,12.9,12.575,12.87,9.02440703060496,3748400,0.0,1.0
2013-07-12,12.5,12.62,12.45,12.6,8.83508380618667,3330800,0.0,1.0
2013-07-11,12.41,12.54,12.39,12.53,8.78600000726341,4191200,0.0,1.0
2013-07-10,12.01,12.28,11.98,12.26,8.59667678284513,6342200,0.0,1.0
2013-07-09,11.98,12.11,11.97,12.03,8.43540144352585,5249200,0.0,1.0
2013-07-08,11.89,12.01,11.88,11.92,8.35826975950358,4803900,0.0,1.0
2013-07-05,11.87,11.91,11.72,11.86,8.31619793185508,3694300,0.0,1.0
2013-07-03,11.7,11.97,11.62,11.83,8.29516201803082,2864900,0.0,1.0
2013-07-02,11.9,12.035,11.77,11.81,8.28113807548132,5972000,0.0,1.0
2013-07-01,12.11,12.11,11.85,11.9,8.34424581695408,5311800,0.0,1.0
2013-06-28,11.98,12.11,11.87,11.99,8.40735355842684,7134900,0.0,1.0
2013-06-27,11.97,12.1,11.9,11.96,8.38631764460259,7370700,0.0,1.0
2013-06-26,11.75,11.97,11.71,11.91,8.35125778822883,5247600,0.0,1.0
2013-06-25,11.51,11.78,11.4,11.67,8.1829704776348,6100000,0.0,1.0
2013-06-24,11.3799,11.59,11.24,11.41,8.00065922449127,5858200,0.0,1.0
2013-06-21,11.51,11.61,11.17,11.48,8.04974302341453,7723500,0.0,1.0
2013-06-20,11.63,11.74,11.38,11.43,8.01468316704077,7258000,0.0,1.0
2013-06-19,12.13,12.17,11.68,11.68,8.18998244890955,7135400,0.0,1.0
2013-06-18,12.28,12.3,12.14,12.17,8.53356904137237,7075900,0.0,1.0
2013-06-17,12.42,12.48,12.18,12.25,8.58966481157038,4514300,0.0,1.0
2013-06-14,12.41,12.5,12.29,12.36,8.66679649559264,2304400,0.0,1.0
2013-06-13,12.17,12.41,12.12,12.39,8.6878324094169,3163100,0.0,1.0
2013-06-12,12.4,12.43,12.1,12.18,8.54058101264712,3640800,0.0,1.0
2013-06-11,12.16,12.39,12.06,12.31,8.63173663921889,4736500,0.0,1.0
2013-06-10,12.51,12.55,12.24,12.26,8.59667678284513,3919100,0.0,1.0
2013-06-07,12.32,12.61,12.28,12.51,8.77197606471391,4139200,0.0,1.0
2013-06-06,12.06,12.33,12.02,12.28,8.61070072539463,5945900,0.0,1.0
2013-06-05,12.21,12.25,12.02,12.07,8.46344932862485,4877000,0.0,1.0
2013-06-04,12.31,12.38,12.175,12.28,8.61070072539463,6288900,0.0,1.0
2013-06-03,12.2099,12.39,12.035,12.29,8.61771269666938,7857800,0.0,1.0
2013-05-31,12.28,12.51,12.2,12.2,8.55460495519662,5623100,0.0,1.0
2013-05-30,12.4,12.66,12.3,12.31,8.63173663921889,4496400,0.0,1.0
2013-05-29,12.33,12.43,12.07,12.37,8.67380846686739,6643300,0.0,1.0
2013-05-28,12.75,12.77,12.27,12.42,8.70886832324115,7682500,0.0,1.0
2013-05-24,12.8,12.83,12.6,12.66,8.87715563383518,2892400,0.0,1.0
2013-05-23,12.75,12.975,12.545,12.9,9.04544294442922,5943900,0.0,1.0
2013-05-22,13.01,13.24,12.75,12.84,9.00337111678071,7910800,0.0,1.0
2013-05-21,12.93,13.05,12.84,13.0,9.11556265717673,8428200,0.0,1.0
2013-05-20,12.98,13.02,12.85,12.93,9.06647885825347,4060700,0.0,1.0
2013-05-17,12.88,13.0,12.86,12.99,9.10855068590198,4908300,0.0,1.0
2013-05-16,13.01,13.06,12.78,12.86,9.01739505933021,8298400,0.0,1.0
2013-05-15,13.14,13.27,12.98,13.08,9.17165842737474,10861600,0.0,1.0
2013-05-14,13.02,13.28,12.98,13.13,9.2067182837485,5578600,0.0,1.0
2013-05-13,13.24,13.24,12.96,13.01,9.12257462845148,5855100,0.0,1.0
2013-05-10,13.0,13.32,12.72,13.31,9.33293376669402,12089500,0.0,1.0
2013-05-09,13.79,13.8,13.18,13.22,9.26982602522126,7820500,0.0,1.0
