,ECPG_Open,ECPG_High,ECPG_Low,ECPG_Close,ECPG_Adj Close,ECPG_Volume,ECPG_Dividend Amount,ECPG_Split Coefficient
2013-11-01,48.77,49.2,47.11,47.38,47.38,377600,0.0,1.0
2013-10-31,50.51,50.51,48.21,48.85,48.85,612100,0.0,1.0
2013-10-30,50.28,50.92,49.91,50.51,50.51,170500,0.0,1.0
2013-10-29,50.01,50.44,49.6,50.28,50.28,191900,0.0,1.0
2013-10-28,49.4,50.15,49.3201,49.81,49.81,135800,0.0,1.0
2013-10-25,49.83,49.9,49.42,49.59,49.59,166800,0.0,1.0
2013-10-24,48.33,50.11,48.0275,49.68,49.68,135700,0.0,1.0
2013-10-23,48.14,48.49,47.09,48.36,48.36,215300,0.0,1.0
2013-10-22,49.0,49.05,48.08,48.32,48.32,455500,0.0,1.0
2013-10-21,48.86,49.2399,48.78,48.88,48.88,99800,0.0,1.0
2013-10-18,48.59,49.12,48.0,48.69,48.69,144600,0.0,1.0
2013-10-17,48.1,48.64,48.0,48.3,48.3,182700,0.0,1.0
2013-10-16,49.23,49.64,47.96,48.22,48.22,338200,0.0,1.0
2013-10-15,49.01,49.84,48.705,49.07,49.07,603600,0.0,1.0
2013-10-14,47.99,49.06,47.82,48.97,48.97,218800,0.0,1.0
2013-10-11,47.72,48.14,47.32,48.12,48.12,149700,0.0,1.0
2013-10-10,46.57,47.76,46.57,47.64,47.64,444000,0.0,1.0
2013-10-09,46.38,46.58,46.05,46.17,46.17,229300,0.0,1.0
2013-10-08,45.96,46.35,45.2901,46.33,46.33,328900,0.0,1.0
2013-10-07,46.66,46.67,45.84,46.03,46.03,222400,0.0,1.0
2013-10-04,47.11,47.52,46.78,46.85,46.85,256700,0.0,1.0
2013-10-03,48.02,48.62,46.763,47.24,47.24,334600,0.0,1.0
2013-10-02,46.81,48.31,46.81,48.11,48.11,278000,0.0,1.0
2013-10-01,45.92,46.92,45.77,46.88,46.88,92400,0.0,1.0
2013-09-30,45.38,45.87,45.02,45.77,45.77,151300,0.0,1.0
2013-09-27,45.26,45.69,45.12,45.6,45.6,135000,0.0,1.0
2013-09-26,45.68,45.85,45.01,45.48,45.48,124500,0.0,1.0
2013-09-25,46.3,46.3,45.4241,45.49,45.49,122800,0.0,1.0
2013-09-24,46.07,46.74,45.81,46.2,46.2,158400,0.0,1.0
2013-09-23,46.17,46.25,45.75,45.91,45.91,206100,0.0,1.0
2013-09-20,45.75,46.97,45.608,46.37,46.37,486100,0.0,1.0
2013-09-19,44.97,45.996,44.97,45.44,45.44,196800,0.0,1.0
2013-09-18,44.1,45.0,42.53,44.89,44.89,240400,0.0,1.0
2013-09-17,43.34,44.14,43.2563,44.1,44.1,277100,0.0,1.0
2013-09-16,43.72,43.96,43.4,43.43,43.43,105500,0.0,1.0
2013-09-13,43.4,43.55,43.21,43.35,43.35,188600,0.0,1.0
2013-09-12,43.36,43.68,43.25,43.39,43.39,129100,0.0,1.0
2013-09-11,43.79,43.79,43.45,43.53,43.53,91200,0.0,1.0
2013-09-10,43.7,44.16,43.6003,43.86,43.86,191100,0.0,1.0
2013-09-09,43.55,44.16,43.36,43.6,43.6,128400,0.0,1.0
2013-09-06,43.9,44.35,43.41,43.56,43.56,144300,0.0,1.0
2013-09-05,43.7,44.095,42.69,43.75,43.75,216300,0.0,1.0
2013-09-04,42.57,43.19,42.45,42.96,42.96,246200,0.0,1.0
2013-09-03,43.12,43.12,42.18,42.57,42.57,88000,0.0,1.0
2013-08-30,42.55,43.0,42.29,42.87,42.87,179600,0.0,1.0
2013-08-29,42.96,43.22,42.43,42.65,42.65,104300,0.0,1.0
2013-08-28,42.72,43.46,42.4501,43.03,43.03,262100,0.0,1.0
2013-08-27,43.17,43.36,42.35,42.82,42.82,179900,0.0,1.0
2013-08-26,43.59,43.66,43.25,43.42,43.42,223900,0.0,1.0
2013-08-23,43.68,43.81,43.5,43.63,43.63,88200,0.0,1.0
2013-08-22,43.61,43.96,43.29,43.67,43.67,92300,0.0,1.0
2013-08-21,43.5,43.8,43.25,43.61,43.61,264200,0.0,1.0
2013-08-20,43.53,43.8899,43.01,43.57,43.57,248400,0.0,1.0
2013-08-19,43.85,43.943,43.5,43.54,43.54,262500,0.0,1.0
2013-08-16,43.77,44.3,43.6,43.95,43.95,532500,0.0,1.0
2013-08-15,44.3,44.3,43.68,44.09,44.09,264400,0.0,1.0
2013-08-14,43.78,45.16,43.557,44.67,44.67,498400,0.0,1.0
2013-08-13,44.0,44.31,43.4,43.75,43.75,415100,0.0,1.0
2013-08-12,44.19,44.989,43.85,44.19,44.19,525300,0.0,1.0
2013-08-09,40.0,44.86,39.64,44.29,44.29,872300,0.0,1.0
2013-08-08,40.11,40.46,39.9,39.96,39.96,213100,0.0,1.0
2013-08-07,39.82,39.98,39.27,39.83,39.83,226600,0.0,1.0
2013-08-06,39.91,40.086,39.62,39.96,39.96,185400,0.0,1.0
2013-08-05,40.35,40.48,39.7,39.95,39.95,261500,0.0,1.0
2013-08-02,39.38,40.62,39.38,40.37,40.37,261200,0.0,1.0
2013-08-01,39.09,39.78,38.93,39.53,39.53,269500,0.0,1.0
2013-07-31,36.92,39.44,36.876,38.86,38.86,797500,0.0,1.0
2013-07-30,36.74,37.65,36.49,36.88,36.88,377200,0.0,1.0
2013-07-29,36.7,37.21,36.35,36.7,36.7,237900,0.0,1.0
2013-07-26,36.29,36.95,36.0125,36.75,36.75,135500,0.0,1.0
2013-07-25,35.75,36.8,35.72,36.5,36.5,252100,0.0,1.0
2013-07-24,35.41,35.88,35.28,35.72,35.72,164700,0.0,1.0
2013-07-23,35.17,35.34,34.9,35.34,35.34,246600,0.0,1.0
2013-07-22,34.82,35.21,34.62,35.15,35.15,209400,0.0,1.0
2013-07-19,34.89,35.38,34.79,34.95,34.95,178300,0.0,1.0
2013-07-18,35.24,35.54,34.72,35.07,35.07,484200,0.0,1.0
2013-07-17,33.96,35.16,33.89,35.0,35.0,290400,0.0,1.0
2013-07-16,33.1,33.77,32.8701,33.77,33.77,241100,0.0,1.0
2013-07-15,32.96,33.45,32.85,33.04,33.04,189400,0.0,1.0
2013-07-12,33.09,33.21,32.68,32.96,32.96,136800,0.0,1.0
2013-07-11,33.76,33.76,32.86,33.13,33.13,278000,0.0,1.0
2013-07-10,34.05,34.39,33.13,33.5,33.5,244300,0.0,1.0
2013-07-09,34.28,34.7,33.93,34.13,34.13,241200,0.0,1.0
2013-07-08,34.44,34.45,33.28,33.55,33.55,275200,0.0,1.0
2013-07-05,34.01,34.25,33.96,34.24,34.24,175200,0.0,1.0
2013-07-03,33.51,34.1,33.47,33.91,33.91,191100,0.0,1.0
2013-07-02,33.57,33.941,33.28,33.85,33.85,362700,0.0,1.0
2013-07-01,33.24,33.94,33.12,33.65,33.65,251300,0.0,1.0
2013-06-28,33.46,33.7922,33.02,33.11,33.11,618300,0.0,1.0
2013-06-27,33.21,33.73,33.14,33.61,33.61,239000,0.0,1.0
2013-06-26,33.42,33.83,32.935,33.06,33.06,269800,0.0,1.0
2013-06-25,33.68,33.91,33.15,33.25,33.25,292500,0.0,1.0
2013-06-24,34.19,34.19,32.82,33.35,33.35,333300,0.0,1.0
2013-06-21,34.41,34.84,34.135,34.32,34.32,479000,0.0,1.0
2013-06-20,34.17,34.83,34.13,34.25,34.25,510700,0.0,1.0
2013-06-19,35.17,35.26,34.49,34.57,34.57,2278600,0.0,1.0
2013-06-18,36.91,36.91,35.11,35.17,35.17,654000,0.0,1.0
2013-06-17,37.1,37.3,36.27,36.97,36.97,499400,0.0,1.0
2013-06-14,37.95,38.0,36.01,37.36,37.36,650000,0.0,1.0
2013-06-13,37.39,38.66,36.96,38.3,38.3,556900,0.0,1.0
2013-06-12,37.06,37.61,37.06,37.3,37.3,288700,0.0,1.0
2013-06-11,36.77,37.03,36.42,36.98,36.98,207300,0.0,1.0
2013-06-10,36.41,37.2,36.41,37.16,37.16,293700,0.0,1.0
2013-06-07,36.75,37.5,36.338,37.27,37.27,149500,0.0,1.0
2013-06-06,35.97,36.83,35.73,36.49,36.49,289400,0.0,1.0
2013-06-05,36.28,36.48,35.54,35.85,35.85,185100,0.0,1.0
2013-06-04,36.44,36.747,36.1,36.43,36.43,296000,0.0,1.0
2013-06-03,35.56,36.47,35.22,36.36,36.36,237400,0.0,1.0
2013-05-31,35.7,35.95,35.31,35.67,35.67,260800,0.0,1.0
2013-05-30,35.21,36.35,35.01,35.86,35.86,298000,0.0,1.0
2013-05-29,34.7,35.41,34.7,35.13,35.13,273300,0.0,1.0
2013-05-28,34.32,35.165,34.31,35.0,35.0,210800,0.0,1.0
2013-05-24,33.33,34.12,32.97,34.0,34.0,179300,0.0,1.0
2013-05-23,32.53,33.69,32.2,33.33,33.33,236800,0.0,1.0
2013-05-22,33.29,33.75,32.64,32.84,32.84,230300,0.0,1.0
2013-05-21,33.13,33.5,32.98,33.3,33.3,103000,0.0,1.0
2013-05-20,32.88,33.1,32.75,33.04,33.04,161600,0.0,1.0
2013-05-17,33.05,33.44,32.85,33.12,33.12,148600,0.0,1.0
2013-05-16,32.79,33.36,32.49,33.01,33.01,187700,0.0,1.0
2013-05-15,31.32,32.85,31.06,32.78,32.78,295100,0.0,1.0
2013-05-14,30.91,31.37,30.82,31.32,31.32,215500,0.0,1.0
2013-05-13,30.96,31.292,30.8,30.91,30.91,96700,0.0,1.0
2013-05-10,31.0,31.39,30.21,31.1,31.1,560000,0.0,1.0
2013-05-09,30.0,30.205,29.915,30.16,30.16,164200,0.0,1.0
2013-05-08,30.04,30.05,29.52,29.9,29.9,151700,0.0,1.0
2013-05-07,29.76,30.06,29.62,30.04,30.04,105000,0.0,1.0
2013-05-06,29.76,29.8799,29.41,29.8,29.8,105000,0.0,1.0
2013-05-03,29.68,29.89,29.39,29.74,29.74,176600,0.0,1.0
2013-05-02,28.59,29.53,28.58,29.44,29.44,299200,0.0,1.0
2013-05-01,28.49,28.68,28.19,28.56,28.56,253000,0.0,1.0
2013-04-30,28.15,28.555,28.0,28.49,28.49,159300,0.0,1.0
2013-04-29,28.2,28.5,28.0,28.25,28.25,320300,0.0,1.0
2013-04-26,28.15,28.355,27.975,28.2,28.2,179700,0.0,1.0
2013-04-25,28.26,28.5599,27.94,28.3,28.3,213800,0.0,1.0
2013-04-24,27.66,28.345,27.63,27.92,27.92,236700,0.0,1.0
2013-04-23,27.04,27.71,26.84,27.6,27.6,342300,0.0,1.0
2013-04-22,27.13,27.25,26.93,27.03,27.03,175000,0.0,1.0
2013-04-19,27.24,27.31,26.981,27.13,27.13,177300,0.0,1.0
2013-04-18,27.7,27.7,27.06,27.22,27.22,134200,0.0,1.0
2013-04-17,27.97,27.97,27.35,27.57,27.57,343400,0.0,1.0
2013-04-16,28.11,28.2625,27.824,28.12,28.12,142700,0.0,1.0
2013-04-15,29.05,29.05,27.85,28.0,28.0,211000,0.0,1.0
2013-04-12,28.93,29.1,28.8,28.97,28.97,128700,0.0,1.0
2013-04-11,28.76,29.0,28.58,28.97,28.97,209500,0.0,1.0
2013-04-10,28.59,29.33,28.5032,28.84,28.84,133400,0.0,1.0
2013-04-09,28.9,28.9,28.4,28.59,28.59,118300,0.0,1.0
2013-04-08,28.62,28.98,28.2244,28.9,28.9,143700,0.0,1.0
2013-04-05,28.52,28.75,28.27,28.53,28.53,129800,0.0,1.0
2013-04-04,29.05,29.11,28.63,28.87,28.87,68600,0.0,1.0
2013-04-03,29.28,29.469,29.04,29.05,29.05,192900,0.0,1.0
2013-04-02,29.73,30.02,29.26,29.31,29.31,79000,0.0,1.0
2013-04-01,30.1,30.14,29.05,29.62,29.62,277800,0.0,1.0
2013-03-28,29.74,30.21,29.511,30.1,30.1,148600,0.0,1.0
2013-03-27,29.8,30.01,29.53,29.67,29.67,118500,0.0,1.0
2013-03-26,29.77,30.07,29.75,30.0,30.0,60500,0.0,1.0
2013-03-25,29.48,29.92,29.2475,29.62,29.62,75400,0.0,1.0
2013-03-22,29.75,29.81,28.86,29.36,29.36,422500,0.0,1.0
2013-03-21,30.29,30.44,29.61,29.7,29.7,129900,0.0,1.0
2013-03-20,30.71,30.8,30.3,30.45,30.45,83800,0.0,1.0
2013-03-19,30.62,30.72,30.36,30.51,30.51,465300,0.0,1.0
2013-03-18,30.45,30.78,30.43,30.5,30.5,133400,0.0,1.0
2013-03-15,30.31,30.77,30.31,30.65,30.65,218000,0.0,1.0
2013-03-14,29.88,30.31,29.74,30.29,30.29,216300,0.0,1.0
2013-03-13,29.97,29.97,29.47,29.9,29.9,156600,0.0,1.0
2013-03-12,30.53,30.53,29.59,29.9,29.9,212500,0.0,1.0
2013-03-11,31.02,31.1,30.4701,30.55,30.55,108800,0.0,1.0
2013-03-08,31.55,31.55,30.81,31.08,31.08,182100,0.0,1.0
2013-03-07,30.89,31.34,30.89,31.22,31.22,213200,0.0,1.0
2013-03-06,30.2,31.67,30.2,30.88,30.88,283500,0.0,1.0
2013-03-05,30.02,30.3,29.675,30.07,30.07,140900,0.0,1.0
2013-03-04,29.77,30.13,29.41,29.86,29.86,141500,0.0,1.0
2013-03-01,29.39,29.88,29.0,29.82,29.82,246200,0.0,1.0
2013-02-28,29.69,29.96,29.455,29.55,29.55,270600,0.0,1.0
2013-02-27,29.0,29.88,28.8701,29.78,29.78,592400,0.0,1.0
2013-02-26,31.51,31.51,27.88,29.08,29.08,784300,0.0,1.0
2013-02-25,31.98,32.21,31.28,31.34,31.34,132400,0.0,1.0
2013-02-22,32.11,32.61,31.5,31.81,31.81,182200,0.0,1.0
2013-02-21,32.13,32.15,31.71,31.9,31.9,144500,0.0,1.0
2013-02-20,32.4,32.61,32.18,32.23,32.23,231100,0.0,1.0
2013-02-19,32.18,32.44,32.0,32.36,32.36,83100,0.0,1.0
2013-02-15,32.9,32.9,31.85,32.17,32.17,310600,0.0,1.0
2013-02-14,31.7,33.07,30.88,32.69,32.69,250800,0.0,1.0
2013-02-13,30.93,31.36,30.8,31.3,31.3,232200,0.0,1.0
2013-02-12,30.71,31.12,30.71,30.93,30.93,108200,0.0,1.0
2013-02-11,30.62,30.8,30.48,30.65,30.65,78700,0.0,1.0
2013-02-08,30.44,31.0,30.44,30.72,30.72,54600,0.0,1.0
2013-02-07,30.72,30.72,30.11,30.49,30.49,191700,0.0,1.0
2013-02-06,30.51,30.815,30.336,30.72,30.72,68100,0.0,1.0
2013-02-05,30.37,30.74,30.02,30.58,30.58,259300,0.0,1.0
2013-02-04,30.34,30.63,30.2,30.3,30.3,116900,0.0,1.0
2013-02-01,30.12,30.76,30.12,30.44,30.44,148500,0.0,1.0
2013-01-31,30.0,30.29,29.87,30.09,30.09,144200,0.0,1.0
2013-01-30,30.04,30.38,29.78,30.06,30.06,229000,0.0,1.0
2013-01-29,30.18,30.2,29.697,30.19,30.19,195500,0.0,1.0
2013-01-28,29.74,30.38,29.56,30.11,30.11,486600,0.0,1.0
2013-01-25,29.0,30.04,29.0,29.63,29.63,715100,0.0,1.0
2013-01-24,29.08,29.25,28.77,28.92,28.92,219500,0.0,1.0
2013-01-23,29.35,29.47,29.09,29.12,29.12,98600,0.0,1.0
2013-01-22,29.52,29.62,29.38,29.46,29.46,186000,0.0,1.0
2013-01-18,30.25,30.28,29.33,29.61,29.61,323700,0.0,1.0
2013-01-17,30.98,30.98,30.14,30.21,30.21,236000,0.0,1.0
2013-01-16,30.39,30.5,30.01,30.26,30.26,258800,0.0,1.0
2013-01-15,29.92,30.5,29.83,30.45,30.45,268300,0.0,1.0
2013-01-14,30.25,30.51,29.96,30.1,30.1,312600,0.0,1.0
