,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2018-12-04,37.76,37.91,36.72,36.81,34.2519237068155,3164168,0.0,1.0
2018-12-03,37.95,38.58,37.65,37.83,35.201039767151,1769606,0.0,1.0
2018-11-30,37.04,37.91,36.71,37.78,35.1545144700758,2672455,0.0,1.0
2018-11-29,37.54,37.7,36.98,36.99,34.4194147762865,2214157,0.0,1.0
2018-11-28,37.33,37.55,36.67,37.54,34.9311930441144,2918466,0.0,1.0
2018-11-27,36.86,37.38,36.57,37.18,34.5962109051725,3077030,0.0,1.0
2018-11-26,36.86,37.15,36.62,37.0,34.4287198357015,2176836,0.0,1.0
2018-11-23,36.77,37.7,36.45,36.51,33.9727719243638,697147,0.0,1.0
2018-11-21,36.99,37.2,36.79,36.89,34.3263641821359,2154424,0.0,1.0
2018-11-20,36.71,37.26,36.27,36.92,34.3542793603811,2858376,0.0,1.0
2018-11-19,37.24,37.59,36.76,36.92,34.3542793603811,1997334,0.0,1.0
2018-11-16,36.76,37.4,36.31,37.2,34.6148210240026,8022310,0.0,1.0
2018-11-15,35.83,37.0,35.58,36.98,34.4101097168714,3091736,0.0,1.0
2018-11-14,36.89,37.32,36.06,36.11,33.6005695477617,2010627,0.0,1.0
2018-11-13,36.74,37.32,36.3,36.71,34.1588731126649,3177906,0.0,1.0
2018-11-12,35.72,37.4,35.14,36.54,34.000687102609,3150372,0.0,1.0
2018-11-09,36.85,38.27,35.07,36.06,33.5540442506864,8523772,0.0,1.0
2018-11-08,36.29,36.95,35.76,36.8,34.2426186474004,3970403,0.0,1.0
2018-11-07,35.9,36.56,35.62,36.51,33.9727719243638,2946908,0.0,1.0
2018-11-06,34.78,35.68,34.58,35.51,33.0422659828584,2543391,0.0,1.0
2018-11-05,35.11,35.32,34.79,34.93,32.5025725367852,4758701,0.0,1.0
2018-11-02,35.49,35.57,34.81,35.03,32.5956231309358,3844083,0.0,1.0
2018-11-01,34.66,35.39,34.48,35.24,32.7910293786519,2889977,0.0,1.0
2018-10-31,35.21,35.21,34.35,34.63,32.2234207543336,2340267,0.0,1.0
2018-10-30,34.48,35.14,34.08,34.99,32.5584028932756,3041948,0.0,1.0
2018-10-29,34.76,35.53,33.93,34.32,31.9349639124669,3058481,0.0,1.0
2018-10-26,34.75,35.17,34.1,34.33,31.944268971882,3845273,0.0,1.0
2018-10-25,35.05,35.63,34.34,35.19,32.7445040815766,2984307,0.0,1.0
2018-10-24,35.86,36.81,34.99,35.04,32.6049281903508,3258642,0.0,1.0
2018-10-23,35.63,36.29,35.35,35.96,33.4609936565358,3269035,0.0,1.0
2018-10-22,36.19,36.29,35.73,35.98,33.4796037753659,2341626,0.0,1.0
2018-10-19,37.17,38.21,36.27,36.28,33.7587555578176,4297140,0.0,1.0
2018-10-18,37.16,37.17,35.53,35.67,33.1911469334993,2511318,0.0,1.0
2018-10-17,37.06,37.33,36.86,37.07,34.4938552516069,1662567,0.0,1.0
2018-10-16,36.27,37.19,36.13,37.14,34.5589906675123,1698640,0.0,1.0
2018-10-15,35.87,36.72,35.74,36.23,33.7122302607423,1945960,0.0,1.0
2018-10-12,36.02,36.5,35.58,35.87,33.3772481218003,2242832,0.0,1.0
2018-10-11,36.01,36.16,35.3,35.68,33.2004519929143,3208499,0.0,1.0
2018-10-10,35.72,36.35,35.51,35.9,33.4051633000455,2695476,0.0,1.0
2018-10-09,35.97,36.11,35.59,35.75,33.2655874088197,1841613,0.0,1.0
2018-10-08,36.3,36.49,35.92,36.03,33.5261290724412,1792222,0.0,1.0
2018-10-05,36.28,36.71,35.94,36.34,33.8145859143079,2194458,0.0,1.0
2018-10-04,37.02,37.1,35.8,36.19,33.6750100230821,3363732,0.0,1.0
2018-10-03,37.52,37.69,37.02,37.08,34.5031603110219,3101826,0.0,1.0
2018-10-02,37.67,37.9,37.3,37.48,34.8753626876241,2469553,0.0,1.0
2018-10-01,38.07,38.18,37.59,37.68,35.0614638759252,2290922,0.0,1.0
2018-09-28,37.9,38.11,37.57,37.74,35.1172942324155,2079043,0.0,1.0
2018-09-27,37.91,38.63,37.48,37.95,35.3127004801317,2234307,0.0875,1.0
2018-09-26,37.31,38.5,37.25,38.03,35.3057377393206,4280585,0.0,1.0
2018-09-25,38.0,38.22,37.18,37.45,34.7672857832647,2744237,0.0,1.0
2018-09-24,38.64,38.65,38.05,38.09,35.3614396658092,2405927,0.0,1.0
2018-09-21,38.42,38.78,38.12,38.76,35.9834445115979,4572333,0.0,1.0
2018-09-20,38.73,39.03,38.54,38.64,35.8720406586208,3278108,0.0,1.0
2018-09-19,38.07,38.99,38.07,38.61,35.8441896953765,2595182,0.0,1.0
2018-09-18,38.05,38.36,37.76,38.19,35.4542762099567,2454919,0.0,1.0
2018-09-17,38.35,38.76,37.93,38.1,35.3707233202239,1766488,0.0,1.0
2018-09-14,38.75,38.92,38.23,38.42,35.6678002614961,2559820,0.0,1.0
2018-09-13,38.78,39.0,38.29,38.74,35.9648772027684,2593333,0.0,1.0
2018-09-12,38.34,39.02,38.34,38.75,35.9741608571831,3465358,0.0,1.0
2018-09-11,38.16,38.52,37.46,38.19,35.4542762099567,5536669,0.0,1.0
2018-09-10,38.74,38.8,38.07,38.15,35.4171415922977,2621267,0.0,1.0
2018-09-07,38.86,39.08,38.43,38.54,35.7792041144732,2541299,0.0,1.0
2018-09-06,39.52,39.81,38.88,38.9,36.1134156734045,2228928,0.0,1.0
2018-09-05,38.61,39.87,38.53,39.46,36.6333003206309,3959989,0.0,1.0
2018-09-04,39.82,39.92,38.44,38.67,35.8998916218651,4236610,0.0,1.0
2018-08-31,39.76,39.97,39.52,39.92,37.0603484237097,1921460,0.0,1.0
2018-08-30,39.0,40.1,38.85,39.66,36.818973408926,3611595,0.0,1.0
2018-08-29,39.29,39.89,39.09,39.56,36.7261368647784,2576061,0.0,1.0
2018-08-28,38.68,39.3,38.56,39.18,36.3733579970177,3079799,0.0,1.0
2018-08-27,38.53,38.88,38.25,38.52,35.7606368056437,3225227,0.0,1.0
2018-08-24,38.09,38.59,38.08,38.5,35.7420694968142,2383985,0.0,1.0
2018-08-23,38.9,38.9,38.0,38.12,35.3892906290534,2705359,0.0,1.0
2018-08-22,38.96,38.96,38.37,38.9,36.1134156734045,2342722,0.0,1.0
2018-08-21,38.98,39.03,38.5,38.97,36.1784012543078,2104134,0.0,1.0
2018-08-20,38.69,39.1,38.37,38.86,36.0762810557454,2308915,0.0,1.0
2018-08-17,37.96,38.86,37.77,38.67,35.8998916218651,1890567,0.0,1.0
2018-08-16,38.23,38.31,37.7,38.08,35.3521560113944,2794992,0.0,1.0
2018-08-15,38.83,38.83,37.75,37.97,35.2500358128321,4272137,0.0,1.0
2018-08-14,39.7,39.81,38.91,39.0,36.206252217552,2275544,0.0,1.0
2018-08-13,39.0,39.87,38.94,39.57,36.7354205191932,4227885,0.0,1.0
2018-08-10,40.0,40.03,38.8,39.02,36.2248195263816,3924847,0.0,1.0
2018-08-09,40.56,41.13,40.07,40.12,37.2460215120048,3459363,0.0,1.0
2018-08-08,39.19,40.56,39.19,40.39,37.4966801812033,5410959,0.0,1.0
2018-08-07,39.76,40.79,38.83,39.41,36.5868820485571,23268821,0.0,1.0
2018-08-06,47.84,48.95,47.7,48.44,44.9700219850826,3041921,0.0,1.0
2018-08-03,47.37,48.04,47.07,47.73,44.3108825216348,1294508,0.0,1.0
2018-08-02,47.09,47.3,46.38,47.24,43.8559834553118,1769055,0.0,1.0
2018-08-01,47.54,47.89,46.7,47.17,43.7909978744085,2663513,0.0,1.0
2018-07-31,47.87,48.31,47.31,48.11,44.6636613893956,1523493,0.0,1.0
2018-07-30,46.7,47.91,46.62,47.69,44.2737479039758,1589354,0.0,1.0
2018-07-27,46.9,47.35,46.8,47.28,43.8931180729708,2087056,0.0,1.0
2018-07-26,46.87,47.19,46.44,46.99,43.6238920949428,1641156,0.0,1.0
2018-07-25,46.81,46.97,46.3,46.79,43.4382190066477,1334474,0.0,1.0
2018-07-24,46.32,47.0,46.28,46.73,43.3825170801591,1721308,0.0,1.0
2018-07-23,44.86,48.31,44.68,46.53,43.196843991864,4209633,0.0,1.0
2018-07-20,45.46,45.51,44.77,45.03,41.8042958296505,1840441,0.0,1.0
2018-07-19,44.75,45.83,44.17,45.34,42.0920891165079,3026154,0.0,1.0
2018-07-18,45.46,45.53,43.98,44.24,41.0708871308847,3584375,0.0,1.0
2018-07-17,44.68,45.72,44.66,45.7,42.4263006754392,1408354,0.0,1.0
2018-07-16,45.4,45.4,44.54,44.72,41.516502542793,2619001,0.0,1.0
2018-07-13,45.48,45.83,45.29,45.35,42.1013727709227,1124317,0.0,1.0
2018-07-12,45.07,45.5,44.9,45.41,42.1570746974112,1436349,0.0,1.0
2018-07-11,44.31,45.4,44.31,44.9,41.6836083222586,1172653,0.0,1.0
2018-07-10,45.91,45.91,45.06,45.54,42.2777622048031,2174212,0.0,1.0
2018-07-09,45.31,46.06,45.31,45.81,42.5284208740015,2151667,0.0,1.0
2018-07-06,45.09,45.76,45.03,45.38,42.129223734167,1765195,0.0,1.0
2018-07-05,44.76,45.04,44.35,44.91,41.6928919766734,3016951,0.0,1.0
2018-07-03,44.19,44.82,43.81,44.53,41.3401131089126,1436179,0.0,1.0
2018-07-02,43.66,44.07,42.91,43.98,40.829512116101,1911115,0.0,1.0
2018-06-29,43.21,44.02,43.21,43.77,40.6345553733911,1440907,0.0,1.0
2018-06-28,43.97,43.97,43.1,43.64,40.5138678659993,2272145,0.0875,1.0
2018-06-27,44.28,44.76,43.95,43.96,40.7292809190859,2513043,0.0,1.0
2018-06-26,44.73,44.77,44.24,44.28,41.0257634007535,2010495,0.0,1.0
2018-06-25,45.0,45.24,44.36,44.74,41.4519569681506,1726324,0.0,1.0
2018-06-22,44.64,45.18,44.46,44.95,41.646523596745,2287279,0.0,1.0
2018-06-21,45.32,45.62,44.38,44.57,41.2944506497647,2510596,0.0,1.0
2018-06-20,44.96,45.52,44.84,45.13,41.813294992683,2234247,0.0,1.0
2018-06-19,44.55,45.37,44.1,45.01,41.7021140620577,2733320,0.0,1.0
2018-06-18,44.54,45.33,44.45,44.72,41.4334268130464,4179646,0.0,1.0
2018-06-15,44.98,45.57,44.49,44.94,41.6372585191929,5257920,0.0,1.0
2018-06-14,44.52,45.29,43.98,44.89,41.5909331314323,3924781,0.0,1.0
2018-06-13,44.09,44.67,43.71,44.51,41.2388601844521,2819529,0.0,1.0
2018-06-12,43.47,44.21,42.84,44.18,40.9331126252323,2135370,0.0,1.0
2018-06-11,42.78,43.59,42.73,43.4,40.2104365761676,1854274,0.0,1.0
2018-06-08,43.03,43.1,42.71,42.96,39.8027731638746,1598738,0.0,1.0
2018-06-07,43.04,43.87,42.46,43.11,39.9417493271563,2493537,0.0,1.0
2018-06-06,42.32,43.26,42.13,43.01,39.8490985516352,2714045,0.0,1.0
2018-06-05,42.95,43.24,41.64,42.29,39.1820129678831,4154253,0.0,1.0
2018-06-04,43.53,44.35,43.17,43.94,40.7107507639817,3454370,0.0,1.0
2018-06-01,43.94,44.36,43.18,43.42,40.2289667312718,3232779,0.0,1.0
2018-05-31,45.54,45.54,43.7,43.81,40.5903047558042,3201761,0.0,1.0
2018-05-30,46.11,46.27,45.4,45.45,42.1097774743506,3229728,0.0,1.0
2018-05-29,46.34,46.46,45.12,45.81,42.4433202662267,2787192,0.0,1.0
2018-05-25,46.28,46.86,46.18,46.57,43.1474661601872,2320745,0.0,1.0
2018-05-24,46.49,46.5,45.62,46.21,42.8139233683112,3393648,0.0,1.0
2018-05-23,46.84,46.94,46.3,46.5,43.0826106173224,2450649,0.0,1.0
2018-05-22,47.44,47.59,47.16,47.25,43.7774914337308,1429355,0.0,1.0
2018-05-21,47.65,47.83,46.93,47.2,43.7311660459703,1835008,0.0,1.0
2018-05-18,48.08,48.08,47.27,47.5,44.0091183725336,1599099,0.0,1.0
2018-05-17,47.82,48.12,47.74,47.95,44.4260468623787,2175595,0.0,1.0
2018-05-16,47.84,48.28,47.75,47.89,44.370456397066,2759521,0.0,1.0
2018-05-15,47.27,48.0,46.96,47.94,44.4167817848266,3082678,0.0,1.0
2018-05-14,46.95,47.91,46.89,47.51,44.0183834500858,3566949,0.0,1.0
2018-05-11,46.51,47.27,46.11,46.93,43.4810089520632,2472971,0.0,1.0
2018-05-10,45.6,46.97,45.4,46.54,43.1196709275309,4435155,0.0,1.0
2018-05-09,44.51,45.06,44.24,44.58,41.3037157273168,3114472,0.0,1.0
2018-05-08,46.84,47.02,44.21,44.47,41.2017998742436,5638611,0.0,1.0
2018-05-07,46.08,49.54,46.0,46.92,43.4717438745111,5235452,0.0,1.0
2018-05-04,49.1,50.43,48.73,49.99,46.3161226830096,3028277,0.0,1.0
2018-05-03,50.11,50.42,48.36,49.24,45.6212418666012,2178784,0.0,1.0
2018-05-02,50.56,50.99,50.29,50.59,46.8720273361364,2368826,0.0,1.0
2018-05-01,50.23,50.71,49.76,50.64,46.9183527238969,1832113,0.0,1.0
2018-04-30,50.36,50.7,49.95,50.34,46.6404003973336,2922802,0.0,1.0
2018-04-27,49.77,50.73,49.34,50.34,46.6404003973336,2700431,0.0,1.0
2018-04-26,49.47,49.9,49.19,49.66,46.0103751237899,1531441,0.0,1.0
2018-04-25,48.9,49.24,48.39,49.16,45.5471212461843,1678791,0.0,1.0
2018-04-24,49.58,49.8,48.5,48.87,45.278433997173,1999915,0.0,1.0
2018-04-23,49.47,49.9,49.13,49.48,45.8436037278519,1419818,0.0,1.0
2018-04-20,49.79,50.05,49.19,49.34,45.7138926421223,1576558,0.0,1.0
2018-04-19,50.3,50.68,49.25,49.74,46.0844957442068,1593502,0.0,1.0
2018-04-18,50.08,51.13,49.82,50.62,46.8998225687927,1447298,0.0,1.0
2018-04-17,50.47,50.52,49.72,50.27,46.5755448544688,1539947,0.0,1.0
2018-04-16,49.37,50.54,49.07,50.19,46.5014242340519,2875832,0.0,1.0
2018-04-13,49.26,49.72,48.81,49.0,45.3988800053505,1508224,0.0,1.0
2018-04-12,49.47,49.55,49.05,49.19,45.5749164788406,1151980,0.0,1.0
2018-04-11,49.33,49.87,49.1,49.29,45.6675672543618,1632217,0.0,1.0
2018-04-10,49.63,50.22,49.18,49.75,46.0937608217589,2107708,0.0,1.0
2018-04-09,49.49,50.08,49.0,49.25,45.6305069441533,1975393,0.0,1.0
2018-04-06,49.87,50.01,48.77,49.02,45.4174101604547,2459929,0.0,1.0
2018-04-05,50.62,50.96,49.69,50.09,46.4087734585307,2673598,0.0,1.0
2018-04-04,49.6,50.75,49.45,50.53,46.8164368708237,3063536,0.0,1.0
2018-04-03,49.39,49.99,48.45,49.91,46.2420020625927,5063132,0.0,1.0
2018-04-02,50.1,50.58,48.25,49.03,45.4266752380068,2428247,0.0,1.0
2018-03-29,50.07,50.64,49.6,50.31,46.6126051646772,3175003,0.0,1.0
2018-03-28,50.19,51.34,49.87,49.95,46.2790623728012,1566626,0.0875,1.0
2018-03-27,51.15,51.27,49.86,50.03,46.2721257159379,3051143,0.0,1.0
2018-03-26,51.25,51.97,50.31,51.1,47.2617554284315,3503019,0.0,1.0
2018-03-23,52.69,53.11,50.62,50.71,46.9010492715413,2533868,0.0,1.0
2018-03-22,53.85,53.97,52.64,52.66,48.7045800559922,2788169,0.0,1.0
2018-03-21,54.58,54.89,53.68,54.13,50.0641648011937,3090457,0.0,1.0
2018-03-20,55.65,55.97,54.57,54.6,50.4988619646254,1731439,0.0,1.0
2018-03-19,56.32,56.71,55.16,55.46,51.2942652849474,1941887,0.0,1.0
2018-03-16,56.75,57.44,56.29,56.33,52.098917481087,3596963,0.0,1.0
2018-03-15,57.19,57.83,56.8,56.95,52.6723477817842,1237598,0.0,1.0
2018-03-14,58.05,58.26,57.12,57.3,52.9960584354036,956582,0.0,1.0
2018-03-13,57.92,58.6,57.74,57.8,53.4585022262884,1028374,0.0,1.0
2018-03-12,57.92,58.6,57.53,58.42,54.0319325269856,1337697,0.0,1.0
2018-03-09,57.31,58.12,56.88,57.67,53.3382668406584,2022800,0.0,1.0
2018-03-08,56.47,57.2,56.35,56.95,52.6723477817842,1355134,0.0,1.0
2018-03-07,56.21,56.77,56.06,56.43,52.191406239264,1856600,0.0,1.0
2018-03-06,55.83,56.63,55.68,56.37,52.1359129843578,1528968,0.0,1.0
2018-03-05,56.51,56.51,54.24,55.86,51.6642203176552,2180930,0.0,1.0
2018-03-02,53.92,57.24,53.39,56.96,52.6815966576019,3023438,0.0,1.0
2018-03-01,55.49,56.26,54.41,55.29,51.1370343960465,3126805,0.0,1.0
2018-02-28,57.39,57.61,56.0,56.06,51.8491978340092,2674967,0.0,1.0
2018-02-27,57.26,58.07,57.21,57.33,53.0238050628567,2649273,0.0,1.0
2018-02-26,57.77,57.8,56.58,57.05,52.7648365399612,4396928,0.0,1.0
2018-02-23,57.9,57.9,56.37,57.67,53.3382668406584,2109236,0.0,1.0
2018-02-22,58.13,58.47,57.06,57.11,52.8203297948673,1690744,0.0,1.0
2018-02-21,58.06,58.97,57.93,58.06,53.6989729975486,2293400,0.0,1.0
2018-02-20,58.42,59.17,57.98,58.15,53.7822128799078,2880265,0.0,1.0
2018-02-16,57.91,59.04,57.91,58.43,54.0411814028033,1921173,0.0,1.0
2018-02-15,57.69,57.89,56.9,57.7,53.3660134681115,1844703,0.0,1.0
2018-02-14,56.47,57.35,56.47,57.18,52.8850719255912,1815344,0.0,1.0
2018-02-13,56.79,57.27,56.2,56.99,52.709343285055,1556196,0.0,1.0
2018-02-12,57.59,57.94,56.91,57.38,53.0700494419452,1575608,0.0,1.0
2018-02-09,57.12,57.89,56.45,57.18,52.8850719255912,3196535,0.0,1.0
2018-02-08,58.3,58.49,56.85,56.85,52.5798590236072,1938016,0.0,1.0
2018-02-07,58.09,59.15,54.28,58.3,53.9209460171733,2255662,0.0,1.0
2018-02-06,57.09,58.71,57.02,58.46,54.0689280302564,2032446,0.0,1.0
2018-02-05,60.06,60.54,58.53,58.54,54.142919036798,1512526,0.0,1.0
2018-02-02,60.46,60.59,60.04,60.06,55.5487481610879,1354524,0.0,1.0
2018-02-01,60.55,60.94,60.29,60.73,56.1684228408736,1369016,0.0,1.0
2018-01-31,61.5,61.5,60.33,60.81,56.2424138474152,1882579,0.0,1.0
2018-01-30,61.86,62.27,61.12,61.4,56.7880975206593,1357146,0.0,1.0
2018-01-29,62.7,62.93,61.92,61.98,57.3245323180858,2006407,0.0,1.0
2018-01-26,62.76,62.92,62.13,62.84,58.1199356384077,1764677,0.0,1.0
2018-01-25,61.65,63.03,61.59,62.81,58.0921890109546,2544801,0.0,1.0
2018-01-24,61.68,62.5,61.26,61.83,57.1857991808203,5400820,0.0,1.0
2018-01-23,60.0,61.3,59.6,61.17,56.5753733768523,6489647,0.0,1.0
2018-01-22,62.04,62.25,60.62,60.8,56.2331649715975,2747298,0.0,1.0
2018-01-19,62.52,62.96,61.78,61.95,57.2967856906327,2237249,0.0,1.0
2018-01-18,62.56,63.02,61.97,62.31,57.6297452200698,2176728,0.0,1.0
2018-01-17,64.45,64.45,61.51,62.65,57.9442069978715,5271167,0.0,1.0
2018-01-16,65.87,65.9,65.01,65.65,60.7188697431806,1219168,0.0,1.0
2018-01-12,64.54,65.9,64.09,65.79,60.8483540046283,1661742,0.0,1.0
2018-01-11,62.8,64.32,62.2,64.25,59.424027128703,6571095,0.0,1.0
2018-01-10,65.47,65.67,62.57,62.76,58.0459446318661,4326319,0.0,1.0
2018-01-09,68.4,68.4,65.4,65.45,60.5338922268266,2673087,0.0,1.0
2018-01-08,67.87,68.47,67.43,68.3,63.1698218348702,1178534,0.0,1.0
2018-01-05,67.13,67.94,66.8,67.84,62.7443735472562,1327106,0.0,1.0
2018-01-04,67.05,67.1,66.63,66.9,61.8749792203927,1049572,0.0,1.0
2018-01-03,67.0,67.27,66.48,66.91,61.8842280962104,1527545,0.0,1.0
2018-01-02,66.0,67.23,66.0,67.14,62.0969522400174,1620714,0.0,1.0
2017-12-29,66.3,66.72,65.77,65.83,60.8853495078991,909355,0.0,1.0
2017-12-28,66.16,66.6,65.62,66.43,61.4402820569609,708637,0.0875,1.0
2017-12-27,66.36,66.72,65.92,66.03,60.9899924714719,908381,0.0,1.0
2017-12-26,65.98,67.02,65.82,66.26,61.2024367887282,855568,0.0,1.0
2017-12-22,65.35,65.88,65.07,65.82,60.7960215731073,598555,0.0,1.0
2017-12-21,66.19,66.36,65.26,65.5,60.5004468708376,863475,0.0,1.0
2017-12-20,66.46,66.66,66.06,66.15,61.100832984823,1029632,0.0,1.0
2017-12-19,66.64,67.08,66.35,66.6,61.5164849098898,992632,0.0,1.0
2017-12-18,67.35,67.35,66.45,66.65,61.5626684571195,1326999,0.0,1.0
2017-12-15,66.13,66.8,65.62,66.48,61.4056443965387,1592100,0.0,1.0
2017-12-14,66.02,66.41,65.52,65.65,60.6389975125265,919040,0.0,1.0
2017-12-13,66.15,67.06,65.93,66.06,61.0177025998096,1596848,0.0,1.0
2017-12-12,65.1,65.41,64.86,64.99,60.0293746890952,1057409,0.0,1.0
2017-12-11,64.83,65.11,64.65,65.02,60.057084817433,1585873,0.0,1.0
2017-12-08,65.91,66.0,64.84,64.9,59.9462443040818,1946416,0.0,1.0
2017-12-07,65.11,65.555,64.93,64.99,60.0293746890952,2101510,0.0,1.0
2017-12-06,64.97,65.82,64.97,65.5,60.5004468708376,1168099,0.0,1.0
2017-12-05,65.79,66.2599,65.47,65.61,60.6020506747428,1507105,0.0,1.0
2017-12-04,66.48,66.78,65.72,65.75,60.7313646069858,1642544,0.0,1.0
2017-12-01,67.0,67.34,65.43,66.08,61.0361760187015,1922536,0.0,1.0
2017-11-30,67.35,67.96,66.3,67.01,61.8951899971729,2630299,0.0,1.0
2017-11-29,68.42,68.51,67.67,68.36,63.1421457723734,1864940,0.0,1.0
2017-11-28,68.55,68.98,68.29,68.58,63.3453533801838,1935236,0.0,1.0
2017-11-27,67.47,68.21,66.73,68.0,62.8096242323199,1118980,0.0,1.0
2017-11-24,67.22,67.58,67.2,67.51,62.3570254694694,589619,0.0,1.0
2017-11-22,66.84,67.78,66.62,67.59,62.4309191450368,1191698,0.0,1.0
2017-11-21,66.1,67.11,65.75,67.01,61.8951899971729,1826049,0.0,1.0
2017-11-20,67.36,67.5499,65.92,66.43,61.359460849309,1994509,0.0,1.0
2017-11-17,67.06,67.67,66.975,67.55,62.3939723072531,1372951,0.0,1.0
2017-11-16,66.88,67.26,66.575,67.18,62.0522140577537,1407978,0.0,1.0
2017-11-15,65.78,66.99,65.56,66.6,61.5164849098898,2531473,0.0,1.0
2017-11-14,65.34,65.895,64.96,65.39,60.3988430669324,2288530,0.0,1.0
2017-11-13,65.26,66.21,65.2491,65.8,60.7775481542155,2051446,0.0,1.0
2017-11-10,65.21,65.6,64.65,65.58,60.574340546405,1930083,0.0,1.0
2017-11-09,63.99,65.66,63.98,65.56,60.5558671275132,1868825,0.0,1.0
2017-11-08,64.44,64.55,63.98,64.51,59.5860126356906,1704488,0.0,1.0
2017-11-07,63.78,64.41,63.43,64.38,59.4659354128935,2283520,0.0,1.0
2017-11-06,65.72,67.95,63.09,63.87,58.9948632311511,2834848,0.0,1.0
2017-11-03,62.16,66.0,61.94,64.8,59.8538772096225,4669633,0.0,1.0
2017-11-02,61.26,61.61,60.79,61.16,56.4917149713042,2362042,0.0,1.0
2017-11-01,61.37,61.74,61.06,61.16,56.4917149713042,1815797,0.0,1.0
2017-10-31,61.29,61.63,60.8,61.07,56.4085845862909,1812263,0.0,1.0
2017-10-30,61.17,61.36,60.6701,61.28,56.6025554846554,1309243,0.0,1.0
2017-10-27,60.94,61.6,60.73,61.35,56.6672124507769,1561584,0.0,1.0
2017-10-26,61.33,61.83,61.02,61.37,56.6856858696687,1205963,0.0,1.0
2017-10-25,60.91,61.28,60.66,61.0,56.3439276201694,1653226,0.0,1.0
2017-10-24,61.75,61.77,60.98,61.09,56.4270580051827,2835547,0.0,1.0
2017-10-23,62.05,62.18,61.4,61.82,57.1013377947356,2301044,0.0,1.0
2017-10-20,60.87,62.23,60.29,61.84,57.1198112136274,2209217,0.0,1.0
2017-10-19,59.6,60.7,59.39,60.67,56.0391162084537,1846714,0.0,1.0
2017-10-18,59.2,59.57,59.11,59.5,54.9584212032799,2399815,0.0,1.0
2017-10-17,59.2,59.575,58.89,59.5,54.9584212032799,1684161,0.0,1.0
2017-10-16,58.26,59.22,58.25,59.19,54.6720832104561,1981087,0.0,1.0
2017-10-13,58.39,58.69,57.79,58.22,53.776122394201,1398142,0.0,1.0
2017-10-12,57.4,58.485,57.085,58.41,53.9516198736736,1873499,0.0,1.0
2017-10-11,57.45,57.56,56.99,57.32,52.9448185440673,1387809,0.0,1.0
2017-10-10,58.16,58.24,56.89,57.57,53.1757362802156,2269147,0.0,1.0
2017-10-09,58.4,58.46,58.02,58.09,53.6560451714039,1026823,0.0,1.0
2017-10-06,58.93,59.14,58.22,58.51,54.0439869681329,3141952,0.0,1.0
2017-10-05,57.22,59.55,57.0,58.98,54.4781123120916,3217592,0.0,1.0
2017-10-04,55.5,57.3,55.06,57.21,52.8432147401621,4675007,0.0,1.0
2017-10-03,56.5,56.89,55.37,55.65,51.4022880665971,3415908,0.0,1.0
2017-10-02,58.0,58.31,54.91,56.33,52.0303843089203,6470705,0.0,1.0
2017-09-29,59.04,59.88,58.72,59.81,55.2447591961038,1073841,0.0,1.0
2017-09-28,59.79,60.63,59.09,59.23,54.7090300482399,981241,0.0875,1.0
2017-09-27,59.68,59.86,58.91,59.77,55.1263746109208,1178064,0.0,1.0
2017-09-26,59.15,59.88,59.02,59.55,54.9234667572417,1362385,0.0,1.0
2017-09-25,58.28,59.22,58.1101,59.16,54.5637664711741,1215388,0.0,1.0
2017-09-22,57.75,58.595,57.65,58.53,53.9827121629111,956621,0.0,1.0
2017-09-21,58.48,58.77,57.61,57.81,53.3186500963248,1092322,0.0,1.0
2017-09-20,58.35,58.83,58.08,58.65,54.0933891740088,1096848,0.0,1.0
2017-09-19,58.71,58.76,57.75,57.85,53.3555424333574,1560777,0.0,1.0
2017-09-18,59.22,59.38,58.31,58.71,54.1487276795577,1958489,0.0,1.0
2017-09-15,58.84,59.57,58.51,59.34,54.7297819878207,2600859,0.0,1.0
2017-09-14,59.14,59.14,57.49,58.12,53.6045657083272,2065357,0.0,1.0
2017-09-13,59.27,59.86,58.98,59.14,54.5453203026578,2103833,0.0,1.0
2017-09-12,59.23,59.5954,59.01,59.44,54.8220128304021,1445381,0.0,1.0
2017-09-11,58.77,59.42,58.43,59.24,54.6375511452392,1953444,0.0,1.0
2017-09-08,57.92,58.81,57.92,58.44,53.8997044045878,2588916,0.0,1.0
2017-09-07,56.93,58.18,56.68,57.83,53.3370962648411,2576501,0.0,1.0
2017-09-06,56.58,57.405,56.48,56.94,52.5162417658663,1395319,0.0,1.0
2017-09-05,56.65,56.73,55.89,56.49,52.1012029742499,1217095,0.0,1.0
2017-09-01,56.67,56.82,56.24,56.66,52.2579954066383,1662001,0.0,1.0
2017-08-31,55.66,56.64,55.58,56.57,52.1749876483151,1496490,0.0,1.0
2017-08-30,55.51,55.82,55.3604,55.67,51.3449100650822,1860193,0.0,1.0
2017-08-29,54.94,55.94,54.85,55.7,51.3725793178566,2243134,0.0,1.0
2017-08-28,54.91,55.29,54.71,55.16,50.8745327679169,1740798,0.0,1.0
2017-08-25,54.7,55.04,54.33,54.8,50.5425017346237,1827856,0.0,1.0
2017-08-24,53.0,54.81,53.0,54.62,50.3764862179772,3116076,0.0,1.0
2017-08-23,53.37,53.42,52.93,53.22,49.0852544218371,1189316,0.0,1.0
