,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2019-06-11,44.71,45.13,43.7,43.79,34.9375001541041,2595212,0.0,1.0
2019-06-10,43.97,45.07,43.76,43.95,35.0651548703557,3099986,0.0,1.0
2019-06-07,44.3,44.38,43.47,43.56,34.7539964994924,3750740,0.0,1.0
2019-06-06,44.07,44.61,43.88,44.4,35.4241837598132,1618955,0.0,1.0
2019-06-05,44.47,44.84,43.25,44.05,35.1449390680129,2591525,0.0,1.0
2019-06-04,43.01,44.235,42.98,44.16,35.2327016854359,2960350,0.0,1.0
2019-06-03,41.97,42.71,41.63,42.52,33.9242408438572,4126155,0.0,1.0
2019-05-31,43.04,43.22,41.8,41.85,33.3896867195537,3135876,0.0,1.0
2019-05-30,43.89,44.56,43.41,43.92,35.0412196110585,3599004,0.0,1.0
2019-05-29,42.33,43.97,42.13,43.73,34.8896296355097,3884383,0.0,1.0
2019-05-28,43.41,43.81,42.61,42.63,34.0120034612801,3241802,0.0,1.0
2019-05-24,43.99,44.08,42.91,43.19,34.4587949681607,2346141,0.0,1.0
2019-05-23,44.0,44.17,43.29,43.74,34.8976080552755,2704757,0.0,1.0
2019-05-22,45.56,45.85,44.57,44.71,35.6715147725507,2786001,0.0,1.0
2019-05-21,45.28,46.3,45.26,46.16,36.8283856385806,2398572,0.0,1.0
2019-05-20,44.28,45.14,44.03,44.72,35.6794931923164,2347510,0.0,1.0
2019-05-17,45.1,45.84,44.92,45.22,36.0784141806026,2184792,0.0,1.0
2019-05-16,45.26,46.05,45.08,45.68,36.4454214898259,1711767,0.0,1.0
2019-05-15,44.32,45.64,44.17,45.59,36.3736157119343,1961353,0.0,1.0
2019-05-14,44.35,45.07,44.25,44.64,35.6156658341906,3121517,0.0,1.0
2019-05-13,45.84,45.99,43.83,44.04,35.1369606482472,6427199,0.0,1.0
2019-05-10,47.19,47.62,46.07,47.4,37.8177096895303,3336553,0.0,1.0
2019-05-09,48.21,48.48,46.67,47.57,37.9533428255476,4581416,0.0,1.0
2019-05-08,48.45,49.78,48.24,49.04,39.126170531109,3593506,0.0,1.0
2019-05-07,48.77,49.28,48.09,48.56,38.7432063823543,3642038,0.0,1.0
2019-05-06,47.88,49.57,47.75,49.37,39.3894583833779,3265846,0.0,1.0
2019-05-03,49.1,49.65,48.49,49.6,39.5729620379895,2545822,0.0,1.0
2019-05-02,48.77,49.05,48.03,48.39,38.607573246337,2314383,0.0,1.0
2019-05-01,49.74,49.81,47.96,48.31,38.5437458882112,3950329,0.0,1.0
2019-04-30,47.23,48.83,46.07,48.32,38.5517243079769,7424453,0.0,1.0
2019-04-29,44.99,45.5,44.6,44.94,35.8550184271623,5327003,0.0,1.0
2019-04-26,44.27,45.03,43.43,44.99,35.8949105259909,3954296,0.0,1.0
2019-04-25,46.97,47.32,45.97,46.07,36.7565798606891,2597599,0.0,1.0
