,GEO_Open,GEO_High,GEO_Low,GEO_Close,GEO_Adj Close,GEO_Volume,GEO_Dividend Amount,GEO_Split Coefficient
2011-11-14,17.28,17.47,17.11,17.16,4.67678689102075,416400,0.0,1.0
2011-11-11,17.64,17.64,17.34,17.42,4.74764729846046,531500,0.0,1.0
2011-11-10,17.35,17.59,16.91,17.51,4.77217590103575,878600,0.0,1.0
2011-11-09,17.19,17.38,16.9,16.94,4.61682808472562,668700,0.0,1.0
2011-11-08,17.47,17.76,17.27,17.65,4.81033150504174,596000,0.0,1.0
2011-11-07,17.7,17.7,17.03,17.4,4.74219649788818,757900,0.0,1.0
2011-11-04,17.76,17.78,17.58,17.76,4.84031090818931,374600,0.0,1.0
2011-11-03,17.65,17.99,17.14,17.9,4.87846651219531,699500,0.0,1.0
2011-11-02,17.67,18.0,17.3,17.52,4.77490130132189,1042000,0.0,1.0
2011-11-01,17.57,17.83,17.25,17.42,4.74764729846046,1238100,0.0,1.0
2011-10-31,18.63,18.63,18.23,18.23,4.96840472163802,503600,0.0,1.0
2011-10-28,18.96,19.31,18.83,18.86,5.140104939665,681600,0.0,1.0
2011-10-27,18.65,19.14,18.55,18.99,5.17553514338486,776000,0.0,1.0
2011-10-26,18.17,18.38,17.73,18.24,4.97113012192416,461200,0.0,1.0
2011-10-25,18.41,18.41,17.9,17.9,4.87846651219531,558100,0.0,1.0
2011-10-24,18.35,18.61,17.97,18.55,5.05561753079458,667800,0.0,1.0
2011-10-21,18.51,18.55,18.11,18.37,5.00656032564401,407100,0.0,1.0
2011-10-20,18.14,18.42,17.94,18.28,4.98203172306873,394600,0.0,1.0
2011-10-19,18.36,18.48,18.08,18.15,4.94660151934887,389500,0.0,1.0
2011-10-18,18.07,18.48,17.89,18.35,5.00110952507173,807500,0.0,1.0
2011-10-17,18.41,18.45,18.0,18.07,4.92479831705973,536200,0.0,1.0
2011-10-14,18.33,18.67,18.26,18.57,5.06106833136687,707000,0.0,1.0
2011-10-13,18.14,18.38,18.06,18.16,4.94932691963502,761000,0.0,1.0
2011-10-12,18.35,18.56,18.16,18.18,4.9547777202073,590500,0.0,1.0
2011-10-11,18.17,18.42,18.05,18.16,4.94932691963502,679700,0.0,1.0
2011-10-10,18.43,18.51,18.09,18.27,4.97930632278259,716300,0.0,1.0
2011-10-07,18.68,18.87,18.16,18.18,4.9547777202073,632200,0.0,1.0
2011-10-06,18.08,18.66,18.06,18.65,5.08287153365601,603200,0.0,1.0
2011-10-05,18.23,18.4,17.96,18.11,4.9356999182043,1158500,0.0,1.0
2011-10-04,17.54,18.2,17.48,18.14,4.94387611906273,1300000,0.0,1.0
2011-10-03,18.54,18.79,17.55,17.72,4.82940930704474,1424200,0.0,1.0
2011-09-30,19.0,19.27,18.32,18.56,5.05834293108072,1322700,0.0,1.0
2011-09-29,19.37,19.4,18.84,19.24,5.24367015053842,587500,0.0,1.0
2011-09-28,19.96,20.13,18.97,18.98,5.17280974309871,616400,0.0,1.0
2011-09-27,20.19,20.53,19.8,19.96,5.43989897114069,708200,0.0,1.0
2011-09-26,19.17,19.61,18.82,19.56,5.33088295969498,380000,0.0,1.0
2011-09-23,18.82,19.3,18.81,19.06,5.19461294538785,385600,0.0,1.0
2011-09-22,18.21,19.2,18.2,18.87,5.14283033995114,786000,0.0,1.0
2011-09-21,19.84,19.85,18.78,18.8,5.12375253794815,475800,0.0,1.0
2011-09-20,20.07,20.47,19.84,19.87,5.41537036856541,336600,0.0,1.0
2011-09-19,19.98,20.13,19.64,20.0,5.45080057228526,509300,0.0,1.0
2011-09-16,20.57,20.71,20.17,20.25,5.51893557943883,538800,0.0,1.0
2011-09-15,20.67,20.68,20.11,20.45,5.57344358516168,435700,0.0,1.0
2011-09-14,20.54,20.77,20.09,20.49,5.58434518630625,759200,0.0,1.0
2011-09-13,20.27,20.54,20.15,20.44,5.57071818487554,551300,0.0,1.0
2011-09-12,19.76,20.2,19.75,20.11,5.48077997543283,706000,0.0,1.0
2011-09-09,20.13,20.39,19.91,20.05,5.46442757371597,984800,0.0,1.0
2011-09-08,20.59,20.71,20.15,20.26,5.52166097972497,656200,0.0,1.0
2011-09-07,20.7,21.03,20.64,20.7,5.64157859231524,857200,0.0,1.0
2011-09-06,20.12,20.66,20.0,20.41,5.56254198401711,819200,0.0,1.0
2011-09-02,20.83,21.33,20.55,20.78,5.66338179460439,575300,0.0,1.0
2011-09-01,21.57,22.21,21.01,21.23,5.78602480748081,832600,0.0,1.0
2011-08-31,21.71,21.91,21.21,21.47,5.85143441434823,679000,0.0,1.0
2011-08-30,21.6,21.89,21.47,21.6,5.88686461806808,703700,0.0,1.0
2011-08-29,21.37,21.77,21.27,21.74,5.92502022207408,522900,0.0,1.0
2011-08-26,20.74,21.21,20.25,21.14,5.76149620490552,349300,0.0,1.0
2011-08-25,21.2,21.32,20.57,20.85,5.68245959660739,731100,0.0,1.0
2011-08-24,20.7,21.17,20.49,20.98,5.71788980032724,622100,0.0,1.0
2011-08-23,19.78,20.69,19.75,20.69,5.6388531920291,741400,0.0,1.0
2011-08-22,19.8,20.09,19.56,19.67,5.36086236284256,638600,0.0,1.0
2011-08-19,18.85,19.73,18.83,19.39,5.28455115483056,733600,0.0,1.0
2011-08-18,19.85,20.0,19.04,19.23,5.24094475025228,854900,0.0,1.0
2011-08-17,20.61,20.79,20.26,20.43,5.56799278458939,459500,0.0,1.0
2011-08-16,20.16,20.69,19.95,20.5,5.58707058659239,858200,0.0,1.0
2011-08-15,19.9,20.38,19.73,20.38,5.55436578315868,532300,0.0,1.0
2011-08-12,19.97,20.07,19.46,19.71,5.37176396398713,825200,0.0,1.0
2011-08-11,18.78,20.03,18.71,19.77,5.38811636570398,848500,0.0,1.0
2011-08-10,19.04,19.54,18.65,18.67,5.08832233422829,1302300,0.0,1.0
2011-08-09,18.72,19.51,18.22,19.5,5.31453055797813,1561400,0.0,1.0
2011-08-08,18.44,19.43,18.24,18.39,5.0120111262163,1455800,0.0,1.0
2011-08-05,19.63,19.66,18.75,19.12,5.21096534710471,729600,0.0,1.0
2011-08-04,19.6,19.95,19.34,19.47,5.3063543571197,1066200,0.0,1.0
2011-08-03,20.58,20.73,19.4,19.83,5.40446876742084,701000,0.0,1.0
2011-08-02,20.75,20.98,20.45,20.45,5.57344358516168,667000,0.0,1.0
2011-08-01,21.03,21.05,20.55,20.8,5.66883259517667,480200,0.0,1.0
2011-07-29,20.6,20.97,20.6,20.8,5.66883259517667,533900,0.0,1.0
2011-07-28,20.98,21.14,20.8,20.82,5.67428339574896,261900,0.0,1.0
2011-07-27,21.31,21.37,20.9,20.93,5.70426279889653,342300,0.0,1.0
2011-07-26,21.5,21.7,21.41,21.44,5.8432582134898,318800,0.0,1.0
2011-07-25,21.25,21.58,21.23,21.49,5.85688521492051,482300,0.0,1.0
2011-07-22,21.75,21.76,21.16,21.47,5.85143441434823,784300,0.0,1.0
2011-07-21,21.77,21.92,21.62,21.75,5.92774562236022,562800,0.0,1.0
2011-07-20,21.96,21.96,21.61,21.65,5.9004916194988,519200,0.0,1.0
2011-07-19,22.01,22.12,21.71,21.96,5.98497902836922,492600,0.0,1.0
2011-07-18,22.12,22.17,21.76,21.94,5.97952822779693,437200,0.0,1.0
2011-07-15,22.24,22.26,21.95,22.22,6.05583943580892,541700,0.0,1.0
2011-07-14,22.63,22.71,21.95,22.07,6.01495843151679,600300,0.0,1.0
2011-07-13,22.43,22.54,22.27,22.46,6.12124904267635,401300,0.0,1.0
2011-07-12,22.59,22.68,22.29,22.31,6.08036803838421,590700,0.0,1.0
2011-07-11,23.03,23.22,22.56,22.67,6.17848244868534,539400,0.0,1.0
2011-07-08,23.77,23.78,23.41,23.6,6.43194467529661,339700,0.0,1.0
2011-07-07,24.02,24.28,23.97,24.07,6.56003848874531,504600,0.0,1.0
2011-07-06,23.55,23.87,23.45,23.84,6.49735428216403,465200,0.0,1.0
2011-07-05,23.4,23.57,23.25,23.55,6.4183176738659,347200,0.0,1.0
2011-07-01,23.05,23.52,23.01,23.4,6.37743666957375,878700,0.0,1.0
2011-06-30,22.81,23.06,22.81,23.03,6.27659685898648,622200,0.0,1.0
2011-06-29,22.85,22.92,22.6,22.69,6.18393324925763,318600,0.0,1.0
2011-06-28,22.76,22.8,22.65,22.75,6.20028565097448,435300,0.0,1.0
2011-06-27,22.66,22.94,22.41,22.65,6.17303164811306,338500,0.0,1.0
2011-06-24,22.8,23.13,22.49,22.7,6.18665864954377,844800,0.0,1.0
2011-06-23,22.58,22.91,22.52,22.82,6.21936345297748,346900,0.0,1.0
2011-06-22,22.74,23.1,22.6,22.83,6.22208885326363,422100,0.0,1.0
2011-06-21,22.97,23.09,22.75,22.9,6.24116665526662,462500,0.0,1.0
2011-06-20,22.68,22.94,22.52,22.81,6.21663805269134,348300,0.0,1.0
2011-06-17,23.0,23.12,22.69,22.72,6.19210945011606,399000,0.0,1.0
2011-06-16,22.69,23.16,22.69,22.84,6.22481425354977,446200,0.0,1.0
2011-06-15,23.44,23.78,22.43,22.68,6.18120784897149,1199400,0.0,1.0
2011-06-14,23.41,23.77,23.36,23.7,6.45919867815803,336900,0.0,1.0
2011-06-13,23.28,23.45,23.15,23.17,6.31475246299248,297100,0.0,1.0
2011-06-10,23.24,23.34,22.96,23.18,6.31747786327862,361200,0.0,1.0
2011-06-09,23.43,23.49,23.31,23.39,6.37471126928761,244400,0.0,1.0
2011-06-08,23.2,23.49,23.15,23.39,6.37471126928761,436500,0.0,1.0
2011-06-07,23.64,23.64,23.29,23.3,6.35018266671233,263600,0.0,1.0
2011-06-06,23.53,23.63,23.4,23.51,6.40741607272132,447300,0.0,1.0
2011-06-03,23.45,23.77,23.41,23.59,6.42921927501047,695800,0.0,1.0
2011-06-02,23.73,24.05,23.62,23.84,6.49735428216403,423700,0.0,1.0
2011-06-01,24.58,24.62,23.71,23.74,6.4701002793026,706700,0.0,1.0
2011-05-31,25.03,25.29,24.42,24.59,6.70175930362473,1181000,0.0,1.0
2011-05-27,24.9,25.12,24.76,24.78,6.75354190906144,154200,0.0,1.0
2011-05-26,24.94,24.96,24.62,24.78,6.75354190906144,314800,0.0,1.0
2011-05-25,24.7,25.1,24.56,25.03,6.821676916215,369000,0.0,1.0
2011-05-24,24.63,24.84,24.5,24.7,6.7317387067723,478800,0.0,1.0
2011-05-23,24.41,24.71,24.38,24.58,6.69903390333859,366000,0.0,1.0
2011-05-20,25.13,25.24,24.86,24.91,6.78897211278129,332000,0.0,1.0
2011-05-19,25.62,25.62,25.0,25.26,6.88436112279629,387500,0.0,1.0
2011-05-18,24.77,25.58,24.73,25.46,6.93886912851914,586800,0.0,1.0
2011-05-17,24.48,25.25,24.33,24.75,6.74536570820301,682000,0.0,1.0
2011-05-16,25.35,25.35,23.97,24.34,6.63362429647116,1102900,0.0,1.0
2011-05-13,26.09,26.09,25.28,25.43,6.93069292766071,210200,0.0,1.0
2011-05-12,25.65,26.12,25.48,26.12,7.11874554740455,248000,0.0,1.0
2011-05-11,25.77,25.87,25.46,25.72,7.00972953595885,259100,0.0,1.0
2011-05-10,25.55,25.89,25.43,25.81,7.03425813853413,198600,0.0,1.0
2011-05-09,24.98,25.44,24.9,25.4,6.92251672680228,265000,0.0,1.0
2011-05-06,25.69,25.91,24.84,25.03,6.821676916215,464300,0.0,1.0
2011-05-05,26.0,26.06,25.25,25.43,6.93069292766071,636000,0.0,1.0
2011-05-04,26.36,26.57,25.7,26.23,7.14872495055212,584100,0.0,1.0
2011-05-03,26.2,26.48,25.72,26.15,7.12692174826298,256000,0.0,1.0
2011-05-02,26.81,26.81,26.09,26.2,7.14054874969369,354600,0.0,1.0
2011-04-29,26.58,26.72,26.48,26.68,7.27136796342854,193000,0.0,1.0
2011-04-28,26.37,26.55,26.2,26.53,7.2304869591364,210400,0.0,1.0
2011-04-27,26.25,26.44,26.13,26.41,7.19778215570269,183700,0.0,1.0
2011-04-26,25.97,26.29,25.91,26.29,7.16507735226898,241000,0.0,1.0
2011-04-25,25.89,26.19,25.8,25.98,7.08058994339855,134700,0.0,1.0
2011-04-21,26.18,26.22,25.77,26.01,7.08876614425698,122600,0.0,1.0
2011-04-20,26.0,26.1,25.75,26.08,7.10784394625998,274500,0.0,1.0
2011-04-19,25.83,26.07,25.4,25.71,7.0070041356727,260000,0.0,1.0
2011-04-18,25.51,25.9,25.31,25.83,7.03970893910641,335000,0.0,1.0
2011-04-15,26.06,26.07,25.58,25.73,7.01245493624499,682600,0.0,1.0
2011-04-14,25.81,26.1,25.63,25.98,7.08058994339855,688200,0.0,1.0
2011-04-13,26.23,26.28,25.91,26.07,7.10511854597384,266000,0.0,1.0
2011-04-12,26.58,26.76,26.02,26.03,7.09421694482927,484800,0.0,1.0
2011-04-11,26.73,26.95,26.58,26.75,7.29044576543154,377500,0.0,1.0
2011-04-08,26.68,26.89,26.38,26.77,7.29589656600382,596400,0.0,1.0
2011-04-07,26.46,26.66,26.27,26.63,7.25774096199782,382100,0.0,1.0
2011-04-06,26.44,26.58,26.4,26.48,7.21685995770569,304600,0.0,1.0
2011-04-05,26.22,26.56,26.22,26.38,7.18960595484426,389600,0.0,1.0
2011-04-04,26.29,26.37,26.1,26.33,7.17597895341355,377900,0.0,1.0
2011-04-01,25.76,26.31,25.71,26.2,7.14054874969369,739700,0.0,1.0
2011-03-31,25.5,25.68,25.38,25.64,6.98792633366971,248000,0.0,1.0
2011-03-30,25.04,25.65,24.96,25.58,6.97157393195285,427700,0.0,1.0
2011-03-29,24.24,25.02,24.22,24.92,6.79169751306744,337200,0.0,1.0
2011-03-28,24.46,24.7,24.25,24.25,6.60909569389588,142200,0.0,1.0
2011-03-25,24.06,24.65,23.92,24.39,6.64725129790188,270000,0.0,1.0
2011-03-24,23.87,24.04,23.57,23.95,6.5273336853116,333000,0.0,1.0
2011-03-23,23.57,23.91,23.27,23.77,6.47827648016103,305200,0.0,1.0
2011-03-22,24.02,24.12,23.56,23.67,6.45102247729961,326500,0.0,1.0
2011-03-21,24.44,24.74,23.91,24.07,6.56003848874531,632500,0.0,1.0
2011-03-18,24.79,24.79,24.17,24.31,6.62544809561273,892100,0.0,1.0
2011-03-17,24.82,25.13,24.51,24.66,6.72083710562773,601800,0.0,1.0
2011-03-16,23.43,24.97,23.12,24.47,6.66905450019102,1031000,0.0,1.0
2011-03-15,23.22,23.61,22.93,23.49,6.40196527214904,337400,0.0,1.0
2011-03-14,23.78,24.04,23.63,23.79,6.48372728073332,223000,0.0,1.0
2011-03-11,23.92,24.17,23.8,24.04,6.55186228788688,322700,0.0,1.0
2011-03-10,24.32,24.4,23.84,24.01,6.54368608702846,389700,0.0,1.0
2011-03-09,24.73,24.82,24.45,24.63,6.7126609047693,155800,0.0,1.0
2011-03-08,24.37,24.95,24.17,24.73,6.73991490763073,245200,0.0,1.0
2011-03-07,24.72,24.78,24.17,24.41,6.65270209847416,425200,0.0,1.0
2011-03-04,24.94,24.94,24.26,24.67,6.72356250591387,337900,0.0,1.0
2011-03-03,24.49,24.87,24.38,24.87,6.77807051163672,481900,0.0,1.0
2011-03-02,24.54,24.63,23.96,24.23,6.60364489332359,342000,0.0,1.0
2011-03-01,25.5,25.5,24.51,24.61,6.70721010419701,423600,0.0,1.0
2011-02-28,25.13,25.44,25.04,25.43,6.93069292766071,555300,0.0,1.0
2011-02-25,24.61,25.03,24.5,25.03,6.821676916215,348200,0.0,1.0
2011-02-24,24.73,24.8,24.44,24.62,6.70993550448316,429300,0.0,1.0
2011-02-23,24.72,24.84,24.37,24.67,6.72356250591387,432500,0.0,1.0
2011-02-22,24.84,25.03,24.69,24.77,6.7508165087753,410600,0.0,1.0
2011-02-18,24.52,25.18,24.44,25.18,6.86255792050714,591000,0.0,1.0
2011-02-17,24.59,24.66,24.07,24.36,6.63907509704345,373200,0.0,1.0
2011-02-16,24.39,24.51,24.32,24.5,6.67723070104944,149800,0.0,1.0
2011-02-15,24.6,24.65,24.33,24.35,6.63634969675731,301000,0.0,1.0
2011-02-14,24.51,24.66,24.37,24.66,6.72083710562773,129800,0.0,1.0
2011-02-11,24.17,24.57,24.17,24.57,6.69630850305244,274400,0.0,1.0
2011-02-10,24.22,24.58,24.19,24.27,6.61454649446816,428400,0.0,1.0
2011-02-09,24.62,24.69,24.24,24.3,6.62272269532659,524400,0.0,1.0
2011-02-08,24.6,24.79,24.47,24.77,6.7508165087753,185100,0.0,1.0
2011-02-07,24.24,24.71,24.24,24.61,6.70721010419701,194400,0.0,1.0
2011-02-04,24.3,24.4,24.13,24.3,6.62272269532659,377900,0.0,1.0
2011-02-03,24.45,24.53,24.2,24.35,6.63634969675731,281300,0.0,1.0
2011-02-02,24.57,24.71,24.35,24.43,6.65815289904645,222600,0.0,1.0
2011-02-01,23.84,24.63,23.71,24.58,6.69903390333859,377500,0.0,1.0
2011-01-31,23.62,23.82,23.24,23.77,6.47827648016103,253900,0.0,1.0
2011-01-28,24.02,24.03,23.42,23.58,6.42649387472432,421200,0.0,1.0
2011-01-27,24.0,24.27,23.98,24.03,6.54913688760074,271100,0.0,1.0
2011-01-26,23.68,24.36,23.54,24.05,6.55458768817303,380700,0.0,1.0
2011-01-25,23.19,23.62,23.03,23.6,6.43194467529661,274200,0.0,1.0
2011-01-24,23.08,23.41,22.82,23.31,6.35290806699847,363000,0.0,1.0
2011-01-21,23.1,23.26,22.81,23.15,6.30930166242019,402600,0.0,1.0
2011-01-20,22.71,23.12,22.66,22.99,6.26569525784191,516400,0.0,1.0
2011-01-19,23.27,23.42,22.84,22.85,6.22753965383591,480900,0.0,1.0
2011-01-18,23.37,23.41,23.2,23.35,6.36380966814304,236700,0.0,1.0
2011-01-14,23.85,23.85,23.36,23.41,6.3801620698599,400800,0.0,1.0
2011-01-13,23.89,23.96,23.72,23.83,6.49462888187789,174400,0.0,1.0
2011-01-12,23.9,24.15,23.76,23.93,6.52188288473931,216400,0.0,1.0
2011-01-11,23.93,23.95,23.59,23.68,6.45374787758575,324700,0.0,1.0
2011-01-10,23.7,24.01,23.62,23.83,6.49462888187789,301100,0.0,1.0
2011-01-07,23.79,24.06,23.58,23.81,6.4891780813056,315200,0.0,1.0
2011-01-06,23.74,23.84,23.47,23.82,6.49190348159175,692900,0.0,1.0
2011-01-05,23.94,23.95,23.67,23.77,6.47827648016103,497100,0.0,1.0
2011-01-04,24.63,24.63,23.9,23.97,6.53278448588389,305600,0.0,1.0
2011-01-03,24.78,24.89,24.37,24.58,6.69903390333859,374700,0.0,1.0
2010-12-31,24.94,25.03,24.64,24.66,6.72083710562773,260700,0.0,1.0
2010-12-30,24.68,25.03,24.68,24.94,6.79714831363972,246400,0.0,1.0
2010-12-29,24.52,24.81,24.51,24.74,6.74264030791687,167200,0.0,1.0
2010-12-28,24.65,24.68,24.41,24.52,6.68268150162173,164200,0.0,1.0
2010-12-27,24.53,24.69,24.44,24.63,6.7126609047693,110500,0.0,1.0
2010-12-23,24.5,24.66,24.45,24.58,6.69903390333859,155600,0.0,1.0
2010-12-22,24.38,24.57,24.34,24.49,6.6745053007633,316700,0.0,1.0
2010-12-21,25.18,25.35,23.98,24.43,6.65815289904645,979800,0.0,1.0
2010-12-20,25.42,25.47,25.05,25.09,6.83802931793186,295200,0.0,1.0
2010-12-17,25.4,25.49,25.1,25.37,6.91434052594385,621300,0.0,1.0
2010-12-16,24.93,25.43,24.78,25.4,6.92251672680228,271300,0.0,1.0
2010-12-15,24.93,25.44,24.78,24.93,6.79442291335358,269100,0.0,1.0
2010-12-14,24.7,25.12,24.54,24.91,6.78897211278129,386900,0.0,1.0
2010-12-13,25.49,25.55,24.44,24.61,6.70721010419701,608000,0.0,1.0
2010-12-10,25.37,25.56,25.19,25.47,6.94159452880528,243200,0.0,1.0
2010-12-09,25.76,25.77,25.22,25.38,6.91706592623,169200,0.0,1.0
2010-12-08,25.55,25.85,25.33,25.6,6.97702473252513,391900,0.0,1.0
2010-12-07,25.78,25.96,25.36,25.44,6.93341832794685,238800,0.0,1.0
2010-12-06,25.55,25.65,25.47,25.61,6.97975013281128,257700,0.0,1.0
2010-12-03,25.24,25.63,25.18,25.61,6.97975013281128,230900,0.0,1.0
2010-12-02,24.95,25.41,24.81,25.36,6.91161512565771,217900,0.0,1.0
2010-12-01,24.44,25.0,24.4,24.92,6.79169751306744,493900,0.0,1.0
2010-11-30,24.26,24.44,24.01,24.1,6.56821468960374,342500,0.0,1.0
2010-11-29,24.15,24.55,24.12,24.46,6.66632909990487,444100,0.0,1.0
2010-11-26,24.11,24.52,24.11,24.34,6.63362429647116,74000,0.0,1.0
2010-11-24,23.91,24.27,23.91,24.25,6.60909569389588,634900,0.0,1.0
2010-11-23,24.01,24.14,23.7,23.81,6.4891780813056,395900,0.0,1.0
2010-11-22,24.1,24.28,24.1,24.18,6.59001789189288,653800,0.0,1.0
2010-11-19,24.3,24.35,24.11,24.14,6.57911629074831,471800,0.0,1.0
2010-11-18,23.69,24.49,23.69,24.3,6.62272269532659,1034600,0.0,1.0
2010-11-17,24.44,24.61,24.15,24.2,6.59546869246517,210900,0.0,1.0
2010-11-16,24.63,24.74,24.21,24.37,6.64180049732959,309100,0.0,1.0
2010-11-15,25.07,25.19,24.78,24.79,6.75626730934758,262000,0.0,1.0
2010-11-12,25.08,25.35,24.91,24.96,6.80259911421201,240500,0.0,1.0
2010-11-11,25.39,25.56,25.13,25.3,6.89526272394086,147000,0.0,1.0
2010-11-10,25.26,25.58,25.24,25.58,6.97157393195285,317400,0.0,1.0
2010-11-09,25.78,25.8,25.08,25.2,6.86800872107943,378800,0.0,1.0
2010-11-08,26.21,26.46,25.57,25.69,7.00155333510042,466800,0.0,1.0
2010-11-05,26.38,26.77,26.0,26.41,7.19778215570269,845100,0.0,1.0
2010-11-04,26.0,26.22,25.74,25.94,7.06968834225398,489500,0.0,1.0
2010-11-03,26.13,26.13,25.45,25.79,7.02880733796184,250800,0.0,1.0
2010-11-02,25.95,26.14,25.75,26.13,7.12147094769069,312000,0.0,1.0
2010-11-01,25.84,25.98,25.51,25.71,7.0070041356727,1054000,0.0,1.0
2010-10-29,25.3,25.87,25.3,25.65,6.99065173395585,453400,0.0,1.0
2010-10-28,25.73,25.81,25.27,25.32,6.90071352451314,493900,0.0,1.0
2010-10-27,25.58,25.67,25.03,25.48,6.94431992909142,341200,0.0,1.0
2010-10-26,25.7,26.01,25.61,25.66,6.99337713424199,409400,0.0,1.0
2010-10-25,25.78,26.0,25.74,25.9,7.05878674110941,344700,0.0,1.0
2010-10-22,25.34,25.78,25.34,25.69,7.00155333510042,244600,0.0,1.0
2010-10-21,25.5,25.7,25.1,25.34,6.90616432508543,452600,0.0,1.0
2010-10-20,25.16,25.72,25.14,25.4,6.92251672680228,474600,0.0,1.0
2010-10-19,25.08,25.58,24.79,25.01,6.81622611564272,733500,0.0,1.0
2010-10-18,25.04,25.33,24.95,25.33,6.90343892479928,278700,0.0,1.0
2010-10-15,25.27,25.38,24.64,25.0,6.81350071535658,502400,0.0,1.0
2010-10-14,24.96,25.32,24.71,25.14,6.85165631936257,528800,0.0,1.0
2010-10-13,24.73,25.13,24.61,24.91,6.78897211278129,387700,0.0,1.0
2010-10-12,24.85,24.86,24.52,24.67,6.72356250591387,370100,0.0,1.0
2010-10-11,24.98,25.07,24.75,24.84,6.76989431077829,326100,0.0,1.0
2010-10-08,24.44,25.14,24.33,24.93,6.79442291335358,949400,0.0,1.0
2010-10-07,24.46,24.54,24.19,24.45,6.66360369961873,550600,0.0,1.0
2010-10-06,24.5,24.61,24.23,24.4,6.64997669818802,570000,0.0,1.0
2010-10-05,23.88,24.64,23.71,24.59,6.70175930362473,645900,0.0,1.0
2010-10-04,23.57,23.86,23.43,23.71,6.46192407844418,704700,0.0,1.0
2010-10-01,23.53,23.68,23.13,23.67,6.45102247729961,313800,0.0,1.0
2010-09-30,23.44,23.49,22.95,23.35,6.36380966814304,550800,0.0,1.0
2010-09-29,23.55,23.73,23.3,23.36,6.36653506842918,410900,0.0,1.0
2010-09-28,22.98,23.72,22.62,23.69,6.45647327787189,833400,0.0,1.0
2010-09-27,23.09,23.09,22.54,22.83,6.22208885326363,350000,0.0,1.0
2010-09-24,22.68,23.05,22.58,23.05,6.28204765955876,416500,0.0,1.0
2010-09-23,22.71,22.97,22.4,22.41,6.10762204124564,239500,0.0,1.0
2010-09-22,23.07,23.32,22.75,22.89,6.23844125498048,237200,0.0,1.0
2010-09-21,23.29,23.42,23.02,23.19,6.32020326356476,252500,0.0,1.0
2010-09-20,23.16,23.42,23.15,23.25,6.33655566528162,412600,0.0,1.0
2010-09-17,22.72,23.28,22.63,23.16,6.31202706270633,438000,0.0,1.0
2010-09-16,22.75,22.91,22.46,22.61,6.16213004696849,188100,0.0,1.0
2010-09-15,23.08,23.11,22.75,22.8,6.2139126524052,257100,0.0,1.0
2010-09-14,23.2,23.45,23.04,23.1,6.29567466098948,335200,0.0,1.0
2010-09-13,23.16,23.45,23.02,23.22,6.32837946442319,433000,0.0,1.0
2010-09-10,22.77,23.02,22.68,23.02,6.27387145870034,362400,0.0,1.0
2010-09-09,22.9,22.9,22.32,22.66,6.1757570483992,458200,0.0,1.0
2010-09-08,22.47,22.77,22.35,22.59,6.1566792463962,233000,0.0,1.0
2010-09-07,22.73,22.88,22.34,22.48,6.12669984324863,303600,0.0,1.0
2010-09-03,22.77,22.92,22.53,22.88,6.23571585469434,270400,0.0,1.0
2010-09-02,22.7,22.89,22.45,22.57,6.15122844582392,370300,0.0,1.0
2010-09-01,22.33,22.71,22.1,22.59,6.1566792463962,523400,0.0,1.0
2010-08-31,21.75,22.25,21.5,22.1,6.02313463237521,587500,0.0,1.0
2010-08-30,21.59,22.15,21.59,21.83,5.94954882464936,444800,0.0,1.0
2010-08-27,21.33,22.12,21.29,21.73,5.92229482178794,471700,0.0,1.0
2010-08-26,21.16,21.44,21.01,21.04,5.73424220204409,430300,0.0,1.0
2010-08-25,20.9,21.21,20.68,21.15,5.76422160519166,285700,0.0,1.0
2010-08-24,21.12,21.37,20.93,21.0,5.72334060089952,330300,0.0,1.0
2010-08-23,21.59,21.64,21.22,21.33,5.81327881034223,341100,0.0,1.0
2010-08-20,21.66,21.85,21.27,21.52,5.86506141577894,437000,0.0,1.0
2010-08-19,22.39,22.43,21.68,21.69,5.91139322064337,397200,0.0,1.0
2010-08-18,22.49,22.78,22.1,22.5,6.13215064382092,493900,0.0,1.0
2010-08-17,22.4,22.7,22.21,22.45,6.11852364239021,503700,0.0,1.0
2010-08-16,22.33,22.46,22.14,22.2,6.05038863523664,703500,0.0,1.0
2010-08-13,22.7,22.75,22.3,22.37,6.09672044010106,1448600,0.0,1.0
2010-08-12,21.44,22.71,21.43,22.7,6.18665864954377,3161600,0.0,1.0
2010-08-11,21.39,21.69,21.34,21.56,5.87596301692351,529200,0.0,1.0
2010-08-10,21.94,22.16,21.61,21.8,5.94137262379093,498400,0.0,1.0
2010-08-09,21.75,22.25,21.56,22.23,6.05856483609507,365700,0.0,1.0
2010-08-06,21.5,21.8,21.18,21.65,5.9004916194988,592000,0.0,1.0
2010-08-05,21.51,22.0,21.22,21.82,5.94682342436322,464500,0.0,1.0
2010-08-04,21.32,21.6,21.28,21.59,5.88413921778194,388600,0.0,1.0
2010-08-03,21.56,21.58,21.21,21.29,5.80237720919766,329700,0.0,1.0
2010-08-02,21.78,21.95,21.19,21.59,5.88413921778194,647700,0.0,1.0
2010-07-30,21.31,21.82,21.16,21.58,5.8814138174958,278500,0.0,1.0
2010-07-29,21.92,22.0,21.35,21.64,5.89776621921265,315800,0.0,1.0
2010-07-28,22.2,22.25,21.62,21.72,5.91956942150179,276100,0.0,1.0
2010-07-27,22.19,22.41,22.02,22.16,6.03948703409207,267800,0.0,1.0
