,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2020-07-23,77.83,78.27,77.04,77.81,77.81,46021,0.0,1.0
2020-07-22,77.89,78.7358,77.44,77.93,77.93,44769,0.0,1.0
2020-07-21,78.3,78.96,77.77,78.04,78.04,36692,0.0,1.0
2020-07-20,77.43,78.07,76.55,77.58,77.58,30913,0.0,1.0
2020-07-17,78.25,78.61,77.01,77.75,77.75,42200,0.0,1.0
2020-07-16,78.8,78.83,77.12,78.14,78.14,42800,0.0,1.0
2020-07-15,76.87,79.74,76.73,79.01,79.01,53100,0.0,1.0
2020-07-14,74.81,76.01,74.81,75.56,75.56,45300,0.0,1.0
2020-07-13,74.21,75.76,73.75,74.79,74.79,61300,0.0,1.0
2020-07-10,72.86,73.81,72.2,73.52,73.52,43700,0.0,1.0
2020-07-09,73.05,73.99,72.29,73.0,73.0,53000,0.0,1.0
2020-07-08,72.9,73.87,71.78,73.22,73.22,66700,0.0,1.0
2020-07-07,72.57,73.63,72.25,73.19,73.19,56300,0.0,1.0
2020-07-06,73.47,73.85,72.46,72.89,72.89,49200,0.0,1.0
2020-07-02,72.22,73.06,71.62,72.0,72.0,72400,0.0,1.0
2020-07-01,71.17,71.74,70.66,71.0,71.0,73700,0.0,1.0
2020-06-30,72.23,72.94,70.67,70.89,70.89,139300,0.0,1.0
2020-06-29,71.7,72.75,71.1,72.55,72.55,75000,0.0,1.0
2020-06-26,70.16,71.545,70.07,70.74,70.74,121500,0.0,1.0
2020-06-25,67.33,70.76,66.95,70.74,70.74,67535,0.0,1.0
2020-06-24,67.03,68.3,66.97,67.51,67.51,120034,0.0,1.0
2020-06-23,67.31,68.325,66.5,68.0,68.0,65455,0.0,1.0
2020-06-22,66.77,67.27,65.86,66.93,66.93,62220,0.0,1.0
2020-06-19,69.75,69.76,66.7,66.88,66.88,193170,0.0,1.0
2020-06-18,68.21,69.35,67.995,68.85,68.85,93618,0.0,1.0
2020-06-17,70.09,71.17,68.24,69.2,69.2,76300,0.0,1.0
2020-06-16,72.47,72.47,68.92,69.9,69.9,90282,0.0,1.0
2020-06-15,65.21,70.04,65.14,69.87,69.87,76518,0.0,1.0
2020-06-12,65.85,68.35,65.85,67.4,67.4,117082,0.0,1.0
2020-06-11,64.23,65.95,62.31,63.38,63.38,138076,0.0,1.0
2020-06-10,69.35,69.35,66.585,66.92,66.92,69496,0.0,1.0
2020-06-09,70.57,70.57,67.99,69.14,69.14,82594,0.0,1.0
2020-06-08,69.84,71.69,68.84,71.61,71.61,48895,0.0,1.0
2020-06-05,68.69,69.87,65.9302,69.04,69.04,64093,0.0,1.0
2020-06-04,66.17,67.09,65.17,66.3,66.3,68344,0.0,1.0
2020-06-03,67.29,68.4464,65.48,66.86,66.86,55038,0.0,1.0
2020-06-02,67.49,68.22,65.81,66.2,66.2,60773,0.0,1.0
2020-06-01,67.26,68.275,66.57,67.65,67.65,70542,0.0,1.0
2020-05-29,66.31,68.38,65.92,67.89,67.89,96128,0.0,1.0
2020-05-28,71.07,71.07,66.37,67.37,67.37,110559,0.0,1.0
2020-05-27,63.83,73.3399,63.23,70.32,70.32,167022,0.0,1.0
2020-05-26,60.0,62.0,59.47,61.86,61.86,118332,0.0,1.0
2020-05-22,57.29,58.12,55.71,58.07,58.07,52438,0.0,1.0
2020-05-21,55.79,58.01,55.79,57.15,57.15,81275,0.0,1.0
2020-05-20,56.17,57.01,55.47,55.84,55.84,63371,0.0,1.0
2020-05-19,54.86,56.0,53.76,54.69,54.69,83027,0.0,1.0
2020-05-18,51.85,54.725,51.365,54.27,54.27,132279,0.0,1.0
2020-05-15,46.96,50.02,45.08,49.59,49.59,294594,0.0,1.0
2020-05-14,45.86,47.53,44.67,47.22,47.22,74609,0.0,1.0
2020-05-13,48.81,49.64,46.86,47.39,47.39,48013,0.0,1.0
2020-05-12,51.5,51.5,49.24,49.44,49.44,64371,0.0,1.0
2020-05-11,51.22,52.85,50.055,51.33,51.33,61710,0.0,1.0
2020-05-08,51.03,52.43,49.64,52.21,52.21,50461,0.0,1.0
2020-05-07,49.87,50.05,48.595,49.85,49.85,47717,0.0,1.0
2020-05-06,50.61,50.61,48.75,48.98,48.98,41569,0.0,1.0
2020-05-05,49.85,51.96,49.69,49.76,49.76,66851,0.0,1.0
2020-05-04,50.4,51.53,47.64,49.28,49.28,73602,0.0,1.0
2020-05-01,51.89,51.89,50.1,51.32,51.32,49597,0.0,1.0
2020-04-30,53.79,54.135,51.17,52.69,52.69,108621,0.0,1.0
2020-04-29,52.8,56.1,51.66,54.53,54.53,82690,0.0,1.0
2020-04-28,52.69,52.69,49.77,50.96,50.96,35813,0.0,1.0
2020-04-27,49.18,51.76,48.9504,51.3,51.3,49364,0.0,1.0
2020-04-24,51.49,51.49,48.87,49.35,49.35,46972,0.0,1.0
2020-04-23,48.87,51.89,48.45,51.46,51.46,46144,0.0,1.0
2020-04-22,50.28,50.28,48.365,48.8,48.8,55240,0.0,1.0
2020-04-21,49.51,49.9855,48.16,48.48,48.48,51842,0.0,1.0
2020-04-20,55.07,55.3,51.0,51.69,51.69,68503,0.0,1.0
2020-04-17,54.12,56.91,54.12,56.68,56.68,50822,0.0,1.0
2020-04-16,54.74,55.4175,50.55,52.01,52.01,65839,0.0,1.0
2020-04-15,55.28,56.975,53.86,54.31,54.31,43553,0.0,1.0
2020-04-14,56.24,57.57,55.01,57.28,57.28,38422,0.0,1.0
2020-04-13,56.04,56.04,52.32,54.84,54.84,72442,0.0,1.0
2020-04-09,60.45,60.94,53.93,56.44,56.44,83485,0.0,1.0
2020-04-08,59.73,61.01,58.09,59.54,59.54,46735,0.0,1.0
2020-04-07,58.57,60.5,56.115,58.32,58.32,53193,0.0,1.0
2020-04-06,51.08,58.53,51.08,57.52,57.52,49138,0.0,1.0
2020-04-03,52.53,54.52,48.76,49.94,49.94,33500,0.0,1.0
2020-04-02,51.45,54.8,50.98,52.52,52.52,55256,0.0,1.0
2020-04-01,52.63,53.565,49.84,51.0,51.0,63728,0.0,1.0
2020-03-31,54.62,56.6982,53.005,54.51,54.51,75548,0.0,1.0
2020-03-30,52.69,55.43,51.46,55.01,55.01,75593,0.0,1.0
2020-03-27,54.32,58.25,52.04,52.04,52.04,43645,0.0,1.0
2020-03-26,52.61,61.37,52.61,56.51,56.51,77229,0.0,1.0
2020-03-25,55.59,57.42,52.42,53.07,53.07,103041,0.0,1.0
2020-03-24,55.99,57.35,52.62,55.35,55.35,99896,0.0,1.0
2020-03-23,55.05,55.05,50.15,53.2,53.2,88932,0.0,1.0
2020-03-20,61.74,64.52,53.29,54.02,54.02,105910,0.0,1.0
2020-03-19,55.36,65.86,55.0,62.33,62.33,68382,0.0,1.0
2020-03-18,59.47,63.23,53.43,55.69,55.69,77580,0.0,1.0
2020-03-17,57.11,63.87,55.78,62.98,62.98,89005,0.0,1.0
2020-03-16,61.08,63.48,57.06,57.11,57.11,71108,0.0,1.0
2020-03-13,59.9,67.73,59.79,67.16,67.16,96758,0.0,1.0
2020-03-12,60.92,63.16,57.23,57.525,57.525,74502,0.0,1.0
2020-03-11,64.4,65.42,63.1,64.15,64.15,58980,0.0,1.0
2020-03-10,66.35,67.55,64.02,65.85,65.85,67042,0.0,1.0
2020-03-09,65.17,67.64,64.68,65.11,65.11,78166,0.0,1.0
2020-03-06,67.34,69.24,66.43,69.04,69.04,51690,0.0,1.0
2020-03-05,70.45,71.28,68.09,69.1,69.1,44997,0.0,1.0
2020-03-04,69.8,72.0,69.8,71.83,71.83,66816,0.0,1.0
2020-03-03,71.24,75.37,67.86,68.79,68.79,46024,0.0,1.0
2020-03-02,69.12,71.6,68.7,71.38,71.38,67466,0.0,1.0
2020-02-28,72.52,72.93,67.64,68.94,68.94,64672,0.0,1.0
2020-02-27,73.12,75.725,71.6785,74.24,74.24,121592,0.0,1.0
2020-02-26,75.08,75.92,73.88,74.12,74.12,57472,0.0,1.0
2020-02-25,77.09,77.28,73.675,74.94,74.94,81583,0.0,1.0
2020-02-24,78.56,78.95,77.02,77.18,77.18,55098,0.0,1.0
2020-02-21,81.17,81.2654,80.07,80.48,80.48,65837,0.0,1.0
2020-02-20,81.28,81.63,80.265,81.22,81.22,37176,0.0,1.0
2020-02-19,82.21,82.48,80.82,81.36,81.36,59045,0.0,1.0
2020-02-18,81.52,82.17,80.8,81.95,81.95,64278,0.0,1.0
2020-02-14,81.55,83.315,81.07,81.7,81.7,64749,0.0,1.0
2020-02-13,81.93,82.78,81.44,81.44,81.44,43378,0.0,1.0
2020-02-12,82.7,83.51,81.82,82.12,82.12,73620,0.0,1.0
2020-02-11,82.72,83.59,82.4,82.5,82.5,49096,0.0,1.0
2020-02-10,83.65,83.65,82.35,82.65,82.65,58985,0.0,1.0
2020-02-07,85.54,85.9,84.13,84.14,84.14,53980,0.0,1.0
2020-02-06,87.75,87.75,85.5092,85.86,85.86,74954,0.0,1.0
2020-02-05,88.78,88.78,85.98,87.9,87.9,86085,0.0,1.0
2020-02-04,93.19,93.19,87.65,88.22,88.22,84940,0.0,1.0
2020-02-03,92.12,92.12,90.2,90.83,90.83,68473,0.0,1.0
2020-01-31,93.29,93.29,90.5762,91.57,91.57,66053,0.0,1.0
2020-01-30,92.99,93.91,92.78,93.55,93.55,45058,0.0,1.0
2020-01-29,95.35,95.35,93.33,93.51,93.51,78431,0.0,1.0
2020-01-28,93.13,95.59,92.5,95.48,95.48,60877,0.0,1.0
2020-01-27,91.3,93.05,91.3,92.8,92.8,99710,0.0,1.0
2020-01-24,95.32,95.32,92.315,92.81,92.81,53799,0.0,1.0
2020-01-23,94.76,95.57,93.99,95.16,95.16,61964,0.0,1.0
2020-01-22,95.93,96.34,94.87,95.0,95.0,36745,0.0,1.0
2020-01-21,95.37,96.45,94.8239,95.82,95.82,58153,0.0,1.0
2020-01-17,95.92,96.1,94.7096,95.67,95.67,59250,0.0,1.0
2020-01-16,94.95,95.9539,94.2814,95.59,95.59,53341,0.0,1.0
2020-01-15,93.12,95.05,93.12,94.31,94.31,43151,0.0,1.0
2020-01-14,92.97,94.1,92.97,93.14,93.14,74472,0.0,1.0
2020-01-13,92.87,94.17,92.38,93.16,93.16,57757,0.0,1.0
2020-01-10,92.22,93.29,92.04,92.65,92.65,88280,0.0,1.0
2020-01-09,91.13,92.95,91.13,91.73,91.73,55208,0.0,1.0
2020-01-08,90.34,91.795,90.18,90.85,90.85,75903,0.0,1.0
2020-01-07,89.9,90.5,89.47,90.16,90.16,59897,0.0,1.0
2020-01-06,89.29,90.52,87.92,90.19,90.19,56848,0.0,1.0
2020-01-03,87.1,90.3,87.1,90.08,90.08,98981,0.0,1.0
2020-01-02,87.78,88.0,86.5,87.93,87.93,69605,0.0,1.0
2019-12-31,87.07,87.98,87.07,87.36,87.36,66606,0.0,1.0
2019-12-30,86.65,87.22,85.34,87.21,87.21,53819,0.0,1.0
2019-12-27,86.87,87.205,85.6041,86.32,86.32,62001,0.0,1.0
2019-12-26,85.82,87.09,85.81,86.71,86.71,50868,0.0,1.0
2019-12-24,84.97,85.81,84.37,85.81,85.81,45102,0.0,1.0
2019-12-23,84.03,85.04,83.28,85.03,85.03,46102,0.0,1.0
2019-12-20,83.14,83.8,82.1,83.74,83.74,177124,0.0,1.0
2019-12-19,82.93,83.08,81.955,83.02,83.02,49648,0.0,1.0
2019-12-18,82.6,82.88,81.69,82.72,82.72,75022,0.0,1.0
2019-12-17,82.48,83.1,81.93,82.6,82.6,54442,0.0,1.0
2019-12-16,82.89,83.767,82.48,82.53,82.53,72621,0.0,1.0
2019-12-13,82.98,83.22,81.93,82.82,82.82,43686,0.0,1.0
2019-12-12,82.11,83.9,81.81,82.98,82.98,81155,0.0,1.0
2019-12-11,81.98,82.71,80.56,82.2,82.2,43682,0.0,1.0
2019-12-10,81.29,82.79,81.29,81.92,81.92,46394,0.0,1.0
2019-12-09,82.28,82.335,81.185,81.72,81.72,78376,0.0,1.0
2019-12-06,81.55,82.875,81.18,82.32,82.32,94798,0.0,1.0
2019-12-05,81.15,81.27,80.18,80.97,80.97,68567,0.0,1.0
2019-12-04,81.74,82.6,81.03,81.23,81.23,84595,0.0,1.0
2019-12-03,81.04,82.03,80.79,81.55,81.55,73302,0.0,1.0
2019-12-02,82.82,83.1123,81.45,81.76,81.76,90454,0.0,1.0
2019-11-29,82.4,83.52,81.86,82.51,82.51,39337,0.0,1.0
2019-11-27,81.77,82.79,81.22,82.44,82.44,35583,0.0,1.0
2019-11-26,81.49,82.6,81.21,81.32,81.32,66933,0.0,1.0
2019-11-25,79.75,81.91,79.75,81.57,81.57,86329,0.0,1.0
2019-11-22,79.19,80.75,79.0,79.87,79.87,78405,0.0,1.0
2019-11-21,77.84,79.34,77.475,79.11,79.11,69565,0.0,1.0
2019-11-20,76.74,78.7715,76.74,77.79,77.79,53583,0.0,1.0
2019-11-19,77.21,79.09,77.14,77.14,77.14,60325,0.0,1.0
2019-11-18,76.7,77.79,76.6,76.85,76.85,77452,0.0,1.0
2019-11-15,76.33,76.65,75.31,76.57,76.57,105178,0.0,1.0
2019-11-14,75.27,76.74,75.1027,75.82,75.82,62637,0.0,1.0
2019-11-13,76.91,77.51,74.8,75.33,75.33,69847,0.0,1.0
2019-11-12,77.94,78.6,77.13,77.19,77.19,59147,0.0,1.0
2019-11-11,76.97,79.42,76.97,77.84,77.84,60185,0.0,1.0
2019-11-08,76.87,77.85,76.85,77.71,77.71,65296,0.0,1.0
2019-11-07,77.71,78.27,76.45,77.02,77.02,103821,0.0,1.0
2019-11-06,77.89,78.19,77.05,77.29,77.29,50023,0.0,1.0
2019-11-05,77.96,79.35,77.5,77.93,77.93,68825,0.0,1.0
2019-11-04,80.1,80.48,77.57,77.79,77.79,60596,0.0,1.0
2019-11-01,79.56,81.06,79.56,79.82,79.82,49041,0.0,1.0
2019-10-31,80.51,81.1,78.66,79.12,79.12,57206,0.0,1.0
2019-10-30,79.77,80.97,79.22,80.6,80.6,42897,0.0,1.0
2019-10-29,78.45,80.69,78.27,79.53,79.53,59755,0.0,1.0
2019-10-28,77.64,79.81,77.64,78.57,78.57,47314,0.0,1.0
2019-10-25,77.15,78.29,77.09,77.24,77.24,31667,0.0,1.0
2019-10-24,76.7,77.77,76.16,77.24,77.24,51078,0.0,1.0
2019-10-23,77.12,77.69,76.22,76.55,76.55,34414,0.0,1.0
2019-10-22,78.44,79.37,76.92,77.2,77.2,52780,0.0,1.0
2019-10-21,78.88,80.27,78.21,78.3,78.3,51954,0.0,1.0
2019-10-18,79.38,80.02,77.88,78.53,78.53,43588,0.0,1.0
2019-10-17,78.48,80.53,78.48,79.84,79.84,54699,0.0,1.0
2019-10-16,78.36,79.09,77.58,78.23,78.23,53556,0.0,1.0
2019-10-15,77.3,79.19,77.3,78.45,78.45,41577,0.0,1.0
2019-10-14,77.15,77.905,76.59,76.93,76.93,59483,0.0,1.0
2019-10-11,77.13,78.88,77.13,77.3,77.3,44376,0.0,1.0
2019-10-10,76.54,77.57,76.54,76.63,76.63,33951,0.0,1.0
2019-10-09,77.25,77.9,76.445,76.62,76.62,41408,0.0,1.0
2019-10-08,77.04,77.68,75.761,76.75,76.75,50307,0.0,1.0
2019-10-07,78.46,78.46,77.25,77.33,77.33,61776,0.0,1.0
2019-10-04,77.05,78.93,76.77,78.74,78.74,59158,0.0,1.0
2019-10-03,75.36,76.91,75.36,76.62,76.62,93863,0.0,1.0
2019-10-02,75.39,76.17,74.8,75.26,75.26,68524,0.0,1.0
2019-10-01,75.715,76.8,75.42,75.64,75.64,104600,0.0,1.0
2019-09-30,75.34,76.345,74.83,75.7,75.7,72593,0.0,1.0
2019-09-27,75.56,76.11,74.44,75.01,75.01,65777,0.0,1.0
2019-09-26,77.15,77.15,74.36,75.46,75.46,62527,0.0,1.0
2019-09-25,77.73,78.03,76.11,77.0,77.0,72242,0.0,1.0
2019-09-24,81.56,81.6,77.455,77.63,77.63,76768,0.0,1.0
2019-09-23,83.39,83.56,80.96,81.02,81.02,89187,0.0,1.0
2019-09-20,82.33,84.01,82.33,83.2,83.2,144275,0.0,1.0
2019-09-19,81.43,83.65,80.88,82.25,82.25,94859,0.0,1.0
2019-09-18,81.72,82.19,79.53,81.24,81.24,57399,0.0,1.0
2019-09-17,80.65,82.545,79.86,81.63,81.63,53635,0.0,1.0
2019-09-16,79.3,80.63,78.37,80.35,80.35,77735,0.0,1.0
2019-09-13,80.88,81.13,79.17,79.51,79.51,115654,0.0,1.0
2019-09-12,82.69,82.97,80.2,80.34,80.34,69509,0.0,1.0
2019-09-11,81.63,83.49,80.23,82.27,82.27,73607,0.0,1.0
2019-09-10,85.83,85.83,81.09,81.41,81.41,116388,0.0,1.0
2019-09-09,84.67,86.5,83.38,86.03,86.03,98322,0.0,1.0
2019-09-06,83.43,85.5,83.26,84.12,84.12,108233,0.0,1.0
2019-09-05,85.71,85.71,83.15,83.5,83.5,142661,0.0,1.0
2019-09-04,85.37,86.42,84.69,84.69,84.69,138508,0.0,1.0
2019-09-03,83.84,85.3,83.14,84.51,84.51,116310,0.0,1.0
2019-08-30,86.21,86.68,83.85,84.23,84.23,90259,0.0,1.0
2019-08-29,84.41,86.22,83.9,86.09,86.09,100268,0.0,1.0
2019-08-28,82.81,84.43,82.51,83.83,83.83,91030,0.0,1.0
2019-08-27,83.72,84.24,82.46,82.9,82.9,104500,0.0,1.0
2019-08-26,82.46,83.285,81.56,83.11,83.11,84321,0.0,1.0
2019-08-23,84.61,85.47,81.44,81.56,81.56,69797,0.0,1.0
2019-08-22,85.45,85.89,84.705,84.89,84.89,84834,0.0,1.0
2019-08-21,85.8,86.62,85.13,85.53,85.53,73808,0.0,1.0
2019-08-20,85.22,86.0,84.5,85.12,85.12,92470,0.0,1.0
2019-08-19,85.77,86.29,84.56,85.25,85.25,74650,0.0,1.0
2019-08-16,84.89,87.0,84.5,84.87,84.87,281312,0.0,1.0
2019-08-15,84.87,85.5,83.81,84.7,84.7,92618,0.0,1.0
2019-08-14,87.14,88.11,84.12,84.55,84.55,108189,0.0,1.0
2019-08-13,86.11,88.805,86.11,88.12,88.12,75106,0.0,1.0
2019-08-12,87.02,87.53,86.15,86.15,86.15,69543,0.0,1.0
2019-08-09,87.36,87.82,86.27,87.15,87.15,95798,0.0,1.0
2019-08-08,86.26,89.31,86.26,87.49,87.49,202647,0.0,1.0
2019-08-07,84.2,86.815,83.49,85.74,85.74,84748,0.0,1.0
2019-08-06,84.11,85.51,84.01,85.05,85.05,79800,0.0,1.0
2019-08-05,83.7,84.34,82.72,83.56,83.56,91295,0.0,1.0
2019-08-02,85.0,85.955,83.98,84.81,84.81,97563,0.0,1.0
2019-08-01,85.0,86.42,84.41,84.99,84.99,96618,0.0,1.0
2019-07-31,87.24,89.29,83.5,85.2,85.2,188213,0.0,1.0
2019-07-30,89.89,92.73,75.73,87.2,87.2,217272,0.0,1.0
2019-07-29,92.39,93.7445,92.39,93.0,93.0,92557,0.0,1.0
2019-07-26,92.35,93.96,91.78,92.68,92.68,59816,0.0,1.0
2019-07-25,92.79,93.58,91.78,91.91,91.91,81749,0.0,1.0
2019-07-24,91.8,93.03,90.33,93.02,93.02,72811,0.0,1.0
2019-07-23,91.93,93.335,91.24,92.12,92.12,76135,0.0,1.0
2019-07-22,90.93,92.1769,90.68,91.59,91.59,84201,0.0,1.0
2019-07-19,91.34,93.3,90.87,90.87,90.87,81022,0.0,1.0
2019-07-18,90.62,92.61,90.62,91.47,91.47,73007,0.0,1.0
2019-07-17,89.6,91.03,89.06,90.7,90.7,69311,0.0,1.0
2019-07-16,89.3,90.6282,89.14,89.51,89.51,69644,0.0,1.0
2019-07-15,88.88,89.3925,88.5,89.18,89.18,65882,0.0,1.0
2019-07-12,88.93,89.53,88.53,89.01,89.01,49570,0.0,1.0
2019-07-11,88.87,90.2,88.73,88.85,88.85,89193,0.0,1.0
2019-07-10,87.79,89.5,87.22,88.68,88.68,81990,0.0,1.0
2019-07-09,87.28,87.999,86.59,87.36,87.36,84862,0.0,1.0
2019-07-08,88.87,89.13,86.93,87.38,87.38,78624,0.0,1.0
2019-07-05,88.36,89.255,87.915,88.71,88.71,76726,0.0,1.0
2019-07-03,87.43,89.26,87.43,88.88,88.88,60391,0.0,1.0
2019-07-02,87.44,88.08,86.49,87.49,87.49,105846,0.0,1.0
2019-07-01,88.09,88.7454,86.28,87.62,87.62,80949,0.0,1.0
2019-06-28,84.66,87.72,84.1,87.01,87.01,192302,0.0,1.0
2019-06-27,82.98,84.88,82.75,84.51,84.51,80795,0.0,1.0
2019-06-26,83.4,84.26,82.71,82.85,82.85,97996,0.0,1.0
2019-06-25,82.31,83.895,81.78,83.54,83.54,89251,0.0,1.0
2019-06-24,83.65,84.94,81.57,82.4,82.4,106825,0.0,1.0
2019-06-21,84.13,84.9,82.95,83.6,83.6,237128,0.0,1.0
2019-06-20,84.42,85.6,83.75,84.39,84.39,97514,0.0,1.0
2019-06-19,83.18,83.85,82.8,83.52,83.52,66646,0.0,1.0
2019-06-18,82.33,83.3,81.79,83.18,83.18,74730,0.0,1.0
2019-06-17,81.53,82.6,81.015,82.13,82.13,66983,0.0,1.0
2019-06-14,82.79,83.38,81.27,81.66,81.66,81875,0.0,1.0
2019-06-13,81.75,83.5,81.75,82.43,82.43,151243,0.0,1.0
2019-06-12,79.74,82.1,79.74,81.97,81.97,63143,0.0,1.0
2019-06-11,79.34,80.6121,78.68,79.86,79.86,86406,0.0,1.0
2019-06-10,77.75,79.6,77.75,79.0,79.0,77624,0.0,1.0
2019-06-07,78.2,78.45,77.32,77.7,77.7,92339,0.0,1.0
2019-06-06,77.53,78.75,77.53,77.83,77.83,140979,0.0,1.0
2019-06-05,76.0,78.0,76.0,77.3,77.3,118353,0.0,1.0
2019-06-04,74.34,76.79,74.0125,76.32,76.32,174496,0.0,1.0
2019-06-03,73.71,74.57,73.1721,73.87,73.87,94434,0.0,1.0
2019-05-31,72.86,74.21,72.29,73.98,73.98,95660,0.0,1.0
2019-05-30,71.0,74.535,71.0,73.75,73.75,116307,0.0,1.0
2019-05-29,70.88,72.03,70.0,70.74,70.74,136239,0.0,1.0
2019-05-28,71.32,71.61,70.71,71.4,71.4,68360,0.0,1.0
2019-05-24,71.79,72.67,70.91,71.41,71.41,105656,0.0,1.0
2019-05-23,73.11,73.73,71.14,71.73,71.73,41961,0.0,1.0
2019-05-22,73.17,74.43,72.89,73.62,73.62,39688,0.0,1.0
2019-05-21,74.11,74.86,72.68,73.62,73.62,77990,0.0,1.0
2019-05-20,72.56,74.515,71.7301,73.94,73.94,83687,0.0,1.0
2019-05-17,73.57,74.48,72.84,72.98,72.98,46789,0.0,1.0
2019-05-16,73.74,75.0988,73.63,74.12,74.12,143323,0.0,1.0
2019-05-15,72.76,74.24,72.76,73.5,73.5,87458,0.0,1.0
2019-05-14,73.24,74.3699,72.815,73.2,73.2,86281,0.0,1.0
2019-05-13,72.13,73.4,71.97,73.09,73.09,55798,0.0,1.0
2019-05-10,72.22,73.45,71.55,72.98,72.98,49928,0.0,1.0
2019-05-09,70.83,72.79,70.515,72.61,72.61,45514,0.0,1.0
2019-05-08,70.61,72.51,70.61,71.26,71.26,49398,0.0,1.0
2019-05-07,71.8,73.09,70.43,70.78,70.78,90433,0.0,1.0
2019-05-06,71.82,73.15,71.5244,72.31,72.31,87124,0.0,1.0
2019-05-03,71.37,72.86,70.96,72.79,72.79,38393,0.0,1.0
2019-05-02,70.73,71.835,70.36,71.09,71.09,49082,0.0,1.0
2019-05-01,71.97,72.19,70.77,71.01,71.01,94067,0.0,1.0
2019-04-30,71.5,72.21,70.15,71.8,71.8,67735,0.0,1.0
2019-04-29,70.83,71.77,70.5,71.49,71.49,29199,0.0,1.0
2019-04-26,70.31,71.34,70.01,71.09,71.09,41476,0.0,1.0
2019-04-25,69.57,70.52,68.84,70.24,70.24,34122,0.0,1.0
2019-04-24,68.87,70.25,68.87,69.74,69.74,39239,0.0,1.0
2019-04-23,67.265,69.09,67.26,68.9,68.9,47961,0.0,1.0
2019-04-22,67.22,67.89,66.285,66.81,66.81,30728,0.0,1.0
2019-04-18,66.75,68.02,66.66,67.46,67.46,45230,0.0,1.0
2019-04-17,67.53,68.37,66.28,66.89,66.89,52716,0.0,1.0
2019-04-16,68.72,69.1175,66.97,67.39,67.39,35590,0.0,1.0
2019-04-15,67.64,68.55,67.64,68.55,68.55,46880,0.0,1.0
2019-04-12,67.96,68.99,67.48,67.73,67.73,25126,0.0,1.0
2019-04-11,68.47,68.56,67.7,67.72,67.72,30658,0.0,1.0
2019-04-10,66.74,68.56,66.74,68.46,68.46,66002,0.0,1.0
2019-04-09,65.9327,67.28,65.52,66.58,66.58,44456,0.0,1.0
2019-04-08,67.64,67.91,66.36,66.55,66.55,41849,0.0,1.0
2019-04-05,67.71,69.0,67.23,68.0,68.0,134006,0.0,1.0
2019-04-04,67.2,67.98,66.88,67.54,67.54,45451,0.0,1.0
2019-04-03,65.9,67.93,65.9,67.29,67.29,115586,0.0,1.0
2019-04-02,65.64,66.25,65.25,65.47,65.47,52754,0.0,1.0
2019-04-01,65.56,65.93,65.1,65.64,65.64,48467,0.0,1.0
2019-03-29,65.15,65.63,64.39,65.24,65.24,67530,0.0,1.0
2019-03-28,64.05,64.98,63.985,64.88,64.88,33806,0.0,1.0
2019-03-27,64.09,64.245,62.84,63.8,63.8,46955,0.0,1.0
2019-03-26,64.72,65.33,64.12,64.13,64.13,48741,0.0,1.0
2019-03-25,63.42,64.89,62.43,64.38,64.38,42770,0.0,1.0
2019-03-22,64.65,64.75,63.28,63.41,63.41,39712,0.0,1.0
2019-03-21,64.17,66.38,64.0343,64.99,64.99,55649,0.0,1.0
2019-03-20,64.43,65.19,63.71,64.27,64.27,42499,0.0,1.0
2019-03-19,66.35,66.96,64.29,64.4,64.4,84081,0.0,1.0
2019-03-18,65.2,66.88,65.2,66.18,66.18,115076,0.0,1.0
2019-03-15,65.06,66.705,64.6,65.23,65.23,126679,0.0,1.0
2019-03-14,65.74,66.53,65.06,65.11,65.11,55811,0.0,1.0
2019-03-13,65.0,67.22,65.0,65.75,65.75,64996,0.0,1.0
2019-03-12,63.79,65.35,63.58,64.89,64.89,68639,0.0,1.0
2019-03-11,63.22,64.4699,62.92,63.76,63.76,34737,0.0,1.0
2019-03-08,62.62,63.95,62.62,63.21,63.21,27189,0.0,1.0
2019-03-07,63.99,64.29,62.885,63.39,63.39,74645,0.0,1.0
2019-03-06,65.92,65.92,63.85,64.0,64.0,42607,0.0,1.0
2019-03-05,66.17,67.08,65.8,65.94,65.94,35068,0.0,1.0
2019-03-04,68.32,68.32,65.88,66.51,66.51,48573,0.0,1.0
2019-03-01,67.69,68.64,66.98,68.34,68.34,43142,0.0,1.0
2019-02-28,66.3,67.58,66.22,67.3,67.3,34456,0.0,1.0
2019-02-27,65.27,66.72,65.18,66.68,66.68,30879,0.0,1.0
2019-02-26,65.38,65.685,64.62,65.52,65.52,30226,0.0,1.0
2019-02-25,66.5,67.0,65.2,65.35,65.35,83559,0.0,1.0
2019-02-22,66.47,66.6755,65.9,66.49,66.49,32278,0.0,1.0
2019-02-21,66.61,66.71,66.0,66.49,66.49,25305,0.0,1.0
2019-02-20,66.72,67.34,66.11,66.61,66.61,74372,0.0,1.0
2019-02-19,66.86,68.0,66.3602,66.78,66.78,53985,0.0,1.0
2019-02-15,66.29,67.15,66.01,67.07,67.07,61465,0.0,1.0
2019-02-14,65.4,67.07,63.455,65.86,65.86,134481,0.0,1.0
2019-02-13,65.72,66.5968,65.115,65.76,65.76,66085,0.0,1.0
2019-02-12,64.5,65.76,64.43,65.65,65.65,58283,0.0,1.0
