,MS_Open,MS_High,MS_Low,MS_Close,MS_Adj Close,MS_Volume,MS_Dividend Amount,MS_Split Coefficient
2009-08-14,29.87,29.92,29.26,29.79,21.9202026267701,12448700,0.0,1.0
2009-08-13,30.42,30.43,29.31,29.88,21.9864268038903,17862900,0.0,1.0
2009-08-12,29.77,30.23,29.61,29.98,22.0600092229126,17797500,0.0,1.0
2009-08-11,30.55,30.75,29.89,29.89,21.9937850457925,17328200,0.0,1.0
2009-08-10,31.17,31.36,30.38,30.83,22.685459784603,14104800,0.0,1.0
2009-08-07,30.93,31.92,30.55,31.22,22.9724312187903,21656400,0.0,1.0
2009-08-06,31.68,32.0,30.23,30.55,22.4794290113403,25779800,0.0,1.0
2009-08-05,29.93,31.27,29.52,31.05,22.8473411064522,27668600,0.0,1.0
2009-08-04,29.18,30.1,29.04,30.07,22.1262334000328,20979900,0.0,1.0
2009-08-03,28.93,29.35,28.77,29.31,21.5670070154626,17579900,0.0,1.0
2009-07-31,28.4,28.83,28.19,28.5,20.9709894213813,20850300,0.0,1.0
2009-07-30,27.51,28.66,27.43,28.36,20.8679740347499,24374900,0.0,1.0
2009-07-29,26.86,27.2,26.44,27.16,19.9849850064812,22644200,0.05,1.0
2009-07-28,27.64,27.92,27.34,27.38,20.1098452582674,18936100,0.0,1.0
2009-07-27,28.33,28.68,27.82,28.05,20.6019415447188,15635200,0.0,1.0
2009-07-24,28.27,28.39,27.54,28.25,20.7488359585849,14741200,0.0,1.0
2009-07-23,27.56,28.67,27.16,28.54,20.9618328586907,31300100,0.0,1.0
2009-07-22,26.35,27.99,25.88,27.54,20.2273607893603,50806600,0.0,1.0
2009-07-21,28.39,28.4,27.13,27.56,20.2420502307469,25383700,0.0,1.0
2009-07-20,28.45,28.8,28.06,28.34,20.8149384448246,19654500,0.0,1.0
2009-07-17,28.55,28.58,27.52,27.99,20.557873220559,22092800,0.0,1.0
2009-07-16,28.52,28.71,27.92,28.56,20.9765223000773,21801000,0.0,1.0
2009-07-15,28.46,29.33,27.95,28.8,21.1527955967166,31602500,0.0,1.0
2009-07-14,27.97,28.36,27.3,27.88,20.4770812929326,21765200,0.0,1.0
2009-07-13,26.69,27.94,26.3,27.91,20.4991154550125,31765500,0.0,1.0
2009-07-10,25.65,26.145,25.34,25.94,19.0522054784316,17073400,0.0,1.0
2009-07-09,25.97,26.49,25.71,25.88,19.0081371542718,20602200,0.0,1.0
2009-07-08,26.34,26.4,24.85,25.5,18.7290377679262,33320100,0.0,1.0
2009-07-07,26.9,27.32,26.1199,26.15,19.206444612991,19928100,0.0,1.0
2009-07-06,26.6,26.88,26.25,26.85,19.7205750615223,22724600,0.0,1.0
2009-07-02,27.88,28.05,26.91,26.98,19.8160564305352,19930300,0.0,1.0
2009-07-01,28.58,28.91,27.93,28.36,20.8296278862112,13111500,0.0,1.0
2009-06-30,28.87,29.18,28.2,28.51,20.9397986966108,17694900,0.0,1.0
2009-06-29,28.77,29.29,28.3,29.1,21.3731372175158,18546300,0.0,1.0
2009-06-26,27.81,28.82,27.79,28.62,21.0205906242372,30089800,0.0,1.0
2009-06-25,27.41,28.39,27.12,27.87,20.4697365722393,22530800,0.0,1.0
2009-06-24,27.98,28.47,27.26,27.65,20.3081527169866,22642900,0.0,1.0
2009-06-23,26.78,27.86,26.13,27.7,20.3448763204531,31675700,0.0,1.0
2009-06-22,27.85,28.04,26.63,26.63,19.5589912062696,27695300,0.0,1.0
2009-06-19,28.27,28.37,27.64,28.27,20.7635253999715,32327600,0.0,1.0
2009-06-18,27.54,28.9,27.49,28.03,20.5872521033322,23203700,0.0,1.0
2009-06-17,27.96,28.13,27.04,27.48,20.1832924652005,24421700,0.0,1.0
2009-06-16,28.72,28.88,27.81,28.1,20.6386651481853,24482200,0.0,1.0
2009-06-15,29.3,29.45,28.15,28.4,20.8590067689845,23275200,0.0,1.0
2009-06-12,29.31,29.91,28.9,29.7,21.813820459114,15945200,0.0,1.0
2009-06-11,29.58,30.15,29.0,29.49,21.6595813245546,29085000,0.0,1.0
2009-06-10,31.17,31.2,28.63,29.26,21.4906527486086,54484000,0.0,1.0
2009-06-09,31.63,31.76,30.51,30.98,22.753944707857,28935100,0.0,1.0
2009-06-08,30.67,31.67,30.43,31.39,23.0550782562825,17866800,0.0,1.0
2009-06-05,31.78,31.988,30.94,30.97,22.7465999871637,20837800,0.0,1.0
2009-06-04,29.88,31.49,29.88,31.2,22.9155285631097,28273400,0.0,1.0
2009-06-03,29.89,30.165,29.1,29.72,21.8285099005006,27895900,0.0,1.0
2009-06-02,28.27,30.35,28.2,30.09,22.1002645661529,67635700,0.0,1.0
2009-06-01,30.67,31.3,29.67,29.89,21.9533701522868,31242100,0.0,1.0
2009-05-29,30.09,30.35,29.5652,30.32,22.2691931420989,29253100,0.0,1.0
2009-05-28,28.97,29.54,28.422,29.43,21.6155130003948,21050600,0.0,1.0
2009-05-27,29.05,30.23,28.6,28.61,21.0132459035439,35960500,0.0,1.0
2009-05-26,28.06,29.06,27.95,29.02,21.3143794519693,23546600,0.0,1.0
2009-05-22,28.42,29.09,28.09,28.23,20.7341465171983,18412800,0.0,1.0
2009-05-21,27.64,28.65,27.53,28.09,20.631320427492,28180900,0.0,1.0
2009-05-20,29.5,29.62,27.77,28.0,20.5652179412523,36005400,0.0,1.0
2009-05-19,28.49,29.86,27.0583,28.91,21.233587524343,41899400,0.0,1.0
2009-05-18,26.96,28.31,26.69,28.28,20.7708701206648,35991500,0.0,1.0
2009-05-15,26.59,27.08,25.97,26.13,19.1917551716044,28703200,0.0,1.0
2009-05-14,25.22,26.77,24.85,26.57,19.5149228821098,31546600,0.0,1.0
2009-05-13,25.64,26.35,24.89,25.1,18.435248940194,32058300,0.0,1.0
2009-05-12,26.63,27.08,25.04,26.42,19.4047520717102,41782000,0.0,1.0
2009-05-11,27.66,27.94,26.02,26.07,19.1476868474445,48442400,0.0,1.0
2009-05-08,24.99,28.2,24.73,28.2,20.7121123551184,150072600,0.0,1.0
2009-05-07,28.74,28.98,26.21,27.14,19.9335719616281,42149000,0.0,1.0
2009-05-06,27.52,29.05,26.82,28.51,20.9397986966108,45925100,0.0,1.0
2009-05-05,26.83,27.78,26.56,27.21,19.9849850064812,26135900,0.0,1.0
2009-05-04,26.24,27.23,25.66,27.02,19.8454353133085,45301100,0.0,1.0
2009-05-01,23.74,26.48,23.69,25.82,18.9640688301119,59562100,0.0,1.0
2009-04-30,23.78,24.46,23.48,23.64,17.3629197189716,48998400,0.0,1.0
2009-04-29,21.45,23.245,21.26,23.07,16.9442706394532,47127600,0.0,1.0
2009-04-28,20.87,21.78,20.69,21.08,15.4826712214856,27676600,0.0667,1.0
2009-04-27,21.6,22.28,21.16,21.26,15.5656487222684,33354300,0.0,1.0
2009-04-24,22.35,22.63,21.32,21.96,16.0781583227194,53830900,0.0,1.0
2009-04-23,22.71,22.96,21.16,21.96,16.0781583227194,62367200,0.0,1.0
2009-04-22,22.65,24.55,22.26,22.44,16.4295934773143,104008800,0.0,1.0
2009-04-21,23.06,25.11,22.63,24.65,18.0476595015953,50197600,0.0,1.0
2009-04-20,24.18,25.2,23.51,23.52,17.220322575153,45375900,0.0,1.0
2009-04-17,23.87,25.89,23.57,25.0,18.3039143018208,51614300,0.0,1.0
2009-04-16,23.58,24.39,23.19,23.97,17.5497930325857,40052600,0.0,1.0
2009-04-15,23.43,23.73,22.02,23.45,17.1690716151079,52402900,0.0,1.0
2009-04-14,25.54,25.97,23.56,23.67,17.3301460609639,48230500,0.0,1.0
2009-04-13,24.57,27.35,24.5,26.89,19.6876902230384,45126500,0.0,1.0
2009-04-09,24.1,25.37,23.25,25.35,18.5601691020463,53190900,0.0,1.0
2009-04-08,23.77,23.78,22.12,22.69,16.6126326203325,37673700,0.0,1.0
2009-04-07,22.41,24.47,22.4,23.32,17.0738912607384,45463000,0.0,1.0
2009-04-06,23.08,23.5,22.65,23.31,17.0665696950177,35212900,0.0,1.0
2009-04-03,22.6,24.16,22.07,24.06,17.6156871240723,52638500,0.0,1.0
2009-04-02,24.95,25.0,22.95,23.11,16.9201383806031,67785600,0.0,1.0
2009-04-01,22.19,24.2,22.01,23.73,17.3740754552883,46279700,0.0,1.0
2009-03-31,22.7,23.16,21.67,22.77,16.6712051460984,54515100,0.0,1.0
2009-03-30,22.74,23.23,21.8,22.13,16.2026249399717,44639500,0.0,1.0
2009-03-27,25.11,25.88,24.22,24.35,17.8280125299734,45526800,0.0,1.0
2009-03-26,26.36,26.48,25.03,25.65,18.7798160736681,54488400,0.0,1.0
2009-03-25,25.75,26.75,23.86,25.91,18.970176782407,74566200,0.0,1.0
2009-03-24,23.81,27.27,23.55,25.13,18.3990946561902,82414600,0.0,1.0
2009-03-23,22.13,24.69,21.36,24.43,17.8865850557392,64736900,0.0,1.0
2009-03-20,21.54,22.09,20.01,20.24,14.8188490187541,57591100,0.0,1.0
2009-03-19,24.46,24.8,21.01,21.04,15.4045742764124,66302600,0.0,1.0
2009-03-18,22.78,24.75,22.1018,24.19,17.7108674784418,65672100,0.0,1.0
2009-03-17,22.3495,23.95,21.77,23.81,17.4326479810541,60579600,0.0,1.0
2009-03-16,25.91,26.25,22.92,23.04,16.868887420558,61403100,0.0,1.0
2009-03-13,24.73,25.84,23.75,25.43,18.6187416278121,67132800,0.0,1.0
2009-03-12,22.49,24.41,21.9,24.18,17.703545912721,56081300,0.0,1.0
2009-03-11,22.5,23.83,21.79,22.51,16.4808444373594,71167200,0.0,1.0
2009-03-10,17.8,20.92,17.51,20.84,15.2581429619978,62401400,0.0,1.0
2009-03-09,16.66,17.79,16.12,16.48,12.0659403077602,44525700,0.0,1.0
2009-03-06,18.5,19.34,16.7,17.18,12.5784499082112,55553300,0.0,1.0
2009-03-05,18.86,19.0,17.33,17.98,13.1641751658695,46527200,0.0,1.0
2009-03-04,18.85,20.26,18.49,19.4,14.2038374982129,46266800,0.0,1.0
2009-03-03,18.49,18.64,16.77,18.18,13.3106064802841,42542800,0.0,1.0
2009-03-02,18.86,19.06,17.58,17.95,13.1422104687073,44613200,0.0,1.0
2009-02-27,20.38,20.72,19.36,19.54,14.3063394183031,51472400,0.0,1.0
2009-02-26,22.45,22.8,21.16,21.33,15.6168996823135,37805300,0.0,1.0
2009-02-25,21.95,22.92,21.2,21.76,15.9317270083048,53556300,0.0,1.0
2009-02-24,19.16,22.1,18.89,22.07,16.1586955456474,49059700,0.0,1.0
2009-02-23,20.18,20.44,18.78,18.82,13.7791866864107,35410300,0.0,1.0
2009-02-20,19.15,20.07,18.11,19.43,14.2258021953751,55967800,0.0,1.0
2009-02-19,20.76,21.13,19.87,19.93,14.5918804814115,35223300,0.0,1.0
2009-02-18,20.38,20.56,18.82,20.18,14.7749196244297,45579100,0.0,1.0
2009-02-17,21.65,22.06,19.63,19.76,14.4674138641591,45958500,0.0,1.0
2009-02-13,22.84,23.48,22.2,22.93,16.78835019763,36055200,0.0,1.0
2009-02-12,22.44,23.26,21.76,22.99,16.8322795919544,47102200,0.0,1.0
2009-02-11,22.0,23.05,21.06,22.91,16.7737070661885,38580200,0.0,1.0
2009-02-10,23.28,23.96,20.51,20.79,15.2215351333941,45320400,0.0,1.0
2009-02-09,22.75,23.95,21.61,23.61,17.2862166666395,39662000,0.0,1.0
2009-02-06,23.8,24.35,22.26,22.87,16.7444208033056,46982500,0.0,1.0
2009-02-05,21.68,24.44,21.52,23.19,16.9787109063689,54825900,0.0,1.0
2009-02-04,21.19,23.28,20.98,22.01,16.114766151323,41346500,0.0,1.0
2009-02-03,21.19,21.68,20.35,20.94,15.3313586192051,28454000,0.0,1.0
2009-02-02,19.6,21.4,19.28,20.8,15.2288566991149,31263900,0.0,1.0
2009-01-30,21.0,22.27,19.95,20.23,14.8115274530334,42330500,0.0,1.0
2009-01-29,21.75,22.71,21.27,21.38,15.6535075109171,40229200,0.0,1.0
2009-01-28,21.07,23.42,20.77,23.0,16.8396011576751,61525400,0.27,1.0
2009-01-27,19.56,19.98,19.11,19.79,14.3212594288952,26110500,0.0,1.0
2009-01-26,18.93,20.7,18.45,19.08,13.8074598233107,38061400,0.0,1.0
2009-01-23,16.76,18.99,16.32,18.71,13.5397050992738,39107000,0.0,1.0
2009-01-22,16.27,18.65,15.66,17.58,12.7219676988366,45770900,0.0,1.0
2009-01-21,13.94,16.98,13.83,16.86,12.200931479089,46571000,0.0,1.0
2009-01-20,14.96,15.04,13.1,13.1,9.4799645537406,32971800,0.0,1.0
2009-01-16,17.0,17.2,14.05,15.59,11.2818814803676,42343900,0.0,1.0
2009-01-15,17.09,17.6,15.39,16.26,11.7667346292994,41782400,0.0,1.0
2009-01-14,18.25,18.46,16.96,17.19,12.4397397464734,39491900,0.0,1.0
2009-01-13,18.27,19.58,17.86,18.86,13.6482543117212,31384000,0.0,1.0
2009-01-12,20.08,20.95,18.07,18.79,13.5975980125791,49187500,0.0,1.0
2009-01-09,18.97,19.98,18.69,19.06,13.7929865949844,35802100,0.0,1.0
2009-01-08,17.9,18.98,17.65,18.82,13.6193078550686,21116300,0.0,1.0
2009-01-07,19.07,19.38,17.76,18.1,13.098271635321,30848100,0.0,1.0
2009-01-06,18.07,19.93,18.0,19.58,14.1692905314688,38858500,0.0,1.0
2009-01-05,16.8,18.36,16.775,17.62,12.7509141554893,25421400,0.0,1.0
2009-01-02,16.01,17.04,15.75,16.99,12.2950074632101,20238000,0.0,1.0
2008-12-31,15.16,16.08,15.03,16.04,11.6075291177099,15006200,0.0,1.0
2008-12-30,15.01,15.31,14.63,15.19,10.9924169138412,14039300,0.0,1.0
2008-12-29,14.87,14.97,14.17,14.9,10.7825551031095,12024200,0.0,1.0
2008-12-26,14.81,14.86,14.35,14.65,10.6016397490305,4467100,0.0,1.0
2008-12-24,14.25,14.75,14.21,14.5,10.4930905365831,5255100,0.0,1.0
2008-12-23,14.73,15.09,14.4,14.44,10.4496708516041,12686200,0.0,1.0
2008-12-22,15.62,15.63,14.54,14.58,10.5509834498884,19350500,0.0,1.0
2008-12-19,16.88,17.2869,15.45,15.45,11.1805688820834,36407100,0.0,1.0
2008-12-18,16.82,17.68,16.1,16.23,11.7450247868099,34326400,0.0,1.0
2008-12-17,15.52,17.93,14.8,16.5,11.9404133692153,65914400,0.0,1.0
2008-12-16,14.12,17.26,13.86,16.13,11.6726586451783,52570400,0.0,1.0
2008-12-15,14.05,14.3,13.3,13.64,9.87074171855128,20460200,0.0,1.0
2008-12-12,13.0,13.96,12.65,13.85,10.0227106159777,21175100,0.0,1.0
2008-12-11,14.24,14.5,13.55,13.74,9.94310786018289,28285100,0.0,1.0
2008-12-10,15.35,15.5,14.01,14.6,10.5654566782147,21280200,0.0,1.0
2008-12-09,15.58,16.24,14.91,14.97,10.8332114022517,28424800,0.0,1.0
2008-12-08,16.31,16.91,15.31,16.3,11.795681085952,34955200,0.0,1.0
2008-12-05,14.58,15.9,13.96,15.72,11.3759574644887,36511300,0.0,1.0
2008-12-04,13.34,15.67,13.1,14.94,10.8115015597622,45642900,0.0,1.0
2008-12-03,11.47,14.1,11.17,13.85,10.0227106159777,41063000,0.0,1.0
2008-12-02,11.51,12.42,10.85,12.04,8.71288345244556,36295600,0.0,1.0
2008-12-01,13.93,14.23,11.35,11.35,8.21355707518747,36151200,0.0,1.0
2008-11-28,14.2,14.98,13.99,14.75,10.6740058906621,13238700,0.0,1.0
2008-11-26,13.55,14.91,13.3,14.5,10.4930905365831,27874700,0.0,1.0
2008-11-25,14.2,15.62,13.43,14.27,10.3266484108304,50141900,0.0,1.0
2008-11-24,10.61,13.62,10.61,13.38,9.6825897503091,67867800,0.0,1.0
2008-11-21,9.7,10.21,8.8,10.05,7.27279723397657,49402000,0.0,1.0
2008-11-20,9.99,11.13,9.0,9.2,6.6576850301079,51671600,0.0,1.0
2008-11-19,11.78,11.88,9.93,10.25,7.41752951723978,38980100,0.0,1.0
2008-11-18,11.28,12.33,11.01,12.03,8.7056468382824,36864800,0.0,1.0
2008-11-17,11.64,12.35,11.01,11.22,8.11948109106638,29177800,0.0,1.0
2008-11-14,12.67,13.19,11.51,12.03,8.7056468382824,34968900,0.0,1.0
2008-11-13,12.34,13.35,10.77,13.21,9.55956730953537,58075400,0.0,1.0
2008-11-12,13.56,13.95,11.94,11.94,8.64051731081395,34221200,0.0,1.0
2008-11-11,14.08,14.44,12.8,14.08,10.1891527417304,46738800,0.0,1.0
2008-11-10,16.66,16.66,14.15,14.58,10.5509834498884,29810900,0.0,1.0
2008-11-07,15.76,16.67,15.12,15.98,11.5641094327309,29934700,0.0,1.0
2008-11-06,16.66,17.44,15.19,15.39,11.1371491971044,34423200,0.0,1.0
2008-11-05,18.87,19.26,16.9,17.06,12.3456637623523,26645100,0.0,1.0
2008-11-04,18.45,19.25,17.65,18.9,13.6772007683738,27694700,0.0,1.0
2008-11-03,17.88,18.8,17.13,18.0,13.0259054936894,26330600,0.0,1.0
2008-10-31,15.85,18.49,15.65,17.47,12.6423649430419,41919700,0.0,1.0
2008-10-30,15.74,16.3,14.92,16.09,11.6437121885257,43123400,0.0,1.0
2008-10-29,15.0,16.54,13.4,14.76,10.6812425048253,62602100,0.0,1.0
2008-10-28,15.01,15.5,10.15,15.2,10.9996535280044,125704800,0.0,1.0
2008-10-27,15.37,16.32,13.73,13.73,9.93587124601973,42921500,0.0,1.0
2008-10-24,15.57,17.08,15.38,16.52,11.9548865975416,42625700,0.0,1.0
2008-10-23,19.21,19.75,17.39,18.08,13.0837984069947,39650000,0.0,1.0
2008-10-22,19.31,20.19,18.13,19.33,13.9883751773898,37919600,0.0,1.0
2008-10-21,20.14,21.48,19.34,20.2,14.6179606095847,40227100,0.0,1.0
2008-10-20,20.17,20.79,19.07,19.77,14.3067862005688,32972400,0.0,1.0
2008-10-17,17.97,20.26,17.52,19.24,13.9232456499213,46656900,0.0,1.0
2008-10-16,18.6,19.25,16.93,18.69,13.5252318709475,63120500,0.0,1.0
2008-10-15,20.23,20.46,17.61,18.13,13.1199814778105,86911100,0.27,1.0
2008-10-14,21.21,24.2,20.55,21.94,15.6441518273457,138504900,0.0,1.0
2008-10-13,15.43,19.06,12.66,18.1,12.9060687363244,199684000,0.0,1.0
2008-10-10,9.19,11.3,6.71,9.68,6.9022511252829,206852900,0.0,1.0
2008-10-09,17.98,18.3,11.95,12.45,8.87737877167067,102865400,0.0,1.0
2008-10-08,16.99,19.47,16.23,16.8,11.9791135232183,40961400,0.0,1.0
2008-10-07,24.28,24.28,14.13,17.65,12.5851996240954,90486600,0.0,1.0
2008-10-06,22.49,24.4,20.17,23.5,16.7564980830732,27017800,0.0,1.0
2008-10-03,24.4,26.73,22.51,23.92,17.0559759211536,30168400,0.0,1.0
2008-10-02,23.91,25.12,23.1,23.21,16.5497157663033,17881400,0.0,1.0
2008-10-01,22.72,24.87,21.76,24.42,17.4124971569637,36127100,0.0,1.0
2008-09-30,22.0,25.36,21.52,23.0,16.3999768472631,38220700,0.0,1.0
2008-09-29,24.76,24.83,19.14,20.99,14.9667614793066,53602300,0.0,1.0
2008-09-26,23.73,27.1,23.52,24.75,17.6478011725983,41149700,0.0,1.0
2008-09-25,25.14,27.94,23.06,27.1,19.3234509809056,34234400,0.0,1.0
2008-09-24,29.0,29.35,23.8,24.79,17.6763228714631,44652600,0.0,1.0
2008-09-23,26.75,28.07,25.36,28.0,19.9651892053638,35085000,0.0,1.0
2008-09-22,30.76,31.65,26.61,27.09,19.3163205561894,56512300,0.0,1.0
2008-09-19,33.25,33.86,24.8,27.21,19.4018856527839,1209900,0.0,1.0
2008-09-18,20.2,24.72,11.7,22.55,16.079107735034,321561400,0.0,1.0
2008-09-17,22.83,26.12,16.08,21.75,15.5086737577379,329786100,0.0,1.0
2008-09-16,23.89,30.99,23.21,28.7,20.4643189354979,118926500,0.0,1.0
2008-09-15,33.3,35.0,30.73,32.19,22.9528371614521,67701700,0.0,1.0
2008-09-12,37.98,39.9,37.05,37.23,26.5465712184176,31468200,0.0,1.0
2008-09-11,35.92,39.56,35.63,38.71,27.6018740764154,36335100,0.0,1.0
2008-09-10,40.11,40.54,38.08,38.92,27.7516129954556,24490000,0.0,1.0
2008-09-09,42.61,43.2,40.06,40.4,28.8069158534534,27418000,0.0,1.0
2008-09-08,44.24,44.5,41.65,43.27,30.8533477470032,26428700,0.0,1.0
2008-09-05,39.54,41.51,39.54,41.36,29.4914366262087,16761700,0.0,1.0
2008-09-04,41.4,42.37,39.95,40.34,28.7641333051562,18916200,0.0,1.0
2008-09-03,41.07,42.28,40.73,42.17,30.0690010282211,12350700,0.0,1.0
2008-09-02,41.96,43.02,40.53,41.3,29.4486540779115,16819100,0.0,1.0
2008-08-29,40.08,41.29,40.01,40.83,29.1135241162501,10499700,0.0,1.0
2008-08-28,39.5,40.81,39.15,40.6,28.9495243477774,12267300,0.0,1.0
2008-08-27,38.63,39.2,38.01,39.05,27.8443085167662,9599500,0.0,1.0
2008-08-26,38.19,38.8,37.77,38.58,27.5091785551048,8475600,0.0,1.0
2008-08-25,38.31,38.68,37.95,38.22,27.2524832653215,12318000,0.0,1.0
2008-08-22,38.03,39.13,37.86,38.89,27.730221721307,15628500,0.0,1.0
2008-08-21,36.55,37.54,36.4,37.06,26.4253539982422,15685600,0.0,1.0
2008-08-20,38.41,38.58,36.2,37.4,26.667788438593,26613500,0.0,1.0
2008-08-19,39.0,39.0,37.4,38.08,27.1526573192947,17941800,0.0,1.0
2008-08-18,40.95,40.95,39.29,39.59,28.2293514514411,13122200,0.0,1.0
2008-08-15,40.7,41.375,40.27,40.88,29.1491762398311,10677700,0.0,1.0
2008-08-14,40.07,40.97,39.59,40.64,28.9780460466423,14861600,0.0,1.0
2008-08-13,42.14,42.33,39.01,40.15,28.6286552355484,29494200,0.0,1.0
2008-08-12,44.28,44.35,41.31,42.5,30.3043050438557,23164700,0.0,1.0
2008-08-11,44.77,46.58,44.31,45.39,32.3649977868379,16618300,0.0,1.0
2008-08-08,42.64,45.76,42.6,45.04,32.1154329217708,23077500,0.0,1.0
2008-08-07,42.37,43.6,42.26,42.66,30.4183918393149,21930500,0.0,1.0
2008-08-06,42.9,43.5,42.29,43.18,30.7891739245574,12978600,0.0,1.0
2008-08-05,41.91,43.74,41.55,43.2,30.8034347739898,20017200,0.0,1.0
2008-08-04,40.56,42.51,40.1,41.48,29.5770017228032,18233300,0.0,1.0
2008-08-01,39.67,41.73,39.15,41.11,29.3131760083037,19549100,0.0,1.0
2008-07-31,38.1,40.24,37.9,39.48,28.1509167795629,17235700,0.0,1.0
2008-07-30,37.13,39.45,37.05,38.6,27.5234394045372,25573900,0.0,1.0
2008-07-29,35.68,36.65,33.95,36.5,26.0260502141349,25001500,0.0,1.0
2008-07-28,36.61,37.5,34.6,34.96,24.9279648078399,18664300,0.0,1.0
2008-07-25,37.31,37.55,35.93,36.75,26.2043108320399,15356000,0.0,1.0
2008-07-24,39.15,39.53,36.69,37.24,26.5537016431338,17389700,0.0,1.0
2008-07-23,38.87,40.35,37.89,39.11,27.8870910650634,20744700,0.0,1.0
2008-07-22,35.84,38.92,35.4,38.67,27.5733523775506,19000900,0.0,1.0
2008-07-21,38.8,39.15,36.0,36.46,25.9975285152701,22337200,0.0,1.0
2008-07-18,39.44,39.77,37.06,38.57,27.5020481303886,21280500,0.0,1.0
2008-07-17,36.1,40.15,35.98,38.32,27.3237875124835,53727300,0.0,1.0
2008-07-16,32.25,35.11,31.02,35.05,24.9921386302857,33824200,0.0,1.0
2008-07-15,31.42,32.58,29.6,31.0,22.1043166202242,36155700,0.0,1.0
2008-07-14,32.84,34.69,31.59,31.75,22.6390984739393,23739900,0.0,1.0
2008-07-11,32.84,34.4,32.38,33.44,23.8441402509773,31936400,0.0,1.0
2008-07-10,33.72,34.84,32.77,33.51,23.8940532239907,29068200,0.0,1.0
2008-07-09,36.48,36.74,33.4,33.99,24.2363136103684,26145700,0.27,1.0
2008-07-08,35.36,36.66,34.11,36.49,25.8138670064898,26886100,0.0,1.0
2008-07-07,36.02,36.49,34.08,35.07,24.8093262789147,22913800,0.0,1.0
2008-07-03,36.03,36.54,35.52,35.91,25.4035616388887,9268800,0.0,1.0
2008-07-02,36.61,37.015,35.75,35.87,25.3752647169852,17818800,0.0,1.0
2008-07-01,35.48,36.92,34.86,36.6,25.8916835417245,24814600,0.0,1.0
2008-06-30,36.7,37.59,35.72,36.07,25.5167493265028,18433700,0.0,1.0
2008-06-27,36.81,37.5,36.07,36.71,25.9695000769592,25884800,0.0,1.0
2008-06-26,37.5,38.18,36.69,36.83,26.0543908426698,21958700,0.0,1.0
2008-06-25,38.99,39.5,37.95,38.18,27.0094119569137,23605600,0.0,1.0
2008-06-24,37.45,39.25,36.66,38.43,27.1862677188107,21551100,0.0,1.0
2008-06-23,38.77,38.89,37.35,37.46,26.5000673626503,17296300,0.0,1.0
2008-06-20,38.7701,39.89,38.51,38.68,27.3631234807078,23897700,0.0,1.0
2008-06-19,40.61,40.68,38.59,40.19,28.4313322825658,27248800,0.0,1.0
2008-06-18,37.8,41.7,37.42,40.69,28.7850438063599,41563300,0.0,1.0
2008-06-17,43.1,43.46,39.74,40.59,28.714301501601,25995800,0.0,1.0
2008-06-16,41.52,43.13,41.27,42.29,29.9169206825008,18126500,0.0,1.0
2008-06-13,38.94,41.05,38.55,41.04,29.0326418730157,25572100,0.0,1.0
2008-06-12,37.82,40.09,37.73,38.38,27.1508965664313,25077300,0.0,1.0
2008-06-11,39.2,39.52,36.9,37.13,26.2666177569462,25041100,0.0,1.0
2008-06-10,38.95,39.86,38.22,39.23,27.7522061568812,22014900,0.0,1.0
2008-06-09,40.94,41.26,38.73,39.39,27.8653938444953,22427200,0.0,1.0
2008-06-06,44.27,44.27,40.67,40.81,28.8699345720704,24261300,0.0,1.0
2008-06-05,43.52,44.81,43.27,44.59,31.5439936919535,13548200,0.0,1.0
2008-06-04,43.0,44.17,42.79,43.36,30.6738633434201,15419000,0.0,1.0
2008-06-03,43.45,43.95,41.57,42.65,30.1715929796325,16031000,0.0,1.0
2008-06-02,44.2,44.54,42.3,43.1,30.4899333510472,15502600,0.0,1.0
2008-05-30,44.2,44.51,43.77,44.23,31.2893213948217,9472200,0.0,1.0
2008-05-29,42.61,44.29,42.48,43.78,30.9709810234071,10044800,0.0,1.0
2008-05-28,42.62,42.77,41.76,42.77,30.2564837453431,12121200,0.0,1.0
2008-05-27,41.36,42.49,41.12,42.24,29.8815495301214,10523100,0.0,1.0
2008-05-23,42.66,42.79,41.53,41.83,29.5915060806103,10991100,0.0,1.0
2008-05-22,42.4,43.64,42.25,42.95,30.383819893909,15192500,0.0,1.0
2008-05-21,44.8,44.88,42.54,42.89,30.3413745110537,20105800,0.0,1.0
2008-05-20,45.85,45.91,44.29,44.8,31.692552531947,12986400,0.0,1.0
2008-05-19,47.31,47.75,45.97,46.2,32.6829447985703,9152400,0.0,1.0
2008-05-16,47.74,47.9,46.66,47.21,33.3974420766343,6489100,0.0,1.0
2008-05-15,47.1,47.79,46.57,47.71,33.7511536004283,8657100,0.0,1.0
2008-05-14,46.86,47.78,46.26,46.96,33.2205863147373,10480200,0.0,1.0
2008-05-13,47.61,47.91,46.42,46.61,32.9729882480814,8922500,0.0,1.0
2008-05-12,46.41,48.13,46.06,47.65,33.708708217573,10583400,0.0,1.0
2008-05-09,46.2,47.51,45.59,45.96,32.5131632671492,10807700,0.0,1.0
2008-05-08,47.54,47.54,45.37,46.48,32.881023251895,12711400,0.0,1.0
2008-05-07,49.27,49.49,47.04,47.21,33.3974420766343,11152800,0.0,1.0
2008-05-06,48.19,49.48,47.42,49.05,34.6991004841964,10489800,0.0,1.0
2008-05-05,49.83,50.41,48.52,48.72,34.4656508784923,11369600,0.0,1.0
