,MU_Open,MU_High,MU_Low,MU_Close,MU_Adj Close,MU_Volume,MU_Dividend Amount,MU_Split Coefficient
2014-07-28,33.34,33.46,31.91,31.98,31.343780771661,34184800,0.0,1.0
2014-07-25,33.69,33.82,33.23,33.42,32.7551330015294,19643200,0.0,1.0
2014-07-24,33.87,34.285,33.63,33.88,33.2059816305151,22684000,0.0,1.0
2014-07-23,33.55,33.78,33.25,33.68,33.0099604874778,20897100,0.0,1.0
2014-07-22,33.35,33.69,33.01,33.63,32.9609552017185,14366200,0.0,1.0
2014-07-21,33.0,33.35,32.6,33.07,32.4120960012141,15772200,0.0,1.0
2014-07-18,33.18,33.75,33.0,33.15,32.490504458429,28525600,0.0,1.0
2014-07-17,33.83,34.0,32.99,33.0501,32.3925918974819,36943500,0.0,1.0
2014-07-16,34.42,34.85,34.2337,34.64,33.9508619740568,30731700,0.0,1.0
2014-07-15,33.72,34.155,33.38,34.02,33.3431964306412,27186500,0.0,1.0
2014-07-14,33.13,33.73,32.93,33.59,32.9217509731111,20331800,0.0,1.0
2014-07-11,32.84,33.17,32.64,32.8,32.1474674581138,18854000,0.0,1.0
2014-07-10,32.18,33.095,31.8,32.77,32.1180642866582,32893000,0.0,1.0
2014-07-09,32.59,32.94,31.86,32.89,32.2356769724806,39287700,0.0,1.0
2014-07-08,32.8,33.27,32.12,33.13,32.4709023441253,34585300,0.0,1.0
2014-07-07,33.61,33.65,32.77,32.86,32.206273801025,21345300,0.0,1.0
2014-07-03,34.09,34.28,33.65,33.73,33.0589657732372,13883900,0.0,1.0
2014-07-02,34.0,34.27,33.54,33.76,33.0883689446927,26620500,0.0,1.0
2014-07-01,33.24,34.5,33.07,33.98,33.3039922020338,36320400,0.0,1.0
2014-06-30,32.06,33.05,31.9,32.95,32.2944833153918,31032300,0.0,1.0
2014-06-27,31.88,31.93,31.45,31.51,30.8831310855234,46770900,0.0,1.0
2014-06-26,32.31,32.396,31.8,32.0,31.3633828859647,20334600,0.0,1.0
2014-06-25,32.35,32.74,31.89,32.34,31.6966188291281,29784700,0.0,1.0
2014-06-24,31.51,32.97,31.16,32.5,31.8534357435579,59662500,0.0,1.0
2014-06-23,32.29,32.3,31.25,31.26,30.6381046567268,48318700,0.0,1.0
2014-06-20,31.88,31.93,31.4,31.85,31.2163670286867,28184000,0.0,1.0
2014-06-19,32.09,32.17,31.55,31.81,31.1771628000793,22287400,0.0,1.0
2014-06-18,32.38,32.43,31.7,32.06,31.4221892288759,30089900,0.0,1.0
2014-06-17,32.0,32.4,31.9473,32.25,31.6084093147613,25174700,0.0,1.0
2014-06-16,31.43,32.19,31.28,31.91,31.2751733715979,35056900,0.0,1.0
2014-06-13,31.14,31.47,31.06,31.17,30.54989514236,23261100,0.0,1.0
2014-06-12,31.07,31.22,30.555,30.855,30.2411618420763,28139000,0.0,1.0
2014-06-11,30.65,31.6,30.12,30.99,30.3734761136264,55421500,0.0,1.0
2014-06-10,29.0,29.54,28.59,29.51,28.9229196551506,24076500,0.0,1.0
2014-06-09,29.49,29.72,28.885,29.0,28.4230657404055,20635300,0.0,1.0
2014-06-06,29.15,29.55,29.05,29.54,28.9523228266062,18306400,0.0,1.0
2014-06-05,29.09,29.48,28.91,29.04,28.462269969013,21878500,0.0,1.0
2014-06-04,28.58,29.01,28.47,28.97,28.3936625689499,14377400,0.0,1.0
2014-06-03,28.56,28.93,28.4,28.67,28.099630854394,14002300,0.0,1.0
2014-06-02,28.61,28.72,28.05,28.66,28.0898297972421,14522600,0.0,1.0
2014-05-30,28.63,28.9,28.39,28.59,28.0212223971791,24068700,0.0,1.0
2014-05-29,28.79,29.03,28.43,28.579,28.010441234312,23288800,0.0,1.0
2014-05-28,28.3,28.92,28.17,28.61,28.0408245114828,25382300,0.0,1.0
2014-05-27,27.53,28.11,27.48,28.06,27.5017663681303,23525400,0.0,1.0
2014-05-23,27.18,27.4,27.06,27.33,26.7862891960442,12406800,0.0,1.0
2014-05-22,27.03,27.39,26.87,27.17,26.6294722816144,14936600,0.0,1.0
2014-05-21,26.93,27.21,26.8,26.99,26.4530532528808,19021300,0.0,1.0
2014-05-20,26.97,27.16,26.16,26.55,26.0218067381988,21830400,0.0,1.0
2014-05-19,26.37,27.0,26.16,26.94,26.4040479671215,21930500,0.0,1.0
2014-05-16,25.84,26.35,25.54,26.03,25.5121517663019,19890900,0.0,1.0
2014-05-15,26.81,26.89,25.25,25.86,25.3455337947202,41523500,0.0,1.0
2014-05-14,27.53,27.6579,26.78,26.86,26.3256395099066,28161200,0.0,1.0
2014-05-13,27.5,27.78,27.23,27.63,27.0803209106001,29540000,0.0,1.0
2014-05-12,27.03,27.5399,26.94,27.51,26.9627082247778,22396900,0.0,1.0
2014-05-09,26.95,27.06,26.445,26.84,26.3060373956029,20679100,0.0,1.0
2014-05-08,26.34,27.4,26.23,26.93,26.3942469099697,27015400,0.0,1.0
2014-05-07,26.69,26.87,26.05,26.415,25.8894924666487,24487200,0.0,1.0
2014-05-06,26.83,27.18,26.51,26.68,26.1492204811731,23078300,0.0,1.0
2014-05-05,26.25,26.84,25.95,26.74,26.2080268240842,21120800,0.0,1.0
2014-05-02,26.26,26.64,26.07,26.31,25.7865813665541,18326000,0.0,1.0
2014-05-01,26.21,26.815,25.85,26.25,25.7277750236429,28231400,0.0,1.0
2014-04-30,25.17,26.12,25.14,26.12,25.6003612806687,28811800,0.0,1.0
2014-04-29,24.75,25.3,24.445,25.1,24.6006534511786,19746700,0.0,1.0
2014-04-28,25.43,25.73,24.19,24.58,24.0909984792816,32168000,0.0,1.0
2014-04-25,25.6,25.68,25.05,25.26,24.7574703656084,26022500,0.0,1.0
2014-04-24,26.45,26.62,25.34,26.16,25.6395655092761,39791400,0.0,1.0
2014-04-23,26.19,26.46,25.97,26.25,25.7277750236429,32508700,0.0,1.0
2014-04-22,25.51,26.28,25.48,26.18,25.6591676235799,45903400,0.0,1.0
2014-04-21,25.04,25.39,24.56,25.32,24.8162767085196,45434800,0.0,1.0
2014-04-17,23.11,24.14,23.03,23.91,23.4343276501067,46214800,0.0,1.0
2014-04-16,22.36,22.57,22.0,22.48,22.0327764773902,21619500,0.0,1.0
2014-04-15,21.92,22.24,21.52,22.17,21.7289437056824,25067600,0.0,1.0
2014-04-14,21.36,22.14,21.245,21.9,21.4643151625821,31740100,0.0,1.0
2014-04-11,21.49,21.93,21.02,21.13,20.7096337618886,35232600,0.0,1.0
2014-04-10,22.7,22.95,21.62,21.68,21.2486919052411,37066500,0.0,1.0
2014-04-09,22.58,22.84,22.24,22.6,22.1503891632126,31636000,0.0,1.0
2014-04-08,22.06,22.4256,21.4,22.21,21.7681479342899,44299000,0.0,1.0
2014-04-07,22.52,22.98,21.21,21.71,21.2780950766967,63603900,0.0,1.0
2014-04-04,24.79,24.85,22.44,22.58,22.1307870489088,77296000,0.0,1.0
2014-04-03,24.56,24.73,23.78,24.0,23.5225371644735,40670000,0.0,1.0
2014-04-02,24.57,24.6,24.0,24.35,23.8655741647888,24486300,0.0,1.0
2014-04-01,23.84,24.46,23.7,24.44,23.9537836791555,36880800,0.0,1.0
2014-03-31,22.3,23.68,22.21,23.66,23.1893012213101,39630300,0.0,1.0
2014-03-28,21.99,22.5399,21.7,21.91,21.474116219734,37763700,0.0,1.0
2014-03-27,22.81,22.83,21.92,22.24,21.7975511057455,35985000,0.0,1.0
2014-03-26,23.63,23.89,22.82,22.83,22.3758134777054,24590700,0.0,1.0
2014-03-25,23.64,23.92,23.42,23.53,23.0618874783359,17054900,0.0,1.0
2014-03-24,23.81,24.1,23.3852,23.48,23.0128821925766,23740900,0.0,1.0
2014-03-21,24.11,24.26,23.6567,23.66,23.1893012213101,32238500,0.0,1.0
2014-03-20,23.93,24.36,23.89,24.01,23.5323382216254,19735500,0.0,1.0
2014-03-19,24.46,24.62,23.75,23.98,23.5029350501698,19799500,0.0,1.0
2014-03-18,24.04,24.6,23.72,24.49,24.0027889649148,27425600,0.0,1.0
2014-03-17,24.11,24.1699,23.85,23.93,23.4539297644105,17778700,0.0,1.0
2014-03-14,24.07,24.32,23.73,23.96,23.4833329358661,24575000,0.0,1.0
2014-03-13,24.91,24.94,23.6,24.11,23.630348793144,35572900,0.0,1.0
2014-03-12,24.6,24.94,24.22,24.84,24.3458259652301,19272800,0.0,1.0
2014-03-11,24.93,25.07,24.56,24.67,24.1792079936484,21103100,0.0,1.0
2014-03-10,24.32,24.94,24.08,24.85,24.355627022382,23662500,0.0,1.0
2014-03-07,24.82,24.89,24.33,24.42,23.9341815648518,23827000,0.0,1.0
2014-03-06,24.85,24.87,24.3,24.77,24.277218565167,32312100,0.0,1.0
2014-03-05,25.08,25.13,24.68,24.83,24.3360249080782,25938700,0.0,1.0
2014-03-04,24.87,25.15,24.72,25.11,24.6104545083304,32780000,0.0,1.0
2014-03-03,23.86,24.77,23.71,24.48,23.992987907763,35961800,0.0,1.0
2014-02-28,24.23,24.36,23.9,24.19,23.7087572503589,33877300,0.0,1.0
2014-02-27,24.15,24.34,23.9,24.19,23.7087572503589,39242800,0.0,1.0
2014-02-26,24.3132,24.73,24.16,24.22,23.7381604218145,20936900,0.0,1.0
2014-02-25,24.8,25.0,24.1,24.255,23.772464121846,37147600,0.0,1.0
2014-02-24,25.15,25.22,24.56,24.75,24.2576164508633,33037900,0.0,1.0
2014-02-21,25.57,25.59,24.54,25.08,24.5810513368748,44791800,0.0,1.0
2014-02-20,25.35,25.66,25.317,25.49,24.9828946801012,23288000,0.0,1.0
2014-02-19,25.42,25.68,25.17,25.42,24.9142872800382,27239800,0.0,1.0
2014-02-18,25.19,25.66,25.1,25.42,24.9142872800382,34133700,0.0,1.0
2014-02-14,24.89,25.3,24.72,25.08,24.5810513368748,32449600,0.0,1.0
2014-02-13,24.84,25.01,24.68,24.91,24.4144333652931,23317000,0.0,1.0
2014-02-12,24.91,25.16,24.79,24.89,24.3948312509894,23915300,0.0,1.0
2014-02-11,24.85,25.07,24.58,24.71,24.2184122222559,21177200,0.0,1.0
2014-02-10,24.64,25.24,24.57,24.87,24.3752291366857,28374800,0.0,1.0
2014-02-07,24.37,24.64,23.92,24.51,24.0223910792186,47809700,0.0,1.0
2014-02-06,23.51,24.77,23.5,24.11,23.630348793144,65314700,0.0,1.0
2014-02-05,22.95,23.48,22.7,23.31,22.8462642209949,26097800,0.0,1.0
2014-02-04,22.95,23.18,22.65,23.0,22.5424314492871,20104700,0.0,1.0
2014-02-03,23.0,23.63,22.7,22.81,22.3562113634017,36010100,0.0,1.0
2014-01-31,23.1,23.5,23.0,23.04,22.5816356778946,29539000,0.0,1.0
2014-01-30,23.11,23.76,22.95,23.45,22.983479021121,32630000,0.0,1.0
2014-01-29,22.84,23.265,22.65,22.71,22.2582007918831,21718400,0.0,1.0
2014-01-28,22.89,23.2,22.55,23.05,22.5914367350464,27555900,0.0,1.0
2014-01-27,23.1,23.37,22.56,22.9,22.4444208777685,30006400,0.0,1.0
2014-01-24,23.5,23.65,22.91,22.92,22.4640229920722,30019100,0.0,1.0
2014-01-23,23.31,23.65,23.24,23.64,23.1696991070064,29418600,0.0,1.0
2014-01-22,22.8,23.79,22.75,23.65,23.1795001641583,31254300,0.0,1.0
2014-01-21,22.4,23.18,22.32,23.12,22.6600441351095,29508700,0.0,1.0
2014-01-17,22.9,23.28,22.33,22.38,21.9347659058716,46943200,0.0,1.0
2014-01-16,23.48,23.59,22.9,23.13,22.6698451922614,28888700,0.0,1.0
2014-01-15,23.72,23.76,23.3,23.33,22.8658663352986,26949000,0.0,1.0
2014-01-14,22.87,23.79,22.87,23.67,23.199102278462,33092200,0.0,1.0
2014-01-13,23.7,23.8,23.25,23.33,22.8658663352986,27619700,0.0,1.0
2014-01-10,23.39,23.72,23.18,23.71,23.2383065070695,33930200,0.0,1.0
2014-01-09,23.6,23.71,22.91,23.24,22.7776568209319,42782900,0.0,1.0
2014-01-08,24.2,24.5,23.56,23.87,23.3951234214993,93499500,0.0,1.0
2014-01-07,20.89,21.935,20.89,21.73,21.2976971910004,67904500,0.0,1.0
2014-01-06,20.97,20.97,20.635,20.67,20.2587851329028,38180500,0.0,1.0
2014-01-03,21.2,21.43,20.9,20.97,20.5528168474587,34590200,0.0,1.0
2014-01-02,21.68,21.79,21.27,21.66,21.2290897909374,26413500,0.0,1.0
2013-12-31,21.41,21.93,21.38,21.75,21.3172993053041,25122400,0.0,1.0
2013-12-30,21.45,21.68,21.23,21.3,20.8762517334702,19267100,0.0,1.0
2013-12-27,21.93,21.99,21.46,21.52,21.0918749908113,19386300,0.0,1.0
2013-12-26,21.83,22.25,21.74,21.74,21.3074982481523,17095500,0.0,1.0
2013-12-24,21.63,21.9,21.6,21.82,21.3859067053672,12857500,0.0,1.0
2013-12-23,21.44,21.6667,21.22,21.49,21.0624718193557,40831000,0.0,1.0
2013-12-20,21.8,22.575,21.76,22.17,21.7289437056824,49176400,0.0,1.0
2013-12-19,21.73,22.28,21.56,21.62,21.1898855623299,37767000,0.0,1.0
2013-12-18,22.49,22.49,20.81,21.81,21.3761056482153,106635200,0.0,1.0
2013-12-17,22.85,22.98,22.55,22.92,22.4640229920722,26694900,0.0,1.0
2013-12-16,23.17,23.42,22.66,22.77,22.3170071347942,35065800,0.0,1.0
2013-12-13,22.73,23.2,22.65,23.08,22.620839906502,31018700,0.0,1.0
2013-12-12,22.68,23.09,22.355,22.54,22.0915828203014,52600200,0.0,1.0
2013-12-11,22.47,22.91,22.29,22.5,22.0523785916939,52447500,0.0,1.0
2013-12-10,23.12,23.4385,22.8,23.14,22.6796462494132,41919500,0.0,1.0
2013-12-09,22.66,23.67,22.6,23.12,22.6600441351095,65756700,0.0,1.0
2013-12-06,21.97,22.31,21.8,22.31,21.8661585058085,32237800,0.0,1.0
2013-12-05,21.86,22.09,21.59,21.65,21.2192887337855,30302800,0.0,1.0
2013-12-04,21.79,21.93,21.41,21.759,21.3261202567408,34609000,0.0,1.0
2013-12-03,21.44,21.9,21.33,21.83,21.395707762519,43553100,0.0,1.0
2013-12-02,21.1,21.64,20.96,21.27,20.8468485620147,34102800,0.0,1.0
2013-11-29,21.3,21.31,20.9,21.1,20.680230590433,20081800,0.0,1.0
2013-11-27,20.41,21.19,20.29,21.17,20.748837990496,40572700,0.0,1.0
2013-11-26,19.93,20.41,19.83,20.31,19.9059470754357,33585000,0.0,1.0
2013-11-25,20.44,20.5,19.7104,19.86,19.4648995036018,33866000,0.0,1.0
2013-11-22,19.91,20.32,19.66,20.19,19.7883343896133,40144800,0.0,1.0
2013-11-21,19.04,20.115,18.96,19.99,19.5923132465761,93347300,0.0,1.0
2013-11-20,19.19,19.22,18.51,18.8,18.4259874455043,44809000,0.0,1.0
2013-11-19,19.35,19.87,19.05,19.06,18.6808149314527,51853700,0.0,1.0
2013-11-18,19.58,19.88,19.09,19.29,18.9062392459456,47549900,0.0,1.0
2013-11-15,19.38,19.83,19.22,19.461,19.0738373232425,51592800,0.0,1.0
2013-11-14,18.91,19.2,18.9,19.19,18.808228674427,31418000,0.0,1.0
2013-11-13,18.47,18.99,18.42,18.92,18.5436001313266,38821200,0.0,1.0
2013-11-12,18.17,18.67,18.12,18.63,18.2593694739226,32224800,0.0,1.0
2013-11-11,18.04,18.28,17.9,18.27,17.9065314164555,36990400,0.0,1.0
2013-11-08,17.7,18.12,17.61,18.105,17.7448139734497,33201300,0.0,1.0
2013-11-07,17.83,18.155,17.58,17.719,17.3664931673878,54192000,0.0,1.0
2013-11-06,17.77,17.82,17.39,17.5,17.1518500157619,21799500,0.0,1.0
2013-11-05,17.74,17.79,17.49,17.67,17.3184679873436,23797000,0.0,1.0
2013-11-04,17.62,17.99,17.52,17.89,17.5340912446846,37798300,0.0,1.0
2013-11-01,17.75,17.91,17.43,17.575,17.2253579444009,41364500,0.0,1.0
2013-10-31,17.28,17.8,17.18,17.68,17.3282690444955,42547400,0.0,1.0
2013-10-30,17.61,17.64,17.27,17.39,17.0440383870914,32373200,0.0,1.0
2013-10-29,17.02,17.5,16.93,17.495,17.146949487186,51381400,0.0,1.0
2013-10-28,16.52,16.75,16.3,16.72,16.3873675579166,19926900,0.0,1.0
2013-10-25,16.92,16.99,16.52,16.58,16.2501527577905,28678300,0.0,1.0
2013-10-24,16.43,16.92,16.4,16.83,16.4951791865871,30291300,0.0,1.0
2013-10-23,16.49,16.59,16.35,16.551,16.22172969205,39244600,0.0,1.0
2013-10-22,16.7,16.94,16.4,16.76,16.426571786524,48362800,0.0,1.0
2013-10-21,17.03,17.14,16.51,16.565,16.2354511720627,44886200,0.0,1.0
2013-10-18,17.17,17.25,16.96,17.029,16.6902202239091,34970600,0.0,1.0
2013-10-17,17.0,17.16,16.74,17.145,16.8039124868708,40714800,0.0,1.0
2013-10-16,17.08,17.3,16.91,16.96,16.6225929295613,49096400,0.0,1.0
2013-10-15,17.08,17.43,16.84,16.92,16.5833887009538,63043900,0.0,1.0
2013-10-14,16.57,17.15,16.17,17.07,16.7304045582318,62909500,0.0,1.0
2013-10-11,17.89,18.005,16.56,16.84,16.5049802437389,153906100,0.0,1.0
2013-10-10,18.36,18.59,18.06,18.43,18.0633483308853,78690500,0.0,1.0
2013-10-09,18.03,18.45,17.15,18.15,17.7889187306331,67714300,0.0,1.0
2013-10-08,18.6,18.65,17.73,17.925,17.5683949447162,57008600,0.0,1.0
2013-10-07,18.77,18.85,18.48,18.485,18.1172541452205,61970900,0.0,1.0
2013-10-04,18.08,18.545,18.01,18.47,18.1025525594927,48080600,0.0,1.0
2013-10-03,17.94,18.1,17.37,18.015,17.6566044590829,59041700,0.0,1.0
2013-10-02,17.65,18.13,17.55,17.665,17.3135674587677,49128100,0.0,1.0
2013-10-01,17.54,17.75,17.34,17.61,17.2596616444324,32979500,0.0,1.0
2013-09-30,17.32,17.64,17.14,17.469,17.1214667385912,30082400,0.0,1.0
2013-09-27,17.47,17.95,17.41,17.62,17.2694627015843,45015600,0.0,1.0
2013-09-26,17.32,17.53,17.18,17.47,17.1224468443063,49153400,0.0,1.0
2013-09-25,17.06,17.33,16.94,16.97,16.6323939867131,44413400,0.0,1.0
2013-09-24,17.13,17.16,16.83,17.04,16.7010013867762,34793100,0.0,1.0
2013-09-23,17.23,17.35,16.74,17.05,16.7108024439281,30442400,0.0,1.0
2013-09-20,17.24,17.49,17.13,17.23,16.8872214726616,30036800,0.0,1.0
2013-09-19,17.51,17.5901,17.02,17.161,16.8195941783138,43702900,0.0,1.0
2013-09-18,16.88,17.3,16.8202,17.265,16.9215251726931,43515600,0.0,1.0
2013-09-17,16.47,16.865,16.23,16.84,16.5049802437389,32439700,0.0,1.0
2013-09-16,16.54,16.69,16.41,16.44,16.1129379576644,35709000,0.0,1.0
2013-09-13,16.0,16.24,15.67,16.205,15.8826131145956,55788100,0.0,1.0
2013-09-12,16.52,16.85,16.135,16.2,15.8777125860196,55883900,0.0,1.0
2013-09-11,16.3,16.6,16.0,16.49,16.1619432434237,48497900,0.0,1.0
2013-09-10,15.9,16.65,15.865,16.26,15.9365189289308,80821300,0.0,1.0
2013-09-09,15.4,15.69,15.3,15.615,15.3043507426356,32745800,0.0,1.0
2013-09-06,15.24,15.3625,14.96,15.26,14.9564132137444,38111000,0.0,1.0
2013-09-05,14.95,15.2071,14.94,15.17,14.8682036993776,38713900,0.0,1.0
2013-09-04,14.97,15.265,14.44,14.753,14.4594996161449,117540600,0.0,1.0
2013-09-03,13.78,14.15,13.7,14.01,13.7312810697614,37060500,0.0,1.0
2013-08-30,13.59,13.68,13.301,13.57,13.3000345550794,22278600,0.0,1.0
2013-08-29,13.23,13.74,13.23,13.57,13.3000345550794,23787700,0.0,1.0
2013-08-28,13.18,13.35,13.06,13.24,12.9765996690679,36138600,0.0,1.0
2013-08-27,13.56,13.59,13.05,13.179,12.9168132204415,39898700,0.0,1.0
2013-08-26,13.9,13.92,13.72,13.78,13.5058567552685,16331500,0.0,1.0
2013-08-23,13.91,13.93,13.735,13.86,13.5842652124835,3019036,0.0,1.0
2013-08-22,13.76,13.91,13.74,13.86,13.5842652124835,2878088,0.0,1.0
2013-08-21,13.81,13.9,13.56,13.63,13.3588408979906,29709100,0.0,1.0
2013-08-20,13.81,13.91,13.65,13.8,13.5254588695723,24379600,0.0,1.0
2013-08-19,14.0,14.03,13.77,13.8,13.5254588695723,25506900,0.0,1.0
2013-08-16,14.17,14.35,13.95,14.005,13.7263805411855,30624000,0.0,1.0
2013-08-15,14.41,14.41,13.97,14.13,13.8488937555838,53528900,0.0,1.0
2013-08-14,14.82,15.07,14.57,14.82,14.5251666990624,47850600,0.0,1.0
2013-08-13,14.14,14.98,14.08,14.97,14.6721825563404,84457700,0.0,1.0
2013-08-12,13.95,14.16,13.77,13.83,13.5548620410279,35376800,0.0,1.0
2013-08-09,13.75,14.52,13.7419,13.99,13.7116789554577,64619700,0.0,1.0
2013-08-08,13.81,14.05,13.61,13.95,13.6724747268502,39511800,0.0,1.0
2013-08-07,14.0,14.04,13.6,13.81,13.5352599267241,34736800,0.0,1.0
2013-08-06,14.16,14.24,13.94,14.14,13.8586948127356,29094900,0.0,1.0
2013-08-05,13.51,14.18,13.5,14.174,13.892018407052,43741000,0.0,1.0
2013-08-02,13.5,13.6,13.33,13.5,13.2314271550164,26500600,0.0,1.0
2013-08-01,13.38,13.63,13.3,13.575,13.3049350836553,32858900,0.0,1.0
2013-07-31,12.67,13.29,12.65,13.24,12.9765996690679,45062600,0.0,1.0
2013-07-30,12.5,12.6931,12.31,12.6,12.3493320113486,48759000,0.0,1.0
2013-07-29,12.67,12.87,12.39,12.47,12.2219182683744,40786800,0.0,1.0
2013-07-26,13.06,13.1,12.51,12.59,12.3395309541967,68782400,0.0,1.0
2013-07-25,12.95,13.425,12.8,13.29,13.0256049548272,42692600,0.0,1.0
2013-07-24,13.8,13.83,13.08,13.105,12.8442853975177,46712000,0.0,1.0
2013-07-23,13.89,14.0599,13.62,13.64,13.3686419551425,38691100,0.0,1.0
2013-07-22,13.62,13.91,13.62,13.83,13.5548620410279,24337500,0.0,1.0
2013-07-19,13.67,13.73,13.44,13.73,13.4568514695092,27734400,0.0,1.0
2013-07-18,13.79,13.86,13.63,13.69,13.4176472409018,38727500,0.0,1.0
2013-07-17,13.45,13.72,13.36,13.59,13.3196366693831,32539300,0.0,1.0
2013-07-16,13.16,13.41,13.1,13.38,13.113814469194,42885300,0.0,1.0
2013-07-15,12.76,13.185,12.65,13.07,12.8099816974862,30926300,0.0,1.0
2013-07-12,12.74,12.85,12.565,12.69,12.4375415257154,33419400,0.0,1.0
2013-07-11,12.87,12.88,12.47,12.7,12.4473425828672,52215600,0.0,1.0
2013-07-10,12.93,13.24,12.465,12.55,12.3003267255893,89592900,0.0,1.0
2013-07-09,14.08,14.14,13.08,13.135,12.8736885689733,91816900,0.0,1.0
2013-07-08,14.36,14.36,13.87,14.03,13.7508831840651,53084600,0.0,1.0
2013-07-05,14.27,14.37,14.12,14.31,14.0253127843173,29746900,0.0,1.0
2013-07-03,14.29,14.29,14.11,14.14,13.8586948127356,24489300,0.0,1.0
2013-07-02,14.03,14.33,13.85,14.31,14.0253127843173,61198800,0.0,1.0
2013-07-01,14.47,14.6,14.18,14.27,13.9861085557099,33909600,0.0,1.0
2013-06-28,14.3,14.47,14.015,14.33,14.0449148986211,36612300,0.0,1.0
2013-06-27,14.3,14.53,14.27,14.34,14.0547159557729,38747100,0.0,1.0
2013-06-26,13.89,14.31,13.87,14.175,13.8929985127672,44886100,0.0,1.0
2013-06-25,13.74,13.82,13.415,13.75,13.476453583813,32876400,0.0,1.0
2013-06-24,13.81,13.87,13.16,13.46,13.1922229264089,68189200,0.0,1.0
2013-06-21,13.85,14.05,13.7,13.9,13.6234694410909,73389200,0.0,1.0
2013-06-20,13.48,13.81,13.19,13.535,13.2657308550479,75247900,0.0,1.0
2013-06-19,13.82,14.1099,13.635,13.97,13.692076841154,83958500,0.0,1.0
2013-06-18,13.34,13.76,13.31,13.75,13.476453583813,57594500,0.0,1.0
2013-06-17,13.16,13.5,13.08,13.24,12.9765996690679,50588300,0.0,1.0
2013-06-14,13.08,13.16,12.64,12.76,12.5061489257784,29740300,0.0,1.0
2013-06-13,12.53,12.92,12.47,12.91,12.6531647830564,30212000,0.0,1.0
2013-06-12,12.98,13.12,12.46,12.489,12.2405402769629,34199300,0.0,1.0
2013-06-11,12.87,13.195,12.63,12.81,12.5551542115377,49707600,0.0,1.0
2013-06-10,12.64,13.08,12.64,12.95,12.6923690116638,40488200,0.0,1.0
2013-06-07,12.56,12.72,12.37,12.65,12.3983372971079,32419000,0.0,1.0
2013-06-06,12.18,12.54,12.14,12.35,12.104305582552,47860200,0.0,1.0
2013-06-05,11.69,12.14,11.67,12.02,11.7808706965405,40890700,0.0,1.0
2013-06-04,11.73,12.0,11.65,11.71,11.4770379248327,26370500,0.0,1.0
2013-06-03,11.74,11.99,11.405,11.73,11.4966400391364,26382900,0.0,1.0
2013-05-31,11.83,11.91,11.68,11.68,11.4476347533771,23852400,0.0,1.0
2013-05-30,11.81,11.99,11.75,11.89,11.6534569535663,25785400,0.0,1.0
2013-05-29,11.69,11.92,11.6,11.83,11.5946506106551,25205300,0.0,1.0
2013-05-28,11.74,11.88,11.69,11.78,11.5456453248958,25633800,0.0,1.0
2013-05-24,11.3,11.66,11.29,11.59,11.3594252390103,28601200,0.0,1.0
2013-05-23,10.73,11.4868,10.57,11.39,11.1634040959731,57163600,0.0,1.0
2013-05-22,11.23,11.68,10.8,10.92,10.7027544098355,51844400,0.0,1.0
2013-05-21,11.21,11.32,11.16,11.23,11.0065871815432,18960900,0.0,1.0
2013-05-20,11.31,11.4,11.08,11.21,10.9869850672395,24658400,0.0,1.0
2013-05-17,11.16,11.42,11.13,11.31,11.0849956387581,30543500,0.0,1.0
2013-05-16,10.93,11.26,10.93,11.06,10.8399692099615,35917300,0.0,1.0
2013-05-15,10.68,11.0,10.63,10.87,10.6537491240761,25065200,0.0,1.0
2013-05-14,10.7,10.71,10.52,10.65,10.4381258667351,20576300,0.0,1.0
2013-05-13,10.75,10.81,10.6,10.66,10.447926923887,22562900,0.0,1.0
2013-05-10,10.6,10.9,10.6,10.82,10.6047438383168,35312700,0.0,1.0
2013-05-09,10.22,10.75,10.21,10.711,10.4979123153615,46665700,0.0,1.0
2013-05-08,9.92,10.26,9.82,10.235,10.0313819949328,37045600,0.0,1.0
2013-05-07,9.8,9.98,9.66,9.97,9.77165398040837,26888100,0.0,1.0
2013-05-06,9.73,9.94,9.7,9.76,9.56583178021923,21108200,0.0,1.0
2013-05-03,9.45,9.7,9.43,9.63,9.438418037245,23335200,0.0,1.0
2013-05-02,9.1,9.36,9.07,9.32,9.13458526553722,26660200,0.0,1.0
2013-05-01,9.42,9.47,9.15,9.2,9.01697257971485,29159700,0.0,1.0
2013-04-30,9.41,9.46,9.19,9.42,9.23259583705586,27791600,0.0,1.0
2013-04-29,9.48,9.5,9.34,9.35,9.16398843699281,17186600,0.0,1.0
2013-04-26,9.5,9.73,9.41,9.43,9.24239689420772,20556000,0.0,1.0
2013-04-25,9.36,9.64,9.32,9.53,9.34040746572636,28185700,0.0,1.0
2013-04-24,9.4,9.5,9.31,9.415,9.22769530847992,21298900,0.0,1.0
2013-04-23,9.4,9.49,9.27,9.42,9.23259583705586,24320300,0.0,1.0
2013-04-22,9.36,9.43,9.14,9.31,9.12478420838535,25020600,0.0,1.0
2013-04-19,9.26,9.47,9.1,9.35,9.16398843699281,32770600,0.0,1.0
2013-04-18,9.53,9.58,9.11,9.23,9.04637575117044,34728800,0.0,1.0
2013-04-17,9.74,9.76,9.35,9.39,9.20319266560026,37553400,0.0,1.0
2013-04-16,9.78,9.89,9.7,9.87,9.67364340888973,28029600,0.0,1.0
