,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2020-03-06,77.49,79.77,77.02,79.46,67.4027517285974,205071,0.0,1.0
2020-03-05,80.3,82.19,78.21,79.64,67.5554385560722,325746,0.0,1.0
2020-03-04,82.0,82.67,79.26,82.52,69.9984277956689,248513,0.0,1.0
2020-03-03,82.1,85.77,80.25,81.08,68.7769331758706,312827,0.0,1.0
2020-03-02,83.41,84.27,80.67,82.32,69.8287757651414,357871,0.0,1.0
2020-02-28,84.99,91.74,81.64,83.11,70.4989012857252,493851,0.0,1.0
2020-02-27,81.11,91.0,81.0,85.82,72.7976862993736,954638,0.0,1.0
2020-02-26,96.47,98.15,93.97,94.48,80.1436192212167,776136,0.0,1.0
2020-02-25,96.09,96.15,93.07,95.06,80.6356101097466,326656,0.0,1.0
2020-02-24,92.81,96.68,91.4,94.99,80.576231899062,480416,0.0,1.0
2020-02-21,101.65,101.65,95.4,95.98,81.4160094501734,366774,0.0,1.0
2020-02-20,100.5,102.48,99.6,101.45,86.055992485102,246221,0.0,1.0
2020-02-19,103.5,104.27,100.36,100.92,85.606414604204,188706,0.0,1.0
2020-02-18,103.48,105.17,101.75,102.45,86.9042526377398,184885,0.0,1.0
2020-02-14,105.41,107.36,102.46,103.68,87.9476126254842,154139,0.0,1.0
2020-02-13,102.73,105.84,102.11,105.32,89.3387592758101,145293,0.0,1.0
2020-02-12,103.27,104.14,101.85,103.83,88.0748516483799,139127,0.0,1.0
2020-02-11,101.91,104.22,101.08,102.7,87.1163176758992,177846,0.0,1.0
2020-02-10,100.02,101.57,100.01,100.9,85.5894494011512,175258,0.0,1.0
2020-02-07,101.75,102.36,99.52,100.59,85.3264887538335,184402,0.0,1.0
2020-02-06,102.95,103.01,101.3,101.83,86.3783313431043,165733,0.0,1.0
2020-02-05,103.69,104.85,102.11,102.4,86.8618396301079,247054,0.0,1.0
2020-02-04,101.26,104.21,100.34,101.73,86.2935053278406,294392,0.0,1.0
2020-02-03,97.59,101.27,97.2,98.7,83.7232770653481,248990,0.0,1.0
2020-01-31,98.04,99.72,95.53,96.63,81.9673785493879,312856,0.0,1.0
2020-01-30,98.24,100.65,96.78,98.26,83.3500425981875,227967,0.0,1.0
2020-01-29,102.62,103.36,99.27,99.37,84.2916113676154,175792,0.0,1.0
2020-01-28,100.86,104.81,100.85,102.08,86.5903963812638,296909,0.0,1.0
2020-01-27,101.17,105.01,100.25,100.33,85.1059411141477,253617,0.0,1.0
2020-01-24,109.52,111.0,102.53,103.5,87.7949257980094,564669,0.0,1.0
