,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2018-08-17,44.86,45.64,44.34,45.45,45.4489275854746,1050233,0.0,1.0
2018-08-16,46.37,47.08,45.01,45.11,45.1089356079375,1702507,0.0,1.0
2018-08-15,48.65,51.63,44.85,46.26,46.2589084731366,4861323,0.0,1.0
2018-08-14,50.32,50.5,49.56,50.16,50.158816450768,1866167,0.0,1.0
2018-08-13,50.5,51.0,50.0,50.28,50.2788136193105,850698,0.0,1.0
2018-08-10,50.81,51.14,49.81,50.48,50.4788089002147,970175,0.0,1.0
2018-08-09,51.31,51.78,50.81,51.25,51.2487907316958,794556,0.0,1.0
2018-08-08,49.73,51.4,49.33,51.22,51.2187914395602,1591227,0.0,1.0
2018-08-07,49.31,50.2,49.28,49.73,49.728826596824,1574338,0.0,1.0
2018-08-06,49.0,49.61,48.88,49.31,49.3088365069253,584111,0.0,1.0
2018-08-03,48.16,49.62,47.91,49.05,49.0488426417498,1083967,0.0,1.0
2018-08-02,46.71,47.85,46.69,47.69,47.6888747316014,465569,0.0,1.0
2018-08-01,46.92,47.3,46.48,47.08,47.0788891248437,522889,0.0,1.0
2018-07-31,46.37,47.85,46.02,47.15,47.1488874731601,860990,0.0,1.0
2018-07-30,47.33,47.49,46.08,46.33,46.328906821453,626736,0.0,1.0
2018-07-27,48.1,48.36,47.2,47.37,47.3688822821547,849428,0.0,1.0
2018-07-26,47.9,48.52,45.21,48.14,48.1388641136358,503230,0.0,1.0
2018-07-25,47.41,48.19,46.79,48.02,48.0188669450933,686806,0.0,1.0
2018-07-24,47.41,47.81,47.07,47.35,47.3488827540643,653458,0.0,1.0
2018-07-23,46.77,47.36,46.28,47.24,47.238885349567,489734,0.0,1.0
2018-07-20,47.19,47.43,46.9,47.0,46.998891012482,449674,0.0,1.0
2018-07-19,46.84,47.41,46.44,47.28,47.2788844057479,600318,0.0,1.0
2018-07-18,46.29,46.96,46.15,46.91,46.9088931360751,582589,0.0,1.0
2018-07-17,45.01,46.4,44.5,46.32,46.3189070574078,925606,0.0,1.0
2018-07-16,45.52,45.81,44.94,45.36,45.3589297090677,493494,0.0,1.0
2018-07-13,46.06,46.33,45.44,45.59,45.5889242821076,447155,0.0,1.0
2018-07-12,45.68,46.32,45.4,45.99,45.9889148439159,542239,0.0,1.0
2018-07-11,45.9,46.1,45.0,45.55,45.5489252259267,1326168,0.0,1.0
2018-07-10,46.57,47.02,46.15,46.41,46.4089049338147,1222744,0.0,1.0
2018-07-09,46.07,46.57,45.86,46.38,46.3789056416791,923343,0.0,1.0
2018-07-06,45.12,46.01,44.79,45.86,45.8589179113282,1349568,0.0,1.0
2018-07-05,44.15,46.66,43.95,45.24,45.2389325405252,5232053,0.0,1.0
2018-07-03,42.0,44.04,41.8,43.63,43.6289705292466,1664151,0.0,1.0
2018-07-02,41.54,43.02,40.75,41.57,41.5690191359336,1034160,0.0,1.0
2018-06-29,42.81,42.99,41.56,41.57,41.5690191359336,1028815,0.0,1.0
2018-06-28,43.45,43.75,41.75,42.43,42.4289988438215,1918932,0.0,1.0
2018-06-27,45.94,46.05,43.98,44.03,44.028961091055,1149207,0.0,1.0
2018-06-26,45.44,45.99,44.9,45.68,45.6789221585144,1180570,0.0,1.0
2018-06-25,47.29,47.36,45.32,45.96,45.9589155517803,967545,0.0,1.0
2018-06-22,48.22,48.3,47.56,47.66,47.6588754394658,1307479,0.0,1.0
2018-06-21,48.56,48.73,47.78,48.01,48.0088671810481,610354,0.0,1.0
2018-06-20,48.83,49.22,48.03,48.35,48.3488591585852,1121206,0.0,1.0
2018-06-19,48.69,49.25,47.42,48.58,48.578853731625,1585228,0.0,1.0
2018-06-18,48.72,49.88,48.59,49.74,49.7388263608693,997435,0.0,1.0
2018-06-15,49.19,49.43,48.34,49.18,49.1788395743376,1857708,0.0,1.0
2018-06-14,49.95,50.48,49.12,49.45,49.4488332035582,1120709,0.0,1.0
2018-06-13,49.79,50.68,49.74,49.95,49.9488214058187,1018183,0.0,1.0
2018-06-12,49.2,50.44,48.96,49.72,49.7188268327788,1252751,0.0,1.0
2018-06-11,49.03,49.22,48.73,48.98,48.9788442934334,1405474,0.0,1.0
2018-06-08,48.0,49.29,48.0,48.97,48.9688445293882,1147561,0.0,1.0
2018-06-07,49.28,49.99,48.86,49.74,49.7388263608693,975560,0.0,1.0
2018-06-06,49.0,49.39,48.21,49.28,49.2788372147897,1125918,0.0,1.0
2018-06-05,48.32,49.94,48.11,49.09,49.0888416979307,2618922,0.0,1.0
2018-06-04,47.54,48.32,47.35,48.03,48.0288667091385,1060423,0.0,1.0
2018-06-01,47.04,47.42,46.62,47.32,47.3188834619287,773971,0.0,1.0
2018-05-31,47.13,47.7,46.54,46.62,46.6188999787641,916740,0.0,1.0
2018-05-30,47.41,48.0,47.03,47.21,47.2088860574314,1922286,0.0,1.0
2018-05-29,45.62,48.0,45.62,47.32,47.3188834619287,1973970,0.0,1.0
2018-05-25,45.25,46.08,45.22,45.85,45.848918147283,880336,0.0,1.0
2018-05-24,45.15,45.395,44.526,45.31,45.3089308888417,803825,0.0,1.0
2018-05-23,44.85,45.25,44.14,45.17,45.1689341922088,699273,0.0,1.0
2018-05-22,45.78,46.15,45.19,45.32,45.3189306528869,1318532,0.0,1.0
2018-05-21,44.77,45.62,44.46,45.54,45.5389254618815,1275142,0.0,1.0
2018-05-18,44.61,44.63,43.93,44.35,44.3489535405016,942695,0.0,1.0
2018-05-17,43.86,44.63,43.86,44.55,44.5489488214058,915134,0.0,1.0
2018-05-16,43.6,44.2,43.44,43.9,43.8989641584672,1219977,0.0,1.0
2018-05-15,42.1,43.72,42.1,43.69,43.6889691135178,1302210,0.0,1.0
2018-05-14,42.31,42.8,42.08,42.33,42.3290012033694,950105,0.0,1.0
2018-05-11,42.0,42.14,41.76,42.08,42.0790071022392,830489,0.0,1.0
2018-05-10,41.8,42.2,41.53,42.15,42.1490054505557,1441879,0.0,1.0
2018-05-09,41.32,41.6,40.92,41.58,41.5790188999788,600007,0.0,1.0
2018-05-08,40.73,41.22,40.7,41.06,41.0590311696279,703284,0.0,1.0
2018-05-07,40.99,41.23,40.56,40.96,40.9590335291758,841159,0.0,1.0
2018-05-04,40.09,41.13,40.0,40.92,40.919034472995,907245,0.0,1.0
2018-05-03,39.22,40.44,39.05,40.22,40.2190509898304,1872530,0.0,1.0
2018-05-02,38.95,39.66,38.91,39.37,39.3690710459876,1394916,0.0,1.0
2018-05-01,37.25,39.1,36.58,38.96,38.959080720134,1522122,0.0,1.0
2018-04-30,38.21,38.33,36.8,37.32,37.3191194167198,2191589,0.0,1.0
2018-04-27,40.37,40.48,37.72,38.24,38.239097708879,2023682,0.0,1.0
2018-04-26,39.43,40.34,38.65,40.26,40.2590500460112,1606066,0.0,1.0
2018-04-25,42.72,42.84,38.32,39.25,39.2490738774451,5005791,0.0,1.0
2018-04-24,40.88,41.14,38.96,39.36,39.3590712819424,2431389,0.0,1.0
2018-04-23,40.39,40.47,39.85,40.38,40.3790472145537,960833,0.0,1.0
2018-04-20,40.79,41.15,40.05,40.33,40.3290483943276,830423,0.0,1.0
2018-04-19,40.99,41.53,40.9,41.18,41.1790283381704,863372,0.0,1.0
2018-04-18,41.14,41.48,40.7,41.2,41.1990278662608,993436,0.0,1.0
2018-04-17,40.64,41.19,40.43,40.9,40.8990349449046,644278,0.0,1.0
2018-04-16,41.5,41.5,40.39,40.4,40.3990467426441,837029,0.0,1.0
2018-04-13,41.87,41.93,40.96,41.16,41.15902881008,530994,0.0,1.0
2018-04-12,41.6,42.49,41.21,41.68,41.6790165404309,1299195,0.0,1.0
2018-04-11,42.1,42.38,40.87,41.52,41.5190203157075,1412452,0.0,1.0
2018-04-10,41.54,42.55,41.18,42.36,42.3590004955051,1474905,0.0,1.0
2018-04-09,40.76,41.5,40.28,41.01,41.0090323494019,1635490,0.0,1.0
2018-04-06,40.3,41.25,40.07,40.42,40.4190462707345,1762301,0.0,1.0
2018-04-05,39.98,40.69,39.8,40.64,40.6390410797291,834783,0.0,1.0
2018-04-04,38.41,39.86,38.01,39.76,39.7590618437507,727879,0.0,1.0
2018-04-03,39.29,39.7,38.8,39.5,39.4990679785753,760333,0.0,1.0
2018-04-02,40.17,40.61,38.73,38.86,38.8590830796819,882509,0.0,1.0
2018-03-29,39.74,40.72,39.34,40.31,40.3090488662372,1153163,0.0,1.0
2018-03-28,40.0,40.28,39.11,39.57,39.5690663268918,952267,0.0,1.0
2018-03-27,41.61,41.61,39.71,40.08,40.0790542931974,1367518,0.0,1.0
2018-03-26,41.24,41.49,40.5,41.44,41.4390222033458,837824,0.0,1.0
2018-03-23,41.22,41.49,40.37,40.38,40.3790472145537,805052,0.0,1.0
2018-03-22,42.4,42.73,41.22,41.33,41.3290247988485,1177341,0.0,1.0
2018-03-21,43.41,43.76,42.95,42.99,42.9889856303532,734788,0.0,1.0
2018-03-20,42.88,43.81,42.62,43.21,43.2089804393478,1058908,0.0,1.0
2018-03-19,42.32,43.03,41.96,42.62,42.6189943606805,936273,0.0,1.0
2018-03-16,42.3,42.84,41.71,42.68,42.6789929449518,1240382,0.0,1.0
2018-03-15,42.8,45.43,42.23,42.29,42.2890021471886,4929794,0.0,1.0
2018-03-14,42.3,43.13,41.93,42.49,42.4889974280928,1243027,0.0,1.0
2018-03-13,42.27,42.71,41.76,42.17,42.1690049786461,1064790,0.0,1.0
2018-03-12,41.97,42.42,41.79,42.13,42.1290059224653,1057104,0.0,1.0
2018-03-09,42.97,43.23,41.87,41.95,41.9490101696515,1510180,0.0,1.0
2018-03-08,43.02,43.14,40.78,42.86,42.8589886977655,1886051,0.0,1.0
2018-03-07,41.48,42.94,41.25,42.89,42.8889879899011,2485441,0.0,1.0
2018-03-06,38.63,42.8,38.5,41.76,41.7590146527925,6373786,0.0,1.0
2018-03-05,37.15,38.17,36.82,38.06,38.0591019560652,1305424,0.0,1.0
2018-03-02,36.76,37.33,35.87,37.21,37.2091220122225,1046920,0.0,1.0
2018-03-01,37.83,37.83,36.32,37.11,37.1091243717704,1066608,0.0,1.0
2018-02-28,38.25,38.5,37.78,37.83,37.8291073830254,1054801,0.0,1.0
2018-02-27,37.12,38.69,37.01,38.31,38.3090960571954,1560096,0.0,1.0
2018-02-26,38.0,38.27,37.14,37.26,37.2591208324485,1160402,0.0,1.0
2018-02-23,37.58,37.58,36.67,37.34,37.3391189448102,1199168,0.0,1.0
2018-02-22,38.02,38.16,37.23,37.34,37.3391189448102,920554,0.0,1.0
2018-02-21,37.38,38.54,37.18,37.83,37.8291073830254,1488034,0.0,1.0
2018-02-20,36.6,37.56,36.6,37.09,37.08912484368,1859740,0.0,1.0
2018-02-16,36.17,36.91,35.95,36.71,36.709133809962,962220,0.0,1.0
2018-02-15,36.43,36.56,35.3,36.5,36.4991387650126,1150392,0.0,1.0
2018-02-14,34.41,36.12,34.39,35.99,35.989150798707,2323407,0.0,1.0
2018-02-13,33.43,34.71,33.07,34.67,34.6691819447394,1497732,0.0,1.0
2018-02-12,32.99,33.67,32.32,33.54,33.5392086076308,1603832,0.0,1.0
2018-02-09,32.2,33.13,31.44,32.76,32.7592270121045,1395115,0.0,1.0
2018-02-08,32.35,33.29,32.27,32.53,32.5292324390647,1971119,0.0,1.0
2018-02-07,32.15,32.75,31.88,32.62,32.6192303154716,1237634,0.0,1.0
2018-02-06,31.29,32.86,30.78,32.32,32.3192373941153,2200433,0.0,1.0
2018-02-05,32.93,33.34,31.92,32.0,31.9992449446686,1413158,0.0,1.0
2018-02-02,34.25,34.25,33.08,33.26,33.2592152143649,1496451,0.0,1.0
2018-02-01,34.44,34.98,34.28,34.51,34.509185720016,1287597,0.0,1.0
2018-01-31,34.49,35.0,34.02,34.51,34.509185720016,1228235,0.0,1.0
2018-01-30,34.44,34.89,34.15,34.26,34.2591916188858,1296564,0.0,1.0
2018-01-29,34.87,34.98,34.49,34.75,34.7491800571011,1050828,0.0,1.0
2018-01-26,34.84,35.27,33.77,35.2,35.1991694391355,1785633,0.0,1.0
2018-01-25,36.58,36.58,34.27,34.72,34.7191807649654,2203189,0.0,1.0
2018-01-24,36.17,39.0,35.01,35.98,35.9791510346618,6215106,0.0,1.0
2018-01-23,35.88,36.6,34.84,35.02,35.0191736863217,2777688,0.0,1.0
2018-01-22,36.09,36.79,35.96,36.69,36.6891342818716,991128,0.0,1.0
2018-01-19,36.17,36.49,36.05,36.29,36.2891437200632,519787,0.0,1.0
2018-01-18,36.46,36.73,35.98,36.18,36.1791463155659,476549,0.0,1.0
2018-01-17,35.88,36.7,35.7,36.6,36.5991364054647,784740,0.0,1.0
2018-01-16,37.24,37.47,35.36,35.6,35.5991600009438,989899,0.0,1.0
2018-01-12,36.63,37.01,36.44,36.84,36.8391307425497,768587,0.0,1.0
2018-01-11,35.82,36.57,35.82,36.46,36.4591397088318,1197055,0.0,1.0
2018-01-10,35.77,36.05,35.17,35.8,35.799155281848,992553,0.0,1.0
2018-01-09,38.06,38.29,35.93,36.02,36.0191500908426,1806512,0.0,1.0
2018-01-08,38.25,38.86,37.98,38.57,38.5690899223709,745389,0.0,1.0
2018-01-05,38.67,38.95,38.33,38.35,38.3490951133763,532377,0.0,1.0
2018-01-04,38.11,38.74,38.0,38.62,38.6190887425969,763321,0.0,1.0
2018-01-03,38.0,38.41,37.77,37.89,37.8891059672967,614978,0.0,1.0
2018-01-02,37.0,38.15,37.0,38.14,38.1391000684269,907746,0.0,1.0
2017-12-29,37.39,37.64,37.04,37.14,37.139123663906,564551,0.0,1.0
2017-12-28,37.74,37.82,37.15,37.26,37.2591208324485,988016,0.0,1.0
2017-12-27,37.59,38.12,37.38,37.51,37.5091149335787,628297,0.0,1.0
2017-12-26,37.13,37.62,36.94,37.6,37.5991128099856,480683,0.0,1.0
2017-12-22,37.89,37.89,37.19,37.33,37.329119180765,642730,0.0,1.0
2017-12-21,37.7,38.1,37.22,37.75,37.7491092706637,835348,0.0,1.0
2017-12-20,37.96,38.74,37.56,37.73,37.7291097425733,1105779,0.0,1.0
2017-12-19,37.45,38.46,37.17,37.63,37.6291121021212,2663415,0.0,1.0
2017-12-18,39.5,40.24,39.11,39.63,39.629064911163,1796206,0.0,1.0
2017-12-15,38.13,39.43,37.67,39.13,39.1290767089026,2596541,0.0,1.0
2017-12-14,36.77,38.39,36.74,38.04,38.0391024279748,2206580,0.0,1.0
2017-12-13,36.09,36.95,36.01,36.81,36.8091314504141,1674535,0.0,1.0
2017-12-12,35.0,36.48,34.69,36.12,36.1191477312947,1934811,0.0,1.0
2017-12-11,35.11,35.86,34.38,34.53,34.5291852481065,1077379,0.0,1.0
2017-12-08,35.16,35.3,34.69,34.77,34.7691795851915,426749,0.0,1.0
2017-12-07,34.39,35.09,34.25,34.85,34.8491776975532,590254,0.0,1.0
2017-12-06,34.6,35.2,34.25,34.35,34.3491894952927,779592,0.0,1.0
2017-12-05,35.08,35.5,34.66,34.78,34.7791793492367,1146285,0.0,1.0
2017-12-04,36.0,36.22,34.96,35.02,35.0191736863217,1124725,0.0,1.0
2017-12-01,35.42,35.89,34.56,35.66,35.6591585852151,1600110,0.0,1.0
2017-11-30,34.81,35.59,34.45,35.54,35.5391614166726,977247,0.0,1.0
2017-11-29,35.81,36.06,34.19,34.59,34.5891838323777,1853791,0.0,1.0
2017-11-28,36.25,36.641,35.76,36.49,36.4891390009674,965600,0.0,1.0
2017-11-27,36.55,36.57,36.07,36.23,36.229145135792,678413,0.0,1.0
2017-11-24,36.63,36.92,36.63,36.77,36.7691323942333,336680,0.0,1.0
2017-11-22,37.33,37.4,36.6,36.61,36.6091361695099,521159,0.0,1.0
2017-11-21,37.35,37.5,37.04,37.29,37.2891201245841,1001020,0.0,1.0
2017-11-20,37.08,37.17,36.42,37.03,37.0291262594087,1191287,0.0,1.0
2017-11-17,36.0,37.12,35.95,36.93,36.9291286189566,1411645,0.0,1.0
2017-11-16,35.44,36.68,35.25,36.42,36.419140652651,1446993,0.0,1.0
2017-11-15,35.33,35.63,35.02,35.24,35.2391684953163,1068517,0.0,1.0
2017-11-14,34.89,35.55,33.59,35.5,35.4991623604917,1139336,0.0,1.0
2017-11-13,34.3,35.24,34.03,35.07,35.0691725065478,1168294,0.0,1.0
2017-11-10,34.46,34.7995,34.19,34.45,34.4491871357448,2073116,0.0,1.0
2017-11-09,34.08,34.72,34.0,34.47,34.4691866638352,2271409,0.0,1.0
2017-11-08,35.23,35.39,34.49,34.56,34.5591845402421,1077774,0.0,1.0
2017-11-07,36.25,36.38,35.21,35.42,35.4191642481301,1132886,0.0,1.0
2017-11-06,35.54,36.36,34.83,36.25,36.2491446638824,2969349,0.0,1.0
2017-11-03,34.2,34.425,33.721,34.08,34.0791958660721,699917,0.0,1.0
2017-11-02,34.35,34.88,34.03,34.14,34.1391944503433,1419569,0.0,1.0
2017-11-01,35.36,35.65,33.9,34.55,34.5491847761969,2635587,0.0,1.0
2017-10-31,34.56,37.43,34.55,35.7,35.6991576413959,9168070,0.0,1.0
2017-10-30,32.5,34.599,32.42,34.32,34.3191902031571,2933914,0.0,1.0
2017-10-27,33.09,33.11,32.27,32.64,32.639229843562,2581431,0.0,1.0
2017-10-26,32.76,32.88,32.36,32.82,32.8192255963757,1340228,0.0,1.0
2017-10-25,33.56,33.745,31.92,32.52,32.5192326750195,2541173,0.0,1.0
2017-10-24,34.15,34.3,33.53,33.67,33.6692055402185,1414219,0.0,1.0
2017-10-23,33.85,34.76,33.4,33.9,33.8992001132583,2375728,0.0,1.0
2017-10-20,34.17,34.31,32.9,33.85,33.8492012930323,2689511,0.0,1.0
2017-10-19,33.34,34.8,32.65,34.18,34.1791935065242,7165223,0.0,1.0
2017-10-18,29.31,35.46,29.25,34.16,34.1591939784337,21525006,0.0,1.0
2017-10-17,29.2,29.45,28.92,29.34,29.339307708643,1725946,0.0,1.0
2017-10-16,29.54,29.54,29.11,29.28,29.2793091243718,1345513,0.0,1.0
2017-10-13,29.36,29.48,29.14,29.36,29.3593072367334,1081322,0.0,1.0
2017-10-12,29.24,29.44,28.89,29.21,29.2093107760553,930783,0.0,1.0
2017-10-11,29.45,29.58,29.19,29.39,29.3893065288691,1534858,0.0,1.0
2017-10-10,29.78,29.78,29.22,29.46,29.4593048771855,1052345,0.0,1.0
2017-10-09,29.31,29.76,29.31,29.49,29.4893041693212,1415644,0.0,1.0
2017-10-06,28.23,29.7,28.22,29.46,29.4593048771855,2673949,0.0,1.0
2017-10-05,29.8,29.82,29.07,29.57,29.5693022816828,1672536,0.0,1.0
2017-10-04,28.93,29.84,28.9,29.81,29.8092966187678,1797301,0.0,1.0
2017-10-03,28.67,29.26,28.58,29.25,29.2493098322361,1557540,0.0,1.0
2017-10-02,28.25,28.65,27.83,28.59,28.5893254052524,1399176,0.0,1.0
2017-09-29,28.11,28.275,27.76,28.19,28.189334843444,1114687,0.0,1.0
2017-09-28,27.73,28.18,27.45,28.16,28.1593355513084,1040862,0.0,1.0
2017-09-27,26.5,28.13,26.45,27.73,27.7293456973644,2352057,0.0,1.0
2017-09-26,26.26,26.42,25.73,26.29,26.2893796748543,1283927,0.0,1.0
2017-09-25,24.79,26.24,24.79,26.2,26.1993817984474,2732656,0.0,1.0
2017-09-22,24.57,25.16,24.57,24.98,24.9794105849319,871969,0.0,1.0
2017-09-21,24.63,24.84,24.45,24.63,24.6294188433496,514967,0.0,1.0
2017-09-20,25.0,25.0,24.5,24.64,24.6394186073948,816946,0.0,1.0
2017-09-19,24.93,25.11,24.6392,24.97,24.9694108208867,745185,0.0,1.0
2017-09-18,24.65,25.145,24.59,24.88,24.8794129444798,947597,0.0,1.0
2017-09-15,24.27,24.82,24.2,24.59,24.5894197871688,1522417,0.0,1.0
2017-09-14,24.44,24.44,24.12,24.25,24.2494278096317,665752,0.0,1.0
2017-09-13,24.6,24.66,24.2599,24.45,24.4494230905359,745513,0.0,1.0
2017-09-12,24.24,24.76,24.1,24.68,24.6794176635757,639097,0.0,1.0
2017-09-11,24.09,24.48,23.885,24.2,24.1994289894056,1174839,0.0,1.0
2017-09-08,24.42,24.51,23.83,23.85,23.8494372478233,779895,0.0,1.0
2017-09-07,24.65,24.75,24.31,24.48,24.4794223826715,706562,0.0,1.0
2017-09-06,24.64,24.86,24.401,24.68,24.6794176635757,970926,0.0,1.0
2017-09-05,24.3,24.84,24.3,24.59,24.5894197871688,1223287,0.0,1.0
2017-09-01,24.33,24.4592,24.23,24.41,24.409424034355,816669,0.0,1.0
2017-08-31,24.19,24.35,24.06,24.33,24.3294259219933,1159599,0.0,1.0
2017-08-30,23.32,24.09,23.29,24.08,24.0794318208631,1349610,0.0,1.0
2017-08-29,23.26,23.41,23.1,23.29,23.2894504612916,796922,0.0,1.0
2017-08-28,23.48,23.58,23.105,23.5,23.499445506241,1046331,0.0,1.0
2017-08-25,23.46,23.76,23.26,23.46,23.4594464500602,1213204,0.0,1.0
2017-08-24,22.32,23.45,22.22,23.36,23.3594488096081,1970865,0.0,1.0
2017-08-23,20.76,23.46,20.5,22.21,22.2094759444091,11305485,0.0,1.0
2017-08-22,22.75,23.19,22.63,23.03,23.0294565961162,1994845,0.0,1.0
2017-08-21,22.82,22.87,22.44,22.57,22.5694674500366,1090787,0.0,1.0
2017-08-18,22.94,23.07,22.76,22.85,22.8494608433024,777518,0.0,1.0
2017-08-17,23.58,23.89,23.03,23.05,23.0494561242066,793357,0.0,1.0
2017-08-16,23.8,24.215,23.7,23.73,23.7294400792808,922389,0.0,1.0
2017-08-15,23.69,23.83,23.391,23.78,23.7794388995069,928186,0.0,1.0
2017-08-14,23.2,23.83,23.16,23.58,23.5794436186027,1319414,0.0,1.0
2017-08-11,22.83,23.08,22.67,22.98,22.9794577758901,890771,0.0,1.0
2017-08-10,23.38,23.4,22.73,22.8,22.7994620230764,875456,0.0,1.0
2017-08-09,23.54,23.84,23.41,23.5,23.499445506241,703489,0.0,1.0
2017-08-08,24.21,24.21,23.59,23.72,23.7194403152356,907758,0.0,1.0
2017-08-07,24.18,24.57,24.1,24.31,24.3094263939029,670778,0.0,1.0
2017-08-04,23.98,24.22,23.78,24.19,24.1894292253604,479890,0.0,1.0
2017-08-03,24.47,24.57,23.86,23.99,23.9894339444562,814443,0.0,1.0
2017-08-02,26.14,26.155,24.47,24.49,24.4894221467167,1223165,0.0,1.0
2017-08-01,26.05,26.17,25.76,26.15,26.1493829782214,598095,0.0,1.0
2017-07-31,26.4,26.43,25.895,25.91,25.9093886411364,576699,0.0,1.0
2017-07-28,26.16,26.67,26.15,26.41,26.4093768433968,584924,0.0,1.0
2017-07-27,26.59,26.705,26.09,26.29,26.2893796748543,665117,0.0,1.0
2017-07-26,26.51,26.57,26.26,26.51,26.5093744838489,486161,0.0,1.0
2017-07-25,26.27,26.715,26.06,26.44,26.4393761355324,877627,0.0,1.0
2017-07-24,26.26,26.31,25.93,26.15,26.1493829782214,706273,0.0,1.0
2017-07-21,26.55,26.55,26.053,26.27,26.2693801467639,614614,0.0,1.0
2017-07-20,26.16,26.5,25.86,26.46,26.4593756636229,563656,0.0,1.0
2017-07-19,26.22,26.41,25.77,26.25,26.2493806186735,508553,0.0,1.0
2017-07-18,26.08,26.33,25.65,26.16,26.1593827422666,470746,0.0,1.0
2017-07-17,26.07,26.43,25.98,26.17,26.1693825063118,680581,0.0,1.0
2017-07-14,26.19,26.28,26.04,26.13,26.129383450131,507220,0.0,1.0
2017-07-13,26.35,26.35,25.96,26.14,26.1393832141762,623590,0.0,1.0
2017-07-12,26.21,26.55,26.025,26.31,26.3093792029447,793018,0.0,1.0
2017-07-11,25.97,26.11,25.76,26.09,26.0893843939501,968225,0.0,1.0
2017-07-10,25.64,26.0,25.52,25.96,25.9593874613624,1420770,0.0,1.0
2017-07-07,25.1,25.73,25.0,25.66,25.6593945400061,1010704,0.0,1.0
2017-07-06,24.71,25.59,24.63,25.0,24.9994101130223,1616225,0.0,1.0
2017-07-05,24.54,24.92,24.31,24.83,24.8294141242538,773604,0.0,1.0
2017-07-03,24.79,25.199,24.53,24.53,24.5294212028975,537663,0.0,1.0
2017-06-30,24.87,24.96,24.39,24.65,24.64941837144,1196889,0.0,1.0
2017-06-29,25.4,25.4,24.565,24.79,24.789415068073,1031840,0.0,1.0
2017-06-28,24.87,25.32,24.54,25.25,25.2494042141526,928049,0.0,1.0
2017-06-27,25.25,25.29,24.68,24.7,24.6994171916661,927345,0.0,1.0
2017-06-26,25.37,25.6427,25.2,25.29,25.2894032703334,1156552,0.0,1.0
2017-06-23,24.85,25.39,24.55,25.35,25.3494018546047,5068225,0.0,1.0
2017-06-22,24.43,25.0,24.28,24.83,24.8294141242538,630206,0.0,1.0
2017-06-21,24.15,24.62,24.02,24.44,24.4394233264906,918278,0.0,1.0
2017-06-20,24.48,24.78,24.06,24.06,24.0594322927727,949591,0.0,1.0
2017-06-19,24.1,24.36,23.97,24.36,24.359425214129,1045176,0.0,1.0
2017-06-16,24.31,24.375,23.94,24.17,24.16942969727,1408704,0.0,1.0
2017-06-15,24.59,24.8,24.18,24.39,24.3894245062646,918588,0.0,1.0
2017-06-14,25.03,25.06,24.71,24.92,24.9194120006607,844696,0.0,1.0
2017-06-13,24.74,25.04,24.68,24.97,24.9694108208867,597946,0.0,1.0
2017-06-12,24.26,24.76,23.96,24.64,24.6394186073948,840361,0.0,1.0
2017-06-09,24.91,25.15,24.26,24.42,24.4194237984002,718446,0.0,1.0
2017-06-08,24.39,24.94,24.29,24.9,24.8994124725703,675871,0.0,1.0
2017-06-07,24.56,24.6,24.19,24.27,24.2694273377221,495863,0.0,1.0
2017-06-06,24.05,24.65,24.05,24.54,24.5394209669427,616583,0.0,1.0
2017-06-05,24.13,24.38,24.06,24.24,24.2394280455865,669343,0.0,1.0
2017-06-02,24.14,24.17,23.75,24.14,24.1394304051344,620805,0.0,1.0
2017-06-01,23.87,24.14,23.7399,24.04,24.0394327646823,477732,0.0,1.0
2017-05-31,24.44,24.515,23.68,23.845,23.8444373658007,684266,0.0,1.0
2017-05-30,23.95,24.45,23.95,24.32,24.3194261579481,820198,0.0,1.0
2017-05-26,24.24,24.24,23.76,23.93,23.929435360185,637788,0.0,1.0
2017-05-25,24.46,24.55,24.08,24.3,24.2994266298577,700254,0.0,1.0
2017-05-24,23.99,24.41,23.87,24.32,24.3194261579481,991879,0.0,1.0
2017-05-23,24.5,24.68,24.0254,24.23,24.2294282815413,1305930,0.0,1.0
2017-05-22,23.93,24.65,23.62,24.46,24.4594228545811,1761104,0.0,1.0
2017-05-19,21.77,23.567,21.75,23.09,23.0894551803874,2573251,0.0,1.0
2017-05-18,21.8,21.86,21.61,21.7,21.6994879781034,717935,0.0,1.0
2017-05-17,22.34,22.4335,21.58,21.73,21.729487270239,1384949,0.0,1.0
2017-05-16,22.74,22.83,22.26,22.56,22.5594676859914,866287,0.0,1.0
2017-05-15,22.58,22.86,22.53,22.75,22.7494632028503,992983,0.0,1.0
2017-05-12,22.9,22.97,22.45,22.49,22.4894693376749,816512,0.0,1.0
2017-05-11,22.72,23.22,22.555,22.9,22.8994596635285,908209,0.0,1.0
2017-05-10,22.97,22.99,22.72,22.79,22.7894622590312,1201008,0.0,1.0
2017-05-09,22.25,23.0,22.08,22.96,22.9594582477997,1740764,0.0,1.0
2017-05-08,22.05,22.19,21.95,22.18,22.1794766522734,810418,0.0,1.0
2017-05-05,22.0,22.125,21.89,22.12,22.1194780680022,993929,0.0,1.0
2017-05-04,22.0,22.17,21.67,22.0,21.9994808994597,932727,0.0,1.0
2017-05-03,21.9,22.1036,21.8,21.99,21.9894811354145,891785,0.0,1.0
2017-05-02,21.86,22.05,21.821,21.99,21.9894811354145,1084487,0.0,1.0
