,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2019-10-31,16.78,16.79,16.07,16.26,13.8502233663896,6450947,0.0,1.0
2019-10-30,17.01,17.19,16.68,16.88,14.378337664493,9244162,0.0,1.0
2019-10-29,17.15,17.15,16.71,17.08,14.5486971154941,5030055,0.0,1.0
2019-10-28,17.35,17.48,17.19,17.2,14.6509127860948,4274098,0.0,1.0
2019-10-25,17.16,17.52,17.05,17.33,14.7616464292455,3780217,0.0,1.0
2019-10-24,17.55,17.68,16.83,17.32,14.7531284566954,6752135,0.0,1.0
2019-10-23,17.9,17.9,17.43,17.56,14.9575597978968,4087237,0.0,1.0
2019-10-22,17.4,17.9,17.26,17.86,15.2130989743984,6893220,0.0,1.0
2019-10-21,17.08,17.48,17.01,17.36,14.7872003468957,6392382,0.0,1.0
2019-10-18,16.77,17.12,16.33,16.88,14.378337664493,13360188,0.0,1.0
2019-10-17,17.69,18.15,17.5,17.57,14.9660777704468,9355510,0.0,1.0
2019-10-16,17.28,17.72,17.23,17.55,14.9490418253467,8603758,0.0,1.0
2019-10-15,17.09,17.61,16.99,17.32,14.7531284566954,8992101,0.0,1.0
2019-10-14,17.04,17.08,16.54,17.03,14.5061072527438,8781064,0.0,1.0
2019-10-11,16.97,17.43,16.91,17.15,14.6083229233445,8136153,0.0,1.0
2019-10-10,16.34,16.8,16.34,16.65,14.1824242958417,4688435,0.0,1.0
2019-10-09,16.16,16.41,16.12,16.27,13.8587413389396,4143402,0.0,1.0
2019-10-08,16.03,16.25,15.83,16.02,13.6457920251883,7961941,0.2425,1.0
2019-10-07,16.21,16.68,16.18,16.57,13.9038139189774,6458525,0.0,1.0
2019-10-04,16.46,16.6,16.14,16.23,13.6185214185276,5408962,0.0,1.0
2019-10-03,16.36,16.52,15.86,16.51,13.8534681836039,6386960,0.0,1.0
2019-10-02,16.91,16.97,16.33,16.45,13.8031224482304,7303897,0.0,1.0
2019-10-01,17.39,17.68,17.03,17.06,14.3149707578608,6916368,0.0,1.0
2019-09-30,17.22,17.58,17.07,17.36,14.5666994347283,4050963,0.0,1.0
2019-09-27,17.08,17.45,17.01,17.18,14.4156622286078,3931745,0.0,1.0
2019-09-26,17.15,17.15,16.71,16.99,14.2562340665918,6079928,0.0,1.0
2019-09-25,17.16,17.64,17.16,17.23,14.4576170080857,3379460,0.0,1.0
2019-09-24,17.57,17.8,17.04,17.18,14.4156622286078,5366701,0.0,1.0
2019-09-23,17.02,17.5,16.89,17.44,14.6338270818929,4863381,0.0,1.0
2019-09-20,17.59,17.93,17.17,17.19,14.4240531845034,8858315,0.0,1.0
2019-09-19,18.07,18.13,17.41,17.54,14.7177366408487,5540296,0.0,1.0
2019-09-18,18.15,18.38,17.76,17.94,15.0533748766719,3910959,0.0,1.0
2019-09-17,18.41,18.41,17.86,18.21,15.2799306858526,6969648,0.0,1.0
2019-09-16,18.96,19.24,18.43,18.55,15.5652231863024,6377511,0.0,1.0
2019-09-13,19.46,19.76,19.11,19.24,16.1441991430975,5593231,0.0,1.0
2019-09-12,19.36,19.86,18.68,19.18,16.093853407724,13127756,0.0,1.0
2019-09-11,18.75,19.36,18.05,19.25,16.152590098993,13412434,0.0,1.0
2019-09-10,18.0,18.7,17.92,18.38,15.4225769360775,8800136,0.0,1.0
2019-09-09,16.95,18.02,16.88,17.96,15.0701567884631,7613960,0.0,1.0
2019-09-06,17.08,17.35,16.72,16.86,14.1471516399492,9464382,0.0,1.0
2019-09-05,16.36,17.23,16.36,16.99,14.2562340665918,8290208,0.0,1.0
2019-09-04,15.68,16.18,15.65,16.11,13.5178299477807,6401019,0.0,1.0
2019-09-03,15.68,15.73,15.11,15.59,13.0815002412105,8765306,0.0,1.0
2019-08-30,15.97,16.06,15.59,15.79,13.2493193591221,6468199,0.0,1.0
2019-08-29,16.03,16.27,15.84,15.91,13.350010829869,6110593,0.0,1.0
2019-08-28,15.56,16.07,15.47,15.86,13.3080560503911,6267204,0.0,1.0
2019-08-27,16.43,16.48,15.57,15.58,13.0731092853149,7434669,0.0,1.0
2019-08-26,17.02,17.13,16.29,16.38,13.7443857569613,8843043,0.0,1.0
2019-08-23,16.96,17.99,16.61,16.92,14.1974973753227,18919356,0.0,1.0
2019-08-22,17.15,17.99,17.11,17.75,14.8939467146559,17047512,0.0,1.0
2019-08-21,16.58,17.24,16.46,16.96,14.231061198905,11520090,0.0,1.0
2019-08-20,16.52,16.58,16.07,16.31,13.6856490656923,8688299,0.0,1.0
2019-08-19,16.3,16.77,16.19,16.67,13.9877234779332,8868100,0.0,1.0
2019-08-16,15.5,16.17,15.27,15.97,13.4003565652425,7907743,0.0,1.0
2019-08-15,16.61,16.64,15.22,15.36,12.8885082556121,13635033,0.0,1.0
2019-08-14,17.28,17.31,16.52,16.53,13.8702500953951,10025590,0.0,1.0
2019-08-13,17.48,18.96,17.18,17.95,15.0617658325675,9871592,0.0,1.0
2019-08-12,17.69,17.89,17.15,17.46,14.6506089936841,5512800,0.0,1.0
2019-08-09,18.09,18.11,17.63,17.81,14.9442924500294,4747358,0.0,1.0
2019-08-08,18.02,18.32,17.64,18.2,15.271539729957,6545491,0.0,1.0
2019-08-07,17.64,17.94,17.47,17.85,14.9778562736117,5606940,0.0,1.0
2019-08-06,17.88,17.95,17.43,17.83,14.9610743618206,4847461,0.0,1.0
2019-08-05,17.68,17.87,17.3,17.83,14.9610743618206,6152803,0.0,1.0
2019-08-02,17.95,18.3,17.83,18.04,15.1372844356278,5371070,0.0,1.0
2019-08-01,19.44,19.47,17.69,17.96,15.0701567884631,10351369,0.0,1.0
2019-07-31,19.39,19.63,19.2,19.5,16.3623639963826,9303033,0.0,1.0
2019-07-30,19.46,19.46,19.1,19.4,16.2784544374267,4200462,0.0,1.0
2019-07-29,19.57,19.68,19.25,19.52,16.3791459081737,4376928,0.0,1.0
2019-07-26,19.33,19.61,18.99,19.54,16.3959278199649,4700605,0.0,1.0
2019-07-25,19.33,19.57,19.08,19.26,16.1609810548886,5237721,0.0,1.0
2019-07-24,18.75,19.35,18.71,19.32,16.2113267902621,5488820,0.0,1.0
