,BID_Open,BID_High,BID_Low,BID_Close,BID_Adj Close,BID_Volume,BID_Dividend Amount,BID_Split Coefficient
2008-11-07,8.84,9.27,8.47,8.8,7.24553233244813,1330900,0.0,1.0
2008-11-06,9.27,9.27,8.59,8.71,7.17143029722991,1801900,0.0,1.0
2008-11-05,9.12,9.39,9.03,9.11,7.50077267597755,1571000,0.0,1.0
2008-11-04,9.89,10.34,9.12,9.25,7.61604250853923,2166700,0.0,1.0
2008-11-03,9.96,9.96,9.37,9.61,7.91245064941211,1919000,0.0,1.0
2008-10-31,8.95,9.52,8.81,9.31,7.66544386535137,1360700,0.0,1.0
2008-10-30,8.93,9.7,8.67,9.02,7.42667064075933,1504000,0.0,1.0
2008-10-29,8.83,9.23,8.35,8.69,7.15496317829253,1744900,0.0,1.0
2008-10-28,7.87,8.94,7.71,8.87,7.30316724872897,2158200,0.0,1.0
2008-10-27,8.27,8.45,7.61,7.64,6.29043943407997,1664500,0.0,1.0
2008-10-24,7.99,9.32,7.65,8.42,6.93265707263787,1919200,0.0,1.0
2008-10-23,8.77,9.05,8.17,8.65,7.12202894041776,1887200,0.0,1.0
2008-10-22,9.1,9.46,8.5,8.74,7.19613097563598,1810100,0.0,1.0
2008-10-21,10.06,10.42,9.27,9.38,7.72307878163221,2245700,0.0,1.0
2008-10-20,10.92,10.92,9.72,10.22,8.41469777700226,1797000,0.0,1.0
2008-10-17,10.28,11.5,10.0,10.44,8.59583608531346,1790200,0.0,1.0
2008-10-16,10.51,10.78,9.52,10.65,8.76874083415598,2421200,0.0,1.0
2008-10-15,11.95,12.0,10.42,10.51,8.6534710015943,1677300,0.0,1.0
2008-10-14,12.79,14.0,11.45,12.18,10.0284754328657,1655100,0.0,1.0
2008-10-13,11.82,12.72,11.8,12.25,10.0861103491465,2686300,0.0,1.0
2008-10-10,10.42,11.72,8.58,11.62,9.56739610261901,4252400,0.0,1.0
2008-10-09,13.34,13.34,10.17,11.09,9.13101745077838,2610700,0.0,1.0
2008-10-08,13.8,14.0,12.7,13.03,10.7283279877044,2611900,0.0,1.0
2008-10-07,14.94,14.98,13.48,13.86,11.4117134236058,2899800,0.0,1.0
2008-10-06,16.49,16.49,13.5,14.64,12.0539310621637,4564900,0.0,1.0
2008-10-03,18.46,18.46,16.93,17.02,14.0135182157122,1640900,0.0,1.0
2008-10-02,18.95,19.19,17.9,18.01,14.8286406031126,1358300,0.0,1.0
2008-10-01,19.96,20.18,18.96,19.05,15.6849307878565,1299200,0.0,1.0
2008-09-30,19.35,20.17,18.96,20.06,16.5165202941943,2098900,0.0,1.0
2008-09-29,20.16,20.17,18.63,18.87,15.53672671742,2756200,0.0,1.0
2008-09-26,19.75,20.2,19.61,20.15,16.5906223294125,1752300,0.0,1.0
2008-09-25,20.15,20.6,20.06,20.28,16.6976586025055,1265200,0.0,1.0
2008-09-24,19.85,20.45,19.52,20.26,16.6811914835681,1189500,0.0,1.0
2008-09-23,20.66,20.89,19.85,20.03,16.4918196157882,1416700,0.0,1.0
2008-09-22,22.04,22.15,20.44,20.63,16.9858331839096,1666400,0.0,1.0
2008-09-19,22.08,22.83,21.42,21.83,17.9738603201526,3875000,0.0,1.0
2008-09-18,20.81,21.37,19.19,20.79,17.1175701354087,5511800,0.0,1.0
2008-09-17,23.34,23.45,20.69,20.79,17.1175701354087,3832200,0.0,1.0
2008-09-16,23.33,24.09,21.92,23.62,19.4476674650483,3859600,0.0,1.0
2008-09-15,22.5,24.07,22.18,23.29,19.1759600025815,3683400,0.0,1.0
2008-09-12,22.7,23.23,22.32,23.03,18.9618874563955,2005700,0.0,1.0
2008-09-11,24.86,24.86,22.75,23.03,18.9618874563955,3517300,0.0,1.0
2008-09-10,24.82,25.36,24.48,25.14,20.6991685042893,855300,0.0,1.0
2008-09-09,25.3,25.52,24.62,24.7,20.3368918876669,2481200,0.0,1.0
2008-09-08,25.3,25.74,24.86,25.4,20.9132410504753,1887800,0.0,1.0
2008-09-05,25.57,25.64,24.4,25.22,20.7650369800388,1221200,0.0,1.0
2008-09-04,26.37,26.62,25.66,25.77,21.2178827508169,1162200,0.0,1.0
2008-09-03,26.83,26.89,26.32,26.68,21.9671366624677,1073300,0.0,1.0
2008-09-02,27.22,27.51,26.59,26.9,22.1482749707789,970800,0.0,1.0
2008-08-29,27.35,27.65,26.66,26.94,22.1812092086537,837600,0.0,1.0
2008-08-28,26.67,27.57,26.34,27.46,22.6093543010256,689500,0.0,1.0
2008-08-27,26.07,26.95,26.0,26.63,21.9259688651243,839700,0.15,1.0
2008-08-26,26.0,26.0,25.39,25.99,21.2791609710448,947300,0.0,1.0
2008-08-25,26.59,26.87,25.73,25.8,21.1235995787979,806900,0.0,1.0
2008-08-22,26.07,26.74,26.05,26.72,21.876844214941,1169700,0.0,1.0
2008-08-21,25.52,26.13,25.28,25.93,21.2300363208616,824000,0.0,1.0
2008-08-20,25.97,26.34,25.32,25.77,21.0990372537062,1003800,0.0,1.0
2008-08-19,26.28,26.4,25.46,25.75,21.0826623703118,1053100,0.0,1.0
2008-08-18,27.48,27.48,26.24,26.48,21.680345614208,1140300,0.0,1.0
2008-08-15,27.1,27.58,26.86,27.33,22.3762781584708,823200,0.0,1.0
2008-08-14,26.18,27.27,26.18,26.94,22.0569679322796,1067900,0.0,1.0
2008-08-13,26.56,26.71,25.8,26.43,21.639408405722,1267600,0.0,1.0
2008-08-12,26.68,27.26,26.52,26.59,21.7704074728773,1317100,0.0,1.0
2008-08-11,26.62,27.6,26.09,26.87,21.9996558403992,1412900,0.0,1.0
2008-08-08,25.15,26.7,25.1,26.62,21.794969797969,1550800,0.0,1.0
2008-08-07,25.14,25.79,24.98,25.3,20.7142274939374,1375100,0.0,1.0
2008-08-06,27.5,27.92,23.77,25.32,20.7306023773318,6151400,0.0,1.0
2008-08-05,28.03,28.92,27.3,27.48,22.4990897839289,2798600,0.0,1.0
2008-08-04,28.1,28.98,27.67,28.08,22.9903362857614,2229400,0.0,1.0
2008-08-01,27.84,28.03,27.21,27.77,22.7365255931479,1050000,0.0,1.0
2008-07-31,27.48,27.9,27.07,27.74,22.7119632680563,1880400,0.0,1.0
2008-07-30,28.3,28.81,26.93,27.6,22.5973390842954,1713500,0.0,1.0
2008-07-29,26.92,28.16,26.28,28.16,23.0558358193391,2281700,0.0,1.0
2008-07-28,26.9,27.35,26.13,26.28,21.5165967802639,982200,0.0,1.0
2008-07-25,27.58,28.0,26.83,27.0,22.1060925824629,1171800,0.0,1.0
2008-07-24,27.58,27.68,27.2,27.32,22.3680907167735,2406100,0.0,1.0
2008-07-23,26.47,27.81,26.47,27.54,22.5482144341121,1844200,0.0,1.0
2008-07-22,25.66,26.74,25.36,26.5,21.6967204976024,2211100,0.0,1.0
2008-07-21,26.13,26.74,25.64,25.88,21.1890991123755,996000,0.0,1.0
2008-07-18,26.48,26.57,25.76,25.86,21.1727242289811,1445800,0.0,1.0
2008-07-17,24.95,26.75,24.95,26.43,21.639408405722,2820100,0.0,1.0
2008-07-16,23.44,24.96,23.18,24.8,20.304855409077,1870800,0.0,1.0
2008-07-15,23.24,23.84,22.4,23.36,19.125863804679,2194400,0.0,1.0
2008-07-14,25.03,25.04,23.3,23.46,19.2077382216511,2304000,0.0,1.0
2008-07-11,23.06,25.13,23.06,24.97,20.4440419179296,2397700,0.0,1.0
2008-07-10,23.93,24.13,23.32,23.61,19.3305498471092,1663600,0.0,1.0
2008-07-09,24.69,25.06,23.78,23.87,19.5434233312366,1753900,0.0,1.0
2008-07-08,24.01,25.3,23.49,24.62,20.1574814585273,2432300,0.0,1.0
2008-07-07,24.52,24.96,23.95,24.23,19.8381712323361,3825800,0.0,1.0
2008-07-03,24.97,25.32,24.32,24.35,19.9364205327026,2068200,0.0,1.0
2008-07-02,24.74,25.5,24.52,24.85,20.3457926175631,3204700,0.0,1.0
2008-07-01,26.03,26.03,23.81,24.5,20.0592321581608,5176300,0.0,1.0
2008-06-30,26.48,26.89,25.88,26.37,21.5902837555387,2016800,0.0,1.0
2008-06-27,27.35,27.56,26.35,26.54,21.7294702643913,1996600,0.0,1.0
2008-06-26,26.89,27.64,26.82,27.5,22.5154646673233,3380400,0.0,1.0
2008-06-25,25.56,27.09,25.55,27.08,22.1715921160405,2752900,0.0,1.0
2008-06-24,25.05,25.72,25.0,25.33,20.7387898190291,1590500,0.0,1.0
2008-06-23,25.72,25.97,25.13,25.38,20.7797270275151,1733700,0.0,1.0
2008-06-20,26.5,26.58,25.64,25.8,21.1235995787979,2123100,0.0,1.0
2008-06-19,26.39,26.78,26.02,26.61,21.7867823562717,1622500,0.0,1.0
2008-06-18,27.29,27.6,26.2,26.49,21.6885330559052,1818000,0.0,1.0
2008-06-17,27.51,28.0,27.25,27.55,22.5564018758093,1722900,0.0,1.0
2008-06-16,26.62,27.47,26.35,27.36,22.4008404835624,2832800,0.0,1.0
2008-06-13,25.92,26.64,25.54,26.59,21.7704074728773,1677100,0.0,1.0
2008-06-12,25.55,25.81,25.0,25.44,20.8288516776984,6047500,0.0,1.0
2008-06-11,27.43,27.47,25.37,25.66,21.0089753950369,3695100,0.0,1.0
2008-06-10,26.85,27.75,26.75,27.35,22.3926530418652,2346200,0.0,1.0
2008-06-09,26.54,27.84,26.49,26.91,22.032405607188,2770400,0.0,1.0
2008-06-06,26.57,26.73,26.04,26.15,21.4101600382002,1654200,0.0,1.0
2008-06-05,26.1,26.8,25.93,26.73,21.8850316566382,1564500,0.0,1.0
2008-06-04,26.2,26.2,25.84,26.0,21.287348412742,1443600,0.0,1.0
2008-06-03,26.39,26.54,25.85,26.24,21.483847013475,1165400,0.0,1.0
2008-06-02,26.93,26.95,25.93,26.27,21.5084093385667,1528000,0.0,1.0
2008-05-30,26.14,26.9,25.84,26.82,21.9587186319131,1452300,0.0,1.0
2008-05-29,25.89,26.47,25.65,26.19,21.442909804989,1641600,0.0,1.0
2008-05-28,26.36,26.41,25.68,25.79,21.1154121371006,1509500,0.15,1.0
2008-05-27,25.6,26.46,25.15,26.38,21.4735764139057,1918500,0.0,1.0
2008-05-23,25.9,25.9,25.04,25.23,20.5374652358924,1514700,0.0,1.0
2008-05-22,26.8,26.8,25.66,25.91,21.0909918455003,2280900,0.0,1.0
2008-05-21,27.0,27.16,25.93,26.26,21.3758952475044,2793400,0.0,1.0
2008-05-20,27.93,27.99,26.54,27.0,21.9782624403129,2997800,0.0,1.0
2008-05-19,28.78,29.0,27.8,27.93,22.7352914799237,2814300,0.0,1.0
2008-05-16,28.53,28.99,28.34,28.82,23.459760130734,2142100,0.0,1.0
2008-05-15,27.26,29.18,27.26,28.76,23.4109195475333,6786900,0.0,1.0
2008-05-14,24.4,27.14,24.26,26.7,21.7340595243095,6337200,0.0,1.0
2008-05-13,24.63,24.82,23.83,24.06,19.5850738634789,3708600,0.0,1.0
2008-05-12,24.99,25.14,24.5,24.63,20.0490594038855,2944900,0.0,1.0
2008-05-09,26.6,27.16,24.8,24.91,20.2769821254887,6419000,0.0,1.0
2008-05-08,26.87,27.99,26.62,27.47,22.3608470087184,3671100,0.0,1.0
2008-05-07,27.6,27.85,26.8,26.81,21.8236005935107,2585200,0.0,1.0
2008-05-06,27.98,28.06,26.85,27.48,22.3689871059185,2815900,0.0,1.0
2008-05-05,28.72,29.1,27.18,27.82,22.6457504107224,2467200,0.0,1.0
2008-05-02,28.74,29.22,28.08,28.61,23.2888180895316,1797500,0.0,1.0
2008-05-01,27.71,28.84,27.35,28.57,23.2562577007311,1412100,0.0,1.0
2008-04-30,26.9,28.18,26.55,27.7,22.548069244321,2012300,0.0,1.0
2008-04-29,27.3,27.46,26.51,26.89,21.8887213711117,1511000,0.0,1.0
2008-04-28,26.4,27.46,26.02,27.26,22.1899049675159,2148600,0.0,1.0
2008-04-25,25.8,26.46,25.51,26.44,21.5224169971064,1980400,0.0,1.0
2008-04-24,25.61,26.06,25.52,25.67,20.8956295126975,2212600,0.0,1.0
2008-04-23,26.14,26.16,25.29,25.54,20.789808249096,1617300,0.0,1.0
2008-04-22,26.7,26.89,25.5,26.03,21.1886730119017,1502200,0.0,1.0
2008-04-21,26.35,27.0,26.12,26.93,21.9212817599121,1702300,0.0,1.0
2008-04-18,25.31,27.17,25.31,26.5,21.5712575803071,2525000,0.0,1.0
2008-04-17,24.71,25.09,24.55,24.95,20.3095425142892,1238700,0.0,1.0
2008-04-16,24.48,24.82,24.14,24.76,20.154880667487,1308400,0.0,1.0
2008-04-15,24.76,24.8,23.88,24.1,19.6176342522793,2863200,0.0,1.0
2008-04-14,24.56,24.79,23.75,24.72,20.1223202786865,2166100,0.0,1.0
2008-04-11,25.61,25.61,24.37,24.52,19.9595183346842,1887200,0.0,1.0
2008-04-10,24.56,25.92,24.28,25.84,21.0340111650995,3326700,0.0,1.0
2008-04-09,26.29,26.36,24.37,24.51,19.9513782374841,3681800,0.0,1.0
2008-04-08,26.35,26.62,25.96,26.15,21.2863541783031,2050900,0.0,1.0
2008-04-07,26.75,27.14,26.15,26.55,21.6119580663077,3015600,0.0,1.0
2008-04-04,27.38,27.49,26.05,26.57,21.6282382607079,3431000,0.0,1.0
2008-04-03,26.51,27.52,25.8,27.4,22.3038663283176,5545000,0.0,1.0
2008-04-02,30.12,30.12,26.46,27.23,22.1654846759156,6020700,0.0,1.0
2008-04-01,28.92,30.18,28.69,30.09,24.4935524751487,1917400,0.0,1.0
2008-03-31,28.1,29.02,27.61,28.91,23.5330210055351,1676000,0.0,1.0
2008-03-28,29.28,29.28,27.7,27.78,22.613190021922,1415100,0.0,1.0
2008-03-27,29.79,30.16,29.24,29.34,23.8830451851401,1206900,0.0,1.0
2008-03-26,29.86,29.92,29.28,29.73,24.2005089759446,1077200,0.0,1.0
2008-03-25,29.74,30.35,29.32,29.93,24.3633109199469,2430300,0.0,1.0
2008-03-24,28.11,30.08,27.91,30.08,24.4854123779486,2317200,0.0,1.0
2008-03-20,27.12,28.09,26.53,28.02,22.8085523547248,2906800,0.0,1.0
2008-03-19,26.43,27.76,26.38,26.71,21.7421996215096,2454500,0.0,1.0
2008-03-18,27.2,27.41,25.3,26.26,21.3758952475044,5970200,0.0,1.0
2008-03-17,26.6,27.0,25.46,26.32,21.4247358307051,3099500,0.0,1.0
2008-03-14,29.23,29.48,26.6,27.28,22.2061851619162,3746800,0.0,1.0
2008-03-13,28.44,29.0,27.65,28.78,23.4271997419336,2882700,0.0,1.0
2008-03-12,30.51,30.72,28.83,28.88,23.5086007139347,2578100,0.0,1.0
2008-03-11,28.5,30.14,28.15,30.11,24.509832669549,2223600,0.0,1.0
2008-03-10,28.83,28.83,27.53,27.58,22.4503880779197,2135900,0.0,1.0
2008-03-07,29.0,29.32,27.98,28.7,23.3620789643326,3035700,0.0,1.0
2008-03-06,30.89,30.94,29.05,29.21,23.7772239215385,3546500,0.0,1.0
2008-03-05,32.29,32.29,30.79,31.25,25.4378037503622,2424800,0.15,1.0
2008-03-04,32.27,32.27,31.24,32.0,25.9238764334901,1881400,0.0,1.0
2008-03-03,33.66,33.66,32.22,32.38,26.2317224661378,2273700,0.0,1.0
2008-02-29,34.76,34.95,33.55,33.72,27.3172847917902,1798000,0.0,1.0
2008-02-28,36.49,36.49,34.96,35.19,28.5081628654537,2212400,0.0,1.0
2008-02-27,33.0,36.57,31.89,35.11,28.44335317437,6859500,0.0,1.0
2008-02-26,32.52,35.62,32.3,34.17,27.6818393041362,3503600,0.0,1.0
2008-02-25,32.18,33.02,31.98,32.9,26.652985458182,3252400,0.0,1.0
2008-02-22,34.53,34.62,31.55,32.17,26.0615970270431,3397800,0.0,1.0
2008-02-21,34.44,35.72,34.15,34.3,27.7871550521472,2297700,0.0,1.0
2008-02-20,33.55,34.19,33.15,34.09,27.6170296130525,1688000,0.0,1.0
2008-02-19,34.33,34.9,33.1,33.87,27.4388029625722,2471300,0.0,1.0
2008-02-15,33.9,34.54,33.58,34.04,27.5765235561251,1623400,0.0,1.0
2008-02-14,34.51,34.99,33.7,34.07,27.6008271902815,1891800,0.0,1.0
2008-02-13,33.45,34.57,33.26,34.54,27.9815841253984,1391400,0.0,1.0
2008-02-12,32.5,33.71,32.18,33.04,26.7664024175786,1688400,0.0,1.0
2008-02-11,30.84,32.25,30.67,32.04,25.956281279032,1728100,0.0,1.0
2008-02-08,31.8,32.6,30.69,30.87,25.0084395469325,1395900,0.0,1.0
2008-02-07,30.51,32.35,30.05,31.98,25.9076740107192,2557700,0.0,1.0
2008-02-06,33.0,33.52,30.3,30.66,24.8383141078377,2751600,0.0,1.0
2008-02-05,31.55,33.17,30.81,32.5,26.3289370027634,2984300,0.0,1.0
2008-02-04,32.22,32.76,31.55,32.2,26.0859006611994,1438900,0.0,1.0
2008-02-01,31.06,32.45,30.71,32.23,26.1102042953558,1537100,0.0,1.0
2008-01-31,28.5,31.48,28.0,31.07,25.1704637746418,2043900,0.0,1.0
2008-01-30,29.35,30.0,28.54,28.94,23.4449057495376,2122500,0.0,1.0
2008-01-29,30.3,30.5,28.85,29.51,23.9066747985092,2080900,0.0,1.0
2008-01-28,29.69,30.69,28.81,30.38,24.6114801890447,1451500,0.0,1.0
2008-01-25,32.37,33.3,29.48,29.92,24.2388244653133,2188000,0.0,1.0
2008-01-24,30.16,32.9,29.21,32.07,25.9805849131884,2678900,0.0,1.0
2008-01-23,30.0,30.6,27.65,29.46,23.8661687415819,4005600,0.0,1.0
2008-01-22,29.63,30.61,27.55,30.31,24.5547717093464,4913000,0.0,1.0
2008-01-18,32.03,32.45,29.67,30.92,25.0489456038598,1876600,0.0,1.0
2008-01-17,33.16,34.0,31.78,31.85,25.8023582627082,1951700,0.0,1.0
2008-01-16,31.95,33.91,31.81,32.89,26.6448842467966,2100100,0.0,1.0
2008-01-15,32.97,33.16,31.78,32.4,26.2479248889088,1732100,0.0,1.0
2008-01-14,32.97,34.5,32.69,33.83,27.4063981170303,1797000,0.0,1.0
2008-01-11,33.71,33.79,32.17,32.8,26.5719733443274,2043400,0.0,1.0
2008-01-10,33.3,35.35,32.75,34.45,27.9086732229292,1846200,0.0,1.0
2008-01-09,32.97,33.75,32.0,33.61,27.2281714665501,1586300,0.0,1.0
2008-01-08,34.31,35.09,32.92,32.96,26.7015927264948,1616300,0.0,1.0
2008-01-07,35.03,35.78,33.69,34.25,27.7466489952199,1457400,0.0,1.0
2008-01-04,36.68,36.85,34.5,34.94,28.305632580817,2426100,0.0,1.0
2008-01-03,38.76,38.97,37.0,37.1,30.0554942400776,1034800,0.0,1.0
2008-01-02,38.02,39.67,37.51,38.58,31.2544735251265,1651400,0.0,1.0
2007-12-31,39.68,39.83,38.1,38.1,30.8656153786242,1042700,0.0,1.0
2007-12-28,40.58,41.5,39.41,39.76,32.2104164686115,1079200,0.0,1.0
2007-12-27,41.49,41.67,40.12,40.78,33.036740029929,1075500,0.0,1.0
2007-12-26,40.38,41.83,40.38,41.43,33.5633187699843,957500,0.0,1.0
2007-12-24,41.0,41.84,40.81,41.13,33.3202824284203,516200,0.0,1.0
2007-12-21,38.72,41.18,38.72,40.68,32.9557279160743,2849900,0.0,1.0
2007-12-20,38.15,38.79,37.01,38.29,31.019538394948,1230400,0.0,1.0
2007-12-19,39.0,39.34,37.37,37.79,30.6144778256748,1727000,0.0,1.0
2007-12-18,36.49,39.19,36.25,38.79,31.4245989642213,2839000,0.0,1.0
2007-12-17,35.84,37.06,35.33,35.86,29.0509440282799,1962300,0.0,1.0
2007-12-14,37.17,37.77,36.06,36.08,29.2291706787601,2320600,0.0,1.0
2007-12-13,39.0,39.0,36.82,37.5,30.3795426954963,2007200,0.0,1.0
2007-12-12,37.59,39.69,37.59,38.82,31.4489025983777,2572400,0.0,1.0
2007-12-11,40.36,40.52,38.0,38.33,31.0519432404899,2902300,0.0,1.0
2007-12-10,41.16,41.16,39.92,40.34,32.6802867289685,1689700,0.0,1.0
2007-12-07,41.62,41.86,40.31,40.97,33.1906630462528,1913600,0.0,1.0
2007-12-06,38.6,41.75,38.33,41.61,33.7091405749226,3216400,0.0,1.0
2007-12-05,37.2,38.13,36.36,38.06,30.8332105330823,1681000,0.0,1.0
2007-12-04,36.34,36.98,35.81,36.78,29.7962554757427,1770900,0.0,1.0
2007-12-03,36.95,37.49,36.55,36.73,29.7557494188154,1030100,0.0,1.0
2007-11-30,37.51,38.13,36.95,37.45,30.3390366385689,2047700,0.0,1.0
2007-11-29,37.27,37.27,36.13,36.92,29.9096724351392,2101100,0.0,1.0
2007-11-28,37.34,37.68,36.47,37.35,30.2580245247143,2362900,0.15,1.0
2007-11-27,35.1,37.48,35.1,36.98,29.8384465846382,2587000,0.0,1.0
2007-11-26,36.16,36.3,34.85,35.01,28.2488916962732,3617100,0.0,1.0
2007-11-23,34.87,36.06,34.18,35.75,28.8459833802276,889400,0.0,1.0
2007-11-21,34.71,35.28,33.36,34.73,28.0229651131554,4399100,0.0,1.0
2007-11-20,36.38,36.46,34.16,35.02,28.2569605028132,3764500,0.0,1.0
2007-11-19,37.98,37.98,35.8,36.46,29.4188686445622,2820200,0.0,1.0
2007-11-16,38.32,38.81,37.01,38.03,30.6856712713302,3890000,0.0,1.0
2007-11-15,38.24,39.18,37.5,38.27,30.8793226282884,7945000,0.0,1.0
2007-11-14,38.28,38.28,34.72,34.81,28.0875155654748,5149400,0.0,1.0
2007-11-13,33.84,35.5,33.32,34.69,27.9906898869957,5906200,0.0,1.0
2007-11-12,34.25,34.81,32.18,32.35,26.1025891566535,4584300,0.0,1.0
2007-11-09,35.5,35.51,31.07,32.75,26.4253414182505,6313100,0.0,1.0
2007-11-08,36.01,36.5,30.8,35.84,28.9186026390869,24159400,0.0,1.0
2007-11-07,51.18,52.4,50.02,50.07,40.4005143453985,2779200,0.0,1.0
2007-11-06,51.67,52.72,49.44,52.48,42.3450967215201,2297400,0.0,1.0
2007-11-05,49.43,51.08,48.62,50.58,40.8120234789346,1471800,0.0,1.0
2007-11-02,52.0,52.0,50.27,51.05,41.191257386311,1421300,0.0,1.0
2007-11-01,52.82,53.13,51.34,51.82,41.8125554898851,1559700,0.0,1.0
2007-10-31,55.09,55.6,52.9,54.17,43.7087250267672,1584700,0.0,1.0
2007-10-30,55.2,55.58,54.13,54.33,43.837825931406,775700,0.0,1.0
2007-10-29,56.6,56.91,54.86,55.19,44.5317432938395,994600,0.0,1.0
2007-10-26,53.92,56.81,53.87,56.6,45.6694450159687,2379500,0.0,1.0
2007-10-25,52.5,53.46,52.23,52.93,42.7081930158167,2102200,0.0,1.0
2007-10-24,51.8,52.6,49.86,52.23,42.143376558022,1297500,0.0,1.0
2007-10-23,52.5,52.85,50.78,52.57,42.4177159803794,1101100,0.0,1.0
2007-10-22,50.91,52.04,49.99,51.38,41.4575280021285,1576000,0.0,1.0
2007-10-19,53.94,54.16,50.88,52.01,41.9658628141437,2058100,0.0,1.0
2007-10-18,52.05,54.02,52.05,53.94,43.523142476349,1207800,0.0,1.0
2007-10-17,53.83,54.73,50.52,52.05,41.9981380403034,1950500,0.0,1.0
2007-10-16,54.0,54.95,52.87,53.41,43.095495729733,1326400,0.0,1.0
2007-10-15,57.19,57.19,52.56,53.63,43.2730094736114,3428200,0.0,1.0
2007-10-12,57.4,58.43,56.23,57.18,46.1374357952843,1418600,0.0,1.0
2007-10-11,59.0,61.4,56.6,56.9,45.9115092121664,3361900,0.0,1.0
2007-10-10,55.27,58.83,55.04,57.64,46.5086008961208,3091200,0.0,1.0
2007-10-09,55.0,55.5,53.9,55.19,44.5317432938395,1532700,0.0,1.0
2007-10-08,53.51,54.5,53.12,53.55,43.208459021292,1071500,0.0,1.0
2007-10-05,52.5,55.0,52.5,53.7,43.3294911193908,1821200,0.0,1.0
2007-10-04,53.18,53.28,51.31,51.94,41.9093811683642,1118300,0.0,1.0
2007-10-03,51.43,53.54,51.0,53.12,42.8615003400752,1991100,0.0,1.0
2007-10-02,48.91,52.09,48.91,51.61,41.6431105525468,2247000,0.0,1.0
2007-10-01,47.74,49.2,47.72,48.75,39.3354318821285,895000,0.0,1.0
2007-09-28,48.66,48.98,47.58,47.79,38.5608264542959,957000,0.0,1.0
2007-09-27,48.12,49.3,47.77,48.82,39.391913527908,923400,0.0,1.0
2007-09-26,48.75,49.22,47.56,48.02,38.7464090047141,1218100,0.0,1.0
2007-09-25,47.5,48.98,46.86,48.57,39.1901933644099,1440600,0.0,1.0
2007-09-24,47.5,48.74,47.5,47.97,38.7060649720145,1564900,0.0,1.0
2007-09-21,47.6,47.65,46.66,47.48,38.3106934515582,1601400,0.0,1.0
2007-09-20,46.69,47.12,46.09,46.82,37.7781522199232,2135400,0.0,1.0
2007-09-19,46.62,48.42,45.87,46.65,37.6409825087445,2200200,0.0,1.0
2007-09-18,42.69,45.94,42.31,45.82,36.9712715659309,1805400,0.0,1.0
2007-09-17,42.4,43.0,42.02,42.44,34.2440149554366,961200,0.0,1.0
2007-09-14,42.19,43.03,41.33,42.73,34.4780103450944,1344900,0.0,1.0
2007-09-13,41.2,43.65,41.1,42.86,34.5829048301134,2431200,0.0,1.0
2007-09-12,40.92,41.3,40.11,40.88,32.9852811352085,1539000,0.0,1.0
2007-09-11,40.02,41.29,39.98,41.22,33.2596205575659,2977500,0.0,1.0
2007-09-10,40.38,41.5,38.07,39.55,31.9121298653986,2504300,0.0,1.0
2007-09-07,40.11,40.94,38.79,40.25,32.4769463231933,2170200,0.0,1.0
2007-09-06,41.88,42.36,40.73,41.12,33.1789324921667,2433500,0.0,1.0
2007-09-05,43.92,43.92,41.87,41.97,33.8647810480602,1999300,0.0,1.0
2007-09-04,42.78,44.6,42.62,44.06,35.5511616149043,1523300,0.0,1.0
2007-08-31,42.75,43.66,42.25,43.28,34.9217947047902,1742400,0.0,1.0
2007-08-30,42.96,43.49,41.86,42.11,33.9777443396191,1637000,0.0,1.0
2007-08-29,42.0,43.58,41.92,43.51,35.1073772552085,2191500,0.15,1.0
2007-08-28,43.02,43.07,41.37,41.67,33.5072013335899,1516100,0.0,1.0
2007-08-27,44.3,44.3,43.28,43.51,34.9867609797096,1383100,0.0,1.0
2007-08-24,42.78,44.73,42.19,44.67,35.9195268435676,2677200,0.0,1.0
2007-08-23,41.93,43.67,41.02,42.68,34.3193509219491,3541000,0.0,1.0
2007-08-22,39.91,41.21,39.5,41.05,33.0086540615279,2841000,0.0,1.0
2007-08-21,37.71,39.98,37.26,39.35,31.6416696058739,1786800,0.0,1.0
2007-08-20,38.11,39.45,36.93,37.83,30.4194246808185,2468100,0.0,1.0
2007-08-17,39.73,42.2,35.9,37.74,30.3470549155192,4698600,0.0,1.0
2007-08-16,41.32,41.32,35.52,39.45,31.7220804562065,7205100,0.0,1.0
2007-08-15,44.6,45.05,41.37,41.54,33.4026672281576,2065300,0.0,1.0
2007-08-14,46.9,46.96,44.55,44.63,35.8873625034346,2134500,0.0,1.0
2007-08-13,46.0,46.4,44.93,45.55,36.6271423264944,2070300,0.0,1.0
2007-08-10,44.86,45.74,42.48,44.42,35.7184997177362,4411500,0.0,1.0
2007-08-09,47.6,48.77,46.23,47.38,38.0986608875808,3598000,0.0,1.0
2007-08-08,48.29,51.35,47.04,50.04,40.2375895064277,6682900,0.0,1.0
2007-08-07,45.33,47.04,44.32,46.88,37.6966066359178,2078800,0.0,1.0
2007-08-06,45.0,45.45,43.18,45.41,36.5145671360288,1440100,0.0,1.0
2007-08-03,46.26,46.43,44.04,44.41,35.7104586327029,2233000,0.0,1.0
2007-08-02,45.04,48.29,45.04,46.26,37.1980593638558,2563000,0.0,1.0
2007-08-01,42.95,44.97,41.8,44.97,36.1607593945654,2408300,0.0,1.0
2007-07-31,46.39,46.46,42.68,42.75,34.3756385171819,2646000,0.0,1.0
2007-07-30,43.34,46.67,42.6,45.18,36.3296221802638,2352200,0.0,1.0
