,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2020-07-13,124.0,125.59,123.34,124.05,111.65961232623,7680531,0.0,1.0
2020-07-10,122.57,124.5,122.47,123.89,111.515593479215,6752407,0.0,1.0
2020-07-09,122.82,123.98,121.81,122.48,110.246427389897,5340471,0.0,1.0
2020-07-08,122.15,123.24,122.0,122.89,110.615475685372,6493367,0.0,1.0
2020-07-07,121.3,123.25,120.89,122.22,110.012396763498,6866349,0.0,1.0
2020-07-06,121.77,122.41,120.88,121.63,109.48132726513,6022517,0.0,1.0
2020-07-02,121.0,122.57,120.53,120.88,108.806238919748,6149897,0.0,1.0
2020-07-01,119.65,120.39,118.9,119.98,107.996132905289,6506575,0.0,1.0
2020-06-30,117.97,119.99,117.8,119.57,107.627084609814,7818006,0.0,1.0
2020-06-29,116.51,118.05,116.35,117.66,105.907859623573,6866923,0.0,1.0
2020-06-26,117.59,118.47,115.04,115.23,103.720573384535,23210656,0.0,1.0
2020-06-25,116.99,118.03,116.03,117.89,106.114886716157,5487088,0.0,1.0
2020-06-24,117.22,117.96,116.28,116.42,104.791713559208,6546633,0.0,1.0
2020-06-23,118.67,119.19,117.65,117.73,105.970867869142,5340314,0.0,1.0
2020-06-22,118.78,119.08,117.34,117.75,105.988870225019,5694412,0.0,1.0
2020-06-19,120.49,121.82,118.83,118.92,107.042008043816,17506157,0.0,1.0
2020-06-18,117.46,119.96,117.37,119.28,107.366050449599,6171958,0.0,1.0
2020-06-17,118.39,119.11,117.44,117.93,106.150891427911,6320712,0.0,1.0
2020-06-16,118.53,118.97,116.93,118.13,106.33091498668,8165082,0.0,1.0
2020-06-15,114.55,117.28,113.76,116.69,105.034745363546,8785764,0.0,1.0
2020-06-12,116.59,118.05,115.26,115.62,104.071619324133,7998450,0.0,1.0
2020-06-11,118.81,119.57,116.0,116.26,104.647694712193,8936160,0.0,1.0
2020-06-10,119.0,119.89,118.11,119.23,107.321044559907,6673363,0.0,1.0
2020-06-09,119.4,119.76,118.15,118.34,106.519939723387,5560941,0.0,1.0
2020-06-08,117.44,119.12,116.84,119.05,107.159023357015,6924600,0.0,1.0
2020-06-05,116.25,118.83,116.05,118.33,106.510938545448,7335646,0.0,1.0
2020-06-04,118.0,118.83,115.57,116.05,104.458669975486,6895807,0.0,1.0
2020-06-03,118.1,119.19,117.95,118.53,106.690962104217,6170865,0.0,1.0
2020-06-02,117.07,118.14,116.82,118.06,106.267906741111,6327113,0.0,1.0
2020-06-01,116.0,117.5,115.26,117.25,105.538811328098,5104644,0.0,1.0
2020-05-29,116.13,116.72,114.62,115.92,104.341654662286,7867972,0.0,1.0
2020-05-28,115.53,116.99,114.9,116.06,104.467671153424,6586712,0.0,1.0
2020-05-27,112.5,113.97,111.82,113.89,102.514415540785,8277750,0.0,1.0
2020-05-26,114.15,114.15,111.68,112.03,100.840196444237,10431551,0.0,1.0
2020-05-22,112.29,113.6,111.76,112.6,101.353263586727,5571923,0.0,1.0
2020-05-21,112.8,113.2,111.43,111.62,100.471148148761,6602530,0.0,1.0
2020-05-20,113.0,113.77,112.13,113.28,101.965343686541,6592844,0.0,1.0
2020-05-19,115.09,115.64,112.34,112.44,101.209244739713,8043648,0.0,1.0
2020-05-18,116.03,116.99,114.71,116.21,104.602688822501,10020526,0.0,1.0
2020-05-15,113.93,114.79,112.05,114.61,103.162500352352,10694802,0.0,1.0
2020-05-14,113.54,114.45,111.25,113.81,102.442406117278,9309637,0.0,1.0
2020-05-13,114.28,115.35,113.73,113.92,102.5414190746,9310900,0.0,1.0
2020-05-12,115.2,115.9,114.14,114.55,103.108493284721,6731018,0.0,1.0
2020-05-11,115.75,116.01,114.92,115.31,103.792582808042,6946063,0.0,1.0
2020-05-08,113.52,116.3,113.39,115.95,104.368658196102,9279935,0.0,1.0
2020-05-07,114.06,114.14,111.82,112.17,100.966212935375,8762781,0.0,1.0
2020-05-06,115.54,116.14,112.89,113.1,101.803322483649,7889029,0.0,1.0
2020-05-05,115.8,117.26,115.21,116.01,104.422665263732,5425171,0.0,1.0
2020-05-04,117.09,117.2,115.0,115.77,104.20663699321,5635194,0.0,1.0
2020-05-01,117.6,118.37,116.32,116.82,105.151760676745,7366312,0.0,1.0
2020-04-30,115.92,118.28,115.66,117.87,106.09688436028,10023428,0.0,1.0
2020-04-29,117.52,118.05,115.08,117.08,105.385791303144,8702944,0.0,1.0
2020-04-28,117.1,117.91,116.17,116.89,105.214768922314,9956368,0.0,1.0
2020-04-27,119.19,119.19,116.9,117.45,105.718834886866,10632967,0.0,1.0
2020-04-24,119.1,119.76,118.62,118.78,106.915991552678,12750998,0.0,1.0
2020-04-23,118.65,119.67,118.05,119.4,107.47406458486,17275037,0.7907,1.0
2020-04-22,119.99,120.28,118.78,119.4,106.767023666825,10258797,0.0,1.0
2020-04-21,119.5,120.3,118.43,119.68,107.017398596697,9463683,0.0,1.0
2020-04-20,121.47,123.23,120.54,120.6,107.840059080562,10827744,0.0,1.0
2020-04-17,122.45,124.99,120.54,124.69,111.497321449049,15897890,0.0,1.0
2020-04-16,122.35,122.5,119.9,121.5,108.644835640865,11975467,0.0,1.0
2020-04-15,120.86,123.42,119.59,121.22,108.394460710993,14174723,0.0,1.0
2020-04-14,118.76,121.47,116.25,120.96,108.161969704683,10470763,0.0,1.0
2020-04-13,113.61,116.75,113.16,115.95,103.682046852332,7911132,0.0,1.0
2020-04-09,115.26,118.66,114.2,114.66,102.528533782564,12747011,0.0,1.0
2020-04-08,114.39,117.3,111.86,115.1,102.921980100935,12563977,0.0,1.0
2020-04-07,116.71,120.06,112.5,112.77,100.838503005929,14435950,0.0,1.0
2020-04-06,117.0,119.0,114.58,117.81,105.345251743624,16846908,0.0,1.0
2020-04-03,113.74,115.9,113.01,115.08,102.904096177372,7768513,0.0,1.0
2020-04-02,107.69,114.99,107.5,114.4,102.296042776255,9167662,0.0,1.0
2020-04-01,107.95,112.18,107.0,109.33,97.7624681532162,11092492,0.0,1.0
2020-03-31,113.5,114.29,108.95,110.0,98.3615795925527,21684183,0.0,1.0
2020-03-30,113.9,115.79,110.2,115.0,102.832560483123,14568010,0.0,1.0
2020-03-27,106.49,114.29,106.49,110.17,98.5135929428321,16072583,0.0,1.0
2020-03-26,103.88,108.31,102.53,107.38,96.0187856058937,15794283,0.0,1.0
2020-03-25,100.51,104.7,98.6,100.92,90.2422782952765,13787436,0.0,1.0
2020-03-24,101.23,104.0,96.07,103.27,92.3436393138447,14622330,0.0,1.0
2020-03-23,100.19,103.75,94.34,97.7,87.3629666017491,17772190,0.0,1.0
2020-03-20,109.19,109.7,101.59,102.43,91.5925145242288,19918850,0.0,1.0
2020-03-19,116.61,118.0,109.79,110.83,99.1037624203874,16427034,0.0,1.0
2020-03-18,113.02,121.5,112.09,117.45,105.023341119503,23060349,0.0,1.0
2020-03-17,111.45,119.7,110.77,118.24,105.729756100213,19431050,0.0,1.0
2020-03-16,101.75,115.95,101.0,108.5,97.0202853253815,17354933,0.0,1.0
2020-03-13,106.5,114.63,105.41,114.07,102.000958037477,17232526,0.0,1.0
2020-03-12,103.0,111.58,101.0,101.84,91.0649387791415,20977097,0.0,1.0
2020-03-11,117.6,118.44,110.68,111.59,99.7833515157541,16405659,0.0,1.0
2020-03-10,118.96,120.82,114.44,120.55,107.795349271657,11418302,0.0,1.0
2020-03-09,115.27,120.03,115.12,116.06,103.780408431924,13108047,0.0,1.0
2020-03-06,118.03,122.61,117.55,121.66,108.787907029363,9816841,0.0,1.0
2020-03-05,121.3,122.9,120.28,121.63,108.76108114402,9363472,0.0,1.0
2020-03-04,119.88,124.69,119.6,124.5,111.327424175207,9459193,0.0,1.0
2020-03-03,119.73,121.84,117.14,118.17,105.667162367745,12510139,0.0,1.0
2020-03-02,113.19,119.79,112.55,119.56,106.910095055324,12396701,0.0,1.0
2020-02-28,109.46,113.23,106.67,113.23,101.249833247861,22784231,0.0,1.0
2020-02-27,119.12,119.92,113.43,113.5,101.491266215952,13296811,0.0,1.0
2020-02-26,121.42,122.39,119.85,120.16,107.446612762192,6889333,0.0,1.0
2020-02-25,123.02,123.96,120.88,121.43,108.582241908397,8903063,0.0,1.0
2020-02-24,125.26,126.59,123.14,123.3,110.25438876147,7533813,0.0,1.0
2020-02-21,126.13,128.07,125.98,126.7,113.294655767058,8723867,0.0,1.0
2020-02-20,125.47,126.76,125.13,126.58,113.187352225685,6094584,0.0,1.0
2020-02-19,124.85,126.47,124.65,125.44,112.167968582635,4733009,0.0,1.0
2020-02-18,125.83,126.18,124.83,124.87,111.65827676111,6767599,0.0,1.0
2020-02-14,125.29,126.15,124.79,126.14,112.793905907315,5889118,0.0,1.0
2020-02-13,123.73,125.28,123.52,124.96,111.73875441714,7158978,0.0,1.0
2020-02-12,123.68,123.97,122.85,123.45,110.388518188188,6031715,0.0,1.0
2020-02-11,126.27,126.27,124.03,124.16,111.023397474649,6104952,0.0,1.0
2020-02-10,126.46,126.83,125.76,126.17,112.820731792658,5216051,0.0,1.0
2020-02-07,127.19,127.27,126.05,126.08,112.740254136628,5915099,0.0,1.0
2020-02-06,126.9,128.09,126.6,127.14,113.688102085429,9101130,0.0,1.0
2020-02-05,125.91,127.06,125.4,126.81,113.393017346651,6125374,0.0,1.0
2020-02-04,125.71,127.35,125.36,125.66,112.36469174182,6511673,0.0,1.0
2020-02-03,124.66,125.95,124.49,125.11,111.872883843857,6052347,0.0,1.0
2020-01-31,125.99,126.95,124.46,124.62,111.434727716581,6612044,0.0,1.0
2020-01-30,124.79,126.06,124.42,125.95,112.624008633473,5894323,0.0,1.0
2020-01-29,125.91,126.07,125.03,125.06,111.828174034951,5271002,0.0,1.0
2020-01-28,125.93,126.98,125.72,126.03,112.695544327722,6200225,0.0,1.0
2020-01-27,124.75,126.39,124.75,125.69,112.391517627163,9338366,0.0,1.0
2020-01-24,125.22,126.79,124.77,125.14,111.8997097292,9507926,0.0,1.0
2020-01-23,124.3,126.55,123.65,124.99,111.765580302483,11094894,0.7459,1.0
2020-01-22,126.33,126.68,125.83,126.31,112.275892947095,7389885,0.0,1.0
2020-01-21,126.41,126.62,124.84,126.09,112.080336803889,8553058,0.0,1.0
2020-01-17,126.35,127.0,125.88,126.41,112.364782103098,11314279,0.0,1.0
2020-01-16,126.11,126.78,125.59,126.07,112.062558972689,6233709,0.0,1.0
2020-01-15,125.06,126.12,125.01,125.96,111.964780901085,4843703,0.0,1.0
2020-01-14,124.65,125.2,124.48,124.69,110.83588861985,7829661,0.0,1.0
2020-01-13,124.0,124.9,123.81,124.88,111.004778016256,8409206,0.0,1.0
2020-01-10,123.9,124.32,123.3,123.97,110.19588669663,3927056,0.0,1.0
2020-01-09,122.51,123.88,122.51,123.85,110.089219709427,5943993,0.0,1.0
2020-01-08,122.19,123.43,122.0,122.51,108.89810501899,5385050,0.0,1.0
2020-01-07,122.88,123.21,121.87,121.99,108.435881407776,7583952,0.0,1.0
2020-01-06,122.57,123.19,122.38,122.75,109.111438993397,6668540,0.0,1.0
2020-01-03,122.16,123.53,121.86,122.58,108.960327428192,7970514,0.0,1.0
2020-01-02,124.5,124.73,122.94,123.41,109.698107423015,8130493,0.0,1.0
2019-12-31,124.43,124.99,123.95,124.9,111.022555847456,4798910,0.0,1.0
2019-12-30,125.76,125.98,124.14,124.47,110.640332476644,3884343,0.0,1.0
2019-12-27,125.56,126.3,125.39,126.09,112.080336803889,5192014,0.0,1.0
2019-12-26,125.1,125.75,124.87,125.22,111.307001146665,4760426,0.0,1.0
2019-12-24,124.79,125.31,124.58,125.22,111.307001146665,2022053,0.0,1.0
2019-12-23,125.52,125.82,124.69,124.9,111.022555847456,6619530,0.0,1.0
2019-12-20,126.15,126.6,125.03,125.36,111.431445965069,16250519,0.0,1.0
2019-12-19,124.16,125.2,123.9,124.92,111.040333678657,6629092,0.0,1.0
2019-12-18,125.31,125.87,123.69,124.01,110.231442359032,8607594,0.0,1.0
2019-12-17,125.59,125.98,124.31,125.31,111.387001387067,8832191,0.0,1.0
2019-12-16,125.47,126.35,125.35,125.56,111.609224277074,8281916,0.0,1.0
2019-12-13,124.21,125.74,123.79,125.47,111.529224036672,5471590,0.0,1.0
2019-12-12,124.78,125.76,123.88,124.57,110.729221632647,5897381,0.0,1.0
2019-12-11,124.27,125.27,124.07,124.66,110.809221873049,4717202,0.0,1.0
2019-12-10,124.78,124.87,124.12,124.27,110.462554164639,4740134,0.0,1.0
2019-12-09,124.31,125.14,124.18,124.87,110.995889100655,7452765,0.0,1.0
2019-12-06,124.73,125.45,123.89,124.19,110.391442839836,7150870,0.0,1.0
2019-12-05,124.27,124.63,123.66,124.62,110.773666210648,7029171,0.0,1.0
2019-12-04,122.75,124.58,122.69,124.53,110.693665970246,6857345,0.0,1.0
2019-12-03,122.31,122.96,121.8,122.95,109.289217305402,6492697,0.0,1.0
2019-12-02,121.94,122.78,120.96,122.72,109.084772246596,6146195,0.0,1.0
2019-11-29,121.99,122.63,121.71,122.06,108.498103816978,2927290,0.0,1.0
2019-11-27,122.42,122.44,120.96,121.76,108.231436348969,3751060,0.0,1.0
2019-11-26,120.73,122.35,120.41,122.26,108.675882128983,8238615,0.0,1.0
2019-11-25,120.44,120.92,120.02,120.51,107.120321898935,5134268,0.0,1.0
2019-11-22,120.23,120.61,119.39,120.29,106.924765755729,4414949,0.0,1.0
2019-11-21,121.78,122.54,120.28,120.34,106.96921033373,7094106,0.0,1.0
2019-11-20,121.42,122.38,120.93,122.29,108.702548875784,6479595,0.0,1.0
2019-11-19,121.93,122.78,121.13,121.42,107.92921321856,5988953,0.0,1.0
2019-11-18,120.25,122.56,120.17,121.89,108.346992251773,7493694,0.0,1.0
2019-11-15,120.99,120.99,119.97,120.54,107.146988645736,7108585,0.0,1.0
2019-11-14,120.62,121.17,120.11,120.5,107.111432983334,5188323,0.0,1.0
2019-11-13,119.9,121.05,119.87,120.65,107.244766717339,7279454,0.0,1.0
2019-11-12,119.49,119.6,118.55,119.27,106.0180963645,4759405,0.0,1.0
2019-11-11,119.48,120.0,119.09,119.33,106.071429858102,3850358,0.0,1.0
2019-11-08,119.85,120.59,119.16,119.7,106.400319735312,4249862,0.0,1.0
2019-11-07,120.34,120.34,118.81,119.62,106.32920841051,8909742,0.0,1.0
2019-11-06,119.1,120.35,118.66,120.32,106.951432502529,6755900,0.0,1.0
2019-11-05,118.83,119.59,118.24,118.9,105.68920648729,9234478,0.0,1.0
2019-11-04,123.92,123.92,118.64,119.07,105.840318052495,10350034,0.0,1.0
2019-11-01,124.83,125.14,123.25,123.87,110.106997540628,6010114,0.0,1.0
2019-10-31,124.79,125.45,123.36,124.51,110.675888139045,6399419,0.0,1.0
2019-10-30,123.99,125.17,123.5,124.94,111.058111509857,4734422,0.0,1.0
2019-10-29,123.2,124.56,123.1,123.6,109.86699681942,5659825,0.0,1.0
2019-10-28,123.48,124.12,122.6,123.48,109.760329832217,5459130,0.0,1.0
2019-10-25,124.82,124.82,123.17,123.25,109.55588477341,6092239,0.0,1.0
2019-10-24,123.76,125.77,123.34,124.79,110.924777775853,6745650,0.0,1.0
2019-10-23,121.99,123.73,121.84,123.0,109.333661883404,8319580,0.0,1.0
2019-10-22,124.0,124.22,121.6,122.18,108.604770804181,14487778,0.0,1.0
2019-10-21,117.42,119.12,117.35,119.08,105.849206968095,7218664,0.0,1.0
2019-10-18,116.55,117.75,116.17,117.47,104.418091556451,9016429,0.0,1.0
2019-10-17,117.31,117.64,116.55,116.63,103.671422646027,5993352,0.7459,1.0
2019-10-16,117.67,117.77,116.51,117.53,103.807530366861,7997695,0.0,1.0
2019-10-15,120.19,120.56,116.7,117.2,103.516060231397,11174737,0.0,1.0
2019-10-14,121.62,121.62,119.58,120.05,106.033302310403,7383413,0.0,1.0
2019-10-11,122.04,122.06,120.82,121.09,106.951874858531,6301551,0.0,1.0
2019-10-10,121.33,122.19,120.8,121.94,107.702631268059,4117890,0.0,1.0
2019-10-09,121.81,122.39,121.43,121.98,107.737960981449,3789785,0.0,1.0
2019-10-08,122.66,122.93,120.88,120.93,106.810556004973,6193542,0.0,1.0
2019-10-07,123.53,123.89,122.68,122.84,108.497549819324,4783788,0.0,1.0
2019-10-04,122.19,124.06,121.99,124.0,109.522111507621,4405650,0.0,1.0
2019-10-03,121.67,122.54,120.84,121.74,107.525982701111,5175148,0.0,1.0
2019-10-02,123.2,123.65,120.21,121.08,106.943042430184,6799785,0.0,1.0
2019-10-01,124.36,124.64,123.2,123.85,109.38962508241,5455940,0.0,1.0
2019-09-30,124.57,125.36,124.13,124.38,109.857743784822,5227165,0.0,1.0
2019-09-27,124.41,124.88,123.72,124.57,110.025559923422,5589808,0.0,1.0
2019-09-26,123.64,125.0,123.53,124.31,109.79591678639,7057926,0.0,1.0
2019-09-25,123.56,123.83,122.95,123.02,108.656533529577,5842073,0.0,1.0
2019-09-24,123.7,124.73,123.36,123.61,109.177646802073,7810537,0.0,1.0
2019-09-23,122.2,123.77,121.97,123.22,108.833182096525,6255786,0.0,1.0
2019-09-20,122.13,122.6,121.75,122.24,107.967604118481,15422859,0.0,1.0
2019-09-19,121.39,122.23,121.24,121.9,107.667301554669,4752602,0.0,1.0
2019-09-18,121.27,121.96,120.77,121.41,107.234512565647,5788412,0.0,1.0
2019-09-17,119.63,121.99,119.44,121.16,107.013701856963,6403020,0.0,1.0
2019-09-16,121.81,121.96,119.02,119.75,105.768329459981,9611403,0.0,1.0
2019-09-13,121.82,122.58,121.5,122.12,107.861614978312,6777399,0.0,1.0
2019-09-12,122.65,123.21,121.62,122.77,108.435722820892,6194307,0.0,1.0
2019-09-11,119.86,121.34,119.36,121.27,107.110858568784,7563792,0.0,1.0
2019-09-10,121.03,121.18,119.58,119.88,105.883151028497,9581646,0.0,1.0
2019-09-09,122.71,122.78,121.78,122.17,107.905777120049,7643404,0.0,1.0
2019-09-06,123.0,123.38,122.54,122.87,108.524047104366,5306901,0.0,1.0
2019-09-05,123.24,123.43,122.18,122.76,108.426890392545,7491855,0.0,1.0
2019-09-04,121.85,123.28,121.46,123.21,108.824349668177,5586613,0.0,1.0
2019-09-03,119.79,121.54,119.63,121.36,107.19035042391,4959292,0.0,1.0
2019-08-30,121.96,122.0,119.51,120.23,106.192286020656,6007112,0.0,1.0
2019-08-29,121.79,122.0,120.32,121.18,107.031366713657,5011487,0.0,1.0
2019-08-28,120.46,121.43,119.63,121.4,107.2256801373,4597823,0.0,1.0
2019-08-27,119.99,121.05,119.78,120.55,106.474923727772,6996550,0.0,1.0
2019-08-26,117.75,119.6,117.22,119.32,105.388535041043,5661841,0.0,1.0
2019-08-23,119.14,120.11,116.43,117.32,103.622049371565,7336907,0.0,1.0
2019-08-22,119.08,119.79,118.7,119.42,105.476859324517,4558457,0.0,1.0
2019-08-21,119.27,119.65,118.68,119.2,105.282545900874,4037412,0.0,1.0
2019-08-20,120.05,120.26,118.79,118.9,105.017573050453,6744298,0.0,1.0
2019-08-19,119.97,120.45,119.11,120.24,106.201118449003,5867224,0.0,1.0
2019-08-16,118.06,119.54,117.6,119.18,105.26488104418,8302368,0.0,1.0
2019-08-15,116.8,118.09,116.44,117.39,103.683876369997,7758035,0.0,1.0
2019-08-14,116.46,117.94,115.66,115.79,102.270687834415,10148261,0.0,1.0
2019-08-13,116.51,118.07,116.34,117.25,103.560222373134,6757704,0.0,1.0
2019-08-12,116.78,117.67,115.59,116.03,102.482666114752,4368093,0.0,1.0
2019-08-09,117.62,118.04,115.85,116.78,103.145098240806,6939535,0.0,1.0
2019-08-08,115.52,117.49,115.34,117.44,103.728038511734,7416622,0.0,1.0
2019-08-07,113.75,116.24,112.68,115.52,102.032212269035,9507607,0.0,1.0
2019-08-06,113.65,115.0,113.18,114.28,100.936991153959,9490555,0.0,1.0
2019-08-05,116.09,116.3,112.83,113.08,99.8770997522725,12974788,0.0,1.0
2019-08-02,116.51,117.08,115.69,116.44,102.844795676995,12266112,0.0,1.0
2019-08-01,118.56,119.17,116.73,116.73,103.100936099069,11308631,0.0,1.0
2019-07-31,119.66,120.68,117.07,118.04,104.257984212577,12641806,0.0,1.0
2019-07-30,119.82,121.76,118.8,120.41,106.351269730909,18788812,0.0,1.0
2019-07-29,114.73,116.21,114.62,116.0,102.45616882971,7768672,0.0,1.0
2019-07-26,113.21,114.88,112.88,114.73,101.334450429592,5559578,0.0,1.0
2019-07-25,111.48,112.98,111.38,112.77,99.6032944735035,7809607,0.0,1.0
2019-07-24,113.85,113.88,112.28,112.6,99.4531431915979,9636008,0.0,1.0
2019-07-23,115.71,116.05,113.84,113.85,100.557196735021,8194573,0.0,1.0
2019-07-22,115.04,115.45,114.58,115.3,101.837898845393,4018769,0.0,1.0
2019-07-19,115.5,115.95,115.01,115.01,101.581758423319,6547213,0.0,1.0
2019-07-18,114.93,115.77,114.79,115.44,101.961552842256,5828782,0.7459,1.0
2019-07-17,115.73,116.29,115.73,115.94,101.745757760031,7862148,0.0,1.0
2019-07-16,115.72,116.52,115.45,115.89,101.701879134121,7644578,0.0,1.0
2019-07-15,115.07,115.88,114.79,115.48,101.342074401659,6240874,0.0,1.0
2019-07-12,114.07,115.21,114.07,114.99,100.912063867742,7058570,0.0,1.0
2019-07-11,113.66,114.4,113.44,114.38,100.37674463164,4625301,0.0,1.0
2019-07-10,113.46,114.5,113.4,113.75,99.8238739451745,5600655,0.0,1.0
2019-07-09,113.9,113.91,112.32,112.91,99.0867130298871,7537695,0.0,1.0
2019-07-08,113.34,114.23,113.3,114.05,100.087145700634,5317783,0.0,1.0
2019-07-05,112.97,113.45,112.23,113.15,99.2973304342549,8694810,0.0,1.0
2019-07-03,111.96,114.27,111.84,114.08,100.11347287618,6223327,0.0,1.0
2019-07-02,110.61,111.5,110.29,111.48,97.831784328862,6578561,0.0,1.0
2019-07-01,109.92,110.7,109.61,110.49,96.9629875358447,6780298,0.0,1.0
2019-06-28,111.86,111.96,109.02,109.65,96.2258266205573,12152036,0.0,1.0
2019-06-27,109.92,110.27,109.29,109.78,96.3399110479232,5613266,0.0,1.0
2019-06-26,111.39,111.44,109.66,109.73,96.2960324220132,7170284,0.0,1.0
2019-06-25,112.11,112.63,111.31,111.72,98.0424017332299,6805592,0.0,1.0
2019-06-24,111.82,112.5,111.4,112.33,98.5777209693315,5518103,0.0,1.0
2019-06-21,111.62,112.47,111.02,111.2,97.5860640237662,13799392,0.0,1.0
2019-06-20,110.78,112.02,110.5,111.74,98.0599531835938,7044211,0.0,1.0
2019-06-19,109.5,110.725,109.26,110.42,96.9015574595707,7028013,0.0,1.0
2019-06-18,111.45,111.56,109.43,109.6,96.1819479946473,7731179,0.0,1.0
2019-06-17,111.16,111.21,110.24,110.99,97.4017737949443,6020025,0.0,1.0
2019-06-14,110.97,111.75,110.65,111.2,97.5860640237662,6438192,0.0,1.0
2019-06-13,109.98,110.95,109.86,110.91,97.3315679934884,8611441,0.0,1.0
2019-06-12,109.6,110.66,109.58,109.68,96.2521537961032,7687876,0.0,1.0
2019-06-11,108.94,109.6,108.87,109.38,95.9888820406434,8074439,0.0,1.0
2019-06-10,108.32,109.02,107.4582,108.72,95.4096841786319,4766963,0.0,1.0
2019-06-07,107.74,109.38,107.74,108.77,95.4535628045418,8063464,0.0,1.0
2019-06-06,106.85,107.68,106.33,107.38,94.2337370042447,6681557,0.0,1.0
2019-06-05,105.24,106.75,104.89,106.73,93.6633148674152,6481709,0.0,1.0
2019-06-04,104.01,105.095,103.85,104.68,91.8642912051066,6906462,0.0,1.0
2019-06-03,103.15,103.96,102.4,103.8,91.0920273890911,8533213,0.0,1.0
2019-05-31,104.89,104.9,102.41,102.91,90.3109878478937,10282390,0.0,1.0
2019-05-30,104.37,105.37,104.37,105.33,92.4347133419361,4729193,0.0,1.0
2019-05-29,103.96,104.81,103.7,104.19,91.4342806711889,7137275,0.0,1.0
2019-05-28,106.7,107.25,104.42,104.46,91.6712252511027,7615505,0.0,1.0
2019-05-24,107.15,107.44,106.54,106.69,93.6282119666872,4372083,0.0,1.0
2019-05-23,106.68,107.03,105.89,106.76,93.6896420429612,6175566,0.0,1.0
2019-05-22,106.09,107.05,105.94,106.72,93.6545391422332,4889697,0.0,1.0
2019-05-21,107.47,107.54,106.29,106.37,93.3473887608634,5226391,0.0,1.0
2019-05-20,107.44,108.13,107.14,107.33,94.1898583783348,6565331,0.0,1.0
2019-05-17,107.27,108.0,107.26,107.45,94.2951670805187,6370167,0.0,1.0
2019-05-16,106.74,108.68,106.59,108.11,94.8743649425303,9284175,0.0,1.0
2019-05-15,105.61,107.0,105.5,106.7,93.6369876918692,5535601,0.0,1.0
2019-05-14,105.77,106.5,105.57,105.6,92.6716579218499,7004005,0.0,1.0
2019-05-13,105.14,106.59,104.85,106.11,93.1192199061316,7575536,0.0,1.0
2019-05-10,103.98,106.15,103.92,106.01,93.0314626543117,5815774,0.0,1.0
2019-05-09,104.67,105.04,103.78,104.24,91.4781592970988,6901721,0.0,1.0
2019-05-08,104.99,105.77,104.16,105.07,92.2065444872043,5392600,0.0,1.0
2019-05-07,105.03,105.58,104.1,104.7,91.8818426554705,6021728,0.0,1.0
2019-05-06,105.12,105.82,105.04,105.68,92.7418637233059,4890716,0.0,1.0
2019-05-03,105.99,106.41,105.58,106.08,93.0928927305856,4793454,0.0,1.0
2019-05-02,105.2,105.76,105.05,105.56,92.636555021122,6270323,0.0,1.0
2019-05-01,106.15,106.39,104.81,104.93,92.0836843346564,6734075,0.0,1.0
2019-04-30,104.86,106.62,104.66,106.48,93.4439217378654,8251321,0.0,1.0
2019-04-29,105.57,105.75,104.72,104.78,91.9520484569265,4787561,0.0,1.0
2019-04-26,103.95,105.88,103.91,105.86,92.8998267765818,7747682,0.0,1.0
2019-04-25,103.1,103.57,102.59,103.28,90.6356896796275,6085314,0.0,1.0
2019-04-24,103.32,104.65,102.79,103.69,90.9954944120892,10094777,0.0,1.0
2019-04-23,104.01,104.11,102.13,103.16,90.5303809774435,15979844,0.0,1.0
2019-04-22,106.13,107.2,105.74,106.01,93.0314626543117,9057246,0.0,1.0
2019-04-18,106.02,106.71,105.83,106.05,93.0665655550396,7249033,0.0,1.0
2019-04-17,106.27,106.51,105.35,105.85,92.8910510513998,6778175,0.7459,1.0
2019-04-16,105.98,106.5,105.65,106.42,92.7377662076118,8136106,0.0,1.0
2019-04-15,104.98,105.78,104.79,105.73,92.1364783041796,5639476,0.0,1.0
2019-04-12,104.75,105.06,104.17,105.06,91.5526190356295,6707889,0.0,1.0
2019-04-11,104.58,105.05,104.37,104.75,91.2824751949571,5078440,0.0,1.0
2019-04-10,104.66,105.0,104.24,104.65,91.1953320205466,5394253,0.0,1.0
2019-04-09,104.55,104.76,104.14,104.66,91.2040463379877,5820336,0.0,1.0
2019-04-08,103.93,105.14,103.5,104.97,91.4741901786601,8468598,0.0,1.0
2019-04-05,103.61,103.69,103.17,103.65,90.323900276442,4281790,0.0,1.0
2019-04-04,103.48,103.67,102.79,103.43,90.132185292739,4786164,0.0,1.0
2019-04-03,103.58,103.89,102.75,103.69,90.3587575462062,5226529,0.0,1.0
2019-04-02,103.61,104.02,103.26,103.75,90.4110434508525,6088847,0.0,1.0
2019-04-01,104.23,104.23,103.14,103.64,90.315185959001,6626516,0.0,1.0
2019-03-29,103.86,104.15,103.11,104.05,90.6724729740839,7535489,0.0,1.0
2019-03-28,103.31,103.68,103.11,103.55,90.2367571020316,6793681,0.0,1.0
2019-03-27,102.76,103.02,102.04,102.9,89.6703264683636,6037090,0.0,1.0
2019-03-26,102.44,103.48,102.4,103.02,89.7748982776561,6909519,0.0,1.0
2019-03-25,101.66,102.34,101.26,101.96,88.8511806289052,6955549,0.0,1.0
