,FR_Open,FR_High,FR_Low,FR_Close,FR_Adj Close,FR_Volume,FR_Dividend Amount,FR_Split Coefficient
2012-06-15,12.34,12.51,12.29,12.51,9.32932762325334,833300,0.0,1.0
2012-06-14,12.02,12.37,11.98,12.32,9.18763519732063,592500,0.0,1.0
2012-06-13,12.01,12.24,11.94,12.0,8.94899532206555,381600,0.0,1.0
2012-06-12,11.93,12.08,11.78,12.06,8.99374029867588,242500,0.0,1.0
2012-06-11,12.26,12.28,11.83,11.84,8.82967538443801,470000,0.0,1.0
2012-06-08,11.86,12.15,11.831,12.15,9.06085776359137,374700,0.0,1.0
2012-06-07,12.07,12.179,11.895,11.91,8.88187785715006,354000,0.0,1.0
2012-06-06,11.68,11.97,11.58,11.9,8.87442036104834,468900,0.0,1.0
2012-06-05,11.14,11.67,11.13,11.52,8.59103550918293,636800,0.0,1.0
2012-06-04,11.43,11.49,11.13,11.23,8.37476812223301,753000,0.0,1.0
2012-06-01,11.6,11.68,11.32,11.4,8.50154555596228,626700,0.0,1.0
2012-05-31,11.74,12.04,11.5301,11.93,8.8967928493535,1041100,0.0,1.0
2012-05-30,11.78,11.8,11.6825,11.72,8.74018543121736,1004100,0.0,1.0
2012-05-29,11.67,11.975,11.64,11.95,8.91170784155695,490200,0.0,1.0
2012-05-25,11.69,11.72,11.49,11.56,8.62086549358982,1015200,0.0,1.0
2012-05-24,11.64,11.73,11.46,11.73,8.74764292731908,365400,0.0,1.0
2012-05-23,11.29,11.62,11.18,11.6,8.6506954779967,345000,0.0,1.0
2012-05-22,11.5,11.58,11.37,11.42,8.51646054816572,545400,0.0,1.0
2012-05-21,11.1,11.5,11.08,11.48,8.56120552477605,319600,0.0,1.0
2012-05-18,11.33,11.45,11.05,11.09,8.27036317680892,555500,0.0,1.0
2012-05-17,11.72,11.74,11.33,11.35,8.46425807545367,912200,0.0,1.0
2012-05-16,11.88,11.98,11.69,11.74,8.7551004234208,446300,0.0,1.0
2012-05-15,11.8,11.9,11.68,11.84,8.82967538443801,468100,0.0,1.0
2012-05-14,11.99,12.04,11.83,11.85,8.83713288053973,355500,0.0,1.0
2012-05-11,12.06,12.18,12.01,12.14,9.05340026748965,411400,0.0,1.0
2012-05-10,12.33,12.33,11.99,12.18,9.08323025189654,811500,0.0,1.0
2012-05-09,12.1,12.3,12.0,12.18,9.08323025189654,587300,0.0,1.0
2012-05-08,12.33,12.41,12.13,12.29,9.16526270901547,724900,0.0,1.0
2012-05-07,12.21,12.42,12.17,12.41,9.25475266223613,409800,0.0,1.0
2012-05-04,12.44,12.44,12.12,12.24,9.12797522850686,475600,0.0,1.0
2012-05-03,12.73,12.75,12.45,12.49,9.3144126310499,209823,0.0,1.0
2012-05-02,12.52,12.73,12.43,12.72,9.48593504138949,231125,0.0,1.0
2012-05-01,12.37,12.76,12.285,12.66,9.44119006477916,1405700,0.0,1.0
2012-04-30,12.48,12.6,12.18,12.34,9.20255018952408,808200,0.0,1.0
2012-04-27,12.47,12.47,12.23,12.24,9.12797522850686,732200,0.0,1.0
2012-04-26,12.23,12.4,12.1,12.36,9.21746518172752,311700,0.0,1.0
2012-04-25,12.32,12.44,12.16,12.29,9.16526270901547,426100,0.0,1.0
2012-04-24,11.8,12.19,11.8,12.18,9.08323025189654,568400,0.0,1.0
2012-04-23,11.96,11.96,11.78,11.81,8.80730289613285,567900,0.0,1.0
2012-04-20,12.18,12.32,12.1,12.15,9.06085776359137,453500,0.0,1.0
2012-04-19,12.19,12.31,11.96,12.05,8.98628280257416,377600,0.0,1.0
2012-04-18,12.3,12.31,12.08,12.19,9.09068774799826,366300,0.0,1.0
2012-04-17,12.23,12.515,12.123,12.35,9.2100076856258,517500,0.0,1.0
2012-04-16,12.04,12.24,11.904,12.13,9.04594277138793,490500,0.0,1.0
2012-04-13,11.88,11.96,11.7,11.96,8.91916533765867,900500,0.0,1.0
2012-04-12,11.71,12.0,11.66,11.98,8.93408032986211,362300,0.0,1.0
2012-04-11,11.66,11.73,11.5,11.72,8.74018543121736,534500,0.0,1.0
2012-04-10,11.87,11.94,11.46,11.5,8.57612051697949,977300,0.0,1.0
2012-04-09,11.87,11.95,11.81,11.86,8.84459037664146,475000,0.0,1.0
2012-04-05,12.06,12.19,12.0,12.13,9.04594277138793,358900,0.0,1.0
2012-04-04,12.29,12.3397,12.125,12.16,9.06831525969309,308000,0.0,1.0
2012-04-03,12.51,12.59,12.37,12.43,9.26966765443957,354800,0.0,1.0
2012-04-02,12.3,12.56,12.23,12.5,9.32187012715162,666800,0.0,1.0
2012-03-30,12.24,12.39,12.12,12.35,9.2100076856258,530000,0.0,1.0
2012-03-29,12.04,12.17,11.924,12.13,9.04594277138793,309900,0.0,1.0
2012-03-28,12.12,12.15,11.94,12.14,9.05340026748965,342000,0.0,1.0
2012-03-27,12.1,12.22,12.03,12.07,9.0011977947776,360500,0.0,1.0
2012-03-26,12.04,12.23,12.02,12.11,9.03102777918449,452700,0.0,1.0
2012-03-23,11.86,11.905,11.71,11.86,8.84459037664146,329400,0.0,1.0
2012-03-22,11.94,11.94,11.74,11.84,8.82967538443801,698900,0.0,1.0
2012-03-21,12.2,12.22,12.06,12.06,8.99374029867588,295800,0.0,1.0
2012-03-20,12.26,12.35,12.14,12.15,9.06085776359137,416100,0.0,1.0
2012-03-19,12.27,12.49,12.21,12.38,9.23238017393096,505700,0.0,1.0
2012-03-16,12.27,12.38,12.15,12.3,9.17272020511719,818400,0.0,1.0
2012-03-15,12.2,12.32,12.01,12.26,9.14289022071031,827600,0.0,1.0
2012-03-14,12.16,12.25,11.94,12.17,9.07577275579482,668400,0.0,1.0
2012-03-13,11.97,12.165,11.93,12.16,9.06831525969309,583400,0.0,1.0
2012-03-12,11.93,11.9798,11.77,11.85,8.83713288053973,385000,0.0,1.0
2012-03-09,11.97,12.18,11.88,11.91,8.88187785715006,467600,0.0,1.0
2012-03-08,12.01,12.02,11.84,11.99,8.94153782596383,500600,0.0,1.0
2012-03-07,11.82,11.945,11.69,11.93,8.8967928493535,529700,0.0,1.0
2012-03-06,11.84,12.0,11.64,11.75,8.76255791952252,873900,0.0,1.0
2012-03-05,11.71,12.0,11.56,12.0,8.94899532206555,1005800,0.0,1.0
2012-03-02,11.79,11.97,11.6,11.74,8.7551004234208,1383900,0.0,1.0
2012-03-01,11.86,12.0,11.755,11.85,8.83713288053973,493300,0.0,1.0
2012-02-29,12.0,12.12,11.8,11.82,8.81476039223457,689800,0.0,1.0
2012-02-28,11.98,12.09,11.8,11.93,8.8967928493535,354000,0.0,1.0
2012-02-27,11.92,12.06,11.76,12.01,8.95645281816727,509000,0.0,1.0
2012-02-24,12.14,12.17,11.93,12.01,8.95645281816727,512600,0.0,1.0
2012-02-23,11.98,12.2,11.73,12.15,9.06085776359137,1622800,0.0,1.0
2012-02-22,11.75,11.87,11.64,11.64,8.68052546240359,640900,0.0,1.0
2012-02-21,12.1,12.1594,11.79,11.81,8.80730289613285,543100,0.0,1.0
2012-02-17,12.15,12.22,12.0,12.1,9.02357028308277,1034500,0.0,1.0
2012-02-16,11.77,12.13,11.77,12.09,9.01611278698105,1253000,0.0,1.0
2012-02-15,11.89,11.93,11.65,11.79,8.79238790392941,353100,0.0,1.0
2012-02-14,11.88,11.97,11.7,11.85,8.83713288053973,785100,0.0,1.0
2012-02-13,11.94,12.0,11.81,11.93,8.8967928493535,298300,0.0,1.0
2012-02-10,11.81,11.94,11.69,11.76,8.77001541562424,448200,0.0,1.0
2012-02-09,11.99,12.08,11.85,12.02,8.963910314269,466300,0.0,1.0
2012-02-08,11.82,12.07,11.79,11.97,8.92662283376039,716500,0.0,1.0
2012-02-07,11.94,12.0,11.75,11.83,8.82221788833629,612900,0.0,1.0
2012-02-06,11.86,12.1,11.86,11.97,8.92662283376039,1688500,0.0,1.0
2012-02-03,11.87,11.96,11.74,11.93,8.8967928493535,667400,0.0,1.0
2012-02-02,11.71,11.86,11.43,11.65,8.68798295850531,753500,0.0,1.0
2012-02-01,11.53,11.74,11.49,11.66,8.69544045460703,717600,0.0,1.0
2012-01-31,11.43,11.57,11.28,11.48,8.56120552477605,587600,0.0,1.0
2012-01-30,11.55,11.56,11.2899,11.44,8.53137554036916,259400,0.0,1.0
2012-01-27,11.53,11.72,11.49,11.7,8.72527043901392,453800,0.0,1.0
2012-01-26,11.55,11.64,11.5028,11.61,8.65815297409842,419800,0.0,1.0
2012-01-25,11.14,11.57,11.07,11.46,8.5462905325726,649900,0.0,1.0
2012-01-24,10.91,11.24,10.85,11.19,8.34493813782613,294000,0.0,1.0
2012-01-23,10.99,11.16,10.84,11.04,8.23307569630031,325300,0.0,1.0
2012-01-20,10.88,11.05,10.88,11.03,8.22561820019859,450900,0.0,1.0
2012-01-19,11.05,11.05,10.8,10.92,8.14358574307965,1057300,0.0,1.0
2012-01-18,10.64,11.01,10.6305,11.0,8.20324571189342,899300,0.0,1.0
2012-01-17,10.7,10.81,10.61,10.65,7.94223334833318,565500,0.0,1.0
2012-01-13,10.48,10.68,10.37,10.61,7.91240336392629,336700,0.0,1.0
2012-01-12,10.89,10.93,10.57,10.67,7.95714834053662,339700,0.0,1.0
2012-01-11,10.53,10.87,10.5,10.85,8.0913832703676,345700,0.0,1.0
2012-01-10,10.49,10.72,10.4,10.63,7.92731835612974,946600,0.0,1.0
2012-01-09,10.23,10.36,10.18,10.3,7.68122098477293,780600,0.0,1.0
2012-01-06,10.57,10.58,10.325,10.42,7.77071093799359,1065500,0.0,1.0
2012-01-05,10.43,10.59,10.17,10.59,7.89748837172285,1010900,0.0,1.0
2012-01-04,10.61,10.65,10.225,10.52,7.8452858990108,1255000,0.0,1.0
2012-01-03,10.47,10.77,10.47,10.71,7.98697832494351,1060600,0.0,1.0
2011-12-30,10.14,10.31,10.14,10.23,7.62901851206088,534700,0.0,1.0
2011-12-29,9.97,10.13,9.94,10.13,7.55444355104367,495900,0.0,1.0
2011-12-28,10.22,10.22,9.97,9.98,7.44258110951785,327300,0.0,1.0
2011-12-27,10.08,10.25,10.01,10.22,7.62156101595916,226100,0.0,1.0
2011-12-23,10.21,10.26,10.08,10.11,7.53952855884023,169600,0.0,1.0
2011-12-22,9.99,10.36,9.96,10.16,7.57681603934884,385600,0.0,1.0
2011-12-21,9.89,9.95,9.77,9.9,7.38292114070408,493600,0.0,1.0
2011-12-20,9.62,10.0,9.55,9.91,7.3903786368058,709700,0.0,1.0
2011-12-19,9.56,9.78,9.35,9.38,6.99513134341457,525000,0.0,1.0
2011-12-16,9.66,9.83,9.4,9.51,7.09207879273695,1023000,0.0,1.0
2011-12-15,9.27,9.54,9.17,9.53,7.10699378494039,861700,0.0,1.0
2011-12-14,9.16,9.28,9.03,9.08,6.77140646036294,949800,0.0,1.0
2011-12-13,9.6,9.72,9.25,9.26,6.90564139019392,716700,0.0,1.0
2011-12-12,9.7,9.72,9.35,9.52,7.09953628883867,438600,0.0,1.0
2011-12-09,9.79,10.0,9.73,9.89,7.37546364460236,511600,0.0,1.0
2011-12-08,9.93,10.01,9.7,9.75,7.27105869917826,688800,0.0,1.0
2011-12-07,9.9,10.1,9.755,10.05,7.4947835822299,608000,0.0,1.0
2011-12-06,9.94,10.04,9.82,9.96,7.42766611731441,488500,0.0,1.0
2011-12-05,9.74,10.03,9.6,9.94,7.41275112511097,934400,0.0,1.0
2011-12-02,9.47,9.68,9.42,9.53,7.10699378494039,401600,0.0,1.0
2011-12-01,9.43,9.51,9.24,9.32,6.95038636680425,590000,0.0,1.0
2011-11-30,9.34,9.51,9.25,9.5,7.08462129663523,1204200,0.0,1.0
2011-11-29,8.99,9.07,8.84,8.89,6.62971403443023,290300,0.0,1.0
2011-11-28,8.91,9.14,8.82,8.96,6.68191650714228,576900,0.0,1.0
2011-11-25,8.71,8.91,8.51,8.56,6.38361666307343,268800,0.0,1.0
2011-11-23,9.0,9.01,8.6237,8.68,6.47310661629408,740900,0.0,1.0
2011-11-22,9.19,9.39,9.0,9.13,6.80869394087154,899600,0.0,1.0
2011-11-21,9.19,9.23,9.0,9.21,6.86835390968531,840200,0.0,1.0
2011-11-18,9.22,9.425,9.18,9.42,7.02496132782146,472700,0.0,1.0
2011-11-17,9.36,9.4393,9.15,9.2,6.86089641358359,694900,0.0,1.0
2011-11-16,9.26,9.66,9.23,9.36,6.98021635121113,735900,0.0,1.0
2011-11-15,9.23,9.53,9.07,9.41,7.01750383171974,627000,0.0,1.0
2011-11-14,9.42,9.47,9.245,9.29,6.92801387849908,473000,0.0,1.0
2011-11-11,9.46,9.59,9.29,9.45,7.04733381612662,1254400,0.0,1.0
2011-11-10,9.6,9.62,9.3,9.33,6.95784386290597,375700,0.0,1.0
2011-11-09,9.7,9.76,9.34,9.38,6.99513134341457,568800,0.0,1.0
2011-11-08,9.9,10.05,9.59,10.0,7.45749610172129,438700,0.0,1.0
2011-11-07,9.94,10.1,9.53,9.81,7.31580367578859,445000,0.0,1.0
2011-11-04,9.89,10.0,9.81,9.96,7.42766611731441,467300,0.0,1.0
2011-11-03,9.89,10.09,9.55,10.06,7.50224107833162,719400,0.0,1.0
2011-11-02,9.68,9.86,9.52,9.7,7.23377121866966,672000,0.0,1.0
2011-11-01,9.35,9.64,9.26,9.4,7.01004633561802,1137700,0.0,1.0
2011-10-31,9.65,10.08,9.56,9.85,7.34563366019548,601900,0.0,1.0
2011-10-28,10.13,10.27,9.84,9.91,7.3903786368058,730700,0.0,1.0
2011-10-27,9.88,10.5,9.72,10.23,7.62901851206088,1218700,0.0,1.0
2011-10-26,9.84,9.84,9.26,9.54,7.11445128104211,747000,0.0,1.0
2011-10-25,9.61,9.7,9.44,9.57,7.13682376934728,667200,0.0,1.0
2011-10-24,9.33,9.81,9.23,9.75,7.27105869917826,822400,0.0,1.0
2011-10-21,9.16,9.32,9.02,9.3,6.9354713746008,685100,0.0,1.0
2011-10-20,8.87,8.97,8.69,8.95,6.67445901104056,686800,0.0,1.0
2011-10-19,9.17,9.331,8.84,8.86,6.60734154612507,700100,0.0,1.0
2011-10-18,8.89,9.29,8.773,9.21,6.86835390968531,961600,0.0,1.0
2011-10-17,8.78,8.91,8.66,8.82,6.57751156171818,1367300,0.0,1.0
2011-10-14,8.7,8.95,8.63,8.84,6.59242655392162,1355300,0.0,1.0
2011-10-13,8.44,8.64,8.29,8.54,6.36870167086999,448900,0.0,1.0
2011-10-12,8.48,8.95,8.4,8.54,6.36870167086999,1442400,0.0,1.0
2011-10-11,8.0,8.48,7.95,8.41,6.27175422154761,862900,0.0,1.0
2011-10-10,7.83,8.17,7.8137,8.11,6.04802933849597,838300,0.0,1.0
2011-10-07,8.03,8.07,7.5,7.65,5.70498451781679,829700,0.0,1.0
2011-10-06,7.57,8.02,7.52,8.01,5.97345437747876,889100,0.0,1.0
2011-10-05,7.85,7.92,7.15,7.64,5.69752702171507,1060900,0.0,1.0
2011-10-04,7.45,7.89,7.17,7.87,5.86904943205466,1900000,0.0,1.0
2011-10-03,7.93,8.29,7.52,7.54,5.62295206069786,1933800,0.0,1.0
2011-09-30,8.05,8.22,8.0,8.0,5.96599688137704,1964700,0.0,1.0
2011-09-29,8.34,8.36,8.06,8.22,6.13006179561491,1735500,0.0,1.0
2011-09-28,8.54,8.56,8.08,8.13,6.06294433069941,1207200,0.0,1.0
2011-09-27,8.54,8.83,8.31,8.47,6.31649919815794,1494400,0.0,1.0
2011-09-26,8.38,8.38,8.07,8.36,6.234466741039,815200,0.0,1.0
2011-09-23,8.12,8.29,8.06,8.25,6.15243428392007,234095,0.0,1.0
2011-09-22,8.18,8.41,8.03,8.12,6.05548683459769,458374,0.0,1.0
2011-09-21,8.86,9.07,8.43,8.43,6.28666921375105,841100,0.0,1.0
2011-09-20,9.2,9.36,8.95,8.95,6.67445901104056,817600,0.0,1.0
2011-09-19,8.9,9.3,8.82,9.18,6.84598142138015,1159000,0.0,1.0
2011-09-16,8.75,9.17,8.62,9.17,6.83852392527843,1269100,0.0,1.0
2011-09-15,8.54,8.7,8.36,8.69,6.4805641123958,940000,0.0,1.0
2011-09-14,8.46,8.59,8.18,8.42,6.27921171764933,526600,0.0,1.0
2011-09-13,8.31,8.44,8.14,8.38,6.24938173324245,794800,0.0,1.0
2011-09-12,8.17,8.39,8.02,8.25,6.15243428392007,1054200,0.0,1.0
2011-09-09,8.42,8.49,8.03,8.18,6.10023181120802,1435500,0.0,1.0
2011-09-08,8.58,8.875,8.48,8.61,6.42090414358203,788500,0.0,1.0
2011-09-07,8.63,8.75,8.44,8.69,6.4805641123958,1606500,0.0,1.0
2011-09-06,8.24,8.51,8.16,8.41,6.27175422154761,662100,0.0,1.0
2011-09-02,8.67,8.855,8.55,8.58,6.39853165527687,962900,0.0,1.0
2011-09-01,9.49,9.57,8.9,8.97,6.689374003244,1053100,0.0,1.0
2011-08-31,9.1,9.46,8.96,9.44,7.0398763200249,1853300,0.0,1.0
2011-08-30,8.57,9.06,8.38,9.01,6.71920398765089,1012000,0.0,1.0
2011-08-29,8.31,8.75,8.31,8.66,6.45819162409064,1378500,0.0,1.0
2011-08-26,8.06,8.3,8.0,8.2,6.11514680341146,1317300,0.0,1.0
2011-08-25,8.71,8.8,7.95,8.12,6.05548683459769,867200,0.0,1.0
2011-08-24,8.61,8.8,8.4,8.54,6.36870167086999,987100,0.0,1.0
2011-08-23,8.4,8.68,8.24,8.64,6.4432766318872,937100,0.0,1.0
2011-08-22,8.51,8.51,8.005,8.33,6.21209425273384,900300,0.0,1.0
2011-08-19,8.26,8.64,8.2,8.21,6.12260429951318,1256100,0.0,1.0
2011-08-18,8.86,8.98,8.44,8.55,6.37615916697171,1377200,0.0,1.0
2011-08-17,9.42,9.6489,9.24,9.31,6.94292887070253,600900,0.0,1.0
2011-08-16,9.44,9.61,9.25,9.37,6.98767384731285,604200,0.0,1.0
2011-08-15,9.09,9.63,9.02,9.62,7.17411124985589,979700,0.0,1.0
2011-08-12,8.89,9.21,8.71,8.99,6.70428899544744,1417900,0.0,1.0
2011-08-11,8.72,9.28,8.64,8.78,6.5476815773113,2054300,0.0,1.0
2011-08-10,9.02,9.41,8.63,8.68,6.47310661629408,1833900,0.0,1.0
2011-08-09,8.12,9.36,7.95,9.35,6.97275885510941,2909800,0.0,1.0
2011-08-08,8.79,9.22,7.8,7.81,5.82430445544433,2518300,0.0,1.0
2011-08-05,9.9,9.96,9.0,9.22,6.87581140578703,2008500,0.0,1.0
2011-08-04,10.57,10.7,9.7,9.71,7.24122871477138,2047600,0.0,1.0
2011-08-03,10.88,10.9,10.34,10.78,8.03918079765556,1025800,0.0,1.0
2011-08-02,11.88,11.89,10.88,10.88,8.11375575867277,830500,0.0,1.0
2011-08-01,12.06,12.1,11.5,11.66,8.69544045460703,570700,0.0,1.0
2011-07-29,11.8,11.98,11.62,11.85,8.83713288053973,1418200,0.0,1.0
2011-07-28,11.6,12.12,11.59,11.95,8.91170784155695,1234600,0.0,1.0
2011-07-27,12.08,12.12,11.49,11.5,8.57612051697949,1176300,0.0,1.0
2011-07-26,12.0,12.17,11.82,12.17,9.07577275579482,603400,0.0,1.0
2011-07-25,11.95,12.19,11.89,12.02,8.963910314269,525700,0.0,1.0
2011-07-22,12.18,12.27,12.1,12.17,9.07577275579482,436800,0.0,1.0
2011-07-21,12.05,12.24,12.02,12.17,9.07577275579482,428600,0.0,1.0
2011-07-20,11.65,11.99,11.6,11.98,8.93408032986211,485200,0.0,1.0
2011-07-19,11.51,11.73,11.44,11.61,8.65815297409842,698100,0.0,1.0
2011-07-18,11.7,11.79,11.3,11.41,8.509003052064,836700,0.0,1.0
2011-07-15,11.62,11.83,11.5,11.77,8.77747291172596,584800,0.0,1.0
2011-07-14,11.89,11.89,11.465,11.59,8.64323798189498,913200,0.0,1.0
2011-07-13,11.99,12.06,11.8025,11.84,8.82967538443801,529700,0.0,1.0
2011-07-12,11.85,12.12,11.82,11.94,8.90425034545523,571400,0.0,1.0
2011-07-11,11.99,12.1,11.8,11.89,8.86696286494662,546700,0.0,1.0
2011-07-08,11.99,12.24,11.75,12.22,9.11306023630342,427000,0.0,1.0
2011-07-07,12.1,12.24,12.0,12.23,9.12051773240514,908200,0.0,1.0
2011-07-06,11.91,12.1,11.81,11.95,8.91170784155695,1281800,0.0,1.0
2011-07-05,11.7,12.0,11.68,11.98,8.93408032986211,1789500,0.0,1.0
2011-07-01,11.42,11.77,11.38,11.69,8.71781294291219,1119500,0.0,1.0
2011-06-30,11.4,11.48,11.235,11.45,8.53883303647088,1102300,0.0,1.0
2011-06-29,11.19,11.36,11.0,11.36,8.47171557155539,1159500,0.0,1.0
2011-06-28,11.03,11.15,10.99,11.1,8.27782067291064,923600,0.0,1.0
2011-06-27,10.73,11.01,10.65,10.99,8.1957882157917,657300,0.0,1.0
2011-06-24,11.01,11.04,10.65,10.74,8.00935081324867,1207300,0.0,1.0
2011-06-23,10.87,11.09,10.53,10.97,8.18087322358826,921400,0.0,1.0
2011-06-22,11.12,11.33,11.07,11.07,8.25544818460547,840700,0.0,1.0
2011-06-21,11.21,11.26,11.05,11.17,8.33002314562269,1008100,0.0,1.0
2011-06-20,11.0,11.19,10.93,11.1,8.27782067291064,824700,0.0,1.0
2011-06-17,10.87,11.09,10.71,11.01,8.21070320799515,1564500,0.0,1.0
2011-06-16,10.56,10.81,10.43,10.68,7.96460583663834,1104200,0.0,1.0
2011-06-15,10.59,10.71,10.41,10.51,7.83782840290908,837400,0.0,1.0
2011-06-14,10.77,10.93,10.65,10.75,8.01680830935039,702200,0.0,1.0
2011-06-13,11.14,11.2,10.55,10.62,7.91986086002801,1140600,0.0,1.0
2011-06-10,10.8,10.91,10.5199,10.56,7.87511588341769,1706000,0.0,1.0
2011-06-09,11.24,11.24,10.9,10.95,8.16595823138482,919700,0.0,1.0
2011-06-08,11.4,11.51,11.19,11.19,8.34493813782613,1396800,0.0,1.0
2011-06-07,11.51,11.61,11.42,11.45,8.53883303647088,904100,0.0,1.0
2011-06-06,11.61,11.82,11.4,11.42,8.51646054816572,1048400,0.0,1.0
2011-06-03,11.62,11.81,11.09,11.71,8.73272793511564,1306800,0.0,1.0
2011-06-02,11.84,11.99,11.65,11.85,8.83713288053973,1293300,0.0,1.0
2011-06-01,12.08,12.11,11.69,11.83,8.82221788833629,3966500,0.0,1.0
2011-05-31,12.37,12.58,12.32,12.58,9.38153009596539,1079600,0.0,1.0
2011-05-27,12.1,12.27,12.03,12.25,9.13543272460859,408700,0.0,1.0
2011-05-26,11.75,12.105,11.75,12.04,8.97882530647244,816400,0.0,1.0
2011-05-25,11.69,11.95,11.55,11.87,8.85204787274318,536300,0.0,1.0
2011-05-24,11.72,11.85,11.54,11.74,8.7551004234208,645900,0.0,1.0
2011-05-23,11.54,11.76,11.44,11.7,8.72527043901392,470500,0.0,1.0
2011-05-20,11.84,11.9296,11.64,11.77,8.77747291172596,654900,0.0,1.0
2011-05-19,11.81,11.96,11.67,11.94,8.90425034545523,612300,0.0,1.0
2011-05-18,11.57,11.7,11.43,11.68,8.71035544681047,430500,0.0,1.0
2011-05-17,11.3,11.59,11.25,11.54,8.60595050138637,589700,0.0,1.0
2011-05-16,11.71,11.91,11.39,11.42,8.51646054816572,585700,0.0,1.0
2011-05-13,12.03,12.1,11.77,11.79,8.79238790392941,703200,0.0,1.0
2011-05-12,11.81,12.02,11.65,11.99,8.94153782596383,589000,0.0,1.0
2011-05-11,12.39,12.43,11.81,11.83,8.82221788833629,425500,0.0,1.0
2011-05-10,12.19,12.44,12.13,12.41,9.25475266223613,357600,0.0,1.0
2011-05-09,11.87,12.2,11.76,12.06,8.99374029867588,315100,0.0,1.0
2011-05-06,12.06,12.26,11.88,11.95,8.91170784155695,453400,0.0,1.0
2011-05-05,11.75,12.03,11.685,11.91,8.88187785715006,950700,0.0,1.0
2011-05-04,12.04,12.1,11.74,11.85,8.83713288053973,766500,0.0,1.0
2011-05-03,12.38,12.61,11.84,12.02,8.963910314269,1083300,0.0,1.0
2011-05-02,12.58,12.655,12.45,12.46,9.29204014274473,1183700,0.0,1.0
2011-04-29,12.44,12.55,12.35,12.52,9.33678511935506,1311700,0.0,1.0
2011-04-28,12.31,12.58,12.28,12.46,9.29204014274473,775900,0.0,1.0
2011-04-27,12.43,12.5,12.11,12.4,9.24729516613441,1158200,0.0,1.0
2011-04-26,12.57,12.6,12.39,12.43,9.26966765443957,1705100,0.0,1.0
2011-04-25,12.61,12.68,12.44,12.53,9.34424261545678,673800,0.0,1.0
2011-04-21,12.87,12.91,12.41,12.67,9.44864756088088,807500,0.0,1.0
2011-04-20,12.59,12.65,12.455,12.63,9.418817576474,1247900,0.0,1.0
2011-04-19,12.39,12.5,12.16,12.39,9.23983767003268,434800,0.0,1.0
2011-04-18,12.29,12.42,12.07,12.34,9.20255018952408,735500,0.0,1.0
2011-04-15,12.38,12.63,12.16,12.52,9.33678511935506,1014700,0.0,1.0
2011-04-14,12.0,12.47,11.92,12.3,9.17272020511719,1548000,0.0,1.0
2011-04-13,11.98,12.08,11.87,12.06,8.99374029867588,985200,0.0,1.0
2011-04-12,11.82,12.0,11.78,11.93,8.8967928493535,837200,0.0,1.0
2011-04-11,12.01,12.12,11.81,11.93,8.8967928493535,765600,0.0,1.0
2011-04-08,12.13,12.13,11.9,12.04,8.97882530647244,835200,0.0,1.0
2011-04-07,12.12,12.12,11.84,12.03,8.97136781037072,758000,0.0,1.0
2011-04-06,12.12,12.24,12.02,12.13,9.04594277138793,1235000,0.0,1.0
2011-04-05,11.82,12.15,11.82,12.02,8.963910314269,918300,0.0,1.0
2011-04-04,12.01,12.03,11.74,11.9,8.87442036104834,1503800,0.0,1.0
2011-04-01,11.92,12.14,11.86,12.0,8.94899532206555,2770300,0.0,1.0
2011-03-31,11.43,11.9,11.33,11.89,8.86696286494662,2960800,0.0,1.0
2011-03-30,11.5,11.5299,11.39,11.5,8.57612051697949,1302100,0.0,1.0
2011-03-29,11.31,11.465,11.25,11.43,8.52391804426744,1612300,0.0,1.0
2011-03-28,11.26,11.34,11.23,11.32,8.44188558714851,1050200,0.0,1.0
2011-03-25,11.0,11.22,10.96,11.21,8.35985313002957,1198200,0.0,1.0
2011-03-24,10.9,10.97,10.8,10.94,8.1585007352831,928500,0.0,1.0
2011-03-23,10.87,10.91,10.41,10.82,8.06901078206244,929500,0.0,1.0
2011-03-22,10.78,10.95,10.56,10.95,8.16595823138482,872100,0.0,1.0
2011-03-21,10.67,10.8,10.6,10.75,8.01680830935039,841800,0.0,1.0
2011-03-18,10.43,10.78,10.32,10.49,7.82291341070564,1697200,0.0,1.0
2011-03-17,10.34,10.46,10.14,10.29,7.67376348867121,926500,0.0,1.0
2011-03-16,10.25,10.37,10.01,10.06,7.50224107833162,1828300,0.0,1.0
2011-03-15,10.11,10.41,10.11,10.29,7.67376348867121,1221400,0.0,1.0
2011-03-14,10.45,10.56,10.3,10.47,7.8079984185022,1474600,0.0,1.0
2011-03-11,10.61,10.88,10.32,10.6,7.90494586782457,1894500,0.0,1.0
2011-03-10,11.25,11.26,10.75,10.77,8.03172330155383,1353300,0.0,1.0
2011-03-09,11.43,11.43,11.325,11.38,8.48663056375883,621700,0.0,1.0
2011-03-08,11.26,11.57,11.2,11.43,8.52391804426744,1515600,0.0,1.0
2011-03-07,11.48,11.59,11.05,11.22,8.36731062613129,1231400,0.0,1.0
2011-03-04,11.75,11.75,11.1,11.39,8.49408805986056,5999300,0.0,1.0
2011-03-03,11.2,11.91,11.17,11.87,8.85204787274318,1201100,0.0,1.0
2011-03-02,10.78,11.2,10.67,11.02,8.21816070409687,826200,0.0,1.0
2011-03-01,11.3,11.38,10.635,10.8,8.054095789859,1499000,0.0,1.0
2011-02-28,11.01,11.26,10.95,11.21,8.35985313002957,1429500,0.0,1.0
